"","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6"
"COG0151",89,218,85,234,210,214,72,236,211,247,254,248,206,242,252,221,204,231,233,262,243,265,273,256,236,243,225,231,252,244,118,259,220,78,225,249,255,240,74,218
"COG0152",76,121,87,128,124,131,96,150,147,143,144,149,160,150,139,169,118,154,118,163,158,152,150,142,175,140,126,130,125,133,87,125,134,64,113,149,137,172,73,154
"COG0153",7,23,22,24,11,69,15,59,79,34,43,42,55,39,48,45,38,36,44,56,36,57,37,60,46,33,50,37,12,44,22,15,43,16,43,42,47,38,8,45
"COG0154",362,476,257,570,408,501,177,536,386,758,549,580,499,580,595,530,676,598,694,566,664,602,526,544,558,648,475,488,445,602,274,696,499,151,774,648,929,635,382,634
"COG0155",113,186,160,208,78,102,11,54,127,125,38,108,178,39,77,62,100,66,132,23,62,9,96,41,58,68,50,179,61,63,137,183,153,88,144,61,136,121,76,75
"COG0156",197,238,157,216,155,212,54,154,226,128,177,156,213,142,166,173,207,181,184,172,108,96,103,107,116,83,132,110,78,99,84,92,160,92,128,144,93,111,116,114
"COG0157",69,119,50,127,89,92,37,100,81,94,89,123,98,113,101,92,86,105,99,103,100,91,118,135,117,83,93,126,98,90,68,124,137,51,86,98,100,106,29,66
"COG0158",18,36,47,21,70,15,7,12,32,16,17,21,11,9,21,10,31,17,18,11,24,5,18,24,18,31,38,36,74,18,47,14,36,33,26,31,14,11,12,14
"COG0159",49,107,50,125,111,74,25,91,67,94,131,121,98,133,130,121,86,125,91,113,100,123,119,112,102,135,117,132,123,115,41,124,116,39,103,120,106,120,48,129
"COG0160",118,105,129,81,97,299,57,139,186,205,162,94,228,104,75,126,169,150,181,155,168,173,129,108,151,62,145,79,97,107,99,79,111,83,186,127,196,73,163,72
"COG0161",139,253,147,331,409,254,111,279,127,357,331,261,331,302,273,285,290,286,352,247,289,209,305,267,299,328,374,265,385,297,194,288,243,104,322,271,386,314,288,308
"COG0162",85,208,126,220,246,203,87,242,188,214,231,215,191,228,240,233,189,217,206,256,229,229,243,215,224,249,221,213,240,195,78,262,251,71,180,256,220,235,81,228
"COG0163",15,31,24,14,24,56,8,27,40,38,5,15,35,18,10,24,45,27,50,8,25,8,33,18,14,13,15,29,19,28,37,4,21,9,48,8,44,4,22,11
"COG0164",42,91,55,102,91,115,36,134,109,133,129,100,120,111,129,125,89,116,113,136,110,131,130,123,127,126,100,112,105,119,39,105,115,41,98,128,117,123,39,102
"COG0165",100,176,88,191,161,162,67,225,158,249,174,243,234,223,247,184,153,139,227,191,186,201,218,184,197,257,175,264,228,228,107,241,170,62,188,192,224,230,86,192
"COG0166",109,216,135,293,197,194,69,203,169,184,243,234,197,199,235,179,185,161,217,244,221,269,216,245,227,257,225,241,220,234,117,285,248,90,203,284,203,241,108,167
"COG0167",98,199,107,215,222,227,62,234,153,215,218,230,262,219,196,191,149,158,186,254,214,206,218,191,195,210,210,231,270,191,80,232,175,65,199,216,225,213,103,164
"COG0168",150,249,160,264,299,204,88,305,179,251,327,285,245,307,332,308,203,326,260,346,271,392,356,293,301,358,295,318,306,324,141,334,271,108,226,318,230,310,160,296
"COG0169",70,138,60,134,137,104,78,201,113,143,172,183,109,159,164,138,132,133,147,180,94,113,114,102,102,124,86,109,110,106,44,143,114,43,84,116,85,104,48,104
"COG0170",0,55,9,45,2,98,5,30,78,20,13,44,69,21,35,17,13,19,25,26,15,10,17,13,11,5,1,17,1,9,1,18,39,4,13,18,16,17,0,4
"COG0171",170,194,139,233,112,207,737,240,144,153,211,253,157,206,240,257,188,204,161,238,180,259,208,232,229,200,129,214,102,209,130,254,213,336,159,185,190,248,107,175
"COG0172",81,219,85,208,272,185,94,240,204,240,243,252,193,235,250,223,176,234,215,261,225,305,259,275,239,219,197,239,270,251,79,267,227,78,218,245,225,271,70,257
"COG0173",103,320,126,353,265,241,94,301,192,233,326,335,273,300,341,304,225,282,217,346,276,312,344,287,335,327,260,301,266,316,111,402,309,92,210,322,192,375,97,348
"COG0174",234,318,224,432,641,421,272,578,281,643,518,453,574,568,519,530,371,667,596,506,533,545,555,554,584,542,544,489,718,562,271,503,322,149,530,508,594,556,244,653
"COG0175",165,107,165,95,77,86,86,53,120,83,63,58,150,48,76,63,119,51,89,47,42,25,61,44,69,67,47,84,55,25,218,60,107,258,90,59,70,61,178,78
"COG0176",157,128,98,165,110,86,1771,126,115,86,150,208,96,259,163,199,97,115,88,139,121,111,175,168,227,111,116,138,127,210,243,131,146,711,109,140,105,149,137,123
"COG0177",50,118,69,126,130,111,48,143,80,110,130,123,100,130,132,120,111,138,110,163,140,172,129,125,137,139,111,157,122,151,47,143,119,84,121,151,137,165,61,123
"COG0178",251,528,246,519,559,433,197,628,314,431,581,601,484,538,610,554,529,647,450,677,536,671,580,639,638,529,609,620,581,510,212,551,576,212,453,628,447,594,191,672
"COG0179",104,132,106,149,218,161,50,202,149,280,152,157,156,177,198,219,203,196,229,155,157,148,172,202,157,196,271,132,194,169,131,161,123,54,254,163,288,175,162,203
"COG0180",75,199,118,201,182,195,73,210,188,203,212,218,181,237,220,195,151,208,198,220,173,150,165,156,128,148,120,146,111,125,64,129,126,53,101,134,125,168,52,120
"COG0181",72,182,92,198,135,64,55,153,80,126,200,182,113,208,185,151,130,168,136,216,165,216,189,202,188,204,175,165,142,179,53,227,178,44,126,232,114,189,56,175
"COG0182",15,54,39,44,34,130,19,77,71,136,59,84,136,96,55,69,85,89,119,85,88,79,78,83,86,87,27,83,35,85,32,58,48,9,98,72,135,68,22,64
"COG0183",579,366,538,403,580,681,178,564,531,623,416,417,621,465,442,461,564,631,567,427,571,559,468,474,461,424,526,378,505,539,522,381,377,295,634,444,588,397,462,512
"COG0184",22,47,29,41,56,55,16,58,60,64,59,42,52,43,53,52,52,54,69,65,53,40,53,49,59,40,41,59,53,43,28,53,40,13,56,56,88,51,16,59
"COG0185",12,44,23,50,46,41,17,63,60,50,42,73,40,51,62,54,49,68,56,43,58,54,60,63,45,50,64,64,56,58,23,70,59,13,39,54,56,70,16,57
"COG0186",22,53,30,35,46,32,19,51,46,41,49,48,32,36,54,43,42,42,40,47,46,40,37,35,40,39,36,48,45,32,18,22,41,14,42,48,32,45,17,46
"COG0187",311,484,380,525,626,460,212,596,372,450,657,537,536,546,609,746,459,626,475,591,558,767,629,676,611,591,602,555,644,590,252,598,515,208,391,681,384,628,263,653
"COG0188",396,726,396,770,602,529,259,731,411,459,820,711,499,698,832,798,559,616,543,776,444,572,472,492,511,426,491,459,459,424,184,487,471,161,292,510,287,493,170,532
"COG0189",323,198,387,201,146,102,366,189,271,164,176,215,105,191,239,232,144,190,187,199,91,119,105,129,141,154,106,122,79,119,218,136,128,334,115,127,105,125,322,138
"COG0190",55,146,61,156,171,136,57,169,105,158,195,163,163,182,169,190,115,179,180,184,179,195,164,191,176,200,147,183,170,186,68,167,173,39,162,203,193,183,50,222
"COG0191",42,50,56,156,126,32,18,54,21,35,90,88,48,64,86,59,40,39,32,37,40,28,24,42,44,42,57,56,65,50,21,61,42,20,26,26,16,81,13,55
"COG0192",87,210,95,221,158,180,105,228,173,193,268,266,218,240,256,252,172,280,232,246,242,274,256,274,218,247,234,194,185,230,103,221,231,57,193,262,218,249,89,268
"COG0193",41,109,32,95,114,110,24,105,60,82,109,121,117,89,117,115,73,107,78,134,63,77,79,71,53,82,61,59,85,62,24,72,58,24,46,73,48,78,27,77
"COG0194",45,93,68,93,95,66,45,95,56,69,93,80,72,105,107,97,49,75,82,112,62,130,96,100,115,89,88,97,100,111,42,122,97,40,73,106,78,96,43,87
"COG0195",110,195,104,290,253,206,75,252,136,206,286,297,233,258,295,253,164,279,195,294,255,281,295,279,267,333,241,252,282,251,101,290,243,72,209,292,220,280,91,337
"COG0196",69,166,74,169,176,105,49,161,67,138,169,161,156,153,165,141,119,99,131,191,169,195,153,174,181,172,144,143,165,162,51,174,148,41,96,151,121,173,47,132
"COG0197",28,73,45,86,82,47,31,72,72,93,68,79,66,61,96,70,59,94,83,68,81,88,91,79,86,74,78,81,99,77,42,56,83,30,83,80,56,73,17,84
"COG0198",16,60,29,68,49,36,12,47,52,56,45,37,37,33,38,34,43,46,52,44,56,38,44,34,53,29,27,54,32,36,18,51,62,22,35,54,48,46,15,39
"COG0199",17,37,27,40,73,24,15,49,22,26,55,54,31,58,51,51,29,44,35,64,50,48,42,50,39,52,55,53,63,41,31,53,42,14,27,53,24,31,18,50
"COG0200",38,72,48,69,68,53,24,103,51,71,69,80,76,69,88,79,72,100,78,99,68,73,79,76,73,73,60,79,62,80,30,80,83,17,80,73,94,67,22,89
"COG0201",97,254,124,270,240,208,95,256,216,221,247,224,188,249,259,238,209,312,244,272,254,271,295,302,267,240,260,264,226,232,110,269,240,77,207,288,227,260,76,324
"COG0202",79,194,115,182,183,199,91,171,156,175,210,211,186,212,178,224,164,203,171,177,193,237,207,223,203,208,198,230,166,197,85,165,201,73,171,209,185,210,104,238
"COG0203",29,68,42,58,66,70,27,62,33,64,75,65,59,58,68,68,61,58,50,94,63,78,87,72,64,70,75,59,79,77,35,80,56,28,56,78,53,84,36,90
"COG0204",207,291,300,256,272,275,114,338,231,209,295,303,269,295,292,286,299,341,222,357,312,402,273,318,313,269,298,291,261,334,188,271,306,118,212,294,226,266,132,261
"COG0205",20,43,28,36,105,57,32,95,47,61,63,62,87,101,77,85,55,88,63,90,131,158,103,117,123,92,95,86,109,122,36,102,62,32,81,92,97,127,48,130
"COG0206",115,215,152,223,171,215,128,263,292,236,262,253,213,234,238,247,200,317,241,265,289,244,280,289,243,240,234,229,193,249,90,233,243,72,237,279,223,254,72,309
"COG0207",196,69,138,66,92,27,347,79,86,52,117,60,28,107,101,155,72,97,69,128,89,92,85,94,116,81,142,67,86,64,173,55,76,271,60,94,41,60,254,84
"COG0208",600,122,955,147,237,65,4069,184,303,105,260,288,156,464,272,543,107,184,98,234,208,248,224,329,531,222,205,166,173,285,568,157,115,2105,84,238,77,204,1089,252
"COG0209",1936,359,1225,460,620,491,8871,714,1176,596,686,823,540,1324,799,1463,476,712,536,714,700,723,659,950,1275,658,684,517,583,789,1886,530,412,4719,514,656,610,641,2795,706
"COG0210",2033,344,1299,307,281,369,1549,279,586,299,366,301,371,318,317,318,275,274,334,324,399,571,477,448,530,501,426,437,409,441,1720,573,486,4903,455,486,379,515,4416,477
"COG0211",20,45,24,49,53,35,20,51,23,29,54,57,25,43,56,44,37,60,38,46,58,51,51,49,45,43,56,50,51,36,27,41,55,17,23,54,36,40,15,58
"COG0212",46,54,54,65,75,61,26,84,51,74,111,64,76,79,86,65,60,68,66,84,82,84,98,74,99,102,61,86,104,72,62,81,49,21,86,83,74,55,39,75
"COG0213",25,37,21,16,43,58,5,18,53,44,29,12,65,28,14,29,51,29,32,26,60,31,32,40,45,24,30,29,46,42,23,26,47,17,62,26,52,36,45,35
"COG0214",1,13,2,7,3,69,8,48,53,65,10,30,35,21,26,33,54,87,48,60,48,52,35,37,29,3,5,30,0,52,1,16,30,3,45,38,56,10,1,16
"COG0215",105,250,112,317,213,237,95,273,216,249,277,283,204,235,273,245,211,300,251,281,275,319,300,288,260,240,241,274,198,265,99,312,281,74,252,278,248,305,86,283
"COG0216",59,198,97,187,143,170,65,201,113,142,194,215,182,194,193,194,131,226,165,244,174,266,226,203,227,192,170,192,179,180,55,203,194,45,150,259,147,206,65,192
"COG0217",56,90,56,83,90,113,45,121,58,112,130,119,113,129,109,105,90,140,89,136,130,137,131,123,120,137,103,108,120,122,68,104,94,41,104,117,86,104,42,135
"COG0218",47,49,48,57,89,18,18,46,21,43,64,46,26,51,51,45,43,40,42,44,59,49,47,48,40,64,77,43,73,45,39,56,39,20,36,55,31,44,26,47
"COG0219",29,54,63,71,77,44,26,71,30,61,65,66,69,55,81,52,51,64,36,53,55,79,78,62,68,86,69,69,70,61,34,75,73,29,47,63,66,63,41,60
"COG0220",46,119,58,98,83,33,15,53,21,30,69,73,35,52,77,69,85,43,39,61,65,36,52,57,52,79,98,86,79,66,45,91,79,35,35,86,37,78,29,55
"COG0221",80,89,34,89,20,7,77,15,22,6,30,51,12,28,43,14,24,13,20,15,22,3,38,29,33,25,19,71,30,21,30,63,105,33,22,39,3,58,38,28
"COG0222",28,90,52,82,77,48,22,61,50,44,60,81,56,55,61,53,43,86,47,74,81,69,68,74,84,57,58,53,67,66,25,78,82,20,45,84,46,69,32,84
"COG0223",129,182,121,201,230,214,183,195,164,173,235,197,190,223,225,209,173,186,213,230,222,244,244,213,210,251,205,189,242,226,113,250,175,140,136,216,177,199,106,207
"COG0224",54,174,72,177,170,135,41,181,84,127,197,184,179,173,184,154,118,190,120,195,134,124,117,109,110,114,112,124,146,124,37,136,111,29,71,123,90,143,32,134
"COG0225",97,159,101,178,179,95,63,181,94,118,199,162,115,150,177,166,141,180,142,208,172,189,185,176,166,186,151,196,173,162,72,180,171,50,125,192,127,200,49,180
"COG0226",167,128,115,261,14,25,1268,271,37,20,71,148,11,41,291,59,82,28,40,48,96,12,78,315,46,256,26,76,3,206,108,137,153,105,24,62,23,274,333,240
"COG0227",18,33,26,46,68,25,12,45,20,38,48,60,27,45,43,52,30,44,36,46,56,73,48,50,58,71,45,53,64,46,24,56,45,15,32,64,23,45,22,48
"COG0228",13,59,29,52,76,60,29,66,28,45,80,72,54,65,97,73,40,82,52,87,65,87,97,85,87,102,80,89,91,75,21,80,58,24,48,96,53,90,33,98
"COG0229",75,114,45,101,129,76,33,117,58,101,135,121,76,128,118,107,82,125,109,158,127,138,112,128,127,128,107,131,115,87,48,112,91,30,84,126,93,119,38,129
"COG0230",4,2,0,9,10,2,0,3,0,7,9,11,1,11,5,1,3,10,7,8,5,8,8,3,4,6,13,3,16,8,5,8,2,2,4,5,4,9,2,5
"COG0231",47,81,80,93,125,97,42,102,103,104,101,113,95,119,113,103,102,85,99,129,97,115,127,124,120,97,89,111,101,109,64,117,95,43,105,119,115,108,32,105
"COG0232",75,62,104,77,111,106,56,114,68,88,132,124,115,122,107,106,79,114,101,128,136,160,115,133,131,121,120,96,129,127,66,135,58,56,93,115,103,128,93,142
"COG0233",30,85,37,96,86,62,28,96,55,68,87,96,99,75,97,79,62,80,70,105,79,106,103,96,99,112,84,88,86,88,44,99,87,35,56,97,85,83,28,125
"COG0234",339,59,288,54,70,64,324,74,140,50,65,69,82,71,84,103,36,74,52,79,39,55,44,45,56,61,40,44,37,41,213,42,51,290,28,52,41,64,366,39
"COG0235",78,86,62,98,92,60,127,119,45,130,99,109,47,121,118,96,146,134,97,95,110,106,108,105,115,121,109,93,107,135,77,111,84,46,107,117,132,118,84,128
"COG0236",42,72,30,43,37,37,22,36,40,36,51,49,40,40,48,53,51,40,35,56,35,30,49,38,47,50,45,40,30,44,34,48,72,21,38,61,35,62,82,52
"COG0237",45,96,32,116,95,89,46,106,83,105,100,110,93,96,127,99,95,84,112,161,103,116,114,91,118,121,107,115,94,108,45,120,76,29,113,125,114,97,37,83
"COG0238",12,29,28,40,31,29,13,50,29,27,47,37,35,36,44,22,38,22,32,38,27,69,40,32,34,28,41,42,51,41,14,40,29,12,28,36,30,44,5,35
"COG0239",15,14,21,15,19,8,8,18,7,11,21,12,3,16,19,20,13,14,12,15,9,14,9,10,14,11,13,9,14,10,11,9,9,5,10,8,11,9,12,4
"COG0240",64,99,80,98,150,147,46,159,105,144,146,128,173,176,128,156,101,163,140,171,162,164,125,166,135,157,162,117,167,114,46,128,93,37,116,154,120,142,60,139
"COG0241",13,24,53,35,61,72,14,53,63,57,27,43,95,37,52,79,53,44,57,57,45,43,42,60,43,50,30,36,62,37,44,41,30,15,47,41,53,46,51,37
"COG0242",163,113,203,122,125,106,469,132,196,91,114,127,124,140,169,188,86,116,101,129,115,122,146,156,187,144,116,117,107,122,238,131,108,576,93,143,105,133,252,122
"COG0243",199,221,387,242,180,727,85,245,322,350,134,232,650,232,162,199,383,193,346,71,182,89,101,133,122,170,120,128,100,162,241,145,105,78,228,73,236,126,203,154
"COG0244",50,107,74,118,72,108,47,136,139,113,90,124,107,83,119,113,95,154,81,111,141,101,97,132,115,98,80,119,95,107,54,112,134,40,94,118,113,115,29,126
"COG0245",76,142,35,116,74,82,38,112,68,65,146,141,124,119,135,102,67,86,77,182,110,157,142,101,112,132,52,110,80,100,30,167,114,31,53,149,58,141,57,94
"COG0246",33,28,68,33,34,19,23,43,54,15,36,27,6,29,33,43,40,33,25,28,33,45,34,58,56,40,81,26,32,46,73,21,22,36,36,29,12,31,14,52
"COG0247",116,149,98,147,394,666,108,355,370,444,182,292,695,385,219,322,269,348,372,226,388,285,197,343,294,273,300,195,341,408,145,184,172,55,372,178,450,215,134,312
"COG0248",163,193,149,190,67,72,41,155,120,52,113,132,43,107,223,76,97,75,78,70,73,89,108,115,89,257,86,127,73,114,108,181,165,84,68,107,36,159,139,186
"COG0249",180,347,173,444,268,221,62,179,170,155,226,284,160,197,251,307,252,119,180,147,200,147,193,211,274,191,317,287,269,232,129,295,390,117,184,246,177,284,161,200
"COG0250",48,92,54,102,97,109,30,118,89,97,127,116,116,97,120,110,102,171,118,135,127,129,113,123,104,88,103,105,88,105,61,107,114,39,77,120,83,108,43,138
"COG0251",74,121,81,120,128,199,26,131,110,213,131,133,179,115,129,140,194,129,192,143,170,138,133,133,133,118,142,124,129,118,71,110,146,45,194,154,244,92,104,122
"COG0252",40,44,56,22,68,41,25,57,117,84,31,20,30,31,18,36,65,60,74,32,49,26,23,39,45,11,62,40,77,42,51,8,58,32,102,28,102,15,27,19
"COG0253",50,125,59,176,125,64,39,144,70,96,183,164,99,166,161,148,85,165,116,156,160,165,139,156,147,184,126,156,135,175,62,210,131,51,101,146,92,170,36,123
"COG0254",17,51,30,41,46,38,21,38,16,33,50,47,35,45,45,55,32,54,38,70,44,65,56,58,45,44,49,48,45,42,21,62,40,8,31,56,32,47,11,59
"COG0255",8,3,10,5,5,17,3,8,9,9,6,4,11,5,6,10,11,5,11,2,6,5,8,5,8,11,10,5,15,8,13,5,5,4,9,5,6,3,1,7
"COG0256",15,60,27,66,50,60,36,64,69,79,70,78,42,54,68,64,44,87,61,66,73,64,63,62,48,52,58,66,48,70,28,57,56,15,77,74,90,64,19,63
"COG0257",2,2,8,1,3,0,0,0,8,1,0,6,2,1,6,1,1,2,3,2,1,0,1,2,0,2,7,1,3,5,7,1,1,4,3,0,0,3,4,3
"COG0258",521,362,494,464,363,320,1055,501,581,320,496,560,326,528,478,606,313,441,384,596,512,599,493,468,497,469,431,452,387,480,534,596,388,991,299,497,377,531,652,464
"COG0259",42,52,49,68,84,35,33,90,25,62,87,71,65,92,82,83,59,92,47,102,81,124,86,92,90,118,99,64,69,87,30,103,43,19,65,96,48,79,50,100
"COG0260",200,213,213,249,251,216,80,246,247,197,258,250,223,262,262,217,248,316,209,292,273,253,270,246,266,268,219,260,198,259,153,280,241,122,158,304,184,247,139,235
"COG0261",38,75,32,89,86,68,21,79,41,52,79,80,71,93,83,75,63,64,51,102,64,76,74,79,83,85,96,72,77,76,17,86,71,20,51,94,52,96,36,63
"COG0262",42,43,44,43,67,43,15,44,37,45,68,28,33,58,55,103,48,57,44,54,48,46,34,61,70,48,57,26,75,37,27,31,46,40,26,46,24,42,36,68
"COG0263",139,149,115,164,165,100,60,161,110,114,167,180,159,197,174,147,116,140,125,159,188,161,180,165,165,224,135,164,169,185,103,216,138,76,109,130,125,206,74,175
"COG0264",71,117,67,115,139,110,43,120,85,113,166,123,112,126,142,121,103,129,104,136,124,145,142,143,128,143,141,130,146,119,65,136,134,44,90,132,94,123,46,136
"COG0265",303,472,366,397,243,576,132,383,450,393,358,376,608,423,430,374,473,440,367,390,381,379,384,335,374,406,281,405,291,385,465,416,400,193,380,389,408,389,253,436
"COG0266",68,176,77,143,107,76,84,148,63,115,154,163,91,162,165,173,144,95,124,204,157,201,162,188,158,176,90,169,99,187,89,176,164,69,87,175,125,159,50,130
"COG0267",9,26,18,24,28,11,5,17,7,20,17,20,7,17,19,12,10,11,15,11,13,10,21,14,19,13,28,20,19,13,9,22,15,14,11,12,8,21,8,12
"COG0268",30,43,29,36,52,40,6,42,23,30,44,30,33,34,39,40,31,24,30,31,37,30,48,35,38,46,31,42,56,46,21,49,39,11,18,42,34,38,21,22
"COG0269",2,0,0,0,23,8,0,1,2,2,2,1,16,3,0,3,0,1,4,0,2,0,1,3,1,1,3,0,7,0,0,1,0,0,5,1,0,0,0,0
"COG0270",566,76,240,60,84,35,678,66,214,45,77,59,52,77,44,102,77,75,47,83,86,145,96,100,131,88,92,106,82,101,785,89,129,1577,67,121,45,74,1004,88
"COG0271",20,42,25,32,20,25,7,39,29,20,43,42,35,30,37,44,30,18,19,40,38,34,51,34,32,35,35,49,19,34,13,45,48,8,17,35,22,33,23,46
"COG0272",163,385,258,305,309,269,415,384,295,277,393,329,323,388,329,434,281,320,244,425,320,447,414,389,406,330,308,385,371,347,218,388,450,347,218,460,248,305,192,286
"COG0274",29,57,9,69,58,82,46,46,43,46,50,45,51,42,35,35,40,56,55,44,49,31,50,50,64,38,36,56,49,43,16,58,69,17,37,61,52,45,23,43
"COG0275",61,147,65,161,124,113,41,150,83,127,158,156,131,171,195,152,100,110,106,177,169,187,168,164,151,182,161,145,136,144,52,195,121,39,82,164,127,186,46,145
"COG0276",69,156,87,180,181,78,50,165,58,93,213,194,100,215,174,153,136,187,106,207,148,241,194,186,211,153,163,190,206,157,62,248,195,72,82,243,84,215,46,212
"COG0277",400,497,361,471,467,561,151,447,391,590,413,503,536,476,408,436,410,372,492,374,483,442,395,382,404,535,426,455,472,544,402,490,435,202,526,415,533,470,354,446
"COG0278",25,34,29,57,33,37,9,36,37,47,45,41,59,59,62,36,25,42,38,60,53,42,43,48,41,60,43,55,48,56,28,44,58,7,35,57,46,64,15,35
"COG0279",36,38,60,41,81,90,122,38,80,69,53,53,95,47,43,64,53,63,66,61,48,70,55,56,58,44,36,34,70,45,56,51,51,86,58,39,62,56,86,48
"COG0280",180,111,167,149,265,137,98,255,109,156,263,260,232,267,241,265,148,292,177,250,300,297,299,308,276,330,312,202,392,299,119,200,176,78,185,283,137,275,174,318
"COG0281",178,126,194,175,272,177,70,219,192,161,248,214,235,216,204,212,159,294,169,217,182,140,155,204,162,174,187,124,169,164,127,141,124,58,118,136,92,116,121,186
"COG0282",39,20,65,5,11,11,1,5,28,8,3,5,10,3,1,3,24,4,17,1,5,1,5,0,3,11,2,6,25,7,57,1,9,24,22,6,3,2,37,5
"COG0283",45,139,49,136,92,82,38,101,52,85,124,146,86,114,160,101,83,85,79,150,121,135,145,111,124,129,104,157,117,119,33,147,119,33,87,119,87,113,43,95
"COG0284",46,105,49,124,109,122,72,155,106,105,115,127,105,131,115,124,95,119,116,134,130,146,133,140,109,126,91,112,129,125,43,154,161,33,124,126,141,147,55,130
"COG0285",75,184,100,214,221,194,67,191,137,159,194,232,173,225,213,221,158,152,159,247,200,265,243,227,200,213,183,213,239,216,75,228,212,65,144,215,155,244,74,180
"COG0286",147,103,280,39,27,57,27,17,127,19,57,16,62,24,32,41,101,27,59,35,19,45,43,21,43,20,21,34,32,21,203,34,108,84,83,56,26,33,158,43
"COG0287",60,116,87,174,140,121,47,171,81,154,159,190,110,158,170,136,109,121,133,164,155,178,162,142,140,183,118,159,154,152,83,200,127,56,128,157,115,167,50,133
"COG0288",64,27,50,15,70,27,4,32,16,15,4,22,23,25,13,24,35,9,25,13,17,11,7,12,14,39,38,13,62,17,55,6,20,29,25,16,14,7,40,29
"COG0289",44,114,79,142,113,70,41,121,49,70,116,147,71,140,131,120,73,103,88,106,109,133,140,129,116,122,122,109,127,112,45,151,129,33,70,146,81,136,32,133
"COG0290",30,90,50,89,121,47,42,86,61,82,107,98,68,113,113,81,66,92,65,107,99,114,112,102,99,110,73,108,99,117,28,120,98,39,81,96,92,97,39,123
"COG0291",12,29,11,43,25,17,11,33,21,15,23,36,34,27,21,31,20,20,14,27,27,26,20,39,32,21,40,32,21,29,17,28,29,7,24,20,16,32,15,34
"COG0292",26,55,36,70,78,39,22,62,31,49,61,87,73,65,64,67,49,65,57,55,59,75,80,59,79,71,82,79,101,54,23,70,45,24,60,62,46,59,32,65
"COG0293",43,45,34,56,73,45,30,72,51,76,85,79,75,100,73,96,62,91,85,83,96,80,74,101,87,86,56,76,81,101,47,78,56,21,72,70,65,68,46,84
"COG0294",71,179,54,154,153,124,58,160,97,164,144,151,134,137,162,158,129,138,146,163,143,185,168,175,158,188,112,185,135,156,41,175,168,33,138,162,158,169,53,122
"COG0295",21,11,18,12,36,39,4,21,28,12,13,20,27,18,12,16,24,21,19,9,23,11,13,25,26,13,28,13,31,13,13,12,19,9,21,16,19,9,14,16
"COG0296",52,186,61,207,28,28,20,37,40,39,68,121,29,61,94,46,83,52,60,52,54,54,83,71,50,51,44,127,52,87,57,158,168,81,96,96,40,133,48,51
