"","X148_MES_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG0152",163,50,145,172,155,149,145,148,171,141,158,157,156,145,132,175,142,142,118,129,145,381,139,144,162,180,155,132,121,99,167,128,148,154,151,103,102,151,142,107
"COG0153",52,17,31,68,32,34,54,34,40,34,72,58,42,45,42,50,39,55,56,41,28,18,20,56,46,88,39,45,56,72,37,36,51,40,27,29,3,37,32,26
"COG0154",772,149,624,580,533,666,653,840,559,808,490,626,563,661,854,603,634,558,461,527,382,112,383,509,497,366,435,555,394,343,484,400,398,379,524,381,241,401,275,413
"COG0155",107,68,130,33,171,134,147,143,137,148,64,50,147,168,111,53,111,82,62,98,125,60,128,120,162,92,46,139,29,124,63,84,62,91,110,138,111,56,207,116
"COG0156",173,78,145,128,163,159,155,125,158,128,236,156,198,153,169,131,146,160,141,175,166,71,170,164,184,219,164,180,135,179,185,155,169,138,130,159,135,151,191,123
"COG0157",120,31,94,118,121,121,98,112,129,112,92,121,104,107,81,101,124,119,75,113,133,38,102,91,111,77,91,96,110,65,78,101,106,100,107,69,69,96,101,121
"COG0158",27,29,16,15,10,17,16,6,21,20,50,20,14,11,12,20,16,16,49,19,8,21,13,14,9,14,12,13,14,26,11,10,13,18,11,26,12,10,24,13
"COG0159",112,40,143,108,109,124,103,116,114,91,98,126,110,107,93,95,139,133,114,100,132,45,114,86,111,82,148,118,127,71,117,114,132,109,130,91,41,124,87,133
"COG0160",192,75,90,205,73,82,202,160,133,193,205,150,195,228,205,134,105,84,151,133,95,76,85,187,220,289,128,211,84,136,47,99,142,157,143,183,149,108,131,64
"COG0161",291,113,326,286,292,325,466,372,278,360,254,291,346,386,340,255,328,273,358,282,345,104,333,379,399,256,377,380,255,259,414,233,342,255,321,261,238,324,257,318
"COG0162",207,63,232,248,229,242,182,238,236,175,221,226,213,193,250,225,232,238,211,211,209,79,212,183,213,199,249,213,278,164,222,227,236,193,224,166,66,229,164,235
"COG0163",43,10,5,24,5,2,41,44,21,44,26,13,39,54,52,15,4,13,13,16,5,17,10,51,52,56,8,48,3,30,14,9,9,29,47,20,25,13,44,6
"COG0164",118,33,117,115,101,106,99,121,113,84,102,117,108,117,107,115,115,119,117,124,102,49,89,120,131,92,120,110,115,64,107,110,121,117,119,65,27,120,88,110
"COG0165",226,54,220,188,209,241,190,250,221,199,167,200,231,208,231,172,225,233,169,181,240,79,196,236,231,177,205,229,236,147,227,221,195,198,211,143,82,244,150,215
"COG0166",214,75,255,228,248,219,169,192,235,216,236,254,202,179,199,224,249,238,214,216,233,81,242,206,206,202,253,194,249,163,176,244,236,182,184,152,100,210,196,265
"COG0167",210,157,208,214,197,205,204,193,217,195,193,190,202,208,200,241,201,204,234,188,220,56,217,187,225,190,223,227,215,144,170,194,205,195,175,140,94,184,165,215
"COG0168",263,110,351,365,268,360,200,221,375,193,284,334,287,226,216,376,351,330,322,240,348,145,295,226,237,226,323,243,336,229,280,339,348,332,285,214,179,348,252,313
"COG0169",124,46,166,149,161,198,142,169,171,136,133,176,167,151,135,206,160,163,120,159,184,68,155,145,151,119,157,163,189,95,159,174,159,157,150,120,91,185,126,166
"COG0170",17,6,32,16,26,21,13,20,35,17,20,20,27,28,25,16,24,27,3,27,29,1,18,22,21,90,15,25,3,23,5,17,16,16,6,10,0,16,49,30
"COG0171",185,288,223,218,273,245,155,155,210,149,221,210,181,156,175,196,269,219,128,309,259,487,262,174,156,159,211,172,190,135,191,228,223,209,209,161,189,196,164,230
"COG0172",264,80,240,226,246,225,181,232,250,165,236,238,231,220,226,235,233,247,218,183,254,92,235,232,244,191,262,223,261,162,218,240,240,216,244,149,88,247,218,251
"COG0173",225,83,354,321,344,344,227,238,338,201,285,302,242,194,197,315,339,361,292,343,368,82,302,214,233,253,351,219,379,182,305,336,317,311,282,172,119,325,249,322
"COG0174",507,215,540,502,487,547,604,610,462,520,405,544,577,627,652,604,541,464,541,496,524,330,475,617,600,410,567,648,683,403,682,507,519,472,571,431,287,584,320,497
"COG0175",61,261,78,34,73,67,69,96,61,99,61,38,92,133,76,53,81,68,50,65,57,158,59,94,104,105,54,88,56,132,56,50,47,58,74,126,115,40,126,61
"COG0176",102,636,155,155,368,183,80,96,208,90,133,123,107,96,91,117,211,191,89,371,230,1108,279,95,86,80,132,91,147,120,93,205,154,169,121,82,386,258,180,214
"COG0177",127,62,128,140,139,148,112,120,119,117,120,118,122,126,131,144,132,162,118,119,150,43,119,140,123,122,149,137,132,90,134,127,152,116,147,96,43,143,119,149
"COG0178",554,171,571,604,532,531,534,477,607,382,605,623,590,437,482,656,621,669,595,477,605,199,482,454,522,499,621,440,636,384,652,604,590,550,575,344,261,578,487,546
"COG0179",238,66,173,182,134,160,274,290,178,265,187,208,223,257,276,181,139,174,271,148,174,73,160,237,263,148,183,238,172,182,243,158,176,217,242,221,132,209,126,167
"COG0180",207,68,222,197,177,220,177,231,228,179,182,220,209,192,200,245,215,202,173,186,234,73,204,183,218,206,206,221,240,129,236,213,217,189,179,136,91,188,166,227
"COG0181",85,28,130,95,121,139,95,95,130,72,128,98,104,77,76,122,139,120,118,107,221,47,174,130,118,90,208,127,226,118,176,188,175,171,136,89,66,201,112,212
"COG0182",70,17,46,52,33,54,66,86,49,70,47,57,66,91,89,58,48,47,26,40,86,30,61,122,119,96,65,151,74,71,82,88,67,102,122,63,21,98,37,77
"COG0183",664,236,429,543,340,426,564,641,438,625,491,480,532,645,647,465,413,468,552,413,395,239,363,620,632,608,478,573,432,575,558,408,433,481,548,657,678,428,418,362
"COG0184",64,23,57,53,47,59,56,50,58,64,42,63,63,58,70,52,36,42,52,40,56,20,50,66,50,56,60,63,43,32,48,50,46,55,40,43,20,52,44,53
"COG0185",66,18,48,61,55,56,52,57,63,51,68,48,54,47,49,56,48,57,59,60,47,22,46,53,60,44,56,44,27,34,57,39,58,66,69,30,16,47,52,58
"COG0186",42,18,34,38,39,37,46,36,51,47,42,33,45,50,47,55,37,51,58,40,42,18,39,55,46,46,45,43,13,28,48,31,35,42,40,37,11,34,36,44
"COG0187",470,337,600,593,506,557,448,418,559,434,606,724,518,466,389,632,594,592,616,528,517,241,553,389,473,481,646,391,680,492,649,648,642,562,535,400,294,582,477,519
"COG0188",504,341,792,639,733,763,567,488,686,436,647,803,546,516,447,728,771,787,697,634,701,246,697,456,526,490,777,472,726,471,768,795,680,654,575,428,376,638,643,777
"COG0189",141,479,185,143,218,224,105,217,141,161,145,166,180,174,149,193,185,199,149,223,183,372,230,179,153,101,188,166,213,189,207,231,203,170,128,167,365,225,159,208
"COG0190",100,34,117,135,89,114,91,129,110,96,117,117,107,117,101,124,112,117,102,106,175,56,157,171,176,139,198,174,267,138,198,192,149,137,177,118,64,161,115,179
"COG0191",26,37,104,38,108,82,54,32,40,36,72,55,48,44,23,59,82,90,103,107,92,20,83,31,36,34,63,30,44,32,87,82,75,36,24,32,33,58,30,90
"COG0192",245,103,226,247,222,238,188,205,240,180,185,257,255,248,213,254,257,250,182,231,240,90,214,222,238,207,259,222,265,132,287,254,212,214,226,139,77,251,176,219
"COG0193",59,33,120,110,107,110,74,82,106,68,99,106,76,68,77,106,104,109,89,102,112,33,100,51,86,84,99,78,121,70,122,109,130,100,74,59,57,97,89,119
"COG0194",80,35,100,105,101,84,67,78,125,68,111,97,61,63,73,114,95,106,108,88,93,41,94,84,61,79,120,80,133,68,94,102,107,114,96,57,39,101,112,90
"COG0195",231,85,306,267,246,272,191,229,266,210,236,272,213,210,183,288,275,273,240,241,266,79,241,194,222,200,280,190,257,132,354,301,300,257,238,155,107,245,176,293
"COG0196",105,44,152,181,155,179,121,127,147,95,147,180,124,108,156,166,165,166,151,132,185,42,142,128,120,124,190,135,157,95,118,178,175,137,137,94,72,155,127,156
"COG0197",73,19,72,53,71,65,67,78,83,74,81,65,66,93,75,86,83,94,95,80,69,28,72,68,68,60,84,61,59,49,79,61,72,73,93,48,16,79,68,71
"COG0198",54,11,43,47,41,30,47,52,54,48,44,41,46,48,40,34,37,45,43,46,43,12,27,39,33,40,37,24,16,24,27,29,39,25,43,15,16,26,31,27
"COG0199",29,19,36,38,50,49,25,20,45,27,62,57,35,29,28,40,47,54,55,50,46,21,55,14,41,20,34,20,35,26,52,39,60,43,39,43,24,45,24,52
"COG0200",73,19,76,81,67,62,55,69,71,66,74,89,89,72,66,87,66,73,72,72,72,31,58,68,80,76,60,67,50,56,83,76,76,81,90,58,30,64,64,68
"COG0201",265,82,271,243,223,245,246,201,263,229,246,273,230,238,197,295,261,262,247,223,266,76,195,210,234,197,248,223,201,180,280,244,268,231,292,169,89,239,210,252
"COG0202",186,79,215,196,178,180,157,197,203,156,206,217,183,189,182,227,185,209,206,191,199,89,178,172,190,185,199,180,173,130,189,195,203,170,211,122,78,194,158,182
"COG0203",47,18,84,84,71,81,64,54,83,50,62,71,76,48,63,69,72,71,75,69,58,19,63,56,53,77,69,61,78,51,92,82,65,81,63,46,44,56,66,79
"COG0204",278,164,258,328,259,303,269,200,305,245,362,306,270,244,232,329,307,334,288,283,249,167,266,230,250,308,322,217,329,267,228,324,326,302,268,235,216,278,319,242
"COG0205",121,33,109,130,90,110,110,80,107,69,125,114,123,111,108,97,91,128,111,93,67,26,63,52,67,55,86,56,102,56,59,86,87,63,60,51,49,90,44,51
"COG0206",286,75,254,281,245,260,204,217,272,192,275,282,239,222,252,302,268,242,208,216,244,90,221,211,226,208,262,229,247,148,295,275,227,268,256,163,99,285,199,204
"COG0207",57,466,58,90,69,75,56,46,76,40,95,87,67,47,43,72,48,104,141,88,73,389,87,33,69,35,101,54,121,47,88,81,84,86,65,60,220,95,67,43
"COG0208",98,2129,204,223,507,349,98,106,224,71,188,271,181,85,79,184,332,269,228,676,316,1744,550,76,135,54,226,83,265,90,235,363,310,172,143,78,737,461,145,251
"COG0209",567,4960,656,709,1335,914,610,584,669,501,595,839,662,572,566,681,800,804,563,1631,861,5169,1311,565,553,485,700,564,787,377,718,1052,719,650,613,428,2427,1281,454,750
"COG0210",426,3177,500,511,614,510,454,469,471,454,448,457,499,479,485,448,423,491,432,573,545,1931,668,446,473,582,488,426,548,494,445,520,483,506,446,508,2415,492,455,455
"COG0211",29,9,27,33,28,33,34,28,30,20,35,39,34,23,27,34,30,31,29,33,52,15,43,32,29,43,58,32,39,34,62,56,53,48,48,31,11,53,42,49
"COG0212",59,25,79,74,49,73,71,81,73,77,41,87,75,75,73,82,78,88,85,62,59,53,59,60,76,53,77,75,123,59,62,72,95,70,89,52,45,93,58,80
"COG0213",58,6,28,59,23,33,50,40,39,51,52,37,57,56,74,48,31,39,34,45,25,11,24,54,56,96,43,54,13,42,24,28,42,40,43,49,94,31,63,16
"COG0214",49,1,11,25,18,17,34,26,22,23,27,35,26,27,40,21,15,19,2,37,30,11,20,45,40,63,35,49,13,31,20,33,20,43,85,36,0,24,33,5
"COG0215",253,68,280,275,301,320,240,262,280,249,292,259,232,253,247,305,326,277,211,278,326,83,264,248,257,287,280,241,181,182,275,274,283,271,243,148,105,258,219,256
"COG0216",179,42,216,208,188,198,148,147,219,112,178,208,184,132,158,227,216,234,151,174,146,33,117,100,120,119,146,110,129,78,162,141,142,115,130,79,46,146,107,145
"COG0217",100,46,98,126,99,111,123,110,110,84,112,113,116,99,91,139,115,106,111,98,111,52,100,88,103,103,126,85,144,66,165,107,105,122,100,89,45,134,57,119
"COG0218",40,28,44,42,29,32,45,36,33,33,82,57,39,31,36,40,52,51,86,41,24,19,44,33,34,21,44,34,87,54,51,38,58,43,44,45,35,43,44,41
"COG0219",41,38,95,61,83,82,65,44,79,39,55,73,59,45,44,65,69,56,69,65,65,31,65,55,52,35,61,48,68,44,60,71,73,55,60,40,33,71,67,92
"COG0220",29,26,70,47,53,72,66,45,53,37,86,52,48,47,35,46,67,70,89,72,63,21,58,37,48,35,91,46,54,43,52,72,71,40,55,37,53,80,82,65
"COG0221",9,46,67,9,82,49,2,11,39,11,26,12,13,6,13,31,59,43,12,45,41,40,70,12,1,12,31,5,9,17,13,43,29,19,16,24,41,16,86,58
"COG0222",70,24,69,72,70,91,50,60,60,53,55,61,57,41,39,77,80,70,68,90,64,19,75,47,51,49,82,42,69,43,74,62,62,56,59,40,17,50,56,78
"COG0223",203,122,213,266,218,240,160,168,226,144,198,207,189,152,181,217,210,210,212,183,213,173,220,166,164,185,251,173,223,147,207,207,216,241,226,126,82,201,177,212
"COG0224",131,45,183,165,179,192,126,142,187,115,155,185,129,112,122,183,197,199,147,179,189,60,177,116,138,131,171,107,150,117,175,197,213,156,130,111,81,169,119,187
"COG0225",91,37,146,104,111,132,84,95,129,74,116,127,96,102,89,148,135,126,108,85,186,67,175,131,123,96,186,119,201,112,155,177,201,133,128,116,79,149,157,183
"COG0226",130,132,241,51,323,184,13,45,111,57,54,107,29,27,20,42,86,290,23,107,172,206,247,20,9,27,61,19,166,49,282,121,53,64,48,84,461,40,146,226
"COG0227",25,15,43,56,44,39,21,33,44,23,39,60,37,28,26,46,45,52,56,55,48,24,47,39,34,21,40,29,81,30,53,45,44,51,36,37,20,48,34,44
"COG0228",49,23,58,93,87,50,46,58,73,49,72,82,59,43,42,77,85,81,85,73,75,30,62,34,42,57,80,38,86,44,95,76,68,83,57,39,26,75,53,76
"COG0229",94,48,107,117,115,112,98,87,100,94,118,98,111,97,101,104,118,119,102,89,111,42,107,102,101,55,127,96,174,63,148,109,121,108,84,72,65,97,80,112
"COG0230",1,0,7,8,5,3,3,2,1,2,2,6,2,2,3,4,5,2,18,1,14,5,5,4,8,1,5,4,13,2,10,8,9,4,2,2,2,10,3,11
"COG0231",98,35,97,119,90,123,112,101,121,88,106,94,91,106,108,104,126,109,92,109,96,34,109,114,108,89,110,105,97,94,104,109,123,128,98,77,43,112,92,103
"COG0232",92,49,121,128,116,142,88,109,139,92,90,156,106,78,94,129,151,107,139,105,123,70,104,96,82,90,117,92,157,83,130,136,138,120,120,107,71,125,62,129
"COG0233",85,24,78,92,96,102,72,78,90,62,89,90,87,68,75,95,99,91,71,71,65,17,64,52,50,38,57,44,50,40,60,54,58,65,50,34,12,67,44,54
"COG0234",50,374,61,51,63,72,54,62,60,49,55,90,63,59,67,77,72,67,76,86,61,259,78,56,67,65,71,59,51,41,69,61,68,66,66,45,351,59,61,74
"COG0235",95,51,110,104,98,120,103,135,86,124,119,127,109,100,126,119,101,117,111,95,118,56,104,133,89,67,121,137,132,101,153,104,137,127,96,117,76,141,68,141
"COG0236",29,25,36,19,40,38,26,23,28,20,22,26,27,12,24,31,28,32,30,25,51,24,49,31,42,29,50,24,34,27,44,41,36,52,43,48,45,50,28,35
"COG0237",120,35,112,124,99,137,77,120,111,91,91,126,116,94,107,129,121,126,92,97,106,30,106,91,114,91,110,109,140,103,64,103,121,126,123,66,48,111,87,130
"COG0238",27,14,48,36,29,49,28,31,39,14,40,52,40,26,33,30,24,54,42,21,37,12,55,24,40,35,53,23,34,36,28,39,48,40,44,33,11,30,28,48
"COG0239",14,8,9,24,13,9,7,13,11,19,15,11,15,9,20,21,14,20,28,15,9,9,8,11,11,7,13,15,22,19,14,17,14,24,13,22,20,10,19,11
"COG0240",143,61,152,171,113,127,136,126,144,87,176,170,137,124,154,153,148,132,148,114,137,44,129,135,132,134,157,116,164,116,167,144,160,123,144,102,62,177,91,140
"COG0241",75,26,38,55,39,45,47,50,49,39,46,49,65,46,44,33,40,41,33,33,34,26,36,64,53,81,53,60,82,67,46,40,38,50,77,36,43,45,45,36
"COG0242",115,376,118,124,172,201,112,107,186,102,106,116,122,86,85,113,175,176,114,172,164,588,212,79,79,101,125,98,142,92,130,160,154,116,150,91,220,155,135,179
"COG0243",389,119,179,180,183,188,357,328,194,341,261,205,392,406,399,126,135,208,177,283,164,109,204,339,447,661,107,380,119,332,266,191,125,242,358,346,294,209,252,224
"COG0244",123,32,89,109,118,125,113,108,108,86,106,115,108,98,91,119,101,109,76,94,112,42,104,113,106,102,107,122,61,70,101,121,113,93,123,71,39,96,99,112
"COG0245",79,29,148,152,146,162,60,75,137,73,87,146,90,41,69,138,128,132,74,130,159,37,116,60,79,83,121,81,125,84,99,123,122,126,119,61,52,108,102,147
"COG0246",18,30,31,29,28,35,31,13,29,23,36,55,21,21,29,44,38,37,80,44,27,39,30,32,15,14,31,25,45,52,36,47,45,38,24,58,14,42,41,37
"COG0247",449,109,209,273,233,254,452,420,245,404,283,337,413,405,467,217,204,208,323,321,225,120,221,392,564,633,195,421,277,309,307,322,217,278,411,266,132,373,184,172
"COG0248",37,28,98,41,120,73,37,38,55,41,77,47,43,36,29,66,99,160,51,77,136,73,138,51,37,60,97,59,264,126,231,141,108,108,57,113,172,99,161,137
"COG0249",195,146,311,189,311,222,225,167,271,181,337,239,201,150,174,206,260,243,287,318,307,106,318,175,164,210,204,191,179,209,165,229,206,205,210,192,179,181,285,291
"COG0250",120,49,111,115,123,101,94,93,99,101,90,115,128,105,89,107,113,113,103,97,122,51,118,95,106,97,110,96,85,88,114,100,101,103,111,101,40,92,99,109
"COG0251",217,58,122,143,110,111,226,213,129,186,172,101,178,175,186,137,129,101,149,121,110,55,113,189,219,167,148,194,116,171,140,114,150,139,182,174,108,122,131,107
"COG0252",81,19,13,19,16,17,71,79,21,83,67,31,68,84,87,37,21,25,48,20,17,36,19,75,78,44,22,86,8,46,18,20,39,39,80,79,16,28,39,10
"COG0253",94,41,188,160,171,157,112,98,153,80,131,168,115,104,96,149,168,147,135,118,177,46,156,96,112,76,158,96,171,98,147,145,151,145,128,69,53,159,114,161
"COG0254",31,13,36,52,53,33,25,27,40,21,39,46,31,16,24,54,40,47,54,33,46,20,39,24,42,30,45,23,65,27,48,54,42,46,33,25,18,42,38,43
"COG0255",7,0,6,5,3,1,8,9,11,7,6,5,11,10,12,7,5,8,10,5,5,1,1,13,9,14,7,10,4,16,13,4,5,7,8,13,5,7,15,5
"COG0256",78,21,49,68,51,54,56,71,61,64,68,63,63,76,69,56,62,53,48,60,46,17,30,50,54,32,48,48,23,31,39,58,41,48,43,29,16,33,36,32
"COG0257",0,1,0,1,2,0,0,1,1,4,3,2,1,3,0,1,3,8,4,5,0,4,1,1,0,3,2,0,0,1,5,4,2,2,0,9,3,3,1,2
"COG0258",348,1064,478,518,534,612,327,349,446,321,477,519,377,331,345,499,560,482,446,566,519,1021,611,316,316,310,471,335,517,325,442,574,498,441,401,273,547,622,324,513
"COG0259",59,32,80,103,70,87,62,53,94,58,84,89,75,53,62,114,88,82,89,60,95,37,87,48,59,52,119,70,127,66,103,80,102,99,71,48,40,96,45,95
"COG0260",211,109,249,260,254,310,173,184,237,153,230,241,232,199,191,273,246,254,247,226,251,121,240,154,197,233,283,194,337,231,249,263,210,233,269,188,155,281,240,275
"COG0261",43,22,83,70,75,72,59,62,74,60,73,69,53,53,39,86,68,83,110,85,77,28,81,55,53,57,76,42,84,54,94,84,71,94,74,48,48,76,63,75
"COG0262",41,29,56,59,38,43,38,33,29,28,58,42,36,44,38,37,29,45,62,35,40,45,42,30,28,42,57,27,64,39,53,40,43,41,30,61,31,51,35,43
"COG0263",123,65,206,185,206,201,93,132,195,107,131,182,119,100,104,174,207,170,119,174,199,86,186,119,126,112,177,119,123,143,171,155,189,152,143,108,100,166,134,216
"COG0264",94,49,131,139,121,152,104,86,154,87,99,135,116,102,114,136,145,146,129,106,141,31,97,86,107,106,156,92,124,98,135,152,135,137,107,101,67,119,104,155
"COG0265",408,153,395,377,348,397,463,399,421,346,356,377,420,388,413,404,388,405,302,374,367,244,374,358,376,622,396,388,454,303,441,405,378,390,510,333,393,424,419,369
"COG0266",122,58,152,176,161,146,132,118,164,110,160,168,122,119,135,180,156,171,112,154,123,41,92,90,69,40,97,72,95,88,82,117,93,110,84,83,40,130,95,114
"COG0267",11,1,13,14,14,12,17,5,19,11,22,8,13,11,11,10,17,20,38,18,21,5,10,8,10,7,20,15,19,11,14,17,20,8,8,23,10,15,25,20
"COG0268",24,8,38,53,33,46,27,30,39,13,25,34,35,24,24,40,35,46,32,25,37,12,42,23,32,41,42,26,31,23,29,37,40,39,31,30,22,38,44,38
"COG0269",2,1,0,0,2,1,1,0,2,4,1,1,4,0,1,1,0,1,0,2,0,0,0,1,0,8,0,0,0,0,1,2,0,1,2,2,6,2,0,0
"COG0270",65,1768,77,114,101,116,46,76,101,56,136,102,65,50,60,110,91,68,101,160,91,1827,242,71,63,82,111,31,73,93,66,109,87,109,88,101,619,143,130,97
"COG0271",40,13,34,30,31,35,15,28,29,23,29,41,37,26,25,43,53,35,27,26,47,9,21,29,31,40,58,25,40,28,38,39,36,30,36,27,15,39,39,30
"COG0272",288,406,355,399,358,334,296,256,420,233,333,383,303,251,259,418,331,380,315,380,392,233,346,217,248,310,392,228,326,201,275,394,381,431,340,193,176,397,385,374
"COG0274",32,12,55,43,69,52,46,34,64,36,42,46,47,70,42,71,48,37,28,62,69,33,59,40,56,79,46,42,23,46,23,52,53,58,29,28,20,36,66,49
"COG0275",109,42,164,164,166,181,127,130,177,113,141,145,157,105,120,156,187,180,167,165,159,51,184,116,116,124,158,122,158,100,140,170,163,174,140,91,58,148,126,182
"COG0276",103,52,220,215,194,204,92,84,222,66,197,175,118,63,84,238,238,169,178,158,201,72,186,86,116,80,227,94,191,114,200,207,223,174,151,92,80,194,142,193
"COG0277",539,200,442,471,417,445,608,576,460,554,493,472,473,547,595,421,475,397,434,510,450,204,477,542,529,532,412,600,386,522,524,498,381,460,490,604,397,505,471,465
"COG0278",52,11,55,52,54,43,43,46,49,58,45,45,31,62,41,58,43,49,25,37,50,23,56,37,46,38,47,58,40,40,60,37,43,50,37,48,32,39,54,49
"COG0279",77,96,54,66,54,51,68,65,58,70,32,52,63,71,65,63,41,56,46,49,48,112,53,63,78,90,63,63,57,100,53,44,45,55,66,40,41,45,61,54
"COG0280",179,66,262,231,176,265,147,162,244,148,226,288,204,140,157,318,249,240,275,224,293,105,221,157,182,113,283,188,359,140,344,211,248,252,218,183,173,320,127,283
"COG0281",208,90,186,212,133,214,177,171,180,163,201,246,174,165,159,268,221,203,295,195,212,105,193,150,176,150,235,131,353,192,271,175,222,233,170,158,152,208,136,226
"COG0282",5,13,4,9,1,3,12,14,5,14,8,4,5,12,8,6,4,3,8,4,4,30,11,7,5,13,5,7,8,35,9,4,7,15,9,50,67,4,18,3
"COG0283",82,24,126,136,137,138,74,104,108,67,110,116,100,85,92,106,114,156,105,140,127,24,119,84,87,103,131,69,97,78,94,106,102,132,87,58,46,130,115,143
"COG0284",126,45,141,138,129,132,92,134,156,102,112,132,133,129,129,135,130,175,120,117,154,69,120,137,122,136,152,135,107,77,113,119,127,129,124,83,45,129,139,132
"COG0285",191,54,231,262,216,250,167,150,243,144,195,232,185,135,168,214,208,208,188,191,271,61,203,160,180,160,215,159,201,145,183,198,219,181,190,136,92,214,219,227
"COG0286",32,96,20,66,45,30,15,59,38,86,59,30,35,29,34,58,62,21,35,39,30,181,58,37,29,75,57,22,22,195,17,39,24,74,72,156,172,31,188,29
"COG0287",150,49,153,159,164,176,111,143,150,132,119,151,138,137,142,160,178,148,120,153,161,68,167,108,131,96,174,148,178,110,142,176,162,138,139,108,51,146,127,169
"COG0288",14,23,19,13,19,15,18,16,11,18,30,13,19,12,17,18,15,14,50,15,7,33,14,13,7,26,18,13,23,46,25,17,10,25,20,51,54,19,29,18
"COG0289",71,47,152,120,141,127,66,76,117,71,106,120,99,64,68,126,160,118,124,106,144,38,123,63,55,54,154,70,120,60,125,129,115,124,103,59,48,124,103,144
"COG0290",67,45,86,103,93,93,72,71,111,55,92,123,69,60,92,89,92,108,84,99,107,30,105,63,65,56,119,85,101,70,114,106,104,100,78,69,41,118,87,108
"COG0291",19,11,38,24,38,49,5,19,29,21,22,30,21,20,18,25,29,29,33,26,53,9,39,12,18,14,22,20,17,21,28,26,26,28,26,23,6,30,18,36
"COG0292",42,20,69,68,49,68,48,61,66,41,74,70,55,50,49,60,63,84,68,49,77,25,70,40,42,56,70,47,78,41,55,66,50,50,49,45,24,50,57,75
"COG0293",89,35,77,82,76,94,60,88,71,90,71,105,94,75,86,91,70,65,74,65,72,31,80,91,83,39,84,86,96,55,84,73,72,70,72,48,36,87,42,73
"COG0294",143,44,191,134,170,159,140,139,130,132,159,162,141,136,150,155,169,169,122,137,178,49,161,132,148,107,153,164,123,89,151,153,145,153,155,111,58,175,128,150
