"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0100",4,6,4,2,1,2,2,1,2,7,3,0,0,2,2,3,4,4,3,5,0,1,2,5,4,2,3,2,3,5,4,0,6,1,1,4,2,5,0,9,4,7,2,4,2,4,2,3,1,2,6,4,4,0,1,1,2,2,4,2
"COG0101",4,4,8,5,4,5,4,1,3,6,5,3,2,9,8,0,5,5,15,4,6,6,2,7,4,3,2,5,9,6,0,2,9,2,4,7,4,7,7,6,10,3,7,3,3,4,11,3,1,5,3,5,10,8,2,7,8,5,5,6
"COG0102",4,4,2,3,6,0,1,1,3,2,3,2,2,3,6,1,10,2,5,2,3,3,3,2,2,5,3,2,3,4,4,1,3,2,4,2,3,7,7,0,4,3,3,2,5,5,6,3,2,1,3,3,0,1,0,8,5,3,3,0
"COG0103",2,5,3,4,4,1,1,1,1,4,1,2,0,3,3,4,1,4,2,2,3,3,2,1,3,4,2,2,2,4,2,0,3,6,4,2,0,1,2,3,4,2,3,3,2,3,4,1,4,3,2,4,6,1,3,5,3,4,1,2
"COG0104",12,11,10,9,14,8,3,3,7,7,6,5,12,11,9,7,13,9,8,15,10,13,4,13,5,10,10,7,9,7,15,3,13,8,9,8,5,15,10,9,8,13,5,9,12,11,2,7,3,9,6,9,6,2,4,11,13,8,6,13
"COG0105",4,5,4,1,5,1,2,0,0,4,1,1,0,1,2,2,3,1,3,3,3,5,4,5,5,4,2,3,6,3,2,0,5,4,4,5,3,3,4,3,4,0,0,5,4,6,1,2,7,3,2,7,1,0,2,2,1,0,1,2
"COG0106",3,2,4,1,5,1,0,2,3,5,4,3,1,4,4,1,2,3,3,2,3,5,3,5,2,3,3,4,3,6,3,1,4,5,3,4,0,5,3,3,4,8,3,6,3,4,0,2,1,8,4,1,7,5,1,6,3,8,5,3
"COG0107",7,7,5,3,7,3,3,1,6,10,1,5,1,4,3,3,4,2,4,9,4,6,1,5,1,6,3,1,3,10,5,2,4,9,4,5,3,9,3,6,5,4,6,3,5,3,3,10,3,3,3,5,6,1,1,7,4,3,8,7
"COG0108",7,4,15,7,3,7,3,3,8,7,7,8,2,2,8,5,7,6,9,6,9,9,3,7,6,7,4,12,5,8,14,2,11,8,6,9,1,5,8,5,9,6,9,8,6,7,3,13,6,6,4,16,4,4,6,6,9,11,8,10
"COG0109",12,9,7,8,7,9,3,3,7,11,6,17,1,7,8,4,7,7,13,8,10,4,4,6,6,12,11,12,5,4,8,1,6,10,9,7,1,6,2,4,8,7,2,18,5,12,8,9,8,8,8,6,7,8,0,12,4,9,10,8
"COG0110",0,3,0,2,1,1,1,1,2,1,0,6,1,2,2,5,1,2,1,0,1,2,1,2,1,1,0,3,2,2,5,1,7,3,0,1,3,3,6,4,5,1,2,1,5,3,5,5,7,5,4,1,1,5,5,3,3,4,1,2
"COG0111",20,29,21,15,17,22,14,4,25,14,9,16,6,11,16,7,12,13,17,14,12,15,16,14,17,19,27,12,19,22,22,6,13,12,29,22,12,10,14,19,16,11,17,17,18,19,15,21,26,20,25,23,16,18,11,21,17,25,17,24
"COG0112",6,14,10,9,13,10,6,11,9,5,11,10,6,8,12,6,10,13,7,6,10,11,9,12,3,13,8,8,7,6,9,0,8,12,9,12,10,15,6,5,9,11,10,13,8,9,8,7,6,12,11,8,11,7,1,9,10,7,16,13
"COG0113",5,10,5,5,6,4,0,1,7,7,4,6,4,6,6,2,3,7,2,3,5,10,3,4,3,6,7,2,7,6,6,1,9,5,7,14,6,5,10,5,6,2,2,9,2,4,5,10,9,2,4,7,9,6,7,6,6,8,4,6
"COG0114",7,6,7,9,7,6,5,3,8,10,8,11,3,11,9,7,14,5,13,8,2,4,6,11,4,14,9,15,9,2,11,3,8,15,9,15,5,10,8,7,9,6,6,11,9,6,5,10,6,5,7,13,12,4,5,0,16,8,9,8
"COG0115",17,18,16,18,7,10,10,4,14,10,11,9,5,17,15,9,13,12,20,15,13,24,1,13,11,23,9,12,11,10,19,5,15,11,11,7,9,12,18,16,11,14,15,14,17,16,19,15,8,13,13,14,11,17,4,13,13,16,11,11
"COG0116",0,1,0,0,2,1,2,1,4,2,0,2,2,0,2,2,1,2,1,0,6,0,0,5,0,0,0,5,2,1,2,2,1,0,1,1,2,3,1,0,0,1,3,2,1,0,1,1,0,1,0,2,0,2,0,4,1,0,2,2
"COG0117",10,5,6,1,9,3,1,2,3,9,6,6,0,6,6,7,13,4,8,2,3,1,4,3,4,6,10,6,7,6,5,3,1,8,6,10,4,3,4,4,8,6,1,6,4,7,10,2,1,5,4,7,9,1,2,5,12,8,3,7
"COG0118",4,1,7,4,1,4,1,4,3,2,10,7,2,0,3,2,6,4,2,0,2,3,1,2,2,9,2,4,5,5,3,1,7,4,1,5,3,2,4,5,2,6,5,7,6,6,2,6,2,4,1,1,7,2,1,5,2,4,5,6
"COG0119",23,18,22,28,26,15,2,3,12,16,18,14,17,14,16,12,17,22,24,10,15,18,8,20,20,29,24,15,21,23,28,8,27,31,19,15,12,17,14,24,14,18,27,26,12,23,11,20,15,18,15,20,13,8,6,11,12,22,29,25
"COG0120",2,4,0,1,2,5,2,2,1,1,2,1,0,2,1,0,1,5,3,1,2,1,3,0,2,2,3,3,2,2,1,2,1,0,2,7,3,4,0,1,1,1,2,3,3,3,2,6,0,4,3,6,0,3,0,3,1,1,2,3
"COG0121",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG0122",5,4,4,9,4,5,2,6,3,5,5,3,4,3,5,6,4,5,4,4,2,4,2,3,1,6,3,1,3,3,6,1,3,7,7,3,3,7,3,8,2,4,2,3,5,7,5,3,9,0,3,6,6,7,2,1,2,2,8,2
"COG0123",5,7,7,9,3,1,3,3,4,4,8,4,5,13,5,7,11,2,9,6,7,7,7,7,3,5,12,5,2,1,2,0,3,1,3,5,4,2,0,1,5,1,0,7,2,5,3,2,1,1,4,3,3,1,1,2,3,13,1,5
"COG0124",12,11,11,8,4,7,3,3,9,15,9,6,4,15,7,5,4,11,8,9,6,3,2,12,8,6,12,8,13,4,7,2,4,11,6,10,9,7,11,7,13,10,4,9,5,11,8,9,10,10,12,10,7,9,5,10,10,10,14,11
"COG0125",7,3,6,3,3,1,2,2,6,3,1,3,1,4,6,4,4,2,1,6,2,6,3,0,5,6,2,6,5,4,5,0,4,3,7,5,1,2,4,2,4,6,3,4,2,5,4,4,6,2,3,5,4,2,0,1,3,3,6,1
"COG0126",4,2,4,4,4,3,1,4,1,5,5,3,0,2,2,8,4,5,3,3,6,3,0,5,5,6,8,7,4,6,9,1,8,12,10,10,2,6,11,6,9,11,15,6,9,12,8,8,9,6,10,9,3,11,3,8,15,10,8,9
"COG0127",8,3,8,9,4,7,0,3,1,1,3,2,0,4,7,3,7,3,5,6,7,7,3,0,7,9,5,3,7,4,1,3,2,0,1,2,2,3,3,5,0,3,1,5,3,3,6,2,3,2,2,4,2,0,3,3,0,3,3,5
"COG0128",13,7,8,12,13,8,3,3,5,13,4,6,3,12,17,8,14,10,12,11,4,10,4,10,5,11,13,10,15,13,22,3,11,12,13,14,3,11,7,8,14,9,11,11,5,7,5,8,2,15,4,4,9,5,2,7,5,4,11,12
"COG0129",10,11,7,8,5,11,7,2,4,4,7,4,4,9,4,9,9,9,8,5,9,7,6,7,4,8,12,7,7,5,16,9,15,10,19,15,13,20,22,12,9,25,18,17,11,8,9,12,8,11,16,14,14,13,5,9,29,18,14,15
"COG0130",6,7,9,2,4,3,4,0,7,1,5,7,1,2,5,4,7,2,6,2,10,8,1,7,3,5,6,12,2,4,5,2,5,7,7,5,5,5,1,4,9,6,4,7,8,2,6,3,9,4,5,8,3,2,4,2,4,7,8,2
"COG0131",4,6,2,6,3,2,0,1,0,7,3,6,2,7,3,2,4,2,4,3,4,4,2,7,2,7,2,1,5,5,5,1,2,6,6,5,0,1,1,2,1,9,5,4,5,0,4,4,1,5,2,4,6,6,3,3,3,2,6,1
"COG0132",2,1,2,0,2,0,0,2,4,2,3,4,0,2,0,1,0,2,0,0,1,1,1,2,1,0,2,0,3,0,1,0,1,1,0,1,1,1,1,0,3,3,0,3,3,0,1,6,0,2,0,0,0,1,0,3,0,0,0,0
"COG0133",6,6,11,8,3,7,0,2,10,10,6,5,2,6,7,4,7,10,7,10,9,10,3,7,4,7,8,4,6,7,5,3,6,8,6,7,1,3,7,6,9,6,6,5,0,10,8,5,10,8,7,8,3,6,1,11,8,5,4,10
"COG0134",2,2,3,1,2,1,1,0,0,1,1,1,0,4,0,1,1,1,4,1,2,1,1,3,1,4,3,5,4,4,3,1,1,6,0,3,4,6,4,4,3,8,4,2,8,5,0,4,7,6,5,5,2,4,1,4,3,6,2,9
"COG0135",6,3,3,2,2,8,1,2,5,4,1,3,0,5,2,2,1,2,2,2,9,3,3,2,4,3,2,1,1,5,3,1,4,2,1,4,2,3,5,4,6,6,2,0,6,5,0,5,2,1,3,1,3,1,0,6,0,5,6,1
"COG0136",11,5,9,7,6,10,6,0,8,8,10,9,1,11,12,5,4,10,5,3,13,5,2,7,6,12,8,5,8,6,9,6,11,8,9,8,6,4,6,5,9,7,2,7,2,11,3,7,7,8,7,14,4,8,1,3,5,7,10,6
"COG0137",10,4,7,12,9,12,4,1,4,10,10,7,1,8,5,5,5,7,4,7,8,6,4,3,10,12,5,4,9,5,7,2,6,8,6,7,12,7,15,5,10,6,8,12,2,11,7,9,8,4,6,10,6,5,1,9,7,6,3,6
"COG0138",7,13,14,12,9,11,5,2,9,11,12,9,2,14,11,6,16,7,19,10,17,4,7,13,6,6,11,10,9,15,14,4,5,14,12,17,3,5,9,7,11,9,8,15,6,5,9,9,9,7,18,9,14,4,1,11,12,11,12,7
"COG0139",2,3,2,2,4,3,1,3,1,3,0,1,0,1,4,1,1,3,3,0,1,1,0,2,1,2,5,4,7,3,0,1,1,3,5,4,0,3,5,0,6,3,5,1,2,2,2,7,2,2,2,0,7,2,0,2,3,3,2,4
"COG0140",2,1,0,1,1,0,0,1,1,3,1,2,3,1,3,0,0,4,1,0,2,2,1,3,0,0,2,0,3,2,1,1,0,5,2,3,0,1,0,1,1,5,0,2,2,1,2,1,1,0,0,1,3,1,0,1,3,2,0,3
"COG0141",12,8,6,9,5,5,2,3,6,12,8,9,4,19,10,8,4,6,9,7,10,12,4,13,4,18,12,6,17,9,8,0,9,14,18,8,5,14,14,6,7,7,8,13,10,16,5,15,8,9,12,8,10,4,2,15,14,11,15,12
"COG0142",13,11,19,19,14,11,5,5,11,16,15,18,2,16,18,8,11,7,20,12,17,16,5,10,11,17,7,12,14,10,6,1,12,5,9,11,3,10,8,8,6,6,5,7,7,5,9,10,12,6,12,9,6,6,1,7,8,8,12,11
"COG0143",15,7,14,11,8,12,6,3,16,12,8,10,1,6,9,9,11,15,12,8,13,4,6,10,9,11,15,14,13,18,15,6,12,14,9,17,8,12,7,7,14,11,11,16,13,9,8,9,12,15,16,15,18,8,8,8,16,15,18,9
"COG0144",7,0,2,3,7,2,4,1,4,7,4,7,1,8,8,4,1,3,4,3,4,3,5,3,4,6,4,3,1,8,0,3,5,3,4,7,2,2,9,2,5,5,3,3,4,3,5,7,3,1,5,7,6,2,3,3,2,4,4,3
"COG0145",3,9,4,0,3,4,4,1,7,4,6,4,0,8,1,5,3,4,1,9,3,10,2,1,10,3,3,6,2,8,6,3,6,2,11,5,9,4,6,13,5,9,7,5,13,8,10,3,27,14,21,13,4,8,3,5,6,2,1,3
"COG0146",6,18,1,2,8,13,3,1,20,8,13,6,1,6,5,20,10,7,5,11,10,8,2,3,8,3,4,9,7,3,2,2,6,0,9,1,13,4,5,14,4,5,4,1,8,0,7,3,15,12,11,6,2,9,1,8,3,0,1,8
"COG0147",8,8,7,9,12,9,8,7,12,14,12,16,3,16,16,8,10,14,16,11,16,10,10,22,10,22,24,5,23,10,21,5,14,19,12,20,3,20,17,10,12,19,9,18,6,10,20,12,9,10,13,14,8,15,4,12,14,9,20,14
"COG0148",11,6,6,8,15,17,6,6,4,7,9,14,0,9,10,9,4,10,9,9,6,8,4,7,9,18,12,9,16,8,3,1,8,14,9,5,5,12,10,5,10,12,8,8,10,11,12,14,13,5,7,12,18,8,4,8,15,8,8,16
"COG0149",5,6,6,2,3,7,1,0,4,6,2,4,2,4,4,4,6,4,3,4,5,5,2,8,7,6,3,4,4,1,3,2,5,5,3,7,2,6,4,6,6,7,4,10,4,5,2,6,3,5,5,2,9,5,2,9,6,6,4,6
"COG0150",10,4,7,7,11,4,3,10,6,6,9,3,5,8,8,6,11,11,13,16,8,11,19,7,8,7,12,7,9,7,9,8,7,16,8,5,5,1,12,7,2,11,8,6,5,7,9,9,4,9,12,11,12,6,3,6,8,10,4,7
"COG0151",10,14,11,13,10,4,2,2,6,8,14,9,4,6,8,5,9,5,11,8,9,7,3,8,5,13,12,9,4,12,14,3,9,13,8,6,7,9,15,8,7,8,5,10,9,13,13,12,5,7,7,13,11,6,3,8,10,9,13,7
"COG0152",4,9,4,11,1,9,3,1,5,10,7,2,2,4,4,10,6,1,7,6,9,7,12,4,4,6,6,7,7,5,8,7,4,4,4,4,3,9,8,11,7,5,2,2,3,7,4,8,8,7,6,8,9,4,3,5,8,6,2,8
"COG0153",4,2,0,1,3,2,0,0,1,3,1,2,1,3,4,5,3,1,2,1,2,2,1,1,4,4,1,1,0,3,2,1,5,2,2,1,0,2,1,0,1,0,1,0,3,2,0,3,2,3,0,0,4,2,0,0,3,0,1,3
"COG0154",17,40,28,27,25,35,13,5,30,20,33,24,12,22,21,22,21,27,22,24,15,26,4,29,20,36,24,13,27,29,27,2,27,30,29,19,23,25,17,37,21,23,24,33,26,21,21,14,27,18,29,16,17,21,7,17,19,21,32,28
"COG0155",5,7,0,0,1,4,4,2,2,5,7,7,2,2,1,5,4,1,2,1,9,4,2,4,5,5,3,10,3,3,2,0,3,4,8,8,3,4,4,4,1,8,6,10,10,2,3,6,4,1,4,7,3,6,1,2,5,0,3,2
"COG0156",8,5,0,2,4,2,1,4,4,4,4,2,0,1,4,6,1,3,2,2,4,3,1,5,3,1,5,3,7,3,6,2,7,4,9,9,6,7,2,2,9,4,12,6,11,5,7,9,7,6,4,6,6,10,3,5,5,5,5,3
"COG0157",3,6,7,4,6,5,2,3,2,2,4,6,4,7,3,4,4,9,2,5,8,6,1,2,7,4,5,2,7,6,2,0,4,1,5,9,4,2,4,3,3,4,1,5,8,9,2,4,6,7,5,5,1,2,3,4,3,3,3,5
"COG0158",0,1,1,1,0,1,0,2,1,1,1,1,1,0,1,0,3,2,1,0,0,0,0,0,2,0,0,2,0,1,1,1,3,0,0,0,0,0,1,1,2,1,4,1,1,0,2,1,1,0,1,0,1,2,0,1,1,0,2,1
"COG0159",2,6,4,3,3,5,0,0,1,6,3,6,0,8,4,2,1,7,5,7,3,4,2,5,4,6,5,6,2,6,4,2,1,3,3,3,2,1,5,7,7,4,0,5,5,10,6,3,5,8,4,8,5,3,0,2,4,6,5,7
"COG0160",1,7,5,8,9,4,5,0,4,5,12,3,0,4,5,5,7,6,6,5,1,6,2,1,6,1,7,5,4,6,4,11,2,5,2,5,6,6,2,1,4,1,3,5,2,6,7,4,11,8,5,4,6,7,1,4,12,5,4,4
"COG0161",6,7,8,3,10,9,5,1,7,8,5,3,6,10,6,3,4,8,7,4,5,9,1,7,2,6,10,7,4,12,9,9,10,8,8,14,13,10,7,16,10,10,11,15,21,15,11,5,16,7,6,13,11,9,1,15,8,11,16,12
"COG0162",8,5,10,8,5,7,3,2,8,6,6,12,1,13,3,4,9,8,6,10,11,8,3,13,5,9,4,6,11,7,13,4,12,4,10,10,4,9,6,8,10,12,5,18,5,9,12,11,13,8,3,9,15,7,5,13,11,7,9,6
"COG0163",1,3,1,0,1,1,0,1,1,1,3,3,3,1,0,2,0,3,0,2,0,2,0,2,1,2,0,0,0,1,1,0,0,0,2,0,3,0,0,3,0,0,0,0,1,3,1,0,2,4,0,2,0,0,0,0,0,0,3,0
"COG0164",6,4,6,1,3,4,1,2,5,3,5,5,3,11,7,4,5,4,11,2,6,7,2,6,7,8,7,2,8,4,1,1,3,8,6,7,0,4,7,6,1,5,5,2,5,6,4,2,2,7,10,6,7,2,2,2,0,2,2,5
"COG0165",6,5,11,7,11,7,9,7,8,8,12,10,1,12,6,8,10,4,11,3,18,7,4,13,5,6,14,5,9,4,10,2,10,14,6,8,3,9,10,9,6,12,8,10,10,7,6,9,4,10,7,8,9,8,3,0,6,8,7,8
"COG0166",10,14,9,16,7,10,2,2,7,8,10,12,2,10,13,7,12,3,18,13,11,9,2,11,7,8,12,8,11,6,12,1,12,10,4,11,7,13,8,7,14,11,5,8,5,11,11,8,4,12,9,9,11,5,3,4,6,10,10,13
"COG0167",13,10,7,8,10,3,4,1,7,6,10,4,6,8,4,10,8,8,11,5,8,9,4,10,8,3,9,9,9,12,11,1,7,8,6,6,0,10,10,7,10,8,5,5,2,8,12,15,3,6,9,7,4,5,2,9,9,7,8,9
"COG0168",8,6,11,8,9,7,8,4,10,12,13,5,6,10,8,12,12,11,16,12,11,7,7,10,8,11,11,12,11,15,9,4,16,16,14,7,3,19,12,10,16,14,19,18,13,13,12,12,7,6,8,15,14,8,2,5,9,13,10,15
"COG0169",9,11,8,4,5,7,5,2,3,9,5,5,0,7,12,6,7,6,3,2,10,2,3,14,3,8,3,7,7,11,7,1,11,2,9,5,2,3,4,4,7,7,4,5,6,5,7,6,4,3,4,4,4,3,5,2,9,6,7,6
"COG0170",2,0,0,1,2,0,0,0,1,0,2,1,0,1,0,1,0,2,0,2,1,1,0,0,1,0,1,5,1,1,1,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,2,3,1,0,1,2,0,1,0,1,1,1,0
"COG0171",6,8,6,14,12,10,11,17,6,9,6,5,7,9,4,5,2,8,10,9,5,10,11,10,9,9,10,6,4,14,11,6,14,14,11,11,5,8,6,8,3,11,5,16,5,15,8,5,4,3,9,9,8,4,32,6,9,12,9,8
"COG0172",14,13,16,8,7,9,2,3,8,8,10,9,4,7,13,4,14,5,9,14,17,9,5,8,10,10,13,10,11,9,17,8,8,9,7,6,6,7,12,10,9,11,9,11,9,10,16,9,6,9,4,10,10,3,3,8,13,9,8,8
"COG0173",9,9,10,8,8,6,7,2,7,8,8,7,6,12,16,7,12,14,10,14,10,7,7,11,9,12,24,10,24,12,15,9,11,13,13,13,3,22,16,5,12,12,15,14,8,16,6,11,8,6,9,13,4,12,1,9,11,10,14,11
"COG0174",27,30,23,24,24,21,12,4,20,23,23,20,10,18,16,17,23,26,20,28,18,20,16,16,12,21,27,15,18,20,12,14,19,20,24,15,16,12,22,18,17,17,17,25,25,17,16,19,23,25,23,21,14,21,7,21,19,22,18,19
"COG0175",5,1,2,4,1,1,3,11,2,5,6,6,8,1,3,1,1,3,4,1,4,6,10,1,6,2,1,6,4,1,3,4,3,2,3,1,3,2,1,2,1,1,6,3,4,0,2,3,7,7,1,2,0,6,4,3,0,4,0,1
"COG0176",9,3,4,2,4,5,17,31,3,6,4,7,34,15,8,1,6,1,7,2,7,4,45,6,5,7,1,6,18,6,7,44,4,7,10,6,3,5,9,8,4,7,10,7,1,4,2,6,3,5,4,8,5,3,61,3,3,4,6,3
"COG0177",5,1,5,8,4,11,4,2,4,5,5,4,4,1,8,0,9,3,3,3,6,3,1,10,6,6,3,7,5,8,6,0,7,6,8,6,3,5,6,5,5,7,3,4,2,5,4,2,3,3,4,6,4,5,4,8,4,8,10,4
"COG0178",28,19,31,23,22,19,5,5,20,21,24,25,10,21,29,24,25,19,27,20,14,10,8,23,16,30,28,19,22,17,25,8,25,21,25,28,16,28,19,18,16,25,24,19,8,25,29,22,15,21,27,22,17,10,9,25,19,25,32,24
"COG0179",5,10,3,9,6,12,7,0,11,12,15,12,1,6,7,9,5,10,3,7,4,8,1,7,6,10,10,5,7,8,6,4,6,10,5,4,8,5,10,10,7,4,6,6,11,5,7,5,8,7,9,3,5,6,2,12,6,1,6,9
"COG0180",15,9,11,6,5,5,2,4,11,6,9,8,2,15,8,4,14,7,4,8,7,9,2,10,10,9,9,12,6,13,7,1,11,8,9,11,4,7,14,9,8,3,3,12,10,8,3,8,7,8,10,9,13,6,2,10,6,8,12,10
"COG0181",9,5,7,8,7,5,2,0,7,11,10,10,4,8,8,4,0,1,11,6,4,3,1,8,2,9,14,15,7,5,6,0,14,10,8,4,4,5,11,3,6,10,2,7,4,4,12,14,9,2,5,8,4,6,3,7,7,6,5,10
"COG0182",4,9,4,3,1,4,1,1,3,7,5,5,2,6,1,2,3,7,2,2,2,1,2,4,3,3,4,3,3,3,2,0,1,3,7,3,1,3,4,3,2,1,4,1,1,1,0,5,4,9,3,2,2,4,2,4,3,3,3,9
"COG0183",18,21,24,17,30,16,15,10,22,19,19,18,9,18,15,22,21,24,19,21,17,24,5,18,25,17,19,10,14,21,15,13,20,14,14,14,29,17,15,35,10,10,28,23,27,17,16,18,28,21,37,17,21,28,10,26,19,18,16,23
"COG0184",3,1,1,2,0,5,0,1,3,1,0,2,0,4,4,1,5,2,3,2,2,3,0,5,4,3,2,2,1,3,1,0,1,0,1,3,0,3,2,1,3,2,4,4,3,4,2,0,1,0,3,2,7,4,0,5,1,3,3,1
"COG0185",3,2,2,3,2,2,1,0,2,2,0,1,1,3,2,1,1,2,1,4,1,3,0,2,1,3,5,0,1,3,1,1,2,0,1,2,0,2,0,0,3,1,2,2,0,1,3,4,1,2,3,1,0,3,1,1,1,2,3,1
"COG0186",0,1,0,1,0,1,0,0,1,1,1,2,1,1,2,2,1,1,1,0,1,1,1,1,1,0,0,1,1,0,2,0,2,0,0,1,2,0,3,6,3,2,0,4,1,0,1,5,1,2,1,1,1,1,1,1,2,4,2,1
"COG0187",30,16,17,21,28,11,7,7,27,20,17,18,10,21,24,14,19,19,21,20,22,18,12,20,16,22,33,19,27,18,25,7,25,22,25,34,15,28,20,24,20,15,27,26,21,25,28,17,13,20,19,27,26,16,16,15,21,30,23,31
"COG0188",23,14,27,26,24,21,14,11,19,19,15,15,14,18,38,14,29,24,21,23,17,12,14,18,17,25,42,29,29,24,25,5,27,34,24,30,18,25,25,25,30,22,23,30,23,34,40,29,21,14,12,36,35,15,7,19,32,24,31,21
"COG0189",6,10,10,6,4,13,15,20,7,1,4,8,18,6,10,4,8,7,10,12,6,3,14,9,12,2,7,8,8,4,4,8,7,10,12,4,9,3,7,7,8,5,8,6,8,7,6,4,7,8,2,4,5,13,12,8,6,7,8,5
"COG0190",4,8,4,8,1,2,0,0,3,5,6,0,0,4,5,2,8,0,1,5,5,3,0,2,4,3,5,5,5,3,9,5,8,7,7,6,2,12,10,4,7,9,5,8,5,10,9,8,7,5,6,9,9,6,3,6,5,7,7,7
"COG0191",2,0,5,0,7,5,0,0,3,1,0,1,2,4,1,0,1,0,1,1,3,0,0,3,1,3,2,4,3,4,2,0,2,1,0,1,0,2,0,0,4,3,2,1,2,2,6,2,2,1,1,1,1,1,2,3,0,2,0,0
"COG0192",13,15,14,8,7,11,4,2,6,10,6,8,5,5,15,4,16,8,13,19,6,10,5,15,5,9,11,17,15,7,15,1,7,12,10,6,5,8,14,11,9,16,14,10,11,7,9,6,5,9,8,9,11,4,7,10,8,12,17,15
"COG0193",6,4,1,3,4,1,2,0,2,5,2,4,0,5,3,0,3,1,3,4,7,2,2,6,2,4,4,3,3,4,4,2,3,7,2,5,2,3,1,3,7,5,3,7,7,2,8,2,7,1,1,6,2,0,0,7,6,2,3,9
"COG0194",2,3,8,4,1,0,2,1,2,4,3,2,5,3,5,2,3,3,12,3,7,3,2,3,3,4,2,1,5,3,8,1,2,5,8,5,2,4,2,1,4,4,2,4,4,1,3,5,1,4,3,7,7,3,1,6,3,5,4,4
"COG0195",9,11,13,12,10,1,7,1,5,8,6,6,3,7,17,11,14,9,7,12,12,8,6,11,5,8,10,6,9,7,6,3,15,14,6,10,1,11,11,9,10,7,12,10,10,11,7,13,7,4,10,10,11,9,3,4,8,8,5,17
"COG0196",5,5,5,8,11,6,0,2,11,5,3,4,1,5,6,4,11,4,4,5,4,6,2,8,1,4,5,4,6,5,10,4,9,8,2,6,4,6,7,5,15,7,5,6,3,9,6,2,9,4,4,8,9,6,2,5,3,7,5,5
"COG0197",3,6,5,0,2,3,1,1,1,0,2,1,4,2,5,1,1,5,2,2,1,3,2,0,4,1,2,3,5,4,4,1,3,3,3,4,2,2,7,2,4,3,3,1,3,5,9,7,5,6,2,2,3,2,0,2,5,2,6,3
"COG0198",2,0,1,2,3,2,0,1,1,1,2,1,0,3,3,0,4,1,2,1,1,0,0,4,3,2,0,6,1,3,2,0,3,0,2,3,2,1,4,2,0,2,3,2,1,1,1,2,3,1,3,1,2,2,1,1,1,2,5,2
"COG0199",0,1,1,1,2,2,0,0,1,5,0,0,0,5,2,1,4,2,1,1,1,1,1,3,1,3,4,3,3,3,3,1,3,5,0,2,0,1,5,1,4,3,4,2,3,1,2,2,0,2,1,1,0,1,0,1,1,1,2,3
"COG0200",4,0,5,2,5,2,1,2,1,6,2,4,1,2,3,3,1,3,7,3,2,0,3,1,3,3,3,3,4,2,3,0,2,4,2,2,0,1,3,3,2,5,2,6,2,3,3,5,1,3,7,5,7,3,3,0,4,5,1,1
"COG0201",12,11,11,7,10,7,4,3,9,7,6,11,1,8,4,11,12,8,9,4,12,13,4,6,10,8,10,12,9,19,16,5,8,8,10,11,5,9,7,6,10,12,11,11,11,12,11,13,7,9,7,16,12,6,7,9,14,11,12,17
"COG0202",5,3,5,8,11,9,4,2,8,5,12,4,5,8,10,3,8,3,6,7,7,7,5,12,6,5,7,8,10,5,8,1,11,10,5,12,8,11,8,8,4,6,6,4,9,8,12,6,7,7,8,8,7,3,6,12,5,8,7,6
"COG0203",3,1,6,2,4,3,1,1,1,0,0,3,1,1,2,3,1,2,3,5,3,3,1,2,1,2,5,1,4,1,3,0,4,3,1,1,1,5,7,2,3,3,6,4,3,2,1,0,0,1,2,4,3,3,0,3,0,1,3,4
