"","X66_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X93_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d2.0d45","X132_MES_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0100",2,2,2,5,1,5,3,10,2,3,3,0,3,0,1,3,4,0,2,2,2,5,0,2,5,5,0,4,3,4,2,3,2,0,1,5,1,2,3,5,6,3,3,2,3,1,5,4,2,2,0,2,2,2,3,4,2,6,2,0
"COG0101",2,6,3,6,3,10,1,4,4,8,12,3,1,2,5,7,6,0,3,4,3,5,2,10,9,6,4,3,1,9,1,9,15,2,10,2,9,7,6,6,4,6,6,9,5,9,6,6,3,7,3,6,3,7,7,0,5,8,4,0
"COG0102",0,6,3,2,6,2,1,3,4,3,2,0,0,1,4,8,3,1,3,4,2,1,0,5,0,2,1,3,1,1,2,5,1,3,3,4,4,5,5,3,6,5,2,1,1,1,3,3,4,4,5,1,3,4,1,2,2,4,3,3
"COG0103",3,2,3,5,4,1,1,1,0,2,3,1,0,1,3,1,4,0,7,8,5,10,0,4,6,2,0,2,3,2,3,5,1,2,2,2,0,2,1,5,7,1,1,4,4,5,3,1,4,1,1,3,3,1,2,1,4,2,3,2
"COG0104",4,14,6,10,9,16,6,14,8,14,16,7,4,8,11,9,8,2,8,7,9,9,4,10,13,9,3,13,8,6,8,6,11,8,6,6,4,7,8,12,11,7,7,6,7,13,7,11,10,17,5,11,8,10,7,3,10,9,6,3
"COG0105",0,3,0,3,6,1,0,3,1,2,2,0,1,1,5,0,6,4,6,1,2,3,2,3,3,3,3,2,1,3,3,1,6,1,4,4,4,4,4,3,7,1,2,4,3,4,6,6,3,4,1,2,3,3,4,0,2,2,2,4
"COG0106",4,2,4,5,4,2,1,4,1,3,4,2,1,0,5,5,6,2,3,6,4,5,0,3,1,1,0,3,0,3,0,7,0,2,4,4,1,4,4,3,3,2,1,4,4,3,2,6,1,2,3,2,3,1,4,2,4,5,2,0
"COG0107",3,3,6,7,8,6,1,4,3,6,5,0,0,0,3,6,7,1,4,7,3,6,1,2,8,3,3,1,5,6,2,8,7,2,9,3,5,3,10,6,4,4,3,4,8,8,6,3,8,5,4,3,4,7,4,0,7,2,5,4
"COG0108",2,11,7,14,4,9,6,2,5,7,10,4,3,5,8,4,8,3,6,5,9,3,3,5,9,5,7,3,2,5,2,7,15,6,5,5,3,4,4,6,4,5,6,8,4,7,6,10,3,6,2,5,10,6,3,1,11,6,1,2
"COG0109",2,5,5,11,6,9,3,12,5,8,8,2,5,1,5,8,9,2,6,9,7,12,0,8,6,9,3,8,10,11,8,14,12,3,13,5,9,4,9,6,10,3,9,12,5,10,6,9,6,5,3,9,5,15,9,4,5,8,6,7
"COG0110",1,2,4,1,5,3,3,4,2,4,1,4,4,6,2,2,1,1,5,2,0,2,2,2,1,5,4,2,4,4,8,6,2,4,4,6,2,3,2,5,0,3,2,1,2,2,5,1,2,1,4,3,1,6,5,9,3,3,4,2
"COG0111",8,19,11,17,19,23,12,16,29,15,13,14,10,9,22,18,20,10,17,19,24,16,12,22,10,19,13,23,23,14,18,18,19,9,13,16,16,18,9,25,20,22,26,17,19,12,18,15,16,16,26,22,13,16,23,7,16,20,17,9
"COG0112",4,4,3,7,5,5,2,6,6,8,5,6,3,4,4,2,7,3,4,6,5,9,2,10,6,6,2,3,6,6,1,7,8,10,11,12,9,10,13,5,19,8,5,6,8,11,6,11,12,8,6,11,12,9,6,7,7,8,5,6
"COG0113",2,3,6,8,5,5,2,3,11,1,8,1,2,3,8,5,7,3,4,3,7,11,0,7,9,10,2,4,2,2,2,7,10,3,8,5,3,6,11,6,9,4,5,5,3,10,13,11,4,7,3,6,12,14,4,2,7,3,3,2
"COG0114",6,8,5,13,10,10,4,8,12,7,10,3,4,2,9,3,16,4,6,9,18,8,3,9,10,8,11,11,8,6,5,8,11,7,12,4,18,11,12,9,8,10,10,12,6,10,3,7,8,11,9,8,8,10,9,5,9,10,6,4
"COG0115",10,19,16,24,17,12,6,9,7,13,15,6,11,6,18,10,16,5,15,15,20,12,3,11,10,10,8,14,12,13,7,21,21,7,22,17,12,17,16,18,19,19,9,11,16,14,14,20,16,13,20,13,16,14,16,9,14,11,16,11
"COG0116",3,1,3,7,1,0,3,3,0,3,1,1,2,2,2,1,0,2,0,1,6,2,0,3,2,1,1,1,1,1,2,4,0,7,2,4,5,1,3,0,3,0,2,3,0,4,2,2,1,1,3,1,5,1,2,2,8,8,2,4
"COG0117",5,3,4,4,1,7,5,3,4,4,7,0,2,6,5,5,4,0,4,7,4,4,3,9,4,8,3,10,2,2,1,5,4,5,10,6,6,1,10,2,9,3,6,2,2,2,5,6,4,6,4,9,6,6,2,4,8,4,3,3
"COG0118",0,4,5,6,4,5,1,2,6,3,5,0,2,0,5,4,4,2,3,5,5,2,2,3,3,1,2,4,2,6,1,3,6,2,6,0,8,1,5,3,5,4,5,5,6,5,6,5,6,5,5,4,6,0,4,1,5,4,6,4
"COG0119",17,23,12,11,19,19,17,24,21,17,19,3,7,4,19,20,24,11,12,19,22,12,10,23,12,8,3,25,20,24,4,8,7,5,11,9,15,14,17,6,12,11,3,10,12,9,10,8,17,10,6,16,17,9,11,6,13,5,8,9
"COG0120",0,1,0,5,3,3,1,4,1,4,0,0,2,3,0,3,0,1,0,3,2,3,2,8,3,3,0,2,4,1,1,1,1,4,0,4,1,3,3,3,1,3,0,2,1,2,3,2,1,2,1,1,2,3,1,0,2,0,1,1
"COG0121",0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1
"COG0122",1,5,6,2,1,5,2,5,5,4,5,1,0,4,1,5,4,1,3,3,0,1,2,7,5,4,2,3,7,2,3,3,6,1,8,5,0,6,0,6,4,6,9,2,6,4,7,2,3,6,2,6,6,2,10,2,4,6,6,7
"COG0123",4,6,2,2,8,7,9,7,4,10,4,2,4,6,4,5,2,1,6,5,2,10,4,8,3,10,3,3,4,8,6,10,7,4,5,3,6,1,6,4,5,2,4,3,4,5,5,11,3,7,3,4,6,6,7,7,5,7,4,4
"COG0124",3,6,3,6,13,10,6,11,12,10,12,1,1,3,11,10,18,5,3,8,14,12,6,10,10,13,10,12,11,10,7,14,10,7,10,10,12,11,9,14,15,7,8,12,10,12,11,7,19,11,13,5,17,6,15,3,14,10,7,5
"COG0125",1,4,4,6,4,6,1,2,7,3,5,2,0,0,3,5,2,0,3,4,2,3,3,4,2,7,1,4,5,3,4,3,11,1,4,1,2,2,7,2,3,5,2,0,3,5,2,1,4,7,5,1,3,3,2,5,5,0,6,6
"COG0126",3,8,6,10,8,7,3,8,7,5,4,4,1,3,7,4,12,3,11,9,6,14,5,7,10,8,2,6,10,6,7,6,12,9,11,8,10,8,7,7,10,6,6,1,10,12,5,15,13,15,6,6,13,8,2,2,5,7,6,8
"COG0127",2,5,4,9,6,5,2,2,8,5,7,3,0,1,5,6,5,1,6,5,4,9,3,5,5,8,2,6,3,4,3,4,5,1,2,2,3,8,10,8,6,3,4,5,2,2,2,2,8,3,3,2,7,3,8,1,5,4,4,5
"COG0128",1,8,4,5,6,8,8,6,9,7,2,1,3,4,5,9,16,1,10,9,8,7,7,6,7,5,3,7,10,5,3,16,10,8,13,11,14,11,9,3,7,9,5,8,7,7,9,6,14,11,3,12,9,13,10,4,5,6,3,3
"COG0129",11,12,15,17,17,16,13,21,16,19,17,3,9,6,17,27,11,15,22,5,13,20,4,16,12,17,11,12,8,11,8,13,3,17,19,10,11,15,20,8,20,15,11,11,17,11,11,13,18,13,8,17,13,16,16,12,13,10,5,4
"COG0130",6,6,1,7,6,2,2,2,4,2,3,0,2,2,6,2,3,2,5,5,2,5,3,6,4,1,1,1,3,2,6,3,5,4,3,4,6,4,6,2,5,5,3,2,3,9,9,1,9,2,5,3,8,6,0,5,7,5,1,4
"COG0131",2,6,4,5,2,1,5,4,2,3,0,0,1,3,2,5,2,2,2,0,4,5,3,2,4,3,3,3,10,2,1,4,5,1,5,6,2,1,1,5,3,2,3,2,2,3,5,5,3,2,1,5,2,3,9,4,4,4,5,1
"COG0132",1,0,0,1,2,1,3,0,0,3,0,0,0,0,2,0,0,0,1,1,0,1,0,2,2,1,1,1,3,1,0,2,0,3,4,4,0,3,0,0,3,1,0,0,2,1,2,7,0,3,1,0,0,2,1,2,5,0,0,1
"COG0133",2,5,3,10,9,7,11,8,12,7,6,4,2,2,6,3,9,1,7,6,6,12,0,8,13,5,5,4,5,6,1,3,8,3,8,6,12,12,5,5,11,5,8,7,10,10,5,8,6,10,2,8,10,7,8,4,4,2,6,2
"COG0134",0,4,4,3,5,4,1,7,4,6,4,2,2,1,8,2,5,4,4,10,3,6,3,6,2,6,1,3,5,4,3,5,5,3,4,5,5,4,1,1,9,5,0,4,5,3,8,8,2,1,5,3,8,3,3,6,5,4,3,3
"COG0135",0,5,1,8,3,2,2,7,1,3,4,1,0,3,5,4,4,1,5,4,3,1,1,5,2,5,2,2,4,0,2,6,3,4,3,4,5,2,1,10,6,3,1,6,2,2,2,3,4,3,1,2,4,2,4,4,2,0,1,3
"COG0136",4,7,8,10,7,8,3,8,11,4,10,4,1,7,11,9,5,1,11,14,6,5,4,9,10,3,3,10,3,9,4,9,7,5,18,7,16,7,11,4,8,8,12,12,8,6,7,8,4,16,9,8,3,7,7,6,5,8,4,5
"COG0137",2,7,7,6,5,8,5,5,9,6,10,1,3,0,9,10,5,3,10,11,8,6,1,11,10,12,5,12,6,8,2,8,5,4,3,9,5,5,3,2,7,9,5,6,6,6,4,4,3,7,9,4,6,8,4,3,4,3,2,6
"COG0138",7,13,10,20,9,13,1,4,12,14,12,5,6,8,10,14,16,7,12,9,10,12,1,13,8,12,8,15,9,4,2,15,25,4,15,8,13,8,15,11,13,9,11,11,13,13,8,9,18,15,14,10,21,14,14,8,8,14,12,5
"COG0139",3,2,1,3,2,4,3,1,2,4,5,1,0,0,3,6,5,2,2,3,3,3,2,2,3,2,2,4,2,1,1,3,3,1,2,3,4,4,4,7,2,0,1,2,4,4,5,1,4,3,2,1,0,2,4,2,0,0,2,2
"COG0140",1,2,1,4,1,4,0,1,0,4,1,2,3,1,1,3,2,0,2,0,2,1,1,6,2,0,1,2,0,0,1,3,1,1,0,1,1,1,1,2,3,1,2,3,3,2,1,0,0,2,1,2,0,2,0,5,4,3,2,0
"COG0141",3,11,6,8,15,9,8,6,18,10,11,3,1,4,10,10,14,1,19,8,6,5,1,11,11,7,6,12,11,7,7,9,9,4,11,12,14,7,10,7,6,3,4,17,12,18,9,12,5,6,12,9,15,7,9,4,7,6,6,3
"COG0142",6,13,11,15,12,16,7,8,20,19,11,4,3,6,16,14,12,1,13,9,12,20,3,19,16,22,10,13,9,14,7,17,13,5,25,19,14,7,19,12,14,18,17,13,8,13,13,17,10,19,5,15,13,15,15,6,19,9,14,6
"COG0143",6,9,7,11,11,15,8,11,18,11,6,2,1,5,15,9,10,6,18,14,9,11,4,8,3,7,11,11,11,11,9,9,8,9,12,10,10,19,16,12,10,13,6,14,10,11,12,12,13,12,11,10,11,11,11,6,11,9,8,10
"COG0144",6,5,8,10,2,1,5,2,8,9,3,0,10,2,8,7,1,6,9,3,2,7,2,4,3,3,7,4,4,2,8,2,2,7,2,5,2,3,5,5,6,0,7,7,5,3,3,10,7,5,6,3,5,14,10,4,5,9,4,6
"COG0145",0,15,13,2,5,7,3,9,7,9,6,0,5,0,5,8,2,6,5,14,6,3,2,9,4,4,3,5,6,7,8,3,2,8,10,18,3,20,6,15,10,14,7,9,5,5,6,4,1,13,23,10,5,5,16,1,6,8,8,11
"COG0146",0,7,8,2,5,4,0,3,9,5,13,0,9,0,7,1,1,8,11,10,7,5,3,2,6,4,5,2,12,9,3,7,2,6,5,15,7,9,1,5,8,6,4,8,6,4,6,6,4,7,9,5,4,8,15,0,6,7,5,10
"COG0147",11,11,5,16,17,12,8,9,16,11,15,7,6,8,17,21,13,7,15,17,18,10,8,17,17,14,8,8,13,13,5,12,9,4,13,12,17,10,12,12,22,11,16,15,13,16,10,14,9,13,4,13,15,14,12,8,12,15,11,7
"COG0148",2,9,10,9,9,12,7,10,4,8,13,4,3,6,14,13,7,4,6,13,11,6,2,7,5,7,2,17,12,12,6,7,11,2,8,13,7,8,13,8,10,13,10,4,9,10,6,10,9,9,10,7,10,10,7,5,8,12,8,8
"COG0149",2,3,2,8,7,6,3,1,8,7,5,1,2,1,5,3,3,3,1,3,3,7,1,5,7,9,2,6,6,6,7,2,6,2,7,5,1,1,4,3,6,5,6,5,3,4,7,5,5,3,8,3,5,3,3,3,3,2,6,5
"COG0150",9,8,6,11,5,7,6,6,7,7,8,12,2,22,6,5,9,14,7,6,12,7,7,9,5,9,5,16,9,9,3,2,7,1,3,1,8,3,2,0,5,1,5,7,3,6,6,6,5,2,2,2,7,3,4,3,3,5,3,4
"COG0151",2,10,9,7,10,11,2,8,12,6,5,1,3,2,9,8,12,3,9,15,16,16,3,11,13,9,4,6,12,10,3,5,16,2,10,6,8,6,11,13,6,12,10,8,6,12,6,8,16,8,8,8,10,9,9,3,7,8,6,5
"COG0152",2,7,3,4,4,3,2,7,5,9,7,1,5,5,4,9,10,4,6,4,6,7,3,3,5,5,1,11,4,9,5,3,7,6,9,5,4,6,1,6,5,8,5,5,5,10,6,8,9,6,8,8,10,6,10,6,7,8,7,7
"COG0153",0,0,1,3,4,3,0,0,1,1,2,1,0,3,1,0,2,0,1,1,3,1,1,1,0,3,2,3,0,2,2,0,1,0,3,1,3,8,3,2,1,2,2,1,2,0,1,3,2,0,3,1,2,1,0,7,1,2,5,4
"COG0154",14,26,33,16,15,31,21,22,24,17,29,6,17,8,30,21,34,18,10,32,26,21,14,29,18,14,15,23,37,18,15,14,21,29,34,33,19,29,23,33,30,30,26,8,26,25,20,23,27,25,18,28,20,14,29,7,15,16,25,16
"COG0155",0,5,6,10,2,3,8,0,3,4,2,4,2,3,10,8,2,3,1,5,3,8,1,3,9,3,1,2,6,4,2,2,0,9,5,3,3,2,0,8,11,5,3,2,6,3,7,4,5,7,3,1,1,10,10,4,8,3,3,5
"COG0156",8,8,2,11,9,0,6,3,15,6,7,6,5,4,7,7,8,5,6,7,6,9,0,8,8,8,6,9,8,7,5,8,6,6,6,10,2,9,10,6,14,11,7,4,5,5,3,8,11,4,5,5,8,6,3,3,13,7,5,6
"COG0157",5,3,2,3,6,4,7,3,4,5,2,2,1,2,6,5,4,6,3,2,4,5,2,8,3,4,5,5,2,2,0,4,3,1,1,3,6,5,5,4,10,0,4,3,2,6,6,8,4,4,3,2,4,8,8,2,9,3,1,5
"COG0158",2,0,2,2,0,3,1,1,1,0,0,0,1,2,1,1,2,0,2,1,0,2,0,1,1,0,2,0,0,0,0,2,0,3,0,1,1,1,1,0,1,1,0,2,1,0,1,1,1,2,2,0,0,1,0,2,2,6,2,2
"COG0159",0,9,6,8,3,4,6,5,2,4,10,3,2,3,3,8,5,2,7,3,5,3,0,2,2,5,4,2,4,5,3,7,7,3,2,5,9,4,2,3,2,3,4,9,5,5,4,1,5,8,2,5,14,4,2,1,8,5,3,5
"COG0160",2,4,5,2,2,2,8,2,5,3,8,1,3,1,1,3,3,1,5,3,4,3,3,0,0,4,2,4,4,2,7,0,8,13,10,13,2,6,2,9,1,2,5,3,1,5,7,6,2,6,7,9,7,3,7,0,4,11,5,12
"COG0161",6,9,13,13,6,14,17,11,13,13,10,3,13,6,10,12,10,10,20,14,14,16,3,10,10,11,4,18,13,9,6,19,14,14,15,16,15,10,13,11,10,14,8,6,17,12,13,13,7,12,10,12,20,8,22,9,8,11,10,8
"COG0162",5,4,4,10,15,8,7,9,11,9,12,7,3,3,9,7,10,4,7,11,5,7,2,10,9,9,2,9,10,5,17,10,10,4,14,9,6,6,8,10,10,9,2,9,8,8,3,13,10,7,4,13,13,4,10,6,9,10,9,3
"COG0163",1,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,1,1,1,1,2,0,1,1,0,1,1,1,0,1,1,0,1,0,3,0,1,0,1,1,1,1,1,5,1,0,0,2,2,1,3,2,1
"COG0164",3,6,5,8,6,3,1,8,4,6,2,1,4,2,4,8,6,2,2,6,4,8,1,7,4,8,3,5,8,6,2,3,5,3,6,8,3,6,3,11,5,3,1,0,2,3,4,3,3,2,2,2,3,3,2,2,5,3,5,3
"COG0165",5,8,4,11,7,7,7,4,8,11,10,2,2,5,7,10,12,3,8,13,10,6,4,12,5,6,2,11,8,9,4,3,6,4,5,10,5,12,5,2,8,7,11,11,8,7,7,10,6,11,6,13,7,13,11,4,6,5,6,4
"COG0166",7,9,4,10,9,13,7,10,8,18,6,3,6,5,13,8,18,2,9,8,8,4,0,8,13,11,6,9,8,4,5,4,1,3,6,4,4,5,6,6,5,3,3,4,4,5,7,2,6,4,3,6,6,4,4,2,7,3,5,1
"COG0167",2,5,8,13,8,7,10,7,9,6,5,3,5,5,9,12,8,1,16,2,6,9,2,8,2,4,3,10,9,8,6,11,12,8,6,5,11,10,8,9,16,7,9,10,6,11,11,6,6,6,11,8,8,6,10,6,6,9,3,8
"COG0168",2,6,7,6,5,4,0,4,3,9,7,2,4,5,10,3,3,4,13,8,4,7,2,5,10,2,2,2,6,10,4,10,18,17,11,5,13,11,8,4,16,10,10,9,15,7,10,14,18,9,8,15,13,9,8,7,12,13,8,11
"COG0169",2,9,9,3,7,4,2,6,7,8,9,2,7,2,10,11,9,6,3,6,6,8,3,6,4,9,0,8,7,8,3,7,12,6,2,7,4,6,6,7,8,6,8,4,5,9,7,4,2,4,0,9,9,9,6,1,7,5,5,6
"COG0170",0,0,0,4,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,5,1,0,1,2,1,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,2,2,0,1,0,2,1,0,4,0,0,5,0,0,1
"COG0171",4,10,3,8,8,9,5,3,6,10,9,12,4,10,14,5,6,9,4,1,12,11,30,12,10,14,10,15,9,8,5,2,8,7,9,7,8,4,12,4,6,9,9,1,14,9,12,8,8,12,6,13,7,10,6,4,18,12,5,8
"COG0172",4,7,3,6,3,10,7,6,10,9,7,5,1,5,13,8,13,2,7,5,9,9,4,8,11,5,5,6,9,13,10,10,14,6,11,15,11,6,10,12,4,10,7,12,8,7,15,12,5,9,9,3,10,7,5,4,10,7,7,7
"COG0173",6,7,6,23,12,22,7,15,16,15,17,4,4,1,19,15,8,5,10,12,9,9,4,11,9,10,7,9,11,9,8,10,10,6,12,6,14,8,13,6,23,12,9,13,11,12,10,7,21,9,7,9,10,14,7,3,11,15,10,11
"COG0174",8,18,10,15,20,25,4,26,18,23,26,7,10,9,22,13,17,15,23,28,18,20,8,19,14,15,4,19,33,23,13,35,22,16,25,37,19,30,18,24,17,16,19,20,16,18,13,17,17,26,21,18,17,17,22,4,19,17,15,18
"COG0175",7,2,6,1,3,1,8,3,0,1,3,10,2,7,7,2,2,5,0,4,0,2,2,2,3,3,5,2,5,8,5,3,1,5,4,3,5,3,2,4,2,5,1,1,4,0,3,1,0,2,8,3,3,4,2,7,1,5,7,7
"COG0176",5,4,4,5,10,9,4,4,4,10,1,38,3,34,6,6,9,20,2,2,4,7,84,11,2,2,7,14,2,10,5,2,3,3,6,5,5,8,9,2,6,3,5,7,11,3,9,5,5,3,4,7,6,5,4,4,8,6,7,6
"COG0177",1,7,4,7,3,9,5,9,4,4,9,4,1,2,5,10,9,5,5,3,2,3,1,7,5,4,1,10,8,4,2,8,1,3,8,7,4,3,11,6,6,5,1,5,0,8,9,5,3,9,0,11,8,4,4,0,4,7,2,6
"COG0178",14,19,16,22,22,28,8,21,22,23,29,16,6,7,29,19,22,12,24,20,19,12,10,31,14,27,8,25,15,26,14,14,25,6,24,26,18,14,23,20,23,23,17,18,19,20,15,18,32,23,21,23,26,27,20,5,23,21,8,19
"COG0179",2,10,14,3,8,6,7,10,10,10,7,3,2,8,9,4,10,6,10,12,10,9,1,8,4,3,5,3,10,5,5,8,7,4,6,10,8,8,13,12,6,7,8,6,3,7,13,5,10,5,7,5,4,4,9,1,4,9,10,4
"COG0180",1,7,2,10,11,6,0,4,10,10,9,5,4,6,12,7,7,8,5,7,9,6,6,12,12,11,3,7,7,9,6,7,11,2,3,6,14,6,10,9,4,7,5,12,8,8,7,12,10,9,9,11,9,7,5,4,7,5,4,10
"COG0181",2,4,7,6,7,5,0,6,9,4,6,1,4,1,6,6,9,2,5,4,8,5,3,9,4,1,5,8,4,7,2,4,11,1,7,1,6,6,10,4,6,6,3,2,13,5,4,9,8,9,6,7,11,7,2,3,10,8,4,1
"COG0182",4,4,1,1,2,6,3,4,5,2,5,0,1,1,0,4,1,0,2,7,1,4,3,3,1,0,1,5,2,3,2,5,3,2,5,5,3,2,0,2,0,6,2,0,3,6,5,3,4,2,6,6,1,3,5,2,2,2,2,2
"COG0183",19,27,27,11,22,11,23,16,16,13,13,9,20,9,14,15,21,23,23,20,20,16,8,9,13,27,12,24,23,22,15,26,20,39,22,26,17,27,23,27,18,26,21,27,24,19,17,13,19,22,22,28,25,21,23,15,18,22,28,29
"COG0184",1,6,4,3,2,4,0,3,4,1,2,0,0,1,6,2,2,1,3,2,1,1,0,3,1,2,2,2,2,1,4,2,0,1,2,5,4,1,0,6,1,2,4,1,2,0,1,1,2,6,1,0,4,2,2,1,4,5,3,1
"COG0185",0,4,0,4,1,0,0,1,1,2,5,0,0,3,0,3,4,0,1,1,2,2,1,0,3,2,0,3,1,3,2,4,3,1,1,3,3,1,2,2,3,1,2,1,2,1,3,0,1,1,0,1,3,1,2,1,2,3,2,3
"COG0186",0,0,1,1,3,0,0,4,1,0,1,0,0,0,1,2,2,0,4,1,1,1,0,5,2,0,0,3,1,2,1,0,2,0,2,1,0,2,2,0,2,0,0,1,4,2,2,1,3,2,1,0,2,3,2,1,1,1,2,4
"COG0187",17,15,17,26,21,18,11,16,38,29,30,8,9,16,25,19,27,6,29,24,31,19,11,19,25,21,13,23,21,24,24,34,27,20,22,16,29,21,23,21,22,19,23,21,16,23,18,24,18,26,18,14,30,28,21,18,17,20,25,22
"COG0188",15,22,13,29,29,23,25,30,42,30,31,7,13,14,31,19,29,15,37,21,24,38,17,23,37,30,16,28,19,33,15,35,23,13,21,22,29,12,37,23,29,15,22,24,32,32,25,27,32,14,19,36,37,35,15,16,30,30,22,26
"COG0189",10,2,3,3,9,5,8,15,7,12,7,24,25,15,8,10,10,13,5,6,6,8,15,12,9,7,12,12,5,5,32,1,7,12,7,9,6,5,6,9,4,6,9,3,16,8,10,11,4,10,4,2,9,12,8,13,12,5,8,12
"COG0190",1,9,5,5,8,6,3,4,6,9,10,1,2,3,9,8,5,2,7,10,6,5,1,8,5,12,5,8,8,9,6,7,6,2,18,9,7,7,6,7,6,5,3,3,8,10,9,8,10,8,5,8,8,6,8,2,7,4,3,6
"COG0191",2,0,2,3,0,1,5,9,3,3,4,1,1,1,7,3,4,2,3,2,1,4,2,6,3,0,1,2,2,0,1,3,1,0,0,2,6,4,4,0,5,3,2,5,3,1,3,4,1,4,0,4,3,8,1,0,3,4,1,1
"COG0192",5,7,3,11,9,4,4,13,11,4,7,4,3,2,12,8,6,4,10,6,1,10,5,6,9,8,4,10,8,8,4,9,12,3,10,3,14,4,12,7,8,9,5,9,8,6,9,14,6,5,6,6,11,13,13,3,10,6,3,7
"COG0193",0,5,2,4,4,4,2,3,2,1,4,0,1,3,6,8,4,4,8,2,6,4,1,9,4,7,2,3,4,2,1,2,5,0,5,3,3,7,7,7,3,3,2,3,5,3,4,5,6,4,4,5,2,3,3,1,4,5,3,1
"COG0194",0,1,2,2,1,2,1,1,3,3,1,2,0,0,1,0,3,0,2,4,2,1,1,3,0,1,0,4,0,2,2,2,4,1,5,2,4,3,4,1,4,3,1,5,5,6,3,2,5,5,1,3,4,4,1,0,5,3,3,0
"COG0195",5,4,5,12,13,5,5,13,14,10,10,3,4,6,11,8,14,5,12,7,13,12,1,10,15,12,5,8,12,8,1,9,13,6,12,12,10,12,6,8,11,13,5,13,9,15,9,4,12,10,13,16,11,12,10,4,13,10,7,5
"COG0196",1,3,2,10,8,9,2,6,3,5,10,4,0,1,6,8,8,1,6,2,5,4,2,8,4,6,2,2,5,6,3,4,7,3,10,7,9,8,4,3,9,7,4,5,6,8,7,8,9,4,10,9,5,6,5,2,4,3,4,2
"COG0197",3,3,2,1,3,2,2,2,5,4,4,0,1,1,7,2,4,1,3,4,3,5,3,2,2,5,0,1,0,3,3,5,3,1,4,2,3,3,0,1,3,2,2,2,3,5,2,3,2,2,4,7,3,4,2,2,3,4,2,7
"COG0198",0,1,0,4,2,3,1,0,1,1,2,0,2,2,2,5,1,1,0,2,0,2,0,3,2,1,0,1,4,1,0,2,3,0,0,4,3,3,2,2,2,2,3,1,1,3,1,2,2,3,3,4,1,2,1,3,4,4,1,6
"COG0199",0,1,1,0,1,3,1,1,2,0,3,0,0,0,4,4,4,2,2,0,1,3,3,0,2,1,1,4,0,0,3,2,1,0,2,1,2,3,2,1,3,0,1,1,1,3,2,0,1,2,1,2,0,3,1,0,3,3,0,2
"COG0200",2,3,2,3,2,4,1,4,3,3,5,0,1,3,2,3,3,1,1,6,2,3,3,5,2,3,3,0,1,4,2,3,3,0,2,0,2,3,4,1,0,0,2,0,0,1,2,3,2,1,4,4,0,3,2,0,0,1,1,5
"COG0201",4,7,10,9,10,8,3,7,10,18,7,2,3,2,10,13,8,5,11,6,15,15,3,9,6,11,8,10,8,10,7,5,13,5,10,15,15,9,13,11,8,11,9,7,9,10,5,14,3,16,8,10,10,11,5,3,12,12,7,3
"COG0202",3,10,5,5,9,7,3,10,8,4,13,1,1,4,5,9,8,1,8,11,7,9,4,11,6,9,2,7,4,6,7,8,7,1,14,8,11,7,5,4,4,4,5,11,7,15,12,4,11,6,9,11,5,7,7,3,11,3,7,6
"COG0203",2,2,2,2,0,3,1,3,1,0,3,0,1,2,3,1,1,2,2,5,3,2,1,4,1,3,1,2,3,2,4,8,1,0,2,0,7,4,2,4,1,2,3,1,0,4,3,5,2,3,0,3,3,4,1,1,2,4,2,1
