"","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X56_MES_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0100",3,6,3,0,0,4,4,0,1,3,1,1,4,1,1,4,0,3,2,6,3,4,0,3,3,2,3,3,3,3,2,3,1,0,2,1,3,0,4,1,4,3,5,2,4,5,5,2,5,2,5,3,1,2,1,4,2,3,3,0
"COG0101",10,10,5,0,1,8,9,0,4,7,10,6,4,3,7,3,2,4,6,5,8,10,3,3,10,7,6,2,7,9,10,4,4,6,3,0,1,2,6,2,6,5,4,2,7,5,6,0,2,3,2,8,5,5,8,2,8,7,8,7
"COG0102",0,1,6,6,1,3,4,1,3,3,4,1,4,4,7,1,3,3,8,5,4,3,0,7,3,5,5,7,3,4,2,4,0,5,1,3,1,0,2,1,0,2,2,1,2,2,4,0,1,1,2,2,0,2,2,0,4,3,2,3
"COG0103",5,1,1,2,1,2,4,1,0,2,5,3,1,2,0,3,1,4,3,8,2,3,2,4,2,4,4,1,3,3,2,4,4,2,3,3,0,1,0,0,7,2,3,7,2,4,2,1,0,4,2,4,1,0,1,5,2,5,0,4
"COG0104",13,6,9,5,2,7,8,9,9,7,10,9,19,7,12,14,2,9,9,15,5,7,3,10,13,15,5,10,5,7,12,10,13,11,7,5,11,9,9,8,6,9,10,10,7,6,10,7,9,11,7,13,12,9,10,9,6,16,8,4
"COG0105",4,2,1,1,0,2,3,3,1,2,3,4,4,2,1,1,2,4,5,1,4,4,2,1,5,3,4,2,0,1,10,6,3,4,4,0,2,1,5,4,6,1,2,4,6,0,4,1,3,2,1,2,2,2,4,4,4,0,0,3
"COG0106",2,3,5,5,0,7,3,4,0,7,7,5,2,3,7,6,1,3,1,2,4,2,1,8,5,2,8,4,1,4,6,2,3,1,3,2,1,1,2,1,1,3,3,1,1,4,5,4,2,6,2,1,1,7,5,2,4,1,2,4
"COG0107",5,5,1,4,3,3,8,5,2,3,2,9,2,4,10,4,3,5,6,4,5,8,0,4,7,4,5,7,1,7,1,5,8,7,1,1,1,3,1,3,7,2,14,6,4,6,1,2,1,4,6,3,8,9,5,7,4,5,5,6
"COG0108",13,8,2,6,2,10,9,10,2,13,13,4,8,12,9,6,3,8,5,8,7,7,6,6,8,8,12,6,4,5,4,8,6,6,2,4,2,7,8,6,7,6,8,4,10,3,5,4,4,2,4,5,3,9,8,6,14,5,4,11
"COG0109",7,5,2,9,2,4,15,7,2,11,5,11,11,6,5,7,4,6,12,8,6,5,0,9,10,7,7,4,7,5,9,12,9,12,4,2,6,3,3,2,7,3,10,3,9,12,6,2,4,15,6,5,8,9,13,3,5,11,7,4
"COG0110",1,1,3,2,5,6,1,5,2,3,0,3,2,4,3,5,7,6,2,3,3,4,11,1,1,0,1,3,4,2,7,7,2,1,2,0,5,5,1,1,3,2,2,3,1,4,4,5,3,6,9,4,3,3,2,3,4,3,1,3
"COG0111",14,21,12,18,7,16,13,24,8,25,25,30,17,14,14,16,11,6,22,23,17,9,9,13,18,15,15,23,15,13,15,15,20,20,17,11,8,9,11,7,13,15,18,28,11,17,13,17,14,12,25,28,21,22,21,20,19,22,19,21
"COG0112",9,12,7,11,5,7,9,12,5,8,4,6,11,10,8,12,6,18,9,8,12,12,5,5,8,11,13,8,7,11,9,9,4,14,4,6,10,3,8,3,17,10,7,10,11,13,5,9,5,16,11,17,10,8,16,3,12,8,17,15
"COG0113",6,7,4,8,2,5,3,3,0,9,3,6,10,5,8,8,3,5,10,8,8,7,5,4,5,3,12,4,2,10,7,6,6,6,6,2,0,6,7,2,9,6,8,5,6,7,14,3,7,7,8,4,5,6,9,9,10,5,7,8
"COG0114",7,10,15,5,4,4,14,6,3,9,18,7,10,12,10,8,5,5,14,12,11,12,4,12,11,12,13,6,7,8,8,7,11,15,5,6,2,4,13,2,7,11,8,8,15,8,6,3,3,7,8,5,5,11,4,14,6,9,6,11
"COG0115",15,15,16,12,2,17,22,9,12,13,15,11,14,16,17,13,13,8,17,13,13,14,8,20,18,16,14,18,14,22,15,11,14,15,17,7,3,9,13,4,17,13,13,20,16,19,16,4,14,11,17,10,15,10,10,14,17,19,10,16
"COG0116",2,2,0,1,4,6,1,4,1,5,0,3,3,2,1,1,4,1,0,4,2,1,6,0,4,1,6,1,0,1,0,2,4,2,2,0,3,0,3,5,5,1,4,1,6,1,2,2,4,0,1,0,4,0,3,0,6,1,0,0
"COG0117",9,3,1,4,0,14,7,7,2,5,8,4,4,6,5,11,8,2,6,7,3,4,6,5,7,5,6,2,5,5,10,7,6,5,1,5,0,5,4,1,2,6,4,7,8,3,6,2,4,2,5,0,7,4,11,10,9,10,2,7
"COG0118",6,3,4,1,0,4,8,1,3,3,5,6,4,2,6,2,1,4,7,3,5,5,0,6,1,3,3,2,4,5,5,4,5,4,1,3,2,3,4,0,5,8,4,3,3,4,2,0,3,5,6,4,4,4,5,2,3,3,3,3
"COG0119",27,12,13,19,20,23,17,18,11,23,20,29,19,24,16,19,10,19,13,23,19,11,14,16,23,23,17,24,10,18,19,20,12,23,12,12,9,14,18,5,30,15,21,18,15,16,21,11,18,27,27,10,21,18,9,23,14,27,26,25
"COG0120",2,1,2,7,0,2,3,1,0,3,6,0,4,1,1,1,2,1,1,3,3,1,3,3,1,0,6,4,2,2,4,2,4,3,4,1,1,0,4,4,1,0,3,4,3,1,4,1,1,2,0,5,2,5,4,1,3,0,1,0
"COG0121",0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG0122",6,7,2,10,1,4,8,2,3,1,4,3,3,8,1,6,3,3,6,4,5,4,5,6,4,4,2,5,4,2,6,4,2,7,5,1,1,1,8,1,4,6,6,5,5,7,7,1,3,4,4,7,5,4,3,4,2,5,5,4
"COG0123",7,7,2,5,1,6,10,4,2,5,8,11,10,5,12,8,3,6,15,9,9,9,9,9,4,6,2,2,5,11,6,13,8,5,3,0,4,5,8,3,8,10,6,5,4,6,9,3,2,8,6,1,6,6,8,5,8,8,5,6
"COG0124",9,5,8,13,3,11,13,8,4,14,7,6,12,18,10,6,3,7,8,4,8,12,3,6,5,9,16,9,9,11,8,22,9,7,8,4,1,1,11,2,12,8,11,10,13,14,11,2,4,11,8,15,8,13,14,10,6,12,4,19
"COG0125",3,4,4,7,0,5,4,2,2,1,3,7,3,6,2,6,3,7,0,4,3,2,4,6,3,5,6,3,3,4,2,5,0,4,2,2,3,1,3,1,2,4,1,4,3,4,4,1,5,9,4,3,1,7,10,10,3,2,2,2
"COG0126",8,14,8,11,1,7,11,6,4,9,10,5,7,7,12,9,7,13,11,10,6,15,0,11,7,7,12,18,6,5,8,11,6,9,7,5,4,6,9,2,8,5,9,9,6,14,7,0,7,11,4,4,9,10,17,8,14,6,7,8
"COG0127",11,4,6,5,1,7,7,3,1,8,4,5,4,3,8,4,3,3,5,4,6,4,0,3,8,5,6,0,0,6,6,9,5,1,2,0,2,2,8,0,7,6,8,10,4,6,3,0,1,2,7,6,3,1,7,1,12,5,2,5
"COG0128",15,12,6,7,1,6,8,6,5,7,11,10,5,4,9,14,1,10,7,9,10,8,3,6,10,8,6,9,14,13,14,7,10,4,3,3,7,6,6,3,15,8,4,7,11,7,16,4,4,7,5,9,11,10,9,10,6,11,9,9
"COG0129",27,12,24,12,8,17,10,22,11,13,12,10,20,11,10,15,14,8,14,19,17,10,14,18,14,13,11,11,15,24,14,16,18,14,10,8,9,10,22,13,15,22,14,9,13,12,14,16,6,17,8,11,20,16,19,12,9,25,17,14
"COG0130",3,4,0,3,3,3,1,4,2,0,0,1,2,2,0,4,2,1,2,4,4,3,0,2,4,1,1,2,2,3,6,4,5,5,4,1,2,3,2,4,4,5,3,3,6,3,3,0,2,8,2,4,4,4,3,4,6,2,3,7
"COG0131",1,0,6,7,2,1,1,3,1,5,2,2,3,2,2,4,3,2,5,2,3,4,2,2,5,3,7,0,0,5,2,2,6,7,2,2,1,3,2,2,2,1,3,1,4,1,5,1,0,5,3,6,1,5,5,3,4,2,3,5
"COG0132",0,0,1,4,0,1,0,2,2,0,1,0,1,0,0,1,3,5,0,1,3,0,0,1,1,0,2,0,1,0,0,0,1,3,0,1,2,1,2,0,0,1,2,3,3,3,1,0,1,3,0,3,0,1,0,1,3,1,2,3
"COG0133",7,7,6,7,0,9,5,6,8,11,6,11,8,6,7,16,4,7,8,8,12,9,4,7,4,9,6,7,4,7,7,9,4,12,5,2,2,7,10,8,3,7,8,5,3,3,9,4,5,10,5,7,3,6,7,8,13,3,7,3
"COG0134",4,3,10,2,0,3,8,3,5,4,4,7,6,2,3,9,3,5,6,5,6,2,4,6,4,3,6,3,4,3,2,9,9,5,3,1,2,2,7,3,5,7,1,7,8,7,7,1,4,3,7,4,5,3,4,4,5,3,5,4
"COG0135",5,3,2,4,0,9,6,8,2,4,1,4,4,5,1,1,6,1,4,1,4,6,1,3,1,1,5,3,1,5,2,3,3,4,7,1,3,5,3,1,5,4,5,3,1,5,1,0,4,4,2,2,1,2,3,3,4,1,2,4
"COG0136",7,5,8,10,0,10,8,4,6,8,7,16,9,5,12,14,7,8,8,7,8,3,10,13,8,12,7,7,8,8,10,7,9,9,6,2,6,4,15,4,7,7,10,3,12,7,10,2,4,16,6,3,2,16,15,8,9,8,9,15
"COG0137",8,6,7,9,1,6,3,4,1,3,8,7,7,6,5,4,2,9,7,6,7,6,6,8,19,6,8,7,5,6,1,7,6,8,5,2,1,4,7,4,5,9,11,6,9,6,10,5,7,10,6,8,12,6,7,6,6,11,5,8
"COG0138",12,17,7,7,4,16,14,9,6,13,11,7,15,11,4,7,5,4,12,10,17,6,5,6,12,19,13,7,9,10,16,20,12,11,7,4,15,1,15,3,13,13,14,11,7,10,13,1,6,11,12,10,6,10,7,8,7,14,13,9
"COG0139",1,1,1,0,1,4,4,1,1,3,3,4,3,1,1,3,2,4,0,3,1,2,0,5,5,5,2,4,1,5,1,2,6,5,1,0,1,0,6,1,1,2,2,4,5,2,1,1,1,5,1,2,1,5,2,3,3,3,3,3
"COG0140",1,2,0,1,0,1,3,4,1,1,5,0,1,1,3,0,3,1,3,2,0,3,1,0,2,0,2,1,0,2,1,4,6,4,0,0,0,2,3,0,2,1,0,0,3,0,1,1,0,0,0,1,2,0,0,1,1,1,1,2
"COG0141",14,12,11,8,1,11,3,9,8,10,11,16,12,13,8,13,4,3,13,11,11,9,6,3,12,11,7,8,8,15,12,9,16,18,15,4,3,2,9,0,6,14,7,6,8,8,10,4,2,8,4,7,10,8,11,13,7,13,14,13
"COG0142",16,12,18,16,3,18,16,12,10,8,30,14,10,19,13,17,3,11,21,13,14,11,7,16,13,23,19,10,14,10,12,22,15,9,12,8,3,6,19,1,14,11,13,12,9,13,12,4,5,19,11,12,7,12,14,10,13,20,13,11
"COG0143",11,12,14,17,5,19,10,4,7,10,11,16,19,11,13,23,9,13,11,17,17,18,4,10,9,9,13,19,9,7,16,9,8,13,7,4,2,10,6,1,13,7,10,19,12,5,14,3,2,10,10,16,11,12,19,11,10,12,10,8
"COG0144",2,8,6,3,3,6,6,8,5,9,3,6,6,6,5,2,8,7,3,3,11,3,6,5,8,2,9,5,2,3,3,2,4,4,5,0,2,4,1,1,3,3,2,5,10,1,2,3,3,2,1,2,2,4,3,2,3,2,0,1
"COG0145",4,2,15,9,2,6,4,9,5,5,10,8,5,3,4,13,7,12,2,9,5,6,10,4,1,5,2,16,19,5,3,4,4,4,10,1,1,3,1,1,6,3,5,13,8,10,3,4,13,6,19,23,10,7,5,25,5,7,6,4
"COG0146",4,0,12,17,0,2,1,6,7,6,5,5,4,8,5,3,6,12,2,6,13,3,3,5,3,2,4,15,12,3,4,1,6,6,6,0,2,0,2,3,3,5,9,11,3,11,8,3,14,6,18,11,7,5,5,15,4,9,5,2
"COG0147",11,18,9,13,4,11,13,10,7,13,16,12,14,11,15,15,10,13,17,15,15,23,6,8,16,19,20,13,6,22,9,19,11,19,10,3,5,5,14,4,25,20,12,12,14,8,26,5,12,7,10,4,12,25,21,15,9,21,11,9
"COG0148",2,4,3,3,4,3,7,2,2,4,6,3,5,7,4,5,5,2,5,8,4,5,0,6,3,8,3,7,3,4,9,9,6,12,7,4,3,3,8,1,11,3,9,14,11,13,13,2,3,13,12,6,9,14,10,4,12,11,13,11
"COG0149",8,3,2,5,2,4,6,2,2,3,5,5,8,7,4,7,2,6,9,5,6,2,3,1,4,5,2,4,2,4,2,6,6,8,4,2,2,7,8,2,5,3,2,6,5,5,3,3,1,4,4,2,5,4,9,4,5,4,4,5
"COG0150",7,5,5,5,3,3,2,3,3,6,3,4,8,10,2,5,0,6,9,5,3,7,2,5,8,3,4,3,2,4,5,12,4,7,2,5,14,1,8,6,7,4,11,8,3,7,12,5,6,9,4,9,8,10,8,11,7,7,4,9
"COG0151",11,12,10,5,2,15,10,9,4,9,10,8,9,14,11,12,2,4,2,16,7,10,6,7,10,12,3,12,9,10,20,12,7,6,8,4,0,3,15,3,12,14,8,14,8,4,8,4,7,10,9,6,11,6,12,7,9,11,5,13
"COG0152",5,10,8,8,1,7,5,6,2,6,4,1,2,8,5,9,2,6,4,11,4,5,2,3,4,5,6,5,2,9,4,6,4,3,0,3,6,3,6,8,7,4,8,6,7,8,5,4,4,6,6,10,4,3,5,4,3,6,5,5
"COG0153",2,4,1,1,0,1,2,1,3,0,1,4,2,2,0,2,0,2,3,1,2,3,0,2,2,4,1,0,3,2,3,2,0,1,4,1,1,1,3,0,2,3,4,3,2,3,3,0,0,3,1,0,2,3,1,3,1,1,0,2
"COG0154",24,24,33,35,5,16,26,13,18,29,35,28,20,14,20,30,15,26,23,26,22,22,30,22,19,27,18,20,20,19,33,15,20,31,24,6,9,12,21,3,23,17,22,21,14,30,25,19,21,21,21,34,20,24,21,26,20,25,25,32
"COG0155",2,4,4,7,4,1,0,13,1,8,0,1,3,4,4,1,8,8,3,3,5,2,5,5,8,2,16,10,7,2,4,3,3,3,4,1,6,4,5,6,4,4,3,4,8,1,3,3,4,9,6,8,4,1,7,8,7,0,3,2
"COG0156",6,6,6,7,4,6,16,5,9,8,5,6,5,5,8,4,2,7,8,3,4,7,5,8,3,7,8,9,5,6,3,12,7,7,10,3,6,10,3,1,12,5,11,8,10,8,5,4,6,6,9,6,3,8,10,5,7,13,7,5
"COG0157",3,6,3,1,1,1,7,5,4,7,6,3,4,2,3,11,3,3,4,6,6,6,1,7,4,2,7,4,3,4,3,8,7,3,3,1,3,3,6,1,8,5,2,2,1,6,7,1,5,6,7,3,7,5,3,4,3,8,4,7
"COG0158",1,1,0,0,2,2,0,0,1,0,1,2,0,1,1,0,3,0,1,0,1,0,2,0,1,0,3,1,1,0,0,1,1,0,3,0,1,1,2,4,1,0,1,1,0,1,0,2,1,0,1,1,2,0,0,0,0,1,2,0
"COG0159",2,3,5,0,4,2,2,3,4,0,8,10,5,5,6,5,3,5,7,10,10,3,6,7,9,4,5,7,3,6,3,4,3,5,4,1,2,1,3,4,4,4,1,1,1,4,6,3,4,6,3,3,3,4,9,7,4,8,1,2
"COG0160",5,6,3,3,2,2,0,5,3,1,3,3,4,4,0,2,5,4,0,1,4,5,2,4,0,0,0,6,7,2,6,7,3,1,6,2,2,9,1,2,5,1,8,4,1,10,6,11,3,9,8,11,5,5,5,10,1,7,5,7
"COG0161",18,18,21,25,4,14,10,14,3,18,5,15,12,8,15,15,6,13,10,12,9,5,7,11,12,9,11,16,19,24,12,9,9,10,14,5,5,9,4,8,16,8,7,17,12,17,9,10,14,8,8,20,12,6,13,9,14,15,13,9
"COG0162",8,10,7,9,2,11,7,10,2,15,8,10,4,9,10,7,4,9,16,8,9,7,1,10,6,10,13,12,12,11,8,10,20,10,9,2,3,4,5,1,10,9,6,3,8,11,13,3,6,10,5,9,4,9,14,11,10,11,5,7
"COG0163",0,0,1,0,0,1,0,2,1,1,3,1,0,0,0,1,1,2,0,1,2,0,0,3,0,1,2,0,2,0,0,0,1,0,2,0,3,0,0,0,0,0,3,2,0,2,0,0,3,3,2,1,1,1,0,0,0,1,1,0
"COG0164",5,4,2,3,2,5,7,9,1,3,4,6,7,4,5,6,1,6,12,5,1,9,0,3,5,6,6,1,4,2,4,5,3,5,0,2,1,2,4,0,4,9,5,3,4,6,3,2,6,4,8,5,5,4,5,7,3,2,2,7
"COG0165",13,9,12,8,2,6,5,3,4,4,10,12,7,2,12,9,2,11,14,6,5,12,6,17,8,5,8,8,7,9,12,14,8,6,5,4,1,1,3,1,6,17,4,5,6,6,7,4,7,9,8,11,9,8,9,15,9,9,9,7
"COG0166",10,7,6,7,2,9,18,15,3,6,6,5,11,5,7,16,4,9,11,6,7,8,5,7,8,8,7,3,7,10,12,10,3,10,5,7,9,2,8,3,4,8,7,8,15,6,10,3,3,19,14,6,10,11,12,8,16,11,6,4
"COG0167",5,13,9,9,10,9,7,6,5,8,10,8,10,9,2,8,1,5,14,9,9,8,6,8,6,8,7,3,8,4,7,11,10,3,3,1,2,1,10,1,11,8,8,8,7,10,8,2,4,4,7,5,2,8,11,8,6,6,8,5
"COG0168",13,9,9,7,4,9,11,14,7,13,14,11,17,9,9,12,8,11,12,12,9,11,6,22,12,21,7,8,7,10,15,13,6,17,18,6,3,7,15,3,14,14,9,13,15,12,15,4,7,8,17,7,12,16,20,7,10,19,11,8
"COG0169",9,12,4,6,2,8,8,4,3,9,7,8,5,3,13,10,5,1,6,9,11,5,3,4,9,7,5,4,2,5,10,4,6,6,3,0,10,3,4,3,7,5,6,3,5,5,7,1,4,4,2,10,5,8,9,5,5,4,3,3
"COG0170",0,0,0,4,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,2,0,0,2,0,0,1,0,0,0,2,0,2,0,0,3,2,0,0,0,0,1,0,1,0,3,1,3,3,2,0,1
"COG0171",9,6,10,4,8,5,14,5,7,9,13,3,5,8,10,11,10,4,6,11,9,14,11,7,8,5,9,4,7,7,9,6,8,4,7,34,11,5,5,9,7,10,6,11,6,9,9,9,2,6,3,8,10,5,8,2,12,5,8,15
"COG0172",15,15,11,10,4,6,12,9,4,5,13,6,11,10,10,7,3,11,4,15,8,10,4,16,11,7,9,7,9,12,10,11,17,8,11,3,3,5,9,0,13,3,9,9,7,6,8,2,7,13,9,10,10,8,10,11,6,11,7,8
"COG0173",14,17,10,4,3,11,13,12,4,12,11,11,9,14,11,16,4,13,13,16,19,12,7,10,9,14,17,17,8,18,13,8,8,17,12,5,5,6,10,5,10,9,13,12,17,7,8,5,10,8,16,8,10,14,25,7,13,10,15,17
"COG0174",22,21,11,32,6,29,23,13,11,17,22,23,20,15,18,17,18,17,31,29,28,24,13,20,20,21,13,25,11,24,19,21,22,25,16,17,13,9,21,11,17,23,13,16,25,27,21,12,17,22,17,29,15,26,20,33,20,19,30,21
"COG0175",3,1,5,5,9,1,0,8,12,5,1,2,4,0,1,5,7,4,3,7,4,2,4,1,4,0,5,2,3,3,2,0,2,4,9,4,6,5,2,2,2,2,2,2,4,5,2,10,4,6,9,3,2,3,2,5,3,2,5,3
"COG0176",5,3,5,3,22,6,3,9,6,13,7,2,8,17,16,5,8,4,5,6,10,2,1,5,11,4,7,1,5,4,6,6,5,6,9,60,31,8,3,62,3,11,5,3,9,2,5,8,6,5,2,3,4,2,11,3,16,8,6,8
"COG0177",5,7,5,8,0,1,15,3,2,9,4,5,4,7,7,8,6,7,1,6,7,7,3,7,8,3,3,5,1,4,6,9,5,0,2,2,4,1,8,1,4,3,5,1,10,3,5,0,5,2,7,6,2,6,5,2,4,6,2,5
"COG0178",19,20,17,17,6,22,36,14,13,13,22,19,21,19,22,35,9,19,24,21,25,21,7,23,25,21,23,21,13,22,22,22,15,24,18,11,12,15,28,4,27,25,29,24,17,19,20,9,16,10,16,17,11,34,27,20,18,17,19,29
"COG0179",5,6,9,9,1,7,6,3,9,7,9,5,10,9,7,6,11,14,7,10,6,4,5,12,5,8,2,19,8,8,5,9,11,9,7,3,6,8,5,4,7,5,10,6,8,5,7,6,10,13,5,13,9,9,7,11,3,9,11,7
"COG0180",10,11,9,8,1,8,9,4,4,15,12,4,12,11,12,7,2,8,11,13,7,10,2,6,10,6,8,10,7,6,9,11,10,7,5,5,2,4,6,1,9,6,6,11,8,8,9,2,6,13,7,10,10,5,8,10,9,12,10,12
"COG0181",7,4,7,5,1,8,5,1,4,11,5,5,9,5,8,5,4,5,5,4,5,11,3,9,5,13,7,4,1,9,8,4,12,7,3,1,4,4,7,2,5,8,9,6,7,7,13,0,3,5,1,5,6,8,5,6,3,2,6,16
"COG0182",3,7,8,3,1,1,1,0,0,2,4,7,3,3,5,6,0,3,6,5,1,5,0,2,3,2,0,7,5,4,2,9,0,2,1,1,0,1,2,2,4,3,3,4,2,8,3,1,3,5,4,5,0,4,4,5,2,4,3,1
"COG0183",13,26,22,30,24,21,18,17,32,15,15,14,21,24,18,23,37,18,9,18,11,12,36,23,16,27,17,29,27,20,16,29,23,21,18,10,15,10,16,11,17,16,15,27,15,30,14,22,32,31,28,23,26,18,16,20,23,23,15,28
"COG0184",1,5,4,1,0,4,1,2,1,3,2,2,1,2,4,2,2,3,2,1,1,1,2,0,5,3,0,1,2,2,1,3,2,3,2,0,2,0,1,3,6,2,2,4,2,4,3,1,0,4,0,2,2,4,1,3,0,1,3,2
"COG0185",2,3,1,2,0,2,2,3,0,5,3,0,2,1,1,4,0,1,4,3,1,1,0,5,3,4,3,3,2,4,3,0,2,1,2,0,3,0,0,0,1,0,2,3,2,1,6,1,1,3,5,2,2,3,1,2,2,3,2,1
"COG0186",0,2,1,1,0,1,2,0,2,0,3,3,0,2,2,2,2,3,0,0,1,0,1,4,1,1,2,1,2,5,2,2,1,4,1,0,0,0,3,0,2,1,0,3,0,1,0,0,1,2,0,0,3,1,1,0,0,3,2,1
"COG0187",15,17,19,21,9,23,28,25,16,22,33,19,31,23,24,30,13,24,23,31,25,35,20,30,17,26,22,14,18,34,30,28,21,29,23,6,10,16,26,6,17,28,29,19,16,18,24,7,21,18,21,19,26,28,17,35,25,26,24,31
"COG0188",33,31,16,22,9,18,28,17,13,42,24,26,27,29,36,20,13,17,23,27,27,18,18,42,35,27,26,21,27,24,30,33,34,27,21,12,14,17,24,12,28,20,42,23,36,30,36,11,12,15,23,19,32,33,28,18,37,15,22,30
"COG0189",4,10,8,6,11,6,8,3,3,6,3,7,6,7,6,5,13,6,8,7,3,8,13,9,11,7,7,6,7,1,10,6,4,11,14,12,9,15,2,3,7,9,6,4,4,6,8,19,7,12,1,12,7,2,10,4,9,8,5,8
"COG0190",9,4,7,11,3,11,8,4,3,7,13,5,8,7,2,2,2,14,13,10,3,7,3,5,7,11,5,9,7,11,6,10,4,7,6,1,1,5,4,1,2,3,10,11,8,4,9,0,6,9,4,12,2,8,7,6,5,5,11,9
"COG0191",4,4,0,2,3,4,5,1,2,2,1,6,0,1,5,1,3,4,1,6,2,3,4,4,2,2,2,1,3,4,4,2,1,0,1,1,0,3,3,4,2,5,3,5,3,1,0,2,3,3,1,1,8,2,1,3,4,3,3,5
"COG0192",9,12,4,6,3,10,11,5,1,9,12,9,9,9,13,8,6,11,13,6,13,3,4,7,7,12,5,9,6,9,11,11,6,10,6,2,5,3,10,3,8,5,10,7,7,5,12,5,7,13,13,7,9,9,10,12,13,6,10,13
"COG0193",4,5,1,1,0,3,2,0,1,4,3,4,7,0,2,1,2,0,2,5,2,4,3,3,5,7,2,1,1,5,3,3,3,8,2,0,1,1,4,1,2,6,8,3,11,2,10,2,5,3,5,3,4,2,5,4,9,2,2,5
"COG0194",3,4,2,1,2,5,1,2,4,3,3,8,1,3,2,2,0,3,3,5,4,1,2,4,3,2,8,1,1,3,4,4,3,3,1,5,2,2,2,2,1,4,5,2,8,3,4,1,1,1,6,1,6,2,4,1,4,2,2,4
"COG0195",13,11,11,5,2,9,21,8,6,18,8,11,9,13,9,10,7,10,11,19,11,6,3,8,13,10,6,10,8,11,12,13,8,12,8,3,1,4,9,4,7,16,7,9,10,11,16,2,7,10,10,9,16,11,8,13,14,14,9,10
"COG0196",5,8,3,3,2,10,6,11,3,6,8,10,9,7,4,8,4,0,3,3,5,6,0,10,4,5,5,5,2,2,11,6,9,6,4,4,2,5,7,1,9,6,10,2,8,5,5,4,2,1,3,4,8,6,8,5,5,6,4,7
"COG0197",6,3,3,3,1,3,2,4,2,4,3,2,2,5,4,4,0,5,0,3,2,3,1,6,5,5,2,3,2,6,2,2,1,0,1,2,0,2,2,0,5,2,1,2,1,0,4,0,1,5,3,6,2,3,3,4,2,8,4,4
"COG0198",2,1,0,2,0,3,1,0,0,3,1,2,1,2,3,2,1,0,0,0,1,0,2,1,2,0,0,3,0,1,3,1,1,2,4,0,1,2,3,2,0,2,2,1,2,2,5,0,1,3,2,1,1,0,2,1,1,2,1,2
"COG0199",1,5,2,2,1,2,1,2,3,0,2,0,4,0,3,0,1,3,1,1,0,3,1,2,2,0,2,1,1,4,1,2,1,1,0,0,0,0,1,2,3,2,4,1,1,2,3,1,0,2,0,1,4,1,3,2,1,0,3,1
"COG0200",3,4,0,4,1,3,1,2,1,3,4,2,4,2,4,0,3,6,4,5,6,3,4,5,2,1,5,7,0,2,3,2,3,6,3,1,3,1,3,0,3,1,1,6,5,4,2,0,3,3,4,2,0,5,3,3,0,3,0,3
"COG0201",6,16,8,12,1,7,7,8,4,14,4,13,8,9,13,14,6,13,8,7,16,10,6,8,7,12,11,6,5,13,8,9,15,7,7,2,3,3,8,3,15,9,11,10,8,11,15,5,6,12,5,3,5,16,9,8,8,12,12,15
"COG0202",7,8,4,5,1,9,11,10,5,4,7,8,6,13,11,8,5,6,5,9,4,9,1,5,7,8,6,9,5,7,5,2,4,7,4,1,3,5,4,1,3,4,6,2,1,3,2,0,2,3,2,2,4,1,5,5,3,0,2,3
"COG0203",3,4,0,2,1,2,3,2,1,5,4,1,3,2,2,0,1,5,2,3,2,3,0,1,1,4,5,0,1,2,3,4,4,5,3,1,1,4,3,0,4,3,4,3,6,4,1,0,3,3,2,2,9,1,0,4,3,4,3,3
