"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0099",3,3,3,1,2,0,2,2,3,2,2,1,2,1,3,4,1,4,3,4,3,9,6,3,1,0,5,6,9,6,4,3,1,1,3,2,1,2,3,6,1,7,1,4,3,4,4,0,2,1,4,1,5,0,2,3,2,2,1,0
"COG0100",2,2,1,2,3,2,5,4,4,2,2,4,4,0,2,2,4,5,1,2,2,1,4,1,2,3,2,3,4,4,2,3,1,4,1,4,2,1,1,5,3,2,4,2,0,1,3,0,2,3,5,5,2,4,3,2,2,4,0,0
"COG0101",5,5,5,13,8,6,9,6,4,9,6,6,3,0,0,9,3,4,2,4,4,8,6,6,7,4,4,6,4,9,6,7,5,6,6,3,1,1,4,2,7,13,3,6,3,8,7,1,5,4,8,8,8,5,5,9,9,9,3,2
"COG0102",1,5,1,0,5,4,4,1,7,1,3,7,1,0,4,2,2,4,4,2,4,6,3,5,2,3,3,6,5,5,7,0,2,4,2,6,1,3,3,4,6,4,1,4,3,4,2,0,2,1,4,4,2,2,0,4,4,0,1,0
"COG0103",5,3,1,4,1,5,2,3,0,5,2,1,3,1,2,4,4,4,4,2,2,5,3,3,1,5,2,3,2,3,3,3,1,4,4,3,0,4,1,4,5,3,2,2,1,4,4,1,3,4,2,3,1,2,3,4,3,3,5,2
"COG0104",6,9,5,10,11,15,13,12,9,10,15,6,6,5,11,10,7,13,10,9,17,21,13,4,5,7,8,7,16,16,11,12,4,7,11,8,2,6,14,9,12,6,17,10,6,11,6,4,8,14,8,10,10,9,12,11,8,13,11,9
"COG0105",0,0,1,3,1,2,2,2,2,2,2,3,1,0,2,1,2,4,0,2,2,1,0,3,0,1,3,3,2,2,2,3,0,6,1,3,0,1,4,2,7,6,4,3,5,1,7,1,3,2,4,2,1,3,3,2,2,2,0,1
"COG0106",5,2,1,6,2,1,4,2,5,5,2,3,4,1,3,6,4,5,4,3,2,6,6,5,0,4,1,4,5,2,5,3,2,5,3,1,1,4,5,4,3,2,1,6,4,5,5,1,2,5,3,9,2,5,0,3,2,2,3,1
"COG0107",5,3,1,7,7,11,8,7,7,7,3,12,3,1,6,5,4,7,0,4,6,7,9,8,2,8,1,0,6,6,6,7,0,2,7,6,3,0,9,7,7,6,3,5,2,7,7,0,4,3,9,6,4,3,4,4,2,4,1,6
"COG0108",8,8,6,12,7,6,5,7,6,12,7,13,3,1,5,8,11,10,4,6,13,6,8,2,2,8,9,5,5,8,7,5,3,7,7,6,1,5,6,9,6,9,7,7,4,9,11,4,2,7,2,8,4,8,6,8,4,8,2,4
"COG0109",9,9,2,7,10,6,6,3,8,13,10,5,5,1,9,5,5,5,5,3,8,7,10,4,1,9,6,7,6,13,9,6,1,3,10,6,2,8,8,8,12,7,3,5,5,10,6,4,2,5,8,9,6,7,9,7,4,10,6,1
"COG0110",6,3,1,4,4,3,2,1,1,4,2,3,4,1,6,4,2,2,5,4,2,2,2,2,6,1,2,5,0,2,5,1,3,3,3,1,3,3,0,4,2,5,3,4,1,5,1,1,4,2,7,4,4,2,5,2,2,1,2,4
"COG0111",29,9,12,15,13,17,19,12,12,13,23,19,15,5,11,20,17,12,18,20,18,14,15,16,9,18,17,15,19,18,13,15,8,20,17,16,4,15,22,18,18,11,12,26,21,10,11,7,16,10,20,24,28,16,14,9,17,14,12,12
"COG0112",10,14,6,9,6,10,4,10,13,9,9,14,4,2,13,7,9,10,6,4,13,12,16,15,6,13,14,7,12,10,5,13,9,7,13,7,6,9,3,14,19,8,9,13,7,8,10,4,12,5,7,11,5,6,10,8,5,13,4,0
"COG0113",4,12,1,2,10,2,6,10,8,7,4,9,5,0,6,7,4,6,4,2,8,11,13,3,2,7,7,4,5,7,7,4,0,6,7,9,1,8,5,5,4,8,10,5,6,14,10,3,5,10,8,3,7,8,6,3,3,5,1,2
"COG0114",8,12,1,11,9,11,11,11,8,8,9,13,6,2,7,9,12,9,8,2,12,12,9,4,4,8,11,6,6,4,6,5,2,6,7,3,2,5,11,14,13,12,6,7,5,14,5,1,3,8,8,9,5,7,12,9,2,14,2,4
"COG0115",10,14,14,7,12,9,9,17,12,16,9,10,14,7,12,15,14,15,20,10,13,16,14,6,4,13,19,22,14,10,16,19,4,8,17,13,4,18,16,14,18,22,15,11,14,19,17,2,12,21,19,14,12,14,18,9,10,12,3,1
"COG0116",1,2,0,1,4,1,0,2,3,1,0,1,1,1,0,3,1,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,0,2,2,5,1,0,1,1,1,0,0,2,0,2,1,1,1,4,0,0,0,0,1,3,3,2,2,2
"COG0117",5,8,4,4,3,6,4,4,11,3,5,2,1,1,3,6,5,8,5,2,12,5,5,5,2,10,4,8,4,7,4,4,3,5,6,6,0,1,6,12,5,7,3,3,5,5,6,1,1,6,4,4,5,6,12,7,5,8,0,1
"COG0118",1,2,2,3,3,5,2,4,6,5,5,5,3,2,5,7,2,7,2,1,4,2,0,2,2,4,5,2,6,4,1,4,0,5,3,2,2,2,3,4,2,2,4,6,3,5,9,3,1,5,0,5,2,2,7,6,2,5,1,3
"COG0119",11,26,8,24,16,19,16,24,19,17,19,19,14,15,17,14,20,23,16,20,30,20,17,20,11,27,21,20,18,18,21,17,4,19,12,15,9,21,21,18,21,22,16,22,21,22,33,11,11,23,23,27,15,29,15,10,12,27,7,6
"COG0120",1,0,0,3,1,0,5,2,1,3,3,0,1,1,3,3,3,1,2,1,1,3,2,4,1,1,4,1,2,0,3,1,3,2,2,3,0,1,1,0,1,4,2,3,0,4,1,1,2,1,5,4,3,0,1,4,4,3,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,3,2,1,0,0,0,0,0,1,2,0,0,0
"COG0122",4,5,3,2,3,7,1,2,3,1,4,7,2,0,7,3,2,8,3,3,4,3,3,2,1,1,2,2,6,6,4,2,0,5,2,1,0,3,3,4,5,3,3,5,3,4,1,0,5,2,8,10,9,4,4,1,3,5,3,3
"COG0123",3,4,2,3,5,3,5,6,3,11,10,6,6,2,6,6,7,3,2,2,6,7,8,7,6,8,6,11,3,4,8,13,4,7,4,9,2,2,8,5,8,14,8,11,6,10,9,2,5,6,4,7,4,6,4,5,4,7,2,3
"COG0124",7,7,6,6,11,8,14,13,7,8,14,9,3,1,8,8,12,10,7,9,15,13,9,8,2,15,7,8,11,8,16,14,1,10,11,6,4,5,11,5,8,5,8,9,11,12,13,1,9,7,9,14,14,13,10,8,5,17,2,3
"COG0125",5,1,2,6,4,4,3,3,3,4,7,4,7,0,8,5,8,6,5,4,4,3,4,7,3,2,5,4,7,3,0,4,1,3,5,5,0,2,3,1,5,8,4,6,6,8,6,3,3,5,4,8,8,5,5,3,2,4,1,0
"COG0126",4,5,6,10,7,7,9,12,7,6,11,17,11,4,10,4,15,8,8,7,11,4,5,6,1,8,11,9,10,10,7,11,3,4,14,11,1,9,14,5,14,6,13,7,11,10,11,2,5,5,8,6,6,9,9,14,4,9,1,4
"COG0127",5,5,3,7,4,8,5,7,4,8,6,4,1,1,6,5,3,5,1,5,9,7,9,5,1,3,6,7,3,2,3,7,2,5,6,5,0,3,7,4,1,2,5,6,6,3,6,3,0,6,1,6,4,1,4,2,4,3,1,0
"COG0128",5,11,2,5,7,9,13,7,9,7,8,8,5,3,8,10,8,12,4,10,8,6,8,6,4,13,11,8,5,11,9,12,0,12,8,12,3,10,8,8,8,14,15,12,2,9,8,1,6,7,5,19,6,12,12,8,7,7,2,1
"COG0129",6,15,13,19,22,18,12,13,18,9,14,20,16,7,15,16,12,14,17,5,15,16,13,13,7,15,13,15,6,12,16,18,5,10,11,19,6,12,22,12,13,9,16,17,10,14,16,8,6,10,12,21,9,18,18,11,12,16,2,4
"COG0130",1,4,4,1,1,1,4,2,2,5,3,9,2,1,5,7,1,7,5,4,3,5,4,2,1,2,1,6,5,8,4,7,0,1,7,3,0,5,5,3,3,4,6,4,3,4,7,3,6,4,4,5,4,6,1,9,1,5,1,2
"COG0131",1,2,3,5,8,4,2,4,5,7,1,2,2,1,2,2,4,3,1,1,2,6,4,2,0,1,2,5,6,1,5,9,0,1,0,4,1,4,4,5,3,3,7,4,4,4,6,0,4,4,3,3,0,2,4,4,3,6,0,0
"COG0132",3,0,1,0,3,2,0,2,3,1,0,0,2,0,2,3,0,1,1,2,1,0,1,0,0,0,0,1,1,0,0,4,0,0,2,2,0,5,1,0,0,1,0,0,0,0,0,2,1,4,1,0,1,0,1,2,0,0,1,0
"COG0133",4,5,3,10,7,12,7,9,10,10,8,10,8,3,6,9,8,12,5,2,7,13,2,3,2,19,5,6,6,4,4,6,5,6,2,7,1,7,8,4,10,6,12,8,8,11,7,1,6,10,4,15,6,10,9,5,5,12,3,2
"COG0134",2,3,4,4,7,4,3,3,5,6,4,1,8,1,5,3,2,4,7,6,1,10,6,3,1,5,7,5,4,3,3,6,2,6,1,7,0,5,5,5,2,3,6,4,5,7,14,0,4,8,6,4,11,3,5,6,4,4,2,1
"COG0135",3,0,1,3,3,2,0,3,4,2,1,5,2,1,1,1,3,1,3,1,0,5,2,0,0,3,4,1,1,4,3,6,3,7,3,0,1,1,1,3,4,5,2,3,5,3,4,1,2,5,1,2,2,1,2,4,2,1,1,1
"COG0136",1,8,2,4,7,5,10,8,17,3,7,5,6,4,5,14,7,10,12,4,3,4,14,5,1,13,6,5,4,7,9,9,5,6,12,5,3,8,9,11,7,14,5,5,6,7,14,4,14,9,13,8,8,15,7,3,7,9,3,0
"COG0137",3,6,1,5,7,4,6,7,8,8,3,10,4,1,9,8,6,6,8,9,5,4,6,5,4,5,8,3,2,5,7,8,2,8,9,4,1,3,18,7,6,8,13,10,7,7,7,2,9,5,7,7,9,6,7,6,1,6,5,0
"COG0138",5,16,10,12,13,8,7,9,17,14,16,7,10,5,7,11,10,14,14,9,12,18,17,6,2,17,8,15,9,8,16,12,2,7,18,9,3,8,8,12,21,6,13,19,11,12,15,7,7,18,4,21,14,5,11,16,6,13,4,3
"COG0139",1,2,2,3,7,4,1,0,2,2,2,2,1,1,4,4,5,2,3,1,1,3,2,1,1,0,1,1,3,3,2,2,2,1,3,0,1,1,5,2,2,3,3,5,3,0,2,0,1,2,1,4,4,3,2,0,2,4,0,2
"COG0140",2,1,0,2,3,3,0,4,4,2,1,2,0,0,1,1,3,2,2,1,1,5,1,0,0,1,4,0,1,0,0,0,0,2,0,2,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,1,0,2,3,1,0,0,1,1
"COG0141",5,7,4,12,11,23,13,17,13,8,8,13,8,3,5,19,11,14,11,5,10,16,8,8,4,9,16,6,7,7,15,14,5,12,6,10,4,10,10,13,13,16,7,7,10,13,10,5,2,11,9,11,12,6,15,3,6,11,0,1
"COG0142",7,12,5,18,19,23,13,13,17,19,10,22,10,1,17,14,17,8,16,10,18,18,18,6,11,10,14,24,12,16,17,13,6,15,14,17,6,15,16,10,15,20,12,8,18,12,15,5,11,18,9,23,17,14,14,13,8,10,7,6
"COG0143",10,17,3,10,11,15,13,16,9,11,3,12,6,2,14,11,8,13,13,6,11,9,13,13,8,12,17,20,13,12,10,7,2,14,18,7,8,12,12,9,6,12,10,7,14,11,9,3,11,9,13,15,16,12,9,8,6,16,7,7
"COG0144",9,3,6,4,5,5,0,5,7,5,7,3,5,3,5,4,5,1,3,5,2,3,4,6,2,2,7,13,2,2,7,5,4,7,4,5,1,3,4,2,5,1,4,4,4,9,2,3,4,6,6,1,4,2,4,6,4,7,5,1
"COG0145",24,5,4,6,12,2,14,3,8,3,7,3,10,10,4,10,8,8,10,15,16,3,7,26,1,4,6,14,13,3,6,1,2,4,5,13,1,18,6,4,6,2,3,9,17,5,5,3,14,3,13,7,13,9,0,5,8,8,0,1
"COG0146",16,2,4,7,9,5,10,3,7,8,2,2,7,2,13,4,12,1,14,17,11,3,3,15,0,5,7,4,10,4,5,8,0,3,6,8,2,15,4,5,1,0,1,14,17,2,5,0,6,3,15,6,11,4,2,4,6,8,1,0
"COG0147",9,13,6,11,20,16,11,12,13,17,11,17,10,5,9,15,14,11,7,11,17,20,18,15,4,12,18,7,10,18,16,23,5,8,15,13,4,21,17,8,17,16,13,15,13,17,14,8,6,20,11,11,16,16,20,10,10,12,3,3
"COG0148",5,8,6,7,10,13,10,8,11,14,11,5,5,2,14,10,7,8,4,11,9,10,9,8,6,13,10,13,10,7,16,7,2,9,13,13,3,7,15,9,5,10,8,8,9,11,10,3,6,4,10,17,15,11,8,3,10,6,2,4
"COG0149",1,4,4,6,6,5,6,12,6,5,7,3,5,0,5,9,4,5,4,7,5,5,5,4,2,5,3,7,6,2,5,8,6,4,9,3,0,5,8,9,4,6,8,5,7,4,9,1,3,4,2,5,4,4,3,2,4,6,1,3
"COG0150",3,7,6,9,5,8,9,12,5,8,28,7,3,11,12,7,8,8,11,9,9,12,12,7,1,14,8,7,7,3,6,7,7,8,4,6,9,3,7,6,15,11,9,4,8,6,5,12,7,8,5,4,7,12,13,6,6,9,24,12
"COG0151",5,13,5,10,7,9,11,7,10,9,12,11,7,1,7,11,8,9,10,8,14,6,6,8,4,14,8,12,5,8,17,16,5,12,14,5,4,7,5,7,13,13,6,12,9,7,14,5,6,10,16,5,9,9,12,11,3,12,3,1
"COG0152",5,3,3,10,6,8,5,7,6,6,7,5,1,6,6,5,7,8,5,10,10,6,6,6,3,4,3,5,7,6,6,5,0,5,7,5,0,4,11,5,7,8,5,7,5,6,4,6,3,7,0,5,11,1,8,8,8,5,19,8
"COG0153",0,5,0,2,2,1,1,1,0,1,1,1,2,1,1,3,1,1,2,1,2,3,0,3,1,3,2,3,1,2,1,2,3,5,3,1,0,5,0,1,0,3,2,1,3,3,1,1,3,1,0,6,1,4,2,1,5,3,1,1
"COG0154",33,21,14,22,20,25,17,18,20,22,20,30,22,14,24,24,36,27,34,21,18,24,18,19,10,28,26,14,32,22,22,21,5,18,17,12,2,34,32,26,19,18,24,30,23,36,32,15,16,20,29,27,24,29,22,25,24,18,7,4
"COG0155",6,2,5,2,9,9,5,5,6,3,1,0,2,5,3,5,5,2,2,7,1,5,2,7,2,1,3,4,6,0,3,1,0,3,2,9,2,4,1,2,6,0,1,5,6,5,4,5,3,7,5,2,4,5,4,9,6,2,3,3
"COG0156",13,5,5,6,11,3,6,4,8,9,2,4,7,3,8,5,1,5,5,8,5,8,4,8,3,8,9,15,6,4,6,5,3,5,11,6,2,10,8,6,6,6,10,6,5,6,6,4,6,5,3,4,9,11,5,12,10,11,4,2
"COG0157",5,2,3,4,6,7,6,7,6,11,3,4,3,2,3,12,3,3,2,2,7,13,3,0,2,3,5,5,8,3,4,5,0,5,2,4,1,4,2,4,4,4,3,4,4,4,6,2,3,5,5,11,8,5,2,2,6,6,2,1
"COG0158",4,1,0,1,0,0,1,1,0,0,0,0,3,1,0,2,1,0,2,3,1,0,1,2,0,1,0,2,1,0,2,0,2,5,0,0,0,0,0,0,1,0,2,0,0,2,1,2,2,2,1,0,2,1,0,1,1,0,1,1
"COG0159",1,8,3,7,1,4,3,4,3,2,3,2,2,1,4,2,5,6,5,8,8,10,4,1,1,7,7,6,5,6,4,10,2,6,7,5,0,5,4,2,3,5,2,3,4,6,9,2,6,6,3,5,2,6,8,4,3,3,3,0
"COG0160",12,10,9,9,4,0,7,1,6,2,7,2,8,1,6,4,3,5,11,5,3,4,2,13,3,3,5,2,3,7,4,5,2,7,5,3,2,10,2,6,3,7,6,6,6,4,3,0,6,7,8,5,6,5,5,5,1,8,6,8
"COG0161",11,11,4,13,15,11,23,13,8,10,8,12,9,3,10,9,18,10,6,13,11,9,8,16,3,16,9,12,11,17,10,17,7,10,7,14,4,10,8,13,11,6,10,8,16,13,13,7,3,9,15,16,13,7,10,13,10,9,1,5
"COG0162",4,5,13,10,8,11,7,6,4,18,9,13,6,5,8,10,6,7,6,12,8,10,12,14,2,2,10,10,7,13,6,11,5,9,6,6,5,7,12,6,10,15,8,5,9,5,11,2,9,12,7,8,9,6,6,7,4,8,0,3
"COG0163",1,2,0,2,0,0,1,0,0,0,1,0,1,1,1,0,2,1,2,0,0,0,0,3,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,0,3,1,2,1,2,4,0,0,0,0,0,1
"COG0164",4,2,2,5,3,1,4,2,2,4,1,5,1,2,6,3,4,8,1,6,3,5,4,6,1,5,3,5,2,6,2,5,0,4,2,2,2,3,4,6,4,5,1,8,4,4,5,2,11,6,3,5,1,2,4,5,4,8,1,3
"COG0165",6,6,2,11,5,6,8,5,11,7,12,8,4,4,13,16,5,12,12,10,7,8,4,10,4,6,7,7,10,11,11,8,2,15,6,7,2,11,13,11,9,8,8,7,4,4,10,6,3,9,10,6,8,9,17,6,7,8,7,5
"COG0166",6,8,3,5,18,4,7,8,6,11,9,16,3,6,10,12,9,6,8,11,10,11,15,11,4,10,10,7,7,7,7,3,0,4,6,2,2,8,5,7,3,6,8,2,2,3,7,1,8,2,3,4,5,8,7,4,4,3,1,0
"COG0167",5,15,8,10,13,8,10,7,11,10,6,6,5,6,8,8,3,10,5,11,11,11,14,7,3,9,12,4,8,8,4,4,3,8,5,4,1,6,8,7,13,11,7,11,7,8,8,3,7,12,10,5,7,9,11,3,4,7,1,2
"COG0168",5,5,7,1,2,8,6,5,11,6,5,9,6,1,6,5,7,8,5,9,3,6,6,5,3,4,5,9,6,11,7,17,6,13,19,7,3,1,13,14,12,12,11,14,7,21,24,8,15,15,5,11,14,8,22,6,7,20,4,2
"COG0169",6,5,0,9,5,11,7,5,12,13,5,9,2,4,7,7,6,6,13,6,6,10,10,2,3,8,9,7,6,9,5,5,0,8,7,7,2,8,7,5,3,6,8,3,6,8,5,2,3,8,8,4,7,9,9,6,5,7,2,1
"COG0170",2,2,0,1,1,0,3,0,0,2,1,0,0,0,2,2,0,1,0,3,1,1,0,2,1,1,0,1,0,1,1,0,0,0,0,2,0,0,0,2,3,1,1,1,2,0,1,0,2,2,1,1,1,1,2,1,0,2,0,0
"COG0171",4,11,6,10,8,9,8,10,9,2,17,5,5,7,1,13,7,8,6,3,4,10,11,4,11,11,6,4,11,12,6,13,11,4,13,8,7,3,2,11,6,12,12,12,7,11,7,6,3,11,10,7,13,10,5,7,3,8,21,5
"COG0172",6,6,7,3,6,11,6,11,14,7,10,8,6,0,10,6,9,11,11,4,8,12,13,8,6,4,13,8,4,7,6,14,2,10,14,9,0,10,10,4,7,12,19,10,7,4,8,6,13,8,11,10,9,11,14,4,6,11,4,3
"COG0173",8,7,4,12,13,15,9,6,18,7,16,15,5,2,7,7,9,14,10,10,12,10,9,13,3,15,23,7,17,18,26,17,3,15,13,13,4,6,12,18,16,18,11,17,8,19,17,1,12,7,5,8,12,14,11,9,9,12,1,4
"COG0174",17,18,7,28,16,14,27,18,26,19,16,26,12,8,18,30,19,25,17,21,16,32,18,22,11,18,13,14,20,16,19,25,11,13,18,6,7,13,27,21,28,22,13,15,20,25,23,8,6,33,17,20,21,19,21,16,13,23,10,9
"COG0175",3,2,6,2,0,2,2,4,2,3,3,3,4,7,5,7,4,1,2,1,2,5,3,3,14,2,1,2,2,1,6,1,6,7,0,7,11,3,4,2,1,1,3,0,4,2,1,5,5,6,6,1,2,1,1,3,3,2,4,5
"COG0176",1,6,8,4,7,10,4,5,8,3,23,6,5,33,10,5,2,6,1,6,3,7,12,5,20,9,4,4,5,1,6,5,28,6,8,8,36,3,4,6,15,2,9,9,2,10,11,29,3,11,5,2,4,5,4,2,1,6,47,18
"COG0177",6,8,4,6,5,8,10,5,6,4,7,3,4,6,9,5,7,4,3,2,7,7,6,4,4,6,9,4,5,6,8,5,2,0,5,5,4,7,7,1,2,0,7,2,5,9,6,1,8,5,9,11,11,4,5,6,2,2,0,0
"COG0178",17,23,7,32,20,18,15,25,34,14,30,25,13,7,20,23,20,23,23,17,27,31,28,29,12,30,27,27,17,20,16,10,5,20,8,10,2,8,18,14,10,11,9,24,17,12,16,4,4,12,5,14,14,9,10,7,8,20,2,6
"COG0179",9,3,5,13,6,3,11,5,12,8,11,11,6,0,9,10,4,9,10,7,10,7,4,4,4,6,4,8,9,8,4,8,3,7,12,1,0,8,7,9,7,8,10,6,6,5,6,4,4,4,12,2,11,8,11,4,7,7,0,3
"COG0180",12,9,2,6,5,7,8,13,2,6,9,13,6,0,6,6,12,13,8,4,3,5,7,8,1,4,8,11,13,9,8,12,0,7,5,8,1,6,10,10,8,6,6,7,7,6,7,0,9,13,8,12,7,8,6,8,12,15,1,2
"COG0181",0,8,1,6,13,7,5,5,8,12,8,5,2,2,8,5,9,9,6,3,3,8,8,6,2,7,9,6,4,11,13,7,0,5,8,9,2,4,7,5,9,8,11,10,0,4,7,1,4,12,4,10,9,9,9,7,2,13,0,2
"COG0182",0,1,0,6,1,1,6,3,2,3,3,4,0,1,5,5,5,9,3,3,2,4,6,6,0,4,0,0,2,6,2,4,1,2,3,2,0,5,3,3,3,0,2,4,2,2,2,1,3,0,7,4,5,0,1,1,2,1,0,2
"COG0183",21,19,13,26,12,19,33,11,23,19,26,7,26,16,31,17,17,21,18,16,16,23,15,27,11,29,19,30,25,14,18,11,9,23,19,14,10,29,16,37,13,18,18,27,26,21,17,16,11,19,32,21,32,16,15,12,18,15,14,10
"COG0184",2,2,0,2,0,1,1,1,3,0,1,1,2,0,2,3,2,1,2,4,4,1,2,5,0,3,2,1,1,1,1,1,0,4,1,2,1,3,3,2,4,1,1,0,4,6,2,1,3,0,3,2,5,3,1,1,1,1,2,1
"COG0185",1,2,0,1,1,1,2,2,3,3,0,3,0,1,2,2,2,3,2,0,2,1,4,3,1,2,0,1,4,7,4,2,1,2,2,0,0,0,2,0,1,2,3,8,3,3,2,1,3,0,1,1,2,2,3,2,0,1,0,0
"COG0186",2,4,0,1,2,0,1,2,0,3,2,0,1,0,1,1,3,0,2,3,1,3,0,1,1,1,1,2,2,3,1,1,1,1,1,1,0,0,3,1,3,1,2,0,2,4,3,2,3,1,2,0,2,1,2,1,2,2,0,1
"COG0187",28,22,15,26,25,17,14,22,20,29,17,41,16,9,16,18,24,20,13,17,21,27,21,16,16,26,36,38,20,38,28,30,20,21,28,24,5,24,31,30,24,29,25,21,23,26,19,18,17,16,14,24,19,25,12,15,17,25,8,11
"COG0188",28,21,8,30,32,30,23,31,23,27,40,24,13,12,16,24,43,34,21,14,28,19,38,14,10,34,31,36,24,44,28,24,17,33,23,28,15,17,29,35,27,29,29,32,21,24,22,8,17,34,22,21,30,34,32,28,16,27,9,6
"COG0189",5,7,12,8,6,6,7,5,8,13,5,11,8,16,8,4,5,10,5,3,7,6,5,6,13,6,6,8,8,5,7,6,19,8,7,8,19,12,7,8,5,12,7,5,3,9,3,15,4,10,7,2,6,5,11,10,11,4,18,15
"COG0190",3,8,2,7,10,9,3,7,12,10,8,5,1,1,10,4,4,9,7,5,5,5,13,7,2,9,9,4,5,8,10,9,0,11,10,3,0,1,4,10,10,7,6,8,8,7,8,5,5,8,5,5,7,5,6,3,4,5,2,0
"COG0191",2,0,3,1,11,6,2,4,2,1,0,6,1,1,4,1,8,0,2,0,1,8,3,4,2,2,3,3,1,1,2,8,2,5,0,3,2,2,1,0,4,5,1,1,3,0,3,2,1,2,2,2,3,4,0,0,0,3,0,0
"COG0192",6,14,9,9,7,14,12,7,10,7,7,17,7,2,3,9,6,12,12,4,10,8,8,6,5,14,5,11,13,7,5,13,2,5,11,10,4,11,13,19,10,11,8,4,5,14,12,1,5,10,10,11,12,10,13,7,5,13,3,5
"COG0193",2,2,2,5,3,5,3,5,2,2,4,5,1,0,2,4,0,4,1,4,5,1,4,4,2,6,5,3,2,4,1,1,2,1,2,4,0,0,6,1,4,3,2,2,3,0,1,2,1,4,2,3,1,3,2,6,2,1,2,0
"COG0194",6,3,1,0,4,2,2,3,1,3,4,1,1,1,1,4,2,5,1,1,1,1,5,1,3,1,2,2,0,0,4,12,2,4,3,5,1,0,4,2,2,4,4,5,3,5,5,2,2,2,1,2,3,3,5,4,2,5,2,1
"COG0195",6,5,12,8,12,9,5,12,11,10,4,4,9,6,4,9,9,11,8,9,11,14,15,3,5,13,17,19,12,13,17,21,4,12,9,8,4,7,19,19,10,8,11,5,7,10,10,4,7,9,4,9,13,19,9,4,2,11,1,6
"COG0196",2,4,3,5,8,8,4,6,6,6,4,5,6,1,3,8,5,6,1,2,6,8,3,10,4,10,7,3,5,9,4,5,1,4,10,6,1,7,8,4,7,14,5,4,8,3,11,1,3,4,5,3,7,8,5,5,3,10,4,3
"COG0197",2,3,0,4,1,6,2,3,2,2,4,1,2,1,2,6,1,4,2,1,3,2,4,3,1,5,3,3,1,7,2,7,1,2,2,6,1,4,1,4,5,3,2,3,2,1,6,1,1,5,2,3,4,3,1,2,0,2,1,0
"COG0198",1,2,2,1,1,2,2,3,2,3,4,1,1,2,2,3,4,3,0,0,2,1,1,2,0,3,2,2,1,1,0,2,0,2,3,2,1,2,1,1,1,0,2,1,2,0,0,0,3,1,1,3,1,3,3,4,0,5,2,1
"COG0199",1,2,0,3,2,1,2,2,0,0,2,2,5,1,3,1,1,2,1,0,2,2,1,2,1,2,2,1,3,3,0,4,1,2,1,2,2,3,1,1,0,0,2,2,0,5,1,0,2,4,1,4,2,3,9,3,2,1,1,0
"COG0200",2,2,0,4,3,2,4,1,2,4,4,5,2,0,3,4,3,2,2,1,3,3,5,4,1,4,4,6,7,6,6,3,0,6,2,0,1,3,3,2,3,5,2,6,4,3,2,0,4,1,2,3,2,6,4,1,2,2,1,0
"COG0201",9,10,1,13,9,13,7,15,5,9,8,11,3,2,13,13,11,12,8,2,4,7,9,5,3,12,11,7,6,8,13,8,3,2,10,14,1,6,22,8,11,10,12,6,3,12,11,4,14,9,8,13,11,8,9,10,7,6,8,2
"COG0202",6,9,4,8,5,14,7,4,1,10,9,8,3,0,9,9,10,14,8,8,7,6,5,7,2,8,8,7,4,10,11,6,3,7,9,6,6,10,17,11,13,10,10,9,6,12,7,6,12,5,4,8,4,7,3,11,3,11,7,2
