"","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X146_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X132_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3"
"COG0099",2,3,2,2,4,2,1,5,2,0,2,2,2,7,4,5,6,4,0,1,3,1,6,1,2,3,3,2,5,2,5,3,5,2,2,2,3,4,1,6,5,2,2,1,2,5,3,1,3,1,3,1,2,4,4,6,0,4,0,2
"COG0100",4,3,2,3,1,4,0,2,4,1,1,3,0,2,5,6,3,1,1,2,3,0,4,6,2,4,2,2,5,3,4,4,2,4,2,1,1,4,3,7,1,3,2,0,2,4,2,1,3,1,3,3,4,4,3,5,3,0,4,6
"COG0101",3,5,4,5,7,10,1,2,4,4,4,3,4,5,3,5,2,5,2,1,7,7,3,5,2,6,8,5,5,5,4,12,6,8,1,3,3,5,8,6,8,5,3,5,6,3,5,5,4,10,8,6,4,5,9,10,4,3,5,7
"COG0102",4,5,5,2,4,1,1,3,4,1,7,3,1,1,4,3,1,5,5,2,3,4,4,3,1,3,5,6,2,4,3,4,5,3,4,1,6,3,4,3,8,3,3,2,9,4,2,1,2,3,3,0,4,7,7,6,4,2,3,1
"COG0103",2,3,9,1,4,2,4,3,4,1,4,1,3,2,5,9,4,0,3,2,6,8,6,5,3,5,5,6,1,5,1,4,1,5,1,0,3,5,3,1,3,2,1,4,3,3,4,3,2,4,2,6,0,8,3,1,2,3,3,1
"COG0104",8,11,11,4,11,11,12,11,9,2,11,5,4,8,11,9,15,16,11,10,14,11,14,8,10,4,15,11,9,16,10,11,9,11,1,7,11,3,9,9,12,11,10,7,14,8,11,12,9,9,9,8,5,2,9,12,2,11,14,11
"COG0105",1,4,2,3,3,5,3,3,5,2,4,4,1,3,1,2,3,2,1,4,5,4,3,4,1,1,3,1,3,1,3,2,7,2,4,1,4,4,1,2,1,5,5,6,4,2,7,3,0,4,5,2,4,5,2,2,6,0,3,6
"COG0106",4,3,3,3,2,5,2,1,3,1,3,1,5,7,4,2,7,4,2,0,8,5,2,5,4,5,4,3,6,1,3,2,1,7,2,0,3,6,4,3,2,2,5,5,5,2,6,4,5,4,7,8,3,3,2,4,2,5,8,6
"COG0107",6,4,5,10,5,8,0,9,2,1,4,4,2,5,1,3,2,4,5,4,6,5,6,6,6,1,4,5,4,4,6,4,5,4,4,0,6,3,12,5,2,2,1,3,4,6,6,5,2,8,5,8,5,8,4,3,4,9,4,8
"COG0108",11,9,7,3,13,9,2,4,4,1,6,6,4,4,6,8,6,5,9,3,10,14,8,9,7,6,9,13,7,9,6,8,2,8,3,2,7,5,10,8,9,3,7,7,9,8,7,4,7,8,13,8,6,7,10,9,4,7,11,8
"COG0109",6,6,8,7,12,8,0,7,5,4,7,10,3,3,5,10,9,4,5,5,11,10,13,5,4,9,8,5,10,3,7,8,4,3,4,5,3,9,9,8,7,10,6,6,6,7,8,11,5,8,5,6,4,5,6,4,5,11,5,12
"COG0110",3,4,1,2,6,0,2,3,2,2,6,5,10,7,6,3,0,2,2,3,4,4,3,1,5,4,2,3,4,0,4,2,5,5,5,4,8,6,1,4,4,5,3,1,3,3,9,2,1,2,4,1,2,2,5,0,2,4,5,3
"COG0111",14,14,13,13,13,18,11,24,12,8,19,17,20,20,17,14,12,26,20,11,19,13,12,15,16,14,16,18,19,20,12,16,22,17,12,12,15,14,16,24,14,11,15,16,21,16,26,16,17,29,22,21,21,19,17,29,11,16,21,21
"COG0112",6,12,7,6,10,10,3,8,9,6,10,11,1,10,9,13,19,10,10,9,10,5,13,9,9,11,9,13,8,9,9,9,4,9,6,3,13,6,11,6,14,10,16,15,10,7,7,8,8,7,6,9,6,8,9,14,6,13,9,8
"COG0113",6,9,4,4,8,10,1,3,6,4,2,3,3,3,3,8,12,5,8,4,7,6,5,6,10,6,7,7,5,12,4,9,3,14,6,0,2,5,8,6,7,4,4,2,10,6,5,4,5,10,5,8,4,8,5,5,3,7,3,9
"COG0114",7,11,5,11,10,9,3,6,14,1,10,7,7,10,5,5,8,6,4,2,6,10,8,10,3,7,9,12,7,8,7,9,8,14,2,6,10,7,8,6,7,4,3,10,11,14,9,10,6,13,12,12,8,8,10,9,4,13,10,9
"COG0115",7,20,16,17,17,15,5,15,11,5,9,14,9,19,22,14,21,9,11,7,14,13,14,15,20,17,11,22,13,11,13,21,9,10,15,5,14,18,15,14,20,8,5,21,18,12,17,14,13,17,21,17,16,12,9,21,5,11,19,17
"COG0116",2,5,3,3,1,2,6,2,5,1,1,1,4,1,0,1,3,1,0,3,0,2,3,0,0,2,2,2,3,1,1,2,0,2,3,0,0,3,5,4,1,4,0,1,5,0,1,2,3,1,6,4,3,3,1,1,5,3,2,0
"COG0117",16,5,3,5,11,5,3,3,2,0,7,4,2,6,2,4,8,8,4,2,2,8,8,6,1,3,9,9,5,8,2,8,3,11,2,2,4,4,6,5,6,1,3,9,7,6,3,6,8,8,6,5,5,2,7,6,1,2,6,10
"COG0118",4,4,4,2,1,2,1,3,2,2,8,1,1,4,3,8,4,4,4,2,4,8,3,7,4,1,6,3,4,4,3,6,1,2,2,1,3,6,0,3,5,1,2,4,5,6,7,4,4,5,2,4,5,4,1,9,2,5,4,4
"COG0119",19,18,18,13,21,17,14,20,11,10,17,17,12,24,22,21,18,9,20,7,18,17,20,16,14,16,15,27,23,29,28,25,15,26,9,11,24,9,21,14,14,14,19,24,29,22,20,14,11,21,22,16,13,16,18,23,10,17,14,18
"COG0120",3,3,0,3,2,1,2,0,3,4,1,1,3,0,2,3,4,1,1,0,2,6,4,2,2,5,2,1,1,1,3,2,1,5,3,0,5,3,2,2,4,1,2,0,1,5,1,1,1,1,2,3,3,4,0,0,1,2,3,3
"COG0121",0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,1,1,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,3,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG0122",4,2,4,4,7,3,4,5,4,1,8,5,0,4,0,6,6,1,6,3,2,6,6,1,4,4,6,4,4,8,4,2,2,1,2,1,6,0,6,1,3,4,3,7,2,4,4,2,2,4,3,4,4,7,4,6,1,5,0,3
"COG0123",6,6,11,3,6,11,5,6,3,4,5,2,10,5,5,3,14,6,3,0,6,5,9,11,4,3,7,8,9,6,2,9,3,4,4,3,4,3,6,4,1,8,7,6,8,15,7,6,2,4,6,5,3,9,3,7,6,9,7,4
"COG0124",6,11,7,7,8,7,7,8,4,5,8,9,6,11,8,6,4,3,8,10,8,12,7,10,5,11,10,9,14,7,5,10,7,4,4,3,9,9,6,9,8,7,5,12,9,13,10,7,7,6,13,8,11,9,11,12,5,5,12,6
"COG0125",3,2,2,2,6,8,5,4,5,2,2,4,4,4,10,6,6,3,4,8,5,6,3,3,4,2,4,0,6,5,4,4,3,3,6,0,9,1,4,2,3,3,3,4,4,9,5,1,2,1,3,6,3,4,2,5,1,7,4,2
"COG0126",7,13,9,6,8,11,3,11,12,1,15,5,5,6,9,16,10,10,10,1,8,5,10,3,10,9,11,9,11,7,8,14,6,4,4,2,9,6,10,7,6,6,5,7,15,10,10,10,9,12,3,13,10,5,14,6,3,10,7,10
"COG0127",6,8,1,6,6,2,3,5,11,2,7,4,0,5,5,5,8,5,3,0,6,4,4,4,4,6,7,5,5,2,3,7,5,10,3,0,2,6,5,1,5,2,2,8,4,8,5,5,5,2,4,6,4,3,3,4,3,4,3,2
"COG0128",8,11,9,13,8,15,3,6,5,4,4,5,1,9,7,12,7,11,6,2,10,5,9,11,8,11,6,9,7,12,3,9,6,3,1,3,4,8,3,6,4,1,5,4,7,7,2,4,1,3,3,6,3,8,3,6,1,4,5,2
"COG0129",12,22,20,18,12,9,7,13,22,9,15,16,17,9,18,17,16,20,12,3,19,17,16,19,17,9,16,12,16,22,15,15,10,11,8,4,7,15,12,12,9,5,4,16,10,15,17,12,18,23,18,11,13,14,9,20,8,9,27,19
"COG0130",5,1,0,8,4,9,1,5,6,2,5,3,2,5,9,2,4,5,5,3,4,4,2,6,5,6,9,2,2,7,0,4,4,2,3,1,3,3,1,2,2,2,2,1,3,0,1,4,3,0,2,0,1,2,0,2,2,2,4,2
"COG0131",4,2,7,1,3,5,3,2,5,2,5,5,1,5,4,3,6,0,5,3,6,5,9,2,0,6,5,1,6,8,4,2,1,4,4,2,3,1,4,5,4,2,1,1,2,5,4,1,3,2,3,7,2,1,8,4,1,2,1,5
"COG0132",1,3,1,1,1,0,1,0,4,0,1,3,1,2,4,0,2,0,0,0,2,1,0,1,2,2,0,2,0,1,2,1,0,1,1,0,0,5,2,1,1,7,2,0,0,0,0,0,3,0,2,0,1,5,0,1,1,1,0,0
"COG0133",3,5,8,7,9,9,2,7,9,1,5,7,7,5,10,7,3,6,8,1,8,5,12,8,8,7,9,12,8,4,6,6,5,6,3,3,9,11,11,9,6,5,6,15,7,7,7,6,7,9,4,8,9,15,5,7,2,9,9,10
"COG0134",2,1,4,2,4,6,1,7,3,4,4,10,5,6,7,2,8,5,6,2,6,6,5,7,2,4,11,4,3,6,5,9,4,3,4,1,5,6,6,6,6,4,1,7,2,6,5,3,3,7,5,9,4,6,6,8,6,6,5,5
"COG0135",2,3,4,3,7,6,1,2,7,1,3,2,3,4,2,2,3,1,4,1,3,4,4,6,4,8,8,1,8,5,2,2,3,4,2,2,3,5,2,1,7,1,1,4,3,4,4,3,5,1,7,6,3,7,1,2,4,3,3,8
"COG0136",7,9,7,7,6,7,3,7,8,3,6,5,3,10,3,4,9,6,9,1,9,12,11,3,3,13,8,3,5,7,9,8,1,4,6,4,5,8,8,5,7,9,6,9,10,12,7,9,9,4,6,9,7,4,6,9,1,9,10,5
"COG0137",4,5,5,4,11,7,1,5,6,2,5,3,8,2,5,12,9,4,9,4,4,8,10,6,1,3,12,6,2,7,8,8,6,5,7,2,5,4,7,4,4,8,5,8,9,6,5,10,3,10,6,4,4,7,5,5,2,9,7,8
"COG0138",17,8,7,14,16,9,5,13,11,2,8,12,4,9,16,10,7,10,11,3,13,13,10,16,9,7,6,12,16,9,9,11,10,17,4,3,7,6,13,7,16,3,9,13,13,19,12,12,19,6,11,9,8,6,9,11,9,15,7,11
"COG0139",1,2,3,1,2,4,2,3,2,2,1,2,1,3,3,0,5,1,2,2,4,2,4,4,5,1,4,5,3,2,2,2,2,4,1,1,1,6,4,5,3,4,1,3,1,5,2,2,5,1,2,5,2,5,4,5,1,2,5,5
"COG0140",0,5,1,1,0,1,1,5,3,3,3,1,2,3,2,1,3,1,0,1,1,1,0,0,0,1,1,0,4,1,0,4,2,2,0,0,0,4,0,1,1,0,0,4,3,3,4,0,0,4,0,2,1,1,2,0,1,0,4,3
"COG0141",7,15,12,4,15,9,5,7,10,2,17,7,7,10,6,17,9,8,15,3,12,16,17,6,15,5,7,9,11,12,6,5,4,9,3,6,11,18,10,7,5,6,1,13,13,11,13,9,10,17,10,12,9,12,8,11,5,9,7,16
"COG0142",16,14,10,14,19,23,6,16,10,4,15,9,2,13,10,10,9,17,17,8,8,21,14,14,14,13,14,10,23,19,12,15,14,12,8,4,27,11,15,16,12,8,12,14,20,13,21,14,11,17,13,15,19,19,13,19,9,15,12,10
"COG0143",9,9,16,9,17,12,3,6,14,2,11,12,7,15,12,7,10,11,15,5,15,12,13,14,12,4,6,15,10,6,8,7,9,8,13,6,12,5,6,15,8,8,8,12,16,11,18,8,10,14,9,7,8,12,10,7,7,12,13,12
"COG0144",5,5,2,4,9,2,1,7,4,5,6,4,5,3,3,3,4,3,6,5,7,3,4,8,1,6,8,4,11,7,3,2,6,5,5,1,1,1,3,3,3,1,0,2,6,2,4,3,5,3,2,2,2,1,3,3,5,2,2,3
"COG0145",10,4,7,5,0,3,3,17,13,1,13,18,11,16,19,17,5,11,22,5,6,8,4,16,23,9,6,7,1,6,15,3,15,6,10,2,16,7,4,10,3,5,13,5,3,4,7,5,8,1,7,4,14,9,3,6,3,7,7,4
"COG0146",5,4,7,3,2,0,5,19,5,2,7,16,2,15,14,9,7,13,12,7,4,11,1,5,12,6,5,2,4,6,18,1,17,4,11,0,13,5,4,17,6,4,16,3,5,2,5,5,10,3,7,2,20,8,7,9,4,2,9,4
"COG0147",19,14,13,13,13,13,8,12,17,2,10,9,6,4,17,8,14,24,17,4,14,13,10,11,11,11,19,11,15,11,13,13,13,19,7,6,12,14,18,17,15,8,14,18,18,12,19,17,9,15,13,18,9,22,10,9,8,15,13,22
"COG0148",9,5,16,8,12,9,4,6,10,5,5,8,7,9,4,12,6,11,13,4,8,10,14,11,13,5,9,19,13,5,7,6,4,9,5,7,15,5,10,11,7,7,11,7,5,9,10,12,7,9,11,6,9,9,5,5,1,5,8,17
"COG0149",2,3,3,4,1,7,1,2,3,3,2,2,1,2,2,4,2,4,0,2,3,4,3,1,5,5,2,4,5,2,3,2,3,5,5,0,5,8,6,4,3,6,3,5,6,12,2,6,5,5,6,7,6,4,5,6,6,9,10,4
"COG0150",4,10,2,6,5,7,17,10,9,6,6,4,2,9,7,13,4,8,5,6,8,3,12,13,13,14,9,8,11,7,11,7,8,8,4,8,10,9,9,5,17,3,4,12,6,10,7,9,5,6,13,8,8,10,14,13,3,5,6,12
"COG0151",15,15,5,9,5,6,4,8,10,3,7,13,2,12,12,10,9,7,9,4,8,8,5,3,2,7,9,5,13,10,12,6,22,13,9,4,13,10,13,13,14,14,8,8,6,6,12,5,12,12,13,12,5,9,13,4,0,7,4,9
"COG0152",7,7,4,4,7,5,9,7,5,1,12,5,5,2,5,9,6,5,6,3,5,5,6,7,3,10,4,5,6,4,3,6,10,4,5,2,3,6,5,8,10,3,6,1,8,8,5,7,4,6,9,4,7,3,7,14,1,2,8,7
"COG0153",1,0,0,2,1,3,0,1,1,0,1,1,0,3,1,0,0,1,3,0,0,6,2,0,1,3,0,1,1,0,1,1,5,1,2,1,0,1,1,4,2,1,2,1,2,2,0,2,3,5,2,0,0,1,3,3,1,1,0,0
"COG0154",11,15,17,11,18,19,10,39,15,7,23,29,36,32,32,26,20,24,26,15,17,18,19,30,26,16,16,27,20,32,32,27,16,27,20,8,31,20,19,23,16,18,18,29,25,27,19,16,29,24,16,27,21,12,18,24,17,18,12,21
"COG0155",5,7,4,6,1,1,2,8,5,3,2,5,15,6,2,7,10,3,10,4,3,6,2,4,5,5,0,3,0,0,9,5,9,6,2,0,5,1,6,2,4,3,7,3,2,1,6,4,10,3,13,8,4,8,1,2,7,0,2,6
"COG0156",14,5,10,8,7,6,1,4,5,7,3,6,7,3,7,5,4,10,5,7,5,7,7,16,5,8,10,9,5,6,5,8,6,4,10,5,7,5,8,6,4,7,7,10,3,5,9,7,11,5,8,1,5,7,5,3,6,4,9,1
"COG0157",0,7,2,5,4,2,1,5,4,1,7,2,2,3,4,4,2,6,3,2,5,5,5,3,3,3,5,5,3,4,2,8,4,9,1,6,5,3,2,6,6,3,2,3,5,8,2,7,7,4,3,3,4,2,5,3,1,6,4,2
"COG0158",0,0,0,2,0,0,0,1,0,0,1,2,5,0,2,0,1,1,0,1,0,1,0,5,2,2,1,2,3,1,0,1,0,2,2,1,3,4,1,2,1,4,1,1,1,0,0,1,0,0,1,0,1,0,1,1,3,0,1,0
"COG0159",1,3,3,5,1,7,1,6,5,1,4,5,3,6,8,3,4,3,7,0,3,4,5,2,5,4,5,3,7,7,3,4,4,2,5,0,4,8,2,5,6,6,6,2,2,3,9,7,3,1,6,7,3,4,2,6,4,3,5,10
"COG0160",7,3,2,0,9,6,1,7,5,1,3,16,13,2,11,2,4,6,6,5,2,5,5,4,4,4,11,10,5,5,10,2,11,7,7,3,9,5,3,8,8,12,10,5,4,7,4,6,6,3,0,2,6,6,5,2,8,4,7,6
"COG0161",6,14,14,9,9,11,3,12,11,5,15,16,9,12,13,11,13,11,8,5,12,6,11,8,16,9,18,12,9,7,8,7,11,9,3,6,10,24,1,10,16,10,13,13,14,17,13,14,7,13,9,14,13,14,9,12,8,12,6,9
"COG0162",10,8,9,7,11,7,5,9,14,5,12,5,8,7,6,8,8,6,4,4,8,9,10,10,7,4,8,9,8,9,7,7,7,3,7,4,7,11,12,7,8,9,10,13,7,12,8,10,12,11,9,8,6,10,10,10,6,8,9,7
"COG0163",0,0,1,0,0,0,0,1,2,0,0,3,1,3,3,1,1,2,1,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,1,2,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,2,1,2,1,2,0,1,0
"COG0164",1,5,5,4,4,5,0,2,4,1,9,5,1,5,6,7,4,4,3,7,6,6,6,3,3,7,8,5,6,5,6,2,2,5,3,1,10,3,4,6,6,8,3,6,4,8,5,3,2,6,2,4,1,3,5,7,2,5,6,6
"COG0165",3,9,4,8,8,9,2,9,5,3,11,6,3,9,9,8,6,11,5,5,5,10,6,9,4,9,7,10,6,8,10,9,6,15,6,2,2,7,3,9,5,7,14,9,10,7,7,8,8,12,10,5,9,15,3,9,1,8,5,4
"COG0166",6,10,3,8,8,11,8,12,10,5,3,10,5,15,7,5,11,3,8,4,13,12,12,9,1,12,11,13,5,7,8,7,5,13,13,2,5,11,13,8,8,9,4,9,8,8,9,9,9,8,11,8,9,9,6,10,0,7,9,9
"COG0167",7,6,6,10,10,9,2,5,12,7,9,4,5,7,7,7,16,10,6,2,7,9,10,7,9,12,12,6,8,13,9,5,6,7,9,6,9,14,11,5,5,5,8,12,6,7,9,14,6,9,5,13,6,12,5,9,3,9,11,8
"COG0168",8,7,4,15,17,17,4,16,17,4,12,12,17,7,13,11,11,8,10,7,11,15,12,7,11,11,5,16,13,19,16,11,7,13,7,7,10,12,7,9,12,5,6,17,12,23,11,5,11,15,10,17,5,8,22,11,4,14,9,18
"COG0169",9,1,8,7,9,6,5,4,5,3,9,9,4,5,9,7,8,3,5,3,4,6,3,11,8,8,6,5,6,11,5,7,2,4,6,1,8,8,4,4,3,4,3,6,13,1,6,3,8,4,2,11,5,5,7,10,1,4,6,8
"COG0170",0,0,0,1,1,1,1,0,1,1,0,1,0,2,1,0,0,0,0,3,2,0,1,1,1,0,0,0,0,0,0,2,7,0,7,0,0,0,1,0,1,1,1,2,0,2,0,0,1,0,3,1,0,2,0,0,0,0,1,0
"COG0171",8,7,4,3,6,11,13,9,17,15,10,7,11,14,6,8,11,13,9,1,6,11,11,6,7,4,5,8,7,6,6,8,8,10,7,9,5,4,9,8,8,11,7,11,9,7,12,5,10,11,8,10,11,8,9,8,3,10,7,6
"COG0172",7,13,7,8,7,10,3,9,11,2,4,8,5,7,11,7,12,9,10,9,6,4,9,8,10,7,7,13,7,12,9,10,10,16,4,2,14,12,4,15,11,12,9,10,10,9,8,10,5,15,6,10,6,11,13,7,2,8,9,8
"COG0173",12,19,13,12,12,14,4,7,20,3,11,7,17,14,9,12,20,15,8,7,13,14,10,11,8,15,18,12,6,8,10,16,13,16,6,2,16,18,16,5,10,10,8,6,18,10,10,9,10,15,11,16,13,13,13,15,4,11,9,19
"COG0174",17,21,31,15,25,25,14,23,12,7,21,25,17,29,22,28,16,24,27,11,18,27,25,17,32,22,16,17,18,32,18,15,13,22,10,14,24,33,20,26,23,21,23,21,27,23,18,23,12,33,20,25,6,22,23,21,15,28,13,19
"COG0175",6,3,2,11,0,3,5,2,4,8,2,3,6,3,7,5,1,2,3,10,4,2,0,5,2,4,1,1,2,1,4,4,4,4,5,8,2,2,4,2,2,5,3,1,3,0,5,2,7,3,2,3,5,4,1,2,4,3,1,1
"COG0176",9,9,10,7,6,3,24,4,2,30,3,3,4,2,3,2,9,5,1,2,9,7,7,3,4,6,9,4,4,13,5,8,3,4,6,29,3,3,13,3,13,7,3,15,6,2,5,4,4,7,5,2,3,8,7,4,6,16,11,2
"COG0177",4,6,4,1,5,3,1,4,5,0,4,6,4,5,7,4,6,4,3,4,5,7,5,6,7,5,7,4,7,6,8,5,5,5,7,5,9,4,5,1,6,3,2,5,6,5,5,5,3,2,4,7,3,9,6,1,1,2,6,5
"COG0178",30,21,18,22,24,32,6,15,24,10,21,19,15,15,14,23,30,21,24,15,20,16,15,27,26,24,37,27,36,17,22,23,17,27,13,7,38,23,25,16,17,9,21,16,21,24,18,20,24,27,24,31,22,15,27,20,13,32,29,26
"COG0179",4,7,13,7,6,7,3,9,8,2,9,12,8,8,12,3,2,8,7,4,6,5,5,7,10,5,6,3,6,4,8,6,5,16,10,5,10,6,8,11,9,12,8,11,9,7,7,12,3,8,6,6,6,4,9,7,7,3,6,4
"COG0180",8,15,7,6,12,8,2,11,9,3,6,5,2,10,6,11,11,3,4,13,6,10,10,6,9,11,7,9,10,10,8,9,7,11,12,1,3,8,15,10,8,5,8,9,11,7,5,5,4,11,4,7,5,8,6,5,4,14,8,7
"COG0181",11,11,4,5,8,6,2,4,7,4,6,5,5,8,5,8,7,4,4,3,9,6,5,6,5,4,7,10,10,9,4,11,2,2,4,1,5,5,10,4,2,4,6,5,9,7,17,6,12,14,6,8,6,6,2,3,4,8,11,9
"COG0182",2,2,0,2,5,1,2,3,0,0,6,3,1,7,3,1,1,2,4,1,3,2,2,4,5,3,0,1,1,7,2,5,6,6,3,1,4,1,6,6,2,2,6,1,2,3,2,2,2,5,5,8,4,5,4,3,1,3,4,4
"COG0183",15,18,18,16,15,26,3,16,14,13,22,28,38,27,32,22,16,23,20,15,16,22,29,17,19,23,21,21,17,18,21,8,19,19,14,12,22,18,18,29,26,15,30,16,15,19,17,23,14,21,8,12,25,12,33,21,19,16,24,11
"COG0184",0,5,1,4,1,1,1,1,2,1,3,2,0,1,1,5,1,1,4,0,2,2,3,2,4,1,3,2,1,2,2,1,3,2,4,0,2,1,0,4,0,3,2,2,1,0,3,0,1,1,3,1,2,1,4,3,0,0,0,0
"COG0185",2,0,4,2,1,1,2,2,5,0,1,1,0,2,3,2,6,3,4,1,0,1,5,5,4,1,1,2,3,5,3,3,1,0,0,1,0,1,1,2,5,1,2,2,6,3,2,3,2,1,0,3,1,3,3,4,2,4,3,3
"COG0186",2,3,2,1,1,3,1,2,0,0,2,1,0,1,3,0,1,1,0,1,0,3,4,2,3,0,2,1,1,0,1,2,2,0,4,0,1,1,1,1,0,2,2,1,3,0,2,1,2,1,1,1,5,2,1,3,0,0,5,3
"COG0187",33,29,22,21,29,29,9,9,25,13,17,19,12,18,22,30,21,15,29,20,16,19,21,20,15,15,18,24,20,16,8,27,15,23,19,6,24,17,22,20,25,17,23,35,21,24,30,19,21,20,10,29,12,12,30,18,15,31,20,17
"COG0188",22,25,27,32,44,38,17,25,33,8,32,10,11,21,23,26,27,30,18,19,31,29,28,27,19,26,35,35,21,18,20,19,25,25,16,11,23,28,29,21,38,10,23,28,29,19,38,24,30,28,27,32,23,27,23,23,17,27,31,31
"COG0189",6,10,8,11,9,10,11,9,9,19,3,7,13,5,4,5,12,6,4,25,11,6,6,5,6,10,7,8,13,5,12,10,2,9,13,20,5,5,3,7,10,13,5,18,10,11,8,4,6,6,6,5,6,7,6,3,13,11,6,8
"COG0190",6,6,4,5,5,5,3,6,9,4,7,8,1,8,12,9,9,12,5,2,5,10,8,6,9,4,7,6,11,8,7,6,5,3,3,2,7,10,6,6,14,7,8,5,8,5,6,5,0,4,3,8,5,9,10,9,2,4,4,6
"COG0191",4,1,2,2,4,6,0,2,3,2,2,1,0,0,2,3,3,0,1,0,4,4,0,1,1,3,3,4,6,2,1,4,3,2,0,1,2,1,5,4,0,1,1,4,1,1,4,3,0,1,3,1,2,4,1,3,4,5,6,4
"COG0192",6,6,8,6,11,13,5,9,7,1,11,17,5,7,6,9,8,10,6,10,8,12,15,5,3,8,11,12,13,17,7,10,5,8,5,4,12,10,6,7,10,9,7,11,12,19,6,4,10,8,7,10,2,8,11,7,3,15,14,15
"COG0193",4,5,4,4,1,4,2,5,3,3,3,1,1,2,3,3,4,1,3,2,7,10,7,7,3,5,7,5,8,4,2,2,2,3,1,1,5,8,4,3,1,3,1,3,5,1,5,6,3,11,3,5,1,6,3,3,1,8,5,2
"COG0194",8,6,2,2,6,5,1,3,3,2,2,1,1,4,6,5,4,1,5,2,0,5,3,5,4,3,4,1,8,6,3,4,4,3,0,2,2,5,3,4,4,2,4,2,7,2,5,3,4,6,4,6,1,7,5,6,2,3,3,9
"COG0195",12,7,11,9,13,12,4,9,12,2,7,10,5,12,9,6,6,5,8,6,16,12,12,11,9,9,14,17,9,10,7,9,8,10,8,4,13,25,9,5,7,11,11,12,11,12,17,7,13,13,8,11,11,12,8,13,7,13,7,15
"COG0196",4,4,4,9,9,4,4,8,10,2,6,7,4,3,8,7,6,6,4,5,7,9,3,5,6,9,12,9,10,6,2,6,7,7,3,4,2,8,9,5,1,4,7,2,10,6,2,6,5,3,10,5,4,7,8,6,4,13,11,6
"COG0197",1,2,2,1,0,0,0,2,1,2,6,4,1,5,4,2,5,2,1,4,6,2,4,4,2,1,3,3,1,2,6,5,1,2,2,1,5,2,3,1,2,2,3,3,1,3,0,1,4,5,3,3,1,9,1,8,1,1,5,3
"COG0198",0,1,0,1,0,6,1,1,6,1,4,4,1,0,3,3,3,1,1,2,3,3,1,1,2,1,2,2,1,1,1,0,2,1,1,2,2,2,1,4,4,1,4,0,1,7,0,2,3,2,1,0,1,2,0,1,1,2,2,1
"COG0199",2,1,4,2,3,1,1,0,2,1,2,1,0,0,0,2,2,1,0,2,1,0,3,0,1,0,0,1,2,6,2,4,2,3,3,0,3,5,3,1,1,0,2,1,5,5,2,3,2,2,2,1,1,3,3,1,3,2,2,0
"COG0200",1,3,6,0,1,4,4,4,3,1,2,4,2,3,4,5,5,3,1,1,6,2,3,1,2,3,2,2,4,2,1,2,3,2,1,1,4,1,2,3,3,2,3,3,3,1,8,3,3,3,2,5,4,0,4,2,1,4,3,2
"COG0201",8,7,9,7,12,12,1,12,15,1,8,10,9,5,5,15,9,10,5,8,11,8,11,8,10,9,9,12,16,10,13,7,7,7,10,2,16,9,16,12,13,4,9,3,12,9,10,12,9,8,11,6,5,8,15,6,6,17,8,7
"COG0202",4,11,9,2,5,9,5,5,10,2,7,8,7,8,5,7,9,18,11,6,8,9,11,13,10,6,9,7,10,8,11,11,7,4,6,5,6,5,7,7,9,12,10,8,5,8,7,3,13,6,12,7,5,10,5,6,7,5,7,7
