"","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.3"
"COG0099",4,3,5,1,4,2,4,5,2,1,2,2,1,5,1,2,3,1,1,3,4,7,5,3,5,1,6,2,5,5,6,2,2,0,4,5,5,2,3,4,3,2,2,6,1,3,1,5,1,0,2,2,5,2,1,3,5,0,3,1
"COG0100",3,0,6,0,4,4,1,2,3,3,4,2,2,0,0,5,1,2,1,5,6,1,3,1,3,0,1,4,3,6,4,8,1,4,6,3,3,4,3,5,9,1,3,4,1,1,1,3,2,3,6,3,0,2,4,0,2,1,3,1
"COG0101",11,5,4,3,2,6,1,3,14,1,4,8,8,4,5,4,6,3,4,7,5,4,8,5,3,1,8,9,4,2,8,5,4,1,3,0,6,2,11,3,3,7,8,5,0,9,2,4,3,6,8,3,5,6,10,2,3,3,6,2
"COG0102",2,2,3,0,1,2,2,7,7,3,2,5,2,3,0,5,4,0,3,4,3,3,8,5,2,0,2,2,6,3,2,3,3,1,3,3,4,3,2,3,2,4,5,5,1,4,4,10,5,3,1,1,2,0,4,3,6,5,3,6
"COG0103",4,0,3,2,1,2,2,3,2,3,5,3,3,1,1,2,6,0,1,4,2,3,3,4,5,1,5,0,3,2,1,0,6,0,3,3,3,1,2,5,4,3,4,3,0,4,1,2,2,4,3,0,5,6,2,3,2,1,5,2
"COG0104",14,7,8,0,11,8,11,12,10,3,13,7,15,12,7,9,12,10,8,9,7,16,13,7,12,6,3,5,10,8,6,12,12,3,8,8,6,10,15,9,14,11,19,3,4,8,8,12,9,14,9,7,9,8,4,9,13,7,11,11
"COG0105",8,3,2,0,3,3,2,3,1,2,2,2,4,4,0,6,4,0,3,6,3,3,4,1,1,1,6,0,6,3,1,3,1,2,1,0,3,4,6,1,2,5,0,1,0,5,5,3,2,1,4,0,1,2,5,3,1,1,2,3
"COG0106",3,4,5,3,2,0,1,3,6,1,2,4,4,3,1,6,3,2,0,5,5,5,4,5,3,4,2,3,6,2,6,3,3,0,7,6,4,5,4,3,3,6,8,3,2,5,2,6,4,7,1,1,0,5,5,4,3,4,3,4
"COG0107",3,1,9,2,5,7,3,6,5,2,6,4,6,4,2,3,8,4,7,4,5,4,7,3,2,1,11,3,4,7,10,10,6,1,4,7,3,5,5,4,6,6,4,6,3,3,5,3,6,6,4,2,5,3,7,7,8,4,4,3
"COG0108",1,3,3,1,3,4,0,3,8,1,2,3,5,2,2,2,7,2,4,4,6,9,2,6,5,1,2,2,2,5,7,10,7,5,9,9,5,10,8,8,4,14,6,7,2,7,6,12,8,8,5,5,5,9,9,8,12,7,6,5
"COG0109",8,3,4,1,10,6,8,7,8,2,11,6,8,6,1,6,3,3,4,6,10,6,12,6,4,3,8,9,8,7,7,10,11,1,8,10,4,8,8,10,4,9,8,6,2,13,8,13,4,8,9,4,5,13,5,7,8,2,6,10
"COG0110",1,3,4,5,5,3,4,4,3,6,4,3,1,2,3,1,2,2,2,7,0,1,5,1,3,3,3,5,0,4,1,2,4,4,5,3,1,2,2,3,4,2,1,4,4,1,6,4,2,2,6,3,4,2,1,4,3,2,5,2
"COG0111",19,13,19,12,22,19,11,25,18,8,12,25,22,20,19,10,5,9,17,12,20,15,11,14,10,11,19,22,31,10,22,17,28,4,24,17,28,14,22,22,23,14,24,16,12,23,17,19,20,17,27,8,24,21,15,17,15,20,16,20
"COG0112",15,15,9,6,8,9,8,11,15,5,10,5,10,10,2,16,10,5,9,9,8,8,12,9,5,8,10,9,12,10,8,8,11,3,7,7,4,3,3,7,6,7,4,5,4,5,1,8,7,9,8,4,4,7,1,9,4,2,7,8
"COG0113",4,4,4,3,10,5,2,3,8,4,7,3,5,7,1,10,6,1,3,9,5,4,9,4,7,0,3,4,7,3,9,5,14,2,6,3,1,3,5,6,3,7,3,10,2,11,3,7,11,7,5,0,11,12,9,4,9,4,7,6
"COG0114",11,3,6,2,13,13,5,9,5,4,9,6,12,7,2,7,12,4,6,9,10,14,10,13,15,0,8,5,15,6,6,15,13,2,9,11,8,11,8,11,6,8,9,5,8,11,6,9,14,7,10,6,5,13,5,10,12,4,8,17
"COG0115",13,11,16,7,14,21,7,12,17,8,16,16,19,10,3,18,17,5,15,19,9,15,12,23,12,4,17,11,13,13,12,12,13,4,18,13,23,20,15,17,12,23,7,22,2,18,14,14,20,20,15,6,11,19,19,14,20,20,19,11
"COG0116",3,3,2,2,2,4,0,5,2,2,1,2,3,2,7,2,6,2,5,5,3,0,2,4,0,0,2,2,3,1,4,0,1,1,3,2,2,2,1,1,0,1,0,4,1,1,1,0,0,1,2,2,0,0,4,2,0,3,0,9
"COG0117",9,1,8,0,9,5,5,3,5,7,6,5,3,6,2,4,9,0,5,3,2,4,5,5,5,3,7,2,3,5,5,8,4,2,7,6,11,10,9,5,0,11,9,3,2,7,2,3,3,5,3,2,2,13,4,5,4,3,5,5
"COG0118",0,5,1,6,3,7,2,2,7,1,3,5,5,3,0,4,5,1,4,1,6,3,6,3,9,0,6,3,3,3,5,8,2,0,7,4,4,5,3,1,3,9,7,1,1,3,5,5,1,4,2,0,5,6,6,5,7,2,1,3
"COG0119",12,7,15,11,15,19,19,14,12,8,26,19,27,15,14,21,21,8,13,17,18,21,25,18,24,13,15,18,30,17,20,25,25,8,18,22,17,13,22,20,9,31,19,8,9,19,14,18,28,22,20,10,19,15,18,11,22,12,21,19
"COG0120",1,2,4,0,3,2,1,5,1,6,0,1,2,0,1,5,3,1,1,4,1,4,0,1,0,1,3,3,4,1,3,0,1,2,1,3,1,4,3,3,2,1,2,0,1,3,3,1,1,2,4,1,0,1,6,2,0,4,4,6
"COG0121",0,5,0,1,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0
"COG0122",2,2,6,2,1,3,5,6,4,4,1,2,4,4,2,5,6,1,3,4,2,5,4,3,7,0,5,2,3,3,5,8,5,0,5,4,5,3,6,1,2,5,3,3,3,5,2,7,7,1,9,5,6,4,1,4,9,7,4,3
"COG0123",4,9,1,4,8,6,3,9,5,5,5,9,6,8,10,6,11,6,5,8,4,9,5,3,4,1,6,5,7,3,7,8,2,0,3,6,6,2,12,5,2,0,9,5,6,4,2,5,9,7,7,4,3,9,3,7,8,3,5,15
"COG0124",11,8,6,2,10,9,6,9,16,4,14,7,7,5,6,15,10,2,11,8,8,7,15,10,7,3,8,4,16,7,4,10,9,3,7,6,11,10,12,12,9,7,16,10,2,9,7,10,10,14,7,3,12,13,7,6,6,13,10,9
"COG0125",2,1,2,2,1,2,3,6,2,0,2,3,6,7,1,3,8,1,3,3,5,6,4,2,8,5,3,4,5,5,3,4,1,1,2,4,4,2,2,4,9,3,5,6,0,5,1,3,2,3,4,0,3,3,7,7,4,1,5,0
"COG0126",14,6,10,1,7,15,2,13,5,3,12,6,5,6,1,11,8,0,4,26,8,14,11,6,7,0,12,9,9,4,10,6,13,4,5,6,11,12,7,5,7,5,6,5,4,11,10,16,8,10,7,4,9,9,8,4,13,10,8,11
"COG0127",6,4,0,0,3,8,1,5,5,1,6,3,4,2,3,10,12,1,3,9,8,6,6,2,5,2,11,4,5,7,4,4,5,1,5,6,3,1,5,3,5,3,7,1,2,1,2,7,0,3,8,0,3,7,8,2,4,7,6,8
"COG0128",10,8,10,2,9,9,2,12,9,1,9,3,8,7,6,6,10,1,7,7,14,11,13,7,8,4,4,10,5,7,4,7,5,2,4,5,6,4,7,4,3,11,10,7,0,7,4,3,7,4,5,2,5,5,7,3,12,5,3,5
"COG0129",13,11,16,13,12,15,1,11,12,14,22,12,12,16,9,10,16,6,9,11,14,12,9,12,19,3,21,15,17,14,21,11,19,6,23,11,10,14,17,15,7,15,25,12,21,23,11,15,12,20,14,14,21,18,15,7,14,8,19,15
"COG0130",7,7,4,0,4,5,4,6,7,2,3,5,4,1,0,5,2,2,4,3,5,6,3,0,5,4,4,4,6,3,5,4,1,1,10,4,3,7,3,3,7,4,1,2,1,5,3,7,8,2,4,5,5,3,8,7,2,3,5,3
"COG0131",5,1,5,1,8,2,1,4,1,1,2,7,1,3,1,3,4,0,4,8,8,3,5,1,1,1,3,4,3,2,3,2,1,2,5,1,3,6,2,6,3,6,4,2,1,5,4,2,4,3,3,2,0,3,7,3,3,2,3,1
"COG0132",1,5,1,0,0,0,0,0,2,3,0,3,2,1,0,0,0,3,3,2,3,1,4,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,2,0,1,0,0,1,1,2,1,2,0,2,0,3,0,1,3,2,1,1,0,2
"COG0133",9,1,4,6,10,11,4,10,8,1,6,4,9,8,8,4,4,4,8,11,5,7,9,7,10,2,7,7,8,4,3,6,9,3,11,9,12,6,7,6,11,9,6,7,4,3,6,8,8,5,4,3,3,7,6,10,10,4,8,7
"COG0134",9,2,2,2,3,7,2,6,4,3,5,2,4,1,2,7,4,2,5,4,4,4,3,3,3,1,4,3,7,4,2,2,7,0,5,4,5,1,9,2,7,10,6,5,2,7,3,5,8,3,5,0,4,3,3,3,3,5,8,5
"COG0135",5,3,7,0,3,5,1,3,4,4,3,3,3,0,0,8,6,2,7,4,4,1,2,3,4,0,2,0,5,5,1,1,2,3,6,2,1,1,2,4,6,1,2,5,0,4,2,6,1,2,1,1,1,3,1,1,4,3,1,2
"COG0136",5,6,7,4,11,7,2,7,13,5,6,6,10,3,2,8,10,3,5,8,7,11,8,11,8,2,5,8,9,4,7,4,10,4,5,6,3,10,9,5,6,8,4,9,3,7,7,10,9,5,3,8,7,6,5,11,5,6,14,4
"COG0137",11,3,5,4,8,12,2,10,10,2,7,4,11,9,4,7,7,3,4,3,5,11,8,3,6,0,8,7,2,7,8,13,9,2,6,6,11,7,9,8,7,6,13,5,5,7,9,8,8,14,6,3,8,3,6,7,2,5,9,3
"COG0138",9,7,13,8,8,12,6,14,14,7,15,10,11,9,5,9,10,9,12,13,9,10,7,7,19,1,8,3,10,14,9,8,16,4,11,12,9,14,12,11,9,20,15,8,3,19,7,13,9,9,5,5,11,11,16,15,14,12,9,11
"COG0139",2,2,3,2,2,4,2,2,5,0,1,2,2,1,1,3,3,0,1,7,4,1,3,2,5,0,0,1,7,5,5,0,2,3,3,2,2,0,3,4,4,6,1,0,0,6,3,3,2,3,1,0,2,1,1,3,0,0,1,1
"COG0140",3,1,0,1,4,3,1,3,0,1,2,2,1,1,1,3,3,1,3,1,2,1,2,2,1,1,4,0,1,1,4,1,0,0,3,1,1,2,0,2,2,1,1,0,2,1,1,2,4,3,1,3,0,0,3,0,1,2,1,6
"COG0141",9,8,10,1,9,12,4,15,12,5,8,6,13,7,5,15,15,2,7,16,7,14,11,8,12,2,13,9,6,8,13,10,12,2,8,12,8,7,8,8,6,7,10,13,7,7,10,17,9,13,9,3,6,11,6,12,9,6,9,10
"COG0142",12,6,6,4,13,11,6,6,4,2,11,6,8,3,3,9,12,5,11,9,4,8,17,7,3,2,7,9,9,8,14,16,21,5,21,13,14,18,23,15,16,11,17,9,3,17,7,12,8,18,16,4,16,16,15,15,17,15,22,16
"COG0143",8,5,4,3,13,25,11,10,5,5,14,12,8,11,8,8,19,6,11,12,11,15,15,12,13,3,12,14,16,11,12,14,10,5,11,9,14,16,10,7,11,13,12,10,3,20,6,10,15,12,14,2,18,22,13,6,10,10,13,10
"COG0144",3,4,2,4,4,3,6,3,3,4,5,4,14,4,2,9,8,3,4,3,9,3,1,5,5,2,4,1,7,3,4,2,5,3,2,4,3,6,0,1,5,3,4,7,2,7,2,5,3,4,3,1,4,7,4,7,1,8,7,12
"COG0145",8,17,16,4,10,3,8,5,6,0,2,22,2,10,2,4,8,2,4,13,13,3,8,8,3,2,10,9,5,8,5,1,10,1,4,14,24,11,5,9,8,4,8,10,10,5,16,7,7,6,14,1,13,6,8,7,3,11,5,6
"COG0146",2,11,5,6,4,2,8,5,8,1,5,17,1,15,3,1,6,1,3,6,7,5,4,7,1,1,8,12,7,12,6,4,9,2,4,9,22,5,1,4,12,4,12,7,5,6,4,3,2,4,9,0,18,5,8,3,7,7,2,5
"COG0147",18,6,12,5,15,12,7,16,16,9,12,14,22,12,3,16,17,3,9,16,8,21,15,10,12,1,17,20,20,9,19,18,14,4,15,15,6,23,11,15,12,12,12,14,10,13,15,17,14,13,10,5,11,16,16,13,2,13,15,14
"COG0148",18,7,8,0,7,10,5,11,4,5,10,3,10,11,6,10,7,5,8,14,9,10,12,9,11,3,8,6,11,7,12,11,5,4,14,8,13,8,9,11,12,8,10,4,6,16,8,12,11,12,5,1,9,12,7,9,11,12,10,8
"COG0149",9,1,2,3,3,7,2,2,6,2,5,6,2,5,2,4,3,1,4,6,4,9,5,6,8,5,3,4,7,1,4,2,4,3,7,4,3,2,1,1,6,7,6,8,2,4,6,6,5,3,5,3,7,10,3,2,8,4,6,3
"COG0150",12,3,9,2,7,9,7,8,9,3,6,2,8,4,4,8,8,17,4,7,8,11,8,8,6,2,9,3,6,7,6,10,9,21,6,9,7,11,6,8,6,4,9,13,1,7,8,12,13,9,4,18,10,9,5,8,6,3,9,5
"COG0151",9,6,6,0,14,6,9,11,8,3,11,6,3,7,2,14,10,4,8,13,8,10,6,9,15,3,12,6,12,16,6,8,11,2,6,10,8,9,7,14,6,3,9,11,6,13,9,7,10,4,12,3,8,5,7,13,7,10,7,5
"COG0152",7,3,7,1,6,5,6,5,6,0,9,4,3,7,4,9,5,12,1,8,4,4,9,2,4,3,4,5,7,11,4,7,10,2,5,8,0,5,4,4,4,4,2,2,5,3,5,7,3,6,5,7,7,6,13,3,7,7,8,7
"COG0153",1,2,0,0,1,1,3,3,1,4,2,2,0,2,0,2,0,0,2,0,2,1,1,3,1,1,1,2,2,0,0,3,2,0,2,3,2,3,2,0,2,3,0,4,0,2,1,0,3,3,1,4,5,1,1,1,3,4,4,0
"COG0154",22,18,28,17,28,32,11,20,27,11,33,20,19,18,26,25,22,4,15,24,25,27,26,28,27,9,33,19,22,25,18,20,24,12,18,18,36,17,22,26,30,20,29,19,22,29,29,25,27,29,35,6,39,16,18,23,28,25,22,16
"COG0155",4,6,5,3,5,0,4,2,12,0,3,5,8,5,8,3,5,3,12,5,10,4,4,0,0,1,3,8,2,1,7,1,3,2,2,4,3,2,2,3,5,4,3,1,9,1,10,1,3,1,5,6,6,2,7,3,0,7,2,9
"COG0156",8,9,8,4,4,10,6,1,10,5,6,14,7,7,12,7,6,5,6,7,9,2,11,5,8,0,6,9,2,6,7,3,5,3,12,4,5,7,9,10,5,1,5,6,11,4,9,6,5,7,10,4,13,7,11,7,6,12,11,6
"COG0157",10,3,6,0,2,5,4,1,3,3,2,0,2,6,6,7,6,0,8,4,5,2,2,2,5,2,1,4,4,3,5,3,7,0,2,2,3,2,6,1,5,4,3,8,2,5,6,5,4,1,6,1,4,2,8,4,1,4,2,5
"COG0158",1,0,2,0,0,1,1,0,1,5,1,3,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,2,1,4,0,1,0,0,3,0,1,2,0,0,3,0,2,1,1,0,0,0,0,0,0,1,4,4
"COG0159",5,1,2,2,6,6,2,1,6,2,1,2,8,6,2,5,7,2,3,4,7,4,4,6,9,0,10,6,5,6,0,3,12,3,6,3,5,4,13,10,3,3,4,5,2,8,4,6,3,2,4,4,9,5,7,6,5,4,6,3
"COG0160",6,2,5,4,2,9,10,3,4,0,3,7,2,11,9,2,4,3,6,5,3,5,8,4,4,4,3,10,7,9,5,5,7,6,6,7,6,6,1,2,5,8,4,5,4,9,11,7,2,1,12,3,8,3,6,7,10,6,11,3
"COG0161",11,8,6,16,13,8,3,14,14,3,7,22,10,14,7,14,6,5,14,12,6,3,6,25,8,7,9,16,16,9,9,7,10,5,6,7,14,9,12,12,15,15,11,16,9,10,14,16,14,17,20,2,24,8,9,12,9,12,16,16
"COG0162",8,7,6,2,7,20,9,16,8,4,10,6,6,6,2,11,8,2,6,8,10,8,10,9,10,6,11,8,4,8,3,8,3,2,5,5,5,8,9,5,3,2,5,7,3,7,5,5,6,5,5,3,6,5,9,5,9,6,2,3
"COG0163",0,1,0,1,0,1,3,1,0,3,1,2,0,2,1,0,1,1,0,2,4,0,0,0,1,0,3,0,1,2,1,2,0,1,0,1,0,2,0,0,1,1,0,1,0,0,2,0,0,0,1,0,2,1,0,0,2,0,0,2
"COG0164",6,1,4,0,3,6,5,8,3,3,6,5,2,3,2,5,4,1,1,2,7,5,6,3,3,0,5,4,7,7,6,5,7,2,3,6,4,7,2,2,2,2,6,6,2,4,3,5,4,5,4,0,3,1,3,2,2,6,3,6
"COG0165",3,1,2,1,7,2,0,3,2,2,4,9,2,5,3,10,5,2,6,2,7,4,1,0,7,1,6,6,4,3,11,7,6,7,5,4,11,4,9,10,8,6,15,11,5,8,7,7,9,14,13,5,13,9,7,3,8,4,5,15
"COG0166",7,5,6,4,9,9,2,9,8,2,6,1,14,8,3,11,7,2,13,10,10,9,11,5,9,4,8,9,10,11,5,4,1,4,3,2,4,5,7,2,4,4,7,2,3,5,8,3,5,7,5,1,3,8,3,3,4,4,5,5
"COG0167",11,5,10,9,10,13,1,12,8,4,12,10,7,8,6,6,10,1,1,9,5,4,12,6,5,3,11,6,11,9,5,11,10,14,8,9,11,8,8,6,4,8,5,8,4,9,6,11,6,4,5,2,6,8,6,4,7,9,8,3
"COG0168",8,13,12,2,14,18,6,11,7,6,16,7,9,6,5,8,11,7,7,11,9,19,16,10,15,3,8,6,17,10,16,14,15,1,10,8,8,18,11,7,10,7,11,15,11,13,11,9,16,9,6,9,6,14,12,10,13,8,18,16
"COG0169",10,1,6,3,5,9,2,4,10,2,7,8,7,3,2,5,9,3,9,3,12,8,2,10,2,2,10,6,2,10,4,13,6,4,15,5,5,8,12,6,7,6,4,6,5,11,4,6,6,3,10,4,8,5,4,6,5,5,4,11
"COG0170",0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,1,1,1,1,0,2
"COG0171",8,6,8,2,12,3,6,7,9,1,5,10,9,6,5,5,10,14,11,9,2,12,8,2,8,37,12,4,4,12,8,10,7,12,17,11,9,6,4,9,9,10,6,6,8,6,6,11,12,12,7,13,12,5,9,8,6,12,8,6
"COG0172",13,8,9,1,15,14,7,9,11,3,9,4,10,9,3,7,14,4,4,8,4,6,10,11,13,5,9,12,12,12,12,16,7,2,9,10,10,7,11,7,15,15,9,12,2,11,5,14,14,11,6,0,12,11,12,6,7,5,4,10
"COG0173",15,11,7,5,21,6,10,14,12,2,13,13,13,11,9,12,16,5,7,14,6,19,17,5,16,4,10,12,16,9,12,10,12,5,25,7,8,10,9,14,12,14,7,9,11,8,12,10,14,8,10,5,4,10,14,18,9,11,12,14
"COG0174",22,13,18,8,21,20,16,18,14,5,22,17,25,15,3,20,28,19,8,27,13,18,23,14,27,6,27,24,27,25,21,23,32,15,22,16,15,17,27,37,32,17,22,19,9,19,21,23,21,30,20,7,23,16,14,17,22,12,17,13
"COG0175",3,4,8,7,3,1,7,5,2,9,1,6,5,3,8,1,2,3,8,3,3,2,0,1,0,6,3,5,3,2,4,1,3,11,2,1,4,1,2,0,2,2,4,1,7,2,3,3,5,6,5,7,4,1,4,7,3,5,1,7
"COG0176",7,2,2,8,7,3,7,12,12,5,8,5,6,7,5,13,7,46,8,4,6,5,4,2,7,67,5,5,6,4,4,3,2,8,3,4,1,1,0,0,4,3,4,2,4,6,1,1,3,3,1,20,4,5,3,3,4,3,1,2
"COG0177",7,3,6,1,6,5,8,5,2,0,7,4,7,3,5,6,9,1,3,5,4,4,4,6,7,2,3,0,4,6,5,6,5,2,6,8,10,3,8,5,4,5,5,8,2,10,1,8,6,7,4,3,9,2,6,6,7,2,9,4
"COG0178",25,17,15,7,26,20,10,21,22,7,28,15,29,15,10,29,22,7,19,16,23,21,30,24,19,7,25,12,22,15,21,28,21,7,26,14,21,17,23,30,26,24,14,16,10,18,20,23,23,20,14,11,21,30,31,20,26,24,19,29
"COG0179",4,4,5,7,11,6,6,9,8,5,4,5,5,14,5,4,3,1,4,5,6,8,8,12,9,1,9,6,12,6,6,5,10,2,11,6,8,8,9,6,11,8,1,13,6,4,4,4,9,7,9,2,8,6,5,9,12,8,4,6
"COG0180",10,10,8,4,10,14,8,7,9,1,9,3,8,6,4,8,6,3,7,9,9,7,13,11,7,2,9,7,12,7,4,9,11,2,5,8,6,7,3,7,13,8,7,8,4,5,5,6,5,4,8,2,7,10,7,4,7,10,12,9
"COG0181",3,5,7,2,3,5,3,10,10,4,10,3,8,3,0,13,6,2,8,5,5,9,10,3,10,0,12,5,13,7,1,6,10,1,9,4,5,6,8,7,2,7,8,5,2,10,9,4,4,6,3,4,6,13,11,7,4,1,8,10
"COG0182",0,4,5,0,5,1,1,2,3,2,3,3,2,8,3,5,2,0,1,2,1,0,2,2,3,0,5,5,2,4,4,0,3,1,3,4,1,0,2,4,6,4,5,1,0,1,2,7,3,4,3,1,4,5,1,4,4,8,0,2
"COG0183",9,30,17,12,17,26,10,15,25,19,29,26,17,26,17,20,13,4,22,17,19,21,15,12,20,1,23,27,15,19,15,15,20,21,21,26,26,20,18,31,27,30,18,22,22,20,26,24,24,20,26,11,21,20,7,24,26,26,15,13
"COG0184",2,1,4,0,1,2,1,1,2,0,2,1,2,2,2,4,2,1,4,2,5,3,5,4,2,2,2,5,2,4,2,4,3,0,2,1,2,3,2,2,4,0,2,1,0,1,2,4,4,1,4,1,5,1,3,2,3,1,5,0
"COG0185",2,0,2,1,1,2,3,0,0,0,5,2,6,0,0,2,4,0,0,4,3,2,4,2,3,1,2,3,1,0,4,1,1,0,1,1,2,1,0,1,2,0,1,0,1,2,1,1,1,4,0,0,2,0,0,0,1,4,1,1
"COG0186",3,0,3,1,3,0,2,1,1,0,1,1,0,0,0,2,0,1,0,1,2,1,0,3,3,1,2,3,2,5,1,2,1,0,2,1,2,2,0,3,2,1,1,1,1,1,0,1,0,0,2,0,0,1,1,2,2,4,0,0
"COG0187",23,13,11,15,25,31,19,29,13,17,18,20,17,12,18,31,19,3,14,25,19,22,27,23,26,5,25,25,24,21,25,32,21,8,25,16,30,35,27,26,19,30,23,32,10,33,15,24,22,26,17,9,19,21,21,30,19,24,19,28
"COG0188",43,21,18,14,27,30,16,37,23,13,36,23,26,22,19,29,34,12,18,27,27,38,24,21,22,7,13,23,26,22,28,34,20,8,25,15,17,29,26,30,24,29,23,27,16,34,21,27,21,27,18,11,21,35,38,30,20,24,17,35
"COG0189",6,6,5,13,7,6,22,7,7,11,7,4,6,2,16,10,9,15,4,6,10,5,3,3,8,20,7,3,7,6,7,9,2,13,9,7,6,7,3,9,8,3,5,6,11,3,8,8,8,16,10,16,7,10,7,12,9,4,5,8
"COG0190",8,3,1,4,6,6,1,12,8,4,10,10,4,7,2,9,6,2,7,5,4,5,8,7,8,5,6,5,6,4,3,5,4,2,3,3,0,4,3,7,4,4,4,5,1,5,6,2,2,7,0,0,4,4,5,4,0,3,4,3
"COG0191",4,1,6,3,4,0,1,2,1,0,0,2,2,3,1,6,3,1,0,1,1,0,2,2,4,1,2,1,4,3,6,0,3,0,1,1,2,4,4,4,1,5,3,3,1,1,1,0,6,2,0,2,2,3,0,4,1,3,3,4
"COG0192",14,5,13,5,8,11,8,8,10,2,13,4,7,10,1,12,6,4,9,6,6,11,16,6,12,3,13,7,9,9,3,13,10,2,6,4,5,11,6,7,10,7,4,10,2,14,7,12,12,15,10,3,7,9,5,11,9,9,5,4
"COG0193",6,3,5,2,2,5,2,4,3,1,2,1,2,4,3,3,4,4,2,8,2,8,6,6,12,0,4,1,4,3,5,5,6,2,2,4,2,6,4,4,2,5,2,4,2,5,4,8,5,3,3,2,4,6,6,4,2,4,5,4
"COG0194",7,2,2,3,1,2,2,6,5,3,3,1,1,2,0,9,4,3,3,5,4,3,3,6,2,2,2,5,1,4,4,5,2,0,5,3,1,7,7,2,1,4,4,4,5,2,3,1,5,4,1,0,4,2,4,3,3,3,4,8
"COG0195",8,5,7,4,11,17,4,11,8,5,10,8,10,8,3,14,8,3,9,11,9,14,14,10,13,8,8,8,10,2,16,15,10,5,13,7,8,9,16,11,6,15,18,18,9,12,9,15,12,17,6,3,8,13,9,9,12,10,10,12
"COG0196",8,3,4,0,7,8,2,6,4,2,13,2,9,7,6,11,9,0,8,7,4,8,5,6,10,1,3,8,6,3,3,7,7,1,6,2,10,5,8,7,4,8,4,15,4,1,9,4,7,1,6,2,2,6,5,3,6,7,7,5
"COG0197",1,2,1,2,3,2,0,4,1,2,5,1,3,2,1,5,5,0,2,3,0,4,5,4,4,2,1,3,3,2,2,3,3,0,3,0,0,3,4,3,4,6,5,3,0,4,1,4,4,3,7,0,4,5,2,5,0,2,4,7
"COG0198",2,0,3,0,1,0,1,3,0,0,2,0,1,0,0,0,1,0,1,1,2,1,0,0,1,1,1,1,1,3,1,0,3,0,4,2,2,2,1,1,0,2,4,1,1,2,1,2,1,0,4,0,1,1,5,0,2,4,1,1
"COG0199",7,1,0,0,1,2,0,4,1,2,7,2,2,2,0,1,3,0,0,1,3,0,2,2,3,3,2,0,4,0,2,1,1,0,0,3,0,3,2,4,0,2,2,2,1,1,0,1,3,0,1,0,2,1,5,1,2,1,2,3
"COG0200",5,0,4,2,3,2,0,1,4,1,3,7,2,2,0,3,3,0,3,4,4,1,7,2,2,0,2,2,5,3,0,0,4,0,0,4,3,4,2,1,2,0,2,1,0,2,3,1,0,1,0,0,1,2,1,2,3,2,1,2
"COG0201",9,7,10,3,12,15,7,7,11,5,10,12,4,9,2,12,10,2,13,10,7,12,7,12,11,4,9,5,6,6,11,11,16,2,12,11,10,6,17,18,7,20,14,5,4,13,5,14,11,11,7,6,6,14,13,10,6,12,11,4
"COG0202",9,4,12,6,8,5,8,9,9,2,4,10,2,3,4,8,5,3,7,7,6,9,5,2,8,2,6,6,14,6,10,8,11,2,2,7,13,9,6,8,6,7,7,10,2,7,5,9,5,9,6,4,4,7,7,10,9,7,7,5
