"","NLF008","NOM019","DLM012","NOM010","DLM023","DOF006","NOM008","DOF007","NOM025","NOM026","NLM027","NLF013","DLF010","NLM009","DLM028","NOF012","DLM003","NLM004","NLF012","NLF002","DLM006","NOM012","DLM022","DOF004","DLF008","NOF006","NOM007","NLF015","NLM006","DLF009","DLF005","DLM018","DLF014","DLM011","NLM022","DOM016","NLM016","NOF011","NLF009","NLM010","DOM021","NLM029","NLM026","DLM014","NLF005","DLF003","NOM020","DOM003","DOM015","DOM022","DOM026","NOM022","NOF014","DOM008","DOM023","NOM002","DLM020","DLF004","NLM023","NOM001"
"COG0108",66,38,11,63,29,64,48,41,45,48,23,36,42,64,35,44,40,48,42,60,50,34,18,57,37,46,37,50,58,25,41,51,28,71,56,67,66,39,51,43,50,55,29,52,40,56,66,43,37,40,34,44,21,46,77,63,59,44,49,58
"COG0109",0,1,2,0,0,1,0,1,1,11,1,0,1,0,4,0,0,0,1,0,0,0,1,1,2,2,0,0,1,17,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,1,0,1,0,1,0
"COG0110",128,118,122,148,120,258,150,220,169,122,90,120,87,197,112,139,165,56,138,194,108,139,105,148,210,179,99,158,156,131,120,92,71,130,113,154,87,168,165,132,224,124,105,203,115,102,77,62,151,137,158,88,108,246,111,121,139,147,191,39
"COG0111",87,110,128,52,78,75,76,64,77,76,55,66,108,30,73,59,86,56,91,82,51,82,77,70,66,62,67,85,108,102,94,111,163,68,74,69,39,93,62,50,103,69,90,65,79,89,83,99,88,90,65,75,69,82,73,88,47,57,62,56
"COG0112",73,66,42,72,49,37,52,39,34,55,29,57,60,70,35,43,51,48,39,91,73,59,69,41,36,38,51,39,53,29,65,70,24,45,43,64,64,36,51,50,43,67,50,49,64,60,75,44,41,53,42,40,48,52,61,55,47,55,38,74
"COG0113",13,9,6,14,8,8,9,3,6,37,6,6,14,2,14,2,4,2,7,9,13,6,14,11,11,8,13,9,5,22,16,12,24,2,16,12,2,7,6,19,5,10,3,4,17,5,6,21,8,6,10,5,13,4,5,9,9,8,9,39
"COG0114",7,21,12,4,6,5,1,3,3,6,20,6,13,0,4,5,15,4,4,2,4,4,13,7,3,10,0,1,2,17,4,10,22,4,5,8,2,2,2,4,4,2,7,3,4,2,1,11,9,4,3,2,12,19,2,6,7,3,3,5
"COG0115",70,74,52,52,67,70,63,64,57,65,79,59,50,71,69,44,59,76,59,76,68,65,42,62,41,53,70,64,56,62,57,65,75,79,68,52,57,61,72,64,71,57,88,52,66,66,61,69,78,72,42,62,82,50,61,78,52,75,64,50
"COG0116",35,45,27,33,40,29,33,32,38,34,70,58,37,48,27,23,33,55,41,38,49,44,44,36,21,41,64,15,42,31,24,41,23,23,31,26,17,20,31,19,28,32,40,43,33,37,27,24,37,30,31,26,27,14,26,23,18,31,15,28
"COG0117",42,41,34,35,31,31,37,36,26,33,12,36,29,66,32,18,51,48,44,35,22,29,13,47,32,41,32,47,43,14,36,34,34,44,27,39,42,31,38,43,44,38,24,43,25,46,72,46,39,48,31,42,26,33,49,47,37,55,41,62
"COG0118",15,26,39,28,35,16,25,18,26,23,20,34,26,37,27,19,26,29,34,28,30,33,15,26,21,20,21,22,25,18,29,23,30,26,28,16,26,20,21,41,24,20,16,21,27,38,32,23,28,13,28,27,21,23,35,28,23,23,17,38
"COG0119",88,133,107,110,95,84,140,102,83,102,57,137,105,117,126,86,84,114,107,119,122,107,97,135,82,106,105,110,111,80,99,121,105,104,141,98,107,119,97,117,111,141,126,123,123,128,162,86,115,85,99,70,121,105,159,118,96,140,112,169
"COG0120",5,4,29,6,3,6,5,11,2,10,29,4,9,3,7,24,10,5,2,8,2,1,12,9,22,13,3,5,5,17,4,5,7,3,2,8,0,10,14,5,3,3,6,4,1,2,4,10,1,10,7,0,0,12,2,3,10,3,10,3
"COG0121",0,0,1,0,0,0,1,0,2,5,2,1,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,1,1,1,1,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0122",11,24,6,11,13,9,5,11,14,21,13,13,34,13,9,20,9,13,7,18,15,10,39,18,16,8,24,4,2,17,24,17,14,8,13,12,0,3,11,16,2,15,24,11,23,15,3,6,23,8,26,1,36,6,5,18,7,9,5,12
"COG0123",1,3,1,1,3,0,2,1,0,6,4,3,1,0,3,0,1,0,1,1,1,1,1,4,4,0,4,1,1,0,2,0,0,0,0,7,0,2,1,4,2,2,1,3,2,1,2,1,2,3,0,1,1,2,0,0,4,1,3,1
"COG0124",47,68,88,54,53,67,62,51,49,55,65,58,76,86,59,85,71,59,64,61,64,74,86,58,40,55,71,54,47,47,57,59,78,55,47,72,67,55,69,60,53,73,63,63,64,64,70,57,67,55,44,59,92,56,62,28,46,63,51,56
"COG0125",5,24,32,13,11,2,5,0,10,16,21,18,41,10,27,28,11,11,10,17,4,12,31,9,10,6,15,13,13,28,22,12,20,7,13,5,4,13,15,14,12,28,18,11,16,27,3,14,8,14,14,7,19,2,7,16,4,7,8,10
"COG0126",49,68,53,58,56,41,52,40,52,54,49,54,76,60,51,67,51,45,56,45,61,68,73,46,34,41,51,40,53,61,63,69,42,64,39,63,54,39,38,40,52,68,66,60,59,60,54,48,52,67,39,46,56,48,58,42,46,53,43,54
"COG0127",21,27,53,23,36,22,25,23,29,39,36,40,27,38,41,25,43,40,37,35,33,47,46,31,18,21,48,19,34,28,39,36,35,19,37,34,48,17,29,33,23,27,35,24,45,45,33,51,45,34,36,25,39,35,40,27,35,38,27,37
"COG0128",57,64,54,61,52,37,39,26,55,58,51,52,41,62,47,30,38,56,44,48,50,46,42,51,35,27,49,40,43,27,42,72,64,46,44,46,46,55,46,48,36,46,50,57,62,51,83,56,38,49,71,58,41,39,41,62,49,35,39,55
"COG0129",48,52,63,48,81,60,41,37,65,50,63,58,37,58,44,39,35,41,65,53,42,43,41,53,50,50,31,50,40,51,60,106,105,92,87,89,71,76,87,70,75,65,73,70,84,87,93,91,67,73,70,92,53,120,79,103,62,95,77,107
"COG0130",23,40,58,30,45,23,23,27,29,30,32,51,48,37,53,58,26,38,38,27,51,36,39,27,29,25,56,21,35,30,45,40,47,40,41,40,47,31,34,32,49,36,50,36,44,38,41,44,23,44,29,41,39,25,36,35,23,44,20,47
"COG0131",52,29,38,38,28,25,33,28,29,17,16,32,23,16,26,25,30,23,35,25,30,25,24,37,30,43,21,28,36,33,24,21,15,21,21,19,20,24,15,15,30,19,18,21,16,17,22,16,10,18,16,21,18,16,28,18,24,34,18,21
"COG0132",26,12,6,12,11,13,17,18,16,9,10,15,4,7,24,11,12,3,21,11,4,4,11,22,26,20,5,23,19,36,13,8,14,21,17,16,3,16,18,9,17,12,11,27,12,6,11,12,17,11,20,19,9,18,17,13,16,17,25,6
"COG0133",32,40,47,32,25,19,32,28,35,32,47,56,31,52,36,29,31,48,36,48,26,24,45,30,25,27,29,33,41,26,41,29,62,38,47,34,47,31,37,35,47,28,24,41,32,45,45,54,59,40,45,29,31,39,59,41,26,31,23,44
"COG0134",21,33,47,24,23,26,25,29,22,25,35,21,27,28,30,29,21,39,28,23,23,16,17,27,17,24,24,23,27,28,22,28,43,27,33,25,22,38,32,25,30,28,19,26,20,24,33,55,25,16,50,18,24,19,39,28,23,20,22,34
"COG0135",11,22,34,14,12,15,7,13,13,23,25,12,13,33,17,10,16,18,11,29,18,21,11,13,18,12,6,7,30,22,20,29,19,10,18,12,23,15,15,21,14,15,11,13,11,20,31,22,14,10,24,13,18,18,36,23,14,27,10,28
"COG0136",44,55,50,49,37,21,45,41,42,49,59,50,60,48,49,59,40,45,31,43,48,43,58,55,35,36,57,28,47,61,39,35,37,26,30,29,31,30,18,23,27,32,40,34,40,41,31,52,29,29,24,23,32,23,36,25,17,34,29,39
"COG0137",67,60,47,60,70,50,74,40,71,52,62,44,45,55,64,42,43,55,55,67,53,54,56,50,39,54,34,62,49,52,48,52,66,60,64,55,67,57,52,55,54,74,57,60,46,61,68,71,70,51,62,49,59,58,71,49,58,63,48,77
"COG0138",83,88,73,75,69,82,57,82,59,76,58,47,58,106,58,54,67,76,74,89,94,75,59,77,53,75,80,83,81,56,54,84,71,69,73,70,125,73,90,79,89,53,65,85,78,67,102,87,98,108,65,68,44,87,105,73,77,82,73,86
"COG0139",34,29,23,37,38,21,27,30,26,43,17,41,26,24,26,17,26,25,39,40,17,22,13,29,17,27,17,21,25,18,34,38,42,33,31,36,19,33,31,31,33,30,29,31,31,24,28,21,33,28,24,29,23,27,32,41,26,30,29,29
"COG0140",19,26,23,30,32,20,24,32,27,17,13,39,24,31,21,21,28,19,27,32,27,36,18,27,16,20,22,24,32,21,22,32,34,37,17,23,20,33,32,23,30,11,28,23,23,41,22,26,37,22,24,26,29,34,24,34,37,18,29,26
"COG0141",52,41,56,52,49,39,35,39,39,27,29,43,50,49,47,25,39,50,49,34,37,45,45,63,28,35,33,47,31,33,48,54,68,51,44,46,47,36,49,56,56,42,48,52,43,48,50,54,43,30,47,42,38,38,52,52,54,41,40,54
"COG0142",70,68,66,51,52,63,61,83,49,50,49,66,66,126,79,75,35,78,64,71,96,61,64,60,37,63,78,77,73,57,72,55,45,70,55,68,95,69,66,46,74,55,65,71,67,87,91,79,61,89,45,125,61,81,115,45,74,92,63,109
"COG0143",81,100,115,86,69,69,100,53,68,92,92,82,103,97,92,98,54,103,82,101,98,62,111,82,43,45,89,92,107,77,86,90,78,68,104,81,112,86,86,68,46,102,124,108,103,113,83,95,74,77,87,92,113,72,84,100,60,93,76,89
"COG0144",51,62,38,75,73,58,51,47,56,81,101,90,73,64,64,74,65,92,81,69,58,58,59,91,59,50,90,47,52,61,74,72,59,58,73,61,64,55,70,68,75,91,67,73,73,71,77,63,75,54,76,58,68,51,58,94,49,42,60,45
"COG0145",4,5,35,1,7,9,7,9,0,4,7,5,1,2,3,6,2,3,2,1,8,4,5,3,12,3,5,6,1,2,2,2,1,1,3,11,0,5,2,2,1,2,11,4,7,7,5,3,2,16,2,10,5,1,2,22,5,6,2,5
"COG0146",2,0,0,1,0,1,1,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,1,1,1,1,0,1,1,0,0,3,1,0,1,1,0,1,3,0,2,0,0
"COG0147",59,61,53,71,46,66,67,81,56,53,80,58,44,55,47,42,63,81,79,80,81,62,49,77,59,76,61,66,54,54,52,72,87,72,62,67,77,64,61,63,77,52,41,77,55,45,84,63,70,54,77,56,46,88,66,49,62,103,50,55
"COG0148",84,53,51,62,68,43,62,37,54,55,71,82,73,57,73,76,59,70,45,67,82,72,72,61,33,59,83,87,56,63,76,73,72,62,71,65,47,59,72,78,60,83,78,63,82,89,75,52,75,41,60,40,62,85,57,71,68,59,80,57
"COG0149",36,32,50,33,42,24,37,23,29,51,31,38,45,16,34,47,31,22,24,48,31,34,46,42,28,39,32,29,28,33,49,46,37,31,33,38,10,46,32,41,34,51,43,33,32,36,21,21,27,25,32,22,43,33,28,38,29,23,37,13
"COG0150",49,64,45,54,53,31,41,40,53,52,60,47,47,54,31,27,55,61,41,31,47,50,39,43,40,42,47,35,38,36,49,58,68,47,35,53,54,48,52,58,51,60,49,49,58,50,43,30,41,42,43,36,46,47,56,57,35,39,31,57
"COG0151",29,60,65,39,47,43,50,40,45,47,58,60,46,43,45,34,52,57,58,55,60,50,29,67,43,38,52,42,55,47,40,55,49,40,49,48,65,42,30,48,50,45,67,59,51,60,85,54,62,52,43,42,53,27,37,55,43,52,36,49
"COG0152",34,53,31,49,42,31,49,30,34,34,48,41,39,57,37,23,38,52,46,31,43,45,41,50,34,29,37,39,37,23,43,49,48,49,40,47,44,46,37,39,41,51,44,52,50,41,39,26,35,44,29,41,41,49,43,37,45,49,47,44
"COG0153",40,57,71,56,71,43,64,42,58,47,51,56,53,53,57,34,36,53,64,50,60,57,47,48,27,55,93,41,46,40,58,61,48,65,46,61,50,58,61,52,55,50,59,56,77,58,52,46,51,47,53,49,59,40,58,45,33,52,33,74
"COG0154",21,36,65,27,18,8,9,1,17,29,67,39,44,12,29,70,14,26,30,33,40,30,59,24,15,10,30,14,18,24,40,44,93,10,30,31,10,21,14,19,14,53,36,17,32,38,12,24,31,19,32,9,47,13,9,45,11,22,22,18
"COG0155",1,5,9,1,4,5,1,2,7,24,20,5,4,1,12,7,3,0,5,0,2,2,4,12,6,1,2,1,7,29,5,13,30,6,6,9,1,0,0,0,1,3,0,4,1,1,3,13,3,2,2,7,0,3,1,16,0,6,1,79
"COG0156",66,75,11,115,65,117,134,151,79,32,15,68,45,59,67,73,124,22,127,60,62,52,49,107,93,116,68,108,87,80,69,65,11,121,56,113,57,85,88,71,125,44,43,83,74,59,82,37,64,86,51,55,42,93,97,41,99,84,82,46
"COG0157",33,45,17,31,26,29,31,17,19,30,21,26,27,49,38,19,34,31,33,28,44,18,21,32,26,33,52,38,31,27,35,35,43,43,42,31,37,35,29,32,36,31,28,34,40,34,40,39,33,34,54,42,19,31,38,30,33,26,46,40
"COG0158",5,3,1,1,2,4,0,2,2,12,4,3,2,0,6,0,4,4,0,2,0,3,2,1,4,3,1,2,7,15,0,0,0,3,4,7,0,0,0,4,2,1,0,1,3,1,1,7,0,3,0,1,1,3,3,0,2,1,2,0
"COG0159",30,24,34,18,16,35,25,22,23,23,27,26,21,32,24,19,26,32,24,23,30,23,26,27,21,33,24,30,33,20,15,31,29,23,19,16,28,12,13,25,22,21,16,13,15,18,21,24,19,11,17,11,15,19,28,18,14,18,15,28
"COG0160",5,10,52,18,2,1,1,4,10,25,15,5,11,2,18,5,3,9,10,11,11,3,4,18,2,6,19,0,15,18,6,12,50,1,11,4,1,4,2,18,5,17,13,3,14,13,9,18,5,7,11,3,8,3,2,12,2,4,9,3
"COG0161",51,21,6,42,39,46,58,46,23,17,12,10,9,4,21,22,29,5,50,27,14,15,20,46,40,45,12,60,40,26,8,5,14,33,19,32,1,28,16,15,29,10,13,33,14,2,18,6,31,18,15,29,22,33,22,25,32,10,28,5
"COG0162",71,54,65,50,60,37,57,38,61,56,64,62,59,59,53,81,49,69,64,54,64,68,49,53,42,46,60,65,57,37,44,41,36,26,45,40,49,29,37,35,38,44,44,40,49,43,43,43,35,30,24,26,32,37,46,42,24,47,35,47
"COG0163",6,5,2,2,5,2,2,5,4,12,2,2,8,0,9,2,7,4,3,7,2,5,0,5,10,1,1,6,5,9,2,0,2,2,4,5,0,1,1,3,4,4,3,4,2,6,3,6,0,10,0,7,0,0,4,4,3,2,0,2
"COG0164",13,23,21,29,13,20,21,9,20,17,17,31,30,22,13,20,21,22,25,23,20,28,25,14,9,14,27,15,25,16,32,31,34,39,34,31,39,29,34,29,22,34,35,36,28,62,19,28,29,26,29,38,22,19,28,24,27,26,31,40
"COG0165",33,47,35,26,41,34,41,43,25,35,50,50,31,51,43,28,29,44,45,43,48,60,31,32,37,37,29,39,46,41,70,84,72,50,82,55,75,40,65,82,52,43,57,60,32,52,83,66,42,50,48,60,49,49,81,71,66,57,56,91
"COG0166",75,89,69,70,67,65,63,36,73,63,89,55,80,61,67,71,69,53,69,57,72,66,60,54,36,62,62,60,81,52,64,81,86,78,62,61,93,61,72,54,50,77,74,64,79,49,68,50,56,60,58,64,80,57,58,78,53,49,64,74
"COG0167",64,55,144,81,63,64,60,78,56,43,75,59,57,20,60,81,62,36,72,68,59,40,50,48,53,81,54,48,52,77,73,87,76,66,78,68,19,67,52,60,74,74,47,76,46,44,52,57,59,44,55,62,50,75,82,51,67,46,82,26
"COG0168",116,150,95,150,125,135,110,139,144,118,126,129,116,87,117,108,130,117,137,120,98,109,123,141,132,96,96,114,116,92,129,149,87,123,145,138,75,141,124,139,128,133,147,136,117,117,150,81,126,99,144,110,147,135,120,143,116,106,120,123
"COG0169",35,52,55,47,39,26,33,33,28,43,66,49,46,37,55,27,32,52,49,38,36,50,41,41,36,34,49,30,39,45,48,58,56,40,44,38,37,39,34,39,54,48,56,35,40,54,35,55,40,45,58,43,30,37,41,68,32,60,36,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",71,76,70,74,70,40,53,43,63,42,54,76,64,88,70,85,44,66,65,55,60,93,80,56,33,57,82,50,74,51,65,78,80,60,56,52,72,52,79,59,59,75,76,89,67,92,88,57,79,79,71,67,80,39,78,80,52,71,50,109
"COG0172",67,84,83,50,80,33,58,34,51,73,77,76,92,72,62,69,46,45,54,45,77,62,82,55,35,36,85,47,74,65,51,72,78,56,64,58,50,50,51,67,44,68,69,52,73,89,64,59,65,62,76,52,65,43,54,55,45,52,43,58
"COG0173",75,111,88,87,66,57,59,66,53,71,89,101,123,67,89,144,59,86,76,100,104,77,131,73,50,60,106,80,70,53,97,114,96,53,94,69,76,101,86,79,81,110,121,75,88,109,65,71,84,77,98,96,92,51,66,88,61,68,56,70
"COG0174",41,61,112,43,57,18,40,32,42,47,83,26,39,15,36,41,41,29,40,47,22,39,41,49,33,27,21,35,18,61,43,65,103,25,45,45,11,47,36,24,30,33,36,35,26,24,32,40,57,27,46,26,48,46,17,55,34,20,46,25
"COG0175",27,19,11,31,43,33,41,52,42,36,15,41,37,11,37,36,31,32,30,46,46,40,37,55,31,34,26,38,34,46,15,23,22,22,30,41,4,27,31,21,22,23,22,25,19,12,9,12,18,20,37,73,29,32,22,32,31,9,14,42
"COG0176",35,21,48,20,25,27,29,29,26,44,42,23,26,11,26,27,24,20,18,37,14,25,19,38,26,22,12,14,17,70,12,16,35,32,27,23,7,17,27,16,24,18,14,19,19,15,18,36,19,24,21,20,20,30,11,38,31,12,40,10
"COG0177",32,38,42,44,34,28,30,22,37,33,32,46,37,44,39,59,34,38,19,31,36,39,45,39,27,23,40,28,28,32,49,39,40,33,35,26,32,37,23,31,29,39,41,31,27,33,26,32,31,26,25,29,36,24,36,27,30,28,25,34
"COG0178",213,184,216,151,149,138,139,149,141,112,156,191,193,233,162,208,197,167,167,135,188,215,191,174,139,130,184,171,155,119,164,203,168,137,178,174,248,174,164,174,167,163,164,215,189,212,266,174,170,202,128,205,188,154,220,130,184,196,149,278
"COG0179",16,25,35,25,36,18,17,19,15,16,10,18,22,37,25,17,30,15,19,21,27,25,20,22,21,21,19,12,37,18,10,36,34,34,22,25,32,26,21,22,14,14,12,14,21,18,26,35,24,28,14,34,12,28,34,14,19,27,21,37
"COG0180",49,49,70,55,61,46,56,39,52,70,76,54,62,74,46,74,50,51,53,40,66,60,72,51,56,39,67,42,57,44,54,61,78,64,52,61,55,60,64,43,42,72,62,53,76,82,63,42,62,62,64,45,61,55,59,55,38,47,46,58
"COG0181",2,15,12,18,13,8,6,3,4,34,20,6,4,4,12,7,2,8,6,3,5,6,13,15,15,1,5,9,12,17,6,14,8,6,19,11,0,4,2,10,4,23,3,8,7,8,4,8,3,13,11,6,12,6,6,11,7,11,7,63
"COG0182",8,8,1,3,9,4,8,5,3,2,5,8,15,6,10,11,20,5,7,5,6,17,17,8,14,6,4,4,5,4,7,6,8,7,5,13,4,10,7,10,4,2,20,6,11,4,6,5,14,6,3,2,17,6,3,5,5,8,9,4
"COG0183",9,30,21,29,39,16,13,11,39,29,24,22,18,7,49,12,10,16,21,19,13,22,21,14,27,12,10,18,13,57,8,13,34,21,38,28,7,19,21,27,7,36,38,10,18,40,17,62,13,23,17,19,26,14,3,26,23,15,15,16
"COG0184",12,8,25,16,10,6,19,13,9,22,21,16,20,28,9,19,22,14,20,22,13,16,18,18,12,14,17,11,19,15,21,16,17,20,10,12,16,12,16,12,10,15,15,15,15,15,9,26,20,13,14,22,17,23,15,14,17,14,12,13
"COG0185",14,17,19,21,29,25,17,8,22,22,15,16,20,15,17,31,20,9,16,24,25,29,18,11,18,18,16,11,10,16,16,28,19,28,20,16,9,11,20,14,19,19,27,23,21,21,13,22,12,21,22,17,24,21,11,20,15,9,12,13
"COG0186",15,20,29,20,13,12,12,23,12,15,14,25,21,31,18,22,14,13,16,25,26,23,23,19,18,5,24,8,13,14,13,13,16,17,14,9,26,12,18,12,10,25,12,16,23,21,20,20,14,10,19,13,22,18,14,13,9,21,21,19
"COG0187",154,179,190,189,179,135,163,134,183,172,201,175,196,192,149,209,159,202,167,144,176,252,185,145,96,116,205,172,159,162,170,210,186,151,206,152,198,171,156,182,149,205,167,155,194,179,172,170,179,159,161,157,174,131,160,201,146,143,134,180
"COG0188",195,221,245,185,212,141,167,137,175,168,263,183,213,218,180,265,178,246,205,184,209,273,241,198,104,155,242,144,204,155,250,235,191,188,201,197,190,179,195,149,169,211,236,180,218,262,236,164,175,206,196,201,210,142,217,222,137,213,175,212
"COG0189",3,11,8,6,9,11,4,14,10,7,3,6,8,0,23,8,2,2,4,3,2,40,10,9,9,13,9,14,5,14,2,3,3,5,12,0,2,11,8,7,6,6,12,10,4,2,6,11,20,6,12,0,11,5,0,6,7,5,7,3
"COG0190",43,29,46,48,38,45,44,30,51,46,40,50,46,44,34,44,28,46,40,43,49,46,52,36,35,47,42,61,46,19,55,48,45,36,32,34,36,39,44,39,42,47,44,46,46,55,40,42,48,47,35,46,40,38,35,41,48,48,45,44
"COG0191",94,46,80,35,69,50,57,41,53,97,93,62,77,75,46,69,54,67,45,77,50,56,86,49,81,38,50,38,82,93,82,72,97,55,48,67,56,47,48,47,60,58,70,41,49,75,56,98,61,73,63,47,61,51,81,76,39,71,49,72
"COG0192",58,80,75,78,88,63,74,56,69,71,89,74,59,94,52,45,63,73,65,60,71,90,77,67,49,52,69,60,63,59,87,78,55,68,58,71,97,63,53,80,69,55,86,71,60,73,79,65,49,74,73,75,50,40,89,93,70,72,67,79
"COG0193",35,23,34,28,33,23,25,16,23,40,52,21,49,33,32,41,22,42,28,23,37,28,30,25,28,17,34,24,32,18,29,46,32,23,36,24,17,25,28,27,30,25,47,28,22,39,36,29,29,39,34,20,38,18,27,34,18,24,19,23
"COG0194",28,37,57,43,40,30,34,16,23,59,47,52,43,41,50,50,37,32,51,44,67,48,46,44,24,26,46,29,32,31,34,35,26,16,35,24,25,21,27,31,31,23,36,30,38,33,15,24,37,19,40,19,38,25,30,34,27,24,29,30
"COG0195",50,69,62,48,57,55,62,48,50,54,65,49,77,82,55,63,55,66,50,65,64,72,75,49,38,42,58,44,56,44,74,79,47,53,55,49,88,56,65,63,72,61,71,56,77,72,72,88,69,56,45,79,63,42,81,45,37,70,54,93
"COG0196",28,36,36,25,22,25,18,32,22,17,25,21,32,28,23,29,27,32,25,17,24,23,26,30,19,21,32,11,27,24,43,50,52,38,36,35,49,38,40,39,35,31,37,29,41,33,25,39,47,41,31,34,34,38,52,43,28,32,21,41
"COG0197",25,28,22,32,32,12,21,23,22,31,39,31,38,41,36,42,22,28,23,32,37,33,35,25,19,30,38,19,29,22,28,28,28,27,19,31,43,25,32,34,20,34,29,27,30,34,29,24,20,32,34,27,28,30,29,27,24,22,16,41
"COG0198",14,20,35,26,20,7,18,11,20,35,25,15,27,27,14,28,11,33,19,27,25,22,27,15,18,12,33,9,12,14,24,21,28,22,16,19,20,12,14,12,16,26,34,17,21,28,19,19,19,18,15,28,21,11,25,14,5,20,15,35
"COG0199",8,13,12,10,6,4,11,18,9,9,10,11,14,35,14,18,14,10,5,12,15,28,5,8,17,13,19,7,30,5,17,10,7,16,11,17,22,13,21,4,10,11,11,7,11,26,17,25,12,13,7,13,14,15,12,10,14,19,17,18
"COG0200",27,32,26,39,22,24,19,23,25,37,32,30,41,28,29,43,34,22,23,31,28,29,21,24,22,21,28,22,21,18,37,39,50,29,29,30,22,29,22,15,23,39,40,20,40,28,30,17,34,28,27,23,26,20,28,21,12,18,28,27
"COG0201",49,77,88,55,76,43,68,46,61,61,92,73,89,107,67,94,62,82,73,50,91,88,90,59,38,37,92,52,44,66,77,79,75,61,75,52,92,60,66,52,56,65,91,69,92,94,71,73,55,77,63,75,73,35,82,48,47,70,79,90
"COG0202",37,46,48,48,56,24,45,24,38,41,54,58,53,48,33,60,46,55,52,36,67,56,54,49,22,28,68,33,54,28,55,62,54,53,40,59,46,47,47,43,44,55,58,65,64,65,43,61,36,39,51,55,61,48,51,58,36,31,29,38
"COG0203",11,19,7,24,21,19,22,13,16,38,28,30,33,32,22,40,27,26,12,21,35,26,29,25,7,16,33,19,16,9,26,27,23,11,18,30,25,14,18,31,23,30,30,22,41,33,22,28,30,24,22,28,38,18,20,22,13,25,25,21
"COG0204",116,72,72,85,60,116,62,92,101,94,69,67,70,76,79,88,54,79,68,83,79,91,72,81,132,118,80,109,81,74,67,60,88,81,75,52,68,84,81,109,76,100,54,74,73,92,74,81,88,79,94,87,61,95,97,56,79,84,93,58
"COG0205",176,139,61,167,166,213,195,135,169,128,131,171,125,138,128,114,151,127,189,177,171,129,151,175,116,121,157,146,134,80,191,158,75,195,172,171,116,136,177,159,178,177,169,166,177,142,160,88,149,128,159,130,133,168,147,167,161,154,154,163
"COG0206",63,75,74,58,54,60,49,36,68,56,59,71,71,60,44,88,64,61,73,55,80,53,66,52,53,41,77,54,53,55,67,84,70,55,56,51,95,59,37,72,52,72,71,83,81,101,114,78,66,70,42,60,58,46,38,57,41,53,76,45
"COG0207",44,40,47,37,13,34,56,37,27,35,48,42,41,15,42,42,63,14,26,34,27,25,46,40,42,41,29,50,30,35,32,53,36,25,27,24,11,31,60,23,40,22,43,43,34,37,23,24,36,39,28,20,30,30,38,17,36,22,39,22
"COG0208",8,16,38,13,9,22,13,9,19,24,30,8,9,17,11,7,9,5,9,18,10,5,7,14,14,17,3,5,14,35,7,13,29,36,16,17,3,9,20,19,7,11,9,12,11,9,9,29,14,17,13,14,8,25,5,13,13,10,11,6
"COG0209",137,56,89,63,68,103,83,82,76,74,72,55,30,87,66,51,60,14,60,62,55,35,65,68,97,79,74,89,81,114,49,73,86,104,50,102,24,89,74,76,82,67,45,98,64,32,45,35,82,91,39,47,46,135,71,31,100,40,80,17
"COG0210",138,223,416,168,199,122,132,176,172,212,172,187,248,205,178,210,665,173,147,142,221,250,215,200,181,188,223,109,199,242,210,268,360,176,214,222,133,170,163,204,175,187,200,142,189,286,219,247,165,160,160,237,202,129,167,195,160,190,139,178
"COG0211",13,8,22,9,8,7,9,9,5,10,14,20,20,26,9,22,18,14,10,13,11,14,11,8,14,9,12,5,9,17,19,16,12,7,14,7,18,10,12,9,6,19,12,13,15,31,13,20,12,12,9,21,11,9,13,12,6,10,11,16
"COG0212",25,23,32,26,30,24,30,23,29,30,26,23,28,41,20,13,27,29,29,30,22,25,24,30,24,22,25,19,37,23,36,24,27,35,21,28,25,25,22,30,35,26,20,24,23,42,25,40,16,16,33,36,27,26,26,23,22,32,11,25
"COG0213",7,33,9,24,19,3,7,4,20,21,28,21,44,9,20,51,6,11,10,11,9,18,27,13,4,5,28,8,13,19,30,28,24,8,22,7,2,15,10,19,4,30,28,12,18,26,1,8,21,7,3,6,25,6,7,15,2,8,9,8
"COG0214",8,17,33,19,10,6,2,5,3,15,29,12,8,24,10,10,11,37,7,17,24,9,2,9,7,7,32,6,13,4,10,18,19,5,12,15,28,5,7,15,7,27,11,9,22,43,29,24,4,17,6,17,13,0,27,24,3,15,5,44
"COG0215",64,98,67,50,81,53,72,59,69,77,80,72,86,61,52,83,58,75,68,76,76,65,85,72,50,48,78,51,58,57,75,80,74,81,85,61,70,72,62,68,68,59,68,81,74,70,60,47,59,80,66,72,65,52,83,58,70,81,65,80
