"","NLF001","DOF008","NOF005","DLF010","DLF008","NLF012","NOM019","DLF004","NOF012","NOM001","DOM022","DLM009","NOM008","DLF007","NOM013","DLM014","DLM003","NLM008","DOM013","DLF012","NOM026","DOM023","DOM018","NLM024","NLF015","NOF002","NLF007","DOM010","DOM019","NOM014","DOF003","DLM027","NLM007","NLF005","DOF007","DOM015","NLM009","NOF013","NOM028","DLM008","DLF009","NOM004","DLM005","DLM013","NLF010","DOF014","NLM027","NLM032","DOF011","DLM022","NLM001","NLM017","DLM001","DLF005","DLM023","DLF006","NOM022","NOM005","DLF013","NOM010"
"COG0108",59,26,48,28,32,53,51,55,36,69,54,36,56,47,43,53,41,56,42,18,36,87,36,65,40,59,41,47,58,41,47,62,51,50,39,34,74,35,41,36,40,51,51,39,63,40,20,34,61,29,61,50,58,44,32,42,48,40,26,45
"COG0109",0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,3,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,10,1,1,2,0,0,2,0,0,1,1,0,3,0,2,3,0,11,0,0
"COG0110",172,75,147,103,181,133,130,106,169,43,133,106,156,227,182,229,169,153,118,131,127,115,109,71,167,184,140,156,164,188,183,87,151,129,227,146,174,194,130,156,121,199,143,76,266,139,77,140,141,103,103,205,110,136,118,197,96,112,172,148
"COG0111",83,83,58,111,65,94,93,45,64,63,79,83,83,78,88,84,90,93,93,81,79,104,92,57,90,102,80,80,88,85,75,107,75,77,71,89,50,70,75,89,80,62,92,164,79,80,71,72,75,79,86,90,105,84,67,90,72,59,88,66
"COG0112",41,48,25,29,26,28,59,33,27,56,40,22,40,30,33,39,38,45,38,33,36,35,26,62,25,19,42,35,27,35,40,59,42,62,34,49,58,46,39,56,34,39,49,55,58,54,41,37,74,53,50,38,61,60,60,38,36,35,53,58
"COG0113",6,11,6,10,5,8,10,5,7,42,10,36,6,8,14,2,10,6,9,25,20,8,10,9,6,10,17,15,3,6,5,11,5,14,3,8,7,4,13,7,17,7,14,11,7,12,14,12,8,18,12,4,12,16,12,10,5,27,12,17
"COG0114",2,8,6,17,2,4,19,2,10,2,4,2,9,7,4,0,19,8,5,4,4,3,5,2,1,4,4,3,9,8,4,26,8,2,6,13,3,4,7,4,9,1,7,18,0,12,12,3,1,13,4,6,8,2,6,12,2,17,1,2
"COG0115",59,61,57,65,29,66,79,56,45,50,70,74,64,50,70,70,67,57,69,42,52,70,80,54,55,61,62,58,65,93,58,49,69,67,78,69,82,54,73,57,56,55,58,78,58,53,108,77,73,56,75,65,66,66,51,74,71,58,71,52
"COG0116",25,64,43,45,26,34,47,43,17,34,50,37,30,18,29,51,17,50,41,36,59,34,34,31,24,48,61,34,41,42,33,52,39,48,42,43,36,42,49,38,29,41,29,39,17,37,65,48,45,36,53,24,52,55,35,23,33,44,36,34
"COG0117",37,19,35,37,35,48,40,47,20,54,33,32,45,40,49,43,49,42,42,14,34,49,48,44,56,44,31,45,35,43,38,56,36,35,35,37,47,33,34,36,21,28,29,26,34,33,14,34,47,20,43,29,48,31,30,35,52,27,41,38
"COG0118",22,20,35,19,13,39,32,31,24,30,17,26,28,24,31,19,28,33,31,18,25,35,24,33,17,21,16,30,25,27,22,31,18,20,20,19,29,24,21,33,14,18,28,25,23,34,21,20,26,10,24,21,24,33,23,29,27,27,23,26
"COG0119",111,97,114,103,78,122,111,141,77,166,90,113,132,68,135,115,83,153,104,75,99,171,124,105,85,122,143,105,137,101,92,92,90,121,91,113,127,112,97,129,90,78,86,113,104,114,65,96,95,81,109,128,128,123,116,89,81,82,102,100
"COG0120",3,10,1,6,7,4,3,1,11,1,4,18,2,12,6,1,4,0,10,2,5,3,2,2,5,5,0,4,3,7,3,23,1,1,18,0,1,7,10,5,11,12,2,3,7,5,25,3,0,16,3,8,5,4,1,9,1,6,4,7
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,8,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,9,1,0
"COG0122",8,9,13,22,8,2,15,3,13,8,2,2,7,5,11,7,4,12,23,22,6,2,6,1,6,6,8,5,3,5,11,10,28,17,9,23,4,7,12,15,11,5,14,21,4,13,21,24,7,25,8,6,3,31,10,26,7,17,16,6
"COG0123",0,1,0,1,4,0,0,2,0,0,5,9,0,0,5,2,1,0,4,0,6,0,2,2,1,4,0,6,1,2,2,0,4,3,4,2,0,1,1,0,0,2,1,5,0,1,4,2,0,2,1,2,2,0,2,6,0,1,0,0
"COG0124",66,43,65,81,46,46,79,53,112,55,67,58,73,55,57,64,63,53,65,43,49,49,69,73,62,58,54,66,57,72,54,82,61,78,56,64,60,43,47,55,51,58,63,72,61,63,61,66,53,90,62,74,77,52,66,67,59,41,70,74
"COG0125",10,21,6,25,6,6,24,7,22,8,7,25,11,2,19,9,6,6,22,16,21,3,9,7,14,6,24,10,11,4,9,24,13,17,2,17,8,5,10,19,29,5,21,21,8,11,16,15,11,35,14,12,16,26,13,19,4,11,17,11
"COG0126",37,36,41,59,36,52,64,53,50,57,49,53,44,30,61,64,52,37,87,42,52,43,63,59,33,42,50,54,44,40,41,65,47,61,50,53,70,53,47,54,46,29,47,50,36,53,41,58,47,67,53,35,55,72,66,44,46,51,44,45
"COG0127",31,39,29,39,27,27,34,44,22,39,34,37,25,37,35,31,26,49,37,35,41,34,36,36,19,17,42,25,22,26,32,46,36,49,38,24,51,23,34,40,31,19,41,23,23,26,35,41,29,40,38,52,32,35,39,31,37,27,33,33
"COG0128",50,36,47,29,36,43,66,30,33,45,56,53,46,39,56,61,46,52,59,36,56,52,48,53,45,50,54,59,47,51,44,35,59,55,29,51,45,31,36,52,32,37,54,63,40,40,56,55,66,50,62,41,50,45,44,59,48,37,61,58
"COG0129",75,76,84,42,77,95,77,94,58,82,83,56,68,70,71,63,68,64,66,49,78,88,99,112,81,67,77,97,70,93,75,67,103,76,78,80,80,73,65,66,77,77,50,117,95,64,91,81,108,58,77,61,113,56,134,75,80,83,88,82
"COG0130",31,43,31,45,25,39,49,38,63,65,25,41,20,11,43,25,29,30,46,34,35,45,34,39,28,26,50,45,26,35,23,56,44,34,26,31,34,36,35,43,32,17,20,34,19,34,36,35,39,43,40,26,41,49,28,31,36,29,35,30
"COG0131",26,17,36,24,24,39,35,36,20,27,21,32,49,29,26,41,23,26,29,22,25,23,33,31,43,22,29,29,38,30,24,33,29,35,27,34,30,25,34,45,29,35,21,38,38,38,16,25,27,18,29,22,47,24,29,39,28,22,30,41
"COG0132",18,7,13,8,9,15,15,17,15,8,10,7,26,13,12,18,18,7,22,19,13,18,22,8,17,11,16,25,13,21,20,10,16,9,26,23,2,8,18,16,21,16,13,7,22,14,10,3,8,10,5,14,20,10,6,14,7,25,12,13
"COG0133",38,41,35,29,29,42,38,39,13,45,36,52,30,21,27,33,31,30,36,48,32,45,46,57,30,31,38,38,39,50,25,55,40,31,26,52,45,26,38,35,31,28,33,27,28,35,41,47,78,51,57,26,40,39,30,41,18,36,33,42
"COG0134",28,39,32,8,26,26,28,34,21,33,20,31,29,33,28,23,21,34,22,25,27,24,24,45,27,23,24,27,19,39,21,35,22,27,19,38,33,25,26,33,31,22,24,22,35,28,34,26,46,22,28,27,26,30,17,17,12,21,34,34
"COG0135",20,23,14,9,16,13,24,13,14,32,15,29,9,11,24,13,8,20,11,13,23,29,10,20,5,16,15,13,9,14,15,19,15,12,8,23,32,12,23,15,15,13,21,17,16,18,25,24,19,11,14,10,13,12,9,13,11,19,17,16
"COG0136",39,55,39,60,34,40,60,48,45,50,34,61,48,33,42,52,35,44,38,43,58,43,39,51,33,31,51,29,53,37,47,54,42,41,46,36,58,40,39,48,64,31,41,52,32,49,60,48,46,44,44,30,53,55,36,43,51,41,42,38
"COG0137",51,62,57,51,37,65,62,63,40,69,43,50,60,47,52,53,50,46,58,47,42,67,56,71,60,51,59,52,41,51,39,60,100,64,43,76,62,57,64,47,55,52,54,63,44,63,66,53,69,54,58,39,70,60,57,61,52,47,47,60
"COG0138",99,63,61,60,54,70,83,88,50,101,84,72,68,63,70,111,68,69,66,49,59,126,67,98,86,85,71,63,78,89,65,84,81,79,90,94,102,78,67,71,53,68,88,83,75,66,63,61,83,53,65,86,101,55,74,75,58,59,73,77
"COG0139",32,21,28,33,21,22,22,27,24,26,30,26,34,37,26,28,26,35,25,11,21,34,40,27,25,26,25,23,41,28,19,20,28,27,29,27,22,29,18,39,23,23,33,27,44,35,10,28,30,16,30,14,28,29,41,23,34,32,23,31
"COG0140",40,19,20,24,13,22,21,17,17,21,38,21,25,29,22,29,27,24,34,4,22,27,26,29,24,35,25,26,30,29,25,25,40,20,17,19,20,24,20,17,16,36,36,24,32,35,5,28,33,8,31,15,24,29,39,26,35,28,24,25
"COG0141",29,18,27,29,19,30,43,29,24,40,26,42,19,34,32,27,20,44,30,31,21,32,33,34,17,33,30,17,27,25,48,47,34,39,32,46,56,38,39,47,41,34,49,49,45,47,34,49,49,33,54,38,43,28,58,39,46,35,35,44
"COG0142",88,61,75,53,42,68,76,89,63,98,63,67,80,63,67,65,64,60,53,46,58,97,61,75,77,67,72,58,69,62,63,96,54,65,67,65,110,81,69,60,52,59,57,57,79,63,48,44,113,41,86,73,69,64,54,59,116,39,57,59
"COG0143",70,117,107,85,55,93,109,97,85,109,90,102,87,42,92,74,71,67,113,113,72,102,80,86,72,63,97,92,88,65,81,99,86,102,51,78,85,81,73,70,91,62,88,120,75,63,85,82,96,95,119,99,102,86,106,70,88,58,102,98
"COG0144",52,107,70,80,48,74,85,57,59,61,65,133,47,56,78,75,55,66,77,93,101,47,81,59,55,75,77,64,68,65,57,82,66,78,42,71,47,50,77,54,64,80,65,72,64,76,109,115,69,80,79,42,64,69,92,58,67,76,71,85
"COG0145",4,1,6,1,20,3,3,5,5,7,10,17,8,6,7,2,4,0,2,2,4,0,4,3,6,3,4,11,3,3,7,3,5,1,7,6,1,1,29,1,3,2,3,6,2,0,9,5,1,2,1,4,1,1,6,6,3,2,3,4
"COG0146",0,0,0,2,0,2,1,1,2,1,1,0,1,0,5,1,2,0,1,0,2,0,1,1,0,1,0,1,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,2,0,0,2
"COG0147",74,63,64,52,62,71,67,87,42,56,49,49,90,82,63,73,53,56,61,58,54,68,68,83,68,61,60,49,70,92,55,59,55,56,75,61,52,57,70,72,53,75,66,49,103,80,76,58,115,39,85,50,73,55,45,45,52,55,68,64
"COG0148",85,83,54,69,42,66,62,67,85,67,66,69,77,48,54,56,62,57,64,70,58,49,75,77,85,85,93,67,69,61,71,59,71,86,43,78,76,58,76,83,70,49,63,49,50,72,66,70,39,65,62,82,67,62,65,64,35,72,61,67
"COG0149",31,53,43,52,31,48,38,32,48,14,20,48,28,17,43,22,29,38,33,60,42,28,35,15,30,29,43,37,51,29,32,39,37,33,31,35,18,31,28,51,34,29,33,36,28,39,49,40,23,43,26,38,37,57,46,35,23,31,45,40
"COG0150",53,57,41,45,28,54,63,49,26,52,37,50,45,32,45,62,44,48,51,43,42,53,63,40,31,20,41,45,44,54,39,59,68,50,39,32,57,30,38,46,34,40,39,61,32,45,63,39,50,36,36,37,39,44,50,47,36,36,55,42
"COG0151",33,52,52,45,38,52,61,40,23,51,64,65,44,27,51,42,35,45,60,45,37,43,67,59,54,49,48,42,60,56,35,63,57,50,45,65,57,53,37,46,33,36,47,35,39,40,48,58,57,37,64,45,62,60,48,35,41,38,53,36
"COG0152",34,37,37,38,19,46,40,44,30,49,42,40,63,38,47,47,45,34,38,20,37,52,47,39,40,35,49,49,36,47,25,32,28,26,15,25,33,34,26,30,21,20,42,32,15,36,34,23,37,22,31,19,25,25,32,28,29,16,26,30
"COG0153",47,51,56,72,25,76,45,53,41,58,45,46,51,42,60,50,58,54,48,61,31,62,49,43,45,45,62,54,66,71,44,59,69,90,47,64,66,57,43,55,40,46,39,48,75,64,55,63,59,47,73,60,50,56,84,36,63,46,66,49
"COG0154",29,62,22,54,18,24,34,30,74,22,19,105,9,8,41,14,19,24,42,43,32,12,29,16,15,20,48,31,17,12,28,53,9,42,5,29,13,25,29,34,30,7,22,45,15,28,64,50,11,56,24,23,19,50,10,32,14,29,31,26
"COG0155",1,18,4,2,5,1,4,6,3,75,4,2,1,3,1,3,3,3,6,2,33,4,3,4,5,7,0,4,0,7,4,13,11,1,6,5,0,0,7,2,32,13,7,11,3,4,26,4,3,4,1,3,8,3,7,6,6,28,2,2
"COG0156",83,22,121,47,79,115,55,76,86,55,96,22,116,272,65,120,81,39,96,21,35,90,89,93,100,72,54,104,108,88,86,38,87,78,155,95,68,51,95,66,78,100,120,47,127,82,6,38,84,57,44,67,96,47,71,106,63,55,60,133
"COG0157",25,28,36,21,33,36,48,24,19,35,32,36,31,24,33,30,25,26,32,50,29,59,23,20,41,34,32,37,33,46,23,36,23,44,27,31,41,29,40,43,25,27,24,37,26,35,31,28,44,27,38,26,32,38,20,37,38,27,52,44
"COG0158",2,2,2,4,0,0,4,0,1,0,2,10,2,1,3,2,7,0,2,2,13,1,2,3,1,0,0,4,0,2,0,2,5,0,1,0,0,0,0,0,6,2,1,0,0,2,1,1,1,2,1,0,0,0,0,0,1,4,0,1
"COG0159",17,22,29,29,19,30,31,29,14,47,19,43,31,22,24,32,14,32,19,31,28,48,25,36,37,34,25,32,26,27,13,33,27,30,22,36,33,27,38,38,19,21,25,27,34,31,25,21,34,21,33,34,25,15,19,24,14,23,36,21
"COG0160",8,18,1,8,3,8,12,5,7,1,8,35,1,7,14,5,2,3,5,16,21,5,23,5,1,9,3,6,6,0,8,10,1,11,3,7,7,3,4,15,10,2,8,6,7,7,8,9,4,11,8,1,4,9,5,6,0,18,13,23
"COG0161",22,13,30,11,26,45,20,20,27,6,33,24,58,36,24,55,38,17,34,13,14,27,45,27,49,45,28,55,34,49,42,12,30,26,40,26,5,38,27,32,32,37,27,27,29,29,15,14,15,19,17,41,41,17,22,13,27,16,27,41
"COG0162",55,61,54,83,39,61,57,65,69,80,49,46,51,24,66,53,63,43,55,56,41,49,51,75,63,48,63,60,44,45,39,75,56,58,36,69,55,54,66,61,42,31,56,54,39,46,75,57,71,82,61,41,68,57,63,36,57,42,47,48
"COG0163",8,11,0,5,8,1,4,5,4,1,6,5,3,2,12,6,5,2,10,3,7,3,3,2,5,11,3,5,3,2,4,5,1,0,3,2,0,4,5,2,7,2,4,6,3,1,4,5,5,5,3,2,7,3,6,2,3,12,3,5
"COG0164",22,36,25,43,14,38,40,24,34,26,26,33,30,28,28,35,31,25,34,26,28,35,36,35,22,24,31,32,29,30,25,26,24,38,31,43,21,25,34,39,22,25,21,29,27,25,33,23,36,38,33,23,22,45,29,32,40,19,35,40
"COG0165",53,48,55,64,51,63,58,65,38,95,41,80,57,55,45,53,49,56,55,62,57,74,81,84,45,68,48,45,68,54,49,76,72,64,54,71,85,58,69,66,40,46,63,68,51,48,51,64,83,38,77,52,59,65,62,41,48,43,58,53
"COG0166",75,68,92,82,46,53,71,40,69,49,74,84,59,44,81,71,67,60,85,86,56,56,83,58,69,58,83,71,65,67,64,76,85,75,43,58,53,71,68,67,49,64,75,69,63,76,75,56,58,70,80,51,76,60,66,48,70,55,53,60
"COG0167",69,55,81,43,47,67,52,38,56,25,69,45,64,70,59,79,82,50,73,47,38,63,59,50,68,66,57,64,87,82,55,40,64,64,73,63,20,53,67,78,70,71,57,67,71,101,69,60,64,52,55,65,86,55,61,56,58,53,64,66
"COG0168",124,135,143,107,127,133,152,107,117,109,91,148,114,129,129,131,134,141,133,131,134,140,149,110,123,142,165,136,119,131,125,141,169,113,142,135,69,138,118,120,88,132,114,126,148,141,152,143,103,131,121,110,143,137,157,129,118,118,146,138
"COG0169",33,57,28,55,39,37,58,48,23,70,32,67,32,42,40,32,27,52,40,39,68,57,49,37,19,48,40,40,33,20,47,39,43,52,36,44,54,31,50,54,44,32,49,59,29,36,62,58,41,33,48,36,44,40,42,50,36,51,43,35
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",51,45,66,73,44,71,75,70,62,85,76,52,38,33,73,72,54,55,78,60,48,65,61,93,62,39,73,81,67,48,75,73,58,84,33,85,98,62,54,87,64,44,85,88,63,51,67,71,91,58,68,63,78,63,67,88,57,67,75,58
"COG0172",60,99,56,79,29,50,70,37,84,67,48,66,52,50,76,68,57,56,65,60,76,59,65,66,47,52,68,44,52,42,48,74,54,72,31,52,59,50,61,68,45,41,46,73,57,67,93,82,60,82,63,40,73,93,73,61,32,40,67,66
"COG0173",70,69,59,110,46,73,102,76,130,69,76,102,64,48,108,88,76,76,108,86,82,71,88,71,58,81,102,84,85,63,71,62,51,99,61,87,65,66,85,95,59,53,65,84,66,68,98,85,70,108,107,60,84,83,54,79,81,55,99,96
"COG0174",44,97,42,50,28,46,54,17,40,23,36,64,54,44,36,34,29,50,43,42,55,16,43,17,35,52,38,24,28,32,32,61,42,39,28,53,23,42,47,49,48,29,58,53,31,64,87,41,23,35,32,30,40,31,55,54,17,51,39,29
"COG0175",37,15,34,44,28,44,24,16,37,45,25,45,46,44,43,30,42,45,34,31,35,21,33,24,31,31,38,39,33,49,40,19,38,41,50,34,13,34,28,29,41,54,41,26,79,60,14,33,14,37,25,22,60,41,38,38,92,34,55,36
"COG0176",40,30,29,32,25,18,19,14,25,7,23,36,38,29,19,25,33,37,23,27,34,22,33,21,26,32,27,34,28,38,24,29,38,18,23,24,2,28,39,26,62,15,24,26,29,26,56,30,10,15,11,47,20,21,28,33,21,53,36,16
"COG0177",24,37,41,49,28,32,39,40,51,35,31,55,34,26,35,28,30,31,35,23,40,24,27,45,33,28,29,40,24,39,23,34,40,41,30,32,34,32,25,37,22,24,36,27,35,28,38,34,26,45,35,23,27,36,27,34,26,25,40,45
"COG0178",175,168,140,184,130,166,211,193,176,235,192,182,155,148,190,187,177,112,216,138,120,246,211,289,164,146,177,182,179,159,163,221,166,179,127,168,223,159,162,143,133,146,197,194,127,195,153,151,204,180,191,116,224,146,154,138,227,119,191,160
"COG0179",18,19,19,18,34,16,24,30,19,39,21,5,25,18,19,26,19,7,19,4,22,32,35,43,15,19,14,26,16,24,16,29,37,21,13,11,29,15,23,25,34,20,30,33,17,22,13,14,32,18,20,16,26,12,39,24,33,18,20,19
"COG0180",52,66,51,77,39,49,44,48,62,70,64,51,45,49,60,48,50,29,57,47,47,71,48,50,48,37,62,56,62,59,49,58,60,46,40,48,64,53,62,56,48,50,46,33,55,63,82,60,47,52,54,39,55,66,54,51,53,46,68,58
"COG0181",12,11,9,8,12,6,13,16,5,85,18,28,5,4,7,8,3,12,5,32,22,3,11,4,3,10,9,5,9,9,4,7,7,9,8,2,5,3,10,9,15,8,7,8,5,7,19,17,4,18,14,12,10,22,11,9,4,21,4,14
"COG0182",3,2,5,18,14,4,16,5,3,6,5,13,8,2,10,7,13,2,11,0,4,7,2,3,6,2,11,12,17,6,10,13,6,13,5,23,3,3,3,12,8,9,11,18,3,5,8,3,1,18,8,10,13,5,10,19,6,4,10,1
"COG0183",14,33,18,24,15,26,38,11,7,14,21,4,19,4,21,9,9,21,19,12,45,4,23,10,13,21,23,13,15,9,13,56,19,16,7,14,6,19,19,33,61,16,36,35,9,7,31,24,14,27,28,21,18,11,27,23,14,72,20,28
"COG0184",26,14,15,20,15,13,14,18,22,16,14,19,12,15,20,14,24,25,21,19,18,20,14,11,13,14,18,14,14,20,18,19,9,16,14,19,19,10,8,28,13,16,23,18,12,19,19,21,20,25,19,13,14,23,13,24,16,12,17,13
"COG0185",19,11,23,17,17,14,19,15,25,14,20,16,24,24,12,15,17,28,24,13,16,11,26,10,12,19,26,16,17,20,16,24,8,16,16,14,14,10,16,28,20,17,22,25,20,13,20,22,13,27,19,20,15,24,21,18,16,17,21,22
"COG0186",15,17,16,25,9,16,25,11,27,20,17,23,21,15,17,12,9,22,17,12,27,17,18,20,5,13,23,19,20,8,10,19,14,19,15,16,25,9,9,25,18,18,27,19,8,19,12,21,18,13,28,12,18,24,19,23,13,21,13,13
"COG0187",154,199,175,190,113,160,189,156,218,172,175,206,153,121,160,174,137,155,176,159,154,153,150,155,139,139,224,203,205,133,138,173,189,188,143,165,140,151,161,172,151,137,151,191,134,173,190,197,171,188,171,113,183,182,184,160,156,152,185,183
"COG0188",190,219,239,234,91,204,201,193,235,204,216,249,171,130,189,188,180,177,183,207,169,196,192,239,167,195,262,216,234,158,189,240,198,234,149,209,218,190,159,183,167,182,171,208,151,169,237,217,228,203,225,165,219,224,220,154,200,155,225,194
"COG0189",3,3,8,9,8,2,4,5,9,2,1,3,3,4,5,7,2,3,2,15,11,2,2,1,14,10,13,9,10,3,12,2,4,5,12,17,1,9,6,9,24,11,9,9,2,2,6,2,0,11,9,10,7,3,5,3,2,14,9,6
"COG0190",36,44,47,47,19,31,48,48,28,40,64,33,54,31,34,53,51,38,52,25,26,48,52,46,42,33,45,43,46,48,47,46,56,42,33,32,50,37,46,57,43,34,41,58,40,36,43,40,46,47,38,46,53,57,39,59,42,33,46,41
"COG0191",38,81,41,64,65,39,44,39,33,42,52,40,40,39,44,30,38,43,41,78,56,59,40,47,26,37,35,42,37,30,42,61,64,58,38,56,61,50,70,64,83,46,67,89,58,54,100,70,94,77,48,34,54,77,57,75,42,74,74,40
"COG0192",58,74,65,80,48,65,87,67,57,86,57,91,59,57,69,76,58,65,72,136,76,66,69,103,79,47,86,87,66,87,69,52,83,58,45,65,90,36,52,67,55,60,67,83,58,47,64,51,86,92,101,72,70,78,76,50,92,63,66,72
"COG0193",24,32,26,45,26,32,28,15,42,39,36,37,25,28,28,26,25,26,46,33,54,25,33,38,34,19,30,25,37,33,22,49,39,27,20,38,20,25,26,33,21,22,28,29,32,28,41,38,20,34,18,19,22,36,28,36,30,23,35,25
"COG0194",28,48,27,38,21,24,27,27,30,24,16,30,16,24,36,27,27,37,32,36,34,34,26,28,23,23,22,25,22,35,37,60,45,47,28,48,47,29,37,52,32,26,38,36,26,35,45,62,28,42,30,72,46,40,47,49,31,36,40,48
"COG0195",42,57,42,69,42,57,65,66,57,72,71,48,59,37,72,71,54,46,49,42,48,61,59,89,48,47,47,58,64,64,50,83,57,61,41,55,89,48,55,43,48,53,59,80,71,46,61,49,96,63,68,51,73,71,54,46,72,59,52,56
"COG0196",33,60,33,50,28,23,38,31,20,42,36,40,29,28,27,38,45,44,30,35,51,41,29,39,32,43,48,26,38,28,30,47,45,38,46,49,41,32,36,40,36,21,31,44,32,35,30,34,43,33,37,29,36,39,33,34,54,39,36,41
"COG0197",30,25,26,40,19,23,34,30,27,38,27,28,38,19,40,19,16,29,39,20,41,21,30,31,20,16,26,18,29,22,18,32,31,40,17,33,45,20,24,28,19,23,27,32,33,29,30,39,31,29,33,32,31,30,23,31,35,33,20,25
"COG0198",26,21,16,31,14,12,25,25,25,39,19,31,15,19,15,20,24,35,24,18,21,38,18,17,16,14,27,16,15,18,18,31,11,23,17,19,35,16,16,27,26,13,27,22,15,24,21,24,16,27,24,16,16,24,9,25,27,22,13,15
"COG0199",14,14,11,14,18,5,15,15,21,17,14,5,18,14,17,14,15,11,15,8,8,18,6,19,10,15,8,17,18,13,18,22,11,8,18,8,25,11,5,21,11,16,17,2,11,16,7,12,22,13,16,9,12,15,7,21,16,4,12,11
"COG0200",36,24,27,41,23,20,24,18,51,26,32,27,18,29,28,18,15,25,34,26,34,25,30,26,23,23,17,14,24,26,27,26,27,27,23,27,28,18,20,30,24,26,41,24,21,25,30,23,15,35,25,16,12,30,27,34,30,28,32,33
"COG0201",55,91,60,85,50,54,80,89,105,93,63,70,68,48,82,56,60,114,95,60,58,74,68,89,43,58,73,67,65,44,32,46,40,48,41,33,66,42,37,52,41,45,54,45,22,49,59,48,44,44,39,29,58,42,45,51,42,43,50,36
"COG0202",36,27,32,37,26,34,37,29,39,37,35,45,29,25,44,45,40,33,41,24,34,32,47,22,17,33,29,32,35,32,48,50,50,74,39,45,39,32,41,61,35,32,62,67,64,45,72,60,62,60,63,36,47,65,36,48,56,41,52,51
"COG0203",26,21,22,29,14,24,28,21,29,31,13,22,22,18,34,28,21,35,32,13,22,12,21,18,9,16,34,17,29,35,25,30,20,32,13,24,19,24,15,33,9,11,19,18,29,25,23,31,21,30,31,15,27,31,22,25,23,22,24,22
"COG0204",96,80,87,88,119,71,67,84,67,61,72,80,58,75,71,81,57,93,82,78,78,73,88,89,87,72,51,69,73,65,73,55,101,88,110,121,95,69,103,72,86,90,81,108,102,81,79,70,78,84,57,86,56,82,82,71,96,94,62,62
"COG0205",127,79,106,94,71,124,96,97,74,84,91,86,114,95,86,111,88,111,97,147,92,87,141,130,112,79,91,123,100,106,136,152,212,177,119,143,163,142,181,164,81,185,152,120,182,160,113,187,174,122,152,133,159,151,176,122,130,120,139,154
"COG0206",48,60,57,80,58,68,70,47,81,47,59,43,57,59,58,66,52,61,82,51,56,59,61,122,50,58,68,62,62,68,56,44,77,66,39,49,54,57,47,55,56,51,42,46,61,52,47,77,91,70,63,47,78,56,62,47,67,40,52,42
"COG0207",38,32,41,28,37,23,31,33,42,15,32,33,52,31,48,60,44,51,30,30,32,32,52,25,44,23,42,39,37,37,37,29,41,32,27,40,8,17,54,30,38,51,29,27,59,40,41,24,13,36,25,68,36,33,21,42,21,39,46,57
"COG0208",19,37,27,12,30,7,15,4,8,6,15,32,19,35,13,8,10,6,15,22,33,11,16,12,17,20,12,18,15,14,17,8,33,9,19,12,22,16,21,9,39,45,9,17,33,21,43,24,10,11,8,7,6,7,29,25,9,35,15,17
"COG0209",65,56,48,38,93,76,53,44,41,18,122,72,81,78,47,98,89,28,59,33,55,41,61,46,107,72,59,83,75,75,64,71,87,70,82,88,92,65,69,47,123,87,55,87,71,55,95,45,27,78,41,66,96,49,45,63,52,66,60,81
"COG0210",96,205,105,173,123,132,129,132,139,101,139,122,93,145,142,98,453,105,147,94,138,106,108,136,65,122,142,88,127,158,146,193,185,180,173,160,226,173,181,181,216,173,221,198,207,267,186,206,142,216,247,249,165,203,203,189,270,166,177,192
"COG0211",10,12,12,17,10,8,15,14,22,18,16,11,7,17,11,9,16,18,15,12,12,19,6,16,7,13,12,14,13,18,8,22,12,23,7,12,20,7,16,13,7,16,11,7,14,10,20,16,11,17,17,4,13,20,10,20,16,8,9,11
"COG0212",30,32,22,31,21,27,33,30,16,24,23,24,27,19,38,15,28,41,32,19,31,26,21,38,21,18,21,24,34,26,32,27,22,27,21,35,38,15,22,23,22,28,28,38,23,17,28,24,34,18,35,18,20,30,16,23,30,19,30,28
"COG0213",11,15,15,49,4,15,22,9,41,11,12,20,11,4,13,11,2,9,29,13,19,2,11,2,9,10,10,7,4,3,20,12,9,25,2,22,2,15,7,16,11,2,17,25,5,12,28,23,13,39,9,7,13,18,27,14,5,21,6,27
"COG0214",7,9,15,10,7,7,19,18,12,32,26,23,2,8,18,14,6,15,6,10,13,26,5,35,4,9,19,9,8,10,9,23,11,27,4,7,33,6,12,7,6,3,16,5,7,12,17,11,29,7,13,3,11,15,7,12,13,10,12,10
"COG0215",71,72,59,84,50,75,84,66,83,77,74,59,67,53,64,74,62,75,93,59,78,84,93,78,46,64,66,76,68,64,59,74,86,85,52,87,60,62,61,67,55,66,61,83,60,65,66,72,83,90,88,52,99,71,79,60,65,59,77,68
