"","DOM026","DOF008","NLM007","NLF009","DLF013","NOM016","NOF008","DLF007","DLM016","DOF011","DOM018","NOF012","NLF005","DLM015","NOF011","DLM008","NOM007","DLF006","NLM027","NOF013","DOF014","NOM018","DLM028","DOM016","NOM020","NLM004","DLF012","NLF002","DOM008","NOF002","NLM008","DLM006","NLF001","NOF005","DOF003","DOF009","DOM021","DOM001","DLM013","NLM023","DLM018","DLM019","NOF014","NOM013","DLM024","DOM010","NOM014","NOM028","DLM012","NOM027","NOM025","DLM023","DLM021","DLM001","DOF012","NOM004","DLM022","NLM024","DOF004","NLM001"
"COG0108",39,26,49,45,39,51,44,49,40,72,44,28,46,38,53,40,38,54,16,51,32,61,32,70,57,46,17,47,50,36,43,50,66,54,39,42,67,47,31,57,54,20,30,62,26,63,50,39,12,41,49,32,30,53,28,50,22,62,55,46
"COG0109",0,3,3,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,0,1,5,1,1,0,4,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,2,2,0,3,0,0,1,4,1,4,1,0,0
"COG0110",167,76,137,177,137,113,137,261,129,156,120,129,124,184,175,184,81,196,90,168,166,123,115,149,64,79,154,190,223,185,133,114,208,149,176,188,207,136,88,197,104,91,142,186,72,159,198,121,116,139,150,119,117,127,142,204,110,80,148,98
"COG0111",55,88,74,66,89,91,96,69,91,84,78,55,78,82,86,72,61,104,61,70,86,92,88,48,67,64,98,90,86,87,79,76,87,92,74,104,105,79,155,68,121,103,81,73,122,69,69,67,151,235,63,78,83,114,71,67,70,43,81,82
"COG0112",43,53,46,62,47,51,47,42,47,67,48,38,48,42,57,51,60,44,36,31,64,48,46,60,73,58,35,58,35,54,55,45,67,53,57,41,42,47,58,44,53,70,48,59,23,41,51,33,50,101,41,55,58,54,44,49,60,70,41,46
"COG0113",13,10,9,10,12,5,6,3,4,6,8,8,12,11,5,5,8,13,15,3,18,10,8,9,3,4,45,15,5,11,1,15,9,5,5,5,10,16,12,15,7,4,5,8,22,8,12,14,5,45,10,5,7,9,11,5,15,7,10,9
"COG0114",0,12,10,1,4,3,5,6,1,0,5,6,3,7,1,4,1,9,12,3,9,9,10,11,2,2,5,3,15,3,2,1,5,5,5,8,2,11,8,5,10,23,7,3,18,5,3,7,10,6,5,12,3,4,26,7,12,10,3,2
"COG0115",59,56,69,61,72,60,71,56,61,76,96,45,66,43,47,82,58,79,89,67,61,83,61,62,57,81,46,60,71,65,74,72,72,57,63,85,72,50,85,49,63,64,68,63,42,52,64,58,65,69,50,53,80,67,65,56,43,52,60,76
"COG0116",33,42,50,39,41,43,34,25,30,44,33,20,41,45,42,29,69,32,62,52,34,46,31,41,55,52,51,44,37,47,71,49,33,37,30,39,40,34,39,20,46,37,45,40,36,47,31,44,18,28,42,39,26,42,40,24,44,43,39,49
"COG0117",24,25,33,38,49,33,40,36,37,54,46,29,25,37,47,38,29,38,14,36,31,53,43,40,56,39,27,26,37,38,44,45,38,39,39,38,46,36,26,40,46,14,27,40,12,57,44,36,30,52,37,37,30,38,30,26,22,55,48,43
"COG0118",14,18,13,20,18,18,14,13,19,22,15,9,13,21,20,22,13,17,8,12,24,13,15,19,12,18,14,9,12,6,24,31,28,25,19,26,29,25,32,19,32,16,33,24,13,24,24,23,38,19,19,32,22,28,25,23,12,26,30,25
"COG0119",90,87,94,105,124,127,109,102,121,129,117,77,109,107,92,124,85,113,61,121,112,130,120,114,143,122,73,120,115,115,138,106,100,116,108,110,113,112,109,110,129,114,116,127,72,112,85,80,122,109,126,99,96,114,55,86,76,102,101,130
"COG0120",5,22,3,9,4,2,4,12,3,0,3,17,1,9,10,2,1,7,28,10,10,5,3,6,8,4,3,8,12,11,1,4,3,6,10,9,2,9,3,6,3,2,2,2,20,4,4,14,37,20,9,2,9,5,45,13,14,5,8,3
"COG0121",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,5,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,3,0,0,0,4,1,1,2,4,0,3,1,0,0,2,2,0,3,3,1
"COG0122",19,13,30,9,11,9,24,9,11,8,15,34,17,8,14,10,15,23,12,11,13,28,11,8,9,12,44,15,6,6,10,21,9,14,10,12,7,19,33,8,10,34,26,19,23,14,10,18,3,9,13,10,5,11,5,12,30,4,9,15
"COG0123",0,3,1,0,0,0,4,1,2,0,4,1,1,2,2,0,2,6,8,0,1,2,3,7,2,1,1,1,1,2,0,0,0,1,2,0,3,3,3,2,0,0,3,2,0,10,6,0,0,0,0,4,1,3,5,4,0,1,4,0
"COG0124",72,42,59,66,76,75,86,48,82,57,59,92,60,50,59,67,69,55,56,54,64,61,48,66,61,59,48,65,49,61,48,57,53,60,66,49,61,62,73,56,51,58,62,69,26,58,61,48,70,68,50,62,64,68,57,48,95,70,50,69
"COG0125",19,25,11,14,15,6,15,1,11,12,11,21,16,8,13,23,8,14,19,9,13,5,23,7,4,9,9,11,6,6,4,7,10,12,12,7,6,15,28,12,17,33,28,15,4,12,5,11,50,42,10,26,8,14,28,3,24,4,8,20
"COG0126",36,64,59,39,57,51,64,33,51,59,74,80,70,39,47,45,71,53,58,41,65,46,48,44,56,45,47,49,37,42,51,56,40,45,50,47,50,50,75,40,61,61,54,63,34,69,39,46,62,40,50,63,59,66,50,44,84,51,44,55
"COG0127",27,49,27,43,27,26,44,23,40,31,32,26,32,22,30,54,53,20,39,28,30,30,41,30,34,38,29,23,26,30,46,37,25,32,31,29,27,34,32,43,30,47,40,23,21,14,44,40,48,25,29,33,42,34,49,22,52,34,45,42
"COG0128",40,38,54,44,67,44,56,33,50,71,50,37,47,45,44,49,43,49,39,39,58,55,48,50,64,53,56,41,34,44,45,42,51,60,49,42,44,60,70,41,68,64,53,48,26,56,40,36,49,49,56,46,38,48,42,50,47,51,54,50
"COG0129",80,73,96,76,86,83,67,68,94,99,112,55,60,66,78,59,44,73,91,71,76,84,90,108,97,81,63,91,99,78,67,72,88,74,64,66,71,83,118,64,98,45,62,70,81,100,122,73,98,121,107,110,92,112,57,86,58,99,64,80
"COG0130",31,60,33,23,46,45,39,28,37,46,42,68,53,35,32,31,39,43,34,30,43,37,37,37,36,37,35,39,19,30,33,53,28,34,24,41,28,39,54,28,50,44,31,41,32,42,23,38,58,26,36,36,21,48,40,18,40,38,26,42
"COG0131",24,25,25,21,36,45,33,23,44,30,45,19,24,26,25,36,21,39,16,34,39,33,37,32,36,27,21,27,28,24,32,30,38,32,27,35,40,22,25,34,39,15,35,28,12,34,28,27,28,29,26,29,28,48,12,29,17,19,36,29
"COG0132",17,16,17,14,14,15,14,17,23,10,22,16,6,30,21,16,3,24,8,19,12,9,19,18,16,2,18,12,17,13,10,9,12,13,19,20,18,15,12,20,13,8,7,10,23,20,22,19,4,8,10,14,19,13,15,22,10,17,27,5
"COG0133",29,38,26,28,48,21,36,28,40,80,45,28,27,51,32,34,36,19,48,29,31,47,35,37,64,43,48,49,42,31,43,30,39,43,27,26,35,40,28,31,35,30,47,29,36,35,37,48,50,67,29,27,43,48,47,27,47,54,38,53
"COG0134",49,37,24,19,17,39,26,32,20,47,31,24,17,17,20,27,24,25,30,19,29,30,28,24,42,32,39,38,25,26,26,34,18,30,24,25,13,33,19,21,25,16,22,19,25,27,43,23,47,72,23,23,18,27,37,25,21,33,29,28
"COG0135",27,20,9,16,20,23,10,12,7,19,6,11,5,17,13,10,11,16,22,9,17,20,16,10,32,20,24,24,12,13,18,25,16,13,15,13,17,12,21,6,23,10,17,17,18,11,14,20,48,59,11,10,11,8,25,8,23,27,7,12
"COG0136",25,48,37,36,46,47,45,26,42,53,46,61,47,44,42,49,51,28,46,35,43,35,49,37,63,40,42,41,49,30,53,40,32,30,48,35,61,48,50,39,53,67,46,44,39,30,36,42,72,65,37,48,43,42,48,36,57,61,39,52
"COG0137",60,54,95,47,38,47,40,55,61,57,71,38,52,42,47,53,45,50,55,43,59,57,51,54,55,62,64,71,46,53,51,48,64,58,51,45,51,40,56,42,77,58,54,62,39,59,44,59,49,80,69,74,69,46,37,47,42,58,57,54
"COG0138",66,56,59,69,69,75,81,60,62,74,80,58,75,105,71,93,83,78,62,80,72,78,79,78,84,84,66,82,86,85,58,107,87,65,77,74,83,72,58,80,97,59,59,77,37,90,80,70,64,74,69,62,78,95,53,83,48,124,64,86
"COG0139",41,24,32,25,21,33,24,30,25,19,43,16,35,31,31,38,20,30,17,28,39,35,31,32,27,22,22,31,33,39,43,29,39,38,33,38,35,29,22,27,35,16,34,41,15,29,49,31,31,27,40,30,31,30,38,30,22,12,28,26
"COG0140",43,11,37,34,28,18,27,22,24,34,27,27,28,31,26,23,25,28,11,25,30,32,25,25,25,21,7,35,29,22,12,17,15,17,23,13,19,18,14,17,9,7,29,24,14,19,33,19,15,14,18,34,17,18,11,19,8,17,19,31
"COG0141",51,38,38,51,47,47,31,43,38,58,57,32,39,56,31,40,24,38,39,40,49,52,46,40,44,52,37,47,38,39,64,41,39,44,44,56,49,58,53,41,56,37,33,48,23,49,41,38,53,53,38,58,59,58,45,42,32,59,51,55
"COG0142",60,53,51,60,59,65,76,57,51,129,58,46,68,58,68,49,83,59,47,72,71,74,57,67,90,90,34,68,88,63,73,84,76,64,61,68,74,70,59,62,68,52,57,56,27,62,61,54,74,69,63,53,59,86,87,70,44,97,61,85
"COG0143",99,97,117,72,95,88,97,47,83,106,65,100,95,72,73,74,80,84,107,63,71,94,96,86,77,119,107,92,63,87,70,117,65,95,68,75,60,71,109,67,112,121,93,106,44,93,68,64,105,88,74,82,74,109,63,72,107,93,70,121
"COG0144",80,95,68,64,66,70,84,63,57,63,67,86,68,82,62,68,73,60,93,74,61,67,77,64,59,80,93,64,60,73,58,49,54,76,66,52,66,54,74,48,81,77,60,60,63,72,64,55,43,56,69,89,57,60,91,71,86,66,84,77
"COG0145",1,3,2,5,1,4,11,4,4,3,0,6,6,4,4,4,2,5,8,0,3,5,1,13,5,8,1,0,6,2,0,5,3,3,0,2,2,9,3,1,0,4,2,7,18,8,2,18,30,8,4,6,3,2,19,6,2,1,6,4
"COG0146",0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,2,0,4,0,3,1,1,0,0,0,1,0,0,1,2,0,0,0,2,3,0,1,1,1,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0147",84,54,69,63,78,71,59,85,66,102,63,41,56,73,66,59,41,61,80,59,82,71,56,78,59,85,77,61,80,69,60,59,57,71,50,55,85,45,65,62,54,41,68,78,49,53,93,68,60,86,63,55,72,70,71,79,49,75,71,84
"COG0148",52,45,61,75,57,70,72,41,85,44,79,70,80,73,65,58,89,67,69,53,47,57,86,68,56,66,72,85,74,83,45,58,73,63,63,61,50,53,61,71,66,50,60,66,63,62,61,76,57,59,39,66,62,55,84,35,60,75,77,59
"COG0149",32,35,34,37,33,40,32,32,27,25,34,51,40,25,31,37,33,38,45,33,32,52,33,37,17,25,46,31,21,41,45,30,41,40,45,28,39,30,52,31,46,62,39,40,36,33,29,39,47,46,24,36,58,38,45,42,49,11,27,28
"COG0150",42,42,60,35,47,42,41,25,49,47,54,35,41,36,36,60,62,47,65,30,38,58,53,51,70,57,43,32,43,31,47,50,36,52,35,53,52,35,59,41,54,39,46,45,27,49,49,36,46,55,46,51,59,57,28,35,39,44,43,46
"COG0151",37,59,54,46,42,42,42,34,65,55,59,25,42,51,45,38,43,37,65,38,43,61,35,46,63,60,34,44,41,45,47,45,47,39,34,54,61,43,50,25,52,47,53,42,26,40,57,48,52,53,51,42,48,51,32,31,39,43,49,59
"COG0152",33,33,42,46,52,40,38,37,44,32,52,32,45,45,26,48,52,46,50,41,44,47,37,30,43,47,20,37,39,46,36,50,39,37,35,40,39,49,41,36,43,36,50,49,18,59,58,31,39,39,23,45,50,45,33,30,28,55,41,43
"COG0153",58,55,59,55,58,49,59,42,47,47,61,32,84,53,39,66,108,36,50,62,57,56,45,55,60,37,60,65,35,38,58,63,50,70,41,37,58,48,50,45,41,53,40,61,26,50,40,56,70,76,55,67,62,61,46,50,43,42,44,64
"COG0154",34,73,19,11,36,21,36,13,17,16,28,82,32,19,19,17,39,27,60,21,36,37,28,31,2,27,56,32,7,15,26,32,24,18,13,24,11,16,40,22,32,55,53,43,9,21,13,21,73,51,10,16,13,18,58,10,53,11,27,30
"COG0155",2,9,9,2,1,0,1,2,2,1,0,1,3,6,2,2,0,3,13,2,2,7,13,7,2,4,5,1,6,4,1,1,3,4,2,2,3,6,9,5,12,2,0,3,25,8,6,8,17,8,8,7,1,5,21,12,5,5,6,2
"COG0156",78,20,119,67,67,144,74,281,138,85,81,74,82,78,99,56,77,79,12,69,77,65,54,123,65,31,16,68,121,67,38,64,73,137,73,110,94,131,63,89,63,61,48,62,33,134,100,102,17,17,68,72,118,88,45,103,52,79,109,51
"COG0157",37,30,37,34,41,39,40,31,46,41,38,18,41,34,33,23,40,43,18,25,32,29,31,44,43,29,49,32,37,31,31,42,31,36,31,32,41,24,32,28,40,18,18,29,35,31,47,39,20,39,46,24,42,40,23,33,16,40,44,48
"COG0158",0,2,2,1,1,3,1,4,1,0,4,0,1,2,1,0,2,2,3,0,1,4,6,3,3,2,3,2,4,2,0,0,0,0,1,0,2,4,2,2,1,2,2,4,15,2,3,1,3,0,4,2,4,0,4,2,2,6,1,3
"COG0159",39,24,25,19,22,31,21,29,34,42,34,20,22,36,24,19,25,13,31,23,39,37,31,27,27,41,36,43,31,40,31,24,40,27,26,26,49,33,32,23,34,39,26,40,17,22,32,28,41,41,29,19,17,34,22,21,25,35,23,28
"COG0160",4,18,3,3,6,2,16,9,2,9,24,2,9,3,8,14,18,8,8,5,10,6,12,3,6,9,21,9,3,7,0,18,6,3,10,4,3,3,6,4,12,1,4,10,23,7,1,4,46,55,3,5,3,7,4,3,11,0,15,12
"COG0161",28,15,38,33,25,34,28,38,59,18,40,24,22,51,54,34,13,26,14,37,28,40,26,33,28,6,15,34,48,50,10,11,18,18,22,24,28,17,19,27,7,5,14,22,18,39,41,17,5,30,18,19,42,30,14,30,13,12,35,15
"COG0162",46,62,49,63,60,46,63,22,56,81,70,66,64,43,47,54,58,60,64,48,47,54,61,45,57,68,44,57,57,52,59,62,52,40,41,67,61,52,49,47,53,62,54,65,25,63,46,63,70,51,47,55,49,51,75,23,53,80,53,67
"COG0163",2,3,1,2,8,0,4,2,8,3,4,1,2,2,2,3,3,16,3,2,2,2,7,12,2,1,1,5,3,4,1,2,5,2,5,4,3,10,14,4,3,2,1,12,17,10,5,5,6,20,1,4,4,5,10,2,3,2,3,0
"COG0164",25,33,25,31,28,22,34,30,27,45,27,29,30,24,24,28,41,31,34,26,30,33,28,31,35,37,28,22,19,24,28,35,35,24,22,32,26,21,28,34,33,42,27,34,11,30,23,26,30,42,35,41,30,31,42,24,38,33,30,38
"COG0165",52,70,78,57,52,51,58,46,52,64,77,47,36,40,47,58,37,51,62,57,61,69,56,58,76,96,49,57,54,54,73,78,76,55,54,59,49,60,69,66,81,78,55,61,35,58,50,40,54,65,44,69,67,58,61,52,55,95,57,62
"COG0166",65,65,68,73,78,54,83,54,69,72,92,76,67,68,60,48,64,59,82,60,85,75,55,58,67,62,59,55,64,47,63,66,70,70,59,56,51,69,60,62,66,88,64,69,54,74,57,63,73,91,59,61,69,74,66,67,54,57,54,82
"COG0167",59,86,49,69,72,65,71,90,81,61,73,71,64,47,70,78,59,68,72,48,84,64,64,66,33,48,44,68,89,65,54,57,75,67,66,108,80,63,54,67,79,43,52,74,33,79,83,50,143,96,55,69,85,92,69,83,33,40,84,58
"COG0168",131,128,168,120,117,127,141,142,127,124,142,90,111,118,136,117,85,128,154,129,129,136,105,119,139,70,128,154,125,135,128,124,133,146,130,140,134,146,135,120,148,137,112,124,71,106,153,131,103,111,130,135,139,148,95,139,113,103,144,108
"COG0169",40,58,29,37,54,35,32,42,35,48,41,28,44,29,31,55,47,46,64,24,46,55,53,53,44,48,36,38,46,40,59,40,44,42,36,42,41,38,61,30,61,53,43,33,52,33,43,47,53,45,30,46,54,51,46,43,23,43,49,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",61,52,76,61,73,81,68,39,60,77,76,88,86,69,64,70,88,64,68,78,57,62,73,70,71,53,68,57,44,44,40,77,63,48,82,62,59,80,94,54,88,83,73,76,29,71,53,69,74,91,64,72,58,76,55,39,65,68,53,75
"COG0172",59,85,63,53,70,60,59,40,52,56,74,74,72,55,57,53,83,48,67,52,51,73,54,54,56,69,69,57,39,45,40,78,70,60,56,49,43,59,73,46,78,87,77,54,32,41,50,66,80,88,49,66,48,64,73,49,96,59,54,59
"COG0173",85,80,59,81,108,86,117,50,82,73,96,140,90,95,79,91,118,69,87,62,78,97,85,75,62,77,75,98,41,87,65,89,59,72,72,81,87,54,136,61,122,101,103,91,33,79,99,79,82,104,53,60,64,88,67,64,108,75,87,84
"COG0174",42,85,48,40,46,61,40,48,55,25,33,51,35,39,57,48,25,45,70,38,52,45,35,41,23,23,47,43,39,75,43,26,28,39,53,50,31,45,51,36,64,54,43,29,60,27,34,51,123,85,51,44,34,32,90,38,51,20,66,39
"COG0175",56,11,45,31,65,46,34,43,63,12,33,34,33,27,32,42,21,34,12,24,65,41,55,53,21,40,31,39,45,33,36,28,38,32,34,41,44,27,30,22,34,37,41,41,35,48,43,28,15,9,53,36,38,52,9,46,35,13,56,25
"COG0176",21,31,43,29,35,14,15,24,37,16,31,29,21,37,21,20,15,40,54,26,34,22,32,28,15,19,35,27,24,30,30,20,35,25,21,25,20,31,20,34,17,24,22,23,75,32,45,35,50,62,38,16,24,15,40,23,14,9,39,9
"COG0177",24,22,35,29,31,31,39,37,37,29,19,54,34,36,33,44,43,38,29,20,36,27,33,29,42,42,30,26,33,30,24,37,28,38,30,33,22,39,24,30,39,27,41,31,18,32,35,35,53,33,35,40,26,39,27,23,50,29,30,38
"COG0178",163,172,160,151,171,192,197,147,189,200,204,173,156,173,221,147,195,159,125,155,169,161,167,198,251,184,136,116,172,130,115,187,151,155,180,196,170,212,176,144,225,206,184,206,67,163,154,163,215,197,144,140,188,230,157,129,199,240,188,199
"COG0179",6,24,41,29,21,26,18,19,28,39,20,18,18,18,20,24,25,25,9,19,28,14,26,19,41,12,2,13,37,27,6,31,20,14,21,34,25,23,24,26,20,9,14,20,18,19,39,12,33,38,20,30,46,32,18,16,20,27,19,15
"COG0180",69,63,64,52,59,45,58,40,48,57,66,80,60,45,47,57,57,57,54,44,52,48,49,58,50,53,34,36,46,48,39,64,59,55,44,60,39,65,38,51,70,68,60,57,26,62,44,44,64,48,65,56,67,62,58,50,61,69,56,69
"COG0181",18,14,13,3,7,12,6,6,0,2,9,11,9,5,5,8,3,11,21,7,8,19,17,13,5,9,31,5,4,21,23,8,6,10,4,4,6,9,11,10,8,3,10,11,27,13,5,13,6,12,6,5,8,11,10,10,11,6,15,13
"COG0182",3,0,11,3,11,10,17,7,13,1,11,6,9,5,6,8,1,13,10,4,9,9,8,3,5,5,2,4,7,1,2,6,5,4,13,5,6,14,22,11,14,10,14,6,12,7,4,1,2,1,2,6,6,11,9,7,5,11,7,3
"COG0183",10,31,17,8,19,16,23,10,20,17,25,9,21,14,15,50,13,25,38,23,14,22,45,26,10,17,16,11,13,28,31,12,16,27,8,28,9,19,33,16,12,15,22,25,97,19,14,20,13,17,31,33,5,6,38,19,15,13,19,30
"COG0184",22,19,11,18,20,19,20,19,12,27,21,18,21,15,16,16,25,22,16,14,15,21,11,15,10,9,12,21,15,12,24,21,15,19,10,12,25,17,18,13,9,16,12,27,9,13,23,13,17,22,15,15,17,12,23,11,16,11,17,22
"COG0185",20,15,17,29,25,34,12,19,13,20,16,17,20,17,16,24,20,31,20,15,19,10,13,18,10,16,14,23,21,10,19,19,14,18,15,17,9,18,16,16,21,18,27,16,12,16,20,15,18,20,14,16,18,8,22,23,20,11,23,14
"COG0186",8,15,8,12,11,6,7,8,8,11,9,13,14,7,7,14,11,12,14,8,9,15,4,8,14,10,5,14,4,10,23,25,16,22,9,15,10,13,21,22,17,22,29,19,22,21,7,15,13,16,14,16,10,13,20,18,26,24,8,18
"COG0187",171,188,196,166,187,182,165,114,158,165,155,219,202,132,148,161,205,152,201,146,157,182,150,161,193,190,169,175,117,152,153,169,139,186,129,176,136,154,161,132,198,202,173,182,121,195,153,162,191,170,188,183,144,180,190,128,193,164,158,181
"COG0188",194,254,206,182,239,210,192,141,177,214,172,248,247,165,187,186,230,158,216,192,198,196,185,198,253,209,194,146,143,172,192,195,167,206,178,187,186,199,245,184,223,256,207,208,110,198,146,174,260,199,217,193,165,225,190,166,225,252,202,250
"COG0189",18,3,2,11,11,12,6,4,5,1,1,2,5,7,9,9,5,6,4,15,2,14,19,3,1,5,17,0,6,6,4,1,2,5,15,3,7,4,6,3,3,8,3,8,33,7,1,9,7,1,9,5,4,6,5,4,16,1,5,10
"COG0190",38,49,50,34,35,39,60,29,50,53,43,40,42,42,38,57,49,39,42,30,41,42,35,50,39,36,31,38,44,32,44,38,39,56,38,32,44,45,55,47,36,44,18,30,24,52,40,50,53,64,34,36,43,48,53,31,58,53,42,59
"COG0191",42,104,71,41,68,41,34,55,41,82,61,75,58,52,37,63,58,71,88,46,62,61,46,51,48,66,153,75,49,57,68,46,71,70,42,43,41,57,97,57,84,83,50,64,104,51,48,81,85,199,40,87,56,51,60,66,96,76,44,63
"COG0192",60,60,70,48,78,79,72,47,62,93,66,59,67,86,75,63,67,57,67,43,54,70,83,60,71,87,113,70,64,62,83,72,65,73,56,70,45,59,65,51,70,81,58,67,42,72,83,83,70,51,71,68,73,66,75,53,87,93,60,100
"COG0193",31,43,37,28,20,46,36,19,23,16,28,43,27,21,23,35,45,29,47,24,18,30,19,35,37,22,32,20,20,22,35,30,27,21,29,36,30,32,29,28,39,24,26,32,25,27,27,22,43,31,31,19,34,24,40,24,33,20,26,10
"COG0194",35,52,43,54,47,48,49,38,39,19,44,38,50,23,36,58,58,44,54,36,40,45,40,43,42,45,52,57,25,35,63,65,43,54,46,39,30,43,23,36,22,38,47,42,28,47,42,40,46,25,34,32,39,43,77,40,57,34,40,39
"COG0195",49,54,75,49,56,62,67,47,65,85,69,55,67,50,58,53,70,61,49,55,62,58,76,59,81,68,48,57,49,40,46,73,58,52,46,66,54,67,60,54,74,77,67,60,44,58,50,51,57,47,63,53,52,61,58,54,66,97,63,71
"COG0196",32,44,38,25,33,43,43,30,37,47,36,29,46,33,41,34,45,28,47,39,36,48,37,26,35,55,21,39,26,33,41,59,46,35,29,40,34,38,43,33,46,63,26,39,27,34,21,31,46,56,43,31,27,35,47,32,28,43,38,44
"COG0197",40,29,40,27,26,25,22,25,29,33,20,40,34,31,32,28,31,46,28,28,34,35,26,32,23,12,16,31,23,31,21,25,17,27,18,15,17,20,14,18,21,12,25,23,8,8,24,17,9,20,24,17,16,10,25,22,19,24,19,16
"COG0198",13,22,11,17,16,20,17,20,14,18,12,26,22,14,27,31,25,16,35,10,17,22,10,19,17,21,19,18,11,19,27,26,19,20,15,27,12,17,21,13,20,28,27,25,14,15,8,19,31,27,7,17,16,23,31,16,21,15,24,29
"COG0199",5,10,7,16,7,6,9,10,20,16,11,15,8,11,12,11,16,17,10,9,18,7,4,13,19,12,12,7,7,15,20,14,14,7,8,13,8,11,7,10,12,7,13,16,14,10,12,8,8,9,5,6,12,19,24,15,13,20,10,13
"COG0200",23,29,26,26,30,23,35,19,19,18,24,30,34,31,22,31,38,41,22,21,27,27,29,25,23,29,16,19,19,21,38,25,28,33,27,34,24,34,27,20,20,29,19,43,13,28,37,25,27,36,22,22,13,21,41,31,34,25,27,19
"COG0201",66,94,65,59,56,48,76,52,55,58,55,116,77,40,65,76,90,79,99,53,68,72,65,66,54,81,70,57,47,56,87,84,67,60,62,62,49,78,82,51,94,85,101,70,42,51,48,58,80,55,52,66,66,69,62,51,85,77,63,77
"COG0202",41,63,58,44,58,40,54,33,41,59,45,73,63,32,45,61,92,55,70,34,51,49,44,41,48,50,63,57,34,45,57,78,58,53,35,53,44,49,48,48,66,64,51,58,17,68,44,52,62,64,36,34,38,42,55,27,60,36,43,62
"COG0203",22,16,21,35,23,26,27,16,23,16,37,43,27,19,24,36,46,27,25,14,25,21,19,18,19,24,15,18,17,18,29,25,28,24,25,16,30,26,21,21,28,27,47,41,11,27,25,23,20,27,12,20,25,24,34,13,33,16,15,29
"COG0204",101,67,100,74,63,74,62,95,58,72,84,87,77,79,83,88,85,87,89,55,58,83,88,69,70,62,82,90,98,103,101,72,110,60,83,62,70,77,103,105,67,63,50,74,83,80,52,90,87,62,87,79,80,55,73,103,76,105,51,74
"COG0205",150,118,218,167,124,183,140,146,163,158,201,121,190,143,135,166,151,135,110,170,159,158,122,170,148,108,165,195,131,120,149,166,200,157,130,161,174,154,108,146,148,122,134,120,76,175,175,172,58,134,195,181,164,146,101,184,137,171,173,136
"COG0206",37,51,76,59,60,61,47,37,56,73,46,75,84,66,60,55,76,46,71,32,61,53,47,61,89,52,41,77,48,40,51,63,55,60,39,57,55,45,51,65,84,56,58,58,36,55,49,53,77,90,69,74,60,64,56,59,73,107,54,79
"COG0207",26,28,37,42,31,22,41,40,37,8,40,28,44,68,25,31,40,52,42,26,25,39,44,29,22,12,28,34,38,24,38,34,30,36,25,35,51,27,42,51,50,24,31,36,22,39,50,49,48,18,36,20,60,34,57,38,52,23,29,21
"COG0208",20,36,21,18,9,7,20,21,8,11,18,11,10,13,14,8,4,26,39,13,23,11,29,28,11,9,19,22,27,14,5,16,27,26,12,12,3,12,6,28,23,8,8,15,46,13,14,17,46,21,19,27,20,17,43,42,18,14,20,13
"COG0209",37,49,96,76,58,57,65,80,92,30,97,61,60,65,59,54,79,74,95,63,75,49,73,103,32,20,29,58,112,83,31,48,73,55,71,89,90,62,75,88,83,40,35,50,61,83,93,66,101,34,74,55,96,88,80,101,69,32,65,30
"COG0210",174,284,181,151,208,181,179,207,171,117,161,213,185,152,161,172,249,213,166,184,254,223,184,207,203,191,177,149,128,166,184,197,142,162,150,194,220,166,176,167,241,220,200,228,180,128,205,168,425,326,134,237,151,154,176,175,183,172,176,220
"COG0211",15,16,10,9,14,2,16,10,4,20,4,17,11,10,12,19,20,21,17,8,9,7,14,10,11,14,17,6,6,11,14,10,13,15,12,13,5,19,8,14,11,9,12,23,11,15,17,9,17,15,10,6,10,12,19,12,10,22,16,17
"COG0212",24,16,16,14,18,14,20,12,15,13,14,16,18,17,11,15,20,19,24,16,18,21,15,18,13,16,15,27,17,11,39,30,23,19,21,23,27,30,45,24,25,33,26,30,11,33,48,19,36,47,31,30,29,16,37,21,16,25,27,27
"COG0213",5,18,4,9,4,4,16,9,8,5,19,44,23,9,11,18,27,19,31,16,9,23,23,10,5,20,16,16,5,8,12,5,9,10,14,11,2,6,23,8,13,26,28,16,30,4,3,9,11,36,18,25,16,15,20,3,29,6,17,14
"COG0214",13,9,7,10,7,12,6,4,17,28,8,6,28,7,4,10,32,10,22,14,15,8,9,21,32,29,13,17,1,10,15,19,3,6,4,8,3,7,3,6,11,10,10,7,3,6,3,7,31,25,2,4,5,8,7,3,9,20,6,18
"COG0215",43,90,86,55,67,68,72,61,65,94,62,88,62,49,61,71,69,61,87,57,74,77,47,67,74,67,64,66,44,59,57,72,80,53,59,80,91,58,69,66,84,91,80,81,36,56,60,68,84,68,48,71,56,85,77,68,82,93,63,85
