"","DLM001","NLM023","NOM007","DLM011","NOM015","NLM010","NOF012","NOM018","NLM029","NOM020","DLM027","DOF007","DLM013","DLF010","NLF015","DLM003","NOM026","NOM005","NLF002","NLM027","DLM012","NOM016","NLM022","NLM025","DOM024","DOF006","DOM026","DOF009","DOM008","DLM002","DLM023","NLM024","DLM021","DLF003","NOF008","DLF004","DOM023","DLM018","DLM009","DLM024","NLM002","DOF011","DLF001","DOM001","DOF004","DOM003","DOF008","NOM019","NLF007","DOF014","DLM022","NLM006","DOM021","DLF014","NLM026","NLM016","NLM008","DOM018","DLF013","NLF010"
"COG0108",44,35,35,65,53,50,37,45,55,60,38,45,27,31,65,39,37,35,60,11,9,62,48,59,48,51,41,56,54,56,30,73,50,40,55,47,82,57,31,16,51,47,58,42,64,54,35,43,44,37,27,80,70,41,40,76,37,39,24,50
"COG0109",0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,6,0,0,2,0,4,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,1,10,1,0,0,1,1,4,2,1,0,0,4,1,1,0,0,1,0,0,0,0
"COG0110",134,208,101,140,133,132,145,113,117,59,92,231,92,89,151,164,105,90,205,82,117,131,125,112,155,260,169,161,201,161,123,77,145,95,152,117,92,105,98,79,73,132,237,152,148,57,71,132,135,149,101,194,196,73,107,89,137,89,160,297
"COG0111",107,57,70,90,78,61,59,97,66,69,103,68,151,111,63,80,74,82,97,67,127,84,77,82,81,58,70,121,76,79,68,56,79,64,105,46,102,102,71,126,52,93,61,86,63,90,101,100,98,92,89,117,104,176,60,41,85,74,97,69
"COG0112",63,44,60,51,58,52,37,63,58,76,57,41,44,71,44,51,58,22,85,27,41,55,56,67,38,40,44,45,46,70,63,68,39,77,57,56,53,52,41,15,72,61,40,52,27,53,44,52,51,49,74,56,38,25,65,64,66,52,50,37
"COG0113",5,7,6,5,6,5,2,1,11,4,6,1,10,4,7,0,21,13,8,9,5,5,8,3,10,9,16,3,2,14,13,5,4,5,4,5,8,7,21,20,7,12,5,8,20,14,16,11,15,11,15,10,7,18,6,3,3,15,11,5
"COG0114",18,5,0,5,7,6,9,8,1,1,27,6,15,13,6,13,11,13,0,15,14,5,5,5,0,4,3,9,9,7,7,3,3,5,6,3,2,9,8,20,6,0,3,9,7,7,9,15,3,2,11,2,3,16,4,1,4,2,2,1
"COG0115",53,62,63,70,54,62,41,73,72,60,69,61,72,68,57,54,64,44,59,76,67,67,54,71,64,60,51,67,49,57,71,65,84,72,73,62,67,65,56,58,91,68,57,77,56,56,60,74,67,68,45,46,79,58,61,66,67,91,65,68
"COG0116",53,31,61,42,42,53,21,61,53,56,49,35,51,30,18,20,46,56,33,62,28,35,47,56,27,27,34,28,27,40,35,26,33,41,36,32,24,55,34,36,49,35,18,28,46,28,59,46,49,30,42,46,31,23,56,29,58,35,28,24
"COG0117",41,46,22,49,35,40,25,47,54,66,50,38,22,29,38,30,33,34,45,15,38,34,46,53,32,29,21,45,37,38,34,54,45,56,37,50,49,42,29,14,29,51,31,41,50,35,38,39,35,41,10,40,41,25,23,56,46,35,34,37
"COG0118",22,19,21,22,36,26,16,30,23,23,25,11,41,23,20,21,24,21,29,18,34,36,33,29,23,16,18,18,26,23,31,38,26,27,21,33,32,40,34,8,19,19,24,29,29,39,24,31,30,31,12,17,33,31,27,25,42,25,28,24
"COG0119",121,94,87,108,104,129,67,127,148,149,115,95,118,97,99,88,105,97,124,71,98,103,143,95,120,94,94,112,107,122,103,136,108,118,108,139,161,119,113,84,108,114,107,95,118,95,83,129,144,108,74,94,109,102,115,140,140,107,114,98
"COG0120",6,13,3,3,9,2,17,3,1,2,16,13,6,15,9,5,8,6,7,22,36,4,3,5,4,18,3,7,16,2,4,2,6,0,3,4,0,1,29,9,5,1,13,12,10,12,16,0,3,8,17,4,5,15,3,0,3,2,8,2
"COG0121",0,0,1,0,2,0,0,3,0,1,2,0,1,2,0,0,12,9,0,2,2,1,2,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,1,13,0,0,1,0,1,6,2,0,0,1,1,1,2,2,1,0,0,0,0,0
"COG0122",17,9,16,8,13,17,18,19,16,6,17,6,20,34,6,5,23,13,16,17,9,10,15,11,20,11,24,5,3,14,12,3,7,21,23,8,6,16,13,15,3,2,4,14,16,2,19,24,20,20,28,6,5,13,23,1,20,11,17,8
"COG0123",4,1,2,3,2,3,3,3,4,6,1,2,5,0,3,2,6,1,1,4,2,0,1,1,1,1,0,0,1,3,4,3,3,0,4,1,2,0,9,0,4,0,2,8,6,1,0,2,1,0,1,2,0,0,1,0,1,1,3,1
"COG0124",66,44,61,58,65,52,84,56,66,62,87,48,67,75,68,48,52,36,50,69,68,57,44,66,70,53,61,59,63,54,54,66,64,81,73,70,58,54,68,24,64,62,55,53,55,75,62,79,62,56,95,73,63,57,66,63,37,64,71,72
"COG0125",12,8,12,9,9,20,18,18,19,10,19,2,26,32,11,9,15,14,9,20,32,3,9,20,6,6,11,9,4,13,16,2,8,24,20,9,2,19,18,9,4,8,2,15,10,18,16,28,14,8,27,12,6,27,27,5,3,6,19,6
"COG0126",57,41,72,49,29,55,72,53,62,67,69,38,62,71,42,42,58,46,34,62,63,38,65,47,38,34,45,46,43,48,50,70,51,67,56,77,54,70,62,36,61,50,32,44,57,40,72,64,60,45,68,61,46,40,72,41,55,68,46,36
"COG0127",24,31,42,20,29,34,24,34,35,37,50,22,31,43,18,34,39,32,27,54,39,36,34,34,34,26,39,39,25,31,38,39,26,41,32,42,31,28,40,23,32,25,25,36,39,39,49,40,51,31,41,25,40,36,41,35,37,33,31,25
"COG0128",70,45,27,41,45,50,46,46,66,73,35,30,56,46,38,45,50,46,49,54,50,62,54,52,43,34,67,50,37,51,57,50,62,55,66,29,35,49,54,30,71,52,33,55,55,54,50,59,60,44,35,50,42,49,39,53,42,39,64,47
"COG0129",91,63,37,91,103,72,58,93,70,118,94,56,125,51,97,79,74,94,67,97,66,53,113,72,90,80,87,68,87,77,99,125,76,80,66,74,85,91,53,84,91,103,69,86,79,106,72,61,85,70,75,76,84,87,83,84,68,98,91,91
"COG0130",28,14,37,28,15,16,33,25,30,24,41,10,30,40,24,19,17,18,26,23,28,22,33,44,19,13,22,24,16,21,32,47,38,45,33,36,47,38,47,21,45,32,18,32,22,33,52,41,46,29,39,28,29,40,42,31,26,44,36,28
"COG0131",40,27,16,45,33,34,18,37,30,31,26,28,44,15,38,27,15,32,30,19,28,31,35,43,34,23,31,24,31,30,28,39,39,25,34,36,35,36,26,20,44,31,32,30,22,25,22,29,27,31,21,25,27,31,22,29,20,47,40,33
"COG0132",14,7,2,9,11,12,10,19,6,16,11,24,7,7,25,23,17,15,14,10,6,14,17,19,13,17,10,16,24,10,6,10,16,4,16,13,24,15,10,30,6,19,27,15,21,20,13,5,11,17,8,14,19,10,8,2,11,12,14,20
"COG0133",57,36,30,31,35,45,32,48,32,54,61,36,27,16,30,31,31,22,50,42,43,32,40,54,37,30,35,31,36,30,27,81,49,41,35,44,62,47,71,35,34,76,26,42,29,44,30,38,39,26,49,35,42,71,25,46,30,59,43,32
"COG0134",26,20,20,26,30,22,9,40,26,32,33,29,21,24,19,20,26,28,31,29,40,28,30,47,21,22,42,20,34,24,16,44,31,16,25,23,32,27,23,18,23,58,13,30,25,34,31,30,21,27,15,41,32,45,27,18,25,31,20,30
"COG0135",16,10,11,15,15,17,5,19,17,32,27,13,21,18,9,12,20,18,19,15,39,18,19,16,11,13,29,23,15,28,12,23,10,11,7,18,28,24,39,24,24,21,8,21,12,25,29,12,11,22,20,30,7,25,10,20,29,9,15,9
"COG0136",55,29,58,45,34,33,46,52,43,63,69,36,43,51,26,41,45,40,35,47,68,42,48,70,47,32,29,45,33,45,37,73,52,61,39,41,63,52,52,46,56,60,24,41,48,56,51,40,54,45,59,42,42,50,51,66,28,43,36,34
"COG0137",63,47,44,64,42,73,30,52,42,73,57,52,53,57,49,47,49,47,66,49,59,54,67,67,55,61,65,51,32,55,65,63,51,57,46,60,55,45,68,41,52,79,43,47,41,71,59,59,60,46,53,50,41,79,67,63,53,59,49,66
"COG0138",95,78,66,77,81,95,44,78,66,90,92,93,81,57,81,65,66,58,77,65,63,98,77,82,75,67,71,73,85,76,70,114,81,84,83,86,135,71,72,33,120,77,61,88,68,76,71,78,58,83,48,94,71,72,73,112,71,77,77,73
"COG0139",23,26,19,31,30,26,15,35,28,21,26,25,24,17,23,32,36,19,31,11,23,26,33,26,28,28,37,32,18,31,39,19,29,35,32,35,23,28,31,14,38,23,18,34,23,17,28,27,23,36,16,29,33,31,22,26,38,45,26,36
"COG0140",21,24,28,38,29,24,22,23,25,21,27,27,24,24,25,38,23,26,26,13,20,19,28,17,38,32,30,26,28,34,33,21,39,21,26,19,23,27,22,15,21,27,22,32,27,11,16,24,29,33,18,28,39,25,31,12,20,39,19,41
"COG0141",59,35,31,48,40,46,38,51,40,65,57,31,71,28,37,34,39,29,41,31,45,38,46,38,37,44,49,44,37,42,50,67,46,52,37,45,49,58,43,28,42,45,35,52,48,52,39,58,39,50,31,38,42,56,37,42,47,49,32,36
"COG0142",77,72,84,68,68,48,77,73,61,81,88,72,47,51,71,52,54,45,62,48,72,78,62,112,65,78,52,71,64,81,58,99,58,73,58,79,121,88,59,36,86,120,65,62,63,91,60,69,59,68,38,104,74,53,55,102,67,63,51,75
"COG0143",100,71,92,70,103,86,90,99,112,107,92,47,98,95,78,64,61,55,100,108,98,99,82,99,75,79,88,87,68,97,79,97,72,100,105,84,94,100,87,44,134,93,61,89,70,91,126,101,100,69,102,101,55,99,127,120,63,60,91,60
"COG0144",68,45,71,78,72,69,66,67,99,71,85,59,69,72,39,39,88,84,81,91,40,68,90,78,56,58,70,40,49,84,83,65,63,87,111,55,56,86,101,50,54,35,59,67,62,66,89,74,71,49,78,56,65,80,81,53,61,74,72,53
"COG0145",4,5,2,1,5,3,3,6,7,3,1,8,10,1,2,10,4,2,3,11,42,6,3,1,4,6,0,3,4,5,11,5,1,5,3,3,0,1,19,22,6,1,6,9,9,6,3,7,2,3,9,4,7,1,10,2,0,2,3,0
"COG0146",0,0,0,1,0,0,0,2,1,1,0,1,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,4,0,0,0,1,0,0,0,1,0,0,0,2,4,0,1,0,0,1,0,0
"COG0147",77,51,53,66,59,52,45,77,58,66,50,84,60,48,85,68,57,54,83,73,61,66,59,68,77,68,79,57,86,66,50,72,93,41,59,80,61,54,33,48,80,110,81,65,87,77,43,70,53,71,35,71,86,92,42,59,70,54,64,89
"COG0148",61,94,87,42,61,78,81,66,74,63,76,33,58,63,91,53,80,53,81,60,61,67,87,51,65,43,62,58,90,78,58,77,82,66,56,68,57,77,63,71,74,37,34,58,57,53,59,67,74,77,65,59,54,62,96,36,60,85,67,50
"COG0149",42,32,32,30,32,32,55,57,42,17,48,31,56,53,28,29,24,24,42,49,52,54,35,26,38,17,31,41,22,26,40,14,34,34,43,22,21,50,44,38,6,23,29,38,35,27,38,30,28,38,60,28,37,46,48,11,42,34,48,35
"COG0150",53,48,63,54,60,47,43,58,48,49,60,32,62,44,52,30,44,45,39,63,47,55,59,47,42,41,52,50,35,49,48,59,38,56,45,38,53,52,60,26,87,31,33,42,57,41,56,52,49,49,34,51,38,50,42,46,45,49,57,38
"COG0151",51,48,61,58,59,49,30,54,51,66,74,34,63,34,48,38,60,38,38,53,61,57,45,52,49,55,60,56,29,33,45,64,68,50,41,42,40,65,59,33,62,58,21,42,45,51,57,53,50,44,36,50,56,65,63,58,51,71,61,38
"COG0152",45,40,53,42,49,33,35,45,42,51,39,29,48,43,42,47,38,36,40,53,37,50,47,44,52,33,34,47,45,33,26,29,34,34,34,30,19,23,30,15,41,13,10,35,21,20,31,27,35,28,28,26,31,27,17,28,17,39,27,21
"COG0153",46,51,85,47,60,50,32,56,54,66,57,35,43,52,47,37,34,46,59,49,58,69,48,54,68,39,64,45,43,57,62,54,55,54,62,70,63,47,41,28,68,61,32,36,59,45,59,63,57,68,50,43,52,54,53,74,51,56,65,57
"COG0154",12,20,48,7,30,28,85,21,45,10,57,5,53,51,9,8,31,29,40,81,62,16,31,17,23,7,21,21,11,32,12,7,12,33,35,17,11,41,98,10,10,18,7,21,21,29,46,50,43,32,60,14,10,92,33,4,32,20,37,15
"COG0155",6,5,6,3,3,1,5,7,1,0,7,3,9,3,4,1,18,16,4,19,6,0,11,4,4,7,4,8,3,0,6,2,2,3,3,2,0,12,13,21,2,3,5,6,7,13,15,5,2,3,3,8,1,22,0,0,2,2,4,1
"COG0156",98,77,78,94,121,100,79,63,37,80,54,166,56,44,103,75,35,58,70,6,19,121,63,57,93,121,82,105,91,50,66,89,123,39,93,61,100,50,16,36,95,72,99,113,104,50,17,67,46,61,55,73,115,18,42,74,43,85,61,139
"COG0157",32,39,49,41,38,37,30,29,48,53,29,30,32,21,26,30,35,27,38,19,17,43,30,42,43,33,41,32,28,37,30,37,24,42,31,40,48,39,45,27,45,39,39,32,30,26,18,40,38,39,23,38,44,41,35,49,36,36,46,33
"COG0158",0,1,2,1,4,2,1,2,0,3,1,1,1,1,1,8,10,13,0,2,2,2,3,1,1,2,0,4,0,0,1,4,2,1,0,2,1,0,7,11,6,1,2,3,2,5,5,2,2,2,0,6,2,0,1,2,0,3,1,0
"COG0159",26,21,27,26,26,32,24,36,23,27,32,29,31,13,31,22,27,29,33,16,34,26,40,37,30,25,31,26,25,35,18,45,24,35,24,38,43,33,32,33,38,45,25,26,32,27,26,19,20,21,26,17,40,26,20,31,40,31,23,29
"COG0160",6,7,11,4,2,16,3,5,26,6,14,4,8,11,1,2,31,27,11,9,56,3,11,5,10,1,7,4,7,33,3,3,4,20,18,5,3,15,28,18,3,9,6,1,19,17,28,6,18,5,6,10,4,60,15,0,1,25,10,8
"COG0161",44,39,9,37,41,23,21,31,13,28,13,40,29,14,41,40,11,22,32,17,8,40,32,15,34,34,21,31,50,14,23,15,57,5,33,27,36,15,21,29,8,28,42,31,41,22,18,29,27,34,22,40,48,17,19,4,12,41,42,47
"COG0162",59,50,58,55,42,51,72,50,42,48,59,27,63,76,65,61,57,41,46,74,59,63,71,70,68,45,39,43,50,59,62,78,62,74,49,59,57,56,41,40,74,68,33,49,59,67,67,68,56,42,73,45,61,63,64,66,59,45,49,47
"COG0163",8,6,3,6,1,4,4,2,6,2,4,4,4,1,6,7,9,9,3,2,6,1,6,0,2,1,0,4,3,8,5,0,10,2,3,5,3,0,0,11,2,8,3,17,3,6,6,7,3,0,5,2,2,2,0,0,0,1,5,4
"COG0164",31,27,33,30,33,38,26,30,34,32,34,22,31,43,20,40,32,20,31,27,30,25,39,43,38,25,19,31,25,40,33,40,25,48,32,25,35,28,40,16,40,47,28,29,28,30,35,34,31,37,37,22,25,32,40,36,40,30,29,25
"COG0165",68,51,45,61,59,74,35,60,62,103,76,66,80,63,58,64,53,58,63,69,52,50,69,81,48,31,53,45,51,52,54,67,67,69,30,64,77,86,82,36,81,66,42,48,65,83,57,57,59,45,53,52,55,79,66,91,42,69,60,53
"COG0166",60,57,74,78,78,67,63,89,73,58,88,38,79,74,55,60,71,61,67,84,70,75,63,86,72,37,49,62,45,52,61,73,71,65,56,53,64,69,85,43,65,74,69,54,53,62,61,78,75,78,73,75,76,80,78,59,60,68,64,90
"COG0167",68,82,58,64,66,54,66,68,54,46,61,80,55,52,84,72,48,55,67,69,155,55,74,48,71,58,62,88,71,55,55,40,78,38,70,26,57,87,54,36,49,49,68,79,63,54,65,58,53,85,35,63,84,84,60,46,43,62,68,73
"COG0168",146,105,108,166,134,135,95,125,118,130,133,118,131,107,110,135,112,108,128,155,108,146,145,80,141,144,155,135,136,139,155,101,131,127,143,107,112,142,161,94,119,120,145,143,147,86,168,165,169,136,99,116,126,111,140,80,133,162,152,153
"COG0169",33,37,41,47,37,52,32,34,45,46,49,37,56,48,35,38,46,47,33,75,50,41,45,49,46,22,37,53,43,46,48,27,38,49,33,41,42,49,44,51,57,53,25,39,51,60,53,42,55,47,45,45,25,50,45,43,70,42,51,17
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG0171",102,65,86,54,79,68,87,55,86,71,84,39,73,71,69,46,47,59,58,60,73,91,65,53,76,51,66,71,41,85,78,59,58,84,86,82,92,87,54,24,90,84,39,70,68,49,55,87,71,65,67,73,74,90,86,53,58,68,69,42
"COG0172",54,38,65,44,49,57,78,53,63,54,60,39,72,76,65,55,54,60,72,86,77,61,63,62,62,32,52,67,55,85,63,58,54,92,66,48,59,77,56,27,68,57,33,56,56,63,64,55,76,58,83,58,41,68,78,73,47,61,65,57
"COG0173",85,58,113,56,71,73,147,84,122,65,83,65,124,108,64,59,81,60,98,98,86,76,77,81,77,63,87,70,58,79,47,47,40,70,77,49,53,53,64,20,61,43,40,42,64,36,35,62,66,46,62,52,49,62,75,43,39,61,60,38
"COG0174",42,51,25,31,51,48,36,48,24,25,56,36,64,49,32,40,57,67,49,84,110,62,48,32,50,38,45,36,31,42,32,10,20,27,34,17,17,42,37,27,8,11,23,25,34,39,55,35,25,34,27,27,18,66,31,7,26,16,28,29
"COG0175",47,19,25,40,40,36,22,49,29,23,18,45,21,33,25,39,40,45,46,15,18,41,34,20,40,39,48,47,41,18,53,15,46,26,28,27,42,30,28,38,43,8,47,18,51,13,17,23,48,65,42,45,33,30,44,7,43,34,51,79
"COG0176",16,41,21,23,20,22,24,28,20,13,26,24,19,21,24,18,40,39,29,50,45,14,29,13,27,22,25,28,26,22,24,12,30,9,16,22,9,22,40,75,9,25,26,25,30,32,38,22,22,26,13,20,37,40,24,6,32,40,23,22
"COG0177",27,26,29,19,22,33,48,32,40,37,42,41,34,52,33,35,31,20,40,36,33,43,25,40,30,27,33,29,34,34,43,27,25,44,38,39,30,42,44,22,36,32,30,37,25,29,32,38,30,27,48,23,30,30,26,34,25,31,40,30
"COG0178",205,161,183,140,192,187,179,163,186,260,219,150,187,167,166,181,109,129,165,139,203,184,151,222,165,157,156,194,167,181,161,292,207,205,184,178,219,172,177,72,272,233,127,196,181,159,151,232,159,174,196,159,176,181,206,266,122,202,167,146
"COG0179",23,29,21,39,25,20,15,21,12,28,26,11,13,13,18,28,19,18,15,6,49,22,23,17,20,15,10,33,23,27,23,25,33,33,16,39,41,17,3,23,33,33,16,22,18,30,33,21,14,17,16,36,35,32,16,18,13,23,23,17
"COG0180",59,48,83,47,45,44,62,42,57,49,56,47,45,71,58,47,50,49,46,62,62,60,58,54,55,40,55,55,37,60,51,49,62,62,54,70,68,62,58,21,59,59,43,64,50,41,68,64,56,59,72,49,42,73,66,45,45,45,51,61
"COG0181",3,13,6,5,4,16,5,9,17,4,5,4,6,8,3,4,20,25,2,12,11,5,12,4,8,6,20,6,3,12,7,4,3,7,8,6,7,3,20,33,5,6,5,8,21,11,8,7,11,11,12,17,6,15,7,1,18,7,7,3
"COG0182",13,8,7,2,5,5,7,10,8,4,13,7,16,23,3,17,3,6,1,10,4,5,6,9,4,9,0,5,7,9,9,7,8,8,10,7,2,7,8,2,2,1,4,9,4,2,2,19,8,7,12,3,1,11,15,0,3,4,12,1
"COG0183",11,16,11,19,18,16,14,30,30,18,49,12,28,32,6,10,43,58,17,45,21,15,37,8,18,13,12,26,19,17,31,8,13,36,25,13,7,13,10,111,7,14,11,21,18,59,31,33,26,12,23,16,7,31,33,2,29,23,17,3
"COG0184",18,20,23,24,10,11,31,13,14,8,20,25,16,30,22,20,24,12,18,13,33,19,18,25,21,16,10,13,16,28,10,17,15,20,14,9,18,14,17,13,8,17,18,16,8,15,14,25,20,16,19,26,17,15,20,29,14,13,16,28
"COG0185",9,10,23,16,17,13,33,18,14,13,24,13,24,21,18,24,18,14,25,12,22,19,17,16,26,20,21,21,19,21,21,21,19,21,22,7,21,16,18,12,9,13,17,27,16,16,18,16,16,19,17,22,19,25,20,10,21,21,14,23
"COG0186",15,11,23,17,12,20,24,17,18,14,16,11,13,26,9,12,21,20,16,13,27,9,12,18,11,14,13,18,9,25,16,13,14,14,11,9,15,12,16,8,11,13,6,18,5,17,12,15,18,12,10,15,7,9,8,13,17,7,12,4
"COG0187",195,132,176,143,207,191,197,220,204,156,206,137,161,172,141,155,164,168,165,185,182,158,197,204,148,156,159,194,107,151,199,155,164,181,177,164,178,218,200,114,213,189,95,143,148,189,172,178,243,150,175,170,138,176,185,162,142,149,165,109
"COG0188",226,181,207,166,216,160,256,199,235,203,207,154,233,223,159,181,198,149,196,207,266,195,219,237,196,133,194,192,148,202,204,263,192,269,182,210,215,233,226,112,235,209,126,183,197,188,253,240,246,187,250,182,185,188,202,243,191,190,228,163
"COG0189",6,7,8,6,7,6,14,8,10,0,4,14,6,10,7,0,20,16,2,5,5,5,7,5,3,9,14,1,2,3,2,2,3,4,10,2,0,1,3,30,4,2,10,6,5,16,4,11,12,3,15,3,2,1,10,5,4,1,7,2
"COG0190",45,33,41,30,64,41,44,48,44,29,52,16,51,46,46,38,45,40,45,44,54,56,43,57,47,43,34,36,40,53,33,64,47,45,39,37,43,49,33,29,39,43,22,46,32,38,43,50,43,35,41,41,38,44,50,49,30,48,32,38
"COG0191",58,38,72,45,43,29,56,75,56,57,48,51,89,104,40,65,107,69,70,92,88,47,69,52,51,69,44,47,50,57,65,82,42,56,49,55,63,69,50,94,35,99,46,63,49,88,107,59,52,53,66,80,57,79,64,60,71,54,62,64
"COG0192",59,48,64,55,71,55,52,56,57,77,76,47,80,81,51,62,69,51,69,68,86,73,65,100,63,71,79,58,42,54,64,79,57,97,55,69,73,68,59,28,82,79,39,61,55,89,72,90,75,75,98,67,63,58,68,98,67,73,75,57
"COG0193",29,25,35,26,25,29,29,35,28,36,33,21,30,35,21,29,29,26,24,51,33,20,23,24,25,30,36,28,18,34,20,29,36,43,36,27,36,32,42,23,33,16,23,38,25,20,38,25,39,38,30,29,19,22,31,20,23,21,29,33
"COG0194",38,39,43,32,47,27,47,33,50,32,58,20,33,53,30,27,56,36,35,45,42,42,51,43,25,31,56,38,36,50,43,48,39,50,38,28,39,39,71,24,46,17,33,48,49,37,62,31,54,50,44,36,42,54,39,32,49,56,49,44
"COG0195",67,53,71,62,68,58,71,69,55,72,69,59,73,62,57,55,54,47,63,54,42,51,57,62,65,43,47,62,44,47,47,77,59,63,57,71,70,66,56,54,73,69,45,58,40,83,53,67,70,59,74,62,54,51,74,82,52,66,51,46
"COG0196",38,42,38,39,36,42,33,34,36,31,67,54,48,50,33,29,32,36,46,41,62,41,49,59,36,28,41,32,24,46,32,40,32,22,35,33,48,55,39,30,74,49,29,38,36,42,52,51,46,38,32,44,23,41,36,50,44,31,36,33
"COG0197",20,31,28,34,28,40,36,25,37,30,31,21,21,37,24,17,24,29,29,20,12,23,28,36,26,24,30,13,20,31,32,25,36,35,23,35,31,26,40,12,25,43,19,26,32,45,22,26,26,23,28,22,39,22,30,37,39,25,30,39
"COG0198",18,14,20,19,10,24,22,22,32,14,25,17,18,28,7,16,25,22,20,37,25,14,17,32,15,13,23,18,12,23,22,20,14,26,18,31,21,27,20,18,20,19,16,18,13,22,16,26,22,22,27,17,14,29,29,28,28,19,24,18
"COG0199",14,13,20,7,15,6,9,19,8,22,16,16,13,17,10,18,18,11,6,5,9,13,10,16,13,15,12,15,15,13,7,11,6,5,9,7,9,3,2,9,14,8,13,10,8,10,8,9,6,10,13,10,6,5,7,24,8,3,7,12
"COG0200",23,25,27,30,30,21,46,25,48,23,28,27,36,34,25,20,30,23,34,24,36,20,20,30,22,29,22,39,18,44,24,21,28,41,27,29,27,32,45,13,19,18,20,21,17,29,23,24,28,38,38,28,28,25,26,11,30,18,26,27
"COG0201",59,63,77,76,55,54,96,79,80,70,73,53,70,82,43,67,70,65,64,101,80,49,66,72,61,38,55,62,49,76,95,87,48,99,72,69,97,95,59,49,88,70,53,74,64,78,93,84,94,66,74,45,61,77,64,65,107,52,85,55
"COG0202",49,41,69,43,34,49,55,49,55,49,61,27,50,82,36,41,43,41,50,64,49,37,50,83,64,28,49,52,32,55,54,30,42,71,58,42,54,50,49,27,72,55,26,33,42,50,44,54,60,61,54,56,38,54,64,53,55,74,58,47
"COG0203",20,9,38,22,15,27,26,29,36,24,26,12,25,31,7,28,24,21,26,27,13,23,31,28,23,16,25,31,9,24,17,12,24,35,36,17,23,23,31,11,26,18,14,20,23,28,31,27,35,29,34,25,25,18,38,18,30,27,23,17
"COG0204",66,91,65,76,93,114,92,80,69,70,64,109,111,70,121,67,97,106,81,94,80,82,68,74,91,111,79,52,74,54,65,80,60,73,74,61,60,65,77,72,78,70,126,86,77,58,85,79,72,74,68,81,60,69,61,78,79,60,73,99
"COG0205",157,140,156,180,175,159,121,169,147,147,119,138,103,105,152,161,146,116,174,112,68,155,165,118,160,175,159,168,142,143,175,190,154,139,155,159,176,151,105,56,124,173,153,134,169,89,125,146,163,133,123,148,180,97,177,120,171,185,165,215
"COG0206",62,59,76,69,68,55,86,62,62,105,66,41,42,73,58,50,56,42,74,57,57,50,57,66,44,69,43,50,43,60,66,115,56,85,70,48,61,71,43,37,92,74,40,41,52,87,52,50,66,56,63,57,65,60,80,116,62,57,50,59
"COG0207",34,42,26,29,33,32,35,34,23,18,26,40,35,35,53,51,22,22,37,43,48,40,27,29,28,44,35,29,36,41,21,33,47,34,33,29,32,47,19,23,29,14,38,23,25,18,29,33,41,37,22,51,46,45,32,6,33,39,35,41
"COG0208",11,20,7,12,21,16,12,15,22,11,17,16,9,12,25,12,30,37,13,41,62,12,14,4,19,25,20,26,23,6,38,14,24,7,20,9,7,15,27,39,24,13,31,11,20,30,33,16,11,15,21,13,9,25,16,5,9,21,10,48
"COG0209",84,88,90,91,63,54,51,38,52,35,66,99,76,40,91,96,71,68,55,83,117,81,64,34,64,97,53,77,99,34,68,45,80,45,60,50,56,65,72,78,89,35,81,59,88,31,49,69,74,79,75,80,93,63,41,19,43,81,53,63
"COG0210",151,163,233,213,130,202,208,215,198,199,183,174,185,279,96,683,201,151,145,163,393,166,193,180,146,118,173,187,116,255,206,176,164,252,171,171,154,265,235,150,192,125,185,178,171,234,271,198,178,260,222,181,177,323,212,121,177,144,214,239
"COG0211",15,14,17,9,5,8,16,14,21,13,11,10,9,22,6,11,15,6,14,14,15,10,14,17,11,5,9,17,6,11,9,16,9,20,12,10,19,14,18,11,3,16,7,20,12,22,9,13,12,11,19,12,6,19,15,16,11,9,10,15
"COG0212",19,34,20,28,24,34,17,33,24,23,38,23,36,22,20,16,45,20,27,26,59,20,28,30,20,27,29,29,33,27,30,30,42,41,36,30,33,30,36,12,29,33,19,25,31,34,41,28,31,30,23,21,28,34,24,37,24,24,22,33
"COG0213",9,5,16,6,8,18,55,15,35,7,14,3,30,39,3,8,31,17,16,24,8,4,24,14,9,6,4,10,5,16,22,2,8,26,12,4,7,18,19,28,7,12,1,4,15,12,12,27,21,7,32,12,4,18,22,3,8,12,4,6
"COG0214",10,4,28,3,8,15,6,6,19,26,17,2,4,11,5,9,15,10,17,12,38,6,10,19,3,10,13,7,1,19,11,25,4,32,13,20,12,20,32,4,42,30,2,9,19,26,20,21,11,5,6,8,3,21,10,28,9,9,3,4
"COG0215",97,73,61,66,76,67,113,69,79,69,83,66,81,88,52,67,82,47,71,62,81,66,92,66,64,68,56,69,43,57,60,83,70,80,77,74,79,70,55,25,85,67,51,72,70,63,77,66,62,59,80,79,84,71,79,80,70,85,73,54
