"","DOF006","DOF011","DOF004","DLM020","DOF014","DLM010","DOM008","NOM005","NLF013","NOM026","NLM007","NLF010","NOF010","DLM002","NOM014","DOM003","DLM018","DLM005","NOF007","NOM027","NLM016","NLF009","NOF008","DOF009","DLM009","DLF009","DOM001","NOF009","NLM024","DOM022","DLM016","NLF002","DLM027","DLM022","NLM021","DLM019","NOM017","NOF002","DOF008","NLM032","NLF015","NLM017","DLM017","DLM008","NOM018","DLM024","DLF008","DOM013","NLF012","DLF006","DLM003","DLF012","NLM028","DLF004","NOM002","DOM010","NOM012","NOM008","NOM010","NLM026"
"COG0108",39,62,43,60,41,33,41,27,36,31,43,65,61,43,42,44,54,49,54,32,78,61,55,39,30,30,38,46,54,47,48,43,65,29,41,18,59,54,23,37,56,44,56,29,51,18,35,35,47,44,44,14,42,36,48,56,39,53,48,44
"COG0109",0,0,0,0,0,3,1,4,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,3,0,0,3,2,1,0,0,0,0,0,2,0,0
"COG0110",240,146,140,133,152,146,237,116,112,118,127,261,163,185,159,70,100,143,149,134,94,166,161,197,116,107,152,183,77,140,156,190,117,115,143,82,58,170,86,136,159,197,111,143,124,76,189,141,160,215,155,147,103,123,109,151,134,155,159,115
"COG0111",63,77,61,78,96,76,85,79,61,81,83,73,69,81,71,87,124,86,66,239,52,67,83,124,73,98,96,61,49,80,79,79,95,77,99,87,89,66,84,70,79,81,86,100,105,117,82,102,72,101,70,80,71,55,86,76,77,68,67,87
"COG0112",39,62,55,45,49,40,59,23,44,61,49,52,49,57,56,53,81,49,64,102,55,61,63,45,32,36,43,36,80,59,34,56,37,32,39,40,37,24,46,31,33,27,44,29,28,17,24,38,34,34,32,32,55,37,49,34,43,25,35,30
"COG0113",4,7,22,6,13,19,5,23,10,20,8,5,5,12,4,14,7,8,5,36,4,4,6,11,25,22,14,10,4,8,3,12,10,13,7,11,6,14,10,15,8,3,9,11,8,22,6,11,5,14,4,33,3,6,19,17,8,7,12,4
"COG0114",11,0,6,9,8,9,8,11,10,6,10,0,10,3,17,10,15,7,1,7,3,4,6,4,6,14,7,8,8,0,3,1,16,9,5,17,5,7,3,1,0,1,1,3,11,14,2,4,4,5,6,0,0,4,6,2,3,4,1,5
"COG0115",58,89,59,48,87,67,50,68,50,61,63,63,59,67,69,64,56,69,50,73,58,62,64,63,74,43,68,55,58,75,64,68,57,46,60,72,105,62,40,79,44,46,68,74,70,36,47,73,75,69,68,56,57,70,63,53,71,47,65,63
"COG0116",44,45,44,36,26,36,31,47,57,53,32,19,42,43,30,27,49,28,36,29,29,35,25,37,35,37,27,29,24,40,30,38,34,45,56,42,50,53,47,47,23,40,24,26,71,51,20,34,36,29,29,51,54,26,43,38,45,31,35,59
"COG0117",34,65,29,41,37,46,35,29,26,34,39,36,47,25,52,47,49,38,47,59,45,44,42,41,36,20,38,37,50,40,35,37,56,18,47,17,77,40,34,28,44,21,51,34,37,14,30,36,35,39,34,17,32,32,58,41,35,31,42,31
"COG0118",12,26,33,17,29,20,39,14,40,22,19,30,27,42,33,24,30,21,24,27,29,19,23,25,40,21,31,28,28,16,15,18,21,12,18,8,20,10,13,21,11,13,16,23,23,10,11,8,16,11,17,11,11,17,12,9,15,11,19,14
"COG0119",107,108,120,103,139,101,100,90,127,109,80,84,99,123,104,86,123,97,100,120,99,93,125,124,115,84,121,131,114,75,72,90,82,55,76,79,88,79,50,71,70,73,84,79,90,47,51,60,80,65,58,49,80,78,79,69,69,105,68,73
"COG0120",8,2,9,21,10,9,17,5,2,7,4,6,6,4,4,5,4,4,6,18,0,10,3,8,19,15,9,3,0,9,2,11,16,15,5,5,1,12,12,3,10,4,1,6,3,15,15,16,1,8,9,2,7,0,5,7,3,12,5,2
"COG0121",1,0,1,1,0,5,1,8,1,6,0,1,0,0,0,7,2,0,0,0,1,0,0,1,2,5,0,0,3,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,7,1,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG0122",10,4,11,8,11,15,2,15,16,14,15,7,15,19,6,9,11,9,8,12,3,16,14,6,12,10,22,3,3,7,7,15,7,34,10,26,7,15,15,23,7,3,9,12,14,17,14,31,11,18,6,30,26,7,18,14,12,7,10,26
"COG0123",1,1,1,1,1,2,1,0,1,6,0,1,1,1,1,0,0,2,3,0,0,1,2,2,10,0,1,3,2,8,2,0,0,3,0,0,1,2,1,3,2,1,1,0,2,0,4,2,1,0,0,0,0,1,0,3,2,4,1,3
"COG0124",43,60,69,60,69,43,45,51,59,55,68,63,61,72,60,54,75,71,57,61,73,51,74,69,68,40,63,69,70,65,46,52,74,92,55,74,83,66,56,62,43,53,65,52,54,29,54,80,66,67,60,49,58,74,38,87,63,60,63,67
"COG0125",7,14,11,6,25,14,5,16,11,17,7,10,5,20,4,19,23,10,8,41,2,18,18,8,21,21,8,4,3,9,11,13,19,29,20,33,5,6,18,29,17,10,25,24,12,9,5,21,7,23,8,23,5,7,14,14,8,3,11,26
"COG0126",31,50,61,43,61,53,29,48,40,49,51,47,43,70,47,39,62,53,54,61,49,45,61,53,55,55,65,36,62,66,52,40,70,62,48,69,60,46,65,58,49,35,54,59,55,30,24,63,48,43,50,41,49,56,40,59,48,35,63,67
"COG0127",23,33,44,29,33,35,35,29,50,41,28,27,22,30,34,46,36,32,33,36,43,24,36,31,39,34,35,23,44,27,33,28,41,41,31,42,45,24,48,53,19,35,46,48,26,33,27,43,27,38,31,21,43,28,34,35,30,13,33,37
"COG0128",40,51,48,43,49,34,33,34,58,53,57,32,42,41,45,47,67,60,49,58,46,49,43,64,66,49,61,50,49,48,45,49,60,37,59,64,62,45,44,51,32,31,54,47,53,36,36,53,58,41,38,46,43,44,52,58,47,40,54,48
"COG0129",81,106,105,77,86,69,82,87,74,91,91,96,89,89,97,98,110,53,71,98,102,81,68,77,55,75,65,61,107,70,89,76,67,58,84,51,87,68,93,97,98,52,78,75,91,89,64,70,88,85,72,73,108,70,113,95,63,78,64,79
"COG0130",29,45,27,20,38,36,17,31,39,34,31,23,35,50,32,53,38,23,25,44,32,20,38,45,43,38,27,30,46,32,38,33,49,52,42,44,43,36,38,36,27,31,39,39,28,26,28,42,37,31,24,34,27,36,28,35,42,27,29,38
"COG0131",35,28,32,37,39,25,26,31,35,18,28,24,40,33,26,30,44,33,41,36,37,18,35,29,30,21,24,25,30,36,35,33,34,18,19,18,33,30,20,33,34,30,34,38,40,14,28,15,38,27,29,17,19,39,31,34,29,28,51,36
"COG0132",16,11,16,13,10,22,19,17,10,20,16,19,12,11,24,15,15,15,17,10,3,8,12,21,18,19,13,19,8,10,27,10,10,10,13,9,5,18,10,15,18,25,8,12,19,31,20,11,14,21,22,27,9,10,20,26,3,12,13,14
"COG0133",30,59,37,42,38,24,40,38,37,31,31,34,39,36,43,51,46,40,27,92,56,29,38,37,54,46,37,33,52,40,32,52,56,54,33,29,48,27,35,46,46,24,46,37,31,37,30,26,49,30,40,48,31,36,35,46,28,29,33,29
"COG0134",20,45,19,25,32,17,30,29,16,31,25,33,21,33,36,33,28,24,22,60,28,22,25,25,29,30,37,47,29,17,17,32,25,17,23,18,36,26,35,31,15,26,18,27,33,17,24,25,32,20,26,35,41,27,35,22,11,20,19,17
"COG0135",18,26,14,13,11,14,18,10,21,21,10,23,18,20,11,26,33,19,17,61,21,14,21,15,27,22,21,9,18,11,13,22,29,8,14,14,36,16,33,20,15,16,22,19,21,22,13,12,12,11,9,16,8,16,20,18,22,19,6,12
"COG0136",34,59,39,33,55,49,46,57,51,47,54,22,46,39,41,47,53,38,34,73,48,39,52,37,56,44,37,44,65,46,39,42,53,44,49,49,63,45,54,48,30,45,54,57,50,44,40,40,36,37,47,57,42,40,43,46,58,41,44,53
"COG0137",55,65,42,43,61,39,35,56,49,58,88,58,52,56,48,54,48,44,52,75,55,68,55,58,63,49,45,50,73,45,64,78,60,60,63,58,62,60,55,67,53,49,63,67,65,36,43,58,52,70,40,42,42,68,65,60,69,71,56,64
"COG0138",60,48,45,57,63,33,53,47,28,38,51,62,49,64,45,57,51,51,45,59,84,53,41,49,46,39,42,38,74,59,65,83,74,39,84,65,104,70,70,66,112,85,101,70,71,21,60,67,79,74,81,53,62,84,69,83,69,76,76,69
"COG0139",29,37,27,21,39,21,28,23,57,35,27,37,26,25,32,19,27,37,32,33,22,33,32,33,29,31,31,37,24,24,28,37,42,24,20,18,22,38,13,30,28,24,17,43,44,7,24,24,30,30,26,20,48,24,27,32,22,28,36,32
"COG0140",22,31,22,21,24,30,35,18,33,18,25,30,23,35,45,21,25,28,36,30,22,37,23,26,20,20,25,39,23,22,39,22,21,18,27,18,33,27,12,31,22,20,21,33,32,7,16,21,30,21,27,5,23,25,26,29,30,23,28,27
"COG0141",30,38,57,58,64,36,40,22,47,35,49,44,49,42,46,45,50,36,43,62,74,49,49,37,62,39,40,40,56,40,44,37,39,26,48,36,55,54,36,40,40,32,38,43,46,37,25,58,35,44,38,40,45,42,46,49,34,41,49,47
"COG0142",58,113,68,61,61,72,86,50,64,59,64,72,74,65,66,105,64,63,59,70,122,67,56,63,67,60,59,71,111,71,62,73,95,49,60,72,88,67,49,46,73,54,70,71,68,39,30,53,62,71,58,41,47,79,56,66,67,66,70,64
"COG0143",59,83,42,43,49,56,53,42,48,56,53,41,58,68,51,58,70,49,54,70,83,51,56,58,60,35,51,38,66,43,85,77,109,97,100,143,116,76,104,99,77,82,104,59,77,40,43,107,99,85,79,105,81,82,87,103,78,80,87,110
"COG0144",50,51,77,51,66,49,46,79,89,73,76,60,61,61,53,60,84,44,80,53,56,52,86,56,120,62,64,58,62,69,55,67,63,84,67,106,69,69,112,102,39,61,70,61,66,60,51,64,69,43,40,69,80,59,85,61,68,58,74,81
"COG0145",11,0,4,3,1,2,8,2,1,0,1,2,6,2,4,7,2,4,4,4,1,4,6,3,17,3,5,6,2,10,9,1,2,7,2,3,0,3,4,3,5,3,0,3,6,20,9,2,3,9,6,1,2,2,23,14,0,2,0,9
"COG0146",0,0,1,0,0,0,1,1,0,1,3,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,3,4,0,2,1,0,1
"COG0147",46,80,63,55,51,39,53,45,31,41,49,73,40,37,62,46,49,44,39,66,46,37,43,40,42,33,35,56,36,31,67,86,48,31,61,48,59,69,63,61,68,61,57,71,63,37,56,58,71,57,59,61,64,93,57,55,39,75,79,44
"COG0148",49,45,64,71,61,63,77,61,79,66,73,46,43,68,50,47,57,54,60,46,56,67,83,59,90,80,72,70,69,70,79,76,70,67,63,56,44,72,63,79,95,62,66,69,53,54,49,62,66,65,54,91,82,61,67,79,70,67,58,82
"COG0149",33,20,37,38,46,28,19,30,30,47,42,24,26,32,37,29,40,31,39,53,11,41,43,34,45,42,34,28,11,29,35,42,29,36,33,47,14,40,31,36,28,37,32,42,69,25,34,46,36,29,33,50,41,31,30,41,40,43,28,50
"COG0150",43,42,35,37,34,40,48,40,48,41,65,45,55,46,46,36,65,42,48,37,40,33,54,44,57,33,50,56,53,51,39,65,57,39,63,45,59,44,54,41,43,39,52,57,50,38,29,44,48,38,34,48,50,54,51,65,41,47,38,55
"COG0151",41,61,44,47,46,52,41,46,52,39,64,27,55,58,64,49,41,51,47,58,67,44,52,51,61,34,47,66,54,45,39,48,58,46,60,38,60,35,60,49,48,46,61,46,57,28,32,56,65,41,43,29,63,37,49,52,50,44,39,53
"COG0152",39,39,43,54,48,30,45,22,43,37,45,27,29,50,56,45,43,51,32,35,42,36,45,40,46,31,51,43,57,34,52,38,46,25,45,31,39,47,44,42,30,31,46,52,39,19,31,39,38,50,46,16,45,42,46,51,45,49,42,50
"COG0153",58,60,44,45,52,40,47,59,48,43,77,56,67,50,65,51,56,44,54,74,41,63,51,38,51,39,51,53,56,56,52,70,55,36,71,66,80,39,59,55,56,43,57,67,31,32,31,45,61,43,37,66,59,50,47,50,55,51,59,52
"COG0154",5,12,40,9,33,21,9,20,40,34,13,16,17,32,13,23,31,24,28,71,9,24,28,17,93,40,20,18,18,21,12,43,65,55,38,37,15,34,58,47,14,13,22,33,39,8,11,60,24,29,20,53,34,14,46,23,27,13,30,29
"COG0155",10,4,5,3,5,13,5,17,1,24,5,1,2,1,2,14,11,6,2,9,1,2,3,0,7,24,3,4,3,2,5,3,14,9,3,1,1,7,8,5,2,1,5,6,8,26,17,4,3,6,4,2,6,9,6,6,0,0,4,1
"COG0156",95,88,114,94,71,120,94,49,71,32,114,121,114,49,94,61,63,126,109,21,66,70,74,78,7,81,95,124,94,83,162,72,53,53,104,45,43,66,21,22,95,69,80,59,65,32,89,94,101,79,86,25,42,61,35,97,48,144,132,60
"COG0157",37,35,33,38,51,18,40,29,28,33,36,38,36,41,38,38,33,35,35,38,43,28,36,24,51,28,33,38,39,43,30,32,30,19,32,25,38,27,24,31,44,24,41,34,36,20,32,27,47,43,28,41,33,24,41,40,28,31,34,25
"COG0158",5,0,4,0,0,4,0,9,3,11,3,0,2,0,1,6,1,6,1,1,0,2,1,1,11,15,1,4,2,3,2,2,0,2,3,0,0,1,1,1,2,1,0,0,5,14,3,2,1,5,5,2,2,0,0,1,3,1,2,0
"COG0159",25,47,34,16,31,23,33,28,29,19,28,35,30,32,32,45,33,29,17,56,49,18,26,28,31,30,29,25,43,19,37,29,27,23,25,28,29,21,21,26,23,26,33,32,30,31,24,21,31,13,18,18,32,27,27,28,19,34,27,16
"COG0160",3,10,11,0,5,28,3,21,11,23,2,5,5,29,1,17,8,9,1,54,1,5,16,9,33,17,7,0,3,5,6,13,15,4,7,4,3,8,24,11,1,1,4,16,5,17,1,4,15,3,2,15,5,2,21,14,4,4,13,9
"COG0161",35,10,33,27,22,33,44,19,13,12,30,32,35,14,33,7,9,16,28,19,1,25,33,21,11,20,16,31,12,24,53,27,18,25,37,13,16,36,6,14,51,30,29,40,30,26,39,27,37,23,35,11,21,26,42,53,18,60,41,28
"COG0162",45,62,37,42,48,38,60,51,62,63,42,40,55,43,64,64,57,54,50,55,70,47,65,52,52,47,56,52,83,45,51,52,62,71,58,61,76,49,64,68,54,43,53,50,50,35,34,58,52,44,56,50,50,45,47,65,44,58,51,71
"COG0163",1,3,6,5,2,8,2,9,4,12,2,3,5,9,2,6,1,6,1,22,1,4,6,3,5,15,17,7,0,4,5,5,7,5,5,2,5,3,10,1,6,0,2,0,1,15,3,6,9,12,5,1,4,2,8,6,4,3,2,2
"COG0164",24,47,27,16,32,27,27,24,46,23,37,30,29,27,27,25,40,27,32,42,40,26,37,30,32,25,30,20,35,29,29,43,38,45,39,42,29,30,40,35,22,27,36,38,34,21,25,40,35,34,36,31,35,29,29,35,38,35,35,28
"COG0165",49,78,56,63,66,56,50,44,89,52,70,55,71,70,43,86,89,61,54,92,77,59,34,52,72,39,66,53,93,47,34,52,59,28,39,33,52,31,33,31,45,32,43,30,49,31,37,43,36,29,33,35,30,36,39,31,47,32,25,27
"COG0166",60,61,46,63,78,60,72,53,68,83,57,56,48,56,74,57,73,80,80,97,83,76,62,71,82,47,58,68,71,65,63,75,62,79,72,110,66,56,73,75,63,49,58,78,76,39,49,73,61,76,54,76,66,71,86,70,71,49,76,74
"COG0167",76,62,53,68,70,58,96,49,69,58,64,72,40,55,88,56,88,58,55,85,31,76,59,122,55,82,57,75,43,46,89,71,77,46,70,59,44,70,66,60,61,66,65,73,55,40,61,66,74,54,73,46,61,40,55,78,39,85,67,56
"COG0168",125,127,130,117,137,101,146,101,101,114,169,120,114,111,127,92,129,121,167,114,75,150,124,150,146,99,153,144,100,116,101,86,86,77,100,94,74,85,82,93,104,55,100,92,109,40,68,85,101,88,95,99,96,72,95,84,95,73,83,103
"COG0169",31,32,34,35,53,45,33,60,58,79,37,21,32,46,48,63,51,47,44,68,30,40,48,62,47,40,39,33,28,35,48,41,46,40,65,53,53,35,46,44,43,36,34,50,50,54,39,55,31,50,37,50,42,39,67,37,56,21,42,47
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",49,73,57,62,50,38,62,54,70,54,52,58,81,70,38,56,66,69,50,74,69,66,79,58,53,60,74,42,74,71,88,58,82,74,81,91,96,28,59,57,79,63,74,68,66,29,50,68,62,75,60,76,72,83,88,72,84,44,77,82
"COG0172",24,61,60,39,71,59,44,47,69,74,58,68,62,74,54,60,80,60,56,95,54,59,58,63,64,48,52,54,58,71,64,68,79,69,70,72,65,49,107,67,42,47,58,47,62,30,41,71,47,52,53,76,74,49,66,45,63,67,50,77
"COG0173",53,76,88,60,73,57,51,62,101,80,56,57,81,76,57,63,96,77,67,103,72,55,124,66,113,47,74,58,74,95,80,104,77,103,80,112,63,88,72,99,61,73,72,89,70,30,43,105,83,76,51,69,70,81,100,96,94,73,97,122
"COG0174",25,19,53,31,63,30,41,56,24,57,36,27,38,41,31,47,57,46,27,80,6,31,45,36,81,55,46,23,18,33,27,29,42,22,23,24,12,46,49,39,25,21,17,27,27,46,23,17,28,32,18,36,38,12,36,18,27,32,29,27
"COG0175",32,10,56,39,70,43,33,52,42,34,50,69,49,35,57,13,41,46,57,11,6,28,34,43,21,31,29,39,22,17,43,35,15,34,28,21,9,21,12,21,16,10,21,17,33,26,23,18,27,20,22,23,58,16,26,38,15,22,33,20
"COG0176",18,9,39,32,27,36,39,47,23,32,27,25,30,26,33,53,13,30,35,47,5,21,20,22,29,51,20,31,10,14,32,25,22,24,26,18,14,52,40,19,29,37,23,21,17,73,20,25,21,34,30,24,20,15,23,28,14,34,16,24
"COG0177",46,22,32,18,27,30,23,19,32,33,28,27,33,35,30,29,42,32,23,42,31,41,36,27,41,21,24,28,31,22,30,45,36,36,37,33,33,35,34,37,41,27,40,37,50,27,28,38,40,33,38,32,34,24,28,34,43,23,41,41
"COG0178",144,219,178,172,204,145,161,115,203,116,160,139,212,171,158,158,203,187,153,162,281,150,209,191,148,145,199,169,253,203,180,143,196,174,185,180,237,131,139,190,186,124,227,142,161,72,139,223,192,157,174,144,146,178,157,166,205,156,170,194
"COG0179",16,36,28,22,23,37,34,20,19,16,26,18,28,24,26,43,27,23,25,22,25,24,19,35,8,23,32,24,26,17,29,20,32,12,22,12,39,26,18,9,19,21,28,20,15,22,28,25,19,16,24,4,16,24,10,27,16,20,8,10
"COG0180",45,40,49,47,64,55,40,50,66,60,58,54,68,60,55,66,74,74,55,46,49,63,61,41,45,55,57,52,57,44,40,65,72,64,51,62,60,34,59,58,53,41,51,52,43,27,48,71,57,55,48,47,48,52,60,55,50,42,45,59
"COG0181",6,6,9,3,5,14,7,22,6,29,10,3,4,18,4,8,8,6,9,20,2,3,2,6,25,14,6,6,9,14,8,4,13,9,11,8,5,10,10,10,5,6,9,7,16,12,9,15,9,15,8,27,9,5,17,15,7,5,14,7
"COG0182",6,1,11,4,2,12,8,5,5,7,11,3,6,11,10,0,6,17,7,4,5,9,11,4,13,2,14,6,6,5,12,1,11,10,10,7,4,2,1,7,3,12,8,14,6,7,11,9,7,14,10,1,1,7,10,11,7,14,2,17
"COG0183",12,17,18,11,8,46,6,75,18,27,25,3,13,21,10,40,17,37,21,15,5,14,22,14,6,52,30,9,16,19,13,13,37,23,23,21,18,27,43,20,20,26,8,33,22,113,25,20,19,30,14,10,28,19,34,13,19,12,21,31
"COG0184",20,25,14,11,21,13,16,9,16,23,22,29,15,24,28,21,15,26,26,19,18,22,19,20,14,20,23,15,13,17,23,16,29,17,14,16,14,14,20,11,9,17,16,22,11,15,16,25,13,25,18,14,8,16,5,12,19,18,16,15
"COG0185",18,21,16,14,14,15,13,13,15,18,23,15,18,27,20,17,22,21,18,29,18,13,21,22,22,19,17,11,18,12,13,24,20,18,13,21,20,10,18,28,13,15,14,20,24,6,15,21,18,24,18,7,19,13,15,13,20,20,14,17
"COG0186",6,9,7,9,20,12,12,14,14,20,11,6,11,28,9,22,12,13,16,30,29,16,30,16,22,20,17,13,21,19,12,23,25,29,15,17,29,17,16,17,11,12,30,18,22,13,12,25,11,23,9,14,13,18,20,17,20,21,17,30
"COG0187",151,185,168,121,145,126,114,146,203,153,194,126,166,157,127,175,185,138,168,157,150,141,169,151,187,162,150,148,179,170,153,161,171,212,203,218,177,134,192,182,146,116,194,164,176,117,101,175,144,135,142,199,179,149,186,163,225,169,164,177
"COG0188",147,230,198,138,185,182,152,163,177,171,186,147,223,212,134,223,231,149,198,230,198,160,215,207,223,166,188,159,254,245,214,201,200,271,229,267,238,166,226,207,153,163,196,225,198,113,117,209,199,178,178,188,216,207,182,189,236,178,175,196
"COG0189",6,2,4,10,4,8,3,18,5,9,2,1,2,3,4,11,1,8,4,1,5,6,8,5,1,20,7,2,3,2,4,0,2,11,2,4,2,8,6,7,7,6,11,9,7,23,12,2,2,6,2,16,0,0,6,16,53,8,9,4
"COG0190",45,47,38,42,47,45,36,32,38,43,59,41,48,38,46,45,40,40,34,52,44,45,50,38,38,28,51,56,46,49,43,37,45,45,44,59,45,30,35,33,47,42,48,65,35,31,30,44,34,54,31,37,47,41,41,52,39,54,48,66
"COG0191",51,110,43,39,50,39,44,73,56,97,63,66,48,61,41,98,68,65,49,177,77,40,55,60,65,74,67,55,89,66,43,89,52,75,43,86,69,36,92,73,46,39,41,49,83,132,78,64,47,70,47,146,71,44,85,60,62,63,51,57
"COG0192",64,85,64,50,71,96,42,61,75,67,74,61,68,47,80,69,73,64,73,51,88,60,85,65,81,42,62,56,123,65,76,57,59,99,75,90,96,70,77,58,52,84,71,67,80,31,45,84,75,54,65,135,62,59,75,83,75,82,64,76
"COG0193",24,20,25,20,22,28,21,25,32,38,29,17,24,29,28,25,30,26,16,49,25,32,31,24,27,20,29,39,20,24,47,28,42,29,40,30,32,23,44,37,23,20,23,36,49,23,17,31,31,32,32,29,29,35,25,25,33,20,32,20
"COG0194",38,24,47,27,33,30,24,32,48,56,39,30,41,62,46,23,39,42,41,30,31,39,58,31,71,23,52,32,52,29,35,50,61,49,24,29,36,44,70,42,27,58,41,63,44,31,25,31,39,39,32,45,60,44,58,43,49,27,29,50
"COG0195",33,71,45,35,75,58,61,57,64,54,65,49,64,59,54,79,56,51,59,51,79,42,71,62,56,54,74,51,101,63,62,45,88,70,55,62,80,58,54,81,42,54,68,37,63,50,40,51,62,59,54,50,62,72,56,46,74,51,67,64
"COG0196",21,40,23,25,41,34,26,44,44,36,26,21,35,40,29,45,58,27,19,52,43,37,31,40,36,26,34,32,37,40,31,39,48,36,33,49,54,33,49,30,33,28,36,40,46,45,25,33,36,41,31,22,35,37,34,33,37,31,28,44
"COG0197",18,28,33,25,23,19,22,22,20,39,31,29,34,30,23,30,34,26,24,36,34,33,28,16,34,27,31,23,37,30,21,28,34,34,30,33,45,38,31,32,20,28,30,34,26,14,22,34,17,30,22,21,25,21,26,18,32,30,26,23
"COG0198",13,20,14,16,15,15,12,21,13,32,9,12,14,27,13,30,23,17,16,23,29,13,18,13,25,19,20,17,13,18,13,22,21,23,14,22,34,23,19,24,14,24,26,25,21,8,19,20,19,26,22,25,13,18,21,15,24,15,20,28
"COG0199",12,12,11,11,13,16,15,5,9,18,8,8,6,9,12,16,8,18,17,7,14,11,11,12,5,14,16,18,17,15,19,9,12,15,9,15,22,29,4,15,12,11,14,18,12,6,16,12,9,17,16,10,6,11,4,14,23,6,7,10
"COG0200",31,22,23,17,18,22,21,22,27,36,27,23,27,44,25,28,35,32,25,43,19,18,37,26,28,23,26,25,30,25,25,26,25,32,23,26,37,21,34,27,23,14,30,34,37,8,26,37,20,32,22,24,20,29,27,17,31,25,25,39
"COG0201",44,63,58,45,60,53,54,70,75,69,61,41,50,76,63,87,85,96,76,67,73,63,71,75,72,55,69,45,88,79,70,57,80,83,70,67,107,53,84,69,50,48,80,57,73,51,36,85,49,70,69,78,72,70,70,70,75,62,65,69
"COG0202",27,64,49,32,42,37,28,46,52,50,32,43,43,59,37,49,56,52,44,74,58,44,45,64,61,41,52,27,36,52,43,44,66,52,52,64,56,35,48,57,43,38,57,41,49,26,20,87,52,50,60,33,47,45,52,49,66,45,29,72
"COG0203",26,12,20,10,20,21,18,17,31,30,25,14,13,19,28,21,24,19,36,20,23,19,31,24,17,19,28,14,16,27,22,17,17,35,22,26,29,22,15,23,15,22,27,35,35,19,5,31,24,30,24,14,25,18,27,27,35,18,28,33
"COG0204",115,77,76,103,71,62,93,111,66,103,91,109,71,66,75,80,71,75,90,56,73,79,67,79,75,79,70,102,82,78,56,79,59,52,74,53,52,85,73,87,104,90,66,56,70,86,125,85,75,80,52,77,65,85,68,74,81,88,92,57
"COG0205",201,170,146,149,131,147,149,117,170,146,212,209,154,170,176,99,141,130,180,110,117,150,154,156,135,89,148,160,182,146,150,169,124,122,179,134,157,130,140,189,173,157,153,132,200,72,126,139,186,126,137,203,205,152,161,173,148,182,165,131
"COG0206",77,92,49,63,63,53,36,50,76,65,73,56,55,70,54,68,83,48,51,71,101,62,50,63,41,43,48,54,104,56,56,77,54,76,69,67,50,52,53,65,52,41,59,41,55,42,45,91,76,39,49,54,67,59,64,70,43,54,66,65
"COG0207",36,17,26,35,30,29,34,21,38,30,36,52,44,30,40,14,43,31,17,19,9,49,37,38,25,40,31,51,17,29,36,32,30,43,28,36,11,31,23,39,45,44,51,29,38,33,39,33,30,43,54,31,33,27,17,44,10,43,54,41
"COG0208",22,10,11,9,13,22,22,26,9,35,33,25,12,5,12,19,12,20,20,21,2,25,16,14,27,45,15,30,19,11,16,24,21,15,18,5,9,19,39,11,20,11,9,10,21,37,28,16,20,21,12,20,19,11,13,10,11,21,14,14
"COG0209",115,26,77,90,54,69,140,58,60,68,76,64,69,30,72,32,72,67,51,28,22,59,74,69,66,96,47,87,47,87,72,54,60,66,66,42,17,72,32,43,85,50,51,50,60,86,85,70,63,78,93,37,66,42,31,88,41,77,56,54
"COG0210",120,131,183,183,278,179,149,231,166,214,149,243,234,253,212,241,235,204,210,297,103,168,162,191,251,206,192,151,216,215,158,144,191,238,148,207,218,196,278,223,100,275,198,188,261,200,184,194,167,198,676,147,160,188,213,157,262,153,191,233
"COG0211",3,17,8,4,5,9,9,8,13,7,3,7,10,11,6,11,4,10,9,10,18,5,7,9,10,10,13,6,2,3,9,16,13,14,7,10,19,11,8,19,6,15,14,11,13,15,15,15,9,11,17,8,8,9,17,15,17,8,14,18
"COG0212",21,29,28,24,22,23,20,29,30,37,20,27,20,32,31,36,27,33,22,34,34,21,23,25,35,19,25,15,31,27,20,31,38,26,30,34,35,31,44,30,21,19,28,31,30,20,23,21,22,21,24,12,29,29,25,25,24,23,25,18
"COG0213",2,17,19,3,5,13,6,29,26,26,8,5,6,23,3,20,19,11,9,29,4,14,21,9,21,9,11,1,4,13,5,6,9,19,4,20,6,2,9,23,4,8,16,12,12,19,3,20,8,10,5,5,15,8,12,5,10,4,21,13
"COG0214",1,27,8,6,11,6,3,10,10,8,8,3,16,38,5,31,16,14,8,46,28,9,8,8,27,6,14,5,31,11,12,16,19,8,11,19,41,12,17,13,3,3,18,12,11,0,10,5,3,10,12,9,10,19,40,19,18,3,3,13
"COG0215",55,87,68,58,55,68,50,67,76,78,75,52,76,65,60,61,69,62,69,67,72,47,66,72,87,60,68,66,76,68,57,54,71,79,62,96,79,44,79,61,63,46,63,45,68,38,38,87,71,67,53,75,72,56,65,73,66,63,49,78
