"","NLM010","DOM003","NOM004","NOM027","NOM028","NOF002","DLM019","DOM015","DLM023","NLM004","NOM019","NLF010","DLM012","DLM014","NLM017","DOM008","DLM028","NLM008","NOM018","NOM012","NOM025","DLM005","NOM020","DLF005","DLM008","DOM013","DLM015","DLF007","NOM017","DLF013","DOM001","NLF009","DLM016","NLM029","DLM009","NLF005","DLM022","DLM003","DLF003","DLF001","DOM016","NLF008","DOF006","NOF008","DLM002","DLF010","NLM001","NOM013","NOM022","DLM021","NLM009","NLF015","DOM021","DOF007","NOM010","NOF014","DLM024","NOF007","DLM001","NOM026"
"COG0108",44,53,48,46,37,54,24,40,30,63,54,54,13,48,43,35,34,49,59,52,58,61,59,34,36,40,46,45,84,49,49,48,51,44,39,44,25,36,58,56,78,64,50,48,44,39,53,60,56,52,62,53,55,41,48,37,16,57,53,38
"COG0109",0,5,1,0,4,1,0,0,2,0,1,1,2,0,0,5,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,2,0,0,0,0,1,1,1,0,0,12,0,0,2
"COG0110",143,67,189,144,130,179,75,148,132,85,126,316,132,232,232,232,117,152,122,149,148,152,72,112,158,108,207,246,27,171,133,180,176,122,99,128,115,128,88,216,151,128,253,141,157,99,114,165,91,137,184,182,176,203,165,127,72,162,108,124
"COG0111",56,86,55,211,92,68,116,71,77,64,105,66,129,78,72,71,74,73,87,72,64,99,75,99,83,86,80,82,71,93,87,64,96,65,77,70,76,77,83,66,61,109,68,113,81,101,89,83,67,66,51,86,127,86,62,67,125,80,93,82
"COG0112",29,51,42,95,42,43,61,36,43,60,64,45,45,53,44,47,44,53,49,43,48,54,80,65,60,60,54,39,69,66,52,42,45,64,36,61,51,51,53,39,55,71,31,57,76,59,49,50,33,66,64,38,51,45,53,46,14,64,80,39
"COG0113",23,14,7,35,12,15,6,10,10,2,8,7,7,4,3,4,11,6,12,7,7,15,4,12,9,11,9,9,7,3,5,6,4,12,25,8,20,5,3,8,9,9,6,5,17,13,9,13,11,7,4,6,6,2,12,9,20,8,10,29
"COG0114",5,9,5,3,7,4,33,15,8,4,11,0,18,5,5,17,3,4,8,1,5,7,0,6,6,2,9,6,2,1,7,1,3,0,4,2,14,16,9,3,7,2,6,2,6,16,4,2,0,4,2,3,3,6,1,6,20,3,11,9
"COG0115",52,52,51,79,59,63,54,70,57,65,65,62,66,70,55,50,74,70,72,62,42,70,64,65,79,69,53,43,90,72,52,56,64,78,53,70,52,61,69,68,77,79,42,62,68,62,75,65,81,75,78,66,93,58,60,59,53,53,65,53
"COG0116",35,39,31,22,43,53,40,44,25,59,52,26,14,44,32,35,27,58,52,39,46,28,48,55,37,35,31,33,58,38,40,46,33,42,37,58,45,28,42,27,50,28,35,37,42,31,53,32,54,27,52,20,37,33,31,39,46,27,38,46
"COG0117",28,47,28,66,26,35,4,37,27,45,34,42,30,49,25,32,48,33,44,24,40,52,56,25,47,28,40,20,60,31,41,34,37,39,22,38,18,43,39,28,37,44,32,34,40,28,44,36,47,49,60,50,41,46,31,28,17,30,34,39
"COG0118",34,27,28,26,18,20,23,19,30,24,35,33,26,25,15,25,18,36,27,30,32,31,30,24,32,21,22,35,28,29,34,25,21,31,25,21,11,21,17,23,21,27,27,21,24,26,26,32,25,15,36,18,22,20,35,27,11,25,29,19
"COG0119",127,103,104,114,86,107,90,109,108,122,136,104,113,119,120,114,121,145,140,112,128,84,158,108,134,90,120,96,127,97,67,67,68,118,72,81,59,56,82,78,74,64,63,81,80,79,75,90,42,78,104,58,75,50,72,79,56,74,87,60
"COG0120",7,11,13,15,15,17,2,3,2,2,3,8,28,7,11,9,4,3,4,1,7,8,5,0,5,8,5,23,2,5,5,12,4,6,38,1,20,5,2,14,6,5,13,2,3,11,4,3,2,7,0,5,3,19,4,2,21,6,6,15
"COG0121",1,5,2,0,2,1,0,0,1,2,0,0,1,0,0,1,1,0,5,0,4,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,8,0,0,10
"COG0122",12,6,8,16,18,14,28,17,17,9,19,4,6,9,5,8,8,23,15,8,9,10,8,22,17,29,7,6,12,16,15,15,12,14,10,10,42,5,23,3,7,8,9,16,18,36,10,21,3,10,3,6,7,11,11,23,15,10,10,16
"COG0123",1,0,2,0,1,4,0,2,2,0,5,1,0,1,0,1,2,0,0,2,0,0,1,2,1,3,1,0,0,1,5,1,3,3,13,1,1,1,0,0,3,2,3,1,3,3,0,3,1,0,0,4,0,5,0,0,0,3,4,4
"COG0124",52,56,57,71,47,60,58,62,60,54,56,48,52,63,58,69,48,44,60,70,55,59,68,62,51,95,61,59,71,78,64,49,62,79,77,68,84,71,80,64,80,68,57,56,71,84,72,57,74,62,56,80,65,55,54,61,27,56,70,55
"COG0125",13,19,0,48,14,9,20,23,26,12,16,12,25,10,12,4,22,2,15,14,9,4,8,20,24,23,10,1,7,17,19,15,6,19,23,11,24,15,26,1,7,9,3,16,16,28,13,16,4,8,6,10,5,6,12,13,7,6,8,25
"COG0126",45,46,43,51,53,41,61,59,53,46,61,32,64,63,41,37,49,41,64,64,46,42,64,75,62,72,46,41,43,41,53,47,41,62,68,72,68,44,50,26,39,67,39,60,52,73,51,48,39,59,53,42,40,44,44,52,40,54,57,36
"COG0127",27,48,23,31,35,23,41,37,30,47,34,29,43,28,45,21,48,49,36,40,23,26,36,52,31,34,29,29,28,32,37,30,19,44,40,54,49,31,48,24,32,27,24,34,25,33,38,43,42,31,43,21,25,20,34,48,26,38,29,44
"COG0128",48,47,36,54,32,46,74,41,44,56,77,46,58,44,32,32,60,48,52,48,47,59,50,40,46,65,43,42,51,60,44,27,27,48,39,30,26,34,35,27,41,32,26,44,29,28,24,45,35,25,28,25,22,22,45,33,20,37,34,39
"COG0129",65,92,80,123,76,91,60,74,101,60,94,82,74,65,59,83,90,69,79,56,106,75,119,60,85,67,66,73,92,93,88,66,83,70,51,81,66,72,74,57,108,90,104,66,81,47,87,84,83,82,70,92,66,61,62,75,82,93,91,76
"COG0130",35,48,19,38,26,29,59,35,29,51,39,20,56,35,34,22,31,30,40,28,31,30,38,24,33,44,21,19,56,37,42,28,35,44,34,35,28,35,45,9,29,30,30,47,41,50,36,34,44,36,38,29,29,20,37,28,28,27,39,31
"COG0131",31,32,30,34,28,29,24,39,25,24,32,28,39,36,28,29,33,28,29,24,29,27,37,32,37,19,33,27,28,31,36,30,35,30,27,39,25,18,24,29,27,36,32,26,24,22,34,28,26,28,34,30,29,28,38,33,14,21,38,20
"COG0132",19,16,17,14,10,18,5,19,11,1,13,25,9,19,12,15,29,8,16,7,15,10,10,9,18,18,19,22,7,10,8,13,22,10,17,13,5,24,2,25,25,17,13,10,5,11,7,13,16,27,2,24,12,20,13,11,25,19,20,18
"COG0133",36,62,26,87,38,40,33,52,19,40,43,38,56,33,25,47,32,33,46,27,20,29,47,37,37,36,39,25,53,44,35,22,51,36,60,40,47,45,39,18,40,43,27,33,40,37,44,36,25,27,43,41,45,43,35,27,34,30,53,36
"COG0134",23,37,30,57,36,23,19,33,16,39,32,30,32,24,22,21,25,30,31,17,27,23,36,20,34,18,28,26,26,25,29,20,25,24,47,22,25,17,30,27,41,32,28,30,32,13,29,30,23,35,38,23,27,25,29,26,21,23,32,34
"COG0135",20,34,10,47,23,13,12,15,14,22,25,21,38,13,12,14,19,17,17,16,22,21,33,23,14,10,18,12,28,18,11,12,13,18,28,15,11,7,22,4,17,22,9,14,20,15,14,21,14,10,25,18,12,16,11,17,16,17,7,16
"COG0136",45,60,29,56,41,49,51,39,31,43,47,29,64,59,46,33,41,51,32,38,41,52,65,35,49,41,41,32,58,34,26,26,32,31,31,38,32,25,36,18,28,20,30,36,21,36,36,21,34,22,50,27,31,23,31,40,27,29,41,37
"COG0137",82,48,61,84,41,54,51,68,65,40,61,50,38,44,52,45,48,56,71,52,50,58,66,57,63,66,49,41,69,51,41,41,60,65,56,60,40,37,43,25,55,76,50,46,47,45,63,57,66,64,54,50,58,42,67,64,33,55,63,45
"COG0138",90,78,61,70,78,55,50,86,77,88,76,83,65,105,73,70,79,68,73,67,74,89,107,65,66,83,100,63,93,65,85,70,68,53,66,71,49,60,75,78,80,108,90,75,70,58,71,68,73,56,96,72,86,88,67,55,28,72,89,75
"COG0139",29,20,38,32,23,22,16,20,32,26,16,43,28,37,21,26,22,45,36,38,33,31,26,20,28,37,29,25,28,23,28,37,32,22,30,26,23,27,29,25,24,32,31,26,39,24,26,38,27,45,28,22,32,36,32,26,12,33,17,25
"COG0140",35,24,36,29,21,19,10,20,36,18,16,41,15,34,18,30,20,23,24,37,35,26,22,32,15,25,27,25,25,30,24,28,28,22,18,30,16,33,28,35,30,26,25,26,22,25,34,27,20,22,27,26,28,27,39,30,10,40,26,19
"COG0141",71,54,36,51,25,43,38,57,54,51,47,49,51,55,27,48,46,54,43,36,28,34,55,45,46,42,49,41,55,48,42,36,40,39,51,47,28,36,35,40,36,52,31,44,44,43,50,53,36,50,49,38,53,34,50,38,27,40,53,37
"COG0142",59,115,67,64,71,68,48,56,52,89,69,67,68,75,56,74,50,59,59,60,73,67,101,69,72,55,66,59,113,45,67,72,63,46,63,64,42,66,96,50,73,62,90,72,76,51,94,73,105,55,105,73,61,72,69,42,37,71,87,58
"COG0143",75,98,73,108,73,83,129,76,70,77,96,69,116,88,79,54,77,79,94,85,77,75,81,92,80,124,74,42,96,98,88,69,100,87,81,85,113,57,84,71,96,74,69,96,88,92,117,107,96,69,93,79,50,58,79,107,35,62,114,94
"COG0144",62,58,57,47,73,87,82,84,81,87,80,70,36,74,52,50,95,60,78,76,72,71,70,82,66,62,74,58,60,61,55,56,67,78,108,62,81,37,76,52,69,42,59,73,70,80,80,61,63,59,54,52,59,55,89,60,59,58,63,86
"COG0145",2,4,3,4,17,3,4,3,5,2,13,0,35,8,7,6,1,1,2,4,1,3,6,2,3,1,7,8,2,7,7,5,6,3,18,4,6,5,8,4,18,2,9,6,2,4,9,9,6,4,0,7,2,10,1,4,31,8,6,2
"COG0146",2,2,0,0,0,3,1,3,0,0,0,0,0,0,2,0,2,0,2,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,2,1,1,0,2,0,1,1,0,1,2,1,2,0,1,1,5,2,0,1,1,0,0,1
"COG0147",55,63,75,87,69,70,32,66,54,83,49,83,70,74,48,81,51,62,58,60,55,61,71,61,63,71,80,90,50,63,51,58,50,45,59,61,36,58,72,81,66,75,66,47,71,29,100,58,57,75,71,68,74,67,56,50,56,63,74,57
"COG0148",71,44,32,51,87,76,46,85,51,70,70,36,73,80,78,77,61,46,58,50,53,60,37,83,69,72,79,42,49,71,63,68,71,76,69,69,72,53,69,33,66,64,44,70,70,69,60,60,36,84,64,83,57,51,90,79,64,64,63,65
"COG0149",31,23,30,36,34,40,56,34,36,28,44,28,46,39,42,25,31,33,37,28,34,34,11,46,42,55,31,43,19,42,36,29,41,44,35,14,54,32,31,28,27,43,34,44,37,47,19,30,28,38,11,31,34,30,38,40,39,34,51,40
"COG0150",47,43,42,39,49,32,40,43,57,51,52,36,56,47,41,40,35,58,51,56,45,41,48,47,65,44,41,40,59,57,27,17,32,41,37,40,27,32,34,21,30,29,16,27,37,29,27,38,30,31,30,24,45,24,36,26,26,24,33,27
"COG0151",59,41,26,60,55,36,50,60,48,43,49,29,77,58,40,36,48,40,67,39,49,56,61,59,55,53,47,27,55,47,42,44,42,49,55,46,37,39,50,20,49,48,48,60,45,46,50,61,54,50,51,48,63,43,43,43,49,46,59,45
"COG0152",44,31,31,34,33,36,41,44,41,42,45,28,34,43,42,44,39,27,41,46,41,41,54,41,52,35,46,33,49,64,49,39,56,42,43,47,27,41,43,24,47,44,30,46,38,47,38,49,45,52,62,47,37,30,35,46,18,50,48,52
"COG0153",62,61,58,64,53,43,55,57,77,64,59,68,75,58,59,35,42,58,44,48,46,42,58,69,48,39,43,31,60,43,34,45,44,53,28,74,43,44,59,41,49,42,48,67,56,53,55,46,67,47,64,45,56,35,58,39,29,53,47,37
"COG0154",31,19,14,64,30,30,27,27,19,34,58,13,65,19,14,8,36,30,35,32,10,24,11,43,37,54,24,11,20,34,26,21,22,43,92,38,42,8,42,6,27,14,5,29,39,53,26,32,13,16,15,9,9,2,24,56,5,19,17,29
"COG0155",1,11,15,6,12,1,1,1,2,2,5,3,12,4,7,5,12,4,7,2,5,15,9,3,4,6,1,4,0,4,6,2,1,2,8,1,0,2,4,6,8,2,10,4,0,9,5,7,3,2,0,4,1,5,3,1,25,3,11,15
"COG0156",64,49,108,17,90,67,50,91,67,22,63,140,22,120,67,106,63,43,66,50,80,116,85,57,65,110,84,265,43,75,93,44,97,31,10,33,24,70,21,67,81,67,71,52,31,27,32,58,43,77,45,76,68,111,89,31,24,46,48,21
"COG0157",43,30,43,51,40,32,25,37,22,23,27,40,16,34,21,38,29,35,33,36,32,29,37,34,36,24,45,37,30,38,28,22,41,37,49,38,19,26,54,28,32,48,45,35,41,22,35,26,44,31,39,40,46,26,38,30,27,37,35,31
"COG0158",1,10,4,0,5,2,2,2,0,1,5,1,1,4,2,0,4,1,1,0,5,1,2,1,0,4,1,1,0,1,2,1,1,0,11,0,3,4,1,1,5,3,2,0,2,2,3,1,2,0,1,0,1,2,0,1,15,1,3,7
"COG0159",35,30,24,49,34,29,36,30,18,31,29,36,35,22,21,30,19,31,34,24,39,26,36,27,24,13,30,31,35,36,30,21,28,32,43,25,19,19,32,30,25,27,24,27,33,20,33,22,23,25,26,27,35,36,31,29,24,27,26,27
"COG0160",12,16,2,47,7,2,1,4,4,7,14,7,51,1,0,3,12,3,2,3,8,4,7,9,15,4,2,3,2,7,7,3,7,15,36,4,10,0,17,2,8,5,5,18,24,16,13,9,2,6,0,1,4,0,25,10,21,6,8,29
"COG0161",35,12,25,35,33,45,24,35,32,2,19,30,5,67,37,46,27,6,37,17,30,33,28,17,39,37,46,31,4,38,43,28,55,14,20,26,16,34,6,42,42,35,41,27,16,23,15,12,25,59,4,39,55,51,34,13,17,30,48,11
"COG0162",53,78,38,62,68,42,63,71,49,58,69,39,64,54,31,51,71,44,54,56,45,57,60,56,53,61,70,33,58,48,50,34,70,51,39,57,61,55,76,22,48,61,32,64,65,80,83,57,60,50,61,67,54,30,62,48,29,48,60,47
"COG0163",2,3,2,7,3,1,1,1,2,2,2,5,3,2,2,2,6,1,1,5,1,8,1,4,1,4,1,2,1,5,13,4,11,7,2,0,8,3,1,3,5,9,4,7,8,5,2,14,5,5,0,9,8,1,4,5,14,2,6,4
"COG0164",25,37,30,38,30,26,46,32,33,36,30,26,36,30,22,24,27,24,28,46,21,26,32,49,30,36,27,21,30,25,35,22,34,39,23,41,38,26,48,19,27,29,29,33,33,32,41,32,37,33,27,21,25,25,36,28,12,22,30,41
"COG0165",72,88,42,62,66,51,64,61,59,74,68,63,50,74,51,52,62,52,92,71,47,42,76,66,45,49,60,56,93,58,39,63,51,59,85,59,40,59,67,44,54,68,35,45,78,42,61,64,53,50,87,64,56,63,55,61,39,63,52,56
"COG0166",73,54,60,94,63,49,72,57,64,49,85,56,74,76,53,69,65,55,72,56,61,62,54,85,63,92,71,50,58,74,60,48,52,78,77,72,58,61,43,41,63,70,55,76,75,94,70,54,58,76,61,67,64,48,89,67,47,71,77,73
"COG0167",39,41,54,60,39,46,40,38,36,22,45,48,73,45,45,69,55,33,40,28,33,40,21,42,42,46,46,52,20,53,51,67,67,69,44,45,46,72,46,87,74,66,75,82,58,46,60,46,55,68,28,63,67,97,70,49,51,59,79,50
"COG0168",122,91,140,112,124,109,141,125,148,97,142,134,101,125,121,125,141,126,122,140,117,125,135,122,97,144,141,122,117,143,126,134,142,120,145,129,115,131,145,143,140,137,132,130,140,107,115,118,99,162,104,95,142,119,133,118,63,144,140,101
"COG0169",33,41,44,37,45,40,50,44,58,53,46,28,63,51,29,41,38,75,51,52,29,48,44,45,53,48,32,57,62,58,39,38,40,33,60,58,38,34,53,29,48,33,29,36,52,65,33,44,34,46,42,32,36,37,33,33,51,31,50,47
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",44,53,42,57,62,47,103,81,68,84,90,60,71,77,57,43,86,46,72,73,55,84,70,75,61,84,67,34,93,76,74,60,67,79,41,72,68,59,97,43,56,84,51,82,74,63,74,79,60,65,83,60,70,34,70,97,19,52,56,47
"COG0172",63,60,45,95,49,40,75,62,60,73,66,55,81,44,44,48,75,57,47,77,55,60,52,85,66,81,52,33,76,58,54,53,62,54,63,64,94,37,61,42,62,62,32,63,63,90,62,66,37,55,53,60,63,29,49,54,30,66,56,73
"COG0173",81,68,64,92,61,80,98,90,55,78,82,57,67,85,64,45,72,69,104,92,43,75,82,101,76,112,81,65,82,81,77,60,79,140,123,86,113,84,90,58,64,65,59,100,93,87,108,104,70,86,59,71,73,55,94,112,30,55,102,65
"COG0174",36,43,31,91,43,51,37,47,54,20,47,33,105,37,39,44,43,59,46,33,39,38,21,36,47,31,28,42,38,48,51,37,55,55,66,38,47,32,47,22,36,48,28,29,47,52,26,38,29,31,14,52,28,41,46,37,50,34,48,52
"COG0175",32,14,35,3,30,28,20,22,31,24,15,43,6,27,13,31,29,25,43,12,29,23,17,16,22,12,16,27,9,42,27,32,62,28,21,32,29,32,20,57,51,30,27,37,43,46,36,32,89,47,10,29,36,39,29,39,34,46,41,37
"COG0176",16,44,38,39,30,35,18,27,21,12,26,29,58,16,42,27,39,24,25,20,21,29,12,11,18,17,26,31,17,24,31,20,32,21,26,17,13,27,22,27,37,29,35,22,25,24,12,21,14,23,4,31,34,36,15,11,75,45,26,33
"COG0177",26,30,35,37,28,32,43,35,29,32,42,22,54,35,31,24,43,34,34,31,21,41,35,33,38,32,20,22,36,46,28,33,39,48,43,25,46,39,50,21,28,44,31,36,32,32,38,36,40,21,33,30,32,33,29,33,20,28,25,32
"COG0178",161,184,142,175,141,143,186,152,143,153,205,142,213,193,119,153,177,127,155,184,116,174,228,158,136,222,189,129,258,182,173,142,169,170,158,185,190,180,211,143,187,187,146,189,175,190,211,183,225,207,266,179,184,116,137,167,79,137,221,114
"COG0179",19,36,12,33,21,25,13,23,27,13,22,19,39,14,20,33,20,7,8,29,13,27,40,20,23,15,22,28,38,29,29,18,29,16,6,15,14,23,34,10,26,27,11,12,25,15,24,14,32,33,29,33,25,16,14,11,22,25,26,16
"COG0180",53,55,50,60,59,41,57,45,60,54,50,63,76,44,41,39,52,45,43,65,50,48,40,60,56,68,51,37,58,69,52,54,55,50,49,75,63,49,61,38,44,48,48,57,56,77,48,54,54,66,64,49,42,52,42,81,25,48,60,74
"COG0181",19,5,5,18,6,10,9,1,14,7,12,4,6,4,3,4,16,17,10,5,6,6,7,13,3,2,4,5,7,4,10,3,8,7,16,9,7,4,10,2,12,2,10,8,13,9,10,7,8,5,4,5,7,6,12,10,19,4,9,38
"COG0182",6,0,14,1,3,2,13,8,11,4,14,1,3,9,12,7,13,4,7,19,3,9,3,8,14,12,8,5,2,7,19,9,12,5,18,12,10,19,3,4,8,10,9,11,9,19,7,8,4,8,1,4,8,4,4,11,5,10,10,7
"COG0183",19,54,15,12,31,24,20,13,29,20,24,5,22,16,22,13,61,24,20,16,36,30,19,13,40,13,14,8,14,19,14,22,21,41,7,16,22,8,32,6,20,15,8,21,21,21,40,24,15,20,11,15,8,7,27,30,76,17,19,42
"COG0184",18,18,11,17,14,9,12,15,19,14,18,18,23,11,20,15,13,24,16,22,11,18,10,20,17,17,9,19,22,13,18,17,17,12,17,15,18,15,20,22,18,19,12,23,22,17,16,11,29,13,20,14,18,14,20,19,14,24,15,21
"COG0185",16,16,22,28,10,15,27,22,19,18,20,20,19,16,16,16,17,21,23,20,20,27,6,15,25,28,19,22,22,21,13,23,19,26,31,23,16,20,23,16,27,15,16,11,16,20,19,23,18,21,23,6,15,14,14,18,14,16,15,25
"COG0186",9,28,12,18,13,11,16,9,12,18,25,6,21,13,13,12,8,23,20,21,17,25,19,34,12,17,14,19,20,20,20,13,15,21,25,27,22,17,30,10,16,20,14,20,20,24,18,25,16,21,26,2,16,13,16,20,12,10,13,17
"COG0187",171,181,141,155,178,163,205,145,173,217,178,124,181,189,111,129,134,155,198,239,183,148,185,185,174,208,143,116,172,173,159,154,167,187,196,180,189,150,200,94,158,164,147,205,186,166,180,169,152,144,159,149,160,154,160,144,115,155,214,125
"COG0188",193,190,169,222,136,196,232,193,230,220,228,166,276,201,155,144,190,212,212,256,185,178,248,213,223,208,170,128,234,218,204,181,186,188,222,243,213,138,243,131,197,167,124,216,179,219,230,212,219,199,230,155,147,146,194,212,105,188,226,175
"COG0189",3,17,6,1,14,8,6,12,4,5,12,1,4,4,12,9,23,4,11,35,6,12,5,0,9,1,5,9,1,15,2,9,9,11,4,4,20,6,1,4,4,6,9,7,2,6,9,6,1,3,0,9,3,11,4,4,30,5,4,13
"COG0190",37,37,30,47,37,38,51,56,34,38,45,41,45,53,45,34,37,24,36,51,37,42,46,53,43,63,46,32,52,46,42,32,47,50,34,44,52,40,59,22,52,42,29,49,48,40,49,32,60,54,53,54,46,25,61,52,34,50,45,28
"COG0191",66,100,57,202,71,58,69,55,83,58,56,56,91,58,45,43,52,70,73,45,49,59,62,96,65,58,63,52,90,63,57,39,37,65,48,55,107,57,70,53,82,73,59,56,54,83,59,68,59,47,76,45,37,39,51,59,120,64,57,80
"COG0192",75,65,64,57,61,55,71,45,63,75,90,70,63,71,66,52,44,86,74,72,70,67,71,68,68,79,77,61,97,98,62,59,62,63,76,66,95,50,85,27,64,60,61,76,51,83,104,70,87,62,98,66,86,49,66,67,28,59,83,63
"COG0193",23,22,25,37,24,35,33,28,32,20,26,32,29,42,29,27,30,24,28,19,31,28,26,40,39,41,24,15,32,31,31,31,22,24,38,31,35,33,37,16,33,33,29,31,30,43,23,31,21,35,28,18,29,25,33,26,24,14,22,41
"COG0194",32,32,39,50,48,47,48,51,36,51,37,37,44,37,53,39,30,69,39,37,31,38,41,48,55,47,32,38,47,37,55,42,49,45,48,45,49,35,58,28,40,28,34,40,48,50,27,44,42,41,38,21,28,25,35,58,30,54,43,68
"COG0195",55,70,53,44,53,55,65,59,51,56,58,52,61,63,53,57,53,51,53,45,64,70,59,63,57,54,36,39,87,46,55,56,63,66,64,69,51,55,69,43,59,38,48,63,51,86,64,62,77,53,79,42,47,44,63,56,51,69,74,70
"COG0196",35,59,23,60,38,31,54,42,37,48,35,23,55,45,19,25,39,35,28,40,30,30,32,43,49,33,29,27,54,38,38,31,30,40,35,39,26,38,34,28,30,26,30,40,49,36,52,38,51,27,40,39,37,34,30,34,29,19,45,30
"COG0197",17,46,31,31,24,21,37,33,32,36,24,45,19,29,25,24,25,27,30,34,27,35,34,27,31,38,39,19,27,19,28,34,26,35,28,36,34,19,39,12,30,24,19,30,29,31,30,31,30,40,32,26,32,17,25,27,27,41,15,29
"COG0198",8,22,6,19,11,15,15,14,12,10,11,5,23,9,11,6,7,25,12,19,10,17,19,13,11,15,8,13,21,10,14,9,14,14,30,20,28,20,28,9,17,21,11,13,31,26,20,23,27,9,35,16,19,13,15,24,7,17,18,35
"COG0199",4,19,7,6,10,20,12,11,11,16,12,10,10,12,17,15,16,7,13,19,5,13,19,17,10,16,13,14,26,5,21,14,15,9,12,4,13,12,21,20,10,10,7,13,12,7,18,11,19,15,23,9,13,10,16,6,13,18,7,17
"COG0200",17,24,29,25,18,30,29,28,19,29,28,32,37,30,30,20,40,31,19,29,26,30,26,30,27,34,11,26,21,27,27,29,22,29,39,34,41,21,33,27,20,21,31,28,24,24,25,38,16,21,33,26,23,18,25,23,20,29,16,37
"COG0201",52,92,59,61,61,49,71,55,74,93,99,46,102,63,43,35,57,104,69,78,61,71,66,87,70,84,44,53,103,66,75,50,54,80,84,74,87,69,93,49,63,42,57,64,50,84,82,90,69,58,103,56,57,55,71,68,52,60,54,69
"COG0202",48,46,29,53,46,34,75,54,49,59,50,45,63,50,35,33,47,45,54,52,33,64,54,63,55,62,39,39,46,47,48,44,39,41,58,54,54,37,70,36,44,52,27,42,50,56,52,62,88,38,49,27,41,39,46,59,23,45,32,52
"COG0203",24,19,15,30,14,27,33,32,23,18,34,15,15,17,12,18,18,30,27,24,13,21,20,28,35,33,26,10,15,20,26,24,22,34,40,28,32,24,44,14,21,21,11,41,15,30,29,30,28,24,32,18,24,22,22,42,17,32,18,25
"COG0204",103,89,96,63,117,77,64,75,63,65,75,86,88,90,114,96,91,82,79,80,80,70,75,60,76,82,90,74,58,70,60,83,55,77,76,82,74,56,96,119,73,121,100,80,65,79,69,75,75,57,74,119,73,92,70,50,72,87,56,112
"COG0205",168,82,150,112,164,145,150,163,191,113,166,198,67,171,131,147,121,136,195,159,173,133,146,152,161,151,165,138,164,142,138,178,167,138,108,183,131,137,147,126,163,173,194,149,176,133,153,146,133,183,159,185,166,153,184,155,69,205,164,162
"COG0206",49,90,44,87,44,50,49,60,59,69,58,58,67,56,30,46,53,54,46,46,61,58,111,66,55,105,52,42,56,53,44,44,71,65,55,78,72,56,85,41,78,63,54,64,63,82,75,60,76,59,62,49,53,40,47,51,29,59,71,63
"COG0207",32,15,36,19,45,25,29,48,23,15,36,50,46,46,39,33,30,41,32,20,42,35,13,37,36,30,55,44,17,23,33,44,36,34,33,19,46,37,38,38,21,56,31,31,28,32,17,50,29,53,13,44,49,27,59,40,22,36,40,20
"COG0208",12,18,48,18,22,17,5,12,22,7,18,35,52,9,13,29,22,10,23,8,24,22,14,11,7,17,13,26,7,21,8,9,8,12,16,8,10,5,6,26,7,13,26,6,9,5,12,10,8,11,21,10,3,9,8,6,28,12,5,32
"COG0209",60,24,98,29,76,76,58,85,64,15,48,52,102,117,71,127,63,32,52,37,84,75,44,55,57,54,93,73,16,70,66,60,72,69,51,57,61,86,41,67,112,136,116,69,44,36,50,37,57,94,98,91,95,83,54,43,70,57,85,79
"COG0210",159,287,180,316,181,174,224,147,238,173,209,228,416,152,265,131,184,174,255,264,165,213,191,223,182,211,149,165,213,187,181,130,178,143,207,195,221,670,280,198,212,122,104,185,251,266,224,195,260,153,212,115,184,182,200,185,162,213,189,217
"COG0211",7,15,13,19,9,12,16,8,11,7,13,14,18,13,11,5,7,15,11,20,6,16,5,21,8,11,13,18,10,8,14,11,4,9,16,21,15,17,23,9,8,16,7,13,13,21,11,10,12,3,21,11,12,13,9,18,7,14,9,17
"COG0212",31,38,33,40,31,23,39,18,27,22,26,26,44,25,16,16,32,24,25,32,34,27,30,24,28,23,37,15,23,25,14,33,25,34,32,28,19,25,33,26,14,24,18,26,31,31,27,19,26,36,38,15,28,33,30,36,19,27,21,35
"COG0213",21,10,8,27,13,4,38,18,25,10,23,6,8,14,14,5,20,12,17,21,6,11,5,20,18,28,6,10,15,11,12,13,4,22,14,19,28,8,21,2,7,5,3,11,22,49,14,26,4,9,0,4,5,1,18,28,26,10,9,16
"COG0214",16,23,5,38,9,4,11,8,8,31,24,5,52,7,5,3,7,18,11,16,3,7,32,14,9,6,8,8,39,7,21,2,11,15,15,23,4,5,27,3,24,14,3,9,21,11,23,18,17,7,34,5,6,4,5,14,4,9,13,11
"COG0215",72,53,43,89,64,59,92,71,88,68,82,52,82,73,53,38,56,68,80,64,70,52,69,77,54,78,60,58,85,54,53,55,51,78,81,65,78,58,67,45,74,55,67,72,62,84,97,67,60,77,68,62,82,62,61,62,36,62,93,84
