"","NLM022","NOM005","NLM001","DLM002","DOM024","NLM016","DOM026","DLM004","NLF002","DLM012","NLM023","NOM028","NOF005","NOM007","NOF012","NOM008","NLM008","DOM021","DLM017","DLF005","NLM021","DOF007","NOM026","DOM008","DLF009","NOM029","NOF010","DOM013","DLF012","DOF004","NLF013","DLF008","NLM032","DOM023","DLM027","DLM023","NOM013","DOM019","NOM014","NLM017","DOM010","NOM004","DLM014","NOM010","NLM006","DLF006","DLM013","DLF010","DLM006","DLM010","NOM022","DLM019","NLF005","NOM016","NOF002","DOF011","DOF014","DOF006","DOM016","NLM029"
"COG0108",46,33,44,57,32,60,43,43,54,14,53,35,58,30,29,57,40,60,55,31,52,40,50,46,34,47,65,34,22,44,41,45,27,86,56,33,57,47,52,46,49,53,69,51,43,42,30,29,44,44,68,26,39,43,50,62,48,44,68,59
"COG0109",1,17,3,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,3,2,10,2,1,0,2,3,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,4,0,8,0,1,0,0,2,1,0,0,1,0
"COG0110",108,130,107,188,158,85,198,228,178,95,226,118,122,95,159,165,144,201,127,132,140,191,115,242,117,183,138,140,151,166,108,198,152,126,116,109,186,144,195,194,167,211,213,160,158,202,102,98,103,163,104,74,125,130,181,147,156,245,159,101
"COG0111",93,71,64,85,51,50,60,66,82,136,59,69,77,62,60,77,60,82,83,102,81,64,77,76,98,100,81,109,89,78,73,81,65,86,112,85,70,91,85,81,85,42,63,54,96,101,150,105,83,66,78,99,67,78,88,66,94,60,70,64
"COG0112",49,33,54,68,44,75,57,43,71,62,40,29,53,57,38,43,50,57,74,69,40,36,51,39,35,44,57,51,38,56,68,40,47,63,60,51,60,47,58,41,58,47,56,50,55,44,60,67,51,53,49,60,58,39,30,87,46,36,63,54
"COG0113",10,16,10,22,15,5,16,7,7,10,11,13,6,5,4,4,7,7,12,11,3,5,26,1,14,13,6,12,26,8,11,9,15,4,9,6,11,8,11,1,13,2,10,15,10,12,15,11,8,17,6,9,10,8,3,9,11,7,4,12
"COG0114",7,11,6,2,3,5,1,7,1,6,8,8,7,4,4,7,4,2,1,5,4,6,9,17,19,8,6,5,5,4,5,5,5,5,30,4,5,7,11,2,4,6,4,1,6,8,12,17,1,6,1,19,4,2,7,0,10,7,6,2
"COG0115",61,61,75,53,58,60,38,57,62,77,64,68,53,75,38,59,73,75,79,65,54,64,54,60,50,81,55,82,53,67,56,56,66,66,53,50,68,59,62,52,53,53,63,59,60,66,71,55,61,63,71,75,58,65,58,74,74,61,63,70
"COG0116",49,42,57,36,34,21,49,22,42,23,29,39,48,62,17,33,40,36,35,39,43,36,44,26,33,70,39,31,41,32,49,19,50,44,51,41,25,45,22,30,44,25,51,38,51,23,46,49,43,44,44,59,40,40,48,41,21,36,35,42
"COG0117",37,26,34,40,43,47,29,35,48,33,40,50,34,27,24,44,34,44,50,31,31,51,31,33,22,34,40,34,18,42,38,49,26,57,53,32,48,33,43,28,54,23,35,35,49,27,26,25,27,38,39,16,30,37,42,55,34,30,30,54
"COG0118",24,16,28,31,30,41,42,21,25,36,27,18,23,12,17,24,24,24,18,29,18,15,21,22,15,22,21,23,26,28,28,23,20,35,36,24,26,26,24,7,20,30,30,28,26,23,27,27,27,27,24,10,24,23,17,26,40,31,21,23
"COG0119",131,91,105,116,123,106,102,86,128,102,101,83,127,78,88,131,114,109,121,117,136,84,97,105,77,148,129,91,78,119,145,79,88,176,106,123,122,106,103,114,93,67,105,127,106,98,142,117,135,112,91,101,108,109,122,137,108,86,88,144
"COG0120",4,10,5,2,3,0,5,11,8,36,17,12,4,0,22,6,4,3,2,2,1,14,9,12,16,13,6,10,6,1,6,10,4,2,16,3,4,4,2,8,5,9,1,12,1,3,8,5,2,9,3,1,1,2,14,1,7,9,9,4
"COG0121",2,15,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,9,1,4,2,1,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,2,0,7,0,0,0,0,3,1,1,2,1,0
"COG0122",26,22,16,20,18,1,20,5,13,4,7,9,16,13,15,9,13,3,10,25,8,11,18,4,12,7,9,34,32,17,11,10,22,1,7,19,14,13,10,6,10,10,4,11,10,24,30,33,20,12,8,29,16,4,16,5,11,13,7,9
"COG0123",1,0,0,2,2,0,0,1,1,2,1,0,2,3,3,2,1,1,1,0,2,3,6,1,0,1,2,1,0,0,0,1,4,2,0,2,3,0,1,0,2,2,2,1,3,7,3,2,1,9,2,2,1,0,5,0,1,2,5,4
"COG0124",52,47,64,61,69,60,61,63,63,53,50,56,66,78,98,53,50,69,69,39,54,45,47,54,46,42,38,77,49,54,53,47,50,61,68,57,67,80,59,63,69,55,81,65,49,57,63,60,70,56,57,76,70,74,56,68,71,54,52,62
"COG0125",11,16,12,12,11,5,9,8,11,28,8,8,12,14,19,5,4,6,16,24,15,1,19,2,23,5,7,22,13,11,12,10,14,4,25,19,19,8,4,13,11,7,11,13,13,16,24,21,11,15,5,36,11,8,6,10,18,5,12,22
"COG0126",55,51,52,48,51,56,45,40,52,55,41,38,42,70,62,44,45,45,53,62,66,41,53,30,36,46,53,87,59,46,45,30,52,51,57,43,45,59,44,29,64,30,54,43,51,54,67,65,47,48,42,69,60,53,41,36,44,35,55,73
"COG0127",46,24,39,29,36,41,31,36,27,43,28,44,29,44,21,26,51,42,32,39,24,22,34,24,15,29,33,36,36,32,39,28,48,48,48,40,31,29,32,47,27,23,41,24,35,36,37,33,43,26,41,40,45,31,29,34,48,33,42,29
"COG0128",53,38,55,39,39,54,56,42,48,46,39,27,54,58,34,37,41,39,46,48,49,31,51,41,35,35,46,70,48,53,37,24,31,33,33,38,31,37,36,16,43,27,39,36,28,40,31,34,31,23,43,57,32,30,27,44,27,21,32,30
"COG0129",82,59,79,74,87,74,86,74,92,83,74,72,74,55,54,78,78,85,80,62,86,70,78,75,58,71,102,69,71,97,88,69,90,88,84,107,72,78,82,71,94,85,78,77,81,88,141,49,68,75,77,51,66,90,86,99,85,82,97,62
"COG0130",24,34,51,39,29,35,28,24,29,58,24,37,32,45,47,31,21,34,39,45,32,14,41,21,31,31,37,49,30,33,40,22,52,39,57,33,45,31,34,25,33,17,37,36,28,27,48,46,38,34,26,51,47,30,36,31,33,39,37,43
"COG0131",30,34,30,28,35,30,21,38,27,25,24,39,38,22,24,47,33,35,38,30,34,35,24,39,27,27,31,22,26,45,36,18,27,53,28,34,32,45,37,20,43,33,39,41,40,27,41,21,35,26,31,26,21,36,32,37,40,24,22,25
"COG0132",16,19,7,14,25,2,15,16,16,6,18,13,14,9,7,21,8,24,15,7,14,23,22,25,16,34,9,9,23,23,20,23,12,15,20,17,10,18,37,19,16,14,26,18,13,9,24,8,7,22,8,3,8,14,23,14,17,12,29,11
"COG0133",43,41,44,44,33,47,48,30,30,47,25,29,29,28,21,28,30,40,50,38,31,34,29,26,33,32,52,38,44,37,32,18,29,40,36,17,25,18,31,12,21,16,29,16,25,20,19,18,21,25,15,34,21,22,28,35,35,14,23,17
"COG0134",32,16,36,26,19,23,30,24,32,48,18,21,21,21,30,25,28,24,26,26,26,31,31,26,15,27,31,19,35,33,26,19,29,39,24,20,27,25,34,27,24,28,28,36,30,24,25,23,42,18,16,18,27,20,21,39,31,25,26,22
"COG0135",23,21,23,8,14,16,20,6,20,25,18,19,15,9,16,6,22,19,15,24,14,6,22,18,19,23,19,11,19,7,19,10,17,37,23,9,22,19,22,14,10,6,16,12,26,19,12,11,16,21,16,10,13,12,18,29,10,6,12,15
"COG0136",36,40,56,40,35,53,34,44,41,73,30,34,39,69,44,45,44,31,40,45,38,35,55,34,55,35,36,35,40,42,31,37,43,48,51,35,34,44,43,43,33,25,48,50,38,50,48,58,34,41,53,42,33,37,45,42,40,30,30,56
"COG0137",70,49,53,61,49,66,70,43,60,55,45,50,58,39,29,63,57,44,59,59,67,36,46,45,54,61,64,57,55,47,49,39,58,60,69,72,51,55,55,46,63,54,55,63,59,52,47,50,52,42,42,67,52,48,54,61,44,53,59,62
"COG0138",65,53,69,95,108,128,67,75,88,63,88,100,63,92,58,61,60,75,81,61,101,91,50,69,52,88,86,57,66,62,60,61,67,134,93,62,69,64,73,79,99,64,71,60,93,76,83,62,89,55,84,54,93,100,75,78,68,84,65,73
"COG0139",28,34,29,41,37,29,41,37,42,29,16,21,36,35,26,33,51,30,23,32,37,25,33,28,17,29,30,30,15,31,39,24,30,41,21,29,30,33,35,23,25,27,30,30,19,29,32,26,31,36,27,27,31,30,30,37,29,26,31,31
"COG0140",24,23,24,36,27,23,31,29,24,13,21,22,27,22,24,30,27,24,21,20,22,31,26,19,16,42,22,20,11,18,25,24,29,33,27,37,24,28,30,21,29,38,24,32,20,20,28,20,21,28,29,27,30,38,33,27,19,28,42,19
"COG0141",43,29,25,33,25,27,43,33,30,46,26,23,26,17,18,28,31,32,30,29,31,25,12,32,34,27,30,37,31,23,37,27,46,59,40,56,40,53,43,33,40,34,41,37,36,40,54,34,43,35,44,31,34,47,38,53,47,33,58,38
"COG0142",68,47,92,66,73,108,46,70,69,51,59,66,63,67,65,74,76,78,91,60,76,60,48,75,75,98,82,53,47,56,73,41,41,110,110,53,54,65,66,61,81,68,76,72,87,56,63,52,78,43,112,52,64,72,53,113,63,53,85,54
"COG0143",90,71,120,84,76,107,87,67,95,94,78,60,92,105,106,82,77,73,92,102,104,51,82,61,61,100,70,101,103,77,83,58,93,95,96,77,75,83,69,79,96,72,94,96,104,72,121,80,97,51,110,137,89,104,72,93,77,69,82,110
"COG0144",89,81,76,70,72,33,84,73,79,56,55,65,66,66,72,52,55,64,66,70,79,49,65,55,57,55,66,82,87,90,80,44,113,60,82,78,61,82,61,53,74,57,68,64,53,52,64,78,54,65,61,82,73,63,58,41,66,60,78,98
"COG0145",0,1,2,0,3,0,0,2,5,50,4,13,5,2,5,9,0,6,1,3,1,6,2,1,8,1,1,5,3,7,2,19,3,2,4,5,10,5,4,4,15,5,2,1,1,8,3,2,6,5,6,0,9,6,4,1,2,16,14,8
"COG0146",0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,2,0,1,0,0,0,4,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,4,2,0,0,0,2,1
"COG0147",80,76,80,74,82,57,71,90,60,56,60,73,65,58,38,87,78,81,85,51,59,68,61,80,56,82,45,61,67,73,59,63,45,64,59,58,49,69,78,46,56,76,57,60,49,39,43,36,71,70,60,41,74,99,60,104,71,60,76,43
"COG0148",75,70,53,67,70,47,71,48,82,59,84,83,57,77,73,71,56,59,81,69,67,48,52,83,60,87,63,70,82,74,82,49,84,54,61,61,56,63,65,56,68,42,68,72,42,59,48,64,73,70,39,64,53,69,63,43,69,50,59,80
"COG0149",44,36,35,41,32,6,31,26,34,39,37,33,41,34,42,30,33,32,30,50,33,28,31,35,37,51,25,55,54,32,39,43,41,28,41,37,37,40,37,35,41,28,30,34,37,31,52,51,41,28,27,48,35,34,43,22,31,29,32,47
"COG0150",55,35,49,42,47,50,47,40,34,59,36,33,50,53,25,57,43,43,55,40,65,24,47,45,37,42,48,38,54,53,42,21,31,39,40,29,32,34,29,27,33,29,39,40,30,25,47,16,29,24,24,27,31,40,21,24,39,27,35,34
"COG0151",62,54,60,59,42,60,44,39,45,58,31,41,53,41,33,48,30,66,63,46,42,35,67,42,48,40,58,26,42,54,61,39,57,31,60,48,55,57,56,46,52,27,64,37,53,52,50,29,64,46,60,50,43,56,47,68,48,51,54,50
"COG0152",50,44,44,50,33,37,33,31,47,44,45,46,42,45,30,52,30,43,33,35,48,37,31,46,34,40,52,33,23,50,24,17,24,19,31,24,21,41,38,26,40,20,22,33,23,26,29,22,32,26,32,21,26,37,29,40,28,25,31,20
"COG0153",52,58,52,61,66,50,58,51,53,66,56,51,71,88,36,51,52,54,54,63,64,43,33,46,37,36,51,41,66,46,66,36,52,54,51,82,47,63,58,47,53,67,47,61,43,46,52,47,52,52,61,68,98,58,58,56,55,53,42,52
"COG0154",21,24,18,42,20,8,26,6,42,59,22,20,31,35,88,4,28,9,26,44,37,3,30,10,29,18,8,55,55,22,48,9,42,9,63,20,38,12,19,15,22,5,19,28,16,31,54,46,26,25,15,36,39,23,25,12,25,9,31,53
"COG0155",3,13,2,1,3,0,4,4,3,11,7,5,3,2,2,0,3,2,9,1,1,5,26,11,26,9,3,3,3,6,1,9,9,2,15,3,2,2,11,4,8,9,2,1,8,6,10,5,2,11,1,2,3,2,2,0,0,15,5,4
"COG0156",63,40,65,52,95,67,67,232,64,13,94,87,123,97,82,150,48,125,77,43,108,138,40,131,81,134,107,99,28,113,52,82,31,90,29,59,72,130,112,78,123,103,101,119,61,92,61,42,91,131,70,59,70,109,65,92,72,115,135,26
"COG0157",59,25,34,39,44,47,43,36,38,19,40,28,34,49,27,27,30,36,35,42,26,35,31,46,30,31,31,36,44,49,36,31,36,56,33,26,33,36,30,21,47,34,29,38,35,31,36,28,44,28,43,26,43,40,31,41,55,31,42,44
"COG0158",6,12,0,0,1,2,0,1,1,3,4,2,5,2,1,1,0,5,0,1,2,0,16,2,8,2,2,1,2,5,2,2,1,1,2,1,0,0,0,4,1,5,1,1,3,5,0,2,0,6,0,2,0,1,5,0,1,3,3,0
"COG0159",49,23,30,35,33,30,42,47,32,37,26,34,34,26,19,26,41,36,29,17,24,41,20,22,29,21,26,18,22,26,30,23,32,37,33,13,39,29,27,33,27,24,19,32,31,28,29,21,30,24,17,36,24,33,27,33,24,29,23,30
"COG0160",8,21,11,29,10,3,7,1,10,63,7,4,5,26,2,2,2,5,8,6,6,3,20,4,10,11,2,10,17,17,17,2,14,3,12,5,14,9,0,1,10,2,2,19,17,8,3,12,19,22,6,3,9,2,3,7,6,4,4,16
"COG0161",23,18,6,17,39,2,31,55,30,8,47,23,22,10,22,53,19,57,25,19,40,45,17,46,25,29,44,35,13,39,17,30,16,37,22,36,18,38,49,23,38,47,58,37,32,27,33,16,13,47,32,12,21,42,34,24,35,48,53,15
"COG0162",55,56,69,42,50,71,60,42,53,73,47,53,59,72,65,58,54,54,73,58,77,42,58,47,51,46,55,69,37,54,52,26,65,67,61,39,68,59,66,38,57,43,66,56,67,38,62,61,54,29,35,65,70,39,33,54,38,35,56,60
"COG0163",1,10,2,6,1,0,1,0,5,5,7,3,1,2,5,4,1,6,3,7,1,2,11,6,13,4,2,4,3,9,2,7,3,4,4,4,4,2,4,1,7,4,5,2,4,11,2,6,0,21,4,3,2,3,3,6,1,2,3,7
"COG0164",31,29,39,31,32,39,23,25,35,34,33,26,31,38,24,49,30,26,31,44,29,29,24,38,24,32,27,32,22,29,34,26,35,31,39,45,32,32,30,30,21,32,21,27,39,26,35,36,22,21,44,36,33,30,26,43,35,24,32,42
"COG0165",98,53,64,56,64,87,46,51,60,63,43,51,50,47,40,51,49,53,77,63,64,53,52,45,34,63,79,66,61,69,72,54,68,79,72,74,61,60,57,54,55,50,66,53,56,40,72,53,81,60,60,49,40,64,61,69,63,39,60,45
"COG0166",63,58,66,70,68,77,69,56,66,80,58,79,63,88,63,57,47,55,66,71,68,46,81,61,54,50,54,85,82,57,60,46,81,56,81,70,75,58,57,47,67,62,66,79,76,71,76,89,67,46,58,97,67,69,57,71,66,48,69,73
"COG0167",63,53,53,53,68,28,56,82,70,140,81,76,64,53,68,76,50,82,74,50,61,78,54,61,76,95,56,59,53,79,64,67,65,62,46,67,60,73,82,53,90,89,66,63,56,65,72,51,56,61,61,53,56,59,77,41,86,80,70,46
"COG0168",135,131,123,138,130,87,145,129,136,104,123,109,143,118,112,139,137,148,155,125,146,143,115,122,88,151,107,143,139,132,132,131,150,113,145,159,124,114,125,109,96,146,146,125,109,130,106,102,103,138,117,145,118,139,127,116,136,141,145,89
"COG0169",35,41,41,29,36,22,26,15,37,44,22,26,31,29,23,27,32,22,24,33,27,29,30,20,22,34,33,32,19,31,25,48,48,43,51,41,30,30,42,22,34,38,48,33,40,38,53,48,33,63,47,59,55,41,35,39,52,31,52,45
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,61,74,70,64,55,81,46,55,67,54,60,62,87,83,45,51,53,94,67,75,46,48,54,61,41,80,80,68,48,81,38,64,75,81,87,77,55,39,67,68,42,80,63,77,78,75,64,54,53,49,97,76,87,51,69,71,60,58,88
"COG0172",49,59,68,78,53,47,70,42,47,70,42,48,52,81,93,43,53,35,68,76,41,38,59,46,36,54,34,56,65,73,69,37,59,55,59,81,71,55,47,36,40,43,56,63,54,45,66,97,74,59,53,67,70,48,46,61,51,29,49,84
"COG0173",83,62,92,73,70,65,90,75,91,102,60,73,88,102,141,47,69,77,76,102,88,58,67,55,49,79,72,115,83,88,104,56,102,76,73,69,108,72,80,61,106,44,73,96,51,76,109,110,88,70,73,106,100,88,90,71,79,53,67,113
"COG0174",56,56,29,36,44,9,43,31,40,91,28,56,49,24,37,34,50,32,34,42,54,40,54,37,47,27,36,37,40,69,41,39,48,25,62,46,37,32,39,32,33,32,28,53,26,43,58,50,23,32,23,49,37,48,51,23,51,23,30,39
"COG0175",43,44,32,31,30,7,40,52,32,13,31,45,46,30,41,38,32,43,34,33,47,53,33,41,49,55,31,43,28,42,41,34,34,37,19,35,39,38,45,19,43,35,29,24,52,49,23,29,25,39,91,42,38,56,40,9,86,30,59,32
"COG0176",32,54,19,21,21,6,27,25,29,53,40,36,21,17,17,30,34,29,18,10,28,32,41,42,69,21,27,28,31,39,17,26,34,11,19,21,23,21,36,41,25,29,22,19,21,35,32,32,20,34,12,21,16,20,27,21,26,21,33,21
"COG0177",45,28,38,30,34,36,24,27,25,37,22,38,38,34,46,39,32,27,40,40,23,31,37,31,31,25,19,37,29,35,36,34,34,34,39,31,35,42,48,34,26,32,38,32,22,26,34,44,33,30,31,42,42,44,38,33,48,30,32,44
"COG0178",176,112,206,163,200,274,152,174,159,240,124,137,138,203,180,145,134,164,239,175,192,164,102,189,150,153,210,185,138,154,190,110,160,220,233,164,181,198,155,114,176,152,210,169,160,165,181,179,181,138,201,168,181,168,138,227,175,147,174,177
"COG0179",21,23,14,22,24,28,8,19,22,42,29,16,24,29,20,24,14,28,24,23,19,14,20,23,21,27,28,22,2,30,20,26,18,31,14,29,15,18,40,16,26,19,15,21,33,17,23,15,24,25,33,12,24,28,22,28,21,14,20,18
"COG0180",49,47,55,56,49,67,70,43,58,75,43,62,61,51,75,41,39,35,51,61,54,41,51,51,47,52,37,64,51,61,45,47,63,69,65,57,32,42,42,41,46,46,57,53,64,54,46,64,60,45,56,74,60,61,34,50,53,46,43,56
"COG0181",15,26,18,11,7,3,20,6,4,18,8,13,8,7,10,0,10,3,7,12,12,2,25,6,16,7,5,8,29,14,5,14,12,4,6,12,14,2,7,4,7,5,9,19,11,8,7,5,8,10,4,8,8,3,11,4,8,6,10,15
"COG0182",8,1,8,10,5,6,2,2,3,5,6,4,8,4,8,8,5,8,4,3,11,5,0,11,6,6,11,10,1,6,6,6,7,10,6,4,9,9,7,4,10,5,5,1,7,14,15,16,4,7,1,10,8,4,2,0,7,8,10,6
"COG0183",40,65,25,17,12,4,7,7,8,24,21,21,22,13,16,16,24,10,5,11,24,8,38,14,55,30,24,16,8,19,15,39,21,8,45,37,17,24,10,15,20,14,17,28,8,29,33,30,12,49,14,16,22,19,29,17,11,10,19,43
"COG0184",10,9,18,26,14,17,21,23,19,21,21,13,14,22,17,16,24,20,14,24,8,16,18,18,14,18,11,29,19,15,10,15,9,16,14,12,21,11,28,18,9,14,12,17,17,22,14,19,19,19,17,19,10,24,16,19,19,4,10,22
"COG0185",17,16,24,24,27,16,18,10,16,11,24,15,21,19,24,21,24,18,14,16,17,11,18,21,13,11,15,17,11,20,14,9,21,10,15,18,22,15,20,21,12,15,14,13,23,31,18,19,29,15,14,26,29,12,14,18,26,17,11,17
"COG0186",17,18,18,25,24,16,15,9,26,21,24,10,13,20,20,17,27,16,17,27,16,24,25,4,17,18,13,21,10,7,22,10,28,12,24,13,18,22,13,19,12,17,14,15,18,28,16,30,30,15,23,23,23,9,22,23,11,10,12,24
"COG0187",171,162,178,160,149,169,183,132,148,182,142,169,174,190,201,180,163,136,195,198,188,135,139,137,136,171,158,180,195,155,123,50,126,103,129,112,115,113,78,78,116,79,140,104,102,94,125,115,133,104,80,149,122,109,104,116,116,87,125,124
"COG0188",207,173,231,192,182,197,188,130,182,293,160,165,224,213,234,168,195,160,271,220,200,135,173,132,166,185,212,195,218,167,182,108,190,211,206,233,185,198,159,135,210,178,203,197,200,182,240,241,202,163,194,297,248,220,170,233,194,144,201,218
"COG0189",7,9,7,3,2,6,9,4,1,2,3,7,1,8,2,2,2,3,4,1,5,8,4,1,18,9,3,2,9,6,3,8,5,1,3,2,5,5,4,9,8,7,8,5,4,5,9,7,3,15,2,11,2,14,10,0,4,14,5,9
"COG0190",39,29,45,49,44,49,40,41,38,45,60,42,41,50,37,50,44,49,56,52,42,22,46,32,32,43,55,62,36,36,44,28,44,50,48,38,41,39,45,37,45,33,53,48,37,46,65,46,61,36,43,50,44,36,42,44,39,37,40,45
"COG0191",62,64,60,64,51,74,57,47,69,70,50,85,45,63,78,62,61,47,53,78,48,44,98,46,66,60,57,60,153,47,74,89,71,71,55,69,74,59,39,45,51,62,45,39,90,45,94,82,49,63,48,82,54,56,48,109,62,56,70,59
"COG0192",67,64,107,72,67,101,73,36,57,65,48,63,63,66,50,61,79,66,77,73,65,36,69,56,48,67,76,81,119,66,77,48,76,76,73,72,68,71,75,49,83,62,59,73,58,56,84,87,71,94,77,97,77,62,75,80,51,76,59,70
"COG0193",24,26,23,37,33,18,26,27,30,30,27,24,31,25,46,20,26,33,33,35,32,27,42,24,25,17,27,31,30,30,19,20,42,36,31,24,32,38,38,19,29,24,30,18,29,33,24,43,28,29,21,32,35,25,21,14,33,28,26,34
"COG0194",47,46,39,53,32,33,50,33,55,53,46,36,47,40,53,37,66,38,50,54,50,34,54,35,27,41,41,47,43,52,65,28,52,39,48,42,38,43,49,42,37,28,50,43,36,39,35,49,79,25,37,48,35,49,41,24,37,27,43,40
"COG0195",36,68,70,61,54,84,51,62,54,42,44,37,51,63,47,62,53,59,67,63,86,53,46,41,61,57,62,73,44,59,61,48,71,70,69,57,54,60,50,41,43,61,64,54,69,49,73,74,73,48,78,75,75,63,35,71,42,50,60,53
"COG0196",41,38,42,31,38,58,30,26,38,56,26,40,46,36,15,24,41,35,39,39,37,29,36,20,36,48,37,38,19,40,49,33,43,47,39,31,35,41,26,32,31,37,31,40,44,30,42,44,59,31,38,47,29,40,36,48,31,29,32,39
"COG0197",23,30,29,30,37,27,32,34,38,14,23,17,29,33,34,32,41,24,36,31,33,21,48,21,20,25,27,37,19,23,24,23,30,26,30,26,30,29,35,25,25,33,17,25,31,33,22,42,37,15,28,21,26,30,27,23,34,24,21,22
"COG0198",25,26,24,18,19,21,20,17,19,23,21,17,26,26,29,15,43,24,24,23,29,24,28,22,17,23,13,26,19,19,17,14,28,28,30,17,25,9,13,18,6,5,18,18,11,20,20,22,25,8,15,17,28,8,26,22,24,12,18,23
"COG0199",6,6,11,12,13,18,8,17,7,8,24,8,13,12,16,20,18,12,13,17,11,11,13,11,19,13,12,22,6,11,9,14,11,24,18,7,18,18,14,9,15,15,18,10,16,16,6,16,16,17,15,17,14,14,15,17,19,11,13,9
"COG0200",20,20,25,27,28,25,27,28,25,25,21,15,25,31,34,18,37,34,27,22,26,20,37,21,23,23,23,29,28,30,29,21,31,26,30,18,32,27,29,13,18,38,23,32,30,42,21,31,29,15,19,39,33,17,24,16,25,19,26,19
"COG0201",56,68,72,63,77,82,57,63,70,75,59,59,68,88,101,59,90,74,82,86,65,49,77,33,67,64,70,74,44,61,61,42,96,81,70,75,69,63,58,43,56,62,63,75,53,66,73,94,98,45,84,79,82,53,54,63,61,39,48,91
"COG0202",67,36,54,75,49,45,42,35,50,61,41,46,60,63,67,48,44,49,41,61,50,34,55,32,45,40,46,70,36,48,69,23,65,54,58,49,80,45,28,37,49,32,54,54,43,52,51,70,57,47,57,74,76,30,41,65,60,29,50,56
"COG0203",16,21,26,31,18,26,21,16,23,21,23,18,19,30,42,18,27,28,28,41,25,18,29,15,12,23,20,31,23,29,17,10,36,24,33,19,25,25,26,17,24,19,22,22,27,37,30,39,29,14,18,28,24,26,27,18,23,9,26,43
"COG0204",82,90,77,70,78,76,84,105,97,90,92,109,89,72,83,72,93,66,68,57,82,109,91,100,62,76,68,82,76,57,76,118,86,84,72,87,69,56,78,100,66,104,64,71,58,73,107,71,87,85,84,73,90,61,79,81,73,120,88,77
"COG0205",172,103,140,147,150,129,137,168,160,59,122,161,171,162,122,162,158,166,153,158,171,132,158,165,66,186,160,147,186,175,115,78,109,93,83,135,117,94,115,90,89,89,117,99,88,93,50,78,101,101,82,84,120,95,104,134,111,121,143,120
"COG0206",68,50,63,62,55,80,44,61,66,49,60,59,57,67,85,52,50,55,59,58,71,42,60,37,49,46,45,86,60,47,65,37,63,51,51,67,65,49,55,30,60,54,57,52,70,41,58,81,67,69,69,75,65,40,51,81,59,68,82,64
"COG0207",25,36,22,27,42,11,26,35,32,54,27,57,25,32,35,50,39,50,42,31,28,34,30,29,48,37,49,28,27,29,52,33,19,26,25,18,41,37,34,55,45,44,53,50,33,49,29,36,28,31,19,24,25,55,38,11,37,35,31,23
"COG0208",13,34,11,4,18,5,16,25,27,56,22,19,26,3,14,26,5,7,11,12,8,16,38,23,36,24,11,15,15,11,6,26,19,4,16,30,12,4,12,11,15,37,11,12,18,29,14,19,9,27,11,8,5,12,11,12,24,34,31,20
"COG0209",59,75,40,37,67,22,47,75,65,110,89,76,55,80,37,85,28,88,60,60,57,62,61,117,125,81,59,61,29,66,57,92,46,47,53,81,45,70,66,60,118,102,110,56,68,81,67,42,44,81,64,42,74,81,69,32,64,110,91,49
"COG0210",191,177,211,268,155,115,166,120,141,412,163,156,158,239,199,154,186,184,175,202,142,164,178,113,211,161,239,210,154,175,182,184,210,169,222,206,198,177,217,239,136,170,162,174,193,216,200,260,218,176,248,241,181,201,167,118,233,108,226,174
"COG0211",11,9,19,11,8,23,13,9,11,18,15,15,13,8,16,6,17,10,13,14,11,11,15,14,10,16,9,14,10,12,15,15,17,15,11,8,13,7,6,9,13,18,13,9,18,14,12,13,21,10,17,14,11,5,11,13,11,4,7,15
"COG0212",37,19,19,22,26,30,25,22,26,41,28,32,30,27,21,31,32,26,26,23,31,14,26,26,21,30,28,20,18,32,23,28,19,39,31,29,27,25,37,21,27,23,21,25,28,31,40,38,30,18,24,29,26,32,19,33,20,38,31,25
"COG0213",25,22,12,17,11,2,1,5,24,12,8,12,13,19,47,5,10,6,19,26,16,3,21,6,17,8,12,37,12,14,25,8,25,4,18,24,16,15,1,5,8,7,12,24,15,19,32,34,5,12,5,27,25,10,6,10,11,5,9,29
"COG0214",10,7,20,22,1,41,7,2,17,35,4,5,9,31,12,4,24,6,21,14,6,2,21,2,5,5,10,6,16,12,10,5,12,17,23,7,21,7,8,3,11,7,10,9,4,11,2,8,22,4,17,17,30,6,8,31,18,4,17,24
"COG0215",80,65,103,71,58,111,52,56,67,76,81,55,55,69,88,64,49,70,65,80,72,65,81,50,56,72,63,78,61,66,75,38,59,75,80,64,75,69,65,47,73,56,78,69,56,69,77,73,78,67,62,83,66,57,61,79,61,68,83,86
