"","NOM022","NLM017","NLF009","DLF008","NLM002","DLF014","DLF012","NOF005","NOM008","NOF011","DLM016","DLM008","NOF013","DLM021","DOM008","DOM026","NLM016","DOF004","NOF008","DOF008","NOF009","DOM021","NLM029","NOM012","NLM004","DOM019","NOM028","NLF001","DLF001","DLM020","DLM005","NLF012","NOF006","NLF013","DOM022","NLM021","NLF005","DLM019","DOF007","DLM012","DLM009","NLF008","NOF007","DOF011","NLF010","NOM029","NOF014","NOM020","DOF009","NOM016","DLM011","NLM010","DLM017","DLM013","DOM023","DOM001","NOM017","NOM027","NOM014","NOM015"
"COG0108",47,40,57,32,55,27,18,63,60,43,57,41,43,43,46,40,68,45,53,34,45,59,69,34,51,39,42,56,47,51,40,28,34,29,42,26,20,9,36,12,13,30,21,46,46,51,20,40,39,43,35,25,43,31,57,30,56,16,31,36
"COG0109",0,0,0,2,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0110",96,194,199,157,72,85,135,123,146,179,165,162,196,140,254,158,90,149,147,86,190,189,118,121,65,174,116,197,200,147,168,137,190,110,127,129,140,92,234,108,97,151,147,160,258,170,112,60,199,149,143,147,129,96,123,157,66,143,195,150
"COG0111",78,73,65,69,68,152,89,95,73,98,82,84,73,66,105,69,44,85,117,90,69,101,60,73,60,85,81,76,59,62,108,89,68,68,72,82,77,107,75,132,80,72,56,64,67,91,64,64,110,92,71,57,75,160,94,82,88,206,68,67
"COG0112",48,41,29,47,56,24,49,37,42,43,57,58,58,75,48,57,62,48,67,57,47,61,50,45,52,57,36,59,48,45,50,47,49,58,60,48,61,56,40,47,39,64,72,67,61,44,61,70,60,44,42,47,66,55,70,61,78,91,55,41
"COG0113",7,3,2,12,4,18,44,10,7,3,10,12,1,8,4,9,3,25,9,18,5,1,11,5,5,4,19,8,1,5,6,13,3,4,11,8,12,15,4,10,20,13,5,10,6,7,9,3,11,4,5,17,7,9,7,8,13,27,6,3
"COG0114",0,4,5,4,4,19,2,4,4,7,4,6,1,4,14,4,1,3,5,7,4,4,3,4,8,8,11,3,1,5,6,2,5,7,3,6,3,19,6,10,7,1,0,1,0,5,8,2,4,1,3,2,2,7,3,10,4,4,12,3
"COG0115",63,56,52,61,72,73,52,70,64,77,80,81,50,65,44,61,65,55,49,49,66,75,66,61,81,78,58,79,52,31,86,73,56,60,68,54,65,66,57,60,56,60,73,73,54,51,67,57,74,56,64,68,64,67,54,72,92,65,76,69
"COG0116",44,34,33,22,58,15,36,39,28,30,41,37,43,34,27,45,35,40,14,52,34,34,46,50,51,46,46,24,18,33,28,27,23,67,34,47,48,31,35,16,41,30,35,43,20,58,44,50,44,38,45,42,38,41,37,42,42,29,49,37
"COG0117",52,26,34,35,41,34,13,27,49,40,33,43,36,49,33,27,45,50,31,25,38,42,40,42,43,28,35,38,23,40,29,39,42,43,32,39,35,13,46,42,24,42,39,59,33,40,20,67,41,47,50,39,58,22,72,42,66,62,43,33
"COG0118",24,23,24,17,20,35,19,34,23,13,22,26,18,24,33,26,24,31,25,14,18,22,19,31,31,27,25,32,14,19,29,26,32,33,21,23,18,14,31,31,41,23,31,21,19,20,24,30,33,28,32,25,22,33,24,26,33,29,30,25
"COG0119",64,122,100,74,108,109,74,111,120,112,108,121,122,102,97,102,116,124,92,74,107,110,176,123,144,120,69,99,120,83,78,127,100,127,77,104,118,85,112,96,117,102,99,110,109,122,138,143,105,121,110,113,133,114,178,124,135,104,101,114
"COG0120",3,8,8,16,3,8,4,8,4,15,6,1,6,6,10,12,2,6,3,20,11,4,4,3,6,3,9,1,8,11,6,4,20,4,14,1,2,1,11,35,25,5,6,0,7,13,2,4,13,2,6,13,4,7,0,9,3,11,7,8
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,2,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,2,3,0,0,0,0,0,2,0,4,1,0,0,0,0,1
"COG0122",1,7,11,8,2,11,28,18,14,10,11,14,8,10,6,26,7,16,27,20,3,6,12,14,8,10,11,11,5,9,9,14,9,15,11,6,19,36,9,4,10,8,10,7,10,14,24,3,5,9,10,9,9,29,5,18,14,5,12,8
"COG0123",0,0,2,2,1,0,0,0,1,3,5,0,0,3,1,0,0,6,0,1,1,1,3,3,1,1,1,4,0,2,5,1,2,0,4,3,2,0,0,0,10,0,1,0,1,1,2,1,0,1,0,3,0,3,1,8,0,0,5,1
"COG0124",53,50,61,39,84,63,36,63,55,56,76,58,46,59,75,73,69,62,62,66,61,80,53,75,45,53,52,57,46,47,61,57,42,48,48,64,57,78,47,66,54,60,70,48,56,51,49,79,57,63,71,62,78,93,58,60,90,57,66,60
"COG0125",9,6,13,7,1,29,9,9,10,12,12,15,11,9,6,16,3,5,29,27,3,7,22,17,9,8,16,11,2,4,10,3,5,14,12,18,14,41,3,41,23,7,7,9,8,9,9,8,10,18,6,12,20,17,6,13,18,36,7,12
"COG0126",47,35,46,39,57,45,49,41,49,48,42,44,46,41,33,40,75,43,53,54,50,50,75,57,47,52,35,45,33,49,46,55,30,48,44,57,65,70,45,54,53,41,47,49,37,35,61,56,37,47,44,49,63,57,64,55,58,50,46,45
"COG0127",30,36,26,30,35,41,28,29,20,21,31,47,29,20,32,37,40,36,26,35,27,32,24,36,38,18,31,29,25,21,36,24,19,40,30,27,46,31,20,50,42,39,49,44,17,39,36,39,26,24,27,25,37,37,53,33,40,29,31,29
"COG0128",57,31,41,28,74,56,50,45,47,60,38,49,30,39,33,55,52,50,55,47,37,41,41,40,66,41,35,51,34,39,41,50,39,46,40,57,54,59,32,66,53,52,40,66,36,43,35,66,51,48,40,52,73,56,44,71,53,56,44,51
"COG0129",83,62,71,93,91,112,80,79,90,66,76,65,104,94,78,69,88,92,79,84,79,79,76,55,72,62,83,83,66,70,64,93,64,81,67,94,70,42,71,85,55,89,69,116,75,71,67,99,73,64,84,86,78,124,102,90,93,120,94,103
"COG0130",35,29,23,19,65,47,37,23,38,37,33,35,25,32,24,37,33,39,49,32,24,37,39,41,42,42,28,24,17,15,29,40,20,37,36,24,50,35,28,65,37,27,29,40,26,39,30,31,38,36,21,21,37,36,49,25,34,37,31,30
"COG0131",30,27,36,31,43,31,21,31,47,25,30,35,34,49,23,20,25,36,32,26,32,45,26,20,24,34,35,32,27,29,31,35,31,30,31,34,30,22,30,20,22,50,38,31,29,35,23,29,32,37,38,35,25,43,38,30,37,37,26,29
"COG0132",12,15,21,17,6,10,14,11,17,20,24,26,12,16,26,14,3,28,15,10,31,18,11,6,3,20,14,16,21,27,13,16,21,15,16,16,7,8,22,9,15,21,15,19,9,19,7,13,9,22,22,16,15,13,14,13,4,9,16,17
"COG0133",23,34,38,27,34,61,33,27,41,35,41,33,31,41,34,39,51,41,36,48,39,36,28,33,36,33,38,37,20,35,23,37,38,51,28,46,32,17,23,56,56,43,27,85,37,39,29,45,42,37,36,47,50,26,51,39,68,80,38,24
"COG0134",13,22,20,16,29,54,33,38,25,19,24,27,17,28,33,45,30,48,26,29,28,21,24,8,29,34,28,31,21,22,18,20,27,15,23,29,22,15,19,45,29,23,19,58,41,27,18,43,35,23,25,24,31,25,34,24,29,58,29,20
"COG0135",7,16,12,22,24,23,11,13,9,10,11,16,18,6,19,25,15,18,9,20,13,17,12,27,25,15,23,14,8,14,17,9,11,21,22,10,10,5,14,41,38,12,14,32,10,18,17,30,18,11,12,17,21,19,30,16,35,41,14,8
"COG0136",47,39,36,22,58,46,55,33,40,45,42,39,32,64,36,31,62,43,51,38,37,57,67,48,46,44,37,25,21,36,45,43,37,48,40,45,52,60,36,74,51,50,37,54,23,43,36,52,45,40,40,34,42,56,62,40,35,58,43,39
"COG0137",38,37,53,44,47,64,42,65,71,43,53,50,34,70,38,69,64,43,41,62,57,43,41,44,58,47,56,71,40,48,53,65,42,60,40,69,46,60,33,63,60,74,55,84,59,53,54,62,41,50,63,68,69,64,74,54,76,63,34,69
"COG0138",77,67,83,70,111,70,61,61,66,81,70,74,78,92,92,72,111,76,70,72,71,88,70,77,80,71,89,92,81,82,73,88,75,76,94,83,77,47,85,66,83,100,68,58,76,85,52,110,77,102,70,75,85,67,112,71,94,74,80,73
"COG0139",23,24,29,20,24,29,25,43,34,34,29,29,32,41,30,42,27,25,31,25,27,32,27,30,32,33,31,32,25,30,17,27,17,23,11,20,17,9,22,15,29,19,19,17,27,23,23,15,16,15,29,15,23,23,18,19,18,22,20,22
"COG0140",24,21,33,22,41,36,13,32,19,30,19,23,19,36,32,35,23,18,25,14,32,28,29,31,18,24,24,29,25,33,31,32,27,39,24,28,25,19,21,20,19,29,30,26,35,26,21,41,39,21,43,19,23,25,29,20,20,34,27,23
"COG0141",41,40,41,27,36,50,44,47,37,44,48,44,35,48,38,39,65,52,38,39,32,49,49,41,50,44,42,42,35,55,37,41,45,44,34,46,35,36,30,47,49,50,51,53,34,49,47,56,30,54,46,49,57,41,48,43,55,58,51,41
"COG0142",109,63,58,44,111,54,33,72,105,72,58,60,51,68,65,56,124,70,80,70,61,65,56,66,72,76,60,81,67,80,73,45,70,75,72,59,62,63,63,56,58,80,66,114,78,88,42,88,72,70,80,51,89,72,105,79,102,61,61,88
"COG0143",93,77,76,57,107,78,96,101,84,68,86,78,67,75,66,91,125,81,104,109,59,54,115,66,110,90,84,68,54,56,79,96,47,101,80,95,100,113,49,111,100,88,82,101,69,83,93,82,89,91,81,81,95,101,84,74,96,87,62,93
"COG0144",44,65,66,47,59,68,80,55,54,58,81,73,51,56,42,97,63,75,107,60,49,61,75,69,91,69,64,61,34,42,52,70,53,82,67,66,62,75,61,36,120,57,71,61,55,52,72,74,72,68,75,72,81,71,61,75,61,56,66,57
"COG0145",10,2,1,15,2,2,2,4,8,4,8,1,2,1,2,3,0,5,4,0,3,3,7,3,4,5,25,3,7,6,2,0,3,1,9,4,5,4,8,27,22,4,6,0,1,3,2,6,0,5,6,4,2,5,0,13,3,10,3,4
"COG0146",1,2,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,2,2,0,0,1,1,0,0,0,0,0
"COG0147",53,67,60,61,84,89,70,78,78,64,55,48,63,92,79,86,67,63,63,44,85,74,46,44,94,66,75,87,77,90,59,72,79,55,55,60,72,46,72,76,46,70,81,109,82,80,45,59,70,94,75,55,59,65,61,65,62,87,97,59
"COG0148",25,27,49,28,51,45,54,42,44,36,52,46,32,48,52,42,30,43,42,50,50,42,61,41,48,35,53,50,21,48,58,53,58,96,36,67,63,71,39,69,59,84,60,49,44,62,70,70,66,69,49,76,61,56,53,56,35,64,62,60
"COG0149",38,34,37,32,11,41,45,40,40,38,35,49,37,46,18,18,11,39,46,36,35,34,38,35,22,27,36,29,24,39,34,34,28,41,19,30,34,47,32,62,42,30,32,29,25,30,35,34,38,26,33,30,27,41,26,37,13,50,24,43
"COG0150",48,37,52,23,62,50,26,39,35,48,54,56,40,55,45,41,43,40,45,39,47,53,51,58,54,49,38,42,45,48,39,38,28,32,24,43,33,27,24,28,39,26,25,27,24,26,29,38,24,41,30,33,36,35,36,34,27,23,25,31
"COG0151",42,50,37,40,59,58,44,46,40,43,47,37,41,54,35,45,62,57,38,60,40,51,56,47,56,44,44,35,28,45,36,65,37,62,48,53,45,39,31,66,52,47,49,50,39,41,52,75,53,55,41,45,73,39,51,37,71,57,45,47
"COG0152",41,27,35,35,53,44,17,33,42,47,54,48,44,39,39,38,43,44,56,51,43,38,45,51,52,44,46,42,25,29,49,28,35,51,44,46,53,35,31,45,42,47,45,23,45,34,38,50,49,53,50,32,49,48,47,40,37,35,45,36
"COG0153",51,49,65,37,55,57,71,66,61,55,42,73,49,45,29,54,44,56,49,73,62,56,65,53,52,65,44,57,51,40,38,57,44,35,53,71,91,69,42,64,45,44,55,60,75,42,51,63,44,60,61,48,68,48,59,56,67,60,62,62
"COG0154",14,18,17,14,5,106,46,20,9,21,28,38,32,10,11,28,9,33,35,67,6,13,51,24,31,22,8,27,17,11,20,27,10,37,12,30,40,41,2,68,91,20,19,13,14,23,40,13,21,21,7,31,21,47,10,13,23,86,26,19
"COG0155",3,2,2,11,2,23,2,6,4,0,4,2,0,1,7,3,1,5,6,4,5,1,5,0,2,1,11,3,2,0,11,3,1,3,4,2,1,0,3,10,10,5,0,3,3,20,1,3,6,1,3,0,2,15,0,6,1,9,2,1
"COG0156",77,67,75,98,99,18,24,158,120,77,158,79,66,121,100,63,75,117,87,22,120,99,33,56,33,108,92,82,100,98,103,103,110,47,107,91,75,71,160,13,13,92,101,91,122,147,47,88,102,118,87,73,98,61,109,131,47,13,119,127
"COG0157",36,30,20,25,46,42,52,32,30,35,32,33,19,34,32,48,40,45,28,21,41,48,30,29,25,48,37,43,27,26,30,37,34,37,34,35,35,25,24,21,39,37,34,49,33,32,29,37,36,34,42,40,37,37,54,28,39,45,40,41
"COG0158",0,1,0,0,0,0,3,0,1,3,3,0,1,0,1,0,1,0,0,2,4,5,1,2,1,1,4,2,0,3,2,0,0,1,3,0,1,0,2,3,9,0,1,0,1,1,0,0,8,1,2,3,1,2,2,3,0,0,2,2
"COG0159",15,15,19,20,29,31,27,30,20,25,36,25,23,18,35,23,37,33,28,31,20,24,25,14,37,37,31,27,29,18,34,27,24,33,26,34,18,38,42,39,41,26,26,39,25,29,31,31,26,24,24,35,38,29,36,25,33,51,28,20
"COG0160",3,1,2,1,2,51,25,6,2,6,5,13,3,2,4,12,1,8,19,16,3,0,17,5,8,6,8,15,3,8,14,12,6,11,6,6,7,4,1,63,23,10,3,5,7,6,4,3,9,0,3,20,4,8,2,7,5,35,2,3
"COG0161",29,30,24,34,8,12,16,29,64,47,59,32,34,42,41,23,5,44,20,11,66,58,12,14,5,35,30,22,40,50,18,40,37,20,36,36,19,24,38,8,19,37,28,18,38,38,19,23,29,50,47,24,22,28,32,32,6,21,56,47
"COG0162",52,32,56,35,76,57,47,38,44,48,57,51,59,53,49,43,64,49,59,66,48,57,57,48,66,46,56,52,33,54,60,49,45,62,61,60,66,70,39,68,48,56,38,77,28,55,54,61,40,62,53,56,58,59,58,55,65,65,48,40
"COG0163",2,2,0,11,3,1,3,1,2,0,8,0,4,6,3,1,0,9,8,3,2,6,3,1,4,2,7,7,2,3,9,5,5,1,6,2,2,1,2,4,6,8,2,4,7,4,3,4,6,4,1,0,2,14,3,14,3,15,5,2
"COG0164",38,25,21,27,45,36,27,32,30,36,32,40,32,30,23,30,36,32,36,37,32,20,37,32,24,30,30,25,18,19,32,21,26,42,39,24,33,34,19,34,29,24,31,52,33,38,25,30,33,28,41,25,36,43,35,37,36,36,25,26
"COG0165",70,48,63,35,101,53,69,67,38,66,54,58,58,61,56,48,93,58,37,37,46,49,49,64,69,42,56,59,47,69,64,60,59,76,59,50,57,52,42,71,80,82,50,82,44,62,80,85,52,46,54,85,78,67,96,57,93,77,38,62
"COG0166",68,53,64,37,66,76,76,69,79,52,80,77,58,61,71,55,75,63,70,72,70,66,64,71,60,76,71,51,45,51,52,71,58,57,60,61,76,85,38,77,81,57,75,65,60,54,70,60,50,85,79,60,74,75,62,51,76,89,65,91
"COG0167",79,46,68,52,60,95,55,74,63,77,81,69,53,77,77,67,19,68,70,69,76,90,57,55,36,82,73,73,68,73,49,40,42,41,42,49,34,24,62,86,31,43,54,33,56,51,30,30,68,35,43,39,37,42,36,40,15,61,47,55
"COG0168",91,120,128,131,96,108,164,131,116,127,126,125,166,150,133,126,80,141,125,141,157,147,132,152,112,145,133,136,138,116,129,137,119,111,120,141,121,164,129,98,168,120,148,109,151,121,115,143,125,129,132,123,134,111,127,143,143,122,136,119
"COG0169",45,27,28,26,46,43,27,41,33,40,47,40,32,48,42,43,44,37,34,60,34,46,43,40,46,47,50,38,31,43,48,40,23,45,47,52,37,55,34,43,45,40,39,41,25,39,43,43,38,48,36,40,53,70,35,43,37,59,51,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,52,67,45,102,94,63,71,49,62,77,64,59,71,49,68,45,57,88,59,44,68,86,86,64,76,55,63,42,62,82,74,47,79,72,81,85,90,45,70,49,92,47,71,60,37,81,79,65,78,54,54,95,85,80,88,85,80,55,87
"COG0172",49,45,59,26,74,71,80,54,51,51,37,72,46,53,46,62,63,46,61,87,44,43,63,64,58,53,52,62,35,54,37,41,28,53,34,44,45,51,24,58,44,37,41,29,45,35,57,38,51,44,37,49,52,47,53,40,45,54,32,36
"COG0173",79,57,66,32,72,89,82,83,62,91,87,80,66,61,51,87,65,87,100,79,59,80,122,85,84,93,76,70,56,52,65,80,53,94,84,77,95,92,63,87,105,69,58,70,49,69,91,68,72,71,60,78,70,119,82,65,70,123,80,83
"COG0174",21,38,40,19,12,99,56,29,31,64,44,69,28,37,40,58,14,58,41,69,29,26,44,41,26,41,49,42,27,42,63,37,35,32,40,43,34,52,38,105,75,41,40,19,30,49,32,30,37,61,30,37,22,51,10,45,26,78,21,46
"COG0175",100,20,29,30,44,32,35,32,35,30,45,43,30,38,42,45,5,62,32,12,59,40,38,24,45,36,22,33,57,43,35,32,35,41,31,40,31,38,44,12,20,30,51,11,72,45,36,18,38,35,37,33,39,21,38,21,10,16,50,43
"COG0176",14,37,30,26,12,37,32,24,27,18,31,30,27,35,28,19,7,30,30,33,31,28,22,14,20,28,47,44,25,31,33,23,34,12,18,25,21,21,35,54,28,24,33,21,33,22,18,15,30,21,17,36,23,26,8,28,13,60,34,24
"COG0177",24,26,24,34,35,38,25,32,38,29,50,39,44,23,19,24,38,28,34,48,27,17,37,44,24,34,21,34,24,17,36,29,22,30,34,31,35,39,39,41,40,28,21,28,24,24,36,35,37,36,28,39,56,39,30,29,48,46,23,25
"COG0178",210,116,169,118,268,168,144,142,161,188,189,134,149,203,164,155,257,186,154,148,174,163,140,164,180,170,151,152,108,174,127,115,99,122,121,128,114,137,103,131,108,129,113,155,101,120,128,179,143,137,111,113,151,101,154,133,154,106,113,110
"COG0179",26,18,21,26,44,50,1,23,19,26,16,18,29,27,26,9,20,14,24,15,20,29,16,22,8,32,14,24,13,22,28,26,25,15,27,19,18,11,15,33,3,22,23,38,9,28,13,25,25,20,22,5,34,24,31,22,48,38,36,27
"COG0180",49,47,47,41,72,70,58,59,50,58,48,54,61,62,50,76,48,38,65,67,45,42,66,58,53,41,35,52,42,41,58,44,30,72,69,56,55,68,52,73,60,50,51,53,47,54,63,76,44,43,51,40,63,44,57,50,59,48,43,50
"COG0181",9,6,6,10,4,19,32,7,6,8,5,17,2,9,5,9,2,11,5,12,11,3,15,8,14,3,8,14,2,3,12,2,1,6,12,3,5,12,6,11,26,3,6,5,4,4,6,6,0,3,4,11,8,7,6,15,6,19,8,5
"COG0182",6,10,13,11,1,5,1,12,8,9,8,15,2,3,6,1,3,13,15,2,3,3,7,14,7,7,6,4,3,12,20,6,5,2,5,8,3,10,9,2,15,6,7,1,1,4,11,4,7,4,4,11,4,14,2,16,6,5,6,4
"COG0183",9,20,21,32,10,43,15,28,19,17,24,29,12,18,22,28,6,23,18,35,14,3,44,19,18,27,17,18,9,12,23,20,9,21,9,24,19,15,14,24,4,12,25,11,5,23,26,12,24,14,14,26,11,26,7,19,14,12,13,19
"COG0184",23,19,20,14,11,13,16,20,11,15,23,16,9,19,20,21,13,13,10,14,10,14,19,20,16,10,20,19,9,15,21,27,21,9,11,8,18,13,12,20,11,9,26,22,16,21,21,17,15,14,27,10,17,20,16,24,14,28,24,10
"COG0185",15,20,23,14,12,18,5,26,22,25,19,17,13,18,19,18,10,17,11,23,16,15,16,23,14,11,12,21,9,13,21,19,13,18,12,16,18,20,16,19,29,10,19,16,22,18,32,18,14,10,16,19,13,22,19,22,7,18,17,22
"COG0186",11,16,10,13,19,24,10,25,21,13,22,21,13,10,7,16,22,10,15,16,13,18,20,31,17,10,12,17,8,6,10,20,13,17,17,15,20,25,23,30,17,16,12,24,14,12,21,15,25,18,16,20,16,17,20,13,31,20,8,13
"COG0187",153,107,154,104,237,191,179,194,158,174,123,163,167,142,116,183,178,158,180,215,143,136,189,235,223,178,181,159,81,138,154,172,120,177,162,191,235,227,125,188,166,147,177,185,124,178,157,184,159,190,165,182,190,184,151,165,202,157,112,202
"COG0188",212,143,160,119,212,198,199,202,171,196,185,225,198,184,134,185,199,186,221,252,141,162,219,250,245,222,141,168,134,153,171,219,141,193,201,213,201,268,142,265,193,202,179,230,139,188,206,200,201,224,194,177,221,231,221,187,219,232,152,209
"COG0189",0,12,5,13,4,2,17,6,2,8,12,14,12,8,5,13,3,7,3,4,5,6,3,44,6,6,6,6,5,15,8,5,13,4,8,1,7,9,9,3,3,4,5,1,1,11,4,1,3,18,4,3,4,7,2,11,1,0,1,11
"COG0190",44,52,41,22,63,35,27,49,53,40,48,44,30,51,35,50,51,34,54,31,58,39,50,31,42,57,34,44,25,40,38,41,46,45,49,48,46,59,30,50,33,31,39,48,40,45,45,39,44,45,34,27,44,53,44,49,57,46,56,46
"COG0191",72,48,46,90,54,92,163,65,55,55,53,48,46,55,60,48,57,54,60,84,65,55,55,59,64,46,74,63,35,54,67,56,50,51,100,52,60,73,47,77,52,83,44,105,52,64,60,54,49,42,46,58,56,98,56,66,78,199,43,58
"COG0192",68,69,45,44,78,56,137,70,72,54,68,64,64,63,51,74,91,63,79,75,60,57,63,62,92,69,62,49,45,72,75,78,54,82,74,89,66,85,55,73,59,42,64,81,34,62,53,76,72,70,63,63,91,76,59,58,77,61,81,84
"COG0193",15,28,31,24,35,31,31,24,26,29,31,33,35,17,27,25,23,33,36,33,33,32,36,30,30,28,19,29,26,16,41,33,28,30,37,34,29,34,16,44,40,22,30,23,24,20,26,38,32,29,28,27,31,30,32,25,25,36,34,35
"COG0194",31,49,38,24,53,39,43,57,34,35,36,60,29,27,33,43,30,43,40,55,28,30,37,51,59,31,36,36,21,27,40,43,27,48,33,42,64,58,26,43,67,38,41,22,32,39,54,36,39,47,36,32,43,36,42,49,41,40,39,33
"COG0195",71,57,43,30,61,52,39,58,53,56,54,56,40,48,47,51,88,47,66,54,59,52,56,64,59,58,53,41,36,44,61,65,40,60,59,76,75,73,38,56,60,59,61,80,49,71,57,74,57,58,59,70,75,53,71,63,92,47,63,58
"COG0196",49,28,37,28,85,37,28,31,25,35,39,40,47,36,34,32,40,38,39,42,25,38,35,37,51,49,31,49,32,28,40,38,30,46,37,44,38,49,40,50,44,38,29,32,19,36,27,36,42,48,39,50,62,47,37,41,62,59,26,28
"COG0197",27,22,37,19,27,29,22,34,25,27,24,40,27,22,20,37,40,30,28,30,26,21,39,28,29,27,32,25,16,19,19,25,22,25,28,27,36,23,20,26,25,18,30,30,41,21,24,24,21,19,36,23,37,24,29,19,33,26,35,28
"COG0198",19,15,12,15,14,13,21,18,11,20,22,27,17,16,14,17,26,25,10,23,16,22,28,21,21,16,14,13,14,9,14,17,16,20,15,26,28,26,16,26,21,16,16,26,8,19,30,17,19,25,18,21,16,14,27,17,29,26,10,15
"COG0199",25,10,17,9,16,4,6,10,9,15,8,14,12,11,11,18,25,5,9,7,10,13,12,15,10,16,6,14,13,14,19,8,15,9,8,12,10,10,17,12,14,8,11,17,10,12,14,23,14,12,10,2,8,8,17,17,31,4,17,8
"COG0200",27,21,30,17,18,31,19,39,28,26,23,34,22,14,19,25,21,38,23,18,31,16,39,28,28,37,16,27,23,13,35,18,18,26,25,30,28,36,22,23,29,27,25,18,34,19,33,21,35,22,22,28,30,31,18,26,32,35,25,27
"COG0201",77,46,71,52,86,66,66,72,73,69,52,74,50,46,33,73,105,61,74,70,47,56,82,101,79,60,57,67,46,45,80,63,51,75,70,70,95,71,47,81,79,39,71,64,59,63,77,60,81,62,65,61,71,64,81,70,82,74,58,69
"COG0202",57,34,54,28,59,67,32,55,47,41,42,57,46,46,32,49,55,61,50,49,35,46,43,47,39,39,34,60,37,32,51,50,33,52,46,52,67,56,32,50,83,46,46,62,34,50,55,41,59,42,50,44,45,69,48,39,58,62,41,49
"COG0203",19,29,24,18,34,21,13,16,28,32,26,29,12,33,24,21,20,28,47,21,22,30,33,28,14,24,18,20,16,10,17,22,25,26,22,24,44,16,20,14,29,17,15,16,21,31,36,32,30,21,20,22,16,17,19,23,32,26,25,31
"COG0204",76,122,72,136,73,72,70,86,58,82,74,65,86,60,88,99,79,73,72,84,111,74,71,70,67,72,102,105,97,96,75,68,110,75,78,81,85,72,115,72,76,124,86,75,102,88,58,66,62,65,91,114,70,92,78,79,65,59,77,95
"COG0205",145,147,175,103,141,103,199,157,172,128,166,167,137,178,147,161,125,161,151,136,154,141,158,135,117,161,144,160,152,173,126,185,142,137,145,176,183,144,127,75,101,198,175,175,198,157,130,158,168,153,200,182,174,129,150,157,131,130,173,168
"COG0206",74,37,62,47,78,77,56,64,51,52,56,55,43,63,47,52,93,52,44,63,68,55,68,44,76,62,46,61,31,52,65,68,41,65,74,53,71,74,48,57,82,55,63,92,50,59,48,108,64,71,60,73,48,55,54,52,51,77,66,62
"COG0207",23,53,40,37,32,41,30,32,39,30,34,38,25,60,26,22,9,15,38,25,58,50,20,17,23,42,50,32,47,43,28,30,34,37,41,37,26,24,38,47,33,45,39,20,49,33,31,23,26,29,32,35,24,26,22,26,9,17,42,43
"COG0208",9,17,27,24,9,28,16,26,24,17,5,8,12,19,17,21,8,14,12,39,25,7,14,12,5,15,11,14,28,10,24,6,20,11,12,15,7,6,15,53,34,13,14,5,32,20,8,12,11,11,25,12,13,10,3,10,9,30,14,19
"COG0209",56,59,56,84,92,65,27,58,73,69,78,54,60,89,122,43,20,57,55,45,85,94,48,34,12,66,69,80,84,94,66,62,89,50,103,61,68,46,78,108,48,147,67,35,64,104,33,39,75,70,91,62,63,77,41,61,16,35,71,78
"COG0210",186,168,112,116,143,227,80,123,75,120,99,141,116,85,95,109,88,108,90,183,96,132,134,163,107,117,116,87,130,113,199,210,190,185,197,140,180,205,165,395,219,136,182,107,227,202,197,240,177,183,169,209,195,204,145,199,236,306,196,133
"COG0211",9,8,14,10,9,15,8,17,11,8,9,9,11,9,9,10,21,12,17,15,10,12,15,19,15,15,16,13,16,16,19,5,7,18,17,8,16,10,11,25,10,9,7,16,11,16,12,17,10,10,16,9,12,9,18,15,20,16,11,10
"COG0212",33,16,39,18,19,40,22,28,32,21,23,27,21,32,37,18,26,23,29,30,21,27,35,34,42,34,28,19,22,19,33,17,11,30,24,28,18,27,22,31,30,19,24,30,39,38,26,34,30,28,25,25,30,36,34,34,36,38,29,24
"COG0213",8,6,11,6,1,30,11,10,11,13,5,12,14,13,11,0,6,11,16,10,3,4,37,19,19,6,10,11,3,7,9,13,6,26,15,20,25,34,6,12,9,14,10,14,4,8,19,7,9,12,8,12,8,32,2,7,10,42,2,12
"COG0214",21,5,2,2,35,28,14,6,3,4,7,12,15,2,1,5,31,10,12,24,3,4,19,15,33,7,12,15,7,3,10,6,0,7,12,3,19,8,1,18,16,6,5,22,6,2,8,21,7,8,3,8,12,1,14,10,27,32,6,3
"COG0215",52,57,60,47,80,71,60,48,59,65,61,68,55,58,54,41,57,56,75,62,56,79,65,79,78,66,58,63,45,60,47,72,49,82,60,82,78,79,59,91,81,47,66,80,53,59,80,78,68,58,81,69,66,72,75,43,85,67,60,57
