"","DLF001","DLM003","DLF005","NLF010","NOM007","DOF011","NOM010","NOM002","NLM028","NOM005","DOF009","DOM026","NLF005","NOM027","DOM013","NOM018","DLM010","DLM009","NLM006","NLM009","NOM004","DLM019","DOM008","NLM023","NLM025","NLF001","DOM016","NOM022","DLM020","NLF007","DLF003","NLM010","NOM025","DLM004","DOM018","DOM019","NLM021","NLM007","NOM013","NOM014","DLM024","DLM008","NOM019","DOM021","NOM015","DLM012","DLM001","NOM001","DLM013","DOF003","NLF012","DOF007","DLF009","NLM029","NOF007","DLM027","DLM014","NLM031","DLM006","NOF006"
"COG0108",27,35,19,39,26,34,37,40,28,28,37,21,25,31,30,39,35,32,29,44,32,13,27,43,38,33,46,22,34,36,55,48,42,40,44,47,46,41,54,53,20,40,46,54,82,11,55,65,25,48,43,36,31,60,58,51,45,45,41,51
"COG0109",0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,2,5,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,19,0,0,1,0,3,1,0,1,0,0,2,16,0,0,1,0,0,0,0
"COG0110",239,170,107,307,117,181,161,117,129,100,193,172,126,157,125,122,137,91,167,143,224,76,244,212,109,189,142,102,145,144,86,139,172,254,111,171,144,163,184,172,68,149,111,181,136,128,123,48,70,198,135,220,114,113,159,109,217,181,114,215
"COG0111",66,86,79,55,77,78,66,99,81,76,100,53,68,208,96,73,83,69,111,42,69,113,83,76,89,90,72,55,60,84,81,73,82,58,80,78,87,79,97,77,122,90,90,93,92,124,102,58,170,91,73,74,102,76,65,103,68,107,62,63
"COG0112",39,61,81,59,50,60,48,55,65,23,50,48,60,112,63,46,38,35,57,75,41,59,43,55,73,69,51,41,39,73,87,52,40,43,65,41,59,51,52,49,12,62,61,42,45,60,68,61,60,43,53,44,37,48,61,51,53,36,45,32
"COG0113",2,7,11,5,5,14,8,16,6,25,14,15,7,38,7,10,22,26,9,5,7,4,5,6,6,7,3,6,9,10,4,21,5,3,9,5,10,11,10,9,29,1,16,5,4,5,7,32,11,9,11,4,18,20,3,7,4,10,13,3
"COG0114",1,14,9,1,5,0,2,6,0,8,4,1,3,5,5,6,9,6,6,5,10,28,9,8,6,1,10,0,7,1,4,6,4,7,11,7,1,10,0,9,12,4,18,3,3,14,9,4,8,15,4,5,18,6,3,32,1,7,1,8
"COG0115",70,68,51,66,76,80,77,67,54,43,85,52,68,66,68,74,57,56,44,65,52,65,46,70,57,59,69,51,56,76,58,57,51,63,77,53,69,81,57,79,46,68,81,64,55,57,64,65,90,64,65,75,64,44,49,68,59,50,64,53
"COG0116",20,30,55,15,66,47,29,57,47,52,29,41,45,23,32,62,43,45,57,50,21,55,25,29,58,36,40,43,27,41,52,40,40,28,43,39,42,40,32,40,46,39,43,41,35,23,43,36,41,38,42,34,40,45,24,51,53,48,44,42
"COG0117",23,34,37,33,22,64,32,50,41,34,42,24,38,48,53,29,34,26,39,64,23,22,32,39,47,37,35,56,22,38,47,40,30,28,39,28,33,32,44,44,10,33,43,45,37,33,37,48,35,31,45,34,15,40,48,59,32,56,28,39
"COG0118",24,28,26,26,13,22,39,29,23,21,30,23,25,26,25,24,27,37,23,42,23,20,30,22,26,29,25,21,18,26,38,21,18,26,14,29,13,33,30,27,11,26,34,34,35,38,32,32,24,19,19,19,24,30,33,27,23,27,26,22
"COG0119",115,74,94,98,78,121,123,145,105,104,110,122,118,128,100,147,105,112,117,113,75,97,106,98,82,107,113,71,114,122,136,125,127,107,130,135,98,83,117,118,71,115,118,111,105,124,124,154,119,103,145,96,73,170,97,89,115,116,138,116
"COG0120",13,6,2,5,2,0,6,3,6,11,5,6,2,16,15,8,11,30,5,2,14,4,8,11,4,3,7,3,13,6,1,6,5,9,4,6,4,4,0,2,13,4,2,3,12,39,9,2,2,10,1,15,13,5,4,23,7,2,1,15
"COG0121",0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,5,6,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,9,1,0,0,0,2,0,0,2,0,0,0,12,0,1,0,0,0,0,1
"COG0122",2,7,21,5,10,3,9,11,22,11,5,19,16,15,32,9,8,12,9,7,13,25,3,6,13,7,12,5,8,15,22,18,15,5,14,10,11,21,15,16,18,11,17,6,23,4,10,13,33,14,10,13,9,13,10,6,3,13,10,2
"COG0123",1,0,1,0,2,0,2,0,2,1,2,0,2,0,2,2,10,12,2,0,4,1,0,5,1,1,6,1,3,0,0,2,0,4,5,0,3,1,5,3,0,1,0,1,1,1,3,0,5,1,2,0,0,1,1,0,2,1,0,0
"COG0124",47,54,58,63,63,62,62,60,52,51,46,53,60,73,84,51,45,58,57,59,65,80,62,52,71,53,62,74,54,74,38,35,25,35,43,52,42,33,62,52,21,37,52,45,40,56,40,51,50,42,43,28,29,48,47,48,45,39,34,33
"COG0125",2,13,19,9,15,2,12,11,5,13,8,11,9,32,21,11,15,20,8,6,4,33,2,9,17,10,4,6,0,20,21,14,5,3,7,8,20,8,21,5,10,19,19,12,11,31,14,6,19,8,12,2,28,18,7,22,9,8,10,0
"COG0126",29,54,76,40,68,47,55,34,60,50,75,67,48,53,87,40,44,49,60,57,35,69,38,39,58,46,48,44,45,62,83,41,38,36,60,56,78,49,54,49,36,53,73,45,50,43,68,55,58,45,49,38,49,68,51,67,62,50,57,32
"COG0127",31,37,40,26,50,35,28,31,44,34,30,28,31,52,26,50,37,44,42,43,25,38,22,33,37,22,35,31,27,35,50,31,29,45,20,31,33,31,24,22,26,47,35,31,24,39,30,34,23,35,23,19,24,23,42,43,30,29,39,30
"COG0128",28,38,45,51,41,48,49,68,42,34,46,41,46,41,50,56,45,63,33,41,39,68,32,40,53,36,63,60,37,57,57,39,56,53,57,50,47,48,52,41,19,40,68,42,71,51,55,56,49,42,51,26,39,47,53,41,62,51,50,35
"COG0129",54,74,58,80,51,112,67,116,88,101,80,72,79,121,62,88,80,52,71,85,93,59,76,57,68,76,106,91,73,72,86,76,104,88,93,82,81,100,64,100,79,75,82,75,102,73,89,93,132,69,102,66,68,69,78,60,72,85,80,66
"COG0130",19,37,42,25,44,37,32,28,37,31,37,30,41,50,46,35,36,46,37,32,24,49,20,21,48,28,35,39,24,38,51,30,39,19,47,35,36,34,40,29,20,43,45,37,41,57,37,40,36,37,34,25,28,36,29,57,35,38,44,29
"COG0131",28,27,34,34,14,40,32,43,18,32,27,29,28,31,24,47,26,31,33,32,42,22,32,27,38,24,31,26,37,34,27,30,34,34,41,35,27,21,27,32,19,45,35,27,37,40,41,40,34,29,33,27,30,30,22,26,29,38,28,28
"COG0132",23,18,12,14,3,14,10,19,8,26,14,15,11,11,16,16,19,16,21,7,19,7,24,22,13,13,14,15,17,14,7,21,8,20,16,18,17,10,10,16,31,16,9,18,11,5,16,1,10,18,14,25,20,8,12,16,22,9,8,18
"COG0133",14,31,44,27,28,56,32,47,33,33,36,28,37,79,37,43,37,51,42,40,30,39,36,34,54,38,34,26,28,36,40,34,30,38,35,31,27,21,30,46,30,35,42,53,38,55,50,53,31,27,38,35,39,35,27,56,39,39,31,32
"COG0134",19,11,21,34,12,45,35,32,20,20,24,30,25,65,31,21,22,46,30,22,27,22,20,26,33,33,24,10,27,18,33,30,33,24,27,25,30,19,25,33,21,23,35,27,28,43,20,37,21,17,35,27,28,22,23,27,20,33,36,25
"COG0135",5,10,21,14,10,26,16,28,11,15,22,24,9,48,11,17,15,42,23,30,9,19,16,9,29,20,15,12,11,7,21,16,17,8,18,14,18,19,13,22,17,7,18,14,14,32,13,37,16,13,16,13,14,9,8,25,9,12,19,12
"COG0136",30,56,50,32,48,36,54,42,38,43,45,33,43,60,36,48,49,57,35,56,28,48,42,39,64,24,45,41,38,48,56,45,38,31,53,42,42,51,36,31,45,42,47,35,39,68,38,59,46,50,40,48,53,64,48,70,51,56,44,27
"COG0137",27,21,37,32,29,36,35,54,42,38,23,43,35,51,28,35,29,43,35,38,38,30,26,39,37,36,39,38,22,37,57,51,52,55,54,66,55,54,45,47,35,45,80,55,58,46,59,86,67,47,64,43,45,64,34,52,41,46,51,53
"COG0138",76,78,54,78,76,81,73,63,58,64,77,64,69,62,72,83,49,66,68,111,61,48,76,103,88,102,81,66,62,64,70,88,79,74,65,54,83,69,64,68,22,74,95,93,70,65,91,101,71,75,77,77,59,72,68,83,88,72,121,76
"COG0139",26,36,20,51,25,28,25,36,32,32,43,35,40,37,15,34,38,39,41,24,38,13,32,19,27,27,36,26,30,41,22,35,38,36,44,20,30,27,35,41,11,37,30,35,28,23,20,27,22,28,29,19,21,33,46,26,24,27,36,24
"COG0140",31,22,23,40,22,35,21,20,22,13,28,26,21,35,31,34,25,14,27,30,39,15,31,18,11,31,25,33,38,16,30,28,25,38,31,27,34,22,25,35,14,30,28,40,26,16,17,31,17,24,24,31,21,16,41,21,18,27,23,31
"COG0141",51,32,40,38,30,48,47,46,37,31,42,45,37,60,34,44,47,62,33,42,39,26,31,29,37,38,37,49,53,48,38,31,22,31,33,33,36,25,26,32,16,32,31,43,29,31,52,36,43,21,31,27,19,27,33,21,31,31,32,30
"COG0142",58,66,70,82,95,117,69,34,55,57,71,53,65,80,59,64,52,61,84,140,65,63,92,61,128,76,75,102,65,68,88,53,64,85,73,68,52,51,55,65,42,57,88,68,70,66,87,82,57,64,64,67,60,57,61,107,73,64,69,86
"COG0143",55,62,100,76,106,118,80,95,82,51,86,89,87,116,111,90,63,91,100,78,63,125,66,86,99,85,94,96,51,99,75,71,73,55,82,98,84,93,103,78,45,90,98,52,80,98,108,101,125,69,96,63,80,103,71,108,92,100,102,48
"COG0144",45,51,98,72,84,64,78,90,87,95,46,95,63,41,78,65,63,106,65,56,51,92,57,63,76,53,75,69,45,83,82,73,53,59,92,72,75,87,63,78,49,75,79,61,57,38,62,46,57,62,71,54,51,81,68,67,69,67,63,48
"COG0145",4,11,1,0,4,1,2,25,7,4,1,2,7,7,5,3,4,24,5,2,2,7,2,3,0,6,13,5,1,1,3,1,5,0,3,5,3,5,8,1,19,1,6,4,1,35,5,9,4,5,1,9,5,5,9,0,2,0,6,1
"COG0146",0,0,0,0,0,0,4,0,1,0,0,0,1,3,0,2,0,0,1,0,0,0,1,0,0,1,4,0,0,0,1,1,0,1,2,1,3,2,0,0,3,0,2,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0
"COG0147",81,64,36,80,59,87,68,63,63,51,71,72,60,82,55,82,44,46,61,58,76,40,84,75,76,51,63,38,70,66,39,60,73,77,71,80,57,62,64,84,52,64,74,71,48,65,68,52,46,46,84,82,37,40,87,56,60,66,81,61
"COG0148",28,59,71,47,77,49,61,77,66,63,70,70,86,66,77,66,59,72,43,75,38,59,65,70,58,76,59,45,64,64,58,61,55,42,99,67,58,68,61,55,73,85,62,61,68,61,61,51,52,51,56,45,69,90,57,72,88,69,61,67
"COG0149",16,30,45,27,32,18,52,36,49,34,28,31,34,63,42,31,21,49,18,17,33,39,35,31,27,43,38,20,43,56,30,30,35,15,28,34,29,36,30,34,41,48,31,33,25,41,30,19,28,35,32,33,39,46,39,32,38,38,34,33
"COG0150",33,51,29,29,45,38,56,62,49,38,53,49,43,53,35,48,34,48,47,47,40,39,50,35,50,36,39,50,53,71,43,59,49,54,49,54,56,53,40,43,30,53,44,46,36,60,61,40,52,42,46,47,45,54,53,74,50,49,65,39
"COG0151",21,43,51,41,45,69,42,39,59,38,50,46,60,48,53,62,47,40,48,63,25,41,40,33,49,38,59,40,53,51,56,53,48,34,63,52,56,67,42,69,34,54,69,45,63,56,61,58,53,28,57,36,37,47,34,59,62,57,56,47
"COG0152",26,47,34,27,42,38,42,41,47,42,46,37,55,37,44,35,30,43,36,47,20,38,41,44,42,30,36,36,43,42,53,37,32,29,54,65,53,41,48,45,20,56,50,40,47,37,41,45,45,32,41,26,35,47,65,46,50,33,57,41
"COG0153",45,37,64,63,90,53,56,61,47,60,43,58,99,60,45,57,48,38,54,62,47,66,53,44,64,50,51,52,46,56,63,54,63,54,73,70,59,62,44,60,29,68,50,54,60,50,56,60,48,33,74,49,41,63,63,51,54,53,59,50
"COG0154",8,9,43,20,41,15,18,53,22,23,18,25,43,75,57,34,15,82,8,13,11,31,12,17,19,24,27,16,12,42,33,35,9,11,43,22,28,16,37,16,7,37,39,9,30,59,21,21,51,26,29,6,44,49,28,51,21,32,28,8
"COG0155",7,0,3,3,3,2,1,12,6,18,4,2,1,8,3,5,16,10,11,2,7,0,3,3,1,2,7,3,3,1,1,4,11,5,3,1,3,8,4,6,41,3,5,2,2,15,4,80,4,4,2,4,29,2,3,14,5,5,1,2
"COG0156",104,101,57,123,73,94,130,43,39,56,88,72,68,19,96,56,109,15,84,67,86,67,97,68,61,74,104,75,115,62,55,80,86,242,99,95,103,120,68,92,36,84,64,120,141,24,79,46,48,82,110,152,92,42,103,37,116,68,58,114
"COG0157",32,26,39,35,54,43,28,53,23,34,46,45,40,43,35,32,30,50,35,48,50,23,32,40,44,25,30,47,39,27,26,35,16,23,18,19,27,24,22,33,11,25,20,25,23,6,15,23,25,28,25,16,21,26,25,26,23,13,24,23
"COG0158",1,7,0,0,3,0,0,0,0,14,6,0,1,1,4,4,14,6,2,4,3,2,4,5,1,1,2,1,0,0,0,2,3,3,4,2,1,2,2,1,9,1,1,2,4,4,1,0,2,1,1,1,15,1,1,1,1,0,0,1
"COG0159",33,22,22,25,26,37,25,30,22,30,27,32,33,57,15,36,37,30,34,33,27,35,35,17,41,34,24,22,22,23,34,35,34,28,21,32,35,23,17,29,30,30,27,33,33,41,26,29,26,25,28,24,20,25,26,36,33,20,30,25
"COG0160",1,0,8,4,16,5,22,15,1,26,4,7,6,51,6,6,28,32,12,6,4,5,4,7,7,10,6,6,4,10,15,14,7,5,29,10,7,3,9,1,17,13,8,4,3,55,6,1,8,7,15,1,17,20,5,16,3,11,7,4
"COG0161",41,40,15,30,13,25,33,29,19,26,39,30,21,25,34,33,36,16,25,1,60,12,51,31,20,27,58,28,54,20,8,18,37,53,41,51,31,45,19,49,17,39,22,53,38,4,45,6,28,37,47,40,22,21,35,24,41,33,18,50
"COG0162",24,56,52,36,65,61,52,65,45,54,43,43,59,63,64,61,37,55,62,54,34,70,52,54,53,54,49,62,52,53,69,56,49,45,66,50,45,60,43,37,37,60,83,43,49,65,63,67,44,46,42,40,41,80,49,65,44,44,56,54
"COG0163",4,4,3,4,3,5,1,3,2,4,1,1,2,10,7,1,8,1,5,0,4,1,3,2,3,8,6,2,4,0,0,6,2,3,1,5,1,2,10,0,15,0,2,4,3,4,6,2,6,4,2,5,15,8,5,1,4,5,3,2
"COG0164",29,25,45,23,40,47,35,37,31,22,39,24,35,41,39,27,24,26,33,31,23,35,23,27,42,29,30,47,21,35,41,31,29,27,30,36,30,27,25,30,14,35,31,33,29,32,31,22,40,19,36,21,25,36,25,36,26,34,29,17
"COG0165",37,62,63,51,47,90,51,78,60,48,37,45,53,92,51,60,51,83,73,87,43,56,44,49,73,58,60,64,58,62,61,59,41,44,75,57,70,48,54,44,38,51,55,56,45,67,66,80,72,49,68,50,32,41,49,77,49,57,79,49
"COG0166",60,76,65,56,77,68,68,62,73,51,65,56,65,88,83,84,51,81,83,62,69,79,78,60,66,60,68,60,65,69,31,45,48,38,52,40,41,55,51,41,38,53,50,37,42,55,55,35,44,41,42,35,32,45,42,40,44,50,48,38
"COG0167",70,95,53,84,57,48,63,59,54,51,105,62,51,76,61,77,62,59,64,24,76,51,70,69,48,52,67,56,69,58,43,67,62,76,63,69,85,78,62,67,31,78,44,82,75,138,60,31,61,74,73,92,82,55,61,50,62,78,58,83
"COG0168",134,124,127,149,104,114,116,141,154,116,136,137,124,129,131,128,82,166,119,98,139,132,114,132,94,118,129,102,101,165,121,118,129,125,156,117,131,163,124,127,73,112,163,113,141,106,146,96,126,117,145,140,86,114,138,141,161,126,108,103
"COG0169",33,43,49,25,44,39,29,58,38,49,49,48,58,44,50,44,54,40,51,46,35,49,43,44,52,43,42,38,29,48,49,34,24,34,41,36,39,43,43,46,44,40,52,31,45,44,42,53,48,42,30,41,48,54,44,50,41,41,51,30
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",37,57,60,61,79,88,67,66,68,49,72,65,89,56,77,68,48,49,64,103,48,101,55,56,75,74,50,73,63,69,95,53,54,37,58,72,77,52,76,50,21,60,74,65,60,82,82,107,87,64,78,39,50,73,62,89,83,82,64,60
"COG0172",26,49,69,48,88,41,63,55,65,50,57,53,83,79,71,62,65,64,76,53,45,70,56,50,63,58,66,43,40,82,81,56,33,37,78,55,74,56,58,48,30,68,51,39,41,61,63,60,77,53,49,43,44,59,47,77,62,51,67,46
"COG0173",68,65,87,57,112,76,102,94,76,54,66,103,87,102,99,96,55,85,69,57,54,83,40,73,107,80,74,89,52,102,102,73,66,58,79,75,88,55,101,75,31,86,96,65,76,74,83,62,91,60,58,56,60,138,65,74,64,85,95,40
"COG0174",19,26,48,37,29,20,49,59,36,51,48,42,23,72,34,40,42,66,29,15,27,48,31,33,32,24,39,24,35,36,44,40,46,25,32,44,52,47,33,27,69,55,44,21,45,98,29,28,65,43,54,44,54,44,31,64,29,49,28,31
"COG0175",54,39,25,60,24,12,34,42,82,44,32,47,34,14,35,61,42,23,44,18,53,48,54,25,16,43,49,83,33,32,14,44,46,59,33,31,40,39,47,43,38,31,23,54,37,12,54,55,27,39,44,45,56,38,38,29,22,33,39,25
"COG0176",21,21,16,26,14,15,17,27,23,50,27,18,16,67,17,21,44,29,20,6,20,22,33,40,15,34,25,12,31,28,22,31,27,26,33,19,21,38,20,25,72,25,21,26,16,56,17,16,38,26,20,31,44,19,22,35,24,27,16,34
"COG0177",15,35,28,29,27,31,32,25,37,17,33,47,26,42,27,38,29,53,26,25,20,49,15,44,45,38,28,33,18,33,50,31,25,22,26,24,35,30,30,33,30,34,30,30,27,43,34,45,37,32,22,32,30,37,38,34,31,43,32,23
"COG0178",128,178,164,130,189,194,171,150,140,114,209,137,168,175,227,145,134,189,168,241,166,194,200,149,221,155,179,186,187,205,213,158,159,163,181,164,208,166,154,151,71,155,213,164,180,176,257,236,183,152,161,160,123,165,169,201,182,169,185,140
"COG0179",20,25,22,19,24,33,20,13,25,23,31,11,13,36,22,23,23,5,18,28,14,7,26,18,31,23,19,41,30,19,28,16,16,21,27,24,15,36,19,22,19,9,20,29,18,36,38,25,17,21,24,18,19,17,28,20,16,24,19,24
"COG0180",51,46,62,55,64,50,49,43,58,36,48,61,58,60,76,51,57,51,58,49,50,80,26,42,59,43,45,57,53,56,60,48,53,48,52,42,44,64,58,45,23,42,58,40,49,70,52,65,57,43,55,58,41,41,53,71,50,55,54,55
"COG0181",3,2,14,4,3,3,11,14,16,15,7,14,4,15,6,21,14,26,7,5,8,11,7,6,10,4,5,4,7,8,4,20,9,5,14,3,9,7,14,7,23,7,11,7,1,14,8,70,6,9,5,3,19,17,8,6,7,15,11,4
"COG0182",4,20,3,0,8,2,1,14,1,3,6,2,10,0,12,5,14,10,3,2,8,4,6,6,7,6,19,1,6,18,2,8,3,3,7,10,6,7,12,5,9,13,15,6,16,3,9,2,21,12,3,8,3,6,14,12,12,9,2,5
"COG0183",8,9,10,6,9,22,27,32,22,60,24,13,21,14,12,25,34,5,16,8,10,19,11,15,13,11,20,21,12,44,23,21,38,6,17,20,20,14,17,7,94,43,36,9,25,24,13,14,35,16,17,9,52,53,29,52,13,24,14,13
"COG0184",17,14,25,18,19,24,11,13,12,12,17,18,14,20,23,7,11,20,28,16,17,15,10,21,25,15,17,22,12,13,23,16,13,21,24,16,16,11,25,8,15,21,12,12,9,17,15,18,24,13,10,8,10,14,25,13,14,13,17,19
"COG0185",11,21,28,23,17,14,16,19,16,17,17,20,24,27,24,17,15,32,20,14,21,20,18,16,15,19,17,24,12,18,27,17,26,16,19,15,15,15,23,15,8,17,21,19,14,24,7,16,27,19,8,15,20,22,16,11,19,9,31,22
"COG0186",8,23,23,14,31,15,20,16,10,14,16,13,30,23,25,21,9,14,20,29,13,20,13,28,23,18,15,17,11,18,29,13,16,9,15,18,24,17,32,9,11,17,23,11,10,21,16,26,25,15,11,14,15,25,10,20,9,6,32,9
"COG0187",117,158,195,145,229,152,162,174,179,144,191,155,195,163,175,198,140,187,153,176,147,235,119,137,204,146,209,140,132,199,200,176,207,131,172,191,180,208,155,142,136,170,186,129,195,165,187,183,167,154,184,130,143,204,163,206,179,152,181,119
"COG0188",148,167,204,143,237,252,191,215,219,159,202,196,225,224,184,198,152,220,189,218,182,243,145,155,197,171,196,200,152,250,234,197,165,137,177,200,206,210,182,168,126,209,178,181,198,261,223,234,203,153,201,164,168,210,160,188,217,214,188,149
"COG0189",6,2,3,1,2,2,1,2,0,11,3,6,5,0,1,5,9,2,5,0,6,5,3,5,3,2,3,2,6,4,3,6,10,5,2,6,2,2,6,2,22,6,8,7,7,5,8,3,5,12,6,9,23,6,5,2,10,10,2,9
"COG0190",21,34,54,35,43,59,37,40,28,35,44,54,42,41,63,49,35,25,45,52,27,59,35,38,49,35,51,36,42,43,62,44,52,30,51,55,52,54,36,56,37,45,50,47,48,59,50,45,51,38,46,16,34,52,38,48,33,47,53,46
"COG0191",58,66,84,39,59,88,40,71,55,81,47,53,69,184,58,78,60,60,75,76,67,87,63,47,52,63,67,49,51,51,64,48,59,47,56,44,55,66,71,43,136,48,65,59,53,85,55,81,89,38,77,37,80,60,47,66,39,48,49,40
"COG0192",52,54,82,55,63,81,81,94,73,67,62,71,58,51,73,68,110,73,56,83,58,74,54,50,83,57,68,92,72,65,83,76,85,42,73,89,73,98,71,59,41,69,90,66,93,73,83,95,65,55,77,49,44,54,69,75,59,54,72,40
"COG0193",18,32,32,34,41,17,26,24,21,25,45,29,26,31,39,23,25,36,18,23,31,33,23,27,26,22,28,34,24,25,42,26,28,26,30,32,30,26,28,45,17,37,29,21,23,30,20,33,21,29,30,16,28,29,37,43,41,36,30,21
"COG0194",27,31,42,30,48,17,43,66,46,49,29,51,42,35,57,41,21,51,41,46,31,44,38,48,47,50,46,28,23,47,54,35,26,26,39,30,38,39,43,46,21,55,42,35,43,48,40,49,29,31,51,29,34,56,48,52,26,33,64,34
"COG0195",55,70,68,48,64,77,63,50,50,47,50,48,65,49,42,56,54,60,76,94,52,60,37,49,70,62,55,77,35,64,79,51,59,48,68,64,70,78,62,58,45,51,74,53,55,57,64,86,77,47,54,60,40,68,50,73,51,64,64,30
"COG0196",33,31,40,20,39,42,42,25,36,35,46,28,30,67,50,30,34,51,28,35,22,53,17,32,36,33,30,36,42,52,38,49,34,26,27,39,35,27,37,30,23,46,43,39,38,51,43,49,46,38,38,33,38,36,25,45,42,37,43,24
"COG0197",20,28,25,38,27,34,20,24,19,27,21,27,33,28,37,25,18,38,22,34,23,29,28,21,29,21,22,28,23,25,36,25,25,25,20,23,28,29,41,30,11,34,30,15,18,18,23,29,37,15,18,12,26,29,32,26,29,33,28,28
"COG0198",17,12,30,11,16,19,21,29,17,18,21,16,28,32,15,16,12,21,15,39,14,25,19,14,26,17,18,18,12,28,28,11,17,17,19,13,19,11,30,11,15,18,19,11,13,28,19,20,31,18,16,19,20,23,23,23,13,20,22,26
"COG0199",13,15,14,6,23,9,11,9,5,6,14,13,13,7,13,16,19,11,19,22,7,12,10,12,21,11,9,17,9,12,20,4,10,10,5,13,8,3,21,10,8,13,15,15,10,12,18,21,8,8,12,14,12,1,13,17,10,14,17,14
"COG0200",16,20,38,15,31,29,23,16,23,17,29,17,35,31,31,19,11,37,22,32,28,31,22,25,35,21,25,22,16,30,38,23,25,30,23,24,31,26,38,24,17,23,32,25,26,37,18,21,36,25,16,16,24,26,23,31,28,19,33,29
"COG0201",52,66,84,49,54,70,57,66,71,57,62,72,84,58,71,73,53,81,50,103,61,76,42,56,89,69,57,67,51,91,109,57,49,52,58,75,71,68,76,48,71,68,85,74,64,102,52,79,52,79,59,66,80,73,68,86,63,53,86,45
"COG0202",20,49,63,52,77,64,49,52,42,35,50,45,49,57,62,58,37,64,49,50,45,62,41,38,75,49,50,48,29,63,47,40,40,28,51,57,45,47,44,44,23,55,55,50,28,61,38,45,52,42,41,25,31,52,57,48,55,44,79,33
"COG0203",8,29,34,16,33,19,24,23,24,22,26,30,32,25,34,36,17,28,28,21,15,29,23,20,28,22,26,17,18,35,36,17,12,22,24,25,26,24,40,23,9,25,33,30,20,19,27,25,30,24,20,17,19,36,29,20,16,22,22,22
"COG0204",120,50,84,85,58,76,76,62,80,94,71,74,80,56,79,73,85,72,55,69,86,74,106,94,91,99,89,79,81,59,73,99,91,112,75,52,104,71,64,64,71,62,72,67,78,80,58,52,91,77,73,104,83,76,91,54,89,64,94,122
"COG0205",141,146,174,177,143,159,144,167,204,125,158,155,173,121,153,140,137,110,146,141,171,142,168,149,129,164,149,140,186,166,134,182,179,176,174,134,181,233,144,171,79,162,145,152,195,53,139,155,103,143,180,134,87,137,191,135,177,164,165,116
"COG0206",52,58,57,63,80,93,55,65,78,57,51,53,65,82,88,53,62,69,53,54,45,71,44,60,86,66,68,57,40,74,81,59,63,54,61,61,67,79,64,54,39,49,71,60,63,67,68,49,60,44,54,41,37,65,48,52,73,52,70,34
"COG0207",43,53,35,69,35,21,52,20,26,35,39,32,41,20,35,26,33,26,37,17,41,34,37,43,22,32,36,17,32,43,40,29,35,30,53,46,27,36,43,38,23,39,45,55,33,57,43,13,29,38,31,27,31,32,37,27,42,33,23,40
"COG0208",19,7,12,20,5,5,12,2,13,22,10,8,7,23,11,11,12,19,11,17,24,5,20,11,6,12,19,9,8,3,3,18,26,26,11,9,24,30,10,16,37,8,16,9,13,59,9,9,9,17,13,13,44,17,12,12,9,7,6,17
"COG0209",74,88,49,68,86,26,58,30,83,68,81,55,73,43,77,66,74,56,81,85,91,45,107,102,21,67,80,64,101,82,48,73,59,74,98,74,57,68,53,67,63,35,55,78,80,117,87,20,76,61,60,88,115,67,65,66,75,63,44,91
"COG0210",202,674,255,213,205,131,190,194,162,202,179,182,168,329,246,258,170,216,213,236,192,209,161,142,187,134,210,284,161,187,258,194,163,121,155,184,152,203,207,215,129,174,207,204,161,422,164,163,185,151,186,177,191,186,189,194,157,130,236,207
"COG0211",13,16,20,9,17,21,11,8,8,11,10,15,8,15,13,9,9,8,9,25,10,9,13,8,27,12,8,15,7,8,30,16,10,16,8,11,12,7,14,16,6,7,11,10,7,23,9,19,10,7,11,8,9,14,9,16,13,14,24,15
"COG0212",14,21,28,35,19,37,28,28,37,18,29,32,30,51,29,30,18,24,30,46,26,23,17,24,30,25,29,28,25,27,44,28,32,26,29,22,35,28,35,28,13,41,35,15,21,29,31,35,41,31,22,18,25,17,23,35,28,27,23,25
"COG0213",3,2,21,1,32,12,33,24,16,17,11,4,25,39,27,20,16,15,16,4,3,36,2,11,15,9,7,3,3,24,25,14,11,1,11,15,11,11,18,0,27,10,36,4,13,13,14,6,32,13,14,5,10,25,9,9,11,15,8,4
"COG0214",5,9,7,8,23,37,6,26,22,8,4,13,33,57,13,15,7,22,8,32,7,24,1,5,26,10,20,17,5,12,36,16,4,4,7,10,15,12,15,5,5,8,15,7,3,32,11,45,8,5,5,4,2,22,9,26,9,9,43,2
"COG0215",50,66,56,57,72,85,51,70,63,61,59,68,69,82,82,69,56,79,56,55,66,87,49,69,64,47,68,72,57,83,80,72,66,52,92,72,72,94,64,51,27,76,70,57,78,77,84,80,83,56,69,55,61,58,68,85,75,74,73,58
