"","NLM021","NOM009","DOM021","DOF008","DOF014","NOM029","NOF014","DLF007","NLF007","NLM032","DLM005","NOF012","DOF009","NLF008","NOM022","NLM007","DLM021","NOM012","NOM028","NLM023","NOF006","DLF001","NOM014","DLF012","NOF010","DLM006","DOF003","NOM001","NLM002","DLF008","DLM009","NLF013","DLM010","DLM004","DLM023","DOF011","DLF006","NLF015","NOM020","DOM024","DOF007","NLM026","DLM013","DLM020","NOM007","DOM023","DLF009","NOF009","DLF004","NOM017","NLM031","NLM001","NOF005","NLM008","DOM010","NOM019","NOM025","NOF007","NLF009","DLF003"
"COG0108",50,47,49,21,39,64,36,50,27,31,53,34,58,48,45,47,53,47,46,54,39,53,56,24,57,52,49,59,71,30,41,54,39,51,44,67,44,75,65,53,46,37,33,53,37,88,30,48,51,70,52,55,52,50,56,56,41,52,55,56
"COG0109",0,0,1,5,0,3,0,0,0,1,2,0,2,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,2,0,0,7,1,0,0,1,0,0,0,1,0,1,0,0,0,17,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG0110",150,87,191,102,129,187,127,256,134,161,156,168,185,137,106,137,104,108,130,201,200,226,176,167,153,114,190,45,63,178,102,110,157,263,112,130,240,168,66,151,204,115,91,128,92,112,112,188,129,41,178,106,155,133,164,107,151,148,179,114
"COG0111",88,72,91,88,99,95,57,73,98,69,94,57,103,101,61,85,68,85,79,64,52,67,70,96,75,75,70,55,61,69,74,61,102,70,100,75,96,72,77,84,70,78,129,73,73,92,89,80,57,68,89,81,64,68,77,98,74,64,70,69
"COG0112",56,63,42,67,51,52,61,43,64,47,40,37,54,57,53,37,44,60,40,46,35,49,58,40,45,57,51,81,56,36,40,65,41,41,38,76,50,45,68,51,36,57,51,52,57,54,31,53,56,101,60,52,47,60,40,69,42,69,52,75
"COG0113",7,6,11,15,7,10,8,14,10,16,9,5,8,11,4,11,8,8,18,8,1,2,6,37,8,7,8,48,4,7,26,15,14,5,12,11,11,3,4,16,2,7,9,9,7,3,11,6,5,6,5,8,5,1,21,16,9,2,5,10
"COG0114",6,7,3,11,12,7,9,5,8,4,7,5,4,4,1,7,3,4,4,8,3,3,10,4,4,2,13,2,2,6,6,1,4,10,4,0,5,3,3,3,5,5,9,6,0,2,14,3,4,2,2,7,2,4,3,17,3,0,1,5
"COG0115",65,76,94,62,60,62,67,53,60,59,66,49,83,65,69,60,89,69,55,62,44,60,73,50,58,59,68,57,69,50,66,56,46,65,66,73,77,52,70,55,60,61,84,54,70,77,46,59,64,103,58,69,74,78,53,75,51,58,51,57
"COG0116",27,48,31,54,24,27,33,19,38,23,20,18,23,18,32,26,17,26,31,27,17,18,30,31,23,28,27,25,37,15,35,56,40,32,47,48,26,18,45,24,38,35,39,32,63,45,29,28,37,40,45,65,43,45,36,47,39,39,45,47
"COG0117",34,29,40,31,43,36,26,30,27,28,38,27,42,36,57,35,50,35,28,49,36,30,37,21,42,37,45,57,42,23,30,22,34,22,47,43,46,37,62,38,38,28,22,36,20,49,25,39,41,53,41,38,33,42,58,40,26,39,30,41
"COG0118",17,26,24,20,26,34,24,21,23,21,28,18,30,32,27,22,34,20,24,22,34,25,38,19,26,25,30,22,30,15,43,29,22,38,22,32,31,20,32,20,23,15,26,24,25,32,12,23,21,36,36,24,25,28,31,33,25,28,27,34
"COG0119",113,94,103,81,118,120,116,82,135,101,78,70,118,74,94,91,110,112,83,107,106,107,120,65,100,114,116,145,117,59,102,151,97,88,93,106,94,95,150,116,114,141,125,85,90,158,92,131,138,140,106,108,113,123,99,133,117,89,90,111
"COG0120",5,6,5,18,9,9,1,16,2,1,1,16,6,4,2,1,5,4,12,17,13,17,3,4,1,2,7,6,3,13,16,5,2,9,1,0,5,7,2,7,10,2,5,13,0,3,18,8,6,0,2,3,4,2,4,2,7,5,3,1
"COG0121",1,3,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,1,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,1,1,0,6,1,0,0,0,0,0,1,0,1,5,0,0,0
"COG0122",12,18,3,16,14,13,29,13,12,24,13,16,11,11,3,24,13,15,6,5,3,6,11,35,10,14,5,18,4,8,8,19,5,5,14,3,22,9,3,10,17,22,25,5,10,4,12,5,13,8,12,10,14,17,8,23,13,6,10,19
"COG0123",1,1,1,2,0,0,0,0,1,1,3,0,0,1,2,1,1,2,2,1,3,1,3,0,2,1,4,1,0,6,7,1,8,2,2,0,5,4,4,2,2,1,5,2,2,2,0,1,2,0,0,0,0,0,9,1,0,0,0,1
"COG0124",64,72,66,49,66,53,66,59,47,63,61,82,68,53,63,74,74,66,58,48,61,39,65,46,53,67,65,65,64,45,58,65,39,59,59,66,54,55,68,63,46,73,67,57,75,60,57,65,68,66,49,63,54,58,65,61,29,60,71,69
"COG0125",19,12,7,24,13,6,14,1,24,28,12,28,10,11,2,4,9,16,13,8,3,2,4,18,4,4,8,5,7,10,17,7,17,4,17,11,15,15,7,6,2,17,17,5,17,6,25,6,4,9,7,9,9,9,12,17,7,8,15,24
"COG0126",36,36,41,35,29,35,38,17,40,41,28,49,48,36,37,21,28,36,28,16,32,22,17,30,40,35,28,44,40,28,56,45,39,50,66,35,52,39,48,45,49,81,39,43,73,61,52,45,46,56,56,54,45,49,57,70,42,52,47,56
"COG0127",38,39,27,47,34,31,52,28,40,34,33,30,25,25,36,33,24,44,26,32,23,26,28,33,33,38,21,35,49,33,40,42,38,22,34,32,33,15,28,30,17,38,29,28,47,37,35,35,31,41,28,40,36,48,32,32,21,30,35,51
"COG0128",49,49,47,34,42,35,35,48,39,66,49,41,48,46,51,63,39,44,35,38,34,30,40,60,50,42,43,56,68,43,52,44,44,43,50,59,53,41,63,40,31,57,54,47,38,46,32,40,51,42,43,57,52,37,53,57,45,48,55,55
"COG0129",79,78,84,80,82,64,73,70,59,64,71,51,86,83,86,121,89,55,85,76,58,65,99,76,105,72,74,95,88,76,44,68,96,84,128,93,70,81,95,70,73,101,130,96,48,85,72,88,88,93,79,79,89,78,97,84,107,98,75,79
"COG0130",18,18,31,25,25,20,22,17,31,30,13,33,18,18,15,26,19,19,19,17,16,20,20,17,29,22,16,28,44,23,30,31,33,22,35,25,24,28,36,26,20,52,47,25,43,37,37,20,36,48,40,52,39,32,33,53,37,25,34,53
"COG0131",21,14,23,21,27,21,30,19,18,22,27,12,15,16,24,19,32,15,23,17,24,15,24,12,13,22,18,24,26,14,33,35,35,31,33,37,34,32,43,33,21,30,45,32,20,41,35,35,32,29,33,32,37,29,37,34,29,35,24,32
"COG0132",12,16,25,8,12,23,11,14,18,12,11,14,10,26,9,26,16,7,21,23,15,18,17,31,15,13,17,5,8,20,11,10,26,28,10,16,22,23,8,19,24,5,10,22,3,18,21,20,10,3,9,10,12,8,17,10,10,16,19,4
"COG0133",39,37,30,38,30,40,24,27,38,41,27,26,40,37,20,40,30,35,34,17,20,21,40,46,37,28,37,45,37,26,56,40,36,27,30,74,18,36,27,39,34,26,22,33,36,49,30,50,40,56,39,55,30,38,35,38,22,41,23,44
"COG0134",26,34,22,32,36,24,22,19,16,38,26,27,25,18,16,22,18,22,25,18,13,28,32,31,41,26,20,24,21,16,40,30,19,33,28,48,36,22,37,30,25,29,16,35,13,25,21,27,13,31,31,19,29,34,21,33,26,23,17,28
"COG0135",19,19,18,32,11,12,18,13,13,23,19,11,17,8,16,17,9,17,16,14,9,12,15,22,16,25,10,27,26,14,42,17,18,22,11,27,14,8,23,13,11,9,15,8,14,37,16,12,14,34,9,16,15,20,10,21,15,12,17,19
"COG0136",39,49,56,50,59,47,44,27,41,48,46,55,37,41,53,40,41,48,36,36,50,35,40,45,45,52,38,53,61,23,54,41,41,38,45,56,56,25,42,23,40,41,66,28,52,48,58,33,42,65,41,67,38,40,29,52,36,34,31,47
"COG0137",68,68,46,59,59,71,66,32,53,48,55,44,43,66,44,96,62,57,52,47,49,41,41,40,68,60,39,62,49,48,64,42,47,54,73,70,44,55,51,72,48,68,54,55,48,69,41,59,68,73,55,57,66,51,46,68,70,47,55,53
"COG0138",81,67,103,65,76,82,51,85,60,65,70,49,83,88,68,82,83,84,74,94,76,64,68,67,80,96,73,97,98,66,69,81,57,86,68,88,78,80,89,65,86,47,74,92,91,100,45,71,82,104,74,65,69,56,85,67,78,63,65,71
"COG0139",26,37,25,25,32,25,39,25,35,32,25,22,30,23,28,27,41,19,32,26,27,32,36,18,30,28,29,34,24,27,32,39,19,22,37,28,22,17,29,37,26,28,31,28,25,33,19,32,20,37,20,38,25,43,21,26,37,37,31,25
"COG0140",24,25,28,8,31,24,31,20,38,23,25,27,25,37,31,30,37,31,20,23,37,25,32,8,24,23,18,27,20,24,14,20,20,39,28,36,28,24,31,25,27,12,22,33,24,27,11,32,25,27,29,26,27,19,20,26,41,33,29,27
"COG0141",54,52,42,46,47,46,49,42,47,36,37,28,35,46,46,41,46,43,40,23,47,37,44,28,41,43,34,67,41,24,46,51,46,33,53,54,33,37,39,50,30,44,34,36,20,54,33,41,45,58,43,42,54,46,33,54,37,53,62,47
"COG0142",58,56,68,52,64,89,47,63,58,53,62,57,60,85,92,58,66,62,59,63,61,54,67,34,75,77,61,93,102,53,53,58,37,77,54,116,51,70,87,57,57,63,56,67,89,117,56,58,85,123,69,103,50,66,79,65,73,62,60,100
"COG0143",73,107,66,104,93,84,107,65,95,85,82,97,86,93,104,100,60,67,61,80,46,57,79,104,87,107,80,109,113,48,95,93,62,66,88,102,86,83,84,86,45,107,125,51,98,98,54,62,89,111,82,122,114,53,98,86,83,72,67,106
"COG0144",67,101,69,100,61,72,71,48,71,101,53,82,49,36,64,73,56,67,74,56,36,49,70,87,60,63,73,63,62,55,112,91,67,67,76,62,52,50,79,63,48,99,89,48,75,49,59,58,51,62,86,77,75,62,64,75,83,76,62,70
"COG0145",4,0,3,1,2,2,4,9,6,6,6,1,2,4,8,7,2,4,25,2,3,6,2,0,5,7,8,6,3,9,22,0,3,2,9,1,6,7,4,3,10,6,4,3,2,0,5,4,5,1,5,8,8,2,11,2,2,6,2,11
"COG0146",1,1,5,0,1,0,1,1,2,1,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2,2,0,3,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,1,2,1,2,0,0,0,0,1,1,2,2,0
"COG0147",63,65,63,51,76,74,61,92,59,60,70,48,67,71,50,71,68,44,64,63,71,80,93,60,45,62,49,60,84,54,27,45,39,60,41,77,36,37,48,48,53,24,31,53,41,43,45,67,50,41,52,56,33,51,33,41,43,45,38,30
"COG0148",79,74,57,63,64,71,88,38,81,69,61,69,61,77,39,54,70,62,67,66,70,38,58,88,61,74,63,81,62,27,67,77,58,37,73,43,79,96,48,55,56,76,43,72,74,57,75,56,63,54,64,54,56,42,69,63,54,65,72,65
"COG0149",30,32,40,39,37,43,37,31,39,39,34,50,38,41,31,31,46,39,29,42,32,23,32,52,30,32,40,15,11,26,51,37,37,33,50,32,49,31,24,33,31,43,43,33,24,25,36,26,16,26,42,22,35,44,38,50,19,43,37,36
"COG0150",59,63,55,66,53,42,42,25,51,35,55,29,41,42,42,51,58,52,34,50,48,35,44,42,61,57,42,53,62,34,43,43,38,52,55,43,25,35,55,38,43,41,52,37,54,42,48,52,54,52,49,47,36,50,44,62,47,39,41,55
"COG0151",59,50,49,59,37,54,56,33,43,46,33,29,59,49,54,62,60,48,58,44,50,27,65,32,53,51,41,60,56,45,58,52,39,36,35,55,29,48,73,45,38,57,50,48,60,42,52,46,37,67,54,57,41,51,57,58,41,54,39,74
"COG0152",45,33,58,40,46,38,54,29,39,35,35,37,47,31,33,44,52,55,27,43,33,23,52,27,34,56,36,41,65,33,20,25,19,22,26,21,31,25,35,25,16,35,36,22,22,23,12,22,26,26,31,28,30,28,32,30,23,34,27,42
"COG0153",64,46,50,62,65,40,49,46,71,41,46,53,56,43,44,54,52,75,41,46,46,59,67,54,46,56,39,60,51,33,44,52,57,53,56,44,38,41,60,62,32,57,58,45,94,54,32,54,45,54,59,68,69,69,57,62,57,54,55,55
"COG0154",28,37,12,65,38,13,61,15,42,51,22,78,18,11,12,15,15,33,12,16,10,12,15,51,13,20,26,15,10,20,73,46,15,10,12,9,23,13,10,24,7,37,45,12,31,7,36,13,26,16,22,24,23,29,22,49,20,23,16,38
"COG0155",2,4,2,9,0,11,0,3,0,8,12,2,2,1,5,7,1,0,9,6,1,1,6,8,3,0,9,86,2,13,9,1,9,5,9,2,7,4,3,3,6,1,7,0,2,1,24,5,1,0,1,5,9,2,8,8,5,0,1,1
"COG0156",121,36,117,18,67,146,49,254,66,35,130,97,101,95,74,103,152,55,108,79,111,113,111,19,122,60,81,44,83,89,14,55,122,224,67,76,85,113,75,89,150,36,65,109,60,87,70,118,70,55,78,58,120,51,110,66,82,116,64,56
"COG0157",35,22,44,26,40,39,25,31,37,25,38,27,35,37,31,32,40,22,27,43,20,31,29,47,36,46,33,37,56,21,46,40,38,34,36,47,24,37,44,41,32,37,31,27,46,52,34,48,39,29,31,26,30,35,44,24,30,35,30,50
"COG0158",2,1,4,4,1,4,0,0,0,2,6,0,3,3,2,1,3,0,3,7,0,0,2,2,1,1,2,0,4,0,8,2,10,1,3,0,2,0,2,2,2,1,0,0,0,3,17,2,1,1,0,3,0,1,0,3,2,4,1,0
"COG0159",29,36,32,26,32,20,26,27,31,22,34,23,26,16,16,22,26,14,26,15,32,28,24,44,27,36,20,40,32,18,35,30,24,33,20,49,22,35,33,30,27,23,33,23,25,38,23,26,34,32,19,34,30,37,21,18,22,29,24,34
"COG0160",5,10,5,20,7,9,13,5,12,11,8,5,8,5,1,5,6,2,6,3,3,4,1,11,3,19,3,2,3,1,33,12,24,1,4,7,8,2,12,11,1,11,10,1,24,4,17,2,3,7,7,6,0,1,8,10,10,1,1,11
"COG0161",28,14,47,5,30,31,16,37,25,19,19,31,24,43,33,36,50,6,33,40,44,39,46,11,29,9,34,8,12,25,17,19,38,39,27,27,32,51,19,39,47,26,26,54,14,29,28,54,26,8,41,16,32,11,60,19,36,39,35,9
"COG0162",55,53,49,61,49,51,63,14,61,49,60,76,58,68,76,66,59,48,58,50,40,34,54,36,54,61,47,85,70,39,43,56,52,45,47,57,46,71,44,48,34,76,65,52,55,51,48,34,74,70,46,67,44,50,63,47,52,59,52,69
"COG0163",3,4,6,8,0,3,4,4,4,4,5,1,2,6,2,1,5,5,7,3,2,1,6,1,1,1,7,2,4,7,3,1,5,1,6,8,11,2,2,2,4,4,9,3,1,0,12,3,3,3,4,3,3,1,5,3,3,2,3,0
"COG0164",32,25,25,25,29,35,33,26,28,25,23,31,36,18,33,27,28,34,18,33,29,15,31,41,24,29,24,27,51,27,30,31,28,32,26,40,26,31,20,40,18,32,31,22,33,37,23,25,32,39,33,43,33,45,30,31,29,31,20,48
"COG0165",72,69,54,54,40,68,54,59,59,58,50,33,48,78,61,64,49,61,52,49,56,47,44,60,77,62,45,90,87,47,91,61,54,60,68,65,56,62,68,54,57,58,58,54,36,82,34,40,62,96,55,56,65,52,61,74,47,57,54,63
"COG0166",63,55,61,68,57,48,72,49,72,72,68,80,73,66,65,68,69,52,56,62,48,59,52,75,61,45,54,52,62,56,88,63,63,56,63,67,68,54,50,65,51,63,76,61,82,67,67,65,55,62,73,79,64,44,71,80,68,70,67,58
"COG0167",64,52,76,68,77,66,47,73,67,66,52,56,103,67,59,52,70,42,68,72,66,77,80,35,48,44,70,26,50,69,51,59,57,90,51,45,58,72,42,58,90,57,65,69,77,69,65,94,47,31,78,63,77,46,79,54,63,53,63,53
"COG0168",121,143,159,138,126,127,135,113,146,165,110,115,145,135,123,159,163,131,99,126,121,105,127,155,120,115,126,107,100,133,162,126,117,118,149,107,121,107,141,134,131,150,130,129,122,103,89,149,117,144,144,114,129,144,110,147,125,149,130,103
"COG0169",45,62,44,54,44,54,54,50,41,45,52,40,42,33,41,47,44,47,38,32,34,39,27,44,34,38,49,50,48,32,44,49,63,27,43,35,43,18,47,42,35,42,58,39,55,42,45,30,36,39,33,49,36,56,55,47,39,36,39,46
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",80,63,76,56,57,41,88,32,76,64,68,88,73,82,54,59,65,91,64,56,68,49,55,70,79,76,80,82,90,45,58,77,49,37,75,81,76,73,92,73,45,86,87,56,72,77,48,44,83,99,57,93,78,58,90,81,46,59,45,92
"COG0172",57,73,47,81,59,52,72,37,67,71,68,81,60,66,43,57,51,75,55,42,39,34,45,55,45,47,48,57,59,52,55,71,32,45,82,34,53,49,59,55,44,76,83,54,91,73,48,45,45,51,49,63,55,52,54,63,51,38,64,63
"COG0173",76,66,71,87,71,85,95,61,105,83,72,116,61,77,74,61,78,76,67,54,52,66,63,77,59,93,61,67,92,54,121,87,56,47,43,74,86,72,59,63,60,124,103,63,114,70,66,63,67,63,89,99,72,67,94,101,51,67,62,95
"COG0174",46,55,27,62,55,41,41,41,41,45,44,36,42,44,27,41,40,38,50,49,36,22,27,39,29,15,45,18,5,26,72,27,35,16,59,24,31,43,19,50,40,42,55,33,24,21,48,19,20,36,52,27,40,38,27,41,46,39,41,35
"COG0175",37,30,30,16,65,43,32,54,38,26,37,37,35,26,104,46,49,28,29,23,39,60,51,24,46,41,42,56,33,27,19,42,43,44,49,17,38,24,20,42,56,40,24,50,35,42,52,53,26,7,43,23,40,44,39,25,50,45,25,27
"COG0176",18,44,18,22,34,17,27,29,31,15,20,32,27,28,15,33,35,20,30,38,32,28,36,40,22,21,17,19,8,32,36,16,33,38,27,12,29,32,20,30,29,20,26,21,14,3,59,30,18,12,30,8,30,24,19,18,25,35,24,16
"COG0177",29,23,29,38,32,28,48,32,39,38,37,51,30,49,26,33,27,28,21,29,21,25,36,38,35,36,33,39,36,31,31,34,37,30,32,20,28,34,32,26,24,30,38,27,27,36,36,31,32,36,25,41,28,28,40,38,28,19,32,53
"COG0178",202,189,171,134,195,132,171,117,201,139,180,161,197,193,237,169,225,192,167,142,153,123,162,141,192,171,192,247,299,156,165,172,135,159,141,213,153,168,255,168,159,209,180,177,186,221,133,151,168,244,197,182,154,125,191,199,127,143,153,201
"COG0179",21,5,33,22,29,21,11,20,13,17,27,18,27,23,33,25,38,22,18,19,20,11,31,3,38,30,15,43,38,21,9,14,29,18,21,35,18,21,32,22,18,15,21,22,23,33,29,19,32,42,20,19,16,14,23,27,18,22,20,29
"COG0180",47,67,43,67,59,59,53,41,45,76,42,74,49,65,50,43,52,63,40,48,43,44,50,39,44,58,44,76,75,38,66,54,49,53,66,45,49,33,60,44,38,61,46,41,64,50,42,52,70,61,46,59,63,42,48,46,48,57,62,63
"COG0181",5,11,6,6,6,5,8,5,5,12,3,1,3,5,4,5,7,4,9,3,2,2,5,22,3,4,4,56,3,2,19,8,6,4,10,3,18,3,4,4,5,2,14,5,5,3,19,8,5,9,12,14,10,22,16,11,7,7,6,4
"COG0182",11,8,3,2,6,4,19,3,7,5,13,7,5,4,5,4,6,13,4,5,5,3,10,0,12,9,10,4,1,15,21,7,7,5,10,0,17,4,4,8,6,17,23,7,9,1,2,6,7,3,11,8,7,4,13,27,1,7,11,4
"COG0183",22,27,8,55,14,17,33,7,26,23,32,12,16,5,14,23,12,13,22,16,10,10,15,11,17,12,16,17,13,32,9,25,44,6,39,23,27,17,17,16,7,38,32,17,18,3,53,16,9,15,18,24,29,29,21,29,34,13,22,27
"COG0184",18,7,21,23,21,25,20,14,15,22,21,20,18,23,14,18,14,24,21,20,11,19,21,18,15,30,14,17,16,14,22,13,10,19,12,26,23,14,16,9,21,16,20,14,16,20,16,16,15,17,23,18,18,20,13,15,7,26,21,13
"COG0185",21,18,13,20,19,10,23,25,15,21,28,26,18,22,15,21,20,20,13,24,16,16,13,12,9,17,19,14,14,14,28,15,16,25,11,17,24,8,13,17,9,18,19,15,17,14,18,19,6,14,12,16,24,20,23,16,14,23,21,20
"COG0186",21,21,14,16,21,19,23,16,21,17,13,23,11,6,13,18,14,21,19,21,11,11,11,9,17,23,13,21,16,10,16,18,10,7,10,14,26,9,16,16,15,28,21,14,27,25,16,10,18,21,8,25,18,17,17,17,17,12,17,23
"COG0187",189,205,143,197,158,177,155,127,226,187,142,191,184,158,141,183,167,252,166,128,100,93,129,194,166,180,147,187,227,92,215,188,156,124,182,169,148,166,171,166,123,171,173,131,206,172,151,152,143,190,183,204,169,155,179,199,166,126,148,184
"COG0188",201,230,161,245,189,165,231,131,265,208,203,220,199,195,188,213,198,272,167,170,168,149,168,214,210,211,166,209,226,125,210,190,157,139,194,225,168,149,223,217,135,246,232,169,255,215,157,161,191,217,204,210,191,158,190,224,202,186,144,230
"COG0189",9,1,4,3,0,11,10,8,16,2,15,5,2,6,1,1,7,40,13,6,13,4,1,7,3,3,19,2,3,12,2,11,12,7,2,1,7,9,4,7,12,9,2,10,11,2,20,6,5,3,6,12,9,4,8,7,11,6,8,2
"COG0190",49,47,45,42,50,34,51,30,58,37,45,43,34,42,55,51,44,37,39,38,31,17,52,26,43,48,45,46,54,34,35,48,45,28,51,43,48,42,53,36,33,56,40,39,47,37,32,45,48,55,51,49,38,43,53,56,43,42,34,58
"COG0191",47,77,65,112,56,67,67,59,62,62,69,70,46,64,55,64,43,45,66,47,45,51,49,143,58,44,42,74,53,90,55,52,66,48,62,100,69,41,62,63,46,62,89,42,69,73,94,53,75,74,56,59,58,55,73,64,57,56,42,64
"COG0192",94,70,60,60,42,42,63,58,72,69,60,66,56,55,74,86,73,69,67,56,48,40,77,126,58,71,65,84,100,44,78,81,87,53,73,91,64,67,77,67,44,91,80,60,72,68,53,63,77,83,60,115,75,80,64,91,88,60,53,91
"COG0193",28,34,35,43,34,19,22,12,29,29,33,43,27,31,22,23,24,26,26,37,18,18,30,26,25,29,25,34,28,21,32,32,32,26,32,24,26,23,34,38,19,30,25,23,35,28,31,22,31,36,27,14,28,27,22,29,19,33,26,36
"COG0194",36,51,39,59,27,38,61,43,46,40,44,41,37,28,33,32,34,47,35,30,26,29,41,47,43,53,39,51,40,22,63,53,26,28,30,19,36,26,36,38,37,54,42,28,43,34,35,24,36,54,37,36,47,58,41,40,37,54,35,54
"COG0195",73,54,66,59,62,54,63,47,56,56,60,59,73,61,78,63,54,71,52,32,49,39,59,34,50,74,42,75,76,31,49,59,59,61,56,72,62,36,79,49,34,74,85,46,57,63,63,48,65,85,46,83,52,39,57,58,58,59,48,73
"COG0196",32,47,41,44,44,35,30,30,30,35,56,29,31,37,54,33,28,42,34,32,36,21,31,36,35,42,34,46,62,19,56,38,30,28,28,43,41,33,29,49,34,47,55,33,34,45,36,25,31,49,35,43,36,41,34,48,33,28,31,36
"COG0197",35,27,29,28,30,31,25,28,36,27,26,33,25,28,36,32,30,32,22,31,30,19,23,19,32,35,23,35,38,21,21,21,9,32,30,32,24,24,28,29,10,28,25,18,38,33,20,31,25,48,27,31,22,30,34,40,25,28,23,37
"COG0198",16,31,23,23,28,23,21,11,19,22,21,24,12,19,25,17,19,25,20,18,10,12,16,19,20,25,17,28,18,14,18,16,17,17,22,17,29,11,20,17,20,34,20,17,23,27,21,20,33,24,16,19,19,27,13,24,22,15,10,24
"COG0199",14,9,11,10,18,8,9,18,13,11,15,18,12,11,19,13,11,19,10,22,16,13,8,8,11,20,13,17,17,13,8,13,13,19,6,11,17,9,21,10,10,16,3,9,15,15,7,12,13,22,17,12,6,12,14,15,8,14,8,15
"COG0200",31,32,16,30,26,25,31,21,23,34,29,37,25,24,26,33,19,39,18,29,25,20,29,23,30,33,22,29,25,17,42,31,27,24,24,16,42,19,25,21,23,38,31,17,26,15,26,24,26,27,23,21,25,36,20,25,17,16,30,28
"COG0201",79,72,68,90,74,61,63,55,66,68,88,102,97,52,69,49,45,82,49,49,44,35,50,54,72,91,67,92,87,45,92,60,60,52,67,57,61,40,70,69,47,83,59,43,95,78,69,50,59,78,57,58,77,105,58,82,58,62,67,98
"COG0202",51,58,42,45,51,32,60,41,53,59,67,66,53,36,47,47,34,55,37,43,40,33,40,40,45,70,56,32,73,25,60,58,43,48,43,61,43,21,43,41,40,60,58,35,71,45,36,40,37,52,37,50,60,46,47,58,28,38,47,70
"COG0203",11,15,20,13,25,15,20,16,24,19,3,32,16,4,17,13,11,11,14,17,14,7,21,8,18,17,14,20,30,3,24,29,12,23,16,19,30,11,23,22,21,37,26,17,34,25,8,22,12,33,26,27,21,35,22,27,17,32,26,39
"COG0204",74,63,57,70,69,91,59,84,74,71,73,85,60,103,76,84,71,85,101,101,116,114,63,70,80,96,63,60,77,122,75,65,78,108,66,70,83,108,67,87,115,64,92,87,84,64,76,122,82,59,58,71,92,87,62,77,98,88,69,61
"COG0205",161,163,149,105,159,174,138,130,185,157,124,125,158,181,138,216,169,130,153,132,135,141,167,198,173,170,146,158,135,105,113,175,146,174,197,174,126,171,155,198,125,158,112,173,179,169,77,160,151,145,156,143,146,156,165,141,152,192,138,140
"COG0206",61,56,57,54,69,48,60,46,63,64,54,85,66,83,63,84,59,51,46,72,35,40,61,53,52,73,39,61,94,45,54,65,54,61,50,93,38,56,101,63,45,76,56,52,53,45,51,53,57,53,58,56,77,47,61,61,63,60,50,82
"COG0207",35,23,49,24,40,34,31,37,36,30,27,26,32,44,39,34,71,27,55,37,38,50,49,18,33,36,28,17,31,37,26,45,33,44,21,18,64,48,21,38,35,26,35,41,29,26,30,49,22,6,44,30,38,33,30,32,27,33,40,36
"COG0208",16,17,9,40,19,30,5,20,8,20,16,15,19,12,15,26,17,10,18,24,21,22,12,24,8,10,11,2,15,23,31,13,30,24,33,8,34,20,15,16,14,10,17,13,4,5,39,30,6,11,16,14,14,11,23,18,26,18,30,7
"COG0209",83,17,78,43,60,79,29,84,52,44,78,42,81,160,65,96,88,31,82,81,88,101,71,31,56,46,61,15,94,109,63,70,89,76,55,24,75,100,38,65,76,53,89,102,58,67,102,95,40,8,52,36,45,24,85,62,65,59,65,38
"COG0210",155,207,213,243,243,190,169,191,195,226,202,224,194,120,264,175,153,259,182,123,185,180,211,155,215,213,151,181,174,171,233,199,178,101,207,146,207,116,217,150,170,200,179,166,220,168,232,130,186,242,122,219,163,165,139,210,137,173,165,281
"COG0211",9,16,10,14,13,13,16,13,10,16,8,23,19,13,7,7,11,19,10,7,7,17,11,9,7,17,6,20,10,8,9,6,9,7,8,7,10,5,9,3,7,7,6,10,14,9,9,10,10,13,10,12,7,9,5,13,5,6,7,17
"COG0212",32,23,26,30,29,30,17,20,29,29,42,19,30,24,30,24,34,30,27,33,24,13,31,21,33,17,28,22,21,17,38,33,22,27,22,31,33,22,35,24,20,27,34,25,20,44,18,22,23,29,32,30,32,29,33,23,28,31,26,32
"COG0213",18,23,3,9,9,8,31,5,18,23,14,64,15,7,3,5,10,19,13,6,3,3,0,11,7,9,12,6,0,7,22,29,18,2,28,15,6,6,6,6,1,29,24,6,26,8,22,4,8,13,14,14,13,11,8,32,15,8,13,29
"COG0214",8,13,6,18,17,8,18,5,14,17,11,8,9,7,25,7,6,14,7,2,4,3,5,13,15,29,5,34,35,4,29,7,1,2,6,19,12,8,29,12,3,13,8,5,19,15,5,4,23,33,8,19,10,16,10,19,4,6,6,16
"COG0215",77,67,75,87,70,78,61,53,81,77,47,102,67,76,53,92,72,70,67,88,43,43,55,48,67,81,63,68,99,44,68,67,75,50,70,82,50,47,78,64,51,62,86,60,76,78,46,54,69,89,88,100,65,56,72,78,51,50,58,95
