"","DLM013","DLM005","DLM014","NLM028","DLF009","DLF010","DOF012","NOM009","DLF012","DOM021","NLM004","DLM022","DOM015","NOM028","NOF009","DLM015","DLF013","NOF008","DOM019","NLM016","NOF006","DOM010","NOM004","NLF015","DLF003","DLM006","DLF014","DOF014","NOM008","NOM018","DLM003","NOM026","DLM019","DLM018","NLM008","DOM005","NOM022","DLM020","DOM024","NLM026","NLM022","NOF013","NOM012","DLM008","NLM009","DOM003","NOF014","NOM013","NOF012","DLM004","DOM018","NOM015","NLM017","NLF008","NLF001","NOF010","DLM021","DLF005","DLF008","NLM025"
"COG0108",31,58,68,46,28,35,23,36,22,57,50,30,42,47,42,41,34,63,56,56,42,52,60,56,51,42,33,34,52,49,40,42,25,55,32,48,48,53,43,39,56,31,43,39,66,52,30,48,38,41,37,48,41,46,67,47,46,43,38,56
"COG0109",1,0,0,1,13,2,1,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,2,0,0,1,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG0110",84,142,201,139,118,101,162,74,161,182,82,125,143,114,184,178,145,171,152,83,210,153,241,154,93,104,87,149,193,112,160,119,71,114,145,249,86,140,163,131,117,193,135,155,161,59,119,189,153,242,105,151,201,135,174,158,122,130,172,115
"COG0111",152,84,89,76,101,117,77,68,80,89,44,91,89,70,56,73,88,78,74,46,77,91,58,63,75,75,181,86,69,86,94,67,83,132,73,77,71,56,67,83,97,80,67,92,63,77,68,78,67,55,80,83,82,110,78,67,79,93,73,69
"COG0112",52,47,52,71,43,52,37,61,45,56,58,69,48,39,52,52,43,57,65,74,28,50,41,45,86,55,28,44,36,40,61,50,54,68,53,55,44,46,56,67,48,50,62,59,68,43,64,72,43,44,53,55,40,77,55,37,47,69,42,62
"COG0113",14,16,7,4,11,11,11,18,30,5,6,17,10,12,11,7,10,10,3,3,10,15,8,7,8,5,21,7,7,6,3,34,11,15,3,9,8,7,12,5,13,1,14,8,7,13,11,18,2,7,10,1,3,13,9,8,2,9,20,3
"COG0114",16,14,0,3,16,19,25,4,1,2,9,11,16,9,11,3,2,7,7,7,6,3,3,4,2,3,21,6,3,4,13,7,26,7,5,6,2,8,2,10,12,1,6,5,3,14,6,5,11,4,5,7,2,5,1,4,1,6,4,12
"COG0115",72,79,77,49,56,54,72,66,45,89,79,42,92,66,54,68,60,76,67,75,50,61,53,48,50,53,72,64,47,72,67,62,67,68,62,45,61,41,62,62,58,65,64,73,87,70,52,66,43,62,83,53,50,62,59,45,65,56,52,74
"COG0116",30,35,54,55,38,39,41,46,51,35,43,36,46,29,34,40,29,37,35,30,30,42,36,14,42,49,28,40,29,56,18,41,42,46,46,48,31,26,43,44,57,39,44,37,45,35,42,33,21,18,40,32,36,33,32,33,40,57,25,55
"COG0117",26,30,47,30,22,32,28,35,20,50,36,21,38,33,37,48,29,40,34,55,42,39,36,33,60,37,21,37,36,34,47,31,13,47,38,39,47,38,31,22,52,36,30,29,64,50,19,43,32,29,50,41,22,50,49,42,43,31,28,49
"COG0118",27,32,20,20,17,15,15,34,15,27,24,13,32,25,29,17,23,13,27,32,25,23,24,16,16,24,27,28,26,16,17,28,20,31,29,12,24,16,38,24,35,20,33,28,31,28,32,38,16,24,28,24,26,29,21,36,20,23,19,28
"COG0119",131,80,117,113,87,87,52,112,91,110,116,81,84,83,115,118,104,103,113,114,93,106,79,92,112,105,119,117,127,122,78,99,103,129,125,79,78,100,122,130,153,120,113,116,112,82,111,122,69,88,96,89,109,97,111,123,78,124,60,109
"COG0120",3,3,6,2,14,11,45,5,4,5,5,14,2,15,5,8,1,2,8,1,16,6,7,6,4,2,14,8,6,10,6,10,5,3,0,20,0,10,3,4,5,13,0,3,1,8,2,3,17,14,5,6,9,7,3,5,10,3,14,10
"COG0121",3,1,0,0,10,2,1,0,2,1,0,0,1,3,1,0,0,0,0,0,0,0,5,2,1,1,3,1,0,2,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",25,9,5,24,7,31,8,20,43,3,17,41,18,12,2,12,19,27,10,2,5,10,8,11,22,19,15,13,6,26,5,19,32,16,23,4,4,8,13,16,25,8,17,17,9,6,20,13,16,4,10,7,5,11,12,7,10,17,13,16
"COG0123",5,6,2,0,1,1,9,0,0,1,2,3,0,1,4,1,0,4,0,0,0,3,2,0,2,2,0,0,1,1,0,2,1,1,0,0,0,4,2,0,1,2,2,1,0,0,0,3,0,0,2,2,0,2,3,2,1,2,4,1
"COG0124",72,75,70,66,57,62,77,50,39,68,56,85,71,50,61,69,77,66,66,64,47,67,48,46,72,68,68,70,60,61,70,47,78,54,52,49,57,54,61,71,46,65,63,59,62,46,56,48,85,64,57,56,44,58,66,59,72,63,47,81
"COG0125",23,13,7,4,22,26,21,12,14,13,11,34,15,12,10,6,21,14,10,2,3,15,5,22,18,8,30,17,7,8,8,7,21,11,2,8,4,4,11,18,7,2,12,14,3,12,9,12,12,0,7,4,9,2,10,6,7,12,3,19
"COG0126",68,33,44,43,45,54,48,55,51,50,46,68,50,48,39,30,55,65,41,55,37,52,41,26,75,64,44,53,41,53,58,52,68,59,44,31,46,42,53,74,52,41,43,53,70,54,57,47,71,35,54,35,33,41,58,55,51,51,32,43
"COG0127",19,19,21,20,21,22,30,23,18,18,28,33,20,22,29,11,19,33,31,14,15,18,16,10,28,25,28,31,21,26,29,38,45,31,46,25,24,28,32,46,43,32,35,35,43,45,32,33,34,28,29,25,38,25,34,27,23,48,37,39
"COG0128",55,67,61,47,42,49,31,52,51,38,80,40,39,36,34,58,58,44,44,31,39,48,38,40,53,39,47,47,29,36,42,56,58,65,35,33,65,36,53,50,49,44,40,52,54,46,49,44,40,46,42,54,27,48,46,38,50,45,32,48
"COG0129",109,66,80,93,75,52,53,92,65,78,83,58,82,85,87,67,74,78,83,89,59,102,80,87,56,79,129,83,74,78,60,81,55,97,53,58,87,82,79,66,89,69,62,73,73,91,64,66,47,80,104,112,72,88,84,95,75,52,83,60
"COG0130",49,33,30,36,35,51,49,49,30,38,39,48,31,30,28,27,42,41,35,35,22,32,25,22,43,36,41,38,24,44,40,43,41,53,34,20,36,29,31,42,47,29,48,42,36,44,39,37,66,28,31,30,29,20,27,38,28,39,22,39
"COG0131",36,30,33,26,21,19,22,27,15,42,26,23,38,32,35,27,37,26,33,32,27,30,28,31,29,32,31,47,43,33,24,33,20,34,26,28,26,32,36,28,36,29,29,36,27,32,26,31,17,35,31,43,30,32,27,26,30,38,22,23
"COG0132",15,19,12,10,25,8,17,6,18,19,4,16,23,18,22,17,19,9,17,1,18,18,24,19,7,11,10,11,23,10,11,12,3,3,6,6,9,10,12,8,18,5,3,7,0,10,7,7,5,15,14,5,4,13,11,12,9,4,14,9
"COG0133",26,21,37,35,41,25,39,58,41,41,47,26,68,41,37,60,45,28,46,51,28,50,29,39,50,34,54,29,33,40,34,32,34,50,45,24,21,37,32,30,49,34,34,27,41,64,32,30,23,29,46,41,25,34,25,33,34,34,33,47
"COG0134",22,23,26,33,29,12,37,23,40,28,34,19,38,29,24,28,33,27,32,28,28,15,23,22,29,27,48,30,32,39,16,31,16,31,16,17,16,26,23,24,27,22,14,20,24,35,35,28,21,23,22,26,19,24,29,40,22,23,30,40
"COG0135",17,19,19,10,13,10,28,24,21,12,16,15,20,24,5,10,22,11,10,21,16,10,10,14,25,20,15,15,6,19,8,24,14,28,22,8,12,16,12,15,16,17,19,12,28,18,13,12,13,13,11,10,22,14,15,8,5,26,19,23
"COG0136",58,47,51,46,58,78,60,58,52,55,46,53,38,45,34,25,46,42,38,71,34,37,39,25,59,42,47,48,53,41,43,57,53,49,29,37,43,25,34,61,52,34,44,43,60,46,49,48,39,38,54,37,47,43,34,42,46,65,27,66
"COG0137",48,59,64,71,41,48,40,55,43,56,46,44,69,42,47,40,52,45,54,75,44,67,54,42,42,51,63,46,67,66,42,48,48,57,54,30,47,54,56,52,61,49,63,42,56,65,54,57,31,47,61,51,48,58,59,65,51,67,43,61
"COG0138",54,44,73,47,24,36,44,43,29,57,55,25,70,48,53,54,40,60,48,55,63,40,52,67,49,63,50,58,46,56,68,63,61,90,70,73,68,74,68,74,73,76,70,70,99,81,67,82,48,74,71,71,78,93,76,76,81,57,59,92
"COG0139",19,34,28,36,17,22,26,39,15,23,26,13,30,30,37,28,22,26,29,29,34,23,22,14,35,30,33,42,32,31,32,39,15,39,40,23,32,27,37,25,38,27,32,39,14,30,26,35,19,44,26,24,22,25,38,25,42,31,14,20
"COG0140",25,29,27,22,14,23,18,21,11,40,19,19,28,27,32,28,26,27,27,35,21,34,39,20,34,28,23,36,38,31,26,31,14,24,21,19,18,18,34,17,29,32,19,27,26,15,21,36,15,30,34,19,25,32,27,31,19,26,29,18
"COG0141",43,33,30,35,27,23,20,27,16,25,28,18,31,31,21,27,28,26,27,28,30,26,34,28,31,31,42,34,31,27,39,28,42,71,50,42,40,47,35,34,44,48,43,49,44,52,48,52,27,45,49,41,31,36,48,50,44,41,32,38
"COG0142",60,50,86,44,61,57,82,62,41,64,86,43,75,80,56,76,50,54,55,97,63,52,70,68,66,101,54,71,80,57,48,53,39,72,55,56,103,62,74,68,65,50,59,58,115,104,33,64,59,65,45,71,60,75,66,81,67,72,65,103
"COG0143",115,88,100,95,62,113,64,105,102,47,101,94,72,68,72,86,100,78,85,122,50,101,68,83,106,113,89,76,90,87,58,79,127,116,69,59,102,49,83,104,89,61,63,73,105,93,93,78,95,65,91,115,73,83,79,71,56,101,42,101
"COG0144",70,64,85,86,65,76,84,92,101,58,85,73,73,66,59,49,93,95,66,42,43,68,69,45,72,54,85,69,59,84,72,66,77,80,62,53,66,50,63,78,100,63,59,68,48,60,74,64,58,49,75,67,69,55,45,52,49,87,59,80
"COG0145",4,9,2,5,4,3,26,2,0,4,6,7,4,17,2,5,3,4,2,0,4,10,2,4,3,5,3,1,10,7,4,5,2,1,0,7,7,2,7,15,2,0,1,5,0,3,2,12,5,0,2,2,2,4,6,0,4,3,14,0
"COG0146",2,1,1,1,0,1,0,2,0,4,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,3,0,1,1,1,3,0,0,1,0,2,0,1,0,4,0,0,3,2,0,0,0
"COG0147",57,60,62,60,62,40,59,55,62,76,71,44,74,77,115,86,71,68,78,65,86,66,66,63,52,69,73,74,69,73,62,63,38,65,72,63,53,73,84,38,67,58,56,75,57,67,64,60,35,91,73,73,39,72,66,60,73,62,58,70
"COG0148",55,74,72,67,76,75,80,71,78,55,54,60,70,61,51,64,51,83,58,42,56,75,34,80,77,70,73,75,58,69,35,45,33,48,34,41,26,40,38,55,42,32,54,45,47,24,38,36,47,26,62,48,48,57,44,48,55,52,38,43
"COG0149",34,45,32,30,43,57,45,19,46,38,26,57,21,24,36,38,43,46,50,9,30,39,29,26,42,32,46,62,44,38,31,43,54,57,38,24,32,40,42,43,38,36,34,41,16,17,38,46,41,43,28,39,40,41,34,25,43,43,39,19
"COG0150",67,44,56,48,39,42,51,51,35,47,53,34,47,45,55,47,60,46,35,57,45,40,44,40,52,62,48,61,63,49,53,53,35,42,50,31,34,48,52,52,42,46,42,52,49,40,40,50,32,39,47,54,29,37,51,58,64,43,32,47
"COG0151",56,47,46,61,46,38,41,41,34,50,42,46,62,50,50,42,38,60,49,62,31,61,33,36,56,55,55,45,39,70,51,51,43,54,34,22,49,52,62,59,78,46,43,44,69,35,47,56,29,47,62,58,50,51,41,43,44,36,44,55
"COG0152",35,57,43,46,30,41,41,40,17,48,38,30,38,27,42,34,39,48,45,44,28,42,21,34,48,48,39,46,31,45,50,33,34,54,31,29,55,41,45,57,47,38,44,47,44,31,42,44,39,38,41,44,35,49,31,40,43,61,26,40
"COG0153",32,30,42,29,23,32,35,53,37,30,45,19,39,35,38,37,29,27,43,34,32,41,30,23,46,32,37,36,34,29,36,45,69,61,59,39,61,54,67,53,39,51,65,53,64,42,58,55,34,58,71,68,55,39,47,54,50,58,31,53
"COG0154",48,16,11,35,33,56,68,39,63,9,28,54,30,15,12,18,30,39,21,13,7,33,10,11,36,27,91,30,17,46,18,18,44,39,30,8,9,11,23,56,43,29,36,23,9,23,60,38,72,10,34,21,12,15,32,15,18,48,16,26
"COG0155",6,7,2,7,20,1,25,0,1,2,5,3,2,6,4,5,5,1,2,1,4,11,11,4,1,3,23,1,0,8,4,23,1,10,1,5,2,0,4,4,6,5,0,2,1,8,1,2,4,7,1,2,2,3,3,2,2,7,6,2
"COG0156",53,108,103,53,84,45,44,36,25,107,31,53,85,96,113,94,55,85,110,69,97,102,109,87,55,69,22,65,146,60,84,31,58,50,53,96,79,108,85,51,60,58,60,66,58,48,41,65,78,248,99,107,64,104,81,136,145,32,95,50
"COG0157",39,45,53,27,26,14,21,45,39,34,24,18,49,45,44,35,48,34,27,46,43,36,31,48,45,32,39,53,43,43,33,32,22,40,28,29,30,28,38,35,22,26,26,40,46,40,28,28,27,38,31,32,35,37,44,30,33,38,23,49
"COG0158",2,3,1,1,14,5,2,1,0,4,1,3,0,2,1,0,3,1,1,1,1,1,2,3,1,0,0,0,1,3,3,5,0,1,1,2,0,1,0,1,3,0,0,1,0,5,1,1,0,4,1,3,0,3,0,2,2,0,0,1
"COG0159",36,20,29,23,27,21,22,29,27,30,25,15,26,32,28,33,25,20,29,50,22,25,26,32,27,29,49,33,18,27,14,24,32,28,40,23,7,20,28,27,38,26,18,28,33,40,23,19,13,27,29,21,26,42,27,37,22,21,14,41
"COG0160",5,9,4,1,18,8,4,9,13,1,5,10,2,9,1,4,10,15,4,1,4,5,1,5,14,12,57,8,2,0,2,30,2,15,0,10,2,1,11,17,13,4,5,17,4,25,4,11,7,4,17,0,1,3,5,1,0,17,3,7
"COG0161",24,26,55,20,22,15,18,11,15,38,3,10,37,32,54,55,36,30,41,2,42,44,41,44,7,15,17,30,62,37,49,20,19,16,15,50,27,44,44,16,17,40,14,31,4,15,24,15,26,50,44,44,35,36,35,29,47,13,33,25
"COG0162",57,43,64,63,45,79,59,54,53,45,57,66,54,52,41,52,63,58,44,73,38,57,35,54,72,63,49,52,53,53,56,51,60,58,45,32,61,34,57,74,70,51,50,53,59,71,49,56,64,39,54,48,36,67,57,55,51,57,31,63
"COG0163",9,5,6,5,13,7,10,3,1,6,1,4,3,3,4,3,3,7,1,0,3,5,1,4,1,2,6,1,2,1,5,8,3,1,1,4,4,2,4,1,4,2,1,3,1,7,0,8,3,1,2,3,2,12,18,3,1,5,11,1
"COG0164",35,22,28,27,31,35,47,37,31,29,40,35,48,29,27,36,28,39,35,36,28,31,34,29,49,28,34,36,40,21,22,27,32,30,33,21,26,21,26,31,27,22,31,37,40,33,29,36,31,28,34,35,20,29,33,32,27,35,27,43
"COG0165",65,44,70,63,45,54,50,68,66,55,64,54,64,52,44,58,36,49,53,83,60,57,55,54,53,72,65,36,53,66,44,69,71,80,55,55,48,54,49,55,72,53,68,48,68,74,51,75,33,54,84,51,51,73,54,53,62,44,53,74
"COG0166",57,60,59,76,72,83,87,79,77,69,51,60,52,55,50,72,69,77,59,68,52,62,61,67,70,59,80,82,62,62,57,72,87,85,54,50,64,66,61,85,65,52,60,68,71,65,79,66,56,49,70,63,49,67,65,60,68,73,56,79
"COG0167",60,78,76,53,71,36,69,50,54,70,44,42,61,53,87,60,58,72,93,43,89,78,70,61,49,43,96,104,60,63,79,44,48,87,55,51,52,61,81,64,52,42,48,90,27,52,53,53,66,80,78,71,58,77,53,47,80,64,52,55
"COG0168",119,119,120,154,88,100,86,140,139,136,92,93,164,118,155,124,146,157,131,71,121,119,112,125,136,124,118,154,116,125,107,108,150,161,108,125,117,111,131,162,158,120,144,110,100,92,113,132,113,145,124,121,123,146,140,114,109,148,112,66
"COG0169",70,44,38,31,62,47,52,53,36,41,47,48,42,44,31,40,43,40,36,44,40,29,39,27,39,26,59,48,25,64,36,58,46,67,61,31,37,36,45,52,38,30,48,35,55,65,41,34,24,35,41,33,28,32,35,40,33,48,41,52
"COG0170",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,69,80,50,54,73,62,69,77,64,66,53,65,43,43,64,61,63,87,45,52,82,37,72,101,53,85,57,53,88,62,35,83,79,47,53,70,63,75,73,50,65,71,70,93,59,85,76,76,47,79,69,62,74,57,74,51,74,41,64
"COG0172",67,72,62,65,50,99,58,96,66,43,65,72,52,63,44,45,69,57,51,57,55,47,36,53,82,82,73,54,66,69,61,71,78,66,55,29,49,40,70,71,70,65,71,64,69,50,61,68,76,33,45,54,37,55,67,44,55,97,35,60
"COG0173",77,45,54,40,38,90,48,52,61,45,52,66,65,33,39,55,57,79,50,46,33,73,38,41,74,82,72,48,40,63,59,78,107,107,73,72,83,65,73,120,71,64,75,92,73,60,113,87,129,55,101,69,70,65,67,63,59,88,49,94
"COG0174",64,38,30,36,50,54,92,57,31,38,36,38,45,46,24,34,56,50,40,7,46,40,29,38,30,26,97,61,33,44,28,46,41,44,38,20,24,39,37,51,40,39,31,58,15,48,39,35,42,27,38,35,30,42,43,28,37,39,36,39
"COG0175",14,54,28,64,49,35,8,30,34,49,40,45,20,34,65,36,64,39,34,15,32,58,36,31,16,35,32,70,46,53,42,51,44,42,43,46,104,41,37,41,52,25,27,41,12,14,22,31,33,47,41,28,28,33,47,36,38,27,31,12
"COG0176",27,33,17,26,58,26,37,40,36,23,11,13,26,42,35,28,25,20,33,5,35,22,27,32,16,17,30,32,33,23,34,54,17,16,30,32,15,28,22,20,24,30,21,23,6,32,29,28,21,41,29,18,34,25,39,14,31,20,20,17
"COG0177",26,31,26,42,27,38,35,33,37,22,36,48,37,28,33,32,41,32,39,26,40,30,37,43,50,28,48,35,32,40,28,35,33,32,20,25,22,21,34,35,45,25,36,41,33,26,29,34,63,22,36,36,30,31,30,18,29,36,31,32
"COG0178",170,170,202,171,116,185,129,176,133,154,177,204,143,169,168,190,174,173,180,255,136,176,118,196,211,196,178,164,168,155,205,132,165,224,128,146,200,139,158,191,159,144,208,150,249,185,162,179,190,153,190,188,133,191,179,193,188,149,134,230
"COG0179",21,25,21,24,20,18,19,19,5,26,15,16,17,23,21,22,18,14,24,34,26,23,17,22,27,19,29,28,24,11,22,27,11,25,14,29,34,28,23,13,11,12,17,20,38,30,7,14,19,26,26,21,14,31,24,30,22,18,17,27
"COG0180",48,61,48,47,45,74,62,59,41,38,60,70,55,55,56,37,68,60,51,49,52,60,41,52,55,68,61,53,57,50,35,47,60,64,46,43,55,36,50,53,67,42,59,50,56,57,55,56,75,60,52,49,55,46,64,41,40,52,35,51
"COG0181",9,12,6,13,15,5,10,16,30,6,18,13,4,7,5,5,13,10,8,1,7,9,8,8,7,3,18,10,4,16,5,25,5,12,22,2,6,10,8,4,21,2,6,10,7,14,8,15,3,5,14,2,4,7,9,4,5,12,12,9
"COG0182",19,14,9,2,7,19,9,2,0,10,2,11,14,3,5,1,16,6,9,1,7,10,7,2,6,6,8,7,5,14,11,8,8,5,3,2,3,6,13,20,11,6,17,11,5,4,9,8,9,5,2,9,15,7,6,10,6,0,5,5
"COG0183",26,27,20,28,64,29,32,26,13,10,20,20,17,35,17,19,26,25,13,4,8,20,17,16,32,11,40,9,16,16,12,37,25,21,21,24,13,8,12,31,37,22,16,34,11,42,19,14,11,8,18,19,20,10,10,12,22,13,29,9
"COG0184",25,25,11,10,21,21,26,13,13,15,28,16,17,15,10,16,17,19,17,17,13,13,24,8,21,20,15,25,13,23,19,20,21,20,14,18,19,7,15,22,17,14,21,23,22,20,13,23,25,22,20,7,13,14,22,15,14,16,15,23
"COG0185",29,25,17,20,10,22,18,15,12,12,11,15,14,12,18,25,23,21,15,13,11,19,14,8,21,17,13,20,21,16,16,34,23,24,29,11,9,14,21,21,17,12,20,24,13,12,34,27,27,20,14,18,21,23,21,9,13,20,15,14
"COG0186",24,22,15,14,17,27,23,18,11,12,11,24,12,8,7,10,13,24,14,23,9,19,12,6,24,39,21,15,17,27,16,20,25,21,22,14,19,7,11,16,5,12,26,17,36,16,26,32,23,13,14,10,14,9,11,19,12,24,13,18
"COG0187",194,151,155,212,160,176,166,222,177,145,191,186,124,170,153,122,179,191,172,164,123,159,138,138,215,221,189,143,167,209,131,168,233,209,132,123,146,143,169,179,195,138,242,172,165,176,171,187,208,113,155,197,118,132,152,160,169,194,110,174
"COG0188",223,190,194,183,151,230,161,235,209,178,228,229,197,178,177,141,204,217,228,232,150,203,182,155,264,238,179,201,167,196,143,168,260,240,166,197,205,126,199,227,207,174,255,197,213,184,233,198,238,134,208,195,155,202,195,196,181,220,126,218
"COG0189",8,9,4,1,23,14,10,3,23,5,2,3,23,16,3,6,6,4,5,3,12,5,6,11,1,3,3,2,4,9,1,11,5,1,2,15,1,6,7,6,7,14,41,8,2,15,4,3,8,1,8,9,10,5,4,2,11,0,6,0
"COG0190",32,26,24,21,36,33,43,26,23,39,27,21,32,24,22,21,29,25,40,41,24,28,23,26,42,26,33,34,31,35,30,44,58,46,36,35,53,40,48,46,51,29,39,47,52,42,42,45,36,40,50,53,31,33,39,36,44,59,23,37
"COG0191",72,57,57,64,79,81,66,87,175,55,63,85,52,70,57,56,65,56,32,56,42,79,57,34,58,50,79,47,47,76,61,77,78,76,68,61,52,47,55,72,66,63,44,48,88,110,62,72,77,37,52,65,40,92,57,62,43,73,85,40
"COG0192",75,81,67,53,47,85,62,86,129,56,81,92,56,73,52,78,71,83,69,87,33,65,45,64,90,70,64,57,82,83,61,71,83,71,68,43,68,65,70,88,59,55,66,66,95,73,58,63,46,50,72,73,61,54,57,71,70,70,61,72
"COG0193",24,28,27,27,30,47,41,28,30,25,26,28,24,22,31,26,32,35,23,14,19,23,27,20,49,31,40,25,19,23,27,43,33,31,30,22,13,12,46,38,25,24,30,41,22,21,29,38,43,25,17,37,16,28,22,26,32,35,7,27
"COG0194",31,44,29,42,32,59,74,59,56,29,54,52,40,34,39,37,33,51,41,37,24,37,23,40,42,67,50,52,39,47,23,59,42,38,56,32,44,22,34,60,66,33,68,64,50,36,51,43,56,38,37,50,48,14,42,45,35,37,27,39
"COG0195",70,50,48,50,58,85,45,47,53,54,55,65,39,46,61,56,60,53,55,98,32,53,60,43,58,67,55,73,51,65,47,58,72,73,57,45,76,46,58,44,62,42,66,50,68,91,66,60,68,69,59,58,51,47,59,68,48,62,29,96
"COG0196",41,44,40,37,38,40,51,43,35,32,59,40,52,30,18,31,40,30,35,59,29,44,23,42,35,48,44,38,33,47,42,30,39,47,37,43,37,28,27,38,47,41,35,37,51,43,26,50,27,33,25,28,20,37,37,31,18,38,22,50
"COG0197",34,21,25,24,16,39,36,36,24,32,30,32,26,20,26,27,25,32,23,34,26,24,19,13,41,27,39,30,21,32,25,35,27,21,37,12,29,26,40,29,28,26,39,34,47,34,32,34,37,24,26,29,16,20,25,26,25,20,17,37
"COG0198",20,16,26,15,15,40,27,25,23,19,19,30,16,21,13,14,16,25,16,26,13,16,11,17,26,20,25,17,9,24,9,15,6,19,12,16,11,4,11,21,10,10,22,7,20,16,17,26,17,8,16,12,18,8,9,11,6,16,13,17
"COG0199",8,19,9,5,14,14,16,15,14,12,12,11,9,8,14,4,11,13,12,21,17,17,12,15,18,19,6,14,11,14,16,19,12,18,12,15,18,11,10,8,6,10,18,8,35,12,18,13,29,24,11,6,14,9,13,12,16,11,15,29
"COG0200",21,40,17,20,21,38,36,29,18,22,23,32,31,23,26,25,34,30,34,25,20,26,33,17,40,24,35,25,25,21,16,40,26,26,35,25,20,16,33,31,28,17,22,35,23,30,27,30,40,25,20,17,21,24,26,40,22,38,26,29
"COG0201",67,77,69,57,65,92,61,82,60,45,94,87,59,57,44,60,67,86,86,74,49,59,54,45,87,83,83,74,56,61,71,65,81,92,118,44,69,42,65,68,57,48,81,83,108,88,74,76,107,65,57,67,57,40,70,68,53,97,39,97
"COG0202",65,61,51,40,41,68,63,61,44,57,60,58,55,35,40,32,52,52,49,47,40,38,39,39,62,75,62,67,45,49,31,48,57,75,53,28,50,32,38,64,43,34,50,58,52,44,64,67,57,40,60,56,33,43,51,38,50,67,24,69
"COG0203",20,37,24,21,11,38,25,20,19,28,29,30,20,19,19,26,24,38,16,32,19,22,11,15,31,29,19,24,30,33,25,27,27,30,42,17,24,11,32,24,25,19,30,31,33,24,23,16,38,17,23,19,29,14,16,21,17,35,10,22
"COG0204",110,52,73,74,96,65,68,79,74,71,48,75,87,112,95,79,73,59,56,79,123,80,113,116,86,88,80,71,75,90,60,97,53,56,72,78,84,86,90,69,70,91,86,64,67,87,59,64,89,119,88,78,106,102,90,87,75,60,120,81
"COG0205",97,126,153,204,72,135,85,165,218,194,136,134,164,152,178,162,143,155,159,127,131,171,161,144,136,169,80,162,176,162,162,143,145,157,175,97,145,146,172,185,141,146,143,153,147,90,158,144,119,158,190,177,145,183,166,139,162,154,113,109
"COG0206",39,50,56,78,55,72,60,51,60,53,73,79,74,54,77,50,53,60,70,102,53,54,61,58,90,70,54,71,68,64,47,57,59,78,58,43,62,45,48,78,48,43,52,38,55,68,62,63,84,55,70,56,42,55,56,46,61,79,42,73
"COG0207",22,31,58,32,29,35,39,30,38,56,11,31,49,42,54,74,21,40,50,14,37,34,40,38,42,19,37,39,43,41,64,25,29,50,33,31,17,33,34,29,23,25,23,32,13,28,32,50,33,45,36,30,36,54,28,49,62,38,38,23
"COG0208",8,18,21,25,43,19,41,5,16,7,8,18,19,13,28,18,14,11,7,4,23,11,45,13,10,11,35,10,20,18,2,18,4,5,6,8,3,6,9,4,10,5,7,4,17,21,5,9,7,16,9,12,6,12,7,8,10,4,22,4
"COG0209",55,84,84,76,112,40,64,25,25,94,10,61,63,74,113,85,58,68,68,18,83,99,86,100,54,52,74,65,73,57,62,40,20,47,23,72,37,62,59,42,32,39,28,22,56,25,22,36,36,59,59,44,34,87,50,32,68,32,67,13
"COG0210",128,132,89,138,149,186,94,145,102,127,122,147,108,132,84,107,119,106,125,88,146,98,116,80,155,141,188,171,90,120,689,207,222,300,162,240,231,196,146,205,216,176,251,184,239,224,167,223,210,126,162,172,286,124,142,209,147,206,163,191
"COG0211",13,22,13,7,11,18,33,13,11,8,13,12,7,9,12,7,11,13,9,20,8,7,11,7,23,21,11,10,5,7,14,15,13,10,16,7,28,8,10,15,11,3,15,8,24,12,22,23,17,13,10,8,12,8,9,8,3,22,8,26
"COG0212",36,27,19,39,18,25,31,20,17,18,26,29,23,18,35,20,24,21,27,32,16,21,38,19,37,23,36,30,23,25,29,24,36,19,30,10,32,28,23,13,26,20,36,23,35,29,17,24,20,20,30,27,20,30,31,25,24,28,22,28
"COG0213",26,16,5,11,12,30,17,8,6,3,13,19,10,8,0,3,6,12,9,2,1,3,2,3,14,6,19,6,4,7,6,15,24,13,12,3,5,5,14,40,18,8,14,16,5,12,24,12,62,2,10,14,3,10,17,3,12,26,2,14
"COG0214",4,13,9,11,7,16,14,21,18,3,33,4,5,8,6,12,10,9,4,33,2,10,5,7,23,31,24,14,2,11,7,14,17,14,21,7,27,6,4,9,12,4,20,13,23,19,9,15,8,4,15,9,6,4,16,19,3,13,10,17
"COG0215",88,63,80,63,59,92,72,83,70,57,73,83,63,68,67,47,52,57,58,80,53,80,54,59,72,83,68,55,64,87,53,71,85,79,51,53,68,74,56,84,67,69,70,64,66,42,70,86,93,61,82,44,52,68,61,65,59,64,38,55
