"","NOM001","NLF002","NLF007","DOF008","DOF003","DLF001","NOM029","DOM003","NOM020","DLM008","DLM001","DLM003","DLF010","NLF001","NOF007","DLM017","DLM023","NOM019","DOF006","NOM028","NOF002","NLF015","DLF006","DLF012","NLF012","NOM008","DLF008","DOM026","NOM026","NLM024","DLM014","DOM008","DLF013","NLM009","NLM008","NOM016","DOM005","DOF004","NLM023","DOF012","DOM015","NLM016","NOM017","NLM007","DOM022","DLM019","DLF003","NLM010","NLF010","DOF011","NLM025","DLM022","NOM007","NLM021","NLM022","DLM028","NLM027","NLM029","DLM018","NOF013"
"COG0108",63,51,38,18,58,48,56,42,70,28,44,65,30,58,52,60,34,49,38,32,39,55,41,24,43,62,30,44,42,78,63,48,41,69,39,59,53,48,59,26,32,68,58,35,50,17,62,50,57,53,47,26,38,59,48,36,15,53,50,37
"COG0109",0,0,0,1,0,0,1,10,0,0,1,0,2,0,0,0,0,0,1,0,2,0,3,1,0,0,1,0,2,2,0,2,0,0,1,0,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,6,1,0,0,0
"COG0110",45,184,163,93,193,213,174,71,62,148,127,179,93,202,143,120,108,101,237,136,172,159,209,158,125,181,192,152,127,79,197,234,144,187,148,143,255,158,200,124,132,75,40,134,108,79,104,129,312,150,109,106,104,134,115,123,82,120,135,197
"COG0111",59,98,77,134,82,57,116,79,75,108,111,77,113,100,72,84,82,108,58,79,96,86,93,83,83,71,67,63,73,46,75,71,99,41,86,65,61,86,66,72,103,43,72,80,102,115,67,66,69,89,77,74,62,88,99,94,53,78,109,59
"COG0112",87,64,64,49,56,48,38,53,76,45,44,59,60,64,54,58,52,65,50,43,43,46,36,37,48,35,43,42,57,63,54,46,40,83,63,47,42,42,54,35,37,61,87,41,54,49,68,47,42,64,72,50,43,46,54,45,33,59,55,35
"COG0113",44,7,22,14,11,1,11,15,5,7,7,6,9,10,8,13,10,14,8,13,10,7,12,40,13,3,11,13,21,4,5,3,7,6,5,7,14,26,12,11,6,3,11,12,11,3,8,17,6,5,5,9,4,7,11,15,17,10,7,6
"COG0114",1,2,5,7,8,4,5,11,4,7,7,14,16,3,4,3,5,20,5,8,3,4,8,5,3,4,3,3,8,5,1,14,4,1,4,4,7,5,7,32,16,3,2,10,6,31,6,4,1,1,5,15,4,4,2,6,17,4,6,1
"COG0115",49,52,52,60,54,64,83,55,64,72,63,65,54,62,54,65,68,78,53,60,48,56,72,55,78,70,46,62,81,60,67,50,67,72,69,65,42,72,68,57,94,73,106,84,63,73,58,73,76,80,60,37,93,56,67,81,88,67,70,53
"COG0116",36,46,50,46,36,19,57,39,39,50,30,27,55,32,28,33,44,42,38,41,44,22,43,37,45,32,25,36,51,40,51,28,39,45,38,40,39,43,23,36,38,32,50,44,52,53,52,39,26,41,41,44,51,36,54,45,60,65,53,35
"COG0117",78,38,37,41,39,17,38,41,50,38,37,34,25,45,55,50,25,48,27,38,39,52,34,16,36,32,21,26,53,60,37,39,37,47,45,43,37,50,41,33,35,43,62,34,37,15,47,42,34,53,43,16,21,32,40,32,15,49,35,31
"COG0118",42,25,21,26,21,19,26,32,33,25,25,19,20,18,34,31,33,28,19,23,15,19,33,23,30,22,24,25,28,25,21,24,25,39,26,17,10,39,31,21,23,28,24,19,20,13,21,25,23,27,28,17,18,35,28,26,15,23,37,17
"COG0119",159,121,145,69,87,126,116,86,156,117,120,93,95,111,80,139,127,134,93,94,116,93,95,76,118,116,71,109,104,131,114,104,107,139,129,112,100,147,109,61,100,119,118,80,94,89,115,132,100,115,92,88,77,107,124,135,69,168,116,130
"COG0120",1,6,1,11,10,17,8,9,3,3,6,7,4,3,7,0,2,2,15,6,13,8,6,4,4,10,11,3,13,3,3,16,6,1,1,3,20,6,13,28,4,0,1,5,12,1,2,8,4,1,5,14,0,3,1,4,29,10,5,12
"COG0121",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,2,0,0,2,0,14,1,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,2,4,2,1,1,0
"COG0122",4,22,6,13,10,5,9,6,3,20,8,9,32,12,8,8,9,25,10,10,19,11,23,32,14,6,15,18,26,1,4,1,11,6,15,13,5,15,9,7,19,4,12,16,4,38,15,12,5,5,11,44,23,9,18,7,17,7,10,15
"COG0123",1,0,0,0,5,3,2,2,1,1,1,0,1,4,4,0,5,1,0,1,2,4,4,0,0,2,5,0,6,0,0,3,0,0,0,0,0,5,3,10,1,0,0,1,5,1,0,0,0,0,0,4,3,1,1,2,4,2,0,0
"COG0124",57,65,51,44,52,44,46,49,65,52,76,60,57,57,61,58,69,68,57,65,45,56,74,63,55,61,38,58,48,50,84,51,74,86,43,66,44,55,57,60,66,70,76,68,60,74,91,53,66,57,68,88,64,64,41,51,57,64,67,45
"COG0125",9,10,23,16,11,0,4,18,9,29,19,5,34,4,6,14,18,22,7,6,7,10,22,15,11,6,6,18,17,1,6,5,19,8,3,9,10,8,7,34,8,2,11,10,7,35,26,19,10,6,22,36,17,7,9,28,23,14,11,9
"COG0126",61,41,54,56,46,36,50,52,68,47,56,47,68,35,52,66,60,56,25,44,36,42,47,43,60,39,29,40,55,54,71,41,62,59,53,43,52,47,48,60,38,70,49,43,45,78,57,40,42,56,64,81,64,59,59,66,53,57,67,34
"COG0127",27,35,36,43,26,27,22,49,24,54,30,25,41,31,47,34,25,41,15,34,23,18,22,33,26,32,35,34,43,34,30,17,37,43,41,45,25,34,23,54,37,36,32,38,29,35,39,30,22,28,37,48,41,33,34,35,37,28,36,30
"COG0128",47,44,59,42,39,28,40,45,55,45,66,45,39,33,52,66,45,58,57,29,44,35,46,50,47,35,37,58,37,59,31,24,33,36,23,44,23,32,27,28,36,32,30,37,20,46,45,34,43,32,29,30,38,44,42,45,37,31,46,32
"COG0129",102,68,92,86,71,63,76,71,89,74,100,70,59,90,75,78,102,95,71,88,67,90,79,62,101,96,79,104,69,103,77,88,94,55,78,80,65,87,71,58,87,85,84,111,68,59,81,75,86,95,87,65,50,86,90,83,102,65,102,83
"COG0130",24,23,25,25,27,12,16,23,25,25,34,15,33,14,22,23,19,30,19,24,19,23,25,19,22,14,17,23,23,27,31,20,42,34,32,38,30,36,24,52,37,32,33,36,38,47,49,21,19,33,40,41,45,32,48,30,33,42,47,28
"COG0131",25,26,28,20,25,25,33,30,27,46,38,28,19,28,24,33,37,29,18,30,28,49,35,26,34,36,18,31,21,27,32,24,32,23,36,37,38,43,20,25,28,30,29,26,26,21,28,33,38,36,33,29,24,32,41,29,22,39,29,31
"COG0132",5,8,10,5,16,20,24,16,6,13,25,15,9,9,9,9,11,17,18,23,17,21,21,20,14,21,19,25,21,5,24,31,20,2,11,19,12,25,29,15,10,2,5,23,8,8,8,12,11,16,11,10,4,6,10,17,5,13,13,14
"COG0133",47,43,35,46,28,21,32,49,35,48,43,27,31,40,36,52,33,36,28,46,34,43,24,48,37,29,16,34,35,62,46,37,46,52,48,32,27,32,20,47,42,47,53,38,41,24,51,41,31,53,64,51,23,39,53,37,36,28,52,25
"COG0134",17,23,11,27,9,14,20,28,19,22,23,10,13,20,11,19,18,23,17,30,21,19,12,25,13,19,10,25,20,10,17,28,27,33,23,33,19,38,25,26,32,16,28,20,21,20,23,27,41,52,37,18,27,15,27,18,23,35,25,21
"COG0135",26,15,19,11,10,11,18,30,27,23,17,12,20,22,9,20,8,33,10,16,16,14,14,21,9,12,11,30,17,21,12,12,13,27,17,16,14,14,14,27,24,21,29,18,22,18,26,15,22,29,14,14,12,20,16,21,22,17,38,18
"COG0136",42,32,48,76,24,40,39,65,48,61,36,41,56,20,49,43,42,55,42,43,36,36,35,56,51,44,37,41,58,61,42,33,34,47,30,48,36,35,36,53,59,68,57,54,39,50,69,35,26,54,71,42,59,50,46,49,49,54,59,31
"COG0137",80,70,61,44,40,42,59,58,66,50,67,44,35,64,63,81,71,78,61,48,55,68,58,45,54,69,55,84,54,59,41,42,47,58,48,50,45,49,50,44,67,67,73,80,59,71,69,69,59,67,78,47,37,71,57,54,53,52,66,46
"COG0138",105,85,71,57,66,84,84,76,110,60,99,69,67,84,54,84,61,88,74,72,68,84,85,55,80,68,58,61,67,114,105,98,60,105,70,88,78,68,89,57,85,118,95,71,68,57,66,89,75,62,70,48,84,83,76,80,71,54,84,68
"COG0139",33,33,31,27,28,30,38,24,25,26,21,32,27,29,27,21,42,28,30,28,28,19,28,22,32,26,19,35,29,26,33,28,29,23,49,33,28,43,28,30,19,15,34,32,20,19,27,36,30,32,16,26,28,38,41,20,15,37,29,24
"COG0140",24,30,30,10,20,34,23,15,26,33,25,36,21,21,30,24,41,17,23,31,22,20,25,8,27,31,19,30,12,26,28,32,32,34,16,34,26,22,31,15,36,32,32,37,18,17,23,25,32,32,16,17,27,30,27,20,12,21,33,23
"COG0141",75,39,51,40,41,38,49,45,44,51,51,32,33,32,43,44,52,48,34,26,37,36,43,33,49,44,31,46,30,66,32,30,34,37,22,33,21,24,21,32,43,46,35,28,22,29,30,32,30,38,32,27,16,26,45,28,14,30,43,27
"COG0142",100,75,55,49,60,49,80,90,89,54,78,75,58,72,66,92,55,67,68,61,56,67,63,34,69,62,49,46,44,91,69,66,55,116,66,70,67,56,66,51,63,116,81,53,86,53,83,70,75,85,121,57,89,66,56,51,52,52,76,53
"COG0143",95,86,93,115,80,57,89,99,81,91,80,55,100,63,77,95,74,100,64,73,77,74,73,114,88,86,48,67,76,115,89,58,103,112,75,94,52,71,79,83,82,116,111,78,82,108,113,66,71,108,100,129,102,102,86,77,78,101,108,65
"COG0144",41,93,90,115,63,42,61,75,59,65,69,48,74,48,79,64,94,73,55,55,68,43,44,84,69,44,56,92,59,66,65,54,69,56,52,74,56,70,56,73,61,45,58,87,78,76,78,73,54,73,97,92,73,67,85,67,100,84,89,62
"COG0145",0,1,4,0,7,6,1,9,3,0,0,6,1,4,8,1,10,12,6,20,4,6,8,1,4,5,14,2,2,4,4,4,4,1,1,4,10,7,5,15,1,0,3,2,5,7,5,4,0,1,0,3,2,4,2,4,5,5,0,3
"COG0146",0,0,1,0,3,0,0,0,0,0,1,3,3,2,1,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,3,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,3,4,2,0,0,0,1,0
"COG0147",44,68,49,56,42,86,66,76,65,62,63,62,52,95,75,70,42,58,53,73,64,64,48,66,71,84,64,87,53,63,55,86,67,33,92,83,64,81,76,48,89,45,47,68,44,43,61,57,97,117,71,45,54,77,51,51,66,44,65,51
"COG0148",68,75,71,72,66,33,72,46,54,73,68,62,67,76,64,68,74,65,42,88,93,90,69,71,59,64,35,72,53,71,60,66,59,65,46,81,52,66,79,101,70,44,44,65,72,66,75,72,55,45,54,68,90,67,55,91,66,85,65,60
"COG0149",17,37,41,47,19,23,43,24,16,44,40,33,48,38,31,32,46,29,34,29,45,28,32,48,46,39,38,25,34,15,34,24,50,16,30,39,27,36,46,45,38,10,14,30,26,49,37,42,29,22,16,48,29,26,38,35,50,41,44,29
"COG0150",50,42,52,63,32,28,45,54,48,40,61,45,45,47,44,41,47,51,38,47,47,41,31,40,49,56,42,59,47,60,52,42,44,47,44,38,40,47,48,42,37,51,52,55,52,42,60,36,36,38,50,30,49,50,43,45,51,42,64,46
"COG0151",58,60,60,48,38,34,44,47,89,45,79,41,43,44,56,47,54,60,48,38,40,56,44,46,58,46,34,53,49,53,53,34,63,40,47,51,29,40,39,44,59,51,71,71,35,43,59,60,35,58,44,28,48,53,58,42,70,47,46,53
"COG0152",54,42,44,43,44,30,43,28,52,42,44,45,41,31,47,50,44,49,41,37,42,32,48,17,53,42,28,32,46,39,33,27,34,42,23,28,17,28,28,26,23,35,35,19,24,26,26,28,21,20,28,23,25,27,20,27,26,30,35,27
"COG0153",57,66,82,59,37,43,39,36,57,42,40,45,70,46,49,52,70,78,40,49,45,33,49,59,76,60,24,63,51,50,60,36,56,79,55,62,43,53,48,38,64,65,69,65,56,67,62,48,73,64,60,44,104,64,54,35,44,57,62,52
"COG0154",16,47,39,54,28,10,19,29,8,35,13,12,60,20,18,25,22,35,6,26,27,20,25,54,31,10,14,18,18,10,12,9,35,13,32,22,14,27,23,56,27,10,18,24,21,37,37,37,8,26,21,59,31,34,30,39,62,45,36,19
"COG0155",90,2,2,13,5,6,6,10,2,2,6,3,8,0,0,7,2,5,5,10,6,2,1,4,3,2,8,5,19,7,6,2,3,1,0,2,4,7,5,13,3,0,1,4,3,2,1,1,3,1,1,4,0,2,5,14,12,1,13,2
"COG0156",44,72,48,25,73,103,139,62,79,64,90,77,45,81,104,63,67,66,96,106,78,115,84,24,97,118,65,62,37,91,88,107,65,62,48,125,84,123,87,34,84,47,49,113,110,58,39,74,111,92,58,66,78,104,56,54,5,38,55,56
"COG0157",37,32,36,22,33,29,31,49,47,45,48,28,16,33,36,35,18,37,39,35,38,40,28,53,38,38,29,45,34,30,49,37,41,38,28,45,23,41,39,23,37,48,32,26,41,19,42,36,31,35,50,29,42,33,30,22,29,46,45,36
"COG0158",1,3,0,0,1,0,3,9,2,0,2,5,0,0,2,1,1,4,2,1,0,0,3,2,0,0,3,0,14,1,0,1,2,1,1,1,3,8,2,1,0,1,0,1,5,0,1,3,0,0,1,1,3,1,2,2,0,0,1,0
"COG0159",34,30,32,27,28,23,26,36,33,29,23,21,27,36,23,30,19,31,25,28,28,26,21,25,26,28,37,34,26,43,27,26,39,27,41,24,22,25,24,28,36,42,38,17,21,30,34,29,30,35,42,28,27,29,26,27,27,27,28,23
"COG0160",1,7,7,15,3,1,5,17,5,12,6,1,4,5,2,7,2,6,5,2,5,2,4,11,6,0,5,4,19,1,5,4,6,4,0,1,8,14,11,3,5,1,3,3,4,4,17,19,2,9,3,12,17,6,7,16,6,16,12,3
"COG0161",8,24,29,12,43,33,40,12,30,30,48,30,11,32,53,34,31,22,41,31,31,51,30,12,42,42,28,19,13,18,46,57,27,4,11,32,67,40,37,16,27,6,6,42,36,19,10,31,30,21,13,13,8,30,20,14,22,13,27,29
"COG0162",73,52,51,54,52,22,54,65,61,49,66,49,65,47,55,62,53,51,33,50,36,61,44,55,51,59,44,45,47,83,62,44,52,78,47,56,34,46,49,71,56,72,80,57,58,78,67,60,37,64,79,75,56,53,53,56,63,60,55,41
"COG0163",1,3,1,7,3,4,3,8,3,0,5,7,4,4,0,3,3,9,0,4,5,0,6,2,3,1,5,1,3,1,4,2,6,0,0,6,5,12,6,13,3,1,6,0,5,2,1,3,4,5,3,5,3,2,5,7,6,3,2,0
"COG0164",28,38,31,32,24,36,28,39,29,44,32,25,35,27,34,41,26,35,27,29,25,30,36,32,25,31,16,25,25,30,31,27,29,33,33,30,15,27,34,35,41,36,35,23,34,34,41,27,20,41,43,40,33,30,32,27,32,28,31,21
"COG0165",75,70,53,58,51,44,57,73,81,54,74,53,48,61,39,59,60,84,38,52,50,46,47,61,52,53,56,51,61,87,59,75,54,70,54,47,64,41,46,43,63,84,76,69,60,67,67,70,45,64,80,50,41,56,57,53,60,57,69,55
"COG0166",66,77,57,71,58,54,56,58,63,71,73,77,74,57,56,75,57,73,53,65,57,67,67,63,79,68,54,65,74,59,69,56,69,55,57,85,50,54,63,62,53,83,71,73,56,96,52,71,68,79,71,71,78,73,63,58,73,60,78,55
"COG0167",30,69,70,72,72,71,98,63,50,67,91,82,45,59,45,43,49,56,80,58,54,81,74,54,82,66,69,67,45,39,63,76,79,26,52,70,73,73,84,54,62,34,32,66,65,44,52,55,63,63,38,41,58,67,57,52,71,63,88,54
"COG0168",115,125,157,147,149,139,157,98,148,136,120,124,94,144,140,158,138,137,122,124,109,107,134,135,141,115,125,136,110,112,140,123,161,97,143,131,96,149,127,97,137,70,133,171,93,134,137,116,151,104,101,142,102,133,155,111,132,125,134,144
"COG0169",51,44,50,61,25,32,43,45,42,42,44,38,48,35,35,49,53,43,29,43,40,41,47,38,48,29,34,43,50,43,41,43,52,37,67,33,25,49,35,38,36,44,48,50,43,57,51,30,37,35,59,38,34,41,41,44,58,43,62,29
"COG0170",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG0171",100,59,75,59,86,41,46,47,94,76,93,62,64,56,46,85,64,81,53,58,45,62,71,50,66,44,38,49,53,85,60,39,75,97,58,69,40,71,78,55,75,53,85,63,73,76,84,63,47,87,60,43,88,60,65,94,63,87,68,64
"COG0172",74,69,78,89,58,29,58,58,65,58,60,53,82,56,46,59,77,64,38,57,53,59,54,68,61,54,50,67,67,76,56,36,62,56,52,54,31,65,48,76,72,55,62,48,53,80,85,72,49,48,49,77,77,71,57,49,86,67,90,46
"COG0173",64,87,112,84,66,67,69,68,59,73,91,65,131,64,67,98,65,95,50,73,82,68,81,91,82,59,52,98,65,80,79,56,100,58,89,90,66,89,80,89,83,44,83,54,82,110,116,87,58,75,98,135,114,92,105,94,89,140,89,64
"COG0174",40,56,45,78,39,30,39,43,27,51,40,30,44,42,38,35,48,58,24,48,52,42,43,46,43,31,30,44,59,19,31,30,54,15,51,59,29,50,36,75,46,8,25,48,30,47,38,50,30,25,34,38,31,48,48,42,83,38,53,27
"COG0175",64,44,49,11,37,51,46,16,15,29,47,32,47,42,43,35,41,29,29,37,37,22,35,37,33,32,32,59,32,13,32,40,55,18,43,44,39,48,20,7,30,10,11,41,31,35,23,46,85,14,11,46,37,35,53,47,20,33,41,25
"COG0176",21,26,15,34,22,27,19,45,8,21,17,24,27,39,27,11,20,19,27,36,41,23,26,28,30,33,24,32,46,18,16,17,29,4,27,14,34,33,39,44,28,6,11,32,17,26,17,18,27,12,15,18,16,33,27,40,52,19,24,32
"COG0177",32,36,26,27,32,16,23,38,31,36,32,29,39,29,35,34,46,39,25,34,32,28,27,31,40,29,31,36,31,39,37,23,35,45,25,39,33,32,23,31,32,31,45,34,27,36,29,27,25,20,43,50,28,39,34,32,30,31,38,26
"COG0178",264,140,176,162,172,134,154,161,230,161,213,171,165,143,112,227,153,229,167,160,136,172,138,136,183,145,145,130,123,295,206,151,201,229,132,195,127,161,142,145,163,249,229,174,202,194,226,162,150,243,227,208,184,197,176,163,132,154,235,141
"COG0179",29,16,15,24,19,17,28,39,19,16,34,32,20,26,25,22,20,12,21,12,25,25,26,3,17,24,22,8,14,30,28,27,14,27,12,25,15,21,20,24,16,29,29,33,22,16,25,10,17,46,28,6,16,24,17,20,7,15,31,28
"COG0180",62,49,57,65,54,49,63,59,70,50,45,45,76,44,60,63,49,66,38,46,44,48,41,48,60,48,41,59,61,74,64,41,56,76,39,41,50,44,53,65,50,65,65,64,44,57,73,56,49,58,64,70,65,59,66,54,56,47,72,48
"COG0181",73,3,15,13,6,2,8,3,8,7,8,6,9,10,7,9,13,9,13,11,11,6,11,29,4,2,11,15,24,4,6,5,8,7,17,11,8,13,6,18,5,2,5,11,13,8,3,13,4,3,3,13,9,15,15,11,11,17,11,5
"COG0182",2,1,11,2,9,0,6,3,7,12,10,17,20,5,9,8,4,15,9,4,2,1,19,1,2,9,13,3,4,15,11,6,11,7,3,3,4,8,10,9,11,5,4,5,5,10,7,8,1,1,11,13,5,4,2,12,9,5,6,2
"COG0183",18,8,28,34,14,9,21,53,17,20,13,3,36,25,14,13,37,33,6,21,24,11,33,17,25,12,24,18,37,6,13,17,12,8,27,15,18,22,15,44,6,2,16,23,19,16,25,22,2,19,13,28,8,23,33,61,26,37,19,19
"COG0184",15,10,14,13,13,25,13,19,7,12,8,22,24,19,28,16,20,14,10,18,14,11,23,13,15,11,17,18,13,23,11,10,14,14,18,14,12,19,21,23,17,23,19,19,11,14,18,15,21,27,14,21,32,9,11,8,20,18,15,12
"COG0185",17,16,18,16,18,25,17,14,14,22,16,18,25,20,17,12,16,13,14,9,20,12,29,9,15,16,14,19,23,10,16,18,28,19,13,14,8,16,11,30,11,16,13,21,23,15,22,14,27,15,17,21,19,11,21,20,19,23,19,11
"COG0186",22,18,25,17,13,13,16,20,20,12,15,14,20,10,9,9,13,22,13,19,14,11,26,10,13,11,14,8,22,15,11,17,21,25,18,13,13,16,13,27,17,31,21,13,8,20,20,11,9,20,23,20,28,18,12,23,14,18,18,10
"COG0187",177,175,219,164,152,99,175,190,167,159,200,133,178,157,152,156,161,189,133,165,167,159,161,180,169,155,108,174,146,154,179,107,164,166,176,198,143,138,131,182,157,169,190,177,183,214,193,164,126,168,199,182,196,203,214,158,196,197,198,156
"COG0188",243,190,256,225,168,145,184,200,213,196,225,175,252,184,187,238,200,229,151,141,164,136,167,211,196,190,103,187,163,267,210,135,219,237,171,204,138,210,152,143,171,205,220,184,211,268,272,189,167,242,212,233,216,214,218,188,230,214,241,169
"COG0189",1,4,13,5,15,6,4,11,2,10,9,2,10,3,3,5,2,10,10,14,12,5,7,12,4,2,13,15,8,3,7,4,9,0,2,6,8,1,6,8,30,2,1,3,2,8,1,3,3,1,7,17,1,4,8,8,1,8,1,16
"COG0190",44,45,38,47,35,28,36,33,51,45,47,51,57,42,35,48,38,41,30,54,42,55,47,30,26,48,33,43,45,43,48,46,45,43,28,37,28,40,46,57,48,61,57,47,46,55,48,31,30,42,50,55,34,36,39,53,38,46,35,40
"COG0191",74,66,41,81,55,55,64,122,55,57,54,63,89,50,63,65,72,59,56,81,55,36,80,139,47,40,98,55,90,76,53,48,69,56,70,62,69,25,50,56,54,55,74,78,74,89,57,39,53,106,69,86,61,49,48,57,115,72,81,56
"COG0192",97,66,79,62,60,41,72,70,71,79,78,76,73,51,70,97,77,83,55,54,65,57,43,113,76,62,51,56,67,70,67,59,79,97,67,76,44,72,54,56,60,97,97,80,59,77,87,52,63,82,86,82,54,69,48,59,83,55,76,57
"COG0193",26,22,23,29,16,22,17,38,29,42,30,26,37,21,26,36,29,31,34,24,26,24,24,40,28,25,19,29,44,22,31,14,34,34,17,28,29,28,21,39,39,24,34,30,24,26,31,24,26,19,35,28,40,25,29,24,39,31,28,26
"COG0194",52,55,47,60,34,21,44,30,42,45,33,35,55,34,51,58,42,51,34,42,47,31,52,61,49,36,28,51,57,46,34,30,43,48,60,58,18,43,33,69,34,45,59,43,34,56,49,36,28,12,55,45,45,42,52,41,58,37,38,34
"COG0195",83,50,57,47,51,50,69,85,83,50,70,49,71,45,53,77,55,75,48,50,46,54,54,47,63,70,37,46,51,103,67,42,55,104,47,61,43,55,58,60,51,80,89,76,74,63,81,57,67,83,86,68,57,69,57,59,56,66,66,48
"COG0196",44,40,42,46,34,24,33,57,21,46,58,33,32,39,25,47,35,47,27,35,32,22,32,20,44,27,35,40,32,29,40,23,32,33,28,51,49,26,36,41,46,39,47,32,38,40,51,33,27,45,42,29,43,24,47,38,48,44,44,33
"COG0197",30,34,29,30,17,22,38,38,32,32,20,24,40,30,34,31,26,25,23,22,23,22,29,18,30,23,29,34,38,37,30,17,19,45,33,24,16,19,25,31,30,27,42,39,25,29,45,37,34,34,45,31,29,27,31,30,25,30,28,17
"COG0198",27,18,20,29,17,17,21,20,26,20,16,18,28,10,23,22,17,26,10,23,24,15,31,16,13,16,13,14,24,21,13,5,14,19,18,8,12,17,15,17,9,12,23,9,11,20,16,11,8,11,24,12,17,20,18,9,11,14,16,10
"COG0199",17,8,6,6,14,23,12,23,20,8,14,15,20,12,17,20,4,14,12,7,15,11,12,9,11,15,8,12,9,19,10,16,19,27,8,11,21,9,14,19,6,18,16,12,10,14,16,9,10,14,18,8,11,10,7,15,5,3,14,3
"COG0200",34,29,26,19,29,25,30,26,22,42,24,18,33,30,22,29,18,35,29,28,17,14,28,21,31,18,23,25,40,38,14,23,33,34,25,26,21,22,22,40,19,26,21,29,30,28,34,36,23,24,28,36,31,22,29,25,36,27,28,27
"COG0201",106,85,85,79,67,44,81,79,76,72,63,68,88,59,61,77,79,96,51,56,58,53,61,45,56,68,49,68,76,83,60,40,76,114,113,49,44,59,63,61,61,79,105,54,74,85,110,62,58,67,93,97,94,71,56,59,109,96,75,55
"COG0202",42,49,62,54,44,27,47,42,39,54,36,67,78,66,60,57,36,49,29,37,35,27,55,35,57,48,28,43,41,51,57,37,43,41,51,41,22,45,42,59,62,62,45,45,44,54,55,37,40,46,75,59,74,51,43,42,54,42,59,30
"COG0203",32,20,31,21,23,13,26,12,24,30,24,27,40,30,25,21,11,30,15,18,15,12,25,18,14,25,8,14,24,13,30,13,21,32,32,31,13,27,23,31,20,25,22,18,20,25,34,19,16,16,23,23,41,21,34,20,24,27,24,20
"COG0204",71,81,72,81,82,112,90,86,60,75,72,57,86,105,97,73,69,76,110,116,73,88,77,74,61,55,136,103,92,90,70,84,60,79,100,72,97,62,95,83,89,63,75,81,85,67,78,106,101,67,90,55,72,88,65,109,91,67,65,88
"COG0205",143,205,185,127,141,149,174,133,150,175,163,125,129,140,195,169,174,153,193,160,130,161,123,183,188,141,115,161,135,200,156,169,158,155,168,158,79,141,129,91,165,128,170,194,145,156,165,195,202,180,123,130,140,175,167,158,123,143,132,130
"COG0206",47,72,68,55,58,33,53,64,88,42,59,57,60,56,61,54,62,68,44,36,45,51,45,57,67,50,42,46,68,91,65,54,52,47,48,50,37,45,66,58,57,99,50,85,70,68,79,49,51,88,88,65,78,52,67,56,62,60,93,52
"COG0207",13,31,51,26,38,45,25,19,29,39,35,43,32,29,42,36,18,42,35,36,24,49,51,26,37,50,28,28,31,30,58,40,29,13,32,28,37,29,40,47,40,14,20,25,30,34,29,19,44,9,37,42,16,35,22,28,37,31,45,29
"COG0208",6,16,13,47,17,33,19,26,8,5,8,8,12,18,12,13,24,8,29,19,17,12,27,25,14,24,34,20,35,13,15,25,13,24,7,15,23,12,16,28,23,4,8,18,13,4,8,14,42,8,9,14,7,15,9,18,34,12,16,12
"COG0209",14,76,68,55,80,79,91,34,41,52,86,101,53,70,57,52,59,75,128,87,71,103,66,37,73,99,111,43,60,47,106,112,67,88,34,70,92,90,87,76,85,15,9,77,122,40,51,54,67,25,25,65,63,74,65,64,58,53,65,58
"COG0210",171,156,190,254,152,194,205,230,221,171,174,649,258,143,198,177,214,201,108,174,154,102,199,132,172,125,181,157,195,173,157,126,194,229,183,190,235,176,146,181,167,147,251,190,200,237,250,207,250,139,175,210,223,141,211,179,169,181,271,156
"COG0211",16,15,13,12,10,8,12,19,8,9,11,13,20,17,9,11,13,14,8,17,10,4,9,13,7,7,0,14,16,10,12,9,13,24,16,7,6,17,8,29,7,19,18,13,15,17,18,11,8,16,17,26,14,11,10,12,21,14,12,7
"COG0212",27,28,21,31,20,26,32,30,18,28,35,23,36,19,29,30,27,36,31,29,17,18,23,15,25,23,22,33,28,38,28,28,23,45,28,24,12,28,23,38,26,37,32,27,22,30,38,30,33,30,24,32,22,21,16,26,32,24,28,22
"COG0213",5,13,20,17,18,2,9,14,8,22,17,8,48,9,6,10,34,30,1,11,8,3,15,13,12,7,14,4,19,2,11,6,4,3,6,7,4,16,7,21,31,4,12,6,13,40,24,24,4,12,16,36,23,12,21,21,27,36,13,20
"COG0214",45,24,14,16,9,3,6,22,30,10,19,13,9,13,5,19,9,11,1,6,7,4,6,10,11,2,1,12,16,35,9,2,11,37,16,13,3,9,5,13,8,41,53,13,18,13,22,19,12,23,20,5,23,9,13,7,13,15,13,1
"COG0215",68,64,79,66,54,52,72,63,62,72,87,42,82,65,60,65,69,82,71,65,64,58,58,59,71,57,47,70,79,92,81,40,69,59,67,57,57,73,72,78,66,79,98,79,61,85,63,71,56,83,58,93,75,62,69,65,71,64,83,53
