"","NLM009","NOM012","DOM018","NLM004","DLM009","DOM003","NLM006","NLM024","DLF003","NOM026","NOM008","DLM003","DLM018","DLM012","NOM019","NLM002","NLF002","DLF006","NLM027","DLM001","DLF012","NOF011","NLF007","NOM022","NLM008","DLF010","DOM013","DLF009","DOF008","NOF010","DOM005","DLM005","DLM010","NOM010","DLM002","NOF013","NLF009","DLF001","NOF014","DLM022","DLM028","DOM022","NLF012","NOF006","DLM019","DOM021","DOM016","DLM011","DOF006","NOM014","DLM006","NLF005","NOF012","NLM022","NLM028","DLM014","DLM013","NOM025","NOM017","NLM023"
"COG0108",74,59,42,49,35,46,50,77,58,43,63,44,61,16,51,52,46,39,14,45,13,51,53,54,43,37,38,31,24,52,51,47,47,51,50,37,45,46,30,26,27,43,46,36,28,55,56,47,59,49,44,38,28,53,37,54,32,58,68,55
"COG0109",0,0,0,0,0,6,1,0,0,4,0,0,0,4,1,2,0,4,1,0,2,0,0,0,1,1,2,11,1,2,2,3,9,0,0,0,0,0,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,6,0,0
"COG0110",189,123,116,82,115,59,157,87,92,122,186,184,117,87,142,65,183,234,84,144,155,202,143,91,126,87,124,119,92,149,266,155,152,153,159,191,174,234,116,123,112,145,146,194,89,185,159,128,249,168,113,131,154,123,133,209,84,165,46,183
"COG0111",48,80,73,49,90,90,92,50,80,62,85,80,105,126,96,60,92,109,62,110,91,80,69,82,74,112,107,104,87,86,85,106,87,68,90,73,59,67,65,74,85,83,78,62,99,99,75,82,69,81,50,76,65,89,71,80,159,76,80,62
"COG0112",63,56,47,49,39,49,57,73,70,58,42,50,66,43,62,66,65,41,43,58,46,50,46,44,50,64,54,40,56,52,48,47,47,61,50,47,47,34,55,64,36,61,44,35,52,41,60,44,42,49,70,65,39,63,63,56,69,60,77,52
"COG0113",11,10,12,5,17,10,16,10,1,24,7,7,9,7,14,7,10,9,10,8,27,7,21,9,5,8,10,13,10,4,13,10,17,8,17,7,5,4,7,17,17,14,10,3,13,6,14,5,3,12,8,5,5,12,9,4,8,10,12,11
"COG0114",4,5,6,4,6,16,3,3,1,7,6,16,9,7,19,5,2,7,10,9,5,4,4,1,3,15,4,14,14,4,10,10,3,3,2,2,3,2,8,18,9,1,3,12,26,3,11,6,6,7,1,1,10,6,1,7,13,9,3,4
"COG0115",81,68,70,86,63,62,48,53,73,58,69,62,66,57,68,72,46,58,91,70,43,52,62,64,75,54,70,55,68,48,31,44,32,39,46,24,47,41,41,38,39,42,44,31,33,39,39,50,50,48,41,58,31,31,44,50,55,24,81,37
"COG0116",50,42,36,56,53,34,31,37,54,53,33,30,54,27,46,55,34,28,68,40,44,25,47,47,50,37,32,40,55,38,38,28,30,31,44,54,29,23,36,38,38,43,47,19,44,41,45,34,30,31,45,54,16,71,49,41,42,39,28,32
"COG0117",56,31,42,42,28,43,48,50,39,45,45,32,29,28,43,37,46,31,15,39,10,39,37,52,46,17,30,21,29,37,41,39,24,30,41,32,33,23,23,10,23,45,32,34,10,48,31,38,23,37,39,25,27,36,34,34,26,31,80,47
"COG0118",36,24,25,31,40,22,27,37,26,30,22,36,25,32,16,28,20,16,14,23,23,28,19,26,25,29,36,28,20,38,15,32,24,29,26,27,22,19,27,8,21,20,24,20,18,30,32,28,18,32,31,19,18,36,12,18,34,14,27,24
"COG0119",115,109,119,107,132,83,115,125,115,113,124,78,112,92,129,110,131,87,70,122,74,105,154,69,138,95,94,97,80,103,103,80,121,109,110,111,95,109,121,95,99,93,103,113,111,92,116,90,101,97,119,115,83,140,116,122,118,111,143,113
"COG0120",1,2,2,1,24,3,7,4,1,16,16,7,1,28,0,1,5,4,23,8,7,10,2,2,1,9,10,10,12,3,16,6,9,2,5,17,11,16,3,23,3,4,3,13,3,4,10,3,10,5,1,2,26,5,8,4,8,6,0,13
"COG0121",1,0,0,0,0,8,1,1,0,11,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,4,2,0,5,3,4,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,2
"COG0122",2,9,20,4,8,7,6,1,17,9,8,5,12,4,25,4,14,22,18,14,30,10,12,5,16,29,30,9,20,11,3,12,12,13,21,11,12,4,22,34,7,9,6,8,18,2,9,10,6,13,13,23,18,17,24,3,25,6,7,7
"COG0123",0,3,2,2,8,1,2,0,0,9,2,1,0,0,0,2,1,6,9,7,0,1,0,0,0,6,1,0,1,1,0,5,6,1,2,1,1,2,2,2,0,6,0,2,0,1,6,0,0,1,3,0,1,0,0,4,4,0,0,3
"COG0124",70,73,49,57,63,68,34,86,80,43,61,63,64,69,72,63,58,59,69,69,45,45,66,63,45,66,62,58,74,75,57,51,41,56,64,47,64,45,65,77,48,50,56,47,77,53,56,47,55,62,61,67,99,41,57,55,83,52,56,57
"COG0125",9,11,14,7,20,16,9,5,26,22,11,8,18,47,30,2,8,15,23,23,13,9,15,5,3,22,21,25,19,7,4,14,11,8,9,6,15,6,13,43,20,7,5,3,38,15,9,9,1,8,4,12,27,12,7,16,24,5,9,16
"COG0126",55,62,61,48,56,45,38,52,74,43,44,45,64,46,61,79,42,47,70,66,43,52,58,32,43,81,57,55,53,57,50,56,50,56,45,50,40,37,53,56,52,63,45,34,88,59,44,61,33,56,77,48,52,60,52,64,61,40,59,38
"COG0127",40,36,24,48,52,41,28,23,40,40,22,42,29,46,17,24,26,33,49,35,32,26,42,33,39,40,52,29,38,23,28,34,28,35,43,28,29,23,37,41,36,22,36,24,36,19,34,39,25,30,52,34,28,25,41,31,36,23,39,32
"COG0128",48,42,54,62,64,52,48,45,62,58,40,31,47,51,69,71,43,45,55,58,38,37,58,54,42,44,63,39,59,44,25,38,51,63,41,53,33,37,47,36,55,48,52,35,72,32,49,42,45,42,39,54,37,46,52,46,58,57,62,37
"COG0129",59,52,93,77,58,85,68,109,76,91,75,54,98,87,89,87,85,72,73,98,72,65,83,80,63,55,57,62,67,81,49,74,65,82,70,67,71,60,74,59,70,77,121,66,52,83,94,80,77,90,72,66,41,75,122,83,121,96,101,70
"COG0130",41,43,42,34,29,47,39,40,50,36,27,29,39,52,39,55,34,35,30,33,42,44,38,35,23,66,51,38,30,37,32,26,27,34,36,28,24,21,33,41,33,39,41,29,54,35,33,31,31,26,39,43,62,46,35,39,27,37,51,26
"COG0131",23,26,37,15,25,21,29,38,29,24,46,26,36,35,30,41,30,28,24,48,24,36,33,26,21,24,33,41,19,33,41,23,27,38,21,37,22,30,38,21,28,21,39,31,17,42,33,41,36,36,34,30,26,42,28,28,37,31,32,32
"COG0132",2,10,19,2,15,17,27,5,3,15,14,29,5,10,17,8,15,24,10,15,21,16,13,11,3,8,10,28,11,15,21,15,24,18,14,14,12,25,3,5,21,10,14,23,6,23,21,19,13,19,9,6,13,19,11,25,15,15,3,22
"COG0133",25,18,32,38,39,40,38,43,33,27,11,23,37,38,33,27,22,9,28,35,23,24,23,15,28,23,18,23,34,31,35,32,31,42,38,28,26,19,38,44,28,32,44,36,29,32,33,34,31,54,34,24,22,49,36,43,34,22,58,26
"COG0134",33,18,23,31,31,47,35,31,30,25,18,16,23,38,33,33,37,29,26,28,41,26,24,22,31,27,16,33,35,31,17,18,30,27,16,18,20,14,31,22,24,17,26,31,27,22,35,32,28,35,35,17,17,23,27,25,19,25,24,20
"COG0135",35,15,16,25,37,19,14,31,20,19,11,10,21,27,21,13,17,22,34,11,20,10,15,7,29,11,9,15,21,15,15,22,15,14,23,16,8,7,24,17,20,24,9,7,13,21,14,11,15,18,20,13,7,22,15,13,19,21,34,12
"COG0136",56,60,52,48,54,56,49,76,53,58,45,37,65,55,57,52,45,47,51,63,42,41,62,54,25,59,35,50,37,51,43,35,48,43,59,32,42,29,33,68,34,39,46,35,55,45,40,43,36,34,43,51,53,44,32,62,48,44,52,53
"COG0137",73,51,66,58,72,62,43,67,57,48,69,43,50,46,68,51,61,49,57,58,58,49,55,58,52,51,40,49,61,50,42,69,48,51,61,52,64,39,48,39,52,47,57,45,55,43,61,60,61,50,51,45,36,57,71,50,74,70,64,45
"COG0138",71,45,45,62,50,55,68,87,48,41,60,49,49,41,59,63,58,50,45,47,34,42,45,42,40,46,30,36,48,70,72,70,52,59,73,84,64,92,64,49,70,85,78,79,48,80,85,71,78,79,105,81,47,79,67,88,74,57,108,79
"COG0139",15,32,33,27,38,20,22,20,22,33,22,30,21,26,25,38,23,23,16,29,16,19,38,34,27,27,30,19,21,24,27,35,28,33,29,27,31,20,25,24,24,24,36,25,16,37,27,43,19,32,38,33,21,26,43,24,33,46,22,22
"COG0140",13,19,27,17,19,23,33,25,26,17,28,31,24,17,19,28,26,28,12,28,14,25,24,30,22,26,36,23,17,22,19,27,33,23,27,20,31,36,29,20,30,21,42,28,16,30,25,30,27,36,17,20,14,22,21,35,31,24,26,21
"COG0141",42,26,28,31,35,36,23,39,30,22,26,26,37,38,33,28,34,31,28,32,23,32,32,27,37,25,39,20,23,27,29,32,41,49,36,29,40,29,42,36,48,45,58,38,42,46,42,46,32,44,34,46,25,44,38,32,58,41,64,37
"COG0142",108,76,58,83,55,81,96,107,100,55,67,52,73,61,63,97,51,59,51,75,45,71,61,93,61,57,43,69,65,72,66,94,47,56,74,58,67,64,42,44,57,99,53,73,56,61,76,82,64,55,99,67,51,62,52,67,64,64,125,80
"COG0143",99,98,79,128,101,104,99,104,95,72,99,72,97,108,94,123,110,92,99,114,117,75,128,96,65,96,111,60,134,72,60,79,73,89,93,69,73,54,95,114,84,103,103,51,109,51,58,77,53,66,91,105,120,88,102,76,130,85,131,76
"COG0144",55,76,100,94,113,57,52,59,59,85,54,53,82,31,89,60,65,68,93,61,81,54,74,51,57,72,71,57,98,70,59,62,60,78,79,62,70,35,68,75,70,69,75,44,85,59,75,43,62,71,53,67,63,79,74,68,67,67,66,56
"COG0145",5,5,4,4,23,11,3,2,3,2,2,4,1,43,7,3,3,11,9,5,0,6,4,6,0,3,3,2,0,6,7,7,4,1,3,2,4,9,1,3,2,9,4,3,4,1,11,2,7,5,6,7,10,1,3,2,4,2,3,5
"COG0146",0,0,1,0,0,0,0,1,1,1,0,3,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,2,1,0,0,0,2,1,1,0,0,1,1,4,2,1,1,1,1,1,0
"COG0147",46,53,63,85,55,69,69,78,53,54,79,72,57,62,51,62,65,52,72,70,61,62,58,38,86,44,66,52,55,62,63,60,67,79,78,79,45,78,53,36,47,40,59,70,29,78,75,72,60,68,66,66,51,60,65,74,59,53,61,57
"COG0148",64,68,74,54,83,49,44,82,80,70,73,61,69,45,48,74,68,54,63,54,71,52,63,38,41,76,69,75,55,55,57,62,58,69,67,45,70,37,69,65,76,68,58,82,49,57,64,46,40,61,57,63,83,67,64,71,60,68,58,72
"COG0149",13,19,17,15,33,20,9,16,23,20,28,16,28,25,15,9,30,22,33,19,30,28,34,21,32,37,19,17,24,16,30,36,33,34,32,37,36,16,34,46,30,30,39,30,44,28,38,40,30,32,25,39,50,30,41,33,51,41,12,44
"COG0150",34,35,38,33,31,28,37,40,32,28,32,35,43,43,39,38,25,21,42,45,34,25,32,26,30,26,23,32,40,38,37,41,58,44,53,44,33,26,46,41,43,62,48,43,43,50,71,59,43,48,48,55,27,50,42,47,70,45,39,36
"COG0151",59,62,70,54,44,58,32,53,62,56,41,41,50,42,63,74,42,46,49,60,36,40,60,48,53,43,38,48,56,56,36,35,49,35,43,46,48,24,40,31,49,45,57,41,41,55,59,50,45,53,55,63,22,57,58,59,53,48,58,30
"COG0152",61,57,50,43,46,31,38,41,32,27,33,35,48,38,44,52,41,39,55,33,24,28,46,42,32,36,44,24,41,39,29,57,31,32,42,37,35,25,42,39,33,39,48,35,40,45,38,51,31,57,52,42,29,27,41,43,34,40,38,61
"COG0153",48,49,46,56,38,47,52,65,55,35,56,40,46,65,61,57,67,34,49,53,63,61,68,60,44,50,46,36,63,58,34,37,45,58,53,55,52,48,60,56,45,53,57,46,55,55,41,57,43,57,61,85,45,42,58,43,39,59,60,52
"COG0154",15,24,29,31,95,28,16,15,42,29,4,10,38,53,33,11,43,29,67,25,57,14,47,19,23,52,46,29,49,12,9,20,10,25,37,21,15,8,59,51,32,27,26,5,40,7,21,3,6,19,22,36,53,37,28,13,42,7,26,20
"COG0155",1,0,3,4,11,20,6,5,3,16,0,3,9,13,2,3,2,6,19,4,2,0,0,0,3,1,5,32,14,5,14,6,13,0,2,1,0,2,1,4,16,3,3,1,1,2,10,5,11,8,3,2,3,5,7,2,9,8,1,6
"COG0156",54,66,97,21,14,41,72,87,49,42,132,101,59,15,54,87,73,92,12,84,30,91,67,62,36,67,108,77,22,99,99,122,113,125,55,69,70,99,49,63,68,102,101,127,66,104,134,91,134,101,82,74,89,55,40,107,54,77,54,84
"COG0157",40,26,35,22,62,37,28,34,37,35,39,27,45,23,43,50,38,35,22,34,37,29,23,28,41,26,43,27,25,43,25,50,28,42,40,24,30,21,32,18,25,28,36,41,17,46,30,41,32,36,40,33,18,42,33,42,39,31,39,34
"COG0158",1,1,3,0,10,1,2,4,0,13,0,7,0,1,3,2,1,3,2,0,1,0,3,2,0,4,2,13,0,0,3,3,7,0,1,2,1,0,0,0,2,6,0,3,1,2,8,2,3,2,0,2,0,2,1,0,0,2,0,2
"COG0159",31,29,22,41,25,27,25,40,33,37,16,22,35,29,31,39,35,18,19,26,18,22,27,14,51,26,18,19,23,34,26,25,31,28,32,16,31,32,28,24,23,23,21,23,30,30,31,25,29,27,26,25,15,27,21,30,30,31,33,21
"COG0160",3,1,18,7,27,20,16,3,11,16,1,0,12,51,10,5,12,5,9,11,17,4,9,2,0,9,4,21,21,3,8,8,21,18,36,2,3,3,4,9,13,5,16,2,4,4,6,3,2,0,9,4,2,9,4,3,4,5,5,5
"COG0161",4,12,51,5,20,12,24,16,9,18,36,36,22,11,19,9,32,23,10,36,22,52,28,31,13,12,37,18,9,39,55,20,42,39,19,22,26,34,18,25,34,33,47,36,22,44,44,32,44,55,16,25,22,25,31,53,24,29,7,38
"COG0162",75,51,77,49,54,61,59,69,92,60,60,56,57,75,63,84,59,42,77,63,48,47,61,42,57,73,70,56,52,53,33,52,44,46,49,55,55,37,52,77,42,62,42,56,74,53,50,59,46,43,59,64,50,46,43,68,73,54,71,58
"COG0163",1,7,5,2,6,10,3,4,1,5,5,10,1,1,2,1,3,12,4,12,1,3,4,1,0,6,4,8,5,4,6,8,9,3,6,1,1,4,2,4,4,3,2,0,1,10,5,0,3,2,2,2,4,2,4,3,11,3,1,4
"COG0164",40,27,21,36,30,38,36,22,52,27,27,24,40,36,34,42,33,25,31,40,22,28,29,46,30,39,41,26,40,32,28,24,28,41,30,25,39,21,25,37,27,36,26,20,48,29,22,33,27,35,27,37,35,33,24,24,26,27,42,20
"COG0165",39,40,48,51,41,42,50,57,38,45,28,39,44,34,52,58,48,28,35,49,35,31,40,43,25,44,35,27,35,54,42,73,64,55,59,66,44,39,63,41,59,59,55,54,72,59,55,56,30,48,64,52,27,78,58,51,71,45,88,64
"COG0166",54,76,93,77,79,53,70,63,60,73,69,80,71,85,67,77,56,81,94,80,80,60,82,55,74,69,88,60,63,67,26,42,49,49,44,35,49,41,47,48,39,53,44,35,57,44,38,52,34,44,52,42,32,44,39,53,50,47,55,50
"COG0167",19,45,73,36,39,47,64,40,50,56,54,70,84,148,79,67,60,58,81,70,55,72,62,58,52,50,59,71,72,54,72,51,70,80,65,44,66,85,54,40,62,56,67,70,57,74,59,72,81,67,57,55,69,57,51,82,59,57,26,64
"COG0168",106,132,137,102,161,87,114,105,115,122,123,123,153,110,159,106,144,131,129,125,131,122,162,107,147,122,123,82,140,117,109,130,123,134,125,116,148,127,115,112,134,103,138,122,152,141,132,147,110,148,117,129,99,147,157,138,119,139,122,114
"COG0169",45,47,52,40,51,58,42,32,38,56,31,51,43,54,46,40,30,65,70,49,37,43,47,29,56,47,48,40,63,25,32,42,48,38,44,31,30,28,47,54,47,42,31,36,51,46,47,38,28,41,40,37,27,47,36,39,63,35,54,27
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",79,82,77,71,54,60,70,73,91,44,46,57,88,72,83,83,63,73,49,70,58,64,81,62,49,68,77,59,55,76,37,75,42,83,79,68,70,38,77,58,93,76,73,59,102,68,63,48,46,56,60,66,89,65,64,81,84,64,87,47
"COG0172",53,69,59,69,68,56,61,48,80,58,43,46,71,68,74,47,65,50,90,69,73,49,86,63,54,83,65,54,85,41,35,58,48,63,70,55,51,34,60,85,59,54,53,45,87,46,52,45,37,57,51,72,69,55,59,65,79,53,89,47
"COG0173",68,93,86,81,102,65,62,70,114,64,46,72,85,78,82,81,70,74,95,98,87,86,94,75,70,133,112,61,83,65,59,60,66,105,91,51,64,61,98,114,81,103,71,57,104,71,60,53,61,82,78,98,121,96,56,78,118,52,74,65
"COG0174",12,48,38,35,61,50,30,18,29,54,41,33,54,127,51,9,43,39,70,38,43,53,44,31,62,41,41,56,83,38,13,55,39,50,40,37,33,39,41,43,34,28,46,29,44,25,34,25,32,30,25,30,41,43,58,39,55,46,21,45
"COG0175",15,20,37,33,29,14,52,20,22,36,37,42,39,10,35,49,46,32,13,58,42,26,50,81,33,37,37,30,10,36,52,40,41,39,35,30,35,45,28,25,42,26,37,34,46,44,61,48,38,45,41,42,33,46,75,28,21,38,6,31
"COG0176",7,15,37,12,37,43,23,16,13,40,28,26,26,52,17,13,29,31,44,18,43,20,19,15,33,25,18,50,29,18,18,36,32,23,23,27,27,30,19,9,32,18,24,33,22,30,32,32,25,29,17,12,19,33,20,23,21,27,11,34
"COG0177",43,40,21,38,33,17,27,32,41,28,32,25,30,36,29,46,27,43,40,26,32,33,34,44,31,45,25,34,36,31,30,41,29,37,40,22,41,26,39,41,42,32,30,20,51,26,31,22,35,37,35,31,49,30,36,34,33,28,33,34
"COG0178",227,188,163,170,144,154,161,249,201,121,166,204,229,190,207,277,155,139,148,233,121,168,170,193,129,194,209,135,149,205,127,157,151,157,183,127,156,125,177,204,156,186,180,147,196,169,199,166,141,190,204,170,223,170,131,208,158,131,247,150
"COG0179",47,19,27,10,14,36,24,37,21,16,28,26,22,30,24,39,16,20,10,29,7,22,12,40,11,12,21,35,22,35,23,25,32,20,26,27,21,25,16,12,15,28,13,32,13,33,23,33,18,34,20,21,8,24,26,20,19,14,35,20
"COG0180",64,59,51,60,55,57,66,64,61,63,46,54,65,62,66,58,58,52,66,54,45,47,61,68,51,66,62,44,53,47,34,60,54,63,60,44,43,42,63,71,56,55,46,44,57,33,60,58,57,59,61,57,73,47,63,54,36,57,67,33
"COG0181",9,7,6,18,24,6,11,6,3,19,5,12,4,11,16,3,7,8,10,10,30,2,10,10,22,12,11,12,10,4,6,5,4,13,17,9,4,3,12,8,8,12,5,4,7,7,11,2,8,8,4,7,9,17,11,5,4,9,3,8
"COG0182",5,16,5,4,8,4,6,10,8,4,5,14,8,1,15,2,5,14,10,14,0,6,10,3,3,24,14,4,0,10,7,9,4,3,8,4,4,4,12,18,17,5,4,6,5,6,9,4,8,2,4,11,9,4,1,12,21,1,3,9
"COG0183",10,17,22,16,7,53,11,16,18,43,20,6,17,21,27,8,9,19,33,6,12,16,21,15,29,25,22,62,39,17,17,18,36,22,18,23,21,6,23,28,52,22,23,17,14,11,29,19,8,3,12,22,16,38,36,20,26,39,25,17
"COG0184",30,29,16,20,11,14,13,17,26,23,25,27,11,18,11,16,26,23,23,14,8,18,16,27,25,24,34,14,18,15,14,20,7,15,10,19,16,13,13,18,5,13,14,22,16,16,18,23,12,23,22,18,27,13,13,5,24,17,21,11
"COG0185",14,17,17,13,26,13,19,14,21,18,26,18,16,11,16,10,25,24,14,14,7,15,25,21,26,21,26,9,21,11,5,24,19,21,13,13,21,10,24,22,13,19,17,17,34,13,16,20,13,16,26,19,28,16,22,8,16,16,18,24
"COG0186",22,24,12,16,14,26,16,21,26,19,13,22,24,30,14,13,14,19,24,14,21,16,28,17,26,28,25,15,18,21,12,23,7,17,18,14,18,12,11,21,16,19,7,9,18,8,17,15,7,9,28,23,24,22,16,16,18,17,28,17
"COG0187",167,238,164,221,191,170,147,156,186,150,176,130,221,170,190,257,170,146,201,211,187,158,208,166,172,187,160,147,192,138,124,113,154,157,155,140,138,114,161,199,179,159,150,122,203,122,177,158,138,135,193,190,220,196,182,197,168,175,194,145
"COG0188",227,268,190,238,208,200,202,263,284,195,189,145,207,244,210,211,187,171,199,223,202,181,254,206,186,225,189,179,261,208,169,165,137,192,199,180,176,157,208,256,172,219,205,133,270,174,201,152,131,169,214,226,257,205,223,201,239,184,260,154
"COG0189",0,41,2,3,1,11,6,7,1,11,0,1,2,5,11,2,7,7,4,4,16,10,6,3,6,13,4,24,4,2,10,12,17,5,7,12,8,4,5,8,19,1,5,5,4,5,4,2,9,2,2,2,5,13,2,10,15,4,4,3
"COG0190",54,47,40,44,25,42,37,42,63,42,39,51,53,68,41,55,46,42,53,49,26,35,53,52,44,44,45,35,41,49,13,18,36,22,27,20,23,11,38,34,26,33,18,30,33,28,19,27,32,26,28,32,29,23,25,24,32,23,24,23
"COG0191",55,37,42,37,38,59,49,56,43,75,29,44,53,55,37,34,53,53,68,28,99,33,42,36,43,49,41,56,65,41,46,59,61,44,81,53,50,43,63,103,59,87,52,42,91,59,59,43,55,40,47,50,75,48,63,54,80,62,67,49
"COG0192",88,56,74,86,72,76,56,109,81,55,72,72,79,88,80,68,52,62,73,68,122,70,75,94,67,78,66,51,73,80,45,70,95,46,67,51,57,45,71,87,57,70,61,41,63,56,75,48,64,80,61,58,46,60,74,85,76,82,100,53
"COG0193",24,27,29,32,45,20,23,31,33,34,32,29,30,29,22,41,33,34,45,25,45,29,38,19,21,44,34,28,51,24,30,34,34,24,37,22,32,20,26,40,21,36,38,25,30,31,23,25,32,36,32,21,36,33,28,44,31,24,21,28
"COG0194",41,50,44,50,54,28,43,40,53,50,39,34,43,62,34,45,49,22,53,37,55,39,47,35,69,48,58,36,54,34,27,44,31,35,60,38,40,31,54,41,38,33,38,33,52,37,36,29,28,48,56,51,59,52,52,37,28,36,45,47
"COG0195",95,85,68,50,69,78,64,99,72,50,61,46,75,48,79,59,66,45,71,62,51,64,59,75,61,78,72,63,50,64,44,51,47,49,47,49,64,43,53,67,63,47,61,40,70,59,57,49,53,55,68,57,59,58,58,68,62,45,74,47
"COG0196",53,39,35,47,47,48,38,45,34,37,24,31,55,42,36,73,46,37,45,45,38,33,43,49,43,40,41,27,44,45,35,40,36,33,49,37,42,19,40,32,40,36,46,25,48,30,21,29,23,21,47,46,31,53,35,41,45,40,45,25
"COG0197",33,28,32,34,30,38,27,38,36,29,25,34,15,17,29,30,28,34,28,26,19,22,29,21,38,28,31,26,24,25,9,24,20,20,21,24,16,21,20,32,30,29,22,18,29,28,33,29,18,31,28,43,30,22,24,27,22,31,33,25
"COG0198",39,15,15,23,24,24,21,14,39,29,11,19,30,23,26,19,23,15,23,15,16,18,28,18,23,18,19,17,25,12,17,24,19,18,31,11,9,8,18,29,29,11,14,24,17,18,30,14,9,8,30,25,29,24,22,22,14,19,26,16
"COG0199",32,18,8,17,14,15,22,16,13,8,9,16,19,10,12,19,14,20,13,15,10,13,15,18,8,8,15,21,11,4,15,17,8,9,15,8,12,14,13,6,12,13,7,16,11,10,15,12,9,9,16,14,12,8,6,12,10,5,23,24
"COG0200",26,27,26,28,31,32,24,25,33,38,24,34,25,35,28,33,23,34,33,19,15,32,33,35,36,41,43,19,27,30,27,24,29,35,32,15,31,20,21,35,24,30,22,17,38,26,21,27,14,22,18,26,40,23,20,26,34,26,33,18
"COG0201",109,84,50,83,83,88,63,89,96,79,45,60,69,59,82,75,71,75,92,68,65,67,75,66,97,83,83,63,75,67,43,81,58,56,75,57,79,43,73,67,74,68,65,34,74,52,62,53,49,46,70,69,88,56,69,62,69,50,75,60
"COG0202",44,52,75,54,68,61,51,41,70,52,35,27,67,65,57,62,43,51,64,36,39,44,61,57,51,54,72,33,53,39,37,69,43,45,49,31,40,37,65,62,38,49,47,38,63,53,41,36,29,45,74,65,57,48,29,57,57,48,42,43
"COG0203",33,25,28,21,27,22,20,17,27,33,20,29,25,12,36,26,28,31,31,20,24,24,30,24,27,30,32,13,22,16,14,35,17,29,27,24,19,10,40,32,33,17,14,17,21,28,24,18,16,29,26,34,40,23,21,26,21,14,23,21
"COG0204",83,91,73,66,62,68,69,82,75,112,68,62,68,83,58,63,84,85,75,65,71,73,66,91,93,66,69,84,62,72,96,71,75,83,85,76,61,120,59,59,105,76,67,126,62,69,86,69,111,73,87,67,75,78,68,75,88,97,68,99
"COG0205",162,131,168,127,121,93,157,180,146,141,169,155,151,68,141,171,188,118,114,136,213,128,173,139,160,125,116,63,119,155,112,120,130,147,160,143,174,156,134,134,133,171,190,166,141,158,199,190,204,185,204,168,145,149,196,156,119,170,160,122
"COG0206",64,49,52,76,62,72,48,98,80,55,52,47,83,79,59,96,74,59,42,66,55,56,68,67,66,53,88,51,57,48,41,50,52,66,65,54,48,43,64,62,46,52,59,56,69,65,65,55,67,62,64,63,87,63,71,76,56,72,60,55
"COG0207",11,19,46,14,28,13,42,21,35,25,53,49,42,50,28,29,30,42,42,43,25,34,37,23,33,40,26,33,23,25,36,24,30,46,26,27,44,38,35,27,45,33,24,42,24,71,31,27,42,46,30,33,31,26,40,46,41,25,11,44
"COG0208",21,4,13,9,20,14,11,13,4,29,15,6,7,50,11,7,15,14,37,8,8,10,8,6,4,8,2,30,24,8,20,20,24,20,8,16,23,27,6,19,18,17,11,25,5,12,19,31,35,18,16,15,9,4,24,8,10,31,2,22
"COG0209",99,36,70,12,47,32,72,53,47,58,98,100,86,103,64,100,61,84,54,78,27,56,75,52,31,45,61,115,50,59,91,81,73,81,39,77,62,82,39,76,64,100,57,85,44,79,86,69,112,71,39,63,47,55,49,114,74,74,17,89
"COG0210",254,252,156,158,236,244,201,177,235,206,144,651,304,428,207,202,146,205,179,178,166,170,223,249,159,246,224,236,261,222,279,191,159,174,248,160,152,198,202,194,172,202,166,208,220,203,191,173,139,209,205,184,215,197,188,195,180,141,225,149
"COG0211",18,16,4,16,14,21,15,15,15,9,6,17,14,25,13,9,10,12,20,9,18,9,10,18,10,16,14,19,18,13,7,17,7,2,10,3,8,7,2,15,15,7,5,3,8,5,8,7,7,5,12,9,16,8,5,7,4,2,9,8
"COG0212",28,27,30,25,31,30,29,38,43,27,32,18,29,41,37,31,27,24,38,31,22,17,27,40,17,26,26,30,25,24,19,25,31,20,24,20,33,19,31,19,28,21,25,26,35,22,31,19,32,27,20,18,25,28,32,32,34,19,38,23
"COG0213",6,10,13,15,20,20,12,6,18,22,13,4,14,13,23,3,16,13,29,12,8,14,20,2,14,39,30,17,9,7,5,12,10,27,20,13,19,2,31,39,25,9,14,7,40,4,14,12,2,4,8,28,48,27,18,5,26,10,22,4
"COG0214",35,11,14,24,30,30,11,31,28,13,0,13,12,32,16,35,12,10,27,10,11,2,21,14,11,13,13,7,16,21,5,13,3,5,23,11,5,5,9,7,5,19,10,1,11,4,18,1,5,4,30,31,9,17,17,10,5,3,31,2
"COG0215",68,70,94,74,76,65,61,95,78,79,69,51,85,103,57,108,50,48,62,78,50,68,62,55,50,99,71,40,75,60,54,65,73,54,59,68,55,57,88,79,56,65,62,52,82,67,68,96,52,74,83,73,94,70,67,74,79,48,99,60
