"","DLM001","DLF014","NLM008","DOM016","DLM015","NLM022","DLM021","NOM015","NOF012","DLM017","NOF009","DOF006","NOM012","NLM009","DLM024","DLM006","DLF004","NOF014","NOM009","DLF009","NLM010","DLM010","NOM028","NOF008","DLF012","DLM003","DLF003","NOF005","NLF005","NOM014","NLM006","NLM001","DOM015","NOM004","DOM024","NLM004","DLM013","DLM020","NOM017","DOF008","DOM001","NOM029","NOM016","DLM019","DLF001","DLM016","DOM008","NOM013","DOF014","DLM002","DLF010","NLF007","NOM026","NOF006","DLM004","NOM005","NOM025","NOM007","DOM019","DOF004"
"COG0108",45,29,37,55,55,44,49,58,36,45,36,41,40,51,15,45,56,26,36,32,44,50,36,45,14,46,41,47,45,48,62,61,28,57,43,54,19,39,68,38,48,57,48,15,37,38,51,46,49,31,20,43,50,48,31,30,56,27,46,30
"COG0109",0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,8,1,3,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,2,0,3,0,0,1,0,3,0,0,0,0,0,4,0,0,8,3,0,0,2
"COG0110",117,74,135,165,187,120,118,151,166,138,175,248,130,174,98,123,135,109,76,99,112,164,145,158,150,163,93,160,110,182,148,107,138,210,203,90,100,112,50,81,144,194,131,103,217,147,277,176,142,177,93,147,98,183,235,102,184,86,132,142
"COG0111",109,181,78,78,80,84,70,77,50,96,76,55,80,46,112,68,49,79,82,99,52,75,74,84,90,88,76,78,73,84,118,85,104,43,73,56,179,67,80,85,86,106,83,113,87,96,74,92,96,81,87,90,90,60,72,85,75,64,122,80
"COG0112",64,34,62,48,72,42,52,59,36,57,54,34,50,60,18,55,62,59,50,36,58,42,35,46,40,57,69,41,57,45,52,53,40,42,40,60,62,49,71,54,48,43,51,40,47,53,28,59,51,66,66,66,53,42,42,33,41,58,62,42
"COG0113",9,18,4,7,10,15,6,5,6,10,12,3,5,3,11,15,3,7,11,14,24,21,16,3,38,7,4,9,8,6,12,18,7,8,6,10,11,9,10,14,11,12,4,7,3,6,4,16,9,16,12,14,34,2,9,20,5,6,4,20
"COG0114",11,12,4,9,3,3,4,6,7,0,4,5,5,1,13,4,1,6,10,12,3,5,9,8,2,11,5,4,2,9,3,3,16,5,4,5,15,4,0,9,10,8,1,32,5,4,15,5,12,4,15,3,4,8,2,12,5,3,11,6
"COG0115",83,79,69,68,62,61,74,67,38,79,56,66,67,78,46,73,54,65,87,46,63,50,67,73,32,63,51,52,71,73,48,81,70,53,55,56,81,48,102,62,70,62,70,44,53,76,56,72,72,52,66,64,63,58,60,57,52,71,63,77
"COG0116",44,20,49,42,31,48,25,36,22,35,33,37,50,57,33,43,34,35,49,25,30,41,41,45,43,24,48,42,52,30,53,51,40,44,37,52,37,25,51,56,37,62,48,49,14,27,31,31,34,47,36,51,35,27,20,60,45,53,41,34
"COG0117",42,26,34,36,32,31,33,32,30,56,33,26,27,55,16,29,46,26,35,32,44,41,48,43,23,38,48,37,33,53,51,44,36,41,34,42,26,44,75,31,43,40,48,13,25,33,36,37,26,40,27,30,49,45,40,35,37,29,31,43
"COG0118",21,21,29,32,22,19,23,29,20,38,18,23,25,44,12,24,26,28,22,18,31,18,17,21,14,22,25,31,28,29,24,21,25,25,26,32,25,22,27,19,20,23,23,17,21,22,22,32,36,33,28,22,20,18,28,20,18,24,22,29
"COG0119",133,110,114,112,122,137,106,101,80,130,135,99,107,115,89,115,121,129,114,82,111,100,95,117,83,82,128,111,113,98,101,90,101,82,125,118,140,98,114,88,99,129,116,94,114,114,123,139,118,123,79,122,110,108,82,87,128,107,121,128
"COG0120",5,12,2,8,11,0,5,1,19,4,6,16,3,0,15,3,4,6,2,16,4,8,9,8,4,5,0,9,1,6,4,3,3,15,4,3,7,15,2,9,5,6,4,0,15,6,16,0,8,3,11,2,9,14,5,7,8,0,6,8
"COG0121",0,1,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,8,0,5,2,0,1,0,0,0,1,0,0,3,1,2,0,1,0,0,1,2,0,4,0,0,1,1,0,0,0,0,0,0,9,0,0,9,2,1,0,2
"COG0122",11,11,17,7,7,17,8,16,16,12,6,11,11,11,7,17,5,25,17,8,13,9,17,20,42,5,22,22,16,5,12,14,23,9,9,4,22,7,3,21,19,15,7,35,3,12,6,12,19,19,32,10,25,4,4,11,19,19,9,13
"COG0123",3,0,0,2,2,3,1,2,1,1,1,2,5,0,0,1,0,2,0,0,2,8,2,1,0,2,0,0,1,0,2,6,3,3,2,1,0,2,1,0,11,0,3,1,3,3,0,4,1,1,1,0,4,1,1,2,0,1,1,5
"COG0124",73,62,50,82,51,53,65,63,71,80,62,58,78,75,32,62,64,72,65,43,72,50,56,75,48,48,80,67,66,66,54,62,74,53,57,57,65,51,71,62,66,47,60,77,33,53,61,61,64,46,79,59,50,58,59,48,50,70,54,61
"COG0125",15,27,3,14,8,9,12,10,20,20,3,6,25,13,11,8,6,10,10,22,15,8,6,22,9,8,23,8,13,4,11,7,12,4,10,9,22,3,10,18,14,7,9,29,3,9,2,13,25,14,42,16,21,4,5,10,10,10,17,12
"COG0126",58,48,35,51,54,45,64,45,56,69,34,26,55,56,29,48,53,55,48,40,40,48,46,67,40,53,76,52,59,46,47,52,56,37,45,41,69,33,64,47,65,43,53,59,43,43,40,57,48,50,61,51,47,28,34,52,48,67,56,50
"COG0127",30,34,44,33,25,36,32,27,25,35,24,25,41,46,21,38,31,41,38,22,42,23,46,27,40,38,54,36,40,30,37,38,35,25,38,45,44,26,28,44,33,32,41,32,27,24,30,34,29,29,30,47,47,17,28,30,35,49,35,32
"COG0128",69,51,49,44,47,56,45,57,40,60,45,52,61,49,21,47,32,42,60,29,45,48,47,50,43,37,51,41,52,44,43,40,51,45,57,63,67,30,53,42,45,30,52,55,32,35,30,41,44,37,43,54,47,34,37,44,47,37,50,52
"COG0129",90,126,73,93,67,80,110,105,58,78,71,99,68,58,94,65,105,69,90,67,88,84,70,70,65,70,71,81,65,98,62,76,72,90,95,76,120,67,106,90,88,70,72,55,71,79,102,66,82,74,53,81,83,86,83,91,83,53,81,76
"COG0130",45,47,25,47,20,42,38,23,51,27,32,21,38,41,21,37,51,28,35,46,44,38,21,42,40,28,48,30,35,27,34,40,27,26,19,46,33,19,47,40,28,25,44,54,17,25,17,31,29,33,51,43,23,22,21,31,31,54,35,35
"COG0131",30,29,17,32,28,38,33,43,15,35,43,36,25,24,18,38,23,26,19,22,39,35,25,27,17,29,25,28,27,37,26,23,23,31,33,21,33,30,38,17,29,32,36,22,37,36,23,35,41,29,16,31,22,29,34,30,28,22,34,44
"COG0132",21,14,4,21,24,21,17,12,10,18,19,15,9,3,23,11,14,1,4,22,17,27,18,9,18,13,4,15,9,21,17,6,22,29,17,4,10,22,4,7,19,16,16,3,17,24,19,15,12,15,10,16,17,20,23,21,16,5,17,28
"COG0133",44,52,50,32,33,32,40,37,24,50,33,36,29,42,32,30,37,36,52,36,40,31,40,30,41,38,41,37,39,35,39,47,44,27,37,38,30,29,54,52,36,41,42,19,28,33,45,34,35,49,24,30,23,34,29,34,31,31,32,37
"COG0134",27,59,27,23,18,31,29,24,21,30,32,31,15,33,16,31,22,27,37,45,40,25,31,28,40,13,28,28,26,36,25,27,19,15,8,23,19,20,16,31,30,21,21,9,9,19,15,24,28,20,15,8,16,23,21,8,23,6,22,27
"COG0135",7,29,24,21,12,20,11,15,9,26,7,18,14,28,16,12,16,9,21,18,17,20,15,15,14,7,20,9,13,20,20,21,21,10,10,21,10,18,32,19,17,28,17,16,3,16,11,16,20,24,16,15,18,16,10,14,17,11,8,12
"COG0136",54,48,50,36,32,60,55,36,43,67,30,41,50,65,48,49,40,39,54,52,42,49,39,52,56,30,46,38,45,41,52,59,47,26,35,38,68,40,58,48,39,51,44,50,27,44,42,44,52,48,51,57,52,30,27,54,35,53,60,43
"COG0137",52,55,50,66,51,62,63,64,27,60,58,56,60,48,26,58,58,63,63,39,48,41,44,56,35,45,67,53,50,48,48,61,67,59,54,49,64,52,62,68,50,55,55,52,38,59,44,54,64,57,54,51,47,46,52,46,59,45,49,66
"COG0138",90,67,80,66,82,75,72,73,55,79,70,75,90,97,32,91,75,58,62,50,86,50,90,79,66,74,74,70,97,71,67,87,108,87,86,86,71,78,100,56,65,70,77,55,70,84,61,71,79,76,57,78,59,87,64,49,71,76,70,72
"COG0139",19,16,31,22,16,17,30,21,19,14,16,8,20,28,8,12,10,23,20,8,16,14,13,19,8,13,28,20,26,24,17,27,31,39,40,29,27,20,34,16,24,37,40,13,27,28,26,28,33,31,20,32,31,33,22,31,34,25,23,33
"COG0140",18,31,22,17,36,20,33,29,17,24,31,39,33,29,8,16,27,34,25,14,27,27,18,30,9,28,37,31,28,36,21,19,25,38,24,32,17,16,27,16,21,27,31,10,21,24,24,34,25,36,18,26,19,23,38,25,30,29,27,21
"COG0141",52,48,50,40,52,58,52,51,31,54,34,44,38,41,27,43,47,43,55,43,55,34,47,37,43,29,62,49,42,38,56,51,48,46,47,57,43,37,60,41,27,47,39,32,38,41,53,43,44,37,40,53,31,44,54,38,39,34,40,61
"COG0142",70,58,70,72,65,60,59,53,60,83,68,64,65,115,31,83,77,41,47,57,49,55,56,65,37,61,98,79,67,58,80,89,79,77,59,86,52,69,100,52,74,72,78,59,60,72,84,60,57,72,58,73,54,61,79,48,62,82,71,65
"COG0143",108,93,66,86,77,90,78,89,102,104,68,67,80,101,49,99,85,115,84,70,80,77,83,103,100,64,103,81,101,60,88,104,83,65,70,83,117,61,84,120,69,77,96,113,56,79,67,86,73,87,114,99,92,50,58,56,90,96,91,72
"COG0144",65,47,63,75,73,91,58,64,66,68,63,62,68,56,68,60,62,56,73,42,64,61,67,89,84,53,86,77,64,71,66,61,70,57,55,69,70,38,62,115,63,57,69,64,41,78,47,63,61,63,61,63,74,48,47,72,66,82,77,88
"COG0145",4,1,1,12,4,3,4,2,7,1,5,9,1,4,32,6,8,3,4,3,4,4,23,7,1,2,5,4,4,5,5,3,3,3,3,1,6,3,2,1,10,2,7,3,8,7,5,11,1,1,1,4,6,1,0,0,0,4,5,5
"COG0146",0,0,1,0,1,0,0,0,3,0,1,3,1,0,2,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,2,0,1,0,0,2,0,0
"COG0147",64,73,71,57,80,64,85,55,44,53,69,68,51,52,49,69,81,71,49,56,70,51,72,64,70,75,43,74,62,87,57,81,75,77,84,72,45,74,54,58,59,69,79,26,87,65,69,52,64,52,42,63,60,70,93,66,70,63,61,87
"COG0148",69,65,50,69,81,72,90,52,80,70,56,44,72,76,64,67,66,65,69,71,61,56,77,72,80,62,73,50,65,69,65,55,63,50,68,53,57,65,55,54,67,65,73,57,31,100,72,67,65,64,69,70,54,70,52,43,51,91,63,64
"COG0149",40,44,49,29,30,32,30,41,48,40,25,36,33,10,48,32,20,39,30,33,29,37,34,42,41,52,24,32,35,22,30,38,33,29,23,15,33,33,18,44,37,30,49,56,25,24,27,39,26,23,46,42,47,38,21,37,26,23,37,35
"COG0150",52,68,49,49,47,49,55,48,15,62,53,39,59,41,51,44,53,45,52,39,57,53,45,52,46,48,53,43,58,48,40,47,40,35,41,55,60,36,46,60,42,33,32,44,34,47,40,48,53,52,36,48,35,41,40,40,50,58,59,49
"COG0151",68,63,64,52,35,60,62,52,38,62,46,53,55,70,44,45,51,44,51,50,48,41,45,43,41,32,56,36,58,53,58,54,59,28,54,62,66,46,57,53,44,45,57,61,35,49,43,50,53,49,52,54,43,29,21,48,53,61,45,62
"COG0152",36,45,32,39,60,40,47,38,36,69,49,28,55,44,19,43,34,45,49,33,31,39,33,59,21,37,44,39,43,55,43,52,44,25,43,43,46,32,36,47,47,34,44,40,26,39,45,54,45,53,37,53,42,51,32,21,39,43,48,46
"COG0153",46,46,69,51,44,46,48,57,40,59,62,42,63,71,30,62,50,50,60,40,52,54,41,56,83,41,62,58,75,62,41,54,69,49,53,65,46,36,56,52,47,44,57,74,46,61,38,42,67,64,71,73,38,51,45,50,59,105,55,52
"COG0154",18,89,19,27,19,35,8,19,86,17,13,8,25,16,10,27,18,67,46,36,28,16,17,36,46,16,48,29,26,16,14,26,37,10,33,40,51,13,25,48,22,15,17,41,8,17,11,48,28,29,50,36,29,10,6,39,6,29,10,17
"COG0155",10,23,3,7,5,4,0,3,3,7,2,9,1,1,35,2,2,0,5,22,1,9,8,1,5,4,4,5,1,6,3,3,3,8,4,3,7,0,2,9,1,7,2,1,5,5,6,3,0,0,5,0,20,2,1,19,8,1,1,7
"COG0156",78,13,50,130,88,71,148,143,84,79,124,98,53,64,37,69,69,42,27,84,73,124,94,83,20,106,43,139,56,83,90,55,84,89,84,30,67,123,55,14,110,147,111,65,96,150,98,65,64,57,47,49,29,122,274,54,71,81,94,95
"COG0157",30,50,34,38,37,31,46,27,27,31,43,29,29,38,21,42,30,33,33,20,27,35,33,38,48,21,34,37,37,44,30,41,38,38,55,20,38,32,35,25,38,34,34,21,23,40,31,30,32,40,14,23,23,35,37,30,34,42,33,34
"COG0158",2,0,1,2,2,1,2,1,1,0,1,2,0,0,12,3,0,1,3,11,2,5,3,2,3,8,1,1,2,1,2,1,1,4,0,2,1,1,0,2,4,5,1,0,0,4,2,0,1,0,1,0,14,2,2,10,4,2,1,3
"COG0159",22,23,44,31,33,29,32,31,18,31,27,30,27,30,23,32,27,32,32,27,48,22,26,31,31,20,22,31,27,36,19,32,30,22,29,36,27,29,46,21,27,25,23,30,22,34,30,33,24,27,19,24,22,28,39,24,29,16,32,20
"COG0160",3,62,2,2,3,11,5,3,7,4,2,5,5,4,20,12,3,4,6,16,11,35,12,11,20,2,14,4,13,2,12,11,5,3,10,2,7,2,1,16,6,11,4,3,2,1,2,14,5,33,11,11,20,4,4,18,7,22,10,14
"COG0161",45,24,13,55,49,24,56,35,28,25,60,34,11,8,27,16,28,22,12,36,32,32,24,31,21,30,5,28,20,56,43,13,26,42,39,4,32,37,7,10,24,35,35,18,45,43,59,23,36,13,8,28,20,46,47,22,39,17,29,40
"COG0162",50,50,48,62,47,63,40,52,59,84,40,32,49,62,36,59,57,57,71,40,53,40,67,66,51,54,79,55,60,56,54,69,64,32,56,72,62,51,68,67,61,52,60,45,29,46,49,58,41,50,78,55,59,49,31,49,63,55,49,45
"COG0163",5,3,0,4,3,2,5,9,1,1,8,3,8,0,19,2,3,3,1,8,2,9,6,10,4,8,0,1,2,1,9,1,0,3,4,0,5,6,7,6,16,6,2,1,3,15,1,11,0,6,10,2,9,2,0,8,1,4,2,2
"COG0164",26,42,31,33,26,24,29,27,27,42,24,23,42,29,16,43,30,36,38,22,26,26,29,35,28,20,44,27,41,19,31,35,33,23,30,39,27,20,36,27,30,33,30,26,25,28,23,41,32,34,49,29,22,17,38,24,24,41,30,19
"COG0165",66,69,44,64,50,63,45,55,38,64,40,40,65,85,38,55,61,61,65,44,63,61,70,37,60,52,64,45,62,57,72,71,64,62,49,65,63,62,75,42,67,77,55,59,46,39,45,68,47,68,60,58,67,56,49,49,45,44,49,60
"COG0166",70,70,61,54,77,61,75,71,68,64,82,50,84,53,70,82,54,87,86,49,65,71,54,67,76,57,70,68,62,60,76,73,66,58,79,57,77,54,73,61,58,57,62,78,42,84,62,69,77,71,63,74,68,64,54,48,56,58,59,63
"COG0167",75,83,49,61,73,65,84,60,76,76,73,74,44,32,50,63,44,72,48,63,57,70,58,73,44,76,41,46,55,82,58,61,67,77,87,51,62,67,35,78,75,104,53,49,70,79,66,60,87,61,45,61,50,85,82,58,64,63,85,70
"COG0168",116,106,139,130,118,140,158,141,100,150,133,138,119,97,71,122,115,143,134,89,129,113,121,114,150,120,118,145,101,110,107,117,135,122,142,100,122,116,120,168,131,130,150,168,143,130,125,139,144,113,126,163,110,159,144,115,136,100,106,151
"COG0169",48,45,56,42,38,39,45,41,23,44,41,22,39,50,41,46,31,34,65,47,33,61,61,41,38,51,40,51,52,53,42,35,37,41,34,58,55,34,49,36,46,51,36,58,35,33,39,45,42,51,46,37,62,29,26,63,33,52,32,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",79,92,56,62,63,56,73,69,71,78,37,56,66,92,24,65,76,82,72,53,69,42,50,71,67,64,100,71,69,43,68,89,76,41,69,82,87,56,79,66,77,42,71,94,50,73,59,73,61,69,74,80,38,54,46,60,62,66,82,57
"COG0172",61,66,50,46,56,59,49,53,87,72,58,44,62,53,30,63,45,77,82,39,67,53,52,59,75,50,74,63,75,45,70,61,67,50,52,62,66,46,56,84,52,50,65,79,32,58,55,63,55,73,87,81,79,49,33,60,50,69,65,60
"COG0173",87,104,64,56,76,88,71,75,131,86,64,52,79,68,39,91,58,95,79,67,95,53,73,108,73,52,116,72,89,66,63,101,90,55,69,81,126,51,63,65,67,67,86,110,50,77,57,91,81,100,119,107,54,53,61,56,50,92,71,70
"COG0174",36,96,54,42,46,54,29,52,36,33,27,30,30,28,65,28,19,33,62,43,35,30,46,46,39,44,31,43,26,32,28,20,40,31,40,30,62,48,18,102,42,42,47,41,27,57,42,40,43,52,33,34,50,31,35,43,47,28,36,42
"COG0175",47,25,30,49,33,42,48,42,33,30,57,40,22,15,42,47,18,29,47,48,47,39,31,40,31,39,20,40,46,58,46,37,38,40,53,45,24,40,11,5,26,47,48,34,58,54,40,35,82,32,42,43,32,46,44,44,36,37,35,46
"COG0176",20,27,28,32,26,19,32,28,25,16,32,25,19,8,74,20,12,26,38,62,23,35,39,17,32,27,13,35,22,37,24,21,26,33,25,18,33,23,9,32,25,19,15,24,20,38,25,18,31,22,21,26,43,27,24,45,32,20,25,37
"COG0177",32,44,23,34,30,41,33,28,49,33,30,36,24,32,17,33,35,33,31,18,39,22,37,37,22,31,42,24,38,31,18,34,32,45,24,27,33,14,31,35,32,25,48,35,23,30,25,43,29,35,30,43,34,35,26,18,25,44,26,27
"COG0178",216,183,130,186,153,176,190,166,173,232,180,159,194,257,72,183,176,152,185,114,189,120,146,170,145,150,208,144,203,154,168,188,167,152,163,159,181,179,241,158,177,135,175,177,126,209,162,180,183,177,184,177,102,136,167,119,121,183,195,170
"COG0179",40,29,20,25,21,20,31,17,12,17,35,24,20,36,15,31,36,10,14,14,19,34,11,21,1,19,20,26,17,28,20,13,14,10,9,9,13,14,30,9,19,18,13,6,9,13,16,9,17,12,6,5,14,18,18,11,14,10,17,11
"COG0180",53,62,61,43,50,60,42,51,82,63,49,44,63,67,28,55,57,60,53,49,50,56,55,44,49,48,63,57,53,52,53,48,47,55,49,44,65,51,65,57,51,52,45,52,37,46,50,57,49,49,46,42,53,52,50,43,47,73,54,51
"COG0181",7,18,25,14,9,15,4,5,8,9,6,2,6,7,10,5,10,10,12,32,13,4,5,10,21,3,3,10,5,7,8,15,3,5,6,19,7,2,7,9,12,9,7,9,2,6,5,15,14,13,12,9,20,7,6,16,4,4,3,28
"COG0182",8,12,5,7,5,3,3,7,11,3,6,7,13,0,7,3,11,18,7,5,10,8,2,6,1,18,4,9,8,7,2,5,13,6,7,4,30,7,5,1,16,3,7,12,3,9,4,8,4,2,18,13,7,5,2,5,2,5,9,12
"COG0183",18,33,28,18,14,46,15,22,13,11,14,9,25,4,97,17,18,30,28,57,17,57,27,26,11,10,24,32,21,8,13,31,14,19,19,20,27,15,17,41,24,27,16,14,7,14,17,22,11,20,30,35,48,17,3,64,30,22,18,24
"COG0184",10,18,27,17,14,19,8,9,18,19,14,14,26,19,11,22,22,13,19,16,22,18,11,22,19,17,28,20,16,20,12,14,12,14,25,16,14,19,15,15,18,9,14,12,20,11,18,22,17,16,27,22,15,18,10,16,9,26,13,22
"COG0185",23,24,19,14,20,19,16,14,20,22,17,9,25,21,9,18,14,24,17,10,15,14,13,19,13,23,25,24,21,14,20,18,18,15,23,15,21,12,15,19,22,20,19,12,17,22,14,26,14,17,21,32,28,14,21,14,14,25,16,16
"COG0186",13,12,24,13,11,16,22,13,25,16,5,10,26,37,11,15,16,21,16,19,17,14,9,17,16,21,34,15,23,6,25,14,9,19,10,24,17,9,24,19,18,13,10,22,8,10,13,32,13,21,26,29,25,7,9,13,13,22,14,11
"COG0187",181,214,170,188,106,181,150,191,233,178,130,159,238,153,125,188,131,163,188,139,175,147,164,147,179,153,202,186,187,135,155,163,165,159,156,193,172,133,182,195,160,187,172,228,95,136,126,153,157,173,191,224,150,111,122,169,194,186,161,176
"COG0188",213,209,193,195,167,201,181,188,245,196,137,127,273,190,133,185,199,224,229,162,189,159,162,209,207,187,247,198,230,165,163,233,185,177,194,191,244,150,249,246,164,168,181,251,132,180,144,199,181,216,237,255,170,132,143,177,192,247,210,211
"COG0189",7,6,0,4,4,5,6,11,3,2,10,2,61,1,32,2,1,11,9,26,12,17,5,6,10,2,5,5,10,3,5,9,29,8,5,4,6,6,2,2,11,11,13,9,3,2,11,4,3,4,8,6,8,12,4,18,7,8,6,4
"COG0190",55,45,39,48,29,57,48,44,32,48,45,32,36,42,22,39,53,49,45,29,33,42,42,43,23,41,58,46,51,54,49,45,40,37,44,38,56,36,49,39,48,46,42,53,33,56,35,41,34,32,51,49,37,40,25,34,40,37,40,43
"COG0191",55,89,73,58,52,52,41,52,78,53,54,49,70,69,140,44,50,45,78,92,57,55,79,45,150,56,75,47,53,52,87,62,67,62,44,69,78,41,79,98,46,65,70,78,52,41,60,77,53,73,68,51,91,42,53,72,63,70,56,54
"COG0192",75,60,73,67,74,62,59,99,58,98,63,59,72,105,39,64,75,56,77,50,67,103,59,68,118,78,92,77,66,72,72,101,70,84,67,89,62,57,101,73,64,53,63,95,38,68,37,70,64,56,86,59,62,37,49,79,77,66,79,57
"COG0193",37,29,31,33,24,24,32,34,43,37,26,21,34,36,17,35,20,36,22,22,18,38,31,37,37,22,44,22,34,39,32,21,27,25,34,33,44,20,25,36,26,18,23,37,23,25,21,34,31,35,34,38,31,22,25,16,29,45,27,33
"COG0194",37,44,73,49,39,57,29,48,59,47,38,47,51,34,29,50,36,64,48,40,43,29,32,43,47,32,49,42,45,48,39,32,24,25,43,41,27,37,47,58,41,54,54,52,40,41,22,40,39,55,58,53,58,28,51,40,33,47,25,43
"COG0195",52,54,55,50,48,57,60,48,71,71,52,51,60,93,49,69,56,61,65,51,51,64,52,62,41,52,72,52,67,55,75,69,57,62,49,55,70,38,96,66,72,63,46,60,35,44,48,61,66,59,61,65,47,50,52,67,43,70,65,49
"COG0196",48,37,39,31,37,37,22,26,23,40,24,28,41,41,25,56,26,33,37,43,39,25,39,43,28,41,34,36,41,23,38,35,37,23,35,47,48,29,39,44,28,45,46,48,32,31,24,27,44,38,48,37,38,34,19,38,28,44,33,28
"COG0197",26,19,34,29,23,24,22,19,29,36,27,18,34,38,18,35,21,38,23,21,24,20,22,25,30,23,38,27,31,29,31,23,28,29,31,31,29,28,38,35,28,27,22,21,14,26,19,27,23,32,45,41,31,23,27,30,23,34,24,39
"COG0198",18,18,25,17,13,22,20,15,27,21,10,15,29,38,13,24,19,16,23,25,16,10,20,20,15,23,46,24,21,13,14,26,19,13,16,25,14,13,35,25,14,15,17,29,14,15,18,19,26,33,29,24,27,15,13,23,9,25,17,15
"COG0199",11,9,19,12,18,12,7,4,21,17,12,5,15,27,14,18,23,13,6,12,10,15,5,15,4,19,16,11,16,9,15,21,11,15,9,17,6,10,25,7,16,15,14,9,19,14,14,19,14,19,10,10,20,14,11,7,11,16,7,8
"COG0200",17,45,26,27,26,26,21,35,40,27,19,25,28,33,14,26,18,24,26,23,20,34,26,27,22,18,30,26,26,28,22,19,24,30,28,22,32,16,27,25,30,26,21,31,30,15,15,33,30,34,40,28,32,26,22,19,15,35,23,22
"COG0201",71,70,99,51,42,57,51,60,79,78,53,42,73,99,41,75,70,85,84,78,82,61,65,66,59,47,96,79,78,44,47,79,55,45,54,83,58,35,100,64,63,67,63,96,33,63,44,68,62,79,99,71,74,48,49,71,58,83,73,48
"COG0202",38,50,47,42,37,48,45,34,83,43,36,30,55,39,16,82,44,82,47,47,40,57,38,60,44,47,50,40,77,47,43,66,38,32,44,51,69,37,48,45,50,49,41,62,30,51,31,62,63,41,73,65,45,46,47,39,39,67,52,45
"COG0203",19,15,41,20,21,24,21,20,29,32,22,20,28,24,12,29,23,26,29,17,12,11,18,18,22,16,45,22,19,22,22,31,23,15,15,30,20,16,29,22,21,21,19,27,13,24,21,37,15,33,35,38,29,9,19,19,17,29,23,32
"COG0204",67,68,112,74,107,73,76,71,85,64,103,99,88,69,70,83,82,67,73,78,122,84,114,74,66,64,82,89,65,68,62,81,104,106,86,65,109,78,67,88,61,90,81,57,131,69,71,60,78,64,73,72,89,106,120,97,80,74,63,55
"COG0205",150,88,152,202,152,170,163,164,105,160,175,202,105,138,77,161,163,146,174,71,193,142,164,161,204,153,136,169,173,188,129,139,165,164,172,128,97,180,150,125,135,160,173,168,148,196,156,136,150,159,118,182,140,128,176,114,185,139,164,205
"COG0206",71,63,54,71,52,72,48,69,90,50,56,56,45,62,37,83,54,51,51,52,54,64,39,54,53,49,98,70,60,61,59,53,54,53,50,77,40,59,60,55,45,64,63,69,57,57,36,62,56,66,66,55,54,34,70,48,54,77,53,62
"COG0207",29,42,39,38,76,29,58,34,34,27,48,28,25,14,25,30,35,28,17,32,38,27,41,36,32,44,37,41,22,40,24,17,11,18,16,10,23,25,9,19,22,19,17,22,27,23,23,39,20,12,23,30,17,19,24,13,16,24,27,25
"COG0208",7,27,7,22,12,8,14,19,14,12,29,30,9,25,34,11,16,10,8,23,14,31,19,17,18,12,5,21,13,14,17,13,21,31,22,10,8,14,4,30,16,21,11,9,36,6,22,11,15,12,18,9,40,22,13,34,24,8,19,13
"COG0209",88,67,35,104,96,53,82,73,55,56,104,109,31,85,72,39,37,43,23,115,69,89,65,72,35,82,36,42,58,77,74,51,87,88,67,15,70,89,12,45,68,91,60,31,78,84,137,42,65,37,38,56,79,90,74,64,73,64,65,76
"COG0210",186,319,173,210,171,197,160,161,205,178,134,129,247,218,153,186,216,188,193,198,210,170,175,188,172,697,226,155,233,203,208,225,151,179,137,197,194,188,254,277,185,186,190,212,159,128,122,205,271,233,244,185,217,193,110,184,175,241,149,189
"COG0211",6,17,16,15,4,12,8,9,30,11,13,12,15,23,14,21,8,12,12,11,16,8,13,13,10,10,13,7,17,17,16,17,10,6,17,12,13,9,14,12,9,14,9,10,13,9,6,17,12,16,14,10,12,12,7,8,9,14,13,11
"COG0212",32,31,30,26,33,28,28,32,30,31,24,27,29,39,18,21,35,26,28,20,21,24,26,31,25,30,36,27,28,27,32,30,38,25,31,34,31,24,38,32,20,24,25,27,24,33,27,23,38,25,30,26,39,23,30,21,30,30,23,18
"COG0213",12,26,9,10,6,28,11,8,57,26,3,5,23,6,31,8,10,26,14,13,20,17,12,15,12,8,16,13,30,3,11,14,15,5,10,19,27,5,12,15,11,11,9,33,5,11,6,19,11,11,37,21,20,4,1,20,20,19,15,10
"COG0214",12,26,16,27,7,15,7,2,7,20,5,0,9,32,5,29,13,12,20,7,12,10,11,5,7,7,31,12,24,7,8,23,6,7,2,31,4,6,25,11,16,8,6,21,3,6,0,17,15,15,9,6,17,6,1,4,6,20,12,14
"COG0215",73,54,46,72,53,65,66,59,91,58,67,58,63,71,25,75,79,86,77,39,69,61,47,58,50,56,79,68,72,56,65,107,53,69,64,75,83,49,80,67,75,71,79,110,49,80,58,72,59,60,74,76,70,56,68,74,73,58,81,68
