"","DOF006","DLM001","NOM002","DOM003","NLM021","DLM008","NOM019","DLM009","NOM027","DLF010","DLF009","DLF012","NOM014","NOM013","DLF004","NOM022","NLM009","DOM013","NOF011","NLF010","DLF006","NLF009","DOM015","NLM016","NOF007","NOM018","NLF008","DLM016","NLF002","DLM023","DLM017","NLM024","DOM024","NLM031","DLM024","DOF009","NOM010","NLM001","NOF010","NOF013","NOM016","DLM015","DOM001","DLF013","NOF005","NOF006","DLM004","DOF012","NOM004","DLM028","DLF001","NOM020","NLM027","DOF008","DLM012","NOM015","NLM022","NOM026","DOM021","NLM028"
"COG0108",56,66,52,51,50,41,49,33,35,28,24,18,41,50,50,40,77,34,44,51,48,66,44,88,42,55,56,64,54,39,63,68,52,68,18,61,52,56,56,35,55,48,46,34,50,58,41,39,62,34,31,73,18,27,12,61,46,38,54,47
"COG0109",1,0,0,6,0,0,1,0,0,2,5,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,2,0,0,14,0,0,1,0,0,0,0,1,0,0,0,1,0,1,5,1,1,1,3,2,1,4,5,0,0
"COG0110",259,114,151,61,120,170,133,97,127,81,97,135,227,210,117,88,173,107,188,280,200,184,130,71,143,134,115,152,227,110,136,85,158,182,72,192,147,99,158,199,130,194,162,135,143,182,225,143,232,119,244,68,80,98,113,129,112,113,194,129
"COG0111",70,106,86,89,96,93,90,88,221,95,85,80,85,97,61,70,58,82,74,69,83,54,90,31,68,88,109,101,90,74,49,37,58,58,78,67,39,42,34,48,58,55,62,54,58,41,52,46,43,68,41,45,39,69,87,51,65,42,57,31
"COG0112",45,65,46,37,50,43,59,38,91,68,28,52,53,48,55,48,75,51,48,43,48,52,43,67,66,40,62,48,65,45,63,66,52,48,28,38,66,56,43,30,49,63,35,46,41,35,38,38,57,44,43,75,41,57,44,61,53,56,44,63
"COG0113",4,10,13,14,10,4,16,19,29,7,15,28,8,18,3,9,3,7,2,5,7,8,7,3,6,2,11,14,9,10,18,7,14,11,18,8,10,10,5,3,4,9,2,10,5,5,7,10,3,10,5,6,15,13,8,3,11,30,9,1
"COG0114",3,10,3,5,5,7,16,10,6,12,11,1,6,0,2,3,4,5,2,2,13,2,8,5,2,5,3,7,0,7,1,2,2,4,28,10,2,7,11,1,3,12,8,2,5,6,6,32,5,4,2,1,15,6,8,4,6,7,3,5
"COG0115",60,74,69,72,63,72,60,58,82,64,61,40,62,75,67,73,66,86,51,71,73,58,79,66,51,76,56,69,64,67,69,50,74,59,57,76,69,83,62,64,59,66,57,51,61,64,72,67,50,61,68,74,78,59,70,53,64,60,84,58
"COG0116",37,33,48,30,36,46,50,35,23,38,34,36,38,31,31,48,48,38,29,24,36,37,35,26,44,66,29,29,34,38,45,29,33,41,38,32,36,70,34,43,34,31,30,20,41,27,19,45,27,41,25,62,51,56,20,44,46,41,33,51
"COG0117",26,44,32,49,35,40,44,29,60,25,22,18,40,46,40,44,50,36,42,33,26,39,43,49,36,45,63,41,52,31,33,44,25,34,11,27,20,29,37,25,24,25,33,25,17,31,28,20,21,25,18,38,13,20,23,25,27,33,31,25
"COG0118",15,15,26,17,18,36,35,32,26,20,26,16,17,40,23,25,36,22,16,34,25,23,34,31,19,32,31,27,29,25,38,16,34,31,11,37,33,30,29,16,21,24,26,22,31,23,22,18,22,22,27,20,24,17,26,12,36,30,32,23
"COG0119",101,122,132,71,105,137,108,109,125,79,65,74,113,131,127,84,120,78,100,105,87,97,85,118,102,128,92,112,109,124,119,116,137,108,84,101,117,118,125,119,128,125,112,124,115,119,85,79,75,129,125,150,59,84,118,107,116,91,114,105
"COG0120",13,5,2,9,5,2,2,28,26,8,17,4,6,1,1,5,4,9,12,4,4,6,1,0,2,5,5,6,9,4,1,3,2,4,15,7,6,7,4,13,2,6,6,4,4,11,9,29,9,5,11,4,22,11,41,4,7,5,10,6
"COG0121",0,0,0,5,0,0,1,0,0,1,3,3,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,6,0,3,0,1,1,1,4,1,2,13,1,0
"COG0122",7,16,15,4,9,22,17,8,11,31,11,38,5,17,4,1,9,25,13,7,23,8,18,5,5,20,9,12,13,12,11,1,19,16,13,4,14,7,4,12,5,9,21,13,7,6,5,10,13,4,8,7,16,16,1,15,13,14,3,19
"COG0123",0,7,0,1,3,0,1,9,0,1,0,0,3,5,2,0,0,1,2,1,1,0,1,0,3,3,4,3,1,1,1,3,1,1,0,1,4,0,1,2,2,1,4,5,1,1,2,5,4,1,0,2,5,0,1,0,3,6,2,0
"COG0124",60,79,37,54,57,62,70,75,65,79,51,38,66,66,52,63,83,80,53,42,56,60,65,68,66,46,64,62,61,58,68,62,64,69,30,63,66,61,69,56,64,71,72,77,70,67,52,65,52,48,44,67,81,54,57,61,58,51,47,54
"COG0125",5,11,12,23,15,16,26,18,21,27,22,15,2,15,6,4,10,25,18,9,22,21,13,3,2,7,13,4,13,13,22,5,9,10,14,16,7,7,7,9,10,6,20,14,7,3,5,36,1,22,3,3,21,15,42,2,13,15,8,3
"COG0126",39,66,45,51,49,56,59,54,52,79,34,47,49,50,48,54,70,69,55,39,37,43,61,63,42,59,45,37,47,52,61,57,42,58,33,55,44,55,51,39,42,51,58,49,48,34,45,47,39,56,37,61,51,53,45,39,57,57,43,40
"COG0127",31,29,32,42,28,36,40,40,38,42,32,32,25,42,34,40,37,33,15,26,32,33,34,46,44,45,36,30,34,28,33,31,37,28,31,31,31,36,31,29,34,32,48,23,29,16,28,54,43,38,15,29,46,45,41,24,35,38,42,22
"COG0128",51,37,48,49,53,39,65,63,55,40,42,55,41,47,40,51,46,61,58,31,56,48,53,51,40,50,52,52,48,52,55,58,41,43,26,37,51,54,44,42,37,38,66,70,50,39,47,42,42,57,37,63,47,50,49,59,49,58,35,61
"COG0129",89,87,119,101,81,65,77,59,118,53,62,69,103,67,94,89,71,81,75,71,77,82,98,90,75,76,95,86,89,119,84,109,82,82,90,70,78,74,89,84,73,73,78,93,84,75,81,65,82,70,64,96,90,104,82,118,88,86,72,113
"COG0130",32,47,35,43,29,50,49,36,42,57,18,34,21,34,30,39,35,57,34,19,42,26,45,29,29,31,26,24,43,28,45,43,35,28,27,39,24,36,35,28,39,34,36,37,22,22,25,37,17,47,20,38,39,53,50,42,45,50,37,29
"COG0131",33,38,29,19,31,40,25,34,33,25,43,22,35,20,29,27,22,33,20,38,33,34,30,31,36,37,35,37,21,37,45,27,30,20,18,31,31,26,34,32,44,25,21,37,38,31,32,26,31,22,32,32,22,20,25,35,34,24,30,27
"COG0132",14,28,20,12,12,10,11,7,20,8,30,19,15,11,14,10,3,10,21,22,15,12,27,3,22,21,26,27,12,9,12,6,23,9,32,12,17,6,13,14,12,27,11,17,14,23,23,17,14,17,16,8,10,6,5,20,17,16,21,6
"COG0133",34,53,37,39,53,42,39,49,74,20,33,52,44,36,26,26,42,26,39,42,21,28,48,45,32,39,37,39,43,19,47,54,42,39,35,31,24,55,47,31,37,41,35,47,32,26,52,43,28,24,26,42,41,49,44,27,34,37,42,29
"COG0134",29,31,33,37,24,28,24,39,73,25,19,39,34,19,21,24,24,17,21,35,27,21,21,30,23,29,29,34,33,22,24,32,18,26,23,23,27,32,32,20,33,32,28,20,28,20,27,31,19,21,24,31,38,33,43,26,29,25,32,34
"COG0135",11,18,25,31,18,17,24,43,48,13,16,10,19,23,14,18,36,15,12,14,7,14,23,17,21,13,11,12,25,13,13,17,5,11,10,15,13,7,13,13,11,17,14,6,12,7,7,12,11,10,6,17,10,16,25,6,14,8,11,6
"COG0136",26,58,43,66,39,57,53,49,65,43,48,39,43,29,60,60,65,40,37,24,36,49,42,75,36,44,38,45,46,32,51,52,57,46,42,47,48,53,41,36,43,49,38,36,44,26,20,52,32,39,35,61,37,61,69,37,37,54,41,33
"COG0137",52,60,60,57,70,67,48,69,72,36,37,31,41,51,72,68,65,49,55,58,47,36,75,67,58,67,68,47,66,60,62,72,54,47,42,66,60,48,42,42,50,60,48,51,54,43,49,40,54,63,23,64,61,54,33,70,69,41,55,65
"COG0138",81,90,61,89,89,68,66,81,78,68,47,57,76,61,83,65,107,70,75,77,79,57,86,127,64,88,110,57,80,67,84,107,81,81,22,69,79,73,87,73,104,80,87,73,80,68,73,39,69,61,73,100,71,54,69,82,79,54,94,71
"COG0139",25,28,37,25,38,33,25,44,32,18,21,19,38,36,24,21,25,24,25,33,37,27,22,23,37,36,25,31,39,33,19,28,26,33,11,28,30,34,24,20,35,26,30,20,34,25,34,31,19,29,26,22,13,28,29,20,29,31,35,39
"COG0140",22,24,27,24,31,23,25,19,36,22,17,13,35,19,26,41,15,29,33,45,24,34,16,25,31,21,22,29,33,37,23,19,33,43,10,30,34,31,24,19,33,31,25,23,21,20,33,15,27,17,33,27,13,16,20,26,24,19,36,16
"COG0141",37,37,47,56,55,69,62,55,53,36,30,37,60,40,47,55,37,40,40,41,31,39,44,53,58,46,44,36,46,51,53,55,37,50,26,45,52,44,40,35,38,42,38,35,52,40,41,33,34,42,33,44,27,39,60,48,41,31,48,50
"COG0142",63,94,51,81,70,65,65,60,77,50,65,27,60,70,84,101,130,59,69,71,59,71,62,127,70,65,90,68,53,47,81,121,67,52,29,78,58,101,82,69,71,55,69,58,63,72,59,72,74,76,45,100,49,58,58,64,63,59,62,64
"COG0143",70,96,79,94,99,77,110,90,115,113,56,127,77,96,84,98,83,126,76,63,91,79,69,125,76,107,74,85,90,74,71,71,46,62,28,71,65,69,62,44,68,51,52,49,61,31,38,50,50,71,35,59,57,74,80,58,48,57,35,51
"COG0144",60,58,86,61,80,78,75,120,54,90,61,83,72,68,42,69,48,71,62,58,62,61,64,60,72,75,36,55,79,112,68,59,69,73,64,50,75,62,67,57,80,59,57,87,71,49,55,70,66,79,53,60,91,106,32,77,88,78,55,87
"COG0145",18,2,18,1,4,1,6,13,5,2,3,1,4,5,5,10,2,1,2,2,9,3,1,2,7,7,3,4,3,15,2,1,1,4,20,1,1,6,4,2,0,7,7,5,4,0,0,22,2,2,6,1,11,2,31,2,0,2,3,3
"COG0146",0,0,2,0,1,1,1,0,4,1,0,0,0,2,6,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,2,1,3,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,3
"COG0147",75,74,69,62,53,64,45,48,76,49,59,45,79,70,84,50,58,56,56,85,49,54,69,71,66,69,80,61,91,48,58,76,73,74,64,55,63,74,50,61,67,67,66,66,88,66,96,55,79,57,81,74,73,47,47,63,68,52,67,63
"COG0148",49,57,67,45,75,55,65,77,47,72,64,88,65,65,70,43,73,52,51,50,62,71,70,45,64,53,72,74,80,66,66,66,47,63,76,71,66,50,55,52,62,71,64,60,63,86,47,77,41,74,33,61,68,74,60,69,82,67,62,71
"COG0149",26,49,37,28,33,41,40,43,63,47,36,43,28,37,19,23,11,36,34,19,39,38,40,11,29,44,31,31,29,49,34,10,30,34,26,39,41,37,26,41,34,41,33,39,35,33,31,47,25,35,25,24,49,43,32,36,33,37,31,31
"COG0150",43,52,54,45,58,46,55,45,52,40,30,32,49,40,43,40,47,41,28,27,36,38,53,41,38,53,60,45,45,38,40,64,50,60,29,51,50,38,42,45,50,44,45,57,42,36,35,48,37,39,46,48,60,64,52,50,56,47,55,68
"COG0151",35,54,46,57,30,57,57,68,56,41,43,36,54,54,47,51,46,47,48,34,48,51,53,55,52,61,44,46,42,49,53,52,41,46,32,57,42,75,59,48,41,41,36,54,59,37,28,31,20,64,26,70,74,75,63,62,61,44,50,55
"COG0152",35,45,44,37,60,60,47,26,34,37,30,18,56,45,48,50,38,46,34,39,43,43,41,39,48,48,41,47,34,43,50,37,50,33,26,33,41,31,38,39,48,48,49,43,48,49,40,35,26,43,27,39,43,49,44,41,36,45,67,55
"COG0153",38,47,51,40,59,53,50,38,70,64,45,52,46,58,58,53,83,49,47,81,46,46,69,51,48,54,34,49,48,68,46,56,69,67,17,43,51,63,59,57,74,50,51,68,63,67,60,44,56,46,45,56,49,61,70,67,49,46,54,50
"COG0154",7,20,51,18,33,35,35,98,78,42,29,62,20,32,21,9,12,36,17,8,31,18,26,9,22,28,23,11,38,19,22,8,18,36,10,20,36,22,14,19,28,20,18,28,22,9,7,49,8,23,5,13,66,73,53,23,36,29,14,20
"COG0155",8,3,12,6,2,2,3,5,5,2,16,2,4,2,1,2,3,3,0,2,4,1,5,0,0,2,2,5,2,3,5,4,3,1,29,7,0,2,5,4,0,3,2,5,6,2,5,22,10,11,6,8,19,9,18,3,10,24,6,6
"COG0156",114,100,39,49,106,65,75,13,14,46,89,25,97,74,76,88,51,104,102,97,85,76,76,51,88,66,95,148,74,69,82,75,94,82,41,86,155,64,116,70,120,100,110,81,135,81,272,26,107,72,90,82,10,26,32,121,67,40,111,58
"COG0157",29,37,27,28,38,37,27,49,36,23,25,49,33,30,31,39,41,32,23,40,33,21,28,51,40,44,40,39,30,23,38,35,33,37,31,32,39,38,37,36,37,31,44,37,41,39,29,17,42,23,37,53,19,20,16,35,31,26,57,31
"COG0158",1,1,0,8,2,1,5,8,0,3,10,2,0,2,0,0,0,3,0,0,6,2,1,3,3,4,3,4,0,2,1,3,2,0,17,1,1,1,1,0,0,1,3,0,0,2,0,1,1,5,0,4,2,0,2,1,5,14,1,2
"COG0159",27,37,33,42,19,34,21,30,49,16,22,23,17,29,34,8,32,25,18,28,28,24,38,55,23,35,21,22,29,17,29,32,9,18,24,9,20,18,12,12,25,18,12,21,20,7,16,12,14,14,15,25,16,13,30,14,14,22,19,17
"COG0160",4,8,13,15,6,8,11,25,42,13,19,17,1,8,4,2,3,3,0,7,5,2,2,0,9,3,4,2,10,4,9,1,6,13,20,3,18,7,2,7,2,6,6,6,5,1,4,5,0,24,1,4,8,21,58,3,7,22,4,6
"COG0161",41,48,38,18,34,26,19,14,24,9,21,12,62,14,19,16,8,31,48,28,23,23,27,3,45,41,37,55,38,18,21,20,44,21,27,33,31,12,27,40,36,46,41,30,33,44,52,18,34,26,30,14,21,17,8,44,28,17,46,31
"COG0162",31,61,51,65,63,47,56,48,72,75,49,35,47,50,79,56,74,66,52,46,55,60,60,66,43,52,64,51,46,58,50,60,55,41,38,46,53,75,50,50,54,42,55,63,54,34,32,71,38,67,21,50,65,60,68,54,45,53,58,47
"COG0163",3,4,3,3,1,3,1,4,14,3,4,1,4,4,2,0,0,10,1,1,9,2,4,1,1,0,5,6,5,4,3,2,2,9,11,3,2,1,2,3,0,4,12,6,5,1,2,10,2,9,3,4,6,3,4,2,5,9,0,2
"COG0164",24,34,34,45,28,31,31,34,43,34,20,31,31,31,21,35,27,38,39,24,27,21,34,39,21,29,24,31,38,39,44,39,23,31,12,35,38,34,30,29,22,32,29,29,29,25,28,31,27,36,23,31,25,32,29,31,29,39,15,34
"COG0165",43,67,72,71,59,58,61,68,75,47,41,40,58,70,70,54,92,59,49,53,58,48,56,90,63,74,63,62,69,69,46,51,35,38,22,39,40,52,52,39,39,32,38,27,21,32,45,26,28,39,28,46,44,38,41,38,33,41,30,44
"COG0166",49,75,61,62,72,74,81,79,91,80,50,71,61,90,56,76,66,73,65,61,78,53,61,77,69,78,69,86,65,66,71,77,59,64,55,63,70,78,54,54,57,58,66,57,76,49,51,75,68,70,46,66,71,58,86,58,52,68,62,71
"COG0167",59,88,64,38,70,72,53,49,89,52,93,46,77,58,53,44,17,53,70,72,74,83,57,29,70,69,59,70,78,57,63,44,72,78,52,86,57,58,56,54,52,60,65,76,60,73,81,79,72,55,74,39,58,68,137,58,67,50,86,57
"COG0168",130,114,124,110,182,114,166,138,113,106,98,128,125,164,101,113,102,127,127,156,139,134,116,71,123,149,146,136,149,152,146,124,125,137,84,124,138,110,130,117,143,142,135,131,146,113,146,94,148,114,161,137,138,126,79,129,142,104,120,175
"COG0169",28,35,57,52,39,57,33,47,58,51,56,38,35,32,45,39,42,61,33,23,36,31,45,46,40,48,22,42,45,70,39,32,39,44,55,48,39,42,27,30,42,35,44,55,42,36,37,44,41,47,32,59,68,49,56,38,39,76,35,36
"COG0171",59,80,67,56,66,67,93,43,65,73,60,60,65,73,64,60,91,73,76,51,88,70,76,55,50,67,80,75,69,81,95,76,79,73,22,74,73,90,83,57,70,63,87,87,72,48,44,64,44,72,35,88,58,70,65,76,72,37,71,55
"COG0172",35,59,74,52,67,68,63,52,86,92,54,64,51,65,65,45,48,64,69,48,53,55,68,51,53,76,64,50,59,55,43,74,56,51,29,58,42,52,52,45,61,43,63,55,61,50,42,72,37,63,37,49,91,81,63,61,67,73,39,54
"COG0173",60,116,108,69,71,83,87,105,101,134,64,100,75,85,52,75,72,107,88,58,76,58,97,68,59,76,90,81,89,62,80,75,65,78,37,65,105,95,76,64,82,91,56,116,60,46,63,87,51,86,55,64,85,76,76,74,91,60,70,75
"COG0174",25,43,46,45,50,55,50,66,78,42,60,45,32,28,19,40,10,36,47,35,36,44,45,10,20,45,40,51,48,39,33,13,46,47,62,38,34,39,25,34,46,31,38,55,46,35,18,79,35,45,35,26,73,93,114,38,55,47,34,66
"COG0175",32,49,55,13,45,42,29,32,6,43,49,33,55,41,20,73,14,32,31,56,41,34,28,7,48,52,33,67,51,40,27,15,45,42,48,36,40,29,51,22,54,39,33,59,37,25,49,8,47,59,54,22,10,16,15,45,34,35,57,69
"COG0176",16,15,46,39,29,24,14,38,63,16,71,44,42,19,15,19,3,21,27,31,39,27,20,4,25,17,39,32,34,20,17,18,36,19,81,23,14,20,20,27,10,33,30,35,20,28,32,56,24,33,20,16,47,34,56,23,21,32,16,20
"COG0177",27,23,28,24,37,35,37,52,34,32,28,26,32,33,40,34,33,30,31,35,34,33,28,43,28,33,24,41,33,27,43,29,33,42,18,40,31,43,28,23,38,30,23,45,38,30,28,30,31,24,20,39,37,40,44,41,25,34,17,31
"COG0178",108,119,115,99,136,87,150,110,109,118,84,91,99,111,116,134,173,142,109,97,107,108,138,161,102,88,111,127,92,101,231,264,171,146,66,217,158,202,213,131,204,163,215,183,161,152,174,141,143,157,136,257,126,169,230,184,170,121,184,158
"COG0179",18,31,9,37,23,19,23,6,36,14,22,4,23,12,35,37,28,33,22,11,31,24,20,31,27,21,27,19,18,33,30,46,28,25,18,38,31,25,27,18,19,17,24,24,15,29,17,28,16,27,14,36,6,32,27,12,16,17,24,21
"COG0180",40,57,60,51,65,58,57,64,47,70,33,42,47,49,41,52,53,68,55,54,47,52,41,47,52,59,51,58,58,46,52,52,61,53,32,56,65,57,58,47,50,39,56,64,53,39,49,78,47,66,50,53,59,64,62,43,54,63,50,63
"COG0181",5,8,14,5,7,9,18,17,14,9,19,28,13,11,9,3,3,9,3,4,9,2,2,1,5,15,8,5,3,7,10,8,6,11,25,8,18,3,7,5,12,14,11,7,10,3,7,9,5,14,3,4,11,10,6,4,16,27,4,12
"COG0182",8,12,14,2,7,6,11,14,0,23,2,0,3,10,12,5,4,12,10,2,12,5,15,4,5,5,10,11,2,5,5,8,8,9,7,4,1,11,4,8,9,8,16,7,8,8,3,17,7,11,2,4,9,1,6,9,1,5,4,0
"COG0183",10,14,38,53,29,29,30,5,7,31,63,15,13,25,12,10,6,11,9,6,29,13,10,6,21,27,10,22,16,29,10,11,14,17,110,17,21,33,17,17,15,14,20,14,28,18,6,45,17,51,9,22,35,37,14,22,48,64,13,23
"COG0184",10,14,22,20,8,26,21,16,21,21,21,18,14,25,19,21,21,32,11,22,18,14,11,14,25,23,15,8,25,17,12,16,13,10,14,10,16,15,11,13,14,9,19,12,19,15,16,26,8,10,17,18,19,11,24,19,10,17,17,18
"COG0185",17,15,20,14,18,17,18,19,13,24,21,8,22,26,10,12,14,23,15,23,24,13,20,17,19,21,19,16,18,12,20,17,22,18,14,14,19,20,16,14,19,15,16,13,19,16,26,28,19,15,13,15,10,17,20,14,28,13,12,17
"COG0186",7,21,14,16,12,20,29,25,28,25,17,17,11,21,25,11,30,15,10,15,13,22,15,24,6,19,10,10,20,11,14,14,10,14,29,18,15,19,16,15,15,7,8,25,10,9,14,26,21,17,8,23,14,17,20,9,12,27,18,16
"COG0187",96,121,127,120,133,125,132,122,99,110,108,129,88,115,94,118,89,117,108,91,97,95,119,133,114,131,106,98,112,112,164,171,155,156,115,164,162,174,162,153,164,132,160,176,178,126,120,168,134,143,90,182,208,198,184,190,197,164,143,201
"COG0188",164,236,179,202,223,193,216,233,206,241,170,233,178,211,184,186,234,213,174,157,162,182,196,201,182,212,212,198,180,200,204,268,184,200,108,189,214,220,221,161,209,185,204,212,200,142,153,185,172,140,147,223,194,253,263,195,227,167,202,209
"COG0189",5,4,6,15,2,2,6,1,0,13,23,21,1,3,1,1,0,3,12,2,4,10,19,7,4,4,4,11,3,5,3,4,5,6,16,5,4,12,2,17,15,7,2,9,8,17,8,5,6,18,9,3,3,2,4,8,14,12,6,1
"COG0190",42,43,40,37,45,49,48,25,45,59,33,29,53,42,42,36,41,56,40,43,61,46,49,56,38,53,34,48,45,36,61,51,48,40,30,46,40,49,49,30,40,56,32,41,46,54,36,56,27,47,28,55,39,39,47,40,47,45,39,41
"COG0191",51,51,85,108,47,54,68,62,160,81,88,151,37,57,65,56,79,60,60,49,64,46,57,58,61,50,76,36,87,70,64,65,51,46,137,64,46,68,62,43,43,45,53,64,64,46,44,65,62,60,45,65,102,88,82,56,57,83,44,82
"COG0192",81,81,76,85,90,70,93,70,54,75,34,129,59,72,71,69,85,73,47,61,74,57,77,90,61,82,53,67,54,54,72,60,53,42,27,41,50,57,58,26,45,46,43,42,56,31,32,41,29,33,22,61,64,62,48,43,50,49,42,41
"COG0193",18,23,26,23,27,33,26,44,36,51,29,28,28,34,35,20,25,40,37,28,32,26,26,22,31,30,21,29,26,21,49,31,27,24,14,29,27,14,26,22,33,42,31,16,31,33,24,38,21,36,15,37,42,43,23,22,31,41,35,33
"COG0194",28,37,78,28,45,52,36,66,39,59,27,41,40,37,44,35,50,43,45,40,40,36,53,31,62,35,28,35,38,36,58,41,30,46,28,38,21,35,51,35,38,37,38,33,47,27,30,65,37,48,31,45,54,65,50,34,54,53,35,45
"COG0195",37,34,23,61,48,40,42,39,23,45,33,35,34,48,55,60,54,57,32,36,43,26,38,61,36,38,33,36,33,45,73,84,66,69,39,79,48,80,63,48,67,54,53,61,65,53,56,65,59,66,37,68,54,47,64,62,70,44,58,59
"COG0196",33,40,43,51,42,54,46,48,74,38,35,27,26,40,30,41,40,31,36,23,34,37,40,49,31,34,38,26,39,32,40,45,37,32,40,39,36,47,36,36,40,31,35,32,38,33,25,48,29,38,20,33,56,44,63,38,46,45,25,29
"COG0197",25,18,26,31,17,31,31,28,28,40,22,23,29,27,26,26,44,40,17,31,23,18,30,40,34,30,22,25,26,32,27,32,35,30,17,18,30,17,20,22,21,36,27,21,29,20,25,37,29,24,25,23,29,17,17,23,26,32,22,23
"COG0198",12,18,32,25,18,21,12,29,33,37,19,16,13,24,25,16,25,18,18,10,22,14,20,17,28,23,20,9,19,17,24,23,25,16,15,12,10,16,25,12,16,11,25,25,22,18,13,37,12,17,15,16,27,19,21,10,21,23,13,16
"COG0199",10,14,7,25,11,15,12,10,6,12,13,6,17,14,16,15,23,7,21,8,14,10,11,21,23,13,11,12,12,6,20,25,7,11,8,22,9,16,8,8,16,18,18,7,13,10,9,18,9,8,14,15,11,8,12,15,5,11,5,4
"COG0200",22,21,26,24,22,36,22,32,31,35,22,20,29,26,14,25,27,30,28,38,32,29,16,25,25,11,14,28,22,14,14,17,21,22,20,27,30,19,35,23,21,23,24,22,29,25,16,40,30,20,24,20,31,23,28,25,30,30,21,34
"COG0201",48,66,52,83,72,65,85,73,77,83,64,74,43,57,70,85,111,69,56,51,68,67,68,80,65,89,47,58,68,83,86,77,62,61,41,67,71,69,77,57,40,43,76,64,87,46,62,77,41,50,44,79,110,89,86,61,70,75,71,46
"COG0202",23,35,51,59,61,70,53,40,66,74,39,43,39,69,40,57,38,80,47,55,56,37,42,49,48,66,34,47,58,50,46,48,47,50,9,58,36,54,34,26,41,41,44,55,50,39,44,54,40,28,21,35,55,51,54,42,61,55,56,38
"COG0203",9,18,16,20,26,26,27,32,20,37,14,23,29,30,23,29,34,26,23,20,27,16,27,12,25,18,13,24,22,20,16,16,27,29,15,30,22,23,19,16,22,23,28,17,23,18,23,31,13,27,12,23,25,24,11,25,20,24,20,12
"COG0204",126,73,72,87,88,84,61,69,69,96,86,83,57,52,73,72,75,64,80,79,73,81,112,90,103,73,117,63,70,74,69,83,101,57,63,57,95,64,94,82,73,109,72,71,76,110,125,76,111,79,123,74,76,71,69,84,72,87,80,70
"COG0205",186,159,177,97,170,171,131,93,124,136,69,181,185,146,155,139,147,134,140,192,106,164,160,133,167,170,177,180,173,170,163,185,185,175,69,168,157,154,164,123,157,143,161,133,156,137,177,97,165,132,172,142,117,131,69,167,165,152,152,201
"COG0206",74,68,55,73,66,42,72,47,86,61,51,54,57,55,62,58,57,81,46,67,49,51,46,92,54,71,67,54,74,56,69,92,54,63,32,68,56,68,51,50,57,61,40,53,60,37,56,60,53,58,48,101,54,50,60,62,67,59,59,88
"COG0207",44,30,28,15,31,44,38,29,23,31,30,32,32,37,32,34,21,35,31,50,50,34,48,8,39,37,54,38,17,24,33,19,33,41,27,33,50,21,54,24,30,57,35,39,29,37,39,39,33,35,41,22,32,33,49,36,27,24,59,31
"COG0208",32,7,15,19,14,14,18,33,20,10,34,10,18,10,11,12,29,5,6,36,24,25,16,6,15,10,12,10,12,34,18,11,18,12,36,22,12,12,11,12,20,18,15,19,16,23,23,35,40,17,26,9,35,39,52,12,13,42,6,33
"COG0209",95,76,35,39,69,54,80,74,45,34,108,30,87,48,41,48,72,59,55,75,57,60,71,20,66,55,136,66,56,57,46,46,101,66,82,74,65,39,77,59,63,86,52,60,56,90,100,63,77,65,78,40,78,52,81,87,56,64,100,65
"COG0210",129,185,186,231,150,179,207,240,362,278,230,136,211,218,208,255,259,219,149,203,214,145,182,132,195,224,130,155,170,204,205,179,136,164,179,181,200,227,206,173,202,165,167,208,156,206,97,185,182,167,179,215,184,247,387,146,223,230,174,185
"COG0211",7,6,7,21,5,14,9,15,21,16,4,16,10,23,7,10,20,16,8,20,7,14,12,21,12,10,8,16,12,10,19,15,14,14,10,13,11,12,11,5,10,10,11,13,10,7,11,22,12,12,8,8,16,24,18,7,11,14,7,14
"COG0212",31,25,24,23,24,27,32,31,48,36,26,19,25,39,22,31,37,33,28,32,32,20,29,20,38,38,23,27,27,29,31,36,28,34,19,33,34,29,29,18,34,23,30,22,18,24,31,26,27,24,19,26,43,26,29,25,23,25,27,22
"COG0213",3,11,34,9,14,17,26,15,38,46,12,19,3,16,11,2,6,38,14,7,16,8,14,4,8,21,8,13,14,28,12,2,13,16,29,8,22,18,13,17,10,5,10,1,7,5,3,24,4,21,4,6,29,11,9,18,26,15,8,17
"COG0214",4,8,37,29,10,12,19,33,37,8,10,9,7,17,14,13,31,9,9,11,8,7,5,41,10,8,8,6,18,5,14,30,7,8,8,13,3,27,22,5,12,8,8,7,11,5,1,11,8,8,3,24,15,21,29,8,12,13,5,10
"COG0215",64,82,55,66,71,77,82,65,89,84,55,49,61,66,75,51,73,87,59,51,42,61,59,83,76,80,75,58,79,69,37,53,30,54,21,41,43,53,35,41,36,35,27,53,41,34,41,32,38,26,32,48,60,63,46,44,51,50,54,45
"COG0216",21,26,33,24,41,40,43,31,34,35,34,35,23,37,34,28,43,37,35,17,22,28,36,40,16,23,33,25,26,30,69,79,44,52,28,40,51,44,47,38,49,44,36,54,43,16,25,61,30,53,41,61,53,49,61,51,33,45,34,41
