"","NLF015","DLF006","DOM018","DOF012","NLM009","NLM023","NOM028","NLF002","DLM020","DLF004","DOM016","DLM002","NLF007","NLM031","NOF002","DLM023","NLM002","NOM008","NLM022","DLF009","NLF009","DLM004","NLF013","NOM004","NOM020","DLF005","NOM014","DLM006","DOM003","NOM013","NLM017","NLF005","NOM015","NLF010","NOM017","NOM016","DLM028","DLF008","NLM006","NOM018","DLM003","NOF007","DOM024","DLM019","DLM017","DOF014","DOF004","NOF012","DOF006","DLM011","DLM010","NLM024","DOF008","NLF008","DOM001","NOM012","DOM023","DOF009","DLF003","NOM022"
"COG0108",58,35,49,30,72,54,29,54,39,50,70,43,46,53,52,44,59,55,53,30,54,45,42,61,77,51,47,50,54,48,50,44,55,62,72,45,42,42,49,55,53,56,51,16,50,42,46,35,44,64,45,86,18,48,55,41,81,42,45,61
"COG0109",1,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,1,2,10,0,1,0,1,2,0,0,0,7,0,0,0,0,2,0,0,5,2,3,0,1,0,0,0,0,0,2,0,0,2,5,4,1,1,0,0,1,0,0,0
"COG0110",174,218,99,144,171,183,112,187,131,113,147,166,160,180,163,114,71,171,122,113,193,233,122,218,70,109,197,91,58,195,196,153,141,287,49,145,118,198,168,112,174,154,180,77,128,162,165,160,259,136,154,63,82,146,148,135,106,179,111,85
"COG0111",83,99,81,68,57,68,65,80,84,53,85,97,75,88,73,98,48,68,70,99,68,52,71,54,59,97,71,58,83,75,74,66,79,58,92,90,86,58,113,80,87,89,56,105,61,77,75,53,65,80,78,49,98,96,78,69,93,101,76,66
"COG0112",34,42,55,33,58,43,39,55,40,49,64,57,52,46,43,63,69,42,55,37,36,39,55,40,72,72,50,49,38,65,46,57,61,44,73,59,43,47,58,51,51,59,52,59,54,35,61,35,33,39,39,76,52,70,51,60,70,49,73,39
"COG0113",1,14,10,14,7,4,16,12,4,6,14,21,9,15,12,8,5,10,7,17,2,2,5,14,4,10,5,10,15,18,4,12,6,8,10,3,14,9,19,10,5,7,12,8,10,14,15,7,4,7,18,5,14,8,7,8,8,5,6,4
"COG0114",1,8,8,32,6,5,15,1,6,1,5,2,3,4,2,8,6,2,4,10,3,9,5,3,1,5,11,2,17,4,2,2,6,3,3,2,8,4,5,5,19,3,2,19,1,5,2,5,9,4,7,8,9,5,8,3,3,8,4,4
"COG0115",62,67,77,60,70,53,55,60,52,58,59,71,60,53,56,59,81,62,70,57,46,53,61,55,68,61,70,74,55,81,44,72,60,50,106,66,71,49,64,72,58,69,76,63,63,57,70,42,57,77,47,50,62,63,63,61,66,86,56,67
"COG0116",25,30,41,29,46,27,37,38,37,32,50,41,61,41,51,44,49,31,58,36,43,28,50,26,51,57,45,50,28,38,24,57,34,25,50,49,39,26,40,53,26,41,42,42,30,34,43,31,31,43,45,30,50,26,25,38,40,34,45,65
"COG0117",32,35,38,29,67,36,35,48,41,32,39,34,35,36,44,22,45,50,41,20,30,32,27,27,51,28,52,34,59,46,22,19,41,42,70,41,34,51,47,38,35,34,36,16,61,32,27,19,29,44,34,60,27,44,41,37,50,51,49,47
"COG0118",19,26,21,19,40,23,17,31,17,22,31,20,32,27,15,25,17,18,23,25,11,22,27,24,36,30,30,38,17,34,13,20,23,34,22,24,19,18,21,24,22,28,30,20,26,28,29,24,16,35,20,26,23,20,26,27,39,29,28,18
"COG0119",100,116,132,43,138,108,74,124,109,144,109,129,130,112,128,103,112,134,132,86,88,96,135,80,140,117,115,134,76,145,124,124,83,109,138,89,124,90,111,135,79,83,126,114,151,118,118,71,96,111,79,121,77,82,111,104,168,101,120,80
"COG0120",10,6,3,34,2,10,10,3,12,2,1,6,3,6,12,2,1,7,3,19,9,10,4,9,5,2,8,1,10,5,14,0,8,5,0,5,7,16,6,5,6,5,3,2,4,8,7,14,6,3,5,4,14,11,3,0,3,5,3,1
"COG0121",0,1,0,1,1,0,1,0,0,0,3,1,0,0,0,2,0,0,0,8,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,1,0,0,0
"COG0122",8,15,11,6,7,9,10,21,7,6,13,16,9,20,15,15,3,9,16,13,7,1,10,15,9,31,11,15,6,11,5,10,10,9,9,9,10,8,10,19,5,13,12,25,14,17,17,14,14,7,8,1,17,8,12,8,5,5,18,4
"COG0123",2,7,1,7,0,0,0,0,5,1,8,1,1,0,2,3,0,1,1,0,0,2,1,1,1,1,0,3,1,4,1,1,0,3,0,1,1,3,4,3,1,1,1,3,4,0,3,0,3,1,9,1,1,2,3,5,1,1,0,3
"COG0124",56,58,59,68,70,49,50,52,60,53,73,70,65,50,54,67,56,68,68,46,67,51,64,63,66,55,49,59,56,62,54,65,62,62,67,54,46,51,57,46,73,61,65,68,63,66,63,86,61,60,40,76,44,62,72,84,76,56,75,65
"COG0125",17,24,3,35,8,12,2,13,2,8,6,21,18,10,6,22,2,5,17,20,12,3,15,3,8,24,2,6,20,17,16,10,4,6,6,11,15,9,13,18,7,8,5,27,17,11,10,22,2,7,18,3,27,15,8,18,4,12,18,2
"COG0126",34,46,51,58,56,43,32,32,46,50,57,56,63,44,43,65,79,33,63,49,42,35,48,29,67,64,43,53,48,61,41,54,39,37,46,55,39,36,43,42,42,42,44,58,63,52,39,75,33,42,48,69,58,52,55,50,53,54,75,38
"COG0127",20,25,42,42,32,27,34,37,32,22,40,37,45,29,27,35,44,23,39,34,34,32,41,20,31,44,29,44,50,37,45,54,18,30,41,33,40,21,32,39,31,33,25,45,41,35,41,39,26,25,31,32,36,24,25,39,36,48,50,30
"COG0128",31,34,32,27,26,27,24,29,17,35,17,29,39,30,28,33,41,22,45,20,37,21,36,36,36,27,25,35,39,33,31,57,54,54,42,53,43,36,45,63,41,44,41,48,54,45,45,26,42,35,46,38,46,49,52,50,31,64,48,55
"COG0129",84,77,104,49,65,60,63,86,76,78,117,66,68,78,63,135,85,71,88,84,66,65,77,82,89,60,101,76,96,68,73,70,103,70,100,71,89,69,66,95,74,95,74,58,70,83,81,59,91,83,85,109,81,76,80,68,76,65,67,81
"COG0130",32,38,33,38,31,28,25,38,33,31,38,50,39,31,40,39,47,29,37,39,30,26,30,15,40,55,25,49,40,38,26,47,38,23,38,31,37,33,30,34,28,27,36,46,52,36,30,56,24,29,41,49,43,30,27,45,60,40,42,29
"COG0131",36,38,45,22,18,24,34,32,34,33,28,21,30,39,35,30,30,50,31,27,24,30,35,21,22,21,28,32,24,24,15,25,42,33,38,43,30,20,32,33,32,23,39,23,38,39,46,30,38,38,23,34,22,37,23,33,42,36,22,32
"COG0132",30,11,18,22,5,19,23,7,19,12,17,14,13,20,15,9,12,24,10,36,10,24,9,18,14,8,20,17,17,11,16,12,14,18,7,19,20,11,21,14,24,13,22,7,15,13,21,6,12,25,17,9,13,14,22,7,11,13,4,15
"COG0133",39,21,48,48,45,18,33,55,36,34,50,43,30,35,37,28,43,38,39,35,27,34,42,22,43,34,44,46,51,29,27,39,39,32,54,45,26,21,39,40,36,33,30,38,42,40,24,21,41,28,19,47,36,30,26,25,54,52,44,19
"COG0134",24,17,20,36,38,16,34,36,13,25,22,35,17,30,19,28,24,29,25,33,21,28,32,21,24,20,38,21,37,19,27,25,35,46,18,23,33,18,38,27,16,36,18,10,22,34,24,15,36,28,22,32,33,30,30,19,30,19,25,14
"COG0135",12,13,15,17,18,16,12,19,8,17,8,21,13,16,11,12,21,8,21,16,14,9,23,7,27,15,10,29,27,13,11,15,10,12,39,19,15,15,28,23,13,15,5,4,25,17,11,18,17,11,19,34,26,12,21,19,19,22,27,15
"COG0136",22,25,30,30,43,26,24,28,19,29,25,36,37,28,34,21,33,18,32,24,18,23,25,16,42,28,26,34,42,27,35,54,40,36,54,39,39,24,34,56,39,54,53,49,51,43,37,48,32,40,35,51,51,32,41,54,54,36,63,53
"COG0137",52,45,57,45,81,55,44,57,49,58,57,46,51,47,61,67,41,78,79,51,51,58,53,57,59,39,55,47,50,59,41,60,73,54,63,47,56,39,54,61,40,52,53,52,71,45,47,31,65,66,57,70,52,65,43,55,64,54,56,37
"COG0138",87,77,69,50,112,88,73,102,96,75,69,85,65,62,63,67,112,77,87,40,64,71,50,65,109,52,77,96,91,82,87,72,84,69,106,80,63,63,80,72,76,58,71,50,71,67,74,44,78,73,46,99,65,97,68,68,105,80,70,74
"COG0139",26,28,26,26,28,22,16,37,33,22,31,36,26,36,26,38,29,25,44,24,39,31,40,28,27,34,42,29,21,32,20,35,27,45,24,29,17,21,23,39,21,44,28,19,24,39,26,19,36,42,29,24,26,22,22,31,43,32,36,33
"COG0140",22,31,32,9,24,30,23,34,35,23,31,31,22,29,27,35,35,31,23,26,35,24,34,36,18,30,43,21,23,37,17,23,31,40,28,30,24,22,25,34,28,27,19,13,22,29,19,27,30,32,24,25,16,27,24,23,23,22,30,41
"COG0141",36,37,44,45,61,36,34,39,35,24,50,46,55,35,47,56,43,34,48,43,38,40,33,27,58,37,51,45,57,32,31,30,48,44,58,39,40,35,44,54,33,57,49,41,46,59,62,37,39,42,33,59,43,46,41,43,75,39,36,51
"COG0142",59,54,50,80,108,62,60,78,66,74,83,60,63,50,47,63,102,75,68,52,65,66,34,78,76,79,75,106,82,67,30,38,37,62,69,53,41,31,54,47,41,45,35,42,52,41,38,42,32,43,43,73,29,41,49,39,72,57,57,77
"COG0143",78,67,81,54,92,98,75,85,59,82,93,80,107,73,65,83,108,90,85,73,68,66,75,76,97,90,78,108,93,84,75,104,84,67,135,81,84,49,106,73,64,72,72,111,105,87,69,104,70,66,51,99,85,80,88,94,90,75,114,96
"COG0144",48,55,70,84,71,51,73,85,48,50,66,77,80,92,77,78,50,45,86,60,76,90,91,60,64,75,69,59,47,68,47,59,63,69,59,76,78,44,66,78,55,67,64,90,68,62,70,76,41,74,71,64,102,47,58,65,57,61,76,68
"COG0145",6,6,2,7,2,3,12,0,2,2,5,1,2,3,4,3,1,6,0,2,3,1,2,2,2,0,3,3,4,6,9,5,7,0,3,7,4,17,6,5,7,7,3,3,2,1,5,3,9,2,3,3,2,2,11,2,6,1,7,7
"COG0146",0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1
"COG0147",57,57,63,59,51,61,64,68,68,83,70,68,49,71,59,66,85,64,60,64,50,65,53,75,60,56,95,67,65,60,60,70,62,102,49,80,59,57,67,76,64,76,85,42,56,88,93,41,60,72,55,79,57,75,62,48,58,71,61,61
"COG0148",86,62,71,96,76,70,64,69,67,49,70,59,58,58,72,59,45,62,78,82,55,37,89,50,49,64,59,71,45,64,57,92,71,51,43,61,61,48,55,63,68,56,73,54,73,51,58,89,53,62,55,80,63,82,70,59,48,71,82,40
"COG0149",30,47,38,46,16,41,31,40,31,18,36,30,41,36,44,37,6,35,34,39,37,32,38,19,21,34,40,48,28,40,26,30,27,36,14,30,31,24,19,43,27,32,39,55,25,36,29,44,30,36,28,9,49,41,38,37,27,43,35,26
"COG0150",36,32,54,44,48,39,33,55,45,49,51,48,56,61,46,52,52,42,57,41,33,51,48,34,71,48,65,49,41,64,30,65,43,34,62,58,42,21,47,49,48,49,36,32,54,49,43,32,50,50,37,57,35,49,47,45,58,51,50,40
"COG0151",45,43,74,29,55,26,34,36,48,42,51,54,49,51,43,45,58,41,65,42,37,36,60,38,53,38,54,52,45,57,35,50,51,20,52,45,47,37,44,75,53,45,58,44,53,34,45,27,53,48,37,54,50,50,42,41,48,64,57,51
"COG0152",28,48,57,38,47,39,49,44,40,45,36,44,48,33,40,49,65,35,28,28,33,51,44,41,35,40,55,48,35,48,31,42,32,37,39,43,37,35,33,39,35,43,52,40,62,35,48,38,27,31,34,37,39,47,47,42,40,44,46,34
"COG0153",39,50,59,49,71,34,55,58,32,53,64,67,68,67,51,79,59,53,59,46,57,59,56,43,56,52,55,50,54,41,57,82,78,62,67,50,42,33,44,64,38,42,77,61,50,71,66,36,46,70,51,45,60,50,42,54,58,46,54,65
"COG0154",9,22,21,34,10,11,12,23,5,16,13,19,38,29,15,12,8,9,23,20,13,6,33,2,10,32,17,18,17,29,13,35,29,14,23,20,35,16,15,26,17,29,27,54,19,30,29,72,7,6,17,9,44,25,15,27,5,20,28,19
"COG0155",2,7,5,22,0,3,8,2,2,4,4,2,0,3,5,5,3,0,3,32,2,2,0,9,3,2,6,1,13,2,7,0,3,5,0,2,17,14,10,4,5,1,0,0,12,1,8,2,16,4,18,5,7,4,3,2,1,5,0,4
"COG0156",95,77,82,46,67,105,93,73,97,66,116,46,43,83,62,73,80,148,59,72,92,251,56,95,72,49,93,101,43,75,61,74,142,95,33,116,59,99,88,56,86,106,100,66,80,67,119,95,106,112,112,96,20,102,97,46,99,89,43,92
"COG0157",23,26,32,28,43,34,40,31,32,30,33,35,31,33,43,27,39,48,26,32,32,34,30,45,46,43,38,39,31,25,30,35,32,40,40,27,27,38,26,39,28,40,39,24,32,39,51,21,38,44,43,32,21,45,38,38,47,53,39,39
"COG0158",0,8,6,0,0,2,3,1,0,0,4,1,4,1,1,1,1,0,1,12,0,2,0,1,1,1,1,1,4,1,1,0,2,2,0,1,5,1,2,2,6,2,4,1,0,0,4,3,1,2,9,1,2,2,2,2,1,3,1,1
"COG0159",38,24,26,20,23,26,39,33,18,26,21,29,23,20,33,18,33,19,40,21,23,37,27,21,34,33,24,23,30,36,24,20,24,29,31,33,27,20,37,31,25,22,27,44,32,34,30,15,22,22,27,35,24,29,29,29,37,25,33,17
"COG0160",3,2,16,4,2,5,6,11,2,6,7,24,7,11,7,4,3,1,13,16,2,2,11,0,8,11,2,8,9,11,0,5,1,1,6,2,19,1,11,7,4,1,7,6,4,4,9,3,6,3,28,3,19,7,5,5,3,7,14,2
"COG0161",53,24,37,25,6,36,23,39,49,22,56,25,27,40,38,29,11,65,28,21,21,46,19,39,24,21,54,9,18,13,36,23,52,42,9,50,23,44,34,42,32,34,39,20,29,24,39,25,46,40,47,20,15,52,31,17,31,30,1,33
"COG0162",55,72,59,70,73,49,47,56,48,60,54,50,60,31,36,64,65,55,50,33,47,40,62,40,66,69,51,73,57,60,36,65,44,45,63,59,56,40,48,61,47,55,56,48,68,36,42,56,32,46,65,72,61,70,44,65,55,49,68,69
"COG0163",4,8,2,10,0,4,6,4,5,2,6,5,4,9,1,6,4,3,1,9,0,0,4,2,4,5,2,0,4,5,2,3,4,8,4,3,9,17,4,2,4,4,2,3,5,0,6,2,5,2,10,5,6,16,15,6,5,3,1,4
"COG0164",22,48,31,46,32,25,18,26,19,32,32,29,21,39,32,29,56,28,30,27,25,28,41,24,37,40,29,35,42,30,19,34,34,24,30,29,29,18,27,27,28,23,30,36,31,22,19,35,33,37,22,41,28,32,29,34,23,29,42,34
"COG0165",62,47,80,54,83,61,66,63,56,69,76,68,48,52,68,54,62,58,68,46,53,45,70,48,82,61,48,65,71,55,53,50,65,44,95,67,68,59,50,80,47,50,50,61,49,51,59,36,40,46,47,82,56,62,69,71,85,53,61,60
"COG0166",64,72,87,65,47,56,60,74,52,72,63,63,75,70,53,87,73,59,64,69,67,65,73,56,62,70,60,54,52,68,58,68,64,64,78,64,61,52,64,66,63,74,62,72,71,75,67,65,49,65,57,62,66,85,68,58,55,63,66,63
"COG0167",71,68,73,69,20,81,76,64,75,43,70,58,60,67,70,66,45,71,63,72,74,60,89,80,48,66,67,42,51,70,68,57,57,62,34,56,75,63,67,77,79,61,69,48,52,88,71,59,67,73,73,51,81,55,74,51,80,99,55,65
"COG0168",122,123,133,100,90,126,111,154,125,103,133,147,184,150,139,147,99,129,134,74,142,138,127,139,114,109,142,120,73,121,105,137,123,133,114,121,124,143,110,129,162,115,136,147,146,143,156,106,120,161,122,123,141,116,155,121,114,143,122,107
"COG0169",30,52,42,38,42,36,39,36,26,29,44,42,46,47,31,53,51,21,44,57,27,38,42,43,43,41,38,40,57,39,17,40,21,12,38,24,26,30,31,23,24,32,36,31,25,20,22,21,9,25,40,13,34,28,19,38,35,27,30,25
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",53,92,56,64,96,44,73,54,55,65,61,70,63,63,33,76,98,61,65,52,80,52,78,38,98,66,50,69,63,82,59,82,61,48,87,70,56,49,72,67,55,58,63,82,73,67,37,81,49,55,44,77,78,83,74,69,87,58,105,58
"COG0172",48,46,72,78,51,51,53,63,59,54,43,79,62,49,60,75,74,51,58,46,73,44,86,41,59,79,51,70,61,73,52,66,52,51,51,72,61,40,89,57,42,44,59,65,67,64,51,74,37,56,42,51,88,56,54,59,68,52,77,40
"COG0173",63,58,74,72,69,58,70,82,66,64,62,99,79,78,85,64,93,61,76,60,66,68,90,59,66,98,65,100,77,83,58,86,75,59,84,68,99,37,55,93,53,66,70,116,76,68,73,132,60,47,49,56,78,85,59,99,49,69,127,83
"COG0174",41,48,48,68,18,36,45,57,49,19,26,51,41,58,65,51,6,40,52,48,46,31,31,35,18,38,33,21,47,25,39,31,49,29,27,57,44,32,42,45,39,41,39,45,42,50,47,37,27,28,38,17,77,38,39,39,26,25,38,26
"COG0175",23,27,25,2,3,16,16,40,30,16,23,16,26,25,23,35,28,17,30,33,14,35,22,30,15,18,32,24,12,23,16,32,40,80,10,44,45,27,48,61,36,52,43,40,39,69,49,36,30,32,43,10,11,32,20,32,32,51,23,102
"COG0176",30,35,32,58,3,42,38,36,27,20,27,26,18,22,35,24,9,34,34,57,26,27,19,21,20,16,42,21,37,19,29,23,34,30,17,21,32,25,22,23,25,35,32,22,19,28,30,23,30,18,40,17,28,32,20,27,9,25,13,14
"COG0177",29,37,37,37,38,36,25,23,20,34,35,35,26,33,30,54,28,36,39,27,32,20,43,38,37,40,29,33,32,44,26,35,19,28,37,34,39,41,30,27,26,36,28,40,35,36,30,46,43,29,25,28,34,32,32,40,31,33,44,22
"COG0178",178,160,189,150,244,142,148,140,172,168,184,159,194,180,128,124,275,159,149,126,171,169,189,136,243,153,181,178,185,190,102,185,180,144,254,188,164,135,162,160,193,177,156,220,232,192,180,199,157,160,164,279,158,186,178,189,243,183,227,219
"COG0179",11,9,25,19,17,14,8,8,15,26,13,12,13,15,7,15,20,13,20,15,7,13,16,10,33,9,20,23,25,12,13,27,26,16,29,18,21,23,31,20,25,27,23,17,28,18,21,15,18,40,31,35,21,33,26,16,40,26,22,31
"COG0180",46,51,57,63,69,38,47,50,43,45,51,48,52,57,40,62,54,46,30,48,48,58,47,56,75,66,61,52,52,55,51,66,48,47,73,45,49,42,56,41,46,53,43,51,50,49,53,68,52,66,45,55,62,39,58,56,63,40,63,69
"COG0181",9,18,20,13,6,10,9,1,6,7,8,11,10,12,11,9,4,2,16,10,8,2,9,6,3,18,7,7,5,7,4,11,10,2,8,6,13,16,9,7,3,11,6,14,8,11,18,1,6,0,8,6,7,5,8,5,10,5,6,1
"COG0182",0,16,6,13,0,7,1,3,6,5,16,13,12,9,5,12,3,13,4,4,3,6,11,8,4,2,6,10,1,7,10,15,2,1,2,10,9,6,4,6,21,8,10,13,7,9,10,7,10,5,9,8,0,5,14,13,5,7,5,3
"COG0183",18,24,20,30,7,13,26,13,13,7,21,22,30,12,26,32,5,25,28,51,17,3,18,11,16,13,17,10,58,22,19,19,24,5,20,16,62,30,16,35,5,14,16,18,11,12,19,14,9,7,49,16,34,12,16,24,7,24,21,18
"COG0184",11,27,21,17,19,15,17,24,17,13,11,16,18,13,8,11,16,15,16,13,11,27,11,14,13,16,14,19,17,15,18,18,12,22,12,16,11,11,21,21,14,22,19,11,16,18,11,24,9,12,11,16,21,11,20,22,16,14,24,18
"COG0185",9,27,15,27,13,14,24,25,12,10,22,26,22,9,12,16,8,16,14,11,17,13,14,18,18,23,22,20,12,29,8,12,15,11,10,8,10,15,7,11,14,13,11,13,12,11,13,16,8,12,12,12,13,11,11,12,12,15,19,11
"COG0186",8,15,12,25,30,16,10,13,7,10,12,23,25,16,12,13,20,18,11,17,10,14,14,14,24,23,18,27,25,17,16,30,14,17,29,19,24,11,18,23,14,15,17,20,19,16,11,22,10,15,14,24,21,12,14,20,20,14,28,21
"COG0187",159,138,156,155,200,159,148,165,131,145,161,175,230,163,128,195,249,179,196,161,138,137,206,160,172,176,141,208,174,159,115,183,190,114,208,191,132,94,156,179,148,158,134,244,177,151,153,214,158,159,145,160,194,166,172,239,165,167,202,135
"COG0188",171,177,210,159,247,159,147,182,152,188,218,188,215,192,186,209,227,177,184,159,184,158,211,166,210,237,135,215,195,198,143,226,193,171,217,194,226,113,202,214,183,167,198,244,210,195,159,226,169,203,171,255,250,207,207,244,202,188,268,208
"COG0189",14,7,1,5,3,9,12,1,9,4,3,3,8,6,9,2,0,3,5,32,3,6,5,2,3,1,5,6,15,3,14,3,12,0,3,11,15,9,3,6,2,3,4,7,6,4,5,7,5,4,7,1,3,2,11,56,0,7,3,3
"COG0190",41,47,50,56,58,41,41,32,44,43,47,43,50,45,39,33,67,42,58,23,41,38,33,36,34,39,53,45,43,41,33,49,53,33,50,39,44,24,31,51,29,33,55,36,37,47,42,36,43,48,46,60,45,46,45,43,42,36,56,60
"COG0191",45,66,66,61,62,54,62,86,58,55,50,71,53,62,50,71,44,52,43,66,45,48,64,66,72,82,54,43,117,79,41,54,48,54,79,39,60,75,82,74,52,55,71,69,53,62,44,60,53,54,56,73,106,89,61,49,80,56,70,58
"COG0192",55,59,58,67,77,48,70,72,76,55,70,61,79,50,75,51,72,66,59,59,56,54,65,56,74,82,74,74,81,68,62,67,83,52,69,65,60,44,61,59,60,65,63,68,85,57,78,40,67,48,92,88,71,48,63,66,68,75,93,84
"COG0193",15,8,25,23,22,17,15,15,16,13,16,18,27,18,15,24,34,14,11,11,12,19,12,17,11,27,17,16,21,21,26,34,34,29,20,32,32,24,28,35,27,38,30,25,34,32,38,53,22,25,32,38,41,30,23,30,23,40,38,20
"COG0194",24,54,47,68,48,36,37,42,30,39,37,51,32,38,37,42,37,36,44,31,39,36,40,29,54,37,37,68,30,63,65,63,30,37,46,40,44,23,37,57,32,52,46,53,44,43,43,62,34,39,33,42,46,31,39,47,46,50,51,38
"COG0195",42,67,56,67,96,62,58,62,37,50,65,60,60,70,43,57,68,54,58,53,42,67,62,64,72,71,51,57,73,78,52,72,63,60,98,48,56,36,85,65,54,64,53,63,57,60,34,63,55,49,58,84,51,55,61,69,73,63,101,63
"COG0196",35,37,35,46,50,27,32,43,28,44,32,41,33,44,35,37,66,43,53,24,33,36,38,16,29,41,22,60,39,47,32,36,38,29,52,30,42,29,39,31,42,22,38,53,53,44,40,34,26,42,27,38,41,30,33,32,36,42,27,37
"COG0197",14,22,21,37,33,30,25,34,23,26,29,44,25,32,32,33,24,25,22,23,27,19,21,37,21,31,28,27,34,24,24,34,28,30,43,24,23,15,17,29,15,52,35,25,27,23,23,44,20,33,21,34,20,19,34,25,30,14,21,35
"COG0198",4,12,13,20,25,5,11,14,6,15,10,15,21,14,15,9,11,12,14,17,7,14,14,7,17,24,12,12,20,15,17,13,12,21,20,11,22,10,21,23,21,15,17,17,26,14,16,23,15,15,16,23,31,16,16,36,29,11,29,23
"COG0199",4,15,8,16,36,11,8,14,4,21,19,20,10,15,18,6,10,15,11,11,12,7,12,15,21,22,10,9,13,8,9,14,16,9,17,11,10,13,21,12,16,18,8,15,17,20,12,10,9,14,16,20,10,11,13,14,24,15,19,22
"COG0200",19,44,28,42,27,24,22,30,9,22,26,11,35,33,29,22,33,19,20,30,22,25,22,14,26,39,28,37,18,33,24,44,27,21,31,24,29,23,23,21,38,24,31,38,29,21,26,35,28,27,26,17,30,22,25,38,25,35,33,23
"COG0201",40,59,64,62,118,64,46,77,36,71,64,80,86,73,55,67,79,60,81,52,55,51,64,68,69,82,53,75,75,67,48,79,63,45,98,54,69,46,57,82,75,65,47,93,72,58,70,113,33,65,50,72,84,46,63,77,73,83,93,72
"COG0202",37,46,44,48,56,41,41,58,35,39,49,64,54,45,47,54,57,46,37,30,58,42,55,38,39,65,31,80,64,63,44,65,34,40,49,33,43,21,45,47,49,55,49,59,59,48,48,62,37,55,47,39,58,44,45,47,59,48,67,54
"COG0203",20,26,22,21,30,18,17,24,16,19,28,30,24,20,9,18,22,25,28,18,26,24,24,18,23,28,27,23,29,33,16,37,22,24,29,14,27,9,27,27,35,21,26,31,24,27,23,35,19,14,16,19,11,15,23,30,21,18,28,30
"COG0204",96,85,70,83,79,101,105,89,90,75,103,77,64,62,94,79,68,70,83,88,83,118,83,86,68,76,78,102,98,59,65,64,48,53,49,47,46,79,50,48,39,44,53,30,46,55,54,52,73,39,50,51,53,63,53,60,58,43,62,63
"COG0205",148,145,175,81,143,133,140,181,149,166,191,147,166,169,129,177,133,146,182,72,161,174,175,183,164,174,168,176,90,125,132,153,163,198,160,153,134,103,129,165,135,195,178,159,164,117,164,108,203,176,130,172,111,155,145,146,161,174,155,141
"COG0206",46,50,49,61,63,68,38,63,48,49,82,60,66,59,62,61,81,65,57,48,51,52,56,53,74,64,60,62,69,67,26,86,56,44,55,61,68,50,65,48,61,57,53,72,56,49,62,69,83,56,44,107,49,63,51,66,48,54,96,58
"COG0207",37,52,33,41,14,39,43,32,40,36,37,30,52,47,29,28,26,54,16,29,32,47,58,38,23,36,37,30,13,42,45,24,34,59,10,23,33,40,34,35,38,37,37,31,41,32,24,31,29,42,28,21,24,43,29,32,32,41,42,22
"COG0208",22,19,20,35,23,16,15,22,13,5,19,12,9,8,23,22,18,18,9,43,22,24,6,33,15,10,18,11,28,18,11,16,22,34,7,7,14,28,12,15,12,14,20,8,9,20,17,14,29,30,24,9,27,9,12,7,11,19,16,7
"COG0209",110,66,75,68,87,92,80,64,89,52,94,36,77,55,92,62,104,85,59,117,72,96,62,100,46,40,71,45,36,45,69,56,72,69,15,75,79,123,80,45,89,53,60,42,54,65,72,40,116,64,75,44,54,147,49,40,47,85,42,60
"COG0210",104,196,149,193,227,159,166,152,188,221,219,279,174,141,173,206,198,153,214,233,151,103,216,170,203,233,210,195,221,186,270,178,160,214,229,206,179,156,183,234,661,183,162,219,192,239,151,207,127,174,169,195,260,133,169,248,155,173,232,251
"COG0211",9,18,13,22,20,10,12,5,5,12,9,15,13,12,8,10,4,6,8,12,12,11,13,12,16,19,18,19,18,14,13,12,7,10,14,8,14,10,11,6,18,6,14,14,15,12,13,23,6,15,9,13,16,16,12,13,21,5,18,14
"COG0212",26,41,26,38,25,24,22,21,26,30,26,19,33,29,18,28,23,29,27,24,26,28,28,27,32,21,44,33,34,31,18,15,22,29,25,23,26,26,21,29,25,26,36,29,29,26,20,21,25,25,22,33,34,29,29,30,40,24,38,15
"COG0213",1,11,11,21,7,11,12,22,8,7,9,11,18,16,5,35,5,13,27,16,12,1,24,3,8,20,2,7,21,24,6,26,11,5,16,10,21,11,8,18,5,4,14,31,12,6,15,45,5,8,17,8,18,14,10,21,6,10,23,3
"COG0214",8,13,11,5,29,0,9,14,2,20,29,28,12,8,9,12,42,4,19,11,3,2,9,6,24,9,4,28,31,21,1,27,3,7,36,7,8,12,6,7,7,3,7,21,26,12,11,5,2,2,8,31,19,4,14,15,24,8,28,20
"COG0215",49,64,88,63,75,60,59,72,64,79,77,68,78,77,66,73,95,54,87,65,63,53,63,52,57,82,64,87,56,83,59,72,69,59,89,65,56,52,41,74,52,60,57,88,76,76,51,81,76,74,79,80,69,68,58,76,84,53,79,64
