"","DLM019","NOM009","DLF012","DLM002","DOM003","NLM022","NLM023","NLM016","NLM002","NLM017","DOF014","DOF007","DOM023","NLF009","DOM018","NOM028","DOM016","DOM001","NLF002","DLM012","DLM001","DLF007","NOF014","NOM019","NOM025","NOM018","DLM014","NOM001","NLM007","NLF010","NLF012","DOM019","DOM021","DLM027","NLM026","DLF001","DLM010","DLF006","DOF006","NOM002","DLM028","NOM014","DLM017","NLF015","DLF009","DOM008","DLM004","DLM015","NLF007","NLF008","NOM013","DOF003","NOF005","DOF009","NOM007","NOM015","NLM001","NLM029","DLM003","DOF012"
"COG0108",22,39,26,39,46,45,45,60,59,44,50,35,84,59,32,30,69,46,55,17,54,51,25,55,40,46,59,54,45,54,37,44,39,51,34,38,44,50,61,55,41,49,60,55,37,40,30,52,48,57,41,54,54,59,41,44,47,59,48,17
"COG0109",0,0,2,0,4,4,1,1,2,1,0,0,0,0,0,6,3,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,7,0,0,1,6,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG0110",82,84,123,175,60,108,215,74,66,210,143,227,112,163,122,129,173,145,161,126,127,219,111,122,152,105,203,44,143,272,106,158,198,118,103,219,167,231,256,118,116,203,155,186,109,257,264,196,140,138,179,161,119,192,97,134,105,121,169,146
"COG0111",109,64,96,82,82,90,61,43,60,75,86,79,95,63,93,89,61,86,96,120,117,67,88,102,58,89,70,56,74,68,79,86,93,95,108,64,89,90,63,80,87,62,99,68,103,73,75,65,81,119,67,77,83,95,89,85,62,73,91,67
"COG0112",48,51,39,72,57,50,55,76,64,46,41,43,60,53,61,34,57,53,79,48,65,35,55,55,43,49,51,74,47,50,62,48,55,60,52,42,42,47,30,60,43,57,66,37,33,49,40,57,53,64,51,50,66,44,67,42,53,67,49,33
"COG0113",10,14,48,16,17,13,14,0,6,2,10,4,3,8,14,19,7,8,13,7,13,9,6,15,3,12,7,48,10,4,15,5,5,14,7,1,9,13,9,8,14,10,10,5,16,2,6,2,14,14,18,6,7,11,8,4,13,15,2,16
"COG0114",31,6,4,2,9,6,7,4,1,0,8,8,4,5,7,5,11,12,2,14,9,1,6,16,4,5,4,3,9,0,1,5,7,30,10,1,5,8,6,4,8,8,4,6,15,12,5,5,3,3,5,7,3,5,5,7,7,1,7,46
"COG0115",72,60,66,69,67,64,59,73,76,65,70,55,74,59,73,61,67,65,65,65,54,53,61,69,38,84,67,44,65,62,49,32,54,45,52,39,31,46,42,46,57,54,41,36,39,36,35,33,39,34,44,56,50,43,57,44,49,45,40,46
"COG0116",30,42,24,30,22,30,17,21,35,10,19,23,26,24,22,23,23,22,23,19,16,13,33,28,31,44,24,16,25,11,33,38,37,63,56,18,35,29,23,51,46,30,28,18,26,28,25,43,64,34,31,39,34,34,55,37,57,49,29,53
"COG0117",23,41,26,36,46,34,49,50,31,27,40,41,48,32,35,45,42,44,40,42,27,36,18,39,29,49,54,66,39,49,42,31,59,45,19,22,31,40,34,29,31,66,58,40,27,34,36,33,24,46,41,42,35,46,28,29,39,37,41,31
"COG0118",17,33,18,25,25,34,24,31,25,19,31,19,32,18,32,21,34,27,25,26,21,26,26,25,30,26,32,26,26,27,30,31,22,34,28,29,32,20,15,21,22,28,40,16,18,23,16,26,30,24,30,24,27,30,21,17,39,30,22,18
"COG0119",104,111,71,114,98,123,108,118,122,118,108,86,177,100,125,88,104,104,136,108,111,105,120,123,118,134,119,147,94,100,98,122,120,105,134,125,102,90,75,109,137,105,140,86,66,109,96,122,114,100,129,92,123,136,94,87,97,149,100,60
"COG0120",2,1,3,4,4,2,10,0,4,2,0,9,2,3,1,6,7,5,4,26,6,13,3,2,7,3,1,1,3,1,3,5,5,13,2,8,13,7,7,5,5,1,2,6,17,11,6,6,4,6,3,15,2,7,3,10,3,4,7,34
"COG0121",0,1,3,0,3,2,0,1,0,0,0,2,0,1,0,1,0,0,2,0,1,2,0,0,4,3,0,0,2,1,0,0,1,1,0,1,6,1,3,0,4,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0122",24,12,35,23,7,17,4,2,1,8,15,11,3,11,8,8,4,19,17,4,17,3,25,21,10,21,9,11,23,3,15,12,7,15,20,6,9,22,10,16,8,6,5,10,12,5,3,11,17,6,18,15,15,10,14,13,13,18,6,8
"COG0123",4,0,0,3,0,0,7,0,2,0,0,0,1,4,4,0,4,2,0,2,5,1,2,1,0,1,7,0,1,1,0,2,1,0,0,1,5,10,1,1,4,1,0,4,0,0,2,3,1,2,1,0,0,1,1,0,2,1,0,5
"COG0124",67,57,56,80,58,59,57,54,60,50,57,51,64,58,58,62,75,57,50,54,72,56,70,57,48,40,73,58,59,69,51,52,67,86,67,46,42,58,60,50,59,52,71,76,48,47,59,78,62,57,51,56,56,54,72,68,52,67,66,50
"COG0125",31,5,12,17,9,3,11,4,5,17,13,4,4,14,7,7,13,14,17,36,19,4,17,29,5,17,6,8,8,12,8,10,8,16,22,4,8,22,6,13,18,1,26,10,25,5,5,9,16,10,20,5,7,11,17,13,8,26,6,34
"COG0126",62,49,48,48,40,50,42,56,56,37,59,44,52,31,62,37,42,53,37,68,66,37,58,67,38,62,61,63,49,28,57,44,48,68,63,38,63,47,40,35,49,37,47,36,48,37,34,55,52,64,59,45,44,55,63,37,40,80,61,69
"COG0127",36,41,47,38,32,32,25,43,51,34,30,27,28,27,29,22,43,31,33,46,35,33,44,33,32,38,30,23,33,26,45,26,33,35,34,20,25,35,16,33,23,39,42,24,27,22,30,31,41,32,32,27,43,32,48,33,37,32,28,51
"COG0128",53,41,58,38,51,39,40,46,70,41,49,34,39,55,52,37,46,64,54,44,51,32,43,67,46,51,58,52,54,48,51,58,43,35,48,43,46,44,42,56,47,36,80,40,49,26,42,41,58,51,52,51,64,58,32,69,67,56,48,27
"COG0129",58,92,83,54,98,85,65,77,97,62,97,59,94,68,98,82,90,86,81,81,105,68,64,66,97,92,78,92,77,96,84,86,79,61,72,74,71,87,83,118,81,97,91,86,79,75,90,80,80,83,69,76,80,73,51,112,80,54,74,56
"COG0130",54,45,42,36,45,34,20,28,51,37,42,25,39,35,42,30,40,37,29,62,38,18,37,46,28,36,43,57,26,25,43,39,35,52,52,21,26,52,19,29,31,21,50,30,30,28,20,29,48,25,31,34,40,31,48,33,36,47,24,50
"COG0131",21,20,9,12,21,19,18,22,25,23,23,12,20,27,18,20,28,13,22,22,33,15,16,18,14,21,19,21,17,14,44,38,29,29,24,35,33,28,32,32,35,33,35,38,24,18,35,29,30,35,30,32,39,27,22,40,32,37,33,31
"COG0132",1,10,14,12,15,19,19,1,11,17,16,23,13,13,21,21,16,17,15,7,18,18,13,12,17,15,19,5,16,17,13,21,17,9,7,16,18,18,9,17,23,31,11,35,21,31,22,20,6,23,7,22,13,19,4,13,6,8,16,19
"COG0133",40,37,48,35,57,35,37,47,45,25,27,39,59,35,49,45,25,34,39,45,34,34,38,43,29,37,39,41,32,36,39,32,28,43,31,29,21,26,36,47,35,42,41,33,44,39,36,47,28,37,47,25,39,42,40,31,44,27,36,34
"COG0134",27,31,39,27,37,29,23,37,22,18,31,29,48,30,22,30,30,29,41,52,33,20,29,29,21,34,23,30,33,32,23,24,27,37,21,16,15,24,39,19,35,42,38,21,17,22,33,31,21,18,31,27,28,26,18,33,29,37,20,34
"COG0135",10,21,12,22,17,17,14,20,16,16,12,9,30,10,14,20,11,17,26,43,16,18,20,22,17,19,16,29,15,18,13,12,13,24,13,5,21,10,8,18,10,13,16,17,14,15,16,12,16,10,19,13,6,15,7,14,14,17,9,29
"COG0136",56,60,49,49,73,46,26,65,63,39,49,54,48,38,67,35,46,52,41,60,58,31,47,47,49,45,54,53,46,13,46,37,47,71,49,28,41,42,27,36,44,40,51,28,54,35,30,37,49,49,34,51,34,35,54,39,57,46,36,56
"COG0137",55,65,50,47,52,65,45,74,52,46,50,46,71,54,72,48,48,55,59,46,52,42,38,65,59,49,63,73,91,57,66,54,50,56,51,37,37,41,58,70,49,43,67,49,45,43,57,56,71,65,50,48,68,45,37,53,52,49,35,32
"COG0138",52,53,52,100,76,65,66,102,98,83,70,91,104,80,87,91,77,69,92,61,100,69,57,89,60,84,75,89,60,73,83,63,81,88,72,84,52,80,89,68,59,83,83,86,42,80,73,92,70,98,75,65,49,74,75,78,62,66,67,42
"COG0139",11,39,14,30,15,41,27,16,30,19,38,31,32,38,33,35,40,29,40,31,29,22,31,34,28,30,27,24,29,46,33,26,32,18,19,35,21,32,23,42,32,38,22,20,24,32,30,35,29,26,23,21,33,25,31,30,20,42,31,21
"COG0140",15,17,5,31,13,21,25,20,26,21,32,22,38,32,32,24,26,16,29,17,32,31,36,22,28,32,28,30,29,44,28,23,44,26,30,24,19,22,24,29,15,36,19,19,19,28,27,30,17,34,25,16,40,28,29,27,30,24,35,17
"COG0141",24,51,36,51,57,46,24,49,35,29,53,41,61,38,55,43,41,48,37,44,47,31,41,50,36,43,59,63,39,46,53,49,40,50,37,33,37,43,40,32,34,39,49,37,35,54,32,55,57,46,50,40,40,37,46,45,46,46,36,48
"COG0142",49,56,32,72,86,49,55,125,102,56,62,76,106,76,65,50,76,68,73,80,77,68,57,70,55,59,75,92,46,68,44,65,80,112,55,55,71,59,57,39,55,65,74,63,59,85,70,69,66,82,60,51,58,73,88,68,115,48,57,81
"COG0143",119,100,100,92,100,90,92,120,114,75,82,42,83,64,77,64,90,89,85,125,105,42,100,86,94,80,74,94,79,71,101,106,44,93,94,69,71,81,68,87,76,67,105,64,73,64,50,67,102,85,86,72,82,70,82,92,101,108,65,83
"COG0144",86,86,101,70,61,92,50,46,63,48,62,47,49,58,92,64,58,64,91,43,57,64,71,81,56,75,80,44,71,56,58,52,60,80,60,51,78,59,72,101,80,75,72,47,48,55,52,78,66,55,58,73,67,45,76,64,83,76,43,75
"COG0145",5,2,1,5,5,4,2,0,5,4,1,6,3,2,0,27,11,12,3,38,1,12,3,9,0,4,4,9,4,0,3,3,3,2,10,6,4,9,9,21,1,2,4,6,3,6,1,5,5,1,3,7,5,0,5,5,2,7,7,19
"COG0146",1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,4,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0
"COG0147",52,53,63,60,68,54,50,65,87,61,71,85,64,54,74,59,71,60,79,70,101,85,57,63,66,65,73,52,56,77,73,66,82,53,50,87,73,44,68,58,57,65,67,69,66,76,75,74,59,78,65,54,70,65,41,71,83,58,70,50
"COG0148",66,72,72,51,45,76,74,36,55,58,66,34,61,60,83,63,69,63,63,57,57,44,64,46,48,41,64,66,66,57,57,62,69,74,85,43,70,61,34,64,83,54,82,90,64,70,42,77,74,90,52,63,56,81,74,59,42,94,58,82
"COG0149",54,32,45,45,21,36,40,18,7,40,29,34,24,35,40,36,31,37,42,51,31,36,45,41,33,51,40,20,28,26,42,41,23,48,52,29,24,36,20,27,24,31,41,40,47,28,29,47,46,33,38,37,31,30,30,39,30,35,28,67
"COG0150",36,49,38,48,43,51,48,52,78,29,55,40,45,28,55,59,46,32,41,56,49,44,55,50,57,54,67,63,66,39,34,43,46,64,48,31,42,44,38,54,39,61,64,35,36,37,33,48,64,54,41,32,38,62,53,53,50,54,45,38
"COG0151",47,44,54,38,40,68,29,56,67,44,47,33,39,47,70,39,46,41,38,54,35,25,54,63,38,62,57,52,57,37,56,46,57,65,46,31,56,41,40,60,48,58,47,63,60,46,51,42,50,40,52,35,41,49,43,52,54,57,59,40
"COG0152",32,58,20,49,44,40,36,47,49,40,33,36,43,43,41,38,40,51,40,41,47,30,50,54,42,40,37,37,58,39,44,52,45,43,42,31,39,38,30,46,50,45,50,29,36,41,25,35,39,38,45,42,38,39,47,40,50,42,54,26
"COG0153",80,65,48,48,51,56,42,54,56,52,64,47,50,48,49,51,49,42,68,60,37,43,52,69,51,50,58,49,52,57,68,58,49,50,52,37,28,45,44,60,41,47,63,44,29,42,55,45,62,59,67,50,67,61,108,57,65,74,41,47
"COG0154",35,49,59,23,25,30,28,8,5,21,27,6,8,18,35,18,22,23,46,57,20,15,51,39,13,25,19,22,15,25,24,22,11,47,44,8,27,35,8,45,28,17,19,22,30,10,8,10,47,24,41,22,16,15,34,18,30,39,17,56
"COG0155",3,8,10,0,8,8,10,0,2,5,1,4,0,1,2,10,5,4,3,12,4,0,2,4,8,7,1,95,6,4,5,0,2,8,1,4,14,7,5,15,11,4,6,2,24,3,1,3,0,2,3,4,12,7,1,5,2,5,6,21
"COG0156",53,28,20,43,44,58,78,71,75,50,71,149,119,78,88,102,139,110,74,19,86,267,38,58,68,53,110,56,122,119,90,119,120,37,59,97,115,86,117,46,76,92,91,84,89,109,277,96,36,90,70,88,134,106,92,136,57,42,100,42
"COG0157",18,35,39,45,33,34,48,42,42,16,30,26,49,36,31,30,25,39,32,22,40,33,28,32,40,32,31,36,37,29,41,38,48,34,38,24,36,33,39,34,31,41,36,33,31,29,35,25,29,24,34,23,32,39,50,39,51,45,30,21
"COG0158",1,0,4,0,12,5,2,0,2,0,1,1,1,0,0,2,4,6,1,2,1,0,1,4,2,3,0,0,3,3,0,2,2,0,1,0,7,4,1,0,5,2,0,0,8,1,2,1,0,2,3,2,1,5,4,3,2,1,6,2
"COG0159",21,27,26,25,40,19,20,37,36,35,23,24,48,22,30,32,37,26,39,33,43,28,20,27,26,35,22,36,31,38,13,29,41,36,28,29,21,22,36,39,30,29,39,30,29,28,28,33,25,25,24,16,35,24,24,24,30,23,21,16
"COG0160",8,4,22,34,18,9,7,2,3,1,5,0,0,1,22,2,4,3,16,50,6,7,5,9,13,3,5,2,2,5,9,8,7,21,9,1,28,7,2,13,17,1,10,1,16,5,1,4,7,3,12,13,5,7,16,1,7,21,1,7
"COG0161",13,19,14,16,14,32,40,2,8,43,27,44,34,32,46,30,44,25,29,5,40,36,15,27,34,34,41,9,40,37,39,42,49,21,16,46,36,29,41,26,22,49,25,44,27,46,54,40,19,49,20,38,27,30,14,34,12,22,38,20
"COG0162",62,60,45,46,66,59,43,78,58,41,48,41,63,53,51,65,59,52,43,67,49,28,52,69,49,62,52,69,70,37,57,42,51,65,65,27,31,48,42,47,62,59,93,69,51,41,44,59,63,70,64,43,58,56,64,55,59,47,58,56
"COG0163",4,5,1,3,9,2,3,0,5,1,1,6,3,4,3,3,12,8,8,5,8,2,2,7,4,1,4,2,2,2,2,0,3,5,1,3,6,4,1,2,4,1,5,2,13,2,1,1,1,9,5,3,1,3,1,2,1,8,3,4
"COG0164",44,25,23,34,30,32,26,43,42,22,32,26,31,24,25,26,27,36,38,30,27,23,29,38,29,31,21,36,30,28,28,38,24,46,33,18,26,31,26,30,27,31,30,37,20,24,24,16,32,23,37,24,35,37,31,36,40,39,27,46
"COG0165",56,77,55,71,80,58,55,102,80,57,59,49,99,53,97,44,72,62,73,58,66,46,62,53,47,59,57,105,77,51,68,49,50,67,52,46,61,54,51,57,54,57,52,44,40,59,58,61,51,69,53,53,52,70,35,54,57,52,53,42
"COG0166",105,73,87,53,52,62,61,82,67,57,58,47,57,66,71,65,69,41,56,81,65,58,60,67,54,71,52,55,76,59,63,67,66,70,83,41,61,67,55,79,58,59,70,62,52,72,57,63,70,59,69,61,88,56,64,68,65,77,62,67
"COG0167",40,52,40,52,72,67,64,20,42,62,89,88,68,60,60,86,74,61,75,146,94,60,68,90,55,56,62,30,54,84,68,99,94,54,60,78,62,72,66,49,65,98,59,69,65,104,84,63,71,76,57,69,73,99,53,64,53,46,61,63
"COG0168",170,149,153,114,84,158,112,83,97,100,148,137,124,132,149,126,131,108,144,84,153,136,146,176,145,129,114,101,165,155,158,113,131,114,153,132,106,113,141,142,106,133,160,113,75,126,144,119,152,122,156,132,137,107,100,131,114,134,109,99
"COG0169",62,66,42,36,57,58,47,38,42,35,35,29,41,34,33,38,44,33,36,68,33,51,59,43,46,53,46,46,50,27,43,36,38,60,36,31,54,57,23,57,37,36,51,32,49,41,29,47,59,29,32,37,41,49,41,30,52,39,33,33
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",93,78,61,63,66,56,55,56,83,46,50,45,83,59,59,58,55,74,57,51,83,31,69,95,68,66,88,118,66,56,71,70,65,75,76,40,54,77,46,77,77,41,89,69,51,36,56,54,80,98,77,75,77,74,73,85,71,82,72,46
"COG0172",77,73,69,55,47,51,40,58,69,57,53,37,54,55,61,63,61,52,56,77,73,29,67,68,50,60,69,73,60,70,60,44,43,69,73,49,46,57,41,73,62,45,67,37,46,56,36,44,70,53,74,53,52,66,81,52,65,81,49,64
"COG0173",107,75,102,96,70,80,71,77,81,69,74,52,70,66,98,62,66,58,76,68,86,53,82,101,68,101,83,69,52,71,85,102,83,69,101,55,55,69,64,92,70,73,73,62,53,66,58,84,97,63,78,58,74,49,102,62,102,119,64,76
"COG0174",53,46,37,56,55,42,51,8,13,29,51,33,13,56,36,43,45,34,48,102,45,49,18,42,49,46,33,28,29,44,43,34,32,61,39,29,37,48,31,62,27,31,30,41,57,35,28,33,39,36,34,36,35,42,30,43,22,42,33,97
"COG0175",49,48,37,35,19,49,23,7,38,20,69,62,29,35,27,28,60,20,64,13,56,42,26,19,39,49,37,49,40,68,40,25,50,16,45,66,33,37,22,39,48,49,34,30,57,48,47,40,42,35,32,44,34,48,24,23,25,44,41,6
"COG0176",19,36,30,23,48,30,37,7,11,36,26,32,7,25,35,41,23,20,40,38,19,15,23,17,31,25,32,18,31,24,17,15,26,24,24,40,27,35,34,31,41,33,22,24,56,30,29,38,24,35,22,19,22,18,20,35,11,20,22,47
"COG0177",39,31,26,28,23,32,28,41,31,29,25,21,40,30,46,29,32,32,40,35,28,24,46,36,33,39,32,31,40,23,25,22,42,46,37,27,38,25,39,30,36,32,29,24,30,20,28,32,41,24,25,38,34,35,33,40,32,42,32,35
"COG0178",166,162,137,165,174,179,139,248,275,125,184,122,230,164,198,169,171,192,134,201,220,128,159,225,125,174,213,287,155,152,166,160,180,222,195,124,149,150,146,158,174,178,247,177,136,154,145,178,160,202,188,159,143,193,179,176,182,157,187,144
"COG0179",13,15,3,23,31,16,21,32,35,19,20,21,35,22,36,16,19,27,17,41,25,22,4,20,15,15,20,27,30,17,17,23,28,46,16,17,34,20,21,13,19,27,30,25,26,35,18,26,24,23,13,22,16,33,30,26,26,13,15,18
"COG0180",56,44,59,58,53,51,37,58,76,42,63,40,60,54,55,44,50,57,50,54,56,35,72,51,53,62,41,67,59,69,67,42,41,60,58,35,59,46,49,45,51,44,59,52,37,55,54,51,48,48,63,51,56,55,75,50,50,52,43,71
"COG0181",12,10,40,17,6,16,9,0,5,5,8,3,3,5,8,12,6,5,6,14,10,2,13,14,6,14,7,88,6,8,8,8,3,12,4,4,11,7,5,11,10,12,12,5,11,5,3,6,9,10,12,8,7,9,6,7,7,9,10,12
"COG0182",9,3,3,5,4,4,7,2,5,9,7,8,6,8,5,4,6,12,5,4,11,7,17,17,2,12,7,1,8,3,4,4,1,7,8,2,5,10,4,8,10,4,2,2,1,5,1,4,7,1,6,6,4,5,3,6,6,4,9,9
"COG0183",17,27,13,18,49,42,17,3,12,22,14,11,5,20,24,30,19,13,13,32,16,7,14,37,42,18,14,14,17,8,22,12,9,50,33,8,46,38,3,13,50,9,6,12,59,10,5,11,33,9,26,10,27,17,12,21,34,47,10,37
"COG0184",11,14,9,19,22,10,17,14,12,13,22,24,13,20,11,11,11,17,25,25,8,22,20,17,12,9,10,17,17,18,15,21,15,11,14,14,8,16,19,15,13,24,16,16,15,13,18,14,17,22,19,12,20,21,20,6,24,23,13,21
"COG0185",23,23,12,18,15,13,22,11,11,17,19,10,9,20,15,13,17,20,22,25,11,20,24,13,17,24,15,14,13,19,17,21,19,18,18,13,22,24,23,26,7,21,24,8,14,12,15,13,20,19,21,13,29,19,22,21,20,19,13,26
"COG0186",25,26,11,26,18,9,17,30,13,18,13,19,15,15,10,10,21,19,17,31,17,9,18,23,15,28,18,20,16,7,16,17,9,22,24,9,6,17,15,18,13,5,26,9,11,8,13,11,25,11,28,24,13,10,21,12,29,21,15,23
"COG0187",208,206,189,175,199,170,123,175,255,105,150,129,145,142,155,133,183,150,155,162,201,124,172,180,182,210,159,201,204,128,97,108,83,136,117,65,90,85,89,120,113,82,108,102,106,92,76,101,126,108,91,104,130,103,114,124,138,115,93,92
"COG0188",264,243,225,176,172,215,148,205,229,144,194,148,215,166,197,154,195,186,197,263,237,157,207,217,194,193,203,238,220,157,204,217,172,204,230,155,174,172,129,190,193,173,268,167,175,139,161,165,259,225,174,178,168,188,241,225,218,215,167,170
"COG0189",6,2,17,5,11,7,12,1,3,6,2,8,1,11,1,12,4,4,1,4,7,6,9,8,15,10,11,2,2,0,2,5,5,1,9,8,12,6,9,5,14,2,3,7,24,8,7,7,10,4,4,11,8,1,4,12,12,6,3,3
"COG0190",47,42,23,44,41,46,31,55,61,37,44,38,53,38,38,42,50,44,34,52,46,32,39,50,37,59,49,50,60,38,44,51,60,51,59,24,30,40,27,35,32,61,52,57,32,39,34,50,37,57,40,45,44,34,38,31,50,49,43,56
"COG0191",75,69,132,71,111,53,49,62,46,43,49,42,76,52,63,63,67,55,70,90,43,49,66,55,53,67,58,67,55,45,58,57,49,53,79,43,59,72,66,76,46,45,54,60,84,51,50,57,69,94,76,42,58,51,68,54,57,52,58,59
"COG0192",72,76,129,66,69,57,52,92,89,75,56,65,67,63,82,71,72,77,56,69,80,59,57,85,70,69,63,98,83,67,88,60,64,81,89,32,91,58,56,74,55,72,79,53,46,45,52,73,70,55,57,44,79,69,60,84,113,58,64,53
"COG0193",37,40,40,33,12,24,27,27,30,17,24,27,28,31,28,21,20,28,36,34,24,19,33,32,37,28,27,26,35,27,37,38,26,37,34,29,26,40,21,25,21,34,31,30,21,27,27,24,26,36,35,31,40,29,30,23,23,31,24,33
"COG0194",52,62,49,47,29,56,24,23,33,74,45,32,36,46,40,36,45,46,47,52,40,38,57,48,40,47,35,52,41,36,38,26,38,44,46,34,27,48,30,67,45,47,53,29,34,35,36,41,53,24,47,41,41,36,54,36,25,47,27,76
"COG0195",65,61,46,53,75,68,46,77,69,50,56,54,85,52,83,51,59,66,61,69,66,43,57,82,57,68,57,69,54,52,59,48,50,78,72,44,52,52,41,49,51,48,73,47,57,53,56,53,60,44,55,45,52,49,55,44,73,62,56,68
"COG0196",46,46,27,35,48,51,26,40,77,23,30,28,41,34,30,31,29,34,48,62,44,23,27,33,27,43,41,56,28,22,35,39,36,50,35,28,30,32,29,35,34,30,43,36,33,22,29,38,41,35,30,39,30,44,39,45,35,42,34,47
"COG0197",18,27,16,28,45,28,29,31,24,30,32,20,29,25,23,25,34,31,42,25,28,30,26,39,22,36,20,31,33,35,24,25,24,37,32,14,17,40,26,27,28,25,32,21,24,26,25,19,29,20,31,20,26,14,39,30,27,21,21,32
"COG0198",22,26,24,20,27,21,17,31,19,15,22,24,19,12,10,17,9,19,15,24,22,20,21,24,14,18,18,32,8,10,13,19,8,25,22,10,14,25,15,21,15,10,29,13,17,14,12,10,24,14,29,14,23,13,24,11,14,33,13,23
"COG0199",12,9,10,22,23,8,8,18,20,13,12,19,13,13,13,6,18,20,11,11,15,14,17,14,15,9,9,15,4,14,8,15,16,26,11,10,11,18,9,6,4,11,21,11,10,12,15,15,8,7,19,19,10,18,19,11,12,15,15,16
"COG0200",30,37,24,28,17,28,30,27,27,16,32,24,19,33,21,19,35,37,26,27,26,29,22,33,27,19,26,34,23,18,27,22,20,23,36,25,26,27,28,30,34,21,34,23,20,18,36,28,30,24,21,35,20,34,30,22,26,29,16,39
"COG0201",69,88,59,69,78,68,64,75,83,43,61,45,98,55,47,60,70,78,72,76,80,61,71,92,76,101,79,90,67,52,58,59,66,86,88,49,63,73,42,66,64,46,81,43,60,41,53,51,69,60,85,63,74,81,96,74,72,93,58,68
"COG0202",66,50,45,61,52,53,43,55,59,36,62,34,57,43,42,39,43,50,46,54,53,42,68,55,39,54,49,41,57,52,37,38,44,52,70,33,34,47,19,57,43,34,43,28,45,31,41,36,57,44,45,34,51,72,79,56,58,55,44,73
"COG0203",21,36,24,24,20,20,18,31,18,19,30,16,19,21,20,11,16,25,21,13,23,14,38,30,21,35,29,27,17,23,24,19,33,20,36,9,14,31,18,24,20,29,24,16,14,22,22,28,23,19,32,24,24,24,31,13,22,33,34,28
"COG0204",62,73,70,72,83,71,90,68,75,102,66,107,73,77,67,115,78,79,90,70,69,76,70,87,94,84,71,63,89,98,50,74,59,61,65,138,85,62,118,55,108,64,71,88,94,81,119,74,47,94,68,80,94,80,79,93,65,68,54,70
"COG0205",127,190,182,166,100,170,134,111,161,118,171,123,197,154,185,165,183,151,195,65,148,159,139,160,180,164,157,150,192,211,171,167,168,133,171,122,143,123,197,157,139,191,167,157,80,154,170,164,161,189,133,145,163,152,156,191,177,163,111,109
"COG0206",70,53,65,58,66,47,58,94,96,30,56,52,56,53,59,45,72,59,79,58,73,37,58,52,80,60,61,43,80,65,81,50,65,55,72,37,69,54,64,56,57,54,48,53,41,40,55,39,50,61,61,44,55,74,96,61,58,62,47,64
"COG0207",39,32,19,24,15,38,29,8,29,43,34,42,36,36,40,55,36,30,34,49,40,52,37,25,28,25,43,20,25,55,36,45,51,29,33,41,25,48,32,18,32,42,35,63,28,43,28,68,41,50,54,25,35,29,33,38,33,32,60,40
"COG0208",8,9,15,7,25,11,20,5,16,12,25,23,6,28,16,24,17,14,21,51,8,24,7,16,36,13,9,6,23,30,12,11,12,20,5,33,21,16,37,11,19,23,17,7,38,20,25,12,14,17,15,16,17,16,5,19,8,19,6,41
"COG0209",46,24,29,46,35,53,91,13,69,57,66,85,58,54,87,69,101,59,60,123,78,75,36,69,73,47,97,14,77,72,56,74,76,68,52,85,70,88,95,37,65,72,55,101,94,129,72,71,72,153,49,55,52,79,75,77,41,53,91,70
"COG0210",226,222,154,240,241,201,158,146,196,254,242,168,153,160,148,167,200,191,180,433,182,216,208,176,145,230,181,172,175,214,183,156,173,188,263,204,197,184,136,180,166,210,182,95,223,125,129,154,181,117,204,149,171,175,238,146,222,178,688,180
"COG0211",18,15,14,11,17,7,19,18,10,10,4,7,12,15,12,11,10,17,11,21,9,20,13,13,3,11,14,14,8,11,3,8,6,13,7,11,11,5,7,9,4,10,7,6,9,5,10,5,8,5,5,10,2,6,11,3,11,11,9,20
"COG0212",29,35,22,28,43,33,26,23,30,22,24,20,22,29,19,23,26,34,34,34,19,25,36,26,22,33,26,34,21,33,31,15,29,35,21,11,24,33,18,17,23,35,38,22,22,15,32,29,34,20,25,19,17,26,22,28,23,27,22,20
"COG0213",26,19,8,11,26,23,7,6,3,4,8,2,2,18,12,11,9,6,16,9,8,4,27,34,14,13,9,10,9,9,10,10,7,21,24,7,21,13,4,22,20,2,10,4,10,4,3,5,26,7,16,10,16,8,28,11,13,22,6,19
"COG0214",9,29,12,23,24,17,2,30,39,3,7,3,31,4,6,14,17,19,23,38,8,9,17,24,5,9,9,44,7,8,11,8,3,24,11,3,3,9,5,45,5,7,21,4,5,1,1,6,16,6,16,8,9,6,33,4,18,18,14,9
"COG0215",77,68,66,67,62,88,71,68,87,57,72,56,84,63,83,69,68,59,58,65,77,57,81,86,61,66,72,85,75,55,66,71,61,87,82,41,74,46,60,78,59,67,76,47,47,63,59,55,69,60,79,54,56,81,71,75,100,71,55,71
