"","DOM022","NLM001","NOF012","DLM021","NOM016","NOM028","NOM008","NLM021","DLF001","DOF007","DLM020","NLM023","NLM031","DLM012","DOM019","DLM004","DOM016","NLM008","DLF012","NOM015","DLF007","DLM015","NLM029","DLF014","NLM027","NLM024","NLM009","DLF009","DLM019","NLF008","NLM006","NOM020","NLF005","NOM007","NOF014","DLM002","NLM010","NLM028","NOM009","DLM014","DLF010","DLF004","NOM010","DLM003","DOM008","DOM024","NOM018","DOF004","NOF009","DOM026","NOF010","DOM001","NOF008","NOM012","DLM023","NLM016","NLF012","NLM032","NLF001","DOF006"
"COG0108",53,43,33,49,57,35,56,63,40,44,46,56,64,14,56,44,62,35,26,59,53,43,54,25,9,74,63,24,21,46,48,61,49,39,30,50,39,42,49,57,35,47,44,39,45,42,57,55,45,39,31,50,49,36,32,75,43,32,58,59
"COG0109",0,0,0,0,0,2,1,0,0,1,2,1,0,3,0,1,1,0,2,1,0,0,0,0,3,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG0110",138,107,133,137,131,108,148,158,258,248,149,204,186,113,147,247,147,150,150,122,231,222,99,88,84,81,181,105,82,135,160,50,96,115,113,174,121,139,82,193,81,141,169,191,223,179,122,149,175,165,146,149,165,145,124,75,158,160,201,265
"COG0111",65,78,64,90,83,88,69,90,74,76,65,78,84,133,94,58,79,70,88,66,65,79,72,187,58,52,49,88,109,97,109,64,76,63,68,80,48,75,73,89,105,54,83,93,81,74,81,83,87,59,81,94,103,71,85,32,87,64,82,54
"COG0112",57,57,28,55,44,41,42,49,29,30,42,46,53,44,49,37,39,43,35,56,39,59,47,26,39,68,82,34,52,69,57,80,55,64,47,68,51,70,51,65,55,68,53,60,41,53,51,43,52,46,54,59,57,57,60,60,44,43,48,35
"COG0113",7,10,6,4,5,17,8,11,4,6,9,3,12,6,4,2,11,6,29,5,6,13,15,20,13,5,4,14,8,10,11,5,11,4,8,5,11,6,4,6,13,2,15,7,7,8,7,13,8,11,4,11,8,7,7,4,8,9,8,6
"COG0114",3,5,5,0,2,7,11,6,3,8,4,5,8,15,3,7,15,1,8,9,4,4,3,12,14,3,1,19,18,4,2,0,4,2,2,1,5,1,6,1,15,2,4,14,15,3,2,6,3,5,8,8,4,6,3,4,3,4,1,6
"COG0115",77,74,46,83,58,46,60,57,67,63,51,69,60,62,59,45,62,65,64,68,57,53,67,75,89,60,78,60,52,56,35,49,57,60,55,61,46,35,50,39,44,46,36,35,32,38,39,37,40,41,34,39,37,56,37,32,41,38,38,43
"COG0116",40,79,17,28,41,44,29,43,13,35,34,32,39,24,39,35,32,50,44,44,36,34,42,29,57,39,51,33,42,32,29,31,38,40,22,27,27,36,30,35,24,16,13,18,12,31,34,33,19,26,27,19,24,30,32,15,20,23,22,28
"COG0117",22,26,14,34,25,33,24,27,18,25,21,35,26,15,34,27,25,23,14,25,24,32,23,17,8,35,33,12,13,27,35,48,35,29,22,35,36,30,41,45,25,35,32,41,41,27,40,40,29,22,35,44,38,39,25,54,36,30,36,25
"COG0118",21,27,18,25,30,19,30,15,22,15,23,27,24,35,21,28,19,31,12,24,26,13,20,28,25,29,33,16,19,25,18,22,15,8,18,16,17,13,21,11,18,14,17,18,12,15,22,18,16,9,18,20,11,21,18,24,15,13,22,8
"COG0119",63,86,51,73,84,65,101,64,70,57,69,60,60,64,91,66,75,100,46,65,61,71,97,83,43,80,90,70,70,63,105,151,119,79,129,137,128,118,110,126,99,123,132,85,111,113,146,113,120,91,109,81,120,96,111,123,118,105,103,91
"COG0120",6,2,13,9,5,7,1,6,15,22,19,12,7,29,6,10,8,3,6,14,8,5,4,14,24,3,3,25,0,8,6,2,1,1,3,2,5,6,3,4,14,6,4,14,14,4,4,10,9,6,2,8,6,1,5,0,2,3,9,12
"COG0121",0,1,2,0,0,1,0,1,0,0,2,0,0,3,0,0,1,0,3,0,1,0,0,2,1,0,1,6,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0
"COG0122",10,12,19,4,10,11,4,10,5,14,6,11,10,2,14,4,7,19,30,17,4,8,13,17,10,4,3,14,27,7,5,6,19,8,16,10,13,16,10,2,18,3,8,5,6,4,13,11,3,11,5,11,21,9,8,3,5,18,4,3
"COG0123",6,2,1,3,1,1,2,0,2,2,1,2,0,0,3,1,3,0,0,1,0,1,1,0,2,2,0,0,1,5,0,2,0,1,0,0,1,0,2,3,2,0,0,0,3,2,1,4,5,0,0,5,2,5,4,0,2,0,0,6
"COG0124",49,58,71,65,69,66,64,57,49,58,66,47,55,64,63,64,58,47,43,48,65,59,58,67,65,61,96,52,62,45,49,59,70,76,74,49,64,69,52,60,65,61,69,49,64,65,42,60,68,67,67,70,79,61,58,53,62,67,58,49
"COG0125",5,9,30,10,12,9,5,17,4,2,5,14,8,35,8,10,7,4,21,7,2,8,20,30,20,4,7,15,23,10,10,10,6,17,23,17,13,4,10,15,35,11,15,5,5,9,10,7,5,15,7,9,11,15,21,10,11,17,9,4
"COG0126",54,52,70,58,30,36,43,62,34,36,35,35,60,66,58,41,43,42,44,42,24,33,69,40,76,67,63,69,79,51,57,52,59,74,65,47,42,54,57,51,66,71,48,47,53,64,71,40,53,36,47,49,65,59,42,52,55,59,42,22
"COG0127",33,41,23,30,32,29,14,29,29,18,17,23,37,50,31,29,27,41,31,31,33,30,33,33,47,44,33,35,38,37,33,32,37,58,37,33,31,32,32,26,27,31,27,31,20,45,26,38,22,33,23,33,31,32,29,40,42,50,25,22
"COG0128",41,47,36,46,50,34,46,57,28,25,26,36,46,39,45,48,44,45,53,56,44,48,53,61,47,51,50,48,74,66,42,86,42,49,44,49,45,48,53,65,45,45,70,43,42,43,61,65,41,62,52,60,55,48,44,43,35,47,48,46
"COG0129",90,82,53,88,75,76,86,74,59,71,77,64,69,88,76,75,106,72,68,94,79,75,64,115,88,105,64,70,51,91,68,102,68,43,73,77,73,125,108,72,51,95,75,80,100,77,88,92,81,73,82,93,63,74,105,73,67,69,77,87
"COG0130",36,49,57,32,36,38,32,41,23,19,32,20,34,60,34,28,29,33,29,32,26,27,37,51,36,39,46,34,43,21,33,41,47,39,35,36,27,38,39,40,55,34,35,27,29,28,38,34,30,37,37,22,32,46,33,32,34,37,25,21
"COG0131",15,27,18,33,45,17,37,38,32,26,34,24,33,30,39,31,35,37,24,31,25,26,32,39,25,40,17,30,17,35,28,27,33,28,27,29,35,28,24,31,21,22,30,29,33,32,34,46,35,33,31,29,32,30,29,32,52,29,35,31
"COG0132",9,3,7,11,8,14,12,3,13,16,5,14,16,4,12,19,20,9,10,6,14,14,7,4,9,7,2,10,2,10,19,5,14,4,11,8,15,14,11,14,14,15,17,20,29,21,15,18,15,16,14,14,9,7,10,2,12,11,13,14
"COG0133",46,40,23,41,37,44,28,37,28,36,31,27,31,57,28,29,42,36,46,34,28,44,24,75,34,46,43,39,34,41,28,50,39,32,35,45,48,35,39,51,30,41,27,37,45,33,40,37,34,36,38,31,35,21,35,71,33,39,36,22
"COG0134",34,29,27,24,23,30,36,24,18,22,23,17,21,65,27,16,24,34,42,29,27,25,33,56,32,27,22,22,23,21,37,37,22,16,19,35,35,31,29,24,25,25,25,20,25,29,30,37,31,42,23,27,26,22,16,26,18,35,35,23
"COG0135",9,18,13,6,14,20,8,14,9,19,10,5,17,37,13,13,11,20,16,14,22,16,16,22,27,23,21,13,21,12,22,30,10,15,11,18,28,9,24,13,12,20,18,9,17,8,15,14,11,27,10,16,15,22,6,15,13,19,26,9
"COG0136",57,55,46,42,38,44,43,40,25,28,42,38,51,69,31,31,48,28,42,29,41,42,55,49,52,43,62,45,59,36,47,55,35,53,50,40,39,41,50,52,53,53,51,35,49,42,32,46,37,31,38,27,36,46,34,41,47,50,33,20
"COG0137",36,53,30,32,31,28,45,39,29,21,24,33,26,30,38,42,42,26,23,43,22,35,35,41,28,46,45,33,33,45,63,66,57,33,39,57,65,50,55,45,46,63,54,39,38,50,56,47,51,61,55,53,55,46,78,81,65,59,58,56
"COG0138",100,83,54,70,86,86,75,95,92,85,84,85,91,62,92,75,72,81,61,71,73,73,74,78,51,118,92,46,62,103,58,62,47,48,41,62,55,52,46,59,40,64,45,53,59,49,53,51,50,57,60,55,54,49,53,70,42,39,51,42
"COG0139",25,28,19,28,32,20,23,21,37,18,28,18,34,32,34,39,33,35,28,28,39,27,25,20,18,30,30,26,16,34,24,22,38,24,35,37,33,38,31,45,31,19,24,33,29,31,42,29,38,32,30,23,25,29,19,26,25,46,26,22
"COG0140",27,27,22,34,31,23,27,24,26,23,26,31,28,10,28,39,36,35,10,21,25,27,20,31,17,34,28,25,9,27,24,21,23,18,26,28,25,21,27,33,27,21,23,30,36,34,33,23,28,29,21,25,28,28,28,12,29,19,23,16
"COG0141",34,45,32,43,45,37,43,53,40,34,50,32,34,48,53,42,44,69,33,38,37,32,33,49,31,49,43,47,45,41,62,55,39,34,41,49,39,28,52,66,46,51,44,34,49,48,41,49,40,40,45,58,37,42,55,57,73,40,52,42
"COG0142",95,82,80,70,77,59,53,76,60,67,65,67,62,66,65,76,89,56,31,76,54,64,58,58,67,94,96,58,49,90,83,88,69,102,58,77,46,44,60,88,64,93,71,44,85,79,60,50,71,55,76,72,69,79,47,102,75,62,60,63
"COG0143",89,130,95,80,91,55,84,87,44,46,64,91,90,99,80,50,68,61,122,109,51,70,100,76,104,109,92,67,99,91,94,73,108,105,99,75,73,80,97,68,108,84,84,60,70,81,93,68,60,71,67,79,101,73,91,117,75,96,90,80
"COG0144",82,76,64,75,59,76,52,76,55,57,56,53,66,47,56,58,71,57,90,64,77,71,94,62,118,59,60,60,99,53,62,58,64,73,76,58,81,89,86,77,58,52,82,52,56,58,82,87,67,89,79,60,91,73,73,52,62,110,70,60
"COG0145",13,1,12,7,6,17,9,6,9,7,1,4,4,39,1,1,5,2,1,6,4,3,3,2,6,4,1,4,7,2,0,2,10,1,4,3,2,1,4,4,4,4,2,5,3,4,7,7,4,0,5,6,7,3,7,0,6,3,7,12
"COG0146",0,0,2,0,2,0,1,4,0,2,0,1,1,0,1,0,3,0,0,0,0,2,2,0,0,0,0,1,0,2,0,1,1,1,2,1,0,2,0,1,2,5,1,0,0,1,2,1,0,0,0,2,0,0,0,1,1,2,0,1
"COG0147",54,61,42,79,57,71,66,73,81,76,74,68,59,59,62,91,82,81,60,52,76,88,50,93,69,64,52,55,48,81,48,66,65,57,66,59,66,56,55,69,36,96,68,60,73,93,58,69,86,79,56,66,65,56,60,63,86,63,70,65
"COG0148",54,63,83,79,64,86,69,54,41,43,65,68,77,63,57,38,64,45,75,72,36,73,86,75,66,80,58,76,33,84,53,46,72,80,70,66,79,71,63,74,74,67,55,67,71,73,57,60,63,76,59,62,73,46,60,46,70,70,66,42
"COG0149",34,34,38,45,37,21,50,41,24,20,35,31,31,56,27,22,30,30,49,42,31,28,38,38,40,18,22,38,63,30,32,24,35,24,41,33,35,36,35,32,42,29,31,33,27,40,35,42,24,26,28,27,45,44,50,15,32,49,39,25
"COG0150",60,37,31,40,50,41,50,54,34,35,33,36,47,66,45,41,47,73,34,44,29,43,41,56,60,71,44,39,39,51,43,71,52,49,48,54,46,59,54,41,49,50,51,48,38,38,55,56,47,39,57,28,50,40,61,56,58,48,48,46
"COG0151",51,58,36,49,36,38,43,64,28,34,43,40,51,53,45,40,45,57,50,51,29,45,48,53,55,47,56,43,44,42,48,70,52,54,46,39,43,61,46,60,44,32,44,35,46,62,66,43,44,51,49,44,55,42,52,38,49,44,41,50
"COG0152",47,45,34,54,41,31,52,37,18,35,39,48,45,20,35,29,34,36,15,51,30,50,42,50,43,41,44,29,29,43,38,57,55,52,53,41,47,51,37,45,41,40,44,41,47,49,37,40,34,33,33,41,39,41,40,40,46,42,39,41
"COG0153",50,55,33,66,73,62,47,62,40,43,50,51,61,49,61,59,37,51,57,63,52,49,38,49,49,57,77,39,56,25,43,43,47,69,22,42,50,42,36,21,42,39,33,22,36,40,33,38,33,35,32,23,35,31,49,38,50,36,25,33
"COG0154",22,32,77,7,18,32,14,37,8,4,8,12,24,71,19,17,33,29,50,28,14,21,47,104,70,8,17,38,37,14,14,4,38,37,50,38,29,26,44,16,47,27,23,13,9,20,18,29,11,29,15,14,33,33,19,10,23,50,23,9
"COG0155",2,0,4,4,3,9,2,1,3,6,1,7,4,10,1,4,3,6,4,5,0,4,2,21,22,4,0,37,1,2,4,1,0,1,0,1,0,4,5,3,2,1,1,5,1,2,6,3,4,0,1,3,0,0,3,0,6,2,0,5
"COG0156",85,52,71,106,135,101,121,116,104,159,85,99,75,16,110,232,118,54,25,128,249,80,44,22,7,98,65,84,49,94,86,71,67,67,39,60,95,54,33,102,56,67,136,109,105,80,75,102,142,54,105,119,89,37,76,69,98,30,70,110
"COG0157",35,36,21,26,34,36,43,34,31,32,32,30,31,15,31,41,38,25,41,34,34,32,34,37,20,33,29,31,21,37,43,48,36,45,37,34,34,24,30,34,26,32,40,25,29,43,41,47,37,46,33,38,36,24,16,50,35,26,36,31
"COG0158",4,4,1,2,4,3,1,0,0,1,0,2,1,3,0,3,4,0,3,1,2,1,1,0,2,2,1,9,1,0,0,4,0,2,0,0,5,1,1,1,3,2,2,6,2,0,4,7,3,0,3,1,1,2,1,4,0,0,1,2
"COG0159",12,39,21,28,26,31,39,25,27,23,26,19,42,51,20,31,29,36,33,26,29,33,24,37,33,40,24,25,37,32,23,31,18,19,26,29,20,33,30,25,26,31,24,22,34,31,33,28,18,37,26,30,26,28,19,41,24,20,19,26
"COG0160",9,9,5,4,2,5,3,8,3,2,1,2,17,57,6,2,8,1,16,3,5,3,5,37,7,6,4,14,7,4,11,9,10,18,11,29,14,0,13,1,7,1,24,3,4,10,5,7,2,4,2,7,21,2,5,0,10,14,10,4
"COG0161",35,10,27,57,42,30,50,34,29,47,49,54,20,5,38,58,34,9,20,55,26,45,10,16,13,26,4,21,11,53,38,25,17,18,15,22,22,18,13,37,10,26,33,23,43,30,21,47,53,15,28,34,25,13,23,1,37,17,24,47
"COG0162",58,75,71,64,51,68,59,54,35,47,50,56,36,67,52,41,45,44,40,44,25,56,60,61,64,81,59,49,55,58,68,56,52,56,48,63,53,55,62,56,63,55,39,50,49,44,53,44,53,31,52,55,65,58,47,69,53,61,53,46
"COG0163",2,1,3,2,2,4,4,0,2,8,3,3,2,7,1,3,3,0,0,4,2,3,9,3,8,3,0,6,3,7,5,2,0,1,3,4,1,5,2,7,3,1,3,6,1,4,0,4,3,1,6,8,9,5,2,0,6,10,8,2
"COG0164",33,40,28,23,32,25,29,27,27,25,24,24,39,37,32,26,25,28,31,29,30,13,40,41,34,38,28,27,35,28,27,21,42,38,32,36,31,33,40,21,41,32,39,22,25,41,36,44,29,23,25,23,36,36,31,34,25,31,40,23
"COG0165",61,95,40,71,57,72,57,63,44,38,55,49,59,63,55,46,74,37,63,60,52,51,42,54,47,74,85,51,67,71,54,58,48,36,58,58,80,58,62,64,59,63,47,47,49,56,56,56,57,41,69,33,46,62,56,85,54,57,55,46
"COG0166",65,75,60,68,62,56,55,64,71,38,50,58,64,66,67,57,59,61,64,60,54,63,89,91,82,69,63,46,89,84,71,76,78,88,64,62,61,69,78,70,72,56,64,68,69,59,83,49,68,65,66,58,78,60,75,75,62,79,68,61
"COG0167",54,56,84,57,67,64,77,76,79,90,64,69,72,131,74,72,60,61,52,86,75,80,65,84,40,41,24,70,46,76,66,37,73,48,41,69,70,57,36,77,46,36,59,90,74,81,57,59,78,68,55,66,88,59,57,36,77,61,73,78
"COG0168",116,111,108,135,141,139,110,149,123,151,105,121,150,91,134,127,130,134,154,135,116,120,112,92,142,109,98,77,167,131,98,153,130,112,133,102,132,175,142,153,106,99,133,133,151,136,138,143,123,132,118,135,124,112,128,75,157,139,135,131
"COG0169",56,57,29,49,39,52,28,47,22,42,30,46,44,32,48,24,50,50,39,40,25,27,45,58,66,33,46,41,53,33,36,30,35,41,25,33,24,38,50,29,38,20,30,28,33,29,29,31,17,32,22,35,18,26,27,26,24,41,26,23
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,71,77,64,67,63,47,98,39,39,51,47,94,75,66,57,49,52,76,63,43,62,88,82,45,96,88,41,86,81,60,75,80,78,76,75,57,71,83,91,71,83,63,50,31,70,62,68,46,54,67,89,72,65,76,42,71,73,57,44
"COG0172",38,39,55,35,43,43,36,45,26,21,29,29,29,45,32,22,29,34,49,29,21,32,43,46,51,45,38,36,39,40,73,45,75,65,70,74,66,59,101,64,81,53,51,47,33,58,68,53,50,80,45,48,57,72,63,59,62,60,63,33
"COG0173",68,102,135,77,110,60,48,95,58,40,56,64,83,75,77,80,66,82,93,73,59,91,118,99,96,68,82,72,97,73,76,62,83,102,89,91,85,54,70,70,107,63,93,67,61,80,95,69,56,87,84,54,142,112,55,70,72,99,76,61
"COG0174",27,21,15,27,36,38,32,36,13,17,25,24,35,63,22,14,31,47,24,37,37,30,26,68,47,7,5,42,42,29,25,36,35,29,31,48,41,47,47,25,42,17,43,38,38,53,42,46,23,34,32,49,45,37,41,5,50,35,34,27
"COG0175",34,27,37,40,57,30,39,44,64,43,41,26,38,14,31,63,52,40,37,36,36,30,25,30,14,16,18,48,52,26,46,20,43,30,38,46,43,68,37,29,44,20,30,45,46,48,66,51,55,36,29,32,40,21,46,5,47,24,38,32
"COG0176",19,16,31,33,15,30,25,23,17,38,29,38,21,52,26,33,21,21,55,29,16,20,23,39,53,16,7,61,17,27,19,16,18,11,20,13,28,27,30,26,30,12,16,40,35,30,16,43,27,16,25,29,23,17,25,8,31,29,40,24
"COG0177",39,40,39,37,40,26,29,35,30,21,34,22,31,38,29,32,34,21,39,27,22,32,39,41,29,36,28,16,32,22,26,35,39,27,34,38,28,33,30,30,46,31,34,20,22,29,29,33,28,37,39,37,38,35,40,17,32,30,33,32
"COG0178",182,203,189,210,172,150,162,215,138,138,169,146,168,220,166,154,175,131,150,174,150,171,158,178,129,268,246,109,178,219,169,288,204,160,155,162,156,150,174,174,185,194,173,157,193,190,175,158,179,164,199,216,189,167,142,242,169,152,130,147
"COG0179",19,26,9,37,23,17,18,25,15,20,28,25,23,31,20,21,17,15,5,34,19,14,18,43,8,31,29,25,13,29,32,23,19,23,13,16,15,20,7,16,9,24,23,22,20,26,14,28,21,9,26,26,19,16,34,27,20,24,23,19
"COG0180",56,38,79,47,39,33,52,44,38,39,44,46,44,55,45,56,43,57,55,55,33,45,53,60,55,72,75,50,67,58,56,57,54,54,57,57,40,39,62,49,59,46,59,44,46,60,55,52,53,78,61,63,66,49,46,57,54,62,44,42
"COG0181",7,7,2,4,7,5,1,7,1,4,3,5,7,5,3,4,5,11,19,6,10,7,13,8,11,4,4,8,7,0,15,2,10,9,11,12,17,14,16,6,9,6,19,1,5,7,12,10,5,21,6,8,5,6,5,1,6,20,7,5
"COG0182",8,7,7,5,4,6,11,8,5,11,4,9,5,3,5,1,7,3,2,6,6,6,5,9,10,4,3,9,9,3,7,8,9,3,20,9,10,1,4,5,22,7,5,18,4,7,6,11,7,2,7,15,9,9,5,2,5,5,4,10
"COG0183",13,21,13,20,16,29,20,24,6,12,19,20,14,26,12,11,25,21,13,23,10,13,47,38,35,12,7,53,14,9,9,18,21,20,25,22,12,23,22,13,23,18,27,8,21,21,24,21,19,13,17,24,22,14,29,6,24,30,18,17
"COG0184",14,18,28,6,19,24,20,11,17,18,13,17,12,19,11,17,7,22,19,13,20,16,21,13,26,13,15,7,19,11,25,11,11,25,20,29,12,15,12,9,26,20,11,19,19,15,15,12,11,20,13,24,19,25,20,28,17,19,19,13
"COG0185",14,16,19,17,24,10,23,20,17,5,15,15,16,24,13,16,22,15,7,15,17,11,18,9,7,13,10,13,19,15,14,17,22,25,25,25,17,21,18,22,30,7,18,19,13,30,22,17,12,21,11,13,17,31,13,14,20,19,20,12
"COG0186",12,27,28,14,17,4,9,21,15,14,7,16,16,17,19,15,9,15,12,19,9,13,25,21,25,22,24,11,20,12,16,15,27,33,21,19,16,9,17,15,27,16,13,17,9,10,20,12,9,16,17,15,19,21,9,20,11,13,16,6
"COG0187",193,168,201,156,195,139,160,176,101,126,153,138,175,193,167,123,151,152,212,199,112,121,183,180,193,148,194,154,221,142,171,169,198,188,186,169,186,205,237,174,168,146,170,148,117,154,178,144,140,172,167,160,173,263,174,180,179,185,148,159
"COG0188",219,235,222,200,198,178,185,196,161,130,141,156,195,261,204,137,210,194,191,198,136,190,229,207,193,236,202,187,281,198,203,221,227,251,200,200,157,199,214,175,231,202,183,165,156,213,211,208,161,181,187,214,222,248,201,213,171,199,186,160
"COG0189",4,12,10,1,13,17,2,2,5,15,10,7,11,3,7,7,6,2,15,10,7,8,3,3,6,2,2,23,7,4,0,1,2,6,4,4,7,1,2,3,7,6,5,1,3,1,10,2,7,8,1,2,7,20,2,1,1,7,5,7
"COG0190",43,54,49,49,44,41,37,41,32,31,45,64,32,57,50,39,48,37,31,55,27,55,41,34,32,48,62,52,47,36,36,67,44,52,51,53,35,38,40,53,39,46,43,56,46,46,50,36,48,36,44,41,53,48,41,42,44,47,35,41
"COG0191",86,58,69,40,43,54,59,36,40,41,42,49,63,68,43,40,62,55,158,65,53,50,57,88,102,75,69,100,84,75,82,61,45,58,43,59,58,78,77,46,82,64,52,51,54,60,55,42,70,45,61,60,69,60,69,57,52,82,72,52
"COG0192",59,109,46,57,76,63,65,82,40,47,63,61,49,86,101,35,63,73,109,94,63,81,55,47,95,96,96,52,70,54,63,80,63,67,64,71,68,85,81,77,71,64,63,77,43,74,69,59,64,63,73,65,60,74,71,96,69,51,57,59
"COG0193",24,27,29,35,39,27,25,25,24,29,27,22,37,32,27,24,31,29,36,32,20,19,22,26,43,23,22,36,38,39,25,28,33,27,34,28,28,29,34,36,45,33,31,24,36,29,27,28,35,28,26,22,27,26,20,30,26,26,29,29
"COG0194",35,27,53,36,46,40,29,48,28,30,28,41,47,57,36,37,35,78,51,43,32,32,51,35,62,38,35,30,46,24,39,28,55,42,41,69,46,47,54,33,49,44,40,31,27,49,44,30,25,56,40,49,49,37,40,34,41,52,37,34
"COG0195",50,82,67,63,57,47,56,64,52,51,50,52,65,56,62,61,62,47,53,58,47,46,63,51,57,80,78,64,67,43,86,83,71,77,73,54,72,52,69,47,70,62,63,51,44,50,58,61,52,44,82,59,74,77,56,84,46,62,43,55
"COG0196",27,48,22,32,31,33,31,38,19,41,29,28,41,55,47,24,25,51,37,27,32,35,43,41,42,36,41,38,73,52,45,28,36,43,37,31,33,40,29,41,48,31,32,32,33,42,40,32,21,42,32,31,34,28,33,47,45,48,39,28
"COG0197",23,37,37,28,25,32,32,26,25,18,19,17,22,17,20,33,25,37,15,26,27,28,34,27,19,23,31,24,28,27,14,15,26,23,26,19,12,17,24,13,25,20,10,7,20,20,23,15,15,16,22,15,24,19,19,18,21,19,25,21
"COG0198",21,22,20,12,14,19,14,30,10,17,11,18,16,24,16,13,18,33,17,15,17,20,20,21,33,19,34,20,23,25,18,20,27,20,34,25,21,14,28,14,20,22,16,11,15,14,22,15,14,17,18,15,10,25,17,21,19,33,15,14
"COG0199",6,22,22,12,9,6,14,15,12,15,10,17,9,12,9,12,7,21,7,9,13,18,12,6,5,10,27,15,15,12,14,11,12,27,11,7,8,3,13,12,11,15,10,21,14,12,20,12,9,9,17,17,10,13,6,22,13,15,11,10
"COG0200",17,22,34,16,32,25,19,30,21,19,22,24,38,27,22,29,21,45,38,20,27,17,37,31,31,30,26,30,26,23,27,29,28,34,38,31,21,17,28,30,39,20,37,29,22,29,31,24,38,20,23,34,32,31,15,24,25,36,29,17
"COG0201",78,68,97,46,65,54,70,75,59,82,39,51,67,78,76,60,65,101,55,64,59,44,67,64,87,80,122,63,84,51,57,81,90,104,75,67,55,63,85,64,98,83,56,59,43,67,75,59,48,64,62,81,65,78,80,89,46,93,63,34
"COG0202",44,72,72,39,36,46,41,39,31,32,25,36,42,60,44,39,45,53,33,50,41,38,50,61,50,36,54,41,57,51,57,45,68,69,49,52,34,35,48,47,50,43,31,40,31,44,65,38,41,39,39,49,33,50,52,59,50,53,54,25
"COG0203",18,21,19,14,9,14,18,19,11,12,10,14,17,6,16,7,9,19,17,8,11,13,32,16,28,10,19,7,17,7,26,27,26,35,36,29,13,19,26,30,38,23,28,24,19,25,19,22,10,27,26,25,35,25,19,30,26,30,19,16
"COG0204",74,64,98,60,57,119,62,93,133,120,95,94,54,67,55,116,81,85,58,80,87,81,81,84,80,74,79,73,65,126,66,73,67,78,69,61,114,76,77,82,84,53,78,71,102,97,86,88,96,85,67,81,62,76,86,83,69,73,107,113
"COG0205",142,142,106,175,174,162,199,166,142,143,171,136,205,62,148,160,173,144,215,153,162,153,165,89,137,157,153,79,154,175,158,134,199,149,162,158,164,185,185,168,135,128,142,145,140,185,181,173,173,160,156,151,157,130,209,130,177,156,182,197
"COG0206",64,67,74,58,60,53,47,58,46,38,46,71,54,70,57,52,64,67,51,65,47,52,72,59,56,102,56,44,51,70,63,100,74,83,49,59,49,71,58,84,72,45,59,55,48,63,57,56,61,59,58,51,57,48,66,127,65,73,61,65
"COG0207",31,33,30,60,37,40,51,32,46,22,35,39,38,42,41,49,29,48,27,44,29,61,31,46,35,27,16,44,26,43,21,22,43,21,40,34,35,25,24,41,29,34,43,55,26,32,36,31,46,34,34,30,30,23,18,3,26,25,36,29
"COG0208",8,9,5,11,7,15,13,7,16,10,6,8,2,24,8,16,17,5,12,11,21,8,9,25,17,10,18,25,1,9,16,9,5,3,7,13,13,31,8,7,16,6,14,9,13,16,17,17,26,21,18,18,14,6,17,7,15,10,22,28
"COG0209",106,38,31,95,77,77,73,64,92,79,96,105,59,105,79,78,117,35,25,69,91,78,60,90,72,46,78,121,45,148,73,35,66,85,35,32,62,65,20,101,55,36,50,86,94,74,49,77,92,37,56,60,54,36,57,23,78,30,69,109
"COG0210",198,208,214,162,194,167,140,147,170,166,179,150,160,454,162,110,212,166,148,150,184,171,175,368,162,194,217,217,226,155,199,219,175,252,210,251,173,176,205,163,295,185,204,676,135,166,215,187,138,166,205,202,170,228,223,128,189,223,133,139
"COG0211",14,22,20,3,10,12,9,15,12,8,8,14,10,12,10,10,8,13,8,7,13,8,23,16,22,11,16,16,14,8,9,11,14,23,16,13,12,7,14,8,9,17,8,14,13,11,8,11,9,14,10,20,12,17,11,20,7,19,14,5
"COG0212",27,16,15,37,22,22,24,30,15,18,25,19,27,40,24,29,19,26,19,26,16,22,31,36,38,32,28,25,32,22,28,23,18,23,27,40,23,23,15,31,39,36,39,23,26,29,27,23,21,31,19,22,26,27,21,28,22,27,38,26
"COG0213",9,14,61,14,13,9,16,15,11,5,4,19,13,5,11,4,8,11,12,13,6,7,19,19,36,9,7,8,22,14,11,8,22,22,14,17,10,20,17,12,43,10,22,3,1,8,22,21,2,2,8,11,22,17,24,5,17,28,7,2
"COG0214",18,23,10,8,8,18,1,11,3,2,5,0,5,40,4,1,18,13,10,4,10,7,22,26,21,31,38,12,16,6,10,26,27,35,16,27,15,14,31,14,11,16,10,12,1,4,13,5,2,15,17,16,13,18,6,28,12,8,14,2
"COG0215",57,91,72,71,54,57,65,69,42,55,82,72,77,81,65,54,70,57,47,62,63,37,67,74,69,85,61,48,97,67,50,59,73,84,81,81,68,82,71,81,79,81,54,57,38,51,86,58,54,64,68,75,73,74,68,70,61,67,62,64
