"","DLM017","NLM027","NOM015","NLM029","NOF007","DLF006","NLM009","DLM009","NLM024","DLM013","NLM026","DLF010","DLF013","DLM028","DOM026","NOM018","DLF004","NLF007","NLF012","NLF005","NOM016","DOM022","NOF005","DOM024","DOM013","NLM028","DOF011","DOF006","NOF012","NOM004","NOM028","NOM007","NOM022","NOM025","DOF014","DLM027","NOM005","DLM005","DLM018","NLF013","DLM011","DLM002","DOF007","DOM005","NLF009","DOF008","NOM020","NOF013","NLF002","DLM012","DOM010","DLF012","DLM014","NOM027","DOM023","DLM006","DLM003","DOM019","DLM010","NLM010"
"COG0108",65,16,56,44,40,51,65,43,59,24,44,19,42,42,49,58,47,38,50,43,48,57,52,43,35,49,63,44,32,42,36,50,48,41,41,46,27,49,56,36,58,50,48,56,55,20,48,37,53,17,51,20,49,42,85,48,55,48,36,39
"COG0109",0,1,0,0,0,2,0,0,2,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,10,3,0,0,1,0,0,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG0110",128,95,127,121,166,176,148,82,99,98,100,86,143,133,176,108,148,130,153,141,121,143,133,172,159,121,130,280,151,205,129,103,85,176,136,109,124,159,116,132,132,162,236,256,166,90,63,158,176,119,155,144,209,159,114,125,180,186,138,136
"COG0111",81,72,73,78,65,102,47,91,37,151,67,110,78,92,71,86,70,88,73,78,86,76,93,63,86,76,84,51,50,56,68,49,57,70,84,120,80,98,127,60,84,80,76,61,77,100,69,69,80,131,80,76,74,231,105,79,74,99,71,64
"COG0112",76,35,40,49,57,60,54,24,66,53,51,58,54,35,52,56,51,63,52,53,53,59,46,50,54,57,69,27,43,37,39,53,42,38,53,70,29,47,47,57,50,62,30,44,36,46,67,51,62,53,52,37,69,115,63,56,48,48,45,50
"COG0113",11,16,2,14,4,9,6,25,4,16,4,11,11,8,15,9,5,17,4,12,5,5,6,10,6,5,13,5,3,8,16,7,7,6,14,9,10,10,10,13,6,13,1,9,6,11,5,6,8,6,11,39,4,35,9,10,5,7,20,11
"COG0114",0,18,5,3,5,10,1,7,2,6,9,16,2,15,3,9,2,3,3,1,6,10,4,3,5,5,1,4,13,7,7,2,0,3,5,31,9,10,12,1,3,2,5,10,3,12,2,2,1,9,4,3,3,5,1,2,10,10,4,6
"COG0115",50,48,42,49,36,45,45,25,35,55,44,29,51,36,25,39,31,39,45,55,29,44,49,42,48,39,57,42,29,32,55,75,65,52,70,47,63,78,43,61,67,64,64,60,46,44,59,55,52,67,58,43,67,80,71,62,58,61,56,57
"COG0116",28,55,39,30,41,27,42,42,33,47,59,39,26,43,31,64,34,57,35,57,34,51,43,29,40,36,34,30,32,45,25,49,29,41,17,32,28,22,28,39,26,27,24,31,28,40,32,26,22,17,26,26,31,16,31,30,18,29,26,11
"COG0117",52,10,40,42,36,35,49,21,46,21,27,26,33,30,23,32,30,44,41,26,34,37,41,26,40,20,45,29,25,41,44,32,51,34,37,42,37,39,38,31,39,50,30,42,43,35,55,36,34,36,48,15,39,47,71,40,34,30,50,27
"COG0118",20,22,22,27,30,24,29,34,31,24,23,20,19,28,24,31,25,23,29,25,18,18,19,32,23,21,25,11,14,19,26,21,25,33,31,28,17,36,29,27,31,21,18,15,27,22,30,29,29,36,31,18,27,21,38,35,29,31,26,30
"COG0119",131,59,96,169,92,96,120,105,131,107,134,88,110,118,98,140,105,131,117,107,107,85,109,126,74,136,104,87,74,80,63,53,39,73,75,71,78,55,93,90,75,79,75,67,65,69,110,70,73,79,93,60,75,64,136,66,55,97,75,80
"COG0120",1,19,9,1,5,4,2,30,3,8,2,9,3,8,6,4,7,4,3,2,4,7,6,1,10,5,0,8,14,7,7,1,0,8,7,22,5,7,3,9,5,5,14,18,5,9,5,9,9,27,4,1,6,14,0,1,10,7,9,6
"COG0121",0,0,1,0,0,0,2,0,0,3,0,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,2,0,0,11,0,1,0,0,0,2,3,0,3,3,0,0,2,0,1,0,1,0,0,0,0,4,1
"COG0122",7,18,16,7,13,27,6,15,3,22,19,30,30,11,22,20,9,17,6,19,10,7,15,12,30,25,4,10,14,11,6,16,2,15,13,15,20,14,14,11,6,6,10,10,9,16,4,6,19,4,8,44,7,8,4,11,5,11,10,9
"COG0123",0,2,3,1,1,4,0,8,2,4,2,0,0,2,0,2,1,0,5,0,0,7,1,0,2,0,0,3,2,1,2,3,1,0,0,0,1,4,1,2,0,3,2,0,1,1,2,0,1,1,4,0,3,0,3,2,2,2,11,1
"COG0124",66,73,61,59,59,55,59,74,69,62,76,77,74,50,70,62,62,60,41,62,50,75,66,71,71,74,84,62,99,55,50,77,60,47,64,79,49,69,46,50,49,70,52,47,51,57,61,54,57,62,72,36,72,75,51,74,72,64,57,57
"COG0125",19,20,10,26,9,21,10,24,2,25,18,34,18,18,9,17,10,20,6,14,6,9,16,14,24,4,9,3,26,4,7,20,2,4,18,23,8,19,16,10,8,14,3,8,11,17,6,4,10,38,12,18,5,36,7,5,10,11,12,7
"COG0126",53,62,37,52,36,61,66,66,67,58,69,68,65,50,41,52,53,72,50,64,41,49,48,42,64,45,57,36,49,33,52,67,36,28,54,75,50,45,51,41,48,43,38,46,46,54,54,34,38,37,54,42,57,67,56,44,45,51,42,42
"COG0127",34,39,19,24,35,28,43,35,36,39,44,40,31,23,26,30,31,46,30,39,26,29,23,35,33,32,27,20,40,26,37,50,38,32,31,43,29,26,39,38,29,32,26,22,18,62,28,36,27,45,35,30,39,36,34,43,34,28,29,32
"COG0128",51,39,66,54,41,53,40,48,51,61,46,51,49,53,56,59,42,53,56,57,46,39,48,35,48,51,57,40,32,48,49,39,71,45,47,48,27,58,60,65,37,42,32,40,47,48,66,48,43,49,55,51,55,52,49,41,39,58,44,52
"COG0129",79,92,104,54,94,74,69,54,114,126,89,42,91,93,87,75,72,70,85,84,87,85,95,71,67,105,106,75,59,70,75,52,81,102,80,85,80,68,78,80,73,72,67,56,73,78,102,70,79,87,103,56,71,100,86,74,69,74,66,80
"COG0130",43,45,35,35,32,24,45,33,46,34,52,52,34,37,26,39,37,40,46,55,29,34,24,32,43,23,42,20,71,12,24,53,32,33,36,39,24,28,53,49,41,34,19,33,25,47,33,31,21,56,42,37,35,37,26,42,27,29,38,27
"COG0131",43,24,36,28,26,28,29,32,29,25,20,16,36,31,36,36,37,33,42,21,31,25,34,33,17,27,39,20,15,39,34,20,32,34,35,26,29,31,34,33,37,24,26,29,32,13,24,30,26,34,26,22,41,32,37,34,20,38,33,24
"COG0132",12,15,10,3,25,18,5,8,4,17,6,9,16,17,9,12,10,17,18,9,21,15,5,19,9,5,7,9,8,21,15,7,17,16,14,13,17,16,9,9,25,8,26,22,12,7,10,15,10,10,18,17,15,18,12,7,22,13,18,16
"COG0133",32,40,40,36,32,21,43,54,71,25,29,28,42,33,45,35,49,32,38,47,34,51,38,33,41,36,72,31,21,24,42,25,24,25,40,67,33,33,44,45,28,49,20,33,33,37,49,28,49,57,35,54,28,96,56,30,26,32,27,41
"COG0134",33,27,22,25,22,33,29,48,29,24,25,24,24,29,39,34,20,18,25,27,33,24,38,21,16,29,45,35,17,24,17,9,10,15,24,19,26,15,21,15,13,27,16,11,16,24,23,8,23,35,15,22,16,54,26,20,7,13,15,15
"COG0135",12,24,15,17,15,14,33,25,28,16,14,18,16,10,22,22,19,12,15,7,17,16,15,17,16,8,31,20,9,12,20,9,9,8,18,32,22,21,27,22,10,21,11,9,8,32,26,10,20,29,8,19,12,72,33,12,10,13,16,26
"COG0136",30,39,20,36,29,27,51,39,36,32,38,43,22,28,23,31,32,39,28,25,33,30,27,24,26,22,37,20,34,22,35,39,37,46,57,63,34,50,62,50,36,46,42,49,33,57,64,34,41,69,40,48,51,66,44,39,42,44,45,31
"COG0137",78,56,55,46,44,36,65,56,58,47,42,59,52,59,47,64,66,49,58,55,42,50,47,65,51,65,71,67,35,39,45,37,45,63,62,60,50,57,71,53,53,55,41,42,47,48,91,52,67,58,59,45,64,68,59,43,38,52,53,60
"COG0138",103,57,82,72,62,62,110,77,118,68,73,71,60,76,68,72,95,70,59,72,89,63,84,90,73,70,91,75,55,55,82,88,77,72,77,94,49,82,98,59,70,80,88,72,61,52,95,75,87,80,90,40,84,66,106,76,62,54,50,82
"COG0139",27,19,31,36,29,30,21,29,23,29,22,19,26,25,28,34,20,31,28,27,32,23,39,25,32,29,43,22,21,33,31,30,29,27,34,24,31,25,19,35,39,34,32,18,23,29,21,22,44,19,19,19,29,38,30,23,35,29,32,36
"COG0140",25,10,28,19,30,31,19,20,21,15,30,28,24,25,27,27,19,28,28,30,19,20,26,30,18,19,24,29,15,34,21,28,33,21,36,26,18,29,23,43,27,29,36,20,37,20,21,25,25,16,28,3,24,22,37,19,28,26,29,24
"COG0141",49,29,47,38,38,37,44,45,74,57,47,31,49,45,57,55,49,51,43,36,52,24,43,56,46,55,57,35,34,40,47,47,56,40,47,49,36,41,49,40,57,35,41,50,50,27,64,49,54,49,43,37,48,46,63,57,33,47,32,44
"COG0142",92,58,61,55,54,58,130,66,90,70,56,42,48,61,55,62,59,63,65,74,84,78,51,73,63,64,105,52,56,69,79,86,85,52,56,110,46,81,81,61,77,60,73,72,63,54,78,55,58,56,70,41,81,56,91,93,57,53,79,61
"COG0143",99,96,91,89,72,84,102,104,85,110,113,94,105,100,89,82,93,106,73,106,109,83,84,78,105,109,88,70,99,76,70,83,109,83,89,113,66,95,110,85,79,87,53,57,72,126,81,67,95,110,103,98,88,104,85,115,62,109,54,79
"COG0144",71,103,86,94,61,58,55,108,51,68,88,72,81,70,78,55,54,81,64,75,60,54,67,55,83,89,61,62,62,71,78,79,56,65,64,68,73,54,90,85,51,65,43,59,60,88,60,56,72,47,55,80,83,56,59,49,46,66,61,71
"COG0145",1,6,3,3,3,12,2,20,3,4,9,1,3,3,3,7,4,2,1,5,4,18,0,3,6,2,1,7,6,2,19,1,11,2,0,1,6,2,1,3,4,2,5,6,4,2,4,2,4,31,7,0,4,7,1,5,5,5,3,4
"COG0146",0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,2,7,0,0,0,1,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1,0,1,2,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG0147",62,74,65,53,67,49,50,51,84,50,42,31,60,38,83,71,95,53,79,61,75,49,77,92,63,60,94,63,47,79,72,54,43,69,64,58,70,56,54,56,67,70,74,65,55,76,80,52,68,57,47,74,53,81,65,81,63,62,42,59
"COG0148",62,64,61,93,77,56,71,67,66,57,80,80,60,81,55,98,45,94,65,70,82,55,67,53,70,68,39,42,79,37,31,60,23,48,51,46,47,25,46,55,34,43,30,32,41,45,53,38,58,41,56,55,43,42,26,49,35,53,48,43
"COG0149",36,37,38,41,39,27,18,51,5,42,52,51,37,34,28,42,30,34,26,28,30,27,36,32,42,35,34,32,46,33,23,23,11,22,35,32,19,28,28,17,24,20,15,30,23,23,14,31,23,27,27,34,24,38,19,25,27,23,21,25
"COG0150",41,39,49,47,56,32,49,50,53,52,32,43,47,48,47,52,45,50,51,45,52,65,42,34,49,53,41,34,27,35,32,50,41,40,43,55,42,42,69,45,53,51,43,46,40,56,58,38,40,47,44,41,54,44,58,56,53,51,43,57
"COG0151",57,51,52,54,57,38,61,58,50,55,52,44,51,51,45,54,43,50,62,55,44,53,52,58,40,49,60,44,38,32,47,50,48,39,44,71,51,35,50,66,43,45,32,42,37,59,76,46,29,62,55,45,56,60,50,44,44,50,44,51
"COG0152",49,58,40,45,48,47,53,36,40,51,47,32,63,32,42,42,38,46,46,27,43,38,26,41,32,49,34,30,35,23,37,52,37,30,37,38,33,39,50,44,43,45,25,28,50,46,44,26,46,30,50,20,46,37,42,36,49,35,31,43
"COG0153",46,49,72,46,54,46,87,32,62,53,55,63,59,49,61,71,49,73,62,81,66,52,66,48,41,54,58,52,37,47,46,103,62,40,55,43,42,38,61,54,56,56,36,29,56,53,62,48,62,76,55,46,48,63,54,61,44,64,57,54
"COG0154",23,60,15,57,29,26,16,93,13,53,40,41,32,27,26,36,21,41,27,51,19,19,23,33,52,20,14,5,66,7,14,35,9,15,38,51,21,33,33,46,6,49,5,13,17,47,10,19,31,54,27,33,12,67,12,32,17,22,14,23
"COG0155",3,21,2,1,4,6,1,4,3,9,2,0,1,16,2,10,6,1,4,2,0,5,7,2,3,4,3,16,1,8,5,1,6,5,2,11,20,8,5,1,6,0,5,8,1,14,6,3,2,15,4,7,3,12,1,0,3,1,17,0
"COG0156",72,10,117,42,96,85,57,12,87,51,63,51,65,59,50,63,65,50,120,57,105,85,117,99,115,45,94,114,82,101,102,73,75,89,58,43,49,113,56,54,96,64,177,96,78,19,61,62,54,15,142,33,121,22,102,81,92,113,106,81
"COG0157",43,30,39,33,39,31,30,46,38,29,31,40,28,34,47,42,40,31,44,34,37,37,38,34,28,23,52,28,18,45,37,37,25,29,48,31,34,38,36,25,50,33,31,24,22,23,41,33,32,24,53,43,45,39,43,32,21,32,19,31
"COG0158",1,1,0,0,0,4,1,6,0,4,0,0,0,2,0,1,0,0,0,0,1,4,0,0,0,0,0,1,1,0,2,1,0,2,2,0,9,2,0,0,2,0,0,1,1,1,1,1,0,2,2,3,0,0,1,2,4,2,10,4
"COG0159",25,30,33,24,24,14,38,42,44,24,26,13,38,16,54,25,33,28,23,33,32,21,27,25,14,29,39,24,17,26,31,25,22,28,22,35,30,30,33,25,29,23,21,27,29,25,36,16,31,37,31,27,22,48,43,22,26,38,23,35
"COG0160",5,8,2,17,3,5,5,41,0,16,11,14,8,23,14,4,4,4,9,11,4,6,5,8,6,1,11,4,2,1,8,18,0,4,7,19,24,14,12,12,2,24,1,4,1,18,7,6,8,63,15,18,3,50,2,13,1,3,24,18
"COG0161",16,15,38,17,39,23,2,11,13,24,26,6,26,35,24,27,25,31,35,28,47,38,39,35,37,38,26,40,21,38,34,22,29,34,35,23,19,21,21,22,38,22,51,49,33,25,23,38,30,4,52,16,50,33,19,12,30,37,26,21
"COG0162",50,68,49,61,50,53,73,50,74,60,65,77,51,42,38,72,63,68,57,62,58,61,45,42,96,47,76,41,64,48,59,58,48,47,42,65,42,33,62,62,45,51,46,36,39,73,57,46,56,77,58,59,64,71,65,65,53,50,53,57
"COG0163",0,3,2,2,2,6,1,3,1,5,0,4,3,6,0,1,1,2,0,3,1,4,2,2,3,1,3,3,2,1,8,4,4,2,4,5,7,7,1,1,2,5,5,4,4,5,3,2,2,1,8,2,3,15,6,4,4,1,7,3
"COG0164",33,31,23,35,27,34,25,25,27,36,33,34,29,24,26,19,22,28,33,26,36,26,27,41,27,30,43,25,29,31,12,32,27,17,18,23,15,17,28,19,17,23,15,11,16,32,22,12,16,23,18,21,17,23,22,26,20,23,20,19
"COG0165",59,56,47,50,51,61,73,79,88,59,56,53,68,51,47,61,62,59,54,51,58,53,59,59,71,53,71,41,33,54,64,36,57,43,49,82,50,56,75,78,63,56,53,52,62,45,74,58,68,60,61,42,60,74,81,67,51,62,51,72
"COG0166",72,77,65,70,71,56,54,86,57,70,75,74,75,58,67,85,59,68,67,68,75,67,61,55,70,78,78,54,68,61,63,60,52,69,71,70,46,65,96,56,74,68,44,44,70,76,60,48,65,72,72,78,57,90,54,61,65,57,63,53
"COG0167",72,49,67,59,66,69,29,54,36,69,52,44,68,59,59,61,35,62,74,51,67,67,62,59,77,48,62,64,73,76,71,60,52,49,81,64,47,61,79,61,73,72,83,53,75,70,43,56,68,139,79,61,69,82,62,56,66,70,61,62
"COG0168",149,141,146,124,142,117,81,168,101,120,153,93,112,116,142,142,98,164,183,121,131,104,116,142,135,178,110,137,131,153,77,67,73,102,97,67,75,62,78,80,99,89,89,53,81,98,81,84,111,75,90,110,92,75,71,91,88,73,88,63
"COG0169",41,68,31,48,48,45,39,47,33,52,44,50,40,40,66,33,37,51,40,42,43,49,38,41,50,39,30,26,34,50,57,35,35,36,56,49,49,41,51,46,28,53,33,34,43,63,41,32,45,65,33,35,41,50,48,30,48,36,60,40
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",97,53,83,67,60,72,97,54,76,108,87,63,88,77,56,64,76,80,71,88,85,70,64,60,75,69,74,49,83,37,60,62,54,67,58,79,48,91,83,64,49,64,41,28,51,73,79,57,54,59,81,77,74,52,90,71,55,70,53,56
"COG0172",41,79,47,62,51,46,56,56,74,67,74,97,67,60,61,50,42,81,59,83,63,47,48,63,72,49,43,42,71,37,47,77,60,50,49,75,58,54,71,59,51,71,35,20,54,79,48,52,59,63,52,84,63,67,53,82,57,47,63,58
"COG0173",81,96,77,122,58,70,55,101,72,118,108,99,105,109,91,95,76,105,76,101,78,84,70,72,116,69,68,46,134,54,77,120,82,62,84,82,63,68,91,110,61,74,52,61,60,64,81,70,93,86,86,86,81,96,75,84,69,88,59,74
"COG0174",35,73,52,43,28,47,11,70,14,53,46,53,37,50,32,56,25,41,46,26,55,26,57,51,39,38,22,29,29,28,46,24,29,38,55,71,51,53,48,41,33,39,28,15,43,82,23,29,52,109,30,49,32,96,18,26,33,37,34,39
"COG0175",35,17,40,33,53,47,18,25,18,25,46,50,60,47,43,48,16,42,31,39,36,22,35,35,40,86,16,28,22,37,36,33,86,46,88,17,38,37,37,42,30,32,48,47,36,12,19,24,43,16,47,33,26,4,26,39,43,39,57,41
"COG0176",12,43,23,26,26,29,5,30,19,29,22,17,30,39,31,25,16,22,31,22,20,18,32,26,15,24,8,30,23,31,33,18,15,17,38,26,68,29,18,22,29,23,17,35,25,39,23,33,26,63,23,37,31,53,13,26,37,30,33,21
"COG0177",38,38,28,41,27,30,33,38,43,43,41,43,32,44,39,37,25,34,27,27,39,36,37,26,45,30,34,28,51,22,30,32,19,35,28,38,28,30,38,40,31,24,22,36,33,35,40,32,34,46,39,33,35,30,25,28,33,28,24,38
"COG0178",249,136,190,159,128,128,237,126,263,174,204,157,168,160,139,175,187,201,171,184,170,214,144,167,203,144,209,148,191,169,135,208,182,135,172,203,130,169,201,164,181,192,134,99,148,168,250,139,168,192,175,130,213,163,204,200,184,183,159,183
"COG0179",31,4,17,11,22,17,23,8,36,31,17,21,22,29,10,2,23,14,23,27,22,28,17,22,29,21,30,13,21,8,15,25,33,10,26,38,30,37,40,23,31,16,16,18,20,17,23,19,15,42,15,1,23,40,24,25,25,19,33,19
"COG0180",59,54,54,55,67,45,76,55,62,52,49,74,58,47,69,61,51,59,55,74,43,40,57,52,62,50,55,48,62,48,47,83,55,44,53,71,36,71,71,46,63,45,43,36,58,71,53,51,49,68,54,42,56,58,58,66,42,47,53,38
"COG0181",6,19,0,19,4,9,3,21,5,12,4,6,5,18,11,11,8,11,9,7,4,5,9,6,4,15,4,12,2,6,11,4,7,11,10,7,27,4,4,10,1,15,3,13,7,18,6,4,3,9,10,35,6,7,6,10,5,7,11,23
"COG0182",6,7,8,2,13,20,2,15,3,28,25,19,14,12,4,5,8,4,4,15,8,6,12,6,19,4,1,9,7,5,4,4,2,4,2,5,6,10,4,6,3,6,7,8,4,3,3,0,6,6,9,1,5,3,4,13,12,14,10,5
"COG0183",7,36,19,42,28,31,14,3,16,42,36,29,19,49,12,27,12,21,23,24,17,14,30,10,26,29,18,8,19,17,28,15,15,43,15,50,62,34,19,20,15,25,9,16,19,36,12,15,13,19,21,11,18,20,5,10,13,19,40,18
"COG0184",9,20,14,24,23,19,19,22,23,14,16,22,17,11,25,23,12,20,15,17,17,16,14,18,19,15,19,9,25,23,19,9,18,16,16,20,16,18,19,11,19,19,20,13,23,18,9,14,16,18,14,11,8,25,15,22,19,11,10,10
"COG0185",10,23,9,23,19,34,22,29,17,21,18,26,20,18,14,19,14,17,16,28,10,14,19,26,24,14,15,13,40,9,11,23,11,16,16,22,14,19,17,26,19,18,11,11,6,24,18,11,17,18,16,15,20,14,16,23,16,18,17,16
"COG0186",26,28,7,20,5,29,20,21,24,18,18,37,19,20,15,18,16,31,22,25,10,16,16,8,19,12,20,12,27,9,19,25,15,14,18,28,12,21,23,21,15,24,16,18,16,16,20,5,23,26,4,11,15,26,25,28,12,16,9,14
"COG0187",195,201,182,157,177,161,166,202,157,175,197,181,156,159,179,182,139,232,175,227,182,178,181,164,181,164,186,171,208,122,154,196,159,177,171,177,167,153,203,172,143,167,139,133,135,208,184,161,164,182,175,167,188,160,160,192,128,180,137,175
"COG0188",219,245,196,202,190,171,253,194,248,216,251,214,220,191,195,217,176,264,203,248,201,214,203,160,185,213,263,140,267,180,166,251,201,175,200,189,159,152,216,193,166,204,134,157,161,275,247,184,187,263,196,218,226,241,204,200,155,212,170,192
"COG0189",5,4,6,9,1,7,0,0,3,4,9,8,12,29,15,9,8,10,3,4,14,3,8,6,4,5,0,7,3,3,14,9,1,6,1,2,20,5,1,5,8,2,12,10,6,4,1,17,3,4,3,12,7,0,4,3,1,6,8,7
"COG0190",40,31,47,56,31,50,53,26,58,60,62,56,53,39,43,45,27,41,49,48,33,55,44,40,58,47,44,35,32,33,40,44,37,37,34,50,35,48,45,35,52,31,27,41,38,46,42,39,49,45,45,17,45,55,52,37,43,52,34,32
"COG0191",62,77,44,72,62,64,69,45,86,105,71,82,76,47,53,58,61,53,59,64,47,93,58,41,56,68,101,56,68,68,90,63,57,64,47,68,84,53,77,56,62,84,41,58,45,99,75,60,83,87,58,146,50,168,68,49,70,43,64,51
"COG0192",63,42,61,41,46,37,72,46,43,45,50,54,58,37,65,45,48,41,43,42,55,45,53,36,62,40,60,42,33,52,66,64,69,82,52,80,72,56,77,65,57,66,49,34,86,70,73,46,68,87,80,119,56,64,69,72,64,70,103,69
"COG0193",30,39,31,26,29,35,30,37,25,27,28,37,28,38,22,33,21,22,25,34,27,29,27,28,37,38,14,30,48,20,31,30,19,15,31,36,22,33,42,28,32,30,22,18,29,36,35,22,37,30,28,40,26,41,28,28,22,30,24,30
"COG0194",38,62,39,38,57,40,58,68,47,45,56,54,43,32,40,50,41,58,36,34,47,37,44,48,34,50,28,34,50,33,33,49,28,29,32,39,37,47,45,59,40,69,33,31,51,51,33,32,58,52,40,46,41,27,33,69,23,33,24,27
"COG0195",79,75,67,61,58,47,85,54,73,81,68,72,61,51,52,71,62,57,51,78,61,52,67,58,67,57,85,51,48,43,62,77,77,54,64,71,50,67,68,62,63,60,46,40,41,52,79,52,66,63,59,44,59,54,88,62,60,64,56,61
"COG0196",41,29,44,50,22,46,38,30,47,40,34,47,39,44,39,32,32,32,37,35,50,39,42,31,34,38,40,20,27,35,37,39,39,32,50,43,43,34,48,57,29,39,35,29,33,34,37,43,38,69,35,21,38,53,51,50,35,35,35,51
"COG0197",27,22,18,21,29,17,42,21,30,24,42,24,31,23,31,33,32,24,29,28,25,28,29,33,28,36,44,18,46,26,23,49,27,25,29,36,26,28,33,20,30,32,19,16,19,36,24,20,36,21,16,19,22,35,29,46,17,16,20,21
"COG0198",18,25,13,28,25,18,30,23,20,15,19,22,20,13,16,21,18,19,19,23,18,17,17,13,20,15,25,15,22,10,19,23,22,19,22,21,25,27,23,13,22,24,16,17,12,20,27,21,27,29,24,13,8,34,33,20,14,14,10,16
"COG0199",14,5,6,8,5,10,19,7,9,6,5,7,10,6,7,6,13,11,5,12,8,9,12,5,10,2,3,12,11,7,14,16,23,10,11,11,10,15,19,14,12,14,10,12,13,11,11,10,9,11,19,7,8,3,20,15,19,12,11,5
"COG0200",38,31,29,35,26,44,24,35,25,36,30,35,26,26,25,22,18,24,26,34,27,19,24,36,28,25,27,24,40,33,28,36,26,19,20,25,14,27,24,28,37,33,21,19,19,32,26,19,24,27,23,18,20,27,32,32,24,30,18,23
"COG0201",77,95,66,75,66,76,110,62,98,77,74,89,78,70,77,77,70,83,69,106,55,65,77,72,80,66,70,32,78,51,64,86,73,53,65,78,65,78,90,70,64,73,47,44,68,80,66,56,61,74,55,50,72,64,84,78,80,61,47,51
"COG0202",41,57,48,47,47,57,47,58,30,52,74,61,48,41,60,50,31,50,40,55,44,45,50,48,71,40,63,22,59,34,32,64,54,41,53,58,45,64,75,59,43,58,43,23,56,40,45,34,71,57,53,41,55,73,37,56,59,49,51,36
"COG0203",23,34,24,31,32,28,24,32,14,25,36,24,16,21,15,21,18,23,24,27,25,17,28,19,33,26,17,14,42,21,23,38,18,10,29,24,22,24,28,25,24,34,18,21,17,19,32,18,19,16,23,10,14,21,17,32,31,29,14,24
"COG0204",60,80,83,82,80,75,70,75,98,99,70,91,74,90,90,88,74,58,70,78,79,83,99,87,79,74,71,110,83,82,113,70,66,88,73,61,96,64,53,75,69,69,120,78,78,84,82,90,93,80,81,87,82,66,82,76,58,63,80,101
"COG0205",166,125,175,140,173,132,153,127,202,123,175,117,133,122,157,170,160,169,170,174,164,161,166,180,139,189,172,186,114,184,180,176,156,165,157,123,120,113,151,170,197,153,137,118,151,122,159,147,170,62,168,205,152,140,166,148,149,170,128,175
"COG0206",66,50,69,61,52,51,62,47,107,43,64,59,73,48,54,57,47,67,69,73,51,65,72,57,82,75,86,71,102,67,54,80,65,74,58,36,55,37,98,62,62,65,48,46,50,68,90,45,76,64,48,55,60,83,59,92,70,45,60,57
"COG0207",36,36,30,34,36,51,17,32,26,36,31,28,30,40,27,36,22,43,27,29,33,31,34,28,46,22,9,43,29,51,41,28,27,33,32,28,39,28,43,51,36,21,31,26,39,25,30,26,30,60,39,14,51,20,31,37,49,47,25,29
"COG0208",13,43,17,11,13,29,28,32,16,8,10,11,14,15,19,22,10,11,14,12,10,17,17,18,12,25,11,35,17,37,14,6,5,27,21,22,27,24,4,11,18,2,21,18,30,38,8,12,25,64,15,14,12,20,10,14,13,8,31,14
"COG0209",57,67,72,55,60,86,97,48,52,83,44,38,69,70,45,60,39,84,60,65,70,103,39,69,65,69,28,102,50,110,57,83,55,72,66,67,67,61,83,57,66,42,100,83,60,46,35,72,50,97,81,34,98,38,58,50,85,64,87,65
"COG0210",182,176,159,157,201,218,224,225,188,195,227,263,197,182,191,250,186,183,162,210,194,190,146,144,207,174,126,114,195,181,181,242,268,142,253,183,190,204,259,185,188,249,153,231,146,253,223,174,155,431,108,151,185,318,149,181,685,152,167,208
"COG0211",23,18,7,7,5,19,21,23,14,7,8,14,8,12,6,12,11,12,9,13,14,17,15,16,19,7,15,9,24,14,10,30,16,9,14,14,6,26,15,8,15,13,12,6,10,16,8,7,10,16,14,8,12,27,14,15,18,10,9,10
"COG0212",26,40,22,23,21,29,50,38,26,24,28,32,20,33,31,18,28,23,28,23,28,19,18,29,25,22,39,24,23,20,30,28,25,23,37,30,14,38,30,33,30,28,19,20,29,27,28,28,33,36,18,17,31,43,44,21,33,28,28,31
"COG0213",9,33,14,22,9,9,6,27,3,33,29,39,9,23,3,12,7,13,9,25,12,10,10,9,23,20,18,0,40,10,11,17,2,10,11,7,20,15,16,26,12,22,0,7,15,14,9,16,18,11,7,16,11,35,6,8,4,12,19,27
"COG0214",12,12,0,10,4,7,11,22,33,2,7,3,7,6,6,6,9,10,9,16,6,9,5,3,6,7,8,4,4,4,10,37,22,1,11,19,6,11,22,14,5,19,1,0,8,21,26,6,16,33,8,8,10,43,22,27,8,4,5,21
"COG0215",82,72,52,54,73,66,69,76,82,78,78,94,73,57,61,77,64,86,59,83,60,73,55,60,70,73,94,59,99,50,55,82,63,66,73,99,70,53,69,66,51,62,50,67,61,59,69,51,71,77,69,59,87,80,103,74,55,72,63,65
