"","NOF007","DLM001","NOM027","NOM008","DLM017","DOM010","NOF011","NLM021","NLM027","DLF008","DLM003","DLM009","DLF010","DLF005","NLF012","NLM006","NOM026","NOF002","DLM011","NLF002","DOF004","DLM023","DOM024","DOF006","NOM022","NOF009","NLF015","DLM002","NLM024","NOM028","DLM006","DLF012","NLM022","NLF001","NLM031","DLM021","NOF008","NOM013","DLM004","NLF013","NLM008","NLM032","DLM008","DLM027","NOF010","NOM010","NOM016","DLM010","NLM002","NLM009","DLF009","DOM026","NLM001","DOF003","DLM020","NOM029","NOM012","NOM014","DLM018","DLF013"
"COG0108",44,57,38,68,65,54,41,40,7,52,54,40,23,38,56,58,31,44,48,63,40,31,40,56,50,48,57,51,72,47,40,15,50,67,64,45,52,46,54,34,39,32,39,66,51,52,42,53,62,90,40,40,53,44,46,60,30,39,56,32
"COG0109",0,2,0,0,0,0,0,0,2,2,1,0,1,0,0,1,4,0,3,0,2,0,0,0,0,1,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,12,0,0,0,2,2,0,1,0,2
"COG0110",163,114,137,153,135,185,167,120,71,182,162,84,101,126,135,167,115,181,135,195,118,98,200,217,103,166,165,188,67,106,115,153,121,205,174,125,162,192,225,108,147,157,159,107,153,168,142,149,70,165,121,199,99,197,151,205,129,196,115,139
"COG0111",61,113,227,95,89,77,96,81,56,82,74,72,105,95,81,96,79,87,83,91,84,95,72,64,66,70,92,70,49,66,58,90,95,67,81,61,108,88,68,72,79,62,87,107,77,66,81,88,51,53,104,73,83,72,78,96,92,80,101,99
"COG0112",61,61,108,33,69,55,58,41,33,47,54,30,61,55,60,60,57,45,46,67,46,38,42,44,55,49,49,53,68,33,50,60,56,80,51,43,57,58,35,55,53,48,49,54,37,60,54,32,75,56,42,42,54,46,41,49,55,52,75,49
"COG0113",6,12,28,5,8,17,9,4,19,9,7,34,8,11,9,7,29,15,3,7,15,7,6,5,7,5,6,8,7,19,4,18,7,9,4,4,5,6,0,7,0,6,1,5,7,11,5,11,1,5,7,7,6,3,3,6,4,7,8,7
"COG0114",1,5,5,2,2,3,1,2,11,2,10,3,14,3,1,3,4,7,1,0,6,6,6,8,2,3,2,5,1,6,1,2,4,3,5,5,5,3,3,8,1,4,7,39,4,1,3,10,2,2,16,2,5,3,6,8,5,12,5,0
"COG0115",70,57,76,66,57,49,54,67,82,47,58,58,47,79,76,49,60,66,65,50,68,62,61,56,54,66,55,64,47,45,60,42,47,75,54,73,65,52,73,56,53,44,77,55,50,54,55,57,87,61,56,65,61,61,59,65,71,99,68,69
"COG0116",25,45,19,29,33,40,30,41,60,20,28,42,45,55,40,43,40,56,34,43,39,35,27,34,53,23,28,31,41,41,52,42,59,29,57,26,32,38,37,55,57,44,40,36,36,25,40,30,52,53,20,42,47,38,27,37,52,27,49,36
"COG0117",39,35,51,48,56,45,36,39,15,38,37,24,25,44,28,35,37,40,41,25,46,30,37,34,54,35,48,44,55,37,38,24,30,50,40,44,49,40,29,48,35,31,30,57,60,37,43,31,33,53,25,17,54,36,43,30,28,43,44,37
"COG0118",16,15,13,19,14,10,14,16,11,13,13,24,11,19,14,17,14,13,18,16,17,19,16,17,19,12,9,11,23,19,37,33,27,30,25,28,27,29,24,21,39,18,32,22,29,29,22,22,18,34,20,25,26,23,24,30,32,30,37,16
"COG0119",76,101,129,148,127,91,103,127,69,69,94,119,91,111,124,110,91,130,118,121,120,127,126,100,80,93,99,118,125,76,75,57,79,69,79,74,83,81,62,95,100,49,66,69,76,71,73,80,78,84,49,51,78,68,54,87,73,71,90,69
"COG0120",8,5,9,5,1,7,9,6,20,14,9,39,10,2,2,5,16,19,5,12,11,2,5,13,1,6,9,5,3,11,3,3,3,4,11,5,8,1,7,1,4,4,5,20,4,3,2,13,3,0,17,9,2,4,7,11,2,6,3,1
"COG0121",0,1,0,0,0,0,0,1,1,1,0,1,4,1,0,0,7,0,0,1,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,7,0,0,12,0,0,0,2,1,0,1,2,1
"COG0122",7,18,12,12,10,11,12,13,14,10,4,6,31,27,7,4,17,10,8,20,9,15,10,5,6,7,8,14,4,17,19,38,13,7,13,7,21,12,3,21,28,18,14,7,8,4,13,6,3,2,8,17,6,18,4,13,16,17,16,24
"COG0123",1,1,0,2,0,5,0,2,7,1,1,11,0,0,0,1,11,1,0,0,4,1,3,2,0,3,1,2,2,0,1,0,2,3,0,0,1,4,1,2,1,3,0,0,2,1,0,6,3,1,1,0,1,3,3,4,0,2,0,3
"COG0124",79,59,81,48,59,61,66,65,56,43,61,54,75,56,65,57,64,55,72,56,51,54,58,49,61,54,63,68,65,47,56,43,61,57,64,77,61,62,74,52,39,62,50,70,73,66,58,46,59,67,47,53,68,64,54,46,84,67,68,63
"COG0125",6,15,50,7,19,13,8,9,16,6,3,18,32,15,8,13,21,9,6,13,9,12,4,2,11,3,13,16,3,13,6,18,8,8,13,7,21,15,6,11,6,15,19,23,11,22,16,17,8,6,21,18,10,8,2,12,20,3,11,14
"COG0126",40,56,59,36,51,59,50,63,63,33,54,50,75,63,50,49,43,40,32,49,42,51,49,33,40,39,42,58,42,43,51,40,56,44,56,58,59,53,47,50,56,58,44,78,40,30,57,46,65,59,51,43,54,46,47,52,55,33,57,62
"COG0127",32,27,48,17,38,38,29,25,41,21,28,41,37,55,35,40,31,22,18,34,32,33,28,10,42,39,23,32,36,28,59,25,37,25,34,32,20,31,39,38,47,38,49,43,32,28,33,28,52,40,24,39,34,25,19,33,38,41,36,20
"COG0128",42,52,60,45,55,65,49,59,41,33,31,54,48,44,60,40,57,40,54,42,56,55,42,44,56,42,26,40,54,30,56,58,42,49,41,38,57,56,56,66,51,34,48,42,49,66,41,55,68,31,45,65,54,51,50,47,65,42,69,65
"COG0129",92,106,112,73,96,102,49,99,106,74,61,65,58,67,77,63,88,77,90,81,86,118,73,78,76,83,97,75,103,74,77,61,79,87,86,86,79,77,101,73,62,85,66,67,87,53,69,56,75,71,61,84,71,71,69,69,73,120,82,91
"COG0130",34,42,38,29,38,40,27,37,33,27,23,27,40,47,23,37,33,29,35,27,28,38,33,19,36,19,34,40,33,25,41,39,49,25,33,33,34,38,38,46,34,33,42,46,44,30,36,30,45,33,41,33,32,31,22,34,43,30,49,40
"COG0131",33,37,41,33,35,41,38,33,18,24,32,20,32,27,36,27,26,32,27,21,31,43,35,29,31,22,34,39,36,29,33,25,32,40,33,43,28,34,28,32,19,31,34,24,32,32,36,25,37,15,31,25,36,24,28,43,26,35,40,35
"COG0132",21,20,7,17,17,25,11,12,7,27,21,9,10,6,13,17,15,14,28,13,18,13,15,11,13,26,19,12,8,23,4,18,14,27,14,22,14,14,23,10,14,9,17,14,16,14,14,17,6,1,17,14,9,24,13,22,10,30,19,21
"COG0133",34,43,80,32,49,35,31,34,47,26,22,46,22,44,36,28,40,36,30,48,44,26,45,38,24,36,45,32,51,41,49,59,35,43,43,46,40,30,26,48,44,40,38,46,44,31,30,22,35,43,28,44,51,30,28,36,30,50,33,46
"COG0134",22,18,61,23,27,27,29,36,38,13,18,40,15,26,26,30,29,31,39,37,28,18,27,23,14,20,31,26,34,30,30,34,27,27,26,19,19,36,17,30,31,34,36,25,25,28,34,20,25,28,26,41,37,22,30,23,19,32,29,29
"COG0135",15,15,53,11,19,6,2,14,24,7,13,34,21,13,8,28,15,10,18,15,18,14,15,13,14,9,11,22,22,18,18,17,18,10,15,9,16,18,12,19,19,20,18,27,13,18,11,16,18,30,13,28,26,13,10,23,13,18,26,17
"COG0136",37,54,58,47,56,37,42,39,53,40,45,60,78,44,52,47,60,38,46,45,41,45,34,30,56,41,35,34,62,47,56,39,52,24,48,55,42,32,28,55,37,58,56,78,43,41,38,49,41,68,40,29,55,39,27,53,47,40,49,41
"COG0137",65,58,72,77,67,43,43,54,52,47,49,42,48,62,53,58,63,64,57,63,54,63,56,59,42,54,56,60,61,66,66,52,83,44,49,59,49,57,39,66,51,82,48,56,53,52,49,44,48,64,54,67,58,42,55,48,44,42,79,56
"COG0138",68,82,74,79,89,75,77,79,71,66,64,72,64,64,85,72,76,66,75,72,67,69,95,100,66,70,90,86,107,81,99,47,82,89,64,70,83,71,75,67,70,61,69,97,96,66,97,71,104,103,60,67,77,77,84,101,97,58,70,77
"COG0139",46,33,37,25,37,28,33,22,19,33,31,39,28,33,41,29,36,24,30,34,17,28,25,30,31,39,11,33,19,13,27,15,24,34,35,35,27,39,41,34,44,26,37,26,20,35,33,28,17,26,20,21,37,22,26,29,31,29,36,24
"COG0140",25,32,30,31,26,27,19,26,17,24,24,28,19,23,21,32,17,18,34,18,28,29,27,23,30,43,15,22,24,21,26,9,25,30,21,32,28,17,34,37,27,27,26,29,29,30,26,25,31,29,25,28,23,26,24,28,29,26,23,27
"COG0141",49,53,65,38,45,39,42,48,32,28,32,52,31,37,56,36,28,41,50,38,59,53,47,38,45,38,37,28,53,35,46,33,61,42,56,45,58,43,46,48,50,54,59,50,52,51,58,34,37,46,39,48,52,33,49,47,31,38,46,52
"COG0142",61,94,76,65,95,64,64,58,45,41,64,58,64,60,65,71,47,55,71,64,46,65,60,56,124,49,64,65,94,69,74,39,61,77,60,52,62,58,71,63,60,55,70,98,69,63,85,63,98,102,57,58,89,66,83,81,64,65,101,46
"COG0143",84,112,118,107,103,105,78,92,96,52,76,100,106,90,88,83,82,80,63,86,80,96,72,65,105,55,70,86,115,69,105,110,99,77,77,81,80,102,53,92,76,87,78,95,77,85,97,57,125,105,75,69,125,79,56,75,79,78,87,78
"COG0144",63,49,63,48,68,59,84,72,96,56,55,121,80,70,82,77,70,72,62,86,65,77,54,62,58,47,52,71,60,71,34,61,61,56,52,41,46,54,51,53,43,80,43,47,47,56,37,36,39,32,42,57,49,40,36,32,41,55,45,59
"COG0145",9,7,5,11,3,6,2,2,11,17,3,22,2,3,1,4,4,5,7,6,4,4,2,9,8,3,5,2,6,23,0,2,2,10,3,5,6,9,4,6,0,5,7,0,3,0,4,1,4,2,1,3,3,7,2,0,3,3,2,2
"COG0146",0,1,3,1,0,1,1,2,0,1,1,0,0,2,3,1,2,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,1,3,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0147",83,69,76,77,53,50,57,57,72,32,52,55,36,49,66,61,56,51,69,75,76,69,62,73,44,82,79,79,83,73,69,58,68,76,66,75,66,76,94,63,85,57,82,61,52,70,53,61,87,47,59,76,68,51,60,69,57,86,72,75
"COG0148",70,57,72,56,77,87,62,63,74,50,66,77,56,70,67,52,66,67,34,88,62,61,71,31,33,71,84,54,79,77,65,72,74,78,62,101,63,75,46,78,38,86,56,87,56,68,79,63,55,74,80,65,51,68,69,65,70,69,64,56
"COG0149",38,30,46,42,31,49,36,41,42,31,39,36,57,57,37,26,30,27,33,41,42,40,31,35,28,24,29,28,13,20,25,55,37,45,32,42,40,46,20,36,29,50,51,52,24,47,39,38,9,20,43,29,39,48,26,47,34,35,47,36
"COG0150",59,56,46,43,67,46,50,58,53,37,42,51,48,44,60,46,52,41,55,45,35,63,51,41,38,55,46,53,59,29,51,27,58,38,40,44,45,50,41,51,47,40,63,59,44,46,45,39,81,41,32,59,45,37,48,44,53,44,59,48
"COG0151",28,42,45,22,39,27,34,40,34,34,22,37,33,32,42,46,36,30,23,24,32,28,33,23,38,24,27,35,27,27,47,50,55,35,54,58,47,49,39,51,46,60,47,68,69,37,52,32,58,51,34,44,58,36,35,49,41,56,52,44
"COG0152",43,33,34,44,55,40,45,42,35,37,48,44,40,60,43,42,28,30,41,42,45,40,37,33,43,28,45,45,51,33,62,20,22,45,31,57,34,43,30,57,44,39,55,37,44,40,49,36,53,47,40,35,41,39,37,47,41,54,53,36
"COG0153",57,38,67,49,59,44,52,45,33,40,43,39,51,70,60,46,38,50,48,53,57,74,63,54,62,61,55,46,57,38,41,35,44,34,52,37,39,33,27,46,35,35,35,38,34,37,43,33,43,56,26,35,40,27,23,31,36,37,29,29
"COG0154",29,16,76,12,18,35,17,19,71,10,18,91,55,44,17,14,23,28,8,29,14,19,19,9,12,11,13,34,12,33,31,50,26,24,38,16,33,31,1,40,22,53,27,57,8,20,14,27,9,14,29,34,25,28,8,24,36,14,30,25
"COG0155",1,8,6,3,7,8,2,2,17,9,5,5,2,2,3,9,21,3,8,4,7,4,3,6,5,3,4,1,5,6,3,4,7,1,5,1,2,6,4,3,0,6,3,9,5,1,1,15,8,1,25,1,4,4,0,9,2,3,13,5
"COG0156",84,69,10,101,49,62,57,79,9,45,76,11,30,41,91,47,14,39,50,37,96,43,58,78,55,76,70,34,55,67,72,19,42,89,81,130,78,64,256,53,49,27,65,43,130,135,105,104,77,56,93,64,67,65,95,130,51,104,58,59
"COG0157",39,37,45,30,36,47,27,31,23,28,36,42,20,41,40,29,27,28,30,30,37,23,39,41,32,39,40,28,37,45,36,38,38,27,43,32,27,30,32,41,25,23,26,26,48,36,35,27,54,33,25,34,36,25,34,23,24,36,33,45
"COG0158",2,1,0,0,2,1,5,0,5,2,6,8,1,0,0,7,14,3,2,3,5,0,0,4,1,3,1,0,6,2,2,0,0,1,0,0,0,0,1,4,0,1,0,0,2,2,1,5,5,1,7,0,1,0,2,8,0,0,1,1
"COG0159",23,34,38,22,38,24,13,32,28,22,19,33,17,23,24,30,27,19,26,40,36,19,25,28,13,19,24,27,42,37,27,30,33,34,20,34,24,24,22,31,36,25,30,36,27,29,26,43,33,46,22,34,32,20,24,35,24,32,39,31
"COG0160",4,10,46,0,8,11,6,3,9,3,2,31,8,15,6,5,23,3,3,7,15,2,10,1,4,6,1,21,0,5,11,19,8,9,8,2,14,16,3,10,2,19,12,23,1,19,2,12,4,5,15,4,2,8,2,8,6,2,18,10
"COG0161",38,65,27,53,22,46,45,44,15,24,42,18,15,14,45,36,12,41,43,41,34,26,37,49,17,62,50,13,27,25,16,18,26,35,25,53,32,19,48,20,10,16,31,15,40,37,43,42,12,6,28,27,13,38,52,30,15,51,15,25
"COG0162",45,72,63,45,58,72,41,62,69,42,57,56,70,70,49,53,49,39,48,52,50,39,53,54,59,51,56,41,82,67,69,45,57,51,53,49,60,41,44,55,47,55,64,73,53,46,50,43,69,74,41,42,59,39,51,43,48,58,68,59
"COG0163",5,10,14,3,2,6,2,1,6,10,4,5,4,3,2,5,11,4,2,11,6,6,2,4,2,4,5,4,0,4,4,3,2,6,3,3,9,8,0,1,0,5,3,2,3,4,2,9,0,1,15,0,1,7,3,3,1,1,2,8
"COG0164",28,30,35,32,40,28,31,29,33,23,23,31,35,44,40,22,28,24,42,32,36,26,34,31,38,25,20,30,34,35,23,22,37,22,40,24,34,28,34,39,31,36,35,31,32,38,21,28,48,36,26,31,30,33,20,35,36,29,43,38
"COG0165",47,72,71,47,77,51,69,52,64,47,42,85,48,52,62,55,37,48,57,68,56,57,62,45,69,51,67,52,85,61,71,51,66,60,53,61,38,59,63,56,49,52,39,71,69,48,48,55,97,97,34,39,53,53,78,71,59,39,67,45
"COG0166",60,77,85,66,69,63,57,70,66,37,71,72,63,71,68,84,60,51,63,79,66,69,56,51,72,63,60,69,69,62,62,86,56,67,60,69,61,60,54,68,66,65,64,86,61,94,78,59,59,61,54,55,75,58,64,55,59,76,79,79
"COG0167",49,77,89,62,51,70,65,84,64,50,63,51,44,54,65,66,46,64,70,67,75,52,64,67,55,78,66,58,51,72,60,49,74,61,71,61,76,72,89,59,53,67,77,61,63,58,82,63,47,29,61,49,43,69,81,90,44,85,93,71
"COG0168",137,129,109,122,129,116,146,133,160,131,133,141,112,104,156,113,129,118,145,163,138,122,136,117,93,134,96,115,113,114,120,152,149,136,148,134,132,119,130,122,124,155,120,152,133,114,134,118,93,86,93,122,116,140,128,143,144,118,125,130
"COG0169",38,39,59,25,43,42,38,55,73,30,36,50,51,59,35,52,63,42,35,36,31,47,44,21,39,33,34,50,43,56,42,22,42,31,52,49,39,37,40,51,62,54,55,46,34,49,32,73,52,44,36,57,32,54,32,44,51,43,61,50
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",60,84,65,46,87,88,69,85,67,45,47,51,62,74,72,74,45,48,52,65,69,61,73,52,59,41,68,83,83,55,66,61,72,56,65,67,76,75,55,61,55,71,65,104,88,83,85,42,90,97,39,58,80,83,69,40,80,43,75,76
"COG0172",53,62,89,51,57,44,52,63,84,31,43,57,63,78,52,73,58,54,47,52,64,50,65,39,55,55,43,70,71,50,71,64,70,62,58,48,55,80,34,69,42,54,67,81,40,56,60,55,77,55,59,58,64,45,54,63,88,47,75,69
"COG0173",59,87,84,61,91,69,91,95,100,45,74,107,133,88,64,72,70,112,56,63,85,66,48,57,73,71,58,97,66,73,88,72,86,82,83,67,100,71,69,83,77,101,95,96,88,88,86,49,90,66,65,102,106,69,55,46,88,65,85,96
"COG0174",29,47,70,43,26,17,63,59,64,35,40,72,57,47,43,26,59,64,28,51,61,42,35,25,31,24,53,46,11,44,17,43,45,44,65,50,38,41,33,38,46,46,66,59,23,46,48,31,13,12,49,39,34,41,45,44,39,25,74,43
"COG0175",39,45,12,27,29,46,41,47,24,31,38,23,40,29,44,30,29,32,38,36,52,44,27,21,106,63,36,32,17,21,32,28,41,37,46,32,34,46,48,33,37,33,34,22,42,42,43,39,32,16,58,48,23,40,40,47,27,50,43,68
"COG0176",47,19,52,38,23,20,21,18,34,20,26,40,19,10,24,30,37,29,23,22,41,27,26,24,13,37,26,24,14,33,17,38,21,30,17,40,19,21,35,21,32,28,17,19,24,17,26,34,9,8,53,20,10,28,29,28,25,32,19,28
"COG0177",35,24,37,41,44,33,28,28,44,35,29,29,41,33,43,29,32,35,25,30,42,33,27,21,32,32,32,27,37,23,27,31,34,32,35,26,36,40,30,29,29,28,33,43,44,31,35,31,33,34,25,44,32,29,25,28,29,28,35,37
"COG0178",151,221,162,143,227,169,178,194,142,119,188,154,170,165,186,168,123,162,163,123,167,122,178,144,227,190,147,174,282,144,178,107,154,179,173,174,185,171,176,159,134,164,166,218,197,182,183,151,285,228,135,120,212,175,169,149,190,167,196,189
"COG0179",28,26,39,27,24,20,21,22,9,24,17,4,20,18,24,33,20,24,31,10,27,31,23,18,31,22,27,19,30,14,26,3,28,21,19,31,20,18,17,13,12,21,11,31,35,18,18,36,38,32,25,12,22,19,20,28,19,20,28,19
"COG0180",46,71,61,44,49,61,62,51,59,33,46,56,75,67,57,56,51,39,53,50,42,54,49,50,48,56,37,45,56,44,55,44,59,50,49,47,58,51,58,65,47,61,41,60,59,57,48,57,60,68,64,64,41,42,51,63,48,64,60,52
"COG0181",3,10,10,4,8,9,10,12,20,9,6,16,10,17,14,7,34,9,2,4,14,12,8,2,6,5,5,12,4,11,8,26,16,12,13,5,3,6,3,9,22,12,5,9,3,12,3,17,6,5,5,15,10,3,3,9,3,6,8,2
"COG0182",12,10,2,5,5,7,6,9,8,11,18,17,21,6,3,1,3,2,5,6,7,5,1,3,3,3,3,12,6,9,10,0,11,7,16,4,11,14,2,10,2,2,9,7,6,0,4,6,3,3,8,1,9,11,3,7,9,6,6,13
"COG0183",22,16,17,11,9,24,10,27,25,20,13,6,34,14,18,18,36,24,15,10,15,31,19,11,16,18,11,23,14,29,9,5,36,6,22,14,26,22,8,21,29,17,39,56,16,24,21,60,5,10,49,19,31,7,16,22,24,13,19,15
"COG0184",29,11,17,17,17,15,23,16,15,17,19,26,15,24,11,13,17,14,11,24,25,11,22,16,22,19,10,20,8,13,19,12,13,20,17,14,24,20,20,11,25,22,12,18,13,17,19,13,14,18,15,16,17,12,14,20,15,19,9,22
"COG0185",18,14,27,20,13,25,10,19,17,12,13,20,25,24,24,14,17,14,16,13,14,17,25,16,17,17,11,14,9,17,25,14,20,27,21,14,24,22,21,18,21,22,26,15,17,15,14,10,10,16,15,19,16,12,15,16,16,19,17,29
"COG0186",20,14,20,24,18,9,18,14,19,21,13,25,31,19,8,21,14,10,12,24,9,13,12,18,12,9,17,27,19,16,23,19,17,17,7,20,18,17,8,15,20,25,13,21,13,17,7,10,17,32,14,12,15,6,8,21,25,12,24,21
"COG0187",149,189,141,159,191,198,160,181,222,95,141,173,206,167,164,151,153,155,180,170,159,187,159,156,173,120,150,170,169,162,179,189,214,135,180,161,175,159,118,196,159,184,169,197,146,188,184,136,254,164,152,154,174,160,111,172,240,114,184,166
"COG0188",126,137,146,134,143,119,126,124,145,81,114,129,156,142,115,119,110,124,107,111,126,134,140,103,150,108,115,149,164,111,241,212,197,177,187,207,204,188,147,211,187,211,201,212,213,187,212,164,236,202,155,184,215,208,154,172,248,156,245,220
"COG0189",6,3,1,2,2,6,12,7,2,14,3,1,4,1,3,4,18,6,7,6,5,5,2,12,2,2,9,5,1,10,6,20,11,1,13,6,4,7,3,5,7,5,10,0,5,5,9,10,1,1,19,12,7,12,8,6,45,2,1,14
"COG0190",27,46,46,43,47,44,39,37,33,27,42,25,45,58,32,47,42,46,50,44,46,36,53,38,38,36,58,42,51,33,48,24,45,50,29,49,48,42,31,51,45,39,61,44,38,37,35,39,55,39,27,37,39,43,36,38,32,43,43,49
"COG0191",53,47,184,61,56,51,57,50,84,85,44,50,72,98,45,68,96,36,64,77,36,65,66,67,48,49,47,64,87,63,41,136,60,57,54,34,64,58,43,65,61,81,53,59,59,46,52,75,45,73,90,50,62,40,39,77,58,52,86,79
"COG0192",63,68,60,59,79,56,62,64,71,54,63,66,77,81,79,65,59,65,50,69,73,54,70,67,78,52,63,59,80,63,58,130,83,60,56,76,75,59,57,75,80,66,81,65,75,56,58,86,79,112,48,80,110,63,70,61,66,75,70,71
"COG0193",17,33,58,16,39,31,31,23,40,24,28,39,35,33,36,31,35,25,31,31,25,27,22,31,15,28,25,22,29,17,28,41,32,26,26,27,30,31,22,39,17,41,37,48,22,44,25,21,40,30,26,27,21,25,18,24,33,36,40,32
"COG0194",35,30,23,21,40,21,22,28,44,11,19,40,35,25,30,30,42,32,30,44,37,23,28,17,18,22,17,30,19,28,58,51,44,39,35,32,47,35,36,47,73,51,49,52,47,32,43,26,29,33,33,66,52,41,26,42,47,48,37,47
"COG0195",53,60,55,60,81,48,66,69,50,40,52,52,65,63,63,61,51,59,52,57,49,58,52,58,65,62,41,56,86,69,65,56,51,49,58,52,52,66,68,66,36,73,56,66,65,46,50,44,85,94,40,42,61,42,44,59,72,56,67,70
"COG0196",20,36,52,23,34,22,45,45,31,38,41,47,47,53,47,34,31,30,38,43,34,41,49,33,44,20,21,41,40,34,37,20,37,47,31,42,28,36,32,47,33,36,44,51,34,38,54,24,71,41,33,48,32,40,31,52,37,28,54,39
"COG0197",30,24,28,28,30,27,22,19,39,17,26,20,42,33,17,32,31,29,26,43,26,44,29,23,34,18,27,31,31,29,36,30,27,36,22,27,24,29,24,20,31,37,26,38,32,30,37,22,41,42,14,36,36,22,28,32,33,32,17,30
"COG0198",22,20,29,14,21,16,18,15,23,12,18,21,30,18,19,23,34,26,20,20,26,7,13,14,20,11,13,25,23,18,24,17,24,25,11,14,12,24,14,17,27,20,19,34,19,16,12,9,27,36,17,13,18,14,16,26,18,14,20,12
"COG0199",12,10,3,25,23,16,13,14,4,11,14,9,20,12,10,19,11,11,13,9,9,5,11,11,13,8,13,18,26,12,17,7,11,10,15,13,14,21,14,16,10,7,14,13,16,6,10,16,23,16,16,17,15,13,8,10,23,15,11,11
"COG0200",13,24,19,15,15,10,14,15,24,11,16,18,24,21,22,16,14,11,19,22,20,16,8,19,16,13,13,23,20,9,27,22,22,30,26,14,27,36,24,22,31,39,33,25,30,32,26,35,28,44,25,32,21,34,20,23,33,25,28,27
"COG0201",56,73,77,60,61,65,66,71,97,44,61,72,99,77,61,52,70,56,74,71,55,67,60,35,67,57,37,75,73,40,85,71,58,69,67,54,75,66,61,77,106,92,75,69,71,50,66,55,97,104,55,64,76,59,42,74,85,44,85,58
"COG0202",58,31,57,49,54,45,42,50,51,31,52,60,66,60,46,36,77,44,55,53,28,48,47,30,52,43,36,54,38,42,64,43,50,47,37,49,43,65,39,51,49,55,65,32,47,31,47,66,57,62,36,41,82,47,27,45,42,53,67,49
"COG0203",34,18,20,31,24,24,22,25,17,8,21,31,32,28,20,29,33,19,14,22,21,18,33,16,22,23,13,23,18,20,40,14,32,20,21,21,34,27,21,17,23,29,37,22,19,25,23,21,23,36,15,23,20,21,10,29,30,17,25,26
"COG0204",62,39,27,47,46,55,54,50,51,79,25,50,58,51,41,44,57,48,60,55,46,49,48,67,39,71,59,40,54,69,78,78,67,119,58,70,83,61,121,72,98,76,66,50,66,85,77,74,76,90,105,90,71,76,94,71,84,66,57,77
"COG0205",102,106,80,104,120,124,97,97,76,77,96,88,72,101,98,107,96,103,146,108,113,121,118,121,80,119,100,98,111,110,158,200,183,178,155,185,140,138,158,170,167,167,147,119,162,178,170,156,156,129,77,167,143,117,162,159,141,200,155,165
"COG0206",54,75,85,67,52,64,47,71,44,33,78,45,90,52,63,63,54,52,56,72,62,60,46,63,70,58,53,55,114,40,89,55,61,56,69,61,62,37,47,72,56,46,54,67,40,54,65,44,90,42,49,52,64,53,65,57,53,55,89,54
"COG0207",33,32,17,53,45,35,32,33,42,42,60,33,39,38,33,40,24,26,34,36,23,24,33,34,27,46,41,27,26,36,29,31,23,39,26,54,41,45,31,53,33,23,45,18,38,52,38,19,26,14,32,33,20,23,30,43,23,42,53,41
"COG0208",19,5,25,26,10,11,14,13,43,21,12,39,16,8,10,13,46,21,24,18,7,23,21,26,9,24,18,7,10,14,6,17,6,29,9,22,11,13,16,9,11,22,7,14,12,16,8,23,15,39,27,19,9,17,12,23,10,15,13,22
"COG0209",41,85,29,88,60,80,60,67,62,108,77,59,33,59,59,76,52,79,85,47,67,58,82,114,51,118,92,44,36,80,45,30,64,73,56,85,65,46,74,58,27,39,50,56,56,50,70,73,91,82,107,45,37,72,103,107,29,83,79,64
"COG0210",195,173,317,130,191,161,172,148,168,143,716,247,257,226,162,192,197,161,179,135,176,241,143,139,279,128,108,260,177,163,191,140,201,145,148,166,198,192,115,206,192,231,198,196,231,190,156,166,185,227,217,164,241,141,155,195,257,212,269,194
"COG0211",9,11,22,6,12,13,14,10,28,10,16,16,22,22,10,16,14,13,16,9,6,7,11,14,25,8,9,12,13,10,14,12,13,13,4,7,9,21,10,18,20,10,10,15,9,9,9,12,5,18,17,14,22,10,8,6,18,4,15,10
"COG0212",24,23,45,26,34,21,16,27,29,19,30,32,19,31,28,31,34,22,28,23,27,22,33,30,25,31,20,29,35,27,28,17,32,29,38,29,27,36,26,25,34,36,27,42,21,30,36,28,28,37,32,22,27,22,23,32,18,35,24,27
"COG0213",8,15,36,12,19,7,19,27,30,9,6,22,37,22,7,7,20,13,4,15,10,25,14,1,8,0,6,19,5,12,6,16,22,16,13,10,13,22,2,24,7,21,8,7,12,28,9,9,0,5,13,4,16,13,5,10,17,2,23,4
"COG0214",11,13,35,5,18,12,6,13,21,11,4,22,6,12,15,2,13,6,1,21,12,7,6,1,12,6,6,24,32,8,26,16,10,7,4,3,2,15,1,12,14,16,7,27,17,13,4,7,34,33,2,5,23,7,5,12,19,7,13,7
"COG0215",57,78,68,67,73,91,73,62,87,41,60,64,71,92,75,57,63,59,71,69,75,78,69,56,60,56,43,72,71,61,79,58,78,57,78,65,64,59,58,77,68,58,56,83,62,60,69,72,73,64,68,64,77,68,64,77,66,66,78,66
