"","NOF009","DLM011","NOM022","DOF003","DOM005","DOF012","DLF012","DOF004","NOM010","NLM027","DOF009","DLM024","DOM008","DLF013","DLM008","NOM025","DOM021","NOM007","NLF001","DLM005","NLM009","NLF002","DOF007","DLM022","NOM028","DLM013","DLM027","NLM028","NOM029","NLM031","DLF006","NOM027","NLF008","NOM018","DLM006","NOM026","DLF007","DLM001","DOM015","DOF011","DOM003","DOM018","NLF007","NLM032","NLF009","DOM022","NLF012","NOF012","NOM013","NOF011","DOF014","NOF014","NLM025","NOF008","DOM016","NOM015","NOM020","DLM003","DLM012","DLM016"
"COG0108",51,48,47,47,56,31,17,52,62,9,43,15,41,44,46,47,54,44,66,41,62,59,48,19,35,37,52,54,64,53,57,48,41,49,48,42,34,55,38,56,51,47,50,35,56,59,44,31,50,49,44,34,54,54,55,49,60,33,13,63
"COG0109",0,1,0,0,0,1,2,2,0,1,1,8,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0110",185,111,89,175,264,145,153,156,167,81,175,74,235,142,161,169,174,89,200,145,163,217,252,94,124,75,93,121,192,198,204,161,148,105,125,134,220,124,149,139,69,95,147,145,167,156,127,153,189,185,153,140,97,143,151,148,80,162,118,164
"COG0111",74,80,60,95,68,65,101,74,57,64,121,126,75,76,87,59,87,55,73,83,46,84,79,81,73,170,95,58,114,84,92,257,88,81,67,79,57,101,84,82,74,81,70,62,56,76,91,66,73,86,85,45,81,71,68,71,59,98,106,98
"COG0112",40,52,47,47,54,34,42,59,72,34,54,14,44,47,53,37,39,55,67,45,74,69,41,68,44,52,44,78,55,37,36,110,68,55,56,51,27,53,40,66,55,44,68,42,42,61,61,18,65,48,29,51,81,56,57,58,73,56,49,43
"COG0113",12,3,13,5,10,7,47,17,23,11,9,21,7,9,5,4,6,6,12,9,7,7,8,13,11,16,7,4,4,13,8,36,18,12,12,19,9,12,5,10,15,12,13,15,4,9,13,8,13,5,8,9,5,6,8,2,4,7,4,6
"COG0114",9,2,4,7,7,31,4,6,2,16,8,14,8,4,5,1,4,2,1,6,2,0,12,14,3,14,32,2,7,7,4,5,5,5,1,10,5,7,10,0,6,6,4,9,0,3,4,1,5,1,3,5,4,5,12,6,1,18,13,6
"COG0115",60,80,70,66,55,65,50,65,66,83,65,41,67,72,56,59,84,82,72,75,90,52,65,47,59,64,57,51,67,66,80,70,70,83,65,68,49,57,87,86,69,79,60,69,49,74,64,41,67,58,69,68,55,57,69,63,54,85,63,59
"COG0116",28,45,47,32,31,34,40,36,31,65,41,33,20,37,40,37,42,62,23,35,46,41,33,37,38,43,54,56,37,35,31,18,38,45,43,43,28,41,51,45,34,33,45,46,36,50,44,26,32,29,28,40,59,43,34,31,51,31,9,33
"COG0117",33,36,45,45,33,40,19,34,36,15,44,15,37,40,30,24,47,38,49,40,68,37,31,12,40,27,61,37,48,45,32,55,43,41,34,34,22,37,35,49,33,53,52,22,37,39,39,28,46,33,39,34,56,28,42,31,61,50,29,49
"COG0118",31,35,19,18,11,23,21,30,29,10,29,12,36,24,25,29,20,16,22,31,37,16,22,21,12,34,35,15,34,36,20,29,25,27,14,21,17,28,25,24,20,26,33,25,26,15,35,16,30,22,32,29,29,21,23,33,20,20,36,20
"COG0119",136,113,71,111,72,65,88,106,108,63,115,74,116,99,137,125,126,86,111,109,124,126,110,85,106,130,84,125,129,83,72,104,100,136,127,114,75,130,117,109,99,103,123,84,96,89,110,74,119,110,111,124,108,104,110,113,152,77,104,99
"COG0120",5,5,3,12,13,31,6,4,2,30,7,11,20,4,2,9,5,1,4,5,0,5,13,13,13,4,28,5,11,2,6,14,2,5,0,12,15,3,3,0,11,4,2,4,5,10,2,8,3,7,14,2,14,4,8,5,9,11,30,1
"COG0121",0,1,1,0,3,4,1,0,0,3,0,8,1,0,0,4,1,0,0,2,1,0,0,0,2,2,1,0,0,2,2,0,0,3,0,14,0,0,0,1,3,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,5,1
"COG0122",6,3,5,10,4,10,38,11,11,21,8,13,6,25,15,21,4,19,11,12,10,15,11,25,11,25,8,33,15,15,19,11,10,17,18,15,7,4,21,5,9,9,13,20,13,8,9,19,13,17,19,25,15,13,11,14,5,5,5,13
"COG0123",2,0,2,1,1,8,0,1,0,7,1,0,1,1,0,0,2,0,5,6,0,1,0,1,1,3,0,0,2,1,7,0,2,2,3,1,0,5,1,0,0,3,0,4,4,4,0,0,2,1,1,2,0,1,2,0,2,3,1,1
"COG0124",52,56,63,61,51,49,58,58,50,72,61,34,53,64,69,57,66,59,79,77,92,52,61,86,63,67,88,63,53,59,53,79,60,63,60,49,50,60,70,55,70,58,67,75,62,56,56,92,58,73,69,73,57,68,50,58,62,53,68,69
"COG0125",6,9,4,7,6,27,13,8,7,17,10,9,1,26,18,8,6,14,7,16,4,12,1,20,13,18,11,0,11,10,18,32,10,9,8,20,3,10,9,11,27,18,17,21,17,12,7,21,15,14,16,16,17,20,6,6,4,8,50,12
"COG0126",36,51,50,44,48,39,47,50,40,49,56,27,41,58,55,37,58,65,56,40,76,49,36,59,38,58,79,56,47,54,50,47,46,56,58,43,24,60,39,48,49,60,66,60,52,51,56,68,67,44,42,48,52,48,53,40,58,41,60,47
"COG0127",25,35,37,25,16,43,33,35,23,43,32,20,28,36,41,25,29,43,25,37,42,30,26,48,32,27,49,40,31,27,28,38,32,29,38,44,36,22,30,31,42,31,34,46,24,33,22,36,26,27,37,52,45,29,39,26,34,22,46,27
"COG0128",44,41,52,43,38,44,50,63,56,46,52,34,34,63,42,36,42,50,47,52,48,40,22,40,39,47,44,41,35,41,42,52,45,55,35,51,50,90,46,58,61,44,53,59,53,45,57,23,42,53,47,39,57,52,44,63,74,47,51,51
"COG0129",87,95,89,52,52,62,55,65,80,92,77,84,95,90,82,112,83,65,69,56,67,78,65,62,73,121,88,109,65,81,89,110,70,88,81,79,75,71,84,121,91,96,66,79,64,89,87,59,74,61,75,70,68,56,106,78,116,58,92,82
"COG0130",18,25,23,17,21,23,24,26,19,26,22,14,14,19,28,22,20,36,14,17,31,20,20,26,19,20,36,23,30,28,37,49,24,46,36,35,23,67,38,36,45,47,39,39,26,34,24,49,40,29,39,34,34,41,28,30,38,29,66,23
"COG0131",29,37,32,29,24,24,22,42,29,12,31,13,24,34,40,38,37,25,27,22,18,19,18,26,31,24,29,27,31,29,38,40,29,32,34,21,26,44,20,30,22,38,31,28,27,25,30,30,26,41,36,24,33,40,37,31,25,24,37,50
"COG0132",27,16,14,13,22,22,17,20,15,9,18,34,18,18,15,16,22,6,17,18,7,10,24,9,23,7,11,14,23,19,15,19,18,13,12,14,19,13,25,12,19,15,15,7,15,17,15,14,17,12,20,5,16,14,21,19,15,33,3,26
"COG0133",38,39,28,23,25,37,50,41,28,33,48,28,30,54,36,28,43,24,41,40,50,61,27,47,32,37,42,42,47,35,31,79,43,35,26,28,27,47,34,72,47,31,43,41,24,33,32,22,27,23,59,29,50,32,38,23,57,29,55,32
"COG0134",24,28,16,13,18,24,26,25,33,37,24,18,25,31,33,24,25,18,37,20,29,29,26,17,33,21,35,31,29,29,24,79,20,35,32,24,33,30,36,46,37,28,20,29,20,26,26,22,34,33,27,28,25,22,35,33,34,18,39,27
"COG0135",11,10,17,17,12,22,16,17,16,32,9,27,14,19,15,17,13,13,16,14,38,26,11,15,23,14,27,14,22,12,12,59,12,28,23,12,16,18,27,30,18,6,14,29,20,13,13,14,13,9,13,16,31,18,17,14,32,12,32,5
"COG0136",41,50,39,48,34,68,55,50,49,60,51,37,31,38,62,38,32,61,33,41,56,34,31,37,33,42,58,52,51,48,48,59,38,41,50,66,30,44,38,42,61,59,40,53,38,47,41,50,44,36,59,46,45,51,35,25,50,28,66,46
"COG0137",66,57,43,41,22,44,48,51,63,51,53,41,50,64,54,69,48,38,58,56,68,58,48,51,53,65,50,53,54,47,41,86,76,50,61,60,43,73,65,81,66,58,64,54,48,44,64,37,52,35,65,50,47,31,70,65,71,46,48,45
"COG0138",91,77,86,74,81,64,55,75,65,65,77,32,63,77,86,66,92,72,83,78,112,87,78,45,81,73,108,72,95,75,80,66,104,72,85,66,71,91,102,97,79,79,74,64,80,102,66,50,65,78,80,44,76,70,84,95,103,65,61,71
"COG0139",17,23,19,15,19,15,10,17,29,6,20,5,23,11,21,13,23,11,30,20,13,24,15,10,20,16,18,18,28,28,19,41,31,40,27,37,28,29,22,30,18,31,33,33,37,31,35,18,31,33,42,30,20,28,40,36,31,27,30,28
"COG0140",32,31,23,17,24,10,15,23,24,10,30,18,18,25,22,26,33,20,27,23,24,28,20,24,28,24,20,30,30,29,14,24,16,10,12,16,17,13,8,19,12,20,21,16,21,21,19,10,20,17,27,15,10,21,17,20,20,21,12,14
"COG0141",57,48,46,44,35,38,37,48,55,27,42,12,53,49,57,40,40,34,41,48,46,43,35,29,53,53,58,39,52,48,40,61,51,36,41,24,43,40,52,42,57,40,46,58,52,35,51,26,50,58,46,40,50,54,46,53,56,34,42,49
"COG0142",74,73,110,52,69,79,32,68,52,47,59,39,82,60,58,62,80,79,67,77,110,55,82,44,60,60,102,62,94,70,75,61,99,67,77,51,80,73,71,124,95,58,54,46,52,81,53,51,65,62,65,62,105,58,72,87,89,62,60,56
"COG0143",78,63,86,90,60,67,82,67,93,94,83,48,69,104,77,94,66,93,93,96,77,98,50,100,62,92,93,97,94,91,84,90,92,89,94,95,55,141,65,114,96,56,101,84,66,88,88,111,97,86,91,79,95,100,101,95,89,61,115,84
"COG0144",72,62,57,72,33,79,94,68,90,82,56,52,60,80,77,57,59,74,63,54,63,73,54,72,58,72,79,94,62,84,59,58,43,79,52,81,57,67,81,59,62,67,100,95,75,76,65,60,69,70,68,79,79,87,64,61,66,51,51,57
"COG0145",3,3,3,6,10,15,2,3,3,5,1,21,4,7,6,0,2,0,6,3,4,6,8,4,23,4,1,3,3,4,6,5,2,6,9,2,7,4,3,1,2,0,1,6,6,2,1,7,12,3,3,4,0,6,12,3,5,7,33,4
"COG0146",0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,2,2,3,0,2,0,3,0,1,1,1,0,1,0,2,0,2,1,1,0,0,0,2,0,3,1,0,1,1,0,1
"COG0147",83,69,44,52,70,49,57,84,67,77,64,48,112,59,50,53,74,53,69,58,54,82,70,53,73,44,48,57,82,67,56,79,65,62,69,59,69,75,64,106,69,84,62,53,52,60,73,43,61,66,71,55,64,54,79,75,75,61,64,61
"COG0148",46,54,56,65,55,86,82,88,77,65,63,67,92,56,68,46,64,80,80,59,89,89,45,48,65,56,67,69,65,50,73,50,68,64,77,65,36,57,50,26,42,71,76,73,67,69,69,69,49,54,64,80,61,71,66,62,56,68,57,83
"COG0149",33,34,22,35,35,39,50,27,33,42,38,39,29,45,45,35,44,28,31,41,14,37,26,40,30,38,45,33,40,42,45,62,37,46,29,29,16,38,34,21,21,37,40,42,31,24,26,51,36,39,39,48,21,42,25,28,15,38,52,29
"COG0150",36,58,44,40,37,39,35,51,41,51,40,30,47,54,42,53,45,44,40,50,48,45,33,38,31,61,72,46,43,39,36,54,43,55,53,47,33,59,45,39,31,63,45,54,31,52,60,29,50,50,26,63,45,42,57,54,56,48,42,44
"COG0151",40,48,76,33,29,38,31,45,43,57,60,33,38,54,37,52,53,49,42,48,62,44,33,38,40,57,52,60,49,39,33,58,55,64,65,48,28,63,72,63,46,75,57,56,39,56,54,29,42,36,35,54,59,47,47,47,79,41,71,45
"COG0152",46,42,38,30,27,22,25,44,47,35,52,30,44,48,46,24,51,44,29,41,34,39,28,27,36,39,52,51,47,39,39,36,37,42,58,30,28,39,48,39,33,57,45,34,39,45,48,37,56,50,34,40,36,53,42,49,44,41,39,57
"COG0153",47,52,49,47,29,46,53,51,55,49,47,41,43,55,67,59,52,111,54,50,69,50,40,56,59,54,45,60,39,66,43,58,41,63,47,43,46,46,72,63,47,58,71,53,40,52,59,32,54,42,70,58,52,74,48,62,82,41,59,49
"COG0154",8,5,15,25,9,40,48,28,31,62,10,11,13,26,31,13,13,25,17,25,16,39,4,46,17,39,54,30,18,23,23,53,10,33,30,21,8,22,32,18,29,26,29,41,17,25,26,96,33,26,29,44,16,27,27,22,16,12,69,21
"COG0155",3,5,3,2,17,27,6,5,2,22,3,38,2,2,1,4,2,2,4,7,0,4,3,6,10,9,11,4,7,6,2,10,4,1,3,22,2,4,2,3,11,3,2,9,3,4,0,4,4,3,6,0,4,1,8,7,4,1,14,2
"COG0156",129,115,69,72,96,26,16,98,145,13,104,38,96,70,76,74,112,76,78,103,65,68,150,66,100,43,43,47,141,89,105,19,95,71,81,43,277,86,79,79,47,94,45,24,77,86,122,88,68,88,80,52,59,95,109,126,63,79,11,135
"COG0157",45,42,35,29,40,16,36,46,37,27,36,26,34,37,53,27,54,39,30,39,53,35,38,9,35,41,25,30,34,32,45,41,40,29,45,21,35,31,42,50,26,33,32,35,31,33,34,17,44,38,39,30,45,26,31,31,45,24,17,38
"COG0158",4,0,1,1,6,2,3,5,0,5,3,16,3,0,0,2,3,0,0,4,0,1,3,2,0,2,2,0,2,0,3,1,1,4,0,12,1,3,2,0,4,2,1,0,1,6,0,1,0,1,2,0,1,0,7,1,8,8,0,2
"COG0159",28,34,15,20,24,15,17,30,18,22,26,23,34,26,41,26,33,25,39,14,33,34,24,27,36,31,41,31,36,38,20,46,18,34,19,17,25,31,46,50,40,27,21,36,19,20,22,17,32,25,20,29,31,27,28,28,41,18,39,20
"COG0160",1,5,2,4,9,7,16,15,24,9,10,19,7,4,6,5,0,18,8,8,4,9,2,8,5,10,16,8,6,9,9,50,6,5,14,23,7,11,1,12,12,27,8,9,4,7,9,4,9,5,2,9,7,16,4,2,8,2,61,3
"COG0161",48,50,21,40,45,15,12,39,36,6,21,22,59,33,28,33,43,17,31,27,2,44,40,15,31,28,25,28,41,38,22,32,44,38,7,24,31,45,28,15,21,54,24,20,27,42,48,26,21,40,30,21,25,33,36,49,31,33,9,38
"COG0162",49,47,48,42,34,68,56,33,40,86,65,26,58,50,55,40,61,68,57,60,65,48,39,81,51,56,63,53,49,44,51,56,56,63,51,65,33,51,56,63,67,57,64,58,48,47,68,59,52,57,44,56,87,66,39,49,63,51,75,58
"COG0163",2,1,6,5,5,8,3,2,2,4,4,17,3,8,1,4,5,0,6,4,0,6,1,4,7,11,2,7,4,7,13,21,3,1,0,8,2,7,3,6,8,0,4,4,3,11,1,4,6,3,1,4,0,10,6,5,5,9,4,7
"COG0164",28,32,46,24,29,42,26,24,39,24,39,17,29,26,33,36,31,28,26,22,31,31,19,40,29,33,40,19,31,35,27,39,26,29,33,34,26,38,33,40,32,38,37,38,26,27,36,41,26,28,18,28,40,33,38,28,29,23,38,30
"COG0165",53,54,53,47,47,52,56,57,46,55,61,34,44,61,52,54,45,37,58,48,88,74,43,47,57,91,73,57,62,57,39,81,66,65,71,59,51,57,56,86,74,85,49,51,58,44,55,44,58,57,57,62,78,45,59,56,73,51,53,52
"COG0166",65,53,60,65,56,64,72,53,57,90,55,56,60,75,60,70,57,69,74,54,56,71,37,88,66,72,68,51,59,62,54,101,69,85,75,63,40,77,56,73,62,75,74,63,54,54,54,61,63,65,60,76,73,70,52,66,57,59,66,71
"COG0167",62,73,48,75,59,69,54,83,73,65,107,55,78,60,64,48,70,49,56,53,29,72,91,37,68,71,53,55,84,72,62,116,71,65,55,40,93,84,61,54,53,58,48,55,61,47,57,66,57,77,62,57,40,93,74,79,43,89,155,67
"COG0168",135,143,115,150,114,100,160,120,125,169,126,81,118,150,111,135,135,80,124,106,98,148,144,110,129,115,131,180,134,126,142,113,145,149,102,113,133,130,135,106,90,153,165,123,144,97,152,111,143,134,129,109,92,129,132,142,166,131,95,133
"COG0169",31,48,43,32,23,41,25,41,40,62,57,49,52,45,49,36,48,56,54,53,53,30,37,40,54,58,46,37,30,37,48,56,38,51,38,59,45,33,38,36,62,41,50,47,33,49,45,36,46,40,36,30,33,41,32,44,51,31,50,34
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",47,44,50,72,55,54,56,64,64,71,69,37,51,75,71,62,73,74,55,70,81,54,37,70,53,91,97,64,40,76,91,87,92,54,58,39,42,97,66,87,53,74,73,67,57,87,63,85,70,57,54,72,53,66,50,68,92,54,85,81
"COG0172",45,46,46,50,38,69,72,63,50,91,57,28,41,67,56,53,44,67,63,63,46,53,39,68,58,62,97,56,50,51,54,77,48,64,73,63,44,65,59,57,49,48,87,66,59,61,53,76,65,47,68,70,66,54,50,59,50,61,65,62
"COG0173",75,53,75,70,63,81,91,85,98,89,68,39,47,86,96,74,68,89,72,77,46,91,59,122,62,112,80,78,72,88,74,85,61,60,94,65,49,100,103,73,55,70,120,105,64,89,81,135,95,83,86,89,77,125,83,58,69,70,80,77
"COG0174",24,28,26,42,25,79,37,43,42,80,41,61,36,57,60,40,35,31,42,56,15,35,38,43,49,68,64,34,40,54,49,82,44,46,23,42,41,49,51,19,41,35,48,42,33,24,35,32,39,56,52,37,39,54,33,49,25,26,108,47
"COG0175",47,45,87,37,46,5,44,52,30,12,41,30,39,56,34,46,30,39,46,40,18,47,45,45,38,23,20,78,52,32,29,9,34,41,34,40,43,40,29,11,13,43,39,29,34,29,36,29,40,25,67,39,23,34,52,43,16,32,11,66
"COG0176",31,19,12,14,29,36,47,39,18,50,28,77,34,28,19,27,29,22,36,37,7,34,25,15,46,24,19,23,35,19,25,54,31,24,17,48,18,13,19,16,63,38,17,31,26,16,26,16,16,17,26,29,14,20,24,36,15,32,65,39
"COG0177",34,21,23,35,29,32,24,21,37,31,41,36,21,38,45,23,27,33,37,35,41,43,32,46,25,21,37,37,19,29,28,46,29,29,38,26,28,38,34,28,32,22,36,44,34,37,26,41,31,29,28,45,35,37,29,27,25,32,41,32
"COG0178",158,189,204,169,126,140,140,199,170,122,190,85,178,167,163,138,170,179,158,171,227,134,135,184,159,177,230,158,181,178,148,173,200,167,180,115,142,214,187,194,168,198,186,162,135,199,178,168,169,163,180,162,241,192,234,178,228,189,192,169
"COG0179",22,27,37,13,23,22,2,23,24,7,33,26,22,22,21,22,18,28,18,25,28,16,13,10,14,16,24,24,30,19,9,31,14,18,16,11,12,16,15,17,18,28,14,16,12,13,13,9,8,13,18,12,11,12,12,10,24,9,19,20
"COG0180",45,44,54,41,38,55,47,40,65,56,52,22,46,67,45,57,41,49,51,63,74,56,44,70,51,42,64,56,56,57,55,64,58,48,60,59,37,55,58,62,56,66,47,68,43,46,38,79,54,53,68,56,59,67,52,60,66,61,71,51
"COG0181",4,1,7,9,9,19,31,12,12,18,10,19,4,15,7,5,3,5,14,6,3,3,2,20,7,4,13,11,3,7,10,12,8,19,9,38,12,8,3,0,4,8,7,15,6,8,9,3,16,6,9,8,8,4,8,3,2,10,11,4
"COG0182",11,1,6,7,9,11,0,5,1,11,12,9,9,13,11,1,7,7,13,19,3,2,10,14,5,27,6,3,7,12,17,2,6,10,7,7,5,16,16,1,6,6,7,3,4,9,3,6,11,13,5,13,7,10,14,15,4,13,2,9
"COG0183",18,9,16,14,13,49,8,20,27,31,17,95,22,24,24,38,13,11,16,30,6,18,9,16,27,23,42,30,15,15,28,19,21,29,8,50,5,12,11,16,57,27,36,20,19,10,18,7,27,11,14,18,15,26,17,23,14,8,19,11
"COG0184",11,19,14,10,19,21,7,19,13,20,19,13,16,7,18,6,17,16,24,15,19,20,10,17,13,19,16,14,13,15,35,20,15,25,18,14,19,12,15,20,22,16,17,20,18,22,15,31,17,14,14,15,25,13,16,16,10,20,31,19
"COG0185",20,17,12,22,11,33,8,17,15,13,21,18,22,15,20,16,13,20,18,24,17,18,8,18,13,15,13,26,19,20,25,32,26,20,28,26,36,22,14,14,18,18,16,27,15,18,17,28,23,12,15,36,12,24,19,13,8,16,8,20
"COG0186",5,13,19,10,16,29,15,12,18,15,17,9,7,16,14,10,15,30,13,19,23,18,15,20,8,11,15,16,21,18,30,25,5,23,25,12,23,13,15,23,33,16,31,23,10,19,21,23,20,14,12,22,20,16,14,17,20,10,29,13
"COG0187",138,152,148,151,120,174,191,166,162,190,163,98,124,181,158,199,129,200,155,133,165,155,111,210,136,201,196,210,157,178,148,159,160,206,201,159,116,189,150,154,165,170,197,164,160,184,165,214,167,172,150,154,160,184,171,195,183,116,191,140
"COG0188",161,192,200,162,175,161,188,183,197,210,184,105,144,210,188,193,174,247,187,159,223,188,139,204,170,251,186,217,165,208,203,224,212,208,197,165,162,241,194,241,200,195,285,216,147,209,179,261,185,193,199,209,214,230,184,228,238,162,259,188
"COG0189",3,7,2,12,8,4,14,5,4,3,3,28,10,12,9,12,10,4,3,5,1,2,6,12,11,10,0,2,11,8,7,0,4,10,5,11,7,5,15,0,17,2,13,8,10,5,3,8,4,10,4,11,5,4,4,11,0,2,5,11
"COG0190",38,51,40,43,40,48,21,28,32,47,45,21,30,40,42,38,43,36,35,41,44,43,29,50,38,58,55,36,51,39,59,61,33,29,61,43,25,41,44,40,36,44,45,35,37,57,39,44,36,28,48,51,52,55,41,47,45,29,49,62
"COG0191",45,55,65,56,46,66,138,42,60,87,52,99,57,70,64,54,50,68,55,76,65,83,40,92,79,78,64,59,61,52,66,170,78,55,57,76,55,51,57,99,97,52,55,57,52,70,50,73,77,49,69,52,48,44,72,60,59,58,70,42
"COG0192",59,75,70,55,45,50,135,63,61,73,71,28,52,62,74,76,59,48,69,45,89,63,46,104,83,68,84,82,62,60,48,42,55,72,69,53,61,72,46,84,71,59,80,76,63,75,78,43,73,66,63,69,102,66,53,92,96,68,79,67
"COG0193",29,41,29,28,26,36,40,25,25,47,27,20,30,38,37,26,29,36,31,33,22,26,26,32,22,22,41,32,32,31,26,31,28,24,40,38,27,31,38,12,22,31,34,24,32,32,37,46,29,21,29,20,26,29,36,30,28,27,45,33
"COG0194",26,41,26,42,28,64,48,48,43,59,35,27,32,42,48,37,41,36,29,32,56,55,26,40,48,40,51,45,35,41,40,32,42,53,60,69,35,31,43,13,27,32,45,62,43,47,36,50,38,36,52,46,50,36,39,33,44,39,52,38
"COG0195",41,51,82,65,39,57,48,63,56,70,62,56,41,61,53,60,78,76,56,52,73,49,54,71,51,76,68,54,62,58,49,41,38,68,77,56,41,58,49,83,72,66,58,61,39,63,47,51,66,55,60,68,75,68,47,56,78,48,57,39
"COG0196",30,36,50,45,41,54,29,34,45,34,35,27,28,37,48,34,25,40,47,41,45,41,27,24,41,47,52,37,34,46,32,60,38,39,54,38,21,35,40,48,51,44,38,38,26,34,46,35,33,41,48,25,53,38,31,26,44,35,66,34
"COG0197",20,27,21,18,5,34,12,17,16,18,16,19,15,14,16,17,12,31,20,18,35,23,14,17,9,21,27,21,14,10,33,38,13,27,36,35,30,30,29,31,33,26,30,43,38,28,18,41,33,24,25,30,36,28,35,22,28,24,19,34
"COG0198",12,20,22,15,9,22,18,23,19,31,13,12,12,23,28,11,12,27,22,17,31,16,17,20,15,21,35,18,24,18,22,26,15,15,16,19,21,12,17,17,25,16,20,17,18,19,16,25,26,16,25,18,21,28,16,14,16,18,20,15
"COG0199",14,23,23,12,13,20,8,10,7,10,13,13,19,11,13,7,18,8,8,17,36,5,8,11,6,9,16,6,18,14,15,9,11,19,19,10,17,15,11,14,13,8,5,13,15,13,12,24,14,16,18,9,18,14,14,12,16,15,8,17
"COG0200",23,23,18,21,31,32,22,22,25,28,35,15,25,24,26,15,19,34,29,37,30,24,21,31,17,30,33,24,31,21,26,9,27,16,22,21,17,18,15,15,13,12,25,25,17,18,15,31,20,23,25,24,20,17,20,12,14,21,15,11
"COG0201",51,63,66,65,33,60,50,57,56,82,75,58,49,54,62,49,66,77,68,81,108,64,47,97,60,73,78,62,71,59,69,68,61,58,75,75,59,67,66,82,88,54,82,79,72,58,58,100,72,71,68,87,80,66,53,62,83,64,84,66
"COG0202",37,56,59,42,33,53,37,49,38,65,60,26,33,51,46,45,46,64,51,54,58,42,39,75,29,58,60,38,53,44,43,59,52,45,72,52,36,40,41,53,50,49,46,53,48,58,37,57,64,38,63,61,73,49,45,42,43,48,51,48
"COG0203",21,32,34,23,23,33,18,21,29,36,25,17,16,20,20,17,20,40,34,34,23,22,15,33,23,21,18,19,24,19,31,24,16,25,27,24,18,17,24,22,32,31,29,29,27,21,21,41,27,16,22,36,25,34,28,23,22,30,20,29
"COG0204",98,84,71,85,88,79,83,66,77,78,64,89,112,68,79,93,80,78,86,61,78,81,113,53,121,126,62,66,89,68,79,68,106,86,82,85,72,71,80,62,77,69,56,67,77,72,51,85,55,79,82,64,84,67,74,73,73,57,71,63
"COG0205",155,204,129,138,101,93,185,176,165,116,171,94,164,129,164,177,185,148,155,119,138,154,154,120,187,107,121,198,161,168,132,146,150,173,151,124,140,167,139,183,91,174,167,167,163,157,204,126,137,141,161,145,109,168,172,163,153,135,63,177
"COG0206",50,67,66,40,51,68,73,55,55,57,54,35,48,63,56,62,57,63,63,63,55,72,44,59,37,44,51,74,52,57,50,86,55,63,83,61,52,68,61,76,64,64,56,61,43,68,63,92,59,50,65,62,69,64,59,69,92,40,45,52
"COG0207",51,32,24,40,30,42,24,32,66,31,40,25,31,28,42,31,62,34,38,31,19,34,35,40,34,29,29,24,29,44,42,28,44,50,30,26,42,39,41,15,19,38,58,30,38,42,24,21,41,46,37,32,26,32,38,26,33,45,54,34
"COG0208",22,26,14,19,24,41,11,18,11,46,13,34,26,23,11,34,5,3,15,24,34,23,13,12,20,9,14,27,18,10,13,19,15,19,7,27,21,5,14,6,19,21,8,23,21,13,15,8,13,15,22,5,3,7,30,15,8,3,43,13
"COG0209",105,91,46,69,88,64,26,70,52,110,71,78,119,60,42,64,90,74,62,61,95,64,77,70,67,69,72,52,88,66,70,35,139,55,41,61,70,75,78,29,38,85,61,51,52,111,64,58,49,67,67,36,21,77,97,71,51,90,110,94
"COG0210",125,176,261,137,231,176,156,168,167,188,178,155,134,204,192,138,190,240,136,184,205,163,184,200,157,187,231,197,175,139,225,324,118,236,220,229,217,145,159,117,261,150,177,211,155,178,174,212,222,157,234,191,185,162,232,149,199,665,412,168
"COG0211",10,13,17,9,7,23,13,10,6,17,11,8,14,8,12,5,6,16,11,19,27,14,6,26,9,9,16,7,14,5,11,22,7,20,13,15,10,13,11,16,20,5,7,9,10,14,8,17,10,7,12,20,14,8,13,6,16,14,17,14
"COG0212",28,26,31,27,18,39,28,26,26,31,28,20,22,19,26,26,34,23,28,27,34,22,21,24,30,44,43,24,22,24,18,27,18,24,13,19,15,16,17,15,22,11,10,21,17,15,22,17,28,17,25,17,29,16,20,16,17,14,22,17
"COG0213",1,8,4,15,7,21,14,10,25,24,8,30,2,7,14,12,12,23,14,16,7,14,3,31,8,28,12,18,8,10,15,28,8,16,3,15,5,11,20,12,12,20,16,25,13,12,10,37,16,14,12,24,16,25,10,13,5,5,11,1
"COG0214",5,3,18,10,2,15,13,5,7,24,6,2,1,7,10,4,4,39,8,8,37,21,5,6,10,5,27,9,4,7,10,47,8,16,29,17,5,20,6,28,26,12,18,15,9,20,14,9,18,8,10,8,31,4,21,7,29,14,34,11
"COG0215",62,51,53,59,60,65,66,51,61,61,67,35,39,77,72,53,61,63,58,67,58,62,54,85,66,77,90,74,57,76,43,84,59,82,94,70,60,71,57,88,71,86,64,62,57,62,67,82,68,63,68,83,72,72,80,68,69,56,67,59
