"","NLF007","NLM002","DLM022","NOF002","DLF012","NLM008","DOM024","DLM018","NOF008","DLM010","NOM018","NOM013","NOM010","NOM015","NOM028","DOM026","NOM020","DLM015","DLM027","NLF002","DOM023","NLM004","NOM004","DLM009","NLM016","DLM016","NOM019","DOM003","NOF014","DOM021","DOM016","NLM026","DLM020","NLM032","DLM001","NOF007","DLM019","DLF014","NLM031","NLM010","DLM004","NOM007","DOM022","NOF009","DLM012","DLM017","DOF014","NOM022","DLM021","NOM002","DOM013","NLM023","DLF008","DOM008","NOF010","DOF011","NOM025","DOM015","DOF007","DOM018"
"COG0108",47,53,26,56,26,45,45,52,46,38,63,50,65,65,37,37,74,55,48,52,79,58,70,22,85,54,57,48,23,44,64,42,57,28,63,44,15,26,61,48,45,41,50,50,9,68,49,37,54,52,33,59,31,50,61,70,44,29,44,43
"COG0109",0,0,4,2,3,1,0,0,0,3,2,0,0,2,2,0,0,0,0,0,0,0,2,1,1,0,0,12,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0
"COG0110",124,78,107,187,145,144,160,118,169,186,89,178,177,137,144,172,68,173,113,186,109,71,191,102,79,174,91,70,118,214,162,110,126,147,136,179,81,80,165,129,242,99,139,179,112,114,153,87,136,116,138,200,212,234,169,132,172,135,224,103
"COG0111",58,69,72,96,87,90,63,115,90,85,96,90,85,79,79,70,86,67,91,68,103,46,68,73,43,104,81,81,81,112,79,97,64,69,77,48,109,168,92,48,54,62,61,63,134,85,86,58,90,89,96,76,81,73,78,72,81,85,55,81
"COG0112",49,42,45,35,26,26,30,45,39,20,37,41,35,40,28,30,41,43,31,44,40,29,23,27,41,44,45,39,31,23,61,56,43,42,53,72,42,28,47,52,42,55,54,44,51,70,61,42,52,42,57,49,28,48,47,82,42,35,52,46
"COG0113",8,5,12,11,36,4,12,6,2,10,14,24,13,7,14,16,7,9,13,15,8,8,4,25,4,10,9,11,14,8,12,6,5,12,11,5,4,14,9,17,6,6,13,14,6,14,10,4,1,9,13,6,14,2,7,12,6,8,7,8
"COG0114",2,1,11,6,2,4,1,0,5,5,2,2,2,2,5,0,1,3,18,0,1,1,4,8,5,2,16,10,6,2,6,7,4,3,6,5,29,22,6,5,3,4,2,10,11,4,9,1,2,4,8,3,1,13,2,1,4,15,6,2
"COG0115",77,76,49,57,49,64,63,71,67,53,80,53,73,56,48,38,71,52,60,62,58,73,51,48,58,71,66,55,63,85,76,67,55,60,59,55,42,78,63,67,73,69,93,65,64,69,69,61,65,74,72,52,55,57,55,97,50,86,50,85
"COG0116",47,49,48,51,48,55,44,43,41,28,76,36,33,31,37,35,47,41,54,36,52,59,30,44,27,28,45,30,39,41,48,44,26,44,54,36,31,22,53,37,30,58,40,30,17,35,32,43,28,41,38,36,20,22,31,43,34,44,30,31
"COG0117",33,41,17,30,26,45,36,36,33,39,45,35,30,41,38,26,53,46,53,43,61,45,39,21,59,41,31,44,28,40,41,20,37,38,39,48,16,21,42,32,41,19,47,40,31,60,36,45,40,50,33,46,30,36,53,53,28,44,26,44
"COG0118",12,20,12,12,19,21,17,18,16,16,21,19,21,24,16,17,14,13,18,14,23,23,13,25,15,22,22,13,14,21,27,21,20,19,25,23,18,34,27,29,25,24,27,18,36,28,31,29,25,24,30,21,14,26,25,29,24,32,20,27
"COG0119",134,122,85,120,85,125,127,116,94,108,140,118,122,106,81,95,168,119,70,120,167,160,79,118,119,94,116,83,105,123,131,116,105,89,122,110,102,97,115,118,86,93,87,119,112,132,102,70,100,140,97,115,75,105,124,130,96,92,90,121
"COG0120",1,1,11,19,4,4,1,2,5,7,3,3,1,7,10,3,7,10,26,6,1,2,11,24,1,3,3,8,5,7,8,4,12,5,5,6,1,15,2,5,6,2,11,6,33,2,10,1,5,3,13,16,11,13,4,0,0,4,14,1
"COG0121",0,2,2,0,2,0,0,1,1,5,4,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,4,0,0,0,1,0,3,0,0,0,2,0,0,1,0,1,2,3,0,1,0,0,0,0,0,2,1,0,0,5,0,1,0
"COG0122",12,6,35,14,37,18,15,15,19,14,18,12,14,9,9,19,3,7,17,18,3,13,7,13,0,8,23,2,26,7,2,23,9,26,9,19,21,9,23,8,6,19,6,4,7,10,14,1,7,12,27,7,11,4,2,4,19,19,17,15
"COG0123",0,0,2,2,0,0,3,1,2,5,2,6,1,4,0,0,3,2,1,1,2,2,7,14,1,7,5,0,1,0,2,0,1,1,3,0,1,0,0,0,2,1,7,2,2,0,0,0,1,1,3,1,5,1,1,1,0,1,2,1
"COG0124",51,54,87,57,55,62,60,57,77,51,56,66,47,43,48,57,55,60,76,51,66,49,51,69,51,57,62,53,52,61,72,62,55,74,85,61,82,55,54,62,54,76,64,53,62,56,64,66,54,44,63,60,50,61,70,46,54,57,50,46
"COG0125",7,2,28,10,10,5,9,21,16,16,8,20,13,14,11,13,8,11,27,21,6,9,3,15,5,5,19,16,14,11,11,22,5,20,15,8,25,24,14,17,4,12,7,6,42,19,11,4,15,19,26,12,4,2,6,14,11,10,2,13
"COG0126",61,59,78,37,42,48,45,67,72,47,45,62,57,43,30,40,57,41,70,40,43,47,33,50,52,51,72,37,68,41,45,61,26,58,64,44,63,47,53,56,34,59,46,36,62,63,46,41,54,37,71,41,23,42,59,44,53,50,50,67
"COG0127",38,44,37,10,23,39,25,37,34,30,33,28,36,25,27,39,37,21,43,28,38,47,18,35,32,43,44,29,63,33,24,32,29,50,34,33,24,40,25,33,36,41,27,26,51,42,38,33,31,31,40,28,13,31,36,44,38,32,27,29
"COG0128",33,41,29,21,28,32,31,43,45,32,34,46,35,37,23,28,48,33,20,27,31,51,20,39,32,38,44,42,27,30,41,58,26,41,51,44,65,46,60,39,35,49,43,54,52,62,41,50,50,50,47,44,41,38,40,51,46,57,31,60
"COG0129",71,81,59,56,55,84,71,73,75,86,105,75,77,102,83,80,109,64,63,83,83,83,83,46,75,88,79,99,55,78,94,74,82,77,90,82,55,113,81,72,65,41,78,79,74,88,76,85,88,84,78,65,87,92,96,109,107,91,79,78
"COG0130",32,62,49,19,34,28,26,49,38,30,34,29,30,30,32,40,43,23,54,35,56,40,26,42,32,25,38,43,35,50,35,48,28,48,50,38,47,53,30,19,39,47,35,22,57,34,30,41,33,40,44,25,32,18,31,29,43,36,18,45
"COG0131",26,45,16,31,18,19,33,46,30,25,31,25,38,23,23,35,31,27,32,23,46,27,24,36,28,46,25,21,23,28,39,27,32,36,44,34,23,37,45,28,28,17,21,41,29,46,32,31,36,30,21,30,25,26,32,32,36,25,30,28
"COG0132",15,5,12,19,17,5,19,14,12,26,12,14,19,17,17,16,15,20,15,9,18,3,11,15,2,18,12,13,10,21,20,11,21,11,18,13,5,14,13,13,22,9,17,16,7,10,13,19,17,25,13,16,34,21,12,8,12,18,23,16
"COG0133",31,50,51,52,39,34,44,44,28,32,35,40,20,29,43,41,43,44,38,41,38,49,23,54,56,28,31,45,32,33,36,32,34,36,48,31,35,68,36,32,36,26,32,45,42,47,44,20,44,54,31,20,27,45,55,67,24,50,28,51
"COG0134",21,30,20,21,38,22,29,26,31,17,31,28,28,31,32,33,31,22,31,25,38,35,27,45,16,22,24,51,26,27,31,19,24,23,28,22,21,53,33,20,27,21,34,20,45,23,27,26,25,24,22,19,20,16,33,49,27,30,30,32
"COG0135",11,25,12,15,17,17,12,23,16,14,24,21,13,16,17,22,29,12,26,18,28,26,10,38,20,15,18,24,17,20,12,14,11,21,17,18,14,19,17,19,16,10,8,7,61,21,17,11,9,21,16,11,11,11,11,32,7,20,4,10
"COG0136",56,39,57,43,45,37,48,54,41,41,46,45,32,38,29,34,69,33,67,34,59,37,47,61,61,45,47,67,53,43,48,56,31,51,51,30,72,59,54,36,33,56,47,41,50,57,45,56,37,36,46,41,32,24,49,59,41,48,45,58
"COG0137",56,48,43,53,43,39,56,57,58,43,66,67,61,58,56,64,64,32,56,71,65,47,53,54,81,54,61,43,72,49,44,53,45,58,59,55,58,70,58,69,55,33,36,41,54,80,56,50,64,62,46,44,45,48,59,56,54,73,44,64
"COG0138",75,104,50,77,54,80,97,71,70,55,87,69,69,67,81,56,110,79,85,72,124,82,54,70,116,72,78,72,55,90,85,64,89,62,95,60,45,79,77,83,71,83,62,77,63,76,73,78,82,56,60,76,56,77,83,74,68,100,88,79
"COG0139",42,21,15,32,20,43,37,28,19,24,39,24,32,23,19,32,25,27,33,34,33,20,28,25,32,22,26,17,20,31,20,25,33,42,37,36,17,26,36,31,35,28,25,33,32,30,37,22,28,33,25,14,22,31,42,37,27,25,26,36
"COG0140",25,25,18,35,5,27,34,16,26,30,34,21,22,29,20,31,16,35,19,29,37,16,40,25,24,18,25,25,30,23,30,31,30,29,21,42,13,23,17,27,36,23,22,26,17,19,25,28,20,31,24,26,23,28,21,26,23,27,24,31
"COG0141",53,39,28,35,43,39,39,50,36,42,38,51,50,43,28,55,60,41,55,48,59,50,43,62,58,47,57,40,35,43,50,42,29,44,47,33,33,61,38,40,40,37,33,41,56,53,54,41,33,37,50,34,26,36,59,58,41,50,36,40
"COG0142",62,97,44,76,43,62,71,77,73,54,78,79,50,75,65,44,102,67,113,64,108,82,76,53,104,68,71,101,53,58,73,59,76,52,83,52,50,50,55,48,68,78,85,66,62,77,60,113,66,57,54,69,49,74,72,114,61,64,73,61
"COG0143",105,122,113,79,114,74,71,118,101,75,103,91,92,99,69,90,96,62,104,84,91,82,60,102,116,64,111,95,94,58,90,108,64,84,101,79,91,70,74,75,71,100,105,70,102,116,88,98,79,90,127,73,47,71,72,97,79,76,42,71
"COG0144",79,63,67,75,98,50,59,63,90,67,79,54,89,59,72,72,73,65,82,79,58,94,57,93,62,66,82,65,65,60,73,92,48,95,64,70,92,58,76,72,66,62,72,50,42,62,71,71,65,84,62,45,48,50,75,58,74,69,52,67
"COG0145",4,3,6,7,2,1,5,1,3,2,6,6,4,1,10,0,3,1,2,3,1,10,1,21,0,5,5,9,3,4,9,11,2,4,4,4,3,2,6,5,1,2,7,6,47,4,2,4,3,14,3,6,13,6,3,1,1,5,6,4
"COG0146",2,0,0,0,0,0,2,0,0,0,1,2,3,0,0,0,1,1,0,0,1,2,0,0,0,1,2,0,1,3,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2
"COG0147",50,66,47,62,68,66,62,49,55,60,65,70,86,67,67,93,67,95,58,61,66,76,71,54,63,65,65,65,60,68,67,47,68,69,68,71,37,81,71,57,79,54,52,98,71,66,64,40,86,78,51,67,46,76,73,86,44,72,83,70
"COG0148",78,66,63,92,65,47,60,60,61,70,70,54,63,62,92,69,63,67,81,80,69,66,44,71,54,76,41,56,83,48,74,86,81,80,64,62,48,65,74,76,53,91,72,55,64,67,80,44,67,69,62,79,58,64,51,40,45,72,44,85
"COG0149",43,17,38,29,58,34,31,46,48,36,46,47,28,35,27,35,26,20,43,46,17,23,39,52,14,29,28,28,48,32,23,36,32,38,50,37,41,50,42,28,30,29,19,30,49,25,42,21,41,30,44,40,37,28,30,29,39,33,25,31
"COG0150",55,63,40,39,40,46,41,65,48,42,55,48,42,44,40,50,49,49,63,51,50,55,25,49,43,53,58,36,60,55,46,69,49,46,53,46,29,41,47,55,32,51,55,41,50,50,50,45,49,44,43,35,36,39,50,37,51,50,33,59
"COG0151",44,66,40,39,42,48,49,66,44,38,57,57,46,47,36,35,71,59,74,51,50,52,33,44,69,42,54,54,50,47,52,43,49,56,57,40,40,71,45,58,29,53,54,43,62,57,55,54,63,44,43,36,45,39,37,55,45,51,40,65
"COG0152",50,53,34,37,22,31,37,43,46,29,35,45,45,49,40,41,55,30,29,39,31,47,25,39,50,53,57,33,52,40,39,42,36,33,46,33,40,55,42,38,29,43,36,60,34,48,34,44,62,42,36,38,33,42,37,25,32,47,37,59
"COG0153",57,55,45,55,67,43,66,47,52,62,53,44,52,75,51,55,50,59,62,62,48,63,44,42,56,53,73,40,43,57,58,51,51,59,47,61,72,50,49,51,44,119,51,62,60,57,63,57,56,61,56,40,31,45,67,67,51,58,36,72
"COG0154",33,8,52,23,59,26,34,45,16,14,33,43,38,23,29,29,12,16,54,48,10,35,4,88,10,9,44,32,63,6,29,32,10,47,21,31,35,84,34,26,12,29,21,15,53,16,44,13,14,49,44,18,9,12,11,18,13,33,4,23
"COG0155",1,2,2,3,7,4,4,7,3,17,11,2,1,3,7,1,4,4,14,1,3,1,7,3,2,2,6,11,0,1,6,0,2,4,6,3,0,22,4,1,2,1,0,7,10,7,2,3,1,16,2,5,9,5,5,2,5,4,6,4
"COG0156",54,72,55,58,23,40,106,55,75,87,61,64,115,127,113,71,77,88,47,65,85,36,98,23,71,143,70,50,43,113,113,55,92,38,86,90,63,19,93,88,229,76,101,124,23,73,65,77,130,40,114,87,82,81,117,95,74,67,160,99
"COG0157",48,62,22,29,44,33,53,48,47,33,35,36,36,46,40,37,41,45,44,35,60,25,43,57,45,46,34,33,37,46,30,25,29,35,41,36,24,46,44,29,41,41,38,44,27,39,40,34,31,25,39,48,21,22,33,39,28,41,47,35
"COG0158",0,1,2,1,2,0,3,0,0,11,8,0,1,2,0,0,4,1,1,0,2,0,1,6,1,1,2,3,1,1,11,0,0,0,0,1,1,0,0,5,2,1,2,2,2,0,3,0,0,0,1,2,2,2,2,0,1,0,1,3
"COG0159",20,35,21,18,25,26,35,26,29,31,36,22,22,28,31,36,28,26,24,29,32,27,29,34,38,27,33,42,27,33,28,23,21,31,23,24,25,31,30,29,28,20,21,28,34,49,36,17,25,39,18,17,29,27,21,40,27,39,29,32
"COG0160",7,3,6,4,23,2,13,15,25,17,6,13,27,2,4,9,5,3,15,12,2,13,1,33,2,2,11,21,9,1,4,9,1,11,4,1,7,49,10,13,4,23,3,2,62,8,6,1,2,7,3,4,6,3,2,7,5,2,2,28
"COG0161",29,7,21,46,12,15,32,21,34,30,43,13,34,45,26,27,34,36,12,39,29,8,39,12,4,41,28,11,22,38,52,19,44,20,56,37,17,18,39,31,45,16,42,52,7,20,40,24,71,36,30,35,37,61,40,21,25,29,42,50
"COG0162",64,81,76,31,35,48,56,59,51,49,77,58,45,46,48,46,55,54,67,38,56,64,39,41,63,51,55,64,63,38,58,72,48,63,53,54,71,56,52,52,47,73,58,46,77,74,51,76,62,57,64,57,45,44,51,76,39,64,44,59
"COG0163",0,2,7,7,3,1,2,1,8,9,0,6,5,6,5,3,2,1,2,8,7,3,5,4,1,11,3,13,4,6,7,3,7,5,7,4,2,4,8,1,2,4,8,4,8,4,2,3,3,6,3,2,7,0,4,6,2,2,2,4
"COG0164",27,43,31,29,24,30,35,34,36,29,29,32,34,25,13,17,32,27,33,33,34,26,20,23,37,35,37,35,21,25,26,24,15,18,21,27,19,23,24,11,25,25,22,27,20,20,21,32,21,19,20,14,12,16,20,23,15,20,15,17
"COG0165",60,81,46,71,58,46,58,88,50,54,69,68,51,55,42,44,67,63,64,63,79,65,42,89,84,54,80,71,48,52,66,62,54,57,64,52,58,64,57,63,56,42,54,40,57,83,55,67,33,68,52,43,52,45,65,77,50,50,46,79
"COG0166",71,64,49,66,83,68,64,76,65,65,74,62,75,73,67,72,59,69,74,60,66,68,70,67,74,62,83,47,63,52,71,71,68,58,59,50,99,64,57,65,52,66,69,78,70,68,80,72,64,78,77,54,39,54,60,73,62,52,44,73
"COG0167",77,59,53,63,56,39,70,77,73,57,72,50,77,82,75,62,48,56,58,67,58,27,88,45,29,87,64,49,54,82,58,62,63,52,84,70,58,63,69,63,86,58,61,76,149,61,90,54,77,59,62,90,75,72,52,57,60,63,83,72
"COG0168",177,95,109,115,150,127,144,150,152,104,126,137,130,120,116,146,138,136,133,124,97,124,116,151,100,123,172,93,133,146,125,127,124,142,142,137,137,98,124,113,145,100,113,153,104,138,117,98,133,126,131,99,131,122,116,102,142,117,138,138
"COG0169",33,56,35,43,34,51,37,70,43,55,43,40,35,35,54,42,51,33,49,26,53,61,40,53,47,50,39,83,42,45,44,41,30,53,40,38,50,58,39,36,36,42,42,31,60,50,34,41,49,68,47,46,34,34,46,48,47,37,34,52
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",67,104,52,34,43,66,75,95,72,53,64,73,71,80,63,64,82,59,85,53,81,74,51,45,49,77,86,64,73,79,52,81,45,80,85,49,88,86,62,74,47,108,73,33,67,92,59,70,54,65,86,55,42,43,86,82,76,58,35,63
"COG0172",64,64,97,43,73,57,56,72,55,52,71,67,59,48,43,78,52,55,70,59,52,63,53,67,39,54,56,63,64,52,62,74,45,43,51,47,72,77,55,81,44,75,55,38,67,75,51,43,50,63,63,39,30,41,58,46,59,56,36,68
"COG0173",100,83,120,88,96,90,62,88,97,50,95,90,88,64,61,84,64,80,93,85,78,97,63,94,63,67,105,81,105,63,63,120,71,91,99,60,90,97,82,77,77,120,81,58,95,98,82,83,78,82,106,70,46,50,60,77,63,89,59,93
"COG0174",40,11,39,56,44,53,35,69,42,35,47,49,44,44,46,44,26,39,58,52,24,34,33,58,10,44,47,53,30,34,40,37,43,46,32,28,46,90,58,47,25,29,22,22,97,27,50,22,34,49,30,41,33,38,32,18,35,59,35,41
"COG0175",42,26,43,37,37,44,27,39,38,42,43,35,45,43,31,59,20,36,29,49,31,32,47,32,6,63,23,18,25,49,45,40,38,31,60,39,48,19,50,52,43,24,33,53,12,26,70,79,29,38,33,29,34,37,41,12,56,27,54,37
"COG0176",18,10,19,30,33,28,29,19,25,36,18,13,22,21,48,23,21,26,24,20,11,17,28,28,9,36,26,46,27,30,21,27,29,23,16,25,29,28,34,22,37,13,19,27,61,11,27,18,28,23,22,37,28,31,19,23,25,22,25,27
"COG0177",43,26,47,44,34,31,27,40,32,29,33,34,32,34,29,40,28,37,46,34,32,34,36,35,30,29,35,25,31,30,29,35,34,28,25,41,49,31,31,36,21,41,35,31,36,47,42,29,35,40,33,30,28,26,29,23,35,27,29,27
"COG0178",166,271,183,137,135,119,207,218,181,135,183,166,141,189,137,135,255,147,201,125,216,187,147,177,233,178,218,189,173,161,200,194,181,140,248,136,192,140,159,164,135,198,224,147,186,250,168,194,211,151,207,154,146,159,204,225,137,172,146,196
"COG0179",14,35,14,21,4,12,18,22,23,25,19,26,14,31,9,10,28,14,29,15,31,16,12,10,30,21,24,43,10,23,24,18,12,14,27,16,10,47,27,22,20,21,31,18,45,28,36,33,34,4,28,28,18,30,26,37,28,18,14,21
"COG0180",47,60,76,45,43,48,45,68,57,56,47,62,48,58,48,60,67,56,59,49,58,50,59,61,54,44,55,57,65,52,61,64,42,62,54,52,60,57,47,32,38,72,58,47,67,59,49,56,64,54,53,50,43,48,60,52,57,54,53,63
"COG0181",6,4,8,14,40,17,5,5,7,14,11,6,11,3,11,21,5,6,7,6,10,14,8,16,0,4,8,9,9,8,9,3,4,16,9,5,7,20,10,14,10,4,12,6,9,15,7,6,1,14,4,11,6,3,5,4,4,8,2,12
"COG0182",8,5,11,2,2,5,3,3,11,11,10,10,4,8,2,3,5,1,9,3,6,6,9,14,5,7,16,3,16,4,8,12,5,3,11,10,11,14,7,5,2,8,12,11,3,2,4,0,4,9,17,12,7,9,12,1,2,15,8,6
"COG0183",16,11,20,34,10,26,14,16,22,47,19,23,29,23,26,17,19,16,50,17,4,23,6,6,3,20,21,41,24,8,14,23,11,28,11,12,17,46,17,16,3,13,14,11,22,10,7,10,14,20,19,21,24,21,16,21,30,11,8,19
"COG0184",8,9,13,11,6,14,13,4,11,3,12,15,7,10,11,14,7,10,13,19,11,12,12,7,13,13,10,7,17,14,11,10,13,14,11,23,12,15,16,12,16,19,9,13,18,17,26,12,16,16,22,15,14,13,10,21,12,14,12,27
"COG0185",31,4,24,15,15,13,23,16,15,14,18,33,19,13,12,22,12,19,10,19,14,19,21,26,7,15,10,15,22,12,19,28,7,29,6,18,22,20,25,19,17,21,14,20,17,27,21,11,20,17,25,25,14,24,12,10,15,13,13,18
"COG0186",18,15,20,16,18,26,12,22,17,9,19,15,16,20,11,13,21,11,23,12,18,25,12,21,28,20,21,24,20,9,13,15,3,21,25,17,24,16,13,18,11,23,11,3,17,18,20,16,14,11,16,19,15,7,15,22,8,8,12,11
"COG0187",234,257,190,124,186,149,154,208,180,123,217,169,141,213,162,158,164,135,182,175,155,183,132,179,166,146,174,150,172,128,172,199,137,180,202,147,191,189,174,197,128,192,179,160,146,176,149,141,146,177,180,144,106,133,150,195,192,178,120,147
"COG0188",260,238,275,179,222,217,190,284,236,170,213,181,201,187,143,193,250,162,194,186,201,208,164,211,240,193,212,171,221,173,185,223,164,199,246,196,255,188,236,175,145,219,229,180,262,229,199,232,185,193,199,171,106,149,240,236,184,160,121,179
"COG0189",12,2,9,6,20,0,1,0,7,20,8,1,2,10,10,15,3,4,2,6,1,2,10,4,5,7,10,15,2,5,5,7,7,8,8,6,9,4,9,9,3,4,5,1,5,9,0,1,3,4,9,4,10,3,4,1,6,23,15,2
"COG0190",47,48,41,42,27,37,40,51,53,32,37,27,37,53,40,46,69,55,47,43,45,46,25,30,45,49,58,46,54,42,48,61,48,50,37,46,53,45,38,37,30,55,49,46,51,51,42,46,32,34,42,47,31,46,56,63,44,47,29,42
"COG0191",49,54,82,40,152,56,62,61,67,63,70,51,42,60,92,57,72,49,76,69,66,68,53,40,64,44,67,93,50,59,56,87,40,58,52,52,90,96,31,46,52,66,80,49,85,55,51,41,56,93,65,49,84,69,53,97,70,58,46,58
"COG0192",74,83,92,57,134,81,71,58,53,92,83,73,68,67,71,79,75,93,67,76,65,76,62,64,111,64,91,85,56,62,54,91,83,76,50,62,71,56,50,62,66,62,76,67,83,84,50,85,72,84,87,62,55,56,71,87,59,70,54,69
"COG0193",24,32,36,20,38,32,33,44,34,29,41,26,26,35,25,32,31,28,41,34,23,27,26,32,27,31,28,28,38,38,26,34,23,35,27,29,40,25,32,35,27,37,30,26,35,21,29,19,34,26,47,16,22,17,26,28,27,33,19,30
"COG0194",55,49,37,44,42,71,47,33,44,28,42,42,40,41,47,43,36,36,47,43,35,55,34,56,38,52,35,35,55,37,39,50,45,65,33,56,26,37,47,30,39,47,43,36,61,47,48,34,29,69,36,28,27,42,49,18,25,48,27,37
"COG0195",67,89,60,43,42,52,54,66,60,60,67,56,61,49,46,52,69,55,56,46,79,78,41,45,88,57,74,62,70,55,54,70,41,69,66,56,68,59,54,58,53,83,59,60,50,82,58,75,49,56,67,40,46,50,64,79,68,53,37,56
"COG0196",33,59,41,27,30,37,37,46,30,35,49,36,24,39,48,40,32,31,50,39,36,45,29,43,53,31,41,44,28,32,26,33,33,35,60,23,46,42,38,32,23,51,40,22,62,37,34,49,26,29,30,24,29,23,46,41,31,35,33,28
"COG0197",18,20,34,15,22,28,18,16,20,16,21,12,12,18,18,25,18,10,19,12,17,22,21,23,25,22,25,25,27,16,25,30,19,28,21,31,31,27,29,36,25,30,26,35,15,30,28,33,31,35,27,25,16,30,24,28,31,31,19,30
"COG0198",17,18,22,19,11,27,21,18,28,8,18,25,18,10,21,16,21,15,15,23,27,28,11,27,28,13,24,30,19,21,15,16,13,28,16,20,13,28,26,14,18,29,18,10,12,20,15,25,16,24,15,14,15,11,15,33,16,12,21,16
"COG0199",7,10,8,5,5,4,15,10,11,10,8,16,6,11,9,15,18,11,18,14,20,12,9,8,19,17,12,20,10,13,10,9,7,11,12,14,8,8,16,10,17,18,8,15,10,17,18,24,8,2,15,19,9,10,11,14,10,10,10,10
"COG0200",31,23,38,24,24,35,27,31,35,30,27,34,31,19,30,27,21,24,20,34,19,26,27,29,23,23,39,27,19,27,39,27,14,32,17,17,34,31,29,18,22,34,43,23,27,24,30,17,16,23,36,24,15,26,24,21,21,25,17,27
"COG0201",76,96,86,56,59,97,75,77,83,65,78,64,68,57,50,73,80,53,88,71,86,73,56,80,93,57,72,96,58,59,48,84,32,79,65,59,66,50,67,55,58,85,70,51,92,66,66,90,48,67,64,57,48,38,68,64,59,65,50,64
"COG0202",65,66,61,43,40,64,59,64,48,44,56,54,53,43,44,48,41,37,48,45,48,50,30,64,58,42,73,59,50,48,56,66,29,65,43,57,72,62,47,33,41,72,43,40,53,66,52,46,49,62,70,50,31,39,40,81,32,41,36,50
"COG0203",23,36,27,26,19,27,23,32,30,13,31,24,22,22,24,25,20,32,21,24,18,29,17,21,24,23,25,26,32,21,25,26,14,34,21,20,34,20,31,13,22,40,21,22,15,20,30,20,26,18,29,20,7,18,24,16,17,26,18,34
"COG0204",69,79,56,93,65,93,99,70,65,57,71,62,61,89,115,95,77,76,76,96,75,69,101,61,85,57,82,78,74,54,95,63,92,75,58,76,59,74,71,101,114,82,67,86,86,77,63,74,60,51,77,109,135,90,79,80,85,85,112,77
"COG0205",168,125,96,119,187,162,157,169,160,125,191,140,156,181,178,152,152,159,121,184,175,129,207,118,132,163,161,105,148,184,177,159,165,170,156,195,148,107,152,148,169,146,163,164,61,161,189,123,184,166,132,129,107,138,154,161,213,165,123,176
"COG0206",55,101,80,54,59,54,48,84,61,51,69,59,58,68,49,57,92,52,68,52,45,90,56,57,97,61,56,75,53,81,64,74,42,92,79,53,58,59,48,45,56,77,66,73,67,46,53,80,56,46,68,56,52,45,53,92,66,59,44,68
"COG0207",35,30,44,26,40,30,44,41,30,33,42,49,52,47,49,19,34,58,19,29,37,13,44,31,8,39,28,11,35,76,28,20,29,14,26,27,26,36,32,29,24,25,21,31,39,24,21,24,42,10,26,20,16,22,33,5,25,25,12,24
"COG0208",12,13,22,5,27,8,15,11,13,23,28,9,14,25,25,20,9,19,16,25,3,10,34,33,3,16,16,18,12,13,24,13,9,11,10,22,5,42,11,9,22,7,15,27,44,10,14,9,14,11,17,21,32,20,15,11,32,10,18,12
"COG0209",65,80,58,76,26,24,74,74,63,81,68,45,47,70,55,41,40,87,60,60,62,11,98,57,22,80,64,40,34,81,98,46,116,41,78,76,32,75,56,66,67,82,86,97,104,47,60,56,98,19,62,81,90,122,64,21,83,76,99,91
"COG0210",197,209,216,165,148,162,133,280,171,155,238,190,179,148,185,169,209,136,219,169,146,173,198,209,126,145,184,250,166,195,206,187,157,227,163,208,262,324,156,190,103,245,204,113,423,188,242,267,153,165,200,171,169,141,226,126,157,159,161,164
"COG0211",11,12,25,7,12,20,13,15,14,7,12,12,10,8,12,12,12,12,17,16,18,11,7,15,22,9,14,18,12,6,14,19,5,21,9,6,16,18,10,7,11,21,16,13,12,10,17,18,5,8,19,8,10,7,7,20,3,9,15,9
"COG0212",32,29,25,21,16,28,29,28,25,28,24,23,31,31,39,28,38,18,31,25,30,24,31,29,35,19,32,18,27,25,34,32,16,29,30,37,32,23,35,23,28,22,31,19,36,24,32,29,20,19,30,21,28,29,27,34,29,25,18,36
"COG0213",13,4,28,12,4,6,5,12,21,7,15,19,24,13,12,2,7,6,13,13,4,11,8,21,6,8,23,22,30,5,7,20,3,20,9,9,49,29,21,20,2,21,19,2,10,20,10,4,10,27,27,6,7,5,10,14,12,21,2,11
"COG0214",15,51,7,11,6,12,8,23,10,8,11,18,13,10,9,12,34,9,32,14,22,37,2,22,31,1,22,21,9,8,26,9,2,14,7,7,8,35,9,15,1,29,18,3,34,14,12,20,6,29,10,3,15,2,20,21,5,12,2,12
"COG0215",72,91,78,61,58,53,69,95,63,66,64,60,49,70,76,57,77,57,91,57,64,82,58,70,63,39,84,59,75,73,76,81,59,61,78,61,59,74,80,72,57,58,83,64,71,61,60,65,70,49,78,59,48,35,78,91,68,53,54,81
