"","DLM023","DLF004","DLM024","NLM031","DLM002","NLF007","DOF004","NLF001","NOM018","NLM009","NOF006","DLM010","NOF011","DLF010","DOF003","NOM028","NLM026","DLF008","DOM005","NOM012","DOF006","NOM007","NLM010","DLM015","NLM016","NLF015","DLF001","DLM005","DLF005","NLM024","NLM007","NLM002","DOF011","NOM008","NLF002","DLF012","NOF009","NOF013","NOM019","NLM023","NLM028","NLM022","DOM003","DOM015","DOM013","DLM021","NLM025","DOM022","NOM010","DLM006","DLM028","DLF003","NOM022","NOM025","DLF014","NOM004","DLM016","DLM027","NOM001","DOM016"
"COG0108",29,57,12,67,57,47,52,56,44,78,43,45,49,36,44,19,38,30,43,36,46,39,42,38,69,71,48,46,50,64,51,69,47,71,39,21,44,44,53,51,58,52,59,41,31,40,47,51,73,45,40,56,53,43,32,55,61,50,59,59
"COG0109",0,0,17,0,0,0,0,0,0,0,2,7,1,0,1,2,0,0,3,0,1,0,0,0,0,1,1,5,0,1,0,1,1,0,0,1,0,0,1,1,0,2,9,0,0,0,0,0,0,0,6,0,0,4,0,1,0,0,1,2
"COG0110",88,137,67,173,166,138,131,186,121,164,199,137,180,87,170,128,104,179,270,108,243,101,155,205,72,168,239,128,115,76,145,51,135,192,198,134,171,165,111,191,121,117,57,145,125,119,94,131,160,112,131,105,79,191,81,199,172,114,48,158
"COG0111",100,54,128,83,90,91,80,88,88,48,74,80,79,115,93,90,110,73,75,74,67,59,60,72,55,63,63,103,88,46,87,57,88,82,99,91,56,72,101,61,70,99,95,105,78,90,80,80,68,65,96,74,57,61,167,74,99,91,56,54
"COG0112",50,64,19,34,57,74,45,55,53,72,33,46,44,64,63,33,69,47,47,51,27,53,56,65,58,45,43,53,69,73,48,62,70,43,60,53,49,34,47,39,58,39,46,42,64,44,58,51,54,54,37,63,43,38,21,38,50,69,61,55
"COG0113",9,4,19,8,12,19,17,4,12,2,3,21,10,7,5,14,7,7,17,7,5,10,22,8,1,6,3,6,13,10,15,2,9,2,5,36,6,1,8,9,9,17,11,9,8,4,6,10,9,13,10,3,6,4,19,11,5,13,46,8
"COG0114",4,3,15,12,2,3,6,2,4,2,7,3,5,10,4,11,10,1,8,6,6,2,4,5,2,3,4,9,4,2,7,2,0,2,1,1,2,4,10,1,2,4,7,7,1,1,1,5,0,1,1,2,2,1,12,4,3,13,3,2
"COG0115",69,70,45,48,56,64,75,63,66,76,48,51,47,63,70,60,66,45,51,85,53,58,67,52,53,66,65,87,51,61,72,98,88,59,59,59,55,40,95,60,57,70,66,63,75,80,55,68,59,68,58,72,59,49,83,49,67,58,64,63
"COG0116",55,26,40,43,39,59,50,33,49,44,26,30,25,39,34,40,46,20,37,45,40,63,38,43,24,19,16,37,49,24,21,37,22,20,22,31,14,32,31,20,34,45,22,31,15,27,27,27,20,29,19,29,41,23,24,15,26,32,31,35
"COG0117",18,34,7,33,20,29,25,18,30,50,27,45,31,17,33,15,21,29,17,25,19,15,31,30,42,19,20,28,14,32,50,44,63,49,35,24,40,39,38,49,25,39,48,48,34,44,56,31,36,29,35,48,55,35,22,34,44,48,61,50
"COG0118",20,27,9,20,25,25,24,34,30,25,12,21,23,18,19,23,20,23,22,27,18,13,28,14,25,15,28,28,23,32,32,17,27,24,21,12,21,25,34,18,17,28,33,22,22,16,31,21,23,39,16,35,29,31,35,26,18,37,28,19
"COG0119",114,147,79,112,99,124,120,115,137,105,93,88,93,107,116,81,134,77,69,100,82,110,129,110,121,105,111,93,132,101,89,137,105,136,103,75,113,120,115,115,107,129,96,99,101,104,104,86,107,121,119,131,88,115,117,80,118,96,139,91
"COG0120",4,3,9,8,5,4,5,5,4,1,10,5,12,11,8,10,4,16,18,1,8,1,8,8,0,8,9,5,1,1,6,3,1,3,6,9,6,21,3,8,3,2,9,7,10,3,8,13,3,2,9,0,0,8,16,12,3,24,2,9
"COG0121",1,1,14,0,0,0,0,0,3,1,2,3,0,0,0,1,0,2,1,0,2,0,2,2,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1,1,2,5,2,0,0,1,0,0,0,4,0,0,4,1,2,0,1,1,2
"COG0122",8,7,12,9,18,18,6,11,21,9,7,11,16,25,14,12,21,4,5,16,14,21,10,5,5,8,3,12,20,3,22,0,3,7,9,33,1,13,23,9,28,17,5,16,25,10,11,11,14,19,2,21,2,14,17,9,14,17,9,9
"COG0123",3,2,0,1,1,1,3,2,3,0,0,13,2,1,3,0,0,1,0,2,1,1,3,1,1,3,3,1,1,2,1,4,0,3,0,0,2,1,2,3,0,1,1,1,3,4,0,6,1,0,1,0,0,0,0,3,5,1,1,5
"COG0124",67,63,25,57,67,34,63,56,64,78,54,58,60,92,57,66,62,46,58,61,61,68,51,73,48,55,60,47,65,79,55,57,45,63,66,46,77,44,65,49,62,61,67,84,79,62,69,55,54,72,52,66,59,43,66,63,74,93,53,71
"COG0125",21,9,7,8,16,14,5,10,9,3,5,14,17,34,11,7,21,4,7,17,2,17,6,11,5,9,2,14,26,5,9,2,8,11,13,12,4,7,28,8,5,6,12,13,34,10,16,3,10,6,21,31,3,5,21,2,4,29,8,5
"COG0126",48,49,33,37,59,55,50,42,66,62,39,53,48,62,35,48,71,31,48,41,35,72,56,45,52,35,34,60,59,59,60,74,45,39,41,41,40,36,64,33,51,55,58,52,72,41,49,54,57,63,50,75,34,51,51,23,47,61,59,41
"COG0127",32,36,26,39,35,45,28,25,36,31,24,26,16,30,22,39,34,25,23,35,20,53,35,28,34,21,18,32,45,35,39,39,43,24,46,41,16,24,37,29,34,33,46,41,43,32,26,30,31,47,45,49,37,22,47,22,46,53,28,28
"COG0128",43,35,26,44,53,46,52,32,54,48,36,43,39,33,52,37,52,38,46,36,55,35,51,28,43,31,38,45,41,52,56,77,72,50,49,44,42,52,56,40,40,57,43,49,51,53,52,39,52,49,42,50,53,41,60,35,46,49,48,50
"COG0129",100,100,78,84,70,82,86,80,93,80,68,79,75,53,71,83,69,75,63,57,78,47,67,62,83,104,67,65,60,112,100,80,114,71,91,61,102,80,70,73,118,79,85,85,73,91,92,67,78,48,90,72,89,94,137,89,85,80,93,79
"COG0130",34,27,25,34,40,37,48,34,32,35,31,41,33,43,29,42,48,30,33,38,32,66,27,28,44,29,25,25,36,52,31,53,38,25,37,28,24,32,37,24,35,47,38,40,50,24,57,33,25,40,27,46,39,30,36,23,30,36,48,35
"COG0131",33,34,15,34,28,29,41,36,39,21,31,28,35,13,25,23,21,22,30,20,30,14,41,25,41,31,33,36,31,33,36,58,38,45,32,19,26,23,46,18,20,35,29,24,25,29,28,34,41,30,31,26,24,28,31,43,46,25,31,27
"COG0132",12,15,31,11,11,14,24,18,6,0,16,22,14,11,20,13,12,17,22,4,15,4,13,18,3,12,22,19,7,15,14,4,9,17,13,16,23,8,13,27,14,17,6,12,10,15,11,12,14,8,16,5,15,7,11,14,22,15,3,16
"COG0133",24,50,32,51,39,34,31,53,40,43,24,32,26,36,35,40,29,32,33,34,35,23,42,47,46,46,29,27,32,60,30,46,63,28,35,44,31,46,49,22,21,44,56,44,31,37,50,28,37,30,28,52,16,26,58,28,30,47,52,31
"COG0134",16,20,25,26,29,27,31,30,30,32,19,17,24,17,23,20,21,24,21,14,29,13,17,32,30,26,20,28,29,30,43,23,45,24,33,39,19,24,16,32,31,23,37,34,19,20,44,38,22,21,23,25,11,24,45,17,23,32,28,33
"COG0135",14,16,26,13,19,12,18,24,21,26,10,19,8,12,13,17,19,6,14,25,11,7,11,12,16,13,7,19,21,17,15,21,27,6,13,14,14,22,25,9,5,16,30,17,12,5,24,15,8,17,16,20,16,13,18,9,12,38,22,10
"COG0136",48,36,57,50,42,53,37,33,48,67,29,42,41,58,33,35,53,33,40,46,30,53,44,38,50,24,21,44,49,63,34,44,45,29,43,59,30,34,46,41,47,45,55,40,45,47,62,36,35,46,39,56,41,33,46,26,40,75,58,44
"COG0137",63,58,37,43,46,62,59,53,64,59,49,37,46,42,44,40,60,40,42,56,61,38,75,59,64,60,37,48,56,74,87,41,70,67,66,47,58,49,59,59,61,67,45,69,53,65,60,60,57,49,59,62,50,59,61,52,57,55,83,53
"COG0138",60,84,34,70,59,62,69,97,71,89,60,49,71,63,61,73,76,58,84,86,74,70,86,89,104,104,69,77,59,111,46,81,64,61,51,41,55,53,63,39,53,54,69,65,54,50,68,70,46,60,49,44,43,35,46,45,49,60,86,63
"COG0139",33,32,16,31,29,27,33,30,30,26,27,40,28,25,24,22,32,21,19,30,30,19,34,37,26,26,23,34,30,25,30,30,31,23,45,15,40,21,26,22,25,35,34,40,36,23,27,22,36,22,26,22,33,31,26,36,35,30,28,31
"COG0140",26,15,9,27,35,21,18,25,33,27,24,26,21,21,16,27,19,16,30,29,32,17,19,21,13,24,19,35,28,30,30,19,36,21,25,8,26,24,30,27,30,20,20,22,36,26,15,39,34,21,22,36,28,29,22,21,23,20,25,26
"COG0141",56,44,23,37,51,63,43,40,53,47,48,41,38,31,36,45,38,29,42,49,36,30,50,49,54,43,33,40,47,49,37,42,47,45,57,35,36,47,54,35,37,46,53,46,50,51,48,31,50,33,36,55,40,29,66,35,41,53,58,37
"COG0142",54,74,37,61,85,69,54,61,60,136,76,73,59,60,52,58,51,47,68,88,71,74,52,62,94,78,66,61,93,88,61,78,119,73,88,37,60,66,60,59,63,53,95,68,58,65,103,84,71,82,60,90,119,40,62,68,61,93,98,85
"COG0143",86,88,39,89,84,96,89,74,81,100,69,72,96,94,77,64,119,53,60,75,63,76,79,74,135,99,45,80,85,103,98,117,90,70,99,101,55,71,102,72,104,95,93,82,108,73,102,94,101,89,81,90,81,89,81,66,87,104,113,76
"COG0144",82,54,49,75,72,80,62,43,86,59,45,63,59,72,71,81,89,54,42,65,52,88,61,70,64,50,66,59,79,65,82,61,54,43,72,81,65,51,81,51,84,91,57,47,78,61,105,59,86,72,85,75,59,59,78,79,55,74,51,71
"COG0145",9,4,22,5,5,2,4,2,3,4,2,1,5,4,4,14,13,13,6,3,8,2,7,9,1,2,14,4,3,4,5,0,1,9,0,1,4,3,8,3,1,0,4,2,4,5,1,13,2,4,2,3,6,2,1,2,4,1,2,17
"COG0146",0,3,6,2,1,1,1,0,3,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,1,0,0,2,0,1,0,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,4,0,0,3
"COG0147",47,88,51,80,56,57,65,66,75,61,60,53,65,37,52,75,52,48,76,51,75,61,70,91,80,56,84,79,49,72,83,81,97,74,71,51,78,59,63,47,57,74,79,60,71,69,64,69,57,55,67,52,39,66,80,70,67,45,59,68
"COG0148",55,65,52,74,70,63,72,80,57,66,75,57,52,79,90,78,68,43,48,68,42,80,68,87,49,84,42,54,81,61,59,72,37,59,88,63,48,64,49,89,77,77,41,69,66,69,55,48,71,64,74,76,36,53,73,45,73,67,59,57
"COG0149",37,26,35,35,31,45,40,40,53,13,25,29,41,49,40,31,51,35,38,38,38,29,45,26,9,29,26,44,45,11,30,7,30,44,44,53,34,30,37,39,39,36,31,32,51,42,21,32,45,31,36,42,24,34,44,25,29,40,28,30
"COG0150",50,48,29,35,38,58,48,42,40,47,41,56,48,38,34,34,43,40,34,51,40,48,46,40,56,30,34,44,39,58,53,67,36,45,38,38,47,31,54,31,43,47,36,44,46,52,38,51,45,50,35,54,35,54,42,31,48,54,44,55
"COG0151",43,47,24,39,47,51,55,46,64,32,31,49,42,34,26,39,51,39,30,45,46,59,60,38,66,43,24,45,48,57,48,83,55,45,50,36,44,52,55,27,53,62,47,56,52,48,68,55,42,56,50,44,57,44,58,26,32,56,60,58
"COG0152",41,47,17,43,32,43,48,31,30,35,38,28,38,39,50,39,47,30,42,45,33,52,37,29,52,37,33,46,42,41,37,54,30,44,34,18,32,43,33,36,42,39,26,48,48,42,41,41,35,60,42,47,30,33,36,32,43,58,44,40
"COG0153",89,63,19,76,59,76,46,52,40,60,49,54,39,63,42,34,72,39,46,49,42,113,47,40,48,48,49,44,50,51,46,60,49,47,52,54,52,63,55,44,54,46,52,72,56,58,77,48,59,65,47,61,52,61,52,55,48,50,66,40
"COG0154",20,17,9,30,36,32,34,26,32,15,6,18,26,44,22,23,36,9,11,33,7,39,24,20,7,19,8,35,39,7,9,16,18,12,44,42,12,31,50,15,17,43,23,31,44,16,13,14,25,42,23,49,21,13,97,6,22,70,30,16
"COG0155",6,1,25,0,2,1,5,1,4,0,1,13,1,2,3,6,2,5,9,1,5,1,0,0,0,1,2,3,2,5,7,2,1,3,4,3,6,2,8,3,6,7,11,1,3,2,3,2,1,1,12,1,8,9,23,12,0,13,80,7
"COG0156",71,68,39,85,69,49,120,82,70,61,115,99,84,36,73,96,64,82,59,44,115,71,97,90,74,102,111,112,51,89,103,75,78,121,74,23,132,59,66,84,55,65,64,81,98,149,49,95,127,59,61,50,82,76,9,105,138,40,50,116
"COG0157",29,27,29,39,41,44,45,40,38,39,35,40,37,30,20,33,36,31,30,35,36,53,35,56,44,39,30,33,33,35,29,49,37,37,34,53,53,28,32,31,32,26,34,36,32,38,51,41,42,43,27,46,33,31,46,41,50,37,40,36
"COG0158",1,0,15,0,1,1,3,1,0,0,2,4,3,4,1,5,1,3,1,1,1,2,3,2,0,0,0,3,0,4,1,2,0,1,1,3,2,1,3,0,1,1,2,0,0,2,0,4,1,0,4,0,5,3,0,2,4,2,0,1
"COG0159",9,23,15,22,18,17,18,21,32,20,22,17,19,14,14,28,11,11,17,4,20,19,13,24,34,21,12,12,18,25,22,27,47,22,36,25,30,20,24,14,31,36,31,37,15,12,42,18,36,28,18,27,11,22,43,22,27,22,41,20
"COG0160",6,1,21,4,18,5,9,5,5,1,0,15,0,5,5,1,6,0,5,8,2,15,5,0,3,1,2,6,3,4,1,2,7,2,10,17,1,3,6,1,9,9,13,2,4,2,7,8,28,7,26,8,3,4,50,3,4,12,2,2
"COG0161",24,25,13,41,20,29,25,32,35,6,42,34,47,11,37,28,18,36,50,15,45,15,33,69,4,43,45,27,17,22,36,4,17,39,34,12,41,27,25,42,15,27,17,37,24,50,17,39,40,11,29,5,31,33,20,42,54,12,8,54
"COG0162",47,71,29,38,55,58,45,52,72,73,36,51,54,65,39,51,87,38,34,54,39,62,46,37,69,62,31,48,53,71,23,56,43,43,35,34,24,37,37,32,29,29,51,43,48,31,44,44,34,39,38,51,40,33,40,26,34,41,59,32
"COG0163",10,0,8,6,8,1,5,8,2,0,1,15,3,3,3,6,5,4,4,5,3,1,0,4,3,4,4,7,2,5,1,2,7,4,5,3,4,3,3,2,5,3,4,1,9,4,1,7,1,4,4,2,0,2,6,3,10,2,6,9
"COG0164",33,24,8,31,23,34,19,31,27,30,24,22,27,44,21,23,41,28,23,36,17,30,31,29,46,26,27,26,31,35,25,45,48,31,21,31,32,21,34,33,27,28,30,36,43,24,30,30,30,40,31,43,32,25,32,30,31,41,43,25
"COG0165",51,80,34,42,48,60,55,67,58,86,51,61,45,57,40,74,45,54,65,56,43,44,89,55,96,57,47,59,66,81,74,78,70,40,72,63,58,58,65,66,69,66,63,68,54,48,89,47,54,69,57,67,70,54,61,53,49,71,85,50
"COG0166",63,72,55,69,62,82,61,66,72,61,51,66,58,73,72,70,84,42,48,59,56,68,66,49,62,60,29,70,68,66,64,70,75,61,71,72,68,53,58,62,58,54,67,48,74,68,66,55,69,86,62,63,63,79,61,60,68,66,63,56
"COG0167",62,41,45,76,53,67,76,56,59,25,76,64,56,46,68,80,51,55,86,46,66,52,62,75,29,64,90,51,53,32,58,47,53,68,80,40,65,58,52,63,59,53,47,63,62,68,45,61,56,43,62,36,62,73,72,78,69,55,32,50
"COG0168",133,92,74,119,138,168,147,125,138,88,130,101,117,118,123,132,133,122,101,130,103,102,125,121,80,118,127,114,104,105,145,99,129,116,151,182,154,121,161,121,170,176,89,136,139,138,89,104,134,110,118,125,102,134,132,140,135,121,125,130
"COG0169",46,42,42,46,45,48,50,45,46,53,46,65,52,54,52,47,40,39,25,42,37,53,35,25,39,28,24,45,53,42,28,40,41,30,49,36,36,31,46,27,38,42,67,42,54,38,45,40,35,43,42,56,56,30,47,45,50,42,54,52
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",80,78,23,68,75,79,71,72,54,74,52,39,64,80,72,55,69,45,52,72,68,82,59,72,60,70,47,74,73,71,75,107,87,48,61,48,47,68,64,51,69,61,65,76,85,65,58,75,58,57,54,87,58,58,94,48,63,72,98,55
"COG0172",69,40,33,54,81,55,66,62,64,56,56,55,52,94,55,51,67,42,38,84,35,88,66,58,54,45,28,56,96,63,72,42,53,64,66,73,41,45,58,44,45,59,62,79,78,42,52,59,56,67,61,63,48,57,78,49,53,76,45,56
"COG0173",75,82,29,65,90,97,75,63,81,67,41,44,88,117,85,60,141,53,46,86,48,87,78,81,75,70,63,54,98,64,67,91,80,52,82,102,61,63,107,68,74,84,72,87,120,62,89,89,102,94,73,121,67,63,96,54,73,82,66,75
"COG0174",38,18,70,56,41,40,43,40,48,16,30,29,43,59,45,27,55,47,23,28,27,32,44,44,8,31,27,44,35,10,44,16,24,41,52,41,22,45,48,48,52,37,44,52,32,32,33,27,42,33,33,38,19,45,102,31,53,55,35,40
"COG0175",32,13,32,43,25,27,31,22,44,9,28,24,22,25,22,18,31,18,25,26,25,15,30,28,7,18,29,24,19,16,34,35,13,26,56,28,51,27,18,30,80,61,13,29,36,41,20,34,36,34,52,14,87,39,34,46,54,21,48,37
"COG0176",23,20,81,22,18,22,39,39,19,3,22,37,25,27,18,35,19,21,25,18,32,12,27,30,9,34,26,24,21,11,35,12,9,37,29,40,37,22,19,24,18,18,39,25,20,41,6,24,22,16,27,23,21,30,44,30,27,27,14,20
"COG0177",30,33,18,27,28,32,25,26,42,39,19,27,38,40,24,34,30,21,25,37,36,33,36,23,40,30,23,38,50,45,32,33,24,30,32,36,39,31,46,35,31,23,33,32,34,27,51,39,37,26,30,51,40,30,49,28,30,32,39,34
"COG0178",177,189,81,174,180,156,169,150,149,241,130,170,190,175,152,150,185,145,130,203,158,174,185,158,244,192,138,185,164,255,99,189,127,98,94,90,97,91,140,96,100,95,119,110,120,121,176,149,103,132,109,147,142,98,108,91,115,156,172,118
"COG0179",38,31,18,20,19,15,20,15,15,40,23,18,23,18,25,17,15,22,18,20,16,28,19,18,36,24,10,24,16,31,25,28,33,26,23,5,24,13,35,31,21,20,32,13,23,50,23,19,18,28,18,23,30,13,50,23,38,38,25,16
"COG0180",43,49,26,53,42,56,47,45,50,47,45,45,48,64,55,53,69,48,42,46,52,52,52,46,55,44,41,45,70,63,57,68,72,45,69,37,49,41,71,46,55,66,46,48,68,56,67,63,51,46,56,67,53,61,59,63,43,55,67,53
"COG0181",10,7,24,7,7,13,13,11,13,5,5,11,9,11,3,4,5,16,13,2,5,3,22,5,1,8,10,6,18,7,7,4,8,7,5,24,4,6,17,9,18,17,11,2,6,6,9,12,14,12,13,5,2,4,17,9,4,7,85,9
"COG0182",6,7,4,2,2,8,2,4,8,1,2,8,7,21,5,2,12,5,6,13,6,4,4,4,2,4,2,3,4,8,5,6,1,6,3,1,5,6,20,9,1,6,5,16,12,4,4,10,6,5,8,3,2,0,11,5,9,8,2,11
"COG0183",27,15,92,18,23,23,31,15,32,4,14,43,7,36,14,28,32,20,13,19,8,16,20,7,6,12,8,28,13,11,21,5,17,18,12,11,18,15,31,20,22,32,44,16,20,11,12,16,27,11,57,30,15,35,35,15,20,43,18,24
"COG0184",14,13,14,20,16,13,23,31,21,19,20,14,27,20,19,14,11,19,14,17,16,30,13,15,15,14,22,15,16,19,15,13,23,12,17,13,12,12,18,11,15,13,17,23,18,12,28,12,12,14,13,15,17,10,14,23,17,16,14,18
"COG0185",17,18,17,15,27,15,24,20,21,14,21,15,21,16,14,16,22,8,14,23,11,15,12,20,13,16,14,27,25,12,17,6,11,16,18,19,19,9,19,16,20,11,20,13,24,20,16,13,20,20,11,22,19,16,19,14,17,22,20,19
"COG0186",16,20,10,16,24,21,10,10,19,21,12,14,7,23,14,15,13,13,16,23,6,20,12,11,27,8,5,24,19,18,14,9,8,15,10,8,11,7,12,6,7,14,18,10,12,16,13,13,11,14,10,16,8,9,15,10,9,23,15,4
"COG0187",185,126,134,169,154,212,162,155,199,182,109,138,169,181,150,131,169,97,128,237,142,203,179,118,151,158,101,140,197,153,198,247,167,191,144,185,154,137,168,145,195,191,167,175,164,144,187,198,172,159,177,161,156,194,209,122,150,191,161,183
"COG0188",196,192,109,186,195,259,224,175,192,238,134,142,178,228,151,149,235,105,157,244,148,239,171,133,219,151,132,172,220,214,188,193,232,146,187,192,156,174,210,162,226,202,200,186,181,180,212,209,203,209,182,261,188,182,174,167,208,218,228,198
"COG0189",5,4,34,10,4,7,9,4,9,3,11,9,10,13,12,7,9,11,11,41,5,6,10,3,4,5,14,8,1,1,3,3,0,1,3,12,4,13,6,4,1,7,11,13,2,1,5,3,3,1,10,0,3,5,3,4,8,0,0,1
"COG0190",25,55,40,41,33,44,41,38,44,57,40,45,29,58,34,40,62,25,27,37,38,37,51,36,48,59,22,45,52,56,52,64,37,41,45,27,56,35,49,50,44,42,37,47,64,40,34,51,33,43,35,59,50,35,56,34,55,53,51,45
"COG0191",62,51,126,53,61,59,45,53,61,63,46,65,52,85,46,84,62,75,60,48,64,70,58,61,67,47,61,71,70,83,49,45,95,58,84,160,62,53,62,50,70,53,102,60,59,40,52,85,50,59,54,63,58,46,79,69,42,63,73,63
"COG0192",59,79,23,69,57,86,73,43,63,89,42,98,56,63,54,74,89,42,43,66,64,58,58,74,85,61,38,64,64,92,67,82,89,79,60,127,63,50,67,47,59,66,78,59,83,72,89,67,62,56,61,74,66,90,69,64,64,67,92,59
"COG0193",32,27,19,24,27,20,26,32,28,23,21,25,40,35,33,29,37,21,25,29,30,25,26,33,30,20,26,37,44,35,35,40,18,31,23,32,36,21,25,16,36,28,20,35,41,30,27,34,29,20,30,32,18,30,30,22,29,32,35,28
"COG0194",41,44,15,43,49,55,44,35,41,59,27,27,44,50,32,48,54,31,20,48,24,44,34,44,36,42,26,38,43,51,39,42,28,23,43,53,36,26,46,45,46,53,39,50,53,33,59,34,46,65,44,50,26,32,40,35,42,62,36,47
"COG0195",54,57,52,43,61,71,45,51,71,87,53,39,52,59,56,51,73,48,39,58,49,71,71,57,95,49,43,62,84,64,69,74,66,44,55,43,65,52,78,53,55,60,91,70,71,56,92,49,62,67,65,81,81,57,59,53,41,84,78,51
"COG0196",30,34,36,39,49,40,41,49,37,37,25,29,33,46,45,27,38,31,41,37,24,38,43,34,44,22,26,40,63,45,39,77,43,28,38,26,37,50,43,27,43,46,37,47,28,27,50,38,38,47,32,47,47,41,43,21,32,43,37,34
"COG0197",34,24,13,29,37,32,25,32,33,45,22,14,24,44,19,28,36,19,19,35,24,31,21,25,33,15,20,18,24,25,36,31,32,29,30,27,24,24,30,26,25,28,36,22,18,25,24,25,14,27,32,40,35,31,28,27,21,26,33,33
"COG0198",13,16,9,12,11,20,11,16,12,27,11,16,7,16,8,14,16,14,7,18,11,17,15,5,12,8,10,16,16,10,14,15,14,13,26,16,18,10,19,10,11,21,28,25,20,20,31,20,17,18,16,38,26,14,19,16,17,32,29,28
"COG0199",9,8,10,18,15,7,8,10,8,34,13,19,17,22,10,12,18,10,24,18,8,23,4,12,22,14,12,19,12,19,6,14,17,19,15,7,17,7,14,14,5,8,27,11,15,13,24,7,11,11,10,20,13,10,5,22,20,8,13,10
"COG0200",18,23,16,20,35,29,23,31,34,30,24,19,38,23,20,23,22,14,16,30,15,28,29,19,29,20,18,28,37,25,24,31,24,27,35,21,28,26,40,21,32,21,20,28,42,17,20,28,33,35,19,37,19,23,26,27,14,27,40,37
"COG0201",73,80,59,53,77,58,79,53,86,107,38,60,71,104,62,56,80,46,43,87,48,91,64,35,80,39,46,75,85,90,57,90,75,58,86,55,45,50,88,65,52,62,84,63,72,48,71,50,69,84,61,96,73,45,67,50,69,81,94,70
"COG0202",41,37,21,38,61,57,36,56,45,56,30,35,48,67,46,36,60,29,28,44,30,71,48,35,58,35,27,50,66,40,48,65,73,44,49,37,52,33,45,41,42,31,54,51,58,47,85,52,49,75,46,64,51,42,55,27,49,40,59,44
"COG0203",13,25,20,21,30,31,21,27,33,27,19,19,19,23,13,9,31,12,14,29,21,28,21,23,19,17,6,21,29,22,16,29,23,30,19,14,20,17,29,22,21,25,20,18,33,20,22,23,24,30,25,48,18,18,15,27,18,20,21,26
"COG0204",61,67,91,66,79,59,68,100,69,96,113,79,77,85,69,105,52,158,85,81,115,60,93,76,83,99,113,87,77,91,91,68,78,69,82,77,94,73,77,100,70,75,84,98,85,61,75,65,76,55,91,88,73,101,75,116,64,51,59,81
"COG0205",199,161,88,186,130,169,162,155,167,145,124,141,126,149,131,162,172,105,82,124,184,144,175,152,139,173,165,120,157,203,231,149,186,174,168,200,162,164,135,156,233,140,87,181,146,162,117,141,178,165,145,147,163,159,79,170,166,112,130,184
"COG0206",67,47,36,50,67,68,45,66,69,63,32,59,50,83,44,47,66,46,41,46,59,96,49,56,102,52,35,41,59,101,76,90,93,56,68,37,65,39,63,63,62,51,77,57,91,54,66,74,58,73,52,96,71,66,89,65,43,59,40,58
"COG0207",24,27,25,29,23,29,25,32,36,15,33,24,32,30,20,42,29,18,34,26,32,37,27,56,13,33,35,33,39,29,44,30,8,52,21,27,50,17,43,36,31,31,14,34,34,50,29,33,46,23,29,53,20,33,37,43,36,20,12,29
"COG0208",30,6,43,8,8,7,16,24,11,28,23,26,16,15,11,15,10,38,18,13,28,5,20,10,8,14,28,18,7,16,23,13,12,23,21,21,24,11,14,21,19,20,19,12,14,18,1,17,14,7,23,9,18,14,44,27,14,15,5,24
"COG0209",74,35,99,67,40,60,84,86,54,80,86,58,53,43,78,69,56,97,80,46,110,67,62,96,13,103,78,64,46,54,80,95,25,85,66,24,93,61,65,96,71,76,27,84,64,74,22,105,49,55,65,46,50,60,89,101,81,69,17,89
"COG0210",228,185,169,134,256,168,176,140,223,228,190,195,189,246,150,141,211,155,243,247,129,230,193,165,144,104,168,191,234,202,167,204,111,134,145,148,126,180,189,147,149,184,236,167,218,150,191,207,177,198,165,248,278,147,337,190,174,194,175,229
"COG0211",8,15,13,6,16,25,14,12,8,16,10,11,13,15,7,15,17,7,10,18,13,27,9,8,23,12,12,18,18,15,7,7,6,5,12,8,7,7,7,7,3,5,3,1,17,4,17,7,7,11,8,17,5,3,9,6,5,8,13,7
"COG0212",19,24,18,32,26,21,23,21,27,54,21,18,25,25,23,17,18,26,14,28,34,21,23,20,37,25,21,25,24,25,19,17,23,19,30,20,24,19,29,23,24,22,35,22,13,35,29,26,27,26,17,33,32,27,37,23,32,33,37,29
"COG0213",28,7,27,23,17,24,6,17,18,6,3,11,14,54,11,12,18,11,8,15,2,19,25,8,1,4,8,15,27,3,5,2,16,7,13,13,2,13,33,8,19,27,18,20,34,11,17,6,20,7,30,22,2,12,23,1,8,15,8,12
"COG0214",6,12,1,6,18,17,12,4,11,21,1,3,1,8,5,4,11,3,0,9,3,14,12,10,26,2,3,7,7,23,12,41,31,3,18,11,3,14,13,6,11,9,26,5,4,8,18,10,7,23,2,34,8,6,26,5,7,21,53,23
"COG0215",72,77,26,73,67,60,72,60,76,75,57,59,64,81,50,66,79,43,73,72,72,84,74,58,75,63,45,57,75,76,86,74,73,58,61,42,60,56,91,69,67,75,48,71,89,71,55,66,43,72,62,72,64,66,74,61,62,85,83,67
