"","DOF014","DLM023","NOM015","DOF011","DLF004","NOM022","NOM014","DOM024","NOM004","NOF009","DLM008","DOM005","DOM022","NOM013","NLM017","DLF007","DLF013","NLM024","DOM018","DLM002","NLM025","NOM018","DOM023","DLF014","DLM014","NOM017","NOF005","NOM025","NLF013","NOM009","DLF003","NLF010","NOF007","DLM012","DLM009","DOM013","NLF012","DLM018","NOF010","DLM013","DOM016","NOM005","NLM027","NOM010","DOF004","DLF008","DOM010","NLM023","NOM019","DOF008","DLM005","DLF012","DLM010","NLF005","DLM020","NLF015","NLF001","DLM011","DLF005","DLM015"
"COG0108",36,31,71,60,43,52,55,50,58,38,43,39,54,51,60,40,45,56,43,42,54,49,72,35,61,67,68,51,43,44,53,50,52,16,29,32,41,47,44,44,67,32,9,62,50,42,60,55,47,22,54,18,46,45,42,51,61,55,43,51
"COG0109",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,8,3,1,1,4,0,0,1,0,3,3,4,1,1,1,1,0,0,0
"COG0110",137,120,131,153,139,78,184,180,193,176,155,263,127,199,197,245,157,76,102,159,110,110,118,94,215,49,132,170,109,75,120,277,170,128,95,111,139,105,153,91,150,105,93,147,144,187,161,222,111,92,166,154,184,130,143,149,191,151,148,199
"COG0111",46,70,58,51,38,42,56,52,40,33,60,53,51,68,47,44,51,34,61,63,58,49,64,122,50,49,39,45,34,39,78,71,55,120,79,97,82,97,86,144,58,78,64,59,79,81,84,72,103,91,103,103,76,65,64,62,102,72,109,68
"COG0112",43,67,48,56,68,41,45,50,41,54,53,49,58,71,36,49,51,68,44,58,62,61,52,28,43,74,46,38,63,57,78,45,57,42,38,45,65,63,46,48,53,41,50,53,44,45,48,49,58,67,44,51,56,62,49,58,64,33,80,39
"COG0113",14,2,6,9,12,10,7,10,12,5,4,11,10,20,6,9,9,6,14,9,7,12,4,13,6,8,6,9,4,15,3,7,3,6,28,11,8,8,4,17,8,23,17,16,16,9,16,7,11,14,8,36,23,6,7,5,12,6,17,12
"COG0114",6,8,4,2,2,2,8,0,5,3,3,7,4,5,2,11,0,4,2,0,7,6,4,27,3,7,5,5,3,10,1,0,2,10,4,5,5,12,4,6,10,15,13,1,4,4,3,4,17,11,4,1,7,4,10,2,1,3,2,6
"COG0115",59,67,51,82,68,63,74,62,56,59,59,55,68,63,56,65,75,64,81,74,51,66,73,81,69,78,60,50,55,72,74,68,61,66,62,66,58,66,50,80,67,66,84,65,65,49,64,66,56,50,66,42,54,62,54,53,49,69,56,67
"COG0116",34,36,46,42,30,50,28,38,19,23,31,30,57,33,40,28,31,28,33,45,60,64,36,23,45,42,42,48,47,58,38,18,27,22,52,37,38,53,45,45,36,57,69,21,42,30,37,34,45,46,29,49,39,57,28,25,19,34,55,28
"COG0117",33,24,45,53,48,73,44,36,37,40,35,40,32,45,32,25,36,46,50,45,45,39,54,26,52,54,35,43,42,33,36,39,43,31,30,38,31,46,41,29,46,24,16,31,42,33,46,42,39,19,32,15,36,30,31,48,46,41,30,26
"COG0118",30,31,20,31,31,23,24,27,25,25,16,15,17,22,16,22,23,32,31,24,22,20,49,34,15,37,26,21,39,29,31,28,26,32,32,24,31,30,30,25,32,27,19,27,28,13,24,14,34,20,36,18,23,18,21,21,29,26,19,22
"COG0119",120,116,93,111,136,83,103,119,91,121,97,86,67,149,133,92,114,123,111,134,103,148,172,126,132,103,104,114,133,142,111,109,80,122,105,97,119,119,137,116,103,85,65,111,139,70,112,109,127,85,92,71,104,113,83,89,113,94,112,121
"COG0120",11,5,9,1,1,2,3,2,11,3,5,17,11,1,6,12,1,3,0,3,15,3,2,18,6,2,4,8,3,2,1,3,3,33,26,13,4,4,4,4,5,5,32,6,7,17,4,18,2,12,8,5,8,1,8,4,3,2,2,11
"COG0121",0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,1,0,9,4,0,2,0,0,0,1,2,0,2,6,1,0,0,0,1,0,0
"COG0122",22,14,11,9,5,5,4,14,8,5,11,3,12,17,5,3,18,4,15,19,10,23,5,15,1,13,20,15,16,16,17,3,14,4,6,32,15,9,7,23,8,20,15,11,18,9,10,6,19,10,13,34,10,7,5,9,9,9,20,9
"COG0123",0,3,3,0,0,2,1,2,1,5,0,0,7,4,0,0,1,5,5,1,0,3,3,0,5,0,0,0,0,0,1,2,2,2,9,1,1,1,1,9,3,4,1,1,3,4,3,0,4,0,2,1,5,1,2,3,0,2,0,0
"COG0124",64,72,55,45,53,70,79,72,60,60,71,41,62,64,62,38,66,60,64,74,58,48,69,75,86,76,64,55,68,66,54,54,48,55,63,72,45,57,72,70,67,46,67,53,61,56,62,60,63,59,62,50,33,68,56,67,64,49,68,64
"COG0125",17,19,12,6,10,5,5,4,8,8,16,2,9,15,10,2,21,1,9,16,24,7,6,31,8,6,5,6,10,12,38,13,6,35,27,28,10,24,2,24,7,5,20,17,6,5,10,7,20,18,15,9,19,11,8,22,11,6,25,10
"COG0126",57,55,39,53,50,42,45,51,34,44,44,37,44,60,26,30,41,53,52,57,67,57,56,43,72,63,33,46,60,48,62,33,43,52,58,69,44,53,59,71,42,53,62,56,53,39,58,45,71,49,56,58,41,65,53,43,40,62,68,43
"COG0127",37,38,34,33,39,41,25,31,19,32,44,26,34,35,35,21,36,29,37,45,35,27,25,47,35,33,29,18,55,43,40,27,31,49,43,37,29,31,28,32,32,35,44,41,40,21,22,31,34,39,36,30,35,29,27,23,28,36,48,24
"COG0128",30,49,57,78,36,63,38,45,37,40,43,31,45,46,41,30,41,56,54,36,67,42,49,48,59,51,60,59,52,55,62,51,36,46,65,61,58,65,49,51,48,45,56,54,44,35,67,38,47,59,63,48,58,39,47,39,48,54,47,40
"COG0129",72,100,85,110,83,91,94,88,77,92,69,73,74,64,60,61,80,134,102,71,78,93,82,139,82,100,75,107,85,89,78,90,75,88,50,79,87,94,104,131,104,98,94,84,95,82,93,69,74,76,60,74,80,58,85,85,66,78,64,57
"COG0130",28,35,34,33,46,43,34,25,23,24,34,29,39,30,31,12,32,43,32,28,40,40,46,48,29,45,26,32,34,38,41,26,34,49,32,34,26,47,22,38,32,36,28,37,26,27,30,22,44,48,28,23,36,43,34,27,24,34,37,36
"COG0131",15,20,18,30,25,14,20,18,26,24,25,13,14,16,11,28,21,21,20,12,16,24,32,21,19,16,13,30,23,14,27,28,31,25,39,30,37,34,28,39,35,26,18,31,41,19,42,33,40,23,27,27,31,28,20,36,33,32,32,30
"COG0132",16,10,16,7,11,16,24,19,19,27,19,25,18,17,18,23,15,11,23,15,13,10,24,12,25,4,23,13,4,14,5,14,11,7,14,15,13,10,15,13,27,24,13,21,16,17,16,26,16,10,13,15,13,10,15,20,10,22,12,19
"COG0133",35,22,33,68,31,18,39,30,17,36,33,29,30,36,28,36,39,65,44,34,53,32,47,51,29,74,23,24,36,38,45,42,34,54,55,32,47,48,45,27,32,26,38,28,43,28,32,25,38,45,28,39,36,30,26,32,40,36,22,40
"COG0134",36,17,21,47,23,13,37,25,14,31,17,26,26,35,27,26,25,30,28,21,36,43,32,52,28,35,25,12,31,31,27,37,27,46,40,23,29,30,22,21,20,21,27,27,30,19,19,20,30,41,27,34,39,20,18,22,23,20,29,33
"COG0135",12,9,11,27,19,23,17,13,12,8,11,8,18,21,18,13,20,25,6,16,23,13,30,18,8,38,12,14,16,30,12,20,20,36,49,17,7,34,26,17,12,17,29,15,13,11,12,11,19,42,14,20,18,11,11,12,15,16,20,20
"COG0136",40,57,37,42,49,41,47,48,39,32,40,40,47,45,48,39,42,68,52,45,67,50,51,53,38,57,31,42,53,49,43,17,42,63,52,42,43,52,42,52,34,67,44,37,36,27,36,31,59,55,41,36,49,69,38,24,24,60,59,32
"COG0137",52,59,53,58,68,47,53,44,60,44,55,47,45,55,36,36,54,62,69,59,64,66,63,62,57,55,55,52,58,54,36,54,55,46,58,46,59,62,68,58,57,47,52,54,47,46,46,44,55,57,45,50,46,54,43,55,54,41,62,47
"COG0138",70,64,79,67,91,60,74,82,57,78,83,72,80,69,68,83,65,118,86,93,96,89,130,70,88,105,82,55,70,69,91,83,51,72,75,77,82,90,98,78,70,59,76,69,79,72,63,87,84,60,79,63,63,68,77,105,74,83,68,72
"COG0139",36,24,37,36,21,26,39,41,24,38,36,22,14,33,29,37,25,24,47,35,18,33,38,32,27,31,40,39,44,29,28,36,42,23,32,23,34,39,23,32,33,24,17,27,34,22,21,23,28,29,33,26,31,36,27,24,40,35,25,31
"COG0140",32,35,23,30,15,33,25,31,29,30,28,26,14,23,17,25,21,11,30,32,11,27,21,21,33,25,29,24,32,21,25,35,30,17,18,27,31,16,33,14,27,24,12,22,20,24,24,21,18,19,21,11,34,35,30,26,31,35,24,21
"COG0141",51,49,53,50,36,41,43,45,36,36,37,38,35,35,39,33,47,56,47,39,49,48,51,63,53,51,43,29,49,49,59,35,46,55,55,47,41,51,50,52,45,31,33,46,54,19,33,40,39,55,27,39,37,35,46,37,46,51,47,32
"COG0142",71,43,64,129,89,107,63,70,61,64,53,78,80,60,67,73,54,114,67,60,120,67,100,55,50,100,68,53,69,52,90,87,63,68,46,68,60,69,95,50,71,44,46,59,57,40,62,63,62,49,82,44,50,71,75,56,64,78,63,74
"COG0143",89,92,109,106,74,113,73,82,63,56,79,44,84,80,74,65,94,93,66,89,86,78,77,94,72,102,82,73,84,98,100,68,69,115,113,102,88,107,70,95,98,65,81,86,87,60,110,85,103,105,80,110,67,87,59,72,81,54,95,64
"COG0144",67,103,66,71,63,57,69,54,73,54,60,36,63,61,47,70,69,55,101,59,60,75,67,67,68,57,63,64,98,91,74,69,80,39,117,70,57,82,64,70,68,93,95,70,80,52,64,42,73,105,72,77,76,80,53,62,57,71,76,68
"COG0145",0,10,2,0,5,6,2,2,3,6,4,2,8,9,4,4,3,2,4,2,1,3,3,1,1,2,3,0,0,3,2,2,5,40,21,7,0,2,2,9,11,4,6,1,11,12,6,7,12,1,8,4,3,10,6,3,3,4,1,0
"COG0146",0,0,0,0,5,1,0,1,0,1,1,0,1,2,2,0,0,0,0,1,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,2,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0
"COG0147",74,55,47,105,74,63,99,71,73,93,69,62,57,61,55,78,63,65,93,82,62,82,60,74,64,48,69,70,43,56,48,91,75,52,53,70,64,53,66,31,86,51,66,60,70,58,54,71,54,68,55,72,53,64,84,59,62,75,52,71
"COG0148",64,57,80,27,60,39,58,79,36,36,69,58,52,64,62,39,76,75,85,72,68,75,49,89,57,53,62,61,91,67,75,41,59,62,75,62,65,58,50,55,66,58,54,71,57,30,71,73,66,65,57,87,44,76,68,80,90,59,94,75
"COG0149",34,45,36,27,33,28,46,29,23,30,53,36,28,42,38,28,54,9,21,35,17,38,20,50,42,12,32,33,47,36,45,29,39,56,45,52,32,38,26,58,46,30,40,36,33,36,48,37,49,48,36,69,31,32,43,35,34,33,48,25
"COG0150",37,53,46,51,55,57,63,41,27,57,50,43,53,44,40,25,39,50,63,47,43,53,36,57,48,53,35,47,51,48,46,39,37,51,63,55,49,50,59,59,50,39,60,47,50,29,49,38,69,67,35,37,36,43,46,41,45,47,27,49
"COG0151",38,46,44,63,35,50,56,52,36,37,41,26,65,46,65,17,60,54,68,46,55,69,52,58,55,53,44,44,68,58,54,40,43,69,63,48,65,49,66,41,44,39,52,48,45,31,55,29,52,64,44,44,49,53,33,39,40,54,54,44
"COG0152",36,56,37,25,41,46,52,58,29,43,43,36,45,54,32,29,36,40,51,57,47,41,39,52,54,41,52,40,49,55,39,31,45,44,38,39,51,50,56,38,45,36,49,45,50,29,53,46,46,43,40,19,39,47,32,39,38,37,45,44
"COG0153",63,73,69,44,61,41,64,56,59,39,58,38,43,52,57,39,55,66,71,62,45,47,63,46,39,72,56,72,51,50,57,65,48,70,43,40,64,50,40,66,45,53,59,57,51,43,47,48,60,49,44,75,43,93,43,45,55,58,37,46
"COG0154",35,11,23,15,21,18,16,25,6,11,28,14,23,36,16,8,24,13,22,34,17,29,4,100,15,18,24,10,46,54,40,16,17,69,88,54,29,42,15,45,31,29,65,35,29,17,23,18,33,54,21,44,19,54,10,17,25,6,52,15
"COG0155",0,9,4,3,5,5,2,7,14,3,5,10,6,2,4,1,5,3,3,1,1,9,1,30,2,1,3,5,1,7,2,3,1,16,12,6,2,8,3,7,5,13,16,2,5,9,5,6,3,18,6,3,13,1,1,5,2,2,2,3
"COG0156",55,57,116,90,68,72,81,83,104,141,53,74,122,61,55,245,63,82,91,64,58,65,112,13,105,43,136,81,43,30,42,132,106,14,21,99,99,54,134,58,128,64,15,131,112,78,118,96,64,27,120,22,117,66,97,98,70,104,61,91
"COG0157",29,15,20,33,20,25,33,22,22,36,16,14,21,20,18,18,33,18,21,23,19,17,44,19,36,18,23,20,26,20,49,33,35,20,56,27,26,38,36,32,29,30,19,23,37,24,37,50,42,21,29,44,41,35,42,42,26,36,41,38
"COG0158",0,0,1,0,1,1,1,0,2,4,1,3,7,1,0,1,1,5,4,0,3,7,1,0,2,0,2,2,0,0,1,0,1,0,6,3,1,0,1,3,6,6,2,0,2,5,2,1,1,1,5,1,8,0,3,0,1,0,1,0
"COG0159",32,20,25,48,27,14,26,24,20,24,37,18,19,18,22,29,34,47,33,34,38,25,31,36,26,24,33,21,25,37,35,27,23,39,37,29,26,24,28,24,32,26,24,20,21,30,24,24,24,26,25,27,29,21,25,30,28,24,24,33
"COG0160",2,4,2,8,3,1,1,5,3,1,8,6,4,5,0,3,3,1,10,17,7,3,1,25,2,2,2,2,9,5,10,13,4,57,26,5,18,14,1,12,7,17,13,17,11,4,8,6,7,23,10,11,25,8,5,4,13,2,12,3
"COG0161",35,28,67,21,36,36,49,34,55,46,38,66,26,24,42,37,32,17,48,15,22,31,34,20,49,12,30,31,19,11,7,32,31,6,23,33,38,19,30,21,50,15,12,33,39,35,36,37,24,8,20,19,45,27,54,53,34,44,18,57
"COG0162",38,62,47,65,77,56,49,56,31,42,51,28,57,59,40,29,67,74,65,52,74,52,66,60,59,73,50,29,46,60,74,35,45,64,50,49,50,59,65,77,53,47,59,53,42,33,62,55,57,65,41,46,43,78,44,49,46,41,70,53
"COG0163",2,6,2,7,0,0,5,7,4,3,3,3,5,7,2,4,4,3,3,3,2,2,7,4,6,4,3,2,2,2,2,4,5,2,2,5,1,1,4,6,2,10,8,2,8,7,4,5,5,9,11,2,6,1,0,6,3,4,3,6
"COG0164",32,32,34,34,25,42,33,38,35,24,35,26,36,33,30,22,25,34,24,23,31,34,35,38,33,32,28,25,39,29,56,25,17,39,36,49,20,33,24,34,22,30,26,33,34,22,22,25,30,37,33,18,32,34,24,23,32,31,44,32
"COG0165",66,53,57,73,59,70,53,60,44,61,60,58,60,52,48,60,66,91,85,58,79,79,89,56,62,95,65,37,68,71,79,43,48,59,74,58,42,79,83,59,62,55,58,49,58,59,52,61,75,47,47,56,57,43,65,53,53,60,77,57
"COG0166",55,56,58,89,54,68,58,62,47,52,85,40,68,72,44,51,77,73,71,59,75,72,45,76,78,70,65,75,67,77,48,52,59,86,81,71,62,74,52,59,59,51,68,69,71,44,64,67,86,79,72,88,61,59,47,65,70,79,62,64
"COG0167",71,62,64,57,45,64,70,66,63,102,68,77,45,54,68,73,58,51,74,56,62,45,71,78,68,28,61,66,73,35,45,58,82,134,56,69,91,89,61,49,62,42,54,65,71,56,84,65,58,64,60,57,62,58,74,67,61,68,56,64
"COG0168",146,158,122,125,94,106,127,147,142,162,134,117,119,107,110,118,167,120,130,131,105,129,116,101,136,137,133,126,123,139,135,152,134,99,134,129,148,145,115,151,139,121,189,152,158,110,106,109,161,139,119,169,138,133,114,106,136,143,122,125
"COG0169",51,54,33,40,35,37,32,41,29,28,48,24,59,44,29,34,54,36,49,38,54,54,44,55,41,42,41,37,46,73,42,24,43,45,49,45,38,67,46,54,36,57,61,39,54,28,43,48,64,54,44,35,71,48,38,36,48,33,41,34
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",47,63,78,69,92,73,62,60,33,31,67,48,79,64,65,35,75,72,51,65,54,66,82,85,73,84,66,62,78,49,89,58,57,79,55,66,80,82,75,88,53,60,54,72,67,44,89,46,69,59,65,65,59,76,65,59,68,56,60,68
"COG0172",49,81,51,43,58,61,52,55,38,57,48,24,54,74,26,48,58,52,64,64,50,54,55,85,54,80,59,40,69,87,65,40,44,66,59,65,52,75,55,84,40,48,88,65,52,28,51,51,80,95,57,76,50,83,54,60,45,59,71,44
"COG0173",61,72,74,76,68,68,56,63,45,80,93,54,72,108,72,52,105,91,88,84,78,82,65,85,90,66,79,72,105,88,115,57,67,77,103,99,76,98,83,123,80,62,97,106,71,49,93,68,92,70,76,104,59,89,55,76,69,49,95,80
"COG0174",65,59,40,25,28,22,26,32,40,31,48,13,30,32,33,31,46,9,43,45,52,39,12,109,34,31,43,53,30,56,36,30,36,92,59,34,42,65,34,54,32,69,76,40,53,34,30,49,43,83,38,38,31,20,34,40,47,28,29,32
"COG0175",79,55,47,13,24,99,52,39,54,50,35,36,26,41,18,47,53,18,45,37,10,42,34,20,26,10,33,46,44,29,31,83,44,12,34,39,30,42,39,20,73,39,22,38,49,26,41,31,20,11,45,30,48,44,38,24,35,44,28,40
"COG0176",36,23,18,9,13,15,37,20,21,40,27,33,15,14,43,26,26,11,20,13,11,22,14,38,24,13,31,31,17,43,19,29,27,59,34,17,22,18,29,26,25,47,47,23,35,32,24,32,14,41,40,34,37,23,37,20,32,31,19,46
"COG0177",32,25,38,21,33,33,25,31,29,21,27,26,31,36,36,29,33,32,34,36,31,36,27,50,37,33,27,30,39,33,39,24,45,36,33,37,40,41,31,46,34,23,21,41,32,36,35,28,35,31,40,25,25,40,23,40,32,23,39,30
"COG0178",166,147,194,206,177,217,162,136,154,151,143,129,183,170,128,113,174,295,199,183,224,168,239,170,185,243,166,160,185,163,216,152,158,199,173,213,152,190,215,178,199,112,174,161,158,125,174,145,250,179,173,139,163,182,155,165,168,173,153,161
"COG0179",28,27,19,30,23,25,23,26,11,17,13,24,31,17,18,14,20,34,33,25,26,13,38,27,23,34,18,20,24,12,11,12,14,26,5,10,12,18,15,15,16,20,2,21,19,23,14,16,16,18,22,4,20,13,22,8,15,19,12,15
"COG0180",57,48,50,42,39,53,56,57,61,34,64,42,53,62,42,33,65,72,53,57,58,51,48,68,41,66,65,49,54,62,45,33,39,54,37,46,38,42,32,35,24,26,36,31,26,23,40,29,37,52,31,35,32,31,32,32,36,28,47,36
"COG0181",12,7,1,2,8,4,14,11,9,1,5,11,4,8,5,10,9,7,10,12,11,11,6,15,5,6,9,7,8,14,8,2,7,8,28,8,6,6,8,8,10,17,12,10,18,9,12,8,11,16,12,36,6,12,3,1,7,1,7,10
"COG0182",9,8,5,1,6,4,8,1,6,4,8,6,7,6,12,2,12,3,5,5,4,4,3,10,12,9,12,1,13,7,12,1,8,7,3,13,2,11,3,35,9,3,5,2,10,15,9,9,29,0,9,2,8,11,11,2,6,3,3,5
"COG0183",7,31,35,22,20,10,9,15,14,18,27,15,16,23,21,8,18,12,25,19,18,22,7,33,12,13,28,36,28,38,26,5,20,13,3,19,15,14,18,27,14,69,31,24,17,31,16,14,31,42,30,16,44,17,7,24,13,22,8,14
"COG0184",23,12,14,22,11,26,32,11,16,19,24,18,9,24,19,19,18,13,23,24,31,11,18,14,9,16,22,14,15,19,17,27,21,19,30,19,12,17,17,20,15,16,15,16,19,16,13,18,15,18,27,16,10,13,15,12,9,15,13,17
"COG0185",26,14,17,16,10,13,13,29,14,21,15,10,19,20,19,23,21,13,28,23,19,21,14,15,20,16,17,12,25,19,27,20,15,19,19,27,20,22,20,16,21,6,25,16,12,12,24,19,18,23,22,9,13,17,9,15,28,18,14,18
"COG0186",10,16,11,23,17,17,10,15,15,13,10,12,11,24,19,18,23,25,11,15,17,21,13,25,9,26,16,12,22,20,10,5,9,20,14,14,8,8,9,15,16,9,18,12,8,9,11,16,9,15,17,8,11,20,13,10,7,8,16,5
"COG0187",156,184,191,178,156,140,136,150,150,139,169,130,180,181,119,125,174,147,180,163,202,167,166,157,156,209,184,174,184,214,128,92,84,129,128,113,84,135,95,121,118,90,140,124,128,59,104,82,121,130,110,118,97,122,90,89,98,107,134,106
"COG0188",203,218,197,218,168,203,174,175,164,182,211,163,248,205,169,144,199,247,192,217,221,209,219,177,210,218,207,196,212,244,228,168,203,306,204,182,201,231,185,210,201,153,225,211,181,113,213,155,234,261,162,213,166,256,137,143,187,174,240,148
"COG0189",1,3,8,1,3,2,2,5,6,1,9,9,4,5,6,10,11,2,0,7,2,14,2,1,8,3,4,18,7,4,5,0,2,6,1,10,2,1,6,5,8,23,2,4,7,8,3,5,14,5,10,16,10,5,6,9,5,5,0,4
"COG0190",42,44,36,43,55,38,44,40,41,40,52,27,53,32,41,33,47,50,56,35,48,35,53,41,50,50,37,44,44,46,48,24,28,50,38,52,39,55,32,57,39,32,38,43,44,34,48,42,43,31,32,19,29,43,48,51,47,49,47,46
"COG0191",58,63,63,85,51,50,49,52,57,62,62,54,81,68,45,51,79,106,64,61,50,74,58,91,49,71,62,58,56,76,59,41,52,76,44,64,54,94,47,81,65,78,83,51,53,88,65,50,65,98,55,138,60,48,41,33,63,58,85,52
"COG0192",80,73,81,83,78,82,80,68,46,68,59,33,76,63,63,61,62,86,76,61,85,49,75,68,81,102,69,74,78,55,85,54,72,75,77,91,79,55,76,66,75,65,87,81,59,33,75,54,80,57,71,141,88,74,50,64,56,58,84,77
"COG0193",38,35,28,22,22,17,28,24,17,21,28,19,35,28,21,21,33,34,18,36,38,25,28,35,29,25,32,30,37,37,30,29,31,28,35,48,34,36,32,29,27,21,45,36,25,15,25,20,27,32,22,31,38,39,21,26,31,23,36,32
"COG0194",22,24,20,11,20,23,37,26,25,20,34,22,29,28,37,18,24,31,27,38,27,29,21,24,26,28,34,26,28,55,49,40,48,43,56,46,55,43,40,34,44,37,63,29,32,26,35,26,37,54,40,46,33,42,29,26,51,36,52,40
"COG0195",53,55,67,83,54,66,58,57,47,57,50,55,56,63,52,52,63,73,46,74,72,51,80,60,56,80,59,57,68,54,53,38,44,40,43,44,39,42,40,55,28,39,41,35,35,23,35,25,51,38,48,43,31,46,25,29,34,30,34,32
"COG0196",55,28,43,49,35,33,32,39,26,14,43,34,40,36,31,29,24,40,28,40,38,30,51,42,47,65,24,41,43,43,47,25,26,41,36,42,39,51,36,45,34,37,43,33,32,28,31,32,38,46,25,26,28,40,42,27,33,29,55,28
"COG0197",37,32,27,35,24,28,31,28,29,28,26,10,35,30,18,23,31,28,33,29,34,22,40,29,22,46,26,28,17,28,36,33,27,15,35,27,26,25,21,31,28,21,20,32,26,20,25,23,27,24,19,15,26,27,25,23,37,39,34,20
"COG0198",19,15,9,19,13,22,17,19,12,15,15,21,18,32,28,16,15,28,17,17,29,27,31,19,16,25,18,15,15,35,28,12,32,24,29,22,9,21,20,19,21,37,17,23,21,16,15,12,24,19,31,17,10,31,6,2,20,17,29,13
"COG0199",25,3,15,11,17,14,9,8,12,16,24,24,11,21,11,11,6,17,9,15,22,14,17,10,9,21,12,9,16,10,20,15,9,10,5,11,5,15,10,11,13,5,8,12,12,21,18,21,13,8,12,5,14,17,10,4,16,10,14,12
"COG0200",18,16,21,25,19,29,15,29,29,25,31,21,34,35,20,16,22,23,30,28,26,23,22,33,24,27,22,17,20,22,24,25,16,24,22,23,12,22,21,19,14,11,19,13,17,12,9,16,10,21,13,17,12,20,13,10,21,17,20,21
"COG0201",64,72,55,77,49,75,46,51,54,42,70,44,61,79,41,39,67,85,51,68,92,59,75,63,75,89,73,46,81,87,102,51,56,82,73,80,65,99,60,76,52,56,112,71,50,42,53,51,78,87,74,69,55,82,35,41,43,66,78,50
"COG0202",54,36,46,49,38,48,51,40,35,33,60,35,37,61,30,40,37,48,43,72,82,40,41,63,64,48,45,28,51,49,45,49,53,51,58,60,42,69,36,54,44,40,64,36,40,28,40,41,51,52,46,30,38,63,31,40,39,57,78,44
"COG0203",29,17,16,24,21,20,24,18,17,19,34,16,17,29,11,13,24,23,24,24,21,26,12,20,17,26,16,12,23,34,38,19,31,18,28,37,18,27,29,26,21,14,26,19,26,11,33,18,16,15,15,11,16,29,13,17,22,18,35,22
"COG0204",67,72,93,84,76,68,65,92,90,103,75,92,86,60,103,82,64,98,82,71,87,84,77,89,85,74,87,82,69,73,79,106,97,55,83,87,63,53,74,104,85,99,74,78,80,124,86,104,57,93,66,63,83,78,86,111,128,60,73,85
"COG0205",168,161,183,177,166,124,174,163,167,162,172,108,138,152,131,169,149,182,181,153,111,142,160,92,151,158,165,168,149,183,145,210,216,74,118,139,219,164,167,127,159,101,135,152,184,117,152,155,160,120,127,214,150,191,148,156,179,180,185,167
"COG0206",47,65,52,87,50,53,60,59,57,56,61,51,64,62,37,30,53,104,52,64,97,64,49,82,72,56,75,55,56,52,92,52,50,74,58,63,79,84,57,49,67,41,59,48,68,43,48,58,57,55,49,57,54,62,45,57,67,59,51,54
"COG0207",39,17,32,11,32,15,33,29,39,42,35,28,39,43,46,34,36,23,36,36,27,34,34,47,52,13,31,27,39,31,42,41,40,34,37,49,23,31,52,36,29,38,35,56,21,38,31,24,40,26,28,27,29,27,34,39,36,27,38,78
"COG0208",16,19,24,9,9,8,20,18,21,26,5,10,19,14,9,31,13,10,14,11,7,23,8,27,9,9,18,24,10,9,8,27,19,56,31,8,7,10,9,14,17,29,40,7,10,25,18,13,17,41,12,12,23,9,13,14,23,21,8,23
"COG0209",53,62,75,35,44,47,71,80,92,98,47,85,94,48,64,88,67,38,96,38,19,46,52,77,97,14,40,76,55,28,45,70,70,122,56,63,73,79,66,79,107,59,78,64,65,105,101,102,72,53,65,36,74,69,110,93,88,82,58,86
"COG0210",230,208,145,127,191,258,239,172,181,126,197,249,188,205,254,199,212,154,166,232,184,224,150,373,160,247,158,157,188,219,253,212,199,423,216,206,180,287,223,199,196,192,189,182,167,167,161,160,209,250,198,127,184,178,156,83,157,167,245,163
"COG0211",9,12,11,15,15,17,4,8,8,7,15,4,13,15,16,17,18,11,8,15,28,14,12,16,10,16,6,11,13,11,17,9,13,15,16,17,8,14,14,5,14,12,22,9,10,15,8,17,5,16,31,12,10,13,9,9,10,10,25,6
"COG0212",35,22,19,23,32,31,29,33,25,19,27,20,26,38,17,16,32,30,27,27,36,32,41,30,26,30,26,29,32,22,32,33,26,32,34,35,24,19,30,34,30,33,34,40,27,25,34,18,35,28,22,14,17,21,22,21,27,29,15,19
"COG0213",14,37,14,12,13,8,3,13,2,7,15,7,10,10,10,6,7,2,7,11,9,14,6,27,9,9,15,18,24,20,27,4,7,6,19,38,17,24,4,40,8,19,26,18,14,5,6,9,25,16,11,16,8,22,4,4,15,10,21,7
"COG0214",17,5,5,26,11,21,9,8,4,4,11,5,16,12,5,6,3,37,14,25,20,9,15,29,5,34,9,7,7,22,30,5,9,40,23,3,12,11,15,5,19,10,25,5,12,3,7,6,14,26,11,13,4,22,2,7,12,4,11,9
"COG0215",60,66,70,87,86,70,55,58,55,73,67,51,59,71,43,54,77,105,72,63,57,76,83,71,71,86,59,83,78,70,80,55,68,75,74,70,68,70,60,82,61,65,61,45,55,46,66,61,85,68,51,57,75,67,70,40,72,76,85,61
