"","NOM007","DLF014","NLM022","NLF002","DLF001","DOF007","DLM002","NOM025","NLF007","NOM027","DOM026","DLF010","DLF009","NOM022","DOF009","DOM010","NOF014","NLM016","DLF012","DLF003","NOM005","DOM019","DLF007","NLM026","DLF004","NOM026","NLM004","DOM018","DOM013","NLM021","NOM028","NOF007","DLM014","DLM017","NOM002","NOF006","NOM020","DLM019","NOM004","DOF008","DLF005","DLM013","NOF009","NLM025","DLM008","DOM003","DLM018","DLM024","NLF001","NOF011","DLM003","NLF012","NLM007","NLF013","DOF014","NOM019","DOM015","NLM031","DLM027","DLM005"
"COG0108",40,34,56,56,46,33,52,52,55,43,53,37,26,40,49,51,34,73,23,64,34,50,56,48,55,31,45,58,36,47,37,40,48,50,52,54,67,20,54,30,51,23,47,44,38,38,61,16,69,51,46,55,51,45,39,41,36,51,63,53
"COG0109",0,0,1,0,0,0,0,5,0,0,0,3,11,0,0,0,0,1,2,1,9,0,0,0,1,5,0,1,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,6,0,11,0,0,0,0,1,0,0,0,0,0,0,1
"COG0110",91,86,127,216,219,219,187,173,143,157,182,106,105,89,174,164,112,75,152,106,116,144,233,111,105,124,86,112,133,126,144,145,192,124,127,189,79,77,202,101,108,105,176,95,149,56,103,61,204,179,154,126,166,125,139,120,144,174,106,136
"COG0111",65,158,77,103,71,72,100,59,87,229,60,87,109,57,106,77,57,36,86,83,86,105,60,101,66,73,67,93,78,77,85,64,74,81,104,62,86,113,48,81,78,143,75,79,94,98,134,120,85,82,93,85,65,62,104,96,85,99,104,94
"COG0112",59,21,33,60,39,47,77,46,59,101,49,67,29,54,45,44,63,65,46,58,31,53,37,59,61,35,50,50,57,55,38,65,44,55,60,33,70,51,48,60,66,49,54,72,54,50,62,18,59,48,37,47,35,45,40,54,28,48,52,45
"COG0113",8,15,15,7,4,6,8,12,10,39,11,15,17,7,11,10,11,4,32,3,28,8,13,11,6,28,11,17,12,7,12,2,4,8,13,2,0,7,7,8,9,18,7,2,6,11,7,22,9,5,5,5,7,11,10,16,2,10,9,8
"COG0114",3,28,5,1,5,5,3,3,6,5,3,12,9,2,10,0,7,11,4,6,9,12,4,10,2,3,4,4,7,6,6,3,2,4,4,3,2,17,6,14,2,14,4,5,4,16,7,19,1,5,14,0,6,4,12,21,17,6,26,7
"COG0115",77,79,72,53,50,56,59,49,66,68,52,67,61,44,76,66,56,57,36,58,45,68,55,74,76,59,78,72,68,74,63,61,74,66,75,59,59,70,52,52,52,79,70,51,71,48,79,48,59,66,65,71,56,50,81,72,63,55,41,66
"COG0116",55,24,66,35,20,36,39,42,48,26,42,30,39,47,37,41,43,32,34,50,45,38,29,42,38,42,52,35,48,36,34,27,43,43,52,31,42,43,39,56,59,42,18,65,54,32,39,28,35,35,18,43,50,68,30,39,35,50,47,31
"COG0117",27,27,39,31,27,39,36,41,34,53,11,23,24,58,46,44,19,51,20,41,23,41,29,21,47,38,41,40,46,43,34,34,46,47,35,34,42,19,35,29,34,36,37,50,25,45,47,15,33,33,46,31,50,28,36,43,27,39,50,43
"COG0118",24,20,28,20,20,19,29,20,26,25,23,19,12,29,28,29,20,29,15,31,31,19,23,24,18,20,22,25,29,24,21,28,19,26,22,17,29,20,19,21,28,24,29,26,27,23,29,5,35,9,24,39,32,33,29,17,30,33,33,21
"COG0119",97,125,122,100,118,94,133,132,130,107,109,109,83,84,111,93,120,118,86,138,91,130,94,118,123,105,109,123,101,135,95,103,116,120,156,120,154,93,75,82,117,102,120,111,123,84,126,64,103,95,90,110,96,127,104,106,119,115,96,111
"COG0120",2,25,4,4,16,15,2,8,5,18,5,8,10,2,10,7,4,0,3,3,8,4,17,6,2,10,0,2,7,6,8,2,4,3,4,16,5,4,12,20,2,1,10,5,2,12,2,15,3,15,8,6,0,5,9,4,2,8,21,4
"COG0121",0,1,2,0,0,2,0,5,0,0,0,1,7,0,0,1,0,2,3,0,6,0,1,0,0,9,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,2,0,0,0,5,0,13,0,0,0,0,1,1,0,1,2,0,0,0
"COG0122",12,15,28,20,3,16,13,16,11,14,18,45,8,10,8,7,16,3,33,14,26,9,9,26,4,20,7,11,36,6,11,14,4,13,18,4,6,25,11,15,24,30,4,8,14,6,9,13,9,17,5,13,21,11,16,29,19,13,8,13
"COG0123",3,0,1,1,0,1,8,0,0,1,0,1,0,1,1,3,0,0,0,1,0,3,0,1,1,6,2,3,1,0,1,1,4,1,1,0,1,2,2,1,1,3,3,1,0,0,0,0,2,2,6,0,0,0,0,0,2,2,1,1
"COG0124",67,72,59,61,47,57,61,44,73,71,65,81,37,59,55,68,77,51,51,72,31,47,67,61,62,36,51,66,74,68,54,60,74,80,35,72,50,63,55,49,58,70,64,66,62,57,62,33,45,64,66,47,60,53,72,59,70,60,81,66
"COG0125",9,32,13,18,3,4,15,5,12,40,19,23,21,6,13,12,11,6,22,25,16,8,0,24,5,19,12,5,32,11,8,4,8,12,14,4,10,39,5,20,26,18,3,17,21,13,23,7,9,12,5,6,9,9,11,19,14,8,18,7
"COG0126",73,47,61,34,33,35,57,35,61,43,32,64,46,39,48,60,47,64,56,62,47,50,38,83,63,40,36,68,74,49,41,52,59,49,39,37,67,79,38,62,55,55,49,56,46,54,80,27,37,56,42,58,53,60,57,64,53,55,58,44
"COG0127",43,41,32,23,25,21,37,24,30,35,38,28,24,24,30,29,49,38,18,47,37,36,26,38,32,41,39,30,33,36,30,32,46,36,38,22,32,45,31,58,53,23,23,42,39,44,33,23,26,22,37,35,33,30,34,34,33,34,42,33
"COG0128",39,63,41,35,27,31,41,55,62,62,48,44,38,50,52,53,44,42,48,61,28,54,42,51,47,50,54,48,68,46,38,41,46,48,66,33,61,58,46,48,33,61,59,42,47,68,54,34,52,44,38,48,57,50,45,69,42,50,42,51
"COG0129",45,98,78,60,42,41,48,56,59,73,46,33,56,65,37,61,47,36,46,47,59,48,48,66,58,48,55,64,46,56,83,63,93,64,106,65,104,47,88,72,62,119,89,81,66,83,90,88,101,70,71,107,100,73,70,94,76,81,68,64
"COG0130",43,43,38,32,21,37,38,38,34,39,24,51,33,26,28,50,39,48,32,48,31,35,16,48,41,39,48,30,44,28,25,43,32,33,39,18,49,57,25,35,42,48,21,47,34,39,57,19,27,22,26,33,39,47,43,35,30,28,45,23
"COG0131",20,39,36,27,23,24,31,38,37,28,31,16,33,35,29,47,32,33,16,29,16,38,29,21,38,22,16,42,40,26,13,23,22,20,18,21,20,14,22,11,25,20,28,21,27,9,27,10,31,22,27,24,18,11,16,25,25,17,17,21
"COG0132",8,10,25,12,19,25,9,14,5,9,10,4,18,14,18,24,9,2,17,8,23,24,19,6,6,19,3,14,12,16,16,16,18,12,22,18,12,2,17,8,11,3,23,9,18,19,9,29,20,20,27,14,10,9,13,15,12,17,14,14
"COG0133",28,61,34,36,28,35,38,27,29,79,34,25,39,17,35,37,30,45,41,38,24,33,22,36,30,25,51,52,38,33,39,34,37,44,51,27,54,28,37,50,36,29,39,64,34,55,45,45,30,16,35,33,40,33,30,48,42,35,50,30
"COG0134",20,61,29,52,28,26,27,26,15,67,33,22,26,20,27,28,19,34,28,23,15,35,17,16,24,24,32,25,18,15,34,19,21,28,29,28,31,17,16,37,20,14,25,32,22,33,24,24,32,21,23,25,20,33,36,26,33,36,27,27
"COG0135",8,17,22,25,5,11,19,13,11,47,19,15,20,16,15,8,10,17,25,15,21,14,21,9,9,23,18,12,14,23,13,18,17,13,26,14,25,9,7,21,15,12,12,19,10,26,27,22,14,11,3,7,14,22,14,19,25,13,25,21
"COG0136",52,49,48,38,30,34,41,35,49,63,43,48,61,48,47,42,55,56,40,51,39,53,32,51,44,47,40,59,41,42,39,50,40,44,41,36,62,52,25,53,54,53,39,58,46,57,53,55,37,48,39,55,59,42,49,52,40,55,65,37
"COG0137",43,72,69,71,54,43,49,67,49,83,70,43,42,47,51,45,49,61,44,54,50,55,32,48,72,60,42,57,52,57,55,53,54,67,54,42,72,56,43,62,60,60,58,54,46,59,60,34,68,51,47,55,86,40,49,64,79,53,43,51
"COG0138",81,74,75,73,84,88,76,69,63,77,61,63,48,72,87,74,54,114,54,83,60,63,72,53,93,78,74,83,66,82,78,70,82,71,57,68,84,48,63,66,57,69,82,56,67,88,83,31,82,70,69,75,74,63,74,61,82,66,84,77
"COG0139",21,35,35,43,25,41,29,39,30,35,41,38,19,35,39,25,30,27,18,36,32,26,29,30,18,20,26,37,26,29,36,49,21,26,35,28,20,15,38,25,31,28,38,27,47,15,34,10,32,22,32,35,47,40,36,27,22,35,24,39
"COG0140",15,26,30,27,25,22,23,33,26,46,28,29,23,29,19,25,33,19,12,32,19,26,26,25,20,22,21,26,23,27,16,44,29,27,25,20,17,17,26,14,20,21,33,14,23,19,25,8,25,28,26,29,36,33,30,26,39,22,33,25
"COG0141",41,67,60,46,34,42,51,42,44,64,54,35,40,52,46,42,33,51,35,42,40,40,43,35,46,35,42,51,42,46,45,48,41,36,51,37,56,36,33,36,40,49,52,53,53,63,50,23,53,54,40,62,37,33,45,55,43,36,48,34
"COG0142",78,50,59,61,57,61,59,65,77,78,65,65,48,113,72,76,46,129,33,88,58,64,80,55,84,44,89,45,48,68,69,57,76,96,40,66,94,64,71,49,72,54,51,97,59,100,88,43,85,73,63,67,57,59,66,81,71,39,97,55
"COG0143",82,102,88,113,60,53,105,58,96,87,90,96,82,106,81,79,101,98,88,117,66,90,50,113,80,80,90,76,95,85,70,84,94,99,87,79,106,99,77,98,80,101,59,94,93,96,103,42,98,86,71,81,90,103,74,104,63,78,114,89
"COG0144",81,77,85,73,48,51,70,64,74,60,94,65,62,54,57,85,77,46,81,79,82,68,65,100,53,107,78,70,63,78,53,89,58,73,80,53,75,74,51,94,59,73,58,78,51,53,87,64,50,72,55,67,66,82,75,76,76,90,92,75
"COG0145",3,2,3,5,10,13,5,0,3,3,2,5,4,8,2,6,3,0,1,2,3,3,6,11,4,4,5,3,4,7,26,7,4,1,17,3,1,4,4,4,2,4,3,2,5,5,0,31,6,6,2,1,3,4,4,6,2,2,0,0
"COG0146",0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,2,0,0,1,1,1,0,1,0,0,0,0,2,0,0,2,1,2,3,0,2,0,1,1,0,1,0,1,0,1,1
"COG0147",43,92,61,70,79,80,71,58,51,70,86,41,75,40,63,58,57,65,60,63,63,85,78,45,89,49,76,66,53,51,66,83,57,62,60,61,77,39,58,47,61,55,86,69,70,66,56,48,78,69,61,64,69,57,78,67,75,76,59,50
"COG0148",97,65,70,75,31,47,49,55,73,60,57,74,85,39,74,82,67,46,71,72,56,64,44,79,65,76,46,104,72,78,73,61,70,73,71,66,61,53,37,65,73,64,67,56,76,39,89,70,88,39,52,60,64,71,72,59,54,70,66,63
"COG0149",34,45,37,28,32,33,41,42,39,44,28,43,27,21,48,51,40,6,57,32,39,26,32,47,30,38,20,36,46,33,34,38,30,26,22,41,20,57,34,39,47,49,29,23,50,28,51,42,20,38,20,35,36,30,38,36,30,41,38,38
"COG0150",61,48,41,49,26,29,56,38,62,43,51,46,43,36,52,49,53,40,36,54,46,59,35,45,36,42,44,64,49,41,34,36,58,59,63,42,40,30,31,58,54,52,49,50,40,46,54,29,42,49,48,52,34,57,36,53,43,44,62,43
"COG0151",36,63,43,37,23,45,46,49,62,62,44,50,54,51,47,38,46,56,47,55,48,43,38,56,44,46,53,69,45,54,50,56,57,69,45,36,74,43,42,56,53,64,48,54,43,40,52,40,40,47,31,57,49,66,48,49,53,48,73,36
"COG0152",38,40,38,42,22,28,36,34,46,39,24,48,35,43,37,64,47,39,21,36,28,46,30,33,41,40,39,58,22,50,30,41,44,40,40,42,53,42,32,43,35,49,42,38,41,24,37,18,38,34,36,45,47,48,47,47,54,41,45,36
"COG0153",105,42,66,77,42,46,53,54,59,48,49,43,37,47,40,47,57,53,65,43,45,54,45,43,59,42,50,57,48,55,67,42,53,66,64,70,55,66,54,48,75,53,71,72,63,44,53,31,52,44,55,62,59,56,53,54,73,64,48,36
"COG0154",34,105,31,41,4,9,29,14,28,66,32,42,17,14,19,26,50,4,64,29,26,31,4,46,13,27,23,27,47,33,15,36,17,21,50,6,12,34,9,48,51,51,7,26,31,28,35,11,32,16,22,17,13,56,33,40,34,34,67,28
"COG0155",2,17,3,0,0,0,0,3,1,5,0,5,19,8,3,5,1,0,6,2,8,0,0,1,3,13,1,0,2,2,14,0,1,5,13,3,5,0,8,11,4,6,4,2,5,9,7,33,1,3,2,6,6,4,2,4,4,4,8,5
"COG0156",83,12,57,80,93,153,54,74,58,20,66,36,80,65,107,118,48,64,19,48,52,96,275,49,67,46,27,84,108,100,94,120,142,70,39,113,73,52,114,26,54,56,132,78,64,58,65,42,69,99,74,103,118,61,56,55,69,89,43,127
"COG0157",59,37,29,43,30,33,31,35,32,37,44,20,24,43,33,43,30,42,47,44,39,47,39,30,37,23,27,39,27,25,31,36,34,42,39,42,46,30,32,23,50,32,54,39,52,29,34,26,37,27,23,46,27,22,36,35,43,32,36,40
"COG0158",3,0,2,2,1,3,1,5,1,0,0,6,11,1,2,2,0,0,2,0,7,1,3,0,0,9,1,1,2,3,4,4,0,0,0,0,1,1,2,2,1,1,1,1,2,5,1,15,1,3,14,0,0,2,1,4,1,0,0,0
"COG0159",24,40,32,37,31,28,36,34,38,39,46,21,26,20,26,25,23,39,21,29,29,33,27,18,26,26,29,19,13,15,27,28,31,27,28,22,39,54,27,24,19,18,30,41,34,37,32,20,30,18,16,22,22,35,30,32,31,35,30,16
"COG0160",13,54,9,11,1,0,26,6,12,48,8,18,13,2,6,11,8,0,17,11,19,5,10,22,7,22,14,17,4,3,10,2,4,8,13,4,7,6,3,19,10,9,2,9,13,16,14,18,11,0,1,6,1,10,14,9,5,10,20,14
"COG0161",17,23,32,28,35,51,17,51,26,29,25,17,31,34,29,49,14,1,16,8,21,37,39,14,22,19,6,40,23,30,36,37,55,25,38,47,22,15,41,19,16,35,48,21,30,18,19,26,30,29,35,57,32,20,29,17,30,32,20,26
"COG0162",66,64,56,39,24,44,60,57,57,61,43,72,41,58,55,61,49,55,50,83,37,55,29,50,62,37,61,60,71,54,61,41,58,67,62,44,43,64,28,51,63,69,52,70,48,72,75,34,56,50,42,63,45,57,55,55,57,39,71,57
"COG0163",1,6,5,5,5,3,6,5,3,19,2,6,11,3,6,3,4,1,1,4,15,6,2,1,4,8,0,2,9,3,3,1,4,4,5,6,4,2,3,2,1,5,2,2,3,15,0,13,6,2,8,6,0,2,1,7,4,4,7,11
"COG0164",34,32,30,42,23,21,35,18,24,27,32,40,15,34,24,27,43,42,26,51,18,31,30,33,19,26,29,21,43,34,25,30,30,28,31,19,35,26,32,31,45,30,33,31,41,29,28,16,26,20,22,33,41,33,42,31,43,32,29,22
"COG0165",38,63,64,79,42,58,60,43,58,99,62,47,45,65,59,54,57,84,53,72,48,36,47,44,73,56,78,69,63,58,58,53,63,64,71,55,72,54,54,46,62,70,53,99,56,74,78,26,52,53,50,55,72,69,60,74,57,54,77,59
"COG0166",89,88,65,62,43,41,59,75,72,102,63,75,66,70,73,67,73,77,75,57,68,70,53,88,65,69,62,75,96,82,71,55,77,71,77,58,66,84,67,71,69,68,55,83,65,67,66,58,63,53,60,67,66,72,73,77,70,73,87,54
"COG0167",56,71,66,61,80,84,40,55,67,81,69,41,73,51,83,74,63,27,41,49,53,82,81,54,42,49,31,69,63,55,52,62,68,59,51,76,40,46,77,63,50,62,74,39,73,44,64,48,73,62,69,58,58,65,109,70,62,73,62,71
"COG0168",93,95,143,142,148,131,125,121,180,115,128,124,81,116,136,121,115,68,141,115,154,126,140,141,103,99,95,141,136,133,113,120,124,122,157,117,130,170,137,138,125,131,138,114,138,75,138,71,126,125,148,158,160,111,146,148,140,140,134,113
"COG0169",47,52,50,44,35,36,43,29,47,56,44,40,52,43,50,42,37,45,34,39,54,36,44,50,42,61,59,63,47,39,47,33,41,51,54,34,61,54,44,47,56,54,28,51,52,62,55,58,37,27,45,49,48,40,44,52,33,45,32,40
"COG0170",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",89,71,60,44,47,39,76,61,71,75,52,65,59,72,67,60,63,57,43,77,40,66,34,73,80,43,70,64,80,96,70,54,90,91,73,50,84,83,36,58,75,69,47,58,71,59,73,16,60,70,62,57,59,67,53,94,66,67,81,78
"COG0172",59,68,74,63,38,31,63,46,66,74,57,101,43,49,70,61,74,59,66,85,53,53,38,72,37,68,53,69,68,84,56,54,55,64,65,36,58,75,38,91,86,70,40,62,58,53,87,43,57,72,52,56,59,76,63,65,62,61,69,58
"COG0173",101,102,87,84,55,69,95,58,112,88,66,110,56,58,72,95,105,79,90,124,70,87,62,108,82,61,74,99,118,93,68,58,74,80,96,61,52,104,60,66,93,117,81,91,93,69,101,33,73,93,50,82,54,109,94,101,81,79,73,70
"COG0174",16,65,32,30,15,29,31,33,30,57,23,33,39,15,31,18,27,7,22,24,30,21,33,36,15,38,23,18,27,26,56,42,29,28,51,27,18,52,30,78,29,74,24,27,52,46,64,56,34,44,36,45,35,34,61,42,53,59,81,45
"COG0175",23,38,46,42,54,49,40,43,41,10,50,43,35,81,36,42,39,5,27,18,39,44,40,35,23,32,37,43,51,32,34,36,22,29,34,37,16,42,51,12,30,21,50,15,37,15,41,42,38,24,27,41,41,39,71,24,19,54,37,50
"COG0176",15,32,29,29,25,27,25,23,17,53,29,18,60,20,27,23,20,4,40,17,51,24,25,26,17,45,19,33,18,24,37,33,24,18,28,32,22,21,30,38,16,25,27,15,25,41,24,77,32,23,21,22,30,31,24,17,21,32,23,22
"COG0177",40,28,38,36,32,28,33,29,26,42,35,38,21,26,45,31,36,23,34,37,21,28,35,37,38,41,36,37,35,28,35,31,43,27,27,26,30,45,27,38,30,47,35,34,32,33,46,26,18,27,39,35,31,31,30,40,24,35,38,27
"COG0178",192,144,159,134,139,135,165,145,179,160,125,176,123,223,213,185,191,250,150,210,134,176,120,223,217,119,188,173,217,198,172,150,175,242,148,158,260,185,128,173,161,177,149,248,160,173,213,74,135,182,191,175,175,177,180,215,178,165,225,161
"COG0179",25,30,21,10,18,16,24,22,16,35,10,20,28,43,23,24,15,27,1,27,14,22,20,21,29,22,13,31,20,13,21,30,19,32,8,30,28,14,16,23,16,21,29,31,20,35,31,22,18,32,10,20,33,26,33,16,14,20,30,27
"COG0180",39,40,32,44,42,28,38,35,27,33,46,47,34,37,33,33,35,33,30,40,34,33,30,35,34,47,39,39,38,38,40,58,50,68,46,43,60,64,45,61,62,62,55,69,54,45,66,24,37,51,36,47,47,47,57,56,52,38,57,58
"COG0181",8,15,22,5,0,1,11,8,11,7,26,4,13,6,5,16,6,2,22,6,17,5,10,6,9,31,13,12,7,7,12,10,10,4,12,2,7,7,4,15,16,7,9,7,8,9,5,19,7,6,4,7,8,7,7,13,6,13,10,9
"COG0182",3,8,7,5,3,6,9,0,8,1,1,16,6,4,6,8,16,0,1,7,2,12,4,13,10,4,1,5,10,9,1,10,5,9,9,2,2,10,8,1,2,21,7,8,15,2,11,6,6,8,14,4,8,5,4,25,17,9,5,10
"COG0183",18,43,27,16,4,7,17,39,29,8,13,32,57,11,16,17,31,5,8,30,59,15,9,38,13,34,19,22,11,24,31,16,14,13,34,10,13,11,16,52,8,34,18,13,32,45,19,121,22,6,11,15,25,24,12,27,14,15,45,31
"COG0184",26,13,8,14,8,19,21,17,24,19,18,25,16,31,16,12,9,16,14,20,16,13,23,11,21,16,18,21,20,11,19,12,6,7,14,13,9,7,8,10,14,20,14,12,12,10,9,9,8,14,15,11,13,7,12,7,13,15,14,10
"COG0185",21,20,20,30,12,13,21,25,27,18,15,23,12,14,13,14,30,15,13,30,11,16,30,17,8,34,11,23,22,18,7,10,12,8,6,10,6,9,13,13,17,10,11,12,12,8,17,7,17,17,8,20,10,11,11,7,10,17,18,19
"COG0186",33,18,11,18,12,21,15,12,26,23,18,25,17,19,19,14,20,27,17,21,18,14,22,32,20,26,14,16,18,15,17,18,14,19,22,10,16,21,13,18,27,22,12,18,23,20,21,13,9,11,9,13,9,20,23,22,7,10,20,21
"COG0187",220,182,212,150,110,122,146,179,230,142,170,197,154,169,171,153,172,169,188,186,151,197,125,195,147,153,209,163,180,193,168,155,182,169,194,97,180,238,142,171,192,185,149,186,177,156,205,125,135,173,134,156,197,194,154,210,160,148,182,162
"COG0188",233,199,200,160,144,127,203,195,242,231,182,216,170,201,186,199,209,195,183,248,151,218,133,239,209,180,215,192,166,218,162,177,209,210,192,151,263,255,166,239,236,230,174,222,192,178,231,97,185,194,164,204,201,181,172,197,177,196,221,179
"COG0189",7,7,9,2,9,7,4,6,10,0,20,11,18,2,4,5,8,2,15,1,13,5,10,8,3,11,4,0,6,5,10,4,10,3,4,20,3,8,3,3,4,5,5,4,7,10,1,35,4,14,1,4,5,3,3,9,28,6,0,10
"COG0190",43,51,43,53,28,33,40,37,37,40,55,44,37,38,36,52,50,59,29,58,26,45,28,53,49,44,40,45,45,48,39,36,53,49,40,46,56,52,40,52,55,52,42,56,61,28,32,24,32,36,50,41,47,40,35,35,54,39,57,38
"COG0191",64,99,51,63,45,43,58,49,62,189,52,75,90,48,56,57,46,57,146,66,78,42,62,68,52,79,62,56,71,34,78,39,65,57,72,47,60,102,57,105,94,98,57,56,43,81,56,119,63,44,64,60,68,44,56,62,49,51,70,61
"COG0192",67,68,60,55,49,48,63,63,67,65,72,60,61,74,65,69,68,94,134,87,63,66,49,93,73,62,95,76,64,93,78,77,71,93,72,38,85,78,68,79,79,68,61,91,67,53,62,33,57,74,59,72,80,71,48,70,66,54,65,52
"COG0193",37,32,32,20,24,18,42,24,38,40,15,35,19,22,19,36,29,23,32,37,18,29,21,35,28,36,26,34,61,29,20,29,35,34,24,26,26,48,32,46,39,34,25,37,46,19,50,16,26,26,32,35,25,29,25,25,31,23,28,39
"COG0194",53,49,49,34,26,38,48,37,35,51,55,43,28,33,40,36,61,42,40,47,30,34,40,56,27,52,48,35,41,39,23,33,21,36,18,22,23,22,19,41,37,26,14,27,47,22,35,15,21,21,28,33,23,31,23,35,26,28,39,24
"COG0195",60,54,61,62,54,45,54,58,67,47,67,71,44,81,49,61,68,90,49,79,56,54,33,66,47,61,70,54,71,70,56,49,49,65,49,56,72,69,65,45,62,53,54,69,61,97,62,67,33,53,58,56,60,60,57,64,59,59,72,59
"COG0196",35,42,42,38,37,41,45,28,44,57,28,37,39,44,41,30,19,56,27,40,35,50,20,48,22,35,51,31,37,21,44,25,44,39,31,26,33,42,27,48,38,53,22,45,46,34,52,35,46,34,32,34,39,44,37,40,52,35,50,39
"COG0197",32,22,27,33,29,10,35,21,25,27,25,49,17,30,34,26,30,39,26,39,25,26,17,30,31,29,29,32,30,29,16,45,29,30,24,30,25,19,34,35,28,26,26,39,26,32,26,20,35,16,32,35,25,20,28,22,30,24,40,16
"COG0198",28,23,29,10,15,21,12,13,27,28,22,23,25,14,10,9,27,26,15,28,16,16,17,25,24,30,19,20,22,21,15,18,17,24,26,9,19,22,13,15,18,20,12,25,17,26,21,18,19,28,20,16,11,17,16,29,19,22,16,28
"COG0199",15,8,8,13,16,9,9,7,10,7,9,15,8,13,14,25,11,16,9,19,3,17,13,11,16,16,13,8,9,8,7,19,6,24,6,16,20,7,10,11,11,6,14,20,11,23,18,10,12,15,14,6,9,21,11,9,12,14,16,19
"COG0200",33,40,24,28,22,26,25,18,28,37,34,35,30,19,16,24,30,25,24,40,15,24,35,32,19,35,32,19,23,23,14,21,19,30,34,17,24,36,27,26,34,27,20,36,31,19,34,14,30,33,22,22,37,26,28,28,25,33,23,17
"COG0201",70,60,75,69,56,34,83,62,72,62,58,85,66,61,63,68,93,79,63,82,64,76,56,69,48,88,81,42,81,61,33,45,30,40,40,23,61,59,40,60,53,38,32,62,40,47,59,30,41,44,41,39,37,44,34,49,41,36,48,60
"COG0202",58,65,56,43,27,31,46,36,72,52,56,71,37,53,61,56,67,62,44,66,31,55,41,70,43,51,46,54,66,46,37,56,43,44,51,32,51,75,45,44,67,56,28,82,60,51,59,24,34,58,48,52,40,42,54,50,50,42,44,58
"COG0203",35,23,32,24,12,12,26,16,23,16,28,31,18,34,15,22,38,21,20,29,21,27,12,32,20,27,24,23,27,26,18,32,20,23,24,18,24,30,10,23,26,23,19,23,24,24,28,7,18,12,25,31,17,27,17,21,14,24,24,24
"COG0204",65,63,76,86,121,120,67,99,67,78,96,81,85,77,71,78,57,68,67,81,95,67,71,49,73,101,62,79,78,84,103,76,82,71,65,97,77,49,91,80,67,127,105,88,72,91,65,64,90,77,64,73,86,73,79,67,107,54,72,65
"COG0205",164,100,153,171,168,142,172,203,174,140,178,125,65,136,152,175,152,136,185,127,126,166,145,164,167,141,127,184,149,151,190,165,148,158,164,148,151,122,164,134,169,105,173,107,153,82,144,80,164,140,144,172,209,164,152,166,131,155,109,136
"COG0206",66,57,61,65,45,55,56,71,62,84,55,73,46,52,51,59,55,91,65,98,50,70,45,64,57,64,71,60,81,60,50,65,78,59,48,50,106,69,48,50,61,56,57,62,40,69,91,27,57,53,65,67,75,70,53,50,44,66,67,49
"COG0207",33,36,29,22,37,32,28,31,38,20,21,29,26,24,36,42,36,5,26,44,38,35,27,40,34,27,15,36,33,29,37,32,54,39,16,34,17,29,34,25,45,31,46,30,30,16,43,26,33,25,46,27,33,33,28,39,38,40,22,40
"COG0208",8,37,14,25,32,14,12,23,11,18,18,14,51,11,12,15,5,6,20,6,22,7,24,10,11,41,9,19,10,11,18,22,14,18,11,22,10,7,38,43,6,15,23,9,13,30,9,40,13,11,9,18,26,8,12,13,16,10,16,11
"COG0209",71,79,43,58,80,83,42,58,75,36,44,43,101,60,91,96,33,18,31,39,77,80,69,51,38,79,20,72,62,76,68,60,96,56,35,97,30,41,96,41,47,74,95,27,52,43,85,70,65,68,88,55,65,50,49,54,74,57,65,65
"COG0210",236,297,213,176,186,174,242,174,201,288,188,254,223,227,170,134,199,128,164,275,191,174,210,220,176,223,195,165,212,162,162,203,163,191,177,192,210,215,182,260,214,197,138,192,190,255,261,177,143,159,651,182,180,207,253,198,165,156,208,207
"COG0211",12,12,3,5,9,8,12,5,6,10,7,7,14,14,4,7,12,12,5,16,8,5,5,10,7,11,5,8,10,7,13,10,12,13,9,4,15,14,15,10,24,7,9,22,9,15,15,11,12,12,20,8,7,12,14,8,11,10,16,18
"COG0212",25,31,20,27,19,22,22,31,30,39,35,35,24,23,35,23,26,29,17,42,27,21,16,31,28,31,24,22,27,40,24,26,35,27,24,27,25,40,28,30,32,34,20,29,25,31,28,20,24,22,26,25,28,30,29,33,25,32,35,24
"COG0213",16,23,14,14,7,5,18,7,14,38,3,49,15,1,7,5,40,1,12,22,25,9,8,29,7,22,13,10,29,12,9,9,9,11,24,3,5,41,4,19,31,28,1,12,19,16,23,27,19,16,6,14,10,27,7,22,21,15,14,11
"COG0214",38,31,15,20,2,3,24,5,19,57,11,9,4,28,8,14,12,35,14,21,11,6,5,15,16,11,29,8,10,11,5,4,7,24,25,1,29,18,6,17,9,5,6,23,5,21,10,2,17,3,7,16,3,14,9,11,3,4,24,5
"COG0215",71,88,85,55,43,52,73,63,67,77,59,92,61,62,81,52,84,81,61,95,73,67,55,97,78,66,76,88,96,75,61,71,82,69,60,48,58,82,60,71,74,85,67,67,82,49,78,29,71,58,50,58,85,67,65,75,57,70,65,62
