"","NOF006","DLM011","NLF002","DLM014","DLM004","NOM018","DLM001","NOM004","NOF014","DLM017","NLF015","NLF013","DLM003","DLM021","NOF009","NLM008","DLF010","DLM028","NOM010","NLM016","DLM015","NOM005","DLM010","DLM027","NLM001","DLF009","DLF001","NOM013","NLM002","DOM024","DLM002","NLM009","NOM014","NLM010","NOF007","DOM005","DLF004","DOF007","NLM006","DLM016","NOM025","NOF012","NLF005","DLM009","NLF007","NLM017","NLF001","DLF014","NOF010","DOM010","DOM022","NLM025","DOF003","NOM002","NOF013","DLM023","NLM026","NLM021","NLM029","DLM020"
"COG0108",50,57,59,61,46,49,50,56,36,64,65,61,46,46,45,48,28,34,48,71,36,27,52,35,49,28,44,48,59,46,42,74,44,44,30,42,50,45,38,46,54,34,49,28,44,51,46,32,38,52,42,58,48,52,39,28,41,43,57,37
"COG0109",3,0,0,1,0,2,1,2,0,0,0,0,0,0,0,3,2,3,0,0,0,3,9,0,2,11,0,0,1,0,0,0,0,0,0,3,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG0110",185,129,196,211,236,123,123,216,114,128,176,108,163,115,194,163,100,114,160,96,186,109,166,90,127,108,231,192,68,158,149,183,192,123,158,203,127,223,173,170,174,160,145,102,131,196,179,89,146,178,124,98,177,113,169,110,100,108,120,156
"COG0111",46,47,59,58,34,44,63,44,39,54,41,35,68,43,45,44,69,58,51,32,41,67,54,67,37,56,52,52,41,30,78,50,76,65,71,64,50,66,104,100,69,69,49,69,85,65,76,169,75,82,76,77,74,87,71,94,101,85,69,78
"COG0112",39,42,68,65,38,48,60,33,70,70,51,64,55,63,53,57,57,43,61,58,54,42,41,47,55,47,44,64,76,47,64,63,40,36,60,41,70,39,56,56,37,41,54,33,60,42,58,17,30,47,52,74,34,53,45,53,54,55,58,48
"COG0113",0,5,7,6,3,7,4,6,8,9,5,14,6,3,9,3,8,11,11,1,8,19,17,12,12,11,1,23,5,10,13,1,6,9,2,8,4,3,5,6,6,4,7,18,8,3,7,19,6,12,6,5,2,4,0,4,6,5,8,3
"COG0114",5,5,0,2,5,14,9,5,3,0,2,6,12,2,13,1,16,9,0,6,5,13,6,25,3,9,5,2,5,3,0,2,15,4,4,7,1,7,6,4,7,6,2,3,6,3,3,14,12,2,7,3,5,9,2,4,6,5,1,8
"COG0115",57,77,58,66,66,69,61,40,78,62,49,48,67,64,53,60,63,72,72,65,46,63,45,60,97,52,62,69,80,60,72,80,75,76,60,44,59,60,50,82,59,40,64,66,57,64,54,68,49,42,72,80,71,64,48,75,68,63,69,51
"COG0116",38,30,35,34,41,54,40,29,44,39,15,55,23,23,23,59,49,38,35,29,27,49,32,47,46,34,21,26,47,40,30,46,36,37,42,46,37,26,55,38,41,21,53,53,60,34,27,31,43,44,38,62,25,34,37,37,51,40,46,33
"COG0117",40,48,36,38,43,30,35,28,25,43,37,53,42,52,35,36,21,31,41,42,32,34,27,51,55,23,30,45,36,34,42,55,42,40,37,39,54,35,35,41,30,27,23,24,38,24,46,26,38,34,34,39,36,41,27,35,31,26,39,30
"COG0118",22,29,29,15,16,21,19,27,25,21,12,38,24,18,26,31,20,22,33,34,22,14,24,35,38,16,20,18,28,29,26,39,28,35,22,16,26,18,31,24,17,19,32,40,24,20,30,39,23,21,18,36,14,33,22,29,19,24,26,26
"COG0119",107,94,123,119,75,137,125,83,133,145,83,127,99,101,117,128,85,131,113,111,108,93,130,106,98,71,112,152,127,110,126,136,121,118,77,78,139,84,97,126,133,78,118,106,124,116,128,95,120,111,88,103,97,120,125,116,130,107,164,95
"COG0120",7,4,9,7,5,5,4,11,4,4,9,0,3,9,4,2,8,6,5,1,9,12,8,22,4,16,6,4,1,2,2,1,4,7,9,20,6,13,3,3,5,9,3,33,5,11,4,13,2,4,6,4,5,1,7,2,1,7,5,9
"COG0121",1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,8,1,1,10,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG0122",5,12,20,6,8,16,9,15,24,9,10,22,6,6,6,18,36,10,11,2,8,15,5,20,13,8,2,18,2,18,10,5,6,17,12,5,4,12,8,11,16,20,11,9,14,7,6,14,9,6,6,14,9,20,8,11,13,11,13,7
"COG0123",1,1,0,2,3,4,4,2,0,1,2,0,0,2,1,1,1,1,2,0,1,1,4,0,1,0,1,5,0,1,3,0,3,3,4,0,1,1,1,5,0,2,1,6,1,0,3,0,0,5,2,1,2,0,1,2,1,3,2,3
"COG0124",55,45,59,57,56,54,56,57,75,69,57,78,62,60,59,51,64,55,68,56,67,42,50,73,66,51,43,53,55,68,67,88,74,59,70,46,63,56,60,74,41,81,56,76,58,47,58,62,48,66,61,85,52,49,64,58,70,58,70,59
"COG0125",3,8,16,12,3,7,10,4,14,16,12,12,8,16,3,3,25,21,13,3,10,11,11,21,15,15,2,5,4,11,13,11,4,10,7,4,11,2,12,11,4,22,8,16,20,11,9,41,5,17,8,20,6,10,7,18,23,17,21,5
"COG0126",31,36,40,53,43,40,69,32,50,54,28,42,57,41,36,45,67,48,40,51,36,37,48,69,46,57,40,78,76,41,37,66,37,39,43,49,53,43,38,48,48,58,52,50,51,33,39,52,36,63,41,42,37,46,48,58,69,48,58,20
"COG0127",23,31,42,39,30,47,29,32,42,28,21,57,28,26,25,42,24,35,24,42,29,27,19,47,35,28,19,28,35,32,38,43,36,32,63,22,30,20,42,34,41,35,46,34,43,39,28,50,26,17,28,41,24,33,32,33,30,32,24,31
"COG0128",24,28,36,39,35,25,34,31,29,47,23,43,31,29,23,36,25,29,37,40,21,34,34,32,26,31,34,38,47,31,46,37,41,43,50,39,37,28,53,47,52,31,49,53,57,28,53,71,54,51,44,46,49,62,35,50,54,47,52,41
"COG0129",68,86,90,77,78,79,103,79,68,71,82,90,69,73,90,64,60,94,70,72,63,88,67,79,78,58,66,56,92,76,56,66,100,73,95,37,80,77,61,72,92,61,77,50,78,78,90,114,99,92,73,77,64,125,64,99,70,87,70,81
"COG0130",16,34,31,39,16,40,59,13,38,33,33,38,35,31,24,23,42,43,37,41,21,22,32,55,49,38,21,35,60,26,30,45,24,31,22,19,24,28,34,36,37,57,49,33,39,35,27,54,40,28,42,53,36,34,21,34,44,45,50,23
"COG0131",36,31,25,40,34,34,31,41,27,48,40,36,27,39,26,27,23,38,42,23,29,18,32,37,29,20,32,22,48,34,22,27,26,34,35,35,31,36,42,49,37,22,26,31,31,22,23,28,35,37,22,24,33,24,27,23,26,29,28,30
"COG0132",20,20,16,25,25,13,20,27,7,17,26,17,20,20,24,5,7,15,11,1,19,17,17,20,8,18,19,11,1,17,14,9,30,12,13,15,13,31,20,15,15,2,5,10,15,14,24,10,15,18,18,11,20,15,14,12,8,9,9,19
"COG0133",30,37,45,37,43,45,58,24,42,43,26,46,34,40,28,35,31,24,33,38,54,34,22,62,43,35,27,34,39,30,36,38,38,33,50,37,40,44,41,37,23,29,38,58,33,30,31,74,48,35,38,40,34,39,31,25,30,34,31,33
"COG0134",18,25,38,29,37,31,38,27,31,30,20,34,11,23,30,31,22,35,19,35,29,25,24,32,24,26,21,29,25,22,32,30,33,17,21,17,31,22,34,25,24,13,24,43,23,27,23,63,37,18,27,41,11,31,17,18,21,22,23,21
"COG0135",12,17,22,18,9,22,6,10,14,19,11,11,6,14,7,26,21,22,8,17,19,25,22,29,19,21,12,28,23,16,23,24,18,20,8,15,20,18,24,6,6,14,12,34,12,12,20,25,15,12,14,37,3,26,15,6,17,13,13,7
"COG0136",37,33,57,60,38,41,57,28,67,57,37,47,36,49,36,33,52,43,44,62,37,37,55,55,48,49,22,45,52,39,53,50,34,45,36,30,36,47,39,56,36,45,46,56,57,41,33,45,45,40,33,67,39,35,39,41,49,43,51,32
"COG0137",42,74,69,51,52,70,72,49,54,67,61,55,35,60,52,51,48,63,55,54,46,56,68,67,56,47,35,41,49,58,43,74,49,83,59,40,44,37,57,49,57,32,60,73,75,35,62,69,55,53,46,65,39,55,47,79,47,56,58,51
"COG0138",70,68,80,96,90,70,98,64,59,82,81,62,78,72,82,93,76,71,66,132,75,57,50,84,74,44,88,81,99,89,77,88,71,74,48,82,81,95,87,76,64,57,57,74,79,77,76,72,83,83,91,97,63,60,83,70,69,66,62,84
"COG0139",31,35,33,17,23,32,25,38,23,24,25,39,23,34,38,34,31,31,29,16,35,27,24,29,35,14,28,16,26,31,37,18,39,38,53,21,24,21,28,27,27,13,29,28,40,13,27,37,31,28,18,19,23,37,34,23,26,24,29,35
"COG0140",14,24,13,15,23,15,10,18,14,16,13,32,21,16,27,14,14,14,13,13,19,11,26,13,19,3,17,19,14,14,26,23,30,29,30,21,17,22,22,28,28,25,26,19,17,17,31,23,47,25,16,20,18,38,17,35,33,28,18,26
"COG0141",38,37,37,51,40,31,49,37,37,62,33,46,35,38,39,53,30,46,48,45,33,43,38,47,45,37,33,40,38,45,45,56,41,49,38,36,46,32,38,39,41,29,36,46,34,29,50,62,45,41,43,42,37,46,41,54,47,51,55,43
"COG0142",78,87,58,85,65,72,78,64,62,87,64,55,51,61,59,74,49,54,80,91,70,50,65,101,87,61,68,58,103,63,86,111,61,48,59,75,62,70,102,74,62,62,68,58,77,55,74,58,93,81,73,102,45,48,73,61,50,65,48,63
"COG0143",62,70,101,77,60,88,82,59,97,115,75,91,64,69,55,72,96,93,78,102,78,71,80,100,114,71,60,95,120,78,74,118,67,70,62,41,91,43,75,85,83,77,121,84,104,70,82,94,75,113,105,95,81,119,77,68,107,86,87,64
"COG0144",53,50,80,56,67,73,70,71,72,88,55,100,44,66,56,64,73,96,72,65,58,76,60,78,79,56,47,73,44,79,61,58,83,72,74,56,49,45,58,60,80,66,57,110,74,63,69,74,72,69,67,75,69,72,51,79,80,76,77,53
"COG0145",3,4,1,4,2,2,3,4,3,4,3,3,6,2,5,1,2,3,1,0,5,3,3,1,3,5,7,6,4,1,2,1,4,7,5,4,3,3,2,12,0,10,6,18,4,4,6,2,6,9,8,0,4,20,1,7,12,3,6,1
"COG0146",1,1,0,1,0,0,0,0,2,1,0,2,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,4,1,0,0,2,0,0,1,2,1,0,1,2,0,0,2,2,2,0
"COG0147",59,73,72,56,76,63,78,72,42,69,47,70,76,86,90,73,42,56,49,55,87,63,70,62,79,62,92,54,83,66,65,56,108,54,72,59,94,70,54,70,75,40,73,46,50,47,61,88,50,49,43,65,59,65,56,42,43,67,52,87
"COG0148",78,41,74,61,51,51,68,42,84,65,97,89,68,90,58,50,56,77,59,56,80,65,55,79,58,78,41,55,73,82,71,81,65,75,59,51,65,41,45,78,59,77,77,64,67,44,75,83,56,78,58,62,58,52,69,62,87,50,90,69
"COG0149",34,35,36,38,19,50,52,35,34,24,21,36,21,31,27,41,35,46,49,8,35,34,40,26,30,29,33,48,12,29,30,13,32,29,47,33,31,13,21,39,20,41,36,41,36,34,50,46,22,38,32,30,28,34,43,30,28,33,38,25
"COG0150",48,57,38,53,38,51,47,34,49,58,38,69,48,44,48,46,35,51,57,54,45,40,40,66,47,37,25,52,51,51,44,52,54,60,53,37,38,59,40,48,39,33,63,42,47,33,43,51,49,57,44,45,46,39,44,44,50,56,53,48
"COG0151",34,51,44,44,38,64,72,29,52,58,45,60,38,57,35,46,48,62,46,54,42,47,45,51,55,41,21,43,48,57,61,52,58,63,40,35,32,43,36,43,67,30,49,83,61,43,41,47,57,45,44,60,34,60,56,42,49,58,51,56
"COG0152",35,43,49,47,33,38,44,36,44,62,40,34,48,45,48,46,28,39,41,42,47,45,36,51,49,41,31,42,54,30,26,32,25,18,29,20,38,19,25,36,23,28,39,26,35,21,34,30,28,39,20,37,32,19,21,32,39,29,32,25
"COG0153",64,65,81,66,41,43,47,43,39,58,43,54,37,51,51,57,46,45,40,55,47,47,57,51,55,35,51,48,72,68,47,80,61,48,54,42,46,36,51,48,54,41,82,37,57,52,52,37,62,60,47,48,38,45,53,54,51,53,58,44
"COG0154",4,8,34,19,7,39,12,14,57,20,12,32,16,17,4,25,39,35,32,9,15,27,23,52,25,26,12,42,9,28,45,11,13,27,26,14,10,4,30,18,14,91,45,78,32,19,21,108,12,25,21,20,26,52,22,19,39,31,44,12
"COG0155",3,2,1,2,2,7,5,10,1,5,5,0,2,1,1,0,0,8,0,0,2,11,12,3,2,17,2,4,2,0,1,1,6,3,2,4,5,4,7,5,9,1,0,9,0,2,3,32,2,10,1,2,2,14,0,6,2,3,2,0
"COG0156",105,102,75,131,273,65,99,72,49,77,110,62,100,130,112,50,49,64,124,67,85,47,121,30,61,95,102,64,75,78,54,62,105,74,87,71,61,166,63,159,86,84,81,10,57,68,76,16,127,121,89,69,100,42,69,91,55,102,27,93
"COG0157",42,37,39,23,31,38,36,29,25,33,38,34,31,39,37,35,30,24,33,47,51,32,35,32,40,29,21,38,72,37,31,31,45,34,37,33,39,28,34,29,37,24,40,57,34,30,34,39,42,48,35,48,27,42,35,32,32,35,32,29
"COG0158",0,0,0,2,1,5,1,1,0,1,2,2,4,3,0,1,3,4,1,1,1,7,11,2,3,12,0,3,2,3,1,4,2,3,2,4,0,0,5,0,5,2,1,7,0,0,1,0,1,3,6,4,2,0,0,4,0,4,0,0
"COG0159",17,21,36,22,29,38,26,19,20,44,32,24,18,30,27,36,24,20,24,36,23,32,22,32,32,24,25,24,35,27,27,34,29,33,31,17,31,18,20,36,25,19,21,34,21,39,25,41,41,22,13,39,28,44,25,13,18,26,22,26
"COG0160",1,3,7,4,4,9,12,0,7,3,1,12,5,4,3,2,6,24,15,2,5,18,26,10,6,18,4,14,6,9,17,5,0,10,4,4,2,1,7,8,4,0,9,31,6,0,13,53,4,5,4,4,7,20,5,1,10,4,15,7
"COG0161",54,40,38,56,43,30,48,35,12,31,51,26,44,52,60,16,15,17,30,4,32,25,32,23,14,36,29,22,7,46,22,2,54,25,37,44,26,36,38,41,40,24,30,22,25,43,25,12,43,31,36,16,35,33,37,25,20,29,12,47
"COG0162",48,52,43,66,36,45,53,37,44,58,65,61,61,68,38,52,74,47,40,74,49,56,46,70,75,39,31,56,77,57,49,56,55,44,40,31,63,42,54,52,52,64,56,46,40,36,40,65,48,66,67,65,29,61,49,37,61,59,42,52
"COG0163",5,1,5,3,0,1,8,4,2,5,2,0,9,2,2,3,9,7,3,0,1,8,6,2,3,6,3,7,5,2,6,0,5,2,3,5,1,2,5,5,2,3,1,4,1,2,12,6,3,8,4,0,7,4,1,4,3,3,2,2
"COG0164",21,31,29,26,27,27,32,32,31,39,24,29,15,25,20,33,53,36,33,40,30,26,24,33,45,29,24,34,41,40,26,32,34,28,27,17,36,19,23,30,23,42,40,25,42,36,35,24,30,23,34,45,30,24,22,28,32,31,36,23
"COG0165",50,53,60,77,66,56,62,42,54,76,53,80,52,64,51,48,51,47,49,98,60,40,55,64,70,39,44,60,82,56,62,77,52,65,70,49,75,59,60,49,45,47,57,97,50,53,57,72,63,52,40,65,45,66,73,78,55,55,55,46
"COG0166",48,57,66,60,74,94,66,54,78,58,71,73,67,69,64,42,74,51,70,74,60,48,56,66,85,60,44,69,75,60,67,63,70,64,71,50,65,44,69,74,56,77,63,77,79,58,60,85,70,76,51,83,61,64,48,77,72,62,83,57
"COG0167",72,65,71,60,90,65,73,74,51,51,60,56,81,75,82,54,58,63,64,27,66,40,61,44,63,86,77,62,52,68,39,15,57,46,37,53,28,59,43,49,35,55,50,46,46,53,45,50,39,43,37,39,40,40,42,45,37,49,35,40
"COG0168",142,149,128,130,133,132,155,133,119,142,117,115,129,137,137,147,126,107,156,71,126,124,115,130,115,83,141,110,115,128,111,101,133,161,133,113,121,135,114,141,116,86,102,157,145,130,159,118,116,142,107,84,134,158,128,136,145,131,106,119
"COG0169",33,37,33,34,45,49,41,41,42,49,24,42,41,35,24,52,56,50,33,41,40,43,61,43,47,36,29,34,40,39,40,42,45,33,28,27,44,31,51,37,33,32,48,38,29,29,43,57,28,31,45,50,46,59,28,52,48,36,37,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0171",51,53,61,78,45,60,85,42,77,87,82,68,57,61,41,57,62,76,67,61,50,47,54,68,84,44,37,55,77,69,53,96,48,61,54,50,73,39,74,82,55,74,86,43,69,58,67,77,70,61,89,61,85,70,77,68,70,83,65,58
"COG0172",43,51,56,63,33,71,53,47,50,58,46,76,50,59,59,52,79,55,49,54,45,51,49,70,61,53,39,51,60,53,65,55,53,69,48,39,42,34,62,56,55,73,83,73,71,34,59,73,37,53,56,60,38,72,43,60,70,61,75,57
"COG0173",51,53,68,84,69,92,81,52,95,85,77,109,60,83,49,67,106,98,94,72,77,55,54,91,100,56,50,96,88,69,98,64,71,80,62,50,75,61,71,76,52,126,76,95,113,67,75,100,62,90,87,76,76,108,53,51,94,79,120,66
"COG0174",30,31,52,36,29,52,40,30,41,34,36,32,39,36,30,54,43,48,28,6,35,52,41,72,35,60,31,35,13,53,41,17,30,43,35,20,27,29,27,45,45,45,30,70,51,30,35,103,35,31,35,40,45,58,34,47,41,48,36,43
"COG0175",31,43,47,31,48,57,47,45,37,33,25,44,36,53,38,38,52,38,40,7,29,44,45,17,21,41,67,44,41,49,37,17,52,47,31,41,33,49,52,57,45,27,48,27,36,25,37,34,34,42,31,12,33,43,28,35,39,40,36,42
"COG0176",34,23,34,29,22,17,17,31,26,11,30,27,22,35,26,28,21,26,23,8,26,38,33,33,14,69,29,13,16,23,20,2,15,17,15,16,18,23,8,15,22,11,20,26,18,25,27,17,15,13,9,9,16,31,13,14,17,14,12,30
"COG0177",17,23,31,27,23,38,19,27,35,33,21,41,42,26,31,21,42,34,40,31,28,21,20,52,38,31,25,27,37,29,29,37,43,32,35,19,30,32,34,27,28,37,31,45,39,37,35,31,39,30,25,39,36,21,42,26,34,33,40,23
"COG0178",128,163,156,200,159,179,233,147,191,262,168,185,157,179,169,153,151,148,140,239,150,102,140,241,205,137,127,188,279,145,174,235,151,158,154,120,170,139,143,176,136,189,189,159,173,125,148,179,198,184,212,224,172,159,142,154,220,195,178,159
"COG0179",22,21,12,20,14,22,27,16,16,29,17,26,22,37,21,16,18,19,14,36,16,29,34,33,30,23,17,17,37,22,21,30,23,18,13,12,21,14,15,11,13,9,12,6,12,14,11,20,16,15,21,22,18,9,13,20,10,12,14,23
"COG0180",44,50,53,52,57,59,48,56,65,54,41,58,39,45,61,48,68,49,43,64,50,45,48,52,50,47,47,52,76,53,66,59,53,55,44,48,48,45,52,48,48,75,61,57,55,52,40,54,61,56,43,67,51,44,45,49,46,47,51,49
"COG0181",2,4,2,5,8,18,9,10,11,6,8,9,7,2,11,19,10,14,18,2,7,16,3,6,11,15,6,8,3,8,14,5,7,21,5,11,10,5,17,3,10,5,8,28,7,8,11,9,5,11,13,11,10,15,6,5,4,15,18,5
"COG0182",4,5,6,5,1,10,15,4,14,4,2,5,8,7,7,6,16,10,4,0,4,3,6,10,9,8,5,11,3,4,8,4,7,7,20,3,3,8,6,7,0,9,6,14,9,10,2,9,8,14,8,6,6,15,6,4,22,8,8,5
"COG0183",12,18,17,19,3,30,11,13,19,11,14,34,11,16,12,26,19,55,24,3,16,63,43,44,34,58,9,23,6,11,8,16,11,23,15,15,17,8,6,23,32,10,23,4,35,23,13,44,8,16,9,9,12,28,24,20,37,29,45,11
"COG0184",15,16,24,10,16,20,16,9,22,21,14,10,14,13,14,19,35,12,16,24,19,20,21,14,23,15,15,27,12,22,17,21,25,17,28,20,13,14,16,19,8,30,9,16,16,11,13,25,17,15,11,21,10,24,11,12,13,13,22,18
"COG0185",13,22,15,15,21,29,18,16,21,20,16,18,13,15,15,24,32,22,22,15,14,8,21,17,28,11,15,31,17,28,15,24,23,18,16,6,19,12,15,10,19,34,18,34,20,18,22,18,24,16,18,18,17,20,13,27,19,17,29,14
"COG0186",8,12,18,22,6,17,15,16,22,16,13,17,15,15,3,22,24,19,14,9,12,8,12,25,22,11,11,17,9,12,17,23,16,10,8,19,19,9,19,17,16,25,26,24,22,9,12,15,14,12,11,18,14,9,12,19,16,16,20,15
"COG0187",105,162,177,155,124,194,182,156,159,156,161,193,149,152,134,173,208,147,149,190,132,155,155,196,180,160,112,147,245,162,151,160,139,195,165,117,146,123,172,152,189,218,193,166,225,119,141,187,159,197,175,191,142,198,142,159,185,172,165,109
"COG0188",149,190,195,204,131,214,227,188,219,231,162,185,163,183,171,172,209,190,209,211,173,169,151,209,212,186,137,225,235,164,195,200,188,166,159,168,214,138,179,207,174,221,251,191,274,152,173,174,198,212,228,225,157,204,190,190,244,225,222,99
"COG0189",11,5,5,7,5,4,8,6,5,6,8,8,4,2,3,2,13,11,4,3,5,23,8,2,13,26,7,1,1,4,5,1,3,8,7,11,6,10,2,6,8,9,5,4,11,9,5,1,3,6,2,4,16,6,22,7,13,5,7,7
"COG0190",45,50,46,46,36,51,41,22,50,34,52,39,35,50,37,32,48,56,48,58,51,25,43,54,54,41,23,43,58,46,51,43,38,35,32,20,36,28,28,43,33,28,44,29,46,35,45,43,52,38,39,58,51,42,27,33,49,47,49,45
"COG0191",51,56,77,47,38,66,46,56,54,50,31,60,61,54,53,72,89,52,52,84,50,78,62,63,75,77,47,54,45,50,65,69,45,46,57,65,59,41,89,58,50,90,54,56,55,36,55,92,50,53,90,58,58,75,42,74,74,46,68,39
"COG0192",55,66,59,61,59,71,74,74,55,81,53,76,66,57,63,86,67,61,71,115,94,86,86,51,95,48,42,74,70,60,39,62,47,46,46,28,46,31,34,37,55,36,47,43,53,52,38,52,47,40,47,43,30,51,33,50,53,60,38,50
"COG0193",36,34,22,17,24,29,24,30,32,22,34,38,20,36,24,34,40,25,32,22,23,38,28,30,21,32,27,24,35,28,39,32,44,32,18,26,23,19,30,24,28,38,26,28,26,18,15,40,31,24,30,33,15,18,25,26,37,38,36,21
"COG0194",23,34,50,42,43,43,37,28,59,53,37,60,23,39,27,74,55,41,36,36,45,39,27,57,37,36,19,49,50,42,48,39,36,31,57,28,37,29,28,35,30,53,57,68,52,57,53,36,40,35,25,58,47,55,23,40,47,36,52,40
"COG0195",45,53,63,39,71,45,60,44,61,63,47,55,68,57,53,60,60,62,57,98,54,67,41,72,69,41,47,68,69,42,56,91,48,61,44,44,64,48,58,51,60,64,68,62,74,50,47,43,74,51,51,80,55,50,45,57,88,53,75,43
"COG0196",36,31,33,36,34,38,43,18,24,31,22,39,38,33,32,37,35,24,33,47,37,38,31,54,39,50,30,23,70,38,43,59,24,33,32,36,37,37,38,29,32,23,35,37,45,22,43,42,41,29,43,56,34,40,44,48,42,35,33,33
"COG0197",14,33,29,15,20,35,30,32,30,35,20,30,22,22,24,32,38,29,29,43,32,24,16,26,33,30,15,35,33,21,29,24,9,15,21,9,23,9,12,16,16,34,21,10,18,17,14,19,24,20,16,26,10,24,16,22,20,16,24,12
"COG0198",16,16,18,19,24,25,16,15,23,20,14,8,20,8,21,26,22,9,13,33,12,13,14,22,27,13,12,25,27,17,28,50,10,12,15,22,22,11,20,12,10,37,16,24,26,18,23,25,18,15,16,25,8,26,21,10,23,14,30,10
"COG0199",8,4,7,9,9,2,7,5,7,10,5,7,6,10,6,7,9,12,5,10,9,3,16,7,8,8,3,10,10,11,18,30,9,5,15,26,17,15,21,16,11,18,9,3,11,9,16,11,12,18,7,28,8,8,9,4,22,7,13,11
"COG0200",28,19,27,28,28,25,21,22,24,25,22,32,35,15,20,42,36,20,42,21,12,25,29,22,21,16,23,32,27,24,30,29,18,29,24,28,25,30,20,21,31,45,24,26,27,14,27,38,28,23,19,30,18,27,26,28,26,23,30,12
"COG0201",52,69,66,86,61,74,74,48,71,67,52,79,47,55,43,89,82,56,58,71,49,56,55,80,82,67,52,76,90,62,75,88,54,67,66,35,63,53,68,76,62,101,86,79,55,51,62,49,55,58,64,92,63,73,62,60,73,76,74,40
"COG0202",43,54,40,59,41,63,30,41,65,60,24,63,71,50,41,58,63,45,45,67,34,47,49,44,50,37,26,51,49,50,47,50,50,41,54,32,44,40,53,52,33,59,64,50,64,29,42,59,31,52,51,67,48,48,32,54,66,57,56,34
"COG0203",18,17,24,17,23,23,25,22,24,24,16,17,27,24,12,27,30,18,36,27,28,22,14,34,32,11,15,26,23,23,23,30,25,20,20,16,21,12,30,22,19,31,31,27,28,21,30,22,17,26,18,29,21,25,22,10,34,23,29,10
"COG0204",107,86,77,93,104,87,83,88,68,67,95,69,60,73,90,84,85,92,75,86,95,100,89,54,76,85,119,76,97,69,74,69,66,113,80,92,77,106,58,59,99,98,68,68,67,90,106,78,69,68,77,75,66,60,83,63,43,88,71,72
"COG0205",110,183,172,144,177,203,168,168,155,181,179,163,148,171,168,158,135,151,175,125,179,113,123,124,165,82,162,140,153,201,158,140,175,166,198,95,155,129,133,162,170,108,180,120,183,115,164,103,162,184,145,107,145,143,157,189,160,181,149,172
"COG0206",34,63,71,69,70,70,72,59,52,73,57,73,49,66,71,57,66,43,60,94,47,50,50,49,68,44,48,59,120,71,65,58,72,65,62,37,51,45,64,59,72,83,65,63,58,48,54,77,45,55,67,74,57,60,47,59,72,67,59,59
"COG0207",39,31,29,39,37,44,28,37,21,46,49,49,39,56,54,34,47,34,49,8,67,45,30,26,25,35,23,48,23,29,27,14,25,22,40,35,36,30,34,28,34,28,34,32,41,38,31,46,37,31,35,26,34,21,23,23,38,35,27,41
"COG0208",17,33,15,10,23,24,15,37,8,8,23,8,10,25,34,16,17,18,14,9,15,24,26,15,12,39,31,13,18,20,5,23,16,10,24,16,9,12,13,11,23,13,15,36,10,12,32,30,12,12,17,8,14,11,15,20,10,15,8,14
"COG0209",76,89,55,87,94,60,78,91,23,53,94,45,101,82,107,25,42,70,54,19,84,72,71,66,33,107,92,55,90,72,35,95,73,64,55,101,33,88,88,80,55,51,70,65,78,51,60,68,69,96,112,28,68,32,67,46,54,67,60,103
"COG0210",181,194,142,171,118,241,194,166,191,181,90,171,688,146,155,162,228,174,165,139,156,189,164,199,254,202,182,193,175,146,255,238,217,197,194,218,227,164,198,147,150,206,194,193,212,239,146,350,231,156,198,197,129,196,174,202,254,164,209,186
"COG0211",11,11,14,8,16,10,6,14,12,11,11,15,13,5,11,18,16,4,9,19,5,14,10,11,13,12,8,10,12,6,12,19,10,8,10,8,9,7,10,9,9,16,8,13,12,10,13,14,11,16,7,19,8,12,9,9,15,10,17,10
"COG0212",21,33,25,36,36,20,22,23,22,32,34,21,31,28,28,19,27,26,34,33,29,17,23,34,21,29,18,38,22,23,36,39,27,26,29,14,31,27,22,32,30,26,31,28,27,21,26,35,33,34,29,30,29,23,23,20,25,29,27,16
"COG0213",6,13,10,11,5,22,16,3,29,10,4,23,4,18,4,6,37,16,21,4,5,20,15,10,7,14,4,21,4,10,9,5,1,12,6,9,9,2,15,10,14,40,25,16,24,6,10,20,9,10,13,21,14,23,17,18,23,6,30,3
"COG0214",2,3,18,8,1,8,16,8,15,20,6,10,6,8,4,20,12,6,5,41,9,5,7,31,14,7,6,22,31,13,22,33,4,12,9,4,20,4,13,10,2,7,24,19,13,2,15,29,17,10,15,14,7,25,9,6,9,9,23,7
"COG0215",60,79,57,42,67,76,84,54,63,61,73,67,66,71,63,66,90,50,41,55,61,79,68,76,98,52,38,71,85,57,63,59,60,85,51,60,76,57,61,52,54,86,63,84,67,50,55,75,69,57,77,68,61,71,53,71,96,62,59,59
