"","NLM032","NLM001","NOF006","NOM007","NLM017","NOM018","NOM026","DLM023","NOF011","NOF002","DLM001","NOM008","DOF014","NOM027","NLM025","NLM008","DOF008","DLM009","DOM013","NOF014","DOM018","NLM007","DOM019","NOM025","NOM010","NLM022","NOM001","NOM022","DLF014","NOM002","NOM020","DLM017","DLM021","DOM008","DOF006","DLF010","DOM003","NOM005","DLF009","NLM004","DLM012","DOF012","NLM029","NLF012","DLM002","NLM009","NOM004","NOF012","NOF005","DOF004","DLM028","NLF013","DLM027","NLM024","DOM024","DLF001","NOM017","NLF002","NLF005","DOF011"
"COG0108",38,41,51,43,50,52,47,32,54,45,49,65,43,39,49,38,31,30,45,26,45,54,49,44,56,36,69,50,27,49,69,73,37,45,51,28,66,32,30,58,16,22,46,37,42,62,58,37,49,66,28,41,40,58,51,25,80,43,46,54
"COG0109",1,1,0,0,2,0,6,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,6,7,10,0,2,2,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG0110",130,118,199,111,201,114,125,125,183,185,110,152,145,121,102,137,79,103,115,123,92,157,154,187,178,111,46,84,89,114,43,96,87,149,175,69,34,72,65,45,75,100,73,100,103,115,135,79,113,97,82,86,64,61,101,131,32,135,70,92
"COG0111",79,63,70,65,78,88,97,83,83,95,75,92,94,216,94,54,88,97,110,77,75,94,89,68,66,77,59,72,180,96,64,85,73,77,60,100,91,71,117,54,127,71,84,79,92,48,66,68,83,73,74,71,104,52,60,69,87,82,72,87
"COG0112",50,59,39,62,54,41,41,49,45,52,48,32,48,102,53,72,63,28,61,56,51,44,47,28,70,54,76,40,24,55,77,68,44,48,37,50,46,27,25,53,43,41,56,46,65,66,38,35,46,47,28,39,59,75,56,43,69,69,57,71
"COG0113",13,9,2,9,2,10,32,11,13,9,12,4,12,38,6,6,11,18,9,6,10,4,6,7,6,13,43,4,19,19,4,10,4,11,6,13,13,34,17,4,5,8,12,5,16,6,10,8,11,23,19,11,6,8,10,2,7,11,12,8
"COG0114",4,2,7,4,3,12,4,7,5,5,8,5,6,3,2,2,13,7,7,4,7,6,8,2,3,5,3,0,16,5,3,0,3,8,2,11,15,9,17,6,14,39,5,3,3,3,8,7,6,2,9,6,22,0,0,2,4,4,4,1
"COG0115",65,69,46,88,67,71,67,62,62,49,72,63,79,67,60,80,59,48,73,79,67,60,73,78,65,60,43,51,89,52,63,67,81,58,62,64,62,49,64,77,59,76,68,70,82,53,36,33,51,61,61,55,62,64,63,58,92,67,67,75
"COG0116",53,57,30,61,30,61,35,25,32,40,38,32,28,24,61,53,50,42,32,38,37,32,47,47,37,63,37,47,38,52,33,30,23,32,48,55,24,43,42,49,13,28,52,51,33,50,33,31,53,43,42,57,43,31,38,21,30,47,62,36
"COG0117",39,40,27,31,20,43,33,31,31,32,43,46,40,49,43,42,36,32,37,23,35,40,43,39,44,43,62,44,31,50,57,58,43,40,34,25,46,34,28,38,34,28,48,37,35,62,34,23,35,52,22,34,56,66,36,20,62,39,27,46
"COG0118",30,17,18,24,12,26,21,24,21,13,22,20,39,23,31,34,18,42,35,25,24,21,21,19,27,21,31,17,36,27,29,19,22,18,15,21,20,19,20,42,19,18,35,26,26,35,23,16,26,26,28,39,34,32,23,27,33,28,18,13
"COG0119",105,119,102,80,122,130,87,107,106,127,125,136,106,143,86,111,79,120,104,110,129,80,143,103,130,116,132,70,113,126,139,142,86,108,87,83,85,105,73,136,112,59,172,103,122,131,76,75,90,126,131,155,90,114,132,125,128,128,105,109
"COG0120",5,3,16,2,12,5,8,4,9,20,8,8,6,18,15,4,12,32,14,4,0,4,8,6,9,3,3,4,18,2,1,3,9,11,9,7,8,9,24,1,35,43,4,4,5,0,10,20,7,10,5,8,24,4,1,21,0,7,1,1
"COG0121",0,2,0,1,0,2,11,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,1,0,0,7,7,9,2,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG0122",21,9,5,20,7,22,14,16,10,9,10,7,21,12,9,17,14,10,34,26,16,28,6,16,14,21,9,8,14,22,3,11,9,7,12,34,2,24,15,9,3,2,11,10,13,10,8,13,26,16,6,12,9,1,10,4,14,17,17,5
"COG0123",4,2,1,3,1,2,11,1,2,1,2,2,1,0,1,1,0,17,0,0,3,1,4,0,0,3,1,2,0,0,2,0,1,1,2,2,0,2,1,3,0,4,1,0,2,0,2,1,0,5,1,3,0,2,6,1,0,3,3,0
"COG0124",61,60,60,80,49,53,51,73,63,64,60,52,64,75,72,46,64,72,74,75,57,71,65,49,51,50,57,55,71,42,60,70,84,66,49,97,60,40,60,51,74,47,72,62,54,74,50,94,61,52,59,46,64,68,64,49,68,64,73,50
"COG0125",18,6,3,15,10,15,18,20,11,13,12,14,18,43,27,4,21,21,28,20,9,4,13,5,12,6,5,4,25,15,7,19,8,4,3,28,11,7,21,12,30,24,24,8,9,8,2,17,9,5,29,11,28,5,12,5,17,12,8,12
"COG0126",79,47,27,77,23,45,46,51,55,29,69,43,54,55,69,51,63,58,65,48,49,45,44,58,51,53,60,29,49,42,62,47,57,37,40,73,43,38,44,52,52,54,49,53,69,61,28,74,54,43,60,47,52,61,41,29,57,32,65,38
"COG0127",31,54,25,51,46,31,35,30,27,29,29,23,33,28,32,33,40,39,34,54,34,34,27,27,38,35,22,43,30,26,36,33,33,22,24,29,44,24,23,39,37,43,31,36,31,41,25,26,37,31,40,47,59,33,30,21,37,35,37,21
"COG0128",41,52,35,47,29,50,52,59,40,40,49,30,52,51,51,45,54,62,56,47,35,59,38,47,58,53,51,60,58,60,64,62,42,32,47,51,49,45,38,66,53,27,57,63,41,44,50,39,62,59,43,47,49,59,42,32,51,50,63,54
"COG0129",87,75,57,44,65,96,103,115,59,84,96,79,82,100,86,67,60,47,71,67,106,96,90,99,60,110,87,94,114,106,113,82,87,95,80,51,106,86,65,84,75,63,61,92,84,78,101,53,86,96,73,87,68,102,86,67,97,88,76,92
"COG0130",36,52,29,54,35,39,36,37,26,30,37,26,36,51,41,33,30,27,49,45,36,29,31,38,34,36,39,40,44,37,38,24,19,11,12,29,21,24,20,15,46,28,33,28,22,26,15,47,31,16,22,21,25,28,23,13,36,16,37,23
"COG0131",28,26,34,22,24,35,25,44,39,28,51,41,38,34,33,21,16,33,23,19,34,41,35,32,35,33,28,22,28,22,32,38,30,32,25,20,26,21,28,18,32,23,36,50,23,22,17,32,39,36,26,33,20,32,37,32,24,24,18,35
"COG0132",8,8,24,6,22,22,15,15,21,16,22,19,14,10,6,12,8,12,9,7,24,17,15,17,16,24,9,14,14,19,13,20,17,24,13,14,15,24,20,6,6,17,9,15,13,5,22,7,17,19,20,12,15,6,15,21,6,8,8,7
"COG0133",38,52,24,31,33,49,25,35,25,35,51,23,40,67,52,29,38,42,31,32,28,35,28,38,29,40,53,29,62,49,45,50,30,42,30,22,53,35,32,49,51,39,24,33,40,46,40,21,28,39,33,55,41,53,47,24,59,39,34,55
"COG0134",25,36,18,26,18,33,22,19,32,32,20,27,26,56,43,29,29,50,20,21,23,19,28,22,27,23,33,18,67,30,26,25,22,27,29,23,29,24,24,30,48,33,35,22,17,38,24,21,31,21,29,26,33,22,24,28,35,30,18,47
"COG0135",17,15,6,9,17,23,21,15,7,18,12,9,22,48,16,16,21,34,17,11,9,23,17,12,18,10,26,11,22,16,28,16,6,16,16,20,27,22,19,28,36,26,18,15,21,24,9,5,15,8,10,19,27,27,17,5,31,22,13,32
"COG0136",52,47,41,36,32,36,49,34,44,37,47,40,53,78,77,28,50,54,55,56,36,40,41,39,45,49,58,48,42,39,51,56,42,38,34,27,47,43,52,38,51,60,54,46,45,67,34,61,30,38,46,49,75,57,38,23,57,47,57,46
"COG0137",68,47,42,46,37,67,48,66,56,53,56,62,53,83,54,46,47,52,46,55,61,92,48,54,78,53,58,48,72,53,77,64,48,59,58,39,66,54,45,60,46,38,62,43,43,80,42,35,53,50,54,57,52,58,74,37,73,74,47,67
"COG0138",55,78,83,83,73,68,50,69,78,84,79,60,71,82,84,64,66,57,61,60,69,79,68,78,85,77,107,62,71,55,105,80,66,86,83,67,74,56,60,88,57,52,69,80,89,100,69,47,78,62,80,57,89,137,77,57,95,68,69,92
"COG0139",20,15,16,21,16,22,25,26,20,14,25,24,18,22,12,28,12,20,20,26,25,31,16,24,23,17,15,24,20,24,22,16,30,31,17,34,22,35,20,31,27,25,23,44,35,26,39,21,40,33,23,29,35,34,29,36,26,27,45,22
"COG0140",28,20,30,22,16,29,33,31,17,27,19,24,27,26,14,23,17,18,34,23,29,34,24,30,23,14,29,30,28,33,17,25,34,35,27,25,25,19,22,20,13,16,18,36,25,28,42,25,19,11,32,27,21,22,27,27,25,34,23,27
"COG0141",54,48,37,30,39,41,32,52,47,36,54,33,47,53,61,46,42,57,42,47,43,30,54,40,51,48,61,46,57,50,48,57,58,34,28,35,65,29,36,35,55,31,49,56,58,49,46,34,48,48,43,45,56,59,52,38,45,58,28,44
"COG0142",43,55,56,47,29,34,32,42,40,41,52,38,45,53,80,38,50,35,35,44,31,41,50,30,34,45,60,69,44,27,96,87,61,78,73,65,104,45,65,109,56,67,45,61,69,113,69,74,72,57,48,60,96,98,66,58,88,65,60,112
"COG0143",76,109,65,101,87,89,71,84,77,83,104,92,75,106,123,79,116,93,105,96,89,99,102,81,77,94,98,102,87,105,95,109,83,46,72,87,80,52,71,99,109,65,118,97,88,90,58,105,69,85,86,60,104,99,85,50,92,90,107,83
"COG0144",103,82,48,82,47,79,80,86,70,86,52,51,52,47,86,55,112,109,75,73,91,84,68,64,93,94,55,63,78,95,66,65,56,55,62,75,63,86,63,80,47,71,73,78,75,53,65,55,68,73,79,94,85,50,64,46,65,74,67,59
"COG0145",3,1,1,6,9,2,1,9,4,8,5,3,2,3,0,0,0,17,0,2,1,6,5,3,0,1,7,10,0,16,4,2,3,7,3,1,2,3,8,3,30,19,2,2,2,5,3,8,5,4,9,1,1,4,6,4,3,4,9,0
"COG0146",2,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0147",42,81,64,63,49,74,59,52,70,78,72,62,79,72,71,78,56,58,58,51,65,72,63,59,76,62,53,51,98,80,66,66,96,76,73,36,73,58,59,88,75,46,34,81,65,53,83,59,62,65,55,48,71,62,76,77,53,76,61,106
"COG0148",83,63,67,74,57,58,75,74,62,70,64,73,59,53,59,42,81,69,61,84,83,66,70,52,62,82,55,56,63,62,48,81,86,88,49,73,48,37,76,50,62,96,93,50,61,80,49,77,60,68,75,93,78,67,69,39,44,93,77,37
"COG0149",46,29,35,25,36,42,34,35,47,43,39,39,41,58,30,36,44,49,42,40,26,31,40,35,31,42,14,26,50,42,16,28,33,28,22,44,19,24,39,20,46,60,40,43,33,29,30,42,34,31,38,25,36,20,32,30,13,41,36,30
"COG0150",50,45,39,53,35,69,49,53,36,45,59,40,49,48,48,43,57,50,50,45,64,58,43,40,38,54,51,47,45,37,64,48,54,39,40,43,36,29,47,58,47,37,44,57,48,40,25,33,45,53,31,46,66,59,39,34,56,54,57,38
"COG0151",41,53,30,51,49,51,47,49,49,43,54,56,38,42,57,50,52,77,50,55,60,62,50,52,39,55,45,54,52,65,56,39,41,26,27,37,30,30,20,38,39,24,30,24,31,35,15,27,20,38,37,35,40,35,29,17,42,35,30,39
"COG0152",43,44,34,47,25,46,24,42,37,42,49,42,58,35,39,32,47,36,42,45,42,55,45,29,31,43,46,39,32,45,36,48,54,36,33,42,33,33,34,30,24,41,42,46,51,53,29,32,46,34,24,36,51,45,52,27,38,37,45,26
"COG0153",49,62,42,101,61,65,35,79,54,40,47,39,65,57,71,41,70,44,53,47,55,66,66,62,58,56,70,58,42,54,61,76,51,40,68,63,54,61,34,45,49,48,57,76,67,55,42,39,56,65,56,65,48,66,73,47,79,56,68,63
"COG0154",60,22,11,39,16,36,45,15,29,29,23,10,33,68,20,28,68,104,55,60,32,12,17,16,32,30,18,10,91,52,12,18,15,7,5,50,21,24,43,35,61,53,48,19,42,6,6,76,24,25,18,44,55,9,22,9,29,35,46,19
"COG0155",6,0,0,2,5,8,17,6,0,3,5,0,3,7,3,3,15,6,8,0,0,6,2,5,3,5,87,5,23,12,4,12,0,10,12,1,12,23,27,6,11,18,1,2,1,1,6,1,8,3,11,1,7,4,5,1,3,2,0,2
"COG0156",32,69,88,72,65,68,33,64,78,51,81,138,58,9,62,36,21,18,104,37,114,118,96,82,116,74,52,83,16,39,92,82,140,97,109,52,58,52,83,30,13,46,41,132,50,71,113,86,120,102,68,68,45,81,99,89,42,66,67,93
"COG0157",34,53,31,51,32,43,28,25,34,32,37,43,45,37,51,35,22,56,26,28,41,23,44,41,43,36,35,35,41,33,55,37,38,38,38,30,32,24,27,15,19,18,34,44,45,37,41,36,34,40,34,35,25,35,34,26,44,38,48,33
"COG0158",1,2,1,2,0,0,11,2,1,3,1,0,2,0,3,0,3,2,4,0,4,0,2,3,2,1,0,0,0,0,1,1,0,0,1,1,6,12,12,0,2,2,0,0,2,3,4,1,0,0,7,4,1,6,0,1,0,0,1,1
"COG0159",26,40,21,14,32,38,23,16,27,24,26,27,29,39,37,32,39,32,16,26,31,23,29,32,33,26,40,27,22,33,39,41,33,34,26,29,35,30,14,31,40,18,19,25,27,37,19,16,33,34,22,31,29,54,22,20,33,32,28,50
"COG0160",18,9,6,21,1,4,28,3,2,10,10,2,9,51,1,1,28,34,3,8,22,3,9,5,14,12,3,1,50,10,8,8,2,1,4,12,15,24,14,5,52,9,21,14,28,5,0,5,2,14,22,11,13,1,8,3,1,7,10,10
"COG0161",17,20,55,18,33,39,21,30,49,54,47,52,28,29,19,11,14,15,35,24,52,38,35,27,32,36,13,33,16,27,26,30,53,62,52,19,16,18,27,9,5,10,18,35,27,6,49,18,29,33,27,24,20,31,36,36,9,24,26,21
"COG0162",57,72,45,70,39,57,55,41,42,43,56,53,44,59,75,55,56,38,71,56,55,43,42,38,52,69,71,55,63,45,35,37,40,38,40,42,42,27,25,31,46,43,36,43,35,37,34,51,27,33,38,36,47,48,39,14,37,32,42,35
"COG0163",11,2,3,2,3,0,11,4,5,3,4,1,1,8,1,2,11,2,7,2,2,4,2,2,4,3,1,2,4,5,3,2,3,6,1,5,8,10,16,1,4,11,3,2,1,0,2,5,3,6,12,3,7,5,2,4,5,3,0,8
"COG0164",27,32,21,38,23,27,26,27,26,30,52,34,33,37,48,35,34,32,34,31,29,23,34,27,38,32,39,46,21,29,28,28,31,28,28,44,30,27,34,35,33,39,35,40,25,31,33,27,31,38,29,36,37,38,32,28,38,32,32,47
"COG0165",45,75,44,34,46,63,49,57,48,44,68,48,51,77,75,51,53,85,59,64,84,78,59,47,64,65,87,61,55,63,83,64,50,55,45,47,78,50,44,75,63,45,56,53,57,99,45,30,63,63,62,85,81,91,56,39,87,68,55,82
"COG0166",81,79,53,80,42,70,87,66,67,66,72,82,66,95,78,62,58,77,74,86,67,80,40,50,76,62,63,65,69,73,70,61,51,65,56,85,62,51,58,46,79,62,73,70,69,74,56,70,60,55,57,70,88,78,67,54,56,62,71,90
"COG0167",68,56,78,74,62,77,54,58,73,75,79,77,79,83,64,43,86,43,80,54,73,59,53,61,76,50,25,66,77,50,47,48,77,81,79,48,65,56,80,41,131,81,67,60,65,24,80,59,52,69,55,64,65,36,66,64,33,69,61,65
"COG0168",164,120,123,116,118,122,128,145,120,99,135,133,131,125,99,131,150,142,138,156,126,139,121,141,128,168,124,82,110,141,151,171,133,132,106,112,90,110,109,125,90,102,118,131,105,96,148,117,134,152,135,119,146,101,127,126,104,138,115,104
"COG0169",58,34,32,53,27,39,63,49,48,43,37,30,57,39,58,49,43,47,48,41,51,47,46,28,41,53,49,44,52,53,35,64,44,40,26,44,67,51,42,38,62,46,55,39,38,56,32,41,51,41,53,47,35,38,48,34,62,42,50,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",93,84,60,68,56,66,60,80,58,34,89,64,52,72,61,59,60,51,70,82,43,53,79,59,87,56,101,68,82,77,82,74,68,40,54,84,51,44,53,67,65,55,105,70,89,93,45,70,70,64,98,76,83,74,53,39,91,57,75,88
"COG0172",86,53,45,58,52,62,60,71,49,42,58,45,66,78,80,47,80,68,85,67,64,43,53,39,58,65,62,46,54,83,57,70,64,47,37,95,50,42,48,54,71,69,66,37,63,63,37,82,68,63,65,59,64,48,62,30,65,59,69,61
"COG0173",102,90,51,86,64,92,80,64,89,77,84,48,84,120,106,81,84,97,111,103,95,60,87,59,107,82,74,84,91,68,31,47,41,40,42,73,37,39,48,56,47,49,73,53,67,49,38,93,52,55,56,69,58,56,44,33,46,49,64,57
"COG0174",41,31,32,29,42,47,60,54,51,53,35,48,37,65,40,59,81,68,30,29,43,31,39,39,36,55,29,19,100,73,27,27,38,22,32,52,50,55,54,24,100,103,48,36,39,14,31,32,40,56,49,39,68,24,47,31,26,50,38,28
"COG0175",36,27,37,25,23,51,27,38,34,46,46,45,70,9,9,47,18,26,46,35,43,37,46,38,42,51,63,94,20,36,26,26,41,37,35,28,12,41,36,41,13,9,41,31,31,14,46,26,46,60,53,35,18,12,42,51,12,48,42,11
"COG0176",29,17,34,13,38,19,45,26,21,25,16,40,27,59,21,46,35,33,19,33,27,41,21,22,22,19,17,17,40,28,17,12,32,17,29,25,40,50,52,20,67,57,17,24,24,5,27,24,39,40,38,14,27,10,28,27,11,34,15,16
"COG0177",17,14,10,17,21,19,27,25,33,30,18,16,12,27,21,21,26,22,18,30,17,16,18,17,25,25,20,19,19,19,31,36,27,32,26,39,25,27,18,30,35,47,39,37,35,25,31,57,37,39,25,35,47,32,31,19,39,40,38,28
"COG0178",151,223,140,198,128,144,132,158,185,146,225,184,174,161,231,143,164,137,174,173,181,174,192,132,151,145,234,216,168,164,163,173,125,111,106,117,124,75,59,109,143,104,105,116,129,174,115,118,91,132,86,103,159,190,105,99,158,94,148,154
"COG0179",9,23,29,35,11,16,19,36,27,20,29,23,27,35,29,13,26,6,18,18,30,40,25,19,16,23,20,31,30,11,22,32,43,25,15,15,37,26,20,15,30,26,12,24,23,32,17,21,20,20,23,23,29,46,26,15,32,14,19,30
"COG0180",48,55,52,73,56,46,58,45,54,43,60,49,47,65,58,42,72,48,63,67,48,57,58,51,55,53,66,62,59,31,60,57,61,55,64,67,44,33,38,58,66,61,66,48,53,60,53,83,58,38,64,59,74,60,60,40,69,40,59,54
"COG0181",11,10,2,10,2,13,32,9,5,9,4,6,13,19,8,18,4,27,13,10,12,13,6,5,15,16,83,3,23,16,1,11,9,5,9,4,9,24,19,12,9,12,14,8,13,6,8,0,9,10,18,11,9,6,4,3,6,1,9,3
"COG0182",3,4,6,9,8,12,7,9,11,0,15,6,5,3,1,1,3,8,16,13,5,6,8,2,0,8,6,3,11,12,0,7,6,4,9,21,5,1,4,6,5,14,8,6,4,4,10,3,4,10,9,5,6,9,5,4,3,0,11,0
"COG0183",24,26,18,12,16,22,42,24,10,22,16,13,6,16,17,24,32,7,18,17,35,22,15,35,18,27,16,16,40,35,18,6,14,12,15,25,51,63,60,22,13,42,47,23,19,6,13,11,23,20,60,16,45,17,11,5,17,9,23,24
"COG0184",18,24,20,19,17,9,21,15,23,13,10,19,22,20,15,17,11,22,27,22,18,22,14,9,17,13,24,24,20,10,16,16,16,26,19,21,33,11,21,17,14,25,17,13,20,27,20,27,18,12,10,14,13,16,17,23,12,19,17,19
"COG0185",27,22,22,14,15,33,13,16,18,13,19,15,23,25,22,33,10,21,23,24,17,19,23,14,23,12,14,19,29,11,16,17,18,17,17,17,21,15,12,12,19,23,23,16,20,10,19,27,22,24,21,23,27,13,23,11,17,22,21,14
"COG0186",23,29,15,27,15,15,13,21,12,20,12,21,15,18,22,15,33,24,17,29,14,22,15,14,19,21,28,18,27,11,15,20,9,5,8,27,25,9,15,12,18,23,16,15,25,31,12,34,18,13,16,14,16,18,12,9,25,23,26,13
"COG0187",175,188,90,180,98,207,165,183,189,162,188,174,146,150,211,168,185,204,166,138,171,192,169,176,141,220,184,144,186,185,151,185,184,127,150,177,158,165,147,210,180,153,230,149,167,159,154,182,179,165,162,208,211,171,155,91,182,156,193,173
"COG0188",204,234,130,247,132,207,164,232,197,206,207,176,179,223,214,156,265,221,198,209,192,200,225,183,178,224,237,212,185,193,217,216,177,138,157,236,186,171,164,219,246,184,216,186,196,210,164,244,186,202,174,183,201,271,173,168,231,172,210,208
"COG0189",1,10,11,7,9,6,13,3,7,11,11,4,6,0,12,2,2,0,6,6,0,1,2,11,4,8,2,2,2,4,4,3,2,4,4,12,11,18,22,2,6,5,15,2,5,1,8,14,4,3,20,3,1,1,3,8,0,0,4,0
"COG0190",40,46,40,36,45,47,62,47,28,34,42,49,37,64,46,38,41,35,44,52,46,59,49,34,38,45,38,42,63,43,53,65,45,36,27,44,44,26,34,37,51,51,47,48,34,64,31,35,42,44,43,46,46,40,38,21,54,47,60,42
"COG0191",70,63,48,70,43,55,83,80,48,46,49,49,56,155,62,57,99,47,55,55,73,48,61,57,44,52,92,48,101,89,40,42,28,27,26,58,61,40,46,42,59,41,44,35,42,51,36,55,37,25,47,40,23,43,34,30,64,52,26,70
"COG0192",71,106,35,64,63,67,59,68,77,87,78,88,69,56,91,63,76,82,79,64,71,85,86,77,55,64,82,79,72,76,69,82,74,39,71,84,80,69,39,73,60,71,76,82,84,102,58,47,75,88,55,76,68,66,68,37,102,69,62,93
"COG0193",30,32,23,39,24,21,27,22,32,23,26,24,41,43,22,29,38,29,47,27,24,22,29,26,22,28,23,23,31,25,33,34,39,18,23,36,32,14,28,26,30,29,18,25,34,27,27,39,29,37,30,24,40,26,30,30,22,27,29,15
"COG0194",63,38,38,53,42,51,57,38,46,47,43,30,52,34,48,63,46,53,58,51,39,37,34,35,33,51,43,25,48,73,41,30,27,31,38,50,40,51,30,44,71,54,49,52,68,46,34,45,47,46,39,48,58,50,38,33,51,49,61,21
"COG0195",49,70,40,62,44,63,55,59,60,34,72,63,46,42,91,58,57,42,56,69,63,69,51,63,57,73,81,69,61,52,91,85,62,54,50,68,89,47,52,70,62,65,75,57,55,93,42,46,53,52,56,60,61,97,53,39,91,63,49,74
"COG0196",39,34,31,41,31,43,47,36,36,38,45,27,40,45,41,49,44,41,43,26,28,29,44,42,37,44,45,47,44,35,43,32,38,28,30,37,33,46,40,50,54,50,48,31,42,45,21,26,39,36,35,33,37,54,44,33,46,44,47,38
"COG0197",27,27,15,35,20,32,34,18,20,33,25,29,31,27,22,34,29,25,34,38,32,34,25,30,15,21,29,32,31,25,26,32,28,23,21,34,41,22,14,27,16,37,27,19,41,37,20,44,27,22,28,22,37,42,26,25,41,19,32,42
"COG0198",17,27,17,23,16,19,31,13,18,21,17,11,18,33,25,27,22,25,28,23,22,11,12,19,15,24,24,23,27,25,29,19,10,14,12,26,33,20,12,26,23,22,25,17,26,33,12,30,16,18,19,18,25,11,13,8,12,16,26,21
"COG0199",9,17,14,23,13,10,11,12,12,16,8,17,25,10,15,12,10,11,9,14,9,11,12,7,13,11,19,20,3,10,17,14,10,11,6,14,28,9,16,10,9,21,6,9,13,25,16,16,14,8,6,17,12,15,14,16,23,13,15,14
"COG0200",24,27,24,23,15,22,24,20,21,23,23,17,24,18,33,33,26,31,32,22,20,34,20,14,31,24,23,19,36,24,28,27,21,19,18,31,20,24,15,22,27,31,29,18,38,29,28,43,46,27,24,38,25,39,34,26,33,36,22,26
"COG0201",53,49,30,64,37,41,36,45,59,32,32,40,48,39,53,77,46,44,49,36,43,40,48,49,51,51,61,44,43,29,71,74,47,45,35,98,102,69,67,88,71,66,78,58,93,90,49,93,65,63,57,56,84,100,66,40,84,65,89,66
"COG0202",53,50,36,71,32,58,61,45,45,35,52,43,59,74,76,63,46,72,51,63,52,51,47,30,39,48,41,80,60,47,37,49,53,41,24,69,51,50,29,67,62,66,47,42,58,60,31,78,45,46,50,53,58,33,53,35,43,54,57,79
"COG0203",35,29,22,35,24,35,28,12,20,26,28,16,25,20,21,39,16,33,34,31,22,15,23,14,21,27,25,24,25,21,24,25,22,17,9,25,23,13,13,36,11,25,40,22,29,21,14,30,26,24,19,25,23,11,27,11,26,28,31,14
"COG0204",85,78,118,72,102,71,91,73,82,94,75,69,69,48,88,89,84,71,77,49,57,104,50,101,104,59,69,88,62,59,62,53,66,102,102,78,77,71,84,54,82,92,84,71,62,66,83,78,71,56,84,86,63,93,93,114,63,105,86,77
"COG0205",158,141,117,163,143,174,124,161,156,114,160,188,144,138,123,162,118,137,156,157,175,225,144,176,197,148,154,142,100,165,161,165,161,148,182,109,99,96,76,122,63,115,161,190,135,118,180,106,175,154,134,189,118,176,158,139,139,181,165,173
"COG0206",49,60,29,50,16,36,33,35,40,24,49,42,42,67,64,30,34,36,55,37,53,51,39,43,52,35,23,48,34,37,98,52,63,48,63,82,76,47,61,63,58,60,57,66,68,57,58,113,57,43,56,75,70,125,48,39,57,74,81,86
"COG0207",17,25,38,34,45,35,21,17,27,24,38,48,31,19,27,40,27,30,43,35,43,33,30,34,56,21,15,30,57,24,27,36,56,39,32,34,15,42,43,21,53,41,24,29,27,15,37,22,33,26,44,49,29,30,36,33,11,28,29,5
"COG0208",27,10,19,6,10,14,25,23,12,16,12,13,17,20,7,14,37,35,14,13,16,24,13,26,11,10,5,13,28,17,11,15,25,25,32,17,25,36,29,7,45,37,14,15,9,28,33,7,20,21,16,13,11,10,13,27,3,20,11,6
"COG0209",31,34,113,80,54,47,60,61,61,62,100,81,58,30,24,42,36,56,71,38,72,66,95,59,64,65,19,57,94,32,29,53,100,110,91,34,40,56,103,14,112,64,61,63,26,102,103,47,55,58,75,54,68,37,89,87,17,71,63,21
"COG0210",220,239,196,248,227,240,189,205,154,176,152,141,226,340,182,189,215,217,211,164,168,170,174,147,178,192,144,261,346,191,219,166,152,119,98,245,258,186,231,183,408,211,185,169,254,249,174,204,169,167,190,182,183,219,149,188,246,154,167,112
"COG0211",18,17,7,15,9,11,20,14,10,10,11,8,9,12,24,14,19,14,14,15,14,8,12,8,8,9,27,15,14,19,18,12,9,14,7,21,19,12,9,12,26,25,13,8,10,25,18,21,13,10,12,22,20,16,16,11,12,18,13,11
"COG0212",27,29,25,22,25,28,36,24,20,36,21,30,35,46,36,33,24,28,19,28,26,27,30,30,28,19,38,35,30,18,23,25,28,23,33,29,27,20,23,35,34,37,20,33,29,37,36,35,15,22,29,45,42,26,31,19,36,39,13,24
"COG0213",14,8,6,11,5,9,13,19,7,7,11,3,6,18,9,4,11,17,32,15,6,6,8,4,18,17,7,2,19,10,10,22,8,3,3,49,10,20,16,14,7,20,28,10,14,7,5,42,15,18,23,34,13,3,9,2,11,5,19,15
"COG0214",13,17,5,30,5,18,16,9,7,5,15,1,16,45,18,11,12,15,6,13,16,5,5,5,7,17,41,19,26,32,29,24,2,1,6,12,24,8,6,24,38,9,32,7,20,32,2,7,20,13,9,10,20,31,3,2,30,24,19,31
"COG0215",70,67,68,59,54,70,74,71,67,56,75,42,60,83,72,59,61,60,83,68,88,62,61,70,63,69,85,71,84,55,69,61,61,54,59,86,45,76,63,83,75,64,74,50,71,57,68,78,69,53,64,80,72,72,55,42,80,76,63,83
