"","DLF009","NLM032","DOM024","DLM014","DOM016","DLM016","NLM021","NLF005","DLM008","DLM027","DOF008","DLF003","DLF010","DLM011","DOM001","DOM019","NLM026","NOM025","NOM001","NOM029","NOM008","NOM009","NOM026","NOM014","NLM010","NLM027","NOF007","NOM013","NOM016","DLM023","NLM009","DLM017","NLM016","DOM023","DOM022","DLM020","NLM001","DOM015","NLF008","DLM021","DLM028","NOM017","DLM004","NOF013","DLF006","DLF004","NOM028","DLF012","DLM015","NLF009","NOM005","NOF009","NOF011","DOM008","NOF002","DOM010","NOF006","NLF007","NLM025","DOF004"
"COG0108",32,37,42,49,57,55,43,50,38,63,29,60,34,67,45,49,32,46,61,55,57,52,34,60,36,11,36,38,58,32,61,63,69,68,54,53,46,45,36,37,46,65,45,42,52,50,35,19,39,57,31,51,43,46,55,60,61,35,58,56
"COG0109",12,1,0,1,0,1,1,0,0,0,2,0,2,1,1,0,0,2,0,4,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,3,0,1,0,0,0,7,0,0,3,0,0,1,0,1,3
"COG0110",113,142,187,220,168,151,136,120,156,104,85,98,74,131,149,165,110,163,43,189,162,90,125,184,154,84,142,195,161,99,169,112,65,100,136,168,95,163,143,131,112,67,233,175,209,139,113,168,186,209,105,174,173,242,160,170,195,147,105,136
"COG0111",97,53,70,79,70,98,72,73,85,91,112,84,90,88,80,81,88,69,57,87,78,60,80,84,60,63,65,68,71,103,64,73,39,94,85,63,74,89,103,86,94,66,60,83,101,67,83,80,72,75,78,80,72,100,96,79,58,72,85,84
"COG0112",18,35,23,36,28,35,36,47,37,34,35,50,34,23,40,50,39,29,57,19,29,37,26,40,39,32,38,46,22,33,81,62,61,73,52,35,51,62,78,57,54,65,47,50,37,57,32,35,72,51,31,30,52,36,57,61,43,71,71,36
"COG0113",10,18,11,6,7,4,6,9,9,9,14,4,11,1,7,5,4,7,55,6,5,9,32,7,13,16,6,13,9,9,1,7,1,6,7,6,15,5,11,2,11,8,5,1,8,4,19,30,4,2,31,10,7,9,19,7,8,11,2,9
"COG0114",19,3,7,1,9,3,6,3,4,29,21,3,14,8,11,11,13,3,2,5,5,7,5,8,3,20,4,9,3,7,2,2,4,3,6,4,3,11,0,2,7,4,6,1,10,4,7,6,5,1,7,5,2,13,9,4,1,7,4,2
"COG0115",61,58,68,61,62,64,59,79,78,55,49,70,58,76,65,49,67,55,42,66,55,62,52,73,67,83,60,64,45,56,70,66,74,66,80,45,80,83,65,61,54,109,65,49,72,82,54,42,58,48,59,67,57,65,69,55,47,59,51,59
"COG0116",34,53,36,44,36,27,56,49,41,41,56,44,43,33,33,34,58,50,40,43,27,51,37,43,46,56,30,23,46,37,36,33,29,43,51,35,57,43,38,25,32,45,45,51,36,28,47,46,42,48,45,28,26,26,36,49,31,56,46,39
"COG0117",26,37,37,41,37,44,41,30,36,63,27,34,29,45,47,36,31,36,57,35,49,27,39,42,25,8,41,39,36,25,70,52,55,56,39,38,34,35,55,45,24,79,39,31,31,48,41,23,24,39,40,36,31,48,35,46,35,40,46,54
"COG0118",11,26,22,20,18,22,22,28,28,28,19,21,22,33,18,23,10,29,26,31,29,30,24,20,37,25,24,22,25,30,26,16,30,31,25,19,28,31,25,31,15,41,19,17,25,36,21,16,19,23,26,26,24,23,19,18,27,31,34,30
"COG0119",60,99,125,116,101,117,112,101,119,109,73,120,96,82,95,110,118,123,181,101,126,94,113,136,136,65,92,142,127,106,133,119,119,159,93,85,110,103,103,114,116,133,88,115,76,113,86,70,117,100,83,112,109,122,117,110,126,129,108,118
"COG0120",13,2,4,3,9,4,5,1,6,16,28,2,7,3,6,3,4,10,1,13,7,2,10,5,8,33,3,0,1,5,5,5,2,1,8,15,4,6,13,6,4,1,14,14,2,5,17,4,6,9,8,10,9,14,15,2,8,2,6,5
"COG0121",6,2,0,0,0,1,0,0,0,1,2,1,2,0,1,0,0,1,0,2,0,0,13,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,6,0,1,0,0,0,1,1,0,1,9,0,0,1,1,1,2,0,1,0
"COG0122",17,21,11,7,10,3,15,12,13,9,16,23,32,10,21,14,18,17,11,9,7,26,23,7,8,8,12,23,9,19,3,9,6,2,4,5,15,15,6,9,6,11,6,12,21,9,15,43,11,4,22,6,15,3,10,8,4,10,14,14
"COG0123",0,2,3,2,1,5,3,2,1,1,0,0,0,3,5,0,2,0,1,3,3,0,5,5,2,4,1,7,1,4,0,0,0,1,8,3,0,1,2,2,0,0,2,1,3,3,0,0,1,2,2,1,4,0,3,7,1,0,1,4
"COG0124",56,69,64,55,66,67,56,71,59,77,68,73,90,48,61,68,77,45,57,44,65,50,40,54,44,74,63,53,53,63,73,74,64,71,67,60,59,62,59,60,57,65,71,56,60,63,59,53,50,55,41,55,63,48,53,60,57,51,75,48
"COG0125",22,22,9,7,14,6,14,16,23,19,25,30,34,6,17,20,26,11,14,8,10,7,22,8,11,15,6,18,9,14,11,12,5,3,11,2,10,10,7,8,19,8,1,8,13,8,8,9,9,7,9,3,5,5,8,13,7,10,11,11
"COG0126",39,53,51,50,55,36,48,54,45,68,58,61,63,42,58,54,64,45,51,43,44,56,49,40,43,51,43,55,46,62,60,54,52,61,61,42,48,55,47,52,47,49,41,34,49,51,58,54,36,46,53,44,58,44,44,44,33,58,49,46
"COG0127",31,42,27,31,34,32,41,37,39,33,54,49,27,19,32,30,36,23,38,28,26,37,36,23,31,58,38,42,36,32,40,30,32,27,22,24,29,26,28,23,41,37,34,21,36,31,24,31,28,21,27,26,20,35,27,23,26,54,35,36
"COG0128",38,62,42,42,46,49,53,43,43,55,51,47,50,30,58,46,47,51,56,41,38,52,59,50,44,43,42,58,48,34,35,57,45,49,33,38,46,40,42,57,54,41,53,33,48,44,35,47,43,48,40,38,49,40,34,71,37,52,49,43
"COG0129",76,95,82,85,100,77,94,71,75,76,83,74,53,61,84,83,96,96,79,67,88,80,99,96,68,106,85,69,77,110,76,79,90,83,83,81,73,91,71,84,84,91,76,77,79,73,75,81,62,61,89,56,78,103,75,119,65,73,80,77
"COG0130",43,43,33,23,22,37,36,43,33,66,38,39,55,34,39,32,45,31,38,37,37,40,32,36,36,33,31,36,29,31,41,38,33,36,36,21,42,36,25,27,35,50,20,24,38,36,33,28,30,31,35,19,37,29,31,42,23,43,34,17
"COG0131",27,25,30,36,27,51,26,33,36,33,17,27,15,41,32,38,23,26,27,29,45,25,20,39,27,23,32,19,35,28,26,39,31,39,30,39,21,21,32,26,34,39,41,34,30,26,29,18,25,29,23,30,37,30,22,36,31,32,44,47
"COG0132",18,8,18,27,17,17,13,6,16,10,10,1,9,34,18,19,11,17,9,14,19,15,16,31,11,8,15,13,24,12,5,14,2,22,14,21,2,18,17,17,18,9,17,15,10,11,24,22,14,13,16,22,17,23,21,19,20,13,8,23
"COG0133",34,40,31,53,38,40,29,38,44,53,46,47,27,22,27,23,31,27,43,40,39,57,28,37,36,43,24,48,39,26,44,46,60,62,34,25,44,36,36,42,23,61,30,34,24,40,31,49,40,33,28,44,23,41,34,38,30,40,62,32
"COG0134",20,15,16,12,21,23,10,19,16,29,21,16,17,21,13,21,23,14,18,9,17,18,18,26,18,26,19,21,23,11,33,36,32,26,22,20,28,34,14,23,29,23,19,15,35,28,27,26,28,23,26,29,20,29,38,17,18,16,26,27
"COG0135",15,24,16,16,14,10,19,14,13,38,25,19,16,8,24,13,11,17,24,17,7,23,20,13,15,24,5,14,14,6,39,12,22,21,12,14,13,23,18,5,18,31,10,12,7,19,13,14,17,13,13,8,5,15,14,15,10,15,28,13
"COG0136",48,56,43,57,41,45,35,65,56,69,47,67,66,40,39,37,59,43,55,40,41,58,59,47,45,56,37,31,38,40,67,51,51,48,50,47,48,41,45,47,37,65,38,34,47,57,30,37,28,31,45,37,37,49,56,31,47,60,53,37
"COG0137",49,66,63,66,37,50,61,68,57,63,63,63,43,63,45,60,54,65,74,64,68,69,45,47,65,54,56,48,49,66,59,82,86,68,61,55,57,61,59,59,54,76,50,46,38,72,56,43,50,63,43,51,57,45,62,56,44,57,62,53
"COG0138",45,73,96,72,70,60,67,77,81,107,77,78,72,66,72,83,66,74,97,83,82,65,62,77,87,76,77,68,82,55,93,82,104,99,81,80,92,95,88,70,62,87,90,84,81,77,72,52,85,66,63,65,88,90,82,75,64,59,85,60
"COG0139",19,32,38,30,37,17,28,21,32,30,18,27,35,31,22,32,24,31,40,32,27,33,38,32,27,15,37,38,24,33,35,22,24,39,15,28,37,22,19,25,25,20,37,30,32,18,29,16,30,22,31,46,21,34,19,28,30,40,13,41
"COG0140",22,28,34,30,27,24,22,33,47,16,21,29,22,36,17,35,34,29,26,26,26,23,16,30,28,10,44,19,24,32,22,20,21,15,18,25,21,24,28,30,20,29,33,38,29,26,25,12,29,26,19,44,32,33,31,23,37,22,18,20
"COG0141",29,56,60,42,31,37,41,43,56,54,28,43,40,45,33,40,39,47,61,47,45,51,31,45,54,30,47,50,54,48,62,61,49,64,30,63,44,47,46,44,54,49,28,41,34,48,41,44,34,50,33,40,46,37,46,39,43,55,49,44
"COG0142",57,42,72,93,72,60,63,65,53,95,55,89,69,57,57,57,60,55,89,81,71,51,65,57,45,45,55,61,61,40,124,79,104,100,92,75,75,72,74,63,64,106,64,56,59,85,57,37,69,66,49,60,68,82,67,90,81,70,127,62
"COG0143",61,75,68,85,107,87,99,94,76,86,112,100,106,73,80,92,121,87,97,83,104,103,77,73,88,87,78,75,102,87,105,101,137,83,84,50,102,71,86,75,93,107,61,82,77,73,65,97,77,77,66,63,85,60,80,105,44,107,102,80
"COG0144",30,71,34,42,40,43,44,45,29,60,65,51,64,39,47,45,42,48,34,48,35,53,33,43,51,71,58,43,57,62,47,64,56,40,69,48,68,81,55,62,74,56,61,57,72,49,75,90,68,74,73,53,67,62,76,76,51,81,63,83
"COG0145",0,5,6,2,12,6,5,11,1,2,3,5,2,2,5,8,15,2,8,3,8,0,3,6,3,10,6,7,4,4,3,3,1,1,12,0,2,4,3,3,0,1,2,4,11,4,15,1,6,5,3,8,4,5,5,9,3,1,1,4
"COG0146",0,2,0,0,1,0,4,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,1,0,1,4,1,0,0,0,0,0,1,0,1,2,2,0,0,2,0,0,2,3,0,0,1,2,0,1,1,0,0,0,0,1,1,2
"COG0147",58,56,59,72,98,65,56,65,64,55,61,68,39,76,70,64,44,66,56,72,67,63,57,81,67,69,85,62,80,52,35,70,62,57,53,77,69,72,68,85,52,62,79,56,57,85,67,50,91,54,68,91,65,85,61,57,72,49,86,80
"COG0148",75,76,71,63,78,104,57,72,63,73,63,59,64,52,67,68,98,65,66,70,63,68,66,65,63,66,67,53,62,53,73,71,52,54,58,81,47,72,71,86,69,45,42,41,57,58,67,93,81,73,64,62,47,78,59,68,70,83,64,80
"COG0149",44,46,35,37,26,35,47,28,36,33,45,49,39,34,46,43,62,29,13,40,32,21,41,27,25,42,34,36,42,42,12,41,15,24,18,33,37,39,41,33,39,18,14,32,45,27,23,54,29,45,18,40,44,30,45,47,34,56,22,28
"COG0150",31,44,42,50,48,53,51,46,56,55,67,40,38,53,31,35,48,37,38,41,45,59,43,43,44,53,45,54,44,50,36,53,44,43,56,45,36,49,47,50,36,54,37,45,37,56,37,42,49,41,44,41,47,35,36,47,36,48,45,33
"COG0151",49,45,43,56,52,42,57,60,57,63,46,50,50,52,48,50,44,41,53,32,41,66,36,52,54,60,41,37,49,50,49,53,77,50,43,42,68,60,42,53,63,66,31,39,38,46,51,41,37,38,44,41,38,35,43,39,30,61,70,47
"COG0152",32,39,40,54,42,43,42,52,52,50,32,52,40,37,44,52,39,32,47,39,41,40,45,69,36,42,34,39,42,55,39,47,43,49,45,28,39,42,29,42,40,44,29,58,31,46,32,13,27,35,34,37,50,51,46,59,27,41,39,37
"COG0153",43,55,66,53,55,38,61,95,63,52,37,67,62,57,38,54,55,62,62,46,54,67,37,58,56,56,56,47,71,81,68,57,50,56,48,38,54,68,44,52,47,51,39,54,41,65,55,60,41,50,53,56,40,41,41,46,48,64,75,54
"COG0154",28,48,21,17,36,18,28,34,25,54,56,50,49,5,14,23,37,19,20,14,15,44,22,21,16,58,21,39,23,20,10,23,9,10,23,15,22,22,15,18,33,30,10,11,27,23,30,53,23,14,26,12,11,7,28,26,10,50,20,19
"COG0155",29,2,4,5,8,4,1,2,2,9,11,1,4,4,6,3,1,7,91,6,0,4,20,6,3,17,2,5,3,5,3,4,0,2,2,0,1,1,2,0,20,3,0,2,7,5,10,3,1,3,15,3,1,6,10,7,5,3,4,6
"COG0156",78,30,110,116,113,125,116,62,78,40,26,42,49,126,134,116,42,92,63,137,147,31,38,91,72,6,90,79,133,82,65,82,62,101,104,103,49,69,100,126,53,54,247,58,103,76,95,21,110,66,52,111,85,100,66,103,115,62,62,108
"COG0157",22,29,32,40,32,41,35,41,37,26,21,46,20,35,29,31,20,35,30,26,36,36,40,40,34,17,23,29,39,22,38,42,29,46,35,31,32,20,32,42,37,22,30,31,27,26,39,41,35,33,36,34,26,34,27,54,29,27,45,34
"COG0158",11,1,0,5,3,4,3,0,0,0,0,1,1,0,5,0,0,0,0,5,0,0,14,4,4,0,2,3,1,1,1,1,0,3,3,1,2,2,3,1,7,1,1,1,5,0,2,0,0,2,6,0,2,1,2,1,2,1,2,1
"COG0159",16,34,31,26,24,33,33,15,32,36,20,27,12,27,23,34,25,25,36,25,22,39,32,29,32,35,17,27,20,10,20,27,26,29,13,10,25,20,29,12,12,23,24,12,9,21,16,22,28,20,22,25,13,25,17,15,19,14,19,25
"COG0160",15,11,13,4,3,1,6,10,19,15,19,15,14,5,6,3,25,4,1,7,5,8,23,1,17,12,8,13,2,9,2,6,1,1,3,3,7,2,4,5,13,6,6,6,2,8,10,19,2,2,24,1,4,6,8,12,3,11,1,15
"COG0161",27,14,28,44,36,47,34,24,31,14,11,4,15,47,30,36,12,32,12,24,49,21,24,51,36,13,33,28,56,26,4,29,5,27,41,50,17,28,35,66,28,12,47,31,19,18,35,21,41,24,20,48,55,48,32,62,43,23,21,39
"COG0162",42,60,54,52,53,55,47,66,53,56,64,75,74,39,62,50,73,53,76,50,53,47,52,52,61,67,64,60,66,50,68,66,72,71,64,59,64,66,59,61,66,68,33,53,42,59,57,54,52,46,46,51,49,59,45,68,45,59,51,46
"COG0163",10,5,3,7,6,11,2,4,1,5,7,0,5,5,14,0,1,0,1,3,5,3,7,7,0,5,4,11,3,6,0,0,0,4,5,7,1,0,5,5,7,3,1,2,7,5,6,1,3,3,9,8,1,2,4,5,0,2,4,2
"COG0164",12,32,16,35,37,37,32,30,43,37,36,53,46,22,28,35,32,29,35,26,29,25,31,31,26,34,27,34,30,30,35,34,30,42,27,30,38,30,31,29,26,25,26,28,27,24,39,31,18,25,23,25,33,18,21,24,23,27,38,23
"COG0165",37,65,60,51,61,43,66,51,53,86,45,73,42,51,52,58,34,54,78,62,53,63,49,49,61,47,45,61,56,48,76,53,89,94,44,51,79,66,62,56,52,94,75,58,41,58,55,40,56,54,56,57,46,56,65,49,68,65,80,52
"COG0166",73,64,80,69,53,78,83,80,61,78,69,46,72,71,66,69,84,58,68,52,56,72,71,66,55,87,60,64,79,70,35,46,48,38,43,38,50,37,50,40,52,39,23,41,37,43,46,46,42,48,40,39,38,40,39,53,30,39,50,37
"COG0167",71,52,55,75,59,81,54,73,70,52,73,43,44,80,82,87,66,46,30,95,77,48,44,93,52,58,65,66,63,46,28,54,22,69,53,73,40,50,55,77,64,23,69,69,68,46,63,46,60,51,46,72,74,66,66,83,75,71,40,80
"COG0168",101,126,139,144,132,126,148,120,118,127,148,110,92,184,131,112,140,140,114,136,123,153,103,135,125,138,125,154,141,139,97,153,75,113,113,116,126,123,110,155,123,142,136,112,118,118,122,154,136,139,154,140,134,134,113,115,100,183,88,143
"COG0169",42,44,47,27,31,47,29,46,52,41,47,50,45,30,40,37,44,36,45,42,21,62,56,35,43,57,44,33,46,47,53,48,42,43,68,31,51,30,36,41,47,52,32,33,51,28,51,32,36,35,43,36,40,41,39,45,38,47,47,45
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0171",59,67,78,85,67,66,74,96,70,66,71,77,81,52,72,73,66,63,109,41,49,76,51,58,69,58,51,63,72,67,63,48,43,44,35,26,52,50,60,40,48,64,31,42,39,54,42,39,39,48,33,31,50,29,30,36,38,41,45,34
"COG0172",54,69,40,50,51,57,56,83,66,76,86,98,80,49,41,53,82,49,58,64,53,75,73,44,59,76,61,53,55,59,60,59,55,50,49,40,54,52,53,53,51,74,40,54,44,52,62,76,47,64,45,39,52,43,45,43,41,69,71,64
"COG0173",72,93,66,92,78,76,110,117,94,76,76,93,130,43,73,78,119,47,74,73,57,77,76,76,76,109,60,102,79,38,64,69,65,66,80,54,90,90,56,70,82,69,60,66,82,76,62,95,99,68,55,70,93,63,93,91,41,94,94,95
"COG0174",69,45,35,35,29,38,46,31,48,63,76,49,49,32,44,39,45,58,22,45,41,63,48,34,41,60,34,35,49,42,17,32,9,22,29,39,26,53,37,40,41,18,24,41,47,13,55,34,32,33,57,20,55,38,67,27,30,41,40,65
"COG0175",38,35,34,26,45,59,45,28,28,25,14,16,33,42,24,42,47,40,56,40,28,31,34,51,46,19,38,39,32,54,12,36,7,49,29,35,27,30,24,53,65,7,40,33,48,26,29,37,25,31,39,44,30,40,32,43,31,43,21,63
"COG0176",55,47,22,27,31,37,22,18,21,24,37,17,21,20,25,24,24,32,9,26,24,35,45,25,21,39,31,16,28,20,6,22,4,6,22,29,18,32,34,24,29,15,33,21,31,25,26,32,32,26,52,32,23,34,28,30,30,19,13,41
"COG0177",29,33,33,37,29,30,31,30,42,38,25,50,34,27,34,30,44,36,43,27,21,36,33,36,23,31,25,42,33,39,39,32,27,27,33,30,42,35,23,26,26,46,31,25,39,31,41,34,40,31,17,15,26,30,27,37,25,32,44,36
"COG0178",129,184,161,199,196,198,205,176,151,227,162,199,195,137,216,160,190,146,240,152,143,164,123,155,158,119,139,178,165,145,255,210,256,224,204,194,213,168,188,214,171,251,171,124,163,179,157,168,169,157,98,151,178,156,121,150,161,177,240,154
"COG0179",21,14,21,21,11,21,16,24,23,32,21,26,22,37,23,30,12,19,35,24,21,11,25,36,12,10,23,20,17,33,33,25,26,32,26,20,26,22,21,34,19,33,18,21,24,39,16,6,19,27,26,28,18,26,24,28,33,14,30,19
"COG0180",48,61,47,46,48,43,55,61,47,61,64,56,64,45,43,57,62,55,67,55,37,45,52,54,35,65,53,65,49,50,37,38,34,41,53,27,38,42,37,31,34,42,32,27,30,29,26,29,31,38,31,27,39,26,32,44,28,30,46,32
"COG0181",19,18,13,6,13,3,4,6,7,11,11,5,9,3,7,4,3,6,66,5,2,16,37,9,20,19,5,6,5,6,5,15,1,1,13,6,4,8,5,4,10,1,7,5,7,5,14,37,6,9,20,6,7,3,14,7,2,11,7,13
"COG0182",4,3,7,16,12,11,4,14,18,13,2,8,19,4,14,9,13,1,6,2,8,4,3,7,11,8,14,8,4,9,4,3,2,4,4,4,4,13,8,7,13,3,4,1,20,5,4,0,6,8,2,8,10,4,1,10,3,8,6,9
"COG0183",66,30,10,13,18,18,37,22,27,44,40,28,25,17,25,26,29,40,20,25,27,36,45,6,22,34,17,22,20,32,8,12,6,4,14,15,31,18,7,14,57,15,9,26,25,13,30,19,13,14,65,20,14,14,36,27,8,25,15,20
"COG0184",13,6,20,15,16,20,15,16,21,15,11,24,27,15,19,18,11,12,10,17,19,11,24,16,15,18,18,31,21,8,15,17,16,17,10,9,9,23,18,14,16,14,17,13,24,13,22,18,15,17,13,19,24,22,13,15,17,18,22,18
"COG0185",16,19,19,18,22,16,17,21,19,23,19,26,26,17,18,17,20,19,8,14,19,17,22,18,18,18,20,16,16,20,11,18,15,11,14,17,20,11,11,20,19,14,11,18,25,8,13,7,17,17,18,20,24,17,17,22,12,16,15,13
"COG0186",15,28,10,9,11,14,16,27,14,18,25,24,20,13,15,20,28,17,24,21,12,17,22,8,12,21,12,15,15,16,27,27,20,21,14,14,21,9,13,9,21,25,8,15,12,18,8,12,16,20,14,10,17,12,18,11,6,21,25,9
"COG0187",166,190,140,156,178,164,195,202,173,205,224,191,199,135,157,195,182,181,175,174,158,239,177,114,161,213,151,176,186,165,184,181,160,160,182,116,187,163,169,143,162,183,134,134,155,153,160,176,159,154,176,147,146,129,133,173,125,212,194,133
"COG0188",165,188,192,201,183,200,224,224,172,239,236,263,207,149,181,209,219,206,246,189,169,226,161,168,182,195,172,178,201,206,198,233,223,174,218,140,209,189,186,179,204,245,135,208,171,217,163,203,147,185,186,165,220,167,187,221,135,246,198,172
"COG0189",16,6,5,8,3,4,3,2,11,1,8,4,7,7,7,5,9,7,2,9,4,3,11,1,9,5,7,6,6,5,1,5,5,2,1,3,9,28,3,3,17,3,5,15,1,4,14,15,2,7,20,3,11,1,8,6,18,6,5,4
"COG0190",27,40,34,46,55,51,53,48,53,56,40,39,37,48,38,58,54,34,47,34,51,43,54,47,29,43,48,39,39,36,49,46,50,58,32,51,47,49,35,42,33,53,40,26,47,40,39,24,56,43,32,46,39,42,53,41,35,52,45,35
"COG0191",98,51,45,40,62,53,42,46,61,58,127,74,80,57,58,53,90,48,78,76,60,83,89,51,51,76,49,61,41,75,58,43,34,44,48,28,47,33,54,28,43,47,34,25,54,29,34,91,40,29,57,31,33,32,33,41,32,41,40,37
"COG0192",43,72,79,87,70,68,70,72,85,62,80,96,66,71,66,92,78,66,77,59,70,56,61,69,71,70,61,79,74,67,98,87,86,77,82,77,96,45,53,66,61,98,55,51,56,79,79,115,80,51,59,59,61,41,60,69,45,68,83,73
"COG0193",25,34,33,26,36,29,41,43,40,28,39,37,42,22,31,31,33,24,44,29,19,39,36,27,26,35,27,24,30,23,28,27,17,25,27,21,21,30,32,28,27,24,20,23,32,39,23,31,24,28,28,34,33,22,16,28,34,24,24,27
"COG0194",32,50,37,49,35,35,42,53,49,60,64,55,38,28,35,39,45,45,45,42,29,61,56,43,32,55,48,47,45,40,23,30,24,32,25,25,23,23,15,24,22,34,26,15,32,28,30,25,24,30,28,23,26,14,28,18,22,33,28,28
"COG0195",42,62,54,49,51,66,61,61,47,61,54,66,61,51,52,65,59,65,75,58,74,65,55,52,71,62,52,60,62,44,74,63,81,74,62,47,78,64,48,50,50,82,47,38,60,60,58,52,53,48,59,55,47,42,48,52,45,65,71,51
"COG0196",28,33,41,32,34,35,33,49,41,45,42,34,42,25,34,31,37,37,51,38,33,29,34,28,39,51,24,30,39,39,36,45,37,43,39,33,36,42,37,32,34,41,24,35,38,24,31,27,34,37,38,23,42,27,39,44,38,36,54,21
"COG0197",17,25,36,18,35,20,30,49,24,39,35,47,30,30,22,31,33,23,41,34,23,31,38,33,34,29,51,26,34,27,40,25,31,26,35,19,28,24,27,30,28,32,26,26,29,17,20,11,17,32,24,27,20,24,18,19,25,30,30,19
"COG0198",19,27,12,23,12,18,16,29,25,18,23,30,33,22,22,24,20,13,19,33,8,26,33,11,16,28,25,35,8,20,35,23,27,24,10,8,24,17,17,20,18,22,20,17,29,15,16,20,12,13,18,10,17,19,26,10,17,34,33,8
"COG0199",19,5,12,8,12,11,10,12,11,23,6,16,15,14,14,17,13,7,16,10,16,9,12,24,11,8,22,19,12,4,36,15,13,20,9,8,11,17,9,7,10,21,17,8,23,15,6,1,10,15,6,16,11,16,19,19,15,3,11,11
"COG0200",27,29,31,27,26,22,24,33,24,31,30,32,27,26,26,23,33,22,31,17,22,40,23,22,26,26,25,37,24,11,29,24,22,27,23,12,24,25,20,13,36,17,32,18,35,26,29,17,13,31,23,29,19,23,31,24,25,27,28,25
"COG0201",60,87,68,72,59,58,76,71,74,81,62,103,88,64,87,59,75,66,87,66,64,81,71,43,62,94,74,85,58,70,89,69,64,85,60,36,67,59,44,50,65,81,59,51,82,62,39,63,38,72,64,49,59,48,54,63,47,68,70,60
"COG0202",52,58,52,60,45,50,55,62,34,62,57,67,70,57,43,53,48,32,35,27,47,55,50,37,41,63,58,48,53,37,60,56,53,62,46,34,51,46,39,47,42,60,37,30,49,38,31,40,34,38,36,36,45,39,37,41,23,65,75,33
"COG0203",19,30,31,25,17,27,16,37,26,32,29,26,38,22,28,20,41,18,23,20,25,40,28,33,20,28,34,29,22,18,22,21,23,24,19,15,39,20,22,19,24,25,23,18,25,22,23,19,30,26,18,19,16,20,25,26,9,33,23,29
"COG0204",100,76,93,97,79,50,89,78,66,64,75,70,73,70,89,65,70,88,56,71,59,71,99,73,106,83,81,66,80,64,75,64,75,87,84,75,76,94,115,70,93,54,112,80,92,61,98,71,90,83,85,99,75,84,86,81,113,67,81,75
"COG0205",74,171,164,167,185,166,194,165,168,118,136,156,129,198,138,152,149,177,144,149,190,184,147,170,171,101,194,141,167,196,143,164,123,133,150,178,159,186,176,179,144,151,156,150,121,139,179,229,162,140,123,165,143,150,143,168,135,167,115,182
"COG0206",59,56,47,71,62,59,66,71,60,58,44,99,67,60,50,51,80,60,49,48,49,66,64,45,66,54,56,73,62,57,68,53,96,57,66,48,95,71,74,62,61,48,49,62,45,56,43,52,61,65,44,65,56,48,63,56,40,66,87,50
"COG0207",33,26,38,50,37,24,29,30,37,24,32,25,40,39,32,44,33,28,12,27,48,20,37,44,32,46,37,44,44,15,11,29,8,23,38,29,22,49,51,70,39,9,53,24,56,23,41,25,66,30,38,44,30,34,29,34,40,50,20,29
"COG0208",41,24,25,20,27,10,17,11,9,16,32,6,18,17,9,10,11,26,3,14,17,8,32,12,11,32,21,18,8,28,27,14,11,7,14,14,15,19,11,14,13,5,18,13,22,10,15,21,11,33,32,26,12,30,21,19,18,17,3,18
"COG0209",91,43,74,112,95,66,76,60,51,69,39,47,45,74,46,96,60,69,17,85,95,20,67,69,70,73,69,61,60,50,80,52,18,70,104,89,32,75,148,86,55,11,86,61,70,41,67,26,74,66,74,99,65,117,103,91,85,72,30,74
"COG0210",225,213,141,173,225,172,132,203,196,202,249,248,258,159,193,184,212,157,137,165,168,195,243,218,205,187,191,213,200,204,226,207,127,175,169,172,216,171,136,171,182,228,107,161,214,201,161,163,152,148,166,137,168,126,163,139,205,189,187,193
"COG0211",11,15,7,2,14,17,11,17,16,14,15,22,20,11,11,10,20,10,13,8,7,10,12,12,6,19,5,14,7,11,20,24,17,19,16,3,16,6,12,7,6,18,19,6,15,9,9,9,5,13,13,14,15,14,10,12,8,13,18,9
"COG0212",29,24,34,13,30,28,34,26,24,32,33,34,38,35,28,22,14,33,20,25,23,26,33,40,23,44,29,28,31,34,51,28,22,50,33,30,32,18,21,28,21,32,25,21,23,32,22,15,26,28,22,18,24,25,20,39,16,29,36,21
"COG0213",16,28,10,13,9,6,17,23,10,12,17,12,45,12,6,5,26,9,7,12,9,23,19,3,16,26,8,14,6,28,5,16,5,4,14,8,13,17,4,8,25,8,3,25,10,5,10,11,8,13,20,5,7,7,3,3,6,14,21,14
"COG0214",9,8,5,9,22,11,14,30,8,20,13,24,6,6,16,7,8,1,33,8,6,36,11,3,13,15,8,11,9,2,44,23,47,22,14,5,17,6,5,3,4,44,4,16,6,8,7,15,8,5,6,2,2,2,4,9,2,9,24,11
"COG0215",54,71,75,63,64,48,50,73,74,75,74,71,93,66,57,57,67,64,93,66,69,59,70,64,88,67,74,86,59,59,83,71,68,89,54,77,93,69,70,65,46,70,54,57,49,74,60,63,61,63,65,71,71,45,51,65,44,77,50,63
