"","NLM028","NOM027","NOM002","DLM023","NLM002","NOM017","DOM018","DOM021","NOM015","DLF014","DOM005","NOM001","DOM013","NOM005","NOM029","NOM012","DLM013","DOF007","NLM008","NOF002","DLM009","NLF012","NLM031","DLM018","DLF007","DLM024","NOM019","DLM011","NLM021","DLM014","DLM002","DOM003","DLM003","DLF010","NOF011","DLM006","NOM028","DOM019","NOM018","NOM013","DOF008","DLM020","DOM010","DOF014","DLM015","NOF007","NLF005","NOM007","DOF011","NLM026","DLM019","NOF013","DLF005","NOM016","DLM004","DOM008","NOM025","DLM028","NLF009","DOM015"
"COG0108",40,38,56,34,69,93,56,52,46,33,45,58,33,29,61,40,27,38,45,58,24,44,63,48,45,22,54,50,49,58,50,47,55,36,46,40,43,54,57,54,34,46,63,48,44,48,46,41,60,51,23,35,50,33,53,35,55,36,61,33
"COG0109",0,0,0,0,0,0,0,1,1,0,4,0,0,12,4,0,2,1,0,0,0,1,0,0,2,16,0,0,0,0,0,6,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0
"COG0110",139,151,107,119,66,43,93,209,114,81,265,32,127,106,177,111,86,217,157,186,101,122,180,120,203,70,102,127,124,213,183,69,149,86,184,104,118,164,130,164,93,171,163,157,200,179,112,106,140,126,82,195,127,144,257,247,177,134,166,149
"COG0111",77,223,97,85,61,88,92,92,76,180,73,41,90,79,95,75,154,81,83,73,94,81,89,138,69,119,130,81,94,70,68,98,88,128,80,60,83,82,96,85,86,64,86,106,78,74,62,74,74,93,122,75,79,69,58,72,62,84,74,88
"COG0112",50,109,64,66,49,69,54,52,47,25,37,82,48,31,46,62,56,48,56,51,31,47,50,72,37,16,65,36,55,35,51,47,39,66,48,51,42,45,36,78,59,40,41,33,54,69,53,50,69,47,56,45,64,50,44,30,41,38,44,52
"COG0113",6,39,12,7,6,10,11,9,5,15,8,44,10,15,10,7,17,6,8,10,17,11,12,11,9,17,6,7,3,4,18,8,8,14,3,7,17,4,4,13,16,4,13,10,10,5,11,8,11,5,9,6,10,5,5,7,6,14,2,11
"COG0114",3,9,3,1,1,2,5,1,9,17,4,3,2,7,3,5,5,1,4,4,3,4,6,4,6,12,13,2,5,1,2,17,14,9,2,3,13,9,4,2,16,2,6,4,8,1,1,3,0,9,34,2,7,3,10,11,6,7,3,17
"COG0115",54,78,61,64,80,95,77,78,51,70,43,41,63,54,63,63,84,72,66,63,55,63,67,66,50,48,66,76,68,73,80,59,59,59,47,71,58,60,73,68,46,55,58,77,66,49,74,65,82,68,47,48,60,56,62,46,54,59,64,63
"COG0116",53,22,46,37,64,57,29,41,41,30,48,47,35,38,53,32,43,30,64,39,31,35,58,67,23,44,53,35,42,56,32,34,25,49,21,45,29,48,52,31,55,35,48,31,41,26,49,59,36,53,44,36,50,33,21,22,47,37,45,46
"COG0117",27,62,45,33,35,67,46,41,33,29,28,66,46,30,33,44,17,33,44,39,34,47,45,41,22,15,40,34,32,33,39,45,46,21,41,45,39,32,53,35,26,34,35,32,32,38,32,30,54,24,8,39,26,37,30,37,37,35,34,36
"COG0118",27,29,33,30,18,36,31,26,26,29,10,34,30,22,21,30,23,28,29,21,30,25,36,29,29,13,28,29,18,19,24,28,20,26,24,33,24,20,18,27,17,22,23,36,18,29,20,20,17,23,18,18,26,20,30,25,20,20,24,22
"COG0119",98,132,128,108,129,145,113,94,97,118,85,153,95,97,141,126,117,95,136,128,121,108,118,123,89,74,137,94,114,101,121,81,86,100,110,121,62,135,138,131,79,90,99,114,122,101,123,77,136,123,90,121,105,105,87,99,113,105,88,97
"COG0120",14,23,2,3,2,0,1,3,5,14,17,4,9,9,11,3,5,21,8,13,29,2,2,2,14,19,3,2,6,0,2,11,11,6,8,5,6,5,6,4,14,14,7,15,7,4,3,0,0,2,2,14,1,2,11,13,8,3,7,2
"COG0121",1,2,2,0,0,0,0,1,0,1,1,0,0,5,3,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,4,0,1,0,0,5,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,4,0,0
"COG0122",28,9,21,15,6,6,16,5,15,10,3,7,34,14,10,8,28,9,31,5,12,9,12,16,5,24,22,10,13,6,12,4,2,28,7,13,8,7,20,21,21,6,8,19,13,14,16,20,5,25,28,13,24,7,3,4,24,10,9,19
"COG0123",0,0,1,5,6,2,0,1,3,0,1,0,1,0,1,3,3,2,0,3,12,1,0,1,1,0,0,3,1,2,3,0,3,1,2,2,0,1,3,8,1,3,4,0,2,0,1,1,0,2,1,2,2,1,2,1,0,2,2,0
"COG0124",59,88,51,55,65,83,56,64,53,55,39,73,68,52,34,71,66,55,49,78,60,51,61,64,53,32,58,42,72,71,63,38,40,53,42,42,25,37,37,37,43,36,40,53,37,33,51,53,37,38,52,32,47,25,40,44,31,24,40,43
"COG0125",11,42,10,21,2,9,7,5,12,31,5,12,24,13,8,15,13,2,5,8,28,7,14,19,2,7,17,8,12,9,14,12,12,30,10,4,12,8,12,18,26,3,16,12,11,8,7,16,10,24,38,9,19,4,4,3,9,18,8,18
"COG0126",52,50,37,67,68,49,62,35,33,58,34,66,67,46,44,51,63,41,49,51,58,58,53,61,39,27,66,52,59,54,51,43,44,71,65,51,43,47,53,67,52,38,59,43,47,44,59,67,43,64,64,47,58,46,35,38,45,58,39,56
"COG0127",41,35,41,22,43,37,27,38,20,33,20,31,32,36,34,45,34,29,38,38,42,33,37,44,31,18,37,23,29,37,34,42,37,35,33,45,45,24,27,37,45,25,21,32,27,38,31,37,40,33,47,37,43,30,22,23,20,35,40,28
"COG0128",54,50,56,50,61,56,59,33,49,54,26,44,50,43,38,38,64,29,49,40,45,65,58,58,42,25,74,30,56,49,38,48,42,48,57,46,34,45,55,47,48,36,49,48,44,37,58,44,62,64,71,42,53,42,46,34,50,48,44,38
"COG0129",125,109,118,109,99,97,104,80,101,111,55,95,68,88,66,69,137,62,71,79,62,86,85,111,62,100,73,85,78,83,66,104,76,49,68,72,69,67,100,69,68,71,100,86,75,86,69,51,91,63,47,63,61,90,89,101,100,89,77,78
"COG0130",31,43,35,36,48,50,43,29,27,45,27,39,57,30,39,49,39,17,33,32,39,34,38,51,17,20,47,35,33,31,29,47,31,60,32,40,26,24,38,28,51,26,41,29,32,31,51,44,43,42,41,39,42,33,21,21,25,24,24,30
"COG0131",25,42,32,29,43,33,38,27,40,34,27,32,19,20,40,21,37,22,27,36,32,34,35,30,19,15,20,37,36,27,22,33,23,22,47,38,27,46,29,28,16,39,39,35,27,33,33,20,33,33,19,25,28,41,20,28,28,31,21,33
"COG0132",14,12,15,15,4,4,22,13,19,10,15,3,7,23,26,7,17,26,10,12,10,13,15,17,19,30,16,22,16,18,14,10,21,12,11,5,23,18,15,8,14,20,12,18,30,8,3,6,13,8,6,15,9,18,17,27,13,16,10,19
"COG0133",29,73,53,23,38,53,44,40,39,55,34,44,33,33,47,27,31,24,39,36,36,31,35,47,30,25,51,25,36,46,40,52,31,35,29,35,29,28,51,37,35,41,39,35,48,29,37,25,59,22,30,33,32,39,41,39,29,24,27,49
"COG0134",32,55,27,16,30,34,28,25,30,62,19,37,19,19,23,19,27,22,27,26,29,21,31,23,23,12,24,30,17,22,33,40,22,18,17,25,33,31,29,28,39,43,23,40,27,22,14,17,51,20,23,23,21,35,25,21,21,28,24,38
"COG0135",8,53,21,10,19,35,8,16,17,24,8,36,21,15,27,10,24,13,19,18,36,8,18,28,15,18,25,9,9,8,12,24,3,13,10,14,20,9,23,14,26,17,12,18,13,10,13,8,13,15,23,15,17,19,16,12,20,14,14,16
"COG0136",39,71,43,32,50,56,50,47,23,39,36,61,37,57,30,48,49,40,37,49,57,43,50,58,35,41,68,43,38,36,43,56,44,64,45,47,48,58,61,29,49,30,30,53,39,32,48,55,46,56,59,43,57,44,33,40,38,43,30,56
"COG0137",72,82,67,74,49,63,54,58,65,65,36,85,53,57,48,52,48,39,60,62,73,64,48,57,38,41,57,65,59,60,53,53,48,58,51,45,47,50,61,58,55,67,58,56,47,77,56,31,59,66,57,46,54,54,49,51,68,55,49,72
"COG0138",61,77,52,66,112,98,85,99,59,88,73,98,74,65,87,81,71,87,71,67,79,78,63,80,77,27,88,77,78,99,73,84,73,54,89,102,69,64,83,75,59,74,88,84,81,50,74,57,71,79,59,78,66,83,80,76,76,72,65,91
"COG0139",39,36,28,42,23,24,41,38,33,25,33,22,34,23,25,29,24,20,46,27,49,34,32,32,24,15,29,34,31,23,29,22,20,37,20,27,22,23,30,32,12,29,21,40,20,35,27,22,27,26,18,23,31,27,28,41,33,32,21,27
"COG0140",19,33,26,32,21,24,35,47,27,22,20,28,26,19,31,24,24,19,30,25,30,35,26,21,18,11,20,35,30,16,27,24,39,29,24,26,17,28,38,25,12,26,25,21,24,29,22,13,37,28,11,20,24,40,39,30,18,20,39,23
"COG0141",46,55,44,48,33,53,47,50,38,63,30,56,42,35,41,46,54,45,62,41,47,34,48,50,42,23,52,36,52,57,42,48,37,40,43,40,49,47,46,42,38,40,42,53,51,43,37,38,48,33,38,32,55,45,60,52,53,37,31,41
"COG0142",54,58,51,46,101,115,60,70,76,64,68,89,57,45,92,85,59,63,57,54,49,59,49,63,65,28,71,71,72,77,62,94,63,56,57,82,78,74,70,77,60,84,61,85,66,57,51,83,111,70,49,54,70,76,67,84,62,53,76,77
"COG0143",93,84,88,76,117,116,81,63,93,91,68,83,109,55,80,72,99,41,70,81,95,104,71,123,51,37,87,69,86,88,83,110,59,95,76,95,64,84,100,87,108,46,81,75,85,61,111,88,104,108,144,65,85,97,56,60,86,85,52,83
"COG0144",79,51,74,88,56,52,88,61,66,78,54,58,80,77,55,62,65,53,70,67,125,70,82,79,65,58,79,61,81,61,67,66,47,76,62,60,58,69,84,68,88,47,57,72,57,71,66,69,56,77,94,60,78,72,78,60,72,83,63,73
"COG0145",2,5,12,7,1,1,2,3,5,0,8,6,2,1,2,2,5,5,0,1,18,0,2,0,8,27,5,10,4,1,1,3,2,3,2,5,28,2,9,8,2,1,7,0,5,9,6,3,2,11,1,2,1,8,0,5,1,1,5,5
"COG0146",0,1,3,0,0,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,2,2,1,4,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,2,0,0,1,0,0
"COG0147",74,67,59,56,71,58,64,77,65,80,56,64,66,56,75,45,53,76,87,70,40,76,74,65,81,41,48,70,65,75,52,67,70,40,77,73,69,91,65,52,52,77,64,80,76,80,59,51,89,48,40,71,50,64,83,89,66,52,51,83
"COG0148",54,71,66,57,75,54,103,54,62,69,46,54,69,52,70,66,59,43,48,83,66,67,54,74,26,61,65,55,66,73,59,49,64,66,40,61,69,64,66,61,81,61,87,62,66,62,69,78,51,78,60,70,78,68,35,67,52,79,69,75
"COG0149",35,60,33,39,8,22,37,23,37,40,26,17,44,37,41,45,32,23,32,52,41,37,44,61,31,43,39,30,31,35,31,33,27,44,41,22,40,38,50,33,44,37,45,41,33,38,24,30,41,49,56,30,40,45,24,22,40,25,32,27
"COG0150",54,45,47,52,68,44,54,59,48,56,37,62,52,47,50,44,58,44,55,37,40,63,41,55,39,18,68,64,47,54,54,44,55,42,50,51,26,42,45,45,59,56,52,54,40,46,53,51,37,51,57,38,44,53,35,36,48,31,28,40
"COG0151",51,64,59,60,74,64,71,42,60,58,33,61,48,48,50,53,59,42,60,42,68,56,48,65,30,23,63,56,53,72,41,39,34,50,39,52,48,40,58,40,53,49,46,50,54,46,50,48,50,62,48,57,51,50,38,29,49,51,45,51
"COG0152",42,30,33,43,56,38,58,38,36,43,49,52,49,32,33,42,43,28,34,39,37,39,29,52,25,23,45,47,34,47,35,39,39,43,36,48,35,66,36,58,31,44,58,38,46,40,52,42,38,40,29,37,54,42,36,45,34,40,42,50
"COG0153",43,41,36,53,37,46,32,42,38,37,17,43,26,28,29,41,30,23,31,44,26,33,45,31,32,12,47,49,33,41,54,40,37,66,52,57,54,61,47,49,60,47,46,51,40,56,89,94,48,67,66,55,65,49,51,42,70,52,49,67
"COG0154",27,70,39,20,8,26,29,18,30,89,14,20,42,37,14,31,42,5,21,28,73,29,28,42,11,12,45,5,27,9,30,31,10,47,18,35,16,22,29,40,58,7,31,27,27,24,39,31,10,41,34,26,38,24,10,4,17,32,24,32
"COG0155",8,10,8,3,2,1,0,0,3,16,3,57,2,12,5,1,3,3,0,3,5,0,1,6,4,19,4,2,0,2,0,10,6,3,2,2,13,1,7,7,11,0,10,2,2,1,2,3,1,0,1,0,3,1,6,3,9,11,2,1
"COG0156",47,15,30,67,83,47,81,143,122,15,92,67,113,49,125,39,56,143,41,60,17,108,91,40,252,40,62,109,104,91,60,64,92,40,93,75,111,97,79,81,28,94,106,85,90,112,53,66,96,43,61,63,48,130,219,120,101,59,73,90
"COG0157",28,36,31,26,43,38,26,42,35,33,27,36,37,29,30,26,32,27,25,33,48,26,36,31,32,25,31,52,30,27,38,42,35,36,21,47,36,44,40,42,28,33,41,36,35,37,49,46,45,32,26,27,35,31,30,38,33,21,25,44
"COG0158",1,1,0,0,0,0,2,1,2,0,0,1,1,3,1,0,1,0,1,0,3,0,0,0,1,11,1,1,2,0,0,6,7,4,3,1,2,1,3,1,0,1,1,1,0,4,1,3,2,0,0,1,0,0,2,4,0,5,4,0
"COG0159",31,43,33,25,42,33,22,32,32,27,19,47,23,32,31,16,25,25,46,39,30,27,18,25,25,33,23,34,19,21,34,32,19,33,27,34,34,20,30,23,35,22,19,27,24,24,24,19,46,27,39,27,31,20,32,30,23,32,21,35
"COG0160",5,64,11,5,5,8,28,8,1,44,8,0,4,23,9,1,17,2,0,4,30,7,9,10,8,24,5,2,4,2,25,15,3,12,4,14,6,11,0,11,14,5,10,9,3,6,8,14,10,13,5,2,11,2,2,4,7,15,3,2
"COG0161",25,38,34,29,14,14,37,48,51,23,47,11,37,9,31,13,24,52,14,45,24,23,25,8,37,28,19,31,44,48,8,14,27,11,23,6,8,25,23,11,6,25,38,15,28,21,16,16,13,26,8,20,10,37,39,31,28,23,23,28
"COG0162",39,51,48,42,67,67,61,65,48,44,37,75,78,44,57,48,46,34,61,23,55,58,46,62,27,32,53,49,62,42,33,53,28,46,36,37,43,25,28,30,54,28,38,37,33,30,51,51,52,57,39,36,36,42,22,30,32,43,19,29
"COG0163",3,15,3,4,2,3,5,4,4,7,4,2,9,7,4,4,4,5,0,1,1,1,7,3,2,19,1,2,3,4,7,8,3,3,4,3,11,1,2,6,3,3,3,1,2,1,1,3,4,2,2,3,0,2,1,1,2,9,4,0
"COG0164",29,25,22,37,40,44,25,25,29,24,20,31,28,22,36,36,40,23,40,28,26,28,41,38,26,11,29,30,36,32,28,38,24,30,20,41,24,36,35,36,39,23,37,39,36,32,30,35,37,30,27,28,38,32,28,27,25,25,25,44
"COG0165",58,86,77,51,76,75,69,53,46,73,37,79,39,47,67,74,84,47,65,59,75,51,59,87,54,39,72,49,57,53,64,75,42,66,41,69,58,59,46,53,44,57,62,62,50,65,48,53,73,45,58,63,49,58,61,62,52,47,58,62
"COG0166",79,95,87,72,55,93,73,69,52,66,49,69,78,51,55,65,75,55,43,55,81,80,84,73,44,52,72,73,59,67,70,50,40,76,69,52,62,69,85,71,72,60,81,62,68,71,75,68,63,78,99,44,65,66,42,60,68,60,69,61
"COG0167",60,105,50,68,53,25,66,80,63,82,59,21,59,44,92,43,67,95,56,73,45,72,68,97,68,37,52,60,75,62,58,59,65,47,61,61,57,70,66,66,69,69,74,64,62,55,65,61,52,69,42,49,66,56,76,78,66,58,59,66
"COG0168",147,114,122,150,101,110,156,142,126,96,111,115,133,138,126,104,128,139,138,140,151,145,146,134,139,73,145,162,136,110,118,84,148,123,122,109,122,122,140,122,135,129,149,145,120,128,133,100,131,136,137,129,121,143,147,129,144,129,128,122
"COG0169",47,47,57,55,43,48,41,44,37,51,24,54,57,47,41,43,60,40,51,39,45,33,33,50,52,46,54,31,50,38,41,62,33,49,37,44,52,33,49,37,47,33,40,45,23,36,45,36,42,48,49,26,37,32,28,54,34,51,43,53
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",59,81,70,67,80,99,69,74,81,93,45,97,77,49,43,69,95,37,51,46,50,64,85,73,34,19,76,58,94,91,52,39,39,47,38,37,38,42,44,37,42,47,43,39,42,34,54,54,52,47,50,33,52,51,38,29,48,39,45,35
"COG0172",64,89,68,72,57,75,59,51,52,84,42,64,65,50,62,82,82,31,42,44,70,49,48,72,58,34,61,50,57,57,82,49,51,76,48,75,58,47,68,71,98,48,50,44,54,51,82,84,48,75,66,59,76,70,32,50,49,56,56,62
"COG0173",58,112,97,50,87,60,95,64,70,73,50,82,97,51,61,83,119,63,77,92,96,78,90,95,48,40,98,61,88,89,105,68,73,109,86,97,62,84,81,73,68,65,89,73,93,61,90,96,71,122,89,67,86,63,61,47,62,80,65,101
"COG0174",41,79,51,43,9,24,39,33,42,90,23,25,39,42,30,28,61,33,52,56,63,41,58,50,36,79,60,35,60,39,44,46,34,59,46,29,40,45,37,39,77,37,38,54,37,38,38,26,25,40,58,37,40,69,24,44,41,36,41,42
"COG0175",87,9,43,44,29,6,33,39,33,31,48,55,35,38,50,20,26,50,34,38,23,56,41,37,51,42,16,33,42,35,42,7,32,32,28,38,33,36,54,29,12,43,39,71,25,57,45,36,8,43,52,31,23,38,62,60,50,48,33,21
"COG0176",23,39,24,9,4,8,25,20,19,21,16,11,15,30,12,17,20,13,16,24,21,12,15,16,18,42,22,14,21,12,25,52,31,13,18,16,34,21,23,16,28,25,28,35,38,26,22,9,15,33,27,31,8,14,30,29,33,24,23,33
"COG0177",40,33,30,29,35,33,31,26,25,35,23,43,32,31,29,34,29,19,32,34,45,39,26,35,23,20,34,40,37,38,30,35,39,36,35,26,28,28,38,34,23,22,32,34,44,41,25,27,29,43,36,23,40,35,30,29,26,33,31,32
"COG0178",145,158,133,153,282,245,166,174,157,190,146,246,182,121,153,184,158,153,124,140,140,162,165,205,123,59,202,147,197,209,173,184,193,196,183,190,141,203,154,189,157,184,179,186,156,142,161,182,211,175,199,153,189,179,159,173,148,151,153,160
"COG0179",24,30,11,29,23,33,22,25,23,45,14,34,15,21,23,17,24,25,8,20,7,17,24,33,24,25,28,35,20,13,23,40,28,23,27,13,12,21,16,23,28,16,22,37,22,27,17,29,43,7,18,10,17,25,25,30,16,24,19,18
"COG0180",41,63,51,55,58,58,54,40,61,68,46,71,76,50,51,65,57,37,39,27,63,47,46,56,50,21,59,54,55,43,56,46,52,63,56,72,45,38,58,65,77,52,60,53,66,58,60,52,59,55,58,38,50,63,54,31,51,51,60,59
"COG0181",6,18,12,9,4,8,7,2,4,29,7,85,10,15,9,1,8,3,24,10,19,6,10,6,3,27,11,3,14,11,12,5,3,8,3,3,12,2,11,6,7,4,13,2,5,12,11,4,2,4,3,10,16,11,7,5,6,10,7,3
"COG0182",1,2,9,9,5,3,9,3,11,9,14,3,10,6,3,10,19,4,5,3,16,6,7,7,8,6,17,3,10,8,12,2,20,12,3,8,4,5,6,16,2,10,6,5,3,12,5,6,2,24,8,4,2,8,1,4,0,9,9,8
"COG0183",32,15,28,31,9,11,18,15,25,37,13,24,12,47,22,15,29,11,21,33,7,22,19,20,8,88,27,18,18,16,19,41,14,35,11,8,28,13,28,18,39,16,16,17,15,21,14,16,14,39,18,17,10,26,11,13,47,56,13,17
"COG0184",18,19,11,16,12,22,18,16,14,21,16,20,19,18,13,19,14,26,19,13,22,13,16,17,23,8,8,16,7,14,24,18,17,20,21,33,22,7,17,11,12,16,21,19,21,31,20,24,24,17,19,11,23,17,26,15,10,5,15,13
"COG0185",17,21,16,10,8,10,20,14,24,20,16,15,23,11,15,21,23,10,18,19,25,16,27,18,26,11,16,24,15,16,19,23,12,15,13,22,13,19,19,25,21,19,26,22,22,17,26,21,16,15,28,16,12,12,18,26,20,22,18,13
"COG0186",8,30,16,11,12,19,11,6,13,30,17,23,20,16,13,22,15,14,21,16,23,9,15,21,10,10,21,16,13,13,26,20,19,22,10,23,20,12,20,26,17,8,14,16,12,14,23,25,21,21,24,8,26,20,9,16,6,13,14,9
"COG0187",170,151,189,178,204,183,152,138,178,171,125,171,195,155,167,215,154,101,152,146,201,158,172,222,149,100,202,153,194,178,171,163,128,165,182,188,188,188,200,156,186,162,175,165,133,155,188,218,182,168,217,128,207,181,119,113,192,180,155,158
"COG0188",210,228,194,198,238,217,193,176,209,212,143,281,182,147,188,255,196,161,204,202,217,228,200,218,157,89,203,193,232,230,218,184,156,241,188,225,150,202,210,191,255,149,189,227,178,205,243,236,198,226,292,190,209,208,146,170,205,180,164,183
"COG0189",0,0,5,3,2,2,5,4,5,3,19,2,2,20,10,59,3,11,3,9,1,0,6,3,6,21,8,8,7,10,3,14,2,10,12,1,7,5,13,3,3,10,10,1,8,6,3,7,0,8,11,8,1,14,4,9,7,18,5,22
"COG0190",55,60,32,35,56,48,49,42,48,43,26,54,51,46,38,42,57,38,35,37,37,35,40,45,24,41,51,39,55,54,39,40,29,50,35,58,36,37,42,30,52,45,48,52,51,37,47,55,48,54,54,28,55,47,37,36,37,36,35,52
"COG0191",77,177,78,60,43,89,68,55,44,99,51,84,72,76,65,50,97,50,65,48,60,41,55,77,61,106,52,54,37,55,84,99,59,74,57,57,69,69,52,64,125,42,51,55,58,73,51,55,95,66,86,36,84,41,53,69,58,52,55,55
"COG0192",64,74,63,72,78,90,60,64,78,60,37,80,74,78,59,83,72,44,69,52,64,62,46,71,63,44,81,67,68,65,64,88,57,79,58,74,65,68,58,66,69,59,69,54,89,63,58,76,79,98,65,56,87,61,58,59,65,73,65,78
"COG0193",36,37,23,28,39,31,23,31,20,30,21,48,52,28,22,19,34,21,22,23,33,39,26,31,21,22,35,41,31,31,36,24,26,37,31,29,28,21,31,41,34,16,28,39,26,17,33,25,21,32,41,22,46,31,27,26,17,29,25,35
"COG0194",43,33,64,30,34,41,39,38,42,41,17,46,62,32,46,34,30,33,65,44,59,41,35,32,36,24,34,31,45,29,56,30,30,54,39,63,47,30,42,48,53,31,31,22,35,50,45,39,27,53,55,33,46,46,31,36,35,33,39,42
"COG0195",60,50,41,53,76,89,46,52,73,55,42,69,76,53,56,49,57,62,43,53,55,54,63,74,56,40,84,68,75,61,66,81,47,78,55,53,45,64,54,67,55,50,57,51,59,55,58,58,64,63,55,59,73,70,54,41,61,54,60,49
"COG0196",36,45,26,35,68,37,32,28,31,51,39,53,49,39,47,43,46,43,42,32,49,40,30,38,21,39,38,22,42,37,27,22,20,27,16,27,23,23,32,27,33,18,26,44,26,21,30,32,31,38,32,25,33,24,16,13,25,29,20,27
"COG0197",35,33,28,22,31,38,32,20,34,19,11,38,39,32,33,28,30,12,33,24,36,21,32,17,30,14,28,31,23,26,33,30,35,30,28,19,23,28,33,20,23,21,22,24,22,33,38,41,21,31,20,19,30,25,16,14,21,32,17,21
"COG0198",13,28,29,16,27,27,15,23,14,26,18,33,20,23,18,35,28,13,29,19,28,23,22,26,17,13,23,17,19,16,28,24,23,20,20,22,20,13,21,21,18,17,13,15,13,26,20,23,16,21,13,18,28,23,19,11,13,14,17,17
"COG0199",1,6,12,8,21,17,11,10,11,6,11,28,15,8,21,13,9,12,16,14,14,6,12,13,15,13,13,14,12,15,7,18,13,11,12,10,2,9,11,15,6,5,8,8,4,11,6,13,11,13,5,6,8,3,5,12,3,4,10,5
"COG0200",26,28,23,16,23,27,20,21,27,27,20,30,32,19,20,39,28,16,33,17,39,20,26,38,36,11,34,30,21,28,28,24,23,28,19,28,34,23,15,25,29,13,23,29,22,28,25,39,21,29,28,18,32,20,29,30,19,22,21,28
"COG0201",67,63,77,71,74,77,47,65,80,69,55,101,65,70,43,88,67,64,106,55,69,69,73,93,39,47,85,64,68,84,87,82,50,108,70,76,73,62,72,69,66,51,57,54,46,53,82,99,84,85,97,64,89,58,61,38,37,63,71,54
"COG0202",34,56,53,57,58,42,54,58,42,58,30,39,81,41,46,68,59,27,67,45,56,53,44,56,37,15,62,48,50,74,61,54,50,76,49,60,41,45,40,50,43,28,39,53,25,55,59,61,78,47,64,41,73,35,43,46,36,39,64,51
"COG0203",28,20,23,13,23,32,26,34,19,21,15,25,40,17,12,26,28,11,30,18,27,22,19,31,4,21,27,21,23,25,34,30,23,38,22,28,16,22,31,31,14,11,26,29,15,31,40,39,22,33,29,13,21,28,23,18,10,24,20,18
"COG0204",74,55,76,78,71,78,75,68,87,79,77,54,76,101,94,83,112,96,93,87,84,66,70,64,79,69,74,90,88,81,69,68,55,85,82,78,114,55,86,61,89,98,62,72,89,85,91,67,78,61,66,79,57,86,140,76,103,89,69,83
"COG0205",217,156,157,183,129,157,198,169,196,100,126,145,146,112,164,140,96,131,163,116,106,164,171,154,128,76,141,202,155,154,158,102,148,128,159,170,166,160,180,143,122,181,166,166,171,185,181,149,183,144,135,148,157,166,166,144,179,124,161,161
"COG0206",73,57,57,82,110,49,62,67,64,58,48,41,83,46,53,44,43,42,62,58,60,69,64,94,49,31,69,61,73,71,51,77,72,63,60,70,30,58,65,67,51,51,61,51,52,57,73,65,83,64,68,45,60,59,53,53,59,59,58,54
"COG0207",21,21,22,30,28,10,43,60,37,41,28,20,46,35,37,31,30,29,34,20,22,24,33,46,35,24,30,16,29,47,20,14,41,41,32,27,53,38,38,36,23,53,31,48,59,48,32,34,7,29,30,29,35,27,40,33,26,40,52,42
"COG0208",28,24,7,23,25,7,11,2,18,33,20,5,18,23,14,9,17,8,11,20,35,22,8,10,19,48,16,22,17,12,6,27,12,18,16,9,15,9,12,13,37,13,20,21,17,22,14,4,12,9,12,7,9,5,18,19,30,16,26,16
"COG0209",60,41,32,38,104,11,74,79,65,94,80,20,59,70,89,42,81,88,34,66,71,73,52,79,77,81,57,77,67,99,40,44,98,38,56,51,62,74,58,56,51,92,79,61,95,62,70,75,27,49,37,59,63,70,74,124,52,67,62,62
"COG0210",156,346,184,241,210,236,167,190,135,355,246,162,222,170,185,223,186,162,184,146,250,182,142,266,197,183,217,185,147,166,173,185,413,148,106,144,123,113,153,145,179,113,109,156,91,135,128,128,77,141,134,120,151,135,77,84,86,114,101,108
"COG0211",15,18,11,9,6,19,7,7,8,19,14,16,11,5,14,11,11,7,14,7,18,9,13,14,14,11,10,6,14,8,9,21,14,6,8,16,9,14,14,14,7,3,9,12,17,9,14,14,13,14,11,6,21,15,7,13,8,7,11,9
"COG0212",23,40,15,23,20,21,27,29,23,32,17,38,27,25,29,22,35,11,26,31,25,28,26,31,20,26,29,34,24,22,23,33,15,34,29,30,22,29,34,30,27,26,17,31,29,28,29,24,20,21,34,19,29,23,25,26,20,26,27,30
"COG0213",10,38,26,29,5,10,8,7,18,17,6,11,30,19,8,24,23,6,7,7,18,13,17,23,5,28,32,14,20,15,19,7,7,47,11,5,10,13,19,13,16,3,3,9,4,12,20,22,19,21,24,11,32,11,2,8,14,26,16,32
"COG0214",11,44,35,5,36,37,23,7,4,30,3,36,3,6,5,15,7,4,11,10,27,10,5,23,5,2,11,2,9,3,16,26,11,11,4,17,8,8,8,20,25,6,8,18,9,8,29,29,32,10,20,6,9,7,1,1,9,7,4,9
"COG0215",77,71,65,82,103,91,88,61,72,73,66,77,89,44,68,67,70,56,56,50,71,76,90,82,65,23,66,72,71,85,52,59,61,111,59,63,71,61,62,61,70,72,75,75,74,69,64,68,95,86,82,51,77,60,56,51,58,57,55,70
