"","DOF014","DLF010","DOM026","NOM026","NOM015","DLM002","NOM001","NLM004","DLM003","DOM021","DOF012","DLM008","NLM023","NOF009","NOM029","NOM009","NLM032","NLF013","DLM023","NLM028","DOM015","DLM027","DOM018","DLM021","DOM024","DLM020","NLF009","DLM022","NOF005","NOF006","NLM006","NOM014","NOM010","DOM016","DOF004","NOM013","NLF002","DLF009","DLF012","NLM016","DOM005","NOF008","NLM029","DOM013","DOM003","NLM010","DOM010","DLM016","DOF011","DLM017","DOF009","NOF014","NOM027","NLM009","NLF001","NLM001","DLF008","DOM022","DLM014","DOF007"
"COG0108",42,37,39,40,65,46,55,49,42,49,31,48,41,42,52,30,45,48,29,50,38,52,51,65,45,43,52,22,61,41,56,47,43,65,53,61,42,32,19,68,48,61,59,27,58,39,46,58,55,56,43,30,45,64,62,47,32,48,61,33
"COG0109",0,3,0,8,1,0,0,0,0,1,4,0,2,0,6,0,0,0,1,0,0,0,0,0,0,1,0,3,1,2,1,1,1,2,1,0,0,13,4,0,4,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG0110",142,91,164,125,146,166,48,65,175,215,121,178,208,170,173,83,137,114,113,120,138,104,97,146,171,149,190,114,130,190,179,187,157,166,140,182,200,123,153,76,237,175,104,132,74,136,161,153,173,113,177,127,157,173,205,104,191,158,189,210
"COG0111",88,84,63,81,91,76,49,56,78,106,61,89,67,72,75,67,74,75,89,76,68,100,87,76,78,63,70,74,74,65,101,84,71,68,83,75,96,101,83,36,63,87,77,99,74,50,84,106,65,79,110,88,273,45,79,81,78,98,96,68
"COG0112",50,67,52,57,52,59,81,62,54,45,39,45,34,38,45,52,49,59,49,61,44,48,60,41,46,40,49,60,49,49,56,48,73,61,46,62,72,30,38,70,35,69,57,43,49,50,58,44,56,63,57,49,100,61,62,50,45,51,40,36
"COG0113",10,9,14,30,4,12,40,10,6,5,6,10,4,7,5,14,13,9,5,6,8,14,12,13,14,9,7,11,16,5,10,8,13,10,19,10,2,17,45,0,7,7,12,6,18,15,12,0,14,13,6,8,46,1,5,12,8,8,7,2
"COG0114",6,21,2,9,3,3,3,12,17,4,26,3,4,4,9,12,3,4,8,2,11,32,4,4,4,3,1,9,4,5,2,10,3,7,7,4,1,20,3,3,8,4,3,2,10,5,3,4,0,0,9,7,6,3,2,3,5,4,4,9
"COG0115",70,50,64,62,75,67,36,62,72,67,66,91,72,62,60,51,66,47,65,50,83,59,67,59,68,49,64,45,68,47,51,76,65,62,70,71,60,69,50,50,42,60,64,66,59,50,67,70,70,58,79,74,69,64,66,87,56,68,66,51
"COG0116",30,47,52,46,41,48,36,47,24,34,41,31,31,29,52,51,48,55,37,56,54,38,31,28,33,30,27,40,46,23,55,44,34,42,40,42,29,27,33,27,46,30,51,39,33,36,39,22,39,34,26,35,22,46,38,69,22,54,44,39
"COG0117",41,14,19,28,38,40,66,53,37,39,31,43,37,37,37,29,32,39,30,30,33,47,53,31,44,35,32,20,25,30,41,61,33,34,37,37,38,28,19,49,33,28,34,34,34,43,47,37,49,64,38,21,60,66,35,45,21,40,39,36
"COG0118",38,33,24,22,19,17,27,24,20,16,22,35,19,26,26,25,27,35,19,21,31,28,22,29,33,18,27,15,39,29,33,20,23,12,27,27,31,27,19,23,6,22,22,27,23,17,24,19,24,25,20,25,25,41,30,24,16,13,20,25
"COG0119",124,97,98,92,94,111,166,155,81,106,62,128,93,140,129,111,89,149,103,112,99,109,136,93,108,84,99,87,104,127,120,123,133,101,142,126,113,77,87,118,88,104,164,90,94,126,104,113,99,119,124,126,138,121,114,127,54,90,97,90
"COG0120",7,9,8,10,7,4,2,4,4,6,29,3,16,8,8,5,5,5,2,4,4,26,4,4,1,14,6,20,3,12,1,5,6,12,9,1,9,17,5,2,11,3,7,11,12,3,7,4,0,0,7,3,16,1,3,1,19,8,2,13
"COG0121",0,1,0,10,0,0,0,0,0,1,3,0,1,0,4,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,12,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG0122",17,28,13,27,18,18,11,14,4,5,10,18,7,5,10,21,23,13,16,26,18,10,7,8,15,6,7,46,12,6,10,12,14,12,18,22,13,11,39,3,2,29,16,27,5,15,10,10,3,15,11,22,12,10,5,8,11,9,8,11
"COG0123",0,1,0,2,0,1,0,3,2,0,2,0,1,2,1,0,4,1,0,0,0,0,0,1,1,1,0,1,0,1,1,4,3,8,5,3,1,2,0,0,0,1,5,0,1,1,3,4,0,3,3,1,0,0,1,3,2,4,2,2
"COG0124",73,75,70,48,68,56,62,44,71,83,83,51,63,57,57,61,57,50,67,63,67,65,61,73,63,58,57,76,53,57,50,56,61,71,70,56,64,36,41,64,53,75,49,82,61,51,71,71,52,64,40,71,70,72,61,54,41,62,49,56
"COG0125",12,23,11,11,5,9,8,14,5,5,31,12,7,6,5,11,12,5,15,6,8,11,8,9,8,7,13,15,9,1,10,4,9,2,3,12,17,23,5,5,9,21,23,24,15,21,14,7,9,27,15,19,47,6,5,9,7,10,6,3
"COG0126",51,80,41,59,44,43,72,37,61,62,53,51,49,51,64,56,64,58,57,52,58,66,66,54,40,42,35,69,49,44,57,50,66,47,51,67,39,51,47,54,44,48,57,66,40,52,61,38,47,50,42,53,64,75,35,46,44,55,72,43
"COG0127",34,30,30,45,20,34,33,47,32,31,46,42,29,24,34,34,34,38,36,44,41,41,37,25,35,25,33,41,37,21,31,24,34,36,34,29,24,32,37,39,18,29,33,40,36,33,28,17,42,33,40,40,37,34,26,31,20,29,34,27
"COG0128",43,58,49,63,58,49,51,66,43,34,45,52,40,45,34,47,55,53,54,48,48,41,35,41,36,38,46,40,57,37,51,36,54,42,59,44,48,51,52,51,46,63,59,57,50,49,46,57,64,66,45,41,57,50,48,44,38,40,36,26
"COG0129",46,42,62,47,75,44,58,55,30,54,50,49,43,53,40,68,53,54,64,65,48,41,57,52,45,46,46,37,57,44,70,90,72,79,100,70,76,81,78,88,51,71,79,62,88,71,102,81,93,73,66,69,113,67,98,78,66,94,80,76
"COG0130",33,55,35,35,35,40,46,46,34,36,47,35,22,22,34,30,41,51,33,40,38,54,33,34,26,26,20,46,39,22,34,22,27,36,35,36,34,32,38,43,20,44,39,47,29,28,29,27,43,46,38,31,49,42,26,45,39,30,48,22
"COG0131",26,13,16,24,30,16,18,12,19,25,11,25,20,20,26,16,12,22,17,10,13,22,34,22,24,17,24,12,27,18,23,32,46,24,39,39,27,36,19,28,29,26,25,32,22,24,24,42,40,33,28,30,32,18,26,18,24,26,20,27
"COG0132",15,13,17,16,16,16,4,3,19,25,21,14,19,19,19,16,12,14,12,10,21,12,12,18,21,19,14,10,12,26,16,26,15,29,16,10,17,25,23,4,23,14,10,17,11,10,23,17,9,15,17,7,6,0,11,5,17,15,23,23
"COG0133",33,20,28,15,15,43,34,31,19,31,17,18,25,29,28,31,28,28,18,35,26,30,29,37,28,12,20,40,16,19,43,43,40,36,40,27,33,28,42,57,35,25,29,22,62,30,41,26,56,53,46,32,86,44,42,46,26,43,35,41
"COG0134",25,19,40,30,24,36,21,26,23,34,30,23,25,42,35,24,35,24,21,28,34,30,27,24,26,28,21,18,24,18,34,35,24,18,28,31,32,20,21,26,23,17,26,19,40,23,22,26,48,39,26,23,58,30,47,31,28,14,27,26
"COG0135",21,10,26,14,16,12,28,26,10,10,23,19,5,13,24,19,20,25,5,13,21,24,11,10,13,10,13,17,16,16,27,12,15,7,21,21,23,23,23,17,8,23,11,11,27,16,4,14,19,14,9,10,50,24,21,12,15,17,13,14
"COG0136",30,29,24,39,13,28,40,31,26,29,39,22,37,29,28,33,26,28,20,28,28,40,28,37,21,23,22,27,22,23,35,43,42,45,55,49,31,52,45,56,30,43,63,46,59,32,29,44,57,38,40,42,57,59,38,57,32,43,51,23
"COG0137",51,49,66,62,62,59,66,41,48,55,52,50,47,71,55,62,61,62,71,68,73,50,62,55,55,48,52,42,61,39,51,54,61,62,38,55,57,33,47,72,44,52,48,40,51,59,51,68,64,69,58,54,79,59,66,49,40,43,64,41
"COG0138",76,54,66,62,84,74,123,86,70,89,58,69,73,80,106,77,51,53,79,52,90,89,65,81,88,67,90,44,67,77,95,83,76,80,70,59,80,48,58,118,74,76,77,73,92,81,89,75,73,92,71,55,71,84,84,88,52,81,98,76
"COG0139",30,29,32,39,35,34,23,18,31,30,30,38,33,31,33,29,33,38,34,41,23,22,34,34,27,29,28,16,44,28,28,29,37,33,29,35,31,17,15,22,18,23,28,21,24,40,29,22,24,21,30,33,37,16,42,33,24,22,27,31
"COG0140",21,26,24,11,34,24,28,29,32,37,17,39,20,36,25,30,32,28,30,18,22,21,32,41,34,25,28,23,32,22,27,35,25,31,22,25,15,18,13,17,23,24,18,24,15,22,22,28,28,23,33,25,33,22,25,33,23,24,21,28
"COG0141",47,39,56,38,54,46,48,50,33,42,37,49,39,31,30,49,52,36,46,60,46,35,46,44,37,47,32,36,55,39,45,45,54,49,44,48,37,35,48,53,33,49,43,51,59,46,45,38,38,56,42,40,56,45,45,46,37,35,43,40
"COG0142",62,42,64,63,66,68,97,103,65,46,64,52,86,62,77,58,53,69,51,37,63,101,57,61,69,73,73,51,68,80,95,60,61,79,62,71,66,68,24,119,66,82,63,65,91,50,58,56,102,73,81,43,75,129,59,85,54,71,76,69
"COG0143",87,107,91,90,88,93,81,90,60,46,73,84,80,57,80,111,101,78,78,94,85,88,68,80,89,57,66,107,84,46,70,41,46,77,48,62,48,49,82,55,34,66,69,77,65,50,70,59,65,64,55,61,80,53,52,77,26,65,55,36
"COG0144",56,88,59,78,65,70,47,90,54,53,64,48,57,53,62,85,122,86,77,87,63,57,89,71,57,46,56,67,64,58,66,64,83,68,74,67,75,55,67,58,50,102,88,72,64,79,71,49,67,74,53,58,38,57,59,88,53,59,76,42
"COG0145",1,4,1,3,6,1,3,4,2,2,8,4,2,4,3,3,9,2,8,2,2,0,1,5,5,4,2,4,6,3,3,8,2,7,4,5,3,6,3,0,5,6,7,2,6,3,5,8,2,3,2,4,7,1,4,4,10,11,2,4
"COG0146",0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,4,1,1,0,1,1,0,0,0,0,1,3,0,0,0,1,2,1,2,1,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,3,2,2,2,1,0,0,1
"COG0147",54,38,81,66,53,61,56,83,70,55,52,58,64,77,74,51,64,68,56,59,68,59,67,92,75,81,52,54,66,81,48,90,46,63,85,57,77,66,63,57,75,62,62,61,66,62,59,71,107,59,51,53,68,57,74,82,55,66,78,77
"COG0148",55,61,71,66,70,62,77,36,65,56,86,74,79,52,76,73,81,74,69,68,84,79,83,88,66,72,66,50,54,83,53,66,61,52,78,74,63,72,85,46,47,70,68,52,52,67,79,91,50,81,77,79,72,76,84,55,48,66,72,40
"COG0149",36,41,28,36,45,24,19,27,28,29,43,44,28,35,46,34,26,33,45,35,30,50,44,31,37,37,32,51,47,34,35,35,41,28,39,39,38,34,54,14,23,39,32,46,29,28,43,43,24,30,45,55,68,23,32,31,37,24,37,22
"COG0150",43,50,37,44,58,42,50,62,50,50,29,46,35,42,33,59,43,53,47,51,40,52,73,51,55,40,37,41,36,38,51,44,41,53,56,49,39,35,44,42,51,51,43,39,40,44,47,40,42,42,43,52,36,47,38,41,37,47,48,36
"COG0151",53,36,48,40,50,41,50,55,53,50,46,46,41,45,46,39,62,46,47,59,45,56,63,63,46,49,31,33,40,31,35,42,37,54,40,60,51,37,45,65,41,46,45,59,46,56,55,44,53,48,51,56,64,57,42,59,40,54,55,37
"COG0152",31,33,26,40,49,46,24,36,36,40,28,53,44,46,40,44,39,52,44,39,46,48,44,52,36,35,35,34,45,35,27,39,27,25,30,29,24,20,7,30,23,30,19,29,20,25,37,37,18,28,27,33,16,32,21,30,18,28,23,24
"COG0153",65,64,76,35,50,60,62,63,38,53,45,57,39,35,38,70,49,60,65,54,64,57,54,53,69,40,64,43,56,55,54,53,65,58,52,47,47,38,57,52,35,57,67,54,53,53,53,44,51,64,53,43,65,75,46,52,22,46,40,37
"COG0154",39,54,28,30,16,24,26,27,16,2,52,37,18,6,16,34,51,38,25,28,36,50,28,12,27,11,21,48,18,6,15,18,35,30,25,32,38,30,53,9,13,38,55,51,29,24,35,18,14,21,16,43,71,9,27,27,15,15,22,9
"COG0155",0,5,2,26,1,0,60,3,2,4,24,1,3,8,10,8,5,1,8,5,3,10,0,2,8,1,0,3,1,5,3,6,0,4,7,4,5,24,9,0,8,0,5,4,8,0,6,5,2,4,6,2,6,1,4,0,16,5,2,1
"COG0156",70,47,69,42,123,54,51,26,79,105,40,55,75,122,150,38,38,56,68,43,77,33,106,123,89,89,80,68,117,91,85,90,123,123,101,65,65,73,31,42,89,91,49,130,48,73,109,141,78,77,97,49,13,70,81,69,90,100,114,130
"COG0157",39,23,49,32,26,36,48,27,34,46,33,50,43,38,28,33,29,35,29,30,38,29,33,37,40,28,41,23,35,36,45,37,40,38,28,31,35,23,48,34,21,36,37,39,30,25,30,43,44,30,42,29,39,30,34,26,23,33,43,40
"COG0158",1,4,0,9,5,2,0,1,6,2,3,0,3,5,3,3,0,0,3,0,1,1,3,2,1,1,2,2,0,1,3,1,3,4,2,1,0,13,3,1,1,0,2,2,4,4,1,2,0,1,3,1,0,1,3,2,2,6,0,3
"COG0159",24,24,43,36,19,18,42,29,20,27,28,36,15,26,32,30,22,28,20,18,27,39,28,25,24,20,21,32,18,24,39,33,32,17,20,28,29,16,25,35,23,31,24,17,33,39,22,36,41,32,22,19,57,37,26,28,17,19,28,23
"COG0160",9,13,7,13,3,27,5,9,5,1,4,14,8,4,2,4,21,6,4,3,0,18,22,3,4,3,2,7,2,1,7,0,17,4,5,9,5,6,13,1,5,4,12,3,19,11,4,3,2,1,2,4,29,6,7,7,6,4,0,0
"COG0161",37,9,24,15,37,20,8,4,37,44,27,47,43,58,32,15,15,13,25,39,29,22,42,54,36,46,21,11,26,51,23,54,33,39,46,20,25,23,17,3,41,33,11,39,15,30,65,52,20,20,36,18,29,6,35,9,46,38,50,51
"COG0162",41,73,45,32,42,57,80,75,50,58,61,53,57,50,51,68,69,58,48,47,62,63,63,45,62,50,52,72,44,42,51,48,44,46,44,45,50,33,44,66,38,68,65,74,64,50,57,55,67,63,57,54,54,67,44,63,39,58,66,24
"COG0163",2,3,1,6,2,5,3,2,5,8,10,3,8,3,7,0,8,2,6,6,4,5,6,3,1,4,5,6,2,2,4,2,2,4,6,9,9,14,1,1,5,12,5,6,9,2,5,7,2,2,3,1,17,0,6,4,10,4,2,3
"COG0164",27,36,34,32,31,32,36,39,25,35,43,46,32,18,28,28,46,41,30,28,30,37,29,29,18,16,26,36,29,14,34,28,17,37,22,24,36,26,28,41,21,33,40,39,40,28,27,25,46,47,28,40,49,34,30,45,22,33,33,23
"COG0165",55,66,43,46,53,61,85,89,57,61,49,50,60,42,62,75,61,66,64,70,67,77,71,72,55,49,65,62,54,71,58,45,48,81,54,72,61,50,42,79,56,45,49,66,71,53,57,47,80,72,62,61,86,65,53,54,46,52,63,46
"COG0166",70,77,60,66,74,74,49,56,55,61,59,63,61,56,63,71,58,81,82,77,45,75,82,51,75,51,59,70,84,46,72,64,62,65,50,60,67,47,78,64,35,80,71,74,66,62,68,57,83,69,73,74,102,46,69,73,37,56,74,56
"COG0167",90,52,63,42,78,48,32,39,93,64,74,74,94,71,82,39,54,83,58,42,64,67,63,70,71,75,57,42,65,78,54,82,65,62,63,61,65,64,47,32,49,55,50,45,45,55,79,71,44,54,93,47,74,29,66,59,59,49,70,80
"COG0168",139,108,129,112,117,149,134,119,142,141,83,139,133,131,142,123,159,123,146,159,140,114,141,126,158,131,111,127,140,120,124,139,129,125,148,122,154,102,154,83,108,137,119,134,99,113,140,147,124,144,130,127,105,80,125,127,103,113,130,146
"COG0169",47,50,42,56,35,39,53,48,42,43,47,50,37,30,43,59,54,40,51,49,38,36,44,35,37,35,35,39,46,32,42,28,42,43,48,31,31,46,44,33,22,38,37,58,61,39,39,53,31,50,44,52,55,51,42,48,32,34,45,25
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,77,59,47,74,74,82,70,65,61,61,67,47,40,51,72,72,72,73,65,90,72,65,63,71,47,68,62,61,57,70,40,60,63,63,74,61,54,50,55,59,73,86,75,60,69,87,76,85,70,62,93,88,94,62,82,53,63,67,35
"COG0172",58,98,68,72,58,58,67,62,43,47,63,62,38,46,75,99,64,70,64,67,64,68,43,57,67,38,69,71,69,37,66,46,55,52,55,82,46,49,70,59,39,69,65,74,52,64,49,53,37,58,55,50,94,64,52,70,44,77,77,47
"COG0173",89,114,92,70,59,103,75,97,61,69,77,97,82,61,63,86,90,93,50,68,97,97,98,76,76,62,59,132,76,61,63,81,95,65,83,95,86,58,89,74,44,108,124,112,50,77,84,86,70,93,59,72,108,45,66,108,35,88,73,72
"COG0174",62,44,46,62,52,41,24,24,23,24,66,49,41,28,39,46,44,32,38,41,54,53,30,35,43,43,48,50,44,36,27,36,49,32,50,37,44,56,49,6,18,46,41,33,39,36,36,36,17,38,44,29,86,12,43,25,29,24,33,39
"COG0175",74,36,50,51,36,29,53,37,39,56,9,52,28,62,58,26,23,25,49,74,25,20,28,33,45,37,28,29,36,30,32,42,50,52,61,40,57,35,28,7,43,35,30,35,18,34,35,56,9,31,32,34,14,12,40,23,36,29,33,50
"COG0176",32,26,40,42,27,24,20,20,26,26,36,24,37,35,30,31,29,27,22,30,24,20,39,44,30,24,36,13,29,39,16,38,15,28,38,13,32,54,31,6,33,21,24,23,44,27,31,30,21,15,27,33,53,11,28,17,21,21,25,30
"COG0177",37,46,36,37,27,31,29,33,26,29,38,51,37,31,23,31,39,45,36,38,25,31,38,22,25,20,32,44,25,19,21,34,34,21,30,38,40,16,42,40,28,38,46,36,29,25,26,33,15,34,38,34,36,26,31,29,31,42,27,32
"COG0178",199,141,136,120,193,157,265,187,200,157,168,149,150,159,151,159,190,186,157,157,158,203,194,187,152,202,160,180,142,146,159,142,148,177,184,149,165,126,148,240,126,168,159,196,179,172,169,188,219,246,222,186,181,241,168,206,121,185,175,155
"COG0179",34,12,16,16,23,21,26,12,23,29,22,16,26,20,26,14,17,18,40,28,15,36,25,21,22,25,23,8,12,31,25,26,16,21,23,12,13,13,2,28,22,9,18,22,34,23,22,22,22,37,33,18,32,36,18,21,30,28,25,12
"COG0180",46,82,66,65,52,54,56,55,47,45,73,43,54,66,53,57,65,55,66,53,48,55,48,43,44,41,56,58,56,50,49,57,53,54,43,56,53,40,58,48,42,60,52,74,53,54,60,37,63,63,44,52,48,71,46,54,40,51,63,46
"COG0181",6,10,12,17,4,8,75,7,1,8,12,3,6,13,11,14,23,14,3,16,3,6,15,6,10,4,5,18,12,2,19,6,13,12,13,9,9,20,31,1,10,6,18,9,7,18,10,3,2,6,3,7,15,9,13,10,10,10,4,6
"COG0182",4,20,1,4,7,4,3,2,8,6,19,10,8,7,4,3,3,2,10,1,11,11,5,5,8,8,6,14,10,4,3,3,4,8,7,8,4,4,1,4,11,6,8,16,7,10,6,11,1,7,7,10,5,2,6,6,18,13,8,3
"COG0183",8,32,17,47,23,22,17,24,15,11,33,44,25,16,20,30,25,19,36,26,16,51,26,20,11,16,14,23,25,13,21,12,20,8,15,21,13,60,10,9,20,20,37,13,43,27,20,23,21,10,18,21,12,3,12,38,25,21,11,12
"COG0184",25,26,11,22,13,19,17,16,15,14,18,23,11,15,15,17,19,11,15,15,21,28,15,13,20,18,22,20,15,19,16,13,12,12,11,16,10,8,11,15,6,10,14,19,11,15,6,10,20,11,14,21,12,12,8,13,8,15,8,8
"COG0185",14,25,19,30,17,23,13,21,14,15,22,24,20,20,21,24,20,15,23,19,18,18,17,19,13,11,19,25,37,18,17,15,23,17,17,23,31,10,12,17,11,12,17,15,21,17,13,13,14,23,14,30,31,13,15,18,19,15,14,7
"COG0186",16,21,12,19,9,22,21,19,13,13,28,24,21,14,23,20,16,17,13,13,7,22,6,13,13,6,17,19,19,9,19,6,21,17,17,21,22,17,13,33,16,16,19,17,28,16,14,14,22,21,21,27,24,27,16,15,15,9,11,18
"COG0187",138,194,184,149,173,151,144,202,137,127,158,156,138,138,165,183,179,189,166,198,161,200,165,164,173,149,157,215,175,108,181,141,146,165,158,137,161,141,187,185,144,191,204,164,170,194,186,148,178,177,153,162,154,151,155,182,108,184,188,110
"COG0188",174,230,169,165,192,191,239,222,173,167,158,219,168,179,162,233,197,187,219,198,170,219,186,189,191,150,165,223,202,148,179,148,181,179,194,204,183,167,213,227,151,204,183,212,174,191,191,194,236,217,214,233,238,249,159,242,124,209,190,155
"COG0189",3,6,15,9,7,6,1,5,2,5,5,9,7,6,11,4,7,6,2,1,22,0,0,3,2,7,13,11,10,12,7,3,4,5,4,5,2,20,22,3,7,6,10,2,12,5,4,4,0,7,1,8,1,1,9,12,11,3,5,12
"COG0190",38,47,42,41,46,37,27,36,34,39,62,43,48,45,38,39,45,39,30,52,37,58,48,45,42,43,39,47,40,46,28,49,57,49,32,33,48,33,31,34,21,47,45,64,42,34,44,63,53,43,51,47,58,41,38,61,39,46,37,26
"COG0191",63,78,64,92,52,70,93,67,53,54,62,65,53,54,73,73,51,60,65,68,62,59,48,43,47,40,39,63,53,60,87,49,41,64,60,75,81,81,160,68,68,52,59,67,80,51,65,36,103,60,52,50,194,82,78,74,78,75,33,45
"COG0192",58,80,73,84,86,61,97,80,70,45,71,55,49,56,55,77,78,64,54,76,66,66,52,70,65,66,54,106,75,34,50,75,74,61,56,82,63,53,115,102,33,61,81,71,75,79,76,67,79,70,57,39,48,99,42,110,45,73,58,52
"COG0193",28,48,29,44,30,24,33,30,19,27,43,33,27,25,33,32,23,39,31,34,26,35,16,21,32,25,36,32,26,23,31,38,32,22,31,29,28,27,31,28,30,35,24,44,21,24,25,40,35,22,27,32,40,23,33,18,19,28,34,20
"COG0194",47,49,43,76,33,65,48,47,30,35,75,55,33,37,32,61,59,51,32,39,41,60,46,32,49,27,43,48,37,28,44,53,45,37,51,32,41,28,46,37,21,40,47,54,35,40,29,36,20,51,47,61,40,43,32,36,22,38,35,22
"COG0195",61,72,50,51,57,55,93,66,53,56,50,66,50,50,47,56,59,70,39,62,47,75,52,60,60,45,51,47,55,43,75,78,51,59,60,67,47,45,43,84,36,74,60,67,81,62,46,48,94,61,64,63,39,81,50,56,32,56,65,54
"COG0196",47,30,30,41,41,39,58,59,35,33,39,44,40,33,44,46,44,62,30,44,37,67,23,21,28,29,30,36,34,37,34,28,37,29,33,30,36,35,45,50,36,39,47,50,51,37,31,24,34,40,35,33,61,38,32,45,29,34,38,28
"COG0197",27,43,26,34,23,28,35,27,25,23,45,27,22,27,24,34,35,23,25,23,25,26,24,26,29,23,24,31,24,17,20,28,25,26,25,31,24,17,29,34,16,23,29,39,37,34,24,21,38,33,16,37,27,44,38,28,16,28,32,11
"COG0198",22,22,24,27,15,35,32,31,17,19,26,21,17,14,27,30,33,14,15,19,12,28,15,15,15,11,18,22,13,13,15,12,16,15,11,20,18,24,28,22,19,19,32,20,27,22,14,8,10,30,22,24,29,27,18,12,19,16,16,19
"COG0199",21,15,7,8,4,9,16,11,16,12,24,15,20,12,13,13,14,19,16,9,7,19,6,14,9,7,13,7,12,13,23,9,6,11,6,19,6,9,7,15,24,10,15,17,27,4,7,9,12,13,14,17,10,28,11,16,11,8,10,12
"COG0200",37,34,33,28,36,33,29,16,23,32,29,28,26,20,25,27,26,21,15,26,30,34,19,19,25,12,25,30,27,28,20,16,9,16,12,18,26,10,13,19,10,20,30,28,28,17,7,23,16,17,20,23,13,15,18,18,7,17,13,10
"COG0201",69,82,73,71,50,73,94,88,52,59,51,83,64,51,67,88,91,76,73,66,63,76,49,57,78,24,63,78,63,43,60,40,62,56,61,76,53,59,61,83,48,71,88,88,85,49,71,55,73,70,74,78,58,100,85,85,47,71,92,40
"COG0202",52,57,45,42,36,51,52,52,51,52,61,44,49,43,35,40,56,63,33,48,44,60,54,49,49,34,53,59,50,26,49,43,42,45,42,70,44,39,40,53,23,53,52,64,54,52,55,44,76,58,57,66,64,40,50,65,20,46,54,40
"COG0203",25,27,22,34,23,29,15,17,24,26,33,26,30,21,19,36,34,25,17,13,22,29,18,15,18,19,21,25,30,21,31,23,32,25,25,33,26,17,15,23,15,27,27,21,16,20,23,24,13,12,24,37,23,25,21,36,5,23,30,16
"COG0204",74,81,80,90,77,57,56,52,69,76,84,70,100,91,66,69,72,65,65,60,81,56,71,82,89,89,71,73,71,125,71,74,73,100,63,88,94,101,92,80,83,58,72,81,84,106,81,65,87,70,65,57,68,62,108,72,144,66,81,105
"COG0205",127,128,180,132,188,145,141,128,161,186,116,155,160,147,147,185,173,179,176,200,160,138,189,163,172,165,152,109,192,156,154,180,164,185,173,161,177,87,217,132,101,148,166,138,116,183,180,172,159,161,155,153,133,146,153,145,115,154,182,150
"COG0206",59,87,47,48,58,67,52,71,59,56,69,57,56,54,66,56,59,72,60,70,63,61,55,53,46,44,48,53,54,26,57,50,68,72,56,54,71,56,44,94,48,62,64,80,75,58,64,59,96,71,69,53,77,58,45,64,45,70,62,40
"COG0207",34,41,33,22,32,16,13,13,48,52,55,42,46,41,32,23,22,52,24,26,36,28,38,58,29,36,32,39,29,35,36,32,60,29,22,48,27,28,24,8,34,38,32,41,16,31,34,30,19,41,42,30,17,9,27,27,30,38,43,29
"COG0208",24,11,13,35,25,7,2,11,11,8,33,8,12,22,21,12,18,10,22,33,11,9,27,14,15,12,22,17,27,14,16,10,12,28,19,12,21,41,14,5,20,14,13,20,28,16,17,9,12,16,15,8,25,32,18,9,35,9,4,13
"COG0209",63,40,50,81,53,36,17,12,95,87,74,45,99,114,83,26,29,66,60,61,76,72,71,87,74,119,57,57,59,98,69,85,57,93,67,45,59,111,38,23,85,47,69,60,35,67,97,75,17,67,82,37,42,78,67,38,102,105,103,104
"COG0210",241,223,150,235,138,269,185,184,736,204,191,185,137,140,157,187,231,216,223,167,160,206,160,173,153,159,144,226,162,200,192,217,193,210,196,207,157,214,142,127,204,172,164,222,257,201,161,170,132,195,190,173,324,237,135,224,163,228,168,152
"COG0211",9,14,11,20,9,16,16,13,19,6,27,12,12,8,11,8,16,14,4,6,8,8,10,8,14,6,12,11,9,10,7,16,11,6,15,17,13,12,18,22,11,12,20,26,22,10,12,9,12,18,6,17,19,18,9,18,7,15,20,9
"COG0212",29,33,32,38,32,34,33,24,16,27,18,29,20,24,31,23,28,38,20,27,27,31,27,34,33,15,28,26,23,17,24,31,30,31,28,27,26,22,24,29,20,31,20,27,28,37,21,28,32,38,34,27,37,39,16,21,17,24,24,24
"COG0213",13,46,0,20,18,22,6,16,8,12,17,9,8,2,6,9,31,21,25,16,25,10,13,9,7,2,14,45,10,6,13,3,22,9,11,26,16,12,10,0,8,23,22,32,15,22,9,6,9,12,7,30,32,8,9,12,3,10,7,2
"COG0214",10,7,9,17,3,24,46,34,10,4,9,9,4,6,10,27,15,6,7,18,4,20,12,6,8,6,10,13,8,3,7,4,13,21,14,20,17,6,10,37,7,7,28,6,24,23,13,13,29,22,13,16,31,34,16,17,5,21,11,1
"COG0215",71,86,54,78,53,61,91,67,65,75,79,59,62,63,59,84,85,75,68,75,59,59,68,66,57,57,56,74,60,54,61,52,56,63,57,68,75,52,65,79,62,68,85,93,56,64,74,49,91,64,62,71,74,47,63,89,48,67,64,54
