"","NOM007","NLF012","DLM002","DLM022","DLF004","DOM008","DLM013","DLF009","NOF011","DOF007","NLM029","NOM026","NLM023","NLF008","NOF010","NOM018","NOM008","DLF013","NOF005","DOM005","NLM016","DOM003","NLF013","NOM013","NLM027","DLM020","DLM010","NOF008","DLM006","NLM022","NLF010","DLM016","NLM007","DLF012","NLM024","DOF008","DLF003","DLM023","DLM015","NOF007","DLM018","DLM003","DOM010","NLM010","DLM017","DOM013","NLM006","NLM004","NOM028","DOM021","NOM015","DOM018","DLF010","NLM031","NOM014","NLM002","NOM020","NLF005","DOM016","DLM005"
"COG0108",26,30,39,24,35,32,25,15,32,33,26,22,34,36,36,30,36,20,30,26,49,37,23,36,9,34,24,38,31,23,47,60,46,20,79,33,44,37,44,58,54,35,51,48,58,27,59,40,22,52,42,37,21,56,52,63,65,50,62,63
"COG0109",0,0,0,2,0,1,0,8,0,1,0,5,0,0,0,0,1,0,1,3,0,2,0,0,0,0,7,0,0,3,0,0,1,1,1,3,1,0,1,0,0,0,0,1,0,1,1,0,3,0,1,1,0,0,1,3,0,0,1,2
"COG0110",109,140,168,119,140,247,93,123,198,265,112,115,208,121,145,92,146,136,132,240,64,75,121,198,89,137,142,158,105,108,288,155,160,136,91,76,124,111,193,143,105,170,139,125,126,124,173,71,140,153,119,112,92,165,168,70,65,116,158,177
"COG0111",68,75,73,92,52,81,169,80,71,68,65,90,73,96,79,86,82,88,73,81,40,98,73,88,68,75,77,89,63,94,79,94,84,101,45,83,68,72,73,69,116,96,69,58,72,100,114,52,90,95,79,93,103,67,70,55,64,76,88,99
"COG0112",54,51,59,57,41,37,54,44,42,29,56,48,47,58,53,47,40,44,52,41,70,59,58,61,30,52,37,45,53,49,38,35,39,46,79,58,68,60,73,60,70,47,53,42,61,53,56,62,43,51,44,59,73,54,55,73,68,59,54,52
"COG0113",7,10,13,14,7,7,15,16,5,4,16,36,12,14,4,13,6,9,10,9,3,21,9,21,14,9,21,8,9,13,9,6,9,30,2,13,8,10,5,6,15,1,9,16,13,8,11,7,9,11,5,17,7,4,10,8,2,8,11,6
"COG0114",2,3,2,15,2,12,14,9,3,6,0,6,0,1,9,6,2,2,2,5,2,19,2,3,14,5,7,5,3,2,1,8,9,1,5,12,6,6,6,1,7,11,0,3,4,7,2,4,11,2,6,3,10,4,11,1,2,3,13,12
"COG0115",66,77,79,53,65,59,81,51,69,59,82,56,69,60,53,74,71,73,66,44,71,82,47,67,83,49,45,77,68,65,66,60,52,47,51,53,67,67,60,42,75,57,60,63,58,62,73,65,57,68,64,83,50,56,72,105,73,76,63,77
"COG0116",58,41,33,39,33,29,36,32,29,37,49,41,19,32,41,61,24,37,44,51,26,24,55,31,58,40,32,29,47,53,29,36,45,52,30,44,35,45,28,36,55,28,39,33,40,29,44,65,38,34,30,41,37,35,38,50,55,55,48,30
"COG0117",18,49,31,16,33,37,23,16,39,36,34,36,33,43,44,44,32,42,28,34,56,41,34,29,18,39,49,33,33,50,29,40,43,14,56,37,39,22,40,50,34,46,54,34,55,36,43,41,38,40,34,41,18,46,40,40,75,24,37,39
"COG0118",22,25,23,11,31,21,27,15,19,22,18,25,18,20,40,26,26,27,28,19,29,23,30,29,18,23,23,22,42,25,23,25,19,22,29,14,31,27,17,33,33,27,19,46,32,20,22,23,25,27,28,18,16,28,42,18,26,21,38,40
"COG0119",85,117,106,101,124,112,117,79,106,92,155,92,117,99,133,135,127,93,104,81,127,96,141,124,58,90,105,110,113,139,103,122,87,91,110,91,105,106,124,102,113,92,127,119,130,83,101,141,97,103,116,117,108,130,114,107,141,139,105,100
"COG0120",3,5,1,19,3,18,5,17,5,9,5,13,18,3,3,9,4,8,7,20,1,7,6,0,31,16,2,4,3,3,5,5,3,4,3,11,1,2,9,8,3,12,3,8,3,14,8,2,16,4,8,2,6,1,6,1,3,2,12,5
"COG0121",0,0,0,3,0,1,1,9,0,1,0,10,0,1,2,5,1,0,0,5,2,4,1,0,2,0,3,0,0,3,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0
"COG0122",13,16,17,36,4,8,35,17,14,13,17,19,11,7,10,23,9,18,13,6,4,6,13,14,11,5,7,25,13,13,7,8,16,33,2,9,13,10,3,7,8,5,9,11,5,19,7,12,6,9,11,10,11,8,3,2,4,8,6,12
"COG0123",5,2,0,0,1,0,3,2,4,3,3,3,2,2,1,1,1,1,2,0,0,0,1,3,4,7,9,0,1,1,0,7,1,0,1,1,1,2,1,2,0,1,8,3,0,1,2,3,0,0,0,2,1,1,4,3,0,0,5,1
"COG0124",86,64,77,99,59,69,61,50,56,44,64,48,53,57,50,59,54,71,56,61,63,50,57,57,71,67,57,71,65,60,55,58,50,43,66,56,69,52,73,49,59,50,61,59,70,76,59,61,49,64,49,64,83,55,58,77,66,52,64,66
"COG0125",15,10,13,23,8,2,23,25,11,2,17,18,2,18,7,7,6,9,6,5,6,16,17,14,19,3,14,16,6,16,11,13,7,10,2,29,21,14,6,10,15,12,15,19,12,25,5,6,9,15,9,10,42,13,6,2,6,10,5,13
"COG0126",58,46,44,65,59,39,70,50,44,41,74,36,43,33,61,50,44,58,38,42,54,58,58,58,66,37,52,62,66,62,23,37,34,25,35,31,39,25,27,32,50,36,34,25,40,40,25,31,39,38,29,40,34,36,25,44,50,38,27,24
"COG0127",62,33,31,42,36,22,39,33,22,24,28,37,31,34,36,33,22,26,36,29,32,45,47,25,43,20,29,29,41,32,25,29,32,37,35,43,49,35,21,40,46,37,30,35,32,33,34,39,35,31,27,27,37,22,26,37,31,36,30,26
"COG0128",51,53,44,47,43,38,58,55,45,32,62,59,33,50,39,57,37,56,56,30,51,50,46,43,35,33,52,56,58,57,47,52,66,50,40,50,36,59,41,51,59,35,65,49,66,35,36,52,33,50,51,46,38,46,46,68,64,40,53,49
"COG0129",43,86,67,54,90,88,125,68,75,55,64,66,54,90,119,96,93,104,59,56,80,81,79,68,93,82,65,64,63,109,86,87,95,64,107,83,68,115,76,81,100,60,97,69,77,62,70,80,71,67,111,94,53,71,113,76,104,70,114,64
"COG0130",54,33,38,43,42,22,47,31,41,31,29,35,21,35,43,36,30,32,39,34,35,29,49,32,42,21,39,42,32,41,26,38,31,31,49,36,57,36,25,36,60,30,36,27,41,42,28,35,30,28,31,42,52,33,19,57,36,48,34,31
"COG0131",24,35,27,25,33,24,30,24,36,23,29,30,28,45,30,30,38,32,31,31,26,33,38,26,20,36,27,29,31,34,24,49,25,25,23,20,29,27,37,41,30,35,31,30,39,28,27,30,28,35,33,43,19,35,33,42,25,23,27,34
"COG0132",6,15,13,6,15,25,15,18,18,18,13,15,15,15,10,22,23,18,15,14,3,22,14,16,12,23,22,14,7,25,20,20,9,24,10,6,6,10,17,9,17,15,16,22,12,9,24,7,21,17,13,10,14,16,21,5,13,15,13,11
"COG0133",29,43,25,59,37,32,34,27,25,29,25,28,22,43,41,37,29,33,25,26,40,54,33,42,48,33,36,43,39,37,39,31,43,42,75,48,35,29,47,32,32,26,31,37,52,31,39,48,46,57,39,55,31,38,43,34,43,49,46,22
"COG0134",13,25,30,24,33,20,15,20,35,24,26,30,25,22,27,45,27,21,33,19,28,42,31,24,23,16,24,22,30,25,29,20,32,36,29,29,27,16,25,23,27,12,25,23,28,22,20,26,32,17,32,34,20,31,41,34,39,29,31,25
"COG0135",10,7,18,5,7,10,6,9,13,7,13,12,7,9,9,12,5,10,7,4,15,17,18,15,9,5,9,8,11,14,24,13,16,17,27,24,23,6,17,7,28,6,8,12,20,11,23,35,20,12,15,6,14,14,14,24,25,17,10,18
"COG0136",30,34,27,34,32,33,33,36,25,23,26,28,24,40,31,19,35,28,16,33,39,38,34,34,28,19,34,39,29,29,31,43,46,41,54,52,43,39,33,40,58,44,43,45,52,50,47,50,30,53,37,48,66,41,44,65,58,47,43,39
"COG0137",39,72,60,31,55,46,63,48,51,44,56,48,37,65,57,74,73,47,59,33,72,41,52,65,56,54,46,50,52,61,30,31,72,40,40,34,40,65,29,30,36,32,32,52,52,38,35,35,20,35,35,46,28,33,43,33,52,30,38,48
"COG0138",84,78,88,46,90,89,79,56,71,79,70,64,66,99,85,68,77,66,80,75,104,75,65,72,54,78,69,76,95,63,77,71,73,61,114,59,85,66,77,76,81,60,82,59,94,56,74,80,64,93,92,87,79,57,66,109,98,80,74,84
"COG0139",17,34,39,19,22,39,26,20,21,19,31,36,24,28,34,29,26,23,31,29,22,23,44,23,17,34,28,33,25,32,38,38,33,18,23,31,32,32,31,32,41,28,29,36,22,31,24,17,20,26,35,38,29,25,33,27,25,35,39,38
"COG0140",27,44,32,15,19,40,23,15,23,33,23,22,25,29,27,32,28,25,30,23,24,21,29,25,12,23,24,30,23,21,33,26,28,10,24,22,28,26,24,33,31,29,24,25,26,34,22,21,23,38,25,36,26,28,43,24,24,21,27,24
"COG0141",36,60,47,29,52,39,56,33,38,40,44,34,27,55,52,51,28,44,35,32,64,62,24,45,39,44,45,43,52,62,24,50,38,31,51,46,45,54,39,48,46,37,52,38,49,50,23,51,30,38,39,52,42,53,62,48,43,34,45,39
"COG0142",88,45,78,45,82,86,64,46,68,59,46,48,76,78,73,63,73,68,72,61,107,87,59,58,50,67,77,66,95,54,69,59,62,36,115,52,98,47,89,67,78,63,58,55,69,56,115,91,53,73,65,49,67,75,61,109,85,77,57,73
"COG0143",94,77,92,102,73,62,85,61,74,40,109,83,93,83,96,96,99,98,81,57,107,92,88,102,96,55,50,100,119,93,72,82,88,123,87,108,109,70,75,69,101,58,108,67,102,119,74,72,64,57,85,57,111,94,65,133,121,93,72,85
"COG0144",88,79,70,75,47,53,65,64,75,39,75,78,39,43,76,70,55,66,70,43,50,61,93,69,100,39,62,81,74,77,65,74,72,81,67,90,74,73,68,62,86,54,63,70,70,72,70,79,58,58,72,73,76,81,72,55,73,58,67,49
"COG0145",3,1,1,1,3,1,1,3,1,2,5,3,8,0,4,5,3,0,3,3,0,1,1,3,5,2,1,1,3,1,1,5,5,3,1,3,5,9,8,4,0,4,10,6,2,2,4,3,25,3,4,2,3,3,5,4,2,7,6,3
"COG0146",0,1,2,0,4,0,0,0,1,0,1,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,2
"COG0147",61,78,67,35,97,96,45,67,66,59,49,38,60,76,55,66,85,65,70,65,60,75,51,63,73,78,57,53,63,49,71,45,42,43,41,25,36,37,46,40,36,44,33,37,39,46,45,54,43,51,44,41,16,58,49,54,38,46,50,44
"COG0148",83,51,55,69,60,81,50,72,65,45,73,61,79,67,52,63,65,52,50,50,32,53,79,72,70,63,68,73,64,56,53,78,74,88,82,64,64,77,74,65,88,61,86,61,78,65,54,61,85,44,59,95,65,81,54,62,59,69,77,62
"COG0149",23,42,25,52,29,28,54,31,34,15,38,32,31,35,25,39,28,46,37,43,16,36,32,30,40,39,39,29,42,43,37,35,27,51,13,35,33,41,37,38,45,36,39,30,33,28,25,20,29,34,33,40,41,24,34,7,16,37,26,36
"COG0150",51,54,40,48,47,46,56,44,42,38,47,54,35,40,41,50,49,64,54,32,48,35,49,35,58,35,45,44,49,54,35,38,73,35,69,59,50,54,47,40,46,38,35,48,50,41,51,54,47,46,55,60,48,47,46,85,54,51,54,31
"COG0151",64,65,51,31,54,38,56,47,41,46,39,45,32,49,53,53,51,39,53,41,62,44,63,42,61,43,55,39,39,56,22,50,53,35,32,56,70,36,55,44,54,41,54,58,46,48,35,61,32,73,45,60,57,46,48,79,76,56,41,37
"COG0152",53,41,47,32,43,43,40,41,56,33,46,31,41,45,45,49,51,48,35,39,37,41,42,46,60,33,44,58,74,30,23,26,20,12,28,36,29,42,23,32,22,25,34,37,44,26,27,27,17,33,28,28,31,23,33,34,21,22,30,33
"COG0153",112,48,71,40,51,40,56,39,50,33,51,36,40,51,51,48,47,62,77,35,42,50,61,57,50,45,63,60,57,66,48,36,68,52,67,74,70,59,49,51,48,38,59,60,72,52,50,62,57,58,56,68,62,60,54,66,64,93,58,42
"COG0154",30,31,39,60,13,13,41,33,19,0,65,33,16,17,17,45,14,28,22,11,5,21,44,37,53,12,19,27,26,37,19,22,10,59,13,50,43,19,23,28,32,9,27,36,20,66,15,22,10,13,25,21,57,25,11,14,20,36,23,19
"COG0155",0,3,0,5,2,5,8,31,0,1,0,18,7,6,1,5,1,6,6,8,1,12,1,7,14,2,13,3,3,2,1,1,2,2,3,3,2,2,5,4,10,4,3,2,2,6,4,3,8,4,2,0,0,1,5,2,5,0,10,11
"COG0156",60,113,50,60,62,111,49,91,84,139,44,35,85,92,132,64,132,69,112,85,59,61,63,78,10,106,118,76,54,58,127,171,101,18,87,17,51,59,92,110,47,93,106,90,83,121,83,25,107,135,123,110,39,90,83,94,78,78,111,91
"COG0157",54,49,40,22,30,38,38,19,29,24,31,35,38,39,31,31,42,35,48,24,42,33,31,34,20,29,31,38,37,40,29,33,29,45,40,21,43,20,34,36,37,31,49,45,45,40,33,24,36,45,40,42,25,43,33,60,55,46,39,27
"COG0158",5,0,4,1,1,2,2,17,0,0,0,14,3,6,0,3,0,1,1,0,1,10,2,1,5,0,7,1,0,0,0,3,2,1,2,1,0,2,0,1,1,9,1,4,2,3,5,1,3,6,3,0,3,0,0,2,2,1,6,2
"COG0159",23,27,24,18,36,33,21,27,23,37,33,27,19,29,25,30,34,25,24,16,33,39,29,26,27,21,21,25,30,21,20,24,20,23,29,26,24,15,14,19,18,21,6,17,20,16,19,24,13,21,14,8,7,25,16,22,17,21,16,15
"COG0160",17,9,35,12,9,3,10,14,5,2,22,27,7,5,3,9,2,4,5,4,1,19,4,11,11,4,25,13,13,13,2,1,6,20,3,21,17,3,3,2,11,3,7,10,6,3,19,6,6,4,3,21,13,18,2,5,5,3,2,11
"COG0161",11,44,17,21,16,51,28,21,41,57,12,17,27,43,30,30,46,29,20,55,5,16,11,25,12,55,39,28,16,36,42,64,39,17,24,18,8,18,43,47,18,35,47,28,18,28,30,4,23,45,61,34,9,28,45,5,24,28,48,21
"COG0162",72,55,49,54,67,46,68,35,55,26,61,53,54,62,50,42,56,50,49,42,69,56,50,53,66,49,50,53,59,47,42,52,58,40,76,79,74,52,55,49,61,53,55,47,59,77,52,66,55,56,58,71,80,49,46,58,46,54,60,51
"COG0163",1,5,7,5,1,4,9,15,1,5,4,9,6,5,7,1,2,7,2,5,2,7,2,16,1,3,7,3,1,1,3,4,0,1,3,9,1,6,2,1,1,7,5,1,2,5,2,2,3,6,2,2,8,6,4,2,1,1,7,7
"COG0164",29,28,35,38,30,27,32,28,41,34,38,30,31,22,31,27,30,21,34,19,35,35,35,28,36,20,27,33,34,34,27,37,21,27,35,33,54,35,32,29,27,36,29,29,42,31,29,39,17,23,30,18,37,31,40,43,33,36,27,22
"COG0165",34,54,58,42,58,45,84,35,55,50,51,70,56,65,50,72,47,42,60,50,84,67,68,59,55,58,55,39,58,49,48,36,70,56,70,49,54,45,62,58,73,39,47,55,74,63,65,56,74,53,50,79,47,51,41,76,74,76,66,65
"COG0166",70,80,69,65,54,51,65,53,75,33,70,66,59,55,53,69,62,73,67,49,78,59,78,65,72,52,69,82,73,47,53,67,76,83,62,60,61,63,77,74,81,56,67,49,52,83,71,54,60,49,76,83,80,64,70,65,56,73,70,70
"COG0167",61,60,47,48,46,67,56,62,77,84,55,38,91,77,59,65,63,60,44,53,35,49,64,54,53,76,69,79,53,77,66,70,64,49,34,64,36,59,55,65,84,67,76,77,49,61,72,45,61,85,74,56,53,85,79,52,43,59,74,66
"COG0168",135,138,114,112,86,137,124,112,146,141,123,123,127,114,105,122,116,150,160,111,78,95,124,137,166,121,120,115,111,146,148,143,155,128,118,167,133,168,119,159,151,119,107,139,163,137,125,93,140,109,127,118,105,120,135,100,139,120,130,131
"COG0169",54,38,45,38,58,40,73,50,26,44,49,56,39,35,41,61,38,38,39,22,44,50,40,35,63,39,67,40,47,46,38,43,32,36,36,48,51,50,45,44,61,32,40,34,52,51,37,46,41,37,29,34,50,37,40,43,41,47,33,45
"COG0170",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",94,62,53,67,74,40,87,45,65,38,80,53,36,76,82,62,47,61,58,44,64,71,74,71,52,55,56,62,67,61,41,85,63,60,73,57,96,75,72,74,83,60,83,68,86,79,77,62,51,81,82,54,60,84,38,96,67,76,54,85
"COG0172",76,53,70,93,42,41,75,49,51,29,65,67,42,72,53,58,58,58,61,46,44,60,51,71,79,59,54,61,58,49,48,58,52,65,54,78,90,68,58,50,104,42,36,58,52,87,55,68,51,38,49,73,81,48,55,71,45,74,64,61
"COG0173",95,74,97,121,66,70,126,64,81,54,115,75,62,65,68,88,62,97,78,57,73,62,101,99,90,59,61,119,90,77,61,68,55,88,66,84,106,60,72,54,90,46,95,80,91,107,79,97,74,74,71,74,129,77,77,92,61,99,67,62
"COG0174",30,44,47,48,26,41,64,56,46,28,47,51,42,37,32,51,42,46,51,20,12,41,28,35,58,42,35,34,26,42,37,50,44,39,16,87,32,46,41,32,50,29,32,40,29,36,19,25,47,22,41,58,54,54,32,10,26,27,35,38
"COG0175",32,31,34,37,21,43,17,49,30,40,37,29,28,40,38,50,24,61,47,35,7,18,32,38,10,39,49,37,31,30,74,54,39,28,24,7,30,35,31,46,26,27,44,33,38,41,35,33,33,42,41,34,27,48,57,27,23,37,38,42
"COG0176",23,19,13,17,16,42,29,57,16,32,29,43,38,33,20,22,37,30,30,28,8,44,14,15,42,23,42,21,17,22,27,24,25,41,6,33,15,24,28,31,22,21,23,23,14,17,28,18,40,24,28,19,33,15,37,11,10,22,23,32
"COG0177",32,34,33,40,28,27,31,30,39,27,24,35,30,36,30,31,34,34,42,22,34,37,28,44,36,20,21,47,30,36,33,38,39,28,31,33,34,39,31,27,32,35,33,29,35,33,36,37,28,34,21,22,26,37,29,36,36,23,33,32
"COG0178",183,167,188,176,194,156,176,138,166,161,140,125,148,212,214,150,145,174,145,130,249,191,183,170,134,185,132,182,193,168,158,164,168,131,267,145,206,162,176,150,197,179,156,182,253,209,161,164,166,154,163,169,211,166,153,261,238,204,169,162
"COG0179",16,14,18,8,24,17,14,13,16,17,10,16,16,17,18,8,17,11,7,14,15,29,14,8,4,17,21,15,13,13,19,21,28,1,35,22,27,27,15,25,26,23,16,10,24,23,26,12,16,27,14,28,18,16,28,40,36,15,18,21
"COG0180",59,60,49,60,46,39,42,35,51,39,58,67,39,42,56,58,42,59,63,40,64,65,57,60,67,45,50,63,65,50,60,38,49,50,54,55,64,49,41,45,57,43,46,46,58,72,48,59,45,34,51,43,62,53,45,61,57,62,48,54
"COG0181",0,6,10,20,11,4,10,10,4,7,23,31,8,9,5,21,3,9,10,7,4,10,8,12,17,3,8,4,6,16,1,2,7,42,9,12,5,10,9,2,9,5,10,16,8,12,9,11,11,4,5,6,7,7,6,5,5,8,10,8
"COG0182",3,1,4,15,13,6,18,9,4,6,7,2,5,5,6,12,9,12,6,4,6,3,4,10,9,7,5,11,7,5,1,10,14,1,9,1,8,8,7,7,6,19,8,12,4,12,5,3,6,8,2,5,24,6,6,1,6,12,10,9
"COG0183",10,17,32,24,10,14,31,62,13,10,52,42,22,15,14,29,18,20,22,27,5,49,37,19,43,7,42,31,8,34,6,19,16,12,14,36,31,25,16,23,23,13,16,16,16,13,14,25,30,9,23,15,41,12,13,7,16,23,19,49
"COG0184",25,15,23,17,17,23,18,11,17,16,17,22,18,16,11,18,13,21,17,12,28,18,19,22,21,12,8,23,20,17,18,15,13,22,12,17,22,18,18,24,13,25,9,8,11,23,24,19,16,6,5,16,29,17,16,15,8,9,15,25
"COG0185",17,16,21,25,18,14,15,26,23,10,27,24,15,27,12,17,15,17,23,13,11,23,26,22,14,18,14,14,20,13,25,17,25,10,12,26,27,12,20,15,17,14,14,8,24,34,22,25,13,16,21,25,24,18,17,11,14,22,18,24
"COG0186",23,13,21,22,16,11,24,20,17,17,19,21,21,6,17,22,15,14,13,17,23,26,18,19,15,9,6,18,35,9,7,2,3,4,13,13,12,14,9,11,13,15,12,9,9,15,10,15,5,3,7,8,21,6,4,13,13,17,7,15
"COG0187",192,162,166,180,155,115,183,152,155,134,183,158,119,162,151,192,157,167,176,128,176,162,182,168,209,124,144,183,201,167,125,137,206,177,144,195,196,173,146,141,179,131,180,186,200,196,183,189,148,159,177,155,192,165,141,241,165,192,186,154
"COG0188",252,205,196,242,209,159,218,180,200,147,186,167,157,192,217,204,162,228,198,161,196,167,202,173,214,153,144,210,209,213,151,178,187,187,238,252,308,203,164,172,232,172,208,186,224,205,183,207,153,166,212,209,230,188,167,218,227,243,212,188
"COG0189",1,4,4,6,4,6,5,19,7,14,3,15,7,4,5,10,2,10,8,7,6,17,4,3,3,9,16,3,3,6,4,7,3,21,2,2,2,6,7,2,0,6,7,7,5,3,3,3,10,4,4,2,12,4,3,4,1,3,1,10
"COG0190",62,46,32,46,39,39,54,29,37,26,38,38,44,38,57,42,47,46,51,25,45,53,55,33,43,38,24,42,50,38,45,54,62,26,39,37,70,43,39,34,50,39,58,39,55,59,29,43,40,34,43,58,43,31,48,52,59,49,37,39
"COG0191",64,55,70,82,65,55,83,97,48,44,61,86,50,73,70,72,57,82,47,57,56,115,55,66,104,37,60,44,34,66,53,49,63,138,78,94,63,81,51,39,84,59,63,51,72,62,91,59,74,40,50,61,84,59,49,61,60,49,47,49
"COG0192",70,64,58,98,80,64,69,53,61,32,76,68,60,62,68,56,72,52,71,40,89,70,78,66,70,45,108,68,65,60,67,94,78,104,82,71,97,70,79,58,68,54,82,54,78,75,69,87,71,52,85,70,73,51,67,89,77,71,65,57
"COG0193",34,28,28,25,26,22,37,29,31,18,25,47,26,28,28,29,29,36,31,27,23,27,22,27,31,21,30,39,33,32,24,28,32,28,27,38,32,32,26,28,50,28,36,22,33,44,37,26,20,24,26,25,41,29,28,37,32,39,22,33
"COG0194",43,58,45,39,42,36,29,35,31,22,52,67,25,34,36,27,37,44,52,31,32,36,41,44,44,30,21,55,67,62,35,37,40,44,43,61,46,33,46,48,53,37,38,29,53,60,37,42,48,36,35,37,48,32,42,42,26,51,38,37
"COG0195",73,58,69,64,72,40,77,38,45,42,62,52,59,52,85,50,58,57,57,43,82,67,65,71,57,35,48,65,62,55,61,39,69,56,76,39,82,57,44,59,73,54,62,59,76,55,77,91,49,47,54,57,61,71,48,69,69,69,53,57
"COG0196",36,36,34,44,35,24,29,35,36,43,49,33,36,32,44,36,33,38,31,39,48,45,51,34,34,35,34,35,48,47,33,25,36,22,29,58,35,47,38,17,61,38,21,42,43,32,55,70,32,46,34,34,51,38,27,57,39,42,28,26
"COG0197",28,23,25,36,33,32,36,22,31,16,29,35,33,32,18,36,42,26,29,15,42,42,25,28,24,19,23,30,35,30,35,30,25,16,33,33,41,32,27,41,24,20,26,26,40,38,24,32,28,34,17,33,40,24,40,34,25,33,31,21
"COG0198",35,11,23,17,32,12,11,26,16,29,28,20,18,17,19,21,17,15,22,13,30,21,18,23,25,10,8,19,24,26,7,19,16,13,24,18,33,12,11,22,21,18,14,14,20,22,24,27,10,21,14,17,22,14,7,19,21,32,25,22
"COG0199",12,4,14,10,12,11,10,15,21,13,5,7,16,8,19,16,16,9,5,19,10,28,9,18,11,12,17,15,20,8,7,21,11,9,17,6,19,9,9,7,18,18,16,8,22,14,13,14,8,9,10,8,18,9,14,17,17,6,9,15
"COG0200",45,22,26,41,24,24,30,24,34,16,39,37,33,23,28,29,19,25,21,22,14,41,28,36,28,14,27,19,26,22,26,29,28,28,24,23,38,20,21,33,28,28,27,29,18,34,17,24,24,29,22,25,34,23,30,28,16,32,31,32
"COG0201",87,65,74,74,66,29,91,63,63,58,77,68,44,54,73,61,67,66,73,28,74,85,81,66,97,34,51,79,85,67,69,59,58,69,70,77,91,62,58,81,89,68,54,57,81,83,58,89,54,60,67,79,98,70,58,86,64,101,61,79
"COG0202",67,59,55,60,50,30,68,38,47,25,56,39,32,44,51,56,47,75,44,34,58,59,53,52,57,34,44,69,72,50,51,33,50,39,43,43,48,48,38,57,62,37,46,46,43,77,50,46,34,50,42,38,67,43,28,66,46,57,48,55
"COG0203",29,15,29,37,23,24,33,14,18,19,32,21,23,22,10,31,19,18,23,10,25,19,21,28,23,19,17,40,36,31,16,22,21,22,24,19,47,13,33,35,25,31,32,15,28,33,27,16,11,33,27,27,28,26,30,22,27,27,22,30
"COG0204",82,58,68,63,78,85,84,71,77,118,65,127,87,112,81,61,64,57,67,90,83,91,67,67,79,89,76,67,92,65,113,73,83,81,80,88,84,67,86,71,65,68,68,104,64,106,78,48,80,79,91,92,79,74,74,72,72,76,78,78
"COG0205",144,198,148,129,168,121,118,78,144,142,152,153,166,203,180,159,179,154,180,109,136,107,160,145,113,178,157,156,170,156,192,172,228,206,170,123,138,176,154,191,146,140,152,176,149,162,147,122,150,169,162,175,118,160,202,148,133,168,173,119
"COG0206",74,86,63,71,57,48,50,49,50,46,46,56,55,62,56,69,66,69,61,40,100,68,70,73,58,37,51,69,82,61,50,62,68,56,109,64,88,66,44,56,76,57,49,54,41,92,65,72,45,55,70,54,64,51,46,88,109,63,56,57
"COG0207",26,37,28,42,30,42,30,43,38,30,35,23,38,59,34,34,46,33,38,27,6,16,38,49,40,37,27,40,26,30,44,37,33,27,27,24,36,19,65,45,37,62,32,42,35,33,20,12,51,66,43,43,35,37,39,24,15,30,33,21
"COG0208",2,12,10,16,9,21,9,29,13,15,15,43,20,8,9,19,28,18,32,20,4,22,12,13,40,10,28,18,12,17,26,9,34,19,18,36,7,19,19,21,12,19,13,12,13,15,15,8,15,7,27,11,9,12,14,17,13,12,22,19
"COG0209",71,74,40,62,35,131,68,108,65,87,41,53,82,142,61,53,85,69,54,100,18,27,57,44,83,116,78,66,62,66,75,73,85,33,40,36,48,67,83,75,54,92,75,58,55,64,71,18,95,62,68,75,28,48,75,103,42,71,107,63
"COG0210",230,156,258,201,189,117,157,238,178,151,188,215,141,117,219,233,125,206,152,223,127,251,207,198,192,178,160,180,208,204,212,167,173,152,192,212,237,217,166,217,271,679,152,179,172,207,204,196,189,196,140,141,239,123,206,200,205,177,191,191
"COG0211",17,12,16,15,11,18,11,9,5,8,27,16,10,11,5,9,7,12,14,11,18,17,14,22,15,7,10,7,22,8,11,12,9,7,11,7,15,9,8,11,9,20,7,7,10,19,16,8,10,5,6,9,20,8,16,12,17,12,11,16
"COG0212",21,22,33,25,26,29,28,23,18,20,15,35,25,23,21,28,27,29,19,15,36,32,34,20,31,18,19,33,18,23,21,32,23,18,38,30,33,23,24,22,20,31,33,20,28,23,25,34,22,25,19,21,24,24,37,31,27,32,25,41
"COG0213",29,16,13,39,9,6,37,19,16,3,23,26,10,11,5,18,7,6,8,3,3,15,30,16,31,6,21,24,11,20,5,4,6,8,3,18,14,25,10,10,13,8,5,18,16,30,6,14,11,10,11,14,37,21,0,4,5,18,11,18
"COG0214",30,8,19,7,24,1,2,4,5,5,26,11,6,13,19,17,3,11,14,7,36,24,6,12,18,3,5,11,18,14,8,9,11,13,44,26,39,15,4,7,15,11,6,16,18,13,6,37,7,6,6,12,8,9,6,36,27,28,15,8
"COG0215",57,79,77,82,84,52,85,43,52,54,61,78,72,65,74,70,50,61,63,62,70,66,78,47,60,77,70,72,71,89,59,52,78,68,83,70,76,76,62,58,68,69,69,64,61,101,62,76,69,73,85,84,83,60,52,79,79,70,64,57
