"","NOM022","NLM009","DLM010","DLM014","NOF002","NLM027","DLM023","DLM019","NLM024","DOF007","NLF010","DLM024","NOF010","NLF015","NLM016","DOM022","DOF006","NOM010","DLM006","NOM002","DOM003","DLM021","NLM029","NLM007","DLM005","DLM001","NLM028","NOM026","NOF012","NOF007","DOM023","NLM006","DOF004","DOF014","NLM022","NLM002","DLF009","NOM017","DLF001","NOM008","DLM011","DLF010","DLM027","DLM028","NOM025","NOM020","DLF007","NLM010","DLM013","NOM015","DOM018","DOM016","DLF012","DLM015","NOM018","NLM017","DOM001","NOM027","NLF007","NOF006"
"COG0108",44,60,46,59,54,15,34,18,66,41,50,21,46,60,68,44,38,41,38,55,45,44,68,48,45,52,43,45,33,52,75,48,60,34,46,60,41,60,43,72,55,32,37,38,40,58,57,51,36,47,43,68,21,34,52,53,56,36,61,46
"COG0109",0,0,5,0,3,2,0,0,0,0,0,15,1,0,1,0,0,0,0,0,5,1,0,0,3,0,0,3,0,0,0,1,2,0,2,0,13,0,0,2,0,3,0,1,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG0110",88,169,170,182,185,87,110,77,79,209,266,81,152,181,87,131,251,158,112,106,78,113,123,139,139,131,106,127,154,154,110,160,143,149,110,66,107,57,227,169,142,102,102,113,160,55,281,133,89,154,95,137,152,177,120,192,150,134,145,196
"COG0111",60,57,68,65,79,71,88,99,36,81,91,112,65,76,40,67,68,81,78,104,77,79,77,69,103,115,79,79,65,70,83,89,90,92,91,46,101,83,71,89,71,99,100,99,68,74,66,62,151,88,75,70,79,86,73,68,82,216,88,74
"COG0112",32,63,48,60,46,35,62,70,68,30,32,24,45,55,66,47,40,58,61,50,47,56,53,41,49,54,73,43,35,64,56,53,39,69,54,58,26,58,49,32,44,56,65,46,38,82,38,68,51,54,54,50,48,56,46,40,66,101,57,36
"COG0113",15,7,21,6,12,12,5,7,7,5,3,18,7,7,6,13,4,10,8,12,18,4,16,11,13,6,6,36,4,6,9,7,10,10,10,5,15,9,2,2,1,15,10,14,8,4,7,13,10,9,12,11,35,9,9,3,7,26,8,5
"COG0114",1,1,7,4,5,19,8,24,8,11,0,10,6,4,3,3,1,1,1,4,7,2,2,5,6,9,1,6,13,0,2,9,0,6,6,5,9,4,2,6,7,20,26,4,11,3,5,4,16,5,5,12,3,3,6,2,12,5,4,1
"COG0115",58,66,61,66,48,86,76,74,48,53,59,58,58,57,61,77,62,46,70,63,63,89,62,75,74,58,58,70,52,45,67,53,54,69,70,75,66,102,75,57,77,58,43,55,50,67,50,54,73,59,71,74,45,58,75,54,55,75,60,52
"COG0116",45,55,41,54,41,59,41,51,27,36,20,45,35,24,34,46,35,38,49,51,28,26,42,41,30,32,51,32,22,29,27,28,29,17,31,39,27,30,11,13,25,24,29,22,21,41,18,29,25,31,24,22,29,29,38,16,18,13,30,11
"COG0117",50,53,35,34,26,16,23,18,52,45,42,19,49,39,42,33,45,27,29,45,44,53,38,38,30,49,37,32,29,48,64,37,52,41,33,38,25,56,29,37,48,18,37,34,21,71,18,51,21,30,38,38,19,36,40,32,46,56,32,32
"COG0118",21,39,24,28,17,20,38,15,25,20,28,9,21,17,30,22,16,31,19,27,19,27,29,19,31,28,14,19,17,22,43,26,31,33,30,19,30,32,19,23,23,22,35,18,23,43,22,36,27,28,18,26,27,18,26,18,19,24,25,27
"COG0119",79,121,109,122,135,57,95,112,103,100,98,75,111,101,115,103,95,105,99,121,101,94,148,80,116,150,111,101,84,105,165,91,112,125,136,108,68,108,108,142,114,102,101,114,117,125,82,120,126,85,116,108,67,121,135,130,108,115,141,110
"COG0120",0,1,9,3,17,21,6,1,2,20,3,15,2,2,0,7,14,4,2,4,12,8,6,4,3,5,3,13,18,11,2,1,7,6,2,4,14,3,20,5,2,7,28,5,7,8,14,10,3,8,5,16,6,7,11,9,6,17,3,15
"COG0121",0,0,6,0,2,1,2,0,1,0,0,13,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,9,0,0,0,2,2,0,2,2,14,0,0,0,1,3,0,9,3,1,1,0,0,1,0,1,1,0,2,0,1,0,1,1
"COG0122",6,7,7,8,10,18,11,29,2,5,9,15,5,7,4,6,12,12,13,13,2,5,15,32,15,10,21,13,18,20,4,4,10,21,14,8,9,6,5,7,5,35,14,6,18,6,4,7,26,16,18,8,39,8,21,4,22,8,14,6
"COG0123",1,0,8,2,3,5,5,1,1,3,0,0,2,0,1,6,0,2,1,0,1,1,4,3,2,10,0,2,1,8,0,2,6,2,1,4,0,0,1,3,1,1,1,2,0,2,1,4,4,3,6,3,0,1,2,0,8,0,0,0
"COG0124",70,88,58,62,64,75,72,73,69,54,63,33,60,62,69,63,57,62,70,55,46,61,69,71,58,64,61,65,90,50,75,57,63,77,75,59,43,76,60,64,62,68,80,60,52,60,43,56,65,50,82,63,35,53,62,48,76,56,60,67
"COG0125",7,10,14,3,9,28,16,35,6,2,11,8,11,16,4,9,1,16,6,18,13,7,22,6,12,18,4,18,25,5,5,11,4,22,11,6,21,6,6,15,10,25,16,20,6,6,1,13,19,8,8,6,15,7,18,11,20,45,22,2
"COG0126",39,65,52,54,36,45,65,66,52,42,37,25,60,39,67,49,37,61,53,46,40,54,59,66,55,63,40,51,70,53,45,44,60,47,52,61,40,58,35,46,46,70,81,49,39,55,23,57,53,40,51,48,39,48,54,26,50,47,53,40
"COG0127",30,42,37,36,27,52,30,36,36,17,28,20,49,15,54,30,28,31,44,32,46,31,33,42,28,31,39,40,30,39,34,33,28,29,41,45,25,35,25,19,25,23,45,43,27,33,32,32,29,29,34,39,24,24,31,36,28,44,42,28
"COG0128",51,44,38,67,34,50,47,75,52,28,33,29,53,43,43,34,45,57,40,66,45,44,55,50,58,74,49,54,36,54,42,43,47,42,45,61,46,47,27,39,31,39,44,54,56,49,32,53,45,52,54,61,47,38,53,33,70,42,50,47
"COG0129",93,68,59,76,81,92,124,51,134,73,84,87,84,80,73,74,83,75,78,120,91,96,65,97,76,99,103,87,58,88,89,74,77,79,91,95,70,94,71,82,89,59,61,89,97,99,63,69,117,78,103,111,63,71,86,56,71,115,68,59
"COG0130",36,36,34,38,25,51,37,59,53,19,26,17,41,32,45,44,23,31,43,33,23,39,43,24,26,45,30,32,75,32,33,12,26,20,22,36,21,21,16,16,17,27,31,34,21,23,8,19,26,15,23,27,22,24,28,15,21,29,23,14
"COG0131",36,23,24,33,28,30,31,28,32,25,26,14,28,29,27,25,30,33,34,32,22,39,25,35,28,39,19,24,15,42,43,26,39,35,38,49,36,42,35,40,51,13,29,31,34,30,23,32,41,30,34,31,23,30,31,25,29,20,30,31
"COG0132",9,2,20,17,19,4,10,4,6,23,22,21,13,22,2,9,19,19,8,20,16,15,6,13,26,16,10,18,7,17,15,23,24,13,15,6,21,5,20,19,25,8,18,13,15,14,17,13,10,16,15,19,16,16,18,11,17,25,12,23
"COG0133",22,27,26,40,39,44,25,31,63,29,39,41,38,42,39,32,33,25,31,50,59,40,33,33,33,41,23,29,24,30,50,32,45,41,41,32,31,44,21,26,27,23,44,27,26,40,33,45,28,30,56,45,45,48,41,34,31,87,41,25
"COG0134",13,37,32,18,16,22,25,20,26,22,43,17,33,26,28,18,23,27,23,36,34,19,30,32,25,21,28,38,18,29,32,38,29,31,24,39,27,23,27,25,22,25,31,31,23,41,21,18,18,29,30,36,33,28,45,22,24,61,16,24
"COG0135",14,37,19,10,16,15,7,12,24,16,17,14,10,15,16,10,12,11,21,26,22,8,16,10,15,16,6,24,12,7,22,17,12,19,22,20,20,33,8,13,12,16,33,14,16,26,18,16,14,10,9,14,15,19,21,12,10,41,14,14
"COG0136",46,64,39,56,46,45,40,48,51,42,33,36,44,35,62,60,27,55,51,40,56,47,54,40,44,45,42,42,49,34,54,46,38,35,45,52,57,56,21,56,41,44,64,39,30,64,24,36,48,38,48,46,48,28,37,37,42,50,41,44
"COG0137",51,65,47,70,45,58,73,53,47,39,48,33,61,52,59,42,54,67,56,52,49,55,50,75,65,59,69,44,33,52,78,41,46,65,57,42,55,69,38,64,61,52,56,62,59,63,46,64,66,59,68,63,48,64,69,38,46,72,62,55
"COG0138",60,104,62,91,66,55,69,57,120,64,87,41,77,104,125,97,83,61,92,58,87,71,59,60,77,87,53,76,53,76,116,86,52,72,74,117,66,98,76,63,99,58,88,91,74,84,57,97,92,63,90,54,60,77,82,78,85,75,60,87
"COG0139",27,27,34,38,29,16,34,17,22,20,34,13,22,24,23,19,41,27,32,45,32,42,23,32,31,28,42,27,23,30,28,17,27,31,22,21,18,19,11,13,31,17,22,16,20,21,24,24,21,13,21,25,11,21,19,9,16,29,21,10
"COG0140",34,31,22,25,31,14,31,18,26,20,33,13,15,18,24,26,20,24,27,30,18,27,26,35,25,24,19,18,25,34,27,23,19,22,25,30,22,28,33,29,29,25,19,27,30,24,20,27,20,25,25,32,8,31,42,20,26,30,19,26
"COG0141",45,45,36,50,47,26,41,28,44,52,48,28,51,37,44,33,42,41,47,41,53,35,43,37,42,53,31,28,28,47,54,54,35,40,51,31,40,52,38,38,39,37,61,53,45,37,44,48,48,41,44,27,31,40,46,40,34,65,49,47
"COG0142",90,116,53,68,62,40,55,45,98,64,80,45,101,60,117,85,60,62,82,48,79,59,42,52,67,68,52,75,54,66,111,99,58,66,51,89,53,102,67,78,72,59,106,59,63,111,58,43,71,61,68,76,33,74,60,67,72,69,61,57
"COG0143",91,84,74,76,87,88,84,127,102,45,84,47,87,85,115,102,76,68,116,96,108,78,106,114,78,100,96,96,91,78,71,86,108,82,78,126,52,105,74,82,69,91,110,77,63,84,66,71,110,93,61,86,86,102,82,93,90,102,84,50
"COG0144",64,64,51,69,59,105,73,87,60,52,69,57,69,53,48,61,57,89,63,78,62,61,73,76,73,63,92,97,84,75,57,59,78,65,74,47,51,60,54,53,49,82,73,78,58,83,53,65,68,69,91,63,91,59,82,51,70,42,76,43
"COG0145",9,0,5,4,4,12,6,7,5,8,1,25,6,2,0,2,7,1,1,12,7,4,4,9,5,4,4,0,3,4,0,7,3,5,2,1,4,3,6,3,2,2,3,1,1,9,7,4,4,4,1,11,0,7,4,4,10,7,4,1
"COG0146",2,0,1,1,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,4,0,0,1,3,3,0,0,1,2,1,1,0,0,1,1,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,2,2,0,0,1,0,0,4,1,0
"COG0147",51,55,72,64,55,65,51,38,78,71,82,58,67,59,64,61,69,71,66,49,73,90,60,77,45,73,57,52,48,67,57,54,77,73,70,68,65,41,89,76,65,45,51,48,52,75,73,46,53,64,58,70,77,74,65,44,49,77,44,61
"COG0148",50,84,68,75,77,69,66,48,69,42,40,57,55,93,44,70,45,46,50,67,42,82,82,64,73,58,81,61,81,75,57,52,67,72,61,57,63,46,47,54,37,72,66,75,40,63,35,68,34,62,82,70,81,77,55,60,67,54,72,75
"COG0149",25,16,33,44,34,52,39,41,16,23,31,29,25,30,13,22,32,30,26,33,19,35,41,33,34,50,43,40,49,32,29,25,35,41,33,7,30,25,26,39,33,42,44,31,30,18,29,40,42,44,36,24,60,33,30,39,32,73,50,30
"COG0150",39,53,50,49,44,58,49,54,57,38,43,23,46,35,50,58,37,50,50,53,40,38,56,54,37,53,61,40,35,47,57,48,50,45,41,82,29,50,39,43,31,38,65,46,45,48,30,49,57,42,42,50,31,49,61,41,40,45,48,45
"COG0151",52,50,47,59,47,57,56,50,51,43,30,35,52,57,54,46,35,46,48,57,58,59,52,58,41,56,59,49,31,38,37,44,64,55,60,75,46,62,29,34,53,45,77,57,48,89,32,47,48,40,53,61,48,50,53,49,44,51,55,40
"COG0152",47,53,42,41,37,40,49,36,46,17,34,22,46,35,29,50,35,33,52,35,45,53,46,49,57,37,42,30,34,38,39,37,68,43,51,59,28,39,22,31,37,50,47,43,37,39,26,35,55,36,41,45,19,31,45,39,48,34,50,44
"COG0153",70,69,42,46,48,47,80,61,56,43,70,23,62,44,47,44,57,57,68,57,40,60,67,63,41,46,64,31,42,40,62,55,60,64,44,60,38,68,47,35,53,63,56,51,47,57,50,40,50,64,54,59,57,50,55,46,48,65,85,53
"COG0154",13,12,10,26,28,49,18,37,15,8,12,11,10,12,12,25,8,23,27,40,21,10,47,18,22,24,34,27,71,36,7,5,24,25,21,4,22,17,1,10,2,35,51,17,7,8,11,20,28,11,29,10,41,10,26,10,10,48,33,6
"COG0155",7,1,11,3,3,12,7,2,3,0,2,41,1,2,2,7,6,0,1,8,12,0,1,10,8,4,5,27,3,5,3,8,6,3,3,3,30,2,5,2,3,5,12,13,9,3,2,0,6,5,2,4,5,4,8,1,5,9,0,1
"COG0156",73,67,110,125,48,5,79,45,93,159,107,38,121,96,60,86,115,134,77,29,60,141,47,95,108,92,45,41,69,98,92,89,101,75,61,86,92,34,101,147,110,34,46,47,78,74,258,79,46,128,106,102,17,89,69,70,122,22,52,119
"COG0157",42,42,35,32,40,13,21,20,37,35,48,21,44,48,47,31,40,37,38,24,41,31,28,38,36,30,30,22,21,42,42,48,45,47,37,37,33,35,25,44,32,17,16,32,23,41,36,35,42,35,39,42,44,36,41,27,28,50,31,35
"COG0158",1,1,11,4,3,2,1,0,3,3,1,15,1,1,0,2,0,2,0,0,7,0,0,2,2,0,1,16,0,2,2,3,2,0,1,2,8,0,0,0,1,1,0,8,6,3,3,2,1,1,1,4,1,2,4,1,2,0,1,1
"COG0159",22,36,24,29,21,26,18,29,39,31,30,21,27,33,36,20,30,26,25,27,32,26,26,18,22,29,26,41,12,22,38,38,32,33,40,43,18,40,23,23,30,26,40,35,30,38,24,38,26,23,26,36,29,37,29,28,21,47,29,23
"COG0160",1,7,26,3,6,16,1,2,1,1,7,15,3,0,1,5,2,18,11,18,11,2,13,4,9,5,1,28,4,1,5,13,8,3,10,3,19,5,2,2,8,11,14,16,6,10,4,9,7,4,34,5,13,1,4,1,3,43,11,6
"COG0161",26,5,41,54,31,11,25,16,22,48,45,22,30,52,4,37,52,46,11,33,12,51,25,35,24,50,32,19,28,63,36,33,42,34,24,9,30,7,32,64,42,12,16,20,28,21,36,24,31,51,39,52,19,41,37,30,29,32,31,31
"COG0162",52,64,50,55,30,57,46,77,72,44,50,25,58,58,68,56,41,57,49,56,79,51,65,46,43,52,48,56,68,54,66,46,49,49,53,78,39,56,17,58,37,64,69,54,51,56,22,51,60,46,69,56,39,50,72,45,62,48,54,38
"COG0163",3,1,13,3,4,3,7,3,1,1,1,7,7,5,1,8,0,3,1,2,10,4,3,0,9,6,3,6,5,1,2,3,5,0,6,5,7,5,2,5,2,9,4,7,2,2,1,2,8,0,2,3,2,2,1,3,7,14,2,3
"COG0164",39,38,33,25,36,37,42,34,34,23,18,19,42,26,48,23,29,33,34,22,45,35,36,25,22,28,36,21,37,31,29,31,24,33,15,39,29,39,25,21,33,41,30,32,25,33,21,22,29,30,28,23,22,19,26,21,27,38,48,23
"COG0165",61,76,57,46,54,53,67,58,81,53,49,41,87,70,81,52,31,55,60,72,75,61,47,66,44,53,69,61,42,62,64,74,62,50,81,73,37,105,36,37,50,63,56,54,47,63,54,64,80,57,86,69,67,60,69,63,60,73,53,61
"COG0166",68,56,64,44,50,80,62,91,55,38,59,40,62,60,72,83,49,73,56,86,63,62,74,83,66,84,75,75,86,69,47,63,67,63,56,67,66,64,48,56,69,84,91,53,63,52,48,73,68,73,81,60,73,58,86,55,70,90,68,58
"COG0167",50,13,55,71,72,58,64,45,45,91,72,37,49,50,42,72,77,76,58,51,43,60,60,46,63,72,63,43,60,68,40,28,48,42,40,35,50,21,49,42,55,30,43,37,43,24,53,33,35,60,49,42,30,45,39,31,44,59,34,55
"COG0168",104,93,102,139,133,166,137,154,93,148,143,68,113,119,67,101,120,125,104,117,84,123,108,181,126,133,148,123,108,157,97,136,139,117,131,106,64,128,130,112,158,92,120,119,158,134,125,134,113,103,144,122,165,116,120,131,150,128,173,121
"COG0169",42,43,70,33,51,71,54,62,36,31,28,54,46,32,28,53,23,31,28,66,43,51,47,46,38,37,38,55,21,45,51,48,53,39,46,46,49,59,26,28,46,44,41,43,27,54,31,35,57,35,48,43,40,30,40,26,38,50,39,29
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",63,96,53,63,43,47,62,84,90,34,70,20,80,55,55,76,52,71,63,75,81,59,69,72,74,68,58,48,76,52,78,62,54,45,61,88,46,106,42,58,56,79,72,69,56,98,44,63,100,71,59,65,73,64,42,69,78,92,68,48
"COG0172",43,72,51,72,43,84,59,82,68,33,60,37,44,42,58,52,29,58,74,68,59,50,72,50,54,50,66,72,77,57,57,63,62,67,56,77,47,57,31,54,55,71,77,60,53,57,48,51,64,66,61,55,75,48,58,35,55,98,57,40
"COG0173",71,63,61,72,90,86,53,106,80,66,64,41,94,78,71,82,47,103,90,94,63,59,120,43,63,95,66,78,121,69,41,38,56,52,51,73,44,43,44,37,34,74,58,59,39,27,43,55,70,45,55,46,54,64,68,41,59,64,69,47
"COG0174",29,17,28,38,77,68,35,56,12,38,30,59,33,37,7,24,35,40,18,53,47,37,46,52,46,46,50,50,32,29,17,22,45,49,42,14,50,25,27,44,35,43,64,35,34,26,46,33,53,34,45,33,47,31,45,36,49,84,36,32
"COG0175",94,10,46,40,40,10,42,42,23,43,68,37,45,31,10,26,40,32,40,36,14,41,27,36,38,42,87,32,30,47,20,30,66,63,43,39,50,12,53,39,35,47,21,52,38,16,44,37,21,40,24,66,35,28,41,15,22,12,41,24
"COG0176",16,4,35,19,41,49,16,20,9,26,32,68,25,16,8,17,22,24,10,30,38,30,20,50,28,26,20,44,19,31,13,24,40,28,21,9,56,11,32,44,18,32,31,39,25,16,27,26,28,15,31,29,43,41,21,35,33,57,18,30
"COG0177",34,42,30,36,40,25,54,44,40,26,30,28,31,31,31,33,34,29,28,20,35,26,40,32,40,27,40,43,43,41,30,18,25,33,26,40,15,41,30,22,21,45,39,26,29,39,36,27,44,24,30,24,32,31,35,30,39,45,34,18
"COG0178",214,239,144,204,134,151,165,179,286,140,160,74,209,200,234,172,157,164,178,150,154,194,153,170,181,232,150,119,176,149,225,163,175,198,182,290,120,239,140,136,169,174,235,137,126,269,142,176,184,178,165,206,139,149,163,133,200,157,182,144
"COG0179",23,24,25,22,19,16,35,11,32,10,14,12,27,21,27,29,7,25,30,9,45,47,17,27,26,28,23,23,19,25,39,23,26,36,25,39,25,47,13,20,31,21,32,19,11,33,17,23,23,23,28,26,1,22,15,18,19,33,19,28
"COG0180",42,56,56,53,40,66,44,64,53,49,50,19,53,40,58,43,42,57,58,50,57,62,53,59,62,50,47,60,66,47,42,63,55,45,52,61,36,65,44,38,65,75,75,47,41,56,34,37,49,40,54,51,42,54,57,40,56,59,42,52
"COG0181",6,7,14,4,15,16,8,9,2,7,6,17,2,6,1,11,7,12,5,14,12,7,17,11,7,7,10,22,4,9,3,10,15,9,16,3,17,1,2,11,5,11,7,14,5,4,8,23,10,8,11,9,18,7,13,4,10,9,9,3
"COG0182",7,1,8,7,1,14,8,11,4,12,3,7,7,5,3,11,8,5,3,14,1,4,6,9,6,9,2,3,12,6,6,6,6,4,5,2,10,4,1,9,1,25,15,9,1,5,6,10,25,8,3,13,2,8,17,16,14,1,6,1
"COG0183",13,8,42,17,24,31,34,18,15,12,4,93,17,20,3,13,12,20,19,27,48,14,32,23,26,13,32,41,9,22,8,15,21,9,36,10,79,9,7,17,19,23,38,44,35,10,7,21,36,15,24,22,16,14,26,22,17,11,26,12
"COG0184",10,19,11,7,16,23,10,11,10,17,18,13,15,14,15,17,11,16,25,21,19,15,18,13,30,10,12,22,22,27,23,18,21,15,10,13,11,19,13,11,14,31,16,12,10,14,21,16,19,16,16,18,17,20,20,12,21,24,15,15
"COG0185",20,15,12,16,21,12,15,16,15,13,24,11,11,13,23,22,18,20,16,13,21,21,25,19,21,15,20,24,29,21,16,19,17,17,12,16,8,9,21,14,18,26,21,20,19,19,12,18,17,21,17,15,12,18,18,9,22,33,19,18
"COG0186",18,25,13,15,18,18,8,26,19,17,14,15,12,11,26,15,5,13,46,18,17,12,18,18,23,13,15,28,15,15,25,22,9,21,9,15,13,18,11,12,14,26,25,10,18,16,17,6,12,6,16,14,13,11,25,15,17,26,18,6
"COG0187",137,166,117,160,145,188,178,210,176,143,137,152,162,157,162,199,154,155,196,174,188,171,159,170,133,181,171,144,179,155,166,181,127,178,183,275,151,159,101,198,158,170,173,150,191,163,122,165,158,170,169,176,173,136,199,97,162,151,230,95
"COG0188",193,226,183,192,181,212,219,302,242,146,187,101,205,150,226,222,135,195,193,200,193,195,217,200,180,232,215,185,225,184,214,181,191,212,205,222,189,238,153,188,192,263,205,173,197,206,143,194,227,179,224,197,196,155,207,161,209,231,275,143
"COG0189",0,0,9,8,6,4,8,7,3,6,6,35,3,12,10,3,10,4,3,6,15,6,6,1,7,3,2,12,4,2,0,3,3,6,15,2,23,1,5,7,5,9,0,13,3,3,10,10,5,10,2,2,15,8,8,5,7,2,14,12
"COG0190",53,38,31,50,29,45,40,55,56,26,34,33,50,66,44,51,43,46,49,33,31,44,49,60,46,39,50,47,51,34,41,39,42,30,33,58,30,53,20,40,39,49,48,42,33,48,30,40,49,44,49,42,26,38,46,40,43,58,44,43
"COG0191",57,62,51,47,51,95,58,98,81,51,48,138,74,38,70,86,56,36,58,84,94,42,58,47,52,41,65,76,58,66,65,78,54,60,56,56,79,71,57,56,44,67,63,63,51,54,51,52,88,49,78,71,151,59,76,37,62,196,53,53
"COG0192",78,105,103,58,64,65,59,89,98,47,50,35,56,53,105,73,61,64,61,80,71,59,71,87,56,61,71,63,39,58,82,80,60,61,55,87,47,90,43,78,55,78,64,63,84,70,54,69,70,80,65,55,121,81,67,64,60,54,69,44
"COG0193",25,27,31,39,19,46,18,41,36,25,36,9,21,15,37,27,21,27,28,24,17,26,24,28,31,28,24,39,39,19,36,41,35,31,23,28,27,38,16,18,29,47,38,37,35,33,25,26,36,33,30,32,36,26,28,17,25,42,32,20
"COG0194",21,46,27,37,45,52,44,58,33,22,32,25,38,32,38,32,25,38,57,72,34,46,52,36,38,47,37,68,45,40,34,43,46,48,61,37,33,42,29,33,32,49,39,55,39,40,30,36,35,34,36,42,42,44,42,51,53,33,39,29
"COG0195",62,94,56,61,48,58,53,65,72,54,54,37,66,57,102,73,43,64,66,38,88,53,66,47,72,52,57,53,46,55,65,69,46,52,55,71,46,75,43,58,58,73,84,61,79,75,47,59,58,59,75,52,54,56,53,59,51,46,64,44
"COG0196",38,38,28,45,33,39,39,39,54,40,14,30,42,21,40,33,15,32,59,42,40,25,36,30,36,43,46,44,31,25,48,37,33,37,49,73,50,55,29,28,45,22,43,51,41,34,34,32,42,29,30,24,37,43,44,35,33,47,42,20
"COG0197",25,51,23,25,26,22,29,30,24,16,38,15,24,15,38,31,23,31,39,28,31,13,40,38,25,27,29,31,38,31,33,20,31,36,26,29,24,46,21,28,49,25,37,36,36,23,31,32,32,21,17,37,25,25,27,26,20,28,27,35
"COG0198",24,40,10,12,29,27,11,29,24,11,9,21,12,15,26,24,13,15,25,31,26,15,19,12,21,11,21,26,31,15,31,19,12,12,21,19,16,22,11,18,18,22,25,12,18,17,16,15,20,11,8,19,27,10,14,23,22,24,19,14
"COG0199",20,28,15,15,16,9,14,6,21,14,7,13,9,9,21,11,10,11,22,5,22,9,13,10,15,16,6,10,14,13,19,26,14,12,8,17,6,13,13,13,10,20,21,8,11,19,17,6,11,13,11,7,12,12,11,16,5,15,11,15
"COG0200",17,34,30,17,26,33,22,26,28,23,30,16,38,25,19,25,20,24,34,23,22,24,40,22,33,19,29,30,42,28,22,24,18,28,14,18,27,38,29,31,31,27,35,19,17,18,24,18,40,23,19,28,27,24,27,19,21,37,27,12
"COG0201",65,95,65,53,67,75,62,76,67,59,54,45,64,47,88,71,44,71,68,62,69,41,85,52,91,79,55,73,83,61,68,59,53,64,65,82,68,99,53,61,65,86,88,67,49,62,50,45,73,57,57,69,52,44,78,41,83,69,83,39
"COG0202",42,55,31,52,36,46,40,57,45,23,52,17,45,41,53,46,32,38,51,60,66,54,42,37,58,53,37,56,58,42,54,63,49,52,55,78,42,45,32,49,68,76,48,46,42,45,37,44,56,41,63,43,33,35,60,39,46,71,62,31
"COG0203",20,28,16,27,23,29,19,31,22,20,12,16,27,12,17,17,7,26,40,17,28,21,35,27,26,13,20,22,48,25,21,20,22,23,27,37,18,25,11,24,20,31,29,17,19,26,11,17,28,21,19,20,26,20,29,18,26,17,36,9
"COG0204",96,72,98,82,93,87,76,66,92,121,97,93,99,88,84,77,96,85,97,75,69,81,72,85,74,78,68,82,85,80,85,74,79,66,69,68,82,69,115,68,70,84,60,69,86,79,77,114,98,87,69,72,76,87,80,102,74,61,67,127
"COG0205",133,126,154,158,147,109,172,155,185,138,191,59,159,170,132,166,192,164,183,172,85,180,150,217,108,137,188,136,130,180,172,141,184,130,144,136,78,136,148,167,212,114,137,147,179,130,149,167,119,188,181,200,225,125,176,140,156,134,158,132
"COG0206",66,57,57,62,43,63,65,71,102,47,53,38,44,47,103,63,64,41,70,61,60,62,68,67,49,72,79,52,87,56,54,67,53,69,48,88,40,46,48,49,60,65,65,55,64,101,44,74,44,72,61,84,71,59,52,29,53,86,59,39
"COG0207",21,10,29,39,37,37,27,35,27,27,57,20,53,49,12,39,37,42,31,20,11,58,34,35,30,29,27,31,32,41,43,32,33,32,31,33,35,13,32,44,31,44,33,44,31,20,37,31,33,39,37,28,19,65,34,44,32,18,63,37
"COG0208",13,30,16,14,20,44,22,5,11,17,40,42,12,16,2,19,40,14,8,13,27,17,19,31,19,10,24,30,10,18,5,19,17,11,12,17,35,5,23,20,28,19,18,22,38,9,25,13,8,22,13,23,14,9,23,9,14,16,12,19
"COG0209",39,84,77,90,86,72,53,41,50,75,57,67,65,108,17,123,85,62,54,23,44,83,62,89,69,70,62,65,45,75,56,81,72,63,79,96,102,15,89,89,74,24,45,67,75,45,77,41,65,82,83,110,21,79,54,66,54,24,67,89
"COG0210",250,259,185,186,167,182,220,227,151,170,223,181,224,103,103,216,132,195,184,168,252,161,159,154,193,183,185,213,198,217,162,199,175,260,193,179,239,236,191,152,194,232,200,193,146,240,197,181,193,143,178,215,132,143,243,241,177,319,209,166
"COG0211",16,20,7,7,9,20,13,13,10,10,8,14,11,6,17,7,11,8,10,8,22,7,13,4,18,14,7,14,28,13,11,5,4,8,6,7,5,10,7,4,8,7,9,8,10,9,11,6,11,4,9,10,9,3,8,4,8,9,10,5
"COG0212",29,37,22,30,18,31,27,26,32,24,34,15,17,26,34,29,20,19,28,28,34,29,27,22,30,23,27,24,20,20,40,19,20,33,32,21,26,30,12,21,29,29,39,34,27,21,27,33,30,24,28,33,25,30,23,20,35,44,33,23
"COG0213",5,2,18,9,4,27,22,24,5,1,3,30,9,9,5,10,1,28,6,22,20,12,30,3,19,16,16,21,42,7,7,14,12,14,33,4,14,11,4,16,9,39,12,20,16,3,8,18,31,18,14,10,11,8,17,13,12,34,24,3
"COG0214",20,31,7,12,7,17,10,14,28,2,3,3,17,4,38,24,9,10,25,33,28,4,21,7,14,13,17,16,7,9,18,6,14,17,23,51,4,33,2,2,2,14,19,6,0,32,3,14,5,6,10,20,6,5,8,3,11,40,12,2
"COG0215",77,64,70,96,49,72,52,70,70,63,56,27,67,73,100,56,64,53,79,56,58,48,67,67,64,66,80,89,78,65,76,61,70,73,76,85,47,102,48,62,74,72,71,60,77,72,54,61,70,60,60,81,60,71,82,42,69,76,67,49
