"","NLF001","DLM022","NLF015","DLM008","DLF009","NOF009","DLM014","DLM019","DLF004","NLM001","NOF002","DOF009","DLM012","DLF013","NOF012","DLM006","NLM017","NOM012","NOM018","NOF014","NOF006","NLM009","DLF010","NOM008","NLF007","DOM018","NOM002","DOF011","NOM007","NLM031","NLF012","NLM007","NLF008","NOF007","DOF003","DOM019","DOM001","NLM002","DLF008","DOM026","NLM028","DLM002","NOM020","NLM025","NOM019","DOM022","NOF008","DLF012","DLM021","NLM024","NOM028","DLM018","DOF012","NOM016","NLM006","NOM026","DLF014","NLM027","NLF010","DLM024"
"COG0108",45,25,50,38,26,52,46,18,46,52,45,50,11,43,37,49,51,55,50,23,44,53,31,75,27,38,48,63,35,51,56,53,49,47,49,66,34,68,40,41,41,44,61,57,63,55,48,13,49,57,49,55,30,46,53,42,29,20,56,25
"COG0109",0,1,0,0,8,0,0,1,0,3,0,1,1,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,1,2,0,2,0,2,2,0,1,1,14
"COG0110",195,119,149,136,115,164,218,68,138,112,187,155,98,139,151,131,202,135,109,119,191,169,89,146,145,107,109,141,102,187,144,125,125,153,192,155,166,56,193,152,125,185,64,98,121,143,153,163,121,67,132,104,134,134,170,110,97,88,310,75
"COG0111",60,86,68,95,113,77,77,108,62,94,92,101,134,79,65,61,69,77,70,72,75,42,104,98,85,101,84,75,75,86,62,70,99,85,93,95,81,47,86,59,77,76,83,80,116,87,96,68,74,49,68,120,71,81,117,73,170,66,73,114
"COG0112",77,60,53,39,48,59,62,58,60,42,53,52,37,51,34,48,34,64,46,50,51,79,72,37,59,51,60,74,54,43,51,43,72,56,49,52,59,60,33,40,68,57,79,74,80,66,74,59,53,73,30,72,26,45,49,48,22,40,43,20
"COG0113",12,14,4,8,22,6,5,11,1,12,10,14,3,9,4,12,4,5,9,12,5,10,7,3,11,9,16,12,7,5,7,3,6,6,10,3,5,7,10,12,5,10,6,9,9,11,4,25,5,10,14,9,10,8,6,30,9,17,11,25
"COG0114",4,14,2,3,16,3,4,26,2,3,2,9,8,4,4,0,4,3,8,7,9,1,22,5,5,7,6,3,0,6,7,6,3,1,6,1,9,7,4,0,3,5,2,8,8,5,6,3,2,6,13,7,28,2,3,4,21,19,0,17
"COG0115",51,47,62,76,68,68,64,55,76,67,61,76,53,64,35,83,64,76,66,78,56,70,63,58,43,80,54,67,71,44,72,79,50,49,73,55,54,80,47,59,62,71,60,49,65,74,70,50,71,61,58,70,58,60,69,73,62,85,46,28
"COG0116",16,24,22,16,20,27,34,33,29,40,24,25,9,23,21,27,21,33,46,24,19,39,28,20,33,17,31,29,51,29,54,47,36,34,30,37,34,55,23,42,43,42,61,53,48,59,39,42,25,30,31,61,52,37,44,51,28,63,19,42
"COG0117",36,20,34,27,23,34,47,15,56,47,35,51,32,36,21,39,22,30,45,29,41,57,23,48,38,51,45,49,40,44,44,34,40,41,40,38,33,39,33,21,33,40,70,44,53,48,37,27,38,63,33,35,31,38,42,31,19,14,53,12
"COG0118",29,19,13,31,21,25,25,7,33,27,8,24,30,18,13,22,16,22,28,28,26,29,18,25,27,24,23,27,21,36,35,21,17,35,16,22,32,15,12,30,18,28,32,30,25,17,20,15,15,16,18,31,30,22,27,28,39,13,38,9
"COG0119",122,98,91,108,75,108,120,92,135,117,127,139,95,103,61,115,107,120,147,111,118,130,110,141,125,118,136,101,63,115,124,85,87,115,110,129,111,130,70,109,115,121,149,99,113,90,104,73,113,126,100,125,67,97,96,92,120,78,102,72
"COG0120",4,17,10,3,12,5,4,2,2,2,10,6,29,2,8,2,11,2,5,4,16,1,4,4,2,1,3,1,2,3,5,3,7,7,10,6,7,5,15,8,5,1,6,10,2,7,4,4,5,3,10,4,44,6,0,10,11,15,2,7
"COG0121",0,1,0,0,8,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,10,0,3,0,17
"COG0122",12,36,6,16,11,7,7,29,3,7,4,7,5,17,18,12,6,14,21,13,2,7,30,7,4,13,18,7,18,13,14,17,11,12,14,9,18,3,9,21,17,17,6,7,12,2,20,38,13,3,11,14,4,8,10,22,14,15,6,7
"COG0123",3,0,1,0,0,0,2,1,3,1,2,1,0,1,0,0,2,1,1,2,0,0,2,2,0,3,0,1,1,0,1,2,1,3,0,0,4,3,4,0,1,2,3,1,0,6,1,0,2,3,1,1,5,1,3,4,0,4,1,0
"COG0124",57,93,55,54,51,61,71,82,54,61,65,61,61,65,89,59,55,55,57,60,51,80,82,56,52,54,55,66,69,61,49,52,66,53,68,60,79,59,50,59,52,62,64,53,67,66,78,55,63,60,59,55,66,67,51,51,63,57,64,26
"COG0125",14,33,7,32,27,9,9,33,8,16,11,7,40,13,23,6,13,19,8,18,3,8,25,6,17,11,8,19,15,11,5,9,15,5,6,10,13,3,12,13,9,14,3,16,13,7,13,9,10,4,11,19,29,9,14,17,26,20,10,12
"COG0126",48,71,47,53,48,44,51,68,61,61,49,49,58,49,65,63,23,65,54,48,37,60,67,61,65,63,46,65,81,47,58,47,61,43,45,47,36,66,43,56,41,52,65,54,68,44,51,35,55,69,41,62,55,40,40,45,45,49,48,41
"COG0127",22,25,25,48,30,28,36,44,38,38,27,31,43,39,31,41,37,30,33,51,17,35,26,25,36,27,27,35,36,23,32,28,23,33,30,23,35,33,18,42,32,41,44,51,29,36,28,22,30,22,38,33,50,37,38,41,49,45,26,22
"COG0128",58,42,39,41,26,43,52,60,36,62,49,49,53,53,30,43,38,56,40,48,40,38,40,37,46,41,66,56,42,40,45,68,50,40,38,56,60,72,39,54,45,40,87,48,64,41,40,41,42,60,41,63,44,38,46,51,59,38,49,27
"COG0129",76,66,99,67,80,79,69,56,85,68,71,69,68,95,46,72,46,68,95,63,63,77,48,89,64,88,115,111,70,83,81,102,79,85,68,81,87,81,86,73,84,63,104,78,74,87,69,57,92,109,85,117,60,84,64,85,105,83,85,92
"COG0130",38,35,25,34,33,19,32,42,31,45,29,47,63,34,47,42,25,33,33,40,19,44,45,28,41,41,39,37,43,38,45,28,26,40,40,28,26,49,25,22,37,42,43,38,41,31,40,39,32,40,26,33,55,41,48,35,49,42,29,22
"COG0131",29,17,46,46,25,31,37,19,28,23,35,32,24,27,18,28,31,29,25,29,28,28,24,39,44,54,29,35,25,31,34,31,36,38,20,42,31,41,27,32,25,22,31,31,31,32,33,18,43,35,37,33,25,35,40,19,35,25,25,13
"COG0132",22,10,18,16,20,20,18,7,10,5,18,11,4,17,8,13,11,10,10,5,19,5,6,19,17,20,20,10,6,15,10,11,24,14,17,18,12,5,16,20,10,12,9,12,15,14,11,25,22,11,28,15,17,18,20,20,11,8,17,18
"COG0133",35,47,32,39,37,48,39,35,35,61,37,41,52,35,28,26,30,29,41,35,34,40,30,35,35,43,54,52,15,38,42,29,33,34,25,36,41,31,27,31,31,41,39,54,40,37,31,44,51,58,30,43,44,40,41,43,65,40,41,33
"COG0134",20,14,19,17,21,14,19,15,14,15,25,19,44,20,18,16,21,14,23,10,14,27,9,21,12,18,19,35,19,17,26,19,25,24,19,16,32,20,22,37,26,30,28,41,37,14,24,28,32,23,31,21,29,28,42,35,46,25,39,14
"COG0135",23,13,9,13,14,13,12,15,17,11,17,12,32,15,15,12,9,16,14,12,15,27,15,10,6,14,22,18,10,15,12,15,11,9,14,12,16,32,7,24,13,27,24,16,28,9,12,13,6,28,24,25,26,15,25,15,19,23,17,24
"COG0136",28,54,28,52,41,38,45,68,48,44,37,47,69,40,53,47,36,54,43,48,50,68,49,42,53,36,36,39,62,54,54,29,43,36,27,55,36,47,27,33,45,56,53,70,45,39,42,45,50,53,40,42,59,56,46,48,52,59,27,42
"COG0137",56,42,55,43,47,52,51,52,53,55,73,47,47,57,39,58,37,60,64,68,31,73,47,57,61,62,45,50,31,61,57,83,75,50,53,51,39,52,37,52,65,55,82,62,72,37,59,53,50,71,57,61,33,61,50,62,53,52,55,38
"COG0138",74,41,82,75,51,54,100,48,81,54,70,61,64,62,47,84,84,79,74,66,79,115,74,78,82,64,65,69,69,66,86,59,102,66,65,79,87,104,56,80,69,68,83,84,70,85,72,62,68,111,85,63,51,80,77,54,84,85,82,30
"COG0139",38,22,23,41,17,23,17,20,21,36,29,23,41,25,24,29,12,23,39,22,28,30,29,39,42,46,43,27,23,25,40,40,26,38,37,27,30,32,19,30,33,48,27,30,28,21,21,13,27,24,22,21,23,20,25,28,36,14,25,21
"COG0140",35,19,26,37,15,32,20,12,15,24,28,20,22,24,18,19,21,24,38,37,29,17,24,28,26,40,32,27,18,27,30,29,40,40,24,24,22,26,29,20,23,29,14,13,19,21,24,4,34,24,20,25,23,28,33,17,33,13,42,12
"COG0141",41,33,34,49,22,40,40,34,51,44,35,30,43,34,24,53,27,36,45,40,42,59,44,46,42,46,46,57,39,53,53,38,41,37,38,46,51,35,23,51,28,43,53,44,48,31,42,34,43,66,40,37,38,58,46,41,77,35,32,24
"COG0142",87,32,74,50,60,55,69,55,84,81,52,72,77,62,55,91,66,68,59,52,72,129,60,74,66,48,64,102,95,51,60,59,86,63,55,60,57,111,48,72,56,72,82,114,67,80,71,46,55,105,75,90,74,76,87,68,64,50,68,40
"COG0143",67,88,81,82,57,52,93,119,86,121,60,87,117,109,82,88,63,70,105,96,61,83,109,90,93,69,99,105,82,78,87,85,85,82,75,100,81,118,53,94,89,108,104,98,92,77,101,107,77,98,70,113,72,95,72,84,79,99,60,52
"COG0144",51,56,27,44,36,37,48,66,31,38,51,38,26,51,41,38,27,50,54,36,32,37,52,30,51,63,54,28,61,53,63,86,49,66,67,65,59,55,53,56,94,77,80,69,73,61,101,76,66,52,71,81,84,86,52,80,66,114,46,70
"COG0145",1,7,6,5,2,3,4,3,7,4,3,2,33,3,4,4,3,2,1,7,1,3,2,6,5,1,25,0,4,7,3,2,4,8,12,3,10,3,18,2,4,3,1,1,5,7,4,1,2,1,12,2,17,4,5,6,0,10,3,30
"COG0146",1,0,0,0,0,3,0,3,4,1,1,0,0,0,2,0,1,1,0,1,0,0,5,0,1,2,5,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,2,2,0,0,0,4
"COG0147",64,36,63,78,64,70,67,51,86,83,71,54,67,68,43,59,76,51,67,56,77,55,46,66,49,71,61,103,50,71,73,77,64,79,52,60,68,95,55,75,54,57,76,73,54,51,60,52,89,82,74,51,61,82,73,59,96,69,82,45
"COG0148",80,80,84,74,75,61,73,49,69,72,83,65,62,60,75,75,47,63,65,74,88,76,81,58,69,88,79,48,94,56,65,65,85,68,78,82,59,57,52,56,67,70,53,66,60,56,90,75,76,84,78,94,84,60,52,67,64,73,41,73
"COG0149",36,45,19,48,48,35,41,41,28,29,29,32,48,38,55,35,35,31,40,42,22,25,52,45,44,40,26,19,30,35,30,27,24,35,32,39,31,8,35,35,45,28,20,26,43,18,45,53,41,11,33,37,49,36,37,43,45,43,32,33
"COG0150",47,39,35,55,41,36,58,37,41,51,42,40,67,54,40,53,36,55,57,50,42,54,47,46,54,54,48,35,48,45,47,56,31,44,37,41,33,52,17,51,43,49,53,51,47,49,38,35,58,59,39,54,45,51,34,51,48,55,44,27
"COG0151",48,46,45,33,58,43,52,46,33,64,51,52,62,56,26,61,48,39,58,46,49,54,37,29,52,61,41,57,46,45,55,65,46,35,41,48,42,66,41,40,67,37,77,63,56,46,42,44,47,61,40,45,40,40,43,39,63,56,33,24
"COG0152",41,32,37,41,38,43,44,48,65,50,37,47,44,33,35,55,28,38,40,45,30,55,36,51,43,63,34,36,42,34,45,48,44,56,47,50,50,46,38,33,50,42,45,43,51,48,42,31,48,50,36,46,28,46,43,35,48,41,32,22
"COG0153",44,43,54,52,43,57,58,70,46,65,48,45,51,53,33,38,46,56,52,61,60,68,49,43,69,44,52,68,104,67,51,60,55,53,40,52,60,60,22,65,55,52,67,60,58,39,53,69,50,48,55,52,40,54,57,39,45,52,68,33
"COG0154",25,54,11,26,24,8,19,50,19,24,35,14,61,26,75,38,19,27,32,53,11,16,40,8,37,27,49,15,33,25,21,20,11,25,21,17,12,11,13,13,35,23,13,16,58,24,28,55,12,9,21,44,50,18,20,24,79,62,15,2
"COG0155",2,1,3,2,26,4,4,0,1,1,3,5,9,2,3,2,3,1,2,1,3,1,4,1,2,1,16,4,0,6,1,6,5,3,1,0,0,4,7,0,4,1,6,0,7,6,2,7,1,3,11,10,28,0,6,21,17,21,1,36
"COG0156",77,66,95,57,79,114,96,49,80,52,61,111,13,80,81,80,79,51,57,50,101,58,39,141,51,99,33,92,76,76,119,119,97,106,65,110,130,71,73,57,53,49,89,46,65,84,72,29,126,100,93,49,41,123,81,48,17,12,126,37
"COG0157",32,18,25,25,33,37,33,28,30,38,30,28,26,34,28,29,34,25,37,24,39,32,30,41,28,39,36,36,48,34,42,26,40,23,27,37,27,56,19,36,31,37,41,38,49,38,35,51,36,30,33,37,24,32,35,24,36,18,35,15
"COG0158",0,2,0,1,7,1,2,0,0,2,1,2,2,1,1,0,1,0,7,2,2,1,0,1,2,3,0,0,1,0,0,1,2,0,0,3,4,3,0,0,3,2,3,2,3,5,0,0,3,2,0,0,1,1,2,11,0,2,1,19
"COG0159",29,22,34,25,19,29,20,34,24,34,40,20,33,39,24,24,28,23,33,32,19,34,16,28,26,30,36,38,18,34,18,20,18,6,17,23,16,24,18,18,18,14,22,24,20,18,22,13,12,35,14,23,5,16,19,17,24,19,19,23
"COG0160",6,15,2,8,13,2,0,4,9,9,5,6,57,7,5,13,0,5,5,8,5,2,11,3,14,26,9,7,16,8,8,2,6,2,8,6,6,9,4,10,6,26,5,2,12,6,13,16,3,2,5,8,5,5,21,21,50,11,4,27
"COG0161",35,16,43,35,17,55,41,19,15,14,44,34,6,37,22,18,30,11,30,28,52,4,12,57,28,43,27,22,23,29,46,29,45,34,42,40,27,10,39,25,29,29,22,13,28,37,28,14,56,23,18,24,17,48,27,15,13,14,48,16
"COG0162",50,73,67,53,35,46,53,57,58,74,48,65,70,83,64,68,37,57,62,56,34,70,64,56,55,63,63,75,60,31,53,43,46,51,48,30,53,59,37,50,45,48,64,73,57,51,68,44,58,66,64,71,82,55,61,46,53,63,49,28
"COG0163",7,1,2,1,12,7,3,7,3,2,6,7,6,4,6,3,5,6,2,1,2,0,9,1,1,7,5,6,1,7,5,0,5,3,4,0,9,3,19,0,1,2,7,2,7,5,5,4,2,0,7,2,10,1,6,5,4,3,3,16
"COG0164",30,35,23,28,13,28,30,38,20,34,25,32,32,17,29,40,28,30,32,43,19,26,40,39,34,30,35,41,31,25,20,27,18,30,36,31,29,48,18,29,37,29,28,38,27,29,37,31,31,36,27,29,33,25,29,23,41,27,25,11
"COG0165",48,54,52,67,35,55,46,56,73,79,48,54,42,69,30,61,55,77,53,64,54,85,58,55,57,66,66,75,56,50,65,72,58,46,49,41,54,84,37,46,63,55,98,76,63,68,43,48,56,84,55,75,38,47,58,75,77,52,52,39
"COG0166",59,84,65,66,55,64,64,81,44,77,60,67,82,69,66,76,50,68,74,88,56,57,81,54,78,68,78,75,66,82,78,69,64,68,64,61,55,49,46,62,68,61,55,88,80,52,65,81,62,67,57,76,61,86,62,59,60,77,68,45
"COG0167",55,43,73,72,79,77,61,42,42,50,66,83,156,53,66,39,60,33,86,64,79,23,45,78,60,68,59,59,56,80,59,74,62,54,56,72,72,60,62,71,66,55,44,51,47,51,64,53,72,50,65,77,59,78,55,38,86,73,68,39
"COG0168",120,105,132,131,86,141,148,145,115,119,114,149,108,133,103,124,127,105,129,121,93,110,114,128,165,149,144,102,110,138,154,172,135,130,137,113,146,100,136,145,167,113,130,92,151,107,127,150,153,92,98,158,106,138,115,108,119,127,135,68
"COG0169",42,36,28,50,45,25,42,51,31,51,37,42,44,53,37,41,35,40,45,54,24,60,49,26,39,42,59,34,51,46,46,37,31,41,43,32,38,55,34,49,49,42,38,52,43,48,50,32,42,31,42,46,41,35,51,43,54,68,21,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",56,65,78,83,52,39,77,110,71,75,36,68,58,67,71,71,46,85,59,79,53,121,65,57,77,53,82,86,67,89,75,62,101,59,77,76,88,88,59,78,58,74,77,66,67,67,78,59,61,81,61,77,51,85,67,51,87,51,52,26
"COG0172",54,81,56,59,50,44,53,69,54,66,47,50,73,63,84,82,55,61,57,63,36,50,87,51,68,68,72,46,74,66,53,70,67,41,61,35,53,55,46,80,52,50,52,59,74,50,67,74,45,69,54,84,61,61,63,68,78,88,58,35
"COG0173",70,102,56,89,60,54,82,117,72,117,88,88,95,101,128,88,66,98,89,113,54,61,138,59,97,86,106,80,106,84,82,61,68,63,57,88,55,94,52,83,71,94,66,75,91,93,119,71,65,71,57,103,85,73,65,72,75,102,54,25
"COG0174",46,49,42,44,43,25,35,43,19,36,51,43,116,41,32,18,44,46,42,33,39,15,59,38,41,41,59,24,22,57,50,33,34,32,47,40,40,11,44,35,54,43,22,27,49,36,38,39,35,12,58,63,87,51,22,58,87,83,42,60
"COG0175",40,46,24,39,32,41,35,25,20,30,37,31,15,74,30,47,21,26,67,30,48,15,29,33,42,34,55,12,39,46,47,39,25,42,36,37,27,28,33,42,70,44,19,6,25,26,33,38,43,14,43,39,8,47,45,37,29,12,58,31
"COG0176",32,14,29,26,58,32,22,15,16,13,27,23,56,39,28,15,42,21,25,23,26,4,32,35,21,30,26,9,16,20,18,24,18,15,13,10,14,13,16,24,5,20,7,7,13,11,28,32,21,10,20,12,23,10,11,29,18,35,21,45
"COG0177",31,39,37,47,32,30,46,30,30,31,19,24,53,43,38,29,27,45,31,26,26,27,42,33,41,31,27,28,23,28,37,50,29,35,45,31,35,31,37,28,37,27,50,28,45,36,34,28,31,27,30,44,38,38,19,28,43,43,21,19
"COG0178",163,189,176,147,142,162,176,198,174,188,117,194,198,174,194,190,131,194,135,187,134,252,167,147,175,191,139,212,195,165,174,178,211,144,155,165,196,272,149,148,159,162,241,258,215,203,212,157,235,302,152,218,145,193,178,116,178,131,152,59
"COG0179",15,15,24,18,16,26,21,12,36,16,24,23,43,19,17,35,16,23,13,10,27,31,18,27,22,33,12,31,18,21,27,31,27,29,27,16,31,37,19,10,24,21,28,24,25,28,21,3,37,28,20,22,15,15,31,16,36,9,12,23
"COG0180",47,80,47,56,56,52,48,64,44,51,45,54,61,56,74,65,39,53,61,62,39,63,71,40,51,60,45,51,52,59,35,40,32,36,36,21,39,50,24,38,36,31,42,39,42,27,42,27,33,37,26,48,33,31,45,32,50,41,35,19
"COG0181",7,11,5,10,12,6,15,7,6,13,15,10,13,5,5,3,4,9,16,8,2,2,10,3,9,17,16,1,3,11,10,6,7,7,4,7,7,3,8,15,10,11,11,5,13,4,10,34,3,9,12,6,19,6,11,28,15,14,6,27
"COG0182",10,16,4,19,9,6,12,14,11,5,4,3,5,9,11,5,9,9,10,13,9,0,19,6,9,3,9,0,3,7,1,5,6,13,3,13,12,3,12,1,3,9,10,7,20,7,11,1,5,5,1,4,21,9,2,10,7,7,1,10
"COG0183",6,14,10,28,37,12,8,11,5,18,21,11,21,10,13,5,18,9,8,7,7,6,23,12,11,13,20,12,13,8,13,17,8,16,7,9,22,5,28,19,26,29,11,10,29,18,25,9,20,14,27,17,38,12,16,42,38,37,9,109
"COG0184",21,16,13,25,15,16,10,15,13,16,6,18,16,11,21,20,11,22,11,9,14,13,22,17,20,10,16,25,23,16,9,18,6,13,7,7,13,16,7,11,14,18,12,16,9,9,9,10,11,9,9,8,11,11,12,15,18,17,17,8
"COG0185",21,22,9,27,14,17,17,19,13,19,21,24,14,15,19,26,21,22,27,20,11,20,21,16,26,19,21,9,19,13,19,16,14,17,14,12,22,10,10,26,30,22,15,14,21,11,12,10,25,11,18,16,29,12,26,24,22,15,16,8
"COG0186",22,22,9,26,7,12,10,16,14,23,16,13,22,19,23,27,17,15,32,32,10,28,25,20,16,14,22,25,24,10,18,10,16,10,13,11,11,10,16,15,9,21,18,13,26,13,11,21,15,17,13,17,30,11,13,16,26,19,9,7
"COG0187",162,226,126,156,158,149,185,203,156,167,151,175,196,173,215,168,114,216,205,166,110,163,195,158,216,145,205,160,189,164,171,172,169,128,162,183,159,256,90,152,202,198,171,191,177,184,179,164,151,188,137,200,178,161,137,186,198,201,146,125
"COG0188",161,232,150,195,174,174,239,245,224,229,174,205,302,229,243,198,167,263,215,223,125,201,225,175,240,203,193,226,220,191,182,229,170,164,188,214,196,228,120,177,220,184,234,203,195,225,208,190,220,229,187,235,177,217,226,166,197,206,150,94
"COG0189",3,11,6,12,33,5,7,9,3,9,7,0,5,8,5,1,14,42,7,6,10,2,8,4,10,1,9,0,2,10,1,1,1,6,15,8,3,3,17,8,1,11,1,2,13,4,7,21,2,2,15,4,8,15,4,9,4,6,1,23
"COG0190",39,32,40,49,38,47,44,54,56,36,30,45,51,44,47,53,46,36,43,48,49,54,60,40,35,59,40,57,44,56,46,39,41,42,47,55,45,60,26,37,49,46,51,40,53,47,54,29,61,53,34,44,54,43,44,40,50,42,51,24
"COG0191",72,71,43,50,77,53,47,91,50,54,55,49,99,73,70,57,35,59,64,55,37,87,79,60,67,65,73,84,66,45,46,57,94,53,60,53,54,39,94,52,62,70,56,52,71,79,56,126,55,87,72,71,71,53,92,101,93,80,61,114
"COG0192",60,96,53,72,34,57,68,76,70,111,67,61,80,80,51,83,55,71,66,62,47,86,85,71,72,79,87,69,66,54,69,92,41,73,58,88,65,75,52,77,84,66,66,73,88,62,63,119,68,109,68,72,65,81,57,71,51,87,71,42
"COG0193",23,34,21,33,20,40,25,30,27,16,19,40,35,35,44,31,21,28,35,24,18,35,37,32,34,33,35,14,35,31,26,17,32,30,27,28,24,37,20,26,30,28,33,29,33,26,40,29,36,29,24,43,39,23,29,37,32,39,22,18
"COG0194",35,39,22,56,39,24,39,44,37,28,42,49,56,33,53,69,47,42,49,67,34,39,53,37,45,42,63,20,57,39,39,53,40,45,38,31,41,40,17,47,38,53,39,43,35,39,44,51,29,38,30,42,66,35,33,68,49,54,27,20
"COG0195",49,73,48,63,48,53,53,58,74,70,54,61,71,45,63,60,34,67,70,56,39,80,64,48,59,72,48,82,64,57,66,61,38,48,55,48,72,73,54,51,48,61,81,90,63,52,61,49,46,89,48,57,63,46,70,58,55,57,60,41
"COG0196",41,26,29,44,37,17,31,32,27,44,45,40,57,31,29,57,22,31,51,23,31,23,35,31,29,25,32,46,46,35,33,30,46,34,40,28,26,78,31,33,34,53,34,47,40,36,37,29,33,29,28,52,29,39,28,39,50,32,17,27
"COG0197",38,33,15,29,20,24,31,42,22,32,21,24,17,28,35,32,22,32,28,44,25,34,34,32,20,25,18,25,34,20,26,28,25,32,22,21,31,36,13,28,24,28,21,33,35,23,25,20,28,40,21,30,42,28,23,31,26,34,29,13
"COG0198",15,31,13,22,17,13,19,31,14,24,24,12,33,24,21,17,20,27,13,24,19,43,29,12,29,13,29,13,25,23,13,13,11,14,8,11,9,16,11,12,10,19,8,17,13,11,11,10,7,6,10,16,24,10,17,25,15,17,7,10
"COG0199",11,12,8,17,15,13,9,9,11,17,14,19,6,14,21,15,10,20,5,9,19,19,16,24,8,10,3,12,27,15,9,8,15,14,10,19,19,18,9,14,7,9,14,17,14,9,14,9,8,16,10,13,14,13,15,12,6,11,6,12
"COG0200",34,27,20,34,24,26,34,41,29,23,27,24,23,25,35,25,15,35,20,29,22,31,35,31,23,23,27,22,39,26,22,38,33,39,21,25,21,28,17,23,21,35,23,26,32,26,37,16,22,27,25,28,42,22,24,33,41,22,24,17
"COG0201",63,85,37,51,57,40,71,75,54,76,55,93,79,62,93,98,49,91,98,76,45,103,89,47,85,52,74,77,80,59,54,66,47,59,54,70,79,82,44,59,62,80,75,116,89,76,54,58,49,69,48,81,60,66,70,60,74,93,59,50
"COG0202",49,66,39,57,47,25,55,76,48,43,39,53,71,52,68,65,35,55,52,55,37,41,66,46,44,40,48,53,79,42,30,56,49,58,55,49,46,76,26,52,45,53,47,71,57,57,67,41,47,34,47,65,43,40,63,57,58,58,47,17
"COG0203",25,29,7,31,17,20,29,27,16,35,13,23,14,35,49,23,25,25,17,32,19,31,40,27,24,31,27,23,43,21,21,16,15,30,27,22,17,29,12,18,19,24,21,38,28,12,25,13,22,19,22,32,32,29,31,31,22,22,13,15
"COG0204",118,76,124,72,70,116,81,62,76,71,78,63,68,74,80,112,103,64,85,51,105,99,75,60,58,78,73,78,59,59,58,83,111,79,64,65,73,77,137,81,87,64,83,72,85,70,68,70,57,101,116,71,99,81,82,104,83,67,87,82
"COG0205",182,125,168,165,71,155,163,134,154,153,116,136,64,141,112,182,142,137,192,149,144,132,110,153,170,164,144,188,153,171,163,216,185,196,145,142,144,144,128,172,207,164,143,122,158,154,164,215,157,184,146,132,88,138,112,136,83,115,192,65
"COG0206",61,67,65,56,56,67,70,68,44,65,56,44,57,52,71,85,32,49,68,65,26,52,59,57,70,69,77,70,76,53,64,77,50,43,47,51,38,92,44,57,63,66,109,79,50,67,60,60,59,104,40,80,58,46,68,56,66,59,60,39
"COG0207",40,31,35,36,40,41,50,21,29,26,26,33,55,26,31,27,37,21,28,35,33,19,39,43,49,51,22,13,35,38,31,30,44,39,26,41,34,34,34,26,30,29,21,36,31,38,33,29,53,26,42,44,58,27,33,29,44,31,45,23
"COG0208",19,16,20,9,41,23,9,7,5,9,11,17,54,8,6,10,11,10,14,16,14,29,14,24,7,13,15,10,4,10,9,27,11,21,11,12,12,14,24,18,26,5,11,9,23,19,16,16,16,9,17,6,41,10,24,38,26,35,26,43
"COG0209",69,61,103,56,131,89,97,44,34,43,69,94,105,53,38,45,55,36,63,41,87,80,33,85,81,87,22,30,82,51,68,86,146,61,72,85,63,102,107,55,69,44,40,31,74,107,72,33,80,38,55,91,78,65,75,75,73,80,77,68
"COG0210",142,187,102,202,224,141,181,218,215,238,188,158,398,198,185,192,260,261,256,176,219,229,233,134,178,177,180,112,247,140,191,186,148,216,119,176,185,210,172,154,177,246,231,180,207,197,174,152,160,191,171,297,190,179,193,184,320,154,227,165
"COG0211",16,19,6,15,11,6,5,9,7,18,10,7,17,8,20,15,10,17,13,14,11,16,19,9,13,6,13,14,18,7,8,6,12,6,8,12,9,8,11,10,5,15,16,20,11,13,12,8,5,14,9,6,27,7,10,11,18,15,16,7
"COG0212",23,29,24,22,23,24,29,37,23,34,22,25,28,35,21,23,21,31,25,22,22,32,32,15,23,21,19,19,22,24,23,20,23,20,22,22,27,22,31,36,21,24,36,32,35,24,30,18,37,30,31,29,37,25,26,34,39,37,32,19
"COG0213",20,39,9,19,14,4,12,37,4,16,12,8,9,8,52,7,10,9,12,28,4,7,35,6,23,16,21,23,19,19,11,4,9,10,15,6,12,2,8,4,17,17,4,12,30,7,19,9,17,3,11,20,27,10,9,30,16,37,3,27
"COG0214",14,6,3,9,6,4,9,19,18,11,5,3,42,6,6,23,4,14,8,14,4,29,11,4,9,8,27,27,27,7,13,10,11,8,9,5,22,43,8,13,12,19,32,27,9,19,10,5,4,34,9,15,11,9,13,14,25,22,4,2
"COG0215",71,65,51,81,59,61,76,68,77,85,58,65,72,70,81,81,50,65,66,80,51,61,96,71,93,88,45,76,83,76,65,73,77,63,51,60,54,87,39,73,59,54,77,67,59,58,71,66,71,88,55,88,77,50,73,86,82,61,54,27
