"","NOM019","NLF008","NOM025","NOM018","DLF014","DOM016","NLM007","DLM010","NLM031","DOF009","NLM008","DLM005","NLM026","NOF010","NLM025","DLM003","NLF002","DOF011","DLM008","DLM012","NLM002","NOF005","DOF004","DLM016","NLM010","NOM027","DOF014","NLF013","DLM013","DLM001","NOF007","NOF008","DLM027","NLM004","DOM018","DLM018","NLM032","DLM015","DLM017","DLM022","NLM016","NLF001","DLM023","DLF005","DLM011","DLF004","NOM012","NOM016","NOF012","NLM027","DOM021","DLF010","NLF005","NOM002","NLM022","NOM004","DOF008","NOM001","NOM020","NOM007"
"COG0108",47,39,53,59,31,59,47,46,58,53,44,45,32,51,64,46,40,53,32,15,56,62,55,59,49,36,37,49,32,53,42,54,49,48,44,55,26,54,75,39,78,46,30,53,41,58,34,51,33,16,49,35,46,50,57,62,15,45,61,42
"COG0109",1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,4,0,0,2,0,0,0,2,0
"COG0110",128,132,168,107,89,140,121,155,171,178,163,135,117,133,110,153,207,139,164,127,58,139,154,165,156,126,154,123,96,124,151,155,94,66,109,95,133,196,129,104,96,193,122,125,132,118,130,139,138,74,197,112,122,127,126,202,95,46,70,95
"COG0111",95,110,78,75,188,75,82,78,80,126,80,82,90,76,96,82,87,86,78,124,47,76,77,116,67,256,101,57,155,117,80,88,98,60,87,133,72,74,65,85,34,84,76,80,73,57,72,76,65,62,92,98,77,93,74,71,90,61,76,78
"COG0112",71,61,42,50,27,52,57,33,43,56,49,43,65,50,66,42,82,61,66,45,56,67,58,43,44,102,49,56,54,63,49,42,54,52,69,58,55,50,65,54,52,65,45,60,46,70,63,44,33,37,65,58,43,50,52,46,43,84,81,49
"COG0113",12,9,8,16,11,12,13,17,11,5,4,6,7,9,4,3,12,8,6,4,7,9,9,7,20,26,9,15,22,5,2,1,7,4,6,2,9,7,6,7,1,5,1,10,5,4,1,2,5,14,3,4,6,9,6,1,7,27,4,8
"COG0114",18,4,4,6,32,8,12,7,7,9,5,8,10,8,9,13,2,1,8,11,1,5,7,4,4,2,6,6,10,6,3,10,30,7,10,5,4,3,2,13,5,1,6,4,3,6,6,4,8,12,5,19,5,3,4,3,11,6,2,1
"COG0115",67,62,64,82,80,58,65,54,41,77,81,77,55,68,68,74,59,90,64,66,80,59,59,65,72,84,68,58,80,64,53,69,68,48,62,72,61,51,63,43,70,67,58,62,74,67,73,65,41,105,80,55,74,57,56,56,55,44,60,78
"COG0116",49,34,42,64,23,38,37,33,39,46,39,30,50,47,50,31,38,38,28,16,53,40,46,29,42,27,31,57,39,45,33,56,51,58,32,60,41,36,26,41,22,27,37,39,34,33,49,35,29,70,37,32,52,36,69,40,58,40,46,71
"COG0117",49,38,19,49,27,44,49,45,41,48,38,33,25,40,50,37,33,47,37,32,46,38,42,46,39,50,29,40,27,37,38,36,51,39,39,45,25,51,50,21,54,31,32,37,37,48,30,40,18,9,44,38,34,41,39,42,35,62,54,26
"COG0118",37,18,20,27,36,36,22,25,34,30,26,26,21,35,28,15,24,25,28,29,28,21,31,27,26,25,34,27,21,23,33,26,33,33,27,31,22,17,24,16,16,22,28,30,30,35,21,25,21,12,29,26,25,28,26,23,26,25,29,29
"COG0119",116,81,102,134,101,112,77,98,102,97,144,86,120,115,100,73,114,114,117,112,120,118,119,103,138,108,120,118,118,117,94,105,99,120,111,137,81,113,117,94,116,105,120,106,90,139,111,134,65,68,104,113,113,133,146,86,88,152,152,72
"COG0120",2,7,7,5,8,3,3,5,5,3,4,4,3,3,9,3,7,1,4,29,2,4,11,5,5,23,4,5,7,5,3,7,15,2,1,2,7,10,4,16,0,4,2,5,4,2,2,1,16,22,5,13,0,2,3,7,14,1,5,2
"COG0121",0,0,3,3,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,2,1,0,3,1,1,1,2,0
"COG0122",19,9,13,20,9,13,17,7,20,3,17,12,30,7,8,7,17,8,24,5,6,26,12,8,7,11,10,13,23,9,13,19,6,9,11,17,18,3,5,35,4,8,11,33,10,4,13,14,20,15,3,32,15,20,13,7,12,12,5,12
"COG0123",0,1,0,2,0,8,0,5,0,0,0,2,0,3,1,0,0,1,1,1,2,1,3,5,2,1,0,3,1,4,1,0,0,1,4,0,1,2,0,2,0,2,5,1,0,0,2,2,1,5,1,2,0,0,0,3,1,0,3,2
"COG0124",67,63,46,61,76,66,55,62,53,60,41,57,54,70,65,56,49,61,49,76,62,57,53,63,50,69,63,65,65,63,56,58,82,68,68,54,74,66,68,91,55,54,55,64,55,71,60,71,85,82,63,73,69,52,44,49,54,64,63,87
"COG0125",29,5,7,10,23,7,11,9,15,14,2,9,24,9,13,9,10,13,15,30,7,13,13,7,13,31,15,12,21,21,2,15,22,14,9,22,24,13,26,23,1,5,16,22,3,10,22,19,21,21,9,20,11,6,13,4,23,5,3,14
"COG0126",58,61,41,64,64,46,46,45,58,62,53,64,65,44,61,54,55,57,43,62,58,39,50,45,36,49,59,53,53,55,47,50,67,34,78,74,58,46,60,69,59,34,46,66,54,51,64,52,73,55,48,75,56,38,68,36,60,62,65,61
"COG0127",38,27,19,35,40,48,30,22,32,33,37,34,37,33,39,32,21,28,38,46,36,36,36,32,38,35,20,42,30,31,36,40,42,38,31,32,38,23,38,40,39,24,24,35,27,51,44,32,27,49,33,38,36,30,29,16,46,26,31,46
"COG0128",47,27,25,30,33,28,32,29,31,33,29,41,35,43,47,36,34,56,32,34,45,39,36,35,30,33,29,35,42,35,45,52,39,45,42,64,40,46,57,50,52,44,45,38,49,36,45,59,34,36,43,34,38,58,44,48,54,58,64,40
"COG0129",73,76,94,106,121,95,102,71,88,74,68,79,61,74,80,71,78,109,58,90,71,87,79,79,71,116,78,75,126,81,62,78,81,62,96,92,79,65,89,57,85,72,112,60,87,94,65,69,59,105,72,50,64,114,83,75,93,107,121,46
"COG0130",50,26,36,55,44,36,30,34,43,44,33,26,40,38,44,29,34,49,35,59,43,28,35,30,36,32,39,33,42,47,23,40,44,38,41,47,41,22,41,48,43,27,36,45,33,30,48,25,55,27,35,52,43,37,37,28,45,47,41,51
"COG0131",35,32,30,37,27,25,22,26,26,38,18,28,32,19,26,32,29,25,27,37,54,26,46,37,26,34,41,31,37,46,37,33,24,31,35,43,24,32,30,27,37,22,39,27,27,36,18,50,23,19,33,22,22,27,32,29,19,38,25,20
"COG0132",10,9,7,10,10,11,12,15,12,6,5,10,9,7,8,12,10,10,8,2,5,10,9,17,8,11,12,5,10,11,15,14,20,3,19,13,14,11,17,6,3,20,11,11,20,8,9,16,7,10,25,13,8,29,18,20,7,4,9,7
"COG0133",54,32,25,30,52,39,20,29,28,41,40,29,29,44,57,25,45,72,28,55,35,31,37,41,35,84,29,38,29,41,27,36,46,32,45,47,38,30,49,36,51,43,33,46,28,36,27,26,13,41,46,27,34,31,52,27,52,52,50,31
"COG0134",33,29,19,39,47,23,28,33,28,25,30,23,20,29,42,22,34,53,33,35,39,27,27,32,19,63,36,32,18,26,23,22,30,34,26,31,32,17,32,16,31,29,20,16,31,30,23,27,30,37,21,16,29,32,36,25,30,37,31,15
"COG0135",17,14,17,15,29,13,11,21,11,14,26,15,17,21,22,7,27,23,15,32,18,21,12,6,16,41,17,18,17,14,14,20,32,26,12,25,23,11,16,11,14,17,10,23,13,15,23,17,11,28,17,17,15,27,21,14,29,22,33,15
"COG0136",33,36,43,51,51,41,37,42,43,40,34,40,63,58,62,45,38,50,46,61,62,33,50,61,38,63,49,51,50,43,50,50,60,31,39,53,39,29,54,43,52,34,32,57,36,45,52,43,43,50,39,60,45,54,52,25,42,57,64,49
"COG0137",72,67,61,66,78,56,95,43,44,59,39,51,57,63,66,35,60,78,67,50,55,63,45,52,71,92,57,51,71,66,47,56,52,49,50,57,73,36,83,47,59,60,78,39,73,58,52,62,32,45,53,45,47,55,75,50,64,85,58,40
"COG0138",78,91,67,72,70,81,75,42,80,97,68,84,73,97,87,75,74,68,67,67,102,60,67,78,94,96,78,49,65,81,69,88,114,94,72,86,60,91,90,49,117,77,48,60,77,81,89,83,51,63,84,69,79,71,92,68,63,96,108,64
"COG0139",27,37,25,36,43,26,38,33,42,31,35,30,32,28,21,31,39,34,41,13,22,30,35,28,31,40,33,36,30,35,38,36,24,25,33,30,30,20,33,18,24,30,38,30,31,23,27,41,22,17,35,29,26,33,26,24,28,29,17,19
"COG0140",17,30,33,35,17,23,37,33,25,23,28,19,26,30,15,34,22,39,21,14,28,21,29,22,29,17,27,34,29,35,33,26,26,23,40,24,36,22,22,21,25,32,29,17,40,19,17,41,26,11,26,25,28,25,21,33,17,23,24,18
"COG0141",33,44,36,46,56,45,30,32,41,42,37,43,42,68,39,29,45,61,49,52,28,55,48,38,50,56,63,39,49,39,43,46,51,35,48,48,50,47,58,37,57,44,45,35,34,45,47,43,28,29,50,35,46,54,62,40,44,62,52,33
"COG0142",68,87,68,68,61,73,65,56,60,67,59,62,51,65,84,57,57,140,67,63,110,72,66,66,50,77,83,68,51,80,57,54,96,90,62,68,47,62,80,61,101,73,56,63,67,82,73,76,59,53,70,53,87,46,55,52,60,107,91,72
"COG0143",90,79,80,94,97,92,93,68,98,81,58,77,111,82,110,74,88,104,90,103,123,79,84,87,75,106,81,81,105,110,94,84,108,128,82,110,115,76,109,119,120,64,94,110,69,75,85,108,97,97,58,94,103,81,93,65,108,91,83,84
"COG0144",67,51,66,78,73,92,69,48,72,50,52,59,84,59,71,51,63,64,67,49,65,54,75,62,64,59,73,91,71,57,85,92,75,69,83,81,86,73,65,70,59,58,76,83,59,53,79,65,83,112,55,54,63,105,89,75,88,64,61,72
"COG0145",11,4,1,11,0,6,7,3,3,2,2,6,8,1,1,6,2,0,6,25,4,3,4,2,5,4,1,1,6,5,7,3,0,5,2,3,5,6,2,6,0,3,4,3,3,1,4,2,4,14,1,1,7,22,2,1,2,3,2,1
"COG0146",2,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,5,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,1,1,3,0,2,2,0,1,1,0,0,0,0,0,0,1,0
"COG0147",61,72,64,81,83,83,54,66,78,60,74,58,49,57,62,62,73,90,66,62,83,62,72,65,73,103,65,48,45,77,80,71,69,92,61,66,60,86,73,44,72,79,53,49,68,86,61,77,48,69,93,60,72,77,63,64,41,72,82,54
"COG0148",44,76,63,57,69,74,61,56,64,55,44,81,71,55,57,53,62,48,67,65,73,55,61,84,57,67,77,76,48,64,57,63,62,61,91,65,79,76,74,61,58,87,64,71,41,58,57,66,82,61,55,58,83,71,81,42,74,84,54,88
"COG0149",46,39,45,36,43,46,28,35,48,39,41,36,53,23,29,35,37,20,43,51,13,35,35,26,37,69,39,37,49,43,27,29,38,18,37,43,42,34,27,40,11,29,39,52,19,32,37,29,54,44,32,54,30,43,28,25,42,26,35,25
"COG0150",54,54,35,54,45,53,60,32,46,53,50,43,47,56,44,47,39,43,45,43,52,46,44,44,43,63,49,61,57,71,57,44,61,62,53,50,39,51,52,45,52,47,47,37,42,39,53,55,35,45,48,49,47,48,43,47,58,53,52,55
"COG0151",54,48,50,62,78,58,54,44,42,43,39,40,41,44,70,41,47,68,53,49,54,56,47,39,52,55,38,59,55,70,52,53,72,52,67,55,43,47,56,40,76,45,60,46,39,45,48,46,24,62,47,47,57,38,59,45,57,63,82,53
"COG0152",47,50,49,43,51,40,54,29,37,35,30,54,36,59,44,31,37,36,47,38,58,43,58,45,32,33,36,35,41,40,61,48,48,51,44,54,48,38,44,25,39,40,46,39,40,32,46,36,36,51,44,39,47,43,42,32,55,50,38,41
"COG0153",64,43,45,49,49,49,58,38,66,49,56,52,53,53,59,36,67,57,58,51,69,66,40,44,52,67,65,60,53,58,61,68,47,53,62,53,43,51,57,48,60,54,69,57,67,59,48,53,27,51,61,46,79,53,60,54,54,62,50,105
"COG0154",43,19,15,33,103,23,18,20,30,15,17,27,48,12,21,11,43,14,28,59,4,17,24,14,23,63,34,40,44,29,35,32,62,28,30,58,46,30,17,49,7,32,14,48,5,12,31,24,89,73,9,52,38,49,37,7,49,25,13,43
"COG0155",4,4,9,12,20,6,8,16,6,4,0,10,2,6,3,4,1,2,2,11,6,6,6,4,3,11,0,3,4,7,4,2,6,9,4,8,1,5,3,5,0,2,4,1,0,1,1,2,0,16,0,3,0,9,5,14,12,91,3,2
"COG0156",70,77,87,52,13,113,104,104,93,101,30,112,46,123,53,90,76,82,67,14,79,136,125,165,84,21,73,45,61,92,86,79,39,20,96,54,30,96,65,51,68,78,69,51,83,70,51,121,77,17,110,38,69,41,55,106,23,56,75,62
"COG0157",27,30,30,42,43,33,34,35,28,36,34,48,29,31,41,34,29,43,32,16,66,42,40,44,31,37,42,38,27,46,41,33,33,25,45,39,33,51,41,22,42,40,23,40,42,33,27,34,21,25,46,25,30,41,32,52,25,22,49,45
"COG0158",3,2,3,1,0,7,3,13,0,2,2,3,0,4,1,5,1,1,0,4,0,0,1,1,3,0,1,3,1,0,2,0,1,1,1,1,0,2,1,2,2,0,3,0,1,0,2,2,0,3,0,3,0,1,2,2,3,0,3,1
"COG0159",28,33,18,38,35,31,23,20,22,28,43,25,12,36,47,24,38,45,33,40,35,23,24,38,27,44,26,39,21,38,28,21,35,34,30,31,23,29,31,23,38,27,16,16,26,29,31,17,19,17,21,21,24,33,29,31,27,44,37,17
"COG0160",11,9,8,6,65,10,4,21,12,5,0,15,10,2,5,2,8,12,9,61,2,2,8,2,12,53,6,14,7,6,3,9,3,6,17,8,5,2,3,9,5,6,2,8,4,1,3,4,2,7,3,8,5,13,4,2,10,2,3,15
"COG0161",23,51,36,37,23,51,45,39,26,33,10,31,18,32,16,31,26,15,18,10,7,23,40,49,15,21,30,19,33,43,34,30,24,2,42,19,20,42,13,22,2,25,29,14,52,28,12,35,14,6,56,16,31,22,33,35,14,7,17,23
"COG0162",64,57,58,58,67,42,59,45,41,66,57,40,67,67,66,52,54,60,50,80,62,44,34,64,44,42,49,60,63,62,47,58,76,68,61,63,59,62,67,68,76,58,57,61,56,59,61,50,72,71,61,71,75,45,53,33,52,73,64,75
"COG0163",3,5,2,1,3,5,3,6,6,7,0,5,1,2,2,9,5,1,1,1,4,1,7,5,0,9,3,0,9,2,6,4,5,1,7,3,7,4,8,2,1,8,8,5,3,3,5,4,6,5,2,5,2,6,1,4,9,2,4,2
"COG0164",26,28,31,34,26,38,19,22,35,24,37,30,37,28,39,21,29,39,28,29,37,36,31,27,27,43,31,29,29,32,33,32,37,40,41,40,33,23,34,35,39,31,29,44,42,29,34,24,36,32,34,56,34,33,30,34,39,27,32,40
"COG0165",71,79,49,62,68,58,74,54,57,54,52,61,48,71,88,47,69,76,41,70,69,57,61,64,70,81,66,84,67,68,56,46,80,81,85,64,50,55,71,43,83,64,53,54,58,70,82,42,39,63,47,60,66,60,71,46,53,86,73,42
"COG0166",85,68,59,74,73,57,84,64,71,63,60,61,94,53,70,43,72,74,74,82,55,57,66,64,57,95,61,48,62,76,64,80,85,65,74,67,75,78,72,81,69,61,59,72,58,49,70,80,78,78,56,73,57,72,57,55,94,51,67,87
"COG0167",58,63,58,60,82,60,52,79,87,104,55,84,62,58,47,81,53,54,68,122,49,58,75,66,63,114,67,64,55,86,63,80,55,44,64,76,62,57,57,46,34,60,56,74,63,51,40,66,76,61,63,44,60,48,67,78,74,40,39,63
"COG0168",161,139,138,141,101,134,144,117,137,108,143,127,125,135,102,134,154,124,124,88,115,145,130,138,126,110,134,111,140,143,135,122,118,93,139,150,137,155,144,109,74,143,152,115,146,110,140,144,99,147,167,97,121,122,137,126,148,109,132,119
"COG0169",55,34,38,44,56,57,49,53,38,44,54,40,59,40,68,40,42,45,54,64,53,35,44,43,30,49,48,37,53,45,44,40,36,46,43,71,42,28,46,29,52,40,44,40,33,45,46,45,37,70,54,51,50,59,42,39,67,54,47,55
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",77,82,52,49,89,50,59,59,61,75,43,82,89,77,67,61,67,72,74,71,97,57,62,83,50,76,61,84,69,97,57,68,71,71,47,94,79,57,76,63,52,65,86,51,55,80,91,69,75,45,76,76,84,74,61,33,47,120,69,87
"COG0172",67,70,63,74,73,47,68,65,54,64,47,69,69,47,60,40,59,55,62,76,70,47,67,36,59,69,52,63,62,67,47,60,90,82,61,78,73,40,45,86,66,50,79,61,41,51,81,48,66,84,42,94,63,64,59,36,91,72,59,93
"COG0173",117,72,54,92,95,64,75,53,73,60,72,78,100,73,78,63,92,77,88,81,85,69,81,62,68,103,70,99,119,99,53,108,94,77,59,108,94,73,73,114,69,66,55,88,60,60,82,74,145,104,60,105,96,81,83,59,58,62,62,114
"COG0174",40,42,65,50,92,38,39,38,55,37,51,58,37,32,44,31,67,21,60,96,15,45,52,48,50,80,64,35,64,33,27,40,67,29,32,56,49,30,38,47,13,42,50,42,24,19,37,50,34,60,37,60,38,50,37,32,72,24,24,33
"COG0175",20,34,48,62,28,54,41,55,42,39,28,49,47,27,13,44,57,8,32,11,47,42,59,45,35,13,73,42,31,38,46,30,19,31,25,45,27,32,25,37,7,39,43,32,40,28,26,36,25,13,30,38,26,41,39,48,16,47,14,34
"COG0176",19,35,23,24,30,23,40,35,33,13,26,19,23,22,12,24,26,13,24,49,9,30,45,34,28,59,33,22,27,17,22,23,19,16,39,10,25,32,21,15,6,32,21,16,25,18,16,13,23,55,20,28,19,28,33,28,53,13,7,16
"COG0177",29,35,31,32,46,24,33,25,24,33,35,39,41,33,34,22,27,40,31,37,41,29,41,32,20,32,25,37,36,33,30,31,44,37,25,30,29,22,50,37,41,28,27,33,27,21,32,30,61,37,20,40,29,33,30,33,35,42,29,29
"COG0178",204,217,139,175,151,175,173,141,189,197,125,169,211,198,235,165,150,222,154,204,230,150,182,155,172,162,195,177,184,223,106,124,152,108,135,167,113,111,185,114,180,108,91,119,104,110,122,118,105,93,140,116,102,92,128,101,128,149,152,133
"COG0179",33,34,20,21,35,23,31,30,21,29,18,36,17,34,21,25,19,36,23,30,33,18,22,24,25,33,24,16,21,25,24,24,25,14,27,26,11,14,28,14,27,22,29,23,25,28,22,14,18,7,26,14,19,10,27,7,20,34,31,30
"COG0180",70,39,59,64,53,56,53,41,59,60,43,61,52,47,50,49,49,47,47,67,54,49,51,53,40,53,42,62,50,62,57,51,58,53,54,48,65,48,59,73,60,44,53,83,48,49,56,48,60,62,36,80,65,48,41,54,63,68,55,55
"COG0181",24,5,8,12,25,9,15,8,15,3,20,8,2,4,6,6,1,5,9,7,0,10,20,8,13,17,12,7,10,10,6,7,12,10,7,7,12,3,9,13,2,12,10,11,10,4,6,9,9,15,5,7,9,14,14,7,6,77,3,3
"COG0182",15,3,0,5,11,12,5,8,10,7,5,17,19,6,5,15,9,0,13,8,4,11,9,7,8,1,12,10,25,9,12,3,5,9,7,8,4,6,8,21,6,3,5,2,4,4,11,9,3,11,6,20,12,9,6,5,1,6,4,7
"COG0183",30,12,31,26,42,22,14,40,13,21,22,27,28,16,20,13,14,17,24,20,6,34,22,16,24,14,5,31,35,14,15,18,63,26,25,12,25,10,9,25,8,15,35,12,24,13,10,9,11,37,15,35,15,38,28,10,50,14,19,16
"COG0184",14,11,10,7,15,12,12,10,12,13,27,22,14,20,26,15,16,10,19,29,7,21,19,26,12,26,21,23,19,7,20,16,16,16,21,17,19,23,20,14,26,14,16,18,25,17,20,10,29,23,16,29,12,13,17,8,13,17,15,16
"COG0185",21,22,16,14,20,20,16,7,22,23,21,26,22,11,11,17,16,19,28,20,12,25,22,18,15,25,18,20,20,10,18,13,9,24,15,21,19,20,19,13,18,19,14,23,17,21,20,13,37,16,8,29,23,21,10,21,19,16,13,14
"COG0186",23,8,22,18,15,11,13,9,15,13,20,26,21,15,20,14,28,20,14,27,19,14,23,16,15,19,15,14,12,18,14,12,24,11,14,22,17,11,18,26,26,14,17,18,14,20,32,9,23,16,11,30,23,16,11,13,21,27,15,30
"COG0187",160,147,171,199,184,180,188,140,159,146,148,142,177,148,162,140,174,168,159,157,263,160,139,163,188,140,159,175,160,201,157,182,196,199,145,206,192,135,172,165,182,166,180,195,158,165,215,190,194,185,148,179,204,204,185,127,168,192,160,198
"COG0188",164,136,111,126,126,142,154,98,149,122,113,112,129,130,156,113,120,163,143,175,149,108,142,139,129,145,141,125,164,128,203,237,197,219,199,226,243,142,230,215,208,170,214,229,147,199,242,205,247,193,152,237,221,195,202,171,225,233,237,233
"COG0189",7,2,9,10,3,4,2,11,10,6,6,12,13,3,4,5,4,2,10,4,1,3,7,10,6,1,5,6,9,4,6,5,2,2,1,2,3,5,8,19,7,5,1,2,7,3,50,8,8,6,5,11,4,10,8,5,4,3,6,8
"COG0190",58,48,41,41,36,36,73,45,37,48,46,63,57,48,48,34,52,47,43,47,53,36,36,52,32,58,33,45,40,45,42,52,57,37,46,46,27,45,59,44,52,31,45,46,43,41,41,45,43,38,41,54,48,35,44,26,42,61,51,43
"COG0191",60,98,57,63,79,59,70,64,61,56,68,72,71,68,58,56,76,94,60,87,59,67,52,29,54,184,60,58,88,49,34,46,35,41,36,51,28,41,36,40,40,30,53,44,40,35,40,39,48,60,36,63,28,57,41,37,75,45,49,47
"COG0192",69,67,91,56,64,75,77,82,42,79,79,78,99,62,81,64,69,96,70,66,73,67,55,74,74,59,49,84,73,69,70,68,68,78,79,68,65,82,79,92,106,54,74,69,52,69,68,61,65,92,82,85,68,93,56,58,86,84,77,72
"COG0193",29,24,24,36,27,37,30,30,32,23,21,26,34,24,27,33,25,24,38,31,23,25,31,31,35,41,40,30,25,31,31,49,39,28,29,42,39,28,39,25,19,33,23,31,26,16,33,25,35,34,36,42,39,31,40,21,41,29,44,35
"COG0194",37,21,38,55,32,38,47,25,30,32,67,38,43,35,45,40,57,28,49,53,37,45,43,48,31,34,39,46,32,36,63,57,58,46,41,48,53,51,47,38,35,39,33,51,39,35,56,43,38,69,26,51,46,59,45,28,65,53,37,49
"COG0195",80,51,73,81,50,47,63,59,64,65,41,57,73,68,83,52,53,70,55,61,78,51,62,54,57,45,54,49,65,54,61,53,68,70,59,66,65,41,73,77,86,51,44,70,50,66,73,62,70,67,54,74,80,49,62,48,54,80,62,54
"COG0196",51,40,33,32,42,30,35,24,32,48,35,34,42,36,52,36,38,46,45,67,80,34,35,41,35,64,34,37,47,39,15,32,58,48,34,46,42,31,38,38,47,37,32,34,39,49,34,45,30,35,32,46,42,29,49,28,36,51,28,46
"COG0197",31,13,33,25,20,26,28,13,27,25,40,30,24,25,25,24,36,24,26,21,29,25,26,30,21,43,28,26,25,25,34,32,26,34,28,26,32,25,21,35,40,23,24,34,35,27,32,23,34,22,26,38,30,33,38,30,30,33,42,30
"COG0198",19,19,14,22,22,17,13,11,13,17,25,23,19,17,26,18,17,24,30,26,25,19,23,19,14,24,24,16,20,22,23,11,25,27,24,14,15,12,25,24,22,13,9,25,18,24,32,14,29,33,13,29,20,27,20,20,24,28,14,18
"COG0199",8,12,10,16,8,12,10,10,15,12,12,21,12,15,26,24,14,16,11,18,14,15,12,19,6,9,17,14,7,9,21,9,19,19,12,19,11,12,15,14,22,18,5,12,17,25,24,11,18,5,13,16,18,5,7,5,10,17,23,17
"COG0200",32,31,22,27,45,26,28,32,28,28,32,39,31,23,28,30,30,23,26,23,22,29,31,32,26,25,34,27,36,18,25,32,27,36,33,35,39,20,21,35,22,40,19,28,21,20,33,20,39,37,27,34,23,25,29,25,25,42,16,38
"COG0201",49,42,45,56,50,30,38,44,45,65,74,48,45,49,49,30,48,42,42,60,31,48,27,27,41,46,39,40,51,45,68,67,101,97,55,89,80,42,78,93,80,61,63,76,67,65,83,60,92,82,54,94,87,62,59,62,64,90,56,90
"COG0202",56,43,30,60,63,39,54,39,57,65,57,51,58,43,64,51,47,58,64,65,63,65,55,43,50,76,50,70,61,57,58,48,49,56,39,66,42,31,54,63,49,57,42,68,48,33,57,29,91,55,51,83,64,51,48,47,47,40,45,66
"COG0203",22,15,17,31,19,18,16,19,33,16,33,27,42,19,36,19,21,13,32,19,34,26,21,21,22,21,26,16,31,24,26,23,15,21,20,34,39,24,19,29,19,24,8,25,14,26,33,23,50,30,26,42,28,14,30,15,26,21,17,42
"COG0204",71,112,78,76,75,72,83,98,50,60,102,71,62,63,72,59,92,60,54,53,82,86,73,56,86,55,63,70,114,66,69,55,63,56,72,56,66,85,73,72,81,100,83,71,83,65,82,77,81,87,73,85,58,66,67,111,75,58,62,61
"COG0205",149,192,182,178,96,176,218,137,158,170,186,132,170,161,111,143,162,183,160,63,127,168,174,157,168,130,156,180,87,144,195,178,123,127,177,159,163,149,150,127,123,175,188,163,203,149,136,161,123,121,165,120,148,175,171,167,125,150,143,169
"COG0206",68,44,73,51,52,76,85,59,52,60,50,54,71,53,67,47,84,98,40,62,94,71,66,50,71,100,48,56,55,72,61,72,60,70,66,71,70,54,71,79,98,48,50,81,60,56,42,50,95,59,62,74,64,51,57,40,64,46,100,66
"COG0207",35,55,36,33,39,38,35,24,34,32,51,34,43,31,35,41,24,10,45,49,31,27,30,45,34,23,45,47,28,43,30,39,25,10,35,29,30,67,41,46,6,33,16,43,30,20,28,35,34,43,61,35,31,26,23,30,26,14,25,46
"COG0208",14,15,23,12,32,18,19,19,9,25,8,15,11,13,4,15,21,16,4,53,23,20,15,13,11,24,16,10,12,11,17,8,13,3,16,6,13,13,8,15,10,17,27,9,19,7,7,6,12,35,10,10,14,8,6,33,30,5,8,7
"COG0209",76,157,76,54,63,102,87,73,58,105,35,61,41,59,21,90,65,30,62,113,119,45,72,69,57,29,64,46,60,87,80,57,68,20,92,101,51,84,63,70,20,75,52,42,84,43,59,55,43,68,81,38,63,31,59,94,45,22,39,85
"COG0210",214,97,140,218,346,210,161,182,150,191,165,194,224,226,174,678,114,131,204,419,222,185,194,167,193,342,258,201,189,172,198,177,204,208,156,275,211,167,188,226,115,137,212,234,182,203,236,187,210,184,168,232,195,183,174,179,265,162,227,229
"COG0211",14,9,7,12,16,17,10,14,13,15,17,13,14,8,11,18,10,16,13,20,12,8,5,15,10,15,6,9,8,16,13,10,19,18,10,12,15,7,10,13,15,7,10,26,8,17,18,15,20,11,6,19,12,14,6,12,5,12,14,20
"COG0212",36,29,29,23,38,23,26,27,37,31,34,31,20,31,33,15,23,18,27,32,21,29,23,29,36,49,24,20,26,25,24,33,34,29,21,33,32,28,41,20,35,29,28,30,36,29,35,28,13,31,29,33,25,23,33,32,19,32,29,30
"COG0213",21,14,13,14,19,10,9,18,25,7,7,17,23,9,15,6,12,6,16,4,4,14,16,3,19,26,11,19,28,15,14,21,21,12,16,19,33,12,15,37,9,16,23,17,10,10,21,6,58,26,5,40,19,31,28,2,16,9,5,20
"COG0214",13,8,5,16,29,15,1,5,4,8,20,10,8,22,27,10,24,25,9,28,43,13,13,13,17,33,18,6,5,9,3,8,28,27,10,18,18,13,20,4,31,13,5,12,6,10,22,5,9,24,4,7,27,32,21,2,20,41,22,32
"COG0215",73,65,55,76,69,70,77,60,75,66,54,69,89,59,59,55,71,89,77,77,81,58,56,49,57,70,75,69,82,67,55,71,79,71,73,75,80,60,72,76,67,61,77,86,66,79,74,76,98,67,63,87,82,62,82,63,84,83,77,54
