"","DOF008","DLM011","DOM024","NOM001","DOM018","NOM027","NOM015","DLM008","DLF013","DLM014","DOF007","DLM017","DLF012","DLF008","NOM004","DLF001","NOM019","DLM018","NLM028","NLF002","DLF006","DLM013","DOM019","NOM025","DOM021","NLM017","DOM003","DLM024","NLF005","DOF014","NLM010","NLF009","NLM009","NLM007","NOF013","NLF007","NOF012","DLM005","NOM028","NLM023","NOM018","DOM001","NOM008","NLM029","NOF011","NLM027","NOF009","NOM016","DLM027","NOM013","NLF012","DOF004","DOM016","DLM016","NLM004","NLF013","DOM015","NOM010","DOF009","NOF002"
"COG0108",26,51,38,69,51,47,42,46,30,47,44,67,27,47,58,42,47,52,57,51,60,37,49,40,54,32,45,23,55,49,48,64,57,59,39,50,39,55,41,44,50,56,59,54,44,23,58,44,63,41,36,53,53,56,50,59,32,54,45,44
"COG0109",2,1,0,0,0,0,1,1,0,0,2,0,2,1,3,3,0,0,0,0,3,1,0,1,4,0,6,16,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,2,1
"COG0110",69,140,188,58,109,171,157,165,154,197,234,129,158,228,219,225,134,120,130,219,190,103,170,163,192,216,76,77,121,160,138,170,174,138,169,135,134,144,117,211,109,180,178,133,178,86,205,122,105,185,156,146,152,154,66,107,129,173,183,192
"COG0111",110,81,65,52,96,227,93,99,77,89,85,89,96,89,62,62,99,118,71,89,97,151,83,61,89,72,89,116,49,96,47,49,39,62,48,60,42,63,52,42,52,60,54,44,54,51,36,62,51,48,52,61,49,50,31,46,52,61,68,58
"COG0112",56,39,46,93,46,93,60,52,47,52,45,66,47,42,33,41,65,63,66,66,63,57,59,50,48,34,47,17,73,49,60,49,55,52,51,59,31,47,24,54,40,55,50,68,51,43,59,42,59,57,47,38,65,45,58,55,61,71,52,50
"COG0113",21,5,10,47,21,35,6,7,15,4,2,21,45,8,6,2,11,9,8,4,10,12,2,4,6,4,17,25,11,20,18,8,3,12,3,13,10,9,12,12,7,8,6,14,7,15,7,6,8,11,12,21,11,7,9,12,9,16,6,11
"COG0114",9,5,8,3,4,5,7,8,1,2,7,2,3,4,2,1,20,10,2,2,11,7,6,7,1,0,18,14,2,5,6,0,1,5,4,4,7,10,8,4,4,10,2,2,2,16,11,4,40,5,3,7,12,7,3,5,15,0,5,6
"COG0115",44,67,69,51,88,71,68,71,64,67,61,63,39,38,42,65,80,65,56,45,77,65,52,69,81,76,70,55,62,73,53,49,90,65,59,69,53,46,51,69,77,55,79,80,63,99,47,59,69,65,58,52,63,73,61,45,70,58,72,64
"COG0116",54,44,45,43,39,27,45,51,38,47,39,22,36,18,25,18,36,60,64,39,32,56,38,44,34,35,33,50,60,25,32,35,50,40,43,49,15,31,38,26,65,45,26,50,28,60,34,38,44,37,42,36,39,34,56,48,43,38,22,48
"COG0117",29,44,45,69,60,48,40,38,26,49,29,50,14,31,27,25,53,35,17,32,28,23,38,39,37,25,35,7,28,38,36,32,69,35,26,35,19,30,31,43,44,41,45,41,37,11,47,34,36,39,35,31,44,42,47,40,35,42,48,35
"COG0118",25,31,27,29,33,26,24,18,26,28,19,32,17,18,29,21,25,33,21,30,26,26,23,28,24,21,25,11,23,35,23,28,37,36,26,18,12,31,27,14,26,32,17,28,21,22,31,28,25,17,20,31,23,25,24,28,25,31,30,19
"COG0119",92,92,114,135,129,108,113,137,112,118,103,133,81,80,83,106,131,110,111,109,99,121,135,114,100,89,86,72,130,125,88,82,79,62,90,81,59,54,54,62,80,64,72,111,88,37,87,95,55,72,78,82,62,84,76,92,70,76,72,82
"COG0120",15,5,2,1,4,15,8,7,3,3,20,2,6,12,11,21,1,3,3,10,5,3,5,3,5,7,10,16,3,7,5,11,0,3,12,1,15,5,9,14,7,9,7,2,6,14,13,3,11,3,4,7,11,4,2,9,6,7,7,17
"COG0121",1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,4,0,0,0,2,0,3,0,0,3,13,0,0,0,0,0,2,0,0,0,0,3,1,5,1,0,0,0,2,2,0,0,1,0,1,0,1,1,0,1,0,0,1
"COG0122",18,8,16,7,17,10,14,14,14,3,5,3,30,19,14,3,19,14,22,25,21,15,19,15,9,4,7,11,8,19,10,7,11,19,16,11,19,11,11,6,23,18,8,18,4,16,3,8,10,17,10,14,11,13,8,18,19,10,5,12
"COG0123",1,0,2,2,1,0,1,0,0,2,3,0,0,3,3,1,1,0,0,1,3,5,1,0,4,1,1,0,1,1,0,1,1,0,2,0,1,5,0,7,0,7,3,0,2,3,1,0,0,3,0,6,3,5,0,1,0,2,0,0
"COG0124",60,51,82,57,53,69,64,63,68,66,54,63,42,49,58,45,72,64,59,47,54,59,75,56,56,55,49,34,55,79,68,41,75,66,38,66,70,72,31,61,54,69,75,74,69,73,53,53,77,69,53,55,54,65,46,52,75,62,45,54
"COG0125",30,10,11,2,8,40,7,16,16,11,3,17,7,9,4,4,20,13,4,13,12,24,8,4,12,15,13,15,22,12,16,16,9,11,6,20,15,10,9,13,11,15,14,23,10,23,6,10,16,18,4,8,9,10,12,10,12,21,11,13
"COG0126",49,60,45,64,50,39,42,51,53,75,30,61,47,27,28,38,73,64,38,32,56,62,37,33,50,32,58,29,55,44,58,37,72,50,32,55,59,48,30,37,61,60,33,72,56,57,31,44,78,55,47,49,48,47,43,46,59,60,53,40
"COG0127",43,26,34,29,38,42,29,44,34,33,30,29,26,18,27,29,35,38,36,36,36,37,23,27,30,37,38,20,35,30,24,40,38,35,31,33,21,33,27,38,42,42,22,32,22,40,29,43,52,32,34,41,38,39,42,47,26,39,30,21
"COG0128",47,40,49,54,44,40,56,48,59,63,26,72,57,28,47,36,64,64,63,52,43,66,62,49,33,35,44,29,39,35,48,39,45,55,31,49,42,49,32,40,50,51,41,60,40,51,52,50,54,42,49,58,52,55,71,38,50,49,45,34
"COG0129",78,79,70,93,101,117,101,68,80,80,55,72,73,78,91,76,73,88,103,89,80,130,76,101,76,55,97,79,67,83,65,68,66,106,68,77,52,67,73,71,106,84,78,62,66,101,74,71,63,66,102,76,104,86,68,67,70,56,72,84
"COG0130",38,40,35,48,29,41,39,34,39,34,21,50,38,30,24,16,47,43,40,26,39,41,32,35,42,39,52,21,38,38,35,25,52,28,33,50,61,35,36,21,34,35,22,34,33,28,32,20,47,37,39,30,30,33,48,39,36,33,58,25
"COG0131",12,34,27,35,34,35,32,50,34,26,16,27,17,24,23,21,35,39,29,29,28,30,36,41,36,11,26,18,33,42,25,19,21,13,26,24,17,20,19,22,30,14,32,20,22,13,23,36,24,20,26,18,23,27,15,20,21,28,22,28
"COG0132",5,22,14,4,23,10,6,18,18,13,24,19,25,15,14,29,15,14,10,14,12,19,23,18,23,13,11,31,10,19,8,13,0,14,16,6,14,22,19,19,19,16,16,10,14,16,22,21,15,13,19,14,19,15,2,11,17,18,18,14
"COG0133",41,29,31,57,57,75,36,33,45,22,24,40,42,32,28,27,48,43,43,35,24,33,27,36,52,29,59,29,34,39,37,32,37,30,23,27,15,25,49,28,36,23,36,34,25,38,42,33,48,33,33,37,35,40,36,44,39,33,33,37
"COG0134",45,13,25,39,18,74,19,29,31,22,22,44,36,12,32,26,30,33,23,28,24,23,19,26,26,16,33,20,28,43,23,20,39,22,22,17,28,24,39,22,44,31,24,24,25,32,26,21,33,30,17,37,21,25,27,23,38,26,25,27
"COG0135",20,11,13,31,7,44,17,15,16,14,9,22,17,16,16,8,33,28,14,23,9,14,17,14,15,12,25,18,14,13,23,15,22,15,10,14,15,18,19,9,23,18,10,15,10,20,14,24,25,24,12,7,8,7,31,15,20,11,19,14
"COG0136",56,43,51,46,38,59,39,43,40,47,47,41,44,25,42,34,52,63,38,39,44,40,55,38,56,34,58,42,50,43,32,48,58,48,39,48,49,50,61,40,46,38,35,48,43,49,36,42,77,43,49,60,43,39,40,48,36,33,51,38
"COG0137",38,60,50,60,82,81,65,47,55,57,43,67,45,48,39,36,61,64,62,68,50,61,46,51,63,49,64,35,64,42,73,43,59,92,49,57,35,46,52,51,62,56,72,65,54,74,64,60,57,60,65,68,51,45,49,47,68,53,58,49
"COG0138",62,88,82,99,79,84,79,78,54,90,80,74,62,67,73,75,86,80,73,81,71,77,75,71,75,82,85,24,72,77,64,74,115,68,65,82,47,75,82,79,73,95,77,67,65,63,76,95,91,71,84,62,74,79,82,66,92,66,80,57
"COG0139",21,32,27,24,37,37,20,32,29,37,25,37,23,26,37,30,24,27,30,26,26,21,30,30,37,20,20,6,34,35,37,33,29,32,17,22,22,14,22,17,41,26,29,31,23,11,50,15,27,30,42,35,35,30,25,38,23,31,30,35
"COG0140",22,43,37,19,26,38,17,34,24,20,26,21,15,18,33,24,23,32,22,34,29,33,34,30,31,18,23,12,20,22,20,29,22,41,21,32,21,25,18,20,25,25,43,14,31,11,39,28,24,33,28,25,38,24,24,36,33,26,29,19
"COG0141",38,47,33,59,48,58,52,40,41,35,42,58,35,29,36,22,52,59,49,45,30,49,41,36,36,38,58,28,44,59,56,39,54,42,35,47,35,47,43,41,50,46,37,41,25,26,34,41,46,49,37,46,48,33,31,38,35,52,53,36
"COG0142",57,60,63,83,46,82,62,59,54,72,65,86,33,50,65,67,70,77,52,50,59,65,74,67,68,53,91,36,70,61,53,60,134,60,56,75,58,67,60,69,54,70,50,59,53,49,67,75,105,68,55,59,70,53,91,64,67,62,84,65
"COG0143",93,83,69,104,83,105,94,86,91,86,52,98,89,58,63,61,111,112,75,92,80,93,103,76,56,83,105,44,110,92,80,61,92,98,61,101,74,71,83,72,84,88,103,107,90,101,56,94,108,104,78,79,79,63,94,79,76,108,83,70
"COG0144",97,65,54,58,84,66,56,57,70,60,48,64,95,62,69,56,83,92,82,70,54,78,58,65,67,53,53,56,65,80,64,74,62,76,54,82,70,58,59,42,56,61,41,87,67,100,51,88,75,75,71,74,80,56,80,81,72,77,37,62
"COG0145",2,2,7,10,2,3,1,5,3,1,8,1,1,15,2,1,7,0,2,0,12,1,4,3,2,6,6,22,5,2,4,3,1,5,3,6,6,5,19,5,5,6,4,3,1,7,8,5,0,7,1,5,7,10,5,2,1,1,0,3
"COG0146",1,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,2,1,6,1,0,1,0,0,2,1,0,3,1,0,1,1,1,0,1,0,0,1,0,0,4,1,1,2,3,0,0,4,2,0,0
"COG0147",55,70,73,53,72,80,54,75,75,67,86,64,55,52,75,87,69,59,51,69,55,45,67,67,86,58,64,52,62,68,41,42,44,42,47,37,35,43,47,43,38,39,50,37,34,52,55,50,35,46,60,52,51,37,47,33,37,45,34,45
"COG0148",46,30,58,45,52,47,36,40,53,43,29,53,52,14,24,38,36,56,56,52,44,34,46,27,41,37,32,44,60,42,83,74,66,59,59,80,76,71,70,85,56,62,48,92,51,75,70,65,71,42,70,62,63,77,45,76,74,65,85,83
"COG0149",33,31,34,16,39,58,41,40,43,31,23,36,57,30,23,21,43,53,39,41,43,46,33,29,35,29,30,32,33,37,35,40,16,31,38,50,54,34,38,36,46,35,36,42,39,48,16,40,43,42,41,39,32,27,22,38,36,37,38,39
"COG0150",56,39,47,59,47,46,45,51,63,46,31,51,39,24,49,25,59,57,63,53,33,61,45,51,47,43,39,36,52,33,48,35,39,51,48,44,28,31,36,35,60,45,43,53,35,56,44,55,59,54,62,45,48,47,48,53,45,49,56,43
"COG0151",38,44,33,36,38,38,23,38,40,34,22,38,24,27,25,18,45,41,35,28,25,32,29,31,23,24,37,21,37,44,52,38,53,60,40,58,31,50,43,35,52,41,55,52,34,56,39,54,75,59,62,56,42,67,60,57,59,43,43,47
"COG0152",45,31,41,51,39,40,39,48,45,45,35,47,25,37,29,28,40,55,49,35,37,42,30,22,53,39,34,24,39,33,34,42,65,47,40,47,38,49,46,43,59,49,42,33,40,53,39,41,42,53,34,50,44,39,42,42,43,42,46,45
"COG0153",34,33,42,40,37,47,45,43,43,35,32,42,38,27,45,33,46,40,34,41,18,29,45,52,41,30,40,13,62,47,56,57,82,50,57,60,39,31,58,47,46,37,50,45,57,42,54,81,62,47,70,47,44,50,50,61,52,52,41,42
"COG0154",63,6,24,20,30,70,22,33,22,21,9,17,46,12,7,6,44,47,34,33,28,51,20,10,8,21,25,10,31,36,32,17,13,21,30,36,71,23,23,12,43,20,12,54,23,54,12,31,59,44,21,31,29,23,39,37,26,36,19,29
"COG0155",14,5,4,78,4,8,2,2,4,3,7,3,8,6,5,3,1,12,7,3,2,13,0,3,0,3,16,37,3,1,0,1,4,2,2,1,1,4,7,9,6,2,1,3,1,14,8,1,10,2,3,6,5,1,4,2,1,0,2,5
"COG0156",19,105,83,61,107,18,140,67,83,100,172,82,17,65,110,99,86,66,52,75,85,53,93,77,107,72,60,44,73,60,100,69,66,111,55,54,85,125,97,101,64,119,129,28,83,9,120,110,41,64,105,101,121,140,30,64,67,119,109,83
"COG0157",14,37,39,35,39,44,27,39,47,36,42,39,40,26,30,25,34,39,30,42,29,38,22,31,34,26,32,21,37,44,48,28,31,25,41,22,22,37,44,38,26,36,35,37,30,25,45,26,27,46,37,42,30,49,28,31,37,43,41,33
"COG0158",2,0,1,0,2,0,1,1,1,1,2,1,0,1,4,2,2,1,0,1,1,0,1,4,3,0,5,19,1,0,2,1,1,2,0,2,3,0,0,3,1,1,1,0,2,2,0,1,3,1,0,2,5,2,1,1,0,0,2,0
"COG0159",27,40,30,46,23,46,25,33,29,27,23,36,35,29,27,23,34,27,24,30,18,27,26,30,35,19,44,25,32,47,22,17,42,24,29,25,18,22,28,26,34,32,25,23,27,31,27,30,41,32,23,27,27,32,37,31,34,29,35,26
"COG0160",20,2,10,1,28,41,2,14,3,4,3,6,23,4,2,2,10,9,5,10,8,12,2,4,5,0,21,15,12,10,18,2,12,3,8,10,2,5,7,4,0,5,1,15,5,4,1,0,17,12,16,18,11,4,7,5,5,20,12,9
"COG0161",12,41,33,11,42,35,49,30,38,46,55,32,22,43,52,39,15,17,22,33,23,29,43,39,57,33,14,24,25,33,26,35,7,40,30,32,14,19,39,27,40,32,54,19,42,17,68,44,19,16,41,39,44,55,4,21,29,33,26,38
"COG0162",59,53,64,85,60,60,49,47,68,65,42,68,59,51,43,28,68,60,53,47,47,72,39,50,48,33,64,38,65,34,49,61,53,60,48,63,55,46,65,53,52,45,55,55,40,72,44,49,81,52,59,44,53,55,67,67,58,52,49,28
"COG0163",6,3,1,2,0,15,7,1,3,6,0,2,0,10,4,2,4,1,7,8,3,9,0,1,10,2,6,17,0,0,2,4,0,4,4,4,4,8,8,4,1,11,3,7,3,5,10,3,2,15,5,7,8,4,1,2,2,5,2,3
"COG0164",38,22,30,30,37,44,23,38,19,36,24,31,30,16,19,24,32,22,35,34,29,28,35,31,42,24,39,24,31,18,29,27,33,31,29,31,26,26,28,25,27,26,38,43,30,22,32,26,38,29,33,38,41,29,33,36,29,32,34,21
"COG0165",40,53,50,87,77,75,60,50,64,66,64,77,66,43,37,28,62,99,46,63,59,55,49,47,58,51,81,35,62,54,83,45,79,82,62,58,43,54,49,56,75,66,53,51,41,87,54,65,70,57,60,44,53,55,69,77,63,47,47,60
"COG0166",64,77,54,63,74,83,66,76,58,70,41,61,76,46,46,57,93,67,80,65,55,61,71,67,66,63,58,44,70,58,70,63,59,72,67,80,59,61,62,59,84,53,58,98,50,79,75,65,74,55,67,54,73,77,58,60,52,78,58,60
"COG0167",61,75,65,27,62,90,64,57,55,72,84,59,45,66,83,63,57,75,68,73,68,63,70,49,66,66,67,39,50,75,55,80,21,56,65,45,79,73,72,82,75,57,66,59,83,69,90,81,57,59,80,73,78,77,33,69,61,67,91,67
"COG0168",161,162,132,110,142,122,144,142,141,111,151,136,138,109,124,131,154,139,158,120,109,144,141,150,152,118,89,76,131,135,116,141,101,158,112,153,115,120,121,113,120,143,137,138,125,129,133,121,127,135,142,153,121,128,117,125,125,120,160,108
"COG0169",59,33,38,42,38,53,34,48,42,40,35,41,40,32,32,37,52,63,48,44,63,59,33,28,44,35,59,45,52,34,37,34,51,40,28,51,24,33,32,26,58,30,32,49,34,63,27,42,32,51,38,46,58,48,50,38,48,40,46,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",49,49,72,85,59,66,63,71,69,73,41,91,59,44,51,37,71,76,65,46,92,84,83,80,63,49,60,22,69,46,42,51,57,46,44,57,57,53,42,35,43,47,32,45,50,31,34,49,61,53,45,37,27,46,56,38,46,48,39,20
"COG0172",76,52,44,69,66,65,44,74,63,58,30,53,93,33,48,37,71,83,71,56,66,75,50,46,41,38,61,31,86,48,54,63,61,57,55,77,89,54,68,47,78,55,57,71,58,83,43,60,78,60,54,62,51,68,66,76,60,62,67,48
"COG0173",78,58,76,57,74,106,63,86,116,73,65,85,87,38,70,69,94,89,61,85,74,106,77,49,73,59,82,41,95,80,83,81,77,48,57,102,126,69,63,77,83,76,55,127,68,90,60,70,74,92,91,93,61,75,86,108,91,83,66,88
"COG0174",92,32,52,27,32,85,39,58,43,30,34,32,36,38,32,30,49,59,42,48,58,53,30,43,25,33,42,60,28,63,39,41,20,50,37,43,27,55,51,33,41,39,47,36,43,61,21,46,65,33,44,54,34,50,30,32,48,48,42,67
"COG0175",18,40,36,64,39,8,30,42,57,34,45,33,31,36,49,53,25,28,80,43,34,22,36,46,52,23,13,39,36,57,21,21,8,27,11,21,25,29,25,18,35,13,25,21,19,12,44,27,16,27,31,25,28,34,26,19,20,21,21,30
"COG0176",35,30,28,16,35,53,32,21,40,18,27,15,40,28,23,31,17,21,15,25,37,27,23,24,33,44,32,82,25,27,25,25,6,32,18,22,27,29,26,38,19,26,30,20,18,50,32,17,31,24,17,37,18,34,19,23,42,25,16,33
"COG0177",34,24,29,45,25,36,34,37,44,41,19,35,31,13,25,27,31,31,51,33,40,48,27,22,29,36,21,16,29,37,23,37,29,36,26,40,54,40,30,34,35,26,29,35,35,34,46,46,40,33,43,36,34,29,18,29,35,37,39,27
"COG0178",163,196,161,252,168,164,161,155,198,196,168,228,159,112,146,118,213,190,156,133,142,183,166,129,196,121,180,57,172,169,181,142,225,151,142,180,171,180,173,153,162,200,175,157,155,116,180,172,216,176,187,154,177,181,166,164,162,151,199,131
"COG0179",15,32,21,32,29,43,20,22,18,18,16,35,2,14,17,20,20,21,23,15,18,21,24,18,21,21,52,21,14,24,23,26,33,30,28,13,23,19,22,21,13,24,22,15,18,4,24,23,27,15,11,27,13,25,13,27,18,19,30,22
"COG0180",72,44,54,77,49,43,56,47,65,55,43,61,39,48,43,36,75,60,51,44,51,50,47,60,37,46,55,22,64,55,49,45,67,64,44,55,71,55,39,53,51,69,42,60,63,70,57,45,56,57,47,67,56,48,58,54,45,50,43,38
"COG0181",12,5,5,85,13,18,5,5,7,8,2,12,31,12,12,3,17,11,10,6,11,8,8,7,7,5,12,20,8,9,17,6,9,6,3,8,5,6,6,15,14,7,5,16,6,12,7,5,11,6,10,12,9,5,9,12,1,15,6,19
"COG0182",2,3,3,3,4,2,5,10,15,10,5,8,2,6,7,4,11,11,1,6,10,19,13,1,6,12,4,5,10,5,8,7,1,6,3,4,9,15,3,3,4,10,5,7,7,7,7,4,8,5,1,8,7,4,1,6,9,0,3,3
"COG0183",36,17,9,19,32,10,24,31,15,9,15,11,14,33,14,6,27,12,18,16,28,33,15,44,12,20,46,102,21,16,21,24,6,17,20,37,8,28,30,20,34,17,20,32,18,36,17,13,37,29,19,18,19,16,14,21,14,18,23,26
"COG0184",11,22,15,20,12,24,11,30,20,17,13,16,18,23,24,14,15,11,19,20,24,19,14,10,17,13,20,13,17,14,10,22,19,15,8,17,37,12,17,11,23,20,17,19,17,27,11,16,15,13,9,19,15,14,15,7,15,10,21,14
"COG0185",18,24,15,10,19,27,13,23,21,13,13,13,15,11,14,11,17,21,14,26,27,9,14,21,15,9,16,16,18,14,12,27,25,19,15,19,25,20,20,20,20,18,23,16,15,15,19,9,11,26,15,15,20,23,21,20,16,26,10,12
"COG0186",24,15,11,21,12,26,14,18,15,12,17,27,12,17,12,7,20,15,12,13,25,19,14,9,8,26,20,11,23,12,10,8,17,4,6,12,15,15,10,7,10,8,9,11,8,10,6,11,9,19,11,15,10,4,13,8,12,10,17,4
"COG0187",237,164,142,165,157,147,193,158,184,174,134,191,161,109,166,88,190,201,177,175,139,178,185,169,124,117,170,95,203,149,175,156,202,196,154,199,180,149,153,163,195,185,165,178,180,177,149,179,179,151,161,149,172,142,192,178,177,157,170,149
"COG0188",260,206,192,217,213,209,167,200,240,197,115,224,230,95,177,158,236,219,208,185,161,231,202,200,168,167,173,104,213,176,179,173,227,217,179,259,257,202,152,177,192,172,188,216,188,208,164,196,213,183,205,179,225,194,218,222,171,201,207,214
"COG0189",5,5,1,3,1,0,10,13,12,8,11,5,18,10,4,4,12,5,3,3,5,10,7,13,9,6,9,31,3,3,7,3,1,3,19,11,4,10,7,5,12,8,6,6,8,3,3,6,0,7,4,10,2,6,1,14,23,7,3,12
"COG0190",41,53,48,37,44,54,45,40,46,50,26,51,27,26,27,25,40,53,50,35,32,64,44,34,39,25,43,36,35,39,36,38,54,49,37,38,37,45,37,37,40,49,44,47,41,44,48,40,56,40,39,43,47,55,40,43,54,42,42,45
"COG0191",98,58,52,75,66,189,59,61,79,46,50,56,148,97,56,56,62,57,78,61,59,77,56,57,49,43,99,115,56,60,48,38,60,46,56,57,80,67,83,53,70,50,63,55,52,95,66,43,67,70,47,43,64,31,65,46,51,48,47,44
"COG0192",85,63,69,91,75,65,76,77,76,76,46,97,121,49,57,39,68,74,72,58,50,69,81,64,63,62,52,44,65,61,69,64,99,97,57,71,56,65,60,47,67,73,71,67,72,69,60,86,79,77,79,67,67,64,79,86,54,70,75,66
"COG0193",34,32,37,29,22,43,22,41,24,19,17,32,28,19,35,19,33,41,29,32,32,23,32,22,25,26,19,16,25,33,21,25,28,31,17,31,40,30,20,25,32,30,21,33,31,39,23,19,31,25,40,36,27,31,21,28,27,22,24,27
"COG0194",56,40,55,49,48,39,37,55,43,25,35,50,55,28,37,35,39,42,48,51,44,35,31,45,40,59,29,22,48,35,41,42,40,42,31,39,53,42,43,31,43,43,31,42,46,46,28,44,46,51,31,44,38,41,54,60,41,48,35,47
"COG0195",56,61,49,74,58,55,49,56,42,63,31,75,51,39,46,44,61,62,57,50,59,78,52,60,49,53,84,49,72,51,29,34,49,43,31,45,50,33,43,32,37,51,35,37,38,36,38,54,44,49,48,41,37,33,34,48,35,34,41,23
"COG0196",37,29,35,49,34,53,33,36,40,43,30,32,29,33,25,24,36,51,43,32,37,43,53,31,31,29,59,30,44,39,37,31,48,34,41,37,25,44,39,36,47,35,33,33,28,36,25,35,56,34,27,35,31,36,43,38,32,36,44,39
"COG0197",22,29,42,36,32,35,26,33,23,27,19,31,13,11,23,16,20,29,28,32,28,25,31,27,23,20,38,17,34,32,30,30,41,30,23,28,38,26,23,24,22,33,30,29,20,28,19,36,31,36,26,34,30,18,34,21,28,29,33,26
"COG0198",28,12,15,30,20,28,19,23,15,27,13,24,12,13,8,9,19,29,22,21,28,24,17,17,13,18,25,13,25,17,19,18,29,13,11,22,23,20,16,17,17,16,14,28,17,21,13,9,28,20,11,10,23,9,16,13,23,17,18,28
"COG0199",8,12,14,18,13,7,10,11,14,7,16,17,6,11,12,9,20,17,8,20,12,9,13,5,6,10,18,16,10,14,9,6,31,9,6,17,13,20,5,15,8,19,6,10,15,6,11,13,16,15,14,11,9,12,9,21,4,15,17,19
"COG0200",20,22,20,17,11,21,16,19,22,7,12,19,15,16,25,16,20,29,13,12,15,20,12,18,16,17,15,9,19,11,23,37,27,22,29,32,33,37,17,37,17,24,31,25,24,26,26,22,34,34,23,20,23,28,20,30,23,29,32,27
"COG0201",87,70,51,100,58,70,56,63,71,59,54,78,65,48,48,55,88,85,65,67,67,62,67,50,76,43,75,41,79,72,58,47,103,60,71,83,108,74,44,62,82,82,59,82,68,95,35,45,92,76,47,68,50,66,85,68,61,71,74,51
"COG0202",40,49,54,28,48,65,45,64,62,40,25,47,41,32,31,30,70,60,32,55,65,48,44,50,50,29,62,20,73,45,42,45,53,40,37,47,84,60,36,45,63,30,53,48,35,44,35,47,46,52,42,41,40,47,63,58,49,47,45,27
"COG0203",16,24,24,32,31,19,19,23,33,24,14,22,14,12,17,21,28,33,23,25,34,35,26,15,26,22,20,10,39,34,28,24,23,21,22,22,27,19,24,24,24,29,21,33,20,37,18,21,32,29,26,26,21,17,38,30,15,29,25,23
"COG0204",82,75,84,54,92,59,93,75,70,73,118,88,78,146,102,117,83,68,74,88,82,107,66,87,61,96,79,60,51,82,124,81,79,102,76,72,85,75,108,88,77,84,62,63,83,76,88,79,56,47,78,77,77,53,73,80,92,72,72,98
"COG0205",125,184,165,157,158,143,184,172,149,145,141,151,190,121,177,138,127,179,211,183,134,120,150,185,148,147,95,64,158,147,110,102,103,150,87,114,77,92,105,86,112,102,125,100,94,66,112,117,85,113,115,133,130,110,82,118,103,113,109,93
"COG0206",36,71,60,35,51,84,66,54,63,71,45,49,44,48,67,30,69,90,71,76,42,51,65,68,64,28,80,31,75,45,43,43,53,71,38,62,100,38,44,68,58,44,54,68,57,57,53,55,42,60,73,68,64,57,62,71,62,49,59,42
"COG0207",18,32,39,12,34,21,45,53,29,45,33,37,29,32,34,42,39,37,28,24,54,39,48,32,56,48,20,25,29,33,54,30,12,27,25,48,27,35,42,34,34,34,50,19,40,36,45,40,29,43,30,27,29,28,16,34,38,50,36,28
"COG0208",28,35,18,9,16,23,17,8,18,7,16,10,23,27,32,33,13,11,25,16,23,11,9,29,7,12,18,45,13,5,18,30,39,29,19,6,16,11,18,16,16,21,20,9,11,28,28,9,11,15,14,20,14,15,8,7,15,20,14,24
"COG0209",51,75,76,8,84,34,69,53,54,101,80,50,43,103,105,86,73,78,70,60,67,78,74,73,78,58,32,84,76,67,79,56,82,83,63,89,50,73,70,90,61,58,79,56,54,72,98,69,59,47,64,66,95,84,10,63,78,50,88,83
"COG0210",237,214,163,161,173,308,127,185,182,155,156,193,148,173,178,208,211,267,159,146,204,198,175,140,179,244,220,184,180,250,185,147,198,166,169,193,222,212,185,161,217,197,135,177,175,179,144,192,196,218,172,164,191,172,187,206,159,164,195,142
"COG0211",18,12,10,12,13,17,5,18,12,13,9,6,11,11,8,13,17,11,11,15,8,5,14,7,8,9,21,7,15,7,11,7,11,1,7,13,13,11,6,8,7,9,5,11,6,11,6,7,7,8,4,10,5,12,3,6,4,6,7,7
"COG0212",26,25,28,39,27,28,28,41,35,25,21,36,16,21,27,14,31,26,21,28,27,30,28,33,15,24,29,12,25,29,32,25,31,28,21,27,19,31,26,22,34,29,35,27,23,29,22,26,29,30,29,22,30,24,26,17,31,37,27,20
"COG0213",12,7,10,10,8,31,12,18,6,8,4,21,14,3,2,0,37,14,25,13,12,30,5,11,4,3,10,27,23,8,17,11,6,2,12,22,39,14,5,10,18,6,9,33,9,28,2,13,13,16,13,15,6,4,21,19,19,29,6,9
"COG0214",12,1,3,31,4,28,2,4,3,10,0,13,7,3,4,2,14,14,6,13,7,4,3,2,1,2,17,1,19,8,15,3,42,7,8,11,8,12,9,4,10,22,3,23,10,18,5,12,28,16,12,13,15,6,34,9,7,6,11,12
"COG0215",77,73,54,83,87,106,75,66,79,69,57,69,72,33,68,44,80,71,69,53,49,87,49,59,58,52,58,34,83,55,37,46,52,46,38,44,62,36,36,46,56,40,38,56,34,43,36,43,53,45,39,31,43,41,67,46,34,51,50,42
