"","DOM008","DLM005","DLM009","DOF004","NLF012","DLM016","DOM005","NLM006","NLM004","DLF001","NOM014","DLM003","DLF008","NLF013","NOM004","NOM028","NOM029","NLF007","NOF011","NLM007","DLM015","DOF014","DLF014","NOF012","NOF008","DOF011","NOM016","DLM028","NOF013","NOM005","DOM018","NOM019","DOM021","NLM031","NLM008","NLF005","DLM021","NLM002","DLM011","DLM024","DLF012","DOM019","DLM023","DOF007","DLM020","NOM002","DOF003","NOF002","DOM024","NLM025","DOM015","DLF003","NOF005","DLM013","DLM017","NOM025","NLM024","DLM012","NLM010","NOM012"
"COG0108",38,49,41,56,56,74,44,55,51,37,47,42,35,37,57,39,47,36,47,56,42,40,20,39,56,67,69,35,33,34,32,46,55,63,44,34,39,60,60,30,18,42,21,42,53,42,58,42,55,59,33,59,58,35,55,42,70,25,47,41
"COG0109",0,0,0,1,0,0,3,3,0,0,0,0,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,3,0,7,0,1,0,0,0,1,0,3,2,19,1,0,1,2,0,1,0,0,1,0,0,0,0,1,0,4,0,1,0,0
"COG0110",196,154,89,128,131,150,241,160,67,236,194,147,206,96,202,138,190,139,192,131,190,166,89,166,161,147,127,109,186,148,76,89,124,110,101,91,69,51,83,48,107,112,72,141,86,75,135,124,120,71,108,67,86,59,81,126,36,78,97,73
"COG0111",79,99,80,72,78,84,70,116,66,59,85,91,66,70,60,67,107,86,76,76,77,86,187,83,91,99,93,90,69,77,90,81,104,80,83,69,93,57,93,133,88,81,78,68,59,84,86,77,73,78,90,82,87,126,90,71,58,139,61,89
"COG0112",31,46,36,45,48,49,49,50,59,51,53,55,37,55,42,45,41,58,63,44,53,43,24,31,57,63,43,46,42,40,50,57,49,47,41,48,51,69,49,18,42,57,54,37,43,63,38,37,32,74,38,75,56,66,65,43,69,46,44,54
"COG0113",3,7,19,13,4,5,6,9,9,3,5,2,5,6,1,10,6,7,3,12,7,6,10,5,4,7,0,4,3,11,17,16,7,14,5,7,7,3,11,24,50,9,13,4,6,10,5,12,7,4,5,3,4,9,5,9,1,7,16,8
"COG0114",17,7,7,3,2,6,4,2,5,4,8,12,2,5,11,5,4,4,3,10,3,12,16,6,10,0,6,9,1,14,4,8,2,3,3,4,1,3,4,22,5,9,10,4,8,4,7,5,1,6,22,5,5,17,1,3,6,10,8,9
"COG0115",62,88,59,77,62,69,43,62,78,62,62,76,37,50,39,53,65,67,43,60,60,70,68,50,59,84,60,58,68,52,90,77,62,54,74,71,73,85,75,45,53,64,73,62,53,53,65,71,59,77,80,59,54,76,66,45,59,61,72,72
"COG0116",20,24,46,47,46,33,38,41,58,13,33,24,19,64,37,41,56,49,36,39,27,33,26,26,43,46,31,38,40,41,38,60,33,46,46,60,28,56,32,41,38,37,31,31,28,50,26,45,44,66,51,54,38,42,35,44,33,17,37,36
"COG0117",44,43,16,43,43,36,35,55,48,28,44,46,38,43,32,54,37,22,32,46,41,38,26,26,56,67,31,24,44,41,44,36,47,46,26,38,40,40,43,18,21,39,33,36,40,47,45,44,43,49,35,44,24,28,55,31,60,37,30,37
"COG0118",23,34,25,30,32,12,17,18,28,23,23,26,24,26,23,30,30,36,18,26,24,32,30,22,22,30,27,24,29,21,22,17,23,29,24,26,16,25,29,21,25,20,27,30,17,20,24,17,28,27,22,20,26,30,24,21,28,35,27,24
"COG0119",100,87,91,113,122,108,91,125,145,118,102,75,79,133,90,91,132,130,113,91,119,105,125,61,105,92,100,135,118,85,70,81,79,75,84,79,64,66,59,55,57,88,65,61,76,96,74,85,77,66,54,100,76,71,73,79,85,72,67,79
"COG0120",11,6,30,4,3,5,20,3,8,17,7,6,16,5,14,10,8,5,11,2,7,5,14,14,2,0,4,4,18,5,5,3,5,4,2,1,6,3,2,14,4,0,8,13,13,2,4,19,1,3,3,0,3,2,1,7,3,41,7,2
"COG0121",0,2,2,2,0,0,4,1,0,0,0,0,1,0,4,2,6,0,1,0,0,0,0,1,0,0,0,9,0,6,1,0,2,0,1,0,0,3,1,13,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,0,3,1,0
"COG0122",4,17,10,16,7,11,6,15,6,4,7,2,13,14,5,11,13,18,10,15,7,12,12,20,20,6,9,4,14,22,16,17,3,20,23,13,2,3,9,16,36,11,9,8,5,16,14,9,14,15,13,22,13,31,14,14,2,2,10,11
"COG0123",2,2,15,5,1,5,0,1,0,0,1,2,2,1,1,1,2,2,4,2,2,0,0,1,1,1,1,2,0,3,0,1,3,1,0,0,3,2,1,0,0,1,4,3,1,0,3,1,2,0,3,0,0,5,2,0,5,3,2,2
"COG0124",49,64,81,67,66,65,53,59,51,55,68,59,58,55,48,54,42,62,63,65,64,54,62,92,65,59,51,55,48,53,61,62,63,64,52,57,87,56,47,25,47,67,66,58,60,50,56,68,64,72,56,71,60,79,81,57,52,75,55,68
"COG0125",2,18,21,5,9,9,3,13,9,2,10,12,5,15,6,11,4,13,16,13,9,12,32,21,17,11,10,17,6,13,4,16,10,6,5,10,6,1,5,4,9,13,9,2,6,9,6,6,4,16,7,17,4,12,14,4,3,24,6,10
"COG0126",47,56,63,56,47,60,41,62,49,29,38,53,31,64,37,42,54,71,61,49,48,43,46,79,61,64,55,47,53,49,50,64,54,63,49,51,41,56,35,41,38,55,62,32,30,33,39,40,54,48,59,72,52,70,52,28,66,74,52,46
"COG0127",33,21,40,39,31,35,25,37,50,20,28,33,27,45,16,27,32,32,31,46,29,34,52,35,48,46,28,29,26,31,32,34,30,31,57,38,25,48,33,19,27,38,35,19,25,39,31,18,23,37,35,41,32,33,30,30,33,44,33,32
"COG0128",36,48,58,44,58,47,39,39,60,34,53,40,42,50,42,48,38,52,56,56,45,46,63,45,64,73,57,51,48,46,52,59,55,47,48,52,42,74,40,29,54,49,42,25,50,72,41,36,33,57,41,63,49,70,66,49,55,42,49,55
"COG0129",92,67,54,77,102,83,66,69,68,74,94,70,86,83,66,73,81,70,72,100,76,68,114,56,79,110,88,68,101,89,93,74,76,79,58,76,84,83,101,65,70,75,107,71,89,109,58,73,74,89,82,82,70,151,103,87,111,88,77,71
"COG0130",31,30,34,24,38,29,33,32,32,17,25,29,29,36,11,28,31,41,33,31,20,36,48,49,50,35,35,33,26,28,39,36,28,35,35,46,31,45,39,18,34,28,27,20,25,35,29,26,20,44,26,38,39,43,33,32,50,58,31,35
"COG0131",29,29,40,32,37,41,25,31,23,35,20,29,17,40,33,33,34,29,27,23,40,32,40,24,37,26,37,29,32,28,30,26,19,19,23,19,23,27,22,12,10,20,17,16,21,17,20,18,13,16,23,14,20,28,27,25,21,17,25,16
"COG0132",26,14,10,18,28,24,19,16,3,23,22,20,19,12,20,23,24,16,14,19,20,9,13,13,21,7,24,17,11,28,21,7,25,18,8,5,21,9,20,26,23,20,11,19,20,21,22,14,21,16,24,6,16,12,16,15,7,9,4,8
"COG0133",35,37,36,41,36,31,22,37,39,21,47,32,29,48,20,41,39,34,32,31,57,35,63,17,29,57,31,38,33,22,44,33,44,37,25,36,39,36,36,39,44,30,27,41,32,54,16,35,37,45,39,43,44,27,48,27,70,51,45,41
"COG0134",27,37,32,30,27,27,19,26,43,28,30,17,17,22,31,36,36,20,24,20,34,39,58,22,26,59,32,22,25,10,34,25,35,40,32,27,28,26,25,17,27,21,13,31,23,27,20,32,18,35,25,26,31,21,26,26,31,36,32,23
"COG0135",15,18,33,16,8,13,11,25,28,10,15,10,14,23,10,12,13,7,11,11,15,10,15,14,21,17,18,15,11,13,8,19,14,19,16,8,7,20,13,18,16,14,12,6,9,10,11,16,8,28,15,27,10,17,20,13,25,38,16,21
"COG0136",35,41,47,32,47,48,38,38,38,30,45,30,36,56,36,43,43,45,38,38,35,44,52,39,40,65,30,46,29,44,47,51,56,49,29,43,31,51,37,35,51,44,43,37,38,28,37,31,33,53,34,54,35,51,57,36,57,74,38,53
"COG0137",41,45,48,46,42,51,38,45,46,35,47,34,40,58,45,58,50,65,42,84,46,44,63,26,47,68,55,53,50,64,41,48,28,29,47,29,40,42,31,24,35,44,47,22,27,28,29,42,40,38,42,37,34,46,52,47,50,30,40,33
"COG0138",102,84,67,70,77,72,67,86,87,70,76,85,66,65,67,78,81,68,70,78,85,59,79,47,71,87,95,62,72,48,75,92,86,75,66,73,70,110,70,24,69,59,75,81,99,66,77,91,71,77,97,76,59,78,81,50,111,58,90,74
"COG0139",35,23,39,23,32,23,24,26,33,39,32,34,19,46,26,20,31,31,26,26,31,37,37,17,27,33,31,23,22,33,33,24,40,34,37,30,38,28,36,15,19,27,36,37,26,42,25,29,20,22,24,24,30,26,25,28,30,20,36,19
"COG0140",29,32,24,30,38,29,25,25,25,28,41,29,19,36,41,26,24,20,29,28,26,31,31,19,18,35,23,21,28,22,36,18,22,21,29,27,37,21,36,15,11,30,32,30,23,25,27,21,28,14,24,29,27,27,22,30,15,21,23,25
"COG0141",43,42,46,49,44,34,43,43,35,27,50,33,19,50,38,40,45,53,36,42,51,39,62,31,43,56,55,43,43,36,50,52,52,54,47,41,50,31,38,23,46,47,45,34,45,54,42,57,36,50,61,44,48,42,35,52,65,62,45,43
"COG0142",69,73,52,54,48,56,75,107,87,59,60,73,50,68,73,56,75,67,57,63,54,66,58,55,62,123,68,55,59,59,66,69,69,54,73,60,68,83,79,41,45,63,40,64,63,36,52,54,50,95,68,92,51,52,78,59,102,63,56,71
"COG0143",69,86,75,74,85,93,65,93,89,64,65,75,55,83,61,67,87,107,89,79,74,84,87,83,94,102,103,70,61,59,75,102,54,78,83,92,78,111,85,51,116,90,85,46,56,97,87,65,88,100,86,110,90,105,86,89,110,104,78,74
"COG0144",34,32,77,54,37,42,24,45,52,37,35,34,34,60,48,50,46,51,41,58,40,50,47,59,47,39,42,50,41,59,78,74,54,82,70,73,64,58,60,61,87,68,86,49,57,78,67,69,53,81,79,84,69,79,57,70,64,51,66,66
"COG0145",5,5,18,0,3,6,6,3,4,8,5,6,17,0,1,14,1,2,5,4,4,2,2,5,14,5,2,5,2,2,3,6,6,2,0,9,4,4,5,20,6,7,6,5,3,14,9,7,5,2,2,8,4,8,1,0,2,38,3,4
"COG0146",1,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,2,0,0,1,1,1,2,1,0,0,2,1,2,0,0,0,0,1,2,6,0,2,0,1,0,1,0,4,1,1,2,1,0,0,1,2,1,0,0,1
"COG0147",79,64,43,80,74,66,80,49,93,96,76,67,58,51,66,67,63,54,57,57,72,62,92,49,57,104,68,65,46,65,85,39,79,67,69,54,87,75,77,52,69,52,50,75,84,54,60,66,87,82,56,45,65,55,62,70,74,63,73,52
"COG0148",77,54,73,75,67,86,48,65,61,46,72,62,44,80,44,69,72,65,55,58,70,66,53,84,65,39,78,79,49,70,84,67,53,51,39,78,89,66,61,65,79,70,56,45,60,66,66,66,69,66,73,65,67,54,45,57,86,55,70,70
"COG0149",23,36,44,38,39,42,24,34,26,21,32,35,36,44,27,31,39,37,49,33,33,40,50,42,39,30,38,33,37,30,30,36,32,35,36,33,34,11,37,27,56,40,43,24,39,42,42,56,34,24,43,35,36,41,37,28,9,59,29,40
"COG0150",45,42,48,52,51,47,42,49,48,25,61,45,34,57,53,40,54,47,47,67,38,51,47,48,45,35,55,49,41,31,60,61,43,50,54,49,49,68,52,24,35,38,54,33,35,46,32,39,45,48,44,57,49,61,50,49,51,62,45,52
"COG0151",30,40,40,45,65,46,31,46,59,28,73,45,32,60,29,37,49,41,52,77,47,40,58,33,37,70,41,41,45,50,66,58,48,54,41,50,58,72,46,35,33,56,47,42,51,54,38,39,42,73,58,55,48,61,56,45,57,49,55,47
"COG0152",42,31,47,49,51,44,25,40,43,26,43,39,26,46,24,45,35,47,36,46,30,35,53,29,48,36,46,41,36,20,43,40,54,36,27,31,58,49,43,19,13,41,51,25,46,42,39,48,43,58,40,44,41,50,56,34,53,51,52,58
"COG0153",47,35,29,49,72,45,37,44,58,35,47,35,27,65,48,47,32,56,50,58,44,73,63,41,59,62,63,54,67,47,54,59,51,56,70,80,63,46,68,28,55,61,64,32,39,71,54,45,65,61,73,53,73,60,42,51,68,63,65,59
"COG0154",6,20,88,29,31,21,8,11,29,2,20,15,15,41,9,18,26,40,25,20,24,29,94,81,36,17,16,30,19,29,23,50,12,20,33,43,16,11,10,11,61,17,22,12,11,37,33,20,23,23,31,47,23,39,23,19,13,55,33,30
"COG0155",2,3,4,5,2,2,7,5,2,4,8,4,7,1,6,10,2,0,1,7,2,3,12,1,1,1,0,9,2,10,3,6,7,2,3,2,0,5,2,26,7,2,8,2,2,4,6,3,3,3,2,1,6,8,0,4,1,4,1,1
"COG0156",89,133,9,101,97,160,75,79,27,97,126,108,77,58,94,90,130,56,99,109,100,82,16,60,81,77,104,55,54,47,92,69,119,85,44,79,122,72,107,49,21,103,77,154,95,34,89,57,88,57,82,45,150,56,67,70,90,16,57,59
"COG0157",45,43,44,34,39,39,21,30,24,31,31,33,31,34,31,30,29,32,23,23,33,41,38,35,26,45,31,46,30,26,31,26,52,37,31,50,38,43,29,25,40,30,22,29,41,37,29,24,28,41,30,36,29,35,33,28,36,13,33,30
"COG0158",1,2,3,1,2,3,1,1,1,1,1,2,1,2,2,2,2,1,3,2,0,3,0,1,2,1,2,3,0,8,0,2,3,0,1,1,0,4,1,7,1,0,4,0,1,0,0,1,4,1,0,0,1,1,0,4,7,0,3,1
"COG0159",27,28,41,24,22,37,22,19,24,26,37,29,10,33,31,30,28,16,29,21,27,21,30,18,28,36,25,19,26,35,35,18,24,26,33,21,14,28,34,31,33,28,17,17,21,32,27,37,23,29,24,30,27,32,38,33,39,32,32,23
"COG0160",5,9,27,9,15,3,7,12,7,5,1,6,6,14,2,2,8,10,1,3,3,5,75,8,12,3,4,23,5,25,15,9,8,11,1,5,3,4,4,11,16,6,3,2,2,11,9,6,6,6,5,9,1,5,5,6,6,52,11,6
"COG0161",38,18,11,21,34,33,15,25,4,20,40,22,24,11,21,20,24,20,23,26,45,22,12,14,22,9,40,15,20,14,50,32,59,37,14,24,58,4,42,24,14,50,23,48,58,26,42,51,40,19,23,8,18,28,25,37,20,7,36,16
"COG0162",48,54,54,61,51,53,47,45,69,35,48,52,39,55,41,65,58,52,48,65,52,49,48,72,51,65,50,55,54,55,53,63,50,51,41,66,57,53,57,23,43,50,50,45,49,60,40,42,61,76,59,76,50,58,65,45,82,86,57,64
"COG0163",3,6,3,6,2,11,12,1,4,3,4,5,11,1,0,5,5,1,1,1,5,1,7,1,6,5,4,6,5,10,3,3,1,3,1,1,7,4,2,14,0,6,2,5,5,3,5,5,2,1,3,0,1,3,2,0,2,9,4,3
"COG0164",29,22,32,34,36,34,20,42,36,15,31,25,21,33,39,15,31,29,27,32,22,30,37,29,39,38,31,22,28,16,25,31,27,37,35,34,27,40,31,20,26,29,19,24,21,28,29,23,41,39,30,39,28,42,38,24,35,45,24,39
"COG0165",59,67,91,53,59,54,55,63,64,50,51,58,56,74,53,53,60,62,55,61,65,55,71,41,41,81,72,67,58,50,78,58,51,46,53,54,64,85,60,40,51,47,66,39,61,74,39,55,58,62,55,73,60,70,55,54,76,51,82,86
"COG0166",58,79,86,51,67,80,52,65,63,55,64,56,53,61,67,58,51,74,55,84,60,50,65,70,64,81,84,57,57,55,75,76,52,54,59,63,83,64,70,55,68,67,72,39,52,80,59,63,65,74,58,54,59,74,58,74,61,82,66,59
"COG0167",79,64,49,70,76,77,68,61,37,77,75,65,51,68,56,65,106,78,71,52,55,100,76,67,74,58,69,69,58,47,75,64,76,51,42,66,82,67,73,28,45,67,75,81,68,45,54,51,72,56,59,49,44,56,47,59,45,147,68,52
"COG0168",135,138,148,141,125,154,114,110,100,139,156,156,131,127,124,121,136,161,136,155,134,146,98,93,132,99,130,121,116,142,140,123,134,132,141,120,137,92,137,67,142,131,154,137,128,136,128,130,134,96,139,125,148,117,119,123,114,90,147,118
"COG0169",35,41,42,34,29,39,15,46,55,34,31,39,15,38,34,38,44,48,40,41,34,48,55,25,38,40,35,57,29,48,44,49,32,47,54,40,39,41,34,41,41,30,46,34,27,53,31,48,29,68,44,52,48,55,40,32,30,40,37,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",57,70,51,65,69,66,50,63,71,44,62,59,51,74,39,52,42,76,54,52,64,53,85,93,63,76,65,72,49,55,48,76,73,75,43,91,70,87,56,29,56,65,80,40,47,73,77,51,72,77,79,86,61,76,69,66,78,64,58,71
"COG0172",25,40,41,40,42,40,16,42,48,26,31,41,21,48,38,48,44,48,29,47,32,39,46,41,49,32,40,35,34,42,67,82,46,41,47,70,52,75,49,34,64,62,77,43,45,67,59,53,52,66,68,70,58,72,54,57,61,71,52,66
"COG0173",59,74,103,78,71,92,66,70,100,39,79,64,52,91,70,62,63,112,88,59,86,95,93,129,99,71,81,98,63,55,105,89,73,95,77,80,77,71,50,43,88,87,63,70,44,90,55,91,78,79,72,126,72,118,89,63,80,62,86,93
"COG0174",37,52,72,54,33,53,13,28,21,24,31,29,33,26,40,43,36,35,39,33,35,62,95,28,43,21,38,55,42,63,37,43,36,43,40,31,40,12,29,60,40,40,40,37,32,54,40,75,56,39,56,33,51,54,30,37,13,114,38,36
"COG0175",38,32,26,58,37,52,38,52,41,71,52,35,33,34,45,29,47,50,23,31,28,79,39,22,31,8,41,49,26,35,14,11,38,27,25,23,32,24,25,27,20,42,21,34,28,26,29,13,23,6,19,13,32,8,20,19,14,12,22,16
"COG0176",35,24,28,30,23,29,32,19,7,32,38,20,29,24,24,41,19,28,23,41,24,23,33,21,25,9,12,31,26,32,36,18,34,25,34,16,35,17,38,86,31,18,27,32,31,40,17,29,25,9,28,24,31,29,20,30,12,41,23,13
"COG0177",30,36,40,42,33,32,27,27,31,28,29,25,36,26,30,22,33,42,25,30,21,37,29,48,39,35,36,41,33,27,21,38,36,36,31,28,27,34,31,20,42,32,34,30,36,25,40,28,24,48,32,48,32,23,38,35,29,42,42,37
"COG0178",186,217,130,173,157,169,145,168,185,123,157,188,141,168,161,154,138,176,186,171,158,211,168,158,196,205,179,184,168,118,179,221,176,195,115,195,198,290,180,68,139,155,149,145,189,142,164,138,164,212,179,213,173,184,223,146,280,217,164,186
"COG0179",28,29,8,21,20,20,16,25,17,18,28,22,34,25,17,17,33,12,18,24,12,22,39,19,24,28,25,22,23,20,35,26,31,23,19,15,37,35,32,16,1,24,30,13,18,11,14,28,23,15,20,19,13,18,34,17,33,40,18,20
"COG0180",46,59,54,33,41,40,52,56,55,43,42,52,26,57,63,55,43,48,52,48,58,65,52,66,54,56,56,45,52,40,62,47,48,49,43,55,63,67,52,20,44,45,64,50,47,37,57,40,37,55,47,59,53,45,64,51,55,79,39,38
"COG0181",5,6,31,23,7,10,10,14,13,4,10,2,7,6,4,15,7,12,5,12,5,5,20,6,6,3,9,20,3,12,10,13,5,21,19,4,9,3,5,17,21,4,10,10,3,15,2,11,6,7,1,5,10,4,6,4,5,8,15,10
"COG0182",5,9,16,6,4,8,5,5,3,3,3,11,18,2,7,2,3,7,9,3,8,7,10,4,18,1,3,12,5,4,3,20,3,11,2,13,4,2,2,6,0,13,4,12,8,15,8,0,9,12,14,3,10,25,7,2,6,7,6,8
"COG0183",17,35,8,24,17,9,16,17,19,12,18,12,25,25,9,25,23,27,10,25,13,6,45,17,19,20,16,54,19,77,33,36,12,15,24,16,9,9,15,85,10,15,33,14,16,35,14,20,12,14,18,27,32,39,15,38,23,21,17,26
"COG0184",17,17,23,17,19,18,12,24,17,20,24,18,13,17,16,20,11,14,16,15,19,21,22,14,15,22,15,7,11,13,16,9,14,12,19,9,12,10,22,7,15,12,12,18,17,9,24,13,13,25,19,17,23,18,18,11,8,20,22,15
"COG0185",11,27,22,13,28,12,12,24,15,20,19,20,12,22,10,12,10,15,19,20,25,20,20,20,22,16,24,17,17,13,23,14,17,8,30,20,15,13,30,6,6,12,21,7,10,20,23,19,27,20,19,30,26,12,12,18,15,24,17,24
"COG0186",5,32,28,17,15,12,14,16,21,12,11,21,9,17,10,17,11,25,17,11,14,14,20,20,12,18,20,21,8,14,20,22,12,8,24,25,15,15,16,12,15,16,16,13,7,21,16,28,16,23,10,38,20,12,16,19,14,24,14,28
"COG0187",128,162,181,155,163,158,109,172,209,88,163,149,91,169,123,157,182,220,175,182,134,149,193,212,162,174,200,153,156,159,138,204,141,145,165,179,166,234,151,134,189,167,200,133,112,177,163,142,157,175,159,186,176,154,189,195,159,180,163,248
"COG0188",136,192,197,181,185,211,152,179,237,166,161,170,103,172,158,158,200,255,192,228,172,183,207,256,233,240,204,180,186,143,202,223,167,210,171,233,195,201,184,113,217,218,212,132,136,219,180,171,185,217,172,277,214,235,223,193,250,265,169,257
"COG0189",3,5,1,4,4,8,10,5,0,5,3,2,12,4,6,8,10,6,12,1,5,4,2,5,4,0,7,17,19,14,0,8,5,5,2,7,1,2,1,32,16,8,5,4,7,1,15,8,6,4,18,2,3,3,7,13,0,6,13,51
"COG0190",40,37,24,44,46,51,18,30,35,11,47,32,30,47,33,29,39,38,38,46,43,54,48,30,47,45,41,34,26,42,47,44,31,38,37,42,64,59,52,36,30,54,36,35,34,51,46,36,43,57,55,61,47,69,38,36,62,69,30,47
"COG0191",55,75,51,45,45,40,68,71,52,46,42,50,90,61,59,67,63,42,49,66,35,51,111,61,65,104,39,60,44,66,50,41,43,27,45,32,30,28,35,79,84,35,41,30,22,52,40,31,36,43,37,44,46,57,30,43,42,56,29,38
"COG0192",61,71,54,52,68,63,44,63,97,39,76,69,48,94,45,50,56,64,79,81,79,67,57,53,65,88,72,64,46,59,55,77,67,60,67,70,62,81,76,30,98,81,74,48,59,75,68,59,58,92,52,96,60,79,73,86,88,72,62,58
"COG0193",19,33,42,22,30,29,25,27,25,14,28,34,18,28,14,29,24,25,30,33,29,28,34,46,28,26,31,21,25,24,28,39,31,29,25,29,27,18,18,16,17,21,28,19,23,29,27,21,33,21,38,25,28,33,33,14,28,32,33,33
"COG0194",27,34,55,40,50,47,21,38,52,28,47,31,25,41,22,38,38,55,41,28,47,53,36,49,49,20,51,34,29,40,31,41,39,39,64,53,30,41,32,23,48,30,40,35,21,61,35,28,50,40,28,48,43,28,45,36,43,54,34,50
"COG0195",58,61,54,62,68,49,38,71,60,41,48,56,39,49,41,45,56,59,52,63,42,47,52,67,46,78,63,60,56,61,66,77,52,67,44,64,48,72,49,46,51,51,53,57,35,46,54,42,58,90,46,73,49,71,85,62,76,58,57,64
"COG0196",29,34,46,32,36,35,37,38,61,29,27,46,27,44,19,37,40,42,50,28,29,32,36,29,36,41,39,24,34,54,34,41,25,44,35,45,23,60,25,28,40,32,37,31,36,36,37,26,39,48,42,50,42,58,31,35,36,65,43,43
"COG0197",15,19,30,16,26,24,11,17,25,18,40,25,17,33,26,19,29,39,24,39,25,19,36,31,31,32,23,34,25,20,27,33,24,26,27,35,28,26,28,21,24,18,18,15,26,23,20,28,24,38,20,37,31,28,26,14,26,17,13,33
"COG0198",9,24,15,17,22,12,16,15,23,14,13,18,19,15,18,22,20,22,15,9,15,17,20,26,24,24,10,12,13,14,13,18,10,16,21,19,19,25,20,18,11,8,11,14,10,30,13,22,14,30,24,26,13,13,29,16,26,25,14,30
"COG0199",11,9,10,16,8,13,17,18,10,23,12,13,11,10,12,7,15,12,15,8,10,9,5,20,13,12,19,10,5,10,6,12,6,10,13,9,7,15,14,17,8,22,3,13,10,4,15,14,9,25,15,16,12,7,16,8,16,15,5,11
"COG0200",24,24,42,20,12,20,19,21,26,28,30,29,21,35,27,19,25,24,31,35,25,31,27,39,32,17,17,26,22,23,27,31,26,32,35,33,19,26,23,6,18,22,21,19,15,29,29,41,32,30,27,35,29,44,23,24,22,38,23,30
"COG0201",45,75,75,56,65,53,49,53,86,44,52,62,44,80,52,45,59,76,65,54,43,54,63,84,77,63,73,64,55,69,56,91,51,55,121,91,63,65,61,52,62,69,68,56,37,66,57,56,73,94,45,97,67,62,80,62,82,80,67,70
"COG0202",35,54,69,45,43,50,34,50,54,22,39,39,37,45,40,36,31,65,46,42,35,57,55,46,46,56,44,39,20,51,71,65,41,34,47,61,54,54,42,17,34,52,51,26,35,46,42,33,48,75,43,64,41,59,38,30,41,54,39,56
"COG0203",28,23,39,30,16,17,18,31,27,11,22,21,12,27,12,14,24,20,20,14,30,31,20,37,30,24,23,16,14,16,37,37,25,27,23,20,26,31,17,14,15,24,9,17,9,20,25,24,21,20,27,28,29,31,20,17,22,19,16,26
"COG0204",82,72,55,82,75,64,98,67,48,114,77,56,119,74,115,91,62,62,72,76,90,81,76,85,64,79,72,98,76,106,77,88,68,66,94,72,75,71,81,85,74,66,87,100,83,66,90,83,64,78,126,82,72,114,55,96,67,94,117,87
"COG0205",133,117,105,187,176,173,120,155,120,147,174,148,110,135,162,170,163,147,140,243,148,169,99,103,172,191,166,135,134,97,182,122,183,177,154,176,156,174,172,67,172,169,168,145,174,145,129,117,179,117,150,133,188,125,201,178,196,68,153,135
"COG0206",53,48,51,66,67,63,49,64,74,39,51,62,40,61,62,37,57,58,51,72,55,54,68,84,65,77,54,51,53,47,67,77,52,67,52,76,65,83,66,46,51,78,64,50,43,60,54,47,50,77,63,88,67,54,48,65,100,65,63,61
"COG0207",32,35,40,25,28,40,33,30,16,47,35,53,28,41,42,39,25,45,31,36,64,35,39,29,40,9,25,42,22,31,48,36,52,32,32,24,62,32,25,22,31,32,22,30,25,24,37,39,32,32,51,28,46,26,47,37,22,44,30,27
"COG0208",28,16,32,19,19,6,24,17,10,27,11,9,35,16,37,9,28,9,16,38,13,15,38,11,13,10,6,20,16,25,17,12,10,7,12,11,23,20,27,46,13,4,21,22,14,8,8,14,22,2,19,4,30,14,11,37,20,70,16,10
"COG0209",125,69,64,67,57,66,109,67,14,58,74,98,101,54,90,74,85,58,53,73,77,61,90,52,59,36,72,65,55,74,83,60,79,46,23,64,92,99,73,76,29,81,63,73,89,32,76,75,70,15,63,43,40,69,55,64,44,116,66,28
"COG0210",144,196,232,182,149,159,246,198,163,194,227,651,155,206,153,165,174,222,170,191,168,246,300,198,174,131,186,180,167,192,177,207,207,173,158,188,187,198,185,186,151,187,218,179,166,194,142,174,161,197,168,278,180,201,172,149,183,383,195,223
"COG0211",6,17,13,8,8,7,8,12,18,10,13,9,6,14,18,6,13,11,12,13,9,10,14,20,8,18,7,11,8,10,13,19,7,7,12,13,9,16,9,13,9,13,9,10,7,20,7,10,9,20,14,14,4,7,9,10,18,20,11,20
"COG0212",26,25,32,29,27,24,14,22,29,19,36,13,15,25,27,33,31,34,28,27,21,31,40,20,26,25,31,25,28,28,16,26,36,22,34,25,28,37,29,15,9,33,24,22,19,25,27,28,23,26,30,42,22,37,20,23,42,36,30,40
"COG0213",8,18,21,20,10,6,8,17,14,2,1,7,13,30,5,11,12,17,11,6,6,12,29,54,15,14,11,29,16,26,6,27,2,21,5,19,10,4,12,35,9,14,22,4,4,23,17,6,13,17,17,21,10,27,12,13,3,8,15,14
"COG0214",1,12,36,13,15,9,7,7,36,2,2,9,11,3,4,8,11,15,3,8,4,7,27,10,8,32,13,4,8,4,9,12,3,6,17,24,7,29,1,5,14,6,6,3,6,26,7,13,5,26,6,31,9,6,22,7,29,32,11,15
"COG0215",42,54,74,71,87,69,57,68,85,49,65,67,42,65,68,57,64,60,60,76,55,70,57,88,66,91,60,55,58,65,73,66,65,80,72,59,63,82,71,31,67,53,86,59,85,67,47,65,65,48,48,81,69,82,54,65,95,75,70,79
