"","DOM005","DOF012","DOM016","NLF013","NOF005","NLF001","NOM005","NOM029","DLF001","NLF002","DLF003","DLM022","DOF003","NLF010","DOM003","DLF007","NOF006","NLM025","NLM009","NLM002","DLM014","DLM016","NLM004","NLF008","DLF004","NLM031","DLM009","DLF006","DOF014","NLM024","DOM022","NOM013","NLM001","DOF004","NOF010","DLM023","NOF002","NLM007","DLM010","NLF005","DLF008","NOM027","DLM020","NOF007","DLM017","DLF010","NOM020","DOF009","NOM018","DOM021","DOF006","NLM008","DLM019","NOM008","NOM019","NLM022","NOM016","DLM001","DLM012","NOF008"
"COG0108",42,27,65,55,36,53,39,61,36,47,59,29,56,51,48,50,42,60,56,49,44,57,55,44,54,68,39,57,51,70,52,57,41,53,45,34,47,47,27,38,45,44,63,55,49,40,74,28,61,53,51,41,17,78,64,53,53,52,18,59
"COG0109",4,2,0,0,1,0,6,1,0,0,0,3,0,1,8,1,2,1,0,2,0,0,0,1,0,0,0,3,0,3,1,0,0,1,0,1,3,0,5,0,2,0,1,0,0,2,3,0,0,1,2,0,0,0,1,0,0,0,4,0
"COG0110",255,157,174,126,132,239,119,197,206,202,102,88,194,265,70,238,199,108,167,78,171,151,86,156,109,169,99,213,149,80,130,203,104,148,142,122,212,123,162,120,186,143,136,169,150,103,65,173,116,201,231,148,83,164,128,110,162,126,107,161
"COG0111",83,80,71,73,77,93,70,112,77,87,75,83,81,73,94,63,80,73,45,58,74,103,49,99,58,80,82,101,94,61,101,90,58,66,74,80,80,78,81,73,79,212,62,60,72,111,71,102,86,75,52,90,105,71,90,78,83,98,117,97
"COG0112",48,34,62,51,47,57,35,55,39,64,64,66,41,51,48,31,39,75,56,56,56,42,61,77,54,51,42,41,42,65,59,55,58,43,45,48,52,48,44,56,50,107,54,78,51,51,69,56,57,44,31,57,62,41,70,48,43,54,45,54
"COG0113",8,5,15,8,6,8,27,9,4,9,4,14,5,5,14,8,2,3,5,4,6,8,9,11,6,12,27,8,13,8,11,16,11,20,4,10,16,6,22,7,10,26,6,6,10,8,2,6,9,4,10,1,4,1,17,15,6,11,7,6
"COG0114",4,19,7,7,4,3,19,9,5,0,4,19,4,2,8,7,5,8,2,5,4,9,4,5,4,3,8,8,5,2,3,1,4,4,8,4,3,8,7,1,0,4,4,3,0,15,0,1,3,1,5,3,19,3,13,2,0,5,6,7
"COG0115",58,63,69,47,53,72,51,63,48,53,83,54,62,74,72,50,50,63,57,63,53,63,63,59,69,43,63,65,71,45,83,73,78,69,58,73,62,63,62,79,47,73,46,60,81,57,61,68,67,69,56,63,71,67,73,60,62,77,74,64
"COG0116",42,44,41,52,36,26,45,56,18,52,35,62,37,18,36,26,21,51,50,53,41,27,47,41,32,50,41,33,32,29,62,38,61,36,43,35,50,36,40,53,23,10,36,39,33,42,55,36,62,31,44,52,52,28,42,59,40,32,23,45
"COG0117",35,34,29,40,26,49,33,47,16,34,42,19,24,38,39,22,43,57,63,48,38,37,42,44,48,45,35,34,38,59,41,41,50,48,36,30,39,34,34,24,40,62,35,48,61,20,73,43,43,37,37,46,14,51,43,39,49,41,32,43
"COG0118",15,23,15,43,24,22,22,22,22,34,27,13,19,31,17,23,19,22,36,26,23,23,27,35,30,30,33,23,30,34,20,26,28,25,26,23,17,23,27,25,16,29,15,21,25,23,30,18,25,19,24,32,13,15,23,29,19,27,38,21
"COG0119",105,51,115,137,119,107,116,123,96,139,128,78,98,90,90,72,116,101,118,112,105,123,145,92,144,108,111,93,112,119,85,134,95,118,107,115,122,84,93,120,68,130,94,97,120,86,162,110,112,122,94,132,100,127,154,127,127,126,102,107
"COG0120",13,26,7,5,10,8,3,14,14,6,3,11,11,6,7,20,10,15,1,4,1,6,2,7,3,3,19,2,9,1,8,2,1,10,6,5,14,4,6,1,11,11,11,7,3,5,10,5,6,5,4,1,0,7,4,4,3,4,37,0
"COG0121",2,1,0,2,0,0,7,1,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,3,1,1,4,0,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,3,1,1,5,0
"COG0122",4,6,1,16,16,7,23,12,4,14,18,36,9,6,5,5,5,9,8,3,7,12,6,7,5,15,9,17,11,3,2,11,7,10,5,15,11,24,10,10,9,17,3,14,16,28,4,11,22,2,14,15,30,3,12,20,11,14,3,22
"COG0123",0,6,5,1,1,1,1,1,1,0,0,1,5,3,0,0,0,1,0,2,2,9,0,0,2,1,11,6,0,3,4,3,3,4,1,3,3,2,8,0,1,0,3,1,1,0,1,3,4,0,1,0,1,1,3,2,0,3,1,1
"COG0124",48,67,56,52,62,55,50,42,37,59,70,86,53,59,48,59,58,70,64,71,61,79,58,57,58,55,73,58,74,54,68,64,67,63,58,59,55,65,55,53,46,79,48,55,69,90,65,68,51,62,51,60,75,63,76,60,79,54,52,83
"COG0125",3,26,7,16,7,9,13,6,3,10,16,28,6,10,15,2,4,16,10,2,11,9,10,3,8,12,29,21,15,2,6,9,11,9,7,8,5,9,6,7,5,25,1,4,13,19,3,11,7,9,3,2,20,4,20,7,9,12,20,19
"COG0126",34,59,43,43,45,22,51,43,40,49,71,76,42,37,47,22,46,55,69,60,72,59,38,50,46,58,56,63,42,62,63,57,50,38,50,53,43,44,48,54,32,45,33,47,46,59,60,46,41,47,26,54,82,47,69,48,47,69,61,65
"COG0127",20,29,17,27,21,27,16,17,13,31,25,40,13,25,37,20,12,30,25,31,27,27,32,9,23,22,38,17,18,22,31,31,37,33,38,30,26,36,28,33,20,37,16,38,33,36,36,35,33,31,26,46,43,15,21,37,34,31,44,29
"COG0128",34,34,58,59,44,44,36,41,33,49,54,38,48,47,44,44,29,54,56,50,54,41,68,38,36,51,56,36,37,55,34,53,61,51,38,51,35,52,56,43,55,46,38,33,66,29,51,39,56,40,39,54,63,39,56,41,62,50,53,61
"COG0129",71,60,107,74,79,95,88,64,63,83,77,57,71,80,102,64,62,74,67,76,89,83,69,103,96,67,51,95,79,93,81,75,61,68,86,91,85,82,73,61,76,119,80,86,82,59,95,73,96,86,83,78,41,85,84,92,70,105,98,62
"COG0130",30,46,38,42,25,21,29,37,17,35,41,45,33,28,43,15,17,49,44,54,32,39,33,25,33,34,27,41,44,55,34,47,50,33,29,46,28,31,38,46,22,49,32,27,38,53,42,30,34,29,25,40,42,31,41,43,38,51,67,40
"COG0131",30,21,35,31,32,36,23,19,35,36,25,32,32,28,28,19,31,33,18,41,21,32,30,35,24,40,33,21,28,27,26,21,40,34,35,31,28,29,23,34,27,26,29,25,31,21,35,26,29,31,21,33,18,42,32,33,33,38,36,33
"COG0132",23,27,21,13,17,9,16,24,13,12,8,8,17,20,12,18,23,10,2,8,20,20,1,12,10,11,18,18,17,13,12,12,10,18,6,10,21,12,18,12,16,17,14,21,7,11,14,12,16,20,13,7,8,19,13,14,13,17,11,17
"COG0133",33,47,35,36,37,37,35,40,24,44,43,35,28,31,59,28,34,51,36,39,37,40,46,40,32,35,50,26,39,64,37,39,58,41,42,23,37,32,24,34,31,72,43,32,45,31,39,40,50,40,36,40,39,31,44,34,38,35,48,27
"COG0134",25,40,21,26,22,25,17,39,27,21,29,20,22,31,38,29,24,45,37,25,30,21,39,23,29,31,32,24,41,28,23,32,32,26,30,20,31,30,28,26,20,53,32,26,32,18,37,24,34,16,34,29,26,27,28,30,20,21,41,22
"COG0135",4,25,11,20,18,20,22,24,4,20,26,12,7,22,18,27,15,23,17,17,15,6,23,8,20,11,37,9,11,12,10,19,19,17,14,12,16,13,25,12,7,54,11,10,20,17,35,17,25,19,12,26,14,11,23,24,12,16,30,8
"COG0136",35,58,43,41,33,26,58,47,26,37,51,68,41,21,65,27,40,71,63,36,44,40,44,36,39,48,52,34,57,55,45,40,50,51,37,35,40,51,54,41,32,68,35,34,37,70,55,46,41,40,31,31,65,39,47,45,54,42,58,47
"COG0137",38,44,66,52,67,85,48,44,36,68,63,53,56,61,38,50,45,70,59,36,53,54,42,55,65,57,60,53,60,74,50,57,51,54,51,75,61,80,44,58,52,74,44,38,72,43,55,49,66,52,49,59,54,64,78,79,57,57,48,50
"COG0138",74,47,83,43,76,77,52,91,79,93,76,25,57,86,69,74,72,86,85,101,98,76,78,99,86,78,70,75,68,128,84,77,61,87,107,64,68,72,81,79,59,82,78,75,78,52,97,72,60,90,92,64,54,85,82,70,86,84,77,76
"COG0139",25,24,39,32,39,41,33,33,29,34,23,26,25,32,23,22,38,21,28,32,34,30,32,22,23,38,39,29,38,31,27,32,31,34,18,47,22,28,29,43,25,35,30,40,28,28,31,28,30,40,39,48,14,28,20,35,33,32,33,33
"COG0140",21,13,27,25,23,30,16,33,30,37,32,16,22,35,20,21,35,10,27,25,37,23,18,23,24,25,25,28,41,27,19,27,23,25,21,23,19,28,25,25,19,29,22,36,28,33,24,32,33,35,20,30,12,31,26,20,29,17,15,27
"COG0141",35,38,38,42,51,40,35,46,45,46,45,41,49,41,45,41,49,43,40,45,41,47,39,38,56,56,46,47,35,50,54,34,48,60,56,42,47,40,32,37,23,53,42,47,41,28,35,42,54,53,34,49,29,54,51,50,51,47,45,52
"COG0142",70,81,69,80,63,63,58,80,58,64,77,54,51,63,91,74,81,132,119,103,78,41,75,79,79,53,59,57,66,108,83,75,101,53,72,65,74,62,69,71,48,78,74,58,75,62,88,80,65,68,60,55,51,65,67,70,72,70,69,55
"COG0143",69,81,77,82,69,72,62,88,64,88,105,114,77,65,78,55,56,117,101,119,89,80,102,75,91,83,97,69,86,102,93,100,107,81,84,95,68,80,82,106,41,94,58,85,82,109,86,74,79,62,57,72,121,96,115,98,107,92,113,101
"COG0144",40,73,77,96,74,50,79,54,56,72,61,68,72,64,48,62,52,82,68,62,50,60,88,52,45,88,117,72,75,67,75,63,66,81,63,95,72,67,65,74,56,64,49,74,72,81,83,46,63,67,68,56,107,40,64,75,71,68,46,75
"COG0145",1,22,10,3,6,3,0,1,7,2,4,2,6,0,4,9,0,1,2,4,1,3,5,2,4,2,17,6,1,1,11,5,3,5,2,9,4,6,6,9,12,5,3,3,2,2,5,0,2,5,12,1,4,1,10,5,4,4,49,4
"COG0146",0,0,1,0,1,1,1,0,0,0,1,1,5,0,1,0,0,1,1,0,3,2,0,2,0,2,0,1,1,1,0,2,1,2,1,1,1,1,0,1,1,2,0,1,1,1,1,0,2,2,0,0,0,0,0,0,3,0,0,1
"COG0147",75,51,69,48,75,63,63,76,67,71,46,42,51,94,69,63,84,75,61,96,62,75,85,58,90,67,40,51,72,82,65,61,70,89,58,53,65,65,61,57,54,96,78,77,60,57,62,50,88,73,61,80,39,72,57,70,66,76,67,56
"COG0148",65,92,55,76,60,83,61,58,44,72,77,68,41,51,42,32,62,73,84,66,75,81,52,71,53,73,55,68,57,71,61,55,67,73,65,72,64,66,52,86,33,60,55,79,57,63,58,63,63,60,31,54,59,58,64,77,71,78,59,61
"COG0149",33,49,38,37,33,28,37,40,37,34,36,52,34,29,24,41,43,23,14,9,27,33,28,38,23,37,33,42,37,13,21,48,32,33,30,45,47,26,27,36,37,53,25,42,32,36,19,37,57,26,25,35,45,36,36,39,32,37,40,41
"COG0150",38,49,62,52,37,38,35,44,30,52,40,38,31,34,50,26,38,51,47,65,50,39,46,45,42,46,54,36,49,67,48,71,51,41,45,38,44,63,36,63,27,52,37,41,48,48,61,47,51,52,47,47,61,51,43,55,49,44,53,47
"COG0151",30,43,51,63,37,32,37,35,22,57,50,34,26,28,71,24,36,62,64,66,49,51,50,43,51,54,76,34,45,59,37,45,52,54,57,55,38,49,41,60,34,50,40,57,53,45,56,41,52,57,51,50,48,44,56,56,48,59,55,43
"COG0152",30,27,42,37,41,49,18,48,36,44,41,32,47,38,28,27,46,62,51,43,46,49,60,50,55,39,40,45,48,45,36,40,46,41,43,43,44,46,33,46,37,38,41,47,53,41,47,47,44,58,30,31,38,28,52,36,43,40,39,53
"COG0153",38,39,48,42,62,51,48,46,44,65,47,51,48,42,56,44,36,63,60,59,67,49,49,45,51,64,42,45,59,58,51,45,62,46,55,77,41,62,54,73,27,63,39,51,61,75,51,48,50,49,33,58,58,54,62,64,46,51,58,65
"COG0154",10,43,24,35,30,29,24,17,10,38,42,55,28,14,18,13,8,15,12,7,22,19,25,18,16,23,101,35,22,4,25,38,20,20,18,12,32,22,16,31,14,80,8,33,27,43,10,20,33,5,8,34,33,9,44,22,23,23,52,44
"COG0155",9,20,10,0,6,3,18,8,5,1,2,4,3,1,9,1,2,1,3,2,3,2,4,1,3,3,7,6,2,2,7,2,4,4,4,6,2,1,8,0,13,8,2,2,9,5,3,4,8,1,10,0,1,0,2,3,2,3,11,0
"COG0156",84,42,119,59,150,86,56,132,95,77,41,56,73,107,45,271,113,51,62,90,101,130,22,71,70,73,15,75,74,96,96,69,62,108,114,78,52,111,102,66,91,17,91,100,82,51,84,95,69,121,89,45,46,130,63,67,112,97,14,82
"COG0157",28,19,32,33,28,37,24,29,24,38,38,14,34,42,32,34,43,45,36,49,34,42,18,27,37,26,64,42,44,33,34,34,39,31,45,17,33,29,30,29,28,31,30,33,29,30,51,38,28,40,36,33,21,67,28,41,47,39,16,34
"COG0158",3,1,4,5,0,1,8,8,0,0,0,3,0,1,5,2,1,2,0,3,2,2,2,1,1,1,7,4,3,4,2,1,2,6,5,1,2,1,8,1,1,1,0,0,1,0,2,4,4,3,2,3,1,2,1,5,1,1,1,1
"COG0159",23,29,29,32,40,36,28,30,26,35,36,30,25,26,38,23,28,38,43,37,24,29,31,39,21,21,43,25,25,42,30,20,33,20,31,16,37,24,31,22,23,44,19,36,47,21,41,23,28,29,21,39,33,24,23,21,29,37,28,23
"COG0160",5,8,12,5,4,9,22,13,6,10,13,6,3,5,17,3,3,6,3,7,2,3,7,9,5,15,27,5,4,4,3,9,6,13,4,3,7,3,30,10,2,58,1,3,1,11,6,7,2,0,6,7,6,2,5,6,3,5,53,17
"COG0161",49,16,57,20,33,29,23,48,40,35,5,10,38,44,17,45,44,19,10,9,52,44,7,38,34,36,17,35,31,16,30,24,10,39,30,20,47,46,30,24,51,25,42,42,23,10,24,32,32,45,58,16,12,51,31,28,42,50,13,36
"COG0162",30,73,63,52,64,58,36,37,21,52,68,92,56,41,71,25,36,67,60,62,66,52,53,57,63,43,50,52,49,70,49,58,64,38,68,53,39,46,45,60,32,64,48,56,65,82,63,66,49,53,45,48,64,57,48,51,40,67,62,48
"COG0163",8,12,5,2,7,11,11,1,1,11,0,5,6,5,7,7,3,1,0,4,4,7,0,9,3,3,4,9,0,3,4,10,3,6,2,5,2,2,10,2,16,17,4,4,3,3,3,4,1,7,4,0,2,6,1,1,2,4,7,6
"COG0164",25,39,26,35,16,22,20,30,27,42,47,29,23,35,38,19,23,48,43,48,28,34,29,22,32,36,25,27,24,28,29,38,45,35,34,31,25,24,26,43,31,43,22,26,33,44,32,38,33,37,28,36,35,34,29,23,32,35,29,23
"COG0165",47,46,75,78,56,74,50,66,37,59,62,60,55,46,74,55,55,81,74,85,53,60,58,72,78,50,77,43,53,86,42,55,90,52,70,60,47,76,67,56,51,89,64,57,71,69,98,59,65,53,31,56,59,59,73,77,60,68,53,48
"COG0166",36,87,70,74,81,54,61,50,47,77,63,65,60,70,63,58,46,89,55,75,62,54,58,66,56,52,62,62,76,66,67,70,62,61,55,61,53,79,56,67,51,102,56,95,55,70,64,58,79,62,60,56,82,65,71,49,67,71,78,63
"COG0167",56,73,69,81,53,57,58,93,69,56,54,37,73,71,63,68,77,42,24,57,69,70,47,68,48,84,57,76,79,39,61,53,52,76,62,50,68,62,64,69,57,98,64,58,52,50,45,106,76,101,78,51,53,72,73,64,78,75,139,66
"COG0168",77,82,80,89,88,120,83,84,88,94,78,89,88,91,62,81,75,58,58,70,92,93,65,84,74,74,114,83,94,65,123,150,104,142,110,124,111,168,119,109,114,119,113,140,139,115,114,146,136,111,100,148,138,142,139,136,127,134,99,144
"COG0169",28,49,36,43,41,47,45,40,28,30,45,40,39,39,58,32,32,57,41,48,35,42,49,23,30,45,55,50,40,38,30,53,43,40,43,56,38,39,57,50,39,67,42,47,49,39,36,46,39,53,27,69,58,44,45,42,50,32,47,34
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",56,52,57,77,60,55,56,53,52,74,73,46,61,46,63,32,48,66,107,95,79,67,89,95,79,83,55,64,59,73,78,74,84,56,74,64,47,56,59,74,49,75,49,69,92,67,84,57,55,66,54,40,88,53,88,64,73,79,65,62
"COG0172",30,67,46,63,57,42,56,55,42,72,74,89,54,55,55,46,44,68,47,54,72,57,65,60,51,49,62,61,50,55,50,68,60,58,46,65,39,37,47,71,47,69,38,41,61,86,53,62,53,36,38,66,77,64,69,58,68,63,66,74
"COG0173",64,82,64,99,70,56,59,67,59,99,116,108,66,57,72,47,55,80,61,85,86,68,94,64,63,65,94,76,60,64,74,97,99,97,74,62,87,47,58,93,37,90,57,58,87,124,66,67,100,81,58,72,98,51,88,98,84,80,73,106
"COG0174",25,94,34,25,44,56,38,44,32,49,50,32,36,34,53,35,35,36,15,11,32,41,27,33,21,42,66,48,43,13,38,36,19,35,34,49,62,47,31,39,34,96,39,35,33,40,27,51,45,28,25,53,49,38,53,41,59,46,105,39
"COG0175",49,13,54,34,47,31,33,44,45,43,26,32,34,56,17,37,26,16,14,41,33,61,32,41,24,47,20,40,77,18,32,45,31,56,38,30,38,40,35,36,21,15,42,49,30,38,18,30,53,36,29,38,29,37,25,44,39,51,7,39
"COG0176",35,42,20,15,29,35,49,25,29,28,13,20,23,26,48,18,43,9,7,8,24,29,13,30,18,25,39,31,21,13,20,26,26,31,22,25,43,56,50,23,29,52,24,40,18,25,20,20,25,25,17,25,22,31,20,29,15,15,54,18
"COG0177",22,24,24,30,36,30,28,33,31,38,45,36,31,19,24,30,20,38,52,31,26,29,31,39,28,32,29,36,37,35,28,38,31,36,27,33,27,31,31,35,26,41,30,30,35,53,36,43,37,24,29,23,37,24,27,31,40,36,28,36
"COG0178",123,129,198,185,169,154,119,151,125,134,190,191,174,150,180,140,156,214,239,260,244,195,172,166,156,172,148,163,179,278,194,181,216,164,195,155,132,158,151,195,140,161,179,145,243,183,229,189,190,190,136,128,177,137,210,154,177,212,212,178
"COG0179",26,18,21,18,22,20,20,25,15,12,27,15,31,9,26,14,27,24,41,36,18,21,16,32,38,23,11,20,30,29,26,15,20,23,28,26,19,35,22,22,27,40,30,27,35,19,29,35,17,29,14,15,16,22,19,23,18,33,22,22
"COG0180",36,63,47,56,40,47,42,45,39,53,58,65,50,53,45,42,31,68,72,75,58,48,57,49,45,44,58,56,42,67,47,53,64,65,43,55,48,54,48,49,47,37,44,55,45,63,59,55,60,40,53,41,53,45,64,55,51,59,75,56
"COG0181",15,18,8,8,11,14,17,6,4,7,6,10,11,3,4,6,2,9,6,7,4,1,18,6,5,13,31,5,5,9,10,8,9,10,5,9,9,7,11,8,14,13,4,6,13,8,5,3,11,6,7,17,7,5,10,20,7,4,6,6
"COG0182",8,11,14,4,9,5,5,2,9,3,5,25,14,4,4,11,9,6,1,2,13,8,4,5,15,7,13,15,8,3,8,10,6,8,9,8,1,6,6,6,8,1,4,7,6,27,7,11,15,7,6,3,9,6,11,5,8,8,6,8
"COG0183",20,40,20,19,34,18,46,29,6,11,28,27,14,7,45,9,15,15,7,12,12,23,19,7,10,21,6,34,11,15,9,24,23,17,15,22,24,20,44,22,25,13,13,15,8,18,15,20,31,13,7,21,17,14,29,38,17,14,19,23
"COG0184",10,22,9,15,17,18,12,21,21,25,21,17,17,17,20,23,17,14,19,6,17,8,14,14,10,19,14,17,17,28,10,22,21,17,14,16,10,17,15,19,12,22,11,27,14,23,12,12,24,15,14,20,16,15,16,14,18,14,23,20
"COG0185",11,19,16,19,14,25,20,16,11,28,20,16,20,20,11,25,14,17,15,10,23,17,21,21,16,16,25,26,22,12,18,20,16,15,10,21,15,16,13,15,10,19,13,25,18,24,13,17,16,19,22,23,14,12,15,22,14,13,18,18
"COG0186",14,23,14,23,17,18,15,16,13,14,23,21,11,11,28,15,8,12,29,20,12,10,18,8,12,13,29,25,10,28,8,10,19,10,10,16,7,16,9,16,8,16,8,5,20,14,14,14,13,7,8,18,17,4,5,8,12,7,11,11
"COG0187",129,185,177,188,179,144,153,169,98,192,163,182,149,108,166,130,104,194,168,239,170,154,206,158,151,182,200,125,142,175,155,172,189,150,170,177,140,182,154,211,99,175,133,149,170,170,157,158,187,141,162,151,214,152,186,196,150,195,177,190
"COG0188",132,159,211,206,197,165,156,162,130,181,261,226,173,140,205,140,115,208,221,224,208,225,233,195,194,181,221,174,181,268,211,201,210,163,180,194,188,199,174,220,95,248,155,169,257,232,211,182,200,162,139,200,275,167,222,206,193,215,248,218
"COG0189",10,3,3,4,13,2,11,8,9,6,3,9,12,4,18,7,15,7,0,2,7,7,2,5,3,6,1,3,1,5,2,2,18,8,4,5,6,2,8,1,9,0,7,4,4,10,2,5,13,10,7,5,7,5,13,10,8,8,4,7
"COG0190",23,64,44,42,50,33,35,50,25,45,46,38,42,39,48,23,51,41,49,45,59,49,45,40,50,38,31,35,46,59,65,48,42,46,45,28,45,56,39,50,34,41,42,41,47,44,44,34,37,42,34,38,44,36,49,42,37,49,64,42
"COG0191",71,50,58,49,65,53,73,54,42,76,75,88,42,65,104,69,49,56,63,43,44,56,63,84,60,40,59,61,53,83,79,67,56,56,56,70,46,62,48,48,69,191,33,45,54,77,68,57,71,61,60,65,84,44,60,60,45,39,83,66
"COG0192",56,66,79,69,68,64,57,69,39,56,84,101,67,60,84,71,39,83,100,77,76,83,84,62,64,61,72,56,66,74,59,63,124,75,73,71,68,82,98,60,55,57,55,78,94,84,92,78,73,80,72,83,92,79,75,58,66,75,73,74
"COG0193",30,44,21,27,35,21,27,22,14,23,36,23,19,20,37,20,24,29,33,34,31,21,31,31,35,27,38,30,36,32,26,28,18,33,32,25,26,29,28,36,19,49,19,21,42,32,34,19,39,30,17,37,28,29,29,28,31,24,29,30
"COG0194",22,72,55,39,46,31,31,47,31,50,44,36,36,37,40,40,33,46,43,45,33,31,47,27,42,34,55,40,51,41,35,56,35,38,41,39,35,57,30,41,22,37,34,48,39,57,40,31,41,43,35,62,47,29,43,67,41,36,59,42
"COG0195",42,65,59,55,56,49,69,58,46,54,89,81,45,67,71,60,60,98,75,80,68,40,80,50,65,62,45,57,57,105,64,77,78,51,61,65,44,65,49,62,34,57,37,49,81,69,79,73,64,49,54,53,56,60,76,69,60,57,58,58
"COG0196",32,35,22,42,44,42,37,54,27,41,30,45,50,21,46,16,36,49,41,59,45,26,48,37,30,32,48,31,33,36,18,26,27,25,30,29,17,18,19,26,18,35,22,16,28,26,11,25,34,19,26,37,31,19,28,32,20,28,40,23
"COG0197",16,28,28,24,29,28,24,26,20,25,48,24,25,46,25,17,19,25,32,22,25,22,28,24,30,27,18,27,30,26,25,45,33,33,30,31,21,37,22,33,16,21,16,39,19,42,23,17,28,27,22,32,32,24,23,29,26,21,15,20
"COG0198",16,15,21,12,22,18,21,20,12,19,30,19,7,7,30,18,17,27,30,22,12,9,37,14,20,15,24,27,16,28,15,17,21,24,21,12,16,17,9,23,15,24,14,16,22,18,18,19,19,18,8,27,26,10,23,20,16,13,23,16
"COG0199",17,19,10,16,5,8,9,15,11,13,12,6,18,8,30,16,20,19,25,15,12,13,9,10,16,10,7,15,11,15,8,12,16,11,14,6,16,13,13,13,16,5,9,19,16,25,32,17,13,15,10,9,10,9,21,8,17,8,19,13
"COG0200",15,44,22,25,29,34,19,20,24,26,34,27,23,33,29,30,17,33,31,31,23,30,28,36,30,30,32,42,31,20,17,39,22,27,21,20,20,28,34,23,16,24,15,24,31,26,25,29,32,25,20,36,25,25,27,12,19,22,20,31
"COG0201",45,72,77,74,68,63,74,60,53,54,116,96,64,54,80,58,63,79,89,78,66,63,81,37,63,64,67,67,72,80,69,93,72,65,66,61,68,65,47,87,52,49,33,57,76,80,54,80,78,65,39,124,81,61,91,70,56,48,106,75
"COG0202",13,46,34,42,48,36,34,32,16,28,44,27,20,30,27,36,32,47,28,49,37,25,30,29,28,20,45,33,39,31,40,49,49,46,42,48,53,51,32,63,25,65,36,50,50,54,45,41,58,46,25,46,48,48,47,44,38,53,65,51
"COG0203",14,29,19,33,18,21,15,16,12,32,42,32,19,15,35,11,19,22,24,32,26,22,30,12,25,26,32,35,22,18,24,48,30,21,21,22,23,18,10,35,12,21,18,27,27,38,28,22,25,17,12,29,19,22,25,17,33,21,11,27
"COG0204",75,79,90,78,73,108,101,78,114,112,80,69,63,109,66,66,116,91,81,61,88,54,66,124,88,75,84,76,78,88,80,61,74,67,86,76,81,89,71,88,131,55,76,88,81,83,73,60,80,73,109,86,55,61,71,73,62,64,69,63
"COG0205",112,104,172,167,166,142,121,159,175,181,143,129,129,197,114,149,141,120,155,162,172,151,133,192,169,190,110,130,159,175,169,157,140,169,135,166,123,221,149,160,100,141,165,185,152,108,144,152,168,168,204,162,143,182,149,167,163,148,73,162
"COG0206",43,67,70,66,62,52,51,62,39,77,102,61,52,63,101,54,45,98,64,94,71,49,63,58,52,56,53,60,63,103,48,38,44,35,32,42,30,59,36,36,26,45,36,37,38,49,68,35,42,39,50,33,39,44,52,32,24,44,45,31
"COG0207",39,41,31,38,25,28,26,41,39,26,37,46,38,52,16,42,29,24,14,29,59,36,15,48,31,39,40,55,27,30,37,43,21,23,38,26,30,26,26,28,45,19,42,35,38,27,20,38,29,64,36,32,23,31,30,36,32,50,47,51
"COG0208",17,34,26,6,18,26,27,16,29,17,5,9,19,28,27,29,19,6,30,8,10,12,8,19,1,16,40,27,18,9,11,11,11,10,11,29,16,30,20,13,31,21,10,19,10,26,10,13,18,7,28,17,8,29,17,10,9,18,44,17
"COG0209",104,77,112,68,49,67,64,100,79,58,49,63,49,74,35,75,87,20,82,102,94,77,14,124,42,48,59,74,63,48,102,62,44,78,57,70,68,60,75,75,116,43,93,64,45,38,37,81,52,84,126,41,38,75,46,51,71,88,93,61
"COG0210",136,118,108,140,112,93,116,113,123,111,144,112,78,149,152,124,129,119,156,123,121,132,136,85,117,88,148,146,156,115,209,207,207,181,222,231,191,173,175,203,142,309,173,188,170,252,205,196,253,198,114,190,202,153,195,202,189,165,393,160
"COG0211",8,27,15,16,17,14,10,6,8,10,19,20,7,14,21,12,7,14,24,13,9,9,15,6,12,9,15,15,12,14,12,13,21,11,9,12,15,7,15,16,10,12,4,6,5,19,16,21,17,7,5,16,15,9,5,19,11,13,20,14
"COG0212",19,29,31,20,30,22,16,24,25,30,31,27,21,27,26,21,27,33,35,18,26,26,31,23,35,36,33,29,19,20,25,28,26,30,31,27,21,21,19,20,26,44,20,30,31,23,33,25,27,32,26,27,37,29,27,20,31,32,30,20
"COG0213",2,15,7,22,10,14,29,9,8,12,18,33,12,9,20,1,5,13,7,4,10,5,12,4,6,18,16,20,6,4,15,16,14,12,5,20,9,9,7,23,6,37,4,3,8,38,10,6,10,9,0,5,53,5,20,26,8,6,8,16
"COG0214",4,4,25,7,6,13,12,7,4,20,23,7,14,5,27,12,5,31,33,42,5,10,35,10,14,4,16,14,4,29,19,16,25,10,15,9,7,9,6,17,6,38,7,7,24,10,28,7,18,5,5,11,16,4,19,17,7,15,35,10
"COG0215",57,63,59,72,51,67,66,67,56,63,82,98,61,49,58,59,45,68,73,85,64,67,88,73,79,66,68,51,72,79,64,57,77,64,85,50,63,92,67,60,47,84,68,74,68,99,59,75,79,58,57,63,97,82,70,76,61,77,71,79
