"","NOM014","DLF010","NLF013","NOF014","DLM015","DOM010","DLM010","DOM003","NLF007","NLM025","NOF005","NOF002","DOF012","DLF012","NLM022","NLF015","NOM012","NOM016","DOM005","NLF008","DLF003","DLM018","DLM027","NLM009","NOM005","DLM009","NOM018","DOM022","NLM028","DOM013","NOM009","NOM028","DOF004","NLF009","NLM024","DLF014","DLF004","DLM016","NLM021","NOM008","NOF011","DLM014","DOM015","NOM029","NOF012","DLM002","DLM019","NOM017","DLM012","DOM023","NLM017","DLF007","NOM019","DOM001","NLM027","DOM024","DLM022","NLM004","NLF010","DOF014"
"COG0108",48,27,41,22,40,61,47,68,40,60,51,47,13,19,56,52,42,56,39,59,39,53,47,74,26,37,50,51,40,37,38,48,44,42,66,33,57,58,43,62,49,77,32,49,34,50,24,61,10,84,50,44,43,53,10,40,28,37,56,50
"COG0109",2,3,0,0,0,0,8,6,0,2,0,0,4,0,1,0,0,0,6,0,0,0,0,0,8,2,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2,0,2,0,0,0
"COG0110",168,85,106,142,168,161,169,74,142,111,131,171,115,155,125,158,130,111,278,137,95,102,108,174,137,85,114,146,145,153,78,102,159,160,78,71,112,153,133,151,181,209,145,181,165,169,66,47,125,118,201,211,114,168,91,177,121,82,279,141
"COG0111",53,101,68,73,71,72,90,81,78,84,77,70,69,83,84,73,85,80,77,97,79,115,90,55,72,88,91,81,84,91,84,84,64,61,52,179,57,102,81,72,96,65,81,93,64,69,110,68,121,78,67,49,106,93,60,82,82,67,66,95
"COG0112",44,70,44,50,47,51,43,65,64,58,50,46,34,51,54,49,56,39,51,67,57,53,51,67,22,44,50,52,67,61,43,37,40,53,69,19,64,45,50,33,53,63,31,46,30,64,70,70,48,65,36,39,62,35,47,52,62,57,50,46
"COG0113",12,11,5,8,6,10,14,19,8,7,11,18,9,36,16,10,3,2,11,14,3,11,6,3,23,21,5,13,7,8,17,14,18,3,16,10,5,11,9,3,2,3,3,6,6,10,12,9,5,4,5,8,14,9,9,5,9,7,9,13
"COG0114",8,16,8,4,6,1,8,8,6,5,5,9,20,2,4,1,7,5,8,3,2,14,25,2,11,5,6,5,2,1,6,11,4,6,3,22,1,4,7,6,3,4,13,4,5,5,33,3,7,2,5,2,19,10,18,7,12,3,1,4
"COG0115",49,34,36,49,36,39,25,55,44,38,38,37,38,34,40,31,47,29,36,44,42,44,39,51,25,40,59,42,34,49,73,54,84,44,55,62,72,61,81,66,57,61,69,56,42,78,76,107,82,75,53,56,70,76,83,50,41,84,57,75
"COG0116",31,38,59,41,36,38,33,28,50,62,47,38,45,49,57,29,46,37,36,25,36,57,60,52,46,46,63,43,51,28,59,48,35,41,35,30,32,35,48,35,33,39,39,36,24,35,46,40,22,35,31,17,36,26,54,37,43,51,22,38
"COG0117",45,21,35,33,41,44,45,45,30,50,26,30,30,17,51,46,38,31,26,44,45,41,43,57,32,29,54,44,38,40,32,26,47,35,67,30,59,60,40,54,45,38,53,31,24,32,18,70,35,52,26,34,38,36,10,32,19,45,37,40
"COG0118",20,15,16,21,23,17,17,18,21,17,11,17,9,10,19,16,12,9,9,17,9,11,12,20,17,33,24,10,16,13,38,29,28,18,27,38,19,29,20,27,23,25,33,24,24,32,20,38,35,27,20,17,25,17,19,27,10,39,21,39
"COG0119",119,113,149,115,117,100,94,82,116,118,125,121,61,80,138,95,100,104,61,80,138,118,117,150,99,129,120,86,125,71,119,84,117,132,134,111,120,135,113,140,109,131,100,128,68,121,112,137,115,190,91,93,124,99,51,120,100,153,90,136
"COG0120",3,9,2,1,5,7,5,18,4,7,6,14,34,4,4,12,0,1,25,6,3,5,13,0,10,26,6,5,5,10,2,7,7,6,2,14,6,8,4,7,10,3,3,9,18,2,3,2,34,2,13,13,1,4,19,2,18,3,6,12
"COG0121",0,2,0,0,0,0,3,10,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,1,5,0,0,0,1,3,1,0,0,1,1,0,0,5,0,0,0
"COG0122",5,27,12,26,12,4,8,8,11,5,18,11,6,32,13,10,11,9,4,11,16,10,11,7,14,6,24,4,20,33,15,12,15,6,1,14,7,16,8,12,12,4,20,10,18,21,23,7,8,6,5,3,11,15,20,7,30,7,6,13
"COG0123",4,3,2,1,1,0,14,2,0,0,2,1,7,1,0,1,3,0,0,1,0,0,0,0,1,8,2,8,0,2,0,1,1,2,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,4,1,0,1,1
"COG0124",69,71,54,66,67,66,49,59,54,52,69,58,52,55,45,61,68,57,56,63,83,63,80,64,42,59,44,58,56,68,60,64,59,54,79,72,52,67,55,69,63,67,67,42,100,51,63,58,57,56,59,61,74,64,61,63,86,50,60,68
"COG0125",8,29,14,16,9,17,11,10,19,17,10,10,32,19,11,12,21,15,7,9,26,20,19,3,13,10,14,6,6,22,19,11,4,8,6,33,11,5,19,12,15,9,12,13,21,15,35,8,32,5,10,1,28,17,18,7,34,7,9,11
"COG0126",53,62,50,48,35,42,35,38,54,57,53,36,53,47,66,34,56,39,42,54,65,58,56,52,39,65,59,38,50,68,55,36,65,53,70,51,46,49,43,47,59,47,55,40,66,43,50,61,62,61,25,34,73,46,63,43,73,44,38,58
"COG0127",31,27,41,52,36,35,37,32,35,39,39,29,40,21,42,26,47,27,19,31,53,36,35,39,33,33,31,31,47,29,39,22,36,25,40,49,36,26,35,19,23,35,40,32,19,41,45,39,53,44,43,24,25,30,36,36,39,37,26,36
"COG0128",46,45,50,45,54,66,46,39,38,61,59,41,38,48,54,38,43,56,37,59,71,67,41,51,43,72,62,46,42,54,55,36,58,48,47,50,49,48,62,29,40,53,55,38,36,38,59,57,58,46,39,43,69,61,58,39,28,55,33,50
"COG0129",92,54,71,58,79,84,70,115,84,66,78,77,58,70,99,74,69,90,71,95,86,78,76,76,81,49,86,80,121,70,92,86,77,63,101,107,71,76,77,82,64,61,78,74,48,87,59,91,81,80,68,68,78,88,104,81,57,77,78,66
"COG0130",28,43,47,33,23,38,30,37,46,49,30,35,41,31,41,24,39,28,32,24,51,51,47,43,29,23,29,32,35,59,40,35,38,20,53,51,26,22,36,35,38,26,35,34,61,23,41,43,60,45,46,11,38,45,44,35,50,37,23,27
"COG0131",36,20,44,21,24,43,23,28,25,28,33,32,21,18,33,36,16,35,34,33,31,33,28,20,27,37,32,26,25,25,34,26,46,27,28,31,30,34,30,38,29,30,26,29,22,26,20,39,34,44,21,31,37,33,11,36,23,22,40,33
"COG0132",29,8,14,9,18,15,19,17,16,17,16,13,27,28,12,12,6,15,25,19,7,12,14,3,31,12,12,11,9,12,12,19,16,14,11,16,12,10,12,19,22,19,15,16,7,6,5,9,3,28,11,16,13,14,7,10,10,3,23,11
"COG0133",38,23,35,33,37,50,25,52,40,33,22,39,30,45,41,38,32,38,22,41,36,32,61,43,32,59,33,36,38,29,37,38,46,36,55,57,34,25,31,32,33,36,47,27,18,52,30,58,66,60,26,35,36,31,46,25,55,39,40,31
"COG0134",36,25,27,17,27,36,26,45,27,42,34,26,26,25,32,22,23,27,28,29,26,34,33,28,20,37,32,16,33,20,30,35,35,32,24,62,24,25,31,33,23,17,28,24,22,33,27,33,56,29,25,24,27,28,34,24,16,27,37,38
"COG0135",18,11,17,12,13,6,21,23,20,20,14,17,24,16,24,12,15,11,9,19,18,23,26,37,24,36,17,15,10,15,21,22,13,11,30,19,20,13,18,10,5,18,24,24,9,22,16,33,31,33,17,19,24,15,28,13,12,28,25,19
"COG0136",37,59,39,57,47,45,53,65,49,63,30,40,50,47,44,25,51,33,42,41,62,44,72,49,43,53,43,33,41,34,49,44,45,40,57,46,42,55,37,40,34,44,43,40,49,53,44,66,79,52,35,18,45,41,47,29,48,30,26,44
"COG0137",54,42,48,56,49,70,42,60,56,42,62,53,48,40,54,71,54,60,47,61,66,40,72,75,59,49,64,49,53,52,54,47,50,50,93,68,64,50,53,64,52,58,73,51,32,68,51,67,50,57,49,43,74,57,64,41,44,55,64,52
"COG0138",77,75,54,64,82,79,62,89,59,80,61,70,53,60,82,98,66,88,77,89,74,85,93,109,51,68,77,108,68,71,68,71,77,73,117,57,77,82,58,77,84,84,96,79,42,80,73,84,69,108,99,77,75,76,61,71,48,88,77,79
"COG0139",29,26,27,30,31,26,35,20,26,29,40,26,31,21,31,25,28,30,29,39,30,35,20,24,39,34,31,21,26,20,31,32,28,31,33,43,28,34,33,31,26,29,23,20,27,32,15,24,23,25,26,32,30,31,18,33,21,23,38,27
"COG0140",39,19,28,25,30,22,27,24,19,20,24,22,14,15,23,24,19,20,24,18,35,20,28,30,17,28,30,22,30,24,23,29,23,32,23,26,21,20,39,25,22,26,25,23,17,18,18,29,17,37,17,13,32,23,9,19,20,19,46,24
"COG0141",50,48,37,39,47,44,31,56,46,42,43,47,32,43,60,39,45,52,44,53,53,60,59,41,37,54,38,40,32,45,49,43,52,46,60,56,50,44,54,46,45,46,52,50,24,43,36,58,55,48,37,34,43,49,26,47,30,34,44,48
"COG0142",57,74,55,48,69,70,63,91,56,114,72,75,69,41,59,80,68,79,43,61,80,73,91,135,49,57,59,95,56,62,69,63,59,72,117,47,71,58,57,59,61,88,71,94,53,75,64,94,72,110,49,58,80,61,49,66,47,69,84,60
"COG0143",57,76,87,93,84,89,76,108,102,114,118,76,67,112,88,82,90,105,48,89,117,100,87,90,64,85,90,102,94,103,91,73,79,69,87,68,90,90,89,104,77,65,73,81,100,75,114,103,92,89,79,55,93,63,87,90,115,98,71,96
"COG0144",62,62,72,70,62,61,79,70,60,85,54,79,75,78,79,45,67,54,57,40,77,74,78,58,75,113,69,62,91,73,78,82,80,71,71,74,55,72,86,40,64,70,79,58,76,58,131,55,34,75,63,62,59,81,85,62,82,92,64,68
"COG0145",5,1,2,1,2,6,4,5,5,1,5,7,14,3,0,5,3,6,7,4,7,1,3,2,4,19,6,11,7,2,1,22,5,1,4,0,3,9,4,12,3,5,2,3,3,4,3,1,38,1,9,10,9,8,7,2,6,5,1,3
"COG0146",0,2,0,2,1,1,1,1,3,1,0,2,0,0,0,0,0,1,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,3,0,1,1,0,0,3,0,0,0,1,1,0,3,1,0,1,1,0,0,0
"COG0147",73,43,61,68,66,48,70,68,50,63,63,74,51,58,61,67,46,81,62,86,48,64,65,47,52,46,78,62,49,71,62,79,78,55,105,87,104,64,71,85,79,78,79,96,38,69,52,45,68,98,60,90,74,47,60,79,43,77,96,72
"COG0148",70,69,72,77,86,71,61,41,84,55,52,85,94,75,62,82,67,81,54,74,69,71,73,78,60,86,76,52,76,53,68,69,64,63,88,63,61,81,62,67,47,59,59,71,89,50,66,38,69,57,78,33,65,59,83,62,66,64,51,58
"COG0149",32,42,41,34,36,42,34,23,39,22,39,36,45,53,34,28,35,30,31,46,23,41,32,17,38,42,29,25,34,48,28,24,30,33,15,59,15,39,33,42,42,38,31,40,37,31,57,29,51,32,33,36,30,33,47,33,36,19,33,44
"COG0150",49,56,52,41,55,60,52,47,55,44,56,39,53,31,52,33,46,40,34,49,47,51,57,41,46,52,60,56,58,50,59,26,52,42,49,47,57,45,43,51,35,51,32,36,36,44,46,44,61,39,42,33,55,48,55,44,41,55,36,52
"COG0151",52,49,71,37,29,53,42,55,42,64,44,35,41,50,48,44,43,41,48,38,47,57,63,69,44,60,65,55,61,46,47,36,66,29,51,65,44,40,58,49,38,56,66,38,26,44,45,62,58,49,54,36,67,53,56,47,37,65,32,46
"COG0152",27,30,21,33,27,20,25,23,29,25,26,30,22,19,25,30,42,23,21,26,27,45,29,29,20,23,30,36,39,35,47,41,55,39,52,43,43,51,41,45,46,56,57,26,32,42,21,51,30,37,29,24,37,57,48,43,35,57,38,41
"COG0153",52,53,44,55,45,50,50,46,70,59,64,45,55,59,60,47,61,58,23,49,52,48,39,72,61,54,46,55,50,41,51,59,52,64,54,45,62,41,62,47,48,64,61,42,42,45,61,65,79,52,40,48,56,41,54,59,46,42,67,49
"COG0154",19,53,48,48,23,36,20,27,37,15,21,20,49,66,36,10,33,20,15,17,46,40,54,12,21,86,37,16,31,50,49,27,27,21,7,94,22,20,29,5,23,15,34,18,63,35,41,15,69,12,19,12,48,21,68,20,65,29,10,42
"COG0155",4,6,1,1,3,7,10,7,3,3,9,9,19,3,6,4,2,3,3,4,3,10,3,1,22,12,13,3,4,4,3,3,3,1,3,17,2,4,3,0,0,3,3,5,3,0,1,0,7,1,6,1,3,4,7,5,1,4,1,0
"COG0156",127,50,61,43,87,117,95,43,57,61,110,53,33,26,54,95,42,109,86,89,43,54,37,72,42,16,65,99,44,103,27,106,98,66,83,17,74,154,111,135,79,107,69,184,74,45,62,45,20,96,72,243,73,118,6,97,63,27,128,68
"COG0157",45,22,39,24,37,29,35,45,30,46,40,32,32,38,43,27,24,39,31,24,46,40,29,32,23,45,22,30,24,42,29,21,18,17,25,26,27,33,26,17,29,20,20,15,16,26,13,25,6,41,15,28,24,24,17,31,11,22,14,22
"COG0158",2,1,0,1,0,1,11,8,3,0,2,1,4,5,4,2,1,1,2,5,1,1,1,2,13,8,4,3,0,1,2,2,1,3,3,0,0,4,2,1,2,5,0,3,1,0,0,0,1,2,1,1,3,4,2,0,6,0,1,1
"COG0159",25,27,28,27,26,24,29,34,29,46,34,20,27,24,32,32,22,27,23,28,32,36,35,37,22,30,33,13,22,16,32,24,35,24,53,35,28,24,27,23,32,21,30,28,24,30,38,24,33,43,41,34,27,35,30,25,23,35,33,24
"COG0160",3,12,17,7,3,4,16,12,6,3,4,10,3,17,13,2,5,4,11,7,10,15,19,6,21,33,5,6,2,4,1,3,7,0,0,43,2,3,3,2,5,3,0,5,2,19,3,3,43,3,2,10,6,3,8,3,6,6,0,2
"COG0161",58,9,24,17,47,41,45,14,23,22,28,33,18,26,27,59,20,47,49,42,12,14,15,6,17,12,28,41,24,31,21,21,44,26,18,19,21,56,31,42,50,32,18,32,15,16,12,9,8,33,27,34,19,23,22,41,16,3,39,29
"COG0162",53,58,82,49,54,62,39,52,63,87,51,33,86,44,46,51,58,50,30,51,78,47,69,72,55,58,57,66,64,74,61,52,41,46,87,63,75,53,64,42,55,60,61,51,70,51,61,84,69,70,41,26,66,55,74,73,65,76,47,43
"COG0163",1,3,6,3,3,7,9,9,4,0,3,4,18,1,2,7,3,3,7,6,2,1,1,1,5,6,2,4,4,6,2,6,2,1,9,5,2,12,2,2,7,4,3,6,0,8,1,3,2,2,3,1,4,12,9,1,2,3,1,0
"COG0164",27,48,43,33,25,31,31,32,29,40,30,32,45,39,30,26,30,41,26,26,50,37,44,31,24,29,29,24,41,40,33,25,39,31,34,31,32,35,35,36,24,29,33,26,29,25,28,41,38,21,28,25,32,28,36,31,34,40,20,34
"COG0165",55,59,80,43,56,50,54,88,57,67,46,69,45,54,63,70,81,59,60,74,74,76,71,70,54,71,68,56,51,42,68,54,47,59,85,64,61,58,67,39,51,72,72,64,27,62,66,96,56,68,43,47,72,58,60,55,39,58,44,70
"COG0166",63,86,61,55,62,71,63,61,99,68,81,64,62,75,65,60,81,75,64,66,80,93,85,66,43,81,67,62,61,77,76,81,57,67,67,116,45,67,63,60,64,61,60,55,51,56,77,71,79,49,65,47,77,66,77,67,84,70,58,88
"COG0167",75,33,71,54,82,66,65,61,61,53,80,69,74,51,62,62,34,79,50,63,35,85,63,23,46,60,77,76,48,62,42,71,79,59,59,70,48,65,71,84,76,72,65,78,55,57,50,29,123,59,69,63,72,66,60,74,58,33,63,73
"COG0168",130,94,126,126,126,125,127,75,167,76,157,125,100,140,123,125,130,121,107,116,133,153,122,101,131,151,142,114,146,109,129,119,121,141,113,106,109,153,137,126,124,149,141,132,118,153,143,140,88,111,93,136,162,142,144,144,114,91,133,141
"COG0169",41,49,47,33,37,35,79,54,59,62,42,34,45,31,39,37,55,34,26,43,62,63,48,50,45,47,42,48,50,49,64,35,57,48,33,47,56,55,45,28,46,38,46,41,27,58,58,32,58,49,19,40,52,44,71,37,51,51,22,51
"COG0170",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0171",44,58,61,89,62,63,55,59,80,81,57,36,64,56,51,71,60,70,51,91,87,85,94,103,55,40,57,66,67,69,69,51,85,73,75,83,88,66,71,43,60,76,61,43,85,85,89,95,57,72,57,29,96,77,63,81,72,75,57,57
"COG0172",45,93,84,77,36,55,49,57,64,77,65,51,78,84,50,49,71,57,35,60,98,80,72,68,55,64,76,72,47,65,85,50,59,57,58,75,50,59,60,66,51,49,62,51,66,63,74,75,86,63,47,40,74,60,65,54,72,71,58,57
"COG0173",68,113,109,103,96,84,59,61,99,100,85,88,72,103,71,74,85,83,59,59,100,126,78,63,60,110,90,89,80,94,86,57,101,61,63,89,62,88,87,60,91,97,80,55,135,97,86,70,83,78,57,58,86,75,101,81,118,77,54,84
"COG0174",38,47,30,45,26,37,38,44,34,45,39,79,92,37,48,44,28,48,31,33,36,58,66,23,51,70,41,32,51,45,60,49,57,43,22,101,19,43,57,28,48,37,48,36,31,42,58,35,124,13,37,44,44,45,77,49,37,29,33,50
"COG0175",43,44,29,36,29,52,58,14,45,16,33,39,10,41,47,23,29,44,41,35,29,43,16,14,52,20,59,21,90,40,27,39,59,26,15,32,28,52,52,39,35,41,27,54,34,44,40,8,8,27,18,49,18,20,9,43,43,28,66,70
"COG0176",40,22,21,29,29,10,45,56,20,12,33,26,50,35,27,41,21,22,31,25,21,20,25,8,49,39,24,20,28,21,24,36,40,23,12,34,13,28,24,38,19,19,24,24,20,20,24,10,59,15,32,36,12,25,38,31,12,15,33,25
"COG0177",25,35,33,29,35,34,22,22,35,51,40,33,35,26,33,35,43,30,32,40,45,43,31,36,26,46,36,40,33,37,37,27,24,26,37,53,22,34,30,40,27,32,35,30,40,24,35,37,46,18,26,24,25,38,34,35,46,30,22,46
"COG0178",142,190,177,186,158,176,133,162,201,229,154,154,152,138,168,178,176,180,131,200,199,239,224,243,121,154,178,210,157,224,161,151,169,148,255,146,176,183,194,168,176,190,165,159,173,176,177,247,225,247,118,134,211,192,135,161,194,185,127,205
"COG0179",23,20,15,9,24,20,37,50,14,22,12,22,23,6,29,32,23,20,14,34,27,35,36,24,14,7,13,28,24,29,22,28,24,18,42,39,32,25,17,22,19,23,18,37,14,20,11,32,47,30,13,27,38,24,6,30,17,12,18,20
"COG0180",64,58,58,57,57,44,46,39,43,61,58,45,57,46,48,48,49,61,45,55,62,57,61,82,42,50,68,40,47,53,55,39,53,61,66,57,53,43,49,50,53,57,52,51,88,52,53,63,69,39,45,44,52,56,59,55,57,58,55,47
"COG0181",13,11,7,6,5,9,12,11,12,7,11,9,19,35,21,8,2,7,6,11,2,8,10,3,18,20,10,12,15,5,12,9,23,7,7,15,10,3,7,6,5,12,3,7,4,14,8,8,10,4,4,3,11,11,10,4,6,8,1,18
"COG0182",8,21,7,13,8,11,14,3,4,4,6,6,6,1,10,4,14,10,12,12,4,12,12,3,0,11,13,14,1,7,3,5,6,5,13,9,6,5,8,6,6,10,15,2,14,6,14,2,8,3,10,3,16,12,9,9,12,4,3,5
"COG0183",10,23,17,28,22,24,47,52,27,16,23,17,45,15,21,16,19,16,13,12,22,18,42,3,78,4,21,15,23,21,35,19,19,19,9,48,10,21,22,14,12,10,6,22,15,16,17,12,22,11,12,11,26,20,35,15,21,19,8,13
"COG0184",20,24,9,24,19,10,10,28,15,18,19,10,23,11,14,7,25,18,9,13,24,10,17,25,17,19,18,12,19,25,11,14,24,24,6,20,10,13,13,22,22,13,18,12,22,19,14,14,20,17,15,21,13,13,17,18,21,25,24,25
"COG0185",21,22,29,25,22,12,20,20,24,16,17,20,25,14,19,7,17,12,10,16,16,17,23,25,16,21,17,17,18,19,16,14,20,16,18,18,11,11,22,20,12,16,13,13,21,23,16,14,17,22,17,18,14,21,9,18,21,16,27,18
"COG0186",8,21,13,22,13,15,15,22,22,25,17,14,17,6,12,9,17,13,10,11,23,23,14,21,11,23,13,20,10,20,22,11,13,17,26,17,18,22,13,20,17,22,13,19,19,18,19,28,22,21,13,19,22,23,20,12,24,17,12,17
"COG0187",138,179,185,171,116,175,168,170,235,188,162,158,176,193,182,141,223,162,118,147,215,216,188,161,166,166,195,179,204,184,200,154,152,137,156,186,143,138,193,164,159,168,146,164,199,167,210,183,181,170,113,111,182,152,196,162,199,198,149,153
"COG0188",162,215,190,246,185,199,178,172,254,237,197,193,156,225,202,134,262,214,134,196,244,248,216,252,168,183,190,230,196,217,215,145,175,161,248,187,225,173,206,178,213,212,183,189,231,200,240,254,249,236,164,164,221,179,221,178,214,255,158,165
"COG0189",1,6,4,10,4,11,10,17,10,13,12,7,5,15,8,6,52,5,11,2,5,3,0,2,24,2,5,3,3,4,3,14,6,13,7,5,3,2,4,2,10,9,27,8,12,4,6,2,10,2,6,8,12,7,5,3,9,1,5,3
"COG0190",56,57,38,48,49,63,33,46,43,50,43,35,51,14,45,51,34,39,33,41,46,55,38,45,29,30,40,42,26,60,27,36,48,35,40,39,44,45,30,50,41,68,45,33,40,48,51,55,57,43,40,32,40,38,43,38,57,34,29,55
"COG0191",46,93,57,60,63,52,70,99,56,54,73,55,70,152,62,44,59,42,65,80,61,59,68,64,76,62,65,92,64,57,82,83,46,49,84,76,53,36,46,55,51,51,50,75,76,80,80,68,92,76,42,58,51,46,91,64,90,70,49,49
"COG0192",73,65,73,61,99,61,96,68,71,88,77,71,55,130,54,61,69,66,41,78,88,63,57,84,61,79,70,68,68,82,79,62,55,72,80,59,70,90,94,80,74,78,62,62,44,61,72,85,72,73,72,48,82,59,77,70,87,73,57,65
"COG0193",34,44,29,33,24,39,31,33,30,31,29,15,43,38,34,12,28,26,22,18,35,33,38,23,31,31,28,34,35,39,34,30,20,39,25,35,30,35,26,21,36,32,33,19,31,23,30,20,34,31,20,21,32,33,44,27,40,35,35,34
"COG0194",43,60,41,59,43,41,17,23,44,47,52,36,84,41,51,38,51,34,37,28,52,34,57,35,40,60,49,31,38,44,63,28,49,45,33,48,41,28,30,34,39,29,36,41,57,55,48,20,55,35,55,24,37,39,39,33,48,47,32,32
"COG0195",56,52,55,72,43,50,59,74,52,79,62,40,65,38,58,37,85,51,46,53,80,76,80,94,63,60,58,49,55,64,52,55,46,59,78,55,64,51,68,57,46,69,57,50,82,47,66,100,48,84,55,56,93,62,56,62,70,75,52,54
"COG0196",22,44,46,41,38,36,33,38,41,46,31,39,66,37,51,42,44,52,36,37,48,50,53,42,41,37,36,48,31,44,29,20,16,28,41,29,18,23,22,16,31,24,24,32,22,22,40,28,36,36,20,23,25,38,29,32,26,40,5,22
"COG0197",30,36,24,37,22,23,20,39,29,33,29,22,38,21,36,19,30,17,12,28,46,23,28,43,25,30,24,28,34,35,31,27,29,24,33,27,34,29,18,31,25,33,20,24,50,40,28,41,25,24,29,25,33,25,23,35,32,42,30,27
"COG0198",13,24,21,22,16,19,15,28,21,25,18,17,26,13,15,13,27,22,16,17,32,25,20,36,20,32,21,26,18,18,24,17,11,16,24,25,17,10,18,27,22,10,21,17,26,23,19,32,18,27,18,20,24,24,30,16,29,16,9,18
"COG0199",19,14,15,11,14,11,13,23,7,18,8,16,20,13,5,9,21,11,15,10,18,21,26,27,7,7,5,13,6,12,8,9,17,16,18,10,15,13,10,9,9,8,8,16,12,15,10,16,8,26,12,16,12,21,10,13,9,8,5,13
"COG0200",21,33,30,30,18,24,23,22,21,26,28,30,38,28,32,16,37,20,23,22,40,33,41,19,19,37,22,33,28,40,35,27,25,22,29,36,31,29,29,21,27,20,24,24,33,27,36,31,31,21,27,34,31,30,26,36,30,39,16,27
"COG0201",46,105,71,68,47,54,51,98,81,93,55,68,76,64,68,48,73,52,45,57,95,88,75,100,58,74,70,67,60,72,87,57,48,67,87,57,83,75,54,57,55,65,50,62,91,66,68,87,76,76,56,52,80,58,98,52,90,87,65,66
"COG0202",39,61,48,64,30,47,46,51,55,72,58,33,56,41,66,38,55,33,25,46,57,61,52,42,30,48,55,43,36,53,58,46,47,56,32,67,38,60,50,30,32,49,55,36,59,53,60,33,63,40,35,55,53,32,62,46,57,62,54,44
"COG0203",19,24,16,23,14,17,7,11,19,19,19,11,22,9,21,9,20,13,4,9,22,21,21,21,18,16,26,12,13,27,29,27,22,19,24,15,21,21,21,17,30,23,26,23,36,21,23,22,15,30,18,14,23,23,28,26,39,27,21,36
"COG0204",60,93,91,78,84,59,66,67,76,84,93,79,73,65,51,107,70,87,81,126,72,61,67,79,82,56,81,68,73,77,78,103,57,76,88,73,82,60,100,65,75,79,81,77,78,67,55,67,77,83,105,63,71,73,75,81,59,68,95,82
"COG0205",187,121,175,167,167,156,150,111,174,130,190,119,97,208,174,148,132,166,108,164,148,169,122,144,112,116,170,138,219,144,191,163,178,147,172,94,152,174,183,187,136,152,168,161,122,161,158,170,55,160,145,154,159,141,130,166,133,140,211,174
"COG0206",44,64,78,42,49,48,61,53,52,74,62,50,60,55,52,67,49,51,34,62,76,76,63,63,45,59,60,66,74,66,42,23,37,27,52,44,33,39,49,34,38,40,36,35,57,40,52,35,36,35,24,24,44,32,29,34,38,37,44,32
"COG0207",26,34,40,25,71,39,32,21,35,24,32,29,52,34,24,41,21,29,26,46,31,42,22,20,27,32,24,39,31,40,34,56,19,45,24,25,42,32,30,42,42,54,34,39,22,21,32,10,49,37,36,38,27,30,39,24,46,11,53,39
"COG0208",18,9,5,8,15,11,30,30,14,1,16,13,35,15,14,15,12,11,19,12,7,12,17,28,30,37,17,16,26,17,13,26,13,26,7,30,8,7,13,20,12,13,13,20,19,10,4,6,50,9,7,30,12,13,49,17,21,11,28,19
"COG0209",63,46,49,41,87,82,78,32,66,16,62,73,66,28,46,83,36,60,102,114,52,69,76,88,59,67,56,105,66,64,12,78,83,66,35,69,45,62,45,85,58,86,84,71,54,44,40,13,113,52,45,65,71,61,62,68,64,17,70,70
"COG0210",225,227,187,182,154,134,177,234,177,160,183,177,176,132,216,104,231,195,266,120,271,291,182,215,191,212,221,235,166,199,191,162,177,149,166,363,218,157,136,138,156,162,159,202,190,242,205,221,414,157,249,172,195,187,163,167,205,180,218,233
"COG0211",7,20,15,18,8,14,9,11,12,12,15,5,22,10,10,8,23,7,9,10,16,10,13,22,11,16,8,15,8,21,5,14,14,14,18,14,12,8,9,10,19,10,8,7,23,14,8,24,12,22,12,15,11,16,15,8,15,13,15,13
"COG0212",25,30,26,25,27,32,19,39,14,26,28,29,39,26,29,25,28,29,17,18,38,27,35,29,21,24,12,23,26,17,22,19,32,28,35,36,21,25,24,24,21,22,38,29,19,30,26,32,29,32,11,29,27,26,36,23,21,33,31,32
"COG0213",1,35,24,27,6,7,19,13,15,9,12,8,24,15,19,11,17,11,5,12,19,18,11,1,19,15,16,16,21,29,22,7,22,18,4,32,10,5,9,9,16,6,17,10,47,13,38,8,11,3,10,5,28,9,34,12,20,13,0,7
"COG0214",6,5,9,16,5,9,2,17,15,23,7,7,7,12,15,3,17,8,4,11,40,14,22,28,4,27,16,17,9,10,16,3,15,2,34,20,18,8,8,7,5,12,8,4,8,30,16,35,35,19,2,5,13,18,18,2,6,45,7,11
"COG0215",75,93,87,69,59,75,74,64,85,62,52,55,75,52,63,75,67,62,44,68,81,80,83,71,75,72,78,61,87,74,70,68,75,72,74,72,73,52,78,57,58,70,73,70,71,73,74,90,74,76,49,44,71,56,66,60,78,73,52,61
