"","DLF009","NOF007","DOM024","NOM007","DLM022","NLM008","NOF009","DOM005","DLM006","DLM020","DOF004","NLM022","DOM019","NOF010","DLF004","NOM008","DOF003","NLM024","DOM018","DLM009","NLM025","NLM010","DLM012","NOM016","NLF001","NOM002","NLM006","DOF012","NOF012","DLM016","NLM016","NOM018","DOM013","DLM017","DLF006","DLM004","NLF012","NLF005","NLM021","NLF002","DLM014","NOM014","NLM004","NLM009","NLM017","DLM002","DLF010","NOM012","DOM022","DLM019","NLF009","DLM018","DOM001","DLF005","DLM010","DLM001","DOF011","NLF008","DOM016","DLM021"
"COG0108",22,48,37,28,24,37,50,54,61,46,57,43,55,56,39,55,47,76,58,32,39,50,20,50,53,56,47,23,29,56,76,48,34,58,49,46,37,39,49,50,51,52,53,71,45,52,45,52,41,21,50,63,65,48,37,61,50,54,58,49
"COG0109",7,0,0,0,3,1,0,3,0,0,2,2,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,5,1,0,1,2,0
"COG0110",76,104,124,56,74,91,130,181,67,104,99,70,112,96,83,90,130,59,50,60,76,94,88,90,116,69,134,110,104,116,68,97,138,133,204,231,141,125,141,187,183,170,83,178,222,162,89,112,118,89,187,116,178,133,160,127,141,136,185,124
"COG0111",101,64,72,58,71,87,71,77,68,48,86,83,80,86,56,77,76,41,87,82,75,72,129,85,61,90,121,60,74,95,55,98,100,73,80,59,85,64,85,76,90,88,53,41,70,86,122,85,88,116,79,111,68,84,93,118,72,109,85,79
"COG0112",35,50,37,58,60,61,52,51,58,45,31,54,49,50,59,43,45,83,53,37,70,47,40,49,64,54,50,38,41,47,57,46,54,56,44,38,46,58,62,56,60,46,48,62,31,79,62,60,52,56,45,75,59,65,48,60,65,91,56,56
"COG0113",10,2,6,4,5,1,1,6,6,3,12,15,3,1,9,4,4,6,6,15,5,12,7,2,3,11,10,7,4,5,3,11,6,11,15,3,10,9,13,4,3,8,11,1,2,18,12,2,7,13,7,11,2,15,19,9,4,16,5,9
"COG0114",12,2,1,2,8,4,8,2,4,5,9,9,10,8,1,3,6,6,3,4,8,4,9,3,3,5,4,31,5,4,3,9,11,1,8,5,5,1,6,1,4,9,5,4,0,3,17,7,5,29,1,10,15,7,3,7,1,1,11,2
"COG0115",51,51,75,59,36,61,50,56,78,59,71,57,72,67,67,57,47,58,63,62,65,55,72,66,65,68,38,58,41,58,55,77,83,68,73,72,65,79,55,59,76,85,68,76,62,59,67,60,74,53,68,67,53,48,56,62,88,61,65,80
"COG0116",34,43,32,52,36,46,28,44,39,48,44,52,38,40,29,33,29,34,42,37,58,42,25,31,30,56,38,39,22,35,22,50,40,29,34,30,32,53,54,37,43,29,61,45,23,48,32,51,49,43,36,59,27,49,35,39,51,37,41,29
"COG0117",13,44,26,20,14,38,42,29,38,37,43,47,37,40,51,36,35,64,54,32,48,30,28,44,53,42,35,37,31,42,55,39,32,61,41,44,43,26,41,37,37,39,35,52,31,40,29,33,30,17,36,29,41,35,45,52,58,43,35,58
"COG0118",20,28,35,14,14,24,26,15,26,16,20,27,21,24,21,24,19,33,31,36,19,20,31,31,29,18,33,26,24,30,28,28,19,27,22,37,19,27,20,22,21,22,30,39,24,25,23,21,17,15,28,22,22,21,31,22,26,26,32,23
"COG0119",83,91,125,66,90,125,97,71,109,90,116,122,137,121,142,150,122,137,92,105,100,120,102,100,98,148,99,54,67,112,120,126,99,123,91,84,97,100,113,126,119,121,128,140,98,122,83,120,93,97,90,123,99,128,100,111,129,101,101,105
"COG0120",15,5,1,0,12,3,9,24,3,12,6,0,3,4,0,9,10,1,4,26,12,11,38,3,0,3,4,46,13,2,0,11,10,3,5,12,2,3,1,6,4,2,5,0,10,1,9,1,18,1,7,2,7,2,2,10,0,6,5,4
"COG0121",10,0,0,0,4,0,0,4,0,0,1,0,0,0,0,1,1,0,0,3,1,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,1,1,0,5,0,0,5,0,0
"COG0122",8,9,20,13,31,14,5,6,15,4,14,16,9,5,9,13,19,1,15,9,8,12,7,6,8,17,5,7,24,9,1,20,20,10,16,5,8,13,9,14,10,14,10,7,9,14,25,16,10,35,7,13,18,22,14,17,3,6,9,9
"COG0123",0,2,3,1,1,1,3,0,2,2,2,0,1,2,2,3,1,1,2,15,3,1,1,0,0,0,3,11,0,5,0,1,2,3,6,3,1,1,4,0,3,2,2,0,2,3,2,4,3,0,2,1,5,2,5,5,0,1,5,3
"COG0124",41,35,48,42,67,25,48,35,44,34,31,39,41,35,42,50,49,47,42,47,41,47,51,53,43,28,33,45,73,44,50,54,68,55,61,72,59,66,61,57,57,68,53,74,53,58,74,68,51,68,62,75,62,47,54,57,73,54,51,59
"COG0125",21,5,11,17,30,3,3,5,6,2,5,11,8,2,9,12,4,6,6,17,9,10,42,12,9,12,11,31,12,8,4,11,32,18,16,2,6,16,17,9,8,2,7,6,18,11,24,16,9,37,13,15,10,19,16,18,8,9,8,9
"COG0126",43,49,39,78,64,49,50,44,62,39,50,42,50,51,47,45,40,58,59,57,55,45,60,54,46,35,50,44,71,47,59,53,75,59,60,40,51,59,56,37,49,36,30,65,33,59,65,56,56,62,35,58,44,62,44,67,52,54,46,49
"COG0127",22,45,35,54,33,38,26,22,31,31,29,40,32,32,35,28,27,36,28,36,26,29,58,36,19,33,29,52,26,45,37,37,45,41,34,34,31,41,27,55,29,28,53,32,31,37,33,42,31,37,26,40,28,46,29,33,22,26,31,25
"COG0128",44,48,39,34,28,40,37,28,47,45,50,51,53,44,52,45,40,41,47,48,43,54,62,52,38,66,52,45,47,39,48,56,63,49,52,33,47,45,50,39,55,41,59,47,25,49,41,44,43,55,45,54,57,31,47,64,68,50,64,47
"COG0129",61,90,89,45,48,69,80,56,71,63,82,88,69,95,91,86,78,115,94,65,75,80,87,90,70,108,62,58,46,82,83,95,61,84,73,79,95,79,87,77,81,89,69,69,61,74,44,80,86,64,74,110,85,56,66,102,101,85,119,77
"COG0130",36,29,35,47,37,26,18,25,40,24,22,49,27,54,34,22,29,49,36,38,41,54,70,31,33,32,34,47,62,27,31,37,43,37,23,23,39,41,31,37,35,28,33,31,31,35,54,31,28,40,29,42,37,34,30,42,23,20,30,41
"COG0131",30,37,42,25,28,31,35,32,35,31,33,33,37,34,32,41,33,24,36,39,29,27,36,35,27,24,26,26,19,42,33,26,35,27,23,29,47,39,29,28,37,44,17,19,22,20,26,17,22,16,34,39,27,33,26,42,33,26,34,39
"COG0132",29,22,15,6,15,5,23,16,6,18,16,24,21,13,7,12,22,20,26,10,12,13,5,16,16,22,22,23,10,16,2,20,20,11,25,22,15,7,14,7,21,21,4,3,16,10,12,12,10,3,8,10,16,5,20,17,8,15,26,21
"COG0133",43,37,35,19,55,40,33,32,32,47,47,44,34,40,37,28,32,54,49,57,54,37,49,38,46,47,36,41,24,43,64,31,32,39,29,30,36,42,36,49,50,47,52,36,31,26,22,24,35,32,27,45,31,40,29,42,69,34,36,34
"COG0134",26,21,25,18,16,32,17,20,31,29,34,32,22,26,25,19,18,36,30,37,38,18,46,25,29,27,45,36,21,40,17,30,24,41,27,29,13,23,30,34,28,40,30,19,20,37,22,20,18,20,15,36,42,19,23,28,36,34,25,31
"COG0135",27,15,11,10,18,17,12,15,16,11,16,12,15,18,21,9,15,18,7,53,28,24,44,16,19,14,28,16,14,9,18,20,10,19,12,20,11,15,22,23,9,14,28,24,12,11,17,18,12,11,10,25,19,33,12,14,33,18,18,4
"COG0136",34,23,30,26,33,28,26,18,25,24,30,31,22,42,24,23,26,35,36,25,45,24,45,22,20,35,34,29,39,25,61,48,30,49,44,28,47,56,42,38,52,37,34,64,32,46,61,49,52,44,36,64,50,46,63,52,57,40,35,32
"COG0137",46,57,57,38,40,64,50,45,47,58,57,67,49,56,70,57,41,78,46,59,56,81,54,67,39,57,47,42,26,55,81,74,47,77,53,43,54,64,66,55,60,42,42,51,53,58,44,68,42,63,36,74,52,50,43,69,78,67,52,58
"COG0138",47,63,61,62,45,74,57,73,105,74,74,77,83,103,87,76,54,103,87,75,87,61,76,73,65,70,76,53,47,76,117,76,70,103,85,79,85,85,80,79,105,55,91,101,77,73,58,80,101,60,64,76,67,64,54,72,75,90,74,89
"COG0139",15,34,33,25,18,29,34,33,34,27,39,43,28,23,33,23,27,23,29,32,20,39,23,32,30,38,24,23,22,30,25,42,33,16,23,38,30,24,43,33,32,43,25,26,25,34,27,27,19,21,23,28,35,36,42,17,29,24,30,40
"COG0140",13,35,38,27,19,27,34,24,16,24,22,24,26,19,23,28,26,26,24,11,17,22,26,29,26,32,25,23,20,33,21,27,32,23,33,35,26,27,28,21,25,28,32,22,31,35,19,28,23,17,36,23,18,25,21,20,34,29,33,37
"COG0141",37,47,55,31,41,54,35,28,31,50,48,39,41,52,41,44,45,65,49,43,38,56,63,39,42,30,44,28,36,44,49,46,48,51,38,46,39,45,48,46,41,46,55,38,32,41,29,37,37,31,42,48,33,43,37,59,51,44,37,44
"COG0142",48,57,52,85,47,76,57,80,76,61,62,59,92,71,75,67,52,102,60,47,120,48,71,76,62,60,72,72,50,62,107,67,56,79,74,61,57,65,65,50,78,82,90,89,67,74,54,70,77,49,73,73,61,67,69,82,130,91,80,62
"COG0143",67,66,57,96,101,63,61,49,107,68,76,93,88,70,84,100,72,83,75,95,86,76,118,113,87,94,84,75,101,93,110,85,116,108,85,38,94,78,98,99,69,68,96,110,75,99,98,74,77,126,87,96,101,90,72,97,111,74,91,67
"COG0144",67,75,62,81,83,66,49,45,59,53,81,93,65,65,51,52,61,50,86,141,99,54,45,88,52,89,66,80,70,60,50,71,79,60,68,67,78,75,73,78,61,78,79,53,61,72,71,73,79,80,64,61,67,68,69,49,62,42,70,63
"COG0145",2,4,1,4,5,0,7,4,4,1,3,3,5,2,2,5,5,1,4,16,1,2,36,6,1,27,1,24,6,3,1,4,1,4,3,0,3,6,3,0,3,1,5,1,6,2,5,5,10,3,1,3,6,3,3,6,0,4,7,5
"COG0146",0,0,1,0,1,0,0,0,1,0,1,1,5,0,2,2,0,1,1,0,0,2,0,0,4,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,0,1,0,2,2,0
"COG0147",56,71,59,49,34,81,79,64,85,65,69,53,64,67,93,63,61,77,74,53,70,56,61,70,70,50,60,49,44,65,61,55,55,56,58,78,73,62,72,74,66,91,78,52,53,64,42,49,55,33,64,58,54,59,54,50,101,66,76,67
"COG0148",81,72,57,101,54,44,55,50,61,66,60,73,64,63,73,55,60,84,92,71,63,81,59,60,85,70,62,92,74,75,49,57,75,70,50,47,59,87,58,69,54,81,62,61,66,53,68,69,50,71,71,81,46,82,67,63,52,76,63,88
"COG0149",35,32,26,28,51,37,23,36,30,23,27,42,27,25,33,40,33,14,41,47,30,35,47,33,40,29,32,41,49,37,14,38,36,33,32,40,31,31,31,36,45,45,21,14,39,42,60,37,33,49,30,42,37,45,34,40,26,32,26,53
"COG0150",41,54,43,48,41,31,40,38,55,41,42,56,50,46,41,45,40,57,53,46,48,41,54,41,58,48,46,44,26,46,53,46,41,44,34,42,55,52,57,42,64,49,45,50,40,57,52,39,46,49,34,51,48,42,47,46,26,53,55,50
"COG0151",42,43,48,54,31,47,36,31,36,49,51,62,55,55,46,43,46,61,66,66,53,58,60,44,27,47,39,55,20,42,47,56,52,68,30,37,42,46,58,35,72,68,56,67,48,45,41,55,74,69,31,60,43,49,53,56,55,43,50,63
"COG0152",38,41,44,53,41,36,36,38,44,46,47,35,50,50,40,41,40,28,43,36,40,48,39,40,37,42,30,35,39,47,38,52,40,53,58,31,38,42,48,40,37,49,51,51,23,36,53,41,48,21,47,56,37,44,36,43,33,41,44,42
"COG0153",34,49,79,102,58,63,69,25,58,25,55,52,65,46,63,57,53,60,59,32,67,61,45,51,52,55,47,40,36,47,52,43,53,61,58,60,64,77,56,55,43,61,50,68,52,65,66,59,41,56,54,56,37,57,46,41,49,40,53,55
"COG0154",40,12,23,29,53,36,16,7,34,18,26,29,19,7,20,10,26,5,34,90,18,25,50,24,24,38,14,55,99,24,5,44,36,22,18,5,26,28,33,49,13,9,29,19,20,31,46,20,26,42,26,32,17,47,19,14,14,16,29,13
"COG0155",19,4,4,0,1,0,2,10,4,3,7,6,3,0,7,3,1,5,3,8,1,2,12,1,1,14,8,24,5,2,0,7,2,2,7,4,4,0,1,3,3,9,5,2,7,1,7,2,3,0,2,9,1,4,15,8,3,3,5,0
"COG0156",56,93,92,67,50,39,117,89,72,103,99,56,110,113,67,134,76,81,103,19,71,78,16,124,94,45,83,42,82,166,83,63,119,79,92,262,85,63,118,80,102,120,21,60,62,54,44,49,107,60,64,47,94,55,102,92,91,90,109,134
"COG0157",29,39,39,36,26,32,35,37,37,43,46,29,28,43,27,44,30,36,45,42,43,41,21,31,32,34,43,23,19,34,37,39,29,36,39,40,39,32,40,34,30,40,28,43,36,41,31,32,26,17,24,36,29,34,28,42,48,42,40,36
"COG0158",12,3,1,2,4,1,3,1,3,2,3,4,2,3,0,0,2,2,2,5,1,5,4,0,1,0,3,3,2,3,1,2,1,1,2,1,0,2,4,0,0,1,0,1,0,0,2,1,5,0,0,0,3,0,11,3,0,1,4,1
"COG0159",18,33,28,28,21,35,21,19,42,27,20,34,17,28,38,29,29,52,21,31,36,23,38,30,30,37,24,31,17,33,42,30,13,33,23,29,19,24,29,34,32,26,35,47,22,27,24,20,25,31,29,26,17,16,17,31,40,18,28,27
"COG0160",13,1,10,22,12,2,2,4,15,4,12,12,6,1,1,2,12,2,19,45,7,12,59,2,6,13,7,8,4,2,0,4,5,4,2,0,20,10,5,6,3,0,10,1,0,24,15,4,6,3,3,14,9,9,27,5,5,10,4,6
"COG0161",32,38,35,16,16,15,62,62,15,48,41,29,43,45,23,62,37,28,49,25,13,30,6,49,28,23,44,25,23,55,1,41,43,29,19,34,37,27,32,38,48,56,3,4,21,25,17,8,31,16,34,14,29,9,43,45,24,53,37,53
"COG0162",45,50,56,59,73,45,39,33,55,61,39,57,49,58,70,45,50,85,58,65,58,70,79,58,55,62,47,66,83,55,49,50,66,57,55,43,51,51,62,49,42,51,65,75,47,48,62,64,54,62,47,70,42,63,46,55,70,47,39,63
"COG0163",11,5,3,2,4,1,5,5,2,4,3,4,2,5,5,5,5,2,3,6,2,7,4,3,4,3,5,12,3,10,1,4,15,1,6,1,3,2,3,5,3,5,4,1,3,6,4,3,7,4,2,1,13,5,11,11,4,6,3,6
"COG0164",25,36,41,31,34,32,31,24,36,18,29,34,34,36,27,36,21,37,33,36,43,24,39,30,26,26,28,49,31,40,42,30,45,40,36,32,35,28,29,24,23,23,26,30,24,16,38,33,40,36,26,36,26,48,44,34,33,29,35,32
"COG0165",41,53,50,35,42,56,45,54,64,64,57,59,50,56,43,59,49,85,67,82,60,72,61,52,56,65,73,45,43,39,83,70,52,55,58,61,63,61,65,69,51,50,84,78,39,72,55,58,55,65,62,68,56,59,54,59,78,63,55,57
"COG0166",59,75,60,53,64,60,59,38,67,52,58,60,58,55,53,56,70,70,70,69,86,67,64,81,74,93,64,77,61,73,69,87,67,69,56,60,65,73,62,73,46,56,55,66,42,63,73,53,61,95,66,88,73,75,59,70,75,44,68,57
"COG0167",64,68,76,66,42,43,64,61,50,51,83,67,67,48,41,74,78,38,64,60,53,55,134,68,55,54,58,72,69,67,28,58,70,55,66,96,66,64,67,74,84,84,37,26,66,60,41,54,65,61,71,82,73,60,71,89,47,55,58,71
"COG0168",86,141,134,106,121,116,159,92,92,113,151,132,139,113,102,124,125,103,149,152,106,137,114,152,134,124,113,95,96,137,69,139,123,136,134,137,160,105,131,142,121,143,107,106,113,122,112,117,104,143,130,157,137,121,136,135,115,109,128,136
"COG0169",39,48,39,41,49,57,26,33,36,36,37,41,38,37,37,31,29,34,45,51,56,28,43,30,40,63,37,37,25,36,36,45,44,52,67,43,47,39,38,37,42,41,47,49,30,39,37,47,47,60,50,51,55,39,50,33,48,50,41,54
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",42,50,51,88,71,48,52,50,86,54,57,53,76,79,77,39,66,89,50,57,67,63,71,80,50,69,93,58,74,65,57,69,74,82,75,49,75,73,85,51,83,52,84,97,52,60,67,75,72,89,59,74,75,73,46,74,73,94,52,70
"COG0172",48,58,55,71,69,40,44,24,70,45,68,63,52,50,51,63,63,61,66,65,80,67,73,63,74,64,75,47,77,64,54,69,68,45,56,52,56,76,57,73,57,46,63,54,42,63,68,65,71,71,50,65,43,76,57,62,43,64,46,47
"COG0173",72,66,75,118,122,75,60,57,101,78,75,102,86,71,64,58,63,71,96,111,93,55,77,80,75,104,68,76,133,82,69,86,106,81,88,74,77,95,93,90,94,61,78,72,64,78,125,92,69,90,62,101,70,84,63,87,73,60,87,56
"COG0174",57,51,49,22,41,48,17,30,24,36,60,36,36,34,10,32,51,15,36,67,36,44,110,56,38,73,35,92,43,40,4,45,42,46,52,25,47,34,35,48,23,28,28,16,35,38,37,39,34,49,40,68,40,31,45,49,23,35,43,30
"COG0175",53,45,45,33,41,41,35,30,31,37,66,47,43,34,22,41,38,17,34,28,11,35,19,43,47,36,47,9,29,57,7,60,32,34,32,37,40,41,29,49,29,51,25,12,16,28,40,32,25,41,27,40,28,27,39,50,8,39,46,37
"COG0176",59,27,33,15,15,32,33,27,19,20,36,36,24,18,20,30,21,12,27,26,15,25,53,10,34,28,20,54,22,33,7,29,11,18,38,33,18,15,27,29,17,28,14,6,44,26,26,18,23,18,26,21,27,7,33,21,16,36,22,21
"COG0177",30,23,28,42,42,20,33,31,32,22,23,30,34,40,41,41,36,32,23,32,42,26,36,35,34,26,30,36,50,31,35,24,36,36,37,39,28,34,35,33,37,30,30,31,34,30,43,36,44,29,30,42,29,42,24,30,25,29,32,27
"COG0178",120,138,178,193,196,112,172,132,188,189,169,163,179,208,179,137,171,290,180,162,205,155,207,187,154,155,170,153,201,198,282,165,201,242,164,191,163,202,221,148,206,175,183,223,114,175,193,168,191,202,166,234,176,166,134,222,223,215,183,209
"COG0179",24,20,21,23,20,17,27,18,28,26,20,20,25,21,33,35,18,39,28,5,26,24,40,20,16,12,39,20,23,25,33,16,15,26,17,26,25,11,13,17,25,28,14,26,12,25,17,21,27,16,16,27,31,24,17,29,40,22,21,24
"COG0180",36,58,44,66,60,47,50,51,53,50,47,44,40,45,52,29,43,70,50,47,59,44,60,49,62,41,51,68,75,52,46,61,60,68,47,50,47,59,53,65,49,42,51,47,41,55,66,56,58,56,55,77,55,56,53,49,53,48,49,52
"COG0181",17,4,4,5,14,25,7,9,11,3,11,16,2,4,7,3,12,4,9,23,6,16,15,10,11,22,7,13,12,7,2,12,6,6,15,5,7,4,6,4,6,8,18,6,5,10,12,10,12,7,8,9,8,15,6,8,2,3,11,6
"COG0182",4,5,4,4,11,6,8,2,8,6,7,7,10,11,9,4,6,4,12,9,3,12,6,8,9,11,3,12,8,8,0,8,9,1,18,2,3,13,15,2,7,3,2,3,8,9,15,13,8,12,10,6,10,4,12,15,0,8,5,5
"COG0183",68,10,12,15,26,24,16,17,6,13,18,36,16,17,18,6,16,7,24,8,12,23,20,18,15,25,15,47,13,18,6,25,15,8,24,8,24,21,25,10,19,12,15,10,17,27,21,31,20,16,15,15,20,10,52,12,20,17,15,20
"COG0184",20,23,11,18,16,22,18,14,23,9,15,19,12,18,11,19,11,14,29,16,32,19,27,28,14,16,29,24,27,16,21,17,21,11,25,18,10,19,18,24,13,20,23,26,12,22,24,22,12,9,14,14,17,16,8,13,17,20,17,15
"COG0185",22,17,23,26,29,26,20,15,16,15,26,14,18,15,17,20,24,16,17,16,12,17,20,18,21,10,12,21,25,21,14,25,25,14,28,19,21,25,18,17,21,18,16,19,20,21,22,19,11,25,20,22,17,21,11,11,16,15,17,19
"COG0186",18,13,13,25,22,15,16,10,38,13,14,16,13,18,20,12,14,19,17,23,18,12,24,19,19,28,13,21,27,20,18,24,19,28,13,8,13,22,16,14,19,6,23,35,22,17,23,17,20,21,10,26,23,28,10,21,18,8,16,14
"COG0187",139,142,163,195,200,133,132,126,199,168,152,205,163,158,145,167,162,161,173,172,170,170,184,166,179,166,169,168,216,158,166,204,174,178,165,117,166,194,180,153,164,144,221,161,112,172,191,219,212,237,162,232,164,181,144,181,184,153,175,151
"COG0188",151,172,211,216,244,176,165,162,157,151,195,203,210,190,187,192,197,232,194,211,185,192,253,200,194,196,184,171,240,190,246,209,215,207,163,139,178,206,213,154,209,152,221,203,159,190,217,248,209,261,162,206,184,219,157,217,215,207,205,183
"COG0189",14,1,1,5,13,2,4,14,1,11,2,7,10,3,2,4,11,1,2,4,5,6,10,12,4,11,4,3,8,8,5,8,6,3,2,4,3,7,3,5,7,2,1,0,4,5,5,37,1,9,11,3,6,3,10,5,2,2,3,4
"COG0190",35,35,36,50,57,33,43,35,49,46,37,54,44,59,55,39,47,58,31,22,53,39,54,35,40,43,39,53,39,51,48,38,55,45,55,31,40,46,44,51,46,50,39,48,47,44,55,35,43,64,38,45,49,41,40,47,45,37,37,39
"COG0191",77,45,61,56,85,67,60,52,47,34,44,61,61,48,59,47,56,96,75,49,57,46,101,40,66,88,91,49,63,50,50,76,59,60,70,47,54,57,41,83,33,40,71,60,43,71,85,63,70,95,49,65,58,69,71,53,94,64,61,48
"COG0192",45,69,64,56,82,91,61,40,69,59,58,57,63,69,50,94,55,86,88,80,75,79,76,67,68,90,65,73,51,83,97,82,64,71,64,56,83,63,83,51,72,63,82,94,53,66,68,64,70,82,58,67,66,82,94,56,82,60,69,62
"COG0193",31,32,32,22,25,30,36,21,20,17,21,40,28,31,20,16,24,37,21,45,28,29,28,23,28,23,33,34,45,37,21,37,31,32,30,22,36,37,31,25,29,28,28,41,27,22,37,28,33,28,26,42,24,41,31,25,21,34,23,18
"COG0194",29,55,44,46,44,61,22,32,75,29,50,47,43,56,30,33,34,34,39,61,62,35,53,46,33,62,47,68,44,33,26,40,46,54,35,31,41,44,38,50,33,38,37,47,53,53,56,37,27,39,38,42,48,41,20,34,27,31,47,35
"COG0195",47,53,50,63,64,56,52,32,54,32,57,44,58,59,57,70,47,94,60,55,81,54,54,65,45,54,68,57,61,47,52,46,60,48,33,46,38,40,51,38,38,31,39,38,26,38,44,54,33,47,34,38,47,50,29,36,45,34,45,35
"COG0196",48,29,31,30,30,50,20,40,47,30,34,59,20,42,24,31,36,39,34,37,40,38,57,32,46,39,34,41,38,38,54,59,33,41,32,16,40,44,35,43,37,32,42,46,35,38,45,47,22,49,43,37,44,44,28,52,43,45,21,35
"COG0197",19,41,27,37,35,27,22,16,37,26,28,26,18,27,28,20,25,31,20,24,25,29,15,26,33,32,21,24,34,40,33,33,40,30,29,25,22,37,40,35,18,31,16,44,33,28,40,34,30,23,22,24,24,28,17,23,38,35,40,23
"COG0198",12,21,13,30,30,28,8,17,18,12,10,18,20,21,31,10,15,16,19,25,27,13,28,18,24,27,21,21,31,18,22,16,21,25,14,17,8,23,32,24,12,12,19,41,19,29,30,20,16,26,18,23,19,19,16,19,27,13,13,12
"COG0199",19,17,20,17,8,9,13,18,14,18,13,9,20,7,13,7,12,17,15,11,26,3,19,15,14,4,18,21,20,14,15,14,19,14,25,16,17,10,2,11,7,11,12,29,11,12,12,15,9,19,18,10,18,19,15,17,11,13,14,11
"COG0200",24,28,35,34,22,36,24,21,36,11,28,18,29,25,26,29,24,24,23,40,31,29,36,23,36,23,25,39,33,26,21,19,41,25,32,23,24,24,21,33,19,24,24,25,16,17,31,29,30,32,24,28,25,39,24,24,23,22,28,18
"COG0201",50,66,68,86,84,102,51,60,73,35,51,81,77,69,63,62,61,88,74,76,93,62,98,56,64,51,52,94,88,61,69,92,91,74,88,67,45,82,76,66,83,44,83,93,56,76,77,78,69,61,69,77,67,87,42,63,80,43,67,48
"COG0202",36,52,50,75,69,65,38,23,64,34,43,43,51,42,45,39,46,30,48,63,76,46,70,42,46,60,55,57,61,45,69,54,66,48,49,32,35,51,51,39,55,46,46,47,42,42,66,65,43,53,36,70,43,70,31,50,63,32,51,49
"COG0203",21,18,20,37,39,24,19,21,27,21,24,26,16,23,26,20,15,12,27,28,24,24,9,23,20,28,31,30,39,23,23,23,30,18,27,24,26,25,23,26,32,23,22,21,10,20,32,28,20,28,29,32,34,33,16,29,18,11,21,25
"COG0204",55,53,47,53,45,65,48,41,53,48,41,54,40,51,61,48,60,55,43,50,54,77,43,47,67,51,62,59,57,38,89,71,85,62,78,120,73,82,96,78,68,62,57,76,96,68,74,89,93,58,80,54,65,74,83,64,60,121,89,77
"COG0205",70,191,184,154,132,143,172,94,195,173,154,183,156,160,150,180,140,162,187,95,102,183,71,146,175,162,135,90,125,154,120,191,151,170,124,167,211,163,168,178,150,213,122,145,145,138,141,129,161,142,147,150,134,203,142,145,141,160,166,173
"COG0206",52,52,50,71,54,60,61,37,86,56,50,71,67,44,47,67,49,119,62,50,71,72,66,71,45,68,44,63,78,60,99,58,72,75,56,57,61,77,63,92,63,61,65,64,38,65,75,54,71,76,41,80,46,71,46,65,98,47,93,51
"COG0207",35,40,28,43,48,40,62,34,23,44,29,24,27,41,33,53,35,27,38,27,24,27,45,48,37,14,28,45,25,44,2,41,43,44,60,43,29,23,40,45,57,55,12,15,48,32,27,34,51,29,38,54,36,50,39,32,10,57,28,52
"COG0208",35,15,8,8,9,4,19,19,5,8,12,9,10,9,8,12,16,5,7,17,7,10,30,10,17,8,11,24,7,4,3,19,11,10,20,15,17,11,12,19,6,15,11,25,13,11,12,17,17,4,18,10,18,11,35,9,12,8,30,10
"COG0209",78,48,57,52,44,19,57,65,38,67,48,31,51,33,17,52,39,37,45,55,16,37,72,56,39,15,62,45,28,55,20,52,72,64,77,85,69,64,72,57,101,83,9,83,48,35,40,29,121,41,59,73,53,55,88,79,28,122,92,99
"COG0210",202,212,158,196,230,164,139,251,198,176,179,205,162,218,192,128,161,163,153,259,193,189,419,181,126,208,217,191,185,161,138,247,192,196,192,114,165,193,147,140,150,238,167,228,262,263,260,231,187,221,150,269,164,235,184,163,131,125,230,149
"COG0211",6,3,9,14,7,6,3,9,6,5,6,7,4,6,8,8,4,14,5,8,12,6,11,9,9,9,5,19,19,7,14,13,26,19,15,11,9,12,10,12,11,10,14,19,10,16,20,30,7,13,13,8,12,18,5,10,14,9,13,7
"COG0212",27,21,27,22,36,32,26,21,26,24,36,26,24,21,28,31,31,26,28,29,25,22,51,27,22,27,20,38,13,26,27,23,37,23,30,32,23,24,35,23,34,34,32,37,24,19,30,26,29,32,20,34,22,28,16,24,27,22,24,27
"COG0213",8,5,8,22,49,10,2,5,9,3,18,27,11,2,9,6,14,6,17,14,14,14,14,14,16,30,9,19,52,5,5,8,35,13,10,4,10,19,18,21,12,0,16,8,9,20,50,16,18,37,11,17,9,26,21,16,16,9,8,16
"COG0214",5,8,0,37,5,17,9,4,36,3,18,15,6,23,12,2,6,37,14,21,21,12,40,14,9,30,11,18,7,11,32,19,6,26,14,1,11,16,8,17,3,7,35,27,3,26,8,12,17,13,9,15,25,13,5,6,24,14,13,3
"COG0215",38,60,69,69,93,61,55,41,69,74,69,75,59,60,82,55,52,75,84,57,66,65,75,58,66,71,56,91,106,73,67,55,96,72,53,65,53,77,80,73,84,62,77,65,41,71,76,67,79,79,57,66,59,84,55,79,103,56,82,64
