"","NLM024","NOM014","DOF003","NLM026","DLM005","DLM028","DLM013","NLM032","NOM029","NOM020","NLM023","NLM010","NOF008","DLF007","DLF005","NOM001","DLM015","DOM015","DLM001","NOF011","DLM012","DOM019","NLF012","DLF013","DLM016","NOM019","DLM024","NLM027","NOF014","DLM027","NOF009","NOM005","NOF010","NOM016","NLF007","NOM002","DOM003","NLM008","NLM009","DLM017","NOM013","NOF006","DLM020","NLM007","NOM008","NOM015","DOM005","NLM031","NLM028","DOF007","DOM018","DLF009","NOM017","NLF015","NOM009","DLM006","DOF011","DLF008","DOF008","DOF014"
"COG0108",71,48,48,43,61,44,23,39,53,59,52,37,50,45,49,62,51,42,59,45,19,62,34,42,55,54,19,18,25,50,42,43,46,59,44,45,48,42,66,65,53,43,40,50,62,51,58,52,45,48,32,28,66,56,37,44,78,37,32,45
"COG0109",1,0,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,14,0,0,0,0,1,1,0,2,0,4,0,0,0,0,11,0,0,1,0,0,2,2,0
"COG0110",89,175,191,121,145,102,96,135,190,58,201,147,156,248,127,47,210,143,137,176,114,179,183,136,144,116,76,71,126,101,177,115,144,138,140,106,87,153,149,128,193,215,150,137,139,119,227,168,119,245,109,114,55,190,101,123,150,203,98,148
"COG0111",58,62,84,106,93,112,133,52,87,81,77,59,102,59,76,59,59,82,120,86,113,96,91,107,100,113,110,61,60,100,66,72,84,74,90,88,88,72,50,94,76,82,71,74,82,76,79,80,71,66,95,103,85,70,54,60,77,99,93,83
"COG0112",69,57,37,50,68,43,50,42,46,65,55,60,47,39,59,72,57,40,42,58,52,53,48,35,56,70,19,42,55,56,54,37,54,44,63,64,52,41,57,65,65,39,36,31,40,52,50,52,64,36,39,29,78,52,52,53,71,38,52,54
"COG0113",8,10,8,3,10,13,11,15,12,6,13,22,5,11,9,45,13,5,7,3,8,4,9,15,12,18,17,21,10,11,8,18,6,3,8,15,21,2,6,13,14,2,4,17,6,8,15,8,6,5,15,22,10,8,9,6,9,11,9,14
"COG0114",2,12,1,6,13,8,17,5,5,2,4,3,10,5,4,1,8,10,11,1,11,7,4,3,5,18,16,21,6,23,4,10,3,2,2,2,15,2,1,3,3,5,10,4,6,4,10,10,1,9,6,17,2,3,6,2,0,4,10,7
"COG0115",51,69,74,69,57,67,78,46,65,69,52,73,66,45,60,55,53,58,75,53,50,77,67,57,56,71,47,81,71,67,66,51,55,63,61,56,69,59,67,63,63,63,58,59,78,65,53,55,69,54,96,61,86,55,66,66,79,48,62,60
"COG0116",24,26,25,42,31,38,39,57,38,49,28,33,48,30,53,43,29,43,29,31,17,37,40,38,29,44,43,59,43,58,25,46,31,40,52,48,28,53,42,32,36,27,36,41,32,28,53,44,53,44,41,34,37,17,55,50,43,21,63,32
"COG0117",33,32,22,14,25,27,11,22,31,30,14,36,27,17,26,36,24,25,20,20,24,16,23,33,28,25,11,6,18,37,26,37,41,45,32,42,48,43,46,50,40,30,23,44,42,34,39,45,36,43,39,16,59,51,41,49,57,30,28,33
"COG0118",28,26,19,17,29,21,21,24,24,26,27,37,19,23,19,33,22,27,15,15,32,32,20,25,30,32,18,23,30,33,24,17,23,23,27,26,24,37,35,25,27,24,18,15,14,26,23,31,15,21,23,24,21,14,28,36,28,18,29,28
"COG0119",108,111,113,112,86,132,123,91,113,141,111,121,99,86,123,171,109,105,126,93,104,114,108,100,130,110,81,60,123,95,99,96,105,106,120,126,104,135,123,122,134,109,82,90,142,111,95,89,114,89,121,81,148,100,107,116,119,84,98,120
"COG0120",3,3,7,3,7,8,7,4,15,5,13,7,6,19,0,0,8,3,5,9,37,2,2,3,5,2,15,15,5,25,2,13,3,1,2,2,9,6,1,1,5,18,15,8,3,4,23,6,8,13,0,13,0,13,2,3,1,11,9,6
"COG0121",1,0,0,1,1,5,0,2,3,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,6,1,0,0,0,10,1,0,0,1,2,0,0,0,0,0,1,1,0,0,3,0,0,0,1,4,0,0,0,0,0,1,1,1
"COG0122",2,9,7,21,10,7,26,19,9,3,8,11,18,5,19,4,10,22,13,13,6,6,12,10,9,28,26,7,18,17,4,22,2,12,9,24,8,14,5,8,12,3,11,20,9,17,6,22,22,11,20,19,10,10,18,14,4,17,12,8
"COG0123",0,3,2,0,3,0,7,6,1,5,5,2,0,2,0,0,2,0,3,0,3,2,1,2,2,0,0,4,2,0,0,2,0,1,0,0,0,0,0,0,1,1,5,2,1,0,0,1,0,2,0,0,0,1,1,3,1,2,0,0
"COG0124",53,62,60,71,47,63,68,58,44,64,54,52,73,60,57,65,50,71,71,78,67,67,58,69,66,76,30,66,70,69,50,45,64,56,70,56,51,55,72,79,60,46,68,75,58,85,53,56,61,57,53,45,74,65,64,53,55,44,57,74
"COG0125",6,6,4,27,13,26,16,15,7,7,6,14,17,4,25,8,10,11,10,8,32,12,4,17,9,26,10,24,19,13,2,15,4,6,11,10,12,3,6,25,18,2,4,8,6,9,8,10,4,3,10,25,10,11,10,8,9,10,22,18
"COG0126",53,43,41,63,55,54,75,59,55,59,54,43,46,30,52,55,39,54,60,64,54,54,50,31,55,53,45,56,61,64,42,49,53,50,71,41,67,50,67,36,68,43,30,41,43,27,50,51,49,29,61,57,55,35,64,55,31,36,51,45
"COG0127",24,38,32,36,38,33,31,50,35,41,27,30,32,18,54,27,23,35,29,29,44,27,38,31,27,27,24,45,42,48,27,38,50,25,42,29,50,42,36,25,32,22,31,21,24,31,27,40,36,20,26,25,38,19,42,41,31,24,52,32
"COG0128",44,53,48,54,47,50,57,51,40,75,46,52,67,39,35,60,48,49,52,39,48,40,54,72,53,63,25,41,50,52,37,37,49,47,55,66,42,46,44,59,49,34,40,56,38,51,32,50,48,31,57,40,50,38,54,51,39,31,46,47
"COG0129",124,114,62,69,70,87,131,89,42,97,67,76,78,62,63,102,80,75,106,77,89,92,107,92,85,75,85,99,63,58,94,83,93,76,85,120,96,64,82,93,66,74,69,97,80,87,66,70,106,66,108,76,97,108,86,78,112,61,86,58
"COG0130",46,30,32,50,30,40,35,45,43,47,29,31,38,25,56,47,16,44,36,28,65,30,38,31,29,50,20,34,38,45,25,25,34,37,36,30,35,23,36,52,34,22,30,33,27,28,35,31,27,21,32,35,51,26,33,37,49,31,45,35
"COG0131",28,39,29,21,28,33,32,40,45,28,27,40,30,33,31,25,35,37,32,34,30,33,28,28,40,45,15,16,24,29,32,23,30,40,34,31,17,30,19,34,31,31,32,28,36,39,28,34,27,27,42,19,53,36,24,24,39,19,19,39
"COG0132",7,30,17,8,19,14,13,11,27,9,21,12,15,17,7,8,21,11,13,13,6,21,20,13,16,20,18,11,10,14,26,19,13,19,12,21,8,10,1,13,8,22,18,18,16,18,14,14,10,18,19,23,2,15,6,6,11,29,11,10
"COG0133",41,21,17,18,18,21,16,28,29,32,18,34,23,28,26,45,31,28,27,23,30,25,28,32,19,31,17,28,11,31,33,34,40,34,43,54,38,33,44,51,40,36,34,28,37,32,30,29,30,25,45,24,56,37,41,35,64,27,35,27
"COG0134",41,39,17,16,25,33,25,33,27,42,29,28,26,38,28,31,37,22,39,28,47,22,21,27,27,40,23,35,23,38,18,23,25,25,20,28,41,33,28,40,36,22,23,24,25,26,10,30,28,20,28,36,30,23,22,29,55,20,36,36
"COG0135",25,11,18,16,16,13,21,25,20,25,10,16,14,17,21,41,13,25,10,8,38,16,11,23,7,18,25,25,16,17,15,24,19,15,10,16,23,17,33,24,16,13,8,14,19,12,5,15,7,14,10,17,34,17,16,16,27,18,30,17
"COG0136",54,40,36,50,49,29,52,46,43,51,35,36,49,31,55,42,39,46,54,47,41,48,41,43,54,58,46,58,39,60,43,53,51,43,55,43,83,40,68,79,38,46,38,33,41,38,34,61,41,37,56,59,51,40,40,40,53,19,59,47
"COG0137",53,62,45,64,51,52,55,60,36,75,59,64,47,30,52,90,51,76,68,52,43,56,50,49,52,72,41,59,57,48,55,52,59,66,61,62,55,60,54,66,57,40,52,76,67,76,33,39,56,34,67,44,70,58,63,44,78,48,69,48
"COG0138",108,74,87,65,71,87,78,56,62,97,79,83,62,75,59,88,70,82,94,83,65,65,63,70,66,90,32,83,56,91,78,67,85,99,72,63,96,70,106,96,56,76,77,55,74,75,79,64,44,87,77,39,95,95,61,103,84,71,59,58
"COG0139",26,39,24,23,36,27,35,33,19,30,26,32,31,31,32,23,30,30,16,31,35,33,31,43,29,25,13,20,41,26,32,33,31,24,33,36,15,44,26,35,30,35,31,29,31,32,13,16,30,26,35,23,41,19,26,24,32,33,26,44
"COG0140",23,42,16,23,24,28,24,18,23,22,21,20,19,26,18,27,25,29,31,24,16,26,28,30,39,21,13,14,27,28,36,14,21,24,25,30,23,31,19,23,21,34,33,25,31,33,26,21,26,19,36,16,20,24,21,18,22,17,17,19
"COG0141",45,39,41,42,42,39,61,47,60,51,30,47,47,33,41,62,45,54,49,45,47,34,48,48,45,47,29,37,55,47,41,28,37,54,61,54,48,49,46,34,40,33,50,41,41,46,29,51,37,39,52,33,61,33,41,47,45,29,26,51
"COG0142",128,71,49,59,90,70,59,62,63,80,64,57,52,65,67,104,55,66,77,61,68,69,60,61,64,61,21,45,51,93,63,60,71,72,65,57,86,55,111,68,96,47,74,65,61,65,66,71,66,69,54,52,107,67,60,79,108,44,52,53
"COG0143",107,62,85,116,97,64,105,97,97,88,83,77,110,63,92,111,64,81,102,87,124,97,76,99,115,105,34,98,92,86,70,54,69,100,98,91,111,73,90,117,88,45,76,91,95,101,50,91,98,38,65,63,105,74,89,90,90,50,119,85
"COG0144",70,62,75,91,57,86,74,99,56,64,48,70,102,61,85,54,56,59,66,48,38,64,69,71,57,78,64,99,66,86,37,52,71,57,81,105,67,52,64,67,62,42,58,71,42,78,52,84,77,48,87,71,72,55,80,65,70,58,75,75
"COG0145",3,5,7,8,3,2,3,4,0,4,6,2,5,9,4,4,5,5,4,3,26,5,1,3,10,6,19,9,1,2,5,2,2,4,2,20,6,0,4,4,10,1,4,5,6,3,2,2,1,10,6,3,2,3,3,2,1,14,4,0
"COG0146",0,1,3,0,1,1,1,2,0,1,1,2,2,0,0,0,0,1,0,0,0,0,1,1,1,2,3,0,1,1,0,3,0,1,3,1,0,0,0,1,2,1,0,2,0,0,0,0,0,3,2,0,3,0,1,0,0,1,0,0
"COG0147",70,91,60,52,74,50,46,59,67,59,66,46,68,65,54,40,87,60,77,62,67,49,73,84,55,59,57,69,58,52,85,56,62,59,56,67,68,66,62,56,50,74,83,73,59,72,69,75,61,78,79,62,60,74,50,71,101,52,41,70
"COG0148",65,56,62,68,60,68,64,75,64,57,72,71,81,31,88,58,76,68,57,66,57,60,75,49,70,52,57,66,65,69,61,66,57,75,66,55,47,48,74,73,48,76,84,58,45,63,69,60,72,46,70,58,56,91,78,68,53,50,74,70
"COG0149",18,29,34,45,32,37,57,42,36,29,33,25,42,42,41,22,30,34,33,29,50,46,33,35,31,37,33,45,47,35,38,36,27,37,44,33,26,34,18,27,31,44,34,29,27,33,31,38,33,16,33,39,17,22,38,30,18,24,36,37
"COG0150",65,53,43,58,36,34,51,40,39,55,38,50,36,40,56,52,38,44,38,44,53,44,38,40,45,50,31,60,41,62,45,34,52,40,60,50,39,44,54,46,58,47,46,45,41,52,33,44,56,35,45,37,46,37,44,49,34,28,57,58
"COG0151",30,39,22,44,26,22,38,40,30,46,21,37,33,15,29,29,25,33,38,31,42,33,48,30,36,35,20,33,33,52,43,49,49,45,57,49,41,50,59,49,45,40,40,59,43,43,28,60,66,39,57,41,63,44,46,48,58,32,51,53
"COG0152",48,66,46,40,47,45,45,46,33,47,43,42,46,41,40,42,48,43,41,55,38,65,46,48,47,44,16,44,46,46,43,24,35,49,43,41,32,26,51,63,46,38,42,46,44,46,33,52,64,39,50,30,45,41,45,44,31,27,45,51
"COG0153",60,47,41,44,38,63,50,70,40,48,41,55,61,52,72,68,41,77,49,49,51,71,63,56,37,42,28,59,48,53,65,49,56,75,77,48,46,45,76,67,50,47,47,66,59,62,35,61,48,57,58,34,62,44,66,58,48,40,64,57
"COG0154",13,20,27,45,27,28,50,43,23,11,16,25,35,11,39,24,22,36,16,17,60,17,31,21,15,38,8,62,58,50,12,29,13,16,34,56,22,27,12,16,44,3,8,22,5,17,12,24,27,5,27,31,17,14,42,36,23,10,82,47
"COG0155",9,6,4,0,9,9,7,5,12,7,7,1,2,0,7,101,8,2,10,2,13,1,1,4,0,1,21,18,0,6,3,22,4,1,0,8,7,0,0,2,3,2,0,8,1,3,10,2,7,6,4,27,0,5,9,4,2,8,9,0
"COG0156",83,103,93,48,126,59,56,32,132,76,93,64,71,230,56,52,97,70,72,79,16,115,130,75,152,62,38,19,59,36,117,55,127,113,53,34,70,38,58,90,67,93,99,118,129,127,93,75,60,140,89,73,47,84,23,83,86,87,20,70
"COG0157",34,46,26,35,33,26,32,31,31,47,42,46,28,24,44,37,29,40,49,31,19,36,28,40,41,38,33,17,29,34,45,26,41,32,30,36,38,30,46,37,33,40,29,22,37,43,25,34,27,29,35,31,22,43,39,40,34,31,25,48
"COG0158",2,1,2,0,3,5,4,0,3,0,1,1,1,0,0,0,2,1,1,1,3,2,0,0,3,4,20,5,0,0,5,7,2,2,1,0,3,0,0,0,1,5,0,5,1,1,2,2,2,1,4,14,2,1,2,0,0,1,2,1
"COG0159",42,40,22,27,23,19,19,31,25,41,20,29,20,23,17,36,38,29,27,18,38,30,34,33,29,28,28,16,22,31,31,28,29,22,23,29,30,32,37,42,26,31,32,20,21,26,14,20,32,23,16,21,30,30,29,31,47,23,22,25
"COG0160",7,3,11,12,12,19,12,9,6,6,4,10,12,5,6,1,4,6,9,9,52,4,10,6,2,7,14,11,9,18,0,20,3,5,7,9,14,3,5,5,13,7,3,3,2,4,9,12,1,2,25,10,5,0,4,15,6,6,25,6
"COG0161",21,63,32,12,21,25,33,14,30,31,44,28,27,37,15,9,40,25,54,45,7,26,30,30,56,27,26,21,20,16,51,26,34,55,21,39,9,6,5,35,21,44,44,38,53,49,61,36,29,50,49,25,6,42,14,13,21,32,16,35
"COG0162",61,54,51,71,61,63,71,69,39,51,61,57,67,28,63,76,57,63,48,54,73,51,31,53,46,70,29,57,48,69,31,42,45,55,53,46,62,43,70,70,44,45,51,52,40,49,34,52,43,41,66,39,62,58,58,71,79,41,54,46
"COG0163",2,3,5,2,10,4,5,5,7,3,5,2,7,3,3,3,5,2,8,2,3,3,6,7,5,4,13,9,6,3,5,9,3,2,2,5,9,1,0,5,5,3,3,2,6,4,3,3,3,2,4,8,1,5,5,1,4,9,3,3
"COG0164",34,29,27,40,43,20,34,26,37,22,36,29,31,22,44,30,30,38,21,31,35,32,47,26,31,41,13,27,28,34,38,18,25,37,30,23,28,28,30,35,30,16,20,29,35,39,21,33,32,31,21,24,29,20,24,42,47,25,39,34
"COG0165",103,45,43,58,44,53,61,63,78,75,56,70,45,50,60,82,58,68,60,56,66,48,60,54,43,83,36,63,53,59,43,45,61,50,67,68,67,49,78,63,58,52,51,66,49,49,51,46,70,45,78,45,86,68,63,69,74,50,49,72
"COG0166",81,46,71,82,54,56,61,69,52,62,65,69,73,66,73,56,70,55,74,56,77,65,56,57,59,68,73,87,69,61,58,55,63,67,62,89,47,59,56,75,78,58,61,78,54,72,63,64,77,41,73,59,54,49,76,79,62,41,64,95
"COG0167",42,79,70,48,76,67,62,63,92,46,52,73,60,81,54,26,65,55,94,74,136,79,58,55,72,58,43,79,57,59,72,56,51,71,53,66,37,50,25,69,70,65,52,53,59,67,59,66,60,83,65,67,25,75,56,54,54,52,73,80
"COG0168",126,125,129,144,122,124,129,141,135,127,136,129,136,128,115,121,132,122,132,127,96,121,171,132,131,164,68,164,113,120,146,135,109,136,153,155,86,143,103,144,108,128,117,177,129,126,105,134,141,134,154,87,128,101,132,119,121,146,137,143
"COG0169",33,38,38,51,42,49,70,37,39,51,42,28,41,35,47,52,33,36,42,46,58,33,36,59,57,51,45,56,43,43,29,56,37,45,40,50,55,64,48,43,40,32,37,38,42,19,20,55,39,41,40,47,52,38,78,43,51,28,53,50
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",89,56,59,71,88,85,71,86,41,81,48,63,77,37,48,111,56,66,85,63,81,76,61,67,77,97,23,45,78,80,35,56,73,90,66,67,58,59,86,84,61,57,47,59,47,67,43,74,67,38,64,78,93,66,81,73,73,52,53,56
"COG0172",62,32,50,72,67,69,69,82,61,70,55,56,57,34,90,71,55,43,64,55,55,54,74,59,44,79,30,74,56,91,49,53,63,63,60,70,60,53,64,63,80,61,57,47,63,58,43,65,75,25,49,39,56,47,86,65,47,44,87,52
"COG0173",99,69,73,135,79,77,133,90,65,71,64,65,99,68,106,74,87,104,91,80,78,71,75,87,95,109,33,96,93,79,47,37,42,79,60,67,48,41,47,60,60,40,25,36,37,60,37,63,44,28,58,37,43,34,60,60,48,32,57,48
"COG0174",12,36,48,29,46,46,60,38,38,30,54,38,55,47,24,21,37,46,45,41,96,38,30,51,47,43,50,62,42,69,32,51,35,33,28,48,58,51,15,38,22,29,27,41,45,46,21,43,52,34,44,41,31,44,41,23,27,34,82,59
"COG0175",16,48,31,36,43,40,26,34,42,23,33,38,25,33,24,54,28,27,64,34,18,26,35,56,41,22,35,16,36,26,64,41,40,46,48,39,12,46,15,26,34,23,34,50,33,42,43,40,86,47,39,42,7,29,33,41,15,26,16,85
"COG0176",6,32,23,18,33,36,22,26,31,19,48,18,32,31,18,21,37,29,10,14,49,20,17,33,23,12,77,29,16,27,40,54,19,11,27,37,47,27,6,26,24,31,26,29,24,20,35,16,22,27,38,56,8,27,32,12,14,19,34,30
"COG0177",35,40,39,27,49,33,36,36,25,27,26,28,37,34,35,39,28,39,29,30,33,39,35,33,29,32,18,36,32,33,24,30,38,20,31,32,31,36,40,35,32,26,26,25,33,29,20,38,32,32,24,28,50,27,32,36,33,21,37,37
"COG0178",284,165,150,201,180,137,178,196,134,240,148,174,173,144,187,262,148,136,230,188,222,177,180,148,181,209,71,135,169,221,165,112,203,174,178,157,169,133,253,260,186,146,173,144,145,180,117,165,141,150,193,143,255,201,140,196,203,137,149,189
"COG0179",30,23,22,21,34,18,19,21,30,41,18,16,18,17,18,32,17,20,26,21,36,31,24,21,27,29,19,12,12,28,22,21,21,20,17,6,39,12,30,29,15,21,25,26,24,32,22,20,13,17,23,22,44,28,14,24,39,28,18,22
"COG0180",37,38,33,42,42,33,38,39,33,25,47,40,49,20,33,40,39,27,42,33,49,30,25,54,47,28,23,60,36,51,60,39,61,70,46,44,50,53,65,54,61,53,34,70,46,58,41,38,54,29,47,35,65,35,53,60,58,40,66,60
"COG0181",2,7,7,3,8,14,10,16,8,4,7,11,6,10,7,90,8,3,6,5,9,5,7,16,3,9,30,17,6,16,8,17,6,8,9,19,14,20,3,10,11,3,6,11,2,2,5,14,17,3,13,15,6,7,19,8,7,11,13,7
"COG0182",7,4,12,19,12,10,17,7,6,4,8,8,9,4,1,3,6,12,15,3,3,11,7,10,9,19,8,8,16,7,9,3,11,8,11,8,0,2,5,7,12,1,10,5,8,5,5,10,2,4,8,1,6,6,2,7,1,16,3,11
"COG0183",19,12,15,36,35,61,34,24,17,13,18,21,20,11,5,14,11,11,13,6,21,13,16,16,13,33,86,44,21,34,14,71,13,19,32,35,41,29,14,13,25,13,14,20,16,32,23,21,25,7,17,63,19,21,24,7,17,19,29,11
"COG0184",15,18,12,14,19,12,14,16,18,19,19,14,15,22,24,18,10,13,12,16,19,16,16,15,15,13,11,21,10,18,18,20,9,20,21,10,14,27,12,17,21,23,18,28,21,13,16,25,24,15,19,18,23,14,13,30,15,13,10,19
"COG0185",9,20,18,24,20,26,15,21,23,11,12,25,22,27,33,14,17,12,13,14,30,23,17,20,19,21,10,16,27,14,17,12,13,16,22,20,27,23,23,15,20,16,12,20,19,16,9,16,18,11,16,16,20,12,19,16,23,12,20,20
"COG0186",18,6,16,16,21,19,16,19,15,25,14,11,15,18,29,26,12,12,12,20,31,13,7,21,9,17,6,23,20,19,12,13,17,11,16,14,27,30,34,11,21,8,15,7,13,16,13,7,13,12,14,10,19,9,23,39,16,8,14,17
"COG0187",100,89,96,128,93,109,101,126,102,118,97,113,124,93,129,104,104,112,111,110,112,127,103,109,100,135,60,131,125,116,130,170,164,191,215,206,191,137,162,170,175,125,138,176,171,185,136,164,182,129,162,168,182,126,186,189,186,100,207,153
"COG0188",212,163,175,211,182,159,258,200,181,219,174,164,238,178,239,234,155,174,224,200,266,190,213,229,210,191,89,238,236,190,161,163,199,196,263,191,208,159,245,223,206,144,134,201,179,178,173,214,208,125,172,188,210,152,264,212,220,123,249,185
"COG0189",1,2,7,10,6,15,2,3,7,1,2,7,4,4,1,2,4,11,3,8,3,4,2,4,8,7,25,6,3,1,1,23,3,1,10,8,10,4,2,4,6,20,7,2,2,8,11,7,1,10,3,23,0,7,2,2,1,14,6,3
"COG0190",66,56,39,47,51,46,49,38,49,52,36,39,52,22,49,39,42,40,42,42,40,41,33,40,49,46,26,34,41,38,46,31,49,42,50,41,56,40,59,44,43,35,25,56,47,47,34,28,44,35,45,36,67,52,48,47,49,28,38,48
"COG0191",60,49,36,54,53,61,82,59,55,63,42,50,50,54,79,79,54,55,44,43,84,57,38,83,47,60,130,103,58,49,59,72,59,40,67,84,96,81,71,60,70,41,47,61,53,57,58,59,69,45,58,95,70,43,67,51,107,78,105,47
"COG0192",94,81,69,106,64,59,64,70,68,77,38,69,72,62,95,107,62,74,81,64,90,73,70,80,56,87,26,80,50,79,64,76,69,51,76,80,84,74,76,77,72,47,73,87,74,77,36,47,63,41,64,59,78,58,69,68,74,42,69,78
"COG0193",32,34,23,34,43,17,30,42,20,35,25,17,25,22,44,38,27,35,27,28,29,29,32,20,20,35,18,36,33,35,19,25,20,27,32,35,20,29,25,32,35,21,21,24,26,25,27,27,31,20,16,25,28,15,31,39,19,21,39,22
"COG0194",42,33,27,47,46,43,26,62,33,40,34,33,39,40,46,46,42,35,40,42,51,32,45,37,34,43,27,51,63,48,28,35,41,53,38,75,38,57,33,37,37,17,27,50,35,37,28,34,40,35,38,20,35,30,60,76,23,31,56,35
"COG0195",91,49,49,68,65,54,64,56,58,95,61,59,71,55,71,82,41,67,62,51,59,62,71,66,61,65,43,56,63,75,47,60,65,60,66,59,77,55,71,72,64,47,49,66,53,53,46,55,54,59,72,46,82,45,63,75,74,46,54,62
"COG0196",42,28,36,48,37,33,45,54,45,26,32,29,37,29,43,50,25,33,51,43,57,38,36,35,31,43,30,34,26,56,31,40,36,38,39,35,45,34,41,48,42,35,30,20,29,33,33,41,41,31,20,48,59,33,38,43,53,36,50,36
"COG0197",39,31,18,38,25,33,32,33,31,23,27,26,36,14,35,37,27,27,17,20,19,21,34,29,21,28,26,33,20,33,25,23,21,27,30,25,26,35,33,42,36,21,29,25,25,22,14,34,37,17,30,22,26,21,38,23,46,17,34,34
"COG0198",25,19,16,22,14,16,16,22,29,25,17,16,21,26,26,27,12,23,23,15,20,14,16,20,14,17,15,35,25,27,7,25,17,18,25,34,25,27,28,20,14,12,11,16,15,15,22,27,11,23,19,18,30,16,19,22,17,19,20,22
"COG0199",19,15,12,14,17,11,5,12,17,14,22,8,11,20,13,15,8,11,9,9,12,16,9,11,16,17,13,5,7,16,12,7,10,14,7,6,20,11,24,14,11,16,9,12,14,18,19,17,4,15,13,9,20,12,8,18,12,9,12,19
"COG0200",32,33,28,33,29,27,34,31,17,23,23,12,30,27,35,35,20,20,11,26,29,32,21,33,17,23,12,29,27,25,32,18,26,22,35,30,27,32,34,24,40,17,16,29,19,15,28,30,20,20,21,17,21,19,35,27,25,27,19,25
"COG0201",89,51,57,80,80,55,86,95,63,57,67,60,76,56,77,99,51,48,64,73,100,58,62,71,61,90,56,102,90,86,56,79,81,55,88,58,82,92,89,74,79,31,32,68,80,53,39,53,71,52,53,63,69,52,99,84,69,43,74,74
"COG0202",47,47,42,55,65,37,71,56,41,53,26,43,44,33,57,37,35,33,36,47,54,48,49,54,38,50,15,63,64,59,32,34,34,36,58,57,57,67,55,58,62,30,28,53,54,33,24,44,43,34,45,45,47,33,55,68,49,25,56,53
"COG0203",18,30,25,22,33,27,27,16,19,16,22,15,26,10,30,26,24,24,23,23,16,20,31,26,25,41,15,29,47,27,19,18,19,27,37,33,22,29,33,14,28,17,14,17,21,15,13,23,20,17,26,13,18,12,22,18,24,12,27,27
"COG0204",65,74,64,55,59,85,79,85,74,54,90,127,70,74,69,63,95,95,65,79,69,66,64,59,62,79,86,79,60,64,108,81,80,70,63,61,78,88,89,84,59,128,82,92,71,84,82,60,73,105,67,72,68,90,56,94,82,143,80,75
"COG0205",171,213,162,177,137,113,122,166,176,155,137,156,148,140,166,159,200,170,160,129,60,131,176,146,153,156,54,106,162,122,191,103,162,159,161,182,107,139,187,157,151,127,177,232,165,211,101,183,203,130,197,80,141,152,180,148,168,113,125,143
"COG0206",115,48,48,71,54,42,48,56,55,98,61,64,58,47,63,50,59,55,69,62,69,62,68,49,60,74,33,48,50,52,67,49,43,47,63,55,73,47,51,66,84,41,53,83,48,74,54,58,80,45,63,45,54,52,66,77,86,46,57,47
"COG0207",18,38,31,25,33,37,33,33,38,28,34,34,37,27,39,16,54,35,31,34,39,35,32,33,41,38,35,35,28,21,45,47,44,39,42,14,22,41,14,41,51,38,33,32,58,29,32,32,27,23,51,34,14,52,25,28,11,37,14,33
"COG0208",12,22,15,9,19,16,16,18,22,8,21,17,14,33,7,9,17,10,16,14,56,4,10,18,8,16,32,36,11,18,17,27,15,11,10,13,29,12,24,14,13,23,8,27,25,24,10,11,32,13,12,37,4,10,9,11,11,26,37,21
"COG0209",57,75,79,50,63,81,85,38,84,30,86,74,54,88,44,15,86,64,93,71,104,70,76,59,78,59,79,56,36,59,105,68,65,61,77,28,38,23,90,38,47,90,93,76,69,74,105,57,77,90,81,137,17,99,19,46,26,111,41,55
"COG0210",163,209,167,244,205,177,179,226,227,239,165,191,165,196,230,182,153,148,176,165,383,159,171,185,175,197,185,194,216,198,104,146,157,135,126,105,165,126,113,119,132,150,120,121,75,97,144,95,113,118,109,146,140,58,130,139,94,105,167,145
"COG0211",11,15,12,13,17,8,7,12,10,13,5,7,7,19,21,18,14,9,8,17,20,11,12,9,11,15,13,19,20,13,15,13,9,8,18,11,13,11,19,10,18,9,9,10,8,6,13,8,8,8,10,9,15,6,10,11,14,12,16,10
"COG0212",14,18,18,12,15,20,21,21,12,21,16,20,14,9,17,16,23,14,18,13,25,18,19,22,23,23,14,25,18,23,24,20,29,23,17,19,27,41,32,18,29,19,18,22,23,29,19,31,25,19,21,25,38,19,15,15,33,19,28,37
"COG0213",4,1,12,38,18,26,29,37,9,5,9,22,20,5,35,10,9,16,10,12,9,8,18,3,12,28,24,28,25,14,3,14,8,7,19,26,12,4,3,15,16,8,6,4,4,11,5,13,17,0,13,16,13,3,17,8,13,8,18,10
"COG0214",35,8,13,14,8,3,3,16,10,30,5,18,4,3,15,38,8,5,13,4,42,8,10,4,9,16,3,26,13,22,9,9,18,9,15,17,28,21,36,20,13,1,4,10,2,4,9,7,16,3,14,11,29,2,20,24,29,6,19,14
"COG0215",51,43,42,57,53,39,45,50,34,49,52,57,39,46,38,48,47,40,49,37,40,49,51,34,42,47,24,39,59,48,78,68,70,67,61,80,42,70,64,72,78,45,64,84,93,75,58,94,67,56,74,67,84,61,70,93,102,39,66,65
