"","DOM018","NOF002","DOF004","DLF001","NOM009","NOM017","DLF005","NOM018","DLM020","DLF013","DLM024","NOM014","NLM024","NOM012","DLM016","NLM032","NOM020","NOM005","DOF011","DOF007","NOM008","DLM014","NOM016","DOM003","DOF006","NLF007","NOF009","DOF008","DLM010","DOM008","DLM021","DLF012","NLM028","NLM001","NLM016","DLM013","NLM010","DLF014","NOF011","DLM008","NLF010","NOM007","DLM002","NLM017","DLF004","NOM019","NLM009","DLM009","DOF003","DLM023","DOM010","DLF008","NOM028","DLM022","NOF006","NLM006","NLF002","DOM023","NOM004","NLM021"
"COG0108",40,55,48,40,38,78,40,45,43,33,28,46,73,46,63,39,42,34,67,41,63,56,53,47,53,40,40,27,35,49,41,20,38,36,81,29,46,27,45,37,56,45,48,52,51,50,70,34,40,41,49,40,37,18,33,44,49,72,61,45
"COG0109",0,1,1,1,0,0,0,1,1,0,15,1,0,0,1,0,2,4,0,0,1,0,0,9,2,0,0,1,3,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,0,4,0
"COG0110",92,172,137,217,79,44,130,104,150,133,88,183,97,153,168,158,51,103,137,232,172,189,135,72,256,158,188,87,161,205,112,147,122,111,65,93,148,74,181,189,297,82,171,194,153,118,193,91,151,103,146,205,129,112,194,172,210,105,208,141
"COG0111",92,88,90,57,85,82,106,73,68,88,111,87,46,70,107,69,65,79,95,56,92,90,83,93,63,93,63,96,83,77,77,96,65,82,45,161,59,206,74,89,66,69,84,75,58,111,52,90,44,96,92,85,78,63,65,106,81,86,61,74
"COG0112",53,37,50,37,47,58,66,56,41,70,15,42,77,57,56,51,75,21,64,34,41,41,50,54,29,60,49,56,39,43,49,45,67,49,65,49,54,23,48,44,54,45,59,37,62,78,58,39,43,67,46,53,20,59,41,58,71,62,35,64
"COG0113",17,15,23,4,14,10,5,10,6,8,19,5,6,8,8,14,6,29,14,3,5,3,6,11,6,20,11,13,19,4,8,32,6,9,3,11,15,26,6,8,5,5,20,3,2,14,7,18,6,7,13,12,16,7,2,15,5,7,11,8
"COG0114",3,5,3,6,6,2,3,6,9,2,19,12,2,9,6,5,2,10,0,8,4,1,4,20,1,6,6,7,10,11,2,3,1,3,10,18,6,23,2,2,0,1,5,4,0,20,5,7,6,7,5,3,11,19,6,2,0,1,5,7
"COG0115",81,52,58,56,65,105,68,69,55,48,32,55,54,70,79,79,74,53,67,69,58,57,59,56,66,74,49,50,51,50,61,49,69,79,63,69,81,77,58,73,45,79,78,55,70,72,67,62,54,69,55,51,50,46,58,55,62,71,48,69
"COG0116",40,45,44,31,55,44,55,40,30,35,44,30,37,46,26,41,43,68,41,32,32,43,46,33,30,38,38,62,42,25,18,49,59,51,31,49,23,24,29,34,18,55,37,32,46,33,46,52,30,31,44,17,42,46,27,46,45,45,44,41
"COG0117",51,29,51,25,29,51,39,46,51,33,10,48,55,39,31,24,51,31,58,39,47,46,41,35,36,33,19,26,35,32,42,22,29,35,40,20,31,29,40,39,31,27,36,32,25,37,60,30,42,32,46,31,38,21,33,31,50,43,29,39
"COG0118",20,17,21,24,27,33,21,24,27,21,17,26,29,34,19,17,29,18,19,13,23,18,23,23,22,28,25,14,25,18,27,29,22,26,29,21,20,26,27,27,31,11,24,17,25,21,49,31,19,33,23,18,18,21,32,24,35,38,14,31
"COG0119",115,119,129,105,108,126,108,130,83,105,77,101,117,121,113,95,151,87,123,104,132,100,96,80,86,130,116,83,105,96,104,83,107,123,131,115,126,105,106,114,91,76,128,104,127,123,120,107,102,116,121,75,80,77,109,103,137,175,92,129
"COG0120",3,14,6,14,4,0,2,3,5,2,11,6,1,1,3,1,3,7,0,9,5,1,2,10,8,5,6,3,8,6,6,5,10,1,1,6,6,17,9,3,4,4,4,6,4,0,0,28,6,2,9,17,15,25,7,3,7,2,8,6
"COG0121",0,3,1,0,0,1,0,2,0,0,7,0,1,0,1,3,1,9,0,1,0,0,0,3,2,0,0,2,7,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0
"COG0122",7,4,6,4,18,8,36,18,9,22,17,17,1,13,5,15,7,24,3,11,4,4,6,14,11,10,6,11,9,2,9,33,23,10,4,32,13,13,13,17,7,15,21,4,8,22,9,11,13,14,8,13,4,32,6,9,13,3,11,13
"COG0123",4,4,2,1,0,0,2,2,1,0,0,3,2,3,2,6,1,1,0,1,1,3,0,0,1,0,3,1,8,0,1,1,0,1,0,5,1,0,3,2,2,0,3,2,2,3,0,12,1,7,6,3,0,1,1,4,3,1,1,1
"COG0124",59,45,57,57,46,69,52,64,64,77,23,67,65,61,62,60,63,41,50,58,64,75,64,62,57,67,50,54,51,62,73,46,62,62,53,76,71,69,65,74,59,83,71,62,69,64,66,78,62,58,68,33,59,92,49,56,58,70,60,59
"COG0125",12,9,8,2,8,12,31,8,4,12,13,5,4,17,11,17,6,12,6,3,6,12,8,15,6,26,7,24,9,2,6,19,6,11,5,17,16,29,11,11,9,20,9,11,12,22,4,25,3,19,13,7,14,33,1,10,13,6,3,21
"COG0126",63,50,53,41,59,59,61,49,36,52,33,46,61,51,54,49,52,54,33,32,44,54,44,51,36,45,39,60,44,53,45,49,53,60,59,62,68,55,52,47,40,68,47,35,75,60,57,67,38,58,66,46,43,57,35,55,43,49,29,50
"COG0127",17,13,17,15,33,21,26,20,10,27,21,21,24,28,23,27,25,20,22,14,16,27,16,35,16,23,16,29,13,17,28,32,48,41,34,35,36,45,21,28,25,46,34,36,28,34,36,36,26,33,27,17,37,39,17,33,33,35,30,28
"COG0128",51,32,55,38,50,47,39,50,28,40,20,53,55,68,47,56,61,35,71,21,39,66,51,62,40,60,31,53,49,34,38,45,47,50,43,47,46,66,56,50,49,50,33,32,35,67,44,60,47,36,43,40,30,38,38,39,42,48,42,63
"COG0129",83,76,87,69,98,121,71,97,56,101,95,108,111,71,67,86,90,91,103,69,85,78,80,111,97,75,75,90,71,98,66,44,73,47,50,80,55,81,34,48,56,34,44,46,58,39,56,43,41,63,85,53,57,43,28,37,53,48,64,55
"COG0130",32,26,25,23,41,54,42,36,23,32,20,22,50,35,19,50,51,35,31,21,26,52,34,38,34,32,22,40,39,23,42,30,30,35,51,41,33,48,28,36,26,48,27,31,38,28,36,26,26,29,40,19,28,43,22,38,27,44,34,40
"COG0131",36,34,37,41,33,34,24,24,29,40,19,35,27,19,34,33,30,27,23,28,33,18,27,31,38,23,35,24,33,27,38,27,23,25,33,34,27,32,19,45,31,13,42,26,35,33,23,38,37,39,28,22,27,24,31,36,29,52,25,39
"COG0132",16,22,24,26,15,3,9,11,20,7,31,32,13,3,17,15,17,21,10,28,17,30,12,13,10,13,26,14,11,21,11,13,7,4,1,9,6,4,10,6,11,4,6,10,4,5,1,8,11,5,15,16,20,5,15,15,8,14,20,11
"COG0133",49,38,39,23,53,53,29,43,27,41,34,48,57,23,30,43,53,30,69,24,34,38,35,52,30,43,33,33,14,38,39,43,24,47,58,24,35,71,33,33,26,22,40,31,45,39,60,53,31,25,40,24,45,43,35,44,45,53,28,36
"COG0134",30,32,31,20,27,30,20,29,22,31,14,32,25,16,16,32,35,24,36,23,20,25,31,41,25,22,32,34,23,31,27,36,36,30,28,20,23,58,24,31,33,18,20,22,26,32,40,35,21,18,25,18,31,12,20,27,41,33,27,22
"COG0135",7,14,25,11,16,34,22,13,10,11,25,16,31,14,7,25,32,10,24,15,12,14,12,21,13,10,9,32,19,13,11,18,9,19,24,11,17,23,9,17,23,11,19,12,18,19,25,34,8,5,6,13,24,12,7,13,25,26,10,16
"COG0136",68,48,37,29,49,60,42,45,30,40,43,31,58,42,27,42,79,47,54,32,45,47,54,56,32,43,33,71,65,35,47,36,40,51,52,53,40,60,54,47,24,53,55,36,52,49,56,53,37,33,52,34,28,49,28,49,43,57,31,37
"COG0137",63,60,54,39,74,59,49,73,53,48,38,49,59,50,49,82,55,46,60,41,55,52,54,56,51,65,64,59,45,46,55,42,50,59,56,57,70,67,43,45,50,36,52,37,57,76,75,48,40,72,56,41,50,47,42,53,65,78,57,54
"COG0138",84,80,77,83,75,118,68,75,80,72,25,64,119,77,67,54,93,45,80,86,83,106,84,73,74,68,71,52,65,93,89,51,63,76,108,77,76,85,81,69,84,87,67,76,74,79,90,75,65,57,73,50,81,46,73,88,71,123,65,92
"COG0139",25,22,28,28,26,25,27,34,26,28,9,36,25,34,41,23,23,16,28,21,33,29,28,20,31,31,32,24,30,27,32,14,31,30,29,30,20,35,26,37,29,23,28,15,30,20,25,37,27,36,29,23,26,22,26,25,30,30,26,31
"COG0140",35,27,24,30,28,20,30,27,27,34,7,34,26,18,28,18,18,23,36,31,31,33,36,22,25,25,31,16,19,40,33,11,25,23,19,22,20,25,24,26,35,24,19,25,29,17,35,17,32,45,18,24,23,17,27,24,34,26,39,30
"COG0141",40,39,60,41,56,51,43,57,48,53,21,57,48,47,38,52,35,39,47,35,35,37,35,50,34,46,48,31,32,47,57,40,37,48,61,62,53,56,49,58,41,23,34,43,39,63,50,48,23,54,54,21,34,25,38,45,49,53,23,51
"COG0142",50,55,53,67,58,105,69,66,72,54,35,70,98,65,50,70,86,48,122,63,63,72,78,112,64,79,64,52,61,69,68,35,45,85,99,53,51,51,55,54,73,94,79,62,81,64,129,46,52,53,80,52,55,39,65,89,63,87,69,59
"COG0143",76,71,69,54,94,101,101,103,51,89,52,74,98,87,90,91,93,53,117,48,84,82,107,70,66,79,65,110,62,61,80,101,76,113,110,92,75,97,76,78,72,90,89,88,74,108,91,76,83,94,112,51,78,120,51,107,93,80,71,84
"COG0144",71,63,81,48,111,63,77,68,49,87,64,63,59,66,69,110,61,70,67,44,56,67,74,54,56,75,68,85,74,47,42,66,60,54,37,39,47,42,41,44,38,51,50,38,40,52,52,85,46,55,55,41,42,50,33,46,52,41,38,33
"COG0145",2,3,2,7,0,1,1,2,2,2,16,1,2,3,8,5,2,4,0,5,1,2,2,2,8,3,3,0,0,8,4,0,1,4,0,3,2,1,3,9,1,2,3,0,0,4,5,21,9,8,10,8,19,7,2,5,5,3,1,1
"COG0146",0,1,1,0,2,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0
"COG0147",49,71,60,75,61,46,59,65,78,76,49,93,65,58,68,66,76,56,99,59,58,66,64,49,77,62,73,51,58,73,87,62,54,75,54,44,67,88,70,63,94,50,75,45,98,59,46,48,55,41,59,44,74,37,55,63,67,61,77,61
"COG0148",82,77,72,33,80,54,77,64,70,53,78,64,62,64,76,86,65,64,37,52,70,69,65,42,40,62,68,67,48,80,72,70,67,59,47,48,70,75,55,71,45,82,74,67,47,60,78,59,85,61,60,42,87,61,63,48,89,55,44,67
"COG0149",39,52,36,24,35,14,51,47,19,35,21,34,12,39,36,39,16,35,24,30,37,41,32,25,31,38,43,37,45,26,47,60,29,37,3,35,39,33,41,49,30,29,35,32,24,37,17,43,33,37,44,28,31,50,28,22,38,28,40,30
"COG0150",61,35,52,27,42,50,49,53,46,63,34,57,56,44,37,50,54,44,45,39,32,49,40,38,42,53,48,53,40,28,53,33,48,44,47,56,60,57,38,55,42,59,49,43,48,49,56,54,43,37,48,39,29,45,47,53,49,62,31,57
"COG0151",73,33,50,25,52,46,42,59,54,44,33,40,67,48,49,60,76,42,50,36,38,64,44,42,58,61,55,67,38,35,63,40,68,53,48,47,48,51,44,49,29,59,41,50,38,41,62,52,35,50,54,44,36,35,41,38,50,42,37,59
"COG0152",55,35,53,34,38,41,50,47,35,37,26,53,55,41,48,41,45,37,31,30,31,38,37,33,42,40,47,35,37,46,39,20,34,49,40,50,38,32,31,45,29,48,51,39,49,51,70,36,36,36,51,37,44,41,29,42,40,32,23,48
"COG0153",76,43,53,59,54,68,50,54,41,50,20,53,51,78,42,58,51,59,63,45,51,66,63,51,51,54,61,54,41,49,29,52,39,45,34,30,54,41,29,41,61,68,34,35,37,25,46,35,38,56,33,26,39,34,37,22,38,39,35,40
"COG0154",46,25,26,6,56,15,48,38,7,26,7,28,14,36,24,43,10,39,12,7,7,21,18,23,9,44,10,51,24,8,9,26,20,22,4,28,25,61,13,17,11,26,19,5,8,21,8,63,18,9,33,10,11,39,5,8,22,4,7,16
"COG0155",1,5,8,2,3,2,1,7,0,1,30,2,4,1,1,3,1,17,1,3,2,7,0,15,7,0,3,14,10,4,2,3,7,3,1,11,4,19,1,2,1,0,3,7,4,3,0,8,2,5,3,5,11,4,1,11,1,0,12,1
"COG0156",88,70,99,94,31,54,34,80,88,75,39,98,85,53,165,36,80,54,116,168,133,125,107,52,131,40,102,16,106,80,133,20,49,69,61,44,93,17,90,73,115,71,47,66,65,67,63,21,79,60,122,94,88,50,98,83,66,97,105,83
"COG0157",43,32,33,34,26,49,36,38,41,39,25,34,41,28,43,33,45,33,41,17,28,43,36,33,30,26,43,18,33,29,32,35,43,43,44,55,39,36,33,42,28,48,36,20,39,24,40,45,27,13,45,33,34,21,34,34,39,51,29,31
"COG0158",3,1,3,0,1,0,0,4,2,0,13,3,2,2,2,3,5,11,0,0,0,1,0,6,3,1,5,1,7,5,0,3,0,1,0,4,1,0,1,0,2,2,0,0,0,2,0,6,0,1,1,0,1,2,2,2,1,0,1,3
"COG0159",17,25,25,36,34,32,35,30,27,33,29,35,54,23,39,23,31,24,45,24,27,25,24,37,28,21,27,30,36,27,22,23,36,28,40,29,32,47,23,30,25,15,25,21,29,29,33,42,25,15,22,17,30,19,23,27,42,31,29,26
"COG0160",22,7,6,4,4,3,11,5,3,8,27,1,1,2,4,21,9,24,7,6,2,2,1,14,4,7,0,17,32,4,4,17,3,7,1,9,10,42,2,9,5,20,22,0,7,8,4,33,7,2,10,4,4,9,4,10,13,1,5,5
"COG0161",44,48,38,34,16,12,18,40,67,36,19,55,18,11,55,15,26,20,27,47,61,52,38,19,37,25,55,12,39,61,52,15,19,15,0,24,16,21,43,34,47,11,20,26,31,26,6,17,35,32,46,36,33,19,48,35,25,33,40,37
"COG0162",46,38,46,20,64,63,65,55,52,50,36,50,83,46,49,47,63,57,76,33,55,65,60,63,35,59,40,56,46,51,59,48,57,67,71,54,39,48,51,58,51,67,58,39,79,61,68,38,47,71,60,41,62,68,47,70,42,50,35,54
"COG0163",5,3,6,2,0,2,1,1,1,2,14,2,1,2,7,2,3,5,2,1,3,0,4,3,3,1,9,10,6,2,9,2,4,0,0,8,0,2,6,3,6,1,6,2,1,7,0,2,5,4,2,14,7,6,1,8,5,3,1,3
"COG0164",22,24,32,24,40,32,48,37,24,30,8,36,32,25,31,37,34,31,34,27,33,28,33,29,26,29,33,30,23,20,14,38,32,45,38,34,28,36,24,34,29,35,32,33,29,25,30,31,35,30,27,27,30,40,17,21,45,33,24,22
"COG0165",76,44,61,46,58,86,47,61,67,39,43,49,96,66,60,83,80,60,68,47,47,64,60,77,37,50,41,63,60,46,38,34,52,60,46,49,38,46,32,45,30,28,46,36,45,34,52,50,25,39,37,30,39,27,36,39,45,51,36,41
"COG0166",74,57,59,44,65,52,70,63,52,72,52,65,68,67,70,77,67,57,70,34,45,70,62,74,59,75,69,66,54,52,63,85,68,68,75,66,69,75,57,72,69,63,77,44,47,83,61,73,72,61,69,51,51,72,69,67,77,59,68,73
"COG0167",66,61,77,69,49,24,62,68,67,66,39,74,44,42,90,51,47,54,55,70,65,75,66,57,71,50,79,72,65,78,52,49,57,44,45,61,50,82,82,72,60,63,42,55,36,68,27,55,65,65,73,57,38,43,70,64,70,65,64,71
"COG0168",124,94,140,127,149,119,112,123,123,134,63,125,110,125,148,151,147,126,117,147,104,145,128,83,116,167,130,139,118,124,144,131,148,113,62,128,128,100,138,124,152,119,133,112,100,144,99,133,137,132,109,130,116,120,103,108,170,119,127,135
"COG0169",47,33,40,32,75,47,33,48,31,60,52,34,51,40,44,48,57,46,34,43,33,39,46,45,27,44,25,49,44,32,42,38,43,44,35,53,44,52,43,42,39,48,40,22,46,52,47,37,53,48,37,33,43,40,33,39,47,50,36,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0171",59,38,61,39,58,83,57,66,51,55,22,44,77,79,76,78,97,55,65,39,50,79,78,69,58,85,57,53,45,50,77,59,67,61,47,93,62,92,73,73,42,62,69,55,75,76,98,43,75,75,77,53,55,76,47,83,62,79,47,82
"COG0172",64,33,67,47,85,60,79,59,45,58,26,45,58,72,48,75,66,53,48,35,49,61,58,63,30,70,39,88,51,34,45,62,71,55,51,89,59,71,54,75,47,83,68,45,49,78,66,59,53,72,36,38,68,98,46,60,60,69,57,58
"COG0173",104,75,81,73,56,73,111,76,68,104,29,69,71,85,95,97,79,53,72,65,61,74,86,61,61,111,65,81,64,50,77,88,63,113,76,108,78,82,84,93,48,110,112,64,68,104,61,101,60,61,84,40,53,110,49,71,94,71,61,92
"COG0174",36,60,51,23,52,31,38,56,35,42,65,28,9,49,42,50,35,52,19,40,37,37,56,46,28,53,27,90,32,40,40,42,45,33,6,60,36,89,58,56,28,29,34,25,23,49,11,67,40,52,26,33,56,47,32,21,63,20,44,48
"COG0175",30,49,58,52,26,14,29,47,52,60,43,50,15,30,58,33,21,40,16,49,47,40,45,14,22,37,57,15,41,47,50,36,91,22,7,17,32,28,32,40,85,27,51,20,24,23,13,14,35,44,55,29,39,41,31,42,43,33,47,37
"COG0176",44,32,34,30,31,12,17,23,26,24,75,42,12,15,34,34,17,40,10,33,29,19,23,38,24,15,29,41,29,16,19,23,21,14,7,15,14,19,7,24,18,20,14,24,11,16,5,25,15,26,24,13,28,14,22,12,21,6,19,14
"COG0177",17,15,24,10,20,24,19,34,17,22,18,14,19,27,16,33,25,8,14,14,24,27,23,28,20,27,19,25,26,14,24,33,32,38,27,38,35,35,29,31,27,27,35,33,34,22,38,40,26,40,30,29,28,57,19,29,37,37,27,25
"COG0178",216,120,179,123,168,249,159,158,176,174,64,143,278,194,166,167,258,127,201,128,170,195,151,161,160,183,151,174,147,160,195,127,131,219,253,168,164,174,203,157,145,182,171,118,200,223,235,164,158,156,163,142,154,170,136,159,145,199,151,198
"COG0179",25,19,27,12,14,39,23,19,26,27,18,25,39,19,36,14,38,15,27,28,27,16,19,34,13,14,19,22,38,36,35,0,25,38,30,21,17,38,22,15,9,23,16,13,41,24,34,13,23,19,22,18,20,10,23,22,16,41,11,19
"COG0180",45,39,46,46,56,61,71,54,50,57,31,50,51,48,43,81,62,38,37,42,45,44,40,59,46,59,61,62,48,35,43,50,64,47,42,61,48,76,58,48,48,83,59,40,55,70,63,71,43,60,44,32,42,56,41,62,34,53,52,48
"COG0181",19,10,14,3,20,7,12,16,5,9,20,6,5,3,7,15,6,19,2,3,4,4,5,7,4,14,6,8,12,2,4,37,16,10,1,12,16,13,8,9,8,3,17,2,2,6,2,14,7,13,14,10,9,8,0,12,8,3,4,15
"COG0182",6,4,4,0,4,6,2,6,10,12,7,6,8,18,10,1,4,1,0,10,6,8,12,3,8,7,13,0,11,6,9,3,2,5,1,28,12,10,6,13,3,3,8,8,4,18,6,9,8,5,13,11,2,19,7,2,1,2,5,13
"COG0183",17,28,25,6,27,12,11,29,6,8,90,14,16,19,17,17,18,60,16,15,18,18,14,35,6,35,18,31,46,7,17,11,30,34,6,33,9,27,13,31,7,11,25,18,15,25,8,5,13,30,16,28,26,27,14,15,5,7,15,22
"COG0184",15,9,11,14,10,16,13,17,12,13,12,26,17,17,17,20,21,15,23,13,13,12,16,21,8,11,12,14,12,9,20,12,17,16,21,15,14,13,11,15,21,25,16,14,14,13,22,18,3,19,12,20,19,12,20,27,16,16,17,16
"COG0185",20,13,25,12,21,11,23,25,11,19,7,20,24,28,20,26,11,15,15,10,10,21,13,20,9,25,14,14,24,13,23,9,15,26,13,17,8,22,16,16,18,22,20,18,15,16,13,28,15,22,15,13,10,23,18,18,19,20,18,19
"COG0186",6,15,14,14,29,25,21,16,10,14,6,6,20,21,12,22,21,17,23,11,14,14,16,20,10,23,7,21,11,9,8,10,15,24,32,14,22,14,12,19,13,33,18,13,21,15,22,20,14,14,18,14,9,31,8,8,17,19,23,11
"COG0187",179,123,157,100,219,186,164,200,143,158,129,127,158,219,128,185,173,157,190,130,172,194,187,199,135,226,154,206,126,131,171,173,187,195,184,176,181,154,184,168,117,199,169,109,130,183,145,169,163,192,202,87,160,183,107,182,156,165,131,171
"COG0188",198,177,182,139,238,239,206,206,152,235,132,171,233,280,174,209,244,173,221,145,180,188,191,182,158,260,197,235,167,118,168,187,206,215,199,217,193,191,189,178,174,237,222,155,212,214,235,216,152,200,189,100,167,254,128,174,165,186,185,204
"COG0189",3,7,3,11,3,4,2,7,10,10,26,1,1,50,9,5,2,13,0,11,4,13,10,20,9,6,5,4,9,6,2,10,2,12,2,3,6,1,11,5,7,7,4,6,5,12,1,3,14,6,6,10,12,8,11,5,2,2,9,4
"COG0190",47,44,27,17,37,43,60,42,39,31,24,40,51,46,49,44,49,48,47,31,33,42,45,45,44,45,38,38,40,42,42,22,38,52,48,52,39,33,42,44,38,41,32,53,52,44,56,35,43,54,43,37,28,38,40,40,50,43,35,52
"COG0191",57,58,48,41,83,90,78,61,40,57,141,45,89,58,36,63,73,69,99,43,47,51,52,106,68,48,54,102,53,55,41,151,51,56,58,76,47,87,45,53,54,64,61,41,50,59,67,59,38,72,53,105,71,95,41,94,80,61,64,51
"COG0192",69,68,70,38,73,83,72,61,56,73,34,67,97,63,69,74,66,69,102,48,54,76,70,78,55,72,50,84,92,50,76,155,73,123,89,65,77,61,67,64,56,77,68,59,68,96,77,72,66,69,75,38,62,102,36,55,70,85,55,75
"COG0193",26,19,31,14,43,33,43,30,22,37,20,28,33,27,22,37,40,27,25,31,18,31,24,25,18,28,20,32,27,23,26,31,22,20,27,24,21,24,33,46,24,36,23,21,26,34,38,37,26,29,32,18,21,34,24,25,25,30,23,31
"COG0194",33,50,44,31,56,44,43,37,25,51,36,45,45,38,48,50,39,37,13,27,33,35,33,29,35,48,24,59,27,35,40,46,47,46,39,42,40,42,32,48,37,39,46,52,32,48,41,56,42,41,29,31,38,47,33,41,47,35,42,46
"COG0195",50,39,70,40,65,111,51,65,44,55,37,50,77,64,48,48,81,56,74,43,54,66,58,62,40,56,39,64,54,50,59,46,57,62,63,57,52,56,44,57,59,75,62,53,56,69,73,58,56,47,45,36,38,65,42,70,46,74,52,65
"COG0196",30,49,30,26,53,55,29,34,26,39,32,31,45,52,31,42,34,45,49,34,28,32,42,47,30,41,21,33,44,24,32,31,37,38,53,26,48,45,40,26,21,44,33,22,31,49,35,30,40,38,44,33,36,36,31,35,22,40,15,41
"COG0197",29,23,29,16,32,32,22,29,15,19,23,31,27,27,13,39,29,20,30,14,22,27,21,37,18,21,21,23,18,23,34,16,26,43,32,31,33,27,33,32,46,31,33,31,34,36,47,19,22,20,26,18,14,31,18,29,26,35,27,22
"COG0198",12,22,15,10,29,28,34,21,14,19,13,15,26,22,9,19,22,19,22,16,11,24,8,29,11,26,20,22,11,16,16,22,14,29,23,24,27,20,16,17,13,34,15,19,19,17,32,26,17,16,18,15,18,38,10,18,24,21,16,22
"COG0199",7,20,15,13,11,17,10,17,10,9,7,6,17,13,10,11,16,9,10,12,12,11,12,18,8,8,6,12,9,18,7,4,4,10,7,7,6,3,15,7,2,11,10,13,9,11,23,4,8,7,7,4,2,7,10,16,11,8,7,3
"COG0200",23,30,19,26,26,21,23,20,24,27,6,26,22,38,32,20,18,20,26,16,24,19,20,19,18,37,24,27,19,32,9,16,14,18,10,15,15,24,18,31,24,24,22,10,18,23,18,36,21,6,15,18,16,13,17,17,20,17,22,22
"COG0201",69,58,58,56,86,86,96,63,26,58,60,54,93,71,68,67,74,63,73,52,80,63,62,93,42,67,42,62,38,51,62,53,61,81,86,68,56,49,80,53,51,84,63,34,62,83,106,79,67,81,59,44,71,83,50,56,65,82,44,66
"COG0202",59,50,35,24,70,51,56,49,36,42,25,42,49,57,45,58,37,34,69,28,47,59,48,38,28,57,35,54,36,37,47,43,42,67,52,66,42,56,40,51,51,71,45,46,44,50,62,67,41,48,56,21,47,62,32,57,43,33,35,59
"COG0203",23,13,13,8,20,19,16,22,5,11,2,16,20,23,19,15,18,6,12,11,13,14,16,12,9,22,13,20,11,14,25,22,21,41,26,29,14,20,29,24,14,45,29,21,23,30,30,29,33,23,24,8,20,25,16,25,18,21,16,26
"COG0204",94,74,82,137,72,70,62,92,81,52,82,78,98,81,65,73,67,101,82,127,59,80,77,93,126,67,93,72,79,118,73,72,81,70,85,99,107,69,75,66,89,82,92,98,73,76,86,75,73,77,76,144,111,68,98,67,103,75,92,93
"COG0205",181,121,160,164,183,129,177,184,153,146,79,192,193,114,187,171,153,103,148,140,182,172,188,87,218,160,169,118,131,162,179,209,203,129,141,114,192,86,132,148,223,151,153,135,131,153,138,109,139,177,158,120,148,113,144,141,153,164,181,187
"COG0206",61,47,56,55,69,44,68,67,59,60,36,57,123,45,60,54,111,51,90,58,54,54,50,79,46,57,67,41,50,36,61,58,57,64,89,41,50,70,50,47,75,68,59,40,41,65,68,58,39,67,63,48,52,68,37,59,80,61,60,73
"COG0207",49,31,28,29,33,6,26,31,38,34,23,34,18,26,45,38,22,31,10,36,51,46,32,15,31,39,56,20,28,19,57,19,30,27,8,33,26,34,33,28,55,32,24,42,41,47,16,42,35,27,47,32,46,27,25,34,29,43,41,36
"COG0208",25,20,18,30,8,7,11,21,10,13,45,17,15,10,10,11,10,38,8,9,20,12,8,26,33,14,24,19,21,18,12,20,33,15,7,25,14,49,12,9,34,2,10,12,12,13,29,31,18,23,14,24,15,20,23,16,23,11,41,12
"COG0209",75,74,77,93,25,23,48,58,86,59,76,81,57,44,77,53,41,67,25,104,79,84,67,28,92,67,96,44,85,110,96,33,67,38,26,80,55,66,61,50,80,80,36,44,41,47,86,68,62,59,87,92,69,62,83,78,66,58,102,69
"COG0210",148,128,163,194,202,215,226,239,193,192,155,227,198,243,161,229,201,186,158,178,142,158,198,237,136,195,122,255,159,137,164,153,189,208,140,208,201,342,154,181,214,267,259,242,205,212,238,246,147,199,146,182,159,219,226,187,157,164,158,145
"COG0211",15,11,15,7,15,14,21,11,6,21,7,12,12,16,8,9,13,9,19,13,10,10,10,17,9,11,10,11,11,9,6,23,9,19,18,6,15,22,16,15,11,19,13,17,14,17,17,21,13,12,7,7,6,20,10,11,8,12,14,3
"COG0212",21,32,32,24,29,32,19,28,12,31,19,30,27,23,36,21,27,22,28,21,18,24,26,35,21,25,31,26,20,26,34,15,29,38,30,32,21,35,11,24,28,25,28,22,25,26,51,38,16,30,23,17,25,19,19,23,33,38,22,30
"COG0213",7,8,11,4,16,10,31,9,6,6,31,4,4,19,4,20,9,17,13,1,6,9,6,18,3,18,4,18,24,10,10,16,17,17,6,41,12,15,13,15,6,27,15,5,5,22,6,22,21,27,8,9,7,30,3,15,14,4,4,14
"COG0214",15,8,14,6,28,45,7,13,5,9,5,8,43,14,11,9,28,7,18,4,4,11,9,28,1,7,4,17,9,4,1,8,18,18,38,14,16,13,7,10,5,40,24,3,17,20,35,36,10,7,13,9,9,9,3,8,9,24,6,3
"COG0215",79,68,63,32,81,69,82,67,69,94,29,64,91,67,60,64,61,71,85,66,38,66,63,49,63,74,67,58,82,46,64,64,64,105,74,88,72,70,60,62,60,79,58,50,72,79,89,66,52,56,68,45,58,84,48,56,70,72,59,68
