"","DLF001","DLM019","DOM016","DLM002","DLM014","NOM013","NLF008","DLM012","NOM014","NOM029","NLM007","DLM004","DOF012","NOF011","NOF012","NOF007","DOF011","DLM020","NLM017","NLF015","DLF005","DLM023","DOM010","DLM006","NOF008","DLM001","NOF010","DOM021","NOF002","NLM009","DOM003","DLF003","NOM018","DLF006","NOM015","DOM015","DLM027","NOM010","DLM003","NLM022","DOM019","NLF012","DLM022","DOM005","NLM024","DOM008","NOM025","DOF006","NLF005","DLF007","DLM021","DLM024","NOM005","NLM010","DLM028","NLM027","NLM029","NOF014","NOF013","NOM026"
"COG0108",49,26,60,38,49,53,45,18,42,67,52,43,30,42,24,47,61,57,53,43,43,36,42,57,45,51,54,56,53,77,53,57,71,46,72,46,68,52,48,55,46,54,28,45,66,55,56,42,32,45,52,17,42,32,34,16,47,34,32,39
"COG0109",1,0,1,0,0,0,1,2,1,4,0,1,4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4,0,0,2,0,0,0,0,0,2,0,0,1,6,3,2,2,0,1,0,0,18,12,0,4,1,1,0,1,4
"COG0110",241,81,154,155,204,191,140,119,200,183,136,248,134,188,158,157,149,152,204,154,122,126,164,120,164,119,151,191,177,167,60,98,132,212,151,165,87,141,153,144,168,147,111,249,82,214,164,229,127,240,146,78,119,127,115,80,120,108,171,100
"COG0111",67,122,79,91,79,94,90,137,88,93,61,65,53,79,58,67,77,77,70,63,88,87,105,61,91,103,87,90,83,46,59,48,46,60,47,54,65,43,53,63,66,49,48,41,34,63,41,43,38,40,40,57,53,34,49,32,58,55,56,55
"COG0112",42,63,57,63,36,62,62,43,41,54,33,39,34,42,33,63,62,46,47,51,73,53,46,50,64,58,49,48,58,74,62,68,45,49,44,46,50,59,50,39,48,40,63,39,72,49,50,42,54,35,63,16,21,47,49,31,50,65,39,52
"COG0113",7,7,5,14,6,13,15,5,9,13,6,4,11,10,7,4,12,6,7,3,11,8,8,8,13,7,1,9,12,6,19,3,10,16,3,9,11,11,4,9,6,7,10,8,6,5,10,8,10,4,3,23,23,21,9,22,12,9,1,22
"COG0114",9,25,4,4,6,1,3,9,11,10,12,3,31,6,9,3,2,7,4,9,3,3,5,7,7,9,7,4,12,3,11,3,5,9,7,8,30,1,9,8,9,8,10,8,4,5,3,4,4,7,4,13,13,6,7,15,2,4,3,7
"COG0115",66,72,59,71,55,60,57,66,63,62,67,72,61,46,43,72,88,56,51,52,60,83,61,51,72,63,44,75,63,72,54,54,67,67,63,89,58,57,63,80,63,80,52,59,61,48,58,47,75,55,81,45,62,48,73,85,54,66,53,56
"COG0116",22,43,43,39,50,29,29,15,22,52,35,25,34,32,17,35,37,42,28,32,56,34,27,46,34,34,39,54,45,46,24,48,57,27,44,52,38,39,32,51,39,38,45,41,36,33,33,43,43,28,22,49,40,36,30,58,48,36,50,47
"COG0117",10,11,29,35,22,30,24,23,26,29,26,28,19,23,17,18,34,28,13,30,26,13,41,20,30,30,29,30,26,52,50,40,52,38,38,41,57,37,46,37,47,45,14,31,54,42,36,25,35,25,37,12,32,33,31,14,48,28,28,48
"COG0118",21,16,28,30,35,29,19,40,23,18,12,25,19,27,14,21,27,20,17,19,21,22,20,23,23,30,21,36,17,38,16,37,26,27,20,30,32,26,25,32,24,24,17,16,35,29,24,13,15,19,22,12,24,25,25,18,28,30,30,24
"COG0119",117,94,101,121,128,121,85,104,118,121,90,84,57,98,69,103,105,105,133,101,109,99,108,127,112,117,125,108,111,131,89,125,119,93,86,110,88,111,83,128,147,107,89,71,122,101,108,95,113,80,110,76,102,137,129,80,148,104,118,85
"COG0120",17,2,8,7,6,2,3,39,4,13,3,11,34,6,22,8,1,14,7,6,1,5,6,3,2,8,3,6,15,1,3,6,6,4,4,2,26,1,5,10,3,3,18,18,2,20,11,9,3,18,4,12,10,10,6,44,5,2,12,16
"COG0121",0,0,0,1,0,0,0,0,0,4,1,2,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,4,0,3,1,2,0,0,0,0,1,0,0,1,1,2,0,3,0,1,1,0,11,7,2,3,2,0,0,1,16
"COG0122",4,29,12,25,6,11,7,8,10,13,19,4,6,10,25,7,3,4,8,8,19,16,6,12,23,15,10,5,7,5,8,16,17,27,13,33,10,14,2,14,14,10,38,2,3,7,23,9,10,5,11,11,18,11,6,15,12,21,12,16
"COG0123",2,0,1,0,1,6,2,1,0,1,2,6,4,3,0,1,1,0,1,2,0,4,4,3,2,2,2,1,3,0,2,0,0,5,2,2,0,0,2,3,3,1,0,0,3,1,0,2,0,0,4,0,2,6,5,5,4,2,0,8
"COG0124",60,70,53,61,66,58,52,73,55,37,63,61,74,58,87,63,68,66,46,51,50,62,63,67,66,63,57,56,76,63,50,78,55,53,51,61,76,50,52,47,48,47,100,64,74,65,53,62,59,54,67,35,42,68,49,67,58,69,41,41
"COG0125",3,32,5,19,6,23,13,37,5,8,5,5,33,15,24,9,11,2,10,13,23,17,9,9,27,11,6,11,8,6,13,25,13,18,12,11,13,13,6,8,8,8,23,4,5,2,17,7,15,2,9,13,7,14,16,14,25,16,5,21
"COG0126",45,63,38,56,56,57,49,48,45,40,63,39,57,50,59,51,46,27,36,50,64,64,56,55,60,47,47,55,38,60,52,54,47,46,44,57,70,56,52,52,42,52,61,44,57,30,40,28,59,40,33,30,33,50,57,55,72,56,43,41
"COG0127",19,31,41,33,34,28,31,41,27,26,38,24,36,21,33,47,40,20,38,23,44,30,32,47,28,34,33,34,26,48,36,43,28,28,35,37,44,26,21,32,17,25,48,16,36,26,34,29,30,29,15,18,43,41,45,28,30,37,20,32
"COG0128",31,54,46,47,59,53,50,43,49,36,55,31,37,46,33,42,62,53,35,42,41,45,62,40,61,52,56,37,34,49,52,63,54,52,66,46,61,59,37,46,49,53,52,36,48,30,45,39,48,30,47,22,39,51,57,38,39,41,33,50
"COG0129",60,37,109,68,84,69,90,90,86,67,96,84,61,66,55,79,89,66,69,67,61,96,89,83,82,97,96,74,73,72,80,67,110,99,123,96,77,83,62,107,81,108,57,79,104,82,102,90,81,76,71,91,84,71,77,88,64,78,85,86
"COG0130",10,44,38,36,32,37,37,65,34,38,38,26,32,39,50,32,27,23,28,25,42,32,39,39,47,43,36,33,30,44,44,56,36,33,33,36,57,34,38,32,40,37,45,39,50,24,29,29,33,24,27,18,37,37,45,43,40,43,33,31
"COG0131",30,24,35,21,32,22,40,38,36,31,38,42,25,35,24,32,44,34,17,44,32,25,32,34,30,37,35,33,27,26,26,27,35,21,30,30,41,37,27,37,46,39,29,19,21,28,48,24,28,18,49,9,26,31,28,28,30,27,33,27
"COG0132",13,12,18,10,18,14,24,4,21,15,16,20,16,10,11,19,8,28,22,12,11,12,17,6,7,15,16,15,19,1,12,7,12,13,17,27,13,14,17,21,15,15,15,23,7,19,15,10,7,14,24,29,21,10,12,8,10,7,8,18
"COG0133",24,32,38,50,39,42,31,47,41,31,25,38,31,18,17,38,67,40,28,38,42,34,42,32,35,47,53,52,28,40,71,46,46,29,38,48,43,35,41,51,31,30,41,25,59,44,37,27,30,29,40,22,31,38,27,36,31,32,29,16
"COG0134",26,16,25,29,18,27,17,42,33,23,20,26,33,27,24,23,49,24,32,28,25,15,19,33,16,29,34,22,15,26,34,22,24,20,21,42,45,27,23,30,27,25,11,20,36,23,24,26,23,26,31,18,29,19,25,26,29,22,13,39
"COG0135",10,19,14,22,16,21,15,27,9,21,15,11,22,18,14,9,22,13,17,10,21,10,12,24,14,15,19,14,8,29,25,11,26,15,6,16,33,17,10,18,19,14,12,12,22,17,15,14,20,13,7,26,14,17,16,27,12,24,12,17
"COG0136",31,58,44,45,37,43,36,76,48,48,45,33,62,47,37,39,57,36,40,35,33,39,36,40,49,36,43,43,32,68,60,51,43,60,38,33,56,48,39,55,47,47,38,36,55,40,44,24,46,22,48,44,38,37,38,66,60,40,34,59
"COG0137",34,63,53,58,56,58,55,60,41,47,82,54,40,48,32,45,69,50,45,63,57,71,52,48,50,62,52,50,57,72,46,64,65,64,67,76,62,66,44,70,61,60,50,45,76,35,54,51,47,27,62,28,40,71,60,45,56,44,38,47
"COG0138",72,54,72,94,90,64,88,83,78,76,56,93,73,91,55,61,59,86,78,98,56,75,79,96,77,118,72,82,60,92,91,90,74,69,68,87,84,72,64,76,69,59,43,69,114,79,68,71,81,68,73,32,65,98,68,73,76,54,75,57
"COG0139",33,24,32,41,27,29,34,42,44,29,28,27,27,31,25,23,18,35,16,19,26,33,24,29,30,32,24,26,23,19,29,30,47,34,34,20,34,29,15,35,39,41,17,26,29,33,34,25,30,24,25,5,24,34,30,19,32,25,33,29
"COG0140",27,15,35,31,12,33,20,21,44,21,24,32,18,28,20,23,40,25,13,21,24,24,34,20,26,22,24,28,28,33,15,31,27,25,24,22,19,22,30,20,25,28,17,29,26,28,33,22,25,29,32,15,21,23,20,13,20,25,20,23
"COG0141",42,36,34,43,49,52,50,53,40,55,36,51,32,37,29,46,46,39,38,38,42,35,54,51,42,57,53,39,44,56,69,45,60,40,44,42,43,36,39,59,51,36,34,33,59,42,45,41,46,33,40,29,33,42,43,31,46,39,44,33
"COG0142",78,58,82,73,63,64,76,72,63,79,62,62,77,66,56,60,111,70,55,70,77,51,64,84,55,89,92,70,53,117,98,103,74,51,51,63,87,60,61,69,64,58,40,75,130,79,56,68,71,61,65,37,41,59,67,54,54,47,60,54
"COG0143",64,118,93,72,81,95,79,82,80,71,99,52,71,73,106,78,107,57,77,92,98,93,100,113,89,108,71,62,65,102,74,101,105,70,88,73,111,87,57,87,84,103,106,51,111,61,98,83,106,51,66,39,63,64,101,92,114,111,81,83
"COG0144",52,100,72,51,68,68,55,40,74,60,72,81,73,64,70,76,48,56,47,40,85,75,57,62,107,75,77,46,68,50,55,70,91,59,77,57,60,78,41,76,64,87,81,61,68,53,79,60,59,64,60,59,77,74,69,115,91,71,69,74
"COG0145",3,3,8,3,0,7,8,43,4,3,2,0,21,3,6,6,3,4,7,5,2,4,9,4,7,2,1,6,9,1,5,2,1,12,1,2,3,0,3,2,7,5,3,4,2,4,1,11,8,8,8,28,1,3,1,12,7,2,2,2
"COG0146",0,0,4,2,2,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1
"COG0147",85,44,75,44,55,61,63,84,93,87,74,65,54,56,43,70,102,84,54,71,47,48,44,85,62,89,58,82,61,56,82,66,86,50,61,76,44,74,59,68,76,64,31,58,60,93,73,71,60,94,91,60,60,53,58,77,59,45,49,49
"COG0148",49,63,70,62,61,42,68,59,59,61,45,39,94,63,79,55,51,55,73,97,72,64,72,81,69,52,45,68,73,75,54,71,76,62,69,63,68,52,63,66,73,55,67,46,71,68,46,50,69,41,92,94,68,57,65,82,85,74,52,60
"COG0149",29,37,41,33,31,42,26,46,36,35,27,18,45,38,41,46,23,35,37,35,50,40,40,38,47,32,20,30,35,11,26,39,47,37,36,30,36,40,28,35,50,46,62,40,12,35,34,28,35,29,39,31,35,22,30,45,50,43,32,47
"COG0150",36,44,45,49,46,44,34,59,41,39,65,38,45,43,30,53,42,38,37,35,42,46,59,54,38,56,42,48,44,42,40,63,47,42,41,46,61,45,43,55,38,52,37,27,52,32,45,45,51,33,48,39,37,56,44,49,43,48,52,45
"COG0151",27,41,55,59,53,49,47,62,45,44,65,47,46,46,17,41,61,40,42,34,52,49,49,56,45,62,40,43,42,64,51,53,63,40,69,53,78,37,41,66,53,60,43,27,52,48,50,53,52,21,54,23,45,54,39,63,52,43,51,39
"COG0152",27,30,45,40,40,47,39,27,44,32,45,37,28,38,37,43,22,36,42,38,49,36,58,55,54,35,50,40,44,56,27,54,50,44,41,41,42,35,45,31,61,45,24,38,48,35,41,23,53,31,48,29,31,29,45,48,40,54,39,51
"COG0153",37,63,57,68,54,49,44,56,58,36,59,64,43,46,45,55,45,47,52,51,59,70,41,62,59,51,52,60,56,66,48,63,44,41,63,65,51,57,44,54,65,61,39,31,67,40,53,55,75,46,55,26,50,56,47,37,53,40,50,42
"COG0154",8,40,38,29,22,40,15,66,18,17,24,9,62,16,71,24,18,11,18,12,47,21,34,34,35,21,7,13,19,17,22,40,29,33,16,32,70,20,12,30,24,27,56,3,7,9,14,11,35,13,12,8,22,24,30,73,63,51,16,21
"COG0155",4,1,2,2,1,7,6,12,5,6,6,3,20,1,0,5,1,0,4,2,2,12,5,2,0,7,4,1,5,0,11,1,4,5,5,3,12,1,4,10,3,6,5,15,9,7,10,10,2,1,2,22,20,0,7,19,3,1,3,20
"COG0156",95,61,99,53,107,67,87,22,82,152,104,261,38,97,84,90,99,113,82,96,52,80,102,84,86,81,133,119,59,58,35,47,69,68,133,73,42,123,90,67,121,119,63,86,80,91,87,111,80,262,127,37,58,78,76,3,57,43,61,51
"COG0157",24,19,25,28,41,42,26,20,39,35,27,47,18,41,27,31,44,40,22,41,31,22,21,34,32,35,41,40,37,39,29,38,36,36,30,42,29,35,27,45,38,42,24,22,41,36,35,38,42,35,24,28,28,42,33,18,36,40,27,26
"COG0158",0,2,3,2,4,0,4,1,0,2,5,3,1,2,1,1,0,0,0,0,1,0,1,0,1,1,1,6,2,1,3,0,2,2,3,1,0,3,3,3,0,0,0,2,2,2,3,2,1,0,2,16,11,1,5,1,0,1,0,13
"COG0159",36,35,24,23,34,25,21,37,35,32,21,29,26,27,24,28,42,16,30,22,32,13,25,34,27,35,30,32,33,31,31,24,31,19,29,34,32,32,36,20,32,27,17,40,39,32,25,37,16,19,28,23,32,33,33,24,24,20,22,20
"COG0160",2,4,9,24,2,10,13,63,0,4,6,3,9,3,9,2,10,1,2,2,12,4,6,20,16,14,3,4,9,4,10,15,4,15,1,5,18,26,1,10,6,8,6,3,4,5,9,1,4,7,2,17,17,10,24,4,12,3,5,24
"COG0161",39,15,56,19,39,26,44,5,60,39,33,47,28,47,23,30,25,46,29,58,11,25,44,11,37,44,34,51,52,3,11,10,21,26,45,33,13,31,29,23,36,47,12,59,15,53,39,51,17,25,53,16,17,19,33,12,15,23,32,23
"COG0162",29,54,47,67,53,54,61,72,48,54,72,39,60,46,67,41,69,45,40,67,72,49,49,66,57,56,63,54,44,67,68,88,66,58,46,55,75,59,39,57,41,53,72,29,91,53,62,39,61,16,73,35,42,54,56,81,50,69,60,51
"COG0163",3,3,7,10,3,10,10,3,2,7,1,2,10,5,1,2,9,4,1,2,1,7,4,2,6,5,4,7,7,1,3,1,2,9,5,2,5,4,10,5,3,5,3,1,2,1,2,3,0,2,5,18,11,2,9,5,8,2,1,5
"COG0164",24,37,38,32,34,25,17,30,25,31,31,20,48,17,24,26,50,26,26,22,33,30,30,41,36,40,28,36,22,23,33,39,37,36,26,41,33,34,26,40,40,29,50,16,39,31,15,27,36,28,35,16,25,22,23,28,31,30,22,22
"COG0165",36,59,74,50,56,65,74,63,56,73,73,50,53,47,34,58,80,58,48,49,67,55,55,80,34,61,66,59,64,77,77,82,56,32,54,59,66,53,50,70,47,51,41,56,79,51,45,44,53,52,55,43,51,61,62,51,43,57,56,54
"COG0166",45,90,70,66,68,74,68,88,73,54,59,56,60,57,69,86,64,51,53,50,68,61,82,66,79,88,67,57,65,66,58,49,64,78,67,58,74,64,64,60,70,56,65,51,72,58,63,65,69,43,61,46,57,52,46,87,76,72,59,83
"COG0167",74,59,72,58,67,65,70,113,63,94,63,95,75,70,66,56,55,63,53,88,65,55,65,50,63,76,71,81,74,26,55,34,58,59,60,67,47,84,81,60,84,74,35,76,39,70,65,76,69,68,79,49,50,68,67,65,57,69,47,51
"COG0168",124,145,108,132,121,142,129,93,138,161,161,145,102,141,120,144,124,124,123,132,116,131,133,91,109,119,122,104,142,102,94,125,136,114,119,115,131,133,125,135,111,154,104,103,110,126,151,133,127,139,129,79,121,120,90,159,102,133,116,108
"COG0169",36,54,51,50,34,37,31,66,46,47,38,36,37,43,35,41,27,27,24,26,49,71,47,30,32,43,36,30,29,44,53,37,42,57,40,42,54,39,44,44,38,54,28,29,33,39,24,20,36,48,37,53,50,46,55,62,40,34,31,61
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",47,91,59,69,79,84,68,63,57,51,74,51,59,72,91,59,76,61,57,86,54,77,72,58,66,81,75,79,41,87,66,84,53,65,59,75,70,67,41,73,66,75,67,38,76,43,64,50,82,36,75,23,49,45,79,51,98,92,60,40
"COG0172",36,85,56,64,65,66,62,88,39,58,63,35,56,55,79,51,52,40,28,46,65,71,45,76,66,69,49,57,56,60,59,81,63,49,58,50,75,59,43,57,48,67,87,31,60,45,45,34,69,41,49,32,52,63,50,88,75,74,40,58
"COG0173",46,109,71,77,73,93,65,82,71,67,50,59,73,81,133,60,78,52,62,57,114,62,87,99,100,100,72,85,101,76,50,117,90,85,56,86,83,93,51,77,76,71,131,46,79,48,53,45,99,58,82,40,63,91,90,83,125,106,49,58
"COG0174",24,53,41,40,27,35,53,111,33,42,30,31,76,50,34,43,21,35,29,53,33,56,36,21,41,45,41,25,77,20,56,28,48,52,38,37,65,35,46,39,36,45,49,20,9,41,48,32,32,43,36,68,48,42,35,82,36,33,46,54
"COG0175",50,35,61,26,35,35,43,9,49,41,32,56,15,36,27,50,12,34,20,23,30,59,57,37,37,65,48,47,38,24,12,27,61,41,31,28,23,37,36,44,30,43,43,50,16,51,40,31,41,38,47,28,42,40,57,18,28,34,28,34
"COG0176",17,11,18,17,21,12,24,35,21,20,19,17,23,10,15,25,11,21,18,14,9,14,14,9,17,17,19,9,19,2,40,14,17,38,25,27,29,16,20,29,29,21,21,33,9,36,27,26,20,37,39,68,43,22,31,49,27,26,16,51
"COG0177",15,28,33,37,33,38,29,33,31,25,27,30,23,31,32,29,18,28,27,35,30,36,31,30,33,37,40,34,30,29,24,46,34,24,25,32,33,38,32,28,31,25,50,21,32,32,34,38,28,38,21,16,23,39,24,31,36,32,36,34
"COG0178",120,198,202,177,208,175,205,202,167,148,189,148,162,177,192,115,217,172,114,151,183,151,158,195,202,234,206,144,125,246,171,202,170,159,189,160,226,181,179,177,172,134,185,143,282,158,156,151,178,154,190,74,107,171,163,121,175,167,143,117
"COG0179",14,14,19,28,22,15,30,40,28,36,34,25,18,29,10,26,21,30,17,27,6,29,25,22,14,20,26,21,21,31,34,27,11,25,20,10,27,20,25,21,24,25,8,23,33,26,12,19,18,25,33,11,22,14,21,5,13,14,17,21
"COG0180",59,65,52,56,47,53,52,56,44,58,49,55,62,61,72,52,45,43,49,35,64,57,53,63,58,60,35,36,53,54,55,67,60,62,47,55,65,55,46,64,49,60,62,46,46,43,45,51,53,39,47,35,40,42,48,51,60,67,44,56
"COG0181",1,13,12,7,2,5,5,10,6,11,6,6,20,4,0,5,3,8,6,11,10,10,5,6,9,7,3,6,9,3,10,5,17,13,2,5,8,15,5,22,7,5,12,8,4,4,4,7,7,7,3,11,22,18,14,16,8,7,3,30
"COG0182",5,12,8,11,6,13,7,5,2,2,7,3,11,7,7,6,1,7,8,2,1,9,12,3,8,15,9,5,3,1,3,2,8,18,7,13,6,1,10,10,9,1,12,9,9,3,1,9,10,7,5,5,7,5,7,10,5,23,3,5
"COG0183",6,18,17,18,12,25,22,17,12,27,21,7,42,10,11,16,18,13,20,10,8,33,21,9,22,14,13,15,30,10,45,28,33,19,20,14,46,26,11,30,10,17,21,18,12,16,37,8,21,8,9,90,67,30,56,33,36,12,15,36
"COG0184",22,13,13,20,20,23,15,21,21,16,17,20,27,18,23,26,23,9,19,15,16,11,9,24,20,14,14,12,11,17,7,21,22,29,10,19,19,16,26,10,13,22,20,18,11,10,13,12,12,25,15,6,9,17,8,24,13,16,21,18
"COG0185",14,24,11,23,22,28,19,17,16,17,19,20,19,19,22,17,17,14,20,11,28,24,17,27,14,16,8,9,21,16,21,23,10,34,23,23,23,15,13,15,12,13,27,7,12,14,22,14,13,27,16,13,17,23,12,11,18,29,15,24
"COG0186",10,20,11,21,15,15,11,30,9,17,9,8,28,24,18,12,23,6,17,13,27,15,14,33,16,18,10,14,12,29,31,27,20,17,11,15,24,17,15,17,17,11,16,14,13,8,18,9,25,17,14,13,14,18,17,18,23,17,17,19
"COG0187",90,205,198,164,169,147,143,170,144,186,208,128,159,143,203,163,168,129,105,144,215,185,172,180,161,175,165,141,130,145,151,199,209,139,180,185,181,158,135,191,158,168,168,137,169,112,188,140,213,116,156,118,145,187,161,179,185,145,171,186
"COG0188",143,267,191,194,204,211,187,252,157,187,216,144,168,207,220,192,214,156,154,153,217,227,206,190,204,212,221,175,203,238,178,251,198,181,187,201,219,199,163,198,196,215,237,139,250,137,187,140,237,125,209,105,156,200,192,210,216,219,184,194
"COG0189",9,6,1,8,8,3,2,3,1,8,0,2,3,11,5,5,0,11,12,7,4,4,3,4,4,7,2,4,6,0,14,4,10,5,9,16,1,6,0,9,8,3,11,9,2,5,11,7,6,5,6,29,24,6,11,6,6,2,20,14
"COG0190",22,38,36,53,58,37,46,53,47,41,43,36,41,36,34,40,44,37,39,53,64,36,41,28,53,45,47,40,41,40,36,57,36,32,49,48,47,49,43,42,58,47,51,33,57,44,38,50,47,32,43,26,24,40,38,38,45,31,33,35
"COG0191",43,81,79,70,46,67,78,95,45,57,48,47,79,49,64,66,92,34,42,51,72,62,72,48,54,54,53,52,46,61,93,54,65,70,49,41,70,38,61,51,42,51,83,70,90,56,53,49,40,72,51,126,75,44,62,90,65,64,44,91
"COG0192",32,78,58,60,73,74,54,65,76,56,75,52,55,66,55,67,89,58,64,49,85,72,78,66,63,70,78,74,73,101,38,59,57,37,69,34,62,34,42,44,36,35,62,31,56,27,53,47,38,40,42,21,57,42,43,45,30,34,41,35
"COG0193",21,34,24,32,29,39,31,28,34,24,34,24,33,27,33,26,11,18,20,18,42,32,28,32,37,32,22,30,23,21,26,29,34,30,30,24,28,33,32,27,27,29,38,24,36,28,27,24,30,18,31,21,17,22,31,43,30,29,27,45
"COG0194",36,50,42,67,31,45,27,58,36,29,37,32,72,47,47,43,26,32,64,32,42,36,37,68,48,38,39,38,42,38,24,39,49,46,45,38,55,33,37,52,41,48,41,27,35,36,26,30,58,43,50,26,39,35,37,58,38,55,31,71
"COG0195",49,59,55,42,57,56,71,64,55,61,64,52,64,48,72,51,89,51,47,42,64,57,66,71,53,52,58,57,44,77,79,79,70,60,68,59,71,53,43,65,51,60,78,44,89,46,65,38,67,42,58,45,55,69,65,56,58,63,47,45
"COG0196",34,48,26,39,32,34,30,61,23,48,27,21,32,34,27,26,42,23,34,41,42,28,31,45,33,56,39,37,29,40,46,41,39,29,44,44,38,23,38,51,41,44,33,38,40,28,30,25,44,22,29,23,33,35,45,35,39,33,37,39
"COG0197",21,20,30,20,15,35,26,21,31,32,30,25,35,24,31,36,18,18,28,16,23,32,22,23,27,22,19,24,24,41,40,31,33,33,21,27,41,22,20,33,25,22,30,7,44,24,19,23,28,30,34,24,22,32,18,24,41,39,24,34
"COG0198",18,22,17,22,16,24,14,24,9,20,10,9,26,13,27,23,17,12,15,15,31,15,15,29,13,11,16,24,24,37,32,32,25,30,12,19,27,20,12,23,14,11,28,18,25,16,13,13,30,18,14,7,26,14,14,31,33,30,12,32
"COG0199",11,9,9,13,11,14,12,14,12,13,10,14,13,14,24,7,11,10,12,10,21,9,15,10,8,7,16,11,9,31,11,15,5,18,10,9,12,13,16,13,17,6,9,17,15,14,9,9,12,18,13,12,12,7,10,11,17,10,4,12
"COG0200",25,22,27,29,25,39,25,25,25,17,35,28,40,30,49,25,26,17,30,15,38,16,17,25,36,22,21,23,29,26,25,40,25,28,24,23,39,32,27,17,27,17,37,21,26,22,26,28,36,30,16,13,23,32,26,31,30,31,24,36
"COG0201",37,57,60,77,66,65,61,91,65,57,55,60,64,62,104,56,64,48,47,54,77,75,48,74,66,70,66,53,57,89,90,92,53,79,60,46,78,47,58,55,63,56,94,42,78,51,53,33,83,52,59,43,50,57,69,86,101,73,59,57
"COG0202",29,74,51,56,46,56,46,52,45,42,45,40,55,46,38,47,65,26,32,34,70,47,37,78,55,50,43,49,29,43,51,63,60,61,42,42,52,40,68,48,43,41,62,30,37,27,33,34,58,45,48,28,40,33,40,52,51,71,48,52
"COG0203",15,22,25,30,30,30,18,20,23,9,21,12,33,16,33,22,24,11,27,16,26,22,21,19,26,16,24,27,29,35,28,37,19,23,20,37,31,19,22,16,27,32,36,10,25,27,19,6,40,22,20,12,17,19,20,33,27,38,12,30
"COG0204",133,64,85,62,92,64,112,73,68,70,91,112,64,52,83,82,64,77,100,117,66,71,92,83,65,61,76,57,76,82,84,74,80,81,81,93,67,83,53,67,77,69,71,87,90,89,92,115,69,67,65,74,91,105,76,67,65,62,80,100
"COG0205",152,152,177,144,164,149,163,56,177,177,208,169,101,158,102,176,146,173,127,157,161,185,175,189,171,164,147,171,130,145,117,124,150,109,204,179,131,164,136,151,157,165,141,117,175,155,148,214,170,148,185,65,108,171,162,122,129,139,133,142
"COG0206",41,43,70,61,71,70,60,63,63,57,73,54,65,50,67,44,108,46,29,51,57,59,48,93,73,62,40,69,45,65,73,82,60,58,60,61,71,53,59,47,51,73,56,43,115,50,56,55,76,37,54,29,44,58,51,57,63,50,58,64
"COG0207",44,20,30,34,46,46,55,37,40,42,30,36,39,39,27,48,12,44,44,48,30,19,34,28,37,38,41,65,32,17,21,36,37,57,28,35,21,51,47,31,36,28,36,27,18,48,48,35,40,36,52,26,47,31,35,42,27,37,21,19
"COG0208",31,7,25,8,10,16,8,60,18,21,32,36,32,9,8,13,14,8,12,15,8,26,10,8,16,8,11,14,21,30,17,3,21,16,18,14,21,18,12,13,13,9,17,22,15,25,18,29,13,34,16,39,34,16,27,49,11,10,17,30
"COG0209",81,43,97,33,105,47,159,110,83,59,81,70,65,57,41,63,33,87,49,94,41,61,94,50,67,102,63,89,90,88,24,43,39,79,61,75,61,55,83,52,81,66,66,97,43,117,58,110,61,69,103,73,83,56,69,88,52,30,78,67
"COG0210",176,228,194,254,167,211,111,401,202,190,178,88,196,183,183,193,114,156,264,107,201,214,146,228,165,171,220,192,173,214,240,255,250,197,173,157,207,199,724,195,188,159,208,228,195,145,158,113,182,200,154,185,200,211,177,176,182,185,158,185
"COG0211",12,20,15,23,6,13,10,14,12,11,8,16,27,9,25,10,12,7,8,3,18,9,12,18,14,11,11,9,11,14,14,17,11,16,10,10,9,6,18,11,15,11,14,10,12,7,10,4,15,10,6,8,7,8,9,9,18,15,7,9
"COG0212",19,24,26,18,27,21,26,39,28,29,22,32,28,25,16,28,27,21,18,23,31,31,31,25,28,24,39,25,21,45,38,35,38,37,18,34,31,25,16,29,30,27,22,13,37,23,24,28,37,21,35,29,18,35,26,39,26,28,11,38
"COG0213",5,35,10,15,3,16,11,8,5,14,5,4,19,16,40,10,13,4,12,3,23,34,5,9,20,10,8,0,11,4,21,23,15,11,14,23,14,20,8,37,10,9,35,5,5,5,17,2,22,9,13,32,25,18,22,39,26,23,12,17
"COG0214",2,16,22,26,10,15,8,33,7,7,9,4,2,6,7,11,22,2,1,8,17,10,16,16,16,17,14,7,7,32,24,26,9,8,8,10,16,9,11,11,5,10,3,2,39,3,4,3,18,3,7,6,7,19,4,16,15,15,9,10
"COG0215",48,82,68,69,75,71,70,68,79,65,86,73,72,60,84,54,101,72,43,55,83,61,59,73,75,72,69,75,62,70,45,92,67,50,57,63,86,49,49,79,53,64,67,54,74,45,49,44,74,49,58,35,61,63,56,85,68,76,68,89
