"","NLM032","DOM001","NLM021","DOM018","NLM007","DLM006","DOM005","DLM001","NLF007","NOF007","NLM024","NLF001","NLF008","DLF005","DLF010","NOM029","DLF014","NLF015","NLM029","NLM022","NLM017","DOF003","DOM016","DOM022","NOF008","DOM023","NLM031","NOM009","DOM015","DOM008","DLM017","NOM002","DLM016","NOM001","NOM012","DLF007","DLM015","DOF007","DLM027","NOF009","NLM008","DOM021","DLF001","NLF013","NLM016","NLM002","NOF012","DLM022","NOF013","DLM014","DLM020","NOF005","DLM013","NOM007","DLM002","NLM023","NLM028","NOF010","DOF004","DLM008"
"COG0108",24,28,39,35,39,32,32,51,28,25,46,35,26,37,26,39,10,31,31,36,34,26,45,31,32,63,35,29,16,23,60,56,54,51,43,47,48,42,41,50,43,51,44,46,68,50,36,28,33,62,58,59,34,46,51,56,45,53,51,40
"COG0109",0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0110",140,155,137,114,146,113,246,141,165,168,91,217,151,134,99,203,99,150,122,113,217,188,155,128,156,94,163,84,131,199,145,121,166,43,144,206,180,231,110,197,156,207,206,116,84,66,146,120,201,216,163,150,71,97,148,213,131,165,175,156
"COG0111",71,88,92,81,67,53,69,112,65,73,52,76,107,74,84,100,182,74,69,78,79,89,60,81,94,75,97,64,100,85,87,84,103,45,90,63,70,94,97,79,75,95,72,57,37,50,66,80,60,84,68,77,169,70,80,72,69,74,72,88
"COG0112",53,48,61,54,43,62,40,43,55,68,73,53,74,49,65,43,27,38,38,60,28,48,62,65,60,75,31,48,45,45,33,57,51,82,57,43,69,29,68,36,60,54,42,74,71,80,38,53,49,60,40,42,52,51,65,41,62,46,39,51
"COG0113",15,10,8,9,9,9,10,12,10,4,7,9,11,10,11,8,18,2,17,6,8,4,9,10,9,4,5,10,9,8,15,11,2,48,10,13,8,5,11,7,6,8,7,7,3,5,3,13,1,6,12,4,17,6,14,9,7,6,18,8
"COG0114",4,9,9,4,10,3,8,3,6,2,3,1,2,5,15,8,15,6,2,7,2,6,11,5,8,4,2,9,14,13,1,6,8,2,7,3,3,8,29,6,3,2,2,8,3,3,10,24,3,2,4,5,15,2,5,5,0,5,5,3
"COG0115",53,68,52,77,66,51,56,62,54,58,54,71,75,57,60,61,83,67,59,56,44,67,58,72,72,70,52,49,76,58,44,40,46,26,33,35,29,35,43,51,44,51,44,36,43,50,29,36,33,56,40,39,48,50,51,51,30,30,51,55
"COG0116",29,13,35,21,27,34,23,23,24,35,18,18,15,36,28,33,20,17,30,48,26,24,38,38,23,16,29,31,32,20,38,49,36,34,38,31,36,26,47,31,49,41,29,64,20,60,32,33,38,41,33,34,43,57,41,32,59,36,39,36
"COG0117",33,42,29,48,49,39,41,44,22,31,61,52,51,41,26,44,22,42,38,37,21,47,44,38,42,72,46,38,57,31,50,51,40,63,36,36,40,31,47,34,39,47,29,34,59,43,29,19,41,44,32,32,33,26,36,42,30,34,48,39
"COG0118",31,33,26,16,24,22,18,23,26,19,32,21,27,25,31,18,36,17,23,24,18,29,24,23,19,40,35,21,30,31,18,20,21,24,34,21,23,22,36,23,34,11,15,23,23,18,13,17,27,18,24,28,27,18,29,15,19,30,24,28
"COG0119",86,104,125,122,82,108,81,130,136,71,127,107,111,131,88,133,103,86,200,126,135,108,126,78,108,195,104,117,104,100,137,128,116,138,119,101,135,97,105,112,149,119,98,110,102,122,67,96,102,126,102,111,116,98,100,96,116,114,126,105
"COG0120",3,5,8,5,2,3,19,5,2,7,8,7,2,0,10,12,18,9,5,6,7,9,14,12,4,1,6,3,4,12,1,3,2,2,2,9,4,8,16,4,2,4,11,0,0,1,8,6,8,1,5,3,4,2,2,11,1,5,3,6
"COG0121",2,1,0,0,0,0,3,0,0,0,1,0,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1,0
"COG0122",22,15,11,15,20,6,5,21,14,15,1,9,13,27,39,11,12,11,22,19,4,13,6,6,16,5,11,25,16,4,10,17,13,5,17,4,9,17,12,6,20,2,8,9,7,8,23,35,9,5,5,17,24,16,17,10,21,10,7,13
"COG0123",2,9,1,2,1,2,0,2,1,2,3,0,2,1,0,0,0,2,1,0,1,1,3,5,6,1,0,0,2,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,2,1,1,2,2,2,0,3,0,1,3,0
"COG0124",67,69,67,69,57,68,46,65,56,64,75,67,74,64,64,43,55,66,58,54,61,47,66,59,74,58,58,69,63,61,66,56,67,79,68,49,64,41,72,55,51,59,58,61,63,67,96,83,51,56,55,75,66,67,56,56,75,57,63,53
"COG0125",25,24,18,10,11,9,2,14,17,7,9,16,13,30,31,13,27,13,16,14,8,9,6,3,16,6,8,9,13,7,17,12,12,11,23,6,10,3,19,5,4,9,4,17,7,3,22,31,6,10,8,9,24,14,15,7,5,4,8,21
"COG0126",53,60,55,69,49,48,62,58,54,56,70,37,39,53,74,40,43,44,64,55,31,43,54,50,49,59,62,60,46,32,56,35,38,68,62,30,51,57,56,49,53,52,39,48,52,54,57,73,42,54,44,36,49,59,54,33,59,51,63,49
"COG0127",60,28,37,26,28,47,17,28,43,47,35,29,24,50,38,23,35,16,28,31,42,28,29,23,34,37,26,41,30,19,27,35,37,37,42,36,28,31,44,29,36,27,23,46,43,30,28,41,37,27,25,30,38,53,39,29,19,29,38,41
"COG0128",43,62,62,38,65,39,34,54,36,40,56,36,47,52,45,29,53,41,54,42,31,50,53,45,58,33,48,60,45,35,73,62,45,45,50,38,53,28,34,40,49,44,39,40,41,68,39,39,46,57,52,49,52,46,52,43,58,48,48,45
"COG0129",89,66,87,103,101,73,55,74,73,70,98,79,87,70,45,72,116,83,57,103,68,70,95,66,72,97,82,80,81,91,88,94,79,98,49,55,80,78,72,77,67,88,74,76,99,74,45,52,77,76,70,77,103,53,73,61,105,95,74,79
"COG0130",57,27,37,35,45,41,27,40,46,39,47,25,29,43,42,31,52,26,46,39,39,34,36,34,41,43,41,47,32,18,37,39,33,37,45,25,27,16,45,30,23,33,18,39,31,45,56,38,38,40,24,33,49,50,41,18,38,32,22,45
"COG0131",34,29,38,45,29,32,33,39,34,34,15,36,29,23,23,37,33,23,39,35,31,38,30,21,27,46,45,26,32,32,38,38,27,31,19,18,26,19,35,32,27,34,34,32,32,38,18,22,27,36,38,25,47,24,23,31,23,30,42,45
"COG0132",13,8,4,13,7,9,15,11,8,7,4,9,11,7,5,16,4,17,6,13,10,14,13,6,0,14,7,6,15,12,10,28,20,10,9,13,19,22,14,27,7,17,12,13,4,1,14,10,13,33,22,9,11,9,11,28,13,16,26,18
"COG0133",30,29,28,42,25,27,34,47,39,35,58,28,36,41,28,30,59,34,36,41,24,39,43,35,39,53,40,46,34,32,64,47,34,55,30,24,44,41,44,32,41,41,21,50,52,42,20,37,29,38,33,37,29,24,42,31,33,47,44,29
"COG0134",37,30,19,21,24,39,16,29,17,23,31,34,28,28,14,21,63,32,20,31,32,31,28,30,21,37,40,18,30,36,41,45,26,42,26,28,29,21,40,30,36,26,26,19,22,22,23,13,17,21,18,30,29,24,26,28,29,28,37,28
"COG0135",12,15,15,6,15,20,11,10,9,10,23,23,14,14,12,11,32,16,17,21,10,11,11,16,9,34,15,24,19,15,22,24,12,40,24,17,9,11,37,8,25,21,13,13,22,10,15,12,12,10,11,10,16,9,17,13,11,15,13,16
"COG0136",33,47,47,52,41,54,34,52,54,38,54,33,40,63,52,44,48,40,44,44,32,46,58,53,61,43,52,55,37,35,37,29,21,36,39,22,37,26,46,15,26,35,25,29,36,37,45,31,27,36,24,29,34,44,34,34,19,22,26,21
"COG0137",54,53,59,64,92,54,45,66,69,62,68,46,70,59,49,55,66,58,59,55,43,38,60,40,47,67,53,67,63,30,63,51,46,66,40,50,60,46,54,51,49,49,37,61,50,41,34,54,36,65,51,55,61,34,47,43,49,44,49,54
"COG0138",56,91,87,81,50,85,84,102,70,73,121,77,78,57,77,77,75,88,78,81,77,66,83,88,73,103,64,75,103,79,101,62,70,86,80,56,71,69,84,68,62,100,70,66,109,90,60,57,93,75,77,75,78,88,93,83,60,76,63,89
"COG0139",42,31,37,33,27,26,20,17,28,32,25,36,25,27,26,36,42,23,35,32,12,26,25,21,41,22,38,54,27,20,26,42,37,32,27,19,33,27,29,29,39,33,32,30,22,34,33,17,34,37,27,40,25,22,31,27,38,27,41,30
"COG0140",30,14,32,30,36,25,28,17,22,36,25,30,27,21,18,26,33,27,23,17,23,27,35,17,30,29,31,18,29,26,30,24,20,27,29,28,22,26,23,34,19,40,31,33,29,22,20,24,23,22,24,24,32,29,39,27,25,22,23,33
"COG0141",61,45,45,46,33,41,47,51,44,49,61,48,41,42,41,39,65,35,38,41,30,46,52,51,51,49,56,47,47,41,42,31,38,71,41,32,30,51,50,36,61,44,46,41,56,52,36,23,37,42,47,45,56,25,36,40,33,52,52,56
"COG0142",37,64,68,64,61,91,66,86,62,72,90,61,75,72,51,82,63,73,56,63,53,52,82,77,46,109,68,56,70,82,76,44,72,71,79,54,71,63,83,63,62,56,73,64,110,90,57,30,64,82,67,57,57,84,74,58,72,80,48,55
"COG0143",83,87,94,63,100,99,56,110,91,80,82,71,79,105,110,89,80,82,94,104,73,78,79,91,88,100,92,98,73,47,73,68,49,65,48,33,45,23,61,39,47,30,37,60,77,65,59,78,54,64,39,56,70,71,62,53,64,59,54,68
"COG0144",103,64,85,65,76,63,40,46,71,57,58,68,44,82,89,61,80,55,108,107,54,80,61,68,103,72,85,92,68,51,67,86,65,70,70,71,72,59,76,63,63,59,40,91,55,46,72,85,64,62,41,59,57,63,66,45,88,69,63,69
"COG0145",1,9,6,2,3,4,6,5,1,7,3,2,8,1,6,2,0,7,5,3,4,6,9,12,3,3,3,4,7,5,3,10,3,1,4,9,1,5,1,4,0,4,5,0,0,3,4,3,1,1,2,4,4,0,3,1,5,3,5,3
"COG0146",2,2,0,3,1,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,2,1,3,1,0,1,2,0,2,2,0,3,0,3,1,0,1,0,1,1,0,1,0,2,0,0,4,0,0,0,0,0,1,0,0,1,1,1,1,2
"COG0147",56,56,79,86,68,63,57,82,70,68,71,100,68,59,55,74,101,82,43,54,62,44,65,65,65,63,68,43,74,109,64,61,49,48,48,97,72,83,53,95,99,71,80,60,54,63,54,40,67,49,73,72,55,55,67,56,68,73,75,76
"COG0148",92,53,79,74,62,72,38,60,80,56,78,76,76,86,69,78,74,81,96,63,59,75,86,66,65,59,59,77,69,82,68,67,97,70,63,38,85,40,61,54,43,51,36,84,42,62,90,68,66,53,66,53,60,74,50,87,68,51,84,67
"COG0149",50,36,31,29,41,34,49,37,49,29,10,36,33,47,46,45,52,29,46,38,43,39,31,21,39,25,33,41,33,26,32,30,35,26,32,32,28,22,39,17,34,28,19,48,16,10,51,38,36,37,38,29,45,26,30,27,49,25,31,45
"COG0150",48,32,53,46,53,45,31,60,48,57,71,44,46,43,59,48,51,39,54,34,39,45,42,51,47,53,58,38,37,34,47,41,48,52,47,30,51,53,56,57,42,54,33,50,47,61,32,37,31,60,40,45,52,48,51,51,50,48,59,56
"COG0151",37,31,32,39,45,24,25,33,30,38,27,38,29,39,32,26,40,31,41,43,30,28,28,33,28,30,28,30,41,34,61,53,48,64,47,25,58,29,68,48,51,62,26,54,57,66,32,29,43,51,44,30,50,65,42,48,51,39,61,56
"COG0152",33,52,66,52,55,50,40,50,60,40,42,32,46,57,41,44,42,33,51,30,31,39,45,51,40,48,41,47,48,36,44,36,45,54,42,30,31,37,43,40,44,46,30,50,37,55,38,41,38,46,45,40,53,60,44,35,37,43,37,41
"COG0153",60,38,59,58,69,61,39,53,73,50,59,47,41,70,54,38,54,42,56,32,40,34,56,53,58,57,58,42,58,34,56,50,44,63,59,44,44,44,48,56,49,59,52,60,52,69,37,47,59,55,53,69,44,98,58,47,51,52,55,67
"COG0154",39,25,24,37,17,40,10,16,45,24,10,19,19,38,49,19,105,11,54,32,14,21,25,22,34,17,31,54,25,7,22,42,31,15,33,22,24,2,55,17,35,11,10,44,7,8,73,58,29,16,11,29,46,32,33,19,20,10,28,35
"COG0155",6,2,1,1,5,5,5,3,1,1,5,4,1,6,1,12,21,2,3,7,4,3,5,6,0,1,1,10,2,5,6,10,4,84,0,0,3,3,6,3,3,1,4,2,2,4,2,3,2,1,3,5,5,1,2,6,6,0,5,3
"COG0156",21,94,85,63,67,53,66,61,41,66,72,46,48,38,44,104,10,60,28,38,55,53,82,69,53,55,61,21,41,78,78,33,139,53,66,246,95,166,35,123,38,119,97,54,68,97,84,54,64,115,101,118,67,74,49,89,61,125,95,66
"COG0157",23,38,30,26,26,44,28,34,29,29,29,32,49,35,23,35,44,32,40,35,22,35,35,43,27,52,35,39,27,36,50,42,43,37,25,27,38,33,35,42,30,32,30,26,47,48,21,16,26,46,28,32,44,39,48,47,30,38,43,35
"COG0158",0,2,4,7,3,2,4,3,0,3,2,0,1,0,1,1,0,0,1,5,1,1,10,3,0,1,1,0,1,2,0,1,2,0,3,1,0,1,1,3,1,1,0,2,1,3,0,3,1,0,1,2,5,2,0,1,0,2,0,1
"COG0159",33,32,29,26,28,23,29,25,24,25,49,29,18,27,27,27,28,28,28,25,32,32,34,35,15,39,22,24,41,34,32,27,25,36,20,28,42,24,32,31,38,23,27,35,50,31,16,9,20,29,24,23,29,18,35,17,21,34,25,36
"COG0160",10,6,5,20,3,8,8,8,6,1,5,17,5,6,8,10,49,4,12,13,0,7,6,6,16,0,11,3,3,5,2,12,3,4,2,4,4,4,11,3,2,3,1,10,0,4,3,9,4,4,2,1,11,16,23,8,3,3,17,5
"COG0161",26,43,32,43,31,15,41,53,16,44,18,20,35,11,9,34,22,50,14,31,29,31,56,35,33,27,41,15,32,47,23,23,55,11,17,29,46,49,15,49,18,42,28,17,3,5,24,19,38,46,50,22,27,16,25,31,33,24,49,30
"COG0162",46,50,65,59,60,58,38,57,53,43,77,44,50,56,81,50,58,47,46,50,34,49,60,56,55,54,51,64,67,62,75,63,40,67,59,31,62,43,87,46,45,52,24,56,83,65,76,63,42,65,63,46,70,67,45,54,44,42,53,47
"COG0163",6,15,3,1,0,1,6,5,0,2,1,7,4,3,5,2,3,7,5,2,1,4,7,6,5,7,2,3,2,2,1,7,6,1,5,2,5,2,3,4,1,4,2,3,0,2,2,5,1,4,8,3,3,0,3,4,3,5,6,3
"COG0164",35,31,31,30,25,33,27,41,44,23,43,27,25,31,37,24,33,35,32,27,39,22,39,29,28,37,24,28,36,19,37,32,20,29,38,28,28,29,36,28,40,31,23,39,37,47,31,41,26,26,26,26,27,43,25,33,34,32,38,40
"COG0165",56,66,61,72,67,60,59,49,59,62,65,62,80,58,55,68,72,51,31,71,58,49,46,64,45,86,55,72,72,49,67,67,51,103,70,47,58,39,67,50,51,64,41,60,81,76,37,50,58,57,66,54,68,38,56,53,67,72,65,63
"COG0166",59,70,62,63,66,70,39,65,74,66,75,57,62,59,74,58,60,76,63,70,42,55,71,53,62,53,70,73,53,61,55,72,67,63,65,52,70,49,68,66,50,72,51,79,65,71,76,66,55,78,71,53,66,78,83,57,61,43,79,78
"COG0167",73,66,90,68,53,46,68,95,56,65,50,61,61,57,51,89,87,65,61,78,60,85,66,69,66,73,69,49,61,61,49,53,86,38,53,84,69,92,53,76,56,66,69,58,32,69,62,48,61,77,73,58,56,53,57,82,47,71,67,70
"COG0168",145,136,124,161,167,111,110,126,195,132,117,131,120,128,111,122,118,110,112,130,105,132,114,120,123,113,137,143,123,126,90,84,79,78,93,85,93,84,80,100,80,93,105,81,51,73,77,63,99,90,65,98,86,89,78,80,102,92,95,84
"COG0169",42,45,41,40,31,41,21,41,48,47,20,49,38,50,43,48,52,27,48,50,26,38,48,41,44,43,40,67,43,40,45,61,47,58,34,33,25,40,37,28,68,47,32,35,41,59,22,40,27,32,29,44,60,36,39,38,50,39,51,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",59,81,93,42,62,66,47,76,63,60,92,49,99,47,86,43,86,78,71,63,60,67,48,73,76,85,83,73,62,45,91,54,74,87,72,38,73,40,83,46,39,73,44,68,54,92,82,67,66,86,49,62,98,74,80,45,62,79,48,75
"COG0172",68,49,56,69,53,82,30,51,67,46,69,45,69,64,92,70,78,54,78,52,43,40,56,48,63,52,56,89,54,45,56,64,49,66,69,45,44,39,81,49,53,32,42,69,59,62,97,93,49,51,44,55,74,72,58,46,62,49,47,58
"COG0173",98,58,87,92,73,88,57,89,97,57,75,83,62,87,116,48,93,73,123,84,61,74,55,95,117,61,71,88,67,49,74,82,86,66,92,56,78,52,84,64,58,66,59,104,80,82,118,126,46,100,70,61,114,101,83,58,61,64,84,105
"COG0174",18,34,35,19,28,21,9,26,26,19,10,23,24,29,36,19,61,38,27,22,23,26,28,23,21,14,35,33,30,25,31,58,35,32,39,47,34,48,65,24,52,36,26,37,9,10,34,54,38,37,47,55,67,31,33,30,50,38,44,69
"COG0175",33,29,34,36,48,35,48,48,34,47,17,41,40,29,32,59,32,20,22,45,16,45,56,26,31,28,46,42,32,45,31,40,62,45,30,45,33,56,16,51,34,32,42,41,6,35,27,45,23,34,40,45,16,42,44,21,77,39,64,36
"COG0176",13,16,23,26,24,10,19,6,12,19,10,13,19,12,19,21,19,28,17,25,24,21,20,11,15,10,18,26,19,16,24,30,31,16,19,21,30,27,30,26,36,23,24,22,6,10,22,16,30,23,32,34,25,18,23,47,26,22,38,33
"COG0177",29,42,44,38,32,24,32,35,25,39,26,37,22,33,35,36,33,36,38,28,24,37,37,38,41,21,28,34,25,37,30,26,30,21,35,25,19,31,39,26,34,30,22,23,39,37,47,52,29,26,33,46,35,34,31,29,44,30,28,22
"COG0178",163,182,200,174,182,195,145,235,202,140,271,152,176,164,179,151,181,175,152,179,115,163,179,204,183,210,171,180,167,182,203,155,195,254,192,147,161,158,231,176,137,160,140,172,233,282,187,163,138,222,198,156,189,182,166,146,120,184,165,155
"COG0179",14,21,21,28,30,16,19,32,15,27,28,20,25,22,17,17,35,19,17,21,14,18,20,23,20,34,14,13,8,28,33,17,25,32,12,26,14,21,25,22,18,25,12,18,33,38,14,9,21,22,34,19,22,17,29,21,19,34,20,21
"COG0180",57,49,49,60,65,58,36,55,53,55,69,49,38,66,68,50,74,32,66,62,48,46,53,51,59,46,48,61,38,53,50,58,61,62,62,38,55,34,64,51,47,50,38,46,40,75,54,69,54,40,42,46,48,60,60,41,48,51,54,42
"COG0181",16,8,11,13,7,8,10,12,2,4,3,8,6,14,13,8,19,5,22,15,3,2,6,8,6,4,9,7,0,9,5,17,6,79,6,11,8,9,11,2,15,5,10,7,4,3,4,12,9,13,4,19,6,7,8,4,19,4,14,11
"COG0182",3,17,7,7,14,4,10,14,10,12,5,4,3,2,14,4,15,4,10,9,13,9,7,7,13,5,11,5,8,3,4,13,10,5,17,3,12,3,7,10,2,2,2,5,2,3,8,15,1,5,6,5,28,4,5,9,2,6,8,6
"COG0183",31,21,19,21,23,14,16,16,35,15,14,24,14,14,36,28,38,11,24,29,26,14,18,15,27,3,16,20,13,14,16,35,11,21,21,10,6,6,50,20,24,10,6,27,4,10,15,27,15,20,13,33,34,14,19,19,28,18,19,33
"COG0184",17,21,9,13,21,15,11,14,13,23,16,17,22,21,24,17,12,12,19,11,10,19,10,17,17,11,18,18,21,21,13,16,8,18,25,20,13,25,21,13,16,16,18,19,17,13,33,18,10,19,12,16,27,19,21,18,13,18,19,20
"COG0185",25,24,17,21,18,18,14,7,17,20,17,22,13,18,27,12,27,17,18,16,17,11,19,22,20,15,10,20,12,21,12,17,14,17,17,18,12,12,20,22,27,7,15,19,12,13,20,20,9,16,15,17,24,21,20,20,14,15,15,25
"COG0186",21,21,13,15,20,16,11,14,24,14,24,13,9,19,28,15,17,10,17,18,12,13,20,17,17,16,10,21,13,11,16,22,14,29,21,17,17,15,26,16,19,13,9,26,29,19,24,22,10,16,10,27,22,20,19,23,14,15,14,18
"COG0187",185,165,179,145,191,187,133,187,190,143,172,128,146,176,171,183,174,140,165,178,98,141,169,167,149,160,163,201,168,132,119,113,101,121,158,68,95,91,135,107,91,89,78,95,108,182,129,132,96,108,86,117,101,161,117,77,118,102,106,102
"COG0188",217,179,216,200,194,208,152,244,245,179,224,196,197,208,236,179,189,168,214,224,149,163,192,200,221,204,194,267,182,143,237,223,201,264,253,164,170,137,218,181,198,150,147,182,228,219,224,213,185,179,143,201,242,260,194,159,210,216,175,207
"COG0189",5,9,6,0,2,1,13,5,8,3,2,0,10,1,15,4,2,17,4,8,4,17,0,3,9,1,10,4,22,1,4,7,9,1,53,6,8,9,1,4,4,9,10,7,5,3,13,13,16,7,7,6,6,8,4,3,3,4,4,8
"COG0190",42,37,47,37,45,47,29,32,62,48,55,27,44,48,59,35,45,64,52,34,31,32,43,60,37,44,58,47,47,42,51,35,55,43,39,24,47,28,62,45,50,42,22,46,54,52,44,48,35,48,46,44,54,41,44,27,37,36,46,42
"COG0191",77,65,47,44,64,48,72,43,69,65,80,72,70,82,77,79,79,47,46,64,34,45,52,88,56,71,48,79,60,47,62,76,55,75,61,63,58,47,55,51,83,40,50,62,54,58,79,88,48,47,49,68,96,57,69,55,58,67,40,58
"COG0192",70,64,79,71,93,54,27,74,61,71,95,50,56,79,77,54,58,51,66,62,66,58,67,63,68,69,56,80,70,53,84,72,68,78,73,69,79,43,62,66,72,66,41,62,93,78,50,93,56,64,64,74,72,55,66,61,62,89,48,70
"COG0193",38,33,40,26,28,33,26,35,37,27,36,29,32,36,33,18,35,29,29,31,34,36,26,27,26,33,24,33,31,17,27,37,20,31,33,18,30,23,38,14,30,32,23,41,23,43,37,36,25,35,20,26,33,40,29,24,27,19,32,28
"COG0194",47,45,31,42,47,57,21,46,40,54,41,47,29,48,48,40,57,26,43,44,48,53,37,36,43,35,27,56,31,31,51,62,35,52,42,40,32,29,56,34,68,32,21,37,38,41,53,52,30,44,29,50,39,41,46,33,56,47,46,45
"COG0195",55,65,67,60,47,62,41,66,67,65,64,47,51,61,55,59,65,66,62,61,48,53,61,62,58,95,73,58,57,45,66,34,43,83,57,41,54,55,68,55,55,49,44,60,81,84,67,59,58,52,40,65,69,67,60,48,48,70,49,54
"COG0196",36,33,42,25,29,38,39,47,33,21,42,38,33,49,46,40,49,27,33,37,22,33,32,30,39,49,42,35,39,35,35,34,34,52,37,26,31,38,51,20,39,27,22,39,40,75,35,25,44,43,20,41,37,51,35,26,36,40,31,54
"COG0197",25,24,32,37,29,30,19,24,28,30,23,25,25,25,38,25,18,24,35,20,26,33,29,34,32,18,27,36,21,23,17,29,18,22,31,24,22,12,37,22,25,15,16,34,30,28,36,33,23,18,17,30,27,46,32,27,19,27,21,30
"COG0198",26,17,18,18,12,15,18,21,21,20,21,17,19,41,35,21,18,22,25,23,18,20,18,25,16,30,14,38,12,10,20,27,11,33,24,16,18,18,34,12,30,18,6,21,26,24,29,25,20,16,18,12,17,25,34,12,11,13,14,13
"COG0199",5,22,11,6,11,14,14,8,6,18,11,15,11,14,21,10,7,6,13,10,12,10,6,12,8,23,12,6,7,10,20,4,15,17,16,16,11,12,15,15,15,16,8,17,23,17,14,13,9,15,14,4,9,17,18,15,6,11,6,9
"COG0200",36,31,22,21,26,30,16,23,23,28,26,36,28,31,35,27,41,25,40,22,13,23,24,33,30,23,27,29,19,22,32,30,23,27,32,30,21,21,31,17,25,24,19,25,18,32,45,38,19,27,15,23,20,35,33,28,26,21,25,35
"COG0201",106,66,56,63,60,89,44,58,84,60,98,55,54,87,87,70,79,50,93,54,49,71,72,59,61,84,51,78,72,46,84,56,59,86,88,58,43,46,94,40,111,54,39,73,68,96,96,78,56,69,44,59,62,102,75,46,71,67,54,73
"COG0202",59,39,50,73,42,65,19,47,51,39,27,51,45,72,71,36,49,40,64,62,42,42,52,60,50,52,46,63,60,44,31,50,52,45,64,41,39,37,53,38,49,40,41,58,61,59,65,65,38,45,41,57,50,64,49,42,39,39,41,58
"COG0203",30,22,22,24,26,22,20,19,22,31,14,19,14,34,27,16,16,12,26,33,14,16,26,18,36,18,32,32,21,22,23,26,23,33,40,20,15,20,16,14,29,20,9,19,22,21,35,30,21,20,18,29,25,39,23,24,17,21,29,22
"COG0204",60,57,44,55,66,70,59,40,46,57,56,63,85,41,43,42,40,87,62,41,54,53,42,50,43,62,40,46,62,56,66,62,58,57,70,69,82,93,54,97,77,68,104,66,81,63,83,66,84,66,96,76,93,63,85,110,67,78,63,48
"COG0205",141,142,186,192,211,179,113,141,164,173,173,159,198,156,118,185,90,154,165,165,138,152,165,138,147,157,167,170,166,135,166,148,175,155,145,135,164,135,138,166,193,182,159,161,135,145,120,124,136,167,159,190,129,168,158,164,212,163,148,178
"COG0206",57,53,68,68,67,82,42,73,65,53,111,62,73,83,89,54,49,61,69,56,32,62,70,62,65,51,54,47,61,55,61,49,52,47,48,56,46,44,46,69,47,59,37,54,113,103,70,60,49,74,47,54,45,87,58,76,67,56,57,33
"COG0207",29,26,34,41,37,26,30,37,36,29,18,49,44,37,34,27,39,48,27,28,35,35,33,34,42,29,29,17,39,42,43,21,43,11,27,38,57,34,18,43,32,64,42,41,8,27,34,44,23,52,41,41,37,32,26,43,28,33,28,34
"COG0208",7,6,11,12,18,6,9,9,8,8,8,13,9,4,6,5,25,9,11,14,7,10,21,8,14,7,3,6,6,14,7,12,8,5,5,21,12,13,18,29,10,9,40,12,6,21,17,16,10,14,11,25,11,4,15,28,29,14,17,10
"COG0209",48,56,51,69,74,49,111,95,67,68,48,58,126,51,40,82,70,115,58,60,71,61,90,112,63,57,58,19,101,112,50,21,73,12,40,79,81,90,77,116,32,73,83,63,24,90,25,63,58,92,95,46,80,72,40,93,49,63,75,57
"COG0210",223,177,134,145,182,201,245,146,207,197,183,142,150,213,244,196,330,99,173,206,246,147,219,208,167,157,138,202,149,113,196,182,185,165,258,196,155,184,205,128,180,189,188,184,127,189,232,226,152,151,148,173,168,217,247,163,152,200,174,190
"COG0211",17,17,21,12,10,14,9,8,12,13,10,16,13,24,17,12,24,12,18,17,13,10,7,9,4,17,6,9,14,12,11,10,9,11,18,11,11,12,21,6,16,8,10,14,20,10,20,15,11,11,7,11,4,16,15,15,17,16,14,15
"COG0212",27,24,22,18,27,17,17,23,28,21,26,39,36,18,25,30,32,24,21,28,18,27,28,31,31,40,26,17,28,24,38,14,25,33,32,39,28,16,40,25,32,27,14,31,26,19,20,20,21,28,19,21,31,20,25,23,30,35,39,28
"COG0213",22,8,17,8,8,13,7,12,24,8,4,21,11,25,40,14,21,2,33,21,8,12,5,16,29,9,14,20,26,5,12,28,9,5,11,7,5,4,11,2,10,3,2,17,6,4,49,45,16,8,9,12,37,27,17,11,22,11,10,14
"COG0214",11,23,13,8,5,24,7,14,16,10,40,12,5,17,8,4,27,6,15,13,3,9,22,20,11,17,9,24,4,3,20,34,9,37,13,5,6,6,24,5,26,9,1,7,34,44,9,3,8,7,3,9,7,35,25,5,13,20,9,18
"COG0215",64,81,80,76,76,78,47,93,83,61,80,66,73,82,87,78,73,52,61,62,45,67,72,69,74,71,77,83,71,51,67,56,59,81,69,49,63,55,87,74,60,70,40,57,67,77,93,77,63,56,66,51,63,72,43,63,67,70,70,49
