"","NLM009","NLM032","DLM004","DLM027","DOM001","DLF001","NLM016","NOM029","NLF005","NOM026","DOF004","DLM013","NLF015","DLM016","NOM014","NLM028","NLF010","NOM016","DLM021","NLM001","DOM019","NOF005","NLF012","NLM008","NOM013","DLM015","DOM018","NOF002","DOM024","NLM022","DOM023","DOF009","NOM028","DLF012","DLM010","DLM009","DOM026","NOM005","DOM022","NLF002","DLF003","DLM017","NLM024","DLM020","NOM018","NOM009","NOF007","NLF009","DLM014","NLM025","DLF009","DOF014","NLM029","DLF013","DLF010","NOF011","NLF013","NLM002","NOF014","DOF011"
"COG0108",59,33,39,41,57,39,69,53,36,40,47,28,45,55,53,51,70,48,41,46,54,43,37,42,64,32,37,48,34,39,70,43,35,16,41,37,44,44,49,52,62,57,72,52,62,37,44,55,50,53,32,55,54,49,30,47,31,65,25,73
"COG0109",0,0,0,0,0,0,1,4,0,4,3,1,0,0,1,0,0,0,1,3,0,2,0,2,0,0,0,3,0,5,1,0,2,1,3,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,11,1,0,0,1,0,0,3,0,0
"COG0110",152,129,220,96,151,245,78,217,146,120,161,72,172,162,169,150,328,134,116,111,158,170,161,134,167,189,112,156,160,97,101,169,132,165,147,102,167,112,126,188,113,122,70,136,113,81,143,173,185,119,104,138,117,143,90,180,124,64,126,137
"COG0111",53,57,55,99,83,64,39,97,82,69,78,172,82,96,73,72,66,93,65,66,86,101,64,77,77,95,89,84,80,93,94,117,75,78,87,76,63,92,68,83,65,83,53,73,83,74,73,74,73,92,94,102,71,82,103,76,58,59,75,78
"COG0112",72,51,55,54,53,31,59,48,53,45,45,61,32,54,45,56,64,53,59,54,52,44,57,54,49,58,49,42,41,60,70,54,35,44,48,51,47,29,56,88,71,56,62,42,42,51,64,47,64,74,23,49,54,48,74,48,56,61,62,59
"COG0113",9,16,1,5,9,3,1,7,6,27,17,11,7,6,9,4,2,4,7,11,4,10,8,4,15,6,9,14,7,18,5,6,8,38,16,28,15,23,11,2,0,8,4,3,11,18,5,2,4,3,19,11,10,16,10,4,10,6,7,8
"COG0114",0,1,4,26,10,4,2,6,4,11,3,8,1,5,9,0,1,7,3,1,4,4,7,6,2,5,6,9,1,7,0,12,7,1,6,10,1,13,2,0,4,1,6,9,4,6,0,1,3,4,13,6,6,3,21,3,6,0,8,2
"COG0115",85,61,68,53,68,53,60,73,74,66,55,80,52,63,86,59,69,49,75,87,81,57,64,83,61,55,78,45,65,72,61,74,41,41,46,58,70,62,63,70,60,73,43,55,77,76,61,63,66,74,58,52,62,84,59,48,53,71,75,64
"COG0116",49,53,39,54,38,28,28,55,65,42,36,37,32,39,36,61,28,43,31,66,35,38,40,55,40,38,28,62,44,61,40,30,41,35,38,43,33,43,41,36,43,28,31,35,51,49,38,35,62,59,31,30,53,28,34,33,65,51,43,34
"COG0117",52,31,33,45,39,33,54,38,33,35,49,20,38,40,38,37,33,38,47,46,41,41,38,49,32,32,40,38,39,38,51,41,36,24,36,24,23,26,38,30,41,54,58,39,48,33,28,35,31,55,27,34,45,27,29,33,42,32,24,58
"COG0118",25,23,28,41,20,22,26,28,23,24,28,27,25,18,37,19,26,26,21,19,26,27,15,41,24,31,25,17,20,27,32,24,27,20,26,39,28,17,14,26,25,22,17,27,25,24,24,22,33,14,26,39,32,39,25,26,30,23,17,30
"COG0119",127,92,105,116,96,109,121,120,121,80,102,115,98,124,99,127,89,135,122,117,122,98,115,112,127,127,114,113,114,132,172,104,82,82,99,116,112,102,96,112,103,130,134,93,141,99,91,100,106,106,78,105,152,94,112,110,118,132,107,110
"COG0120",1,2,9,10,7,19,0,5,1,14,10,8,12,2,3,1,5,6,2,3,4,5,8,2,3,4,1,15,1,2,1,1,9,0,6,14,1,5,9,9,1,1,2,7,4,3,4,6,1,6,10,7,4,4,4,3,4,1,4,1
"COG0121",2,1,0,0,0,0,0,3,0,10,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,6,0,0,11,0,0,0,0,1,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0
"COG0122",8,21,7,6,12,7,3,13,18,19,10,30,10,7,9,21,7,8,12,12,11,16,14,15,12,8,16,8,18,14,1,5,9,21,1,3,18,7,3,8,8,9,3,2,8,13,4,6,3,13,12,6,14,5,20,4,7,1,25,3
"COG0123",0,2,2,1,3,0,1,2,0,8,3,4,5,2,1,2,3,1,5,1,1,0,0,0,1,4,2,2,0,1,1,3,1,0,7,7,0,0,11,1,1,0,3,2,3,1,4,2,1,1,2,0,2,0,2,2,1,3,2,1
"COG0124",83,72,74,75,59,51,62,53,63,52,66,68,63,65,50,62,53,69,73,56,57,54,70,57,54,62,68,59,56,52,37,66,44,38,39,54,62,58,55,49,80,64,85,69,59,63,63,68,64,70,45,65,49,96,68,58,69,69,75,63
"COG0125",3,18,6,20,16,4,4,7,10,20,14,12,9,13,2,4,13,12,12,7,13,12,11,3,13,3,7,9,11,8,5,9,8,15,12,19,11,15,6,11,19,21,8,2,17,12,4,15,5,18,23,14,19,14,36,10,5,2,16,7
"COG0126",50,54,29,71,58,31,63,61,53,52,48,69,33,36,41,49,37,53,66,39,60,48,39,52,49,52,55,42,51,44,63,47,40,54,50,45,43,43,53,37,69,53,65,42,59,55,37,40,54,48,48,54,58,56,58,59,41,74,61,36
"COG0127",41,39,22,48,40,22,31,36,38,38,41,30,20,37,25,35,33,38,30,44,30,32,32,52,25,32,33,21,34,31,39,24,26,28,27,39,39,30,29,40,28,41,32,31,44,34,38,21,42,45,21,34,40,26,31,28,30,41,54,38
"COG0128",46,48,35,38,60,32,40,28,58,49,63,46,49,54,42,60,51,53,42,49,49,52,56,51,58,39,54,32,43,61,46,57,30,48,48,61,55,49,50,51,56,55,46,30,55,52,42,42,62,53,42,47,70,69,35,51,53,70,38,54
"COG0129",50,44,57,64,61,43,58,34,42,67,65,85,50,46,65,74,46,48,59,61,44,53,53,47,60,48,62,49,47,60,79,70,82,68,67,53,96,70,69,68,85,79,107,79,69,76,82,77,69,82,82,67,48,110,49,82,65,82,69,99
"COG0130",33,37,33,52,32,13,34,35,48,33,18,35,22,25,27,33,23,36,34,43,41,34,37,36,47,42,47,26,27,37,37,43,27,40,31,19,25,38,33,28,46,29,52,26,32,35,34,28,32,47,32,33,44,32,47,30,44,50,40,25
"COG0131",31,23,42,31,23,33,30,42,24,22,40,42,33,40,36,13,36,31,31,30,33,29,38,24,26,22,43,31,40,30,36,26,27,22,34,27,38,29,33,29,26,28,32,33,32,26,33,26,35,27,34,33,31,34,20,37,35,47,29,35
"COG0132",2,17,17,5,18,21,2,31,7,19,25,12,25,14,27,6,13,24,9,5,13,16,13,2,9,17,19,10,20,15,23,16,16,15,19,9,11,21,13,18,2,14,8,22,24,12,12,16,17,9,22,24,5,18,5,10,11,5,11,10
"COG0133",39,34,30,49,28,24,50,32,31,44,41,32,49,30,37,41,34,23,39,57,32,34,26,44,27,40,48,25,28,47,42,36,30,30,12,31,29,20,21,33,30,32,39,23,40,17,25,17,36,36,22,22,25,31,20,26,26,15,31,23
"COG0134",32,37,27,34,36,20,20,23,24,27,32,20,25,22,34,23,34,30,31,36,29,24,30,35,34,24,28,28,22,34,37,31,31,48,25,47,33,32,23,37,21,27,30,35,31,21,40,22,21,32,27,32,31,40,20,25,22,23,29,57
"COG0135",29,16,11,32,17,12,12,15,11,20,22,18,13,6,12,17,16,18,10,12,15,14,10,28,22,12,13,8,13,20,34,13,25,19,21,34,22,20,15,25,27,26,28,12,17,19,16,9,11,29,10,19,11,15,12,2,21,15,16,31
"COG0136",58,43,30,64,37,30,63,52,45,48,41,51,24,57,36,33,20,46,49,50,38,32,56,43,44,43,57,38,47,39,57,29,53,46,45,57,30,41,42,34,47,37,74,33,43,37,45,31,47,53,39,63,55,44,66,52,44,62,39,52
"COG0137",72,65,56,59,49,45,79,64,49,44,41,60,56,46,52,43,55,58,44,46,60,60,69,73,50,46,67,54,69,54,65,65,50,44,44,51,67,45,35,58,64,74,70,53,63,65,59,48,53,64,36,39,63,62,41,44,46,47,47,72
"COG0138",111,50,89,100,78,74,111,83,78,47,68,74,95,75,59,71,98,94,81,68,75,73,73,75,72,72,63,81,65,79,114,75,88,57,62,67,61,60,98,71,76,80,87,90,71,77,59,78,92,86,38,68,61,70,71,83,74,109,61,66
"COG0139",20,47,31,30,34,30,23,27,33,34,33,30,30,36,29,37,43,33,29,31,30,30,27,39,27,37,43,35,29,40,28,35,18,13,23,33,39,27,27,34,29,17,24,21,29,41,37,30,26,22,19,35,24,31,32,30,21,22,30,31
"COG0140",24,27,34,27,14,37,23,20,21,12,30,25,24,27,26,22,32,24,30,31,25,30,22,28,34,24,30,30,32,17,27,42,22,11,24,29,32,16,21,25,33,29,24,28,31,16,39,27,20,18,17,18,16,26,26,23,26,22,32,35
"COG0141",52,53,47,40,33,42,55,42,28,43,44,35,32,43,42,34,39,44,38,48,40,42,48,48,38,43,44,40,49,54,52,36,42,39,45,48,48,33,34,55,42,66,55,54,41,56,57,40,44,47,40,45,45,49,39,48,37,35,38,53
"COG0142",127,56,80,92,71,67,99,86,66,49,56,62,57,55,67,54,73,62,60,101,80,65,51,51,62,66,58,65,74,57,114,72,70,28,71,55,55,40,87,70,88,91,110,64,62,51,50,49,82,120,52,50,62,65,46,70,52,105,53,116
"COG0143",93,84,54,86,90,56,124,71,96,88,72,110,79,102,74,90,72,119,74,98,90,111,89,57,78,77,81,72,79,97,66,93,66,99,81,80,84,61,81,88,107,94,101,54,94,92,72,64,85,100,58,91,82,97,111,76,85,132,107,105
"COG0144",61,93,44,89,70,54,42,63,61,75,78,69,49,52,84,109,57,68,66,65,53,61,73,79,55,68,77,75,71,76,69,53,80,101,53,131,78,89,67,87,71,72,54,62,78,85,82,56,75,75,43,54,95,65,57,65,101,55,63,56
"COG0145",3,6,2,4,3,10,0,3,9,3,4,5,8,7,3,2,1,5,2,3,3,3,2,1,10,2,2,1,4,1,3,2,21,1,4,15,0,2,14,5,2,3,4,3,6,0,7,3,8,3,3,0,5,7,1,5,2,4,3,0
"COG0146",1,1,1,0,3,1,0,0,0,0,2,1,0,0,0,0,0,2,2,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0
"COG0147",47,57,92,49,70,99,61,72,53,53,92,39,78,78,84,69,92,70,80,84,59,85,70,76,59,72,67,59,80,72,73,77,73,58,71,58,92,67,62,65,56,58,75,61,58,43,75,63,56,78,58,78,62,76,44,77,39,78,63,106
"COG0148",75,77,41,62,54,37,35,68,73,76,61,63,101,62,64,63,45,67,81,55,67,70,56,47,70,76,100,76,68,75,46,65,75,82,58,108,53,58,65,81,67,78,80,63,60,71,70,53,71,67,74,50,88,65,68,38,73,70,56,37
"COG0149",12,52,36,45,30,24,10,41,33,40,32,45,36,36,33,49,47,54,41,39,40,32,41,24,41,35,44,43,29,39,22,28,38,50,30,51,38,20,36,37,40,24,18,33,51,37,32,37,38,27,32,40,45,41,41,39,39,10,40,20
"COG0150",43,41,38,59,45,26,51,46,61,33,53,37,40,55,59,60,30,62,52,48,51,33,39,43,44,53,70,40,45,57,46,42,40,44,46,51,43,26,45,39,46,50,49,44,55,51,41,34,52,54,34,50,54,66,46,52,68,59,40,42
"COG0151",67,51,35,49,51,26,56,49,42,41,43,55,52,59,47,51,23,58,61,36,55,56,71,39,55,52,63,41,52,56,42,48,44,36,51,41,52,43,50,50,39,47,53,53,59,63,50,49,62,55,52,44,50,58,37,51,64,67,47,48
"COG0152",52,41,41,48,60,25,43,37,34,40,33,44,38,47,47,47,27,50,49,41,56,44,54,33,41,47,56,35,43,33,47,37,37,20,28,43,38,25,39,28,27,38,52,38,39,37,38,42,47,47,34,43,43,42,49,42,40,48,47,32
"COG0153",62,67,61,67,43,37,51,43,79,41,56,66,52,50,52,48,66,67,50,57,54,59,56,64,49,39,42,47,58,45,62,48,37,66,41,43,37,58,53,41,49,70,58,39,66,57,63,56,60,73,45,56,60,69,57,49,58,62,48,63
"COG0154",12,43,10,53,22,6,8,16,43,34,32,47,9,10,17,28,17,23,17,20,15,31,34,31,30,17,30,21,20,41,13,18,26,61,16,82,22,15,19,44,51,15,10,4,30,35,29,16,28,14,37,31,46,24,60,21,46,10,45,16
"COG0155",2,4,1,4,6,2,0,7,2,15,4,12,7,3,2,6,0,2,1,0,0,2,1,3,2,5,2,3,4,5,0,5,16,3,12,7,1,14,3,1,0,5,2,0,4,4,1,1,0,0,15,1,0,2,3,0,1,3,1,1
"COG0156",57,20,242,44,110,101,66,136,66,50,89,49,113,124,109,49,116,112,148,49,107,111,105,43,64,85,93,70,81,56,83,68,98,31,116,19,69,45,83,70,37,96,71,77,61,27,106,82,99,54,58,75,35,65,51,107,49,89,38,69
"COG0157",40,35,37,32,29,34,38,40,40,33,40,33,48,42,34,28,42,32,26,49,40,44,31,40,47,40,34,39,34,33,52,25,42,47,34,47,37,34,38,42,43,47,40,26,34,29,40,42,47,43,30,32,46,38,23,30,31,58,19,44
"COG0158",0,1,5,2,3,0,1,0,1,13,3,2,1,1,2,0,0,0,1,0,1,2,1,1,1,0,1,1,4,3,2,2,0,0,6,6,0,7,3,3,0,1,4,1,4,1,5,1,1,2,15,1,0,0,8,0,4,2,0,1
"COG0159",38,20,35,39,34,21,55,29,26,31,31,23,32,41,26,23,26,20,25,26,34,37,24,30,35,24,17,25,30,24,31,19,36,36,24,31,39,26,14,43,29,33,52,27,38,40,32,19,19,40,23,29,28,28,20,26,36,28,17,34
"COG0160",5,15,5,25,1,2,3,7,7,25,8,8,1,3,3,5,5,1,6,10,6,3,11,2,16,3,19,2,8,13,1,9,3,12,25,35,12,31,6,14,18,13,2,2,6,5,1,1,2,6,18,8,12,6,16,3,8,1,13,8
"COG0161",8,16,53,22,32,36,4,26,21,20,48,33,60,51,56,29,40,53,48,11,37,35,44,4,14,47,40,34,35,26,25,32,32,20,35,27,16,18,33,34,5,24,31,56,39,20,43,42,53,11,24,31,21,34,12,40,19,10,17,13
"COG0162",66,59,35,64,50,32,77,53,71,61,48,58,59,56,55,50,37,60,55,61,53,45,54,46,45,42,68,40,71,48,77,52,65,30,36,40,42,52,53,51,66,68,88,62,44,66,55,49,60,67,52,63,52,61,64,50,63,70,51,58
"COG0163",1,5,0,4,15,2,1,2,0,10,7,5,6,8,3,2,3,1,4,2,4,2,4,1,8,6,7,3,1,3,6,3,8,1,6,3,1,18,7,11,4,3,3,3,2,1,2,4,2,1,12,6,7,5,7,6,2,1,1,4
"COG0164",28,32,24,40,31,31,46,30,31,36,37,25,22,22,32,41,24,27,34,46,33,32,37,27,26,25,24,32,38,28,24,23,27,28,18,28,30,30,32,38,58,36,23,18,32,34,25,31,32,36,23,33,43,32,37,26,36,46,27,51
"COG0165",91,54,65,84,51,32,75,54,61,56,48,67,57,58,48,59,51,60,59,48,64,48,54,58,47,50,73,51,47,62,86,57,49,51,65,82,53,52,54,64,80,71,75,56,70,63,52,68,60,61,48,62,48,55,70,53,72,89,51,75
"COG0166",61,59,63,78,66,55,77,57,78,71,64,75,74,66,61,43,68,67,90,81,62,72,68,53,63,63,90,54,63,64,62,55,64,69,59,69,67,44,48,78,72,77,77,49,76,80,60,76,78,64,54,73,74,65,84,60,76,64,58,71
"COG0167",23,67,75,71,45,82,27,88,71,36,75,57,60,68,80,55,77,61,81,60,77,52,60,49,50,62,71,68,78,72,71,82,64,59,67,54,62,47,57,85,46,57,41,90,63,46,74,61,89,49,83,76,63,64,28,67,63,54,58,52
"COG0168",120,113,158,123,148,128,82,139,128,141,136,113,125,146,134,157,131,113,151,107,117,136,156,124,126,123,137,127,130,159,105,151,125,153,127,131,132,133,110,133,113,139,109,131,138,154,154,139,125,93,84,130,110,142,89,108,119,105,121,132
"COG0169",56,48,37,36,40,44,44,58,49,70,44,58,30,47,30,43,26,31,49,40,36,38,30,59,42,30,53,33,31,39,46,46,43,38,62,44,42,56,49,42,48,44,44,34,47,72,42,34,33,45,40,45,51,50,55,33,36,51,39,45
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",95,77,37,65,76,44,58,45,78,50,54,86,75,75,50,78,44,82,61,80,56,52,62,56,75,64,52,49,82,60,89,59,55,66,60,55,62,61,60,64,86,92,91,51,57,80,55,84,74,66,51,51,70,73,48,93,47,90,80,85
"COG0172",61,68,36,91,61,39,57,74,83,58,67,62,60,57,51,54,57,63,54,55,58,47,57,48,78,48,53,38,52,65,63,75,50,59,65,64,77,57,59,77,84,64,65,50,72,83,52,63,77,55,37,56,60,61,90,64,87,67,58,35
"COG0173",72,86,53,81,52,61,78,65,91,82,103,99,75,89,73,78,60,74,81,109,81,64,70,78,103,74,92,79,63,98,72,65,81,92,47,108,101,54,87,98,106,69,62,47,91,76,77,61,75,95,69,90,114,96,111,86,114,89,98,67
"COG0174",15,58,31,67,53,24,7,41,30,57,52,62,38,46,21,57,32,47,31,30,31,43,36,52,29,47,40,71,53,37,12,51,40,37,29,75,50,59,30,45,46,27,13,38,35,61,27,35,41,40,43,51,33,52,45,47,32,12,33,24
"COG0175",19,34,56,23,27,50,7,52,31,44,58,14,30,60,47,65,51,48,40,23,33,35,35,38,26,39,31,40,43,44,32,38,36,36,37,22,56,41,26,45,17,27,23,47,44,32,37,29,37,16,40,62,33,64,45,29,37,33,45,9
"COG0176",6,25,35,25,21,23,5,27,20,36,35,29,26,32,36,21,31,12,31,19,25,33,22,34,25,28,32,36,18,30,10,19,34,44,38,45,31,46,24,25,19,11,15,34,24,31,33,22,29,15,75,24,24,21,23,17,15,8,20,10
"COG0177",33,38,22,36,31,27,32,28,34,23,22,28,25,31,40,34,33,26,34,31,34,37,36,31,43,32,21,22,24,25,22,34,26,32,36,36,28,30,40,27,48,32,35,23,31,35,29,20,24,41,25,35,49,28,43,29,37,38,44,35
"COG0178",264,172,168,220,176,132,256,151,163,118,170,181,173,183,179,147,132,179,191,212,169,155,181,132,194,182,168,136,176,150,252,176,154,115,144,152,128,113,189,129,222,222,288,177,164,173,153,148,166,203,117,194,141,173,163,182,184,257,174,214
"COG0179",35,14,20,28,31,6,36,24,18,25,18,13,28,30,32,20,18,9,26,22,22,8,27,14,20,22,37,26,26,29,28,24,12,3,32,10,13,15,22,18,24,26,33,30,18,10,29,27,19,22,22,26,17,25,13,28,25,41,14,43
"COG0180",77,61,53,42,60,40,36,46,56,60,63,46,48,59,61,49,47,33,56,57,38,64,54,46,55,49,74,41,68,42,61,50,45,44,52,52,63,41,59,48,67,49,69,37,67,59,48,48,55,54,48,53,56,54,69,69,57,68,61,52
"COG0181",7,19,5,7,3,2,2,2,7,27,23,4,5,5,6,15,5,11,4,6,8,9,10,23,11,11,15,6,8,18,2,3,11,26,7,22,10,20,16,6,7,13,7,4,9,14,2,7,7,10,20,12,10,6,4,6,13,6,9,5
"COG0182",0,4,3,9,9,2,6,1,10,5,9,29,5,7,3,3,3,7,3,5,11,6,8,1,14,6,3,1,7,7,2,6,6,3,11,5,1,4,12,3,5,2,6,8,10,6,12,5,12,8,2,3,2,12,22,5,4,3,12,0
"COG0183",5,21,5,30,12,7,6,15,16,35,22,19,5,19,5,21,7,10,5,21,21,15,6,11,14,11,22,13,7,18,5,17,31,9,49,9,14,60,9,15,27,11,11,5,29,27,15,16,9,17,61,13,45,20,35,16,15,8,18,27
"COG0184",20,19,15,18,17,14,21,18,15,19,19,12,6,15,16,10,28,10,13,23,19,21,12,19,23,19,10,14,18,15,13,20,13,11,17,18,15,13,18,17,27,12,10,11,17,10,18,18,16,29,6,16,24,19,20,14,16,9,22,17
"COG0185",17,15,18,13,23,12,13,14,35,21,13,18,21,23,13,25,26,20,20,16,20,20,13,22,23,20,19,16,21,18,13,14,10,14,19,19,12,6,18,23,19,20,8,13,16,21,22,22,19,17,10,20,29,22,22,19,15,14,22,17
"COG0186",29,20,11,25,18,18,26,17,21,21,11,20,8,13,12,9,14,15,13,24,12,15,15,18,21,9,13,11,16,22,12,13,11,14,12,24,21,9,5,18,31,15,18,7,19,22,10,14,14,19,16,12,18,19,28,15,22,20,11,10
"COG0187",158,169,120,184,179,109,187,180,164,159,169,169,136,181,138,210,123,192,194,163,162,172,155,148,163,131,167,136,138,190,146,141,168,196,136,184,157,156,181,158,228,164,159,135,207,204,164,154,162,179,136,155,177,177,186,176,160,211,160,172
"COG0188",215,217,169,204,178,156,206,163,232,157,183,226,139,198,166,221,149,232,170,239,193,195,205,175,202,153,205,189,202,186,216,202,161,198,174,204,184,156,217,200,261,233,261,168,198,234,158,188,198,199,156,210,211,272,222,162,203,244,217,205
"COG0189",0,7,6,0,6,8,5,6,12,11,6,9,4,5,1,1,3,12,2,14,4,7,4,6,5,2,0,9,3,8,1,3,14,13,9,2,13,18,5,5,3,3,1,10,14,1,8,5,10,9,25,5,8,8,12,7,2,4,7,1
"COG0190",51,39,36,54,39,12,57,40,42,43,45,41,54,44,41,44,37,39,56,53,47,29,55,37,37,43,39,41,45,30,56,45,43,27,21,29,31,37,57,42,58,58,61,51,41,44,39,51,40,46,30,48,53,42,42,38,48,62,40,44
"COG0191",81,57,54,68,53,50,65,73,60,86,56,91,49,54,36,53,41,52,46,59,57,64,59,79,64,57,65,57,60,66,83,42,62,146,68,55,52,64,78,78,65,63,91,37,72,94,60,39,47,46,82,51,59,56,71,42,69,55,59,105
"COG0192",80,82,64,72,62,45,99,52,51,73,63,67,54,62,79,81,68,62,77,108,73,67,77,64,75,85,70,71,69,66,87,77,72,113,92,75,77,72,54,55,82,92,89,67,71,67,66,44,66,88,50,62,75,72,78,67,66,97,58,93
"COG0193",26,38,26,32,34,23,20,29,31,35,30,46,24,36,42,31,29,22,27,22,26,22,28,21,21,36,22,24,23,38,36,36,38,38,38,30,36,29,34,25,21,19,30,17,31,47,22,29,30,28,30,32,26,33,43,33,26,40,24,15
"COG0194",43,53,42,56,63,21,42,54,56,50,61,33,30,24,50,44,34,45,37,32,32,44,54,68,41,45,51,49,41,57,42,30,38,38,19,62,65,32,47,46,42,52,42,31,47,45,49,43,29,41,30,36,52,39,43,46,55,37,69,20
"COG0195",88,50,53,65,60,58,91,48,59,57,68,60,43,54,42,57,66,68,54,85,56,70,58,35,66,49,61,39,74,57,60,65,59,48,63,51,33,53,51,51,84,78,65,37,76,47,39,43,72,93,45,61,68,53,73,39,50,76,45,74
"COG0196",41,49,37,37,33,34,39,48,37,34,31,49,40,48,32,43,21,34,28,48,35,37,41,34,40,23,26,29,51,48,45,41,25,31,30,34,31,47,40,40,43,48,31,29,39,45,19,33,33,45,25,41,37,49,48,42,41,64,30,50
"COG0197",19,32,13,15,17,9,21,15,31,17,22,12,12,8,27,12,20,13,13,18,14,24,16,26,20,22,19,27,12,20,34,23,22,23,19,27,34,21,40,35,46,27,35,17,30,37,42,31,28,32,20,22,35,19,28,29,21,43,27,31
"COG0198",39,25,17,21,13,13,26,18,24,19,12,25,13,17,14,16,15,8,17,20,16,25,14,31,28,11,16,16,11,15,22,13,16,14,17,24,19,27,19,15,35,24,25,14,31,19,11,12,12,20,30,19,25,19,30,16,18,28,27,19
"COG0199",37,7,9,11,14,13,25,14,12,16,5,10,7,9,11,4,16,12,10,11,18,8,10,13,17,11,10,19,19,7,22,11,7,8,4,9,8,6,9,10,15,9,21,7,10,13,13,8,16,19,15,14,10,7,22,18,12,24,14,15
"COG0200",29,31,38,31,16,29,15,21,34,37,26,25,17,28,30,22,21,21,13,29,29,25,16,27,32,21,25,14,32,24,19,33,26,29,26,37,21,10,30,31,30,27,26,18,22,36,23,28,16,24,22,20,31,25,29,36,24,24,29,20
"COG0201",110,79,61,65,72,42,82,58,95,75,51,83,54,52,48,63,54,51,45,88,68,71,47,84,79,47,47,49,65,58,77,67,42,62,52,101,60,43,50,66,84,68,82,44,65,87,69,70,55,86,52,65,80,75,91,55,83,80,77,52
"COG0202",32,37,18,35,39,18,35,21,54,27,22,24,22,24,23,24,27,31,31,46,17,37,39,33,43,24,26,23,31,30,44,56,42,27,53,58,48,40,59,55,67,55,37,36,60,50,51,45,49,70,40,59,48,57,63,41,42,57,64,73
"COG0203",30,36,29,27,24,9,22,14,39,29,28,22,16,19,27,16,17,29,19,35,32,23,19,20,30,30,21,18,24,24,25,22,12,19,16,33,20,27,17,24,40,25,19,10,31,31,26,22,24,16,14,24,31,21,29,25,31,28,23,19
"COG0204",91,61,107,62,63,95,91,91,81,103,81,91,111,63,71,68,96,85,76,66,62,80,69,84,62,85,66,87,79,74,67,79,113,76,69,74,80,94,68,96,88,43,78,84,93,77,82,77,62,74,90,79,92,82,76,76,73,80,66,64
"COG0205",134,144,192,125,155,157,144,176,176,152,179,129,154,166,214,222,194,177,153,155,170,182,179,188,131,153,185,122,157,169,174,145,179,201,141,110,160,112,148,165,151,167,170,154,163,170,196,173,157,102,60,151,163,155,101,138,184,157,174,173
"COG0206",71,66,50,50,37,42,90,54,64,52,55,50,53,67,63,63,63,51,60,87,53,67,70,61,74,52,47,42,59,51,59,48,54,67,69,54,47,47,89,71,78,70,93,53,67,52,64,46,64,97,40,51,63,58,78,53,64,76,66,103
"COG0207",8,16,17,21,17,22,6,19,19,26,20,27,29,21,23,21,35,23,42,17,30,23,23,32,21,39,23,26,13,13,34,28,45,25,23,31,29,39,46,34,30,43,28,48,40,22,29,37,50,29,40,28,30,36,29,34,42,27,34,12
"COG0208",18,26,20,11,17,29,11,25,13,40,10,14,14,9,13,17,28,16,18,13,8,24,15,6,12,13,16,12,22,11,7,17,28,16,34,32,19,28,24,21,10,16,13,10,11,10,14,30,18,3,32,19,11,19,14,7,12,12,8,15
"COG0209",72,39,70,59,45,82,22,81,70,70,70,84,115,90,70,72,81,69,100,38,72,52,75,28,60,80,92,65,76,51,61,98,68,24,71,62,66,61,101,58,40,46,43,90,53,23,60,66,84,23,94,44,51,59,28,53,53,96,38,16
"COG0210",216,204,113,226,190,198,144,185,185,198,187,174,107,169,211,192,230,177,165,198,180,163,170,171,224,160,171,158,145,201,160,179,159,152,157,223,151,165,189,159,242,201,208,168,248,207,188,169,168,192,232,246,156,197,264,179,181,182,195,140
"COG0211",18,12,13,16,15,12,18,15,25,14,8,4,8,12,18,12,9,6,6,13,11,13,5,11,16,6,10,14,7,4,12,12,17,16,13,15,10,11,13,9,19,13,20,6,14,16,9,12,12,18,9,7,19,11,11,9,20,7,16,14
"COG0212",36,26,21,26,24,16,38,37,40,29,24,35,28,23,38,24,29,24,28,34,30,28,25,31,30,21,31,17,32,18,42,32,31,19,18,28,29,23,22,35,30,36,30,20,26,21,29,24,27,24,20,29,24,27,32,27,19,28,28,25
"COG0213",4,29,2,15,10,4,5,5,20,16,8,27,2,5,1,20,5,8,11,10,10,14,17,10,8,11,8,9,9,18,5,13,11,12,17,27,2,30,14,11,21,7,6,3,18,13,10,15,12,13,24,8,29,6,35,11,15,2,21,14
"COG0214",30,12,0,24,20,1,42,6,27,19,13,7,7,4,3,13,4,11,6,23,6,10,14,15,10,3,5,5,2,16,21,6,13,10,6,23,8,7,19,19,36,24,32,2,5,24,7,3,12,26,10,20,23,6,9,1,10,44,12,27
"COG0215",72,66,54,75,67,57,90,67,78,77,62,81,44,63,56,62,65,61,86,97,50,58,80,51,69,54,78,59,65,79,94,65,74,62,69,75,71,66,63,71,91,53,78,56,64,65,52,46,70,80,57,67,76,69,81,51,68,88,96,86
