"","DLF008","NOM025","NOM001","DOM016","DOM023","NOM007","DLM017","DLF014","DLF004","DOM003","DOM024","DOF008","NLM027","NOF013","NOM027","DOF007","NLM025","DLM020","NOF002","DLF009","NLF001","DOM015","DOF014","NLF005","DOM026","NLM028","DOM005","DOF009","NLM022","NOM017","DLM024","DLM003","DOF003","DLM012","NOM029","NOM010","NOM015","NOF007","DLM015","DOF006","DLF003","DLF010","NLF002","NLF007","NOF014","NOM013","DOM019","DLM013","NOM009","DLM004","NLM001","DLM028","NLF009","NOF008","DLF012","NLF013","NLM032","NOF009","DOM008","DLF007"
"COG0108",34,30,40,47,46,24,42,21,31,37,35,15,14,31,26,27,36,32,24,16,31,21,36,26,26,34,29,40,26,47,21,38,42,18,54,51,63,42,33,44,46,23,43,41,23,64,42,31,40,39,38,53,64,51,25,56,35,50,29,42
"COG0109",1,4,0,0,0,0,0,0,0,10,0,1,0,0,0,1,1,0,4,10,0,0,0,0,0,0,3,0,1,0,11,0,0,1,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0
"COG0110",198,159,50,147,112,96,128,96,145,46,153,86,95,178,152,239,87,135,148,116,199,155,149,107,189,139,263,172,115,39,89,152,181,122,194,154,120,141,196,253,102,92,181,148,118,202,145,92,88,238,107,128,190,142,157,123,120,189,220,255
"COG0111",87,54,63,76,110,65,71,157,68,90,66,98,63,70,211,63,84,64,82,105,78,87,99,69,64,65,80,93,87,83,102,90,76,138,84,69,84,64,64,88,60,101,75,83,65,82,98,142,84,68,73,86,75,86,105,54,69,48,83,70
"COG0112",16,24,60,33,46,39,36,15,40,42,26,30,34,17,63,26,42,31,28,22,41,27,31,32,29,37,36,26,32,51,23,49,53,42,38,68,46,60,62,32,76,61,79,61,56,56,51,65,44,44,53,51,57,59,53,57,54,38,38,46
"COG0113",11,9,48,5,3,9,8,9,5,18,5,13,14,2,41,1,4,6,10,17,7,5,14,7,11,1,11,3,10,11,21,2,13,13,8,10,9,4,9,2,6,13,12,16,6,22,0,12,18,4,5,14,2,5,44,9,17,10,6,1
"COG0114",3,6,1,10,3,1,3,24,1,14,4,10,11,2,9,13,7,5,5,21,3,16,4,3,4,4,12,6,6,2,13,17,8,11,9,1,5,4,4,6,9,16,2,6,8,4,9,9,4,3,3,9,2,6,8,6,4,7,11,3
"COG0115",58,41,51,53,62,75,72,80,73,74,54,56,94,62,63,53,69,50,44,51,63,84,76,75,48,58,59,78,70,107,48,60,49,57,45,57,67,52,54,71,46,54,60,61,67,65,68,84,72,81,67,66,63,82,56,52,58,69,52,31
"COG0116",26,40,26,37,36,70,43,24,30,22,33,61,69,25,23,38,45,47,48,37,28,43,43,48,27,51,48,47,52,47,40,27,35,19,53,29,42,15,36,35,43,36,47,54,42,28,34,46,50,34,72,34,42,33,50,48,36,27,23,33
"COG0117",23,39,60,31,56,32,56,20,37,44,39,36,18,26,45,38,53,31,47,25,38,41,31,37,19,30,28,44,43,49,21,44,38,30,39,37,37,43,37,28,43,29,50,33,23,53,35,25,32,47,43,38,45,34,26,41,47,44,48,25
"COG0118",16,17,32,32,39,13,20,32,25,21,24,16,15,26,31,27,42,18,18,19,21,28,37,21,28,18,19,13,35,31,11,22,24,29,32,30,19,26,25,17,38,28,29,35,23,28,24,30,25,26,27,23,23,21,17,26,19,21,27,22
"COG0119",77,126,169,118,167,111,142,122,135,104,120,82,63,125,109,95,104,85,126,77,144,91,116,129,97,131,94,119,147,135,78,78,105,107,141,131,109,87,104,88,107,98,126,143,116,155,121,130,103,81,105,124,88,94,79,137,101,111,109,98
"COG0120",17,3,1,5,2,5,2,11,5,14,3,15,26,8,7,14,10,9,18,9,3,3,3,2,5,4,24,5,2,3,17,10,14,30,15,4,7,12,9,6,1,9,4,3,3,3,2,2,6,9,1,1,7,1,3,7,3,10,9,20
"COG0121",2,2,0,0,0,0,0,1,0,2,0,1,5,0,0,0,0,1,1,9,0,0,1,0,0,0,1,0,3,0,12,0,1,2,2,0,1,0,0,2,0,4,0,0,0,0,0,2,0,0,0,5,0,0,3,2,1,0,1,2
"COG0122",13,9,7,11,4,19,15,20,8,6,14,12,19,10,7,8,17,5,17,12,10,23,19,20,11,29,1,8,14,11,16,4,10,7,13,12,15,15,14,6,17,26,12,16,19,13,16,28,20,7,9,12,7,14,37,12,22,9,4,8
"COG0123",1,0,0,6,2,2,2,0,0,1,1,2,4,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,3,2,0,0,1,0,0,0,1,0,2,4,3,0,0,3,2,4,0,1,0,0,1,1,0,2
"COG0124",59,45,64,70,60,66,65,67,58,64,56,46,61,38,75,51,74,57,60,55,69,55,72,72,61,56,42,56,62,64,30,51,59,74,42,60,65,72,62,57,84,79,60,65,62,60,56,77,55,46,57,52,58,66,52,56,54,63,68,66
"COG0125",10,6,3,3,3,17,16,23,9,12,5,31,31,10,42,4,20,4,10,22,2,18,14,11,14,7,3,9,9,12,11,5,16,40,11,11,9,10,7,4,20,35,9,15,9,25,14,19,12,4,10,19,14,11,14,17,12,9,5,3
"COG0126",28,44,52,56,68,67,50,44,57,52,44,54,59,40,47,47,60,38,35,48,43,42,51,58,35,52,44,41,42,72,28,56,56,58,52,55,38,41,40,33,53,63,42,71,44,49,57,51,62,40,58,60,38,59,53,51,55,37,43,38
"COG0127",20,28,34,23,35,39,29,36,30,43,24,35,30,29,45,34,30,19,20,31,28,32,39,45,32,44,20,36,45,43,28,27,28,45,29,33,32,38,35,18,37,28,40,37,48,32,29,28,36,26,38,36,23,31,33,51,53,39,22,22
"COG0128",34,55,47,67,57,33,70,53,36,49,43,43,44,36,49,27,57,42,34,29,42,46,50,38,50,50,35,51,57,54,26,52,50,54,25,61,66,47,47,33,50,44,50,39,43,48,53,46,46,36,48,48,47,50,58,54,51,41,37,31
"COG0129",73,97,79,116,60,55,106,131,80,81,89,72,72,69,121,82,78,75,67,64,86,82,82,77,76,120,51,66,87,97,87,67,75,85,77,59,107,93,67,91,86,56,86,73,65,71,83,123,80,83,83,79,74,68,49,69,89,70,83,65
"COG0130",25,25,56,35,34,50,45,51,41,32,32,37,40,37,33,30,49,24,25,27,22,29,35,38,36,36,38,39,27,53,17,31,33,61,38,36,31,34,30,22,57,45,26,34,42,33,32,34,43,27,41,34,26,46,30,40,52,24,26,18
"COG0131",22,28,34,27,38,17,38,28,40,28,32,23,16,35,38,23,35,31,30,34,34,37,27,32,33,37,34,34,40,33,14,24,23,23,27,42,34,23,40,22,30,22,28,27,27,35,43,38,29,31,21,41,30,35,26,36,22,28,28,21
"COG0132",18,9,5,13,18,3,5,10,9,15,16,9,13,13,14,19,9,22,14,28,23,20,13,5,6,9,22,9,18,5,22,25,14,6,25,20,15,14,25,9,6,11,6,10,6,13,22,14,9,21,9,13,16,9,19,13,5,24,16,12
"COG0133",29,38,56,35,45,23,53,63,36,56,34,57,43,31,61,29,59,39,29,34,54,42,34,31,26,21,29,36,34,57,32,39,43,56,41,27,29,27,44,35,43,32,52,36,22,29,36,27,37,26,54,33,26,28,37,49,43,31,41,36
"COG0134",17,15,40,36,37,16,30,47,22,25,18,42,26,23,64,25,41,26,32,17,28,27,38,33,35,33,17,34,31,29,25,27,21,50,25,25,25,31,27,30,22,14,34,18,27,34,28,15,20,21,25,23,20,34,35,26,32,26,24,28
"COG0135",13,15,25,12,25,14,20,27,20,17,10,28,25,15,36,15,20,13,14,24,16,22,17,14,20,15,11,15,17,42,21,8,11,37,15,17,12,10,12,15,17,13,16,11,17,15,11,16,18,10,13,14,9,24,17,16,20,17,15,14
"COG0136",34,40,44,39,56,49,49,48,45,76,43,52,47,41,59,47,63,39,41,63,37,51,44,55,31,43,43,39,48,58,28,23,29,43,28,26,26,28,25,21,44,38,27,23,40,31,27,36,27,22,36,29,34,24,25,38,24,23,28,19
"COG0137",42,62,69,66,65,43,77,70,55,46,50,49,56,47,58,48,73,48,56,39,63,63,62,53,59,50,44,50,69,68,31,36,38,43,55,66,71,49,54,61,48,52,67,62,46,57,50,58,68,46,62,53,41,47,49,42,71,57,49,40
"COG0138",50,79,113,83,118,74,86,74,70,66,70,48,57,85,82,87,95,76,70,41,94,92,78,73,71,68,68,96,72,107,27,68,72,68,88,73,71,67,108,93,80,54,66,75,63,71,74,92,89,72,79,67,85,89,41,60,61,80,73,52
"COG0139",19,34,28,31,24,28,24,43,22,32,27,27,14,34,31,28,26,19,33,25,37,34,30,35,49,48,22,44,40,31,11,39,29,29,41,41,33,27,28,26,29,34,32,30,30,38,33,26,33,35,24,30,32,27,21,39,19,32,34,29
"COG0140",15,24,27,23,34,32,25,38,22,16,30,13,3,20,16,30,10,28,30,17,22,24,29,21,26,19,26,32,29,20,15,23,12,20,26,31,30,40,20,26,21,22,28,28,26,31,30,20,28,35,24,22,34,28,12,29,23,34,31,20
"COG0141",25,49,85,36,50,34,39,39,47,34,55,33,38,38,50,29,49,48,54,38,49,55,49,43,47,37,34,40,53,49,24,41,38,63,45,48,52,45,38,42,53,32,37,48,41,42,41,52,51,41,52,29,38,40,42,47,45,41,39,35
"COG0142",33,61,105,74,87,98,68,71,80,106,69,62,55,71,70,73,128,73,61,71,63,61,61,61,55,57,54,81,61,91,51,48,61,59,78,59,70,66,80,68,112,59,61,69,39,54,71,57,60,81,90,64,65,55,39,58,71,55,74,68
"COG0143",52,95,109,99,79,122,94,77,87,90,73,104,79,66,108,54,119,65,68,62,70,76,86,110,81,102,57,79,72,122,38,68,77,109,94,98,88,97,68,67,93,106,85,104,81,79,81,134,96,57,103,86,76,127,103,84,87,66,75,58
"COG0144",59,82,60,50,62,85,75,76,40,55,66,81,105,50,61,51,81,52,66,57,58,65,63,70,75,71,40,48,88,59,43,50,63,37,53,68,59,75,52,55,66,77,68,67,67,70,76,79,96,64,70,79,54,90,85,89,122,65,49,52
"COG0145",12,0,6,10,3,0,1,0,3,1,2,3,9,2,10,9,2,5,7,2,6,1,2,6,1,3,3,3,3,2,29,4,8,38,0,3,4,4,6,8,7,2,2,5,1,6,2,4,0,1,5,5,3,7,3,3,3,2,5,13
"COG0146",1,3,2,1,1,0,0,0,4,0,1,0,0,2,3,3,0,0,1,0,0,1,0,1,0,2,0,0,0,2,4,0,0,0,0,1,0,0,2,0,1,2,0,1,3,0,0,1,0,1,4,2,1,2,0,0,4,0,0,0
"COG0147",64,57,53,77,72,64,68,79,80,69,54,58,64,54,82,82,75,71,75,64,98,65,71,58,68,66,59,65,68,64,50,65,66,76,74,64,61,72,66,73,50,48,65,50,70,46,72,57,56,81,83,52,60,63,69,54,49,72,96,93
"COG0148",38,50,74,68,57,70,67,77,66,45,69,66,53,74,58,45,60,69,89,94,76,68,58,69,61,60,61,56,74,51,65,58,69,71,81,62,71,67,83,56,67,69,87,65,66,72,59,50,71,34,48,67,54,77,72,78,69,54,64,43
"COG0149",21,54,18,30,30,33,34,48,21,28,44,41,37,39,56,26,24,34,45,39,37,35,31,37,24,38,43,35,38,13,39,29,26,50,40,35,35,35,33,31,28,35,41,52,33,40,34,49,30,31,32,29,41,60,54,41,33,43,33,30
"COG0150",35,57,48,50,60,50,49,46,36,33,46,48,57,28,55,44,38,41,40,35,42,38,51,44,39,39,35,54,61,48,35,45,33,54,35,63,47,45,53,57,51,36,34,61,39,56,59,65,55,36,39,39,21,55,42,33,43,49,37,46
"COG0151",37,53,62,39,44,40,40,57,55,61,56,41,68,41,47,53,55,46,41,37,47,43,48,48,42,48,41,58,55,57,40,38,46,59,46,48,41,50,33,35,56,35,46,54,45,46,52,48,51,29,68,52,36,56,44,60,42,42,38,22
"COG0152",30,34,44,39,45,54,31,49,48,27,38,42,47,35,38,32,43,40,40,32,34,48,36,48,30,45,31,57,37,42,19,47,44,36,31,33,40,41,40,39,53,33,42,35,36,38,49,42,28,33,42,40,32,34,14,43,49,36,47,28
"COG0153",36,63,66,64,53,103,51,49,59,63,80,61,53,56,68,31,66,49,35,51,49,65,64,90,63,69,38,51,43,64,31,41,39,62,42,53,59,65,39,36,56,77,50,44,41,49,51,51,55,45,56,40,50,50,57,44,52,57,36,39
"COG0154",17,18,17,23,2,29,21,101,20,35,30,75,54,21,76,5,14,12,35,26,25,27,37,42,21,27,18,23,40,22,3,18,16,62,18,23,20,28,16,13,31,49,36,39,44,30,19,46,31,9,23,36,17,36,53,35,33,10,6,13
"COG0155",11,6,81,6,0,2,6,21,2,20,3,7,16,0,11,1,1,0,2,26,2,3,1,0,4,7,9,4,6,1,28,5,4,4,10,2,1,2,2,14,2,2,3,1,1,4,1,3,10,3,2,16,0,2,5,2,3,3,5,2
"COG0156",83,75,59,133,82,70,81,21,67,55,92,20,9,61,11,171,59,113,73,74,83,75,67,66,63,45,97,109,64,40,43,102,83,16,136,151,145,87,95,87,46,45,93,65,45,84,114,64,34,247,59,67,61,92,21,63,31,126,106,293
"COG0157",33,31,37,34,43,37,38,38,25,25,40,33,17,31,34,25,47,29,27,34,30,35,49,41,39,24,28,29,36,29,24,35,36,28,30,39,32,31,33,30,40,31,32,31,28,30,35,23,41,39,43,26,31,32,51,28,32,55,33,29
"COG0158",3,4,0,5,1,0,0,0,1,8,0,2,0,0,0,1,1,0,0,11,1,1,1,0,0,0,3,3,2,0,8,7,1,1,2,0,2,3,0,0,1,5,3,0,1,2,1,3,1,2,2,2,1,0,2,0,1,5,5,0
"COG0159",15,26,38,26,43,20,22,36,40,34,26,20,14,18,56,27,36,32,29,26,28,26,32,15,37,26,28,25,28,37,19,14,20,25,21,10,25,23,17,16,17,14,21,15,24,14,18,12,26,21,18,17,10,13,8,22,14,26,21,15
"COG0160",3,6,4,6,7,11,5,47,3,19,6,21,7,4,39,1,8,2,8,9,5,5,3,10,9,3,5,2,8,2,17,4,9,68,6,19,2,3,2,4,9,13,8,14,8,11,6,5,6,6,12,21,2,13,16,9,12,3,1,8
"COG0161",41,39,13,40,29,17,23,24,17,19,46,9,18,31,23,42,20,67,27,24,41,32,32,27,24,26,53,30,24,9,28,36,30,13,45,31,46,43,55,58,2,6,26,24,24,26,26,35,19,37,9,26,34,31,13,21,16,66,44,39
"COG0162",39,42,74,50,69,61,69,36,60,63,51,62,75,36,63,28,84,45,44,39,53,60,35,70,40,45,27,55,73,53,35,55,51,70,44,40,56,48,50,44,76,66,48,63,66,55,40,65,53,45,64,56,39,43,42,66,64,45,51,32
"COG0163",5,1,1,6,6,4,3,5,5,14,2,8,5,0,20,0,5,4,5,13,10,3,1,2,2,5,3,7,4,4,16,5,6,6,2,2,4,3,0,2,1,7,9,0,2,8,2,8,2,2,0,11,3,7,1,0,3,7,5,0
"COG0164",21,30,28,33,35,36,30,31,27,27,45,34,27,28,41,36,37,16,37,24,23,29,38,41,26,27,24,32,39,22,17,29,30,30,30,37,25,28,26,25,50,34,32,31,36,33,28,27,32,31,34,26,25,32,28,33,34,29,25,33
"COG0165",60,47,88,46,74,37,54,70,71,84,57,53,62,53,96,48,83,60,42,37,57,70,49,47,60,60,65,46,69,92,34,47,56,58,63,50,63,55,56,46,52,50,80,59,53,56,48,72,64,47,58,66,45,37,74,73,51,49,50,46
"COG0166",55,57,63,61,54,57,81,68,55,51,45,80,78,63,93,33,75,49,51,52,57,63,80,65,55,76,45,48,64,81,55,80,60,63,65,61,65,62,61,56,46,83,58,64,75,60,69,71,74,55,81,76,55,72,62,68,81,56,57,59
"COG0167",61,61,20,55,60,55,52,83,50,63,71,66,66,59,92,94,48,61,63,69,47,57,81,55,60,66,67,88,62,37,44,76,61,140,79,69,74,68,69,82,47,47,55,66,48,68,91,50,46,78,62,67,56,83,52,63,68,64,78,84
"COG0168",135,125,96,120,143,120,135,108,99,91,123,156,138,142,111,113,88,127,118,96,112,148,150,150,151,158,107,133,136,150,70,127,134,93,140,145,117,140,121,122,132,104,153,172,119,149,124,138,133,141,122,111,153,129,144,130,136,142,117,152
"COG0169",26,36,58,44,47,41,42,48,39,66,47,53,61,37,62,27,38,35,38,43,48,42,40,60,61,63,34,53,55,49,55,34,43,61,52,39,45,34,42,18,53,47,35,37,27,37,33,54,56,31,42,45,38,37,49,43,49,34,37,51
"COG0171",47,48,82,52,79,72,82,72,85,71,67,61,54,76,86,45,66,44,43,61,79,71,70,70,69,56,44,68,68,104,18,55,56,72,42,67,72,50,56,56,90,73,54,72,86,50,67,88,70,41,78,74,69,67,74,70,62,46,48,39
"COG0172",36,60,58,49,45,81,62,75,49,49,57,96,78,42,79,45,63,44,38,42,59,53,53,63,73,72,24,66,42,75,30,51,48,62,58,59,60,56,64,32,69,104,65,79,77,81,60,67,82,51,61,56,40,62,72,68,79,55,38,40
"COG0173",50,57,65,71,73,113,93,102,65,60,77,79,104,57,103,59,109,66,79,75,66,98,79,81,85,67,64,66,90,80,48,65,63,89,79,101,70,56,90,43,111,120,80,102,104,102,73,117,64,69,100,87,56,103,77,88,103,65,46,52
"COG0174",32,44,21,45,15,27,40,105,21,32,57,68,66,38,86,31,41,42,59,55,37,41,44,28,54,53,14,36,53,18,52,22,39,112,50,42,41,38,43,29,44,38,47,36,30,21,41,66,62,26,32,44,33,32,49,37,47,28,38,44
"COG0175",27,47,48,45,34,34,31,30,22,13,39,13,10,26,11,46,15,42,38,33,37,23,77,38,49,65,43,28,32,10,32,40,34,12,51,36,50,37,37,35,14,45,42,42,26,30,47,19,33,48,31,52,28,37,25,34,35,62,48,44
"COG0176",34,25,13,29,10,9,12,38,23,51,30,49,53,25,54,27,15,33,24,69,37,26,28,16,18,16,37,25,19,11,83,24,17,42,24,14,27,30,32,22,15,28,46,17,25,17,21,27,36,33,20,36,26,29,36,24,28,34,30,32
"COG0177",32,29,26,32,33,41,34,48,27,35,40,34,31,28,29,22,46,21,31,30,29,31,35,35,31,40,27,38,32,35,16,33,33,35,34,35,37,33,33,36,39,54,30,25,35,31,29,36,33,27,31,38,23,30,31,44,43,31,36,29
"COG0178",121,116,252,186,224,172,232,155,208,196,173,151,141,159,169,153,209,171,129,153,174,158,182,176,128,142,128,197,176,260,72,163,160,194,161,158,163,143,135,137,197,192,142,152,140,177,163,191,165,133,184,155,161,184,128,169,172,151,150,127
"COG0179",18,13,30,22,38,26,41,33,28,35,17,22,2,19,28,24,25,23,19,30,28,20,19,19,6,24,25,23,23,33,23,21,28,32,22,21,24,19,21,16,23,19,9,14,19,18,22,17,12,26,22,18,23,24,7,26,11,22,25,29
"COG0180",52,53,63,52,61,58,72,67,56,38,52,83,68,38,55,45,66,45,40,26,56,52,58,68,58,45,41,57,52,51,21,52,46,71,70,67,40,61,50,44,62,74,44,46,69,60,31,61,72,57,47,41,54,67,49,55,74,43,36,42
"COG0181",15,4,77,13,6,6,13,20,10,8,7,15,18,3,19,2,12,4,9,16,10,2,7,3,15,17,11,3,16,4,21,5,8,11,9,7,4,12,4,4,4,5,4,6,10,15,4,7,14,5,9,13,5,7,32,10,15,10,4,7
"COG0182",11,1,6,10,2,8,6,6,10,4,3,0,10,3,3,11,5,3,1,4,5,15,5,11,3,1,4,11,5,1,9,15,11,4,2,3,8,5,9,10,8,29,2,12,13,12,8,19,5,4,7,9,7,4,1,10,4,7,2,6
"COG0183",22,33,22,15,5,15,12,48,10,37,15,41,22,14,15,13,12,12,31,68,18,11,4,19,11,16,17,20,33,14,105,9,15,23,23,26,31,20,11,6,32,27,14,38,18,21,26,27,26,9,19,59,20,20,12,24,26,16,14,4
"COG0184",18,12,22,5,15,17,22,14,10,19,17,15,13,15,19,13,16,12,14,19,14,14,16,13,15,9,16,15,8,14,13,17,25,29,24,14,17,27,15,11,27,27,19,17,22,27,12,15,14,15,24,6,11,23,14,14,14,18,21,25
"COG0185",13,12,10,19,12,22,17,23,20,12,19,7,13,16,21,12,14,15,15,14,21,14,21,24,19,22,18,14,18,20,9,21,18,19,14,14,17,22,17,10,19,20,24,15,25,20,24,17,15,30,22,21,21,24,6,26,24,19,12,13
"COG0186",11,13,22,11,19,29,22,23,13,23,12,18,15,9,21,17,26,9,10,19,21,19,13,30,16,19,10,19,15,26,17,22,14,23,19,18,12,9,13,9,27,34,18,15,23,32,22,16,17,9,16,14,14,20,12,22,21,5,11,8
"COG0187",103,177,175,159,182,197,162,175,159,177,133,190,189,129,157,132,172,136,152,143,147,167,145,220,157,193,132,182,169,176,112,125,149,196,162,156,179,155,129,149,180,182,163,210,161,170,165,184,196,123,141,163,159,154,184,180,180,124,128,120
"COG0188",120,180,237,216,177,230,229,189,209,204,213,244,239,166,251,137,229,156,182,192,170,205,189,232,195,201,160,197,223,238,114,165,188,267,182,169,195,170,156,158,263,221,185,256,214,210,202,225,239,145,214,205,181,207,199,190,194,161,146,177
"COG0189",5,9,3,3,0,9,3,3,3,14,1,6,5,15,0,12,7,12,9,17,2,17,7,3,16,4,9,8,8,4,20,3,21,4,8,6,9,4,3,5,3,8,2,8,15,1,4,6,3,7,8,20,9,4,14,13,5,7,3,4
"COG0190",30,41,29,42,47,51,59,40,43,45,38,40,47,31,50,28,52,46,43,25,40,50,50,48,36,37,28,29,34,59,30,34,39,67,50,26,34,66,41,33,51,49,39,41,46,27,51,46,33,41,43,49,37,42,39,39,36,50,50,32
"COG0191",76,62,71,63,70,59,62,91,61,98,60,95,95,42,188,50,44,40,46,60,58,59,61,48,54,70,68,62,56,60,114,54,50,109,59,36,59,59,48,59,65,71,98,60,59,62,58,87,86,51,64,76,63,41,149,59,65,58,57,63
"COG0192",44,44,77,83,69,65,92,56,66,72,66,64,76,43,54,57,72,70,61,41,58,51,61,64,63,73,46,63,70,83,44,64,51,67,56,67,66,62,79,60,97,73,66,65,62,72,73,72,71,56,105,44,58,89,109,71,73,80,47,48
"COG0193",23,28,26,26,28,33,38,34,25,22,22,45,34,29,56,23,24,19,21,17,39,41,33,22,26,34,19,28,26,31,30,23,25,24,26,23,26,24,21,24,41,40,26,21,32,31,29,32,29,23,19,37,25,36,31,26,31,28,26,12
"COG0194",30,28,57,34,29,38,43,44,41,31,40,56,55,33,32,32,41,38,45,27,39,25,47,33,56,40,20,41,62,54,23,28,34,37,50,35,28,47,35,32,66,42,46,48,49,52,36,23,64,27,36,44,37,49,37,45,50,17,37,27
"COG0195",41,55,71,51,74,62,63,59,73,81,54,65,59,42,46,36,71,48,48,53,63,48,42,53,46,56,43,70,67,82,37,57,56,71,55,62,71,55,47,47,71,56,51,70,57,70,51,74,75,76,86,51,38,58,43,51,67,49,34,58
"COG0196",39,41,42,43,34,49,42,54,32,51,35,47,46,43,58,41,45,39,32,27,36,33,35,42,35,44,29,44,43,51,26,27,29,47,43,32,38,29,33,24,39,36,33,50,30,33,49,36,49,25,42,45,39,40,31,53,47,22,30,30
"COG0197",20,28,39,32,35,33,30,27,29,29,30,29,25,25,23,25,28,12,19,14,34,31,28,32,23,31,15,21,32,44,5,24,16,16,19,18,18,24,20,20,27,28,18,14,18,16,18,21,31,15,25,22,28,18,14,19,15,17,10,18
"COG0198",22,18,25,21,33,23,22,27,22,29,18,17,22,14,28,22,34,8,26,20,17,18,16,28,10,18,23,14,18,32,14,16,9,21,16,16,20,23,11,11,33,17,17,16,23,23,19,14,26,15,24,21,18,15,23,20,23,8,17,28
"COG0199",11,9,17,11,21,16,18,7,18,12,10,9,8,15,8,7,16,19,15,19,10,11,19,10,11,3,19,13,9,22,12,13,16,10,19,13,15,22,8,7,19,15,10,8,12,17,11,8,11,13,15,9,7,8,12,16,16,16,17,18
"COG0200",22,19,22,26,22,37,29,37,26,23,38,21,23,12,27,32,26,18,24,21,37,20,30,34,17,19,25,29,21,30,11,13,16,21,21,16,19,15,15,12,22,16,15,10,26,19,20,15,18,13,20,21,13,24,17,15,19,15,19,22
"COG0201",52,46,99,63,86,77,58,77,83,85,59,73,94,69,82,43,80,48,60,66,61,61,75,68,63,66,38,80,62,99,52,54,60,90,48,54,43,77,41,52,101,90,67,75,70,76,50,73,85,57,66,58,78,67,59,61,68,49,48,50
"COG0202",30,28,35,52,58,75,44,66,51,54,51,43,55,29,60,31,76,41,40,46,55,45,49,61,57,47,35,56,49,58,16,42,47,59,39,39,39,49,36,37,71,67,45,48,48,62,46,60,62,50,57,39,50,48,35,62,57,38,44,40
"COG0203",14,16,22,20,32,43,34,18,11,23,23,21,32,10,14,11,27,7,15,16,19,17,20,28,22,18,12,25,20,25,11,19,22,13,21,21,26,23,25,7,37,29,25,20,30,20,22,23,34,17,27,20,29,36,15,31,37,11,20,11
"COG0204",155,90,66,96,71,55,65,76,74,76,74,75,80,90,54,116,83,96,78,78,99,90,71,64,93,67,89,71,62,58,75,53,63,78,94,83,94,75,95,114,78,99,96,59,56,70,67,105,73,119,83,93,78,73,81,63,97,100,96,75
"COG0205",135,173,135,165,171,165,171,97,143,104,175,131,123,107,124,141,120,175,147,54,180,166,157,164,167,181,109,160,153,154,80,132,151,59,160,177,179,190,175,180,149,139,186,157,156,132,167,110,194,146,147,129,149,178,182,168,156,144,155,157
"COG0206",36,70,42,45,66,89,55,60,52,69,50,58,56,61,97,44,81,50,52,52,64,60,61,80,69,63,45,59,63,51,29,56,57,71,67,57,48,66,59,51,77,67,68,80,56,62,56,44,68,52,70,63,61,52,55,62,78,70,45,46
"COG0207",39,38,9,39,39,41,32,49,34,21,31,24,49,27,22,28,30,49,24,25,31,31,36,35,30,24,32,33,29,8,28,53,30,36,33,36,28,34,56,43,33,38,35,38,28,38,38,28,27,40,21,40,34,45,29,56,19,48,34,33
"COG0208",35,17,11,28,11,3,15,34,6,18,12,36,36,16,24,10,5,12,14,46,22,14,13,22,16,22,24,22,6,10,41,10,11,53,24,20,11,17,19,23,6,22,24,9,11,13,13,12,11,22,8,21,26,13,17,4,15,36,23,28
"COG0209",90,75,10,84,60,71,62,69,36,31,77,49,59,54,42,70,25,94,70,128,82,69,57,76,28,70,92,104,51,16,75,97,60,114,92,54,75,63,78,100,47,37,45,66,42,57,87,66,22,71,33,65,67,62,34,53,36,104,125,78
"COG0210",175,130,150,204,161,227,189,320,209,227,143,287,188,174,329,158,193,185,175,235,122,172,258,212,164,178,247,199,190,248,83,453,94,294,125,103,107,136,98,83,187,166,93,130,135,139,116,116,120,77,146,124,98,136,87,142,133,95,85,107
"COG0211",12,7,18,10,11,27,8,17,15,23,13,11,10,6,21,9,25,10,10,14,8,7,14,9,10,10,14,10,3,15,11,16,4,19,13,9,7,12,4,3,25,15,7,15,17,18,12,10,16,9,16,11,10,10,16,17,9,13,11,14
"COG0212",16,22,17,19,35,32,29,21,25,38,23,42,30,18,40,23,25,19,22,26,20,26,37,27,24,19,7,18,26,38,12,23,23,31,22,27,14,28,35,22,36,39,30,23,18,29,23,23,31,24,23,25,25,27,19,34,24,23,28,15
"COG0213",8,16,6,18,5,20,16,16,4,17,16,15,32,20,37,1,14,4,10,21,15,21,10,34,3,13,8,9,19,8,29,5,19,7,10,23,15,11,11,1,21,44,17,23,24,17,8,24,20,4,9,24,12,10,14,31,32,5,10,6
"COG0214",6,3,40,23,27,39,27,17,26,15,6,23,19,4,30,3,24,4,8,6,9,10,17,22,8,12,7,5,14,44,5,15,5,31,7,8,6,9,5,6,21,12,16,14,14,24,8,6,14,0,20,5,4,11,16,11,12,5,1,3
"COG0215",29,33,42,46,56,58,37,47,44,35,38,52,44,48,64,33,45,45,49,44,32,40,48,40,34,47,37,38,46,58,42,62,63,66,66,59,70,76,46,54,61,81,76,69,75,74,53,84,60,55,92,63,59,71,59,74,71,62,51,49
"COG0216",17,30,36,37,30,36,44,32,26,38,24,29,30,22,34,18,35,19,31,24,17,25,21,42,27,37,25,32,31,41,25,41,40,50,34,35,43,36,41,46,63,71,28,40,51,48,45,54,53,37,40,51,24,52,43,66,48,41,42,27
