"","NLF001","DLM022","DOM026","NOF011","DLM010","NOM013","DLM011","NLF002","DLM004","DLM028","NOM015","DOM005","DLM008","DLF009","NOM007","NOF009","NOF006","NOM012","DOF014","NLM016","DOF012","NLM002","NOM008","NOF012","NOF008","DOM013","NLM001","DLM019","DLM023","NLF012","DLM027","NOM019","DLF005","DLF007","DOM016","NLM006","NOF002","NOM004","NLM025","NLM017","NOM027","NOM005","DLF014","NLM004","NLM029","NOM022","NLM026","NLF007","DOM019","DLF001","NOM002","DLM016","NLM010","NLM022","DLM020","DLF006","NOM025","DOM021","DOM010","NLM032"
"COG0108",51,22,35,55,45,51,55,47,51,52,49,56,41,32,43,50,33,43,43,76,24,55,70,34,43,32,49,18,33,55,52,43,38,55,58,56,38,44,51,49,41,29,23,59,55,58,45,44,45,23,56,45,55,39,65,45,30,65,58,27
"COG0109",0,4,0,0,5,0,2,0,0,2,0,2,0,11,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,1,0,12,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0
"COG0110",131,87,111,116,108,113,88,120,154,71,90,162,104,82,64,120,127,82,104,54,75,51,123,92,110,79,73,49,72,91,120,125,115,230,153,187,197,223,102,189,157,109,84,80,103,86,111,134,184,240,121,160,130,130,138,233,149,199,151,148
"COG0111",87,89,69,81,75,101,79,89,61,101,76,86,80,99,59,75,67,88,112,52,76,67,98,71,96,92,90,126,86,89,96,87,102,69,65,101,85,49,61,76,196,67,176,59,61,67,87,89,78,61,81,101,60,82,73,107,59,98,76,79
"COG0112",68,58,42,54,39,64,51,66,41,46,60,48,34,30,67,50,46,67,40,61,38,69,34,38,46,57,59,69,53,57,51,53,56,29,72,55,50,52,70,41,120,40,29,48,61,42,57,74,50,41,52,45,39,49,44,39,39,37,61,55
"COG0113",6,13,8,4,22,16,6,8,9,15,4,7,8,22,5,7,5,9,8,2,7,6,6,8,5,8,5,14,12,18,12,16,5,12,9,12,12,6,4,8,41,23,16,10,21,15,6,13,4,4,17,10,16,14,4,13,5,4,11,17
"COG0114",1,14,5,3,7,5,2,0,5,12,5,6,4,11,1,12,5,8,4,3,31,2,5,5,3,5,3,22,3,6,21,17,8,11,10,3,4,8,4,2,6,9,27,3,3,1,1,4,5,5,8,6,2,2,6,7,12,4,8,8
"COG0115",55,47,41,68,54,84,82,64,49,64,58,53,63,62,69,76,62,71,68,64,60,77,47,33,67,51,74,65,63,65,72,80,55,65,64,59,54,43,62,49,64,56,61,79,79,69,71,72,78,62,74,62,63,78,50,70,59,86,49,53
"COG0116",25,36,41,32,44,30,29,37,30,54,37,42,41,40,51,26,32,47,42,44,28,37,38,23,48,39,69,49,34,35,43,42,54,21,40,45,56,21,59,33,18,47,25,57,39,46,53,57,44,18,51,47,34,52,30,35,47,47,28,56
"COG0117",37,21,27,41,42,37,38,41,40,27,39,27,33,29,23,37,35,30,29,50,28,38,40,21,36,38,55,14,29,50,52,46,31,36,38,34,38,23,44,29,55,32,29,40,41,52,23,38,35,26,42,40,35,26,33,36,31,40,37,34
"COG0118",25,20,37,17,20,36,37,22,20,19,18,14,24,14,27,22,25,20,29,34,26,12,18,13,25,26,24,23,40,24,28,40,40,18,26,26,16,11,16,17,21,18,28,23,21,15,22,13,18,16,25,25,36,31,20,23,21,36,26,20
"COG0119",103,84,98,106,126,140,97,111,99,124,95,78,102,80,90,133,124,115,113,137,71,110,132,72,111,85,111,109,111,120,105,139,113,91,113,105,119,85,106,114,114,99,111,136,154,73,144,136,129,121,128,119,130,131,99,89,126,111,131,98
"COG0120",6,13,9,6,11,6,3,9,7,3,12,16,0,16,3,11,11,0,6,1,34,4,5,14,2,14,3,5,2,4,22,2,1,13,10,2,12,13,15,12,16,2,23,4,9,1,7,3,5,11,2,3,7,3,11,7,3,5,8,9
"COG0121",0,1,0,0,5,0,1,0,3,4,0,7,1,7,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,8,3,1,0,0,1,0,0,0,1,0,1,3,0,2,3,0,0,3
"COG0122",7,35,28,13,10,16,6,22,6,10,11,4,19,7,17,6,6,19,22,7,9,5,6,22,18,36,9,32,7,14,17,21,22,7,15,4,9,10,11,7,9,21,10,8,20,5,22,10,12,1,19,13,9,12,2,22,17,4,13,20
"COG0123",1,1,0,2,6,2,4,0,2,1,0,1,1,0,2,4,3,1,0,0,11,3,3,0,0,4,2,0,1,0,1,0,2,0,4,2,2,4,0,1,1,1,0,1,3,1,1,0,1,1,1,1,2,0,1,2,0,0,3,4
"COG0124",54,81,64,65,54,62,45,61,58,51,61,44,65,39,57,67,43,67,62,53,63,53,48,105,83,66,73,68,68,59,81,68,61,51,65,57,61,43,68,56,74,51,64,49,72,63,61,50,44,41,48,57,68,56,48,53,57,69,60,74
"COG0125",9,24,16,10,14,15,10,16,4,26,11,0,31,23,11,4,5,7,11,3,44,1,7,16,10,24,13,33,14,9,19,23,28,3,11,14,13,2,21,5,36,10,33,14,27,4,25,18,13,3,13,7,9,9,2,20,14,7,12,14
"COG0126",42,76,40,54,39,56,46,36,28,46,38,37,58,44,69,45,40,60,65,56,53,54,43,69,66,67,33,52,69,50,43,60,34,22,31,30,25,21,37,24,19,39,33,33,55,30,35,37,27,30,37,27,26,41,21,38,28,28,33,45
"COG0127",24,50,34,30,39,36,30,33,22,35,29,19,43,25,44,33,16,36,33,46,36,39,26,29,37,29,29,38,27,37,48,29,33,26,36,32,19,27,31,34,57,30,36,37,25,48,40,44,36,18,36,32,37,32,18,30,27,31,22,41
"COG0128",40,54,46,45,39,63,55,43,49,55,52,50,43,32,43,47,25,40,34,46,39,65,33,40,48,61,48,61,47,37,46,51,42,41,60,53,44,46,53,25,54,41,66,61,58,58,44,50,55,34,64,48,49,53,36,43,44,30,59,37
"COG0129",86,51,74,73,63,69,91,90,81,76,97,65,79,62,47,77,80,61,89,70,47,81,84,49,88,79,73,49,99,95,72,98,61,68,108,59,80,82,88,68,111,86,119,84,60,81,62,78,87,59,126,66,73,93,56,86,94,79,99,92
"COG0130",26,48,37,36,28,28,32,38,26,35,35,29,35,27,45,29,21,35,40,41,51,42,28,59,44,54,39,46,34,29,35,41,43,19,34,33,37,28,49,36,47,37,46,39,43,32,49,39,35,20,38,20,38,34,30,24,32,35,34,42
"COG0131",26,35,25,20,36,28,23,33,28,33,29,31,31,32,26,40,29,19,27,43,20,41,36,16,22,31,25,18,25,36,27,25,30,45,28,31,29,30,26,20,35,19,28,27,30,29,19,37,48,37,18,62,32,33,36,22,38,34,36,30
"COG0132",12,8,14,24,26,5,27,12,22,23,18,22,17,25,4,17,16,11,16,1,23,8,17,9,9,13,6,10,13,17,12,9,12,20,16,20,18,19,11,16,15,22,9,3,9,17,9,16,17,18,22,17,13,17,27,14,16,12,16,7
"COG0133",43,42,37,31,20,43,28,52,42,29,32,33,29,40,26,30,26,20,35,44,44,39,30,15,36,34,42,38,18,48,52,37,36,30,43,40,32,28,50,28,84,31,63,42,41,24,33,30,52,31,32,37,37,42,34,31,26,46,35,40
"COG0134",28,16,33,23,27,25,30,37,20,24,25,19,27,29,13,24,27,20,32,21,40,27,31,24,33,17,32,15,30,27,26,33,23,29,28,25,22,18,43,25,66,22,52,30,24,20,17,25,25,24,27,28,21,23,27,22,28,34,22,26
"COG0135",18,13,21,12,14,23,10,18,9,21,12,7,16,16,9,8,6,17,13,17,19,18,12,10,21,9,9,5,7,14,32,12,24,20,13,25,13,13,21,13,42,14,21,33,18,10,19,14,10,7,13,7,20,20,14,10,19,19,8,21
"COG0136",30,57,32,41,57,32,33,41,29,41,40,38,47,47,60,34,29,55,47,56,59,62,44,45,41,39,54,44,47,44,63,50,48,21,44,29,62,24,69,38,59,45,43,40,46,46,58,44,48,26,46,45,39,49,36,49,40,37,38,48
"COG0137",60,35,80,53,57,55,50,65,43,48,61,42,52,46,35,54,38,55,47,54,41,53,71,39,52,48,67,57,56,64,72,61,53,39,66,50,52,50,57,43,79,50,63,45,61,45,44,46,67,59,60,49,61,59,48,38,57,51,55,74
"COG0138",62,51,85,73,54,82,80,84,75,77,66,71,84,47,68,73,77,73,75,117,67,87,89,52,79,71,89,43,68,66,56,52,38,46,52,65,50,45,58,51,55,36,50,61,54,41,46,36,49,48,41,52,44,47,61,41,37,59,45,41
"COG0139",33,15,33,24,31,34,41,33,26,24,32,20,38,15,25,23,28,19,25,19,27,25,26,26,27,39,32,13,38,39,14,18,24,22,20,11,16,20,14,11,23,8,18,17,18,12,21,16,19,14,26,30,19,22,11,25,15,25,27,24
"COG0140",36,10,32,30,26,32,44,31,36,30,20,20,33,12,16,43,33,30,29,20,11,24,28,21,26,33,28,25,34,35,22,17,28,28,28,29,13,27,14,15,29,26,42,20,17,37,24,28,37,22,27,32,26,27,30,25,22,27,23,32
"COG0141",28,26,42,50,36,47,41,40,42,50,41,27,50,34,45,33,44,40,50,55,45,38,36,30,44,48,37,42,52,56,49,46,39,32,45,45,40,46,42,37,42,36,69,41,50,38,37,61,40,44,45,49,58,46,52,41,50,42,36,44
"COG0142",93,45,43,57,47,72,73,79,70,66,53,77,47,67,81,73,66,55,58,104,78,111,81,65,62,65,87,51,45,62,96,73,70,73,77,85,69,67,116,57,63,50,59,81,63,94,58,65,60,63,49,63,54,57,49,54,45,76,56,45
"COG0143",56,62,56,56,52,62,54,73,42,59,61,40,54,49,62,46,30,60,59,66,55,65,54,67,57,62,84,85,55,54,99,137,97,56,75,85,77,63,105,87,118,60,97,105,87,85,126,95,84,52,94,87,79,98,73,80,92,67,104,94
"COG0144",61,81,72,52,61,69,60,64,56,85,75,44,71,50,78,55,49,83,75,58,80,57,57,59,80,64,73,75,87,73,64,72,38,46,31,41,51,47,59,32,37,57,48,57,56,45,64,48,51,26,50,39,60,66,31,28,51,33,39,66
"COG0145",3,9,1,5,2,5,2,1,1,1,4,6,2,4,2,3,2,2,1,0,14,2,5,3,3,3,6,1,3,7,1,7,3,7,12,1,1,1,0,4,3,1,2,3,6,11,6,4,2,3,19,8,1,1,4,8,2,0,11,2
"COG0146",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,3,0,1,2,0,4,2,3,0,1,3,0,3,0,1,0,1,2,1,1,0,0,1,0,0,0,1,1,0,0,1
"COG0147",52,48,88,72,58,51,83,78,66,54,70,60,76,54,49,87,86,58,68,64,59,82,63,51,53,57,75,33,54,63,57,56,53,96,70,58,59,62,63,55,82,62,92,73,55,42,41,47,78,81,76,61,58,61,51,45,62,78,47,54
"COG0148",63,61,75,47,60,71,48,77,46,93,73,56,80,81,86,66,70,49,73,51,91,51,43,81,57,73,65,60,67,65,70,62,74,38,62,47,80,50,52,63,53,58,68,55,82,47,83,81,74,43,59,58,70,87,69,58,63,57,83,82
"COG0149",37,45,24,37,33,30,32,43,23,29,43,33,39,39,26,25,26,45,45,15,47,8,35,48,37,33,24,46,30,40,38,46,44,41,37,26,45,26,24,30,54,34,50,26,49,21,36,38,35,27,43,33,34,37,38,38,27,25,43,46
"COG0150",48,44,53,50,37,39,53,44,49,42,43,24,59,35,49,48,40,55,39,37,38,74,44,32,37,45,44,30,57,44,77,51,39,35,48,47,45,39,50,40,41,37,60,62,49,52,52,47,40,28,52,46,57,54,45,43,54,55,51,55
"COG0151",21,16,25,32,33,52,32,35,24,28,29,27,42,23,32,37,34,23,26,38,34,55,31,19,38,26,35,41,35,39,64,60,49,31,45,45,40,29,53,49,44,48,47,61,54,64,49,60,58,36,68,49,46,68,55,28,52,55,40,39
"COG0152",19,25,27,27,16,36,19,27,34,17,28,20,34,15,33,28,28,26,37,38,22,33,23,22,33,26,42,21,31,39,33,52,42,31,35,28,36,39,57,33,46,30,46,62,45,38,45,45,39,27,30,47,34,40,31,43,36,40,48,38
"COG0153",50,43,54,50,51,51,70,65,62,52,57,43,55,43,100,62,51,55,52,59,50,61,45,35,57,54,56,60,67,66,61,66,52,37,53,56,43,56,64,52,61,52,51,54,41,40,61,64,69,41,60,39,51,48,35,45,58,56,48,64
"COG0154",23,33,20,13,13,24,3,29,8,11,22,6,27,27,31,7,5,25,25,3,32,3,7,50,22,37,19,24,16,19,52,43,45,11,32,16,28,12,22,13,73,20,94,33,52,7,34,38,23,5,53,19,31,28,10,26,7,12,25,47
"COG0155",5,2,4,2,14,5,5,2,3,16,1,10,3,24,1,3,3,2,4,1,16,3,2,2,0,5,0,2,3,3,12,8,0,2,5,7,6,10,2,4,8,17,29,2,0,3,0,1,1,5,9,2,1,4,2,9,6,2,7,10
"COG0156",75,64,63,83,95,82,97,70,251,43,112,83,52,71,75,110,110,52,67,71,35,71,128,74,82,98,53,58,79,104,31,56,56,301,127,105,65,88,67,74,14,42,15,33,48,77,46,52,115,100,41,157,80,61,116,74,84,115,110,34
"COG0157",50,24,39,29,38,38,40,34,52,38,36,41,39,26,47,48,34,26,46,36,14,56,46,24,32,31,39,24,23,36,26,39,33,33,28,33,39,44,38,20,26,39,48,28,36,32,25,36,39,34,34,36,38,30,23,22,39,40,31,21
"COG0158",0,0,0,2,13,1,2,1,2,5,2,2,0,5,0,5,0,0,4,0,0,1,2,2,1,2,2,0,1,0,0,1,0,1,4,3,1,3,1,1,0,9,0,0,0,1,0,3,0,1,0,0,5,5,0,2,1,2,2,1
"COG0159",29,27,29,17,26,18,35,44,32,18,35,15,39,22,23,17,31,22,32,48,15,24,19,15,25,19,31,24,16,18,23,25,23,24,24,38,23,26,40,31,62,26,27,33,20,13,25,31,18,26,33,34,26,36,31,16,24,24,28,25
"COG0160",9,8,9,6,27,12,4,12,3,12,3,5,13,5,22,2,3,6,5,1,5,6,1,3,19,2,9,6,5,17,11,4,17,6,5,8,5,4,8,0,44,18,45,5,13,2,13,5,8,1,12,5,9,8,3,6,2,4,8,15
"COG0161",39,16,31,41,33,24,34,27,33,28,43,54,27,24,14,63,45,9,32,1,14,12,60,20,25,36,10,19,24,37,26,20,17,32,49,48,39,38,12,36,26,16,6,5,16,24,19,27,43,39,29,46,26,35,53,23,33,58,44,20
"COG0162",63,72,46,47,43,52,51,60,36,56,47,36,51,52,71,37,56,54,49,72,71,64,41,62,65,69,67,63,48,54,47,52,54,23,54,52,32,33,77,39,55,50,51,63,63,55,71,60,66,30,57,56,61,48,38,38,49,69,61,47
"COG0163",12,6,2,3,9,7,0,4,0,5,6,2,3,11,1,5,4,6,3,1,11,3,2,6,5,5,3,1,5,4,4,7,3,2,4,4,3,2,0,1,23,11,3,1,6,3,4,5,4,1,4,6,3,2,4,8,7,5,12,8
"COG0164",21,12,16,19,20,28,18,19,26,16,17,16,21,20,39,16,11,20,21,20,22,31,24,10,18,28,36,16,19,18,35,24,39,21,35,28,28,31,35,33,41,27,27,44,40,35,31,25,19,24,23,26,29,35,22,24,25,37,29,34
"COG0165",74,50,57,56,42,52,58,54,59,44,43,63,54,31,31,54,62,61,65,108,42,69,55,29,48,46,67,59,51,71,60,70,67,48,55,76,63,39,72,55,71,48,60,78,57,65,53,63,49,36,44,52,68,60,69,45,38,53,54,47
"COG0166",73,65,61,57,48,74,69,62,56,52,54,60,54,52,55,62,60,68,83,88,67,63,68,68,82,86,75,80,74,67,65,85,66,58,66,68,57,47,86,45,94,53,78,51,69,66,80,79,56,52,73,85,68,76,41,64,72,58,73,65
"COG0167",53,40,64,79,63,60,85,60,74,63,62,78,74,61,56,89,89,45,59,35,79,41,70,66,82,66,42,52,45,61,61,66,78,62,69,54,75,75,42,59,86,55,81,23,54,78,60,56,82,69,48,74,60,56,75,62,71,70,74,56
"COG0168",109,119,156,126,97,127,160,130,133,132,121,112,143,92,84,151,139,141,141,60,97,103,110,108,138,139,133,152,165,155,136,165,140,127,123,92,122,124,105,104,106,128,129,93,117,90,183,164,126,102,160,143,140,146,141,134,126,144,120,165
"COG0169",37,39,44,38,67,39,45,32,41,51,39,22,53,39,58,31,33,44,34,37,39,40,38,33,38,46,46,61,45,35,59,52,52,37,45,49,43,38,43,34,49,54,50,69,48,49,51,49,43,32,65,49,29,48,44,68,39,48,40,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,64,71,71,53,82,61,44,37,87,75,50,70,45,73,47,51,81,63,61,58,76,57,75,77,67,67,84,79,66,72,83,55,34,60,66,41,37,65,70,70,61,108,79,89,78,73,72,64,48,84,75,61,63,55,75,54,64,78,77
"COG0172",68,91,64,52,48,59,58,61,46,59,53,31,54,53,92,55,49,66,62,56,57,57,61,67,75,83,64,64,72,49,88,78,90,51,56,73,43,45,79,42,73,53,65,49,64,45,72,68,52,37,55,47,58,55,34,66,65,48,48,71
"COG0173",64,119,84,92,68,104,56,101,45,94,75,68,77,72,109,59,46,85,80,79,86,71,55,144,101,107,97,82,57,72,74,109,116,49,74,63,89,57,83,66,104,53,93,99,108,56,109,111,90,59,101,89,71,87,65,69,70,87,96,113
"COG0174",47,33,37,49,33,37,22,32,24,48,50,17,53,52,29,23,28,42,43,13,88,11,46,36,45,42,34,57,43,35,73,49,42,48,43,30,62,31,45,45,69,60,92,30,47,24,55,39,41,33,50,48,42,52,41,48,38,36,31,47
"COG0175",26,17,35,20,21,20,31,28,37,27,29,23,29,29,30,31,21,19,51,5,9,21,34,21,20,20,19,18,28,26,32,25,32,37,43,40,25,49,9,15,7,29,29,32,37,103,44,33,39,55,41,62,41,43,35,27,42,41,55,33
"COG0176",38,19,21,18,38,16,22,28,33,27,36,20,24,56,19,33,42,24,28,2,45,9,25,23,28,22,21,23,22,23,23,20,18,29,33,31,25,34,16,36,53,41,37,9,16,21,30,25,10,34,29,33,26,25,30,24,32,27,25,36
"COG0177",32,39,33,27,30,31,27,36,27,31,50,26,37,28,23,17,20,44,36,36,35,26,27,41,33,26,38,40,30,31,39,31,36,27,38,32,31,31,33,29,31,29,35,35,44,22,32,33,32,17,34,30,30,40,27,26,29,23,38,33
"COG0178",137,172,131,178,134,181,152,150,141,158,179,123,167,134,168,181,149,205,176,246,131,314,163,201,165,190,210,210,147,148,222,219,174,125,184,193,140,136,196,126,168,132,153,172,134,208,211,191,167,118,145,175,206,158,190,137,140,196,184,187
"COG0179",19,17,9,26,27,6,29,14,19,25,22,22,13,24,25,17,27,24,27,24,25,35,23,9,23,24,35,20,31,20,27,19,25,23,22,27,16,17,23,15,40,18,39,14,12,42,15,18,28,15,17,27,20,17,12,24,23,30,19,16
"COG0180",50,66,66,52,60,66,54,57,58,57,61,45,50,32,60,48,29,43,56,53,76,46,52,75,63,80,57,70,59,57,75,62,64,38,58,52,38,41,62,46,63,50,74,61,66,57,67,65,49,39,58,67,57,48,47,49,52,46,60,58
"COG0181",14,14,15,3,8,15,1,4,3,11,7,10,10,18,4,8,4,4,8,1,18,9,4,8,9,7,6,11,15,9,10,13,9,13,15,11,16,2,10,4,13,23,16,16,12,7,1,10,2,3,20,6,20,12,4,10,6,6,10,17
"COG0182",6,15,1,4,14,7,1,8,0,9,5,8,10,4,2,5,5,16,2,4,6,2,7,8,7,11,7,4,5,5,6,16,1,5,11,2,2,8,5,7,3,3,19,3,4,6,13,4,12,4,6,7,10,6,7,19,0,0,6,3
"COG0183",18,30,12,11,46,16,19,14,7,47,24,12,27,54,18,15,16,15,9,2,47,10,21,11,24,15,32,17,29,15,43,27,13,9,19,10,26,12,12,20,20,53,35,11,37,19,35,34,24,4,38,17,20,34,19,19,51,10,16,28
"COG0184",12,20,17,23,15,13,18,11,17,11,14,12,15,9,21,12,18,23,24,14,20,9,9,24,11,20,22,16,11,13,19,11,22,18,16,26,21,16,23,19,16,19,15,7,15,19,15,13,18,17,18,17,14,16,19,30,9,14,17,20
"COG0185",22,19,16,10,20,28,11,26,20,20,20,12,27,16,18,27,16,18,21,11,27,8,10,22,17,26,24,31,16,17,17,21,23,25,19,22,18,20,19,26,20,15,28,9,28,20,23,23,19,20,19,22,20,16,12,24,20,17,16,18
"COG0186",18,17,12,8,15,18,12,19,3,11,15,19,18,12,19,13,13,31,11,19,24,20,10,20,12,27,17,21,13,11,27,21,31,16,11,14,20,12,20,18,19,14,22,22,9,14,18,19,13,14,9,21,10,11,6,25,12,14,12,19
"COG0187",111,193,160,175,164,172,143,189,131,164,206,113,195,167,219,142,121,263,162,178,155,240,143,216,194,166,163,202,191,162,207,161,197,120,172,171,137,126,217,107,148,145,171,186,186,143,207,196,193,104,163,152,163,217,129,166,186,118,172,180
"COG0188",180,237,172,225,169,190,166,165,162,179,189,138,210,167,252,148,130,269,196,215,168,241,178,247,218,197,235,263,200,192,215,219,200,149,203,172,172,166,201,146,222,152,195,195,193,214,241,334,237,138,209,196,184,196,152,180,209,177,225,212
"COG0189",5,8,13,7,20,6,6,3,5,13,5,14,9,19,7,1,14,43,1,4,5,5,1,4,6,8,15,7,4,2,0,11,1,6,2,5,5,8,4,5,1,22,3,4,8,3,12,8,4,3,9,8,3,6,15,7,5,9,4,3
"COG0190",27,51,40,39,50,35,43,46,31,60,42,28,46,46,41,46,51,47,43,47,61,63,43,29,50,50,46,49,42,45,53,37,44,36,46,20,46,42,48,47,39,33,39,36,54,42,57,43,44,30,48,56,36,52,30,49,40,40,42,43
"COG0191",69,77,44,56,52,69,58,69,47,54,62,70,41,71,55,54,40,63,52,67,75,53,49,69,61,59,57,85,77,67,67,64,74,70,49,90,45,54,62,39,199,69,110,66,64,46,64,58,41,50,65,30,57,57,44,60,55,55,65,74
"COG0192",68,83,70,70,91,64,73,69,58,62,81,32,73,51,77,71,42,64,61,87,68,80,86,42,92,61,104,88,74,77,76,81,72,67,52,58,60,51,92,59,61,70,57,85,66,80,94,71,70,48,86,69,57,53,58,49,79,66,66,71
"COG0193",19,34,22,37,18,32,29,26,28,32,24,30,36,30,44,23,15,25,38,26,47,38,25,38,32,44,21,29,22,22,40,34,39,20,29,29,15,17,29,18,41,26,28,24,31,24,33,27,28,15,22,32,25,24,19,26,31,22,30,38
"COG0194",44,53,47,44,29,46,37,47,50,33,40,28,50,36,56,37,21,40,44,31,80,45,35,50,44,46,43,41,29,54,57,40,57,28,36,34,41,41,53,45,27,31,39,65,45,38,55,41,32,17,54,36,37,49,32,29,29,32,37,54
"COG0195",43,68,52,43,45,74,62,48,62,58,64,50,51,62,82,56,52,79,49,87,53,71,65,65,59,65,80,58,53,53,85,52,71,42,57,72,36,55,87,44,56,59,57,68,69,67,65,50,61,34,47,52,64,59,43,57,67,58,54,42
"COG0196",47,38,35,38,23,33,22,39,30,39,23,32,42,33,38,16,24,32,37,35,38,72,20,20,40,38,49,40,39,29,45,38,35,20,28,42,34,18,46,28,55,38,43,50,43,47,38,32,36,19,43,30,23,33,32,37,39,32,29,45
"COG0197",32,29,32,11,15,25,36,26,22,25,21,11,38,21,35,31,20,32,34,27,37,28,31,25,27,25,35,29,26,23,35,30,34,19,26,14,26,27,28,29,41,26,22,28,36,26,30,33,26,16,30,16,27,30,19,26,33,29,27,34
"COG0198",14,29,20,23,12,29,14,16,18,19,9,13,25,23,18,16,19,26,19,22,25,14,24,32,17,25,23,17,15,9,28,16,19,4,19,15,20,19,25,22,27,21,25,27,25,24,29,23,30,16,20,14,17,28,13,15,20,19,15,18
"COG0199",7,11,9,13,10,14,20,17,11,8,8,15,9,21,22,9,16,13,15,15,20,26,10,19,9,11,17,14,14,8,11,14,20,12,8,16,14,11,22,18,5,11,2,14,15,15,14,14,18,18,6,14,11,10,11,13,8,5,11,16
"COG0200",41,33,23,29,26,29,33,26,31,20,29,13,35,21,38,27,23,28,26,20,36,24,16,35,16,31,22,30,16,24,30,32,30,23,19,28,20,39,34,16,32,27,36,22,34,21,37,32,26,33,34,20,26,24,22,39,19,21,27,21
"COG0201",75,82,71,68,60,76,61,72,53,51,70,53,72,66,86,46,44,69,78,82,93,96,56,98,76,72,77,94,72,57,73,86,79,53,59,53,54,69,77,49,65,59,72,81,78,84,68,83,58,54,56,53,61,71,40,84,54,60,58,91
"COG0202",30,45,31,29,20,32,39,38,19,21,25,22,36,21,55,31,24,41,31,31,50,43,28,45,34,39,31,38,35,32,47,56,56,38,41,53,43,31,80,38,70,41,68,62,42,67,69,59,46,24,57,51,55,45,38,57,32,49,44,73
"COG0203",20,21,15,24,16,27,17,31,13,24,16,12,29,18,28,16,15,24,27,33,22,23,21,36,37,40,29,29,15,24,30,31,22,9,28,20,29,17,24,16,33,17,16,24,30,23,34,31,24,10,19,17,19,25,13,23,19,31,16,31
"COG0204",107,73,95,90,91,72,74,110,137,97,87,80,67,89,58,118,99,84,75,87,75,75,58,75,70,88,72,49,77,65,57,75,59,78,77,65,84,84,72,82,59,85,58,64,67,95,63,61,52,110,73,83,111,81,84,72,74,66,84,75
"COG0205",181,131,180,133,135,147,211,171,177,159,179,95,173,74,175,172,110,145,143,124,100,160,194,112,140,158,135,152,170,184,111,157,164,165,166,142,120,177,102,137,110,109,93,137,141,144,172,195,167,168,165,157,166,154,148,152,182,169,174,165
"COG0206",64,52,63,45,52,67,72,72,61,65,66,49,49,45,70,50,40,51,54,91,60,94,64,95,62,75,82,76,68,61,39,57,74,39,68,71,44,52,59,50,82,42,68,64,56,72,80,68,56,45,60,64,66,44,55,39,69,58,78,65
"COG0207",20,23,23,24,25,23,23,10,30,23,19,23,30,26,29,29,17,15,23,9,35,19,31,10,19,26,13,20,17,18,33,35,32,31,29,42,20,47,32,39,18,45,36,12,35,22,40,35,38,34,19,38,31,28,41,40,29,65,31,30
"COG0208",15,27,22,13,25,14,27,19,17,19,15,13,13,36,4,23,25,10,21,5,36,19,21,17,13,12,10,8,20,8,24,20,8,28,20,16,12,41,7,6,19,31,28,13,6,8,9,12,11,31,10,10,14,15,7,22,20,12,7,16
"COG0209",63,65,53,56,81,41,101,48,86,57,69,71,68,105,84,124,106,34,65,25,65,98,66,52,43,68,40,40,62,77,69,64,54,92,93,78,72,117,25,54,36,71,75,15,51,52,52,63,82,76,32,79,54,61,111,75,57,85,91,45
"COG0210",149,199,171,171,170,211,183,155,112,183,151,252,173,234,240,135,217,254,249,151,191,210,150,193,177,205,239,217,220,159,213,201,237,206,200,201,180,183,189,249,293,153,339,148,211,265,223,192,186,225,207,153,175,207,163,219,151,185,165,202
"COG0211",15,24,12,12,11,16,19,9,9,14,11,8,13,13,15,10,9,16,4,23,13,12,4,24,9,17,23,9,11,11,14,11,15,14,9,15,7,16,19,16,18,6,13,12,11,15,13,13,12,13,6,7,17,4,8,10,9,8,4,13
"COG0212",24,21,22,20,28,30,36,29,20,24,31,13,25,31,26,28,26,37,24,33,40,24,24,16,22,31,25,29,21,24,34,27,24,22,16,34,41,35,37,16,37,20,37,32,26,31,29,25,33,33,21,30,32,36,21,19,24,29,30,26
"COG0213",8,26,3,9,14,14,10,15,3,30,13,4,16,19,22,3,3,17,8,6,12,0,8,43,16,31,17,27,23,18,11,33,15,4,8,18,4,4,17,13,31,23,20,11,23,2,29,19,10,6,27,6,14,21,4,12,12,4,6,21
"COG0214",13,4,7,5,9,13,7,22,3,4,8,2,9,8,31,6,2,13,10,34,13,45,3,10,8,7,23,11,9,8,21,22,9,7,17,12,7,5,22,1,45,11,17,33,22,24,13,21,3,3,32,9,10,15,4,8,4,6,17,18
"COG0215",59,81,65,52,76,75,71,60,54,44,63,61,63,54,70,64,65,70,66,70,64,81,60,89,70,81,98,72,79,66,50,46,52,43,46,39,44,39,44,29,52,47,43,48,42,41,46,46,42,29,41,55,50,48,37,28,37,52,53,45
