"","NOF005","DLM003","NLM017","DLM018","NOM020","DLF008","NOM013","DOF007","NLM028","DLM012","NOM018","DLM023","NLM009","DLF007","NOM029","DLM020","NOM012","DLM027","NOF008","DOM005","NLM001","DLM009","DOM010","DLF012","DLF006","DOF014","DLM021","DOM024","NOM010","NOM028","NLF015","NLM023","NLF009","DOM026","NLM010","NOM016","NOM004","NOM026","DLF009","DOF008","DLM008","NLM002","NOM009","NLF005","NLM008","DLM019","NOF013","NOF014","DLF010","NLM004","DLM016","DLF014","DOF003","DOM008","NLF010","NLM022","NLF001","NOM015","NLM029","DOF006"
"COG0108",50,57,46,67,65,33,61,45,42,8,51,25,73,35,39,41,42,65,41,47,43,28,61,11,39,47,55,39,37,37,56,34,55,47,35,51,58,36,24,23,43,75,43,44,54,21,41,29,21,51,54,25,46,49,58,43,48,58,54,57
"COG0109",0,0,0,0,0,2,0,2,0,2,0,1,0,0,3,1,0,0,0,2,1,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,1,7,14,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0
"COG0110",130,165,188,106,82,193,197,228,145,103,106,124,166,243,210,145,119,90,128,224,110,103,184,122,182,163,131,172,167,121,172,203,193,166,138,122,221,121,120,82,173,79,79,128,139,74,185,128,98,75,157,80,179,232,273,113,200,147,120,241
"COG0111",74,83,76,123,51,77,80,67,69,144,73,96,52,64,88,51,83,102,84,69,83,79,86,89,90,81,73,73,65,81,60,80,56,63,71,79,56,74,88,103,95,53,69,64,83,112,73,79,102,54,84,180,77,83,63,87,84,66,78,77
"COG0112",28,31,33,32,49,16,29,28,39,33,28,33,53,21,31,25,39,42,33,26,28,28,29,24,33,34,42,35,34,22,36,47,37,42,52,44,55,55,37,44,35,62,40,56,58,44,25,57,79,55,51,21,46,32,51,52,67,43,68,42
"COG0113",7,4,2,10,8,7,12,8,8,5,12,7,7,6,13,10,6,7,5,8,12,35,8,33,4,7,6,11,14,9,3,14,4,8,16,7,5,31,19,13,8,5,15,10,10,7,3,8,10,9,3,12,7,8,7,12,12,3,17,6
"COG0114",4,14,2,15,3,1,3,5,4,7,6,4,3,8,3,3,9,20,10,2,4,5,4,3,9,2,0,4,2,12,4,5,2,2,9,2,3,4,16,6,6,6,7,6,4,28,3,8,15,9,4,22,3,16,2,7,1,8,3,6
"COG0115",67,67,53,59,53,49,64,58,55,77,77,77,72,54,70,58,52,63,62,58,94,60,50,51,50,69,71,66,65,56,48,65,55,46,62,59,54,67,77,50,69,74,63,78,67,70,58,64,58,68,49,55,67,71,68,73,61,80,61,67
"COG0116",37,21,30,51,39,23,33,28,41,26,61,36,54,24,55,34,53,39,47,28,53,52,46,57,31,36,25,35,31,51,20,33,43,48,31,38,34,50,32,50,47,54,47,51,41,45,45,41,29,56,23,29,28,27,25,54,33,38,46,35
"COG0117",35,33,25,33,49,39,44,54,35,27,43,26,63,28,36,48,35,53,36,35,46,21,44,15,35,33,45,34,27,36,43,31,38,28,32,33,33,34,30,25,32,45,33,30,30,15,22,25,23,44,37,25,30,34,37,34,38,38,37,24
"COG0118",23,25,24,32,20,11,33,21,19,35,28,26,38,20,26,19,17,22,15,11,21,33,20,15,16,27,17,26,36,19,18,25,20,27,22,18,25,32,16,31,24,28,33,24,36,18,28,30,20,30,20,36,23,31,25,33,19,24,24,21
"COG0119",102,95,126,132,155,79,107,114,120,91,132,104,120,99,121,103,126,94,105,97,111,110,115,72,105,120,110,113,105,88,84,111,94,96,102,100,80,112,70,85,125,114,107,112,136,101,116,114,93,148,110,93,109,105,106,144,126,93,167,104
"COG0120",8,8,10,5,6,11,2,21,4,30,4,4,4,15,13,22,2,18,1,24,3,17,5,3,4,14,8,3,2,15,8,12,6,5,9,1,14,10,18,20,2,2,2,2,1,1,12,7,7,6,3,19,11,11,2,5,4,5,7,16
"COG0121",1,0,0,0,0,1,1,3,1,1,1,1,0,4,3,1,0,0,1,3,3,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG0122",21,4,6,13,10,5,12,14,19,3,12,9,4,1,13,4,12,10,17,3,10,12,13,42,14,13,8,12,11,12,8,7,9,14,15,10,7,20,11,9,23,1,18,15,20,27,13,22,33,9,13,14,12,4,10,15,7,15,7,7
"COG0123",0,0,0,0,1,3,4,1,1,3,1,1,0,1,1,4,9,1,3,0,0,8,4,0,4,0,2,3,1,0,0,4,0,0,1,1,6,2,0,1,0,1,0,1,0,1,2,0,1,2,7,0,5,0,1,1,2,1,2,2
"COG0124",51,56,58,71,71,40,63,42,62,68,61,62,74,46,46,70,76,71,65,39,66,62,53,44,56,80,58,55,62,50,51,60,50,66,69,67,62,49,35,42,62,72,54,76,50,68,60,86,81,56,58,68,59,48,60,57,68,50,65,61
"COG0125",5,5,6,17,5,6,13,1,5,29,3,6,3,3,5,4,11,15,8,1,4,8,7,14,6,8,2,7,9,5,12,15,14,19,20,7,3,16,14,19,20,4,9,15,3,42,4,19,22,11,9,28,13,6,13,6,11,8,18,2
"COG0126",33,60,20,70,65,27,80,38,56,65,59,49,62,33,47,35,58,62,59,38,56,62,61,55,44,67,53,54,48,36,37,34,40,43,54,42,39,60,31,70,58,72,49,55,51,56,23,45,63,44,49,63,45,35,32,49,44,34,62,38
"COG0127",29,33,37,35,37,18,28,27,33,56,33,36,42,34,31,27,34,46,27,21,41,45,35,22,28,28,32,29,33,37,21,31,24,32,19,25,22,50,31,39,25,40,43,33,35,31,34,52,39,47,28,34,21,31,29,44,31,22,26,22
"COG0128",51,33,28,65,57,35,46,30,58,49,51,55,48,39,29,46,45,55,56,34,51,48,58,54,42,32,40,55,63,36,41,40,56,56,45,50,36,56,41,53,46,79,58,37,50,57,30,50,37,71,46,57,52,39,42,50,50,49,45,39
"COG0129",88,68,66,87,121,78,65,67,124,88,100,112,61,65,61,85,67,71,69,57,76,56,107,68,80,76,81,57,60,64,89,78,71,83,68,80,81,96,79,84,87,82,84,85,66,55,97,53,53,70,98,109,87,100,77,82,81,98,67,88
"COG0130",30,26,32,48,45,15,45,18,38,59,45,28,45,25,36,30,41,51,47,26,39,39,31,25,30,34,37,34,30,35,27,32,28,35,25,30,18,33,42,42,41,57,28,46,22,44,27,41,46,27,38,47,31,26,23,46,28,35,49,27
"COG0131",35,25,22,26,34,22,28,29,29,43,36,22,29,29,40,23,27,24,29,27,35,31,32,19,25,26,39,36,37,26,39,27,36,36,35,42,32,20,20,20,31,45,25,31,24,14,19,26,25,25,34,31,30,18,31,31,37,33,24,31
"COG0132",10,17,9,16,16,12,13,26,4,10,10,12,7,16,27,22,4,17,13,27,10,13,23,15,16,13,18,14,14,22,20,25,7,20,13,20,20,22,25,12,18,8,10,15,7,7,14,15,10,3,18,13,15,20,25,17,12,15,4,10
"COG0133",28,32,35,53,46,36,36,27,39,60,42,25,44,28,39,21,27,51,29,37,40,39,34,37,26,45,45,31,38,41,35,28,29,33,48,32,25,30,26,43,44,37,32,28,29,29,27,32,30,52,29,74,25,38,40,59,45,40,28,33
"COG0134",32,20,18,32,44,17,27,24,20,53,32,15,32,25,24,16,17,34,28,23,21,42,25,37,29,39,25,18,31,32,28,18,19,33,21,32,16,33,19,30,28,18,28,18,32,22,19,26,13,22,24,55,20,34,36,33,26,22,32,32
"COG0135",19,17,15,36,35,13,22,20,12,39,23,19,26,14,18,15,20,27,19,8,13,42,13,12,17,15,8,15,14,16,12,12,14,23,17,21,16,15,21,20,18,18,20,11,22,9,12,19,10,22,10,19,11,12,22,22,23,10,21,18
"COG0136",38,34,31,50,53,34,29,37,44,68,48,31,65,24,44,30,49,60,50,41,47,41,31,31,40,48,43,37,37,38,25,37,44,32,37,38,40,50,40,48,47,45,50,45,33,54,36,32,55,36,42,53,54,34,38,46,30,37,50,40
"COG0137",55,38,48,66,70,48,53,43,63,47,65,85,74,46,44,45,27,56,46,45,51,56,43,35,49,52,51,65,54,50,67,51,37,63,58,52,57,50,55,49,46,50,54,61,49,65,47,58,59,51,45,83,42,46,54,63,44,53,48,49
"COG0138",70,89,70,57,92,58,60,77,74,60,87,66,102,59,87,70,74,73,76,78,69,70,76,47,65,67,66,84,60,67,94,71,69,71,101,104,67,68,47,50,79,101,63,66,63,61,99,63,60,77,63,84,77,81,76,87,95,80,61,72
"COG0139",36,28,22,26,25,17,35,25,45,24,31,34,27,28,27,31,24,35,21,21,22,42,20,21,32,33,28,32,40,22,14,19,39,21,28,32,29,38,17,23,36,31,26,31,36,11,21,23,29,20,21,24,25,28,40,33,28,26,28,25
"COG0140",31,22,11,24,32,25,32,24,24,10,28,42,24,24,32,29,27,24,23,20,33,23,19,11,26,30,31,29,22,21,21,25,32,35,23,38,37,27,20,17,36,30,23,28,18,13,26,25,21,23,27,29,20,29,39,18,36,27,24,26
"COG0141",42,42,36,54,49,29,52,41,44,59,55,48,55,29,38,55,47,46,34,48,40,58,54,36,42,50,43,42,45,46,30,25,50,53,45,55,32,32,39,47,46,35,38,35,44,31,36,40,37,57,43,50,34,41,51,56,46,34,37,36
"COG0142",60,75,52,73,80,31,66,72,58,78,64,53,118,67,79,71,91,107,59,58,84,45,75,37,61,75,70,82,60,58,70,55,58,58,46,79,62,47,57,56,68,102,56,70,63,60,79,46,70,81,60,58,47,76,77,54,66,63,59,58
"COG0143",64,44,57,77,54,35,56,29,58,72,65,56,67,30,55,43,70,71,62,42,74,77,66,73,47,45,43,69,63,47,93,86,72,92,85,94,66,85,76,108,80,105,106,100,67,108,70,109,100,90,96,81,83,67,78,102,73,92,100,72
"COG0144",38,28,33,60,51,41,41,29,72,19,48,59,43,42,41,38,42,47,32,24,49,89,51,69,39,27,40,35,46,41,47,58,70,94,68,60,60,81,64,107,65,56,103,61,56,89,49,70,84,80,64,80,67,47,61,92,79,59,79,52
"COG0145",2,7,2,0,3,8,6,6,2,20,3,3,1,7,0,3,1,1,4,3,1,9,8,1,9,0,3,2,1,12,8,1,2,3,1,6,5,5,6,0,3,2,2,9,0,3,0,2,2,6,4,0,2,5,3,1,8,0,4,7
"COG0146",0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,3,1,1,1,0,4,0,0,0,2,0,0,0
"COG0147",53,59,57,61,64,53,48,68,43,52,65,55,53,88,72,67,45,65,66,71,76,55,53,52,54,69,78,65,65,78,76,60,53,60,63,80,69,48,58,44,74,84,59,84,70,46,66,55,27,89,50,99,47,92,87,80,76,73,53,76
"COG0148",45,70,67,90,51,33,47,40,77,67,66,72,67,38,81,83,63,77,67,47,58,72,71,65,70,74,82,67,67,89,51,56,42,39,51,35,22,47,49,41,55,45,45,48,36,47,31,50,41,40,52,47,47,62,29,49,53,52,58,30
"COG0149",36,28,32,48,21,31,41,25,47,49,46,42,15,35,51,28,45,42,38,32,44,52,28,55,39,39,40,36,38,36,31,39,42,27,27,27,39,46,40,45,40,10,28,32,36,45,33,49,44,25,32,47,41,23,28,43,32,40,45,31
"COG0150",50,50,32,55,63,43,48,44,46,37,48,47,51,33,47,47,58,55,44,45,40,57,57,31,33,43,58,53,58,42,40,34,37,34,51,51,32,49,41,46,58,59,48,63,41,39,43,58,48,51,40,54,37,53,37,51,36,55,45,37
"COG0151",40,45,39,45,82,32,54,36,57,51,57,44,55,26,50,48,58,61,45,36,64,76,58,37,39,42,61,53,48,49,38,58,44,50,41,58,40,50,47,56,34,61,40,61,42,46,52,49,37,50,48,70,32,33,25,72,48,38,57,46
"COG0152",50,43,30,49,42,36,50,35,37,34,45,47,50,39,39,50,46,57,51,32,40,41,64,26,52,42,38,49,40,35,37,42,41,36,33,46,31,34,33,44,39,55,54,36,34,38,34,36,40,40,53,43,40,43,36,43,32,44,34,38
"COG0153",63,44,58,55,60,32,53,36,58,59,43,71,64,51,43,52,54,55,59,26,53,38,46,53,57,50,63,69,53,63,48,48,55,66,66,68,46,34,33,64,42,56,67,84,63,53,46,39,68,60,57,53,43,43,47,60,45,55,64,57
"COG0154",25,9,23,43,15,18,29,9,32,42,35,17,13,9,12,12,28,50,32,10,29,90,26,64,19,40,9,15,28,18,14,10,12,29,33,17,15,30,32,48,32,2,47,42,22,25,21,49,38,38,20,87,23,11,18,33,20,23,50,4
"COG0155",6,1,2,4,2,10,5,3,3,10,3,7,3,3,6,1,3,10,1,7,5,10,9,10,7,2,0,2,1,10,4,3,1,3,3,2,8,18,21,13,5,5,6,0,1,3,3,1,6,1,4,27,3,3,1,11,1,5,3,6
"COG0156",116,97,73,69,86,79,96,132,66,9,67,71,49,267,140,96,46,41,87,85,49,19,111,42,86,80,140,82,121,99,97,81,75,59,74,108,106,34,97,25,73,75,31,73,37,59,67,44,47,35,153,20,80,108,111,54,81,123,44,109
"COG0157",39,23,21,37,49,30,24,36,30,17,32,30,37,36,33,33,32,30,34,17,36,51,43,57,48,41,37,37,44,37,32,34,24,49,41,40,42,28,23,19,51,55,40,53,34,25,28,28,30,28,34,34,26,32,35,28,36,33,45,33
"COG0158",1,6,0,0,2,1,1,2,1,0,3,0,0,2,1,1,1,0,0,4,0,6,0,1,2,0,3,2,0,2,0,6,0,0,7,1,5,14,8,1,2,5,1,1,2,0,0,1,5,1,2,0,2,4,1,3,0,2,0,1
"COG0159",18,14,23,30,40,8,15,15,14,24,17,15,33,16,14,10,21,24,19,17,25,18,9,18,13,24,7,12,20,16,44,23,19,25,30,21,16,27,21,30,29,28,34,15,37,27,28,20,22,27,35,33,15,37,24,22,40,29,24,34
"COG0160",3,4,0,15,4,0,14,2,7,63,4,5,3,10,5,5,6,20,12,4,9,31,8,18,9,9,4,9,19,7,1,3,5,10,10,2,1,28,24,18,10,1,7,9,0,9,1,9,10,9,4,45,9,1,5,10,2,2,22,5
"COG0161",33,34,43,21,29,37,13,59,21,2,34,31,7,22,30,48,17,8,39,54,10,28,50,11,24,33,44,37,46,26,50,31,24,29,16,36,47,22,27,7,34,5,15,25,16,11,27,21,12,8,53,21,40,44,35,39,34,34,20,45
"COG0162",56,65,38,49,57,36,48,33,52,66,55,54,67,24,49,50,59,69,53,29,60,54,69,42,50,48,50,59,42,80,43,58,44,44,51,62,38,57,37,55,69,76,58,69,54,71,48,53,75,48,54,68,51,42,39,51,57,49,59,42
"COG0163",0,8,3,4,4,10,6,4,3,4,3,7,0,3,3,2,5,3,7,3,7,4,10,1,10,0,6,6,1,2,5,6,5,2,5,0,4,6,11,7,2,2,4,3,1,3,0,0,6,1,7,1,4,2,5,8,5,2,4,2
"COG0164",26,17,34,40,24,27,30,22,31,38,32,31,24,23,37,17,35,33,35,19,43,22,36,31,33,30,21,31,25,32,25,41,34,27,32,22,19,28,18,26,29,56,29,40,40,35,34,41,36,24,35,34,32,25,19,34,23,40,36,29
"COG0165",49,41,49,88,92,51,65,55,47,53,54,51,67,56,53,53,63,87,38,39,66,110,39,52,50,51,45,56,37,56,58,74,65,50,79,64,55,76,43,60,64,85,62,59,40,55,64,44,54,71,56,60,39,48,46,57,57,55,41,37
"COG0166",48,32,25,38,38,22,37,21,43,52,63,43,35,29,29,44,37,57,48,28,56,59,42,48,41,59,52,33,35,43,64,62,45,55,72,66,66,80,49,73,70,64,70,74,56,88,51,72,81,53,65,61,67,49,70,70,69,67,71,42
"COG0167",76,70,64,70,44,66,67,78,64,130,54,53,19,70,81,73,38,59,76,69,62,57,84,59,73,76,66,79,52,65,80,90,57,49,58,63,77,57,58,70,74,55,49,60,67,58,66,52,47,28,83,85,80,70,67,70,58,69,54,69
"COG0168",139,123,118,135,148,139,124,130,177,101,144,144,98,137,124,134,114,123,131,114,113,154,124,141,95,132,134,138,133,137,133,140,123,113,134,125,128,130,94,147,126,107,130,126,113,149,115,139,130,105,148,93,140,129,130,124,150,148,113,115
"COG0169",45,37,31,53,41,38,51,44,48,59,28,50,41,43,60,30,48,40,44,28,54,46,40,53,57,53,43,38,37,41,31,43,45,51,31,42,47,51,48,62,51,50,61,42,53,58,40,36,41,46,44,53,46,38,27,47,37,32,30,25
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0171",62,59,63,88,84,37,73,29,74,57,67,64,81,34,39,48,86,77,62,52,67,59,93,78,80,54,76,73,80,49,74,57,64,75,64,73,46,54,55,41,67,106,91,79,47,78,66,74,58,80,83,77,81,42,45,67,57,76,61,54
"COG0172",60,44,38,77,56,46,65,39,60,65,45,55,46,50,51,38,60,71,52,38,62,56,51,84,66,64,45,52,63,67,53,43,60,66,60,60,58,74,58,77,68,64,63,93,51,73,59,68,80,51,62,72,48,46,49,62,56,54,68,37
"COG0173",71,70,60,106,66,52,77,66,68,71,79,61,76,62,70,52,87,78,97,56,86,114,98,80,78,65,88,78,98,72,73,63,50,101,75,75,48,59,66,69,98,78,79,88,85,114,74,94,123,97,69,92,68,59,62,78,86,65,106,59
"COG0174",41,38,41,59,27,32,39,36,47,109,51,51,16,32,39,42,43,66,49,19,31,68,42,32,41,51,28,34,54,38,55,37,40,30,54,45,44,50,64,96,56,13,48,30,42,47,36,40,39,28,49,86,40,44,37,46,38,37,39,29
"COG0175",32,28,19,51,22,30,37,51,77,15,52,33,13,49,58,34,20,16,45,38,21,20,48,29,37,75,42,36,36,37,31,29,28,44,45,48,49,48,40,18,37,39,31,47,34,33,33,35,44,45,66,27,50,53,89,42,43,44,44,30
"COG0176",33,28,31,15,15,28,13,31,15,42,30,25,4,26,26,28,18,27,26,26,16,43,21,31,38,28,38,20,20,30,26,45,27,24,22,22,23,54,64,54,20,14,36,23,34,20,22,29,30,15,33,38,25,23,30,27,33,21,30,30
"COG0177",37,30,35,32,30,37,41,23,44,52,37,42,23,27,39,27,36,42,39,23,28,34,35,34,28,30,26,31,31,29,20,31,34,31,31,35,27,35,34,41,37,34,37,35,28,41,31,46,46,25,27,28,27,23,21,28,19,34,40,26
"COG0178",153,180,124,224,236,134,172,163,160,185,181,145,253,150,154,163,204,246,216,143,194,152,169,134,144,195,205,158,156,138,185,157,151,118,162,187,161,126,117,160,155,303,152,179,145,191,124,172,161,161,163,147,157,157,135,160,153,169,160,135
"COG0179",14,24,11,28,37,25,23,16,26,26,18,28,32,22,29,27,13,37,20,13,25,5,26,6,24,26,24,13,24,19,18,23,30,10,19,16,14,21,22,18,15,43,21,17,13,14,22,11,18,15,21,32,20,18,15,16,23,22,14,20
"COG0180",53,52,39,55,62,47,57,37,58,57,52,46,67,37,52,39,71,73,54,45,64,56,57,45,45,56,44,47,41,44,39,53,47,64,50,56,57,67,51,81,50,68,62,51,52,64,45,49,64,51,34,60,45,54,62,45,44,49,69,39
"COG0181",9,6,3,9,3,13,9,6,13,11,19,6,6,9,3,7,9,5,7,7,11,22,16,31,9,10,4,9,13,9,9,11,5,23,18,16,4,28,27,18,3,4,12,6,21,4,7,7,4,9,6,24,8,10,4,23,12,9,8,9
"COG0182",6,14,10,12,3,11,6,7,0,6,9,10,2,6,5,10,10,11,13,5,6,14,11,1,17,8,8,3,3,7,2,8,7,3,8,8,10,9,6,2,8,2,3,13,3,8,6,11,18,5,5,6,9,7,0,9,5,6,5,8
"COG0183",21,7,18,17,17,26,25,15,24,23,19,33,12,9,33,12,21,54,16,16,29,6,23,12,31,14,17,15,24,18,11,14,14,15,29,22,12,36,67,37,41,8,23,15,35,16,20,28,28,11,21,33,8,17,6,31,16,19,33,12
"COG0184",25,27,16,20,10,20,25,23,17,18,18,15,16,21,18,20,15,13,20,15,19,16,10,11,28,12,14,13,21,18,7,12,15,8,11,10,10,15,6,6,17,5,9,9,17,7,10,10,18,9,10,12,10,17,22,8,12,7,4,8
"COG0185",24,18,13,21,13,11,18,11,22,19,23,16,22,22,16,17,17,19,12,6,14,21,16,13,22,12,28,16,18,13,15,14,16,18,14,23,20,21,24,19,19,11,16,22,20,20,16,31,20,12,12,19,13,20,17,18,20,20,15,12
"COG0186",15,11,11,22,18,18,21,14,13,32,24,14,30,9,10,16,22,28,18,16,26,20,16,10,20,15,18,16,20,14,5,15,22,20,17,14,12,11,18,16,19,17,13,29,12,13,10,8,25,25,14,20,14,7,11,16,8,11,28,5
"COG0187",158,132,117,215,189,84,141,133,225,188,225,177,179,141,164,142,264,196,180,133,165,197,190,195,149,165,165,148,171,149,159,134,174,179,155,186,151,164,163,203,173,255,189,207,159,217,147,176,179,189,145,182,148,109,139,188,155,171,199,126
"COG0188",194,172,161,204,219,101,177,140,212,274,208,192,213,153,196,137,248,208,233,141,205,198,208,200,169,180,188,182,217,152,145,160,182,182,179,195,168,159,162,234,201,216,246,247,194,261,150,217,225,224,195,199,190,157,156,217,175,209,200,160
"COG0189",5,1,12,4,4,14,3,13,1,8,13,2,0,9,8,8,42,2,3,10,15,2,6,13,9,2,3,3,9,11,5,5,7,15,3,13,3,9,22,2,13,2,2,5,2,4,13,6,16,8,5,4,20,5,3,6,0,8,9,3
"COG0190",49,28,41,50,47,30,45,27,62,55,38,35,40,22,38,40,39,44,46,26,56,28,44,28,49,61,46,39,32,38,56,27,33,38,37,51,32,47,36,49,48,53,41,42,34,60,37,51,63,38,44,53,38,40,46,48,40,53,50,37
"COG0191",52,57,37,76,64,103,64,37,73,74,59,52,74,50,66,50,48,59,66,54,52,53,64,130,71,52,57,56,46,78,50,44,46,54,52,46,62,87,73,97,55,43,84,59,58,90,55,61,59,64,44,78,52,44,52,59,59,63,64,62
"COG0192",63,61,73,62,69,41,75,43,78,82,67,66,85,63,47,58,77,61,76,44,100,68,74,151,67,76,79,49,70,63,69,50,47,62,62,63,65,67,49,68,79,70,71,73,81,81,45,57,79,87,61,65,50,56,60,71,55,87,62,77
"COG0193",24,18,12,35,28,12,34,23,32,27,34,24,21,20,20,19,22,47,37,18,23,46,36,25,17,39,32,26,30,34,20,31,25,26,33,44,36,46,24,36,37,39,33,35,31,29,29,34,41,27,33,32,23,19,19,41,23,26,27,32
"COG0194",48,21,45,45,41,29,47,30,39,57,46,35,51,39,49,28,44,44,34,32,27,70,37,51,39,50,28,54,40,30,26,41,41,40,38,50,36,48,29,56,50,42,64,42,56,38,34,66,51,52,37,38,29,39,39,46,38,38,53,29
"COG0195",58,55,48,69,73,49,65,55,55,54,60,57,87,43,74,62,69,70,83,45,66,50,49,55,56,46,53,59,56,57,52,51,48,58,62,54,43,32,53,59,52,72,54,72,55,74,45,66,84,80,44,61,52,37,62,57,58,64,64,59
"COG0196",29,41,31,61,41,28,38,42,38,56,53,34,49,20,48,26,33,47,38,30,55,33,40,37,39,42,30,35,33,23,38,31,40,39,49,39,20,32,33,39,37,69,46,48,43,43,32,22,40,42,42,48,31,33,23,37,22,30,54,22
"COG0197",25,26,23,24,41,13,31,19,22,20,31,36,40,25,34,15,24,36,20,16,24,29,25,16,31,46,22,33,25,29,19,27,29,29,30,25,35,32,23,23,17,31,31,33,33,32,24,32,34,25,27,32,26,33,31,27,36,25,34,19
"COG0198",17,13,16,27,22,14,19,17,15,19,28,9,39,15,30,10,24,22,18,20,19,22,9,21,24,24,11,16,18,18,12,15,22,20,11,12,17,21,26,20,21,22,30,25,35,16,7,29,32,26,13,16,15,16,10,23,14,9,23,6
"COG0199",7,19,16,14,19,8,18,12,9,10,14,9,31,15,20,14,14,22,9,19,22,6,16,12,19,14,8,16,13,8,11,12,10,12,10,17,14,15,9,13,11,8,8,14,13,8,6,11,7,14,20,9,8,16,10,9,19,12,9,9
"COG0200",19,28,23,22,29,16,39,21,21,30,25,19,29,15,27,14,42,26,30,23,18,35,23,19,25,32,12,26,23,25,12,21,32,27,18,22,30,42,15,31,25,19,31,31,30,18,18,32,36,26,21,32,19,23,27,17,32,23,33,20
"COG0201",68,64,49,71,68,43,86,56,60,89,75,59,117,50,85,32,94,89,71,36,73,69,64,44,80,73,58,62,70,55,46,44,80,66,60,72,39,67,62,67,57,96,77,84,76,87,57,64,80,85,57,67,61,48,52,58,61,77,68,49
"COG0202",53,55,43,67,37,25,60,30,34,47,49,55,49,36,34,28,56,57,55,29,69,52,39,39,54,61,56,51,44,31,35,37,54,43,50,44,33,46,41,54,50,77,64,70,47,68,33,70,71,49,42,67,39,38,53,47,51,50,53,27
"COG0203",24,38,21,19,33,16,30,18,16,12,21,10,28,18,30,16,32,20,16,15,33,25,26,13,29,24,28,20,27,21,11,16,23,20,22,22,17,40,17,22,41,27,38,35,33,24,20,27,34,29,25,22,16,16,17,30,20,17,39,14
"COG0204",88,47,92,75,75,114,44,107,65,76,72,65,93,85,92,61,70,66,58,82,60,61,73,73,76,85,92,80,94,104,99,94,74,70,116,83,94,98,93,80,58,77,64,81,96,50,78,62,88,40,60,83,72,91,100,79,109,67,74,130
"COG0205",188,141,131,160,160,113,143,137,197,68,189,206,146,139,166,169,149,122,148,105,146,101,160,190,134,185,190,171,158,183,164,152,151,148,173,148,166,138,80,124,171,148,192,177,152,144,150,122,120,125,156,106,138,146,201,166,169,184,162,190
"COG0206",37,53,37,60,55,31,55,24,47,53,36,55,42,23,40,30,28,34,37,26,56,40,31,30,30,37,43,40,42,25,56,56,46,49,63,43,60,49,49,46,48,92,61,68,45,62,40,50,75,71,49,55,48,60,56,68,55,72,66,67
"COG0207",34,54,43,44,13,31,43,42,28,43,34,20,15,43,41,39,28,29,33,24,37,40,35,34,59,28,61,21,51,28,44,34,54,34,38,40,34,24,37,29,51,35,25,36,27,33,18,26,31,15,41,43,31,37,48,28,31,33,29,34
"COG0208",12,5,5,5,8,19,10,10,15,37,8,11,24,18,17,13,11,12,11,9,3,22,11,9,17,15,12,9,10,11,16,21,32,14,19,9,34,41,35,40,7,21,10,17,9,11,14,9,15,13,9,45,18,26,29,12,15,18,8,29
"COG0209",51,93,63,62,30,90,47,85,56,91,49,67,80,86,89,110,47,77,65,100,31,65,104,29,87,53,92,82,61,61,89,85,65,43,44,83,97,63,136,50,54,108,23,61,33,41,66,31,36,15,73,65,77,137,66,57,67,80,52,105
"COG0210",156,741,272,278,238,159,218,176,168,425,248,199,213,211,202,189,252,179,178,236,227,237,159,157,209,252,157,151,177,179,110,145,153,161,186,175,169,199,231,232,221,192,235,187,155,238,143,196,251,189,172,370,161,120,181,191,148,152,175,113
"COG0211",13,12,6,14,13,4,15,19,10,23,9,12,29,12,16,8,20,21,10,9,19,17,6,10,13,14,8,17,10,18,15,16,14,7,9,8,20,11,20,14,16,8,12,12,8,22,6,15,22,17,4,18,20,13,10,6,12,7,14,10
"COG0212",30,31,21,30,30,21,32,19,33,45,29,22,36,20,37,16,35,27,31,15,36,30,33,24,31,23,36,23,24,23,17,23,34,40,27,25,26,34,24,30,27,30,18,22,34,29,18,23,43,26,25,30,23,22,25,32,20,18,17,33
"COG0213",18,4,8,19,13,7,11,6,12,9,20,22,3,9,8,5,22,12,19,6,13,18,3,10,21,10,11,13,24,11,3,7,12,1,17,9,0,22,19,16,18,3,17,19,6,34,15,26,47,9,3,20,15,8,10,26,14,16,22,3
"COG0214",5,16,4,16,25,13,15,2,15,40,13,10,42,7,6,5,18,19,7,3,16,23,11,4,6,8,5,4,8,7,4,5,6,3,10,6,1,16,4,18,10,42,23,19,16,17,7,11,7,44,9,25,9,2,4,12,11,9,19,3
"COG0215",64,70,45,91,70,48,80,43,77,75,80,66,75,53,68,68,55,106,77,59,95,70,74,59,62,63,78,65,50,53,49,72,57,59,71,66,75,80,66,80,72,74,69,79,53,67,58,61,94,92,61,67,49,46,57,66,58,63,68,64
