"","DLF012","NOF006","NLF005","DLF001","DLF003","NOM002","DOM003","NLM029","NLM027","DLM015","DOM022","NOM029","DLM013","NLF012","NLM007","DOM013","NLM022","DOF008","DOF012","NLF007","DOM008","DLM008","NOM019","NOM005","NLM009","NOM018","NOM017","NLM024","NLM028","NLM010","DOF006","NOF010","NLM004","NOF013","NLM023","DOM026","DLM009","NLF015","DLM014","NLM017","NOM027","DLF014","DOM018","NOF012","DLM018","DLF008","NLM002","DLM005","NLF002","DOF014","DLM011","DLF006","DOM001","NOM015","DOF011","NOM025","DOM021","NOF011","NLF013","DOM015"
"COG0108",14,54,47,42,57,53,46,60,18,47,46,66,22,44,35,39,44,26,20,41,30,50,46,34,78,52,68,71,41,40,40,59,59,35,54,44,35,51,62,40,33,43,48,32,41,41,57,43,49,43,60,46,46,66,68,48,64,49,40,41
"COG0109",1,0,0,0,0,0,11,0,0,0,0,2,1,1,0,0,0,1,3,0,1,0,3,11,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,4,1,0,0,1
"COG0110",94,137,85,154,56,73,48,81,62,136,98,163,53,86,85,86,87,64,97,88,162,119,74,82,121,64,24,66,78,83,274,141,67,173,191,170,102,161,203,216,157,99,126,159,104,180,73,165,202,162,130,191,160,144,144,173,182,159,142,132
"COG0111",100,71,57,65,89,95,93,88,65,67,87,98,162,76,69,88,98,112,58,78,76,88,97,73,54,79,77,42,64,57,70,80,56,64,92,60,84,60,75,75,219,167,77,74,115,84,57,90,80,104,85,89,98,88,72,63,84,80,68,99
"COG0112",59,30,58,44,72,48,63,60,49,62,51,41,53,55,49,64,46,50,54,65,38,54,54,31,71,50,51,70,75,40,33,42,49,44,41,45,41,52,45,49,116,19,36,37,53,39,75,48,73,43,35,45,61,41,66,40,53,41,44,47
"COG0113",30,2,7,3,8,9,14,18,17,13,11,9,14,3,13,9,14,18,7,11,1,7,13,27,5,12,10,5,5,16,7,9,10,4,10,14,24,2,7,4,30,12,13,6,8,8,4,9,6,10,7,11,7,7,12,6,7,11,10,7
"COG0114",3,4,4,5,3,5,13,3,17,5,9,10,13,1,8,6,9,7,21,1,13,4,10,10,2,10,3,3,2,11,4,4,4,2,6,1,6,3,3,1,2,23,2,3,10,7,2,12,1,6,2,6,8,3,0,3,2,4,7,7
"COG0115",49,50,62,58,53,55,77,75,101,53,64,81,85,66,80,61,65,51,60,72,48,66,67,46,72,64,107,48,53,65,53,54,75,57,68,57,57,58,76,62,79,84,82,53,68,44,87,73,67,69,69,60,64,55,96,66,91,62,63,84
"COG0116",47,36,61,18,33,48,25,44,65,31,58,50,46,43,38,36,45,39,41,55,30,38,44,55,48,47,48,34,46,49,30,39,48,44,37,45,50,22,45,34,28,26,31,22,61,19,44,30,40,29,31,28,41,39,36,49,41,21,60,54
"COG0117",22,35,28,25,38,37,45,48,13,48,44,41,36,40,34,40,49,24,24,38,27,40,38,38,48,57,68,67,34,47,33,37,54,39,32,20,25,33,41,30,49,24,38,25,37,31,39,55,37,40,37,34,37,40,34,33,51,40,35,47
"COG0118",20,17,28,17,25,22,14,30,14,23,18,34,29,19,16,28,38,20,27,20,31,31,25,26,28,28,31,32,29,23,19,23,26,24,21,20,26,30,26,22,27,47,23,19,42,12,16,26,23,30,19,19,27,26,25,24,25,24,21,19
"COG0119",80,106,120,104,123,112,89,149,60,125,106,134,125,105,82,82,147,87,73,153,110,108,148,99,109,124,152,125,108,149,97,93,120,106,112,104,114,103,118,102,131,110,124,73,120,70,105,107,97,103,95,93,100,103,125,118,113,104,121,96
"COG0120",8,10,2,12,1,4,11,3,26,5,8,10,3,2,3,14,0,13,43,1,21,1,2,7,1,6,1,1,11,5,10,3,5,9,11,8,26,7,4,11,8,15,5,19,6,19,9,2,4,8,1,5,4,7,0,8,3,13,4,3
"COG0121",0,2,0,0,0,0,3,0,2,0,0,4,0,0,1,0,0,0,1,0,1,0,0,11,0,2,0,1,0,0,1,0,2,0,2,0,2,0,0,1,0,5,0,0,0,1,2,3,1,0,1,1,0,0,1,4,0,0,0,0
"COG0122",36,10,14,0,21,24,5,11,16,7,13,18,37,11,31,31,17,14,2,7,5,10,18,22,6,25,5,5,19,12,13,6,13,12,11,16,12,8,8,4,12,13,12,19,10,11,5,15,18,22,8,24,14,7,4,22,3,8,7,29
"COG0123",0,0,0,2,0,0,1,4,6,4,4,2,4,1,2,3,1,1,9,1,0,1,0,0,0,1,0,2,0,0,0,0,2,1,3,0,16,1,4,1,0,0,1,0,0,5,4,3,0,0,1,6,6,3,1,0,2,2,0,1
"COG0124",49,49,53,52,71,61,54,51,72,55,52,37,70,54,64,91,64,63,64,76,55,59,57,56,67,53,80,65,70,61,58,64,56,50,60,55,84,47,43,52,71,71,62,84,66,48,59,44,55,69,57,67,66,71,59,53,63,66,53,58
"COG0125",21,6,19,1,16,8,18,26,23,8,11,5,21,6,11,19,8,20,32,19,2,18,24,22,5,13,15,1,3,16,5,3,7,9,16,13,23,13,4,13,38,25,12,21,19,5,4,17,8,14,8,14,16,5,11,9,8,13,12,6
"COG0126",40,37,53,30,66,40,41,67,63,54,45,34,61,52,49,78,50,52,55,66,34,62,61,46,56,49,55,56,58,50,35,54,49,50,33,39,72,42,57,31,46,51,55,70,45,39,53,57,51,51,52,49,52,50,42,47,42,40,45,53
"COG0127",23,19,36,23,47,35,38,25,44,20,41,36,30,35,25,36,33,53,42,50,31,48,35,39,37,23,27,30,36,29,25,25,44,25,23,38,39,18,43,30,41,27,37,37,24,24,36,35,29,39,32,30,40,25,39,26,31,19,42,40
"COG0128",50,33,50,32,56,46,41,56,46,41,42,33,51,48,53,45,55,34,30,50,40,47,67,40,46,58,60,49,50,48,44,50,67,37,48,46,61,47,47,26,64,63,60,29,58,43,65,62,44,48,43,44,66,54,51,52,48,41,48,45
"COG0129",71,84,85,68,77,119,118,58,95,82,81,67,92,95,82,79,83,72,65,75,72,75,78,77,73,92,92,126,120,82,59,65,50,49,57,48,45,54,47,41,80,77,58,45,50,40,51,64,46,51,53,49,59,58,62,80,48,38,47,64
"COG0130",35,22,34,15,49,29,41,41,49,20,38,33,47,36,35,47,43,44,50,49,24,34,46,23,34,39,54,49,40,49,18,39,32,30,18,39,40,30,39,33,34,45,44,53,50,22,59,35,34,32,33,32,39,34,41,39,29,34,36,36
"COG0131",18,32,27,30,32,35,40,25,17,31,20,29,36,45,24,28,28,17,18,24,33,25,42,24,34,38,37,30,21,37,35,31,28,31,29,28,34,25,29,22,33,28,33,22,38,17,56,27,38,39,33,33,25,32,33,32,37,35,27,26
"COG0132",17,14,11,19,8,23,16,12,6,19,12,31,11,18,18,16,19,4,18,6,21,14,7,23,4,12,5,16,11,24,12,17,0,17,24,12,9,22,16,17,12,19,13,16,8,19,10,13,8,13,20,19,11,18,11,11,24,24,14,20
"COG0133",45,34,24,23,49,46,53,26,46,50,40,29,26,39,32,34,52,38,35,33,33,46,50,28,33,39,61,65,33,38,32,45,43,44,37,31,49,37,27,22,69,60,36,16,54,24,45,26,43,41,32,22,44,38,55,20,48,33,33,50
"COG0134",29,22,19,21,27,33,27,16,34,19,23,33,16,26,24,18,24,38,28,19,26,33,35,24,25,31,41,30,26,23,32,33,28,15,20,45,33,25,27,19,73,50,26,17,30,19,28,24,33,37,28,25,27,24,45,19,29,19,22,43
"COG0135",12,3,9,4,17,15,17,8,16,7,14,11,9,14,13,14,10,14,14,7,9,9,8,11,18,15,24,18,6,9,17,20,24,5,15,21,18,6,15,11,48,23,13,16,22,12,23,16,18,15,11,20,17,11,19,9,12,15,16,20
"COG0136",53,35,39,32,47,52,60,50,48,35,54,38,53,50,31,39,38,54,64,65,46,49,39,46,67,42,50,61,47,28,20,28,28,23,25,16,44,25,41,26,49,31,36,28,33,17,33,28,27,28,31,26,17,22,35,17,34,29,32,23
"COG0137",52,24,38,40,64,55,69,50,57,44,40,51,64,55,98,46,63,49,34,54,33,62,69,49,69,58,58,54,47,72,62,65,65,43,53,69,55,56,56,37,76,67,66,35,64,47,47,50,55,45,73,56,48,67,59,62,61,48,58,68
"COG0138",40,92,80,83,74,54,76,62,59,89,86,85,70,87,62,60,81,60,51,75,88,69,74,60,108,66,106,128,56,84,91,85,102,70,84,64,88,90,87,71,85,65,81,35,84,59,111,83,87,83,90,65,75,95,71,78,95,76,69,102
"COG0139",11,30,33,29,23,36,21,22,14,30,28,27,35,39,44,35,35,28,17,29,22,39,33,28,25,35,29,36,35,31,22,23,35,23,34,37,30,25,33,31,25,39,40,27,35,22,18,33,30,39,31,32,32,29,35,32,40,23,22,17
"COG0140",16,35,26,30,25,25,13,24,15,27,25,24,28,28,36,22,29,15,20,27,25,28,25,13,24,23,23,23,28,24,29,17,21,25,28,30,24,27,23,28,34,33,43,15,25,31,26,30,32,23,43,26,22,22,33,34,42,29,35,31
"COG0141",38,36,35,39,41,52,52,38,36,31,42,44,42,44,46,43,56,37,35,50,46,51,39,44,57,40,60,63,52,37,37,43,37,33,36,51,57,42,44,31,57,44,47,35,46,30,54,46,35,50,34,46,45,42,57,35,52,45,38,52
"COG0142",41,69,63,61,89,45,101,49,47,64,77,107,71,53,53,70,56,50,73,53,58,63,65,49,140,61,95,127,54,49,51,89,79,63,65,45,54,51,71,46,67,63,50,54,76,52,97,78,62,69,68,51,61,68,114,58,65,74,55,66
"COG0143",106,52,98,55,102,103,103,110,106,59,103,89,100,59,82,133,87,102,82,105,61,90,97,58,105,97,126,99,93,70,62,91,90,65,86,87,107,84,75,87,115,83,85,111,119,38,126,74,85,70,71,83,77,81,115,73,54,90,84,66
"COG0144",81,36,60,59,67,64,56,84,91,70,56,64,63,60,78,76,77,86,80,71,44,76,84,80,66,73,68,64,85,66,50,70,67,44,53,78,137,53,64,48,41,62,80,70,76,58,56,65,75,63,68,53,59,56,48,67,54,58,83,64
"COG0145",4,4,10,7,4,18,7,5,6,5,11,1,4,5,5,4,2,3,23,5,8,2,6,1,2,4,1,5,6,3,12,2,1,7,4,1,21,7,1,9,4,2,1,4,2,13,3,5,8,3,3,8,11,5,3,2,3,4,3,3
"COG0146",0,0,0,0,2,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,1,0,2,3,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0
"COG0147",67,68,60,79,60,68,79,52,79,85,58,89,53,91,68,67,71,51,46,48,90,68,57,64,66,72,63,72,60,56,53,47,65,32,46,70,43,50,44,52,52,65,53,36,35,38,44,33,53,42,42,40,40,44,57,30,45,31,40,52
"COG0148",79,66,78,36,64,71,51,86,74,86,52,67,67,59,61,48,76,74,88,69,81,76,76,54,65,49,61,79,72,72,30,51,57,58,80,74,70,106,67,74,49,68,77,102,80,52,61,61,81,69,56,72,54,72,34,56,57,62,58,61
"COG0149",60,42,26,28,31,31,23,34,36,32,33,36,47,37,31,42,40,41,51,40,30,43,30,30,14,41,29,10,38,39,24,40,20,32,33,36,35,34,36,40,67,41,30,62,46,32,13,45,34,49,27,41,34,33,27,30,47,37,31,48
"COG0150",39,41,56,40,59,55,32,49,53,54,37,41,64,50,72,47,60,51,46,53,37,52,43,44,53,51,49,55,58,43,45,54,40,45,35,55,45,38,54,38,56,50,52,32,67,30,75,51,50,52,58,50,54,47,35,43,50,48,69,37
"COG0151",34,38,52,23,51,52,45,44,55,37,52,44,65,51,67,57,60,67,52,61,34,54,77,35,65,76,58,47,62,50,59,43,67,40,39,40,76,36,56,54,51,51,41,30,58,33,57,43,45,40,41,36,36,38,43,50,35,41,53,53
"COG0152",20,35,43,24,67,35,24,42,30,47,40,27,45,34,51,39,33,42,38,44,43,46,47,32,39,41,40,56,33,46,37,38,49,42,50,23,33,50,41,38,36,42,51,26,51,24,63,52,25,40,44,47,45,38,32,33,49,42,38,46
"COG0153",61,48,85,44,73,54,48,60,50,44,69,31,55,59,56,53,40,44,41,58,62,64,59,47,59,53,57,58,47,51,51,52,45,65,43,51,42,45,48,57,64,46,58,34,51,31,53,39,49,67,57,53,49,60,72,47,37,41,49,50
"COG0154",49,10,37,12,48,55,17,62,63,20,23,16,43,32,21,52,44,58,55,48,8,22,61,25,18,34,15,13,21,29,12,14,22,21,20,21,75,12,14,23,83,97,26,66,35,15,7,22,36,35,5,29,21,14,20,14,7,24,46,35
"COG0155",6,3,1,4,1,15,16,1,19,4,4,9,13,2,3,4,9,8,14,0,6,4,6,15,0,3,2,5,5,3,9,3,6,2,7,3,3,2,6,2,6,20,1,1,12,10,6,8,2,1,3,2,4,3,2,6,4,0,4,2
"COG0156",28,104,67,91,48,38,58,34,10,90,90,139,48,113,107,98,56,18,43,59,113,74,52,55,73,54,52,94,45,92,104,109,26,72,92,68,12,106,89,65,15,11,95,73,60,83,77,110,79,104,108,93,103,109,79,82,121,88,62,80
"COG0157",49,34,41,30,46,29,34,29,21,44,29,35,27,45,25,37,28,21,20,30,42,35,29,38,34,30,46,34,26,37,40,43,25,29,43,45,55,33,30,24,51,30,42,36,53,40,44,29,38,44,34,30,35,32,49,34,47,22,17,33
"COG0158",2,2,0,1,2,0,6,1,3,2,3,5,3,0,2,3,3,2,7,0,4,0,4,9,0,3,2,4,0,1,0,2,0,0,1,0,13,1,1,0,0,0,4,1,0,0,3,3,1,2,1,4,4,2,1,3,0,2,3,1
"COG0159",24,25,30,24,29,36,31,32,29,31,26,34,27,27,24,21,31,23,26,24,26,40,32,23,28,34,32,46,24,27,17,26,22,16,13,21,20,15,15,22,23,24,12,10,14,9,21,22,27,21,18,14,16,29,23,20,23,13,14,31
"COG0160",19,2,6,1,11,8,14,19,10,1,6,5,14,10,1,7,9,20,8,11,4,12,7,17,5,7,3,2,3,12,6,1,11,7,5,6,34,4,5,2,61,47,39,6,13,1,3,10,15,10,2,1,4,1,9,5,5,1,11,8
"COG0161",14,45,14,31,8,41,15,16,12,46,44,36,46,37,39,19,23,10,13,22,49,39,27,29,4,35,10,14,26,32,55,38,3,32,39,30,19,50,45,45,29,20,57,19,17,27,4,23,31,30,38,21,37,49,28,31,49,39,17,29
"COG0162",44,49,60,32,97,39,81,61,65,60,52,53,52,50,56,81,53,53,75,50,47,52,54,44,67,47,75,85,36,54,33,51,68,66,58,55,44,58,55,35,71,58,52,57,59,33,69,58,65,47,50,67,50,57,71,39,54,60,58,66
"COG0163",1,1,0,4,2,6,6,10,3,3,8,6,9,4,0,6,2,8,10,1,4,2,4,12,0,4,5,1,1,3,3,2,2,2,6,0,4,7,6,2,13,8,4,4,0,9,3,11,3,2,3,13,7,3,1,4,2,2,2,2
"COG0164",30,22,31,31,50,33,31,40,18,20,34,29,27,37,33,44,28,36,50,31,29,38,28,30,30,35,33,34,32,20,24,24,24,32,29,31,33,23,27,23,28,21,29,28,22,24,50,26,22,29,26,32,28,30,40,33,30,26,31,27
"COG0165",74,58,64,43,66,56,72,69,58,66,46,47,65,62,63,58,63,47,56,42,52,50,69,48,101,52,75,84,67,66,48,67,82,60,52,38,77,47,67,54,92,60,87,34,70,45,79,49,66,56,61,51,46,61,62,51,38,42,76,59
"COG0166",68,58,73,52,62,82,63,68,79,71,62,51,78,67,82,90,61,66,62,71,55,71,91,58,74,66,62,67,76,59,55,46,69,50,62,64,93,58,69,61,86,92,70,81,59,54,62,63,72,70,70,69,67,67,75,52,61,68,68,70
"COG0167",46,81,52,66,39,57,71,61,68,77,57,97,62,60,44,59,61,73,67,57,75,74,50,56,25,68,25,42,47,51,51,39,26,38,53,24,31,29,46,39,40,51,43,55,68,36,34,37,49,48,43,35,39,41,34,49,48,47,54,49
"COG0168",161,122,123,167,124,141,87,122,140,118,97,132,119,154,170,123,156,144,98,160,130,112,146,129,88,121,117,97,157,113,81,78,72,76,72,98,97,81,98,72,92,72,94,74,80,84,69,87,81,88,100,106,111,99,75,88,99,69,82,83
"COG0169",35,22,47,30,45,56,50,55,61,37,37,49,56,39,48,47,46,60,45,32,52,58,35,50,45,54,57,42,46,39,22,44,47,41,37,47,40,40,40,20,58,54,31,33,59,31,69,44,48,43,37,50,50,42,44,29,48,49,47,40
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",59,52,74,51,97,84,51,84,59,85,62,38,91,57,57,69,51,53,61,78,41,61,97,45,94,63,95,90,74,68,53,68,89,58,49,66,54,74,75,65,67,95,69,77,90,47,96,69,53,46,49,77,68,85,70,60,63,63,58,80
"COG0172",69,45,74,34,86,53,48,70,83,47,56,62,86,46,51,71,54,97,65,68,49,60,65,57,65,69,65,69,59,58,42,37,78,45,45,65,80,43,64,34,85,58,66,73,65,29,58,67,57,39,51,45,52,53,64,53,42,55,60,57
"COG0173",83,55,94,58,113,97,72,108,88,82,91,78,106,75,47,112,90,73,71,101,57,87,86,46,63,104,93,73,58,86,45,74,83,61,72,85,122,70,82,69,106,73,83,139,82,42,83,79,98,77,53,96,64,75,69,60,73,92,102,87
"COG0174",44,40,28,26,35,48,32,36,78,29,36,39,54,43,39,36,55,83,80,44,39,49,52,53,16,43,28,13,45,47,28,39,29,37,45,38,66,37,27,23,85,95,36,49,64,31,11,50,51,44,28,47,36,39,23,36,26,50,41,44
"COG0175",35,34,34,61,24,39,13,28,10,24,30,70,17,41,32,34,38,19,16,37,51,40,25,43,16,58,10,10,62,38,22,40,34,24,34,53,36,23,24,22,8,29,36,29,40,29,33,40,49,56,38,40,28,35,13,45,49,25,26,27
"COG0176",32,29,24,30,19,28,49,33,46,27,27,31,19,20,39,22,25,33,42,17,26,26,21,51,3,23,19,15,21,17,30,27,11,27,38,26,36,26,23,35,60,37,34,17,16,23,11,29,36,33,23,34,21,24,11,44,30,18,27,22
"COG0177",22,31,30,17,47,31,26,33,42,30,33,24,44,26,26,40,32,26,42,28,23,36,26,17,30,46,43,28,46,35,35,27,31,31,27,33,34,28,35,29,35,42,28,55,37,25,46,31,41,40,22,26,22,27,34,30,27,21,31,34
"COG0178",115,154,183,135,230,146,163,147,141,162,172,140,170,170,167,232,147,188,166,179,154,125,213,127,268,175,240,306,152,182,144,233,188,141,149,144,165,179,191,126,166,161,200,182,213,149,281,198,129,207,195,142,194,198,219,154,161,187,202,155
"COG0179",1,19,23,14,28,7,42,24,11,16,27,17,23,18,33,20,19,20,19,22,19,16,19,29,36,26,41,46,19,13,13,30,13,23,16,11,4,14,14,20,30,34,21,21,20,24,39,29,13,17,38,22,33,26,38,22,35,17,18,18
"COG0180",49,60,55,44,68,49,49,61,75,54,44,55,51,57,61,79,49,65,72,64,55,50,64,40,66,51,55,61,47,49,26,33,40,28,33,35,32,27,27,21,45,48,36,47,37,23,48,42,36,34,43,36,28,31,21,38,23,37,34,26
"COG0181",28,0,6,5,4,11,5,19,14,5,15,12,7,4,13,7,14,9,19,5,10,6,11,17,8,6,6,7,17,18,7,10,11,2,5,14,22,9,10,1,16,11,7,8,5,10,4,1,1,4,2,7,7,5,2,1,5,5,9,4
"COG0182",0,6,7,6,6,6,4,6,8,6,10,4,15,2,9,8,5,0,13,9,8,10,12,4,3,12,0,10,3,7,17,3,5,1,13,0,16,4,4,11,1,16,6,7,6,10,6,12,7,6,3,16,9,8,0,1,7,6,8,11
"COG0183",4,11,19,7,30,33,34,39,31,10,27,23,35,19,36,22,31,39,57,36,17,18,31,77,6,29,13,8,26,18,12,19,14,19,16,14,6,22,12,16,14,43,16,13,24,32,7,27,18,10,17,39,26,20,11,39,12,13,26,10
"COG0184",10,22,17,18,25,22,19,24,24,9,11,15,16,11,14,26,13,22,22,19,18,14,18,9,15,12,17,13,16,13,12,15,19,15,12,19,15,15,18,11,18,21,13,33,14,16,10,21,20,20,20,20,15,15,14,17,15,18,9,13
"COG0185",9,18,23,9,15,24,16,19,21,10,14,11,17,17,29,29,19,17,20,18,10,22,19,16,18,18,12,12,15,16,13,12,14,9,13,16,21,8,13,11,20,12,16,11,16,8,8,11,11,14,14,20,12,9,12,17,11,15,17,14
"COG0186",15,9,24,12,32,15,16,24,14,14,26,10,10,13,11,21,12,21,23,25,11,19,22,17,25,19,30,21,13,17,9,14,17,16,20,13,25,9,9,17,20,24,15,21,19,25,22,28,22,16,11,19,13,18,23,17,13,22,18,9
"COG0187",201,95,189,107,183,177,190,194,184,131,188,175,196,151,172,184,203,194,159,203,111,144,196,174,138,195,174,159,190,185,158,146,185,132,134,162,203,163,169,122,158,197,160,200,208,99,260,134,172,160,159,148,141,200,176,176,144,169,156,170
"COG0188",122,91,140,105,168,159,128,126,145,118,160,122,139,142,150,132,153,154,120,151,97,146,134,99,153,141,127,162,150,110,134,201,248,193,154,184,215,154,217,143,193,214,193,234,226,127,248,191,178,196,176,173,187,214,230,183,172,183,213,156
"COG0189",12,19,7,5,2,1,13,4,5,5,3,13,10,3,1,9,15,4,3,12,11,9,10,24,2,21,2,1,0,6,10,3,4,16,7,18,3,10,5,5,0,2,3,7,2,7,1,12,3,3,1,5,5,8,2,11,8,9,9,12
"COG0190",21,36,43,22,51,43,45,53,40,50,45,57,55,43,43,52,39,43,58,49,43,55,48,35,44,49,53,56,43,33,38,51,41,38,50,42,33,39,51,36,56,59,42,35,51,36,57,36,47,49,48,46,38,48,44,38,41,43,47,50
"COG0191",132,45,53,47,70,88,98,58,81,49,71,60,89,66,59,61,50,109,76,50,51,58,68,69,82,61,73,95,72,53,45,51,63,57,33,54,51,41,48,35,190,87,55,83,64,83,53,65,69,43,56,79,58,57,86,55,56,50,59,56
"COG0192",126,43,62,37,89,92,69,72,62,76,82,52,68,90,72,76,71,81,48,77,58,52,81,87,92,72,101,87,79,80,65,61,83,40,48,82,71,60,75,58,54,65,71,40,64,53,76,67,57,48,66,60,62,79,84,76,71,66,84,78
"COG0193",35,22,22,15,43,35,31,22,46,23,35,19,31,41,32,48,21,33,39,32,22,43,29,27,25,22,37,29,39,18,19,21,24,23,35,31,40,24,32,26,39,21,28,38,35,19,27,35,31,31,38,31,31,38,15,34,25,24,30,40
"COG0194",42,36,38,35,48,64,25,56,60,40,33,43,45,43,43,42,62,45,67,36,38,57,35,49,53,50,35,38,39,32,29,44,58,38,37,43,66,30,33,66,45,39,40,45,43,25,42,51,51,42,32,55,48,39,22,34,34,35,46,52
"COG0195",42,41,54,36,73,47,75,66,64,56,63,57,65,60,67,60,66,54,47,59,44,59,69,43,86,68,79,87,52,66,41,64,58,45,41,45,49,54,52,34,58,71,61,53,67,36,65,69,63,42,46,57,56,59,68,57,64,68,61,63
"COG0196",27,28,54,21,39,35,57,40,40,25,41,43,32,48,31,35,42,55,46,32,23,46,39,43,44,33,58,36,37,45,24,37,46,43,28,49,43,27,41,24,56,47,38,33,57,31,76,35,54,33,35,32,29,35,40,34,38,32,42,43
"COG0197",26,25,32,11,42,22,33,31,26,28,22,24,26,30,28,30,26,21,33,25,23,25,27,27,33,28,45,32,36,24,22,32,27,20,29,32,42,24,19,23,28,19,21,35,22,14,41,28,30,26,30,38,33,26,32,23,19,15,25,24
"COG0198",26,8,22,15,37,24,25,26,25,13,13,16,25,18,18,20,23,21,25,25,17,19,33,11,27,26,31,18,18,24,17,18,21,13,21,14,27,12,19,10,35,27,18,25,19,14,21,19,19,23,23,22,20,6,16,16,26,19,11,18
"COG0199",11,15,11,11,15,3,21,5,6,15,6,9,6,9,9,11,11,10,21,7,10,12,14,4,26,20,24,15,5,7,10,15,20,7,18,6,7,9,16,12,6,6,12,10,14,13,14,15,20,21,11,19,11,12,21,2,11,19,18,11
"COG0200",18,23,38,25,43,23,27,26,37,22,21,14,39,18,21,34,31,28,40,31,22,42,30,20,29,26,26,25,22,31,24,33,17,19,32,27,27,20,20,18,28,29,28,40,26,17,27,35,23,26,19,36,36,22,28,22,22,29,19,26
"COG0201",48,47,59,44,78,69,88,81,99,41,66,82,89,61,55,73,62,76,62,82,55,66,84,71,106,60,93,85,51,62,46,76,91,52,65,66,90,39,69,45,65,56,64,84,88,59,68,69,73,70,62,72,79,55,65,59,64,51,90,73
"COG0202",40,33,54,21,61,39,44,42,51,29,56,48,63,43,46,56,53,53,58,66,28,49,77,47,52,56,57,41,37,44,24,43,52,33,33,43,52,41,46,53,54,43,42,67,64,26,66,60,41,60,54,59,44,21,65,40,59,62,55,49
"COG0203",18,24,29,12,45,27,27,37,24,17,20,19,19,32,23,37,27,18,44,24,24,29,32,18,24,23,25,12,14,23,10,34,16,21,21,24,41,9,23,22,24,12,33,40,28,14,30,23,25,34,23,31,28,23,18,20,25,21,38,24
"COG0204",89,121,91,117,88,58,87,71,71,93,83,69,104,87,91,81,63,66,93,71,76,57,80,89,78,87,73,81,62,123,99,89,42,85,93,101,80,105,66,88,55,56,79,94,70,120,71,73,83,75,73,83,80,70,79,92,61,81,70,88
"COG0205",226,144,167,151,135,166,113,130,112,152,145,168,108,193,210,165,185,130,91,180,148,175,151,81,140,184,152,195,191,158,175,171,105,130,150,175,102,174,153,130,149,89,178,104,168,111,128,113,187,165,181,136,139,190,174,192,148,131,150,170
"COG0206",55,43,79,40,85,49,81,57,56,59,51,56,49,67,70,75,58,56,56,67,47,52,59,44,56,54,60,116,57,60,53,44,81,42,54,59,45,61,65,42,69,60,58,88,88,42,91,58,71,43,66,45,47,63,78,57,58,66,63,61
"COG0207",24,33,32,40,28,22,15,30,44,68,29,42,42,24,36,36,29,29,55,42,32,36,38,23,11,29,11,23,29,34,45,33,11,21,30,37,37,47,59,50,23,32,52,25,50,33,27,38,28,30,30,53,36,26,8,38,62,30,54,45
"COG0208",20,25,6,31,10,13,29,14,50,16,27,29,12,14,39,12,15,27,41,10,25,11,15,36,27,24,12,23,21,10,32,8,14,10,16,15,36,20,11,10,21,32,14,10,23,28,15,24,23,15,23,21,14,21,12,29,4,12,6,6
"COG0209",40,103,76,82,43,29,27,48,72,81,115,102,90,53,78,60,47,46,67,57,124,36,56,64,73,53,20,50,52,51,113,51,14,50,66,33,65,83,109,47,34,84,89,49,77,115,87,65,43,61,81,80,47,69,33,62,96,68,52,64
"COG0210",168,187,210,203,239,177,258,178,206,152,210,175,189,192,176,207,181,245,169,176,124,183,229,197,203,201,268,152,188,215,125,233,169,157,134,176,251,90,178,248,315,283,163,230,250,169,226,213,171,273,205,206,167,116,135,166,209,154,190,177
"COG0211",16,11,14,10,21,19,24,13,25,8,14,10,8,7,12,18,8,17,37,10,13,11,18,7,29,10,19,13,4,10,5,5,9,9,9,11,15,13,8,17,22,12,6,21,7,10,4,16,11,15,12,13,10,7,13,8,7,14,18,9
"COG0212",21,35,20,22,34,15,37,28,39,23,24,35,30,34,25,17,31,21,44,23,20,28,35,17,41,30,33,37,27,20,29,27,29,25,15,24,29,15,25,16,26,34,22,28,38,34,35,28,26,28,37,20,25,23,24,28,27,33,19,26
"COG0213",15,2,34,4,26,26,10,35,36,13,8,16,30,12,6,29,21,18,19,19,5,11,28,19,3,16,15,3,21,14,2,7,20,17,5,4,19,2,13,7,28,28,12,49,15,8,1,12,15,10,14,10,9,12,13,16,7,7,24,27
"COG0214",13,5,23,5,24,24,22,25,19,7,17,5,3,5,6,12,9,12,5,13,2,6,22,9,37,12,34,34,19,10,3,15,39,16,4,6,36,6,6,5,38,26,5,6,13,9,44,9,17,11,3,6,13,5,25,7,2,5,9,2
"COG0215",54,48,74,46,77,64,59,64,69,56,62,77,65,79,71,84,69,71,87,74,45,68,82,55,63,88,87,77,75,64,70,70,83,64,77,57,89,62,76,45,78,58,80,82,72,42,71,50,71,66,62,68,65,59,92,67,54,73,76,59
