"","NLF009","DOF011","NLM025","NOM008","DLM017","NLM004","NOM019","NOF008","DOF003","DLF004","NLM006","DLM006","NLM021","NOM014","NLM022","NOM022","NLM023","NLM009","NOM029","NLM002","NLF001","NOF011","NOF009","DLM012","NOF012","NOM002","DLF014","DLF008","DLM011","NOF013","NOM015","DLM009","DLM024","NLM001","DOM010","NLF005","DLF001","DLM023","DLF013","DOM003","DOM013","NOM010","DLF005","NOM027","DLM021","DOF006","NLM008","DOF012","NOM005","NOF006","DOM024","DLF010","DOF014","NLM031","NLM027","NLF002","NLM028","NLF010","DLM027","DLF003"
"COG0108",47,51,37,72,62,50,43,51,53,45,53,51,54,50,55,55,57,71,61,59,62,47,45,21,33,59,32,42,61,38,66,35,21,53,67,41,34,43,44,49,31,51,56,45,57,53,42,24,28,49,41,37,40,55,17,60,51,62,48,45
"COG0109",0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,15,2,0,0,0,0,1,4,0,0,0,0,0,1,2,5,6,0,0,1,0,0,5,0,0,0,1,0
"COG0110",192,144,104,136,120,74,119,166,167,103,203,114,134,171,131,84,202,161,191,48,184,177,161,130,172,120,82,197,146,190,134,87,67,93,167,138,215,112,164,47,135,176,118,156,122,254,142,130,120,229,183,101,124,172,80,171,105,303,110,96
"COG0111",62,85,77,75,64,49,106,81,91,49,100,75,97,97,90,71,67,52,65,62,67,92,71,140,66,86,203,85,73,54,89,67,120,76,92,68,62,91,90,82,85,65,89,234,80,70,68,65,91,61,86,91,91,71,50,101,70,66,96,84
"COG0112",51,76,52,32,56,57,72,41,50,57,58,59,61,67,45,39,43,52,30,77,62,42,56,41,33,50,18,42,40,38,42,33,13,63,42,59,53,54,60,65,50,66,63,98,57,36,55,44,22,48,32,64,42,61,36,62,73,43,49,69
"COG0113",8,13,6,2,10,6,10,13,8,4,8,5,10,10,12,11,13,7,3,5,12,5,8,5,3,14,27,12,8,2,8,25,13,8,11,7,3,9,10,23,10,9,12,40,3,2,5,8,20,3,10,10,9,8,14,9,6,4,12,2
"COG0114",1,0,7,3,3,9,22,3,7,0,2,3,7,8,7,0,7,4,5,9,2,3,3,19,4,5,27,3,2,1,5,8,18,5,0,4,4,5,1,14,7,3,4,4,2,7,3,27,9,7,0,25,3,2,10,1,2,1,23,4
"COG0115",57,66,64,72,76,68,62,60,63,78,58,63,74,66,57,63,75,69,57,83,62,51,67,70,30,60,76,49,55,66,75,70,55,75,63,70,57,63,58,66,67,62,49,70,67,52,61,64,49,41,51,41,70,66,96,63,72,65,68,57
"COG0116",38,32,64,30,43,49,42,41,27,27,45,64,48,37,55,52,35,62,61,61,28,27,23,17,13,37,30,20,41,30,35,37,47,51,38,44,17,31,35,33,35,33,51,20,24,31,42,37,53,22,29,34,40,51,65,42,60,20,47,39
"COG0117",33,41,42,42,50,51,33,42,35,48,43,29,35,44,42,48,43,54,56,32,42,47,33,35,24,42,24,22,42,28,31,33,17,40,42,34,32,25,37,45,27,38,34,49,50,19,32,41,32,28,44,20,28,51,18,38,35,32,47,46
"COG0118",26,27,30,24,31,22,33,22,26,21,22,28,25,34,26,28,19,41,29,22,25,14,23,32,18,26,29,22,29,31,23,30,9,21,21,28,22,24,16,21,25,28,22,29,28,17,27,19,17,25,31,20,33,27,24,29,29,28,33,25
"COG0119",85,121,77,143,124,130,113,114,109,133,94,118,114,109,130,80,107,160,126,115,113,121,130,102,74,107,76,74,97,100,95,131,90,110,107,133,125,114,116,88,92,122,122,121,108,93,153,73,111,111,134,100,108,113,74,102,115,101,95,130
"COG0120",13,0,6,2,0,4,2,2,7,5,7,1,4,5,1,2,13,2,13,1,10,5,6,40,16,3,13,13,5,14,4,39,17,4,7,2,16,5,2,9,9,5,7,12,7,11,3,31,9,10,1,9,11,3,28,2,8,7,22,3
"COG0121",0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,2,0,0,1,0,1,0,1,1,1,2,1,0,1,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,2,0,0,3,0,2,1,1,0
"COG0122",10,7,11,9,9,10,20,14,13,7,5,16,7,10,14,4,10,4,15,5,11,10,9,6,13,30,18,10,5,13,16,12,17,7,7,19,6,16,17,6,19,10,28,10,7,4,24,7,16,6,17,25,16,18,11,10,20,9,12,16
"COG0123",1,0,3,2,1,2,2,0,1,0,1,0,1,2,1,1,3,0,1,3,0,3,6,2,1,0,0,5,0,0,2,8,0,2,3,1,1,3,1,0,0,1,1,0,2,1,0,9,1,0,3,2,0,0,3,1,1,1,0,2
"COG0124",56,66,71,65,64,57,62,74,63,60,59,63,67,69,61,61,51,88,50,62,45,45,53,58,90,52,74,63,60,39,57,77,43,56,57,71,65,53,76,61,77,69,66,80,69,68,45,55,41,50,57,79,63,45,60,66,54,69,73,83
"COG0125",19,5,17,11,14,15,22,18,9,3,18,9,15,2,13,6,10,10,5,4,6,16,6,29,18,15,31,3,13,9,5,17,12,9,11,11,2,19,14,20,18,6,20,29,16,1,7,26,10,1,14,29,15,7,29,18,5,11,16,19
"COG0126",43,44,51,35,50,51,67,49,40,53,51,45,56,46,61,49,39,59,50,68,43,57,43,67,63,36,49,43,55,42,36,57,31,52,53,59,32,52,46,42,62,54,66,43,39,45,47,57,43,38,54,53,60,55,69,43,59,24,65,65
"COG0127",24,32,43,19,41,51,28,26,25,32,35,48,33,27,24,34,32,30,29,38,25,16,23,45,30,36,33,20,29,27,19,46,20,35,26,42,23,40,31,34,28,37,50,41,27,22,47,48,32,23,44,38,32,28,41,35,33,24,53,44
"COG0128",44,54,51,44,56,65,53,46,49,42,42,43,47,43,48,59,48,58,45,61,37,46,49,53,42,63,76,36,44,46,66,64,23,46,56,55,32,48,43,50,51,53,45,48,45,42,42,40,37,29,47,43,39,45,50,51,42,54,39,56
"COG0129",69,102,89,94,81,78,83,69,75,75,69,90,79,128,87,94,72,73,68,101,88,64,87,85,46,133,111,79,83,68,101,54,73,69,108,70,72,91,98,80,71,70,62,114,85,90,80,68,98,73,77,49,83,75,105,92,116,76,57,74
"COG0130",32,43,44,34,35,29,44,41,25,34,52,43,36,31,45,39,31,32,37,56,25,43,25,60,57,34,55,20,35,32,39,43,28,45,38,42,19,45,37,25,39,35,48,52,21,31,25,42,24,25,28,52,40,31,41,28,32,33,44,40
"COG0131",30,38,27,41,26,27,28,24,22,37,40,36,19,33,36,22,35,22,33,52,26,29,24,32,21,23,37,19,26,24,35,36,13,27,38,17,27,26,26,22,25,28,26,34,38,26,28,21,26,28,41,20,48,30,21,40,23,31,30,21
"COG0132",16,13,12,14,11,3,21,10,20,8,35,4,15,19,12,19,27,5,29,11,15,18,24,6,12,17,8,20,22,13,16,14,20,13,18,10,24,11,15,16,6,10,5,14,18,11,4,12,20,24,21,8,11,13,10,9,7,14,14,5
"COG0133",26,68,47,34,53,36,42,29,20,42,36,19,36,40,49,21,33,34,30,38,37,34,41,46,38,45,59,29,20,19,34,60,30,38,44,36,29,27,35,44,36,34,37,70,47,33,34,50,34,32,32,21,34,38,48,50,26,34,47,46
"COG0134",21,61,31,23,34,26,29,18,22,28,37,30,27,39,27,16,22,34,28,36,23,12,23,50,18,27,46,10,28,22,23,37,17,44,19,27,22,20,32,33,11,29,29,53,25,31,32,33,22,18,29,22,30,28,36,40,36,36,36,25
"COG0135",12,31,22,11,28,28,23,14,14,17,26,22,17,18,22,15,8,28,26,20,11,8,11,41,11,19,29,15,12,13,10,34,17,13,14,13,4,10,18,18,13,14,23,43,9,15,26,25,17,15,11,14,18,14,23,27,12,15,23,18
"COG0136",23,36,66,38,42,50,50,48,36,43,54,55,42,33,57,42,48,52,41,57,31,53,43,72,54,42,46,36,38,35,25,35,53,54,34,46,27,52,36,49,45,34,43,65,44,41,24,44,39,41,40,61,40,52,45,46,39,28,63,49
"COG0137",66,66,63,63,70,46,73,39,38,60,50,45,64,48,52,47,51,58,55,52,52,40,56,57,34,59,73,38,61,53,57,61,37,52,60,44,48,67,59,55,52,68,48,75,52,53,59,34,54,46,53,48,47,52,40,61,47,40,56,60
"COG0138",64,82,90,74,91,87,75,78,76,84,80,81,81,72,66,66,88,113,85,82,89,86,88,77,32,60,68,69,75,74,68,71,31,69,66,76,69,52,69,73,80,72,56,86,88,75,67,53,68,77,88,80,73,75,49,85,60,82,90,77
"COG0139",24,37,20,18,27,37,24,25,18,31,28,29,27,35,39,29,26,24,28,36,46,31,37,30,17,41,38,25,31,23,30,31,10,30,16,38,27,29,27,13,29,40,19,45,30,22,55,16,25,28,34,29,28,38,15,30,35,37,29,38
"COG0140",29,21,17,42,17,20,16,19,30,23,27,20,33,39,22,21,27,30,24,25,32,25,40,21,12,17,28,25,44,15,30,22,8,31,28,27,29,26,27,26,24,23,23,26,29,23,26,13,20,24,30,22,20,29,17,28,24,38,16,34
"COG0141",41,55,44,38,40,51,50,44,42,41,38,55,39,45,47,42,50,63,37,32,48,48,36,41,26,53,61,30,36,44,30,44,21,33,34,23,30,28,29,39,40,24,27,47,31,16,40,19,21,27,37,23,38,19,28,24,20,31,34,35
"COG0142",63,116,118,59,86,86,55,65,64,102,77,93,57,57,59,108,78,129,71,92,63,58,66,73,58,51,62,42,70,68,54,53,40,98,58,66,64,55,57,85,65,72,74,63,55,77,67,97,50,59,73,64,70,60,44,74,54,83,95,92
"COG0143",81,91,107,84,105,80,99,93,90,83,94,95,102,68,89,94,70,81,81,122,73,97,60,105,103,87,89,43,71,66,99,95,39,125,94,101,61,88,88,107,110,90,107,110,77,65,85,71,64,63,74,98,69,100,93,84,90,72,87,92
"COG0144",70,69,69,59,78,97,85,81,64,53,75,59,68,65,82,71,59,60,46,51,59,58,63,51,79,74,84,60,49,57,72,117,51,80,55,67,60,76,79,59,64,84,75,43,51,67,55,82,70,52,64,67,75,84,92,69,97,62,83,83
"COG0145",5,0,2,4,3,3,7,8,6,5,0,6,5,5,1,6,9,1,2,5,3,3,6,27,6,21,3,20,4,1,1,25,20,4,9,6,7,2,5,6,3,3,1,5,6,14,0,14,4,1,1,3,1,6,14,3,3,3,1,2
"COG0146",0,0,0,1,0,0,0,1,2,7,2,0,4,0,0,1,0,0,0,0,1,0,0,0,2,4,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,3,0,2,0
"COG0147",50,109,75,73,66,79,47,62,69,88,61,75,63,88,65,53,54,55,91,67,58,57,107,53,54,53,88,65,65,59,78,62,56,80,56,66,68,55,51,69,66,54,43,74,82,68,83,43,65,67,64,43,74,74,77,59,55,93,64,44
"COG0148",68,48,52,70,73,56,70,53,61,54,55,73,69,68,75,41,76,82,67,71,85,65,66,61,81,68,64,36,61,53,58,74,67,62,72,64,29,66,54,44,58,75,87,69,83,38,57,86,64,72,69,58,76,54,72,74,62,42,77,74
"COG0149",27,35,24,39,22,22,39,43,34,23,30,35,36,19,39,21,38,14,55,7,34,27,29,42,38,25,35,33,35,26,44,32,35,30,35,34,17,32,37,32,34,26,36,58,46,32,35,40,27,27,38,43,31,25,45,36,39,33,52,40
"COG0150",31,41,43,48,52,44,58,44,36,43,36,53,42,55,59,52,36,43,43,65,48,58,58,47,26,44,30,34,46,27,38,53,25,52,64,67,33,50,54,39,42,36,40,44,58,34,44,41,40,36,37,60,46,50,55,57,47,34,56,49
"COG0151",31,59,59,38,51,56,60,58,35,38,47,49,60,47,63,57,35,48,42,69,43,39,42,61,34,44,51,46,49,51,36,62,34,50,44,41,21,64,55,51,48,54,39,56,60,48,41,47,48,29,56,56,44,52,55,36,61,29,44,58
"COG0152",36,26,46,40,42,40,38,37,37,38,33,53,51,70,44,41,42,45,32,53,34,42,38,42,35,36,41,34,49,42,35,45,18,38,64,52,40,40,48,36,38,46,40,39,54,23,22,36,32,37,28,44,46,51,32,42,37,41,44,42
"COG0153",44,53,69,49,49,53,60,50,36,51,44,57,56,55,55,48,37,71,48,55,52,46,52,68,34,52,48,35,54,57,61,46,28,63,52,85,70,77,60,59,61,50,52,66,52,36,64,50,44,47,52,62,53,66,52,59,55,51,61,67
"COG0154",18,15,17,6,19,37,41,39,21,20,11,29,24,18,28,12,14,15,15,9,26,20,12,65,74,46,94,15,11,29,22,84,9,21,25,45,5,19,26,29,50,27,36,72,17,4,31,64,33,9,30,52,33,21,77,45,31,13,46,35
"COG0155",3,1,1,2,6,3,1,1,2,3,12,3,1,2,4,6,5,0,10,5,5,0,6,13,0,8,33,9,4,5,3,6,31,5,13,0,5,4,4,17,3,0,4,7,2,9,4,21,21,2,5,5,2,3,11,1,7,2,8,1
"COG0156",60,85,51,112,85,30,67,79,80,78,79,68,110,97,71,86,84,65,147,69,80,89,120,13,81,32,17,73,96,61,132,16,35,55,117,74,105,79,86,47,90,105,45,13,147,114,46,36,56,110,82,41,83,88,9,67,47,108,41,37
"COG0157",24,34,26,41,33,27,41,32,41,29,33,40,39,45,27,38,38,38,39,55,37,35,52,18,29,36,50,23,33,21,35,64,26,27,44,30,20,21,33,36,40,40,42,32,40,38,29,26,22,39,34,35,43,28,20,26,26,29,33,39
"COG0158",2,0,1,0,0,2,4,0,1,0,2,0,1,3,5,0,0,2,1,4,3,3,1,2,3,0,0,3,4,1,1,9,15,4,3,1,0,1,2,6,1,3,1,0,1,1,1,1,16,1,2,3,1,1,5,0,2,2,0,1
"COG0159",21,43,34,34,43,30,20,28,26,35,29,37,27,24,29,12,13,55,37,27,21,31,29,30,21,25,37,14,29,19,26,37,19,43,23,21,27,20,35,32,24,32,18,57,23,33,35,28,31,23,25,21,36,20,17,35,30,26,37,37
"COG0160",4,13,7,2,2,6,13,10,6,5,12,13,4,2,14,1,4,3,9,7,9,5,0,61,6,11,47,3,1,3,2,43,19,9,11,6,1,7,8,20,4,21,12,36,3,2,0,4,24,4,6,7,10,11,11,7,4,7,19,18
"COG0161",32,22,18,57,22,3,18,27,26,31,35,7,41,48,27,31,44,4,26,10,32,47,61,10,23,20,22,35,42,45,42,21,31,13,48,24,29,23,37,18,32,44,12,26,68,42,7,24,19,43,50,8,32,31,19,36,27,39,14,5
"COG0162",41,70,73,52,66,47,57,48,47,53,58,53,55,55,66,51,55,75,47,70,42,32,49,65,68,53,50,48,64,48,45,35,40,67,65,65,28,60,55,69,58,53,59,45,59,28,54,69,44,54,61,70,48,43,66,46,55,45,71,78
"COG0163",1,7,1,2,4,1,7,6,5,1,3,3,5,1,4,1,5,1,9,5,13,2,5,4,4,2,3,9,6,2,5,5,24,2,4,3,5,4,4,10,8,3,4,18,3,1,0,8,11,1,2,6,2,3,6,4,3,1,4,0
"COG0164",32,43,49,31,29,41,32,37,25,29,38,28,33,21,32,34,33,31,37,65,24,39,33,32,26,29,35,18,39,29,28,36,13,40,39,31,26,41,19,33,33,30,40,30,28,20,29,41,22,22,26,35,38,30,39,27,24,27,32,52
"COG0165",59,63,88,46,63,75,58,35,49,56,65,62,72,43,87,67,50,84,78,89,58,53,48,60,31,77,70,55,56,54,55,89,36,54,49,59,57,58,62,69,52,39,58,90,49,45,49,36,52,45,74,74,61,49,52,64,53,51,76,53
"COG0166",68,51,85,58,54,57,90,78,65,48,78,65,61,73,59,63,48,65,50,72,60,69,76,61,78,62,73,46,67,55,65,70,43,76,68,65,38,72,62,57,62,76,60,98,49,56,59,71,79,56,63,75,81,62,86,62,62,57,65,56
"COG0167",56,56,39,79,40,38,61,81,76,32,50,51,71,70,61,54,91,23,89,54,62,61,79,115,71,54,73,70,86,51,64,41,41,47,71,50,54,52,66,62,68,74,55,96,62,84,46,64,55,73,73,49,82,78,73,69,73,67,70,38
"COG0168",127,129,87,112,144,102,154,120,111,106,113,96,137,135,161,117,110,101,134,112,135,140,122,103,99,129,107,112,146,145,136,154,84,115,111,141,145,144,136,101,121,132,116,135,133,120,121,106,108,114,146,98,149,141,136,138,160,131,140,132
"COG0169",26,41,54,26,45,59,47,45,39,31,42,35,38,27,63,48,46,48,48,59,39,37,34,49,27,56,59,38,40,30,39,42,52,54,32,41,31,40,41,50,49,34,49,49,53,24,49,27,57,32,39,44,48,45,61,46,37,28,47,56
"COG0170",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",60,82,71,62,101,67,84,60,73,86,68,68,83,50,57,66,54,92,45,79,66,59,37,81,72,72,84,45,49,76,76,48,13,81,91,72,37,59,78,51,72,75,68,81,54,64,50,56,46,52,63,55,74,72,38,54,60,50,97,89
"COG0172",59,46,63,51,66,78,65,63,56,50,62,74,58,53,37,58,53,55,75,62,66,57,62,81,61,73,78,36,38,52,43,76,37,52,42,65,28,69,68,37,83,56,73,79,43,44,47,66,60,34,55,101,46,61,78,55,64,55,69,68
"COG0173",61,84,80,61,89,70,85,88,54,65,58,95,90,71,80,73,50,61,74,91,64,84,69,77,121,88,113,43,66,60,77,110,39,109,70,97,55,44,104,66,106,105,88,86,75,53,73,67,65,63,76,105,73,81,96,95,72,65,85,106
"COG0174",38,25,33,36,24,33,51,35,62,26,27,32,47,30,46,20,43,15,42,11,49,48,23,115,55,58,96,40,27,42,59,74,67,27,26,23,35,34,60,44,42,48,24,87,20,19,40,82,56,44,41,44,62,52,63,51,49,30,66,45
"COG0175",36,11,16,30,37,35,23,31,40,23,45,36,30,38,31,96,29,13,49,35,36,26,48,12,37,33,22,34,28,34,18,16,30,17,27,30,34,20,34,11,31,23,26,8,36,14,26,9,37,26,37,33,48,28,12,36,39,49,21,9
"COG0176",21,13,7,25,13,3,17,11,17,8,18,13,9,24,13,14,22,5,21,4,23,19,17,36,13,12,18,16,14,22,30,36,77,20,19,10,29,23,30,49,19,21,13,57,38,25,27,54,52,33,27,26,46,25,52,30,20,38,25,17
"COG0177",33,29,28,43,34,41,39,35,30,21,24,34,28,29,23,28,22,35,25,40,20,31,35,37,60,34,43,31,32,29,27,41,25,36,29,42,19,32,36,27,43,40,50,38,32,34,27,38,30,28,33,43,31,26,44,32,30,22,43,37
"COG0178",115,157,148,103,138,115,130,117,103,124,103,114,137,118,121,135,107,139,114,189,105,121,126,149,117,93,96,83,124,104,200,160,80,187,182,174,143,167,207,184,209,138,165,171,185,152,118,152,101,145,180,202,202,177,150,146,144,151,212,195
"COG0179",14,37,32,24,25,14,27,16,21,20,33,36,15,26,17,28,32,36,26,32,16,27,22,32,21,10,42,25,25,20,22,9,13,29,27,23,17,27,14,37,26,16,15,32,33,20,14,22,19,32,16,17,29,17,9,19,24,15,31,23
"COG0180",50,53,57,61,46,53,79,58,54,45,58,83,53,55,52,52,55,76,59,65,36,56,46,64,71,50,73,44,64,51,51,62,32,49,51,49,34,47,70,53,72,44,60,49,49,49,54,70,44,36,44,63,60,59,75,43,59,46,67,71
"COG0181",5,2,9,1,15,13,6,8,7,5,5,7,6,13,12,4,11,1,6,5,10,2,10,12,6,16,18,14,2,5,9,19,26,2,11,12,4,8,6,7,4,14,12,14,3,7,15,11,24,2,7,5,6,10,16,5,16,2,7,5
"COG0182",4,1,5,6,6,6,16,11,6,10,1,5,8,3,10,4,10,1,5,2,6,7,4,2,6,11,14,12,4,3,8,12,8,4,7,5,1,15,17,1,15,3,3,1,5,7,0,8,5,2,7,18,7,6,3,5,3,0,8,8
"COG0183",15,18,14,16,11,19,28,25,9,11,13,11,18,12,32,11,17,9,19,9,23,20,14,20,8,30,41,27,20,21,26,10,96,27,20,20,10,30,16,43,15,24,9,11,21,14,24,30,48,5,13,35,11,16,27,15,37,7,45,30
"COG0184",26,29,14,11,10,25,15,20,10,20,24,28,11,16,14,18,8,22,6,7,18,22,15,24,19,22,17,24,19,16,11,23,11,23,17,15,15,18,8,25,19,11,18,22,12,12,21,17,8,17,22,14,15,20,19,14,8,27,20,19
"COG0185",21,18,17,13,20,18,14,22,18,15,25,16,13,20,19,15,17,23,24,10,22,15,11,20,32,24,17,11,18,9,21,23,13,17,14,18,19,17,14,14,18,13,22,29,20,16,21,35,9,16,23,16,23,13,20,24,21,20,24,27
"COG0186",12,25,17,10,27,16,30,24,14,20,15,30,10,10,19,10,15,28,16,9,20,20,10,25,27,12,19,13,11,16,5,20,13,19,13,24,17,21,18,15,19,19,24,26,25,9,19,17,14,9,13,26,16,16,19,18,16,9,14,32
"COG0187",154,168,215,177,170,184,197,160,182,149,174,186,201,146,185,150,142,162,164,238,181,145,146,190,221,163,177,105,137,181,108,125,83,116,103,147,71,121,93,113,138,134,122,108,103,112,107,110,95,70,101,125,96,103,124,118,114,75,123,142
"COG0188",176,235,222,200,230,221,216,227,190,197,195,182,201,174,214,193,162,217,187,248,173,184,175,257,241,185,209,111,199,205,208,219,113,221,210,245,135,207,203,180,184,177,220,248,188,151,156,153,167,148,187,213,190,177,232,181,211,161,217,243
"COG0189",1,0,5,6,2,0,13,2,15,4,4,7,1,1,10,2,12,2,8,3,4,10,2,5,9,6,3,9,3,18,12,1,23,12,2,9,4,7,13,15,6,8,3,0,5,5,3,5,18,10,2,11,3,11,6,2,1,8,1,4
"COG0190",36,32,52,49,51,36,41,51,35,42,44,53,39,49,40,52,31,38,36,65,43,36,36,41,35,39,53,27,45,32,41,35,37,48,58,44,21,39,30,64,67,48,33,61,55,35,43,63,34,46,50,45,44,39,51,32,43,45,48,56
"COG0191",52,96,54,47,57,63,57,55,34,60,75,52,52,53,51,50,45,88,75,58,61,47,59,94,81,86,86,85,43,49,41,59,134,64,57,53,41,56,68,109,58,39,79,181,47,42,63,58,64,53,68,57,58,57,77,82,72,54,68,59
"COG0192",65,88,89,74,82,76,78,72,69,65,61,73,78,71,66,71,51,77,62,69,49,57,58,66,47,68,60,51,55,52,93,65,44,97,71,60,51,60,68,78,75,55,76,62,65,69,75,62,63,49,82,73,63,64,78,52,57,68,73,81
"COG0193",27,17,26,27,41,36,34,28,26,35,36,30,30,30,24,15,36,32,23,28,26,29,30,28,28,38,25,17,29,30,39,38,15,18,32,25,18,38,37,19,30,30,40,40,36,23,27,36,21,13,37,41,28,25,31,27,29,23,43,50
"COG0194",24,19,27,24,26,36,30,31,27,19,19,52,28,27,35,30,23,23,21,27,18,20,20,36,34,44,31,17,24,18,41,61,24,34,33,50,29,42,55,32,37,40,56,45,24,35,58,72,39,34,45,41,43,30,52,49,43,26,58,58
"COG0195",56,81,86,54,68,65,81,56,53,65,63,67,61,42,78,72,61,80,64,69,52,59,63,42,66,50,70,31,70,57,70,58,52,90,62,67,46,55,54,91,49,57,63,54,51,59,55,47,59,45,57,84,55,47,53,50,52,55,76,74
"COG0196",26,42,50,21,37,56,51,33,34,31,46,45,40,23,50,35,34,44,38,55,42,43,20,47,21,26,48,26,38,34,42,57,27,40,28,50,22,38,46,51,32,38,40,68,30,28,42,47,50,24,38,42,32,39,45,32,45,25,45,41
"COG0197",30,38,42,26,26,30,38,16,17,29,19,33,25,29,32,28,15,44,20,28,32,28,23,23,38,20,31,16,34,19,18,31,25,31,30,25,21,27,29,35,25,28,25,28,30,18,37,34,33,27,36,31,31,21,26,31,28,30,31,48
"COG0198",17,19,31,21,20,12,21,14,16,16,15,17,31,11,12,20,17,32,17,26,29,21,9,24,30,11,14,12,20,15,11,19,11,16,10,18,10,20,21,32,12,18,27,30,15,15,30,27,22,15,12,26,23,16,23,15,16,10,29,26
"COG0199",20,16,15,15,22,13,12,15,17,12,19,12,7,11,9,26,15,31,19,20,12,6,12,17,28,7,9,15,15,10,4,5,12,11,6,7,8,4,11,16,9,10,8,3,6,6,8,11,10,9,12,12,10,9,5,12,1,10,12,10
"COG0200",29,20,26,22,19,16,36,27,20,9,30,35,22,24,22,25,20,31,26,23,35,21,22,33,28,29,27,30,23,17,34,33,16,25,22,32,16,18,21,18,31,26,21,24,12,16,30,39,25,18,34,39,37,26,30,32,21,28,45,39
"COG0201",61,78,90,53,55,81,79,84,67,70,56,67,71,63,86,73,58,86,64,77,63,51,46,84,95,63,73,37,44,58,53,83,46,77,57,99,64,62,48,77,62,64,91,52,46,48,83,76,77,46,64,98,77,63,96,69,52,62,80,109
"COG0202",54,73,69,46,58,52,54,56,51,35,55,84,41,52,48,37,45,52,55,65,52,39,29,69,64,48,52,28,64,34,43,63,22,60,58,79,41,50,46,60,79,46,60,57,57,25,37,56,42,34,54,72,64,40,63,41,40,44,57,60
"COG0203",17,16,30,25,10,30,31,26,26,16,21,37,29,29,20,23,14,24,14,21,15,19,21,11,33,18,19,12,19,12,19,26,7,36,21,38,9,28,20,26,38,23,33,28,18,18,41,32,21,22,27,28,28,22,36,26,23,21,19,39
"COG0204",85,64,92,60,65,66,73,74,73,85,67,84,85,68,77,63,112,66,67,73,95,75,104,68,82,72,65,145,68,84,87,80,86,96,75,59,113,63,62,80,82,66,69,56,61,133,84,82,78,108,98,74,73,72,75,90,76,87,57,71
"COG0205",138,151,112,193,148,143,149,157,158,187,115,160,175,162,165,154,138,141,164,144,154,128,177,70,122,172,87,101,190,137,174,123,79,123,164,162,147,184,143,100,147,173,181,130,170,197,179,100,96,118,169,139,147,170,124,161,203,190,127,117
"COG0206",39,50,43,35,37,46,33,42,33,39,51,45,46,44,37,59,38,26,37,67,32,35,28,48,39,48,48,32,41,35,87,50,36,89,64,70,39,66,64,62,73,41,74,76,55,59,52,58,53,46,54,76,63,54,76,60,79,72,51,90
"COG0207",48,6,27,46,34,11,39,37,34,33,34,31,32,49,29,20,36,9,39,30,36,27,40,35,26,17,31,29,42,28,37,28,30,28,41,27,31,19,23,18,38,53,36,25,47,37,36,41,36,27,34,45,36,37,26,37,38,57,30,28
"COG0208",26,9,8,20,10,4,15,14,14,10,12,13,16,14,10,6,19,29,32,24,16,12,23,53,10,10,32,26,24,11,20,38,31,13,8,13,36,19,19,15,13,14,13,22,13,30,5,38,34,15,16,22,18,10,33,20,17,37,15,1
"COG0209",77,24,20,80,48,15,65,88,46,51,76,39,59,86,53,54,87,64,91,101,62,67,92,112,40,27,80,101,81,67,75,66,73,39,94,60,68,58,42,31,75,53,46,22,93,101,23,56,63,66,79,40,61,53,66,55,68,80,51,37
"COG0210",165,125,177,140,163,184,223,184,126,188,177,214,131,206,192,238,161,217,163,208,150,155,139,390,219,208,321,175,187,177,145,223,142,226,167,172,191,205,174,237,213,176,231,302,146,118,181,176,177,203,143,265,238,131,206,161,165,225,202,248
"COG0211",10,11,14,3,12,9,11,7,10,10,18,12,9,11,15,15,12,10,14,6,9,12,7,18,19,12,17,11,7,4,7,17,9,15,12,20,6,11,12,26,15,16,17,23,8,8,14,27,8,7,15,24,15,9,16,9,9,11,14,19
"COG0212",28,39,30,25,38,29,22,21,17,26,26,19,15,40,19,35,22,32,33,34,28,16,28,42,22,20,33,24,27,19,29,35,20,18,30,28,19,18,23,31,27,22,22,50,35,25,38,35,22,17,32,34,41,22,38,36,34,31,30,39
"COG0213",16,13,12,7,12,16,22,20,20,11,13,5,16,2,30,2,7,4,8,1,15,19,3,6,39,27,17,8,6,13,12,15,31,9,4,16,1,30,7,10,29,25,27,32,8,4,7,20,31,5,8,56,8,17,22,12,15,4,10,25
"COG0214",6,27,25,4,16,35,21,10,9,19,9,29,12,9,15,17,4,33,0,31,11,6,8,33,9,20,33,13,1,13,6,26,4,20,12,24,5,8,7,25,9,10,12,48,7,8,13,8,9,3,9,11,12,6,24,24,9,9,27,18
"COG0215",60,106,63,71,72,85,87,51,46,64,68,88,66,60,70,65,80,70,76,81,66,71,68,69,88,63,72,36,67,54,69,70,33,98,60,60,44,72,67,55,98,53,85,77,77,56,54,80,69,58,59,89,63,70,83,70,48,53,75,70
