"","NOM017","NOM028","DLM003","DOM021","NLF007","DOM003","DLM005","DLM011","DOF007","NOM016","NOM027","DLM014","DLM001","DLM002","NOM012","NOF007","NLM016","DLF001","NOM009","NLM017","DLM004","NLM032","NOM029","NOF005","DLF007","NLF009","DOM026","DOF003","DOM016","DLM020","NLM031","NLM022","NOF008","DOF006","DLF012","DLF014","DLM006","NLM001","DOM008","NOM018","DOM013","DOM015","DLF008","NOM004","DLM017","NLM006","NLM021","DOM022","NLM009","NLM008","NLF005","DLM022","NOF010","NOM013","NLM023","NLM004","DOF008","DLM015","DOM010","NOM008"
"COG0108",70,26,46,44,55,57,43,68,34,60,35,57,65,37,33,52,57,41,38,50,44,32,65,42,57,59,46,41,60,47,54,44,52,51,17,27,49,35,47,49,30,44,39,48,64,48,41,52,66,50,56,26,61,51,50,50,26,56,68,71
"COG0109",0,2,0,3,0,6,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,1,2,0,0,0,2,0,0,1
"COG0110",37,128,146,202,141,61,132,129,235,142,155,193,136,178,122,153,92,216,91,208,240,147,207,141,240,183,184,193,165,133,173,99,159,293,178,67,124,113,235,111,129,151,170,231,124,162,158,129,160,130,120,98,148,203,199,75,82,204,153,187
"COG0111",76,69,81,80,84,99,93,76,65,94,211,68,97,82,90,70,34,61,75,67,63,74,79,90,63,54,45,87,71,62,80,55,66,48,64,124,53,52,41,55,67,67,52,41,60,71,56,63,29,42,40,46,45,52,50,39,57,46,51,48
"COG0112",64,37,68,49,56,65,72,48,45,49,111,53,53,66,58,68,58,39,44,46,48,48,35,40,41,43,37,37,60,48,48,55,52,27,35,24,45,67,54,49,47,45,43,37,64,41,64,49,63,54,55,66,43,62,43,56,71,60,41,35
"COG0113",6,13,4,4,8,14,9,3,5,6,46,7,11,12,9,3,3,5,11,7,3,15,5,5,12,6,7,6,10,7,5,10,6,4,48,17,10,13,6,10,6,6,12,10,6,11,10,10,4,3,11,9,9,18,13,4,20,6,12,4
"COG0114",1,7,13,3,6,9,11,2,3,2,7,4,7,4,6,1,4,3,10,3,6,4,8,4,6,4,1,5,10,6,5,5,2,3,5,19,2,1,5,6,5,13,1,5,0,2,3,3,2,5,2,12,6,2,5,4,8,7,4,7
"COG0115",92,56,60,69,66,51,72,64,44,58,73,66,69,61,65,54,63,47,82,49,64,60,66,66,65,62,58,52,59,48,67,65,60,57,42,88,85,69,42,75,58,76,40,50,59,52,61,76,77,63,70,46,57,55,55,57,54,51,56,58
"COG0116",47,42,31,43,54,34,38,34,36,32,19,49,34,40,52,28,31,29,54,43,44,34,53,37,40,33,49,26,43,42,39,45,24,38,54,35,51,61,30,65,41,49,14,36,36,35,48,56,43,44,54,40,46,41,38,38,54,28,34,28
"COG0117",53,32,37,31,38,35,36,37,33,37,40,45,34,49,41,41,40,32,36,29,36,33,34,45,34,28,30,25,41,36,44,56,29,32,25,23,25,53,49,49,28,43,16,39,50,48,32,37,54,46,29,10,42,36,33,43,25,37,57,43
"COG0118",29,31,22,30,18,24,37,39,23,18,24,21,24,33,17,26,35,22,24,11,15,19,27,23,23,23,27,18,27,26,31,40,23,19,16,26,38,29,22,32,29,26,16,25,27,28,18,25,35,24,28,24,28,37,28,24,19,23,23,11
"COG0119",126,76,86,107,108,78,105,102,86,102,98,111,122,114,126,97,119,109,114,115,81,103,123,118,80,97,100,115,128,100,112,138,85,99,81,98,105,122,90,121,89,98,76,94,117,104,118,98,124,131,106,89,125,133,99,138,84,127,119,145
"COG0120",2,12,9,4,3,6,4,3,10,3,14,5,5,3,0,6,1,11,3,15,8,2,8,8,13,7,6,4,8,12,3,4,4,13,3,17,4,2,7,6,8,1,10,6,4,2,10,11,1,1,2,12,4,2,14,2,15,4,7,8
"COG0121",0,1,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,1,2,0,2,0,0,0,0,1,0,2,1,1,3,0,0,3,1,2,0,0,0
"COG0122",15,11,5,5,11,2,10,7,5,11,12,2,18,12,5,13,4,5,22,11,5,19,9,22,12,7,24,16,7,5,14,14,23,9,26,16,11,5,2,23,31,24,9,7,7,8,11,11,11,19,27,32,8,16,6,13,17,10,10,11
"COG0123",0,1,0,2,0,1,7,2,0,0,1,1,4,0,3,1,0,1,1,2,1,3,1,1,1,2,0,3,1,5,0,2,2,0,0,0,0,1,0,2,1,0,4,3,0,1,0,2,0,0,1,1,2,3,2,2,2,4,5,2
"COG0124",75,62,55,61,50,57,70,47,49,71,59,62,49,62,71,62,67,50,54,55,64,60,47,60,60,66,56,56,70,53,47,56,78,47,46,61,63,61,60,71,90,66,40,64,70,55,52,69,89,42,54,85,55,61,52,57,34,67,66,62
"COG0125",9,11,9,6,23,16,17,8,2,12,39,6,10,13,13,3,9,5,7,15,4,15,10,6,2,14,15,11,6,4,8,19,23,2,13,31,8,12,3,9,25,10,6,5,15,15,20,10,8,4,8,30,8,13,8,15,19,10,11,8
"COG0126",57,40,51,55,58,50,43,50,42,39,54,65,57,64,64,45,55,32,45,36,40,40,42,52,31,30,49,46,40,41,47,54,63,38,48,51,56,59,50,55,66,59,38,37,43,50,54,38,65,57,56,59,61,61,40,44,46,44,45,38
"COG0127",42,27,27,27,29,38,40,36,21,32,41,29,24,38,40,35,38,27,30,41,37,44,36,29,30,41,36,36,31,28,33,29,32,24,30,46,39,34,25,31,24,35,27,15,45,40,27,37,29,37,46,28,37,27,22,40,37,28,38,25
"COG0128",47,34,40,55,57,42,53,39,46,42,63,46,44,48,53,45,42,48,54,34,38,48,34,60,33,53,56,45,47,31,40,53,54,54,48,51,43,44,42,56,49,51,33,48,53,44,45,53,46,45,54,51,41,48,43,75,50,35,50,33
"COG0129",92,72,56,69,63,97,66,82,62,87,107,74,92,69,65,84,81,66,100,63,74,98,85,85,83,76,81,78,109,87,90,89,58,91,81,114,80,86,75,75,77,102,78,83,89,64,82,80,74,81,55,57,94,65,70,72,83,72,101,86
"COG0130",45,27,40,43,43,39,40,45,21,33,41,49,46,49,43,26,37,18,42,33,33,52,33,31,22,30,29,34,34,20,38,44,44,28,33,36,41,34,18,44,35,54,25,28,42,32,33,37,37,35,53,36,26,36,21,47,35,23,34,24
"COG0131",43,27,27,33,22,31,29,50,24,41,20,39,50,24,29,35,33,20,23,22,40,18,35,39,21,22,30,21,31,37,41,27,21,25,25,32,36,28,28,41,22,42,15,28,45,34,28,38,19,24,32,15,30,32,30,22,23,34,21,28
"COG0132",10,12,25,25,14,16,12,25,25,14,22,23,18,12,7,14,2,22,17,12,16,10,24,21,9,15,19,17,17,19,12,8,14,16,14,15,16,10,15,11,10,27,16,26,9,12,15,14,3,7,9,8,14,8,26,4,11,28,17,18
"COG0133",54,41,35,40,31,67,35,28,27,39,94,40,41,23,32,33,57,20,31,25,39,35,39,25,32,36,32,34,46,31,39,35,21,38,39,66,41,42,36,50,27,36,27,24,40,35,25,36,40,38,42,40,49,31,25,41,40,48,44,33
"COG0134",27,25,23,33,14,38,24,25,25,28,46,26,31,13,25,24,25,26,22,23,30,25,20,32,20,21,47,12,29,27,21,20,16,14,37,53,19,10,13,21,18,17,6,14,24,20,23,19,17,21,21,10,25,30,17,19,18,22,22,19
"COG0135",20,18,6,10,6,11,12,9,5,7,40,2,11,11,14,8,15,6,7,6,7,8,11,8,6,15,14,10,7,7,16,23,7,9,19,22,13,16,11,14,13,19,14,12,20,21,16,13,31,14,15,12,13,19,9,26,24,18,11,13
"COG0136",55,38,41,51,52,52,52,41,32,43,61,52,47,54,46,51,59,31,50,35,21,30,51,30,32,32,35,55,42,28,52,47,53,33,48,48,41,42,33,47,51,48,31,36,65,52,36,49,64,41,35,56,33,39,46,36,67,36,29,39
"COG0137",84,43,51,54,60,56,49,73,39,69,81,68,58,45,41,56,71,32,52,44,37,63,61,71,49,57,57,47,61,49,59,72,48,54,49,61,61,73,38,65,63,66,53,48,59,47,73,37,66,67,52,46,61,63,49,59,57,60,55,78
"COG0138",107,81,62,75,78,84,77,71,81,82,59,76,96,79,78,79,113,96,72,75,80,69,64,66,70,75,64,79,79,84,81,80,66,85,52,64,83,61,77,75,58,97,63,66,78,89,68,94,101,70,69,43,91,81,84,99,69,91,79,66
"COG0139",37,27,33,24,31,24,32,45,34,26,35,29,34,48,32,52,24,31,44,30,32,28,26,29,40,38,40,22,39,33,33,33,25,22,12,33,25,34,32,44,31,31,25,39,28,26,30,28,35,49,34,18,21,32,28,20,19,26,33,29
"COG0140",18,13,34,33,22,25,26,37,25,27,26,22,33,25,24,38,22,38,18,22,24,29,18,23,18,32,27,17,27,30,24,21,22,16,11,24,16,28,29,24,29,31,25,23,23,27,29,27,23,35,36,28,32,29,35,30,13,26,20,29
"COG0141",60,36,41,49,51,48,36,41,38,43,58,49,56,36,37,35,60,34,58,51,20,42,39,38,24,39,35,34,55,45,42,50,53,33,32,66,38,58,48,48,42,53,39,34,44,32,45,37,50,48,47,29,48,39,27,43,48,35,39,47
"COG0142",96,64,54,66,74,92,58,77,62,66,74,64,88,84,67,75,112,54,54,53,58,63,74,55,71,76,57,63,80,65,56,56,59,54,38,56,84,109,82,63,54,71,54,63,93,82,71,82,103,75,75,48,64,77,52,86,50,58,61,71
"COG0143",102,59,59,54,108,91,86,82,48,95,123,73,111,84,87,69,109,64,80,81,47,97,77,79,49,85,87,73,87,65,80,96,101,75,88,82,102,107,56,81,113,59,44,66,95,98,98,91,96,61,112,132,87,78,91,96,94,66,99,108
"COG0144",52,64,38,63,77,72,50,58,52,77,49,75,50,72,63,71,43,69,98,58,66,125,67,78,67,54,95,83,56,54,70,88,77,41,93,68,59,76,53,72,71,90,62,76,71,58,71,57,49,59,58,76,72,57,56,98,83,78,67,53
"COG0145",0,15,5,6,4,5,2,2,10,2,7,3,6,5,3,2,0,8,4,2,3,3,3,4,11,4,0,13,3,4,2,0,6,7,2,0,3,2,6,5,4,6,19,1,1,1,8,7,6,0,10,5,3,4,2,4,1,4,6,8
"COG0146",0,1,0,1,1,0,0,1,0,1,3,1,0,0,1,2,0,0,0,1,0,1,0,1,1,0,0,4,2,0,0,1,0,2,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,1,0,1,0,4,1,0
"COG0147",58,78,66,70,49,83,58,64,70,66,84,61,66,58,49,68,65,77,48,46,90,46,69,45,84,53,87,51,75,71,62,56,58,93,58,96,70,73,76,59,59,80,37,65,50,56,58,59,52,67,56,36,67,61,59,70,51,74,58,65
"COG0148",38,79,68,64,69,52,65,64,42,77,62,59,60,54,71,67,55,34,77,70,55,78,71,66,52,48,66,54,64,59,63,68,61,56,79,63,55,52,76,64,69,62,36,44,65,42,57,60,72,50,83,60,64,71,86,52,67,93,84,62
"COG0149",25,27,29,32,60,22,36,31,20,33,38,33,52,46,37,43,13,37,45,46,34,35,37,41,33,35,33,51,26,35,23,41,40,27,50,39,38,28,27,41,46,33,31,26,33,36,38,24,21,41,32,42,23,34,32,26,32,31,44,33
"COG0150",52,37,52,61,62,42,40,58,40,53,50,65,56,60,46,47,45,24,59,43,40,50,48,36,27,30,37,35,49,48,50,46,47,46,44,57,41,42,38,53,32,47,34,33,65,50,59,53,33,37,61,42,52,38,34,46,46,51,49,39
"COG0151",72,46,36,48,51,63,44,50,29,54,63,50,58,47,48,44,59,29,46,37,42,42,36,39,23,39,55,35,56,52,42,59,45,56,55,60,53,76,42,49,50,71,39,26,54,55,56,36,51,53,46,26,58,43,32,62,53,42,54,41
"COG0152",56,37,41,52,50,30,47,42,28,37,38,41,49,46,40,40,44,28,47,48,32,45,33,39,39,39,39,28,41,43,32,41,42,40,22,44,50,44,39,49,29,37,39,29,51,42,40,37,56,23,40,36,36,49,34,41,28,39,54,39
"COG0153",54,50,40,54,49,55,48,68,39,60,56,61,45,57,44,66,51,44,56,42,54,55,42,65,38,54,71,45,45,41,54,34,53,39,66,44,50,51,45,53,52,73,34,57,53,57,63,51,75,49,92,44,59,51,56,51,59,42,53,42
"COG0154",21,13,20,9,36,27,23,7,3,21,69,10,21,22,26,32,8,5,52,17,8,36,20,18,8,14,31,18,31,10,31,28,27,15,50,75,36,24,10,32,40,31,12,10,27,8,31,27,23,24,36,54,12,36,12,33,51,19,21,10
"COG0155",2,8,4,2,2,24,7,5,4,1,7,4,6,0,1,2,1,4,3,5,4,6,8,10,1,0,2,1,5,2,2,6,3,11,5,20,5,4,5,5,7,4,10,11,11,8,3,4,2,1,1,5,4,5,6,5,15,5,4,0
"COG0156",34,110,94,108,66,49,132,117,160,135,18,88,96,58,45,76,67,80,17,65,250,27,162,130,249,69,75,85,116,92,92,61,90,127,29,13,72,56,106,75,94,83,101,90,87,72,124,102,62,39,78,62,113,62,102,21,20,112,129,141
"COG0157",33,42,37,31,34,33,43,40,30,36,37,39,35,31,30,31,51,35,32,28,41,36,29,33,33,26,36,38,29,35,34,32,31,37,43,44,45,21,27,41,27,43,27,50,36,44,35,30,33,32,40,15,34,35,36,30,21,27,35,34
"COG0158",1,1,10,4,0,7,1,2,1,0,1,2,1,1,3,0,2,0,0,1,3,0,2,3,2,0,0,3,3,0,0,3,0,5,2,0,3,2,2,2,0,1,1,2,2,5,0,2,0,0,0,0,3,2,1,1,1,1,3,1
"COG0159",32,27,25,33,29,27,27,32,22,29,60,19,25,22,24,26,44,25,30,29,36,20,29,26,31,22,37,25,24,27,28,33,24,33,27,41,31,32,40,31,26,43,26,17,29,26,24,14,36,35,28,17,28,27,19,33,32,33,15,23
"COG0160",4,9,4,3,8,11,11,3,1,1,43,4,7,33,5,2,1,5,3,1,2,16,9,3,3,0,11,5,3,2,7,9,15,6,22,54,5,8,2,6,3,3,3,1,5,14,8,4,7,4,2,9,9,18,9,4,22,3,6,2
"COG0161",10,31,41,42,29,17,27,38,45,46,30,48,46,19,13,32,2,39,14,30,44,21,40,30,37,26,24,31,48,54,36,19,35,52,13,24,11,13,45,32,27,34,22,42,19,43,31,37,3,17,25,24,29,16,47,11,14,54,37,56
"COG0162",43,67,54,50,53,72,45,55,44,42,54,70,67,57,41,55,74,23,58,35,39,65,56,52,23,39,52,60,49,44,43,62,58,36,40,64,73,74,51,40,65,66,34,25,68,37,53,50,71,48,80,76,48,51,51,63,57,53,48,64
"COG0163",1,8,6,6,2,9,10,3,3,0,20,2,6,7,4,7,1,1,1,2,3,8,4,8,3,3,1,6,7,3,5,4,7,0,0,5,2,0,4,1,4,3,7,5,3,4,5,6,1,3,2,10,2,9,7,3,3,1,7,3
"COG0164",46,21,32,14,32,32,15,29,28,22,33,21,26,26,46,32,35,24,34,29,25,34,36,25,19,28,25,35,22,23,38,22,35,26,29,43,33,43,15,24,47,29,24,34,34,29,48,16,24,30,42,44,25,24,32,38,32,22,42,25
"COG0165",93,60,49,58,60,66,54,43,45,46,86,58,70,58,75,48,84,40,66,62,62,61,62,63,53,64,45,37,64,49,54,62,47,34,56,59,68,59,57,69,58,62,47,49,72,52,68,47,80,48,54,50,78,55,62,75,49,57,52,54
"COG0166",68,59,55,48,71,58,69,61,50,67,112,65,96,68,64,71,83,49,77,54,60,70,62,70,50,68,69,68,61,60,70,46,65,49,80,81,68,84,52,74,58,62,35,62,70,85,68,56,79,70,76,68,48,57,69,70,60,69,79,51
"COG0167",42,82,73,84,52,59,73,85,95,70,85,75,68,56,45,61,23,81,47,62,79,52,78,72,83,65,64,66,60,51,50,46,53,44,32,57,47,39,56,47,40,35,40,38,35,32,40,36,12,18,56,29,41,37,46,27,34,44,46,52
"COG0168",138,107,122,139,171,83,127,149,124,135,105,131,136,134,131,154,80,124,173,126,131,143,148,135,121,115,131,119,137,134,139,152,132,130,126,105,110,118,141,121,124,140,145,133,138,116,142,116,110,139,119,111,134,135,109,88,147,141,101,111
"COG0169",31,48,39,36,43,58,31,29,46,41,62,30,34,34,56,50,39,25,57,35,39,45,42,45,49,39,45,38,45,38,46,51,38,33,44,47,44,36,42,34,47,38,39,29,45,42,51,53,46,59,54,30,49,42,43,47,59,35,49,23
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG0171",89,65,67,64,83,51,77,49,39,76,72,70,87,76,82,60,65,43,74,72,42,76,38,77,45,65,54,80,63,57,59,59,68,51,61,85,73,70,50,67,85,65,37,36,66,68,83,79,91,52,69,63,69,67,51,73,70,64,81,46
"COG0172",78,61,41,39,83,59,59,46,39,50,80,63,47,71,79,39,61,36,97,43,45,50,73,61,39,58,66,53,53,37,53,58,62,46,73,78,68,55,55,79,81,56,33,44,44,60,61,73,60,51,71,83,60,66,51,57,83,54,45,53
"COG0173",71,66,62,70,106,73,66,52,55,81,98,95,81,98,82,58,71,53,73,60,63,97,78,87,72,53,95,60,78,56,58,57,56,35,64,65,52,60,44,69,81,64,23,36,60,51,51,57,54,44,66,70,47,69,46,57,44,53,59,45
"COG0174",27,41,42,33,40,42,42,34,33,47,83,30,44,38,26,37,13,26,65,35,26,46,35,48,46,44,37,44,32,28,41,35,42,42,50,101,28,36,41,46,29,44,37,34,33,27,51,32,10,44,38,52,27,40,55,17,104,44,32,38
"COG0175",10,34,32,44,38,14,41,35,56,46,9,31,44,32,29,36,5,44,29,24,36,26,47,30,39,36,43,40,56,47,28,37,34,24,32,23,36,25,34,62,46,30,34,40,31,46,59,31,11,33,41,49,42,38,21,38,16,25,45,43
"COG0176",13,38,15,48,21,35,26,25,25,18,46,19,19,19,24,12,6,28,27,31,32,23,28,28,25,20,15,22,23,28,24,24,22,26,35,40,16,18,34,19,22,24,27,32,28,24,20,17,9,45,19,25,23,15,46,9,36,26,33,32
"COG0177",33,32,35,34,33,37,25,25,21,35,26,22,34,41,18,31,25,31,26,25,22,37,26,33,35,30,28,30,32,28,33,26,34,24,28,41,39,37,30,33,40,50,15,45,33,30,36,19,37,31,36,44,33,36,22,28,35,35,23,31
"COG0178",270,152,180,186,178,174,182,174,147,189,199,191,229,176,173,131,245,121,166,137,171,166,150,174,121,148,130,179,207,153,182,173,205,143,139,175,173,192,169,164,226,155,146,137,232,175,187,190,238,118,177,202,232,173,153,168,151,153,179,190
"COG0179",38,17,20,28,12,38,29,24,20,17,31,14,21,26,28,18,31,21,11,21,22,19,19,16,22,24,6,26,21,25,15,37,23,10,2,37,24,33,32,18,21,21,28,14,42,27,13,26,34,11,18,10,34,20,17,19,19,24,18,21
"COG0180",57,42,55,49,75,52,73,50,40,47,58,54,61,53,55,53,56,37,62,50,60,59,55,59,34,48,62,53,52,45,50,60,58,48,51,63,59,54,43,48,58,52,36,43,48,54,70,47,69,42,68,70,60,45,51,63,56,50,49,51
"COG0181",3,12,2,6,17,6,7,1,6,14,11,7,9,14,6,7,1,6,7,3,4,8,7,10,6,8,16,4,13,3,14,14,5,6,34,7,10,8,5,14,8,4,9,6,11,7,8,9,2,18,7,13,6,6,11,9,7,13,9,1
"COG0182",5,5,16,8,9,2,8,6,10,7,1,8,8,6,8,7,5,4,2,9,4,4,5,8,4,8,1,6,7,6,8,9,13,8,1,14,6,9,10,8,13,14,7,6,5,3,7,7,5,5,13,15,8,12,7,4,3,3,10,6
"COG0183",12,28,12,10,26,46,34,26,11,26,15,12,9,12,14,19,4,8,31,17,4,29,26,24,9,13,11,9,20,17,12,37,20,10,8,32,15,26,12,31,16,9,16,17,10,22,33,15,7,21,22,26,23,16,10,21,40,11,21,14
"COG0184",19,18,14,14,12,19,17,22,11,14,25,18,13,22,21,20,19,17,13,14,15,16,12,21,12,18,12,7,15,16,17,12,19,12,14,21,20,19,18,17,22,22,20,12,12,18,14,8,16,24,21,19,14,18,11,15,14,21,13,19
"COG0185",21,10,20,14,21,22,22,21,13,17,16,21,13,17,18,17,15,19,17,14,12,22,25,18,23,21,16,14,19,18,16,18,10,15,10,19,26,17,17,16,30,16,12,10,17,19,14,16,11,16,18,29,13,21,19,22,20,13,20,11
"COG0186",24,11,12,15,15,21,20,10,16,14,18,13,15,24,31,12,25,13,8,11,14,18,15,17,13,12,12,12,15,16,14,11,17,9,15,16,37,16,10,15,19,13,19,13,23,20,12,15,21,19,20,27,18,16,20,16,18,16,15,16
"COG0187",187,184,139,140,195,188,136,133,121,173,132,179,166,157,250,147,192,103,185,121,128,162,158,182,118,154,161,151,187,155,161,208,196,130,179,146,200,175,115,197,163,176,104,117,170,184,186,184,145,153,205,208,154,158,141,217,200,127,160,185
"COG0188",236,176,178,152,248,194,163,210,169,188,243,191,212,185,239,168,194,153,254,166,137,205,155,202,163,175,192,186,192,151,196,211,208,159,204,201,219,220,166,195,180,194,101,189,229,195,223,182,254,197,217,244,219,212,159,216,265,158,200,198
"COG0189",4,6,1,7,8,11,9,3,3,9,0,11,6,3,58,2,6,7,2,7,1,7,13,11,4,8,12,15,2,10,5,12,6,7,18,3,2,11,13,8,5,21,12,7,5,7,3,5,2,2,12,9,2,8,11,3,3,9,7,1
"COG0190",54,44,44,42,44,36,29,46,21,46,51,44,53,36,37,31,46,24,41,32,29,51,44,50,35,33,48,38,50,44,43,34,56,25,28,50,46,53,42,37,48,41,33,34,46,59,28,43,32,41,37,53,36,42,30,50,34,41,40,52
"COG0191",84,86,47,46,50,111,72,57,43,53,191,55,60,77,48,51,70,42,77,42,46,76,79,72,49,51,45,40,66,34,48,58,54,51,137,88,59,59,41,87,53,47,88,67,78,103,56,76,75,71,64,81,70,68,54,71,107,69,46,41
"COG0192",78,61,76,58,70,70,79,63,41,71,59,68,76,69,62,77,85,38,76,57,67,74,58,70,57,53,70,63,59,65,69,62,61,73,112,64,71,103,60,83,89,73,57,53,79,48,80,70,79,77,75,105,74,59,58,74,80,75,84,75
"COG0193",35,30,35,33,33,21,19,21,20,28,55,25,21,33,23,26,29,24,30,25,18,37,21,33,25,32,27,24,21,14,24,21,43,30,32,30,32,19,21,24,44,33,23,21,30,25,34,41,34,24,36,39,31,30,29,23,43,18,28,29
"COG0194",35,37,34,39,48,33,41,33,31,50,39,34,41,57,51,51,28,27,52,51,43,43,42,42,32,36,56,33,44,29,44,55,55,25,43,42,61,31,30,53,48,41,30,31,49,46,30,46,71,51,42,44,37,35,49,37,60,32,39,34
"COG0195",85,53,52,42,64,76,79,61,75,56,45,57,64,63,56,37,83,46,74,33,56,69,55,58,50,55,52,67,57,40,60,55,68,49,48,55,65,71,43,69,53,47,35,58,69,81,55,68,82,49,58,61,63,70,60,75,62,55,51,54
"COG0196",31,20,23,22,28,24,19,29,27,26,16,27,33,27,20,12,23,15,27,12,10,18,27,21,16,28,20,19,23,19,39,49,29,31,25,35,43,31,29,41,34,40,22,28,36,44,35,35,55,42,38,31,37,43,33,62,36,30,25,29
"COG0197",36,23,19,37,31,44,25,27,17,22,24,21,17,32,26,31,40,22,30,19,23,36,28,37,33,25,25,21,29,13,21,31,31,22,22,11,19,28,30,30,26,28,20,29,28,22,33,19,35,42,31,23,20,29,24,30,32,35,15,23
"COG0198",25,18,19,14,23,28,22,16,18,20,29,16,22,24,27,21,23,10,21,15,14,14,25,15,13,20,16,13,11,12,22,18,24,13,18,9,30,28,20,29,18,16,12,9,37,17,24,26,36,30,30,27,25,17,16,23,21,13,17,22
"COG0199",16,10,12,12,11,16,19,21,17,11,3,18,18,14,11,12,20,14,13,16,13,7,22,6,13,12,13,15,8,4,14,9,15,8,7,4,9,14,14,18,15,11,13,14,12,16,7,8,30,12,10,6,16,11,14,15,7,11,12,18
"COG0200",35,27,31,22,34,32,35,33,24,22,33,23,19,31,33,19,23,17,28,20,19,33,14,31,16,24,19,22,25,14,8,8,24,15,12,27,23,12,15,30,19,29,12,13,12,20,16,24,17,27,26,24,15,17,15,17,20,15,11,10
"COG0201",78,60,57,63,81,82,78,55,44,65,70,67,86,71,91,69,68,40,75,41,70,81,66,67,39,73,65,59,56,42,49,83,76,41,55,77,91,73,61,66,94,56,47,51,64,65,71,66,95,106,77,71,45,76,45,99,64,44,60,63
"COG0202",44,30,46,63,59,50,56,54,33,37,53,42,42,56,55,49,56,24,57,40,38,55,46,48,38,61,52,46,42,33,42,50,43,34,44,52,63,52,37,60,73,45,27,37,66,58,55,44,37,52,62,63,42,52,44,49,44,30,39,55
"COG0203",21,19,18,28,36,20,21,19,12,32,30,21,21,29,33,18,23,18,17,14,16,36,21,20,7,17,22,23,18,16,29,24,36,13,18,16,27,13,19,31,31,22,8,23,22,26,19,24,25,49,31,36,17,31,17,27,17,31,25,21
"COG0204",62,105,63,64,63,80,60,50,118,55,61,82,80,77,65,70,73,110,81,101,105,65,81,69,80,74,112,58,82,82,41,83,68,101,87,64,75,57,73,81,90,94,145,100,86,58,78,83,72,99,73,69,78,66,108,63,82,91,86,73
"COG0205",148,187,150,149,161,90,140,197,131,167,122,165,151,134,133,188,134,157,205,147,174,167,141,172,151,168,155,141,168,169,165,147,139,174,181,83,137,137,136,179,141,158,100,174,146,130,182,148,148,173,171,116,158,126,149,105,122,140,181,179
"COG0206",44,50,54,49,54,76,52,57,57,51,85,58,78,54,55,53,102,39,48,30,54,69,49,61,39,47,48,49,69,41,54,60,46,54,66,60,61,85,49,50,79,52,40,45,36,57,66,64,57,51,73,77,46,56,58,74,61,54,56,57
"COG0207",6,31,39,37,25,15,22,24,22,32,10,32,17,16,19,25,4,33,15,27,35,20,29,28,29,21,10,18,24,23,30,25,35,32,32,49,29,16,42,44,29,41,39,36,31,25,42,43,12,42,21,50,44,47,45,10,22,63,25,51
"COG0208",11,13,10,6,13,13,12,23,16,11,29,11,14,12,10,18,5,34,5,10,15,10,26,27,22,19,13,9,29,13,5,10,10,38,12,30,6,12,24,21,8,17,24,40,10,17,13,20,27,14,12,7,10,11,25,6,39,17,22,14
"COG0209",18,86,86,102,67,34,60,72,65,73,31,92,79,36,40,62,24,105,18,59,75,39,101,60,80,60,49,86,106,89,60,56,66,76,25,77,42,33,135,46,79,86,101,82,60,67,70,104,96,25,67,46,47,47,103,15,48,93,101,72
"COG0210",226,159,687,194,189,276,222,163,167,181,341,174,169,276,239,188,124,210,197,245,125,221,184,166,200,163,171,140,205,179,157,216,180,136,136,342,191,200,129,252,236,176,153,170,192,193,154,198,218,166,180,231,208,210,144,177,245,142,149,131
"COG0211",11,5,12,8,16,26,19,4,13,15,14,8,10,12,22,17,20,6,18,9,11,13,11,14,12,8,8,7,5,8,10,13,12,7,9,12,18,16,13,9,12,8,10,8,9,9,11,9,17,18,18,25,10,24,12,13,8,5,5,12
"COG0212",25,21,27,30,28,32,40,28,18,31,44,31,25,33,33,26,25,14,19,35,26,37,15,26,20,23,28,23,23,26,32,26,26,28,20,34,15,27,30,22,25,32,29,28,27,31,27,30,44,34,28,22,24,29,27,38,20,24,27,28
"COG0213",9,6,6,3,17,11,13,9,4,8,34,12,11,19,20,7,5,2,13,10,1,20,10,12,6,14,4,20,9,3,18,27,19,0,9,20,7,15,7,21,35,21,8,5,14,11,12,13,6,12,25,34,9,8,4,15,18,8,5,14
"COG0214",48,7,7,6,16,28,10,5,2,11,35,10,11,21,15,6,43,3,24,5,4,15,9,8,5,3,11,5,14,3,4,16,15,5,10,29,30,18,6,11,6,7,9,3,17,9,8,18,28,24,20,3,14,16,2,38,14,7,12,2
"COG0215",81,56,59,75,68,70,54,66,57,63,87,60,90,72,71,66,71,54,83,45,53,74,65,64,57,58,50,54,64,91,84,79,72,60,73,67,81,82,50,68,83,66,45,59,59,72,67,74,73,46,60,85,66,64,75,74,87,54,70,58
