"","NOF010","NOM025","NOF009","DOM018","DLM021","DOF009","DOF008","DOM026","DOM015","NLM008","DLM018","NLF015","DOF004","NLM004","NLF009","NLM026","DLF009","DOM003","NLM009","DLM002","NOM019","DLF008","DLM023","DLM010","NOF012","NLF005","DOM016","DLM027","NOF013","NLM031","DLM022","NLM029","NLM016","NLF012","NLM032","DLM012","DLM016","NOM015","NLM022","DLM014","NOM018","NLF007","NOM028","NLM010","NOM014","NLF002","DOM005","NOM007","NLM007","NOM016","NOF014","NOM005","NLM027","DLM019","DLM015","DOM022","DLM011","DLF014","NLM025","NOF002"
"COG0108",44,47,37,48,41,49,19,37,32,40,41,42,56,59,60,52,22,60,56,67,47,39,30,46,33,42,52,53,45,63,23,54,89,47,38,12,49,60,40,48,41,47,38,32,46,43,39,33,61,46,20,36,10,22,50,40,49,24,57,52
"COG0109",1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,13,6,0,0,0,2,0,7,0,0,0,0,1,1,2,0,0,0,0,1,1,0,2,0,0,0,6,0,0,0,3,0,1,0,0,8,2,0,0,0,1,0,0,1
"COG0110",147,188,178,99,119,166,96,179,144,148,96,150,136,79,165,115,108,68,164,131,121,179,105,153,157,135,149,103,182,177,130,111,86,123,132,111,126,137,105,205,110,153,104,145,195,190,244,96,130,127,105,105,77,90,162,126,133,85,111,177
"COG0111",66,76,63,97,75,126,82,79,88,78,120,71,87,49,67,87,85,102,64,74,111,55,78,84,65,58,70,104,75,83,84,63,41,77,67,122,98,73,80,89,87,101,77,63,50,85,63,71,79,83,73,75,70,104,70,81,76,175,77,68
"COG0112",52,41,52,51,55,49,69,49,44,57,47,47,56,44,51,47,37,70,58,66,61,27,50,43,31,52,59,73,46,63,44,36,34,34,36,27,30,34,29,33,23,51,24,37,29,55,24,35,28,30,43,23,26,36,45,35,23,17,45,28
"COG0113",5,6,4,12,5,8,8,10,5,6,6,8,13,8,4,5,17,19,2,15,16,7,5,20,5,6,11,11,7,5,16,13,0,8,10,11,6,1,19,6,7,9,16,13,10,6,8,5,8,4,10,15,7,6,6,7,5,21,5,13
"COG0114",6,4,7,6,2,5,9,0,11,3,2,1,7,2,0,6,15,5,3,2,11,1,2,3,4,2,6,16,3,3,12,5,6,3,5,7,6,10,7,3,5,5,10,5,10,0,1,2,14,2,8,16,19,19,2,5,5,22,4,9
"COG0115",54,65,63,76,72,74,52,44,69,51,81,58,58,78,63,67,64,67,68,82,64,44,65,54,39,73,60,53,53,46,33,44,41,39,31,34,36,30,40,38,49,47,32,24,42,37,37,45,48,40,37,49,62,40,45,48,40,54,45,43
"COG0116",33,45,21,27,23,34,39,46,42,54,47,25,31,53,43,52,49,39,63,44,51,28,51,37,21,59,34,39,38,43,44,56,24,34,51,14,29,34,58,52,54,50,29,23,34,53,42,61,35,46,47,53,58,56,35,65,37,21,63,42
"COG0117",45,27,33,36,51,43,42,18,35,44,48,43,42,42,35,24,28,37,55,49,36,41,27,32,28,35,31,55,37,40,16,41,51,32,25,41,43,46,32,39,37,36,45,39,43,25,35,27,30,39,27,23,16,13,35,41,31,28,52,38
"COG0118",23,20,24,23,27,26,13,24,20,17,39,20,29,28,14,24,23,19,40,33,26,22,30,28,22,29,26,33,30,29,25,21,28,27,29,38,27,31,24,18,24,21,16,35,34,25,10,24,22,24,23,21,13,13,13,17,31,30,42,15
"COG0119",139,126,137,121,128,120,71,96,99,128,127,118,107,119,84,141,86,92,121,123,113,66,107,103,76,107,115,111,128,91,91,162,113,117,92,113,105,91,130,112,125,139,86,140,96,117,89,91,69,113,114,100,56,106,130,90,97,118,98,152
"COG0120",3,6,12,2,8,5,14,6,2,2,3,8,7,1,10,1,20,11,2,2,2,13,0,5,17,3,5,16,13,7,20,4,0,3,4,34,3,13,1,4,2,5,18,12,6,8,17,1,6,1,9,7,26,0,8,12,2,14,4,10
"COG0121",0,2,1,0,0,1,1,0,0,1,1,0,2,0,0,1,9,6,1,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,2,0,3,1,1,1,5,0,0,1,0,8,2,0,0,0,2,4,0,0
"COG0122",7,20,4,12,11,6,19,19,17,13,18,10,11,11,6,23,11,6,10,17,18,9,10,11,16,10,12,9,10,18,29,14,2,6,22,7,10,13,23,10,17,13,7,10,14,29,6,13,26,9,32,20,8,34,8,5,6,19,8,15
"COG0123",1,0,3,0,1,1,0,0,1,0,0,2,2,2,0,0,0,1,0,2,0,6,4,4,2,0,3,0,0,2,2,0,1,1,1,0,3,1,1,1,2,1,1,2,3,0,0,1,1,2,2,1,4,1,0,8,3,0,0,1
"COG0124",65,56,54,48,69,56,50,51,75,48,61,78,58,68,56,72,59,47,79,80,62,38,62,65,73,78,62,73,50,51,97,57,52,71,51,64,84,64,53,68,71,57,55,66,62,59,76,86,67,69,56,49,80,64,65,66,57,60,62,63
"COG0125",7,6,2,7,8,11,20,19,18,0,20,12,12,4,24,20,27,19,11,17,27,7,20,10,27,13,9,32,7,10,36,19,3,6,18,31,4,11,5,8,8,17,4,13,3,8,9,19,12,10,13,6,28,43,7,6,5,22,20,7
"COG0126",48,43,47,45,38,41,42,50,60,53,58,44,57,46,54,69,36,52,70,59,71,45,59,52,62,60,48,77,33,45,74,59,60,52,68,58,58,36,52,55,55,64,37,51,31,42,48,72,35,49,58,47,72,62,40,55,47,49,63,39
"COG0127",33,33,26,29,33,27,52,36,35,49,39,17,26,34,25,34,35,46,49,27,31,30,34,38,30,45,39,37,29,36,48,29,39,31,40,53,27,35,37,29,31,36,33,33,25,31,22,41,27,30,41,23,43,35,29,28,31,43,29,20
"COG0128",47,68,39,37,45,52,30,45,42,40,50,51,49,53,50,47,48,54,42,46,80,40,48,42,39,48,65,48,35,46,52,50,43,43,50,51,38,49,58,69,58,42,35,44,49,43,42,46,63,54,41,40,49,51,55,37,45,62,55,45
"COG0129",69,104,79,90,88,77,73,71,85,68,97,80,83,68,88,75,77,99,90,60,79,81,99,75,55,71,89,77,78,65,73,66,85,92,87,91,74,103,92,69,77,92,68,54,111,70,64,57,105,70,66,71,92,44,67,76,91,115,67,79
"COG0130",37,29,25,36,24,39,52,22,35,23,43,19,31,35,32,42,37,41,47,41,37,27,38,50,63,53,22,64,34,39,53,39,26,44,46,56,46,33,37,30,41,56,31,27,33,29,17,48,40,33,42,38,35,42,40,40,40,45,50,33
"COG0131",34,37,33,35,20,31,23,32,25,20,32,35,38,15,24,32,32,24,14,30,31,32,24,28,12,26,41,23,23,36,9,20,13,26,15,19,27,25,13,22,15,23,21,22,17,17,19,14,17,18,20,21,12,10,21,20,26,28,16,25
"COG0132",12,14,24,14,14,18,3,21,11,8,16,22,20,4,14,11,28,9,4,8,11,19,12,20,12,7,10,13,14,25,8,15,4,15,9,4,20,8,16,20,14,10,22,12,30,16,18,4,16,14,6,27,7,6,19,15,26,10,9,17
"COG0133",52,34,36,38,35,47,38,27,47,33,47,38,34,50,42,31,30,52,51,44,43,25,32,24,23,25,32,54,33,28,42,29,49,44,43,47,32,42,49,27,34,32,45,39,42,46,27,33,31,37,34,27,64,28,53,40,25,51,64,40
"COG0134",24,23,34,32,19,33,27,35,27,34,30,30,44,31,25,23,26,41,30,35,26,17,17,19,20,23,29,41,21,28,19,22,35,22,26,46,26,32,31,30,31,24,32,30,33,42,17,19,24,26,28,23,23,20,28,27,25,45,34,28
"COG0135",26,9,10,10,7,10,27,22,18,23,23,10,11,31,15,14,10,16,23,24,21,17,8,17,18,13,20,30,16,21,13,12,11,10,27,34,9,10,16,8,27,12,8,16,13,24,10,8,20,24,7,13,25,19,12,13,10,21,22,8
"COG0136",48,44,42,41,55,43,55,17,44,29,62,42,48,46,49,56,47,50,59,51,55,33,36,49,44,39,32,75,33,43,36,67,62,51,41,82,45,31,56,50,42,58,37,32,31,48,45,47,38,40,59,49,50,66,41,51,54,39,57,43
"COG0137",56,74,62,57,66,52,60,58,57,47,64,47,60,50,56,47,54,47,68,53,46,54,82,37,40,64,54,59,51,42,55,44,62,63,69,62,57,70,76,43,60,61,57,77,50,70,47,39,84,68,55,52,48,51,46,47,69,66,78,62
"COG0138",71,64,71,80,69,75,74,61,88,61,73,111,69,79,67,73,68,102,91,78,77,57,63,56,46,99,91,97,73,74,55,75,111,61,79,75,75,89,83,107,88,63,81,80,83,89,72,65,84,87,72,67,53,60,78,63,94,76,97,77
"COG0139",33,37,39,31,33,22,20,31,19,48,22,24,37,15,36,30,22,27,23,38,24,21,35,34,20,26,30,25,34,37,12,36,14,36,31,29,34,25,36,29,30,28,22,43,30,31,24,34,40,21,25,33,17,19,35,25,29,32,22,36
"COG0140",22,30,33,29,36,28,24,34,24,19,25,14,17,24,40,31,21,17,33,25,24,17,37,22,24,19,31,18,21,30,24,20,24,33,29,19,25,19,23,33,37,35,19,30,30,23,15,29,34,29,27,18,12,18,24,22,36,28,14,20
"COG0141",61,50,45,55,61,34,36,57,52,48,48,42,53,50,34,38,38,53,35,46,60,32,59,31,31,32,40,43,48,53,33,44,46,49,53,64,44,41,49,36,43,34,44,51,41,43,28,25,35,41,33,35,25,43,43,31,51,54,49,44
"COG0142",83,56,59,67,49,92,49,49,63,62,69,66,61,99,74,69,69,97,110,65,73,37,59,72,62,68,82,74,57,62,38,54,117,71,50,46,74,56,45,76,87,56,60,63,68,81,56,75,66,67,42,45,36,69,65,82,91,61,118,62
"COG0143",83,78,77,78,86,79,118,96,62,70,135,83,84,94,88,106,69,93,92,87,111,70,87,65,96,105,87,100,71,93,107,89,129,93,87,81,84,108,78,87,90,87,67,81,72,97,47,84,86,91,99,64,96,121,72,81,61,75,100,66
"COG0144",68,73,44,98,74,53,87,73,63,70,84,50,78,79,75,85,49,66,53,67,80,57,79,68,80,58,74,73,49,79,81,90,35,73,98,48,64,66,99,65,70,77,67,70,70,69,53,92,83,59,58,77,94,86,65,64,62,75,94,70
"COG0145",0,1,3,3,4,2,1,0,3,0,0,4,2,2,1,8,2,3,0,2,5,16,5,1,3,8,7,1,1,1,5,2,1,5,7,36,10,4,1,2,1,4,24,5,3,5,6,3,4,6,4,7,8,1,1,13,4,2,1,3
"COG0146",0,0,1,2,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,2,0,1,2,1,2,0,0,0,0,2,0,2,0,0,3,0,1,1,0,1,0,2,0,0,0,1,1,1,0,1,0,1,0,2,2,0,0,3
"COG0147",61,47,84,69,77,69,47,79,73,81,47,62,66,89,47,57,59,89,45,76,63,63,53,77,54,66,83,50,49,46,31,48,60,52,59,66,58,70,65,57,76,55,76,70,88,69,66,51,69,78,61,63,66,40,78,63,60,87,77,72
"COG0148",52,63,54,69,82,68,61,61,61,38,83,91,80,56,75,87,68,48,101,72,42,44,64,60,87,77,77,74,53,74,59,85,45,60,91,61,88,55,71,63,67,77,73,73,56,62,54,81,76,58,66,65,61,59,77,60,50,76,49,68
"COG0149",25,40,35,27,37,33,32,31,22,30,35,41,45,21,38,54,39,25,13,42,35,31,38,26,47,35,42,31,32,43,36,42,11,39,41,32,48,36,42,41,44,58,23,17,24,37,31,30,33,46,40,34,45,55,38,36,34,49,19,38
"COG0150",44,42,46,54,59,49,56,52,40,47,58,43,51,55,39,42,36,35,42,51,52,36,36,47,35,39,36,61,32,60,41,43,43,44,47,56,46,52,52,57,45,47,33,50,46,45,34,50,51,46,51,35,57,49,36,52,50,53,38,40
"COG0151",55,42,43,79,54,52,51,46,58,44,55,54,45,51,41,40,31,47,63,54,51,26,52,50,26,64,48,78,57,52,39,49,66,61,49,66,50,52,69,51,62,57,36,44,51,53,26,55,52,58,53,42,63,55,33,69,49,49,63,56
"COG0152",40,27,39,64,42,40,34,38,44,32,59,44,48,47,29,38,23,22,52,47,59,32,48,31,25,49,32,56,34,40,41,52,39,37,46,36,53,40,34,48,37,42,33,44,59,41,33,40,44,44,43,25,42,36,53,46,42,43,46,42
"COG0153",53,67,49,69,49,51,67,63,55,71,61,43,60,52,43,45,43,47,58,62,58,36,79,58,38,84,50,55,59,65,43,63,43,71,46,67,35,50,77,56,45,58,44,50,66,43,37,94,60,58,48,48,59,64,61,30,68,43,47,46
"COG0154",10,13,11,30,13,12,51,25,36,30,33,16,30,30,23,46,20,26,16,35,51,8,19,23,81,36,20,54,23,19,42,44,10,22,38,55,20,22,32,21,36,38,18,29,7,41,8,43,22,19,49,26,68,39,17,26,12,80,24,22
"COG0155",3,7,2,1,3,3,8,2,3,3,11,6,5,3,2,0,19,19,1,1,7,12,4,13,4,0,8,8,5,5,8,1,1,3,6,13,2,6,4,2,5,4,12,1,7,4,14,2,4,2,0,17,7,1,4,4,2,21,2,6
"COG0156",116,88,87,119,144,116,22,62,72,49,50,93,112,28,88,58,85,50,64,41,65,68,69,95,97,83,126,38,56,87,56,45,69,88,38,23,136,131,64,115,60,52,99,79,115,78,86,70,111,124,46,49,10,52,92,110,116,18,53,49
"COG0157",22,25,32,23,18,15,22,17,20,21,29,24,26,14,17,27,18,25,35,38,28,14,19,21,13,27,21,19,21,24,27,34,33,35,28,18,47,37,41,40,41,26,36,38,36,29,26,30,30,32,29,24,24,19,34,25,50,35,41,36
"COG0158",5,5,4,5,2,3,0,0,0,0,1,0,2,0,1,0,13,8,1,0,5,1,3,8,3,1,4,0,0,0,4,1,0,1,0,2,3,2,7,0,2,1,1,0,3,0,3,2,1,1,0,9,3,4,1,3,2,0,3,1
"COG0159",37,20,25,28,29,23,19,47,32,34,36,28,23,30,19,30,34,41,33,43,32,17,18,29,25,23,25,34,33,36,23,22,34,22,25,43,32,22,22,31,36,28,35,28,26,41,32,21,22,28,21,21,31,31,36,21,23,39,38,27
"COG0160",3,5,3,25,1,9,18,8,3,2,11,2,13,5,2,12,15,15,5,20,14,1,4,31,3,9,8,19,0,4,3,14,0,10,10,22,3,3,6,4,2,7,4,13,0,4,4,9,0,4,4,9,7,3,3,3,5,35,0,3
"COG0161",19,40,53,45,48,27,15,21,33,7,17,45,45,9,29,19,28,11,6,20,23,34,32,32,21,16,65,22,35,35,14,16,7,42,20,5,49,29,15,44,27,22,26,29,58,34,55,21,41,43,18,23,7,13,44,37,33,20,16,39
"COG0162",44,41,44,67,51,59,57,47,58,44,58,59,41,62,43,77,48,59,66,52,59,38,60,42,71,78,58,80,58,51,69,58,57,56,59,78,59,42,59,64,48,58,65,46,59,43,35,55,50,59,47,58,59,68,47,60,44,44,56,40
"COG0163",2,1,5,4,4,1,7,1,2,2,2,3,6,2,1,4,16,4,1,1,4,14,4,4,1,1,5,1,2,4,6,4,1,3,5,0,7,4,4,3,1,2,13,0,7,5,3,2,2,0,1,7,4,2,3,3,1,2,1,2
"COG0164",28,26,21,24,31,42,35,31,36,31,28,27,27,33,27,37,23,27,20,40,36,21,29,21,26,21,28,31,26,39,33,38,41,29,36,39,23,31,25,29,33,31,22,23,38,31,19,39,28,29,37,22,23,34,28,28,22,31,39,30
"COG0165",70,43,53,70,71,65,42,43,62,43,57,60,53,65,57,58,32,82,94,60,74,50,66,51,43,52,65,82,57,61,43,64,93,53,54,74,59,57,63,53,67,58,43,73,43,49,38,37,75,61,47,50,57,61,52,49,45,65,66,55
"COG0166",59,63,58,78,68,56,76,80,58,60,81,60,61,55,65,61,53,66,59,61,89,45,62,52,67,75,62,82,51,77,74,69,87,72,69,71,68,86,61,64,67,59,56,76,53,83,41,70,72,70,82,62,84,92,77,66,59,85,89,69
"COG0167",60,52,89,76,61,106,65,71,63,56,64,68,72,37,68,63,68,57,17,58,70,68,51,63,80,54,76,61,55,63,54,57,31,67,62,135,93,72,62,86,42,51,66,71,76,67,77,57,65,72,62,47,71,49,69,65,64,86,45,71
"COG0168",110,138,158,133,142,148,139,120,125,136,139,112,143,84,125,136,97,77,103,107,146,146,140,136,104,124,132,133,127,122,78,74,53,96,124,71,96,94,92,89,89,94,79,77,97,74,85,76,112,96,87,77,94,101,78,55,102,75,72,90
"COG0169",48,32,35,55,42,58,61,46,36,46,60,35,50,64,46,43,46,61,54,50,37,31,48,56,37,42,54,48,35,42,39,37,23,39,43,62,52,47,44,37,47,37,50,34,43,38,28,42,35,41,38,55,62,66,32,49,42,53,48,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,67,38,67,77,64,59,57,71,53,94,62,60,75,63,76,37,59,84,65,91,37,75,52,79,74,60,81,62,77,64,75,59,77,73,73,73,65,52,75,55,90,62,66,47,57,41,65,69,76,82,58,44,85,67,78,47,94,62,35
"COG0172",58,42,75,59,47,49,88,72,54,30,80,55,73,59,69,90,41,59,68,65,68,44,76,45,76,57,58,66,47,53,91,83,48,54,70,65,58,56,68,54,68,69,70,66,46,74,25,91,44,55,73,55,92,71,43,52,54,72,50,34
"COG0173",64,67,68,74,48,57,67,87,77,61,88,80,73,65,56,114,78,57,57,92,94,43,66,47,141,109,57,90,47,83,95,140,69,73,81,78,91,67,91,75,71,107,60,83,59,89,63,110,63,74,98,51,102,106,83,92,46,107,95,100
"COG0174",30,42,23,38,36,42,92,49,37,60,66,44,47,27,51,54,53,39,18,38,45,31,51,41,48,33,39,62,30,50,59,40,7,38,45,99,45,43,38,33,38,39,47,47,36,60,14,20,36,53,32,63,83,46,36,29,29,92,35,62
"COG0175",47,43,43,35,36,36,13,50,27,28,52,21,62,28,32,38,42,11,13,32,18,29,34,49,28,33,61,21,23,49,47,40,5,37,30,11,46,38,29,34,81,46,21,39,51,52,36,24,46,44,31,43,16,33,35,30,35,21,8,30
"COG0176",25,32,39,32,33,20,42,30,26,29,13,35,39,17,26,24,54,41,7,21,16,32,19,24,26,17,31,20,27,28,10,20,9,15,27,54,28,27,29,22,26,26,35,34,43,30,32,13,28,16,22,55,54,26,36,17,17,45,12,41
"COG0177",32,31,34,30,27,25,44,43,29,33,40,27,32,28,30,35,27,25,38,40,35,39,38,21,43,28,27,37,26,36,37,37,31,39,35,40,34,47,20,24,33,37,22,25,45,33,28,44,37,36,40,15,40,37,29,31,32,27,33,29
"COG0178",224,123,155,214,197,215,156,132,187,130,220,163,169,185,151,201,133,163,212,178,213,142,155,161,183,186,160,210,147,169,198,170,284,176,148,175,197,168,175,192,149,179,159,166,155,137,132,178,197,164,185,121,143,202,161,221,163,161,204,114
"COG0179",31,17,20,25,29,18,13,12,15,11,33,31,17,11,21,14,19,36,27,27,26,22,35,20,15,18,18,25,26,13,12,17,21,23,6,39,23,29,27,18,18,19,16,13,22,21,17,19,31,20,19,25,8,18,23,19,31,37,25,22
"COG0180",41,50,63,63,53,60,74,74,39,56,55,48,53,54,55,57,51,60,69,58,76,34,64,40,67,49,53,61,50,45,87,56,62,50,60,73,42,45,54,44,61,62,45,58,42,50,39,61,66,44,70,51,59,57,51,49,60,66,76,27
"COG0181",4,6,4,3,3,5,4,18,0,12,8,6,15,8,3,4,6,4,2,11,7,5,7,5,4,5,5,7,2,10,13,16,0,4,21,12,5,5,19,8,14,9,19,20,5,3,10,4,6,12,9,20,14,6,11,11,2,19,10,15
"COG0182",7,2,4,1,4,3,2,3,15,5,5,2,8,5,12,13,5,6,1,7,14,7,6,9,8,10,5,12,6,11,13,9,5,2,4,3,4,6,9,9,7,10,3,16,6,2,7,7,10,8,10,6,10,10,6,8,6,13,9,4
"COG0183",9,45,16,21,23,21,45,16,15,27,22,18,25,22,14,45,60,45,5,26,36,21,26,42,18,18,24,59,20,15,29,45,1,16,30,26,24,35,41,16,27,33,23,18,9,18,16,14,24,16,22,66,47,14,15,16,8,34,16,23
"COG0184",15,19,18,14,17,18,15,17,16,17,20,13,10,26,18,12,9,15,22,19,21,16,18,21,18,19,19,23,9,23,15,12,21,17,19,28,14,18,9,8,15,20,16,10,24,18,14,19,20,16,20,15,20,18,21,7,20,21,22,12
"COG0185",9,18,14,23,9,21,10,13,14,12,18,13,12,12,14,21,14,17,17,23,17,11,15,12,22,15,15,20,15,20,27,23,14,14,19,18,9,21,21,24,17,24,7,14,12,26,11,32,24,10,26,15,16,26,17,15,22,20,18,19
"COG0186",17,12,10,12,16,20,17,10,21,17,19,11,14,17,21,20,17,19,36,23,15,10,9,5,16,22,10,27,13,15,22,15,12,5,11,21,11,9,9,4,12,17,9,11,8,10,9,17,5,3,13,12,9,13,2,7,14,9,15,8
"COG0187",143,170,133,173,148,172,185,172,146,135,192,141,130,182,159,172,166,196,178,171,183,88,185,137,202,217,177,182,139,177,113,126,112,98,124,132,93,118,143,112,131,135,120,96,92,114,79,149,127,128,118,106,132,124,78,131,94,116,114,99
"COG0188",216,188,176,208,173,196,246,173,181,189,240,166,184,214,149,219,211,212,218,223,210,114,190,148,245,224,173,219,157,210,239,194,197,223,215,285,195,202,187,197,215,232,161,162,144,172,138,242,180,193,202,147,210,280,155,233,186,164,232,172
"COG0189",3,9,3,1,6,8,1,11,22,3,2,8,4,2,11,8,22,17,1,3,22,13,2,11,10,8,7,1,11,12,9,7,5,5,4,3,6,12,13,8,6,11,8,10,3,5,15,8,3,13,12,16,5,7,10,3,7,1,8,9
"COG0190",59,33,39,53,46,39,29,37,53,53,38,41,48,45,31,56,38,52,36,49,50,27,32,40,34,45,39,72,28,34,50,57,46,41,33,63,51,56,39,47,51,36,41,28,50,42,40,49,41,41,45,35,37,50,49,53,37,44,53,37
"COG0191",55,53,62,56,40,41,109,50,48,68,60,46,48,68,38,62,87,112,78,76,57,69,64,37,62,44,56,82,40,47,69,51,49,52,69,87,43,42,59,41,61,55,68,34,48,79,66,58,66,52,64,76,99,74,57,72,66,79,53,39
"COG0192",76,73,67,68,60,71,70,67,60,86,77,74,58,92,51,111,43,72,92,59,74,48,54,87,49,51,69,69,47,55,77,58,100,68,72,71,60,81,65,67,70,65,63,59,70,61,33,73,75,62,59,66,63,79,72,65,76,67,102,53
"COG0193",21,26,24,20,31,32,56,37,37,37,35,26,41,27,23,32,22,23,40,30,34,17,23,30,43,35,23,46,22,30,39,32,24,29,30,26,31,26,33,35,34,28,24,15,33,21,20,42,28,19,27,27,39,34,25,31,27,27,32,19
"COG0194",46,41,31,58,32,38,66,49,43,62,58,25,43,42,35,58,29,33,32,58,49,23,45,28,54,44,46,45,27,39,46,61,28,57,65,39,32,33,62,39,50,59,50,33,47,48,24,47,46,38,63,36,44,44,40,45,37,45,65,46
"COG0195",64,69,68,71,67,62,59,34,62,50,66,45,52,66,39,60,47,82,73,65,74,42,56,63,61,76,52,68,55,55,65,59,97,44,53,57,43,61,50,59,70,75,43,69,56,46,45,65,59,57,70,68,70,58,55,54,56,53,96,59
"COG0196",37,29,24,34,30,38,45,29,38,45,46,25,25,50,24,43,38,47,44,44,44,32,27,22,25,46,28,48,38,43,21,33,55,25,50,57,33,30,58,37,49,35,27,37,24,30,34,42,30,55,25,34,41,43,30,35,36,39,51,35
"COG0197",15,21,20,22,18,11,19,22,11,19,12,18,13,12,30,25,18,29,22,26,27,10,18,12,22,30,21,27,16,23,39,24,29,28,37,17,18,21,24,21,22,31,28,41,31,24,13,37,32,30,37,34,16,20,32,32,32,36,35,34
"COG0198",12,14,10,19,14,16,14,15,20,25,25,7,23,27,13,28,21,29,30,37,22,16,16,11,26,23,15,13,10,29,27,23,16,15,24,19,12,18,20,14,18,14,19,15,17,16,19,33,17,13,21,14,31,31,13,31,12,23,27,33
"COG0199",9,8,8,6,7,16,11,7,9,15,18,9,14,16,17,6,14,24,22,15,18,11,9,12,20,9,11,10,7,10,8,9,9,6,13,13,14,16,8,10,11,4,13,10,14,15,18,20,9,10,14,7,10,18,15,13,14,6,13,16
"COG0200",23,20,17,23,24,30,27,18,26,25,40,23,26,22,30,21,26,26,31,22,26,21,19,24,42,37,23,27,13,25,29,39,19,23,32,39,28,19,34,20,26,18,26,24,28,27,21,31,20,21,31,26,31,38,25,26,22,27,33,20
"COG0201",79,55,49,39,48,84,93,54,58,109,86,42,76,95,64,78,59,76,98,67,76,52,71,60,105,95,52,75,52,41,77,88,84,48,78,79,53,74,60,56,61,79,60,60,44,61,36,75,64,65,65,56,93,86,46,69,41,77,77,60
"COG0202",36,34,50,67,42,47,53,52,51,57,50,46,42,55,41,64,39,66,49,58,52,18,31,43,64,59,50,60,34,51,59,55,71,40,52,65,53,43,53,45,55,54,34,41,50,39,27,66,50,33,74,49,43,65,54,48,48,58,71,33
"COG0203",23,11,26,26,22,27,21,26,19,35,20,16,21,30,21,27,18,16,22,21,40,10,18,17,43,26,27,26,10,27,32,41,29,27,22,13,23,10,19,29,23,29,22,23,37,25,17,27,25,17,28,20,28,29,29,19,18,20,32,27
"COG0204",91,97,88,67,78,58,65,81,97,91,72,101,67,63,81,61,90,74,78,69,73,133,63,79,94,73,83,65,84,51,76,65,75,64,57,75,63,98,61,73,82,52,120,102,67,98,69,64,81,74,68,88,73,63,97,73,75,80,67,86
"COG0205",151,162,177,195,177,159,127,167,156,155,169,153,155,125,150,160,65,99,131,142,164,131,194,133,116,185,192,109,154,167,115,146,143,199,159,60,148,166,174,147,162,172,174,164,187,172,103,152,184,151,162,98,112,141,139,147,176,82,116,124
"COG0206",59,65,55,64,48,54,45,56,71,56,85,44,65,78,40,74,32,78,52,51,61,38,50,64,86,85,68,49,40,57,75,72,100,71,58,65,56,68,61,71,50,56,44,55,49,70,55,71,83,54,43,45,65,68,43,71,55,73,77,55
"COG0207",46,25,48,54,69,36,25,26,47,34,45,39,31,16,44,46,36,17,7,25,33,44,19,32,34,29,37,21,33,35,32,32,5,35,18,46,36,39,30,58,35,49,30,28,41,27,26,44,29,27,26,30,47,28,69,38,31,31,29,36
"COG0208",10,21,22,13,16,16,32,23,13,9,10,16,14,10,18,15,28,27,26,8,18,27,32,22,9,13,19,13,21,4,17,13,6,14,21,45,15,18,13,14,15,10,24,9,11,29,27,8,25,8,11,28,35,3,14,23,29,32,5,19
"COG0209",52,62,104,97,104,88,58,48,93,27,73,99,64,13,75,43,125,30,85,40,52,88,69,81,45,60,101,65,62,63,63,52,19,67,33,102,73,77,67,103,52,64,61,83,72,64,106,76,91,78,44,69,73,36,83,104,84,77,23,78
"COG0210",230,144,126,163,163,202,282,172,154,188,265,96,186,178,162,226,223,222,240,275,161,158,191,188,202,182,195,183,148,148,195,185,138,174,218,406,163,151,223,176,233,193,171,182,222,145,234,216,194,184,180,186,195,205,145,186,191,362,194,155
"COG0211",15,6,11,7,8,11,13,10,11,11,11,6,15,11,14,19,15,15,17,16,16,9,9,16,18,16,7,15,7,6,14,21,16,11,11,22,12,9,15,8,14,13,12,7,9,15,7,19,10,9,20,9,17,9,4,11,10,19,12,8
"COG0212",34,23,27,22,39,32,37,32,30,45,27,24,26,29,37,26,17,32,43,32,30,17,21,23,15,22,27,30,21,32,20,25,31,26,23,36,28,28,29,28,27,36,25,23,37,29,11,23,18,34,23,25,25,25,27,28,33,27,29,28
"COG0213",8,20,5,12,7,8,13,3,18,6,18,4,11,13,12,31,6,9,7,19,30,6,29,9,44,24,14,14,18,20,26,25,7,12,24,16,5,6,23,7,16,26,9,15,5,10,6,29,8,7,25,21,41,28,8,10,10,24,14,5
"COG0214",9,5,3,5,9,5,25,12,5,16,16,2,13,33,4,9,6,21,29,22,18,8,8,5,9,23,19,15,12,9,3,16,28,10,14,28,6,9,15,7,10,12,5,14,6,18,4,37,11,10,7,5,21,14,5,22,3,24,31,5
"COG0215",69,48,51,86,56,58,84,57,68,54,88,48,57,71,50,84,59,70,67,74,93,46,62,73,85,81,54,89,64,70,85,65,71,62,63,85,55,72,76,67,85,75,74,72,46,65,66,77,68,51,73,51,71,73,52,57,70,81,59,52
