"","DLM024","DOF004","DOM008","DLF006","DOM016","NOM016","DLF001","DOF008","NOM010","NOM025","NOF007","DLM011","DLM023","DLF008","DLM018","NOM001","DOM013","NLM031","DLM021","NOM005","DOM001","DOM005","DLF013","NLF007","DLF003","NOF009","DLF014","NOM029","DLM003","NLF009","DLM020","NOM014","DLF007","NLF012","NLM029","NLM004","NLM028","NOF008","NLM024","DLM019","DLM008","DLM016","DOF012","NOM017","DLM017","NOM009","DLM027","DLF005","NOF014","NLM016","NOM019","NOF013","NLM022","DLM012","DOM003","NLF015","DOF003","DOF014","NLF013","DLF012"
"COG0108",14,40,45,49,64,50,46,21,44,57,56,52,28,38,51,68,45,51,43,29,68,31,30,41,37,48,34,60,44,64,46,63,53,44,56,50,37,45,73,14,30,56,14,64,62,38,50,44,27,68,41,37,62,20,40,51,46,48,41,20
"COG0109",12,3,1,0,3,0,1,3,1,5,0,2,0,2,0,0,0,0,0,7,0,5,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,3,1,1,0,3,7,0,0,0,0,4
"COG0110",86,160,223,213,145,133,218,80,163,153,156,128,123,197,98,59,123,158,130,135,123,218,163,132,95,169,83,207,160,172,152,187,241,126,125,72,119,148,74,76,153,134,137,49,120,84,81,124,102,99,126,149,113,136,67,166,184,156,105,150
"COG0111",87,84,76,105,77,78,62,96,71,68,78,83,96,77,120,50,86,112,82,86,95,75,105,95,66,64,181,106,87,61,68,80,66,82,77,50,84,96,52,111,87,85,73,82,67,67,95,77,67,41,110,64,91,154,98,77,90,88,66,87
"COG0112",23,41,48,43,53,43,42,43,70,38,63,51,46,40,56,68,61,37,55,32,61,39,61,54,70,53,24,44,50,60,37,53,34,52,51,40,56,57,70,54,47,50,35,62,70,50,51,57,53,56,47,41,61,50,65,42,43,50,61,49
"COG0113",14,11,2,5,8,4,3,21,12,8,3,2,9,9,5,43,12,7,5,20,7,12,6,12,2,5,17,14,8,5,7,4,9,17,20,13,9,5,7,7,6,5,10,11,8,15,11,7,8,4,15,5,23,7,9,8,5,12,15,26
"COG0114",7,6,8,11,7,1,6,5,3,4,1,0,1,0,2,1,2,2,2,10,7,10,1,5,3,2,19,4,10,1,4,9,3,8,4,3,2,5,4,23,2,7,28,1,3,5,28,7,6,2,11,3,2,9,11,4,11,7,0,6
"COG0115",55,59,63,76,56,71,54,53,65,52,52,71,58,43,81,45,60,55,67,56,77,47,62,65,63,67,64,65,66,62,48,86,55,72,59,68,47,74,44,56,70,66,64,82,61,80,59,67,78,63,66,41,64,74,63,55,47,63,52,49
"COG0116",39,34,35,28,44,43,15,56,34,38,36,34,43,18,45,39,41,40,31,54,31,37,31,45,53,31,29,42,24,27,37,32,24,46,68,57,69,40,39,45,42,35,41,43,25,54,46,55,36,22,48,45,52,21,31,19,33,25,67,34
"COG0117",11,39,37,28,42,41,24,39,33,29,34,54,22,26,36,53,44,30,51,30,41,38,38,34,48,35,27,35,40,33,35,51,28,44,43,52,28,31,60,19,34,41,26,50,58,37,63,37,28,51,46,32,48,40,32,48,41,34,43,20
"COG0118",19,34,18,26,20,29,22,16,23,22,29,31,13,21,34,29,26,30,25,15,21,12,26,33,25,22,32,35,20,32,22,23,28,16,32,26,29,23,31,18,31,20,24,32,23,29,26,22,32,22,31,19,33,37,24,17,16,37,25,20
"COG0119",95,126,115,110,109,118,96,97,134,101,93,97,111,74,122,128,95,109,102,104,104,99,128,128,119,126,102,130,76,89,92,99,91,114,168,125,98,87,126,105,126,109,56,114,127,129,76,100,110,114,135,117,128,103,85,91,113,132,125,75
"COG0120",14,4,12,3,12,3,17,15,6,6,7,1,1,12,4,1,10,1,9,11,5,14,5,3,0,8,16,6,16,7,11,5,15,6,5,6,5,2,3,2,3,4,35,0,4,0,28,2,4,2,5,12,2,39,7,11,6,9,4,4
"COG0121",11,2,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,6,3,2,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,2
"COG0122",13,13,1,21,7,13,5,10,13,16,13,9,14,16,16,7,33,11,13,22,20,4,21,15,27,4,13,12,1,4,2,15,10,9,12,10,18,13,1,27,12,7,3,7,16,15,17,18,17,3,19,15,18,5,11,10,12,13,12,29
"COG0123",0,3,1,3,6,0,0,1,3,0,2,2,1,0,1,2,1,0,1,1,6,0,1,0,1,3,0,1,0,2,2,1,2,0,4,1,1,3,0,2,0,0,5,0,0,0,0,2,0,1,3,0,0,2,0,6,3,0,1,0
"COG0124",32,59,36,77,55,65,50,64,63,63,66,50,61,52,64,62,74,49,61,37,72,52,73,53,70,53,78,36,69,52,65,61,65,52,67,56,67,60,85,86,45,64,66,62,78,50,92,56,74,66,74,53,50,48,61,68,60,52,61,52
"COG0125",9,12,5,14,12,8,5,24,10,5,7,8,14,6,17,8,26,19,11,11,15,5,20,17,25,4,31,7,10,15,8,2,5,8,20,12,8,22,8,34,22,7,30,6,25,9,14,19,15,3,34,8,6,37,14,11,8,20,7,19
"COG0126",32,54,35,55,39,43,26,76,65,43,52,47,58,42,60,63,64,57,64,46,53,44,52,54,57,44,39,53,60,44,42,51,19,54,51,59,56,70,58,80,57,42,49,56,63,56,44,62,49,49,70,43,46,60,47,40,48,53,42,41
"COG0127",29,36,19,30,37,25,26,40,36,29,33,30,31,28,30,38,27,27,20,30,31,23,44,30,34,25,30,28,26,33,22,35,26,28,33,32,38,36,35,34,49,27,45,27,27,30,32,41,41,41,34,30,36,57,55,17,25,33,46,31
"COG0128",27,47,40,47,57,58,43,41,54,46,53,27,48,38,60,52,49,57,55,35,48,35,53,59,48,42,63,43,37,44,34,44,32,54,56,55,40,47,31,70,41,48,32,42,64,63,40,50,63,38,61,45,49,45,42,41,46,35,59,54
"COG0129",79,74,72,89,114,71,70,86,70,114,99,75,95,77,90,85,71,105,78,100,89,58,108,71,69,88,123,72,74,66,65,83,44,52,48,45,65,42,74,37,50,57,40,55,52,77,53,46,54,60,45,59,59,62,60,63,48,49,54,60
"COG0130",26,31,24,39,36,43,18,34,27,35,24,40,28,28,43,51,46,34,23,29,38,29,38,50,49,28,50,26,29,18,24,24,15,38,36,41,40,30,48,50,43,36,39,43,46,33,45,52,42,48,39,36,52,71,46,26,21,39,43,41
"COG0131",12,39,30,40,24,43,24,28,45,32,25,35,37,23,34,31,23,35,43,38,27,32,35,29,28,36,24,42,30,34,25,30,29,38,23,32,24,25,19,23,34,51,34,31,31,25,28,24,26,48,39,36,28,28,32,25,22,39,31,31
"COG0132",18,21,27,13,16,15,18,10,15,15,22,28,7,25,16,5,15,13,20,22,14,18,15,8,4,23,12,17,21,12,22,21,5,13,10,3,8,15,14,4,12,24,11,11,14,15,15,10,11,3,15,15,16,10,12,18,17,15,10,18
"COG0133",43,42,41,30,34,37,22,43,38,27,44,34,27,16,61,60,39,35,40,30,30,22,41,36,40,26,59,48,39,28,36,50,27,40,33,51,30,31,74,39,35,28,48,48,42,39,59,32,33,69,48,42,41,52,46,49,30,33,41,33
"COG0134",13,25,19,18,24,24,36,27,24,21,19,18,25,13,33,30,22,29,26,20,33,29,23,20,26,31,53,21,14,30,35,31,19,20,24,33,33,23,30,22,27,23,27,33,27,30,36,20,30,27,33,24,29,53,35,27,29,35,20,31
"COG0135",17,19,23,6,14,9,6,27,13,15,10,16,9,11,26,32,11,13,10,19,17,8,17,10,28,13,18,22,8,10,6,15,15,13,20,32,7,17,25,11,13,5,24,38,22,27,28,25,18,19,23,13,22,40,23,13,11,19,16,17
"COG0136",51,53,34,40,32,36,28,54,44,39,51,42,42,22,47,60,51,51,49,54,35,42,48,65,57,40,47,57,38,33,32,37,24,45,47,37,36,33,56,46,48,31,81,59,63,46,65,54,55,69,60,37,45,83,56,38,40,56,47,41
"COG0137",29,46,34,52,46,57,35,54,62,62,45,54,84,50,59,71,51,45,63,45,54,29,41,61,60,56,67,53,35,48,60,55,43,56,49,52,61,48,66,60,41,62,44,71,70,50,61,55,42,69,64,53,53,45,64,64,49,47,66,48
"COG0138",30,65,84,67,88,83,80,62,77,73,71,84,60,60,81,94,72,58,76,58,65,76,69,72,76,66,79,82,65,73,78,69,78,79,77,86,53,64,97,68,56,85,56,106,86,78,95,60,59,95,76,76,82,59,85,89,63,84,52,49
"COG0139",7,31,28,26,27,33,30,21,37,34,33,36,47,12,21,26,29,27,31,31,22,20,30,33,30,42,38,28,29,36,32,33,28,39,31,31,47,29,26,21,38,32,17,23,23,36,19,37,32,26,23,33,29,30,19,14,26,36,53,12
"COG0140",7,18,31,20,24,30,26,12,27,30,38,31,35,15,17,22,31,27,29,27,21,29,18,23,27,38,26,30,39,30,27,37,25,38,14,21,26,16,29,16,32,28,18,36,13,17,21,24,26,29,23,25,19,16,16,21,19,21,33,4
"COG0141",26,52,36,21,42,54,30,43,52,49,47,32,46,30,57,64,46,44,39,35,45,35,52,43,50,45,70,36,30,41,59,45,50,52,32,43,32,37,42,33,45,45,36,56,55,48,46,46,37,58,51,44,40,54,50,46,43,47,43,47
"COG0142",44,62,73,69,82,71,59,75,59,63,59,80,50,38,76,88,63,56,53,50,86,62,71,53,91,67,75,89,46,70,84,70,73,65,44,102,48,62,95,54,73,67,77,96,97,56,97,59,56,101,62,76,66,66,102,65,47,75,78,39
"COG0143",47,78,52,75,87,92,53,121,80,91,79,77,95,42,111,105,103,92,77,59,81,61,85,94,102,61,103,88,72,77,48,68,60,95,100,120,97,114,89,106,81,93,60,119,101,86,90,93,115,142,92,77,82,113,87,87,81,78,82,98
"COG0144",70,78,62,67,74,59,55,105,86,65,69,79,76,41,75,77,67,88,56,74,57,47,77,66,65,63,78,49,49,56,55,69,41,79,76,86,89,88,67,79,60,64,79,58,72,86,78,86,75,63,71,50,93,46,53,61,65,68,95,73
"COG0145",26,2,2,5,4,3,5,0,3,0,8,4,9,12,0,4,3,1,4,4,14,6,3,7,5,5,0,2,5,0,5,4,6,1,9,3,5,8,5,1,1,10,17,3,2,4,0,1,1,0,5,4,1,38,5,4,2,0,0,0
"COG0146",2,2,0,3,2,4,0,0,2,2,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0
"COG0147",49,78,92,63,76,67,100,39,50,66,85,79,60,53,65,41,76,61,90,67,57,62,60,64,46,87,84,73,66,54,81,82,70,69,46,90,51,61,75,46,58,53,44,58,59,47,71,45,57,63,51,68,77,70,81,65,64,83,58,69
"COG0148",73,60,84,68,62,71,41,67,60,49,62,42,55,48,74,62,68,66,79,62,56,62,53,73,73,59,68,71,60,65,57,71,28,75,98,59,67,90,67,63,57,73,85,45,76,72,86,71,70,32,60,58,72,61,45,104,77,67,88,71
"COG0149",31,43,42,41,38,40,13,42,40,36,46,29,36,29,46,17,41,41,36,30,35,31,34,52,36,31,34,41,33,41,43,26,33,35,41,21,49,42,17,47,33,33,41,21,37,29,37,54,43,10,45,31,43,47,28,25,33,40,31,61
"COG0150",21,35,36,29,29,26,22,35,27,24,36,26,26,18,39,43,24,31,30,31,31,27,27,36,28,30,31,22,29,26,39,48,29,46,37,44,53,35,46,46,57,47,37,44,51,45,58,40,46,44,46,24,59,36,47,38,47,53,50,35
"COG0151",22,52,25,36,42,50,26,66,40,52,45,53,40,44,63,67,38,62,36,47,48,34,46,57,50,36,51,39,46,50,55,50,27,58,56,45,59,44,51,42,48,31,37,52,68,43,77,57,50,47,54,60,78,57,53,45,45,55,60,48
"COG0152",20,42,40,46,45,46,34,45,47,37,38,45,53,36,51,49,38,32,53,32,49,51,49,60,50,33,53,31,38,40,41,54,34,41,55,38,53,42,46,36,42,49,34,61,62,45,51,43,40,30,60,35,30,35,27,33,30,32,52,15
"COG0153",28,54,44,39,43,72,48,64,65,60,63,57,61,30,61,59,53,67,56,47,49,37,62,70,75,47,52,38,39,54,46,46,45,66,50,50,57,56,62,62,52,47,37,68,48,65,64,53,48,50,55,52,60,70,46,51,48,64,54,65
"COG0154",12,19,9,23,34,25,9,60,35,15,30,5,10,18,44,27,50,34,19,20,21,7,32,34,35,13,90,18,11,19,8,10,16,28,67,32,28,30,9,43,24,21,49,16,19,52,57,36,53,10,48,17,26,63,16,14,32,45,50,60
"COG0155",24,5,2,5,5,0,5,11,0,11,2,2,4,6,11,80,6,7,0,16,4,12,6,0,0,6,22,3,2,0,1,4,5,1,0,3,6,1,4,2,1,4,26,3,2,6,5,2,0,0,2,1,3,10,12,1,4,1,4,4
"COG0156",36,116,100,97,124,108,97,21,118,84,105,108,64,74,58,55,97,79,125,59,92,95,69,69,44,120,14,142,86,77,96,99,277,97,52,24,44,80,98,59,69,133,40,47,92,37,41,51,42,71,74,66,67,19,70,114,71,74,45,25
"COG0157",17,41,24,38,25,33,14,36,42,25,38,43,25,27,30,24,33,33,32,24,36,18,32,23,48,54,33,43,25,35,44,41,31,34,36,25,32,27,34,21,41,39,16,36,37,34,38,34,24,35,31,31,34,24,38,37,32,35,32,45
"COG0158",12,3,2,4,0,2,0,1,3,2,3,3,4,3,3,1,2,1,1,6,3,5,1,2,1,3,0,2,6,0,2,1,0,0,0,0,0,0,3,2,1,2,2,0,0,3,1,1,2,1,0,0,6,1,5,0,2,1,0,2
"COG0159",26,22,18,25,32,34,24,24,32,35,32,29,13,20,27,48,18,22,26,14,36,31,30,34,32,21,29,27,20,21,27,25,29,20,24,27,25,33,35,29,40,29,19,41,32,33,24,28,29,32,25,29,38,35,38,26,28,31,30,30
"COG0160",17,13,4,4,6,2,3,11,20,4,3,1,6,2,7,4,4,10,3,24,7,12,4,9,15,3,61,2,4,2,5,0,6,8,17,11,2,15,3,3,17,4,9,6,7,1,16,7,10,1,11,6,10,72,17,2,8,9,10,12
"COG0161",18,33,52,23,52,42,34,10,33,32,46,45,31,32,17,8,33,35,70,17,28,51,31,26,10,69,17,43,40,36,62,58,36,37,11,4,19,21,23,12,22,54,16,12,20,11,12,19,12,3,29,37,28,6,7,62,50,25,29,15
"COG0162",29,38,52,46,56,55,22,55,47,52,61,65,51,43,54,65,89,39,55,44,57,21,52,51,76,50,64,58,48,51,34,46,22,50,55,74,52,56,73,64,54,66,80,57,63,45,71,62,55,65,76,44,51,61,63,56,45,33,73,38
"COG0163",14,2,4,6,4,2,6,5,0,0,0,0,4,9,1,5,7,2,2,4,11,3,4,0,2,1,2,4,4,1,5,2,1,4,8,0,4,6,2,0,3,13,11,6,4,1,7,4,2,0,4,4,5,5,5,2,11,1,1,1
"COG0164",16,26,34,27,18,18,24,27,15,19,33,35,30,14,48,40,39,32,29,36,32,23,36,30,56,25,29,23,31,19,19,36,20,32,37,48,34,28,37,34,36,28,51,32,36,36,39,37,33,45,35,24,39,40,34,21,31,42,40,24
"COG0165",36,62,45,47,64,68,33,64,45,51,55,60,80,46,71,99,62,46,53,65,54,65,47,38,63,56,61,77,58,49,57,68,60,68,50,87,50,49,68,58,72,43,62,85,72,48,74,62,61,88,66,62,73,55,74,63,53,50,77,51
"COG0166",64,52,53,55,56,69,49,71,65,68,60,59,71,36,96,60,81,71,64,50,56,48,78,81,59,54,95,63,63,69,64,55,42,89,80,51,76,74,66,79,65,66,55,66,60,76,85,74,62,74,80,51,71,65,65,55,61,82,72,74
"COG0167",50,61,74,57,63,64,79,70,66,71,76,81,54,68,84,25,68,78,82,48,65,69,73,61,46,73,70,95,70,86,68,76,83,68,75,23,54,70,48,39,85,72,76,34,56,47,67,69,55,36,63,55,60,138,72,64,79,84,77,48
"COG0168",68,144,128,146,141,154,128,130,125,131,133,148,149,103,146,92,122,137,129,141,144,89,151,156,120,148,121,131,122,135,114,128,129,155,117,109,156,117,108,165,113,136,99,113,159,151,127,149,131,66,138,116,151,108,92,109,133,128,132,158
"COG0169",60,47,43,43,43,34,34,37,42,28,44,42,38,28,60,59,47,34,46,59,56,41,64,44,60,35,65,43,32,41,33,42,34,38,50,38,39,33,34,54,45,52,51,45,49,64,43,48,35,43,44,26,45,48,59,35,39,67,53,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",30,52,60,85,60,63,42,69,60,70,57,53,57,42,67,105,92,75,61,54,70,40,78,82,87,42,96,62,48,59,56,64,38,68,77,69,62,70,78,77,62,78,76,95,95,76,87,55,74,56,73,65,74,69,61,67,76,59,66,80
"COG0172",34,58,40,53,47,61,38,71,55,49,54,51,74,45,76,66,63,51,52,61,58,32,70,80,73,53,77,64,60,45,45,51,55,53,64,75,53,62,55,70,55,52,63,56,68,83,72,71,61,40,64,63,54,70,63,69,46,54,69,78
"COG0173",38,81,69,80,66,61,51,71,97,72,61,69,60,48,102,70,88,81,67,67,60,61,107,93,119,62,98,60,55,70,48,54,67,70,133,65,60,117,84,114,111,93,69,78,70,85,84,85,94,68,89,56,98,108,68,59,74,85,108,86
"COG0174",63,53,42,50,37,42,27,79,50,41,37,33,48,34,59,27,39,62,40,62,36,12,52,51,32,28,96,42,40,37,34,28,45,44,39,34,48,47,20,47,58,51,75,31,31,52,51,34,35,5,44,29,52,96,37,44,38,59,44,38
"COG0175",43,48,39,39,46,46,47,16,48,49,34,29,45,31,47,56,33,47,47,55,19,29,54,30,29,47,22,42,25,26,52,48,38,38,23,31,78,30,19,42,29,63,12,8,31,35,22,26,39,7,18,43,47,16,12,31,42,80,37,31
"COG0176",75,38,32,30,26,27,23,40,15,34,34,24,24,30,27,18,22,23,25,56,32,33,29,26,20,24,37,24,26,16,13,29,24,25,24,18,27,19,14,21,27,33,45,10,28,35,25,13,25,2,18,17,31,54,29,25,40,27,23,25
"COG0177",26,33,31,28,33,25,25,43,34,38,33,32,34,41,39,34,40,38,39,19,37,27,23,33,32,28,44,34,30,31,19,31,39,44,48,33,33,42,32,32,41,29,36,29,32,34,40,30,43,43,32,24,42,44,25,34,32,36,27,25
"COG0178",43,116,119,92,132,128,95,104,106,90,104,100,98,107,140,152,141,103,142,78,116,89,104,116,131,120,116,113,118,98,186,175,115,178,171,181,168,193,283,203,150,159,156,229,245,177,245,184,189,272,213,135,174,201,169,200,177,183,175,151
"COG0179",13,36,19,20,19,23,18,26,17,18,27,33,42,22,33,29,13,23,35,16,28,16,14,22,26,33,43,29,21,26,23,18,21,19,21,9,27,13,30,8,24,16,21,48,32,13,28,17,19,25,22,20,27,40,31,26,20,29,20,4
"COG0180",25,40,38,45,53,51,52,72,56,54,58,58,64,42,54,83,70,48,48,43,49,43,60,46,61,65,73,45,47,52,38,55,56,47,62,54,51,55,55,73,62,47,66,62,42,65,56,56,71,65,60,49,52,69,48,41,47,54,58,44
"COG0181",22,17,6,14,10,6,4,6,13,10,5,6,9,7,8,78,8,12,5,18,7,7,12,15,3,6,11,6,7,7,5,5,6,6,22,12,14,10,8,12,7,10,10,6,11,8,6,10,7,1,14,5,19,14,10,8,9,7,8,28
"COG0182",7,13,9,21,15,5,4,2,5,3,10,3,10,7,3,4,9,5,3,2,15,8,5,4,5,6,10,2,20,3,7,3,3,9,3,2,1,6,6,7,7,9,5,6,5,2,11,4,16,5,16,6,13,3,2,2,10,10,6,0
"COG0183",110,10,15,27,21,15,3,34,22,47,17,28,36,26,22,14,21,14,19,59,20,20,9,30,29,17,43,23,8,13,12,7,11,22,33,27,28,29,17,21,33,26,53,10,13,25,40,11,32,5,42,13,26,18,37,21,3,10,27,11
"COG0184",13,10,20,25,16,11,16,18,16,12,17,17,15,15,18,11,17,18,14,22,21,21,12,5,24,16,16,12,11,18,19,25,25,11,16,17,24,19,14,14,26,15,17,14,10,15,20,26,17,23,12,11,16,29,17,16,12,17,19,12
"COG0185",11,20,13,31,18,16,12,29,24,11,23,16,12,10,22,11,21,18,13,13,24,8,21,21,13,20,19,8,10,22,23,16,20,16,26,12,17,23,15,26,24,20,25,12,8,21,25,22,28,8,13,12,11,14,17,14,14,18,19,13
"COG0186",16,7,8,24,14,21,15,25,22,8,8,9,17,7,18,24,19,10,12,22,11,16,24,29,28,12,29,17,13,19,15,10,15,11,16,18,18,13,24,18,14,13,19,22,18,18,21,30,23,23,25,17,6,16,13,10,23,12,24,14
"COG0187",107,150,129,161,175,170,109,208,146,178,162,155,179,93,208,179,164,171,136,151,170,145,173,198,184,138,171,186,134,147,124,154,122,171,185,220,179,200,187,231,165,152,177,184,181,204,200,197,160,187,188,133,194,168,203,147,149,145,188,167
"COG0188",80,109,99,122,149,132,108,176,119,118,136,129,152,66,145,155,126,124,148,96,114,97,146,172,187,127,131,138,115,109,133,163,160,223,210,223,187,218,268,264,202,189,185,252,248,244,219,205,214,220,226,155,209,250,187,165,183,186,190,194
"COG0189",25,9,6,7,2,10,6,1,4,14,6,6,2,16,0,1,7,9,1,21,6,5,13,12,7,4,3,13,1,6,8,3,6,1,8,2,0,3,5,5,10,6,5,3,6,6,0,2,9,3,13,16,8,3,8,7,16,0,6,16
"COG0190",22,45,41,44,42,60,18,44,57,42,30,45,45,27,61,48,55,44,55,40,45,27,37,43,59,44,47,52,35,44,43,43,29,47,58,45,42,58,48,45,43,53,46,66,49,40,54,44,46,52,51,32,34,61,42,48,52,52,40,34
"COG0191",135,38,40,82,66,46,54,94,40,68,48,48,75,82,72,76,40,51,48,74,69,58,75,62,62,44,98,51,59,52,44,55,62,51,68,60,69,54,87,86,49,30,55,61,38,78,73,74,43,54,58,56,61,95,100,34,48,59,55,155
"COG0192",36,57,42,54,61,77,33,64,75,72,66,73,69,45,65,90,72,56,71,79,70,42,74,71,88,70,64,51,60,49,59,75,69,70,74,88,64,67,88,75,82,62,78,96,84,96,72,79,70,104,68,65,57,74,68,71,53,67,56,126
"COG0193",19,21,24,37,38,27,20,22,33,26,27,32,25,20,33,24,28,30,20,23,32,23,33,37,40,18,26,29,35,14,18,31,23,39,31,22,22,44,22,42,33,29,42,21,28,36,38,44,25,18,39,18,35,36,26,17,18,32,37,42
"COG0194",23,51,30,31,31,46,32,49,45,32,40,32,37,33,36,37,48,31,32,26,43,25,40,43,53,28,42,50,29,28,21,44,24,25,50,41,37,34,25,48,69,44,63,41,45,66,71,51,55,44,47,21,53,49,39,27,27,40,45,40
"COG0195",40,58,44,53,72,61,44,46,50,47,61,53,71,36,71,74,54,64,54,52,58,45,57,70,74,58,59,70,59,58,34,57,37,51,75,70,49,76,89,67,76,60,56,78,68,59,82,63,55,85,83,49,53,64,76,48,55,52,59,33
"COG0196",28,37,14,29,24,41,20,41,37,31,22,42,42,34,46,51,25,30,28,39,30,33,38,43,33,35,41,36,31,36,40,28,24,35,39,36,39,36,44,54,48,42,52,46,47,42,53,47,31,53,40,41,57,67,46,23,38,28,35,23
"COG0197",23,16,21,38,28,23,16,30,26,26,30,30,30,20,22,33,28,22,25,21,35,13,27,31,34,37,22,34,19,33,17,18,24,20,18,28,22,13,19,17,26,11,22,28,18,24,20,21,22,22,25,17,18,13,23,11,8,11,15,19
"COG0198",15,13,20,25,19,8,10,16,15,10,19,23,17,16,19,33,19,12,14,14,22,11,17,26,37,9,15,31,9,13,7,11,11,9,19,18,12,14,9,19,15,9,15,13,20,16,12,22,8,13,15,10,13,12,15,8,6,15,11,13
"COG0199",9,11,12,20,10,12,16,10,6,17,22,6,9,11,17,11,13,11,7,13,17,18,18,11,17,18,7,9,18,9,11,14,20,9,11,11,6,12,18,12,20,22,20,20,15,10,15,14,18,18,14,4,12,9,17,9,14,19,5,8
"COG0200",13,25,29,24,29,13,18,32,17,26,19,25,23,29,23,20,41,25,19,22,28,27,39,21,40,31,38,24,25,33,10,19,12,17,22,14,17,16,20,20,22,18,24,25,15,19,8,16,15,10,23,9,18,27,16,13,11,14,10,21
"COG0201",74,54,43,76,56,54,41,82,58,58,69,46,72,41,81,79,85,69,50,66,87,38,77,74,97,48,60,82,52,63,29,57,67,61,77,80,60,70,76,104,59,63,63,94,66,76,72,86,72,75,73,54,78,84,68,53,55,63,54,64
"COG0202",13,56,34,45,44,31,33,53,45,20,51,49,43,23,66,49,67,50,51,23,51,26,58,61,58,46,69,41,41,45,31,42,39,54,57,49,38,68,35,64,60,47,67,43,47,62,55,64,58,50,48,28,46,43,53,37,44,63,49,35
"COG0203",15,14,17,22,23,23,15,22,33,18,27,18,15,12,37,29,31,25,28,22,23,26,16,22,44,21,18,22,23,20,15,24,14,23,40,24,10,30,15,25,26,31,27,20,21,32,16,28,25,20,32,17,25,14,21,16,17,30,28,16
"COG0204",51,38,62,57,55,41,68,53,47,70,60,52,61,98,42,44,58,48,46,63,54,54,43,57,47,66,51,45,44,58,84,79,83,55,74,64,66,59,80,84,72,60,96,64,79,84,72,64,62,72,79,73,67,86,70,92,63,75,72,68
"COG0205",71,166,151,130,167,161,158,120,169,153,196,204,182,124,140,145,157,180,194,108,146,121,145,144,160,160,98,167,129,155,159,176,151,180,119,112,198,153,191,156,179,151,91,133,162,172,111,178,149,149,154,141,149,70,103,169,127,160,193,215
"COG0206",44,55,56,50,99,48,38,56,64,71,51,58,60,42,88,40,74,65,67,41,42,44,55,65,76,66,61,60,55,47,51,63,40,62,52,73,53,55,102,60,50,51,50,50,39,69,58,62,57,98,55,55,57,82,69,62,41,54,63,64
"COG0207",32,29,43,44,35,40,46,21,56,26,36,31,18,40,38,15,33,29,58,42,25,33,33,55,30,52,40,30,35,44,37,31,31,38,30,20,26,40,20,28,32,37,52,10,35,29,18,48,41,8,35,29,30,41,16,46,26,38,45,40
"COG0208",50,14,22,27,20,8,38,44,13,28,25,32,22,31,15,4,15,15,13,27,11,17,15,10,10,21,24,24,4,27,11,19,27,12,15,6,22,12,15,3,10,13,39,11,16,4,16,11,11,7,21,14,17,59,16,19,18,23,15,10
"COG0209",87,73,128,73,112,79,85,51,58,65,58,104,63,90,82,16,62,60,87,62,53,94,66,56,46,108,85,83,96,57,99,74,82,68,50,15,57,69,34,41,62,73,69,19,46,21,70,46,48,23,46,51,66,106,42,99,81,50,62,40
"COG0210",156,175,159,207,189,182,186,228,193,164,190,184,213,153,272,162,240,150,170,179,184,218,195,183,254,138,335,179,710,132,153,190,196,166,168,163,177,183,215,200,184,164,185,239,175,218,197,200,196,138,199,172,205,400,275,91,163,215,209,154
"COG0211",7,13,12,15,9,8,10,12,11,9,9,10,10,13,11,11,20,15,5,11,11,15,12,8,26,7,12,12,13,13,10,11,15,7,14,15,7,10,17,13,17,18,20,20,12,9,10,19,13,13,10,3,11,15,17,7,13,14,12,9
"COG0212",18,30,28,31,28,17,29,35,30,22,29,41,21,23,38,31,27,26,20,8,34,16,26,29,33,19,33,26,19,35,28,45,17,30,34,31,15,28,31,30,36,24,34,28,29,18,45,37,29,19,37,25,26,44,41,23,27,28,38,10
"COG0213",28,8,2,13,13,15,2,18,23,16,14,10,24,12,22,9,30,12,12,17,5,3,3,28,24,2,6,11,3,10,2,3,7,7,24,9,17,24,0,27,8,10,13,16,13,28,21,28,26,3,23,9,23,7,17,2,7,12,33,12
"COG0214",1,19,0,8,18,7,2,16,13,5,9,8,9,5,17,28,8,11,5,8,17,5,8,13,30,4,31,7,8,6,6,7,5,6,22,27,15,7,37,13,10,4,6,41,27,19,16,17,5,35,21,9,13,31,28,5,12,15,9,13
"COG0215",24,57,42,79,62,60,49,84,52,60,60,74,64,48,81,77,75,86,65,55,61,64,63,68,90,68,83,67,52,49,73,59,60,73,75,79,67,80,89,81,59,73,80,89,75,74,71,71,79,74,99,70,94,74,52,53,63,78,74,60
