"","NLM023","DOM018","DLM001","NOM018","DLM021","NOM009","NOM004","NLM029","DLM017","NOM014","DLF014","NLM010","DOM001","NOF005","NLM006","NOM025","DLF003","NLM022","NOM005","NOM002","DLM019","NOM015","DOF009","NLF005","NLM025","DOF008","DOF003","NLM017","NOM020","NLF002","DLF005","DLM028","NLM032","DOM023","DLF012","DLM023","DLM008","NOM001","NLM001","NLM016","NOM019","NOM013","NLF001","NLM028","DLM002","NLM007","DOF006","DLF009","NOM008","DLM006","NLF013","NOF013","DOM010","DLF001","DLM004","DLM003","DOM013","NLM027","NOF007","NOF010"
"COG0108",52,40,48,58,47,46,62,66,65,55,26,42,37,48,57,41,60,51,47,62,21,63,44,43,45,30,55,51,58,48,40,40,38,88,29,42,29,66,52,79,52,54,62,41,55,53,54,29,76,42,39,44,70,38,54,47,21,22,46,51
"COG0109",0,0,0,0,0,0,2,1,0,0,0,1,1,1,2,3,2,3,7,0,0,2,2,1,0,1,0,2,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,1,0
"COG0110",186,111,121,110,118,84,209,112,130,198,80,122,150,144,179,152,98,117,121,115,88,126,197,119,120,89,197,212,64,196,114,126,141,114,170,117,157,33,115,71,125,181,204,132,181,153,260,115,147,110,135,156,150,221,255,174,140,85,181,145
"COG0111",62,79,95,108,80,78,59,78,69,78,185,60,86,67,93,65,79,82,80,83,107,77,98,62,104,102,88,80,70,96,91,100,66,108,100,90,85,52,73,49,104,92,86,77,79,68,74,100,75,53,66,80,74,65,53,77,104,79,68,78
"COG0112",56,51,65,57,51,44,46,56,65,45,23,61,51,51,58,42,75,47,32,51,57,34,50,56,64,66,44,36,76,56,50,38,40,60,54,42,51,59,46,49,71,56,63,72,60,48,41,27,28,66,59,34,36,32,44,49,64,39,63,53
"COG0113",12,14,9,7,7,12,11,13,12,8,14,23,8,8,8,7,3,13,21,15,7,6,4,11,6,11,9,3,5,5,7,12,21,6,27,7,10,55,9,3,14,24,7,5,12,13,3,15,6,15,11,2,12,3,3,6,7,18,4,6
"COG0114",4,9,10,4,8,8,3,1,0,11,23,9,5,4,8,4,5,6,12,7,30,6,4,1,8,9,4,1,1,3,3,12,5,2,4,6,3,1,0,1,19,4,2,4,3,6,5,11,1,2,5,2,2,1,2,14,5,11,1,5
"COG0115",54,97,62,60,62,82,38,66,63,64,78,70,61,57,56,51,57,67,54,59,46,60,75,71,62,50,54,68,59,58,55,55,63,67,38,64,66,49,64,85,69,57,68,61,68,48,62,58,67,66,61,52,63,48,58,77,76,102,58,59
"COG0116",27,37,28,40,24,52,27,44,35,40,30,44,29,37,42,44,49,52,45,55,43,49,43,55,60,51,30,43,51,52,42,36,51,50,49,50,28,38,57,29,49,29,30,47,34,51,30,36,19,41,67,41,35,22,22,30,35,57,36,35
"COG0117",34,45,33,37,55,38,23,43,50,52,28,35,37,31,38,33,50,43,39,57,18,37,38,23,46,26,32,23,78,33,35,29,29,38,22,29,32,74,39,45,38,48,53,32,46,44,36,16,47,34,36,35,37,27,31,37,33,12,35,45
"COG0118",24,19,22,30,22,25,18,28,31,22,41,32,27,30,23,20,38,24,31,26,16,27,22,30,39,22,19,16,30,22,22,18,28,32,14,38,24,29,21,30,37,30,26,31,27,26,20,19,19,24,27,16,20,21,26,27,21,19,33,31
"COG0119",99,127,109,160,109,102,79,171,115,97,93,101,109,116,100,118,123,151,99,140,110,85,122,102,102,87,109,121,154,130,126,139,88,144,81,108,120,166,110,121,132,125,114,131,112,105,98,82,152,118,132,109,132,110,95,80,96,66,93,89
"COG0120",15,3,6,3,9,4,8,6,1,5,22,8,7,3,1,9,2,3,7,3,1,5,9,2,11,11,7,12,10,9,1,3,5,1,3,3,3,0,1,0,5,3,4,8,5,5,5,15,6,4,4,12,6,12,11,8,15,24,5,4
"COG0121",1,0,0,3,0,1,0,0,0,1,0,0,1,0,1,2,0,1,14,0,0,1,1,1,0,1,0,0,0,0,0,5,1,0,3,1,0,0,0,0,1,0,1,2,0,0,1,12,0,0,1,0,0,1,0,0,0,3,0,0
"COG0122",5,15,14,14,9,11,12,19,15,7,8,8,15,17,13,5,14,23,16,22,31,19,8,17,12,18,14,6,4,19,23,5,19,4,45,11,23,14,5,5,16,11,9,24,10,17,7,10,11,19,11,14,11,2,6,5,29,10,19,10
"COG0123",7,4,5,3,1,0,1,3,1,4,0,4,2,0,2,0,1,0,0,1,0,3,2,0,0,2,0,1,3,2,0,0,2,1,0,3,0,0,0,0,0,2,2,2,2,2,2,2,0,1,0,0,3,1,2,2,2,4,3,0
"COG0124",51,58,54,60,72,65,57,76,64,46,63,53,78,53,44,47,79,51,47,49,75,73,50,65,69,65,67,49,51,56,50,70,54,65,41,65,62,68,60,67,63,59,73,61,61,60,49,39,59,58,64,42,78,50,71,57,87,60,48,61
"COG0125",10,6,17,8,10,10,6,13,30,3,29,11,20,7,10,11,26,10,11,16,32,12,15,12,22,17,4,12,7,7,29,20,19,4,14,17,10,11,5,3,25,19,10,8,15,7,2,26,4,9,14,6,21,1,5,10,24,17,10,7
"COG0126",46,59,62,51,52,60,25,57,58,42,52,45,51,49,50,41,70,53,60,47,56,46,45,75,64,61,32,33,66,48,56,49,50,57,39,58,61,76,54,56,60,59,40,51,64,56,36,49,57,55,50,49,47,32,37,49,79,64,52,54
"COG0127",29,37,34,35,46,39,34,25,32,28,27,27,22,42,37,22,46,51,24,37,33,29,34,33,41,47,33,40,39,31,38,32,42,36,26,37,35,29,29,33,48,29,21,47,38,31,35,27,23,43,52,21,20,24,23,35,36,44,42,34
"COG0128",37,57,50,53,54,58,48,47,68,44,72,48,58,57,44,53,49,61,42,70,69,70,48,37,41,48,50,27,54,52,35,41,48,51,54,47,45,61,52,58,58,44,36,42,43,53,39,40,42,47,46,29,42,44,47,34,51,46,53,54
"COG0129",82,85,92,96,77,71,86,61,64,109,101,87,93,101,57,114,60,94,85,124,48,87,62,64,82,84,77,56,114,87,64,80,77,93,83,118,62,91,70,86,87,72,82,117,73,87,92,57,84,83,71,68,109,69,65,83,67,86,88,89
"COG0130",18,35,62,31,41,26,18,42,44,32,53,28,31,30,29,33,48,44,34,33,37,42,39,54,38,50,24,37,39,34,42,32,50,39,32,34,36,40,40,38,38,36,21,36,39,29,32,38,31,43,46,29,40,30,23,25,47,44,33,37
"COG0131",28,32,35,29,39,18,38,23,30,23,27,31,30,37,30,33,37,37,29,32,24,28,41,24,27,18,26,24,33,31,28,28,32,35,24,32,34,37,27,36,37,27,28,21,28,25,23,30,33,27,35,35,46,43,24,28,19,18,39,32
"COG0132",27,14,10,7,15,8,22,13,16,25,9,14,15,11,23,21,10,14,20,26,7,15,6,15,9,13,12,22,12,15,12,14,13,16,15,8,11,4,3,2,15,7,13,8,7,16,17,28,17,11,12,9,17,25,19,22,12,7,17,15
"COG0133",25,27,49,47,45,34,28,24,57,39,57,46,32,35,39,36,50,49,37,38,29,36,41,31,58,39,27,39,49,42,41,31,33,47,53,25,32,57,50,63,34,43,44,34,41,36,31,46,40,33,44,32,33,20,26,35,25,32,26,34
"COG0134",10,26,33,30,24,31,25,30,34,29,45,32,28,30,34,26,25,25,22,31,16,22,25,29,37,36,15,30,37,30,15,30,26,28,38,14,19,35,31,30,37,30,41,29,33,23,28,22,31,28,32,19,20,22,30,27,18,18,24,27
"COG0135",12,12,7,19,11,19,9,17,16,15,24,15,14,15,26,10,24,20,13,23,9,17,11,15,29,26,15,13,29,14,10,13,18,20,19,7,10,21,8,25,21,14,10,9,21,13,11,15,8,21,21,6,9,9,16,8,18,18,10,17
"COG0136",47,55,54,48,55,48,26,47,44,40,46,49,45,26,50,46,59,48,40,38,59,39,44,47,64,55,49,46,49,44,46,33,45,57,43,38,41,57,56,58,50,47,35,34,52,39,32,44,43,54,52,26,32,26,37,42,43,58,50,50
"COG0137",50,50,49,73,72,65,51,52,59,50,60,71,54,61,53,58,69,59,53,66,57,66,55,52,57,61,59,34,64,66,52,49,59,66,51,69,64,74,55,59,62,55,57,47,53,88,50,57,55,55,56,45,42,33,46,52,36,58,40,38
"COG0138",69,71,77,66,88,80,80,65,95,74,76,79,68,89,76,74,63,81,54,68,60,79,82,68,80,71,68,82,116,80,69,62,57,113,55,70,72,97,75,95,69,80,81,63,85,70,69,42,79,89,58,88,66,67,78,65,73,71,76,87
"COG0139",26,33,24,45,29,31,23,32,22,48,33,28,33,34,32,37,30,27,25,44,23,38,30,26,24,27,29,28,22,27,30,30,46,38,19,27,29,21,28,19,24,23,39,47,26,32,30,19,35,26,32,32,26,16,33,26,33,19,41,22
"COG0140",24,26,23,33,35,25,28,5,25,37,25,21,25,28,28,36,27,25,28,30,17,19,23,22,15,15,28,14,20,23,23,20,29,27,7,29,18,27,40,27,16,28,31,29,21,29,26,22,38,25,25,30,27,24,38,27,32,12,42,32
"COG0141",44,45,47,47,54,56,47,44,61,43,67,53,39,36,47,47,45,60,34,49,35,42,40,33,47,37,37,34,55,44,41,49,44,65,36,51,35,50,55,53,54,42,50,32,51,37,36,38,31,46,36,35,38,35,45,42,49,33,44,58
"COG0142",67,67,79,74,66,72,76,53,66,72,77,51,61,62,104,65,89,71,44,47,62,56,62,71,118,42,60,46,87,62,70,63,56,100,44,54,75,116,84,116,71,62,65,66,75,58,53,64,67,84,58,63,59,57,68,65,51,56,67,80
"COG0143",73,73,97,101,64,96,71,81,121,70,96,67,94,92,82,96,107,95,71,104,120,84,75,101,102,104,79,87,91,80,106,80,93,80,104,86,94,104,110,117,95,109,57,87,88,78,76,58,116,117,88,69,83,52,61,67,115,94,70,77
"COG0144",59,71,66,76,60,103,63,82,72,86,61,68,52,65,61,69,78,81,68,88,77,51,56,70,77,104,104,63,61,66,83,69,91,57,95,69,60,46,67,65,71,63,56,75,79,94,53,53,44,56,79,61,64,61,64,40,72,99,73,77
"COG0145",3,1,3,4,4,2,7,3,2,3,1,5,10,9,3,1,4,3,3,23,7,5,2,8,0,0,7,4,1,4,3,7,8,0,2,7,5,4,3,0,8,6,3,4,6,7,3,6,4,4,2,4,10,7,3,5,2,8,5,1
"COG0146",0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG0147",68,60,57,64,76,47,80,54,55,78,93,65,67,58,43,59,60,69,67,61,38,64,58,49,74,50,43,55,65,89,48,47,59,54,72,67,70,55,77,54,44,62,76,68,76,58,67,58,73,58,57,61,62,80,76,58,51,93,80,57
"COG0148",69,82,57,72,88,79,48,84,62,69,67,59,65,62,46,55,55,63,65,60,54,71,63,67,55,59,57,62,57,87,66,84,63,64,75,61,65,63,70,35,49,54,61,71,52,53,44,76,58,76,80,60,63,30,51,64,63,49,55,52
"COG0149",38,46,40,65,49,35,25,43,25,32,52,38,30,32,31,31,38,41,32,41,49,31,31,38,13,32,44,38,22,38,41,40,47,20,59,40,45,11,32,17,35,39,34,30,45,31,21,26,43,32,38,33,41,31,32,32,31,49,36,25
"COG0150",29,53,49,44,40,39,39,42,50,50,49,51,34,45,45,37,48,51,47,34,49,43,50,46,45,51,34,28,47,48,51,51,52,51,36,45,56,47,37,56,58,42,40,46,53,55,30,48,41,59,65,44,47,26,39,39,41,55,42,48
"COG0151",40,70,61,54,72,52,25,58,52,47,62,57,47,46,39,50,56,54,44,69,37,40,62,38,47,51,36,50,65,42,47,51,51,60,37,43,47,43,78,73,50,46,32,48,47,57,54,34,43,48,55,42,46,23,41,45,49,56,42,55
"COG0152",20,40,31,30,29,30,20,28,37,43,24,31,22,27,27,15,30,20,19,24,21,23,36,27,29,20,26,26,32,28,51,32,45,46,22,43,38,39,34,44,56,43,38,41,50,48,37,29,43,43,49,37,52,31,31,35,30,47,45,39
"COG0153",36,59,49,46,55,41,51,53,48,56,56,49,52,51,48,56,51,58,55,38,54,55,39,87,55,45,47,59,52,61,53,55,50,55,65,58,66,67,69,40,47,60,47,56,58,54,42,42,48,65,48,53,42,46,51,30,53,53,53,53
"COG0154",6,25,13,32,8,31,6,38,16,13,60,21,12,23,8,9,21,19,20,25,32,17,10,38,17,35,17,12,5,15,43,22,51,12,49,18,33,21,24,12,35,33,20,28,32,11,3,36,10,38,46,30,30,3,9,24,53,73,23,11
"COG0155",9,1,2,6,2,4,6,0,3,3,21,1,2,2,5,1,1,5,12,13,0,1,2,0,3,13,2,3,2,2,1,8,6,2,6,8,3,66,4,0,3,1,4,3,2,7,3,25,2,2,2,2,11,3,1,3,3,13,4,4
"COG0156",80,97,84,69,144,31,93,45,92,90,16,83,114,125,87,87,43,65,41,37,63,139,103,59,53,23,69,65,75,80,55,51,31,114,27,68,61,51,60,56,62,71,92,46,47,137,130,80,141,73,55,58,117,100,265,93,99,14,102,129
"COG0157",38,33,30,37,28,26,41,32,40,44,29,26,38,40,44,28,36,35,35,31,16,31,34,44,52,20,33,32,47,34,37,30,34,57,35,24,48,32,42,52,38,38,29,32,40,40,26,34,41,44,35,30,46,33,39,26,35,16,30,41
"COG0158",0,3,3,3,1,1,3,2,0,0,0,2,0,0,4,2,0,4,11,1,1,4,3,0,1,0,3,2,5,1,2,5,0,1,2,1,1,0,1,0,0,1,0,0,2,1,3,9,0,2,3,0,1,1,0,7,1,4,2,3
"COG0159",19,26,29,31,32,40,26,22,31,26,52,35,27,20,34,23,31,31,27,31,36,30,21,28,57,28,21,25,35,33,26,21,25,45,40,13,39,35,22,57,26,20,42,22,34,19,30,23,25,23,28,19,18,26,26,16,16,21,24,27
"COG0160",6,22,11,5,2,4,1,16,1,3,47,8,5,1,9,7,18,8,17,10,3,0,10,8,7,24,17,0,5,13,13,22,14,5,18,3,16,1,7,1,13,9,7,4,27,5,4,17,1,11,7,2,10,2,6,1,4,9,8,1
"COG0161",49,48,43,35,60,10,46,19,35,56,22,28,39,31,38,35,4,30,28,27,19,47,26,18,17,10,40,32,28,35,12,30,19,30,13,22,36,9,13,4,14,15,21,20,22,50,60,37,53,17,14,41,48,46,49,42,37,20,38,29
"COG0162",62,57,54,53,54,65,44,62,66,55,47,51,49,49,56,46,68,59,50,42,59,64,51,54,51,74,49,32,55,38,61,58,50,62,46,50,44,70,69,75,56,47,43,53,66,52,45,37,41,63,57,33,65,26,40,48,75,62,38,58
"COG0163",3,2,10,3,4,1,1,11,2,0,3,2,11,4,8,5,3,3,15,6,2,1,4,0,0,3,6,2,3,6,3,4,1,4,4,4,2,3,2,0,7,6,13,4,5,2,2,10,6,3,5,2,5,2,2,2,7,7,2,7
"COG0164",24,26,33,30,29,27,19,24,31,27,31,34,26,32,28,22,64,33,21,30,35,27,21,31,44,44,25,26,33,27,36,37,33,28,39,33,33,26,38,41,27,36,26,34,32,27,27,20,19,30,35,29,18,18,29,22,46,30,17,27
"COG0165",74,75,68,58,38,69,49,55,67,45,75,68,42,43,51,49,60,74,32,83,63,49,58,57,73,56,41,60,89,73,52,60,61,86,47,62,63,94,85,83,79,43,55,60,70,69,34,38,53,71,53,58,43,48,55,52,67,62,48,67
"COG0166",65,69,52,83,73,82,57,82,70,82,85,64,50,62,64,60,61,59,54,77,86,58,62,60,81,78,70,62,69,59,60,48,76,51,68,73,80,82,72,62,65,70,58,59,60,69,44,58,47,66,69,48,68,54,66,46,64,86,66,59
"COG0167",82,67,77,51,61,55,76,55,65,71,76,51,65,59,47,71,50,73,42,37,39,64,103,56,33,68,66,75,41,60,69,58,63,64,48,71,70,27,56,28,55,59,80,48,50,57,58,80,58,61,83,50,68,60,89,75,63,70,74,53
"COG0168",120,145,147,143,137,134,115,115,149,143,104,138,145,142,107,132,122,126,112,125,155,118,143,104,97,164,141,104,135,140,130,133,137,134,126,152,111,105,111,89,152,116,151,183,129,149,125,95,112,96,113,119,112,135,140,109,128,122,118,106
"COG0169",31,41,39,52,35,68,43,49,48,39,54,35,47,46,32,34,55,48,63,63,53,34,44,45,53,49,38,32,40,39,48,42,59,34,36,47,48,45,50,37,52,41,45,34,43,35,18,34,34,36,34,31,42,21,38,33,47,72,35,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,54,76,76,65,63,54,67,82,66,79,70,88,52,62,49,72,64,50,78,84,76,63,64,52,65,66,53,72,40,50,92,85,80,60,71,78,100,68,72,83,82,65,60,76,51,62,46,45,65,87,72,70,35,57,56,71,51,48,70
"COG0172",53,74,68,78,69,79,49,52,58,43,70,75,52,61,61,53,80,43,52,70,77,38,72,80,47,76,46,34,51,57,81,61,70,61,63,73,70,67,51,50,72,65,75,67,66,59,26,50,39,73,91,67,40,32,44,53,58,83,54,55
"COG0173",61,93,88,90,73,69,52,133,84,83,99,85,61,72,61,54,113,79,63,108,117,86,52,84,79,82,56,60,44,90,98,113,90,71,100,67,85,69,95,70,105,93,67,73,100,53,63,68,56,119,96,57,85,66,67,67,124,97,72,81
"COG0174",38,42,47,46,29,49,31,36,23,34,86,45,43,45,27,41,38,41,65,61,36,45,52,32,34,92,49,40,25,44,48,43,47,19,43,54,46,27,28,9,55,32,40,48,40,37,29,49,41,22,32,32,34,36,27,42,31,62,36,34
"COG0175",28,30,53,52,36,27,38,30,30,54,29,45,17,42,36,41,25,39,39,41,29,37,41,35,15,12,42,19,15,43,27,39,27,36,31,45,29,65,21,3,24,41,37,83,36,31,25,37,46,31,39,33,50,52,55,31,35,13,55,47
"COG0176",28,33,13,14,34,29,35,18,15,32,37,24,27,32,22,25,15,30,29,32,20,22,23,18,14,33,26,43,19,38,10,17,21,3,28,16,16,12,13,6,16,15,23,11,11,19,11,49,24,13,18,13,15,13,17,11,17,46,21,8
"COG0177",25,26,35,32,26,26,35,33,39,31,42,32,32,35,27,38,42,27,26,31,41,24,37,35,33,36,39,32,31,36,30,30,42,26,31,33,34,42,41,33,31,38,25,37,30,26,35,34,37,34,28,29,29,27,26,34,30,38,31,33
"COG0178",140,207,196,160,197,171,130,147,250,142,193,186,198,142,176,146,207,171,114,175,192,154,185,215,219,184,179,113,265,140,174,150,160,222,137,129,149,247,200,235,225,165,153,145,157,147,151,140,144,155,173,123,179,148,157,182,203,126,129,212
"COG0179",25,35,31,22,25,17,16,18,29,24,45,21,22,18,29,25,30,19,23,9,10,21,22,25,21,11,22,23,32,12,17,20,16,32,6,23,21,43,35,31,26,23,14,21,16,25,19,19,19,27,18,20,21,12,13,23,28,14,24,30
"COG0180",43,46,64,47,38,60,44,43,50,55,70,41,59,47,41,57,56,67,45,43,65,49,55,58,71,64,50,43,43,57,55,55,62,59,57,59,51,69,66,55,52,67,50,41,67,48,51,39,40,50,52,46,43,46,48,45,62,53,59,57
"COG0181",8,11,8,15,4,10,6,18,10,13,14,18,4,10,18,3,4,15,21,16,6,3,8,8,12,6,5,5,8,6,12,10,13,3,25,11,8,78,12,0,8,11,8,15,13,8,8,12,7,6,10,2,12,2,10,4,10,11,4,11
"COG0182",4,2,11,5,2,7,7,4,4,5,7,7,17,10,3,2,6,6,3,9,7,9,6,13,9,2,7,9,4,5,2,12,3,2,2,9,9,0,7,3,13,8,5,3,5,5,9,4,3,7,7,5,7,4,3,14,14,9,11,13
"COG0183",13,22,12,32,20,24,14,47,11,9,37,31,17,26,8,44,21,32,79,30,14,17,24,11,12,40,10,16,15,10,6,34,19,5,8,23,25,15,16,3,17,9,10,19,16,12,8,29,9,10,15,16,13,5,2,2,8,27,12,14
"COG0184",23,12,7,13,21,18,12,17,18,31,20,14,21,19,25,13,20,9,14,14,13,15,14,18,18,15,11,13,12,11,30,8,16,14,19,16,20,18,14,20,16,25,15,16,18,27,6,15,17,23,15,15,8,12,22,18,23,27,25,13
"COG0185",19,18,16,20,19,11,19,26,26,10,22,20,17,21,16,16,29,14,12,13,26,19,15,30,9,14,17,16,14,18,32,21,17,14,7,18,26,17,19,17,13,23,32,19,22,12,23,7,10,30,19,9,16,16,23,14,23,11,19,11
"COG0186",19,18,10,22,8,22,16,17,19,15,22,6,21,21,12,14,29,12,17,15,19,11,21,21,19,20,9,15,14,26,34,18,23,23,11,18,11,26,25,14,27,23,13,17,14,13,12,17,13,20,14,12,14,12,8,13,18,13,11,9
"COG0187",153,165,166,193,142,200,134,197,177,147,208,165,156,161,170,162,220,218,153,169,235,190,166,207,180,191,179,106,186,192,174,165,188,146,177,168,177,179,175,163,185,176,166,181,165,194,143,175,175,165,177,179,159,100,125,178,186,183,148,165
"COG0188",160,192,205,219,195,238,199,210,223,171,204,177,212,190,192,179,261,195,164,220,265,189,192,229,233,252,174,157,244,177,211,190,183,203,174,206,207,240,209,203,193,195,161,185,181,217,141,167,178,201,194,187,217,134,165,185,195,218,170,191
"COG0189",9,0,4,6,1,1,4,4,7,2,1,3,4,3,2,9,3,5,11,6,7,6,3,7,6,1,7,7,1,5,2,20,3,1,13,4,11,1,11,2,17,4,2,1,6,4,10,18,1,2,4,13,9,4,5,2,2,4,5,1
"COG0190",50,48,44,43,46,34,32,64,48,44,51,47,49,42,50,36,58,49,24,46,59,39,39,41,51,41,51,40,49,40,45,44,41,49,29,40,58,46,61,41,44,35,36,34,42,52,39,28,31,57,53,27,46,27,45,29,54,51,34,50
"COG0191",38,63,53,67,50,94,58,54,58,57,95,47,56,55,81,67,79,58,69,84,87,52,46,42,58,85,48,47,57,80,86,58,66,79,142,63,55,86,59,65,59,58,76,73,66,58,46,75,60,39,62,49,58,38,47,58,76,95,53,50
"COG0192",46,44,41,43,40,46,34,49,50,51,39,39,44,42,40,40,65,42,52,59,50,47,40,41,58,48,42,40,57,43,78,67,68,69,120,70,54,80,98,93,70,71,55,71,73,82,76,41,64,56,75,48,67,35,72,71,78,66,69,56
"COG0193",25,27,25,33,24,30,26,32,28,34,22,26,43,41,30,22,35,33,22,31,30,16,34,38,18,43,29,14,24,27,38,30,51,27,25,30,51,26,22,26,31,37,32,33,37,26,20,23,23,27,26,18,32,16,24,27,29,50,15,25
"COG0194",31,41,48,48,27,60,29,57,40,46,53,41,43,49,30,27,50,53,32,68,42,37,45,57,57,62,42,59,27,57,48,54,47,29,51,31,49,42,43,43,37,37,49,49,60,50,26,36,36,69,56,28,36,23,35,31,53,57,56,40
"COG0195",57,58,65,63,47,59,58,69,67,43,61,57,66,38,58,64,81,56,55,45,76,61,50,74,91,46,59,46,81,56,70,45,61,72,44,56,42,73,82,82,69,70,55,56,46,59,59,46,56,66,69,37,55,46,64,52,61,57,54,75
"COG0196",28,20,34,20,17,32,9,26,25,19,37,22,33,26,23,21,27,29,28,18,35,31,31,24,33,39,25,23,31,20,41,35,38,45,32,44,50,56,44,44,36,41,46,43,37,29,19,37,24,37,50,40,29,23,36,38,31,40,29,35
"COG0197",28,23,17,29,27,23,27,35,32,35,27,31,20,27,23,24,36,28,16,23,26,31,7,41,27,24,26,33,28,27,29,22,23,33,22,36,27,37,39,50,29,25,26,26,30,30,21,26,18,32,26,17,20,20,28,21,33,32,43,29
"COG0198",20,20,27,33,18,21,15,19,29,11,19,10,23,15,19,21,34,27,17,26,15,12,23,27,23,21,16,18,16,27,24,15,28,28,20,12,18,34,20,28,23,21,13,18,25,10,12,17,14,18,9,13,9,16,15,18,23,27,16,8
"COG0199",11,15,14,14,19,13,13,9,11,18,11,8,15,8,23,6,15,6,6,8,14,15,18,8,23,9,14,12,18,9,10,9,7,21,5,9,18,21,17,29,8,16,9,4,14,14,6,25,13,18,15,7,14,15,11,17,16,3,12,10
"COG0200",28,22,16,18,20,30,26,45,30,27,28,21,28,30,40,20,23,17,17,20,29,22,27,31,16,32,24,19,33,21,43,23,34,18,26,19,41,27,24,18,27,27,26,35,29,21,22,28,25,24,30,16,15,25,27,27,33,23,31,19
"COG0201",54,64,76,65,45,83,61,72,72,59,65,59,84,67,55,43,97,74,62,63,80,64,67,84,84,83,58,49,63,67,85,61,75,92,56,75,57,102,77,75,77,85,75,63,69,64,39,61,56,99,78,51,84,47,48,63,65,97,75,73
"COG0202",36,52,40,52,44,43,34,55,47,52,62,37,35,57,52,34,45,36,40,52,64,55,40,66,80,49,37,41,40,41,48,41,61,39,28,36,46,42,48,62,49,49,51,39,70,50,22,43,46,71,52,38,39,26,50,40,75,59,45,44
"COG0203",22,21,24,34,14,27,10,32,22,28,20,14,21,17,26,20,33,24,15,23,33,19,17,35,17,23,23,20,25,32,26,21,33,19,12,25,41,34,16,21,34,44,25,21,32,18,17,16,28,22,20,9,24,20,22,21,46,22,19,28
"COG0204",108,82,49,92,88,72,98,68,80,58,70,99,63,72,61,90,91,75,83,68,58,78,84,77,67,71,58,93,69,71,80,101,54,81,74,68,66,52,79,83,67,82,117,66,95,81,118,94,60,83,76,91,91,114,111,63,79,86,90,73
"COG0205",163,213,158,179,186,199,158,145,168,206,110,183,127,160,135,162,144,186,105,140,138,189,176,170,121,114,151,141,165,187,153,123,161,176,206,201,192,180,170,116,138,159,149,184,142,209,209,67,160,168,179,147,175,150,171,151,155,145,160,162
"COG0206",51,61,62,65,51,57,70,52,50,63,72,58,59,52,76,61,75,61,52,66,73,56,56,82,84,43,35,22,98,74,62,57,65,53,73,58,41,53,68,95,65,42,51,75,55,76,60,41,70,70,62,49,57,40,51,52,92,72,56,56
"COG0207",42,39,40,39,76,22,37,27,47,43,40,36,39,39,38,39,45,26,31,26,34,33,44,40,14,19,28,47,30,27,45,27,27,31,29,23,37,11,25,7,30,47,37,26,26,28,33,36,43,24,37,27,37,38,42,45,30,30,38,36
"COG0208",24,11,9,22,17,10,29,20,11,7,26,13,15,18,12,35,7,11,22,20,11,14,15,13,3,33,14,8,11,17,4,8,14,10,9,15,5,4,5,5,13,12,13,13,3,16,21,28,11,12,6,12,13,20,14,4,9,32,13,4
"COG0209",80,69,66,50,82,21,115,51,51,82,79,65,64,58,75,64,49,50,63,33,39,74,76,63,17,41,73,56,45,59,39,53,29,63,32,55,56,11,40,22,73,53,70,68,41,57,106,104,81,45,67,54,104,90,80,91,64,75,68,57
"COG0210",160,165,179,226,152,220,178,161,190,201,332,194,185,186,192,153,268,186,141,183,215,159,178,181,179,225,167,250,221,149,207,171,240,149,163,214,188,160,215,134,213,216,134,169,252,151,118,212,140,206,190,186,145,163,129,722,185,185,199,229
"COG0211",10,6,7,11,6,13,12,22,10,14,12,8,12,12,7,8,23,8,10,9,23,7,11,15,22,20,13,10,16,16,20,5,13,15,10,5,16,13,19,13,13,19,11,9,10,9,5,11,11,19,12,6,15,9,9,11,16,16,12,10
"COG0212",21,26,25,25,26,25,27,24,24,29,39,23,22,25,36,31,35,21,17,19,31,31,23,23,29,28,23,21,21,33,24,27,28,26,25,23,32,24,33,42,32,22,28,34,26,22,24,25,27,22,36,21,34,21,33,23,31,31,26,30
"COG0213",4,9,5,14,7,9,4,41,9,6,30,12,7,12,14,8,20,35,18,29,45,11,6,19,15,17,14,4,6,15,24,22,33,5,14,24,18,5,10,7,24,14,15,20,18,9,3,14,10,7,28,17,4,6,3,4,31,27,4,11
"COG0214",4,9,14,8,12,20,2,20,21,1,26,20,22,8,12,6,41,15,9,29,16,9,11,19,22,14,4,2,29,14,13,10,14,13,6,5,11,35,12,32,15,14,9,14,32,7,4,5,1,21,9,6,7,1,1,8,14,17,6,16
"COG0215",77,76,77,69,69,73,54,78,59,52,64,58,69,65,47,57,90,69,71,64,67,70,70,70,57,80,53,43,76,64,83,55,73,64,58,67,63,73,104,81,80,55,51,84,56,71,62,54,59,72,67,57,76,43,60,55,82,63,66,58
