"","DOF014","DOF009","DOM015","NLM021","DOM019","NOM005","DLM001","NOM012","NLM031","NLM023","DOM005","NLF005","DLF014","DLM015","DLM006","DLM004","NLM004","DOM010","DLF010","NOM020","DLM016","NLM009","NLM029","NLM002","NOF007","NLF010","DOF004","DLM010","DLM003","NLM001","DLM020","DLM023","DOM008","NOF010","NOF008","DOF011","NOM001","NOM027","DLM011","DLM028","DLM024","NOM015","NOM028","NOF005","DOF006","DOM001","NOF014","DOM021","NLM022","NOM008","DOF008","DOM003","NOM026","NOM029","NOM025","DLM021","DLF006","DOM022","NLM026","DLM008"
"COG0108",41,57,49,48,44,33,43,45,60,49,45,60,29,47,47,55,56,65,22,66,63,66,62,63,45,61,54,52,42,48,49,38,55,57,58,68,64,41,59,44,17,66,31,61,48,58,31,58,53,56,26,62,52,52,57,46,48,62,39,46
"COG0109",0,0,0,0,0,11,0,0,0,1,3,0,0,0,0,1,0,0,3,3,1,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,1,4,10,0,2,0,1,0,0,1,2,0,1,2,4,1,2,0,1,1,0,0
"COG0110",138,163,152,128,169,115,116,126,165,210,235,129,99,194,128,228,74,178,107,72,177,193,124,71,149,260,134,139,139,111,178,132,226,162,152,152,59,149,137,125,67,149,117,154,242,151,106,189,120,164,79,71,101,215,155,135,215,149,110,157
"COG0111",98,103,80,67,88,81,67,82,90,74,78,62,189,88,61,58,55,91,104,67,81,59,60,53,72,52,75,71,79,77,69,76,72,80,96,80,59,232,77,83,122,86,66,64,58,99,72,91,84,86,92,89,61,95,67,76,109,73,92,85
"COG0112",59,50,29,60,49,21,57,70,47,44,43,67,21,57,43,41,56,48,67,75,44,51,58,74,70,57,32,32,57,61,50,40,45,58,62,78,66,109,48,44,26,50,30,40,35,49,61,42,58,42,63,57,57,42,49,61,50,68,54,49
"COG0113",10,2,1,10,3,23,13,5,13,12,10,12,19,7,11,4,5,13,10,12,10,5,12,6,4,8,13,18,3,10,11,4,7,8,4,14,45,35,6,12,18,5,15,6,2,10,6,4,15,6,16,18,24,7,8,8,12,8,4,2
"COG0114",6,5,8,8,9,17,7,7,5,4,8,3,27,12,2,7,6,2,14,1,2,1,3,6,3,2,8,8,12,6,0,7,5,4,6,0,2,2,3,4,10,4,7,1,1,7,4,3,4,3,6,7,10,5,1,1,3,1,4,1
"COG0115",75,63,76,68,51,50,60,68,52,54,44,69,81,61,65,65,68,64,54,60,78,61,84,96,68,64,69,46,48,76,31,48,45,30,31,58,38,48,54,47,30,33,36,43,45,38,44,47,46,40,28,43,42,46,36,51,39,44,52,40
"COG0116",43,33,47,43,46,52,51,41,36,34,47,58,25,38,40,30,47,32,40,52,27,57,40,51,34,22,49,40,31,52,38,35,24,41,38,50,42,22,32,39,38,45,41,22,34,47,51,42,65,23,44,26,42,53,46,23,36,47,46,49
"COG0117",42,38,42,49,47,46,38,37,39,36,29,46,21,41,41,42,36,44,19,46,41,61,50,43,41,32,54,39,30,51,38,37,43,53,45,44,65,50,51,37,14,51,43,23,31,43,27,46,39,65,24,44,33,41,25,48,28,36,29,39
"COG0118",28,35,29,26,19,19,36,28,34,18,11,21,28,20,27,28,29,13,27,23,13,28,24,25,27,29,34,23,16,18,18,31,23,24,17,31,33,31,32,28,12,24,29,26,16,22,22,39,22,22,22,21,24,24,27,21,26,12,19,26
"COG0119",114,130,102,111,118,98,119,98,110,96,81,106,110,144,104,95,128,87,111,125,111,153,145,124,90,102,138,95,89,128,97,113,94,123,106,116,124,111,96,121,89,98,77,130,102,101,123,103,126,122,95,87,110,147,118,97,108,74,143,117
"COG0120",4,7,3,6,4,11,6,2,4,13,17,1,14,3,4,7,0,11,9,1,7,2,4,1,5,1,8,5,8,6,7,3,10,6,1,1,2,14,2,3,17,8,7,4,5,11,4,2,3,7,9,8,13,11,9,4,8,5,3,5
"COG0121",0,1,0,0,0,3,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,13,0,2,1,2,0,0,1,1,0,1,3,10,0,2,0,1,0,0,0
"COG0122",9,3,10,7,6,6,6,12,7,3,3,11,11,5,10,3,7,7,12,2,11,4,5,3,6,4,9,4,6,4,3,14,3,12,14,8,7,9,9,7,17,11,15,15,9,20,32,4,16,5,19,9,17,10,13,11,26,4,18,16
"COG0123",0,0,1,4,0,2,1,3,1,2,1,2,0,2,1,1,0,4,0,4,3,0,4,0,0,1,4,4,1,1,1,1,1,0,1,0,0,0,1,2,0,0,0,1,5,5,1,1,1,1,0,0,3,0,0,3,4,6,0,1
"COG0124",55,54,57,60,57,46,70,66,51,48,49,63,62,69,60,61,57,62,68,58,61,83,66,70,54,56,60,46,60,75,62,52,51,71,79,52,68,63,60,58,32,51,32,71,59,75,64,62,55,70,50,50,40,45,50,77,58,49,57,56
"COG0125",14,14,14,20,12,10,14,12,7,17,3,9,26,4,9,3,14,15,32,9,5,8,22,4,10,9,11,8,10,14,4,15,3,9,20,9,7,41,12,20,7,5,14,11,1,13,12,8,13,4,25,14,12,9,13,6,20,6,13,17
"COG0126",41,48,56,49,53,45,57,50,62,36,37,60,62,31,50,34,43,62,64,71,31,65,64,71,46,31,62,34,42,42,41,54,36,45,53,54,67,45,52,44,36,49,44,42,34,43,47,47,60,51,61,39,40,48,45,42,50,56,68,45
"COG0127",22,42,26,38,30,34,33,40,29,35,17,54,53,29,46,29,38,25,36,28,40,32,25,39,36,42,38,36,29,35,22,31,29,34,38,34,40,31,30,30,22,32,26,33,32,34,44,24,43,24,44,38,37,20,15,29,33,33,41,38
"COG0128",52,50,52,52,48,34,60,44,45,33,35,43,60,45,61,49,60,58,42,54,53,40,59,70,44,55,49,41,38,57,38,47,41,63,57,61,63,72,49,44,29,78,24,64,37,62,50,53,50,38,43,46,48,56,48,49,49,41,42,35
"COG0129",76,70,88,82,73,95,76,74,78,80,61,77,127,66,85,84,87,104,47,109,78,81,59,71,92,79,101,73,66,96,93,107,96,87,71,97,90,107,76,85,73,88,70,84,82,77,71,74,109,76,88,84,89,71,111,75,69,63,77,70
"COG0130",23,28,21,27,29,24,22,29,15,19,18,24,38,17,26,18,15,16,26,16,13,15,37,37,18,12,16,22,25,33,22,31,25,21,37,40,43,46,25,41,20,34,20,23,28,45,35,21,36,26,37,44,26,38,35,26,32,35,53,37
"COG0131",42,34,27,33,49,20,43,26,40,28,30,27,37,27,36,28,29,30,22,25,46,24,34,38,30,33,32,27,24,32,31,27,12,25,34,42,26,33,31,30,15,37,21,39,31,30,26,51,32,32,22,32,17,29,30,35,32,24,33,39
"COG0132",15,10,14,13,21,20,15,7,11,15,19,12,18,18,3,27,2,17,11,9,25,2,12,5,11,26,30,17,29,6,16,12,27,11,12,5,9,13,27,12,26,19,23,14,13,12,10,17,18,23,12,18,14,31,15,14,13,12,8,16
"COG0133",37,34,51,35,27,31,50,38,38,25,38,39,64,39,39,37,49,38,22,57,34,39,24,48,40,29,51,16,29,43,38,23,40,41,26,67,49,81,35,29,26,46,46,40,29,24,30,39,36,34,50,48,37,32,26,38,32,48,34,33
"COG0134",17,21,25,16,17,13,21,17,27,11,17,16,35,20,20,15,18,13,13,22,23,20,12,17,16,15,29,25,14,24,30,16,35,27,29,54,32,60,22,28,20,15,24,25,23,32,24,25,32,29,39,34,31,26,28,21,32,21,21,31
"COG0135",10,24,19,17,10,9,10,21,21,16,16,13,22,10,10,8,31,11,19,22,7,32,15,18,12,15,17,15,8,16,6,3,9,9,13,17,18,32,7,13,12,6,15,10,6,12,13,11,21,4,20,17,15,17,5,3,11,16,12,11
"COG0136",39,40,35,45,35,52,49,48,48,36,36,55,59,34,43,35,43,39,46,55,41,56,44,65,36,23,40,50,40,42,29,46,38,37,47,61,56,67,30,37,34,34,33,32,25,33,58,53,47,34,58,57,44,52,41,48,40,48,57,40
"COG0137",47,60,89,70,70,52,55,49,50,48,53,64,55,43,52,42,58,51,45,62,48,64,49,43,52,59,53,44,40,46,49,56,42,50,53,61,62,81,56,58,40,69,46,67,63,55,54,54,46,74,59,54,50,53,61,71,54,47,49,62
"COG0138",69,73,95,67,79,52,86,74,88,76,77,78,80,70,98,75,101,80,72,89,66,88,53,97,55,82,64,66,62,68,62,58,43,57,45,63,62,56,52,60,21,59,52,54,40,56,45,74,51,49,49,67,36,53,46,43,60,51,43,51
"COG0139",31,32,31,28,21,29,25,42,33,19,27,37,23,32,32,38,27,23,26,22,33,31,27,21,35,34,25,25,27,34,30,34,40,33,22,31,25,35,38,32,11,34,29,39,30,27,32,35,33,36,31,17,29,22,32,33,32,23,26,23
"COG0140",28,28,25,27,33,27,27,19,28,21,19,29,25,31,24,34,21,25,21,29,27,13,13,19,44,39,27,29,30,36,27,32,28,26,35,26,28,28,33,23,9,26,16,40,20,33,24,32,26,25,17,20,25,14,32,35,28,25,22,25
"COG0141",46,38,43,47,43,34,65,37,46,33,40,33,54,32,38,47,43,48,36,51,40,62,43,52,46,43,52,36,42,44,39,48,38,53,33,54,55,61,47,40,25,54,38,46,41,44,39,42,40,47,34,52,28,53,45,45,49,35,42,47
"COG0142",67,69,54,65,61,43,78,73,48,62,69,70,60,69,86,64,76,66,54,94,68,109,36,86,69,75,67,70,64,107,66,50,84,80,52,102,110,77,82,50,46,63,76,58,66,66,48,61,63,70,47,92,58,88,48,64,66,89,56,60
"COG0143",64,93,68,79,73,49,94,78,77,78,45,102,93,82,90,56,87,112,95,93,86,104,114,111,79,66,80,83,66,118,51,91,61,91,101,110,99,96,68,91,44,82,76,88,64,70,82,71,99,100,100,109,82,84,84,71,79,88,93,74
"COG0144",68,52,71,91,57,74,73,68,72,51,53,72,64,71,61,64,71,63,88,68,80,56,78,72,74,74,81,68,57,74,41,89,48,56,95,55,53,59,65,68,62,76,66,55,53,69,71,67,77,56,75,49,76,52,55,60,60,70,96,54
"COG0145",2,2,1,3,1,4,4,7,2,6,5,8,4,3,7,1,6,11,3,4,8,4,2,5,7,1,4,3,2,3,1,6,7,1,4,3,7,4,4,2,19,4,26,5,12,10,0,6,0,9,0,11,3,2,2,2,4,5,11,5
"COG0146",0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,0,4,0,0,0,0,0,2,4,1,2,1,0,2,0,2,0,1,0,1,1
"COG0147",54,74,61,71,73,71,69,42,60,58,57,58,84,90,67,103,83,48,49,83,68,55,46,67,94,95,86,66,60,76,71,57,98,65,58,104,48,90,77,56,49,64,67,67,58,57,53,81,81,76,50,62,46,83,67,76,45,62,35,72
"COG0148",66,59,67,63,69,77,66,61,65,61,47,80,69,74,68,55,47,77,63,51,70,92,107,75,64,48,65,54,66,62,73,63,87,50,66,42,54,53,52,63,68,67,72,58,34,64,90,69,69,62,73,62,67,71,68,70,51,51,100,63
"COG0149",35,23,44,19,32,31,46,47,43,30,43,37,52,33,32,33,20,29,48,22,32,9,34,14,43,26,43,33,27,34,36,33,31,22,49,30,16,54,34,34,26,34,25,31,29,43,48,27,32,41,45,31,38,38,33,31,36,29,42,49
"COG0150",47,52,33,52,44,30,54,48,41,30,35,37,52,40,55,51,58,59,43,47,44,41,50,68,42,26,54,31,38,47,45,50,45,34,45,45,52,52,46,46,26,51,47,46,32,42,40,47,43,47,48,31,40,43,39,55,43,38,48,51
"COG0151",35,56,49,58,43,39,51,50,48,57,31,51,58,49,51,47,54,49,35,69,39,59,48,52,48,43,58,47,40,52,49,64,36,43,54,72,63,45,53,35,26,60,49,43,42,32,57,61,60,55,58,48,36,41,50,54,47,54,43,49
"COG0152",37,43,32,43,51,40,57,49,28,42,26,57,45,39,59,28,53,54,45,54,45,41,37,61,44,39,45,34,41,49,35,44,34,43,40,48,46,33,42,37,18,48,38,42,30,59,50,37,37,43,41,38,27,37,34,61,46,48,39,50
"COG0153",65,50,62,52,75,55,54,63,68,40,46,88,38,48,53,47,54,49,52,53,38,68,67,68,49,49,41,48,46,80,37,84,48,78,53,71,58,59,38,45,31,50,59,60,54,45,57,51,46,58,64,49,45,37,68,72,62,50,57,51
"COG0154",32,19,23,21,19,26,22,26,24,14,12,44,102,29,22,8,30,30,56,11,26,17,58,6,14,16,29,15,19,21,6,7,6,11,19,20,11,42,5,20,7,12,13,17,4,12,35,4,28,10,32,16,18,5,7,5,13,18,24,21
"COG0155",1,4,1,2,0,22,7,1,4,2,15,1,27,3,2,2,6,10,1,3,3,0,2,5,1,3,12,15,4,4,3,5,5,2,2,0,72,10,2,14,31,3,14,5,5,2,0,1,3,2,8,11,25,11,11,1,7,2,0,1
"COG0156",92,104,71,105,113,64,76,46,76,79,98,66,11,95,74,264,31,123,37,84,125,65,58,74,89,113,106,109,87,69,95,67,101,121,77,82,34,15,100,66,55,136,107,136,90,121,36,112,45,145,29,46,34,132,87,138,80,94,46,62
"COG0157",43,44,40,43,33,31,37,28,36,28,36,46,32,32,48,28,22,41,31,56,39,39,37,53,40,43,40,27,35,46,30,21,35,29,34,40,14,50,48,26,25,41,32,35,44,29,25,45,27,24,27,33,28,37,35,38,34,30,28,37
"COG0158",0,3,0,3,2,8,1,1,0,4,2,1,0,1,0,4,2,2,2,3,1,1,0,3,2,0,3,8,8,1,0,1,6,6,0,1,0,0,0,4,12,2,4,0,1,7,1,7,6,0,2,8,6,6,1,1,5,2,0,0
"COG0159",38,26,38,23,36,32,33,19,34,26,23,24,35,35,30,49,46,28,33,37,35,35,25,33,29,26,26,27,21,35,22,15,34,31,26,43,35,45,19,23,24,27,33,36,36,22,25,30,32,24,18,28,21,30,27,23,14,34,24,35
"COG0160",7,6,5,5,7,30,9,3,5,6,13,5,49,3,14,2,10,5,11,5,7,3,12,4,6,8,15,24,0,7,0,4,1,2,19,7,3,31,4,10,22,1,5,4,4,5,10,6,13,1,25,12,29,5,6,3,16,7,13,17
"COG0161",28,29,25,35,38,15,41,16,30,32,44,23,22,44,13,45,4,40,12,22,42,4,15,6,27,43,37,47,32,8,53,23,69,40,22,25,10,38,45,21,19,42,29,30,50,30,16,63,20,48,12,17,25,20,35,50,33,48,18,35
"COG0162",41,60,62,54,41,53,64,55,48,53,33,70,63,55,58,39,64,58,72,49,46,62,56,68,47,37,60,45,46,59,51,55,44,48,59,66,72,62,48,53,25,40,56,38,35,64,44,72,59,58,68,63,55,50,56,46,52,67,55,55
"COG0163",1,5,2,2,1,10,7,5,5,4,7,1,4,2,1,0,0,4,2,2,13,0,2,5,1,3,4,11,9,4,3,4,2,4,5,8,2,19,3,10,18,3,6,2,3,15,4,7,2,6,8,5,5,1,1,3,6,9,3,5
"COG0164",27,28,22,16,24,19,21,25,22,28,17,26,22,14,18,29,21,17,22,24,24,15,27,18,21,21,17,15,16,33,17,29,22,32,21,31,38,37,40,28,14,35,33,33,29,32,28,27,24,30,31,54,26,33,36,34,33,22,26,49
"COG0165",60,64,75,55,54,50,67,64,71,61,42,57,61,52,64,55,72,51,61,82,49,76,42,66,67,41,49,78,49,66,52,58,43,63,40,69,77,95,41,58,31,54,59,58,33,52,45,62,58,55,59,76,53,60,40,50,56,60,37,59
"COG0166",64,67,59,57,71,61,80,67,52,54,41,56,88,63,61,45,68,80,84,68,83,63,77,92,67,83,55,64,64,59,59,53,55,48,74,72,67,92,54,43,53,73,60,88,36,67,82,56,64,68,74,77,80,57,85,81,63,61,62,79
"COG0167",78,101,56,60,73,67,78,49,83,98,67,70,80,49,54,72,44,65,46,47,76,20,64,60,55,57,81,74,57,56,71,61,72,66,74,62,28,92,85,68,47,56,62,62,65,76,56,75,56,61,73,61,42,92,57,68,70,54,52,83
"COG0168",146,137,131,143,119,114,133,126,120,120,109,143,100,130,116,128,108,142,120,139,138,83,112,99,156,146,150,137,138,112,130,146,133,108,137,94,113,109,164,127,82,126,140,125,124,147,135,146,145,122,144,94,143,128,146,139,115,117,133,136
"COG0169",36,52,47,43,44,40,41,47,40,36,20,47,57,35,46,26,42,36,50,40,36,43,53,60,36,30,39,66,34,54,38,53,32,34,34,51,57,46,38,36,59,34,39,36,33,44,49,38,40,28,64,50,64,48,33,38,46,43,50,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",48,77,78,73,72,42,80,78,73,42,48,84,89,70,69,44,65,74,71,84,62,108,69,93,63,53,66,68,51,77,51,83,44,62,63,76,88,82,42,72,24,74,65,59,53,84,90,63,57,45,55,69,56,35,48,77,83,50,71,51
"COG0172",67,68,48,72,56,57,59,61,62,45,34,63,74,50,79,44,68,46,85,51,60,55,70,64,50,50,59,59,43,63,33,32,28,29,28,36,42,54,30,47,26,43,34,43,21,27,47,26,42,42,42,37,42,45,30,46,28,27,46,35
"COG0173",79,68,78,81,83,55,90,80,80,59,61,75,106,81,103,72,86,100,114,63,88,55,125,88,61,53,91,51,56,104,36,66,51,63,115,78,64,93,52,75,42,86,55,78,59,74,95,73,76,63,65,62,65,74,55,89,73,81,133,109
"COG0174",58,40,47,53,33,56,48,48,50,46,20,33,89,31,32,34,35,36,44,37,57,19,34,13,33,35,50,39,29,38,42,50,41,33,32,16,22,79,26,49,56,30,52,49,21,45,34,37,53,34,90,47,59,47,49,24,34,31,50,54
"COG0175",74,30,31,36,47,34,32,35,51,30,51,30,28,43,53,45,39,55,33,17,59,12,29,29,45,70,54,38,31,31,39,56,48,42,42,11,60,14,45,48,38,58,36,43,18,23,35,53,31,48,23,9,38,56,48,35,30,32,52,33
"COG0176",30,22,33,34,16,46,20,16,17,52,32,21,44,31,19,35,19,18,21,19,42,8,25,10,40,28,31,25,22,15,27,16,26,34,23,17,14,59,25,35,75,26,36,18,18,29,24,31,23,33,35,43,49,32,35,26,36,10,27,24
"COG0177",41,30,41,30,32,29,29,35,27,26,19,28,34,26,34,30,37,29,36,37,24,27,36,35,43,28,25,28,40,41,25,35,23,32,40,27,32,40,31,42,34,24,32,25,30,35,37,21,34,33,34,29,25,25,29,22,37,38,37,39
"COG0178",180,204,147,205,152,131,239,200,171,173,151,174,157,169,193,175,180,162,180,247,190,215,167,306,163,114,179,123,185,208,137,169,148,194,168,213,273,188,168,143,69,171,141,152,129,204,208,186,147,151,162,196,121,159,138,181,130,206,200,150
"COG0179",22,31,14,15,27,19,29,24,24,20,25,15,54,24,27,25,8,14,21,32,20,43,21,31,33,13,24,28,22,23,25,31,21,27,22,25,27,44,29,20,15,22,16,18,17,24,11,30,23,20,18,34,16,29,13,33,17,30,16,18
"COG0180",45,47,47,53,47,43,58,59,58,51,46,51,63,68,69,56,49,52,68,65,53,66,59,63,64,54,52,59,47,52,45,50,49,61,68,53,82,54,58,49,30,40,37,48,42,59,59,49,54,47,67,58,51,44,50,66,50,43,47,45
"COG0181",17,7,1,12,4,15,12,8,13,14,7,6,14,10,9,4,11,10,6,5,7,6,21,4,3,5,11,10,3,9,6,8,7,2,6,1,75,19,4,19,23,3,17,10,5,6,8,6,15,8,6,5,27,10,5,3,12,16,1,15
"COG0182",7,6,16,9,13,2,10,5,6,7,4,13,12,5,6,0,8,7,19,1,13,1,5,1,8,1,5,9,12,6,2,5,4,6,7,1,6,0,1,12,3,1,4,3,5,14,9,1,7,7,0,0,4,3,1,4,13,4,10,5
"COG0183",11,12,15,29,15,68,17,16,19,18,19,16,35,15,13,12,26,19,28,17,15,12,36,15,16,7,25,52,8,35,12,44,15,24,30,20,20,15,19,56,102,20,22,23,13,26,20,9,29,14,45,37,37,20,36,18,29,23,21,34
"COG0184",23,18,17,19,10,15,9,26,23,27,12,13,19,15,27,18,15,8,31,11,17,20,23,11,20,27,23,22,9,15,17,12,14,14,16,22,10,24,16,16,12,21,25,21,11,11,17,7,11,16,10,24,17,22,15,17,28,17,13,15
"COG0185",23,16,19,13,23,20,19,26,18,10,10,21,14,8,17,18,26,12,19,16,11,11,19,14,30,20,11,19,24,26,12,14,19,12,20,12,15,21,20,15,9,22,15,30,17,14,21,22,20,18,11,20,16,18,11,15,28,13,18,10
"COG0186",14,21,9,19,15,6,13,20,8,19,20,25,13,16,25,7,15,17,37,12,9,31,23,11,11,10,17,13,14,15,8,19,7,16,13,23,20,25,12,24,12,15,11,8,7,15,32,15,12,11,16,27,23,18,15,12,20,15,17,14
"COG0187",159,202,184,206,199,142,196,247,167,136,109,184,186,161,180,121,196,177,186,201,184,170,183,262,140,116,153,151,136,172,112,197,111,139,196,170,189,160,159,158,115,180,163,199,156,163,161,139,201,192,211,160,148,181,187,170,159,186,171,148
"COG0188",185,220,168,207,227,162,215,253,190,157,170,225,219,152,183,146,220,202,236,228,202,226,213,233,192,155,188,172,161,208,124,198,168,190,205,224,229,219,160,177,101,186,153,200,135,208,204,194,249,163,265,168,176,174,210,189,158,227,241,188
"COG0189",2,4,18,4,9,21,5,46,7,9,12,3,5,8,1,5,3,5,5,3,6,0,5,2,10,2,6,10,3,8,12,5,3,1,7,1,1,0,6,27,28,16,7,5,7,1,10,5,9,1,9,13,13,10,8,3,3,1,7,15
"COG0190",47,46,39,45,51,34,43,38,27,30,30,49,52,44,45,32,48,43,58,46,53,42,53,50,42,40,27,43,46,52,38,31,30,54,50,59,40,48,45,40,34,47,33,35,30,44,47,41,48,59,39,45,44,33,35,40,53,55,49,52
"COG0191",40,64,49,44,44,77,51,49,50,47,62,60,90,44,32,46,67,59,67,64,44,87,56,48,59,47,48,57,64,69,40,58,56,61,47,103,86,217,42,60,117,53,81,60,46,50,56,47,56,38,111,86,78,82,45,44,74,72,79,51
"COG0192",57,81,68,97,87,69,83,65,63,53,43,63,54,75,93,59,89,78,67,77,67,94,73,92,64,60,74,97,65,84,48,69,54,58,70,79,82,53,51,56,35,64,65,58,61,59,59,71,70,67,77,65,64,71,81,71,63,74,78,55
"COG0193",32,23,42,36,27,30,21,36,26,21,20,40,29,31,41,32,30,29,40,27,20,36,27,37,20,32,36,29,24,20,15,36,17,33,41,24,32,36,37,33,23,31,21,25,21,28,38,22,34,21,34,21,44,36,35,27,25,31,34,32
"COG0194",40,49,43,47,36,30,38,50,36,42,26,52,50,38,64,33,49,33,54,37,48,31,47,40,57,36,41,18,29,35,27,47,33,49,40,8,45,41,38,36,27,39,37,43,26,44,63,31,72,27,48,29,63,42,36,44,58,39,59,46
"COG0195",59,60,48,73,61,60,51,68,56,48,36,85,57,49,69,54,71,61,71,86,45,98,76,89,52,50,52,66,51,70,44,62,41,55,67,97,81,51,51,68,63,74,38,52,55,58,78,64,54,65,54,85,61,70,50,51,56,60,61,58
"COG0196",42,41,27,40,47,41,46,34,46,33,30,50,42,42,51,25,61,41,43,42,40,38,40,69,25,26,44,36,39,49,31,39,34,32,38,48,54,59,37,32,31,45,23,32,30,33,27,36,48,18,45,53,38,48,37,36,42,36,50,49
"COG0197",24,24,26,30,31,23,28,37,21,25,17,52,27,25,34,15,24,32,39,28,28,42,26,20,39,41,32,17,25,37,22,26,28,21,23,35,29,38,31,32,24,23,20,33,26,26,34,23,31,28,31,40,41,24,30,28,44,40,28,30
"COG0198",20,22,22,21,20,19,15,30,26,17,11,22,23,13,22,20,11,14,35,14,20,25,22,22,21,9,19,15,8,22,9,11,11,16,24,23,19,27,22,13,15,17,23,15,11,17,22,22,19,20,18,34,25,22,15,14,20,21,32,22
"COG0199",14,15,9,8,16,11,16,11,14,17,17,7,11,10,15,11,13,11,16,19,18,29,10,13,7,10,7,23,20,17,9,6,13,10,13,10,19,8,13,7,9,19,10,8,14,12,17,7,8,22,10,26,6,16,8,8,16,13,19,12
"COG0200",27,29,24,44,17,16,26,24,28,28,16,34,26,21,26,35,36,21,37,35,23,35,29,18,32,27,22,26,35,23,17,19,24,27,35,16,29,34,34,21,13,32,29,24,23,33,24,16,30,21,29,21,27,30,22,22,34,24,39,26
"COG0201",46,51,43,47,42,44,57,51,48,44,37,55,50,36,64,43,62,38,69,39,44,68,63,44,47,36,49,24,35,63,41,75,54,73,75,60,101,66,72,50,48,59,70,60,45,85,78,59,58,64,76,92,68,63,63,60,104,69,66,74
"COG0202",46,55,41,45,46,47,32,66,43,42,32,73,55,31,59,49,61,49,51,37,39,57,55,61,38,44,42,43,57,67,30,42,34,35,43,64,34,63,58,39,18,40,50,49,32,46,55,37,41,39,54,62,50,34,36,46,56,56,58,49
"COG0203",24,21,21,32,19,21,14,30,33,20,17,31,24,24,31,28,35,23,37,17,22,29,33,23,20,17,14,9,26,22,9,16,15,20,38,20,32,26,20,26,11,25,19,15,14,23,32,30,23,22,31,23,31,24,14,21,28,28,37,36
"COG0204",57,70,92,84,68,91,63,62,54,110,70,69,77,93,89,110,58,77,83,69,64,68,81,64,86,104,76,87,52,80,92,73,99,84,70,90,48,51,74,97,74,81,119,80,108,77,88,73,77,71,81,69,85,83,85,80,85,78,61,68
"COG0205",154,168,184,150,165,100,152,129,178,142,86,187,76,172,182,170,116,170,125,157,166,145,158,130,178,235,162,158,132,150,160,168,147,175,166,176,151,128,203,134,72,203,164,182,174,136,149,160,165,175,133,91,138,182,186,159,114,139,182,158
"COG0206",49,62,61,50,68,31,70,51,53,60,54,85,67,39,62,53,64,45,66,90,52,54,75,93,54,67,55,57,53,85,36,38,37,26,51,57,24,56,40,39,25,46,30,38,39,35,32,35,34,37,38,42,40,46,33,35,35,52,46,27
"COG0207",44,42,43,33,39,38,38,22,37,31,34,28,32,58,13,46,10,36,27,19,23,19,28,44,39,56,32,20,51,23,38,24,38,48,37,23,22,22,31,40,34,45,43,33,27,34,37,55,20,53,38,21,22,34,35,49,46,35,33,34
"COG0208",13,10,14,11,8,32,10,6,9,14,19,12,33,14,6,22,10,13,14,13,6,26,21,20,18,19,15,25,7,10,11,20,21,13,15,8,5,22,32,15,45,13,12,19,29,15,11,11,8,18,37,25,26,28,28,25,24,15,12,10
"COG0209",75,87,81,67,69,67,77,35,40,80,88,72,64,88,53,77,18,83,41,33,83,67,44,94,60,76,71,73,95,49,105,62,136,64,69,30,14,44,75,76,76,69,69,43,99,67,36,91,57,89,43,32,65,84,64,77,72,100,46,42
"COG0210",250,177,137,146,180,195,191,245,145,156,212,175,331,152,186,118,171,140,264,211,142,210,202,199,185,248,170,168,735,237,166,217,134,203,174,136,163,309,196,205,170,165,168,174,134,187,187,185,182,160,265,238,196,190,137,159,186,212,219,190
"COG0211",11,22,13,10,11,8,14,13,8,13,7,12,18,8,16,8,8,12,19,13,9,15,19,7,15,13,8,8,16,14,10,7,10,9,9,21,12,28,18,13,13,3,12,12,7,6,12,6,9,7,16,15,14,12,11,9,17,14,8,17
"COG0212",37,31,23,27,38,22,26,42,26,26,21,24,33,36,18,29,29,22,29,22,31,47,30,28,26,29,22,18,28,23,25,27,28,29,20,28,32,41,30,33,16,21,22,27,26,22,35,27,32,27,40,24,38,21,23,35,33,25,26,35
"COG0213",9,8,18,13,13,30,11,14,12,11,6,26,29,12,9,3,12,7,41,11,7,8,29,2,11,7,9,7,1,14,3,33,5,6,14,18,8,33,9,23,40,15,10,15,4,8,26,5,18,11,17,11,30,8,11,9,16,10,22,13
"COG0214",7,9,5,8,6,5,11,14,0,2,5,18,43,10,34,1,19,11,4,28,7,27,28,42,5,12,14,6,8,12,7,8,1,23,11,30,36,36,5,5,2,3,11,8,3,19,21,3,16,2,22,26,17,5,2,4,6,14,9,7
"COG0215",65,71,61,77,80,68,76,79,75,81,56,79,69,59,69,58,84,71,95,66,67,53,67,92,58,55,60,72,70,92,74,70,46,62,62,104,78,77,75,63,34,68,65,69,78,47,78,71,74,52,78,60,73,74,63,80,59,71,66,61
