"","DOM023","DLM022","NOF014","DOM015","NOF011","NOM012","DOM008","DOM001","DOM010","DLF006","DLF014","DLM028","DOF011","DLF004","NOM002","NLM029","NLM001","NOM008","NOM007","NOM009","DOM019","NOM017","NOF013","NLM007","NOM015","NOM001","DOM016","NOM018","NLF015","NLM025","DOF012","NLM031","NOM014","NOM005","DLM014","NLM002","NLF013","DLF001","NOM010","NLF001","DLM006","DLM008","DLM019","DLM020","DLF012","NLM024","DOM005","NOF005","DOF007","NLF012","NLF008","DLM009","NOM027","NLM017","NLM004","DOM026","DLF007","DLM005","DLM012","NLM026"
"COG0108",98,25,20,32,42,40,42,47,43,46,29,41,57,55,41,68,51,62,38,28,39,74,45,45,72,52,53,57,71,46,19,77,54,33,55,73,54,44,53,67,46,37,17,51,22,63,52,49,42,43,47,39,34,52,43,30,45,48,17,44
"COG0109",0,5,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,5,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,2,0,0
"COG0110",113,120,125,170,174,131,246,161,145,232,78,116,149,140,120,108,124,158,104,78,157,46,190,158,139,43,135,103,150,103,131,169,171,107,209,53,127,215,148,184,102,141,89,136,150,91,274,139,223,143,129,90,136,191,80,176,229,153,83,113
"COG0111",94,87,57,89,91,70,86,92,84,111,171,80,78,44,86,70,93,76,59,82,89,77,79,71,78,54,69,83,72,63,72,95,87,68,84,59,50,63,59,81,64,82,93,83,90,44,67,79,82,88,100,66,223,82,55,66,71,89,106,90
"COG0112",61,58,54,37,48,54,47,39,38,35,17,57,57,64,66,51,65,39,58,49,61,56,40,62,51,89,63,51,37,78,35,51,50,35,48,63,60,43,71,60,56,57,52,51,41,82,34,35,36,41,71,39,95,47,58,40,39,39,54,57
"COG0113",4,16,8,3,6,10,5,12,9,8,15,14,12,5,17,14,15,12,5,12,2,11,5,6,6,30,8,8,7,9,9,7,10,23,5,8,10,6,12,11,8,4,11,6,34,2,5,7,4,4,11,26,25,2,6,7,8,10,9,8
"COG0114",1,11,4,17,6,7,11,13,2,4,13,11,1,4,4,6,4,2,2,8,7,1,2,8,6,4,4,3,2,5,33,4,10,11,2,5,5,8,1,1,4,6,30,5,0,8,8,6,7,4,3,5,4,2,7,0,5,14,17,14
"COG0115",80,45,63,67,56,64,59,63,68,66,72,70,90,63,62,63,94,67,78,71,64,84,56,66,74,35,67,66,49,59,72,62,81,72,67,91,42,59,57,61,65,65,64,69,38,48,71,78,66,69,72,59,74,60,77,45,49,76,72,76
"COG0116",40,40,43,50,25,41,19,36,36,26,20,50,50,43,50,56,66,30,57,50,28,53,39,43,37,38,36,65,25,36,49,28,33,61,51,56,54,21,41,26,53,34,42,33,47,24,47,43,38,40,37,41,19,40,57,40,29,33,17,57
"COG0117",61,14,24,32,34,32,39,59,49,30,25,26,58,57,47,34,54,52,22,25,34,62,34,40,40,56,31,45,37,50,21,34,36,16,23,29,27,19,32,26,23,18,8,26,11,33,20,17,23,19,33,12,41,10,36,10,22,24,15,15
"COG0118",29,15,24,30,20,29,18,24,22,20,36,22,27,19,27,28,22,23,18,26,22,28,25,17,35,51,24,31,20,32,20,27,36,14,22,32,32,21,24,23,27,33,19,20,17,26,15,30,22,28,22,33,25,16,24,20,31,32,29,22
"COG0119",153,79,115,103,114,110,107,108,109,68,107,107,113,116,137,149,122,136,97,111,126,131,106,87,104,149,112,115,85,109,40,83,83,46,72,61,87,75,73,76,87,80,60,71,48,84,67,83,53,69,65,82,71,87,90,75,56,68,63,86
"COG0120",1,12,3,3,10,0,16,4,4,3,12,2,1,4,1,2,1,2,1,2,5,0,10,5,4,1,8,2,3,5,28,3,6,10,5,3,7,11,4,4,2,2,2,11,4,1,22,9,19,3,6,28,12,6,5,5,16,3,38,5
"COG0121",0,0,0,0,0,0,1,0,0,0,3,6,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,3,0,0,5,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0
"COG0122",3,33,22,28,14,15,6,15,16,18,13,12,3,7,14,24,14,5,17,21,7,5,18,24,17,9,8,27,7,8,6,13,12,21,9,2,13,3,8,9,19,17,31,5,23,2,2,17,6,10,11,8,10,6,17,16,5,9,2,21
"COG0123",3,2,0,0,5,3,3,3,5,7,0,3,0,1,1,1,2,1,0,1,2,0,1,2,1,0,3,2,0,1,6,1,2,1,2,2,0,0,0,3,3,1,2,1,0,2,0,1,2,0,1,8,0,1,0,0,1,4,2,0
"COG0124",59,86,64,72,60,67,70,48,56,53,83,39,69,76,53,52,50,71,70,60,59,60,43,60,52,63,70,59,60,84,73,62,52,40,62,68,53,46,56,62,78,49,79,57,48,65,46,49,50,62,62,71,72,69,62,52,54,47,79,55
"COG0125",3,35,15,20,18,10,3,18,12,16,28,34,7,7,7,24,15,7,8,11,14,9,5,6,9,6,5,11,13,13,26,13,6,14,9,11,19,5,14,5,7,21,34,4,14,7,8,10,2,8,9,27,33,9,11,11,4,12,32,26
"COG0126",57,66,66,65,42,47,40,53,59,46,58,41,40,42,48,56,52,56,58,55,50,50,53,45,43,56,51,56,35,62,65,46,52,50,59,65,51,30,44,33,56,56,50,42,40,70,41,43,44,55,52,55,36,37,53,41,31,54,59,77
"COG0127",30,44,44,30,26,29,23,37,25,34,37,46,25,37,33,26,35,25,31,40,28,37,31,30,37,34,29,41,23,42,40,35,18,27,33,40,41,27,23,29,42,50,37,21,27,39,24,36,14,21,32,42,42,49,38,34,26,33,46,37
"COG0128",24,26,38,32,30,27,26,27,32,36,49,24,53,30,38,34,41,23,37,25,31,24,27,33,49,33,40,34,27,34,30,38,37,45,59,66,52,30,50,41,41,48,57,31,43,46,36,44,30,55,45,61,58,28,63,63,44,47,57,60
"COG0129",60,40,48,47,49,42,53,59,78,55,66,43,62,58,71,53,67,72,37,59,62,61,45,76,61,60,62,52,58,60,61,76,87,81,68,79,59,51,67,76,80,74,50,68,57,114,54,85,63,94,106,68,116,69,90,77,63,73,79,81
"COG0130",38,47,31,35,27,37,23,33,31,34,47,34,43,25,35,41,38,32,47,38,30,42,37,33,34,41,38,24,23,32,53,40,29,44,27,38,38,13,35,21,38,47,41,19,40,40,24,35,26,30,29,28,39,25,42,32,18,35,67,45
"COG0131",37,26,23,27,28,27,36,30,35,36,28,29,29,35,25,34,23,35,25,20,35,31,36,27,26,21,33,35,45,35,21,27,31,25,32,53,39,34,36,33,43,38,21,34,24,29,28,42,22,37,28,38,34,29,29,32,29,23,26,36
"COG0132",17,16,7,12,22,8,26,9,15,18,7,21,13,11,13,4,7,15,9,14,20,0,19,14,15,4,19,20,18,6,19,7,33,20,19,11,10,24,14,17,9,15,7,12,26,8,22,10,29,16,20,13,12,19,6,17,22,12,4,8
"COG0133",47,52,24,34,23,22,37,36,42,17,59,31,64,32,48,25,41,30,30,48,44,61,29,29,33,49,30,40,41,55,41,39,41,32,38,37,42,28,29,36,34,41,22,36,51,50,31,32,35,43,39,48,83,35,53,42,27,21,55,25
"COG0134",36,19,32,19,23,19,20,26,27,29,65,28,49,27,25,28,33,21,16,34,34,34,30,26,30,27,28,32,20,40,42,31,34,20,25,37,32,26,30,31,31,23,27,22,38,36,21,19,27,25,24,38,79,19,25,35,25,28,47,17
"COG0135",25,9,12,28,4,18,14,21,12,9,37,18,14,23,31,15,18,9,10,16,14,26,8,23,14,24,16,16,9,23,18,9,19,26,15,25,24,10,15,15,21,13,14,13,13,24,8,15,12,11,23,39,50,13,25,26,18,31,39,17
"COG0136",60,55,59,41,43,40,31,34,42,48,46,33,56,37,37,49,69,56,44,44,45,46,35,46,31,79,44,49,43,68,51,47,32,38,38,60,50,23,34,28,33,53,49,36,54,62,34,33,36,29,43,51,60,44,39,40,28,44,57,46
"COG0137",56,41,51,69,52,53,40,61,55,49,63,70,82,65,85,55,60,82,34,64,59,77,40,83,63,69,65,78,52,62,41,51,60,55,63,55,64,43,60,57,48,43,62,56,47,76,32,65,58,60,64,51,73,37,49,69,43,76,44,56
"COG0138",114,55,54,93,79,84,79,74,78,76,67,60,80,87,53,59,80,74,82,74,64,115,61,64,70,88,88,72,103,82,69,76,79,64,89,103,79,78,63,69,90,73,67,78,60,115,68,85,104,58,104,78,73,77,92,65,87,83,61,58
"COG0139",35,15,27,33,27,24,28,20,22,24,42,25,29,19,39,30,40,28,22,36,28,28,19,35,35,25,37,42,27,23,21,31,39,25,32,27,30,45,38,39,25,38,17,29,14,23,27,43,23,26,30,29,33,14,23,28,22,30,34,23
"COG0140",33,14,26,34,29,28,29,22,22,25,29,22,21,19,35,17,33,24,21,26,29,30,23,31,26,20,29,32,30,18,14,33,30,18,19,24,30,34,28,25,24,29,15,27,11,23,16,30,29,39,22,13,34,17,16,34,37,20,21,28
"COG0141",59,40,43,50,44,36,37,47,40,44,58,49,55,56,42,50,44,47,46,52,39,56,36,34,36,70,40,54,36,50,38,42,45,53,37,39,47,31,62,40,50,54,41,41,44,55,41,35,37,60,32,45,67,33,42,37,36,40,42,51
"COG0142",107,46,27,65,61,76,74,78,67,55,65,51,103,96,54,46,93,57,82,46,66,117,69,60,67,103,76,59,55,115,88,69,62,53,82,103,52,50,52,73,99,63,52,81,35,116,62,62,72,57,77,60,84,42,78,51,69,78,82,61
"COG0143",84,115,92,67,92,75,60,71,93,72,106,74,107,84,94,91,103,101,89,91,87,97,64,73,108,91,85,100,67,118,65,76,66,61,73,122,91,44,81,73,105,90,123,51,99,87,54,97,48,82,89,91,90,69,107,81,62,118,101,99
"COG0144",56,80,67,65,66,67,48,70,76,60,72,78,47,53,89,80,71,58,88,81,69,71,45,80,60,54,71,73,53,63,83,72,70,75,69,58,82,53,80,59,56,69,78,44,88,56,47,73,47,69,41,118,58,63,81,81,69,56,38,80
"COG0145",0,5,5,1,7,6,6,6,11,5,1,1,3,7,19,1,7,5,3,3,4,0,2,8,3,8,7,7,6,0,17,7,9,2,0,2,7,10,3,3,4,5,4,2,2,2,4,3,8,3,4,18,4,5,5,0,11,6,30,7
"COG0146",1,0,2,1,0,0,0,2,0,3,0,1,0,1,3,2,1,1,1,2,4,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,2,0,0,3,0,1,1,0,0,1,0,0,2,4,0,0,1,1,0,0,0,0,0,1
"COG0147",61,39,62,76,63,51,87,50,47,56,92,54,92,84,55,50,89,74,46,48,59,65,67,72,62,52,76,56,71,74,69,58,71,71,62,80,53,76,71,71,56,66,42,68,60,83,80,63,76,84,78,51,81,34,87,85,79,60,66,43
"COG0148",61,59,83,84,55,56,85,55,81,60,70,92,51,54,57,98,56,63,85,69,71,57,57,54,71,68,66,78,109,52,84,63,72,60,67,48,84,38,62,92,60,78,71,73,67,80,58,50,51,73,66,68,63,62,56,67,30,42,52,85
"COG0149",32,46,43,41,31,30,30,39,44,40,41,30,30,28,40,38,27,43,27,26,41,23,33,36,33,15,25,40,31,29,45,39,42,26,41,7,35,32,31,27,35,33,60,35,49,16,39,45,33,39,27,42,53,37,19,32,25,39,42,44
"COG0150",68,41,43,60,36,47,39,44,47,47,46,32,35,38,42,45,44,47,47,51,60,53,40,67,46,49,53,59,33,41,27,34,45,44,67,67,52,32,43,38,49,65,50,45,42,62,26,46,38,52,44,62,48,46,50,44,39,36,42,49
"COG0151",40,40,58,58,47,52,38,48,55,34,58,68,50,46,44,48,52,45,58,47,43,70,35,41,39,41,56,60,43,65,28,43,48,39,60,60,60,21,45,37,44,43,43,46,43,48,34,46,50,67,49,52,49,37,47,38,28,41,61,58
"COG0152",44,33,39,42,35,48,35,42,57,34,31,45,30,53,33,53,29,42,55,40,50,47,44,43,38,47,45,50,41,43,32,35,37,36,51,57,37,32,36,50,52,37,41,35,17,46,27,31,32,53,45,36,33,37,41,36,30,44,44,46
"COG0153",76,54,58,65,51,60,38,39,54,55,54,60,55,45,51,46,54,47,92,59,67,61,62,52,59,56,52,54,45,75,52,73,45,61,41,56,49,45,54,52,48,70,57,50,58,69,32,65,55,72,49,42,64,51,62,56,43,47,80,62
"COG0154",9,52,73,32,15,30,10,26,29,21,92,28,17,21,44,61,29,17,35,39,17,21,25,16,22,19,26,33,16,24,46,24,12,21,20,3,45,8,19,27,32,27,32,17,53,5,9,16,5,21,18,102,67,16,32,32,14,24,49,40
"COG0155",0,3,1,1,4,0,7,3,10,6,27,17,4,5,16,2,4,1,4,5,3,2,1,10,4,81,4,10,3,2,16,4,6,21,4,3,2,3,2,1,4,2,0,2,5,6,7,8,1,4,4,11,7,2,3,2,2,9,11,1
"COG0156",85,59,43,67,104,36,98,109,99,86,17,55,89,80,49,43,56,118,80,39,111,51,64,103,135,65,147,61,90,54,37,80,95,47,112,93,49,101,133,86,78,79,65,107,30,118,85,137,153,105,87,14,21,64,24,71,254,123,10,46
"COG0157",32,12,19,27,21,18,15,22,31,18,30,18,23,27,26,23,20,29,26,18,26,20,11,18,26,27,19,23,28,27,26,22,46,37,41,48,40,32,39,43,40,34,22,30,32,41,27,36,30,35,32,54,42,28,16,47,34,42,15,26
"COG0158",1,4,2,1,2,3,2,3,1,2,0,2,0,3,0,1,2,2,1,1,0,0,1,2,3,1,3,3,1,0,0,1,3,6,1,2,3,0,1,1,1,0,2,2,2,4,3,1,1,0,6,2,1,0,1,0,0,1,0,0
"COG0159",51,27,22,38,23,24,19,31,25,20,47,28,33,38,32,32,31,23,15,40,29,26,25,20,30,40,24,25,33,41,30,27,27,16,21,34,31,27,35,33,36,25,44,27,30,41,24,33,31,16,19,34,45,30,25,39,28,28,34,16
"COG0160",0,8,7,3,6,2,2,5,11,9,53,20,5,9,11,17,8,2,16,9,9,7,4,4,5,0,4,4,2,0,3,9,0,26,3,7,10,1,19,14,15,16,8,3,16,1,13,5,1,11,6,32,49,1,4,7,6,9,60,11
"COG0161",29,20,13,46,46,14,49,32,48,25,13,29,17,22,33,15,12,42,13,16,40,8,30,28,37,4,49,30,57,27,23,21,64,22,47,14,15,42,31,29,21,40,7,57,14,33,57,22,49,43,41,12,29,36,10,29,32,23,9,17
"COG0162",64,69,47,72,51,45,44,60,70,55,43,46,67,70,62,58,58,48,63,52,55,73,55,57,49,73,56,46,58,74,58,47,65,51,60,63,67,24,41,50,58,44,69,46,49,68,36,47,41,51,55,42,50,42,61,44,26,42,89,75
"COG0163",3,2,2,4,3,3,7,10,6,13,6,8,8,4,3,7,6,6,3,2,2,7,2,1,6,1,8,3,4,1,8,10,6,9,2,0,1,5,3,7,2,1,2,11,1,3,8,5,5,5,5,0,20,1,0,1,3,5,2,0
"COG0164",39,35,38,39,34,25,34,31,31,25,26,24,50,23,41,27,48,20,38,29,28,42,23,22,33,31,41,33,30,33,30,27,20,15,20,27,25,16,12,18,21,25,17,13,22,26,10,25,21,18,18,19,13,20,29,23,7,19,34,22
"COG0165",73,49,53,55,58,62,46,58,41,40,69,65,87,59,73,60,74,47,41,82,61,97,59,71,61,84,73,65,64,71,61,49,63,54,75,74,74,45,51,55,58,59,58,47,47,84,56,46,60,49,68,66,71,40,81,49,44,68,64,45
"COG0166",47,62,70,61,76,75,61,60,85,72,70,72,56,69,65,92,60,70,70,85,61,65,51,75,67,66,67,101,63,86,76,68,78,58,61,55,67,50,71,71,77,74,99,58,83,78,36,70,36,63,55,78,93,60,72,64,55,60,81,79
"COG0167",55,47,63,69,84,58,75,52,69,61,98,58,64,39,50,58,52,70,47,54,79,30,63,64,66,33,62,67,70,57,89,66,75,68,79,53,63,73,69,49,45,83,49,55,56,45,64,50,87,75,64,55,82,66,38,65,89,54,148,51
"COG0168",115,114,127,123,120,144,118,155,117,135,121,118,102,96,128,110,102,130,103,142,133,123,137,158,129,135,145,156,115,101,85,125,140,136,128,109,114,123,131,107,109,134,159,124,128,117,111,157,146,133,130,144,110,120,103,150,138,115,88,139
"COG0169",44,51,43,32,28,47,40,35,37,54,48,48,30,41,59,35,48,36,38,60,34,34,31,41,44,56,53,50,32,59,38,40,45,73,49,51,42,29,41,48,40,48,59,34,21,46,24,35,41,42,28,39,57,24,53,42,32,30,72,58
"COG0170",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",66,66,71,59,71,67,45,80,83,67,90,73,71,64,70,75,79,44,69,65,64,101,76,57,77,98,54,71,68,68,69,56,54,41,83,79,60,42,69,61,66,67,86,59,53,90,52,70,35,69,86,53,75,70,67,60,34,72,60,75
"COG0172",53,75,73,49,49,68,37,55,50,45,83,65,44,46,53,60,62,56,99,81,60,61,56,65,54,63,56,69,52,58,65,62,49,55,64,62,62,29,59,62,59,61,70,51,77,57,25,56,37,54,46,58,108,43,63,74,33,66,75,73
"COG0173",79,111,89,85,84,87,59,63,84,67,90,89,73,70,93,119,91,52,108,82,79,78,67,54,72,67,69,89,62,77,58,92,68,73,87,77,65,62,99,64,109,95,120,52,81,63,57,76,56,84,75,109,120,63,76,88,47,61,100,116
"COG0174",14,44,24,53,38,44,51,49,46,41,84,36,12,34,50,30,28,49,27,55,36,41,40,31,49,25,35,44,43,38,79,57,36,60,32,12,43,39,39,30,23,38,60,39,33,15,15,42,34,39,33,58,73,43,33,40,35,43,95,45
"COG0175",37,35,38,25,32,29,38,17,39,39,34,53,15,36,29,32,22,33,31,28,31,8,26,48,36,46,54,52,33,9,8,54,54,47,26,26,38,65,33,50,52,34,43,48,31,12,31,40,45,39,26,27,11,12,34,44,44,47,9,44
"COG0176",11,17,22,18,28,14,42,36,18,31,40,32,11,16,33,28,18,41,16,23,24,11,23,36,27,18,30,29,39,16,55,17,31,55,11,11,23,29,19,24,19,37,25,22,36,10,23,21,23,24,27,41,58,31,12,20,38,35,56,20
"COG0177",24,47,45,33,36,30,21,26,30,27,40,31,34,28,28,40,38,21,25,37,41,37,19,58,23,48,31,29,35,43,42,33,26,19,31,32,33,21,35,27,33,35,48,30,35,32,31,34,34,32,40,38,32,33,34,30,32,39,38,46
"COG0178",227,190,162,176,165,168,183,167,176,144,182,136,224,186,153,160,179,162,194,162,173,262,144,145,190,264,197,171,160,219,157,163,167,116,193,275,174,129,169,149,196,144,211,181,140,268,134,136,139,187,213,142,159,120,173,118,128,190,185,215
"COG0179",29,17,25,20,26,26,26,19,26,22,32,23,30,30,13,17,28,28,24,16,26,45,27,28,27,33,18,14,21,21,31,18,25,16,17,44,26,9,15,15,23,17,10,21,4,41,14,15,23,18,23,6,38,18,13,11,23,23,43,10
"COG0180",54,58,58,48,64,67,42,56,51,65,59,39,50,51,51,61,55,40,61,62,51,63,44,64,52,75,53,42,42,59,63,46,45,36,54,65,48,51,53,34,61,40,63,63,46,72,41,36,42,64,47,70,52,39,56,70,26,52,71,67
"COG0181",3,7,11,4,5,7,4,10,10,10,13,15,7,4,18,14,8,6,8,20,1,8,0,12,11,72,14,16,4,6,16,14,10,18,8,6,6,0,10,9,8,7,13,4,28,4,9,11,4,5,7,16,11,3,14,19,7,5,9,3
"COG0182",2,17,18,13,6,15,6,15,6,18,11,10,0,8,9,7,5,9,4,5,8,4,4,10,4,5,12,8,7,7,13,5,5,2,9,3,6,3,3,5,5,8,8,8,1,10,8,11,12,2,5,6,0,3,5,4,5,15,6,12
"COG0183",10,33,23,14,9,20,11,20,17,26,39,55,27,16,33,38,28,24,9,27,15,12,21,27,15,11,17,22,14,10,31,15,20,69,13,7,27,4,24,19,11,43,14,16,8,6,16,27,10,22,15,5,8,25,19,13,17,28,17,30
"COG0184",16,13,20,11,8,28,22,21,8,22,27,16,21,14,12,12,17,16,39,9,19,17,10,15,15,23,17,19,15,21,24,8,13,14,12,6,14,19,22,13,21,21,11,15,10,18,19,21,19,9,27,16,12,17,16,15,29,18,14,15
"COG0185",17,24,20,18,13,20,22,16,12,17,15,22,21,21,20,20,24,15,18,14,21,11,16,22,19,17,22,23,13,16,19,23,18,13,12,9,21,17,20,26,13,24,25,17,9,12,4,27,9,22,18,22,25,15,12,19,22,26,23,23
"COG0186",23,23,26,14,20,26,10,17,13,22,16,25,24,15,15,16,20,17,26,18,14,33,14,14,19,22,11,22,10,19,25,13,17,20,21,15,20,14,8,14,28,20,18,14,10,24,15,16,19,15,19,19,23,14,16,18,13,17,22,10
"COG0187",154,167,169,176,165,240,112,163,174,161,191,127,188,132,146,181,172,175,194,192,182,175,154,176,185,190,163,200,165,173,177,172,141,165,177,236,197,100,159,151,178,174,215,135,185,157,124,216,131,156,144,202,157,116,217,165,102,157,187,153
"COG0188",224,207,200,159,198,242,148,209,187,169,220,177,227,204,193,206,222,166,222,223,220,224,198,198,184,207,174,184,162,233,163,197,151,128,206,226,195,165,208,182,172,215,257,151,201,233,163,206,134,193,198,207,234,138,231,216,149,158,250,243
"COG0189",1,11,7,27,16,58,6,6,13,6,0,7,1,2,5,6,14,5,9,1,8,2,12,2,9,3,4,7,9,1,2,14,1,20,10,4,5,7,4,4,5,7,4,9,12,1,9,6,10,6,5,2,0,8,1,13,9,14,4,7
"COG0190",48,43,56,63,39,45,42,47,61,45,54,50,39,43,41,40,39,55,33,31,44,47,29,56,39,35,50,48,53,55,59,37,47,39,37,38,54,22,48,45,51,55,48,41,28,53,21,47,30,44,46,41,63,36,24,43,39,59,52,50
"COG0191",73,89,55,55,49,44,53,64,55,69,88,54,83,58,76,65,52,55,57,80,46,77,54,59,49,72,48,67,41,66,58,51,49,63,48,40,52,42,43,58,51,55,80,49,139,83,68,51,51,46,86,50,177,46,53,44,64,58,95,69
"COG0192",86,93,69,69,58,70,52,62,81,66,57,54,82,73,93,74,91,82,68,81,54,83,47,75,77,86,61,67,70,89,47,78,64,69,63,73,74,34,58,64,65,56,78,56,116,96,31,76,46,68,66,69,65,64,77,72,56,65,75,75
"COG0193",37,35,23,25,24,26,13,32,34,33,33,23,21,30,25,32,24,21,32,37,22,28,27,29,34,35,21,45,28,17,47,40,25,33,25,32,21,20,27,33,31,31,35,19,39,31,16,26,17,31,29,36,46,22,30,17,23,27,37,27
"COG0194",36,50,62,45,45,48,27,45,44,45,46,38,22,34,60,40,37,39,57,55,44,45,35,41,39,49,31,47,18,51,72,38,48,42,30,44,54,27,41,27,55,60,37,42,47,36,36,47,28,39,29,63,36,63,44,56,26,32,60,51
"COG0195",82,68,78,60,60,71,46,56,56,60,40,68,83,64,56,61,79,68,71,62,53,93,53,62,42,80,55,62,49,86,60,57,50,51,66,67,45,39,59,55,71,59,52,46,42,79,45,41,47,58,49,60,50,39,56,51,49,50,68,66
"COG0196",57,31,25,55,39,46,22,35,38,39,34,39,46,34,30,40,38,29,39,29,36,38,44,34,40,49,33,41,36,51,54,35,35,37,34,75,41,22,25,41,50,40,47,31,35,42,34,40,42,33,35,51,68,23,46,33,22,37,60,46
"COG0197",48,35,31,25,24,40,23,38,23,32,37,22,29,32,29,37,33,24,24,28,23,35,15,18,30,27,34,21,21,33,18,20,22,28,28,24,27,19,26,36,26,26,26,23,17,41,17,29,12,21,29,39,35,20,34,28,32,25,26,37
"COG0198",23,16,14,11,24,32,15,18,21,25,28,14,24,12,12,29,20,9,32,26,17,24,14,13,12,22,12,25,16,20,26,11,16,23,17,17,17,15,13,19,23,31,27,12,14,21,22,20,15,16,15,30,32,12,26,14,16,21,30,20
"COG0199",19,17,5,16,17,22,21,16,15,18,7,9,13,24,7,11,21,11,11,10,10,22,10,5,17,17,12,14,14,11,18,18,15,7,9,19,19,12,8,13,13,13,13,9,6,14,15,9,9,6,11,4,7,7,10,13,14,13,4,13
"COG0200",23,38,31,26,30,28,30,24,17,33,33,30,17,15,30,36,26,22,25,29,31,44,13,20,26,30,31,27,20,38,34,17,30,27,22,22,34,26,44,35,24,25,31,16,28,21,17,22,16,19,30,29,33,16,34,24,34,32,20,32
"COG0201",75,92,81,75,60,80,37,69,63,67,62,55,73,70,68,78,72,62,79,51,71,81,48,56,52,84,59,68,46,101,89,69,58,60,63,79,83,42,63,64,86,55,87,40,65,98,38,63,37,73,48,79,52,49,95,84,58,61,87,71
"COG0202",40,58,60,51,40,66,44,64,40,60,52,30,65,51,47,58,69,58,65,51,37,60,36,42,46,48,59,43,26,88,47,41,54,35,52,46,60,39,40,61,64,50,67,31,33,33,27,58,33,51,42,57,60,35,56,52,39,51,64,59
"COG0203",23,27,35,29,23,27,28,26,20,34,21,19,20,9,20,31,32,18,38,30,34,21,19,25,16,22,15,36,14,25,26,27,26,21,26,30,27,13,24,22,37,33,32,13,17,14,21,29,10,25,17,24,31,21,17,23,9,19,14,29
"COG0204",77,71,71,93,61,80,84,64,66,69,73,85,73,64,62,67,72,87,71,67,64,59,66,81,88,76,88,70,135,76,88,64,77,92,90,79,102,132,63,104,96,62,67,88,82,92,66,70,102,66,104,72,53,90,69,99,74,68,92,66
"COG0205",172,130,143,177,128,127,163,139,159,131,93,158,150,161,168,167,151,169,134,165,151,146,138,237,206,145,192,158,139,116,92,191,176,107,147,131,165,136,167,182,180,163,136,166,198,182,104,187,130,175,176,117,135,126,127,163,140,139,63,169
"COG0206",47,69,44,57,44,45,45,38,51,39,61,43,93,42,48,55,75,54,62,74,62,52,58,64,55,43,54,54,40,89,59,62,61,50,64,89,78,56,62,60,65,53,69,49,64,86,37,54,43,61,62,51,92,30,84,56,45,49,69,81
"COG0207",31,44,28,47,25,26,38,29,37,50,56,41,8,31,19,22,40,44,44,23,46,15,19,36,31,16,34,29,37,28,51,21,48,25,55,22,46,38,35,35,30,42,31,42,27,18,37,23,33,36,47,38,28,36,11,31,45,27,49,37
"COG0208",4,14,11,12,8,8,20,15,9,25,42,11,17,5,13,16,12,24,11,12,13,8,14,24,23,9,26,20,12,4,33,11,23,28,9,15,12,32,12,21,11,8,4,10,21,10,24,18,13,17,13,34,14,9,8,12,27,17,60,10
"COG0209",57,60,30,89,61,41,127,52,79,67,83,64,31,35,37,54,37,86,69,28,78,18,74,67,67,20,98,60,93,29,81,61,70,70,103,104,48,80,53,63,47,57,27,103,25,46,108,47,97,49,146,63,47,51,14,37,78,66,106,53
"COG0210",167,221,170,181,158,247,133,161,139,182,337,192,107,182,179,170,237,141,243,212,180,212,185,174,128,154,225,271,124,197,205,132,232,195,172,154,190,178,174,135,187,159,210,177,161,177,228,162,180,167,130,217,318,235,176,172,214,201,431,220
"COG0211",17,14,14,9,11,10,9,14,6,14,19,7,11,17,12,16,12,7,27,13,11,19,10,5,7,16,13,10,5,23,19,12,3,7,6,14,13,11,11,11,13,14,16,6,13,11,4,14,12,10,9,14,10,9,14,8,14,22,17,15
"COG0212",38,22,46,23,19,36,18,28,27,30,32,24,24,33,18,26,26,25,25,24,31,35,22,21,33,29,25,25,22,23,49,30,30,26,34,30,25,21,25,18,23,24,31,19,34,29,19,36,22,33,24,28,49,18,26,37,13,31,38,26
"COG0213",4,39,17,24,15,18,4,6,5,13,22,18,20,10,23,25,15,12,15,19,11,12,12,7,14,7,10,18,5,12,13,14,2,30,9,2,29,4,18,23,7,12,27,3,12,4,6,12,0,11,5,14,24,9,8,6,3,19,5,22
"COG0214",25,12,7,6,11,19,2,19,13,4,27,4,23,16,32,20,13,3,31,26,7,45,5,11,4,27,20,10,7,24,13,7,7,4,6,49,9,1,13,10,33,12,11,5,9,35,4,8,3,6,6,22,36,1,33,24,8,16,29,9
"COG0215",76,76,69,46,70,67,54,61,55,60,70,61,96,63,73,74,115,58,78,78,55,70,62,85,62,60,73,68,59,75,62,58,60,68,73,89,75,44,57,52,72,60,77,62,68,81,67,69,64,84,69,64,60,42,75,61,54,53,90,85
