"","DLF008","DLM022","NOM004","DLF004","DOM018","DOF012","NOM018","NLM007","NOM022","NOF006","NOM012","NOM028","DOM016","NLF007","DOM023","NLF015","NOF008","DOF009","NLM010","NLM004","DLF006","DOM026","DLM006","DLF001","NLM031","DLF003","NOM008","DOM024","NOF012","DLF013","NOF002","NOM026","NLM032","DOM019","DLM015","NOM019","DLF009","NOM027","DLM002","DOF003","NOM015","DLM014","DOF007","DLM013","DLM005","NLM008","DOM022","NOM005","DOM021","NLM025","DLM004","DOM005","NOF014","NOM002","NOM020","NLM023","DLF005","NLF005","DOF008","DOM013"
"COG0108",33,27,59,53,43,17,59,42,34,45,50,42,70,53,72,39,56,42,43,45,40,52,35,44,53,48,55,43,35,29,49,40,29,55,39,55,34,34,56,40,55,59,37,33,48,37,45,27,56,45,35,38,28,57,63,48,44,46,23,39
"COG0109",1,2,1,0,0,2,0,0,0,2,0,5,0,0,1,1,0,3,1,0,2,0,0,1,0,0,2,0,0,0,2,4,0,0,2,0,8,0,0,0,0,0,0,3,1,0,0,3,0,0,0,5,0,0,0,1,1,0,0,0
"COG0110",205,104,223,136,104,124,100,122,80,214,120,127,149,140,129,162,142,193,122,65,212,154,98,196,155,86,176,199,164,132,150,109,141,165,196,134,100,140,177,196,135,205,250,91,170,131,147,119,183,98,216,259,123,113,62,181,126,114,92,123
"COG0111",82,78,62,70,83,64,86,71,82,57,81,80,64,97,88,75,91,100,62,56,93,61,69,81,85,81,57,67,70,93,79,84,65,77,80,83,116,218,84,83,83,62,71,146,87,66,91,85,101,68,50,71,86,108,63,64,100,69,94,86
"COG0112",22,42,36,42,33,16,31,28,26,44,45,24,32,44,38,34,39,36,27,40,32,26,45,29,41,61,29,36,27,28,46,55,40,58,49,60,42,112,59,44,58,57,44,63,53,54,57,31,37,62,37,38,68,62,76,47,68,56,51,51
"COG0113",8,16,7,5,14,10,10,5,9,5,8,14,8,15,8,6,9,6,11,9,8,14,5,6,8,5,3,10,5,14,12,33,12,4,7,10,15,31,11,8,5,2,7,17,8,4,6,20,7,6,4,7,7,16,13,7,14,6,8,7
"COG0114",3,9,11,2,8,30,8,10,2,8,5,6,7,5,4,4,3,7,7,6,10,1,2,4,4,3,7,3,8,3,5,8,7,6,8,17,21,9,2,5,10,0,5,11,13,3,5,12,5,6,6,10,6,8,2,1,3,2,10,3
"COG0115",40,50,50,64,90,64,71,62,59,44,69,56,58,70,66,49,78,58,58,76,70,58,82,50,57,56,71,80,41,59,57,67,71,72,54,81,54,91,68,72,58,64,75,82,58,79,73,52,80,64,58,46,59,64,70,69,52,70,55,78
"COG0116",13,35,33,40,36,38,54,35,53,28,43,51,25,47,48,21,43,25,37,50,33,40,43,20,37,50,34,40,20,31,41,35,53,36,42,36,44,17,40,30,47,54,39,32,28,54,49,52,35,50,38,46,40,41,47,26,41,63,51,26
"COG0117",45,20,28,48,39,29,54,46,53,35,36,25,41,42,41,44,41,47,37,46,36,26,46,28,44,43,47,27,16,34,30,38,25,53,41,37,23,55,42,41,35,44,43,32,47,41,40,41,34,50,34,31,26,50,64,44,33,31,26,28
"COG0118",22,16,20,25,28,22,33,28,17,26,32,23,21,31,35,19,25,31,29,27,19,21,23,16,31,30,23,23,30,25,16,26,32,27,17,29,17,27,32,18,23,21,26,24,35,31,29,21,30,31,18,15,27,19,21,20,29,17,21,27
"COG0119",75,99,91,129,109,65,142,91,93,100,139,86,91,141,159,84,115,117,130,128,102,118,144,104,103,114,128,108,68,129,117,110,99,114,120,118,67,103,121,107,102,120,101,120,83,126,76,98,128,93,74,102,131,115,151,115,118,107,92,86
"COG0120",11,17,12,6,3,39,5,1,0,13,3,8,12,4,0,3,4,7,8,2,4,2,1,8,1,1,4,2,16,9,18,17,2,3,6,1,17,10,1,9,9,4,16,7,6,2,5,14,5,11,10,19,5,3,5,7,2,1,25,11
"COG0121",1,0,0,0,0,2,3,1,0,1,0,3,2,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,5,0,0,1,2,7,0,0,0,1,0,0,2,2,2,0,10,0,0,0,1,0,1,1,0,1,0,1,1
"COG0122",16,34,8,7,9,5,9,16,4,9,13,7,9,8,5,9,20,8,5,5,23,20,17,5,13,17,2,10,20,18,5,25,28,6,9,19,16,7,9,11,12,6,6,21,12,16,5,11,8,17,5,3,23,13,2,11,32,13,14,25
"COG0123",2,0,4,0,1,7,4,3,0,2,5,0,6,0,1,2,0,0,1,2,2,0,1,2,0,0,1,2,0,0,2,5,3,3,1,2,0,1,1,3,1,3,1,10,0,1,6,0,1,0,3,0,0,0,0,5,1,2,1,1
"COG0124",50,88,56,60,49,70,59,62,54,52,83,53,58,50,69,59,70,55,52,65,65,73,57,57,60,81,67,68,88,60,44,36,51,43,35,50,38,59,49,52,46,36,32,43,50,31,36,27,41,46,40,32,44,26,48,37,40,41,50,56
"COG0125",13,34,2,9,14,26,13,9,5,4,17,12,10,20,5,14,26,12,15,11,18,15,9,4,15,26,9,11,10,13,8,19,12,13,8,32,17,34,15,4,12,8,4,24,11,4,6,18,11,14,4,5,8,11,8,6,18,10,21,24
"COG0126",28,76,36,53,62,51,45,44,48,35,53,48,58,56,53,28,53,55,53,44,44,43,68,36,51,72,35,44,83,58,43,42,52,46,42,65,41,51,62,42,40,64,46,62,43,44,47,38,48,63,40,36,51,43,51,44,65,60,73,82
"COG0127",23,39,23,33,26,40,48,29,35,22,35,36,35,40,40,23,37,35,39,50,24,30,41,22,31,51,19,23,33,28,34,32,44,37,27,37,26,40,31,27,30,33,19,33,43,34,32,34,25,32,29,30,56,38,24,21,40,37,35,32
"COG0128",29,33,40,44,57,36,60,45,60,28,41,39,62,39,36,43,61,53,53,47,65,33,46,35,49,52,41,32,38,49,37,53,48,46,48,62,40,48,43,43,56,50,29,65,52,45,27,33,51,50,39,35,39,68,67,36,37,45,39,53
"COG0129",86,78,80,83,99,53,88,84,97,79,60,78,98,73,96,80,78,69,78,67,86,73,72,67,71,80,84,89,54,120,67,75,90,72,73,78,76,114,71,55,101,62,72,107,65,91,83,75,66,91,86,59,63,98,103,58,67,73,84,74
"COG0130",24,51,28,51,29,33,34,33,40,16,39,34,26,27,40,22,32,34,28,38,32,25,33,19,33,46,29,37,83,33,31,38,52,33,30,35,45,45,19,30,27,41,23,36,28,31,38,33,29,42,30,19,34,30,49,26,43,37,44,38
"COG0131",23,22,34,32,42,21,25,29,32,26,23,24,35,38,38,36,30,28,25,29,30,21,32,34,42,30,40,33,22,31,27,26,21,41,26,27,32,23,24,21,37,36,22,40,26,26,21,22,37,22,27,35,24,29,43,29,27,33,17,23
"COG0132",21,15,17,3,19,22,16,17,15,18,8,28,15,11,14,21,12,11,14,4,15,9,12,20,13,6,18,18,11,14,20,21,11,9,13,12,30,20,11,21,16,24,25,16,17,10,15,25,19,8,18,26,9,28,12,22,10,14,11,11
"COG0133",28,52,29,40,42,32,47,30,14,30,34,36,46,42,48,42,45,29,44,32,29,36,39,31,39,39,32,31,22,41,35,40,25,37,49,45,30,72,40,28,35,36,28,32,27,33,36,29,39,49,31,26,29,42,46,31,32,30,41,35
"COG0134",16,16,23,23,30,39,46,26,11,21,15,23,34,16,40,31,23,29,29,42,20,35,28,27,26,31,25,35,18,24,25,28,29,33,31,37,25,67,26,25,28,26,22,31,19,39,16,18,27,40,32,21,26,39,26,16,27,20,38,19
"COG0135",13,7,11,21,18,26,18,14,19,11,20,17,14,14,30,9,17,10,27,21,14,33,21,12,11,30,9,11,9,11,17,23,16,13,17,11,18,50,16,8,7,10,14,21,16,20,13,7,11,24,8,9,15,15,26,10,15,5,19,13
"COG0136",25,59,33,53,55,60,51,58,53,34,43,33,44,49,61,26,43,36,45,33,48,32,43,33,44,52,43,34,42,50,36,41,58,45,34,47,41,68,50,41,40,58,40,41,43,43,59,50,55,63,32,43,57,31,49,36,46,60,67,34
"COG0137",50,55,54,59,58,45,75,89,38,42,60,42,55,72,52,52,49,58,68,49,50,65,56,37,36,59,76,51,42,54,39,43,59,51,58,70,53,71,53,38,58,52,35,58,50,58,44,50,66,61,51,35,65,62,63,42,59,51,63,61
"COG0138",68,40,79,95,84,52,76,63,63,83,74,85,64,77,129,97,87,74,87,84,77,54,88,81,79,73,94,86,53,86,58,41,40,42,53,56,33,47,53,42,43,63,55,44,51,64,61,47,53,54,43,52,26,51,48,42,51,47,46,56
"COG0139",17,23,29,29,44,15,30,34,45,31,34,19,24,34,28,22,26,20,24,23,29,37,29,24,40,39,25,37,24,27,10,18,19,28,20,17,13,21,27,13,17,29,21,23,23,26,21,16,25,15,18,12,22,27,17,15,12,15,16,18
"COG0140",15,25,34,20,23,24,28,28,28,34,26,23,23,20,33,26,22,28,23,18,34,28,27,22,26,34,28,28,17,17,25,20,25,40,20,28,15,26,24,23,24,24,29,19,39,26,19,27,36,16,36,23,45,33,25,32,19,30,17,23
"COG0141",32,38,30,36,54,49,52,39,55,51,36,31,52,51,55,38,48,42,48,53,34,33,43,22,53,54,56,63,31,57,55,31,60,38,46,39,40,44,39,41,36,40,46,49,42,46,31,22,58,56,56,39,41,47,49,45,35,40,36,51
"COG0142",45,53,52,70,70,95,65,51,105,75,75,64,87,65,100,81,57,85,53,80,50,51,93,58,57,80,65,58,62,51,70,57,52,62,66,59,50,72,76,54,51,64,79,59,62,69,82,52,71,113,56,79,50,45,80,81,70,78,49,67
"COG0143",61,118,67,94,81,84,99,79,96,58,97,77,81,110,73,88,86,76,76,103,87,91,114,64,95,98,80,86,88,94,71,85,94,100,74,93,71,100,85,96,81,85,51,94,93,53,96,59,50,115,50,45,107,112,88,75,92,84,123,110
"COG0144",69,78,56,52,92,87,83,69,50,48,71,80,71,73,62,49,87,48,64,88,64,105,45,42,80,62,45,71,75,84,92,69,86,76,74,71,51,54,80,68,67,68,50,75,60,49,81,99,57,90,71,44,71,82,73,51,82,66,84,70
"COG0145",12,4,6,4,3,17,7,6,4,2,4,20,9,2,0,4,9,2,4,6,10,0,6,7,3,2,4,3,3,1,5,6,7,2,8,9,2,4,1,8,2,2,8,1,5,1,14,3,7,1,2,9,1,19,5,4,2,5,2,1
"COG0146",1,1,0,1,1,0,3,0,0,1,2,0,1,2,2,0,1,0,1,0,3,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,2,1,4,0,0,0,1,0,0,2,2,1,0,0,0,3,4,0,1,1,0,0,0
"COG0147",57,36,61,75,68,59,63,76,48,69,50,70,77,57,66,77,47,55,66,113,36,73,69,92,72,56,66,85,37,63,67,65,61,69,72,53,49,87,61,50,70,61,75,40,66,69,51,61,77,64,65,74,68,55,70,68,51,61,64,56
"COG0148",42,63,39,65,98,90,65,67,42,75,69,81,58,81,50,107,68,70,73,63,70,48,96,39,68,70,65,74,80,66,74,68,86,73,86,47,78,71,69,76,62,49,46,66,64,43,55,69,71,60,43,52,71,66,60,89,71,85,68,72
"COG0149",28,47,25,15,35,47,54,32,22,33,36,19,32,34,21,29,37,28,30,24,26,28,33,27,32,40,55,41,42,40,36,48,42,33,26,39,34,48,34,31,36,39,34,58,31,37,16,25,34,22,23,29,40,27,26,30,58,32,38,42
"COG0150",36,49,38,29,57,30,59,62,40,31,45,45,48,50,49,58,33,46,46,48,38,38,43,33,56,58,45,46,36,35,29,45,42,54,39,62,36,55,40,26,45,56,36,44,46,67,51,36,45,34,37,34,45,43,36,33,51,46,51,44
"COG0151",34,46,26,38,65,36,53,71,37,40,48,43,53,50,53,44,54,59,46,76,34,42,60,27,53,57,46,41,31,64,38,48,59,42,43,51,41,40,54,34,65,60,47,56,43,48,49,46,59,65,26,40,49,50,71,35,52,56,57,38
"COG0152",29,24,29,42,53,33,43,58,39,35,46,31,42,52,32,42,39,61,33,44,47,31,45,27,41,45,27,42,36,46,50,43,54,43,38,45,24,31,43,52,39,53,36,30,45,37,35,33,41,38,25,30,59,21,39,44,55,54,34,35
"COG0153",24,37,37,52,55,64,41,46,51,48,50,36,50,64,55,49,54,35,60,51,50,63,72,53,56,52,53,66,29,62,46,28,43,47,46,57,39,52,60,40,54,53,42,48,50,53,55,43,38,60,52,43,43,60,53,35,67,69,65,52
"COG0154",17,55,10,14,31,50,38,16,14,14,18,16,34,34,7,13,32,15,30,30,30,34,34,13,27,41,10,16,71,34,16,21,39,12,14,27,23,50,12,12,17,11,8,31,17,17,13,13,5,10,5,8,34,26,6,5,26,23,37,34
"COG0155",8,4,9,6,2,21,3,5,6,2,1,10,7,0,1,3,0,3,1,3,8,1,1,3,4,0,1,3,1,5,7,27,6,2,3,8,23,8,1,4,0,2,1,6,8,4,6,13,1,2,2,2,0,10,0,6,3,0,15,3
"COG0156",60,35,67,58,63,22,40,69,46,67,31,50,70,34,70,70,49,70,60,17,57,32,47,61,58,27,102,62,61,45,65,38,38,92,95,50,90,15,45,86,122,104,165,55,120,40,108,72,117,76,249,90,40,36,82,75,48,72,22,106
"COG0157",37,21,46,32,32,17,26,28,36,37,21,35,40,32,50,40,35,25,31,25,36,38,49,27,30,30,40,38,31,37,20,28,30,41,50,32,28,37,45,27,37,31,24,42,56,32,35,38,31,39,48,29,22,35,53,38,40,43,19,39
"COG0158",1,3,2,2,3,1,6,1,0,0,0,2,3,1,1,1,1,4,2,0,2,0,1,0,0,0,0,0,2,2,2,23,0,1,1,2,8,0,1,0,3,2,2,1,2,0,3,8,3,2,1,4,0,0,9,5,0,3,3,1
"COG0159",22,16,27,29,20,26,26,26,8,32,29,37,22,24,27,20,18,33,36,26,18,51,26,22,33,34,35,24,25,25,23,25,24,28,35,28,24,32,26,19,28,28,23,29,29,38,21,27,28,32,30,22,21,32,32,24,26,22,36,19
"COG0160",0,9,4,8,24,5,4,6,3,2,5,7,5,8,1,0,18,5,9,9,3,6,11,2,9,9,5,8,2,6,6,26,15,5,5,12,11,36,26,12,1,0,2,4,13,2,6,26,7,5,2,7,6,12,10,3,6,8,28,4
"COG0161",34,20,40,18,48,19,37,37,38,43,14,28,59,20,29,45,39,41,28,4,22,29,10,36,26,6,55,39,27,35,42,20,12,33,51,22,34,26,15,35,36,50,49,18,20,9,31,21,33,24,53,58,18,40,23,37,16,23,20,28
"COG0162",30,60,43,61,68,63,49,59,46,39,59,60,49,48,59,76,74,55,59,63,47,47,67,25,49,68,49,49,63,66,43,41,55,35,64,61,45,56,52,47,57,49,53,64,51,54,53,30,53,69,36,37,56,59,43,44,58,61,72,66
"COG0163",9,7,5,2,4,10,4,2,2,4,4,6,8,1,3,3,7,7,5,2,13,1,2,3,5,2,4,1,0,6,4,7,5,1,1,3,10,7,7,6,1,5,5,6,9,0,1,14,4,2,1,2,4,2,4,7,5,2,3,13
"COG0164",20,40,26,36,24,36,27,25,45,14,31,37,34,37,34,21,29,26,25,36,29,24,24,28,34,48,39,36,31,32,29,33,35,44,23,37,25,32,32,22,32,27,35,32,18,27,38,22,28,49,31,21,19,15,29,25,33,27,39,33
"COG0165",70,40,40,56,78,45,48,74,75,62,61,48,64,55,101,45,45,50,76,65,66,45,76,38,54,66,69,55,52,52,65,63,67,49,60,59,48,83,77,54,55,44,63,79,49,36,46,63,53,75,66,58,65,78,68,66,70,75,59,54
"COG0166",49,61,64,59,68,52,73,86,66,61,62,64,56,81,54,59,65,73,68,50,63,74,56,51,67,50,66,69,63,71,61,63,80,70,74,79,66,94,60,56,62,63,34,71,52,53,63,38,59,62,48,55,71,81,48,59,60,74,77,66
"COG0167",61,59,79,46,62,82,40,63,50,84,49,71,73,66,70,60,68,108,79,36,65,57,58,71,82,48,72,62,78,62,77,56,54,72,53,58,67,102,56,55,63,68,91,59,57,52,52,59,100,39,83,74,45,47,52,71,61,57,56,61
"COG0168",115,100,127,104,148,96,134,162,114,108,139,118,118,169,116,118,146,116,109,90,123,154,88,127,137,120,121,148,104,147,131,101,172,135,121,145,67,128,128,132,141,137,131,114,118,127,112,118,121,96,133,110,137,130,138,115,130,113,150,138
"COG0169",36,39,45,38,45,41,56,51,43,34,53,40,45,34,49,27,45,42,52,51,59,47,43,40,38,47,28,31,25,45,37,65,47,33,27,47,45,44,48,39,38,42,39,65,34,73,60,46,48,58,32,30,28,56,50,38,51,48,62,47
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",50,79,43,68,58,62,62,54,60,58,69,50,64,86,72,81,74,78,48,85,68,67,61,43,71,89,58,57,86,78,50,51,60,93,61,96,58,84,69,67,76,80,36,83,73,57,69,49,59,61,58,43,88,76,63,36,59,69,57,50
"COG0172",43,97,49,37,55,65,58,64,53,39,69,44,52,84,51,60,53,61,68,48,58,68,69,44,55,76,50,73,72,64,39,64,71,49,46,68,59,83,79,45,53,46,41,55,71,41,55,47,32,52,59,36,86,73,51,44,84,77,73,62
"COG0173",44,118,67,76,85,71,86,55,63,56,103,80,72,105,73,60,123,53,80,79,71,88,87,45,66,109,63,56,119,109,85,70,100,76,81,101,58,90,102,73,73,66,65,112,78,81,100,66,71,80,78,65,108,91,67,57,100,92,84,115
"COG0174",42,45,25,31,49,87,47,39,30,27,36,51,33,44,18,31,45,38,41,31,43,46,28,31,62,38,29,57,51,41,59,52,45,42,37,53,54,100,39,40,36,44,31,57,32,42,43,42,42,40,30,24,42,72,27,52,35,36,84,33
"COG0175",25,35,35,12,20,6,29,25,74,20,15,20,30,31,18,21,15,25,30,16,29,27,28,32,27,10,20,26,20,40,34,32,28,37,23,22,43,11,37,29,43,27,44,22,66,42,25,38,43,14,45,45,36,33,26,31,32,39,18,49
"COG0176",35,18,35,21,42,36,18,41,23,39,19,36,32,26,4,26,17,13,32,20,47,26,19,35,14,20,31,25,19,28,26,24,24,13,30,14,39,34,12,17,23,10,24,18,12,12,13,22,28,10,21,25,19,20,11,22,5,20,17,21
"COG0177",32,43,20,28,25,37,34,29,30,20,33,35,28,34,29,30,40,30,26,48,33,32,34,25,33,42,43,38,46,29,25,26,38,29,28,28,23,30,25,40,45,35,27,42,42,38,31,24,15,35,37,17,36,25,31,32,34,28,34,26
"COG0178",138,176,167,169,175,133,154,168,201,167,197,163,231,165,172,161,176,206,139,191,159,148,187,127,174,189,150,159,180,186,118,102,161,174,160,198,112,147,146,155,183,210,137,170,195,131,203,101,185,259,169,118,157,155,266,141,178,188,168,215
"COG0179",13,9,7,24,15,15,9,28,27,27,10,8,14,12,22,13,10,26,8,3,13,5,17,15,10,13,20,17,9,13,20,25,14,14,13,26,17,37,19,18,12,16,22,20,18,12,26,23,31,24,20,21,5,13,32,28,17,15,14,18
"COG0180",43,63,55,48,45,62,61,49,65,40,56,40,51,48,54,29,64,43,42,71,48,56,77,42,44,58,36,52,64,55,39,69,64,45,59,62,45,46,46,44,48,58,52,45,55,52,46,34,38,69,41,52,57,49,62,54,67,59,55,76
"COG0181",10,9,7,9,9,17,12,12,8,4,5,16,11,9,0,5,9,2,17,17,12,23,9,2,10,7,6,10,6,6,11,23,19,5,11,18,19,14,10,2,8,8,3,9,6,12,17,15,5,4,6,10,9,10,7,9,11,9,12,7
"COG0182",11,12,5,6,2,13,13,6,2,5,12,1,10,6,5,9,15,4,10,6,22,2,4,4,16,8,6,5,5,6,4,5,3,10,7,15,6,1,9,9,11,9,7,20,13,1,5,0,3,4,3,2,16,10,3,10,4,6,1,14
"COG0183",18,25,13,8,17,42,29,22,9,11,18,22,21,27,2,20,23,13,22,16,31,14,9,6,15,29,19,11,11,11,22,41,31,14,10,30,58,14,22,10,23,16,13,28,31,30,11,47,9,25,5,12,28,31,15,19,13,23,37,12
"COG0184",21,26,17,16,14,29,11,13,23,15,16,22,22,13,13,12,21,17,11,18,25,20,24,19,8,21,15,21,26,20,9,16,23,10,18,16,17,29,15,15,20,9,19,16,16,28,11,10,17,27,20,20,15,19,14,16,18,16,21,22
"COG0185",14,24,21,11,19,22,12,16,14,17,15,10,17,21,14,15,9,13,18,23,34,15,12,12,17,26,17,27,27,20,18,25,20,16,19,10,15,16,15,13,18,16,10,22,23,22,14,18,15,8,16,21,13,14,13,19,30,18,13,22
"COG0186",15,22,10,14,18,20,17,14,24,6,21,9,10,21,18,17,15,16,13,17,21,11,24,12,13,18,20,12,26,17,16,21,21,24,12,18,15,19,21,12,12,9,12,11,23,22,12,11,7,17,11,11,16,11,14,14,27,16,17,14
"COG0187",100,173,133,146,167,178,194,183,145,124,224,142,179,198,167,145,179,182,185,203,149,182,203,94,146,183,193,156,186,175,141,149,203,150,139,194,144,140,163,159,199,183,133,180,150,171,188,151,125,179,124,125,165,195,168,128,202,207,186,169
"COG0188",82,214,175,193,198,172,188,195,195,138,246,164,183,267,228,140,186,207,188,228,193,190,209,163,201,242,163,168,227,222,189,155,218,222,157,220,166,210,191,155,198,209,152,214,201,194,212,173,177,213,146,152,228,218,219,157,215,227,252,181
"COG0189",10,16,6,5,2,4,13,3,2,10,37,17,1,7,0,12,8,2,6,3,7,19,1,8,6,5,1,5,7,7,6,8,7,5,4,12,23,0,4,8,7,1,9,5,11,3,4,17,8,4,9,14,6,7,3,13,2,4,4,4
"COG0190",31,45,42,52,52,52,49,47,44,38,45,46,41,43,51,56,46,44,34,40,34,39,45,21,39,46,50,34,47,47,30,33,31,24,41,31,22,32,23,30,33,32,21,33,31,30,30,29,27,38,26,27,25,29,33,31,45,25,26,41
"COG0191",90,75,63,58,47,66,71,57,44,60,69,79,67,48,72,61,47,40,45,52,58,45,51,44,55,53,72,52,80,65,46,89,74,56,57,72,93,183,62,58,61,56,43,84,56,84,73,69,49,44,38,49,47,89,60,49,64,54,110,61
"COG0192",39,99,72,69,67,52,70,83,74,40,90,61,74,73,68,56,73,60,73,70,56,83,63,50,65,86,69,62,58,76,81,77,57,66,89,77,45,56,51,61,100,72,45,72,71,61,66,59,80,72,48,35,55,79,59,47,68,60,79,80
"COG0193",28,30,20,27,29,31,34,28,14,25,33,19,23,46,33,14,32,36,26,22,18,28,33,20,31,34,21,42,42,27,21,43,27,29,28,31,21,37,28,25,30,24,19,37,40,33,26,25,34,22,25,25,28,26,21,26,33,32,38,34
"COG0194",17,46,41,32,35,69,43,42,24,27,56,33,35,55,42,30,52,49,38,47,55,57,54,26,37,39,50,58,60,44,32,60,47,34,40,33,33,35,61,33,35,27,36,35,42,55,28,31,34,29,39,29,49,66,34,37,32,42,75,41
"COG0195",38,56,55,79,55,62,73,46,72,39,81,53,66,59,66,53,65,68,57,66,72,46,76,37,49,96,52,50,55,67,42,51,59,55,49,67,43,58,76,67,47,55,42,76,66,56,73,57,55,101,49,46,64,41,87,47,66,86,65,75
"COG0196",27,33,34,43,29,64,33,29,45,33,47,51,23,44,45,29,34,41,46,54,33,35,44,31,35,49,30,31,28,38,35,41,39,38,31,41,38,49,48,27,40,33,40,37,42,45,33,46,37,51,19,29,36,29,29,36,45,43,48,38
"COG0197",10,37,28,32,27,41,28,33,28,20,24,19,42,30,31,25,26,22,22,26,44,23,28,21,19,35,20,25,38,22,17,33,32,21,27,33,27,36,19,24,23,29,15,29,33,34,30,27,28,41,25,17,31,28,29,28,28,35,26,30
"COG0198",13,29,10,26,20,24,28,15,25,12,23,17,21,23,34,17,12,20,18,16,15,7,19,14,14,31,6,16,19,18,20,26,26,21,8,18,25,26,23,17,13,26,10,20,29,26,23,17,12,27,15,17,24,25,17,15,16,18,25,12
"COG0199",10,9,13,18,7,24,10,9,23,10,12,16,9,2,18,16,18,17,7,14,16,11,22,22,13,25,18,15,16,9,11,12,12,13,14,14,14,7,17,13,10,12,18,5,17,12,12,11,7,18,14,20,17,7,27,17,19,16,9,23
"COG0200",20,30,35,20,23,42,28,17,14,23,28,27,16,27,15,27,33,25,29,28,37,30,28,27,23,42,25,25,33,21,23,36,32,20,23,25,24,31,23,23,31,27,26,30,32,30,27,14,28,29,29,18,21,23,25,20,38,32,16,48
"COG0201",44,88,43,62,64,66,78,65,55,43,68,46,51,82,67,39,70,59,52,75,73,56,96,42,73,77,64,55,100,61,58,70,93,55,35,86,71,70,65,57,79,83,45,74,93,96,56,56,49,71,49,46,72,70,74,58,82,80,68,75
"COG0202",26,73,48,57,56,54,52,48,60,29,42,24,61,73,42,43,44,49,52,54,66,48,69,24,30,58,56,43,63,47,42,47,63,41,39,49,51,60,66,40,43,58,28,53,57,54,42,38,50,67,48,37,57,38,41,36,61,61,53,69
"COG0203",8,28,18,23,25,30,26,14,24,16,33,14,17,29,22,15,29,31,19,35,26,20,30,12,33,36,24,25,37,23,20,29,26,21,19,25,18,28,30,34,19,16,18,28,22,35,26,13,29,18,24,21,33,28,22,14,24,36,16,33
"COG0204",143,66,101,77,78,78,73,95,87,120,103,103,78,64,76,109,75,83,106,54,75,71,84,129,63,86,59,74,86,61,100,97,93,41,73,66,79,52,66,86,75,72,117,116,75,86,89,74,73,105,115,89,71,58,83,126,61,88,82,80
"COG0205",92,121,176,188,200,102,193,225,151,113,145,145,176,187,166,184,165,179,153,128,130,170,197,134,182,146,179,174,113,129,134,137,163,142,176,138,66,142,150,122,195,181,139,106,152,159,135,113,175,121,175,116,155,154,156,166,137,158,143,153
"COG0206",48,75,47,48,54,59,48,91,65,42,53,41,63,68,55,53,79,67,54,70,46,44,70,58,35,89,45,66,83,51,53,49,65,65,49,65,48,77,50,37,69,65,48,54,51,51,68,41,51,91,53,36,55,50,83,47,62,66,52,85
"COG0207",32,45,48,31,43,59,30,36,24,35,31,51,25,49,24,44,33,41,25,10,58,34,26,44,36,34,58,39,33,41,28,30,31,36,50,39,21,20,22,31,37,38,29,31,41,34,39,28,56,31,37,35,26,17,17,34,45,34,19,38
"COG0208",30,15,47,8,12,41,19,27,15,16,6,16,25,11,5,15,21,13,16,9,20,12,9,29,17,6,23,15,11,14,20,27,20,12,22,18,41,15,10,17,20,10,13,16,16,7,15,34,12,3,27,19,9,20,13,16,12,11,30,9
"COG0209",104,63,89,47,91,85,65,76,56,115,45,58,93,73,45,105,54,86,67,10,71,40,43,100,50,34,86,79,48,59,85,57,36,79,95,56,126,42,35,67,79,96,90,81,68,32,99,73,84,20,84,84,37,32,40,80,53,77,44,55
"COG0210",162,203,189,183,147,162,208,170,251,174,246,175,203,186,150,76,175,191,191,171,206,152,219,185,165,235,146,163,228,198,169,212,222,167,154,209,238,306,278,134,143,198,176,193,195,159,207,171,210,170,114,241,174,181,198,135,208,176,267,203
"COG0211",13,17,9,6,13,21,10,13,19,12,9,5,9,15,14,14,8,11,8,10,11,20,21,15,14,18,8,8,12,14,16,9,13,14,6,16,13,18,13,4,11,17,8,12,16,14,11,7,8,20,15,10,18,10,21,5,18,19,14,20
"COG0212",20,16,27,25,29,29,23,24,38,31,31,17,28,30,34,20,26,21,21,28,17,34,26,21,42,37,22,33,12,25,21,29,17,21,25,40,24,36,38,21,40,17,25,29,23,37,21,24,37,37,30,15,19,20,27,27,35,29,34,16
"COG0213",5,37,6,9,9,21,12,4,4,7,6,9,9,17,1,3,17,6,20,14,11,1,6,2,14,19,5,9,44,9,4,24,15,4,6,19,12,19,7,10,10,2,2,31,12,3,9,20,9,10,1,1,16,22,5,1,23,16,4,17
"COG0214",7,4,5,25,12,15,11,5,12,2,15,5,18,10,27,12,13,9,13,35,7,9,29,1,7,18,3,2,5,8,8,13,16,4,5,20,6,45,26,2,5,12,2,6,3,25,17,9,3,24,0,3,16,27,24,5,13,23,19,9
"COG0215",38,81,47,59,75,82,77,72,58,35,65,64,64,85,69,51,70,70,61,86,61,63,55,39,67,63,55,51,90,56,31,62,59,31,37,48,33,58,44,34,35,48,58,74,42,39,59,44,42,40,42,43,54,43,45,46,52,69,49,42
